x,y,species max
3066.0,3066.0,6.448245E-4
3067.0,3067.0,0.632713
3068.0,3068.0,0.0075329943
3069.0,3069.0,2.7515418E-7
3070.0,3070.0,1.8033715E-7
3071.0,3071.0,2.6675715E-9
3072.0,3072.0,9.57209E-4
3073.0,3073.0,0.47551322
3074.0,3074.0,8.590998E-4
3075.0,3075.0,9.2216965E-4
3076.0,3076.0,3.3419768E-4
3077.0,3077.0,2.6319153E-6
3078.0,3078.0,0.0011084481
3079.0,3079.0,0.004766601
3080.0,3080.0,0.0056151114
3081.0,3081.0,2.918422E-4
3082.0,3082.0,0.006820773
3083.0,3083.0,0.0014492518
3084.0,3084.0,3.71617E-5
3085.0,3085.0,0.09352149
3086.0,3086.0,0.07351281
3087.0,3087.0,9.468575E-5
3088.0,3088.0,0.025862949
3089.0,3089.0,2.6043185E-6
3090.0,3090.0,2.4395246E-7
3091.0,3091.0,0.033147804
3092.0,3092.0,0.0013414948
3093.0,3093.0,0.08907008
3094.0,3094.0,0.0012952539
3095.0,3095.0,1.2927595E-6
3096.0,3096.0,2.768994E-8
3097.0,3097.0,4.3669395E-4
3098.0,3098.0,4.770339E-4
3099.0,3099.0,6.2295476E-6
3100.0,3100.0,0.065022714
3101.0,3101.0,8.126285E-6
3102.0,3102.0,8.248472E-9
3103.0,3103.0,8.044461E-5
3104.0,3104.0,5.3265917E-6
3105.0,3105.0,0.13224955
3106.0,3106.0,5.0266685E-6
3107.0,3107.0,1.9332744E-9
3108.0,3108.0,0.011682602
3109.0,3109.0,3.1862353E-9
3110.0,3110.0,0.03729499
3111.0,3111.0,0.0017109248
3112.0,3112.0,0.013067501
3113.0,3113.0,0.015971685
3114.0,3114.0,9.5326634E-4
3115.0,3115.0,0.29189414
3116.0,3116.0,0.0013365912
3117.0,3117.0,2.2971801E-6
3118.0,3118.0,0.00828089
3119.0,3119.0,0.07809465
3120.0,3120.0,4.309112E-5
3121.0,3121.0,0.0013274158
3122.0,3122.0,0.12619594
3123.0,3123.0,0.0018543046
3124.0,3124.0,0.002531526
3125.0,3125.0,0.5468663
3126.0,3126.0,9.615678E-7
3127.0,3127.0,0.0036761512
3128.0,3128.0,0.0039298916
3129.0,3129.0,0.12405926
3130.0,3130.0,2.5569614E-5
3131.0,3131.0,6.388879E-4
3132.0,3132.0,0.0026606275
3133.0,3133.0,0.0021300246
3134.0,3134.0,9.924367E-4
3135.0,3135.0,0.17998964
3136.0,3136.0,0.05845704
3137.0,3137.0,0.0024609237
3138.0,3138.0,0.86704504
3139.0,3139.0,0.0011119784
3140.0,3140.0,0.06436576
3141.0,3141.0,0.7886664
3142.0,3142.0,1.01203156E-7
3143.0,3143.0,0.0067423163
3144.0,3144.0,0.45870245
3145.0,3145.0,1.5996761E-8
3146.0,3146.0,0.0047259973
3147.0,3147.0,3.567247E-4
3148.0,3148.0,3.172179E-7
3149.0,3149.0,0.0016203631
3150.0,3150.0,0.0017417049
3151.0,3151.0,2.818214E-4
3152.0,3152.0,0.010027065
3153.0,3153.0,0.015085647
3154.0,3154.0,8.039603E-8
3155.0,3155.0,0.36046988
3156.0,3156.0,0.009211408
3157.0,3157.0,0.002040955
3158.0,3158.0,2.6978844E-8
3159.0,3159.0,6.247928E-4
3160.0,3160.0,2.357772E-5
3161.0,3161.0,0.1423302
3162.0,3162.0,0.004306015
3163.0,3163.0,0.00921018
3164.0,3164.0,1.2144083E-7
3165.0,3165.0,0.0013139284
3166.0,3166.0,0.0076281
3167.0,3167.0,0.0039962786
3168.0,3168.0,5.5161654E-4
3169.0,3169.0,0.11120961
3170.0,3170.0,0.65124893
3171.0,3171.0,0.05003287
3172.0,3172.0,0.007428588
3173.0,3173.0,0.6164018
3174.0,3174.0,0.0038077054
3175.0,3175.0,0.100547686
3176.0,3176.0,0.0052794074
3177.0,3177.0,2.3429148E-7
3178.0,3178.0,0.0036433826
3179.0,3179.0,0.022428257
3180.0,3180.0,0.14710303
3181.0,3181.0,1.565604E-7
3182.0,3182.0,0.16461258
3183.0,3183.0,0.0023324837
3184.0,3184.0,0.018225143
3185.0,3185.0,4.465155E-4
3186.0,3186.0,0.006641733
3187.0,3187.0,3.4109704E-5
3188.0,3188.0,7.7550684E-4
3189.0,3189.0,0.002250881
3190.0,3190.0,0.0014104971
3191.0,3191.0,6.1014184E-4
3192.0,3192.0,5.4827733E-6
3193.0,3193.0,8.19351E-4
3194.0,3194.0,0.00138237
3195.0,3195.0,6.564639E-4
3196.0,3196.0,0.16103603
3197.0,3197.0,3.8487866E-5
3198.0,3198.0,6.2909105E-4
3199.0,3199.0,3.1210824E-8
3200.0,3200.0,0.24162644
3201.0,3201.0,4.0927574E-5
3202.0,3202.0,8.77388E-7
3203.0,3203.0,6.623501E-9
3204.0,3204.0,1.9102363E-6
3205.0,3205.0,0.104943484
3206.0,3206.0,0.013304609
3207.0,3207.0,0.47389197
3208.0,3208.0,6.892546E-4
3209.0,3209.0,0.014193423
3210.0,3210.0,8.888876E-4
3211.0,3211.0,2.7367273E-6
3212.0,3212.0,0.008555469
3213.0,3213.0,2.947729E-5
3214.0,3214.0,2.2730546E-6
3215.0,3215.0,5.7213777E-4
3216.0,3216.0,3.4689884E-9
3217.0,3217.0,1.4601364E-5
3218.0,3218.0,0.006402388
3219.0,3219.0,1.4990519E-9
3220.0,3220.0,0.040981587
3221.0,3221.0,0.04286537
3222.0,3222.0,2.7461815E-9
3223.0,3223.0,0.0010401764
3224.0,3224.0,0.30141485
3225.0,3225.0,6.788994E-4
3226.0,3226.0,3.9546212E-5
3227.0,3227.0,1.0540991E-5
3228.0,3228.0,9.6880726E-11
3229.0,3229.0,0.020383954
3230.0,3230.0,0.11804524
3231.0,3231.0,2.2782977E-7
3232.0,3232.0,6.4639474E-4
3233.0,3233.0,1.4050894E-7
3234.0,3234.0,0.018787509
3235.0,3235.0,6.281934E-6
3236.0,3236.0,0.30265123
3237.0,3237.0,0.07171689
3238.0,3238.0,0.0025181381
3239.0,3239.0,9.2395337E-4
3240.0,3240.0,4.6959547E-5
3241.0,3241.0,0.0076916097
3242.0,3242.0,9.820524E-4
3243.0,3243.0,0.0023569914
3244.0,3244.0,0.011825843
3245.0,3245.0,0.0028914246
3246.0,3246.0,6.4062187E-6
3247.0,3247.0,0.005814964
3248.0,3248.0,0.44286135
3249.0,3249.0,0.052642457
3250.0,3250.0,0.002488707
3251.0,3251.0,1.713001E-5
3252.0,3252.0,0.012449932
3253.0,3253.0,0.70863366
3254.0,3254.0,1.1730166E-7
3255.0,3255.0,0.084879294
3256.0,3256.0,9.660055E-6
3257.0,3257.0,2.3886301E-5
3258.0,3258.0,8.623109E-7
3259.0,3259.0,6.2278355E-4
3260.0,3260.0,1.2411246E-7
3261.0,3261.0,0.03201092
3262.0,3262.0,7.30006E-7
3263.0,3263.0,6.967602E-4
3264.0,3264.0,6.3936E-10
3265.0,3265.0,5.113621E-4
3266.0,3266.0,1.9964497E-7
3267.0,3267.0,0.2004861
3268.0,3268.0,0.38960046
3269.0,3269.0,1.8577811E-6
3270.0,3270.0,4.4657473E-9
3271.0,3271.0,0.08011036
3272.0,3272.0,2.8449183E-8
3273.0,3273.0,6.8871834E-4
3274.0,3274.0,0.058966734
3275.0,3275.0,2.9149762E-4
3276.0,3276.0,0.034443866
3277.0,3277.0,0.002086162
3278.0,3278.0,2.8788205E-10
3279.0,3279.0,0.69528145
3280.0,3280.0,5.842584E-5
3281.0,3281.0,0.18289
3282.0,3282.0,0.026217507
3283.0,3283.0,4.462364E-4
3284.0,3284.0,0.03525135
3285.0,3285.0,0.0464182
3286.0,3286.0,0.0021800338
3287.0,3287.0,2.3913537E-6
3288.0,3288.0,0.0072830133
3289.0,3289.0,8.1204524E-4
3290.0,3290.0,0.015609543
3291.0,3291.0,3.1434195E-6
3292.0,3292.0,0.7144301
3293.0,3293.0,0.0016000794
3294.0,3294.0,1.1167382E-6
3295.0,3295.0,0.017651888
3296.0,3296.0,2.0056435E-4
3297.0,3297.0,2.7484479E-8
3298.0,3298.0,0.044918425
3299.0,3299.0,0.016172593
3300.0,3300.0,0.003318918
3301.0,3301.0,0.07476036
3302.0,3302.0,9.096823E-4
3303.0,3303.0,2.2533242E-10
3304.0,3304.0,5.938444E-6
3305.0,3305.0,0.0031259581
3306.0,3306.0,4.3840845E-7
3307.0,3307.0,2.9060127E-5
3308.0,3308.0,0.18065882
3309.0,3309.0,7.23702E-4
3310.0,3310.0,3.7743268E-4
3311.0,3311.0,0.026752753
3312.0,3312.0,3.6011257E-5
3313.0,3313.0,0.02023704
3314.0,3314.0,0.026564538
3315.0,3315.0,0.027019536
3316.0,3316.0,0.013731965
3317.0,3317.0,6.485571E-4
3318.0,3318.0,4.505588E-6
3319.0,3319.0,0.0054118345
3320.0,3320.0,0.008761034
3321.0,3321.0,0.47019228
3322.0,3322.0,1.826549E-7
3323.0,3323.0,0.11196664
3324.0,3324.0,0.63096905
3325.0,3325.0,0.023016613
3326.0,3326.0,7.635377E-9
3327.0,3327.0,0.42551187
3328.0,3328.0,0.0012636379
3329.0,3329.0,0.0015886275
3330.0,3330.0,0.0063601397
3331.0,3331.0,2.750615E-4
3332.0,3332.0,0.19162683
3333.0,3333.0,0.033066064
3334.0,3334.0,9.55206E-7
3335.0,3335.0,5.9103087E-4
3336.0,3336.0,9.783553E-7
3337.0,3337.0,0.21702102
3338.0,3338.0,0.43134767
3339.0,3339.0,0.07230483
3340.0,3340.0,8.6622144E-4
3341.0,3341.0,4.381303E-10
3342.0,3342.0,2.0794486E-9
3343.0,3343.0,2.8397348E-5
3344.0,3344.0,0.0036799812
3345.0,3345.0,5.4414148E-8
3346.0,3346.0,0.005317106
3347.0,3347.0,0.5492916
3348.0,3348.0,0.09939717
3349.0,3349.0,4.490267E-5
3350.0,3350.0,0.050607648
3351.0,3351.0,3.4600116E-6
3352.0,3352.0,7.451337E-5
3353.0,3353.0,1.315634E-7
3354.0,3354.0,0.019011153
3355.0,3355.0,0.0046775253
3356.0,3356.0,5.665288E-4
3357.0,3357.0,0.1279135
3358.0,3358.0,0.03916559
3359.0,3359.0,1.0906093E-9
3360.0,3360.0,0.0026102925
3361.0,3361.0,0.12794057
3362.0,3362.0,5.790791E-7
3363.0,3363.0,0.08836487
3364.0,3364.0,0.1408135
3365.0,3365.0,1.9490228E-8
3366.0,3366.0,0.0022469524
3367.0,3367.0,0.08840957
3368.0,3368.0,2.3310202E-4
3369.0,3369.0,0.0012410556
3370.0,3370.0,9.869112E-4
3371.0,3371.0,7.890549E-4
3372.0,3372.0,0.43246973
3373.0,3373.0,3.5619856E-8
3374.0,3374.0,0.007853531
3375.0,3375.0,0.0656878
3376.0,3376.0,5.8353082E-9
3377.0,3377.0,0.20698819
3378.0,3378.0,2.8095853E-6
3379.0,3379.0,0.1011696
3380.0,3380.0,4.7710183E-4
3381.0,3381.0,0.022538573
3382.0,3382.0,0.002350614
3383.0,3383.0,0.12243762
3384.0,3384.0,5.210278E-4
3385.0,3385.0,0.0014369425
3386.0,3386.0,0.21115176
3387.0,3387.0,9.894969E-4
3388.0,3388.0,0.17334479
3389.0,3389.0,0.012916542
3390.0,3390.0,7.157786E-4
3391.0,3391.0,3.100334E-6
3392.0,3392.0,0.11742876
3393.0,3393.0,0.004447497
3394.0,3394.0,0.8890083
3395.0,3395.0,0.002574982
3396.0,3396.0,7.187756E-4
3397.0,3397.0,1.5848633E-5
3398.0,3398.0,0.2923998
3399.0,3399.0,0.6256196
3400.0,3400.0,0.67002064
3401.0,3401.0,0.14225085
3402.0,3402.0,0.0015293987
3403.0,3403.0,5.9610757E-4
3404.0,3404.0,3.923574E-5
3405.0,3405.0,0.0014447621
3406.0,3406.0,1.2778956E-4
3407.0,3407.0,0.04092966
3408.0,3408.0,0.0066029
3409.0,3409.0,6.5120234E-4
3410.0,3410.0,7.1791035E-9
3411.0,3411.0,3.3377612E-4
3412.0,3412.0,0.040584248
3413.0,3413.0,9.564003E-7
3414.0,3414.0,0.004478425
3415.0,3415.0,0.0018936672
3416.0,3416.0,1.2980954E-4
3417.0,3417.0,0.0011607391
3418.0,3418.0,0.002318189
3419.0,3419.0,0.6603554
3420.0,3420.0,7.026538E-4
3421.0,3421.0,0.0076440335
3422.0,3422.0,0.2381251
3423.0,3423.0,0.10258014
3424.0,3424.0,0.34141132
3425.0,3425.0,1.3831089E-4
3426.0,3426.0,0.07185656
3427.0,3427.0,0.03524494
3428.0,3428.0,0.011623049
3429.0,3429.0,0.029891353
3430.0,3430.0,2.2544643E-7
3431.0,3431.0,0.0011726767
3432.0,3432.0,0.0025917187
3433.0,3433.0,0.29243517
3434.0,3434.0,8.615182E-4
3435.0,3435.0,9.6212723E-4
3436.0,3436.0,8.063309E-9
3437.0,3437.0,2.7077745E-6
3438.0,3438.0,3.96994E-9
3439.0,3439.0,0.65424424
3440.0,3440.0,0.09892405
3441.0,3441.0,0.0043877675
3442.0,3442.0,0.17116019
3443.0,3443.0,0.0028646067
3444.0,3444.0,0.09461845
3445.0,3445.0,5.456447E-7
3446.0,3446.0,6.752378E-8
3447.0,3447.0,5.867586E-6
3448.0,3448.0,0.11331832
3449.0,3449.0,0.0020522356
3450.0,3450.0,0.0016419041
3451.0,3451.0,8.6151436E-4
3452.0,3452.0,2.1745572E-4
3453.0,3453.0,6.389253E-4
3454.0,3454.0,0.045089565
3455.0,3455.0,2.6826886E-4
3456.0,3456.0,0.011060834
3457.0,3457.0,0.42478082
3458.0,3458.0,1.4852682E-7
3459.0,3459.0,0.05602106
3460.0,3460.0,0.029047197
3461.0,3461.0,0.0026869157
3462.0,3462.0,0.0015492052
3463.0,3463.0,0.023484373
3464.0,3464.0,0.056230072
3465.0,3465.0,0.4004246
3466.0,3466.0,0.2740402
3467.0,3467.0,0.008032071
3468.0,3468.0,5.1002775E-5
3469.0,3469.0,2.4920251E-5
3470.0,3470.0,0.0049254876
3471.0,3471.0,0.0027376257
3472.0,3472.0,0.0012154668
3473.0,3473.0,9.053865E-8
3474.0,3474.0,0.010301335
3475.0,3475.0,6.8669426E-10
3476.0,3476.0,6.3607265E-4
3477.0,3477.0,0.001127335
3478.0,3478.0,0.001104766
3479.0,3479.0,0.036319617
3480.0,3480.0,0.014928243
3481.0,3481.0,1.29520075E-8
3482.0,3482.0,0.020359958
3483.0,3483.0,0.22868282
3484.0,3484.0,9.9356905E-9
3485.0,3485.0,0.0033256467
3486.0,3486.0,0.001182733
3487.0,3487.0,0.0524271
3488.0,3488.0,7.4242934E-4
3489.0,3489.0,0.0041658105
3490.0,3490.0,2.1134003E-5
3491.0,3491.0,0.10383054
3492.0,3492.0,2.1471047E-7
3493.0,3493.0,0.0011745626
3494.0,3494.0,0.0012475213
3495.0,3495.0,0.06361476
3496.0,3496.0,0.0028994104
3497.0,3497.0,0.16647118
3498.0,3498.0,0.009685168
3499.0,3499.0,3.870984E-5
3500.0,3500.0,0.029448116
3501.0,3501.0,0.04455491
3502.0,3502.0,0.105802104
3503.0,3503.0,3.1229677E-6
3504.0,3504.0,0.0011203784
3505.0,3505.0,0.068280555
3506.0,3506.0,1.2343252E-4
3507.0,3507.0,4.6589514E-4
3508.0,3508.0,0.0020067226
3509.0,3509.0,0.08624244
3510.0,3510.0,2.9039688E-6
3511.0,3511.0,0.14022693
3512.0,3512.0,6.002653E-4
3513.0,3513.0,0.0013780578
3514.0,3514.0,7.9341745E-4
3515.0,3515.0,0.14733928
3516.0,3516.0,0.12353564
3517.0,3517.0,0.010897845
3518.0,3518.0,0.20723242
3519.0,3519.0,0.009701487
3520.0,3520.0,0.0024713709
3521.0,3521.0,0.0042233234
3522.0,3522.0,3.9390468E-7
3523.0,3523.0,0.021718167
3524.0,3524.0,0.626842
3525.0,3525.0,0.89712113
3526.0,3526.0,0.62690896
3527.0,3527.0,6.508154E-4
3528.0,3528.0,0.570922
3529.0,3529.0,0.012251708
3530.0,3530.0,9.0319405E-9
3531.0,3531.0,1.6103944E-7
3532.0,3532.0,1.5240909E-9
3533.0,3533.0,0.0245782
3534.0,3534.0,0.0032214453
3535.0,3535.0,0.008774282
3536.0,3536.0,9.472738E-9
3537.0,3537.0,9.0956944E-4
3538.0,3538.0,0.20994543
3539.0,3539.0,0.24489915
3540.0,3540.0,2.2389461E-8
3541.0,3541.0,0.018509122
3542.0,3542.0,0.07664661
3543.0,3543.0,3.7410455E-6
3544.0,3544.0,2.9819284E-5
3545.0,3545.0,1.2181154E-6
3546.0,3546.0,0.0011130901
3547.0,3547.0,0.043326315
3548.0,3548.0,0.7161257
3549.0,3549.0,0.56155765
3550.0,3550.0,0.6651382
3551.0,3551.0,3.3692071E-9
3552.0,3552.0,0.045659695
3553.0,3553.0,5.461352E-4
3554.0,3554.0,0.0028881119
3555.0,3555.0,0.6003791
3556.0,3556.0,0.001283175
3557.0,3557.0,0.00917627
3558.0,3558.0,2.2799586E-6
3559.0,3559.0,2.8014908E-6
3560.0,3560.0,5.9749663E-4
3561.0,3561.0,0.0025575939
3562.0,3562.0,0.0028194345
3563.0,3563.0,0.0012232098
3564.0,3564.0,0.5302149
3565.0,3565.0,0.6397519
3566.0,3566.0,9.812732E-10
3567.0,3567.0,0.45119026
3568.0,3568.0,9.053924E-6
3569.0,3569.0,0.011136186
3570.0,3570.0,1.17801804E-7
3571.0,3571.0,5.7076635E-5
3572.0,3572.0,5.51639E-4
3573.0,3573.0,1.1810047E-5
3574.0,3574.0,4.388595E-8
3575.0,3575.0,0.0016784474
3576.0,3576.0,1.9623358E-10
3577.0,3577.0,3.7433754E-4
3578.0,3578.0,0.018748472
3579.0,3579.0,2.5428285E-6
3580.0,3580.0,0.00762613
3581.0,3581.0,0.4809842
3582.0,3582.0,0.53246146
3583.0,3583.0,0.0015122805
3584.0,3584.0,0.0020403808
3585.0,3585.0,0.12274981
3586.0,3586.0,2.4825937E-4
3587.0,3587.0,0.0044649905
3588.0,3588.0,5.507873E-8
3589.0,3589.0,6.5100874E-4
3590.0,3590.0,0.12908915
3591.0,3591.0,0.006205099
3592.0,3592.0,4.988996E-8
3593.0,3593.0,0.22518305
3594.0,3594.0,8.273712E-4
3595.0,3595.0,0.030695736
3596.0,3596.0,0.17799878
3597.0,3597.0,6.131754E-8
3598.0,3598.0,2.7783916E-4
3599.0,3599.0,9.1529737E-4
3600.0,3600.0,0.08553934
3601.0,3601.0,5.3042626E-5
3602.0,3602.0,6.6680057E-9
3603.0,3603.0,2.0913242E-7
3604.0,3604.0,0.12852621
3605.0,3605.0,0.14108689
3606.0,3606.0,0.04709545
3607.0,3607.0,4.354393E-6
3608.0,3608.0,1.9998785E-9
3609.0,3609.0,3.418011E-4
3610.0,3610.0,0.24287742
3611.0,3611.0,5.1499108E-5
3612.0,3612.0,2.1588114E-6
3613.0,3613.0,1.6939823E-7
3614.0,3614.0,1.4220103E-5
3615.0,3615.0,9.985717E-4
3616.0,3616.0,0.006721442
3617.0,3617.0,7.5253234E-7
3618.0,3618.0,8.493137E-4
3619.0,3619.0,0.614507
3620.0,3620.0,5.0924587E-5
3621.0,3621.0,7.11037E-4
3622.0,3622.0,0.011314553
3623.0,3623.0,0.6533338
3624.0,3624.0,0.0058061657
3625.0,3625.0,0.5348324
3626.0,3626.0,0.032277394
3627.0,3627.0,0.0014454459
3628.0,3628.0,0.08216983
3629.0,3629.0,6.151924E-7
3630.0,3630.0,0.02199689
3631.0,3631.0,0.0049093887
3632.0,3632.0,3.2226963E-9
3633.0,3633.0,1.1770259E-4
3634.0,3634.0,0.0146025345
3635.0,3635.0,0.53553236
3636.0,3636.0,9.1246403E-7
3637.0,3637.0,0.058403734
3638.0,3638.0,0.25125924
3639.0,3639.0,0.2030392
3640.0,3640.0,0.21493098
3641.0,3641.0,0.0011583454
3642.0,3642.0,1.2470096E-8
3643.0,3643.0,0.01103291
3644.0,3644.0,0.0052948906
3645.0,3645.0,1.5807946E-7
3646.0,3646.0,0.024203625
3647.0,3647.0,1.4392685E-6
3648.0,3648.0,0.20589107
3649.0,3649.0,0.91640073
3650.0,3650.0,3.305518E-10
3651.0,3651.0,2.210141E-10
3652.0,3652.0,0.5350207
3653.0,3653.0,0.0010326178
3654.0,3654.0,7.1767654E-4
3655.0,3655.0,9.541778E-7
3656.0,3656.0,1.3626603E-4
3657.0,3657.0,4.8602145E-4
3658.0,3658.0,7.301817E-5
3659.0,3659.0,0.0021765898
3660.0,3660.0,7.0127153E-6
3661.0,3661.0,8.051106E-4
3662.0,3662.0,0.002838822
3663.0,3663.0,1.6678573E-6
3664.0,3664.0,1.6072402E-6
3665.0,3665.0,0.07743067
3666.0,3666.0,0.002061691
3667.0,3667.0,0.0049070497
3668.0,3668.0,5.6357594E-4
3669.0,3669.0,0.0039349874
3670.0,3670.0,0.3331248
3671.0,3671.0,6.706675E-7
3672.0,3672.0,4.0270237E-7
3673.0,3673.0,0.123628005
3674.0,3674.0,3.9953217E-4
3675.0,3675.0,0.07565847
3676.0,3676.0,0.0062522814
3677.0,3677.0,1.1372756E-6
3678.0,3678.0,0.0029261813
3679.0,3679.0,0.008610927
3680.0,3680.0,5.956021E-4
3681.0,3681.0,3.7194098E-7
3682.0,3682.0,5.4078035E-9
3683.0,3683.0,0.0010685781
3684.0,3684.0,0.46052802
3685.0,3685.0,0.21563491
3686.0,3686.0,0.06807904
3687.0,3687.0,6.6081355E-7
3688.0,3688.0,0.2943117
3689.0,3689.0,3.6418336E-5
3690.0,3690.0,5.5347264E-6
3691.0,3691.0,0.005782499
3692.0,3692.0,0.24031661
3693.0,3693.0,0.009413826
3694.0,3694.0,5.039076E-4
3695.0,3695.0,1.073178E-8
3696.0,3696.0,0.005865398
3697.0,3697.0,3.0169822E-6
3698.0,3698.0,0.009686943
3699.0,3699.0,8.800112E-4
3700.0,3700.0,0.46028596
3701.0,3701.0,0.0020610483
3702.0,3702.0,0.31999293
3703.0,3703.0,0.0045006745
3704.0,3704.0,0.12249914
3705.0,3705.0,0.14015877
3706.0,3706.0,0.0066542104
3707.0,3707.0,6.107163E-4
3708.0,3708.0,0.004861948
3709.0,3709.0,0.0114858
3710.0,3710.0,0.07790004
3711.0,3711.0,0.008934002
3712.0,3712.0,1.2710458E-5
3713.0,3713.0,6.03059E-4
3714.0,3714.0,0.2787043
3715.0,3715.0,0.005839836
3716.0,3716.0,0.0023913865
3717.0,3717.0,2.1120672E-7
3718.0,3718.0,0.069395825
3719.0,3719.0,9.71272E-7
3720.0,3720.0,0.5504629
3721.0,3721.0,0.20301169
3722.0,3722.0,0.027168924
3723.0,3723.0,0.036016814
3724.0,3724.0,3.2172398E-9
3725.0,3725.0,3.5759072E-5
3726.0,3726.0,2.4660403E-4
3727.0,3727.0,0.001278245
3728.0,3728.0,8.2451046E-10
3729.0,3729.0,0.011252541
3730.0,3730.0,0.018325381
3731.0,3731.0,0.081857875
3732.0,3732.0,2.9106873E-8
3733.0,3733.0,6.6591735E-4
3734.0,3734.0,0.00465001
3735.0,3735.0,0.001735719
3736.0,3736.0,7.357674E-5
3737.0,3737.0,2.1572588E-9
3738.0,3738.0,0.023134734
3739.0,3739.0,9.835364E-7
3740.0,3740.0,0.04085327
3741.0,3741.0,0.031219248
3742.0,3742.0,0.09567168
3743.0,3743.0,1.7265724E-5
3744.0,3744.0,2.1383757E-4
3745.0,3745.0,4.829843E-6
3746.0,3746.0,0.07787333
3747.0,3747.0,5.908988E-6
3748.0,3748.0,8.774033E-6
3749.0,3749.0,9.199799E-4
3750.0,3750.0,0.06876938
3751.0,3751.0,6.858718E-4
3752.0,3752.0,6.984448E-4
3753.0,3753.0,6.246897E-4
3754.0,3754.0,0.08198571
3755.0,3755.0,0.09909005
3756.0,3756.0,0.16265436
3757.0,3757.0,0.0021045865
3758.0,3758.0,0.12197055
3759.0,3759.0,0.04083873
3760.0,3760.0,0.0382825
3761.0,3761.0,0.024557425
3762.0,3762.0,9.401638E-4
3763.0,3763.0,1.0436834E-7
3764.0,3764.0,0.0018420586
3765.0,3765.0,0.0025242139
3766.0,3766.0,8.4282225E-4
3767.0,3767.0,0.041342758
3768.0,3768.0,0.06403229
3769.0,3769.0,0.010350681
3770.0,3770.0,4.325069E-4
3771.0,3771.0,6.0891766E-6
3772.0,3772.0,0.8313119
3773.0,3773.0,0.007240451
3774.0,3774.0,0.0018646565
3775.0,3775.0,0.48266688
3776.0,3776.0,0.0019815527
3777.0,3777.0,8.9070055E-4
3778.0,3778.0,7.282346E-10
3779.0,3779.0,7.6264486E-4
3780.0,3780.0,1.9103967E-5
3781.0,3781.0,0.002905487
3782.0,3782.0,0.082972996
3783.0,3783.0,0.0010512235
3784.0,3784.0,0.0010008572
3785.0,3785.0,0.10656768
3786.0,3786.0,0.0027024036
3787.0,3787.0,0.0014263379
3788.0,3788.0,0.31470424
3789.0,3789.0,0.6813564
3790.0,3790.0,0.003329009
3791.0,3791.0,0.73257613
3792.0,3792.0,0.0020685554
3793.0,3793.0,2.2434855E-5
3794.0,3794.0,1.7223561E-4
3795.0,3795.0,0.0032112105
3796.0,3796.0,2.2084363E-4
3797.0,3797.0,0.9644578
3798.0,3798.0,0.0016972693
3799.0,3799.0,0.2854748
3800.0,3800.0,0.0015272419
3801.0,3801.0,4.189027E-8
3802.0,3802.0,1.9327647E-4
3803.0,3803.0,9.3775475E-4
3804.0,3804.0,6.1452288E-9
3805.0,3805.0,1.1281622E-7
3806.0,3806.0,0.0020411129
3807.0,3807.0,7.529928E-7
3808.0,3808.0,3.108632E-5
3809.0,3809.0,6.163035E-8
3810.0,3810.0,0.007878507
3811.0,3811.0,0.014541632
3812.0,3812.0,1.1224812E-8
3813.0,3813.0,5.6068896E-9
3814.0,3814.0,0.15357605
3815.0,3815.0,3.855067E-5
3816.0,3816.0,0.01339747
3817.0,3817.0,1.9069869E-6
3818.0,3818.0,0.0010207405
3819.0,3819.0,0.0010207695
3820.0,3820.0,0.0050800536
3821.0,3821.0,0.3049685
3822.0,3822.0,1.9158609E-4
3823.0,3823.0,6.791398E-4
3824.0,3824.0,6.278819E-7
3825.0,3825.0,7.517821E-4
3826.0,3826.0,6.124002E-5
3827.0,3827.0,1.446559E-5
3828.0,3828.0,7.9317595E-4
3829.0,3829.0,5.581003E-4
3830.0,3830.0,0.0012019736
3831.0,3831.0,5.5577303E-4
3832.0,3832.0,3.1475523E-7
3833.0,3833.0,0.0036425758
3834.0,3834.0,0.030487988
3835.0,3835.0,0.0010694962
3836.0,3836.0,0.13481714
3837.0,3837.0,0.05849043
3838.0,3838.0,0.044146664
3839.0,3839.0,0.00559109
3840.0,3840.0,0.09672712
3841.0,3841.0,0.09180868
3842.0,3842.0,6.579994E-6
3843.0,3843.0,0.01948008
3844.0,3844.0,0.029986305
3845.0,3845.0,0.11269185
3846.0,3846.0,2.827622E-4
3847.0,3847.0,1.409006E-4
3848.0,3848.0,0.018349525
3849.0,3849.0,0.085117795
3850.0,3850.0,1.2635014E-6
3851.0,3851.0,0.0026925264
3852.0,3852.0,0.0012777875
3853.0,3853.0,0.18498415
3854.0,3854.0,0.012021286
3855.0,3855.0,4.5543525E-4
3856.0,3856.0,0.06481078
3857.0,3857.0,1.5897667E-5
3858.0,3858.0,2.3642574E-8
3859.0,3859.0,0.0013722159
3860.0,3860.0,0.1802288
3861.0,3861.0,6.702968E-4
3862.0,3862.0,8.6273334E-4
3863.0,3863.0,0.00906327
3864.0,3864.0,0.288316
3865.0,3865.0,0.03245917
3866.0,3866.0,3.6141547E-4
3867.0,3867.0,6.505296E-4
3868.0,3868.0,0.001435154
3869.0,3869.0,0.008176825
3870.0,3870.0,1.7528059E-8
3871.0,3871.0,1.5252556E-7
3872.0,3872.0,0.0025875056
3873.0,3873.0,4.319745E-5
3874.0,3874.0,0.10077441
3875.0,3875.0,1.9626196E-7
