x,y,species min
3413.0,3413.0,2.7926706E-7
3414.0,3414.0,0.0016093682
3415.0,3415.0,9.1710343E-4
3416.0,3416.0,4.4573975E-5
3417.0,3417.0,5.172471E-4
3418.0,3418.0,0.0013717245
3419.0,3419.0,0.59860647
3420.0,3420.0,3.766664E-4
3421.0,3421.0,0.006419444
3422.0,3422.0,0.15118308
3423.0,3423.0,0.09230168
3424.0,3424.0,0.26764688
3425.0,3425.0,4.734395E-5
3426.0,3426.0,0.048181817
3427.0,3427.0,0.021639172
3428.0,3428.0,0.0071872114
3429.0,3429.0,0.016572202
3430.0,3430.0,1.6088771E-8
3431.0,3431.0,5.709475E-4
3432.0,3432.0,0.0016023761
3433.0,3433.0,0.2323608
3434.0,3434.0,3.6485997E-4
3435.0,3435.0,4.7343672E-4
3436.0,3436.0,2.769719E-10
3437.0,3437.0,4.234545E-7
3438.0,3438.0,1.2400436E-10
3439.0,3439.0,0.5758563
3440.0,3440.0,0.065908425
3441.0,3441.0,0.002345253
3442.0,3442.0,0.11212617
3443.0,3443.0,0.0019621314
3444.0,3444.0,0.06487545
3445.0,3445.0,5.9453136E-8
3446.0,3446.0,5.504872E-9
3447.0,3447.0,1.2003165E-6
3448.0,3448.0,0.08693842
3449.0,3449.0,0.0011928736
3450.0,3450.0,8.527608E-4
3451.0,3451.0,4.0378E-4
3452.0,3452.0,9.005656E-5
3453.0,3453.0,3.6092062E-4
3454.0,3454.0,0.027495649
3455.0,3455.0,1.16630865E-4
3456.0,3456.0,0.007931755
3457.0,3457.0,0.3763656
3458.0,3458.0,9.833449E-9
3459.0,3459.0,0.020712825
3460.0,3460.0,0.012864786
3461.0,3461.0,0.0019556643
3462.0,3462.0,9.2491065E-4
3463.0,3463.0,0.012938854
3464.0,3464.0,0.04036599
3465.0,3465.0,0.35998172
3466.0,3466.0,0.12313388
3467.0,3467.0,0.006485565
3468.0,3468.0,2.1852818E-5
3469.0,3469.0,4.287905E-6
3470.0,3470.0,0.0022240123
3471.0,3471.0,0.0016574673
3472.0,3472.0,6.128102E-4
3473.0,3473.0,5.1567586E-9
3474.0,3474.0,0.0050325803
3475.0,3475.0,1.2305157E-11
3476.0,3476.0,3.57899E-4
3477.0,3477.0,6.465705E-4
3478.0,3478.0,5.502609E-4
3479.0,3479.0,0.028058333
3480.0,3480.0,0.008737896
3481.0,3481.0,5.852383E-10
3482.0,3482.0,0.014555816
3483.0,3483.0,0.15830745
3484.0,3484.0,3.2580227E-10
3485.0,3485.0,0.001574749
3486.0,3486.0,4.8693395E-4
3487.0,3487.0,0.037092302
3488.0,3488.0,3.60671E-4
3489.0,3489.0,0.0018542265
3490.0,3490.0,3.7863892E-6
3491.0,3491.0,0.065701045
3492.0,3492.0,1.4577486E-8
3493.0,3493.0,6.3779857E-4
3494.0,3494.0,8.124567E-4
3495.0,3495.0,0.04436049
3496.0,3496.0,0.0018284504
3497.0,3497.0,0.103554
3498.0,3498.0,0.0057799825
3499.0,3499.0,9.375915E-6
3500.0,3500.0,0.017116208
3501.0,3501.0,0.036208242
3502.0,3502.0,0.07421846
3503.0,3503.0,4.268902E-7
3504.0,3504.0,5.160474E-4
3505.0,3505.0,0.044706043
3506.0,3506.0,4.3433534E-5
3507.0,3507.0,2.4213198E-4
3508.0,3508.0,0.001069994
3509.0,3509.0,0.052699547
3510.0,3510.0,1.0349543E-6
3511.0,3511.0,0.0996638
3512.0,3512.0,2.4646855E-4
3513.0,3513.0,6.9120683E-4
3514.0,3514.0,3.370153E-4
3515.0,3515.0,0.10732758
3516.0,3516.0,0.09856487
3517.0,3517.0,0.0027625547
3518.0,3518.0,0.17110576
3519.0,3519.0,0.0067827306
3520.0,3520.0,0.0013798348
3521.0,3521.0,0.0031520703
3522.0,3522.0,4.5626987E-8
3523.0,3523.0,0.011566876
3524.0,3524.0,0.5346871
3525.0,3525.0,0.7647671
3526.0,3526.0,0.5205156
3527.0,3527.0,3.3555686E-4
3528.0,3528.0,0.48212376
3529.0,3529.0,0.006521172
3530.0,3530.0,3.8979076E-10
3531.0,3531.0,1.1710379E-8
3532.0,3532.0,4.035161E-11
3533.0,3533.0,0.01214792
3534.0,3534.0,0.002375393
3535.0,3535.0,0.0021693218
3536.0,3536.0,3.9680115E-10
3537.0,3537.0,5.273302E-4
3538.0,3538.0,0.16031338
3539.0,3539.0,0.21134627
3540.0,3540.0,8.889387E-10
3541.0,3541.0,0.012827591
3542.0,3542.0,0.037051443
3543.0,3543.0,9.327027E-7
3544.0,3544.0,1.2479656E-5
3545.0,3545.0,1.3275132E-7
3546.0,3546.0,5.69321E-4
3547.0,3547.0,0.030680286
3548.0,3548.0,0.59885824
3549.0,3549.0,0.51217335
3550.0,3550.0,0.5663648
3551.0,3551.0,9.583401E-11
3552.0,3552.0,0.036946546
3553.0,3553.0,2.3609867E-4
3554.0,3554.0,0.0022114308
3555.0,3555.0,0.5399935
3556.0,3556.0,7.372314E-4
3557.0,3557.0,0.004960891
3558.0,3558.0,3.45087E-7
3559.0,3559.0,4.996394E-7
3560.0,3560.0,2.3851238E-4
3561.0,3561.0,0.001641841
3562.0,3562.0,0.0013664681
3563.0,3563.0,4.3861676E-4
3564.0,3564.0,0.46000576
3565.0,3565.0,0.5693974
3566.0,3566.0,1.6714075E-11
3567.0,3567.0,0.24414462
3568.0,3568.0,1.7768076E-6
3569.0,3569.0,0.006738898
3570.0,3570.0,7.238806E-9
3571.0,3571.0,1.7600643E-5
3572.0,3572.0,2.5825566E-4
3573.0,3573.0,3.538002E-6
3574.0,3574.0,3.3868146E-9
3575.0,3575.0,7.6307275E-4
3576.0,3576.0,3.0728753E-12
3577.0,3577.0,1.2803955E-4
3578.0,3578.0,0.010414824
3579.0,3579.0,4.5523888E-7
3580.0,3580.0,0.005384053
3581.0,3581.0,0.39173815
3582.0,3582.0,0.30580533
3583.0,3583.0,7.7662745E-4
3584.0,3584.0,0.0012145917
3585.0,3585.0,0.09157945
3586.0,3586.0,9.784014E-5
3587.0,3587.0,0.002243486
3588.0,3588.0,3.3223908E-9
3589.0,3589.0,3.1955895E-4
3590.0,3590.0,0.113534346
3591.0,3591.0,0.0026683786
3592.0,3592.0,2.6463653E-9
3593.0,3593.0,0.16748266
3594.0,3594.0,3.3599604E-4
3595.0,3595.0,0.020411426
3596.0,3596.0,0.14159818
3597.0,3597.0,2.9386256E-9
3598.0,3598.0,1.5183521E-4
3599.0,3599.0,4.496013E-4
3600.0,3600.0,0.056533318
3601.0,3601.0,1.3974165E-5
3602.0,3602.0,1.7236679E-10
3603.0,3603.0,2.3717245E-8
3604.0,3604.0,0.07986349
3605.0,3605.0,0.10801594
3606.0,3606.0,0.025557024
3607.0,3607.0,8.80085E-7
3608.0,3608.0,9.860601E-11
3609.0,3609.0,1.7926923E-4
3610.0,3610.0,0.17044932
3611.0,3611.0,1.865563E-5
3612.0,3612.0,9.414352E-8
3613.0,3613.0,1.3090737E-8
3614.0,3614.0,4.2143547E-6
3615.0,3615.0,5.717904E-4
3616.0,3616.0,0.0042028315
3617.0,3617.0,6.823398E-8
3618.0,3618.0,3.766713E-4
3619.0,3619.0,0.5628185
3620.0,3620.0,1.6751763E-5
3621.0,3621.0,3.0193978E-4
3622.0,3622.0,0.0077007855
3623.0,3623.0,0.57083917
3624.0,3624.0,0.0031642104
3625.0,3625.0,0.46575212
3626.0,3626.0,0.020660559
3627.0,3627.0,7.4495043E-4
3628.0,3628.0,0.065709785
3629.0,3629.0,6.740026E-8
3630.0,3630.0,0.016715094
3631.0,3631.0,0.0027545732
3632.0,3632.0,1.2036139E-10
3633.0,3633.0,4.5604815E-5
3634.0,3634.0,0.009123688
3635.0,3635.0,0.48924994
3636.0,3636.0,1.4348609E-7
3637.0,3637.0,0.045287978
3638.0,3638.0,0.21920218
3639.0,3639.0,0.09512402
3640.0,3640.0,0.14066032
3641.0,3641.0,6.1931484E-4
3642.0,3642.0,6.021563E-10
3643.0,3643.0,0.0073186723
3644.0,3644.0,0.0037102483
3645.0,3645.0,1.1379636E-8
3646.0,3646.0,0.015899047
3647.0,3647.0,2.0107646E-7
3648.0,3648.0,0.09454522
3649.0,3649.0,0.86875874
3650.0,3650.0,4.8846482E-12
3651.0,3651.0,4.4916293E-12
3652.0,3652.0,0.44221258
3653.0,3653.0,2.9645176E-4
3654.0,3654.0,4.419786E-4
3655.0,3655.0,1.2735893E-7
3656.0,3656.0,3.0554664E-5
3657.0,3657.0,1.8085139E-4
3658.0,3658.0,2.4338317E-5
3659.0,3659.0,0.0017029829
3660.0,3660.0,1.3183521E-6
3661.0,3661.0,3.3688877E-4
3662.0,3662.0,0.001825779
3663.0,3663.0,3.0739042E-7
3664.0,3664.0,3.1927425E-7
3665.0,3665.0,0.055615533
3666.0,3666.0,0.0013700846
3667.0,3667.0,0.0035776556
3668.0,3668.0,2.4041603E-4
3669.0,3669.0,0.0019020353
3670.0,3670.0,0.27980155
3671.0,3671.0,7.5722724E-8
3672.0,3672.0,3.7386826E-8
3673.0,3673.0,0.10321542
3674.0,3674.0,1.3490717E-4
3675.0,3675.0,0.053235143
3676.0,3676.0,0.0047632568
3677.0,3677.0,1.371643E-7
3678.0,3678.0,0.0014391636
3679.0,3679.0,0.00447148
3680.0,3680.0,2.4661943E-4
3681.0,3681.0,3.7904595E-8
3682.0,3682.0,1.6969604E-10
3683.0,3683.0,5.583912E-4
3684.0,3684.0,0.3791644
3685.0,3685.0,0.15413633
3686.0,3686.0,0.03139491
3687.0,3687.0,7.5585696E-8
3688.0,3688.0,0.24569647
3689.0,3689.0,1.5106487E-5
3690.0,3690.0,1.2933925E-6
3691.0,3691.0,0.003069869
3692.0,3692.0,0.16247022
3693.0,3693.0,0.004664999
3694.0,3694.0,2.065558E-4
3695.0,3695.0,3.720544E-10
3696.0,3696.0,0.0029931096
3697.0,3697.0,4.586089E-7
3698.0,3698.0,0.004580571
3699.0,3699.0,5.1312376E-4
3700.0,3700.0,0.40206832
3701.0,3701.0,8.2447595E-4
3702.0,3702.0,0.2602948
3703.0,3703.0,0.0021803537
3704.0,3704.0,0.08438554
3705.0,3705.0,0.11383265
3706.0,3706.0,0.002857654
3707.0,3707.0,2.6416418E-4
3708.0,3708.0,0.00285147
3709.0,3709.0,0.0068896357
3710.0,3710.0,0.03940661
3711.0,3711.0,0.004699735
3712.0,3712.0,3.2990054E-6
3713.0,3713.0,2.5418898E-4
3714.0,3714.0,0.12007475
3715.0,3715.0,0.004270122
3716.0,3716.0,0.0014003033
3717.0,3717.0,1.7347936E-8
3718.0,3718.0,0.033606153
3719.0,3719.0,1.204074E-7
3720.0,3720.0,0.4951867
3721.0,3721.0,0.14533287
3722.0,3722.0,0.016558591
3723.0,3723.0,0.023660164
3724.0,3724.0,9.607881E-11
3725.0,3725.0,9.7324655E-6
3726.0,3726.0,1.0221854E-4
3727.0,3727.0,6.983845E-4
3728.0,3728.0,1.9526936E-11
3729.0,3729.0,0.007989083
3730.0,3730.0,0.012007017
3731.0,3731.0,0.055503927
3732.0,3732.0,1.543629E-9
3733.0,3733.0,2.8675402E-4
3734.0,3734.0,0.0036006495
3735.0,3735.0,8.247438E-4
3736.0,3736.0,2.1124844E-5
3737.0,3737.0,7.22985E-11
3738.0,3738.0,0.013367359
3739.0,3739.0,1.4214093E-7
3740.0,3740.0,0.028316898
3741.0,3741.0,0.01998517
3742.0,3742.0,0.07936023
3743.0,3743.0,4.5331076E-6
3744.0,3744.0,1.05432155E-4
3745.0,3745.0,9.91389E-7
3746.0,3746.0,0.036083713
3747.0,3747.0,1.0103911E-6
3748.0,3748.0,1.0765058E-6
3749.0,3749.0,4.61611E-4
3750.0,3750.0,0.045152806
3751.0,3751.0,3.0907648E-4
3752.0,3752.0,4.700931E-4
3753.0,3753.0,2.8032163E-4
3754.0,3754.0,0.049711782
3755.0,3755.0,0.07571661
3756.0,3756.0,0.10744083
3757.0,3757.0,0.0011670069
3758.0,3758.0,0.09370171
3759.0,3759.0,0.027954528
3760.0,3760.0,0.023549369
3761.0,3761.0,0.012768354
3762.0,3762.0,4.4593285E-4
3763.0,3763.0,7.4238766E-9
3764.0,3764.0,0.001061893
3765.0,3765.0,0.0013162919
3766.0,3766.0,3.7694478E-4
3767.0,3767.0,0.02920142
3768.0,3768.0,0.028869906
3769.0,3769.0,0.0060284124
3770.0,3770.0,1.8637023E-4
3771.0,3771.0,1.0144379E-6
3772.0,3772.0,0.74884194
3773.0,3773.0,0.005588775
3774.0,3774.0,8.908716E-4
3775.0,3775.0,0.44643512
3776.0,3776.0,8.62361E-4
3777.0,3777.0,2.8436442E-4
3778.0,3778.0,1.476319E-11
3779.0,3779.0,3.8476108E-4
3780.0,3780.0,6.0582092E-6
3781.0,3781.0,0.0014573949
3782.0,3782.0,0.048840832
3783.0,3783.0,5.75179E-4
3784.0,3784.0,3.522513E-4
3785.0,3785.0,0.05426028
3786.0,3786.0,0.0015508243
3787.0,3787.0,7.730145E-4
3788.0,3788.0,0.2470949
3789.0,3789.0,0.5920443
3790.0,3790.0,0.0024048276
3791.0,3791.0,0.6712975
3792.0,3792.0,0.0014480128
3793.0,3793.0,6.9876005E-6
3794.0,3794.0,8.04615E-5
3795.0,3795.0,0.0019078815
3796.0,3796.0,8.74129E-5
3797.0,3797.0,0.94717854
3798.0,3798.0,9.125874E-4
3799.0,3799.0,0.22425348
3800.0,3800.0,7.274264E-4
3801.0,3801.0,1.7719468E-9
3802.0,3802.0,9.235582E-5
3803.0,3803.0,6.181362E-4
3804.0,3804.0,2.9660696E-10
3805.0,3805.0,7.2251045E-9
3806.0,3806.0,9.946604E-4
3807.0,3807.0,6.800254E-8
3808.0,3808.0,1.1489312E-5
3809.0,3809.0,6.0444165E-9
3810.0,3810.0,0.0030088983
3811.0,3811.0,0.010472348
3812.0,3812.0,3.4230652E-10
3813.0,3813.0,1.9251101E-10
3814.0,3814.0,0.116091676
3815.0,3815.0,1.1344119E-5
3816.0,3816.0,0.010820061
3817.0,3817.0,2.5764575E-7
3818.0,3818.0,6.90676E-4
3819.0,3819.0,4.9005257E-4
3820.0,3820.0,0.002977
3821.0,3821.0,0.24669385
3822.0,3822.0,7.49432E-5
3823.0,3823.0,2.8468802E-4
3824.0,3824.0,9.295719E-8
3825.0,3825.0,3.2015739E-4
3826.0,3826.0,2.6095813E-5
3827.0,3827.0,2.9483597E-6
3828.0,3828.0,3.2910117E-4
3829.0,3829.0,2.3452577E-4
3830.0,3830.0,6.5704883E-4
3831.0,3831.0,2.4569457E-4
3832.0,3832.0,3.2381692E-8
3833.0,3833.0,0.0026882663
3834.0,3834.0,0.017916862
3835.0,3835.0,4.5050125E-4
3836.0,3836.0,0.11156453
3837.0,3837.0,0.047834195
3838.0,3838.0,0.025922349
3839.0,3839.0,0.002970008
3840.0,3840.0,0.058318503
3841.0,3841.0,0.043183893
3842.0,3842.0,1.2746123E-6
3843.0,3843.0,0.013171013
3844.0,3844.0,0.020187432
3845.0,3845.0,0.08304194
3846.0,3846.0,1.2927712E-4
3847.0,3847.0,3.736338E-5
3848.0,3848.0,0.01446674
3849.0,3849.0,0.055010468
3850.0,3850.0,3.910312E-8
3851.0,3851.0,0.0015471386
3852.0,3852.0,6.9100584E-4
3853.0,3853.0,0.14974654
3854.0,3854.0,0.00904777
3855.0,3855.0,2.5379006E-4
3856.0,3856.0,0.039563686
3857.0,3857.0,4.5464567E-6
3858.0,3858.0,1.2733632E-9
3859.0,3859.0,6.0695905E-4
3860.0,3860.0,0.120669834
3861.0,3861.0,2.882767E-4
3862.0,3862.0,3.4267936E-4
3863.0,3863.0,0.0060365177
3864.0,3864.0,0.23281522
3865.0,3865.0,0.01653858
3866.0,3866.0,1.6330334E-4
3867.0,3867.0,2.7985766E-4
3868.0,3868.0,8.9838164E-4
3869.0,3869.0,0.0060604233
3870.0,3870.0,5.1861215E-10
3871.0,3871.0,9.753457E-9
3872.0,3872.0,0.0018268061
3873.0,3873.0,2.0787256E-5
3874.0,3874.0,0.04532218
3875.0,3875.0,1.8887139E-8
3876.0,3876.0,1.03519415E-11
3877.0,3877.0,2.0535006E-4
3878.0,3878.0,1.4355866E-4
3879.0,3879.0,3.162412E-9
3880.0,3880.0,0.0022360082
3881.0,3881.0,2.477415E-4
3882.0,3882.0,0.0023157343
3883.0,3883.0,0.0019659202
3884.0,3884.0,0.5243267
3885.0,3885.0,0.045772236
3886.0,3886.0,7.914309E-5
3887.0,3887.0,0.007240653
3888.0,3888.0,0.23232572
3889.0,3889.0,7.219621E-4
3890.0,3890.0,0.005237445
3891.0,3891.0,9.638244E-7
3892.0,3892.0,0.25616726
3893.0,3893.0,0.031592477
3894.0,3894.0,0.966928
3895.0,3895.0,1.4787949E-11
3896.0,3896.0,7.5230724E-4
3897.0,3897.0,0.0036303713
3898.0,3898.0,3.6920362E-6
3899.0,3899.0,7.971944E-4
3900.0,3900.0,9.515376E-4
3901.0,3901.0,2.1409919E-4
3902.0,3902.0,7.952942E-7
3903.0,3903.0,0.0011198518
3904.0,3904.0,0.0012359804
3905.0,3905.0,3.100531E-8
3906.0,3906.0,2.9529815E-7
3907.0,3907.0,0.4109745
3908.0,3908.0,0.38024083
3909.0,3909.0,0.006451624
3910.0,3910.0,4.7435E-4
3911.0,3911.0,0.050368376
3912.0,3912.0,0.010085757
3913.0,3913.0,0.0011881816
3914.0,3914.0,4.8730813E-4
3915.0,3915.0,9.0708056E-7
3916.0,3916.0,1.4345895E-4
3917.0,3917.0,0.0076624323
3918.0,3918.0,0.07574857
3919.0,3919.0,1.4572468E-6
3920.0,3920.0,0.10946484
3921.0,3921.0,2.2959476E-7
3922.0,3922.0,1.5782409E-9
3923.0,3923.0,5.4708904E-11
3924.0,3924.0,0.8701602
3925.0,3925.0,0.28053147
3926.0,3926.0,0.12233751
3927.0,3927.0,0.10624413
3928.0,3928.0,0.04094827
3929.0,3929.0,4.370374E-10
3930.0,3930.0,3.0250728E-4
3931.0,3931.0,1.1181838E-8
3932.0,3932.0,0.010332636
3933.0,3933.0,5.278611E-11
3934.0,3934.0,0.6933927
3935.0,3935.0,1.12046816E-10
3936.0,3936.0,5.882319E-10
3937.0,3937.0,3.833438E-4
3938.0,3938.0,0.0026560351
3939.0,3939.0,0.008597995
3940.0,3940.0,1.23581145E-11
3941.0,3941.0,1.4688196E-6
3942.0,3942.0,0.003742064
3943.0,3943.0,0.049546607
3944.0,3944.0,0.48966122
3945.0,3945.0,0.1530959
3946.0,3946.0,8.466493E-4
3947.0,3947.0,0.23977217
3948.0,3948.0,1.4438873E-9
3949.0,3949.0,0.09031809
3950.0,3950.0,0.0036700165
3951.0,3951.0,2.9031222E-12
3952.0,3952.0,0.47713998
3953.0,3953.0,7.340875E-4
3954.0,3954.0,0.0077528995
3955.0,3955.0,5.886449E-4
3956.0,3956.0,9.387578E-4
3957.0,3957.0,0.0010984506
3958.0,3958.0,0.04654094
3959.0,3959.0,3.9224076E-4
3960.0,3960.0,0.0021295904
3961.0,3961.0,0.025020977
3962.0,3962.0,0.057443112
3963.0,3963.0,0.0020779907
3964.0,3964.0,1.996845E-7
3965.0,3965.0,0.004912175
3966.0,3966.0,0.47111267
3967.0,3967.0,0.0016766853
3968.0,3968.0,1.7170508E-4
3969.0,3969.0,0.010530911
3970.0,3970.0,1.8569447E-4
3971.0,3971.0,2.4658093E-9
3972.0,3972.0,5.0462125E-4
3973.0,3973.0,3.042931E-9
3974.0,3974.0,7.555549E-4
3975.0,3975.0,1.0148158E-9
3976.0,3976.0,4.6651848E-4
3977.0,3977.0,3.4596058E-6
3978.0,3978.0,4.855336E-9
3979.0,3979.0,2.2334798E-4
3980.0,3980.0,3.7248205E-11
3981.0,3981.0,2.5881269E-5
3982.0,3982.0,4.3932125E-10
3983.0,3983.0,0.0011268173
3984.0,3984.0,1.5251556E-10
3985.0,3985.0,0.023466745
3986.0,3986.0,1.6137861E-6
3987.0,3987.0,6.767919E-4
3988.0,3988.0,0.03958372
3989.0,3989.0,2.5277407E-4
3990.0,3990.0,0.49165103
3991.0,3991.0,6.170643E-5
3992.0,3992.0,2.2891186E-4
3993.0,3993.0,0.04492468
3994.0,3994.0,3.1002227E-4
3995.0,3995.0,0.054183733
3996.0,3996.0,7.305498E-5
3997.0,3997.0,0.14640656
3998.0,3998.0,4.7036046E-8
3999.0,3999.0,5.0150994E-11
4000.0,4000.0,0.015127022
4001.0,4001.0,9.5772964E-4
4002.0,4002.0,0.0026771596
4003.0,4003.0,0.0017858736
4004.0,4004.0,1.1616191E-8
4005.0,4005.0,0.046738952
4006.0,4006.0,5.250358E-4
4007.0,4007.0,8.738882E-4
4008.0,4008.0,0.07450015
4009.0,4009.0,0.0033025017
4010.0,4010.0,3.7438708E-6
4011.0,4011.0,0.16990434
4012.0,4012.0,1.0006061E-6
4013.0,4013.0,4.1085176E-4
4014.0,4014.0,0.1910383
4015.0,4015.0,0.0037751836
4016.0,4016.0,0.06316083
4017.0,4017.0,1.7179548E-9
4018.0,4018.0,1.4221913E-10
4019.0,4019.0,0.24126188
4020.0,4020.0,0.013132924
4021.0,4021.0,0.12063336
4022.0,4022.0,0.025792489
4023.0,4023.0,0.0016458401
4024.0,4024.0,1.14223075E-11
4025.0,4025.0,0.006438426
4026.0,4026.0,0.0026864333
4027.0,4027.0,3.290268E-11
4028.0,4028.0,0.07246943
4029.0,4029.0,0.0015514959
4030.0,4030.0,1.0973374E-6
4031.0,4031.0,1.7474193E-8
4032.0,4032.0,3.024009E-5
4033.0,4033.0,6.652186E-4
4034.0,4034.0,1.8910569E-5
4035.0,4035.0,0.0025831677
4036.0,4036.0,4.1394908E-4
4037.0,4037.0,2.8865845E-8
4038.0,4038.0,4.3567247E-4
4039.0,4039.0,0.011281658
4040.0,4040.0,8.180989E-4
4041.0,4041.0,1.8135626E-10
4042.0,4042.0,3.2119482E-5
4043.0,4043.0,0.029228289
4044.0,4044.0,4.5583823E-7
4045.0,4045.0,3.0306395E-4
4046.0,4046.0,5.175906E-4
4047.0,4047.0,0.041529246
4048.0,4048.0,8.070335E-8
4049.0,4049.0,2.4062803E-4
4050.0,4050.0,0.0025066058
4051.0,4051.0,3.3878096E-6
4052.0,4052.0,0.10231683
4053.0,4053.0,6.402575E-7
4054.0,4054.0,3.3681068E-4
4055.0,4055.0,0.15703502
4056.0,4056.0,1.6660835E-9
4057.0,4057.0,0.003978767
4058.0,4058.0,2.51548E-7
4059.0,4059.0,7.332445E-5
4060.0,4060.0,3.3644328E-4
4061.0,4061.0,0.025260597
4062.0,4062.0,0.065895446
4063.0,4063.0,3.2977283E-8
4064.0,4064.0,7.680333E-9
4065.0,4065.0,0.38413838
4066.0,4066.0,0.021222815
4067.0,4067.0,9.352423E-10
4068.0,4068.0,0.18176965
4069.0,4069.0,3.7117334E-4
4070.0,4070.0,2.4775701E-8
4071.0,4071.0,3.3888945E-4
4072.0,4072.0,0.0010333838
4073.0,4073.0,0.22753042
4074.0,4074.0,0.6125108
4075.0,4075.0,0.011003249
4076.0,4076.0,0.056823242
4077.0,4077.0,0.06899492
4078.0,4078.0,0.0018773938
4079.0,4079.0,2.1647774E-4
4080.0,4080.0,0.001836898
4081.0,4081.0,6.656145E-5
4082.0,4082.0,0.0016361721
4083.0,4083.0,0.003919826
4084.0,4084.0,1.6449139E-4
4085.0,4085.0,3.395208E-4
4086.0,4086.0,8.065104E-12
4087.0,4087.0,0.0062007774
4088.0,4088.0,1.0383735E-6
4089.0,4089.0,0.120666
4090.0,4090.0,3.3672457E-4
4091.0,4091.0,1.7698895E-9
4092.0,4092.0,4.9292913E-4
4093.0,4093.0,0.5149333
4094.0,4094.0,6.887134E-4
4095.0,4095.0,1.50205E-6
4096.0,4096.0,3.623542E-4
4097.0,4097.0,0.0014482092
4098.0,4098.0,0.007156732
4099.0,4099.0,1.7488858E-4
4100.0,4100.0,2.3094562E-4
4101.0,4101.0,0.0061498666
4102.0,4102.0,0.022435691
4103.0,4103.0,0.17862919
4104.0,4104.0,1.2395141E-4
4105.0,4105.0,6.601196E-4
4106.0,4106.0,0.005363435
4107.0,4107.0,0.10191711
4108.0,4108.0,0.03714348
4109.0,4109.0,0.010412521
4110.0,4110.0,6.3213974E-6
4111.0,4111.0,0.011365807
4112.0,4112.0,2.1884018E-4
4113.0,4113.0,0.0238095
4114.0,4114.0,1.5798298E-7
4115.0,4115.0,7.981118E-4
4116.0,4116.0,0.0050309594
4117.0,4117.0,4.615985E-7
4118.0,4118.0,7.974327E-4
4119.0,4119.0,0.07155077
4120.0,4120.0,8.784269E-4
4121.0,4121.0,1.9812267E-9
4122.0,4122.0,5.2759574E-11
4123.0,4123.0,0.049647994
4124.0,4124.0,0.38113976
4125.0,4125.0,0.035505258
4126.0,4126.0,0.025535678
4127.0,4127.0,8.523577E-5
4128.0,4128.0,0.8296101
4129.0,4129.0,0.05534354
4130.0,4130.0,6.902587E-4
4131.0,4131.0,4.0795256E-11
4132.0,4132.0,0.010885463
4133.0,4133.0,5.345164E-4
4134.0,4134.0,2.0343655E-4
4135.0,4135.0,0.010686664
4136.0,4136.0,8.431314E-4
4137.0,4137.0,0.36003345
4138.0,4138.0,2.0490322E-8
4139.0,4139.0,8.7183295E-4
4140.0,4140.0,0.005456379
4141.0,4141.0,0.0042441064
4142.0,4142.0,0.0146128535
4143.0,4143.0,0.337932
4144.0,4144.0,2.908382E-4
4145.0,4145.0,0.0016494432
4146.0,4146.0,8.2752136E-5
4147.0,4147.0,1.9499933E-9
4148.0,4148.0,9.995116E-4
4149.0,4149.0,3.4850332E-4
4150.0,4150.0,0.10294664
4151.0,4151.0,0.001194275
4152.0,4152.0,7.3681505E-11
4153.0,4153.0,1.6958213E-11
4154.0,4154.0,4.0027997E-4
4155.0,4155.0,8.7442703E-4
4156.0,4156.0,0.010704371
4157.0,4157.0,2.5015202E-5
4158.0,4158.0,0.0029330733
4159.0,4159.0,0.009107386
4160.0,4160.0,0.004987101
4161.0,4161.0,1.6890826E-5
4162.0,4162.0,0.11465532
4163.0,4163.0,2.2622064E-4
4164.0,4164.0,0.001474509
4165.0,4165.0,1.9645956E-8
4166.0,4166.0,0.01984814
4167.0,4167.0,6.125102E-9
4168.0,4168.0,3.6648006E-4
4169.0,4169.0,1.40835175E-8
4170.0,4170.0,0.10236361
4171.0,4171.0,0.0023841073
4172.0,4172.0,0.052783106
4173.0,4173.0,0.009911333
4174.0,4174.0,2.600057E-4
4175.0,4175.0,0.0039921403
4176.0,4176.0,1.8341385E-4
4177.0,4177.0,0.56353134
4178.0,4178.0,1.8895134E-4
4179.0,4179.0,6.8883345E-8
4180.0,4180.0,0.009047366
4181.0,4181.0,6.2887435E-4
4182.0,4182.0,0.3282537
4183.0,4183.0,6.362723E-4
4184.0,4184.0,2.1427913E-4
4185.0,4185.0,3.2096E-4
4186.0,4186.0,1.5922879E-7
4187.0,4187.0,1.9775129E-4
4188.0,4188.0,7.645632E-8
4189.0,4189.0,0.10947433
4190.0,4190.0,0.025948938
4191.0,4191.0,2.3313483E-5
4192.0,4192.0,3.932075E-8
4193.0,4193.0,0.0024786359
4194.0,4194.0,0.31541556
4195.0,4195.0,0.06500905
4196.0,4196.0,4.0576787E-4
4197.0,4197.0,9.270553E-10
4198.0,4198.0,1.6588354E-4
4199.0,4199.0,7.613577E-7
4200.0,4200.0,0.009105537
4201.0,4201.0,0.0073360894
4202.0,4202.0,5.144593E-4
4203.0,4203.0,0.0012710473
4204.0,4204.0,2.8351798E-5
4205.0,4205.0,6.9020374E-4
4206.0,4206.0,6.247092E-11
4207.0,4207.0,0.03685146
4208.0,4208.0,0.006405931
4209.0,4209.0,0.14237121
4210.0,4210.0,0.03284733
4211.0,4211.0,1.2849303E-4
4212.0,4212.0,6.1323366E-4
4213.0,4213.0,0.14494497
