X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
456.0,456.0,test,4.0384672383251717E-4,95.59235492703166,0.7563208739798115
512.0,512.0,test,2.599713761012388E-4,18.64825174634733,0.5970308323092227
523.0,523.0,test,2.5597528637674716E-4,18.043739499900802,0.5913614909500262
537.0,537.0,test,1.9983803468603075E-4,9.822665668064314,0.5027492739383889
568.0,568.0,test,2.534876764051454E-4,17.531145707609298,0.5877920535250278
601.0,601.0,test,3.9894960118382153E-4,95.02469486604946,0.7521129228961819
604.0,604.0,test,3.908022315155339E-4,93.63402967850581,0.7449505064363131
606.0,606.0,test,3.9038133648732555E-4,93.56464648482056,0.7445749232659198
622.0,622.0,test,2.676140032374586E-4,20.058335081899386,0.6076554570111918
628.0,628.0,test,3.482234832532778E-4,72.16409721830259,0.7040120619877115
661.0,661.0,test,8.534956870010299E-5,2.6847891655266576,0.25799083193681516
666.0,666.0,test,3.555823167205986E-4,77.69965651900155,0.7115299630108773
674.0,674.0,test,3.452514544229104E-4,70.11097608513495,0.7009205312540638
676.0,676.0,test,2.331903518192086E-4,13.640492351001162,0.5574780140506255
677.0,677.0,test,3.1414404695318264E-4,39.048897741835766,0.6665592995584306
694.0,694.0,test,3.6168353484710173E-4,81.5598651900169,0.717618064526221
701.0,701.0,test,3.5098756453527473E-4,73.89104521262551,0.7068585960033716
706.0,706.0,test,2.7813031179667715E-4,22.445478622936395,0.6218186103061386
724.0,724.0,test,3.4550020238430213E-4,70.28055647746294,0.7011805146370123
739.0,739.0,test,2.753537295678253E-4,21.740473746237406,0.6181296107478818
741.0,741.0,test,3.047864343114302E-4,32.44661387592266,0.6554702223407276
749.0,749.0,test,2.5807963066324096E-4,18.332585618626887,0.5943568424059807
773.0,773.0,test,3.9344300980170214E-4,94.05451503858932,0.7472944190809012
782.0,782.0,test,2.2289737728847884E-4,12.058043709149825,0.5412635852059025
787.0,787.0,test,2.401925110653858E-4,14.854462574060863,0.5681796481418516
793.0,793.0,test,3.2537466599192954E-4,50.571035779239644,0.6793977459595486
800.0,800.0,test,2.81263988518955E-4,23.04959750680306,0.6259392609304704
822.0,822.0,test,3.997603120485533E-4,95.12252893629247,0.7528145281662314
827.0,827.0,test,3.756265371032827E-4,90.08820796345272,0.7310531149425477
829.0,829.0,test,2.9370132427232806E-4,26.93156243606895,0.6418558447105458
830.0,830.0,test,2.3719054229627245E-4,14.303414552236312,0.5636237019833261
834.0,834.0,test,2.7424243204036345E-4,21.437086794303195,0.6166430640192812
849.0,849.0,test,3.529520776992892E-4,75.59727007336241,0.7088650529183975
854.0,854.0,test,3.7044484661771055E-4,87.36599111938071,0.7261365018723168
855.0,855.0,test,3.712860025584461E-4,87.74124716861554,0.7269406953163646
862.0,862.0,test,2.7906951186589104E-4,22.595597467965824,0.6230583592179053
874.0,874.0,test,2.7645489781567725E-4,22.185946678754572,0.6195969219767371
884.0,884.0,test,3.353295109156708E-4,61.484560691041544,0.6903638862380775
889.0,889.0,test,3.248830877820531E-4,49.8849676618024,0.6788462774312545
895.0,895.0,test,3.836971375853908E-4,92.15075996921013,0.7385356378617347
899.0,899.0,test,2.316218516317136E-4,13.410375497144091,0.5550446951492343
901.0,901.0,test,2.5719701448848184E-4,18.196477860925782,0.593103197443335
910.0,910.0,test,2.8145837950270915E-4,23.108430947847474,0.626193392703378
912.0,912.0,test,3.0618400489696877E-4,33.35660268715807,0.6571495221349122
915.0,915.0,test,3.393430358358232E-4,65.15638226971677,0.694678306548032
922.0,922.0,test,3.6474306049019353E-4,84.06591522655623,0.7206224707231885
944.0,944.0,test,3.0387319547271074E-4,31.85814077839176,0.6543684473237994
951.0,951.0,test,2.944589999667918E-4,27.27283739648943,0.6428032906331606
957.0,957.0,test,2.920655054631527E-4,26.396081000100253,0.6398017341187449
963.0,963.0,test,3.660176971267083E-4,84.8227077995945,0.7218646916596986
981.0,981.0,test,2.63158735295064E-4,19.18162288917518,0.6014963683205354
1001.0,1001.0,test,3.684852633304776E-4,86.39341125280106,0.724253829774746
1002.0,1002.0,test,3.7089259799553124E-4,87.55874642306257,0.7265648723119056
1017.0,1017.0,test,3.225997458026391E-4,47.37367088939208,0.6762722876199083
1029.0,1029.0,test,2.910347256548788E-4,26.092000792935767,0.6385013292448618
1037.0,1037.0,test,2.74142809070111E-4,21.41717199769551,0.6165095192953672
1038.0,1038.0,test,2.5360973030907435E-4,17.573028277458366,0.5879679121476715
1074.0,1074.0,test,2.6718545617328743E-4,19.98631793859029,0.6070671827950526
1092.0,1092.0,test,3.565477195614184E-4,78.29254379443726,0.7125019598835711
1103.0,1103.0,test,3.35709535556149E-4,61.67981248279212,0.6907750011036426
1114.0,1114.0,test,2.6255046282916655E-4,19.11245232614307,0.6006480075082707
1127.0,1127.0,test,3.344038184013655E-4,60.416148486121855,0.6893601731140993
1130.0,1130.0,test,3.29874892574698E-4,56.030934787895035,0.684402436817803
1138.0,1138.0,test,3.4750506021744574E-4,71.60525760240273,0.7032676933341658
1147.0,1147.0,test,2.3678316339789335E-4,14.227115514609595,0.5630017493916327
1153.0,1153.0,test,3.4596570640446574E-4,70.61328970098192,0.7016664374486254
1156.0,1156.0,test,3.5756618268473623E-4,78.91183105667778,0.7135238295867024
1167.0,1167.0,test,3.078446838618766E-4,34.755120637304806,0.6591343305633517
1172.0,1172.0,test,3.340227766009033E-4,60.05310668599728,0.6889460710876161
1179.0,1179.0,test,2.5550127471175074E-4,17.97496453024432,0.5906837300384364
1207.0,1207.0,test,3.227417590246865E-4,47.504099820505076,0.6764329777270776
1222.0,1222.0,test,3.60553032658383E-4,80.85817862829855,0.71649977272498
1233.0,1233.0,test,3.285663568677065E-4,54.8002139412079,0.682955327643209
1238.0,1238.0,test,3.2252425306604406E-4,47.30433624013243,0.6761868339634631
1240.0,1240.0,test,3.287114550227789E-4,54.901385370570246,0.6831161181815839
1245.0,1245.0,test,3.295737680732531E-4,55.79496903618944,0.6840700095413039
1250.0,1250.0,test,3.024092001613454E-4,31.096857881154616,0.6525948571974649
1256.0,1256.0,test,3.4964814885660406E-4,73.0229898609587,0.7054826604872968
1263.0,1263.0,test,2.9294665578171955E-4,26.684755012670134,0.6409096610857976
1265.0,1265.0,test,2.13508118622805E-4,11.024672961066122,0.5259551637487576
1269.0,1269.0,test,2.6336326371035853E-4,19.20488112694716,0.6017812201170695
1280.0,1280.0,test,3.2081502645382693E-4,45.560272455098485,0.6742460343855736
1286.0,1286.0,test,3.029819960415216E-4,31.469763102060785,0.6532898649326104
1304.0,1304.0,test,3.3629840843534166E-4,62.22720953283391,0.6914109723166219
1313.0,1313.0,test,2.7397331536961524E-4,21.383289926491422,0.6162822058517334
1316.0,1316.0,test,3.035748209954832E-4,31.70065673347572,0.6540077109946121
1320.0,1320.0,test,3.309306734992191E-4,56.924080318817296,0.6855652085487568
1328.0,1328.0,test,3.2578884451919967E-4,50.9539453001888,0.6798616498813993
1362.0,1362.0,test,3.1902163728930884E-4,43.730390520747406,0.6721971627396355
1379.0,1379.0,test,2.8301684004741474E-4,23.66960391748066,0.6282245729580493
1391.0,1391.0,test,3.5154452218472354E-4,74.30933753697494,0.70742884544138
1398.0,1398.0,test,3.5205272957810214E-4,74.71470877287268,0.7079482132314682
1407.0,1407.0,test,3.1955649712394143E-4,44.354967465307226,0.6728095624745832
1432.0,1432.0,test,3.2426207225060716E-4,49.21688020806672,0.6781482455517631
1442.0,1442.0,test,3.7288212896882856E-4,88.68593979579936,0.7284601976649947
1445.0,1445.0,test,3.5782432895474064E-4,79.01730405666366,0.7137822618211642
1454.0,1454.0,test,3.1650326970059426E-4,41.289641861707814,0.669298261587226
1474.0,1474.0,test,3.0742069903779383E-4,34.31139095356602,0.6586286878144174
1479.0,1479.0,test,2.7935661887608474E-4,22.67687318760469,0.6234365302479079
1481.0,1481.0,test,2.9117170252081074E-4,26.131086292194013,0.6386744057966716
1489.0,1489.0,test,3.561508436535127E-4,78.04777655382199,0.7121027702562753
1509.0,1509.0,test,3.0441190443309757E-4,32.30067927118168,0.6550187970480437
1531.0,1531.0,test,2.8803181199159317E-4,24.923217333402373,0.6346861093368534
1539.0,1539.0,test,3.4585336579789243E-4,70.5589892250225,0.7015492415380871
1543.0,1543.0,test,3.6854954939534733E-4,86.44417276391466,0.7243157975376089
1546.0,1546.0,test,3.7635038692758254E-4,90.36133005014746,0.7317328722233728
1554.0,1554.0,test,3.52314994955373E-4,75.00013063608817,0.7082158772711747
1559.0,1559.0,test,3.1678295481956834E-4,41.49093801466287,0.6696214693732858
1573.0,1573.0,test,3.035252274826944E-4,31.683235120162777,0.6539477156943001
1576.0,1576.0,test,3.1238795752806667E-4,37.750639305511186,0.6645058341545667
1585.0,1585.0,test,2.8494546815053216E-4,24.226982896551746,0.6307229277677213
1586.0,1586.0,test,3.11659520658233E-4,37.28065010942581,0.6636503375093299
1588.0,1588.0,test,3.1726102754890543E-4,41.984535939001645,0.6701732052018954
1591.0,1591.0,test,3.614928318446446E-4,81.3769057285585,0.7174297310527601
1612.0,1612.0,test,3.3783029368470845E-4,63.68330361439858,0.6930592582496888
1619.0,1619.0,test,3.1942363784668996E-4,44.21609160696739,0.6726575491542053
1675.0,1675.0,test,2.83016667657842E-4,23.66954704750691,0.6282243488899166
1685.0,1685.0,test,3.176462897458754E-4,42.398435940304914,0.6706171594049057
1697.0,1697.0,test,3.7073182805878534E-4,87.48592099913681,0.7264111384646137
1704.0,1704.0,test,3.1104334061635185E-4,37.00180403195411,0.6629249755321256
1705.0,1705.0,test,3.153515187149272E-4,40.27361068800766,0.6679639476093984
1714.0,1714.0,test,3.3290969916401606E-4,58.798756239341046,0.6877332558178654
1716.0,1716.0,test,3.0785360434144193E-4,34.75961904798171,0.659144961046009
1729.0,1729.0,test,3.0361479639257587E-4,31.714699616728307,0.654056063295823
1733.0,1733.0,test,3.221057737737522E-4,46.84659608397694,0.6757127289984435
1743.0,1743.0,test,3.556095239084381E-4,77.71661349978088,0.7115574009823392
1745.0,1745.0,test,3.2249651765944013E-4,47.27886326384767,0.6761554333317008
1752.0,1752.0,test,3.275621638696456E-4,53.39119761061458,0.6818402925893399
1782.0,1782.0,test,3.5734128171246E-4,78.8200458025052,0.713298489282767
1796.0,1796.0,test,3.233535341125483E-4,48.197341932165166,0.6771242990743601
1798.0,1798.0,test,3.403894600690611E-4,66.07761965840437,0.6957932672553522
1800.0,1800.0,test,3.386458444889311E-4,64.35637585744162,0.6939331846289902
1810.0,1810.0,test,3.266291401824211E-4,51.918794613614864,0.6808007682559758
1811.0,1811.0,test,3.1642618262959355E-4,41.22842190697536,0.6692091231868732
1822.0,1822.0,test,3.182673164972385E-4,43.01642684303189,0.6713315375916883
1824.0,1824.0,test,3.2307095684134136E-4,47.91454779137708,0.6768051633500298
1829.0,1829.0,test,3.6777024789684466E-4,85.86690361225823,0.7235636596899438
1839.0,1839.0,test,3.270516627666163E-4,52.524396412835614,0.6812719400940794
1848.0,1848.0,test,3.236259910816532E-4,48.56141147652421,0.6774317067777267
1872.0,1872.0,test,3.6841187905392207E-4,86.3354656190547,0.7241830748767801
1880.0,1880.0,test,2.924959694305254E-4,26.53188735014607,0.6403434105685116
1885.0,1885.0,test,3.474067307586704E-4,71.5457412803354,0.7031656672020457
1914.0,1914.0,test,3.243911121710602E-4,49.380040544125485,0.678293413352319
1917.0,1917.0,test,3.6064834213811204E-4,80.91082573397826,0.7165942234824634
1926.0,1926.0,test,2.8670140555722516E-4,24.61180163503305,0.6329829737762902
1940.0,1940.0,test,3.200656814753338E-4,44.80763735729523,0.6733915014392011
1951.0,1951.0,test,3.2381752614471293E-4,48.76810716949663,0.6776476367128279
1963.0,1963.0,test,3.598463345801812E-4,80.43940590693698,0.7157984591744869
1967.0,1967.0,test,3.082235343337636E-4,34.946166981305694,0.6595855126025839
1973.0,1973.0,test,3.3845614540397613E-4,64.21488256000177,0.6937301295796876
1974.0,1974.0,test,3.430306714474505E-4,68.44691380314028,0.6985893928120885
1976.0,1976.0,test,3.3897780635563837E-4,64.70446531356448,0.6942881947538739
1984.0,1984.0,test,3.1568869905670435E-4,40.57324137691139,0.6683551304751392
1988.0,1988.0,test,3.312993570916104E-4,57.34592897524696,0.6859702438051603
2015.0,2015.0,test,3.3632985824709515E-4,62.25900069851962,0.6914449006826134
2019.0,2019.0,test,3.394412535484231E-4,65.27194935840929,0.6947831306632541
2021.0,2021.0,test,3.370200841603608E-4,62.89673061792942,0.692188584583664
2033.0,2033.0,test,3.3941078876321653E-4,65.23725773661683,0.6947506205807306
2059.0,2059.0,test,3.4440059238418204E-4,69.67058589057766,0.7000295262305276
2066.0,2066.0,test,3.516853274486998E-4,74.38438658449694,0.7075728352633492
2080.0,2080.0,test,3.3184666415477925E-4,57.89405821289455,0.6865705526031789
2092.0,2092.0,test,3.448982915964791E-4,69.92661727406063,0.7005510282151206
2099.0,2099.0,test,2.7312259981109315E-4,21.18843186389654,0.6151392469679245
2105.0,2105.0,test,3.6235212281650656E-4,82.29282349196677,0.7182773542107712
2109.0,2109.0,test,3.4041347159492253E-4,66.0930474453012,0.6958188035947372
2111.0,2111.0,test,3.518517484641762E-4,74.47308879879238,0.7077429288089672
2123.0,2123.0,test,3.553012113302327E-4,77.52445654135173,0.7112463203182524
2128.0,2128.0,test,3.6506654640500543E-4,84.22011737241904,0.7209382543277247
2140.0,2140.0,test,3.4969560456125345E-4,73.07080838946737,0.7055315202730248
2154.0,2154.0,test,3.6783003456994866E-4,85.89884446015112,0.7236214350185074
2155.0,2155.0,test,3.525865670697685E-4,75.31821593457559,0.7084927811025151
2156.0,2156.0,test,3.686616457758465E-4,86.52326510945606,0.7244238181566551
2159.0,2159.0,test,3.643643449050542E-4,83.8413280267763,0.7202523183966527
2161.0,2161.0,test,3.591661438581878E-4,80.00642319344306,0.7151218125672596
2170.0,2170.0,test,3.50049960561803E-4,73.33145171197961,0.7058961045239673
2171.0,2171.0,test,3.6651037421446065E-4,85.07566695108147,0.7223433579071747
2181.0,2181.0,test,3.445921411998955E-4,69.79199120111048,0.7002303434080301
2186.0,2186.0,test,7.647057595682002E-5,2.4862171383285268,0.23459602748467612
2195.0,2195.0,test,3.645581845506776E-4,83.96649331966846,0.720441836299839
2209.0,2209.0,test,3.7106838149070063E-4,87.64029255126867,0.7267328637887775
2211.0,2211.0,test,3.679898101604045E-4,85.98420408240125,0.7237757761878307
2212.0,2212.0,test,3.6625067672925405E-4,84.93866487197012,0.722091148505394
2214.0,2214.0,test,3.258038759326914E-4,50.96411907464104,0.6798784733058587
2228.0,2228.0,test,3.5705349157308695E-4,78.5916892704872,0.7130098784138434
2248.0,2248.0,test,3.330851065775012E-4,58.91174491650014,0.687924694109975
2254.0,2254.0,test,3.2491472006733533E-4,49.935987909342174,0.6788817921029724
2262.0,2262.0,test,3.1064010483243374E-4,36.656490449012146,0.6624494431539006
2273.0,2273.0,test,2.602615869646552E-4,18.691258234504193,0.597439484160532
2276.0,2276.0,test,2.103645186024081E-4,10.74113527592522,0.520716461381997
2292.0,2292.0,test,9.626997726027915E-5,2.9926310608198357,0.28578619235902714
2298.0,2298.0,test,4.0761475214685065E-5,1.4386435865557863,0.1328190809678177
