X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1058.0,1058.0,train,2.651218399377791E-4,83.0827123989849,0.7996302255215421
1059.0,1059.0,train,2.7387320418136165E-4,87.62844176457817,0.8099856060274744
1060.0,1060.0,train,3.271963601815258E-4,96.98556808695336,0.8624799191583535
1061.0,1061.0,train,2.3689645548866312E-4,60.6600283514473,0.7622281130939844
1062.0,1062.0,train,3.2292605959769014E-4,96.71101769647623,0.8588725601823257
1063.0,1063.0,train,2.761347262641312E-4,88.77620731837469,0.8125734792713197
1064.0,1064.0,train,3.172271809479815E-4,96.12669266614552,0.8539105672345804
1065.0,1065.0,train,2.6602371337025945E-4,83.51894341784508,0.8007229756017933
1066.0,1066.0,train,2.7989446946569916E-4,90.09798899173546,0.8167980073247492
1067.0,1067.0,train,3.0257124009303813E-4,94.8356773902978,0.8403336001791174
1068.0,1068.0,train,3.3580492941239116E-4,97.4106612729819,0.8694741756624921
1069.0,1069.0,train,1.381184629670886E-4,20.743503872899694,0.5672062742691111
1070.0,1070.0,train,1.4533052287505688E-4,21.751959471900847,0.5857249026187727
1071.0,1071.0,train,1.4627367959819742E-4,21.858392018028958,0.5880873461164308
1072.0,1072.0,train,2.2033973297185273E-4,47.50663470796586,0.7371180766185503
1073.0,1073.0,train,2.4319108478830693E-4,65.76994618822192,0.7711323955335811
1074.0,1074.0,train,2.2315902969614957E-4,49.1703277257569,0.7415738659056732
1075.0,1075.0,train,2.130311675918563E-4,43.05991068445338,0.7252061633516336
1076.0,1076.0,train,2.343283190794478E-4,58.149027354132386,0.7584965188149422
1077.0,1077.0,train,2.2479588989751426E-4,50.22826132502241,0.7441261237912442
1078.0,1078.0,train,2.0636104698847232E-4,39.769445383063115,0.7138643430036308
1079.0,1079.0,train,2.009017921804676E-4,37.42565813556976,0.7042339651590084
1080.0,1080.0,train,2.2961499991457497E-4,53.836221838837766,0.7514948589562838
1081.0,1081.0,train,2.0981214146889454E-4,41.418584876530886,0.7197898118252237
1082.0,1082.0,train,2.0336911040787122E-4,38.57374434704609,0.7086259295487338
1083.0,1083.0,train,1.9137768284585083E-4,33.74876077624605,0.6866505457637309
1084.0,1084.0,train,1.8877676280226524E-4,32.46467136316304,0.6816695628825609
1085.0,1085.0,train,1.902575917145901E-4,33.13101874912935,0.6845151029580037
1086.0,1086.0,train,2.110446083622722E-4,42.130862509396785,0.7218760669065971
1087.0,1087.0,train,2.1635409896225013E-4,44.75091505871114,0.7306875497819803
1088.0,1088.0,train,2.344577513028699E-4,58.252200334607934,0.7586859822419241
1089.0,1089.0,train,2.37422931199946E-4,61.16571036451175,0.762985950111115
1090.0,1090.0,train,2.90800213331305E-4,92.95984612433554,0.8285209083315255
1091.0,1091.0,train,2.9306142167174695E-4,93.36377370712104,0.8308560209568012
1092.0,1092.0,train,3.015770842558783E-4,94.69637557413101,0.839368199394658
1093.0,1093.0,train,3.210421750710206E-4,96.49005515773972,0.8572512034004935
1094.0,1094.0,train,2.7251861990735095E-4,86.8824020166309,0.8084184677639588
1095.0,1095.0,train,2.4169480201010143E-4,64.4088355743993,0.7690464660260324
1096.0,1096.0,train,2.7604448587367303E-4,88.74219025061295,0.8124708949886235
1097.0,1097.0,train,3.1937760355712873E-4,96.30397549548775,0.855803103649898
1098.0,1098.0,train,2.802090020467087E-4,90.19589138013575,0.8171470766992635
1099.0,1099.0,train,2.829664660387511E-4,91.29654542947264,0.8201789851096347
1100.0,1100.0,train,2.923484254162945E-4,93.21666510082504,0.8301231746227935
1101.0,1101.0,train,3.142321450017556E-4,95.884669390993,0.8512332468559196
1102.0,1102.0,train,3.39985824900795E-4,97.62029690945869,0.8727415765716473
1103.0,1103.0,train,3.690168462359054E-4,98.34356779163497,0.8932822422110323
1104.0,1104.0,train,1.580405945214056E-4,23.518130051620208,0.6164532384475774
1105.0,1105.0,train,1.503330779291559E-4,22.388593272709507,0.598102618843998
1106.0,1106.0,train,1.9498339516623987E-4,34.921529575842115,0.6934271331861592
1107.0,1107.0,train,2.0486395196863473E-4,39.00801782591513,0.7112550428235783
1108.0,1108.0,train,2.3625395212794383E-4,59.9673289210819,0.7612999759475858
1109.0,1109.0,train,2.477683798959156E-4,69.51039169911793,0.7773972398053588
1110.0,1110.0,train,2.1794755558568303E-4,45.814203600821465,0.7332771353548511
1111.0,1111.0,train,2.0988634146498322E-4,41.45267755563922,0.7199158552229972
1112.0,1112.0,train,2.1394674456712116E-4,43.707339272463976,0.7267275053954485
1113.0,1113.0,train,2.4678109018054446E-4,68.76200962739834,0.7760606265733123
1114.0,1114.0,train,2.2054672828798307E-4,47.62698346136256,0.7374478219945249
1115.0,1115.0,train,2.126052831425492E-4,42.89032320076306,0.7244956215341689
1116.0,1116.0,train,2.0698609529224443E-4,40.070441254506136,0.7149467555520876
1117.0,1117.0,train,2.168420101699977E-4,45.023507052641925,0.7314831317801946
1118.0,1118.0,train,2.234740364237559E-4,49.38770424209711,0.7420670074056268
1119.0,1119.0,train,2.491516892236601E-4,70.76262698375115,0.7792565837067624
1120.0,1120.0,train,2.3484928211428837E-4,58.666007725944375,0.7592582022828247
1121.0,1121.0,train,1.9527784651982336E-4,35.01098707706478,0.6939740101359282
1122.0,1122.0,train,2.1785036250553398E-4,45.757427358592686,0.7331198987835934
1123.0,1123.0,train,2.2609833791518963E-4,50.97580206838406,0.7461389326974293
1124.0,1124.0,train,2.0231470988592537E-4,38.121537472155865,0.706757074720945
1125.0,1125.0,train,1.965576231893052E-4,35.58961876285559,0.6963395948779143
1126.0,1126.0,train,1.8887090177585828E-4,32.517238248970074,0.6818512205239293
1127.0,1127.0,train,2.0090774946644036E-4,37.429230548599335,0.7042446487904201
1128.0,1128.0,train,2.0343248726835335E-4,38.590531983306654,0.7087378805984834
1129.0,1129.0,train,2.0537907357489853E-4,39.19767796626822,0.7121555270030018
1130.0,1130.0,train,2.3028012223615197E-4,54.3288385327916,0.7524950694956617
1131.0,1131.0,train,2.448071711180148E-4,66.69520875124455,0.7733641824254377
1132.0,1132.0,train,2.295162463690776E-4,53.72501206004373,0.7513460092089097
1133.0,1133.0,train,2.250790824758751E-4,50.42371525401454,0.7445651242605089
1134.0,1134.0,train,2.8599654873725453E-4,91.94498867873743,0.8234527036708994
1135.0,1135.0,train,2.729827962852914E-4,87.12083616928437,0.8089569304785349
1136.0,1136.0,train,2.9685514346984874E-4,94.06496294622241,0.8347025270681373
1137.0,1137.0,train,2.6663134388404367E-4,83.99265686861328,0.8014558456632541
1138.0,1138.0,train,2.823756019706111E-4,91.13528365784316,0.8195335742983973
1139.0,1139.0,train,2.789615790132231E-4,89.72666922912691,0.8157587580190943
1140.0,1140.0,train,2.704064041281792E-4,85.77101049952734,0.8059489848571832
1141.0,1141.0,train,3.026891433898498E-4,94.8497563717141,0.8404477076925364
1142.0,1142.0,train,9.234191872771839E-5,15.240298491220255,0.42874737827295384
1143.0,1143.0,train,1.4470383712174035E-4,21.623232129169487,0.5841476761515874
1144.0,1144.0,train,1.6662967993447453E-4,25.126224168664105,0.6359173745593404
1145.0,1145.0,train,1.7906640266817338E-4,28.517020978309056,0.6623635858761994
1146.0,1146.0,train,8.896863679859808E-5,14.792304902202625,0.41694254156627564
1147.0,1147.0,train,1.8965177836297126E-4,32.8207741633002,0.6833540679344746
1148.0,1148.0,train,1.9754867064267377E-4,36.032613008943784,0.6981589117981705
1149.0,1149.0,train,2.0590103853326843E-4,39.46823371658716,0.7130651096150711
1150.0,1150.0,train,2.0899943094008832E-4,41.08362338357232,0.7184055433458931
1151.0,1151.0,train,2.1022088499836314E-4,41.63107072388867,0.7204834400020842
1152.0,1152.0,train,2.2242511235700876E-4,48.73711638491118,0.7404212615046455
1153.0,1153.0,train,2.2483301745172726E-4,50.26152467422976,0.744183721259926
1154.0,1154.0,train,2.07300314320686E-4,40.194861247781226,0.7154893493166525
1155.0,1155.0,train,1.9010918147832658E-4,33.06627355623029,0.6842310705812549
1156.0,1156.0,train,2.2669134209609646E-4,51.33858402565716,0.7470501108112433
1157.0,1157.0,train,2.275329729956509E-4,52.014037510497815,0.7483377033764227
1158.0,1158.0,train,2.076190705077478E-4,40.34477883925252,0.716038722566157
1159.0,1159.0,train,1.9529289311056937E-4,35.01718174538371,0.6940019295693816
1160.0,1160.0,train,1.7882687046038973E-4,28.438383723137857,0.6618728377864558
1161.0,1161.0,train,1.7640071477721206E-4,27.644153657906696,0.6568618062637035
1162.0,1162.0,train,1.837187882304553E-4,30.354014112517437,0.6717552729022542
1163.0,1163.0,train,1.91330261203975E-4,33.71987345944081,0.6865604305819638
1164.0,1164.0,train,2.1310619195036428E-4,43.11954125490374,0.7253311433431666
1165.0,1165.0,train,2.2484215936981105E-4,50.269715109072344,0.7441979014959099
1166.0,1166.0,train,2.2602351264568475E-4,50.91692968770055,0.7460237272779201
1167.0,1167.0,train,2.6413446520744143E-4,82.53413921921245,0.7984270058386274
1168.0,1168.0,train,2.7665387635608294E-4,89.0140596026674,0.8131625542682777
1169.0,1169.0,train,2.3526689149781807E-4,59.099256663221176,0.7598670406232886
1170.0,1170.0,train,2.539563851444133E-4,75.44417667730492,0.7855948825562242
1171.0,1171.0,train,3.159718111692568E-4,96.02768875092262,0.8527942838788715
1172.0,1172.0,train,3.2265936829809096E-4,96.6796481383225,0.858644157341489
1173.0,1173.0,train,2.911564313859525E-4,93.01399549569338,0.8288908967668056
1174.0,1174.0,train,2.8392447243954713E-4,91.54625138988567,0.8212205301588091
1175.0,1175.0,train,3.0708730167082634E-4,95.47920807100346,0.8446465130638144
1176.0,1176.0,train,2.6826111149394683E-4,84.82784983288194,0.8034082449692098
1177.0,1177.0,train,3.0659465347572843E-4,95.38935406669432,0.8441817445251897
1178.0,1178.0,train,3.0194618708464756E-4,94.76103902201379,0.8397273056661244
1179.0,1179.0,train,2.882756717759943E-4,92.52115445317555,0.8258757481544686
1180.0,1180.0,train,1.1917856145484929E-4,18.73183404981666,0.5145360306592797
1181.0,1181.0,train,1.5355698955908087E-4,22.851839655800422,0.6058828108192906
1182.0,1182.0,train,1.518851071261229E-4,22.6002881161026,0.6018670825440571
1183.0,1183.0,train,1.4334318367197364E-4,21.38578224680736,0.5807025157539458
1184.0,1184.0,train,2.0517652663787876E-4,39.123102160479675,0.7118017901670352
1185.0,1185.0,train,2.1174176871310924E-4,42.46835172875589,0.7230492975900866
1186.0,1186.0,train,1.7769452831239911E-4,28.067464393830786,0.6595432476189935
1187.0,1187.0,train,2.1108657505404884E-4,42.16307230497719,0.7219468317963309
1188.0,1188.0,train,2.1218924124317824E-4,42.73238406380003,0.7237997269080098
1189.0,1189.0,train,2.109662470454606E-4,42.070719527211146,0.7217438846194
1190.0,1190.0,train,2.2887342577607866E-4,53.06758648998704,0.7503749138476163
1191.0,1191.0,train,2.289484088128164E-4,53.212828407198934,0.750488384230317
1192.0,1192.0,train,2.2943355582407773E-4,53.628222432014944,0.751221302400814
1193.0,1193.0,train,2.083983012719121E-4,40.76524190545992,0.7173772571637256
1194.0,1194.0,train,2.073014261713519E-4,40.195301502634855,0.7154912674266909
1195.0,1195.0,train,1.9817432588386345E-4,36.25060354772288,0.6993018425096209
1196.0,1196.0,train,2.15778254386056E-4,44.51927482077608,0.7297455514466948
1197.0,1197.0,train,1.933518800852226E-4,34.35806438029977,0.6903792046868146
1198.0,1198.0,train,1.8183065376068075E-4,29.60936679707637,0.6679756442204255
1199.0,1199.0,train,1.8042141191504445E-4,29.00760728264807,0.6651263170118027
1200.0,1200.0,train,1.709374371029181E-4,26.07122794750108,0.6453042599668624
1201.0,1201.0,train,1.6415041043712204E-4,24.64633120269986,0.6304026705307791
1202.0,1202.0,train,1.685201592682016E-4,25.565996362185537,0.6400670590657865
1203.0,1203.0,train,2.0819160533725207E-4,40.65718490039144,0.7170228183960408
1204.0,1204.0,train,2.2892727926519186E-4,53.171900536838855,0.7504564145140553
1205.0,1205.0,train,2.0747972733657023E-4,40.26590266860316,0.7157986965654578
1206.0,1206.0,train,2.326729509542149E-4,56.717758214570736,0.7560602264162777
1207.0,1207.0,train,2.3092827181219163E-4,54.99599375626475,0.7534658833262557
1208.0,1208.0,train,2.3756193394587624E-4,61.31165995505006,0.7631856346558936
1209.0,1209.0,train,2.4122098298226557E-4,64.00152651688434,0.7683819719318806
1210.0,1210.0,train,2.856823543148493E-4,91.89680039887425,0.8231160345398356
1211.0,1211.0,train,2.531718706181436E-4,74.75261571773206,0.7845725327878226
1212.0,1212.0,train,2.669709785481509E-4,84.19569673953426,0.8018643079733007
1213.0,1213.0,train,3.048135062075545E-4,95.11795351839861,0.8424897634805746
1214.0,1214.0,train,1.5040993489232092E-4,22.399041267928066,0.5982898711592775
1215.0,1215.0,train,1.713896200011587E-4,26.19198992289578,0.6462754514130661
1216.0,1216.0,train,2.710118594917529E-4,86.06535046739506,0.8066600855275838
1217.0,1217.0,train,1.73824894175693E-4,26.827449158175384,0.6514603527407545
1218.0,1218.0,train,2.474315513732814E-4,69.25585293541177,0.776942133373438
1219.0,1219.0,train,3.14492690839199E-4,95.90611583905874,0.8514680895224415
1220.0,1220.0,train,1.7339788554692213E-4,26.68222043687441,0.6505567424015811
1221.0,1221.0,train,1.8082218225861548E-4,29.235959857221147,0.6659391082323021
1222.0,1222.0,train,2.0549822064633763E-4,39.24154675535314,0.7123634078076195
1223.0,1223.0,train,2.1094791309635884E-4,42.05664806415916,0.7217129492809135
1224.0,1224.0,train,2.0816032397214584E-4,40.64083477977513,0.7169691389166275
1225.0,1225.0,train,2.1371575023583736E-4,43.54492872446976,0.7263444766039144
1226.0,1226.0,train,2.1488862418283524E-4,44.065520517329,0.7282837638958142
1227.0,1227.0,train,2.248355810474932E-4,50.263821453077625,0.7441876977906295
1228.0,1228.0,train,2.2761539970406344E-4,52.07188005601595,0.7484634532564913
1229.0,1229.0,train,2.3412705455938562E-4,57.974210137567646,0.7582016114351776
1230.0,1230.0,train,2.310410183467929E-4,55.099627222589056,0.7536343685343376
1231.0,1231.0,train,2.1765890918434193E-4,45.61541077638462,0.7328098991357321
1232.0,1232.0,train,2.1202137123610588E-4,42.62366515956984,0.7235184408174768
1233.0,1233.0,train,2.2979487095034162E-4,54.021205848851686,0.7517657469725046
1234.0,1234.0,train,2.1788972630010727E-4,45.78042208550441,0.7331835917262655
1235.0,1235.0,train,2.076232272603645E-4,40.3471331841715,0.7160458796782598
1236.0,1236.0,train,2.1470808964356807E-4,43.9850370558399,0.7279861565718062
1237.0,1237.0,train,2.112250306954093E-4,42.26267618185378,0.7221801701909923
1238.0,1238.0,train,1.9653087698077938E-4,35.57997125431858,0.6962903438155192
1239.0,1239.0,train,1.7531828453910445E-4,27.32897510885674,0.6546022405475815
1240.0,1240.0,train,1.822827781911615E-4,29.75041531066214,0.6688846418222004
1241.0,1241.0,train,1.8077050721610445E-4,29.20651623897978,0.665834418397774
1242.0,1242.0,train,1.6789272037506944E-4,25.4227238107828,0.6386950738565016
1243.0,1243.0,train,1.6451655977367378E-4,24.746627878134618,0.6312223330037926
1244.0,1244.0,train,2.3183379708198467E-4,55.804599302813926,0.754815827603588
1245.0,1245.0,train,2.54895930167485E-4,76.07703837374582,0.7868128795927476
1246.0,1246.0,train,2.936445559507339E-4,93.50479484506155,0.8314530390943438
1247.0,1247.0,train,2.2141429740733223E-4,48.02356851594964,0.7388253736163068
1248.0,1248.0,train,2.511735828039097E-4,72.62418880235508,0.7819463624289155
1249.0,1249.0,train,2.370860150098663E-4,60.865333856730786,0.7625012538659052
1250.0,1250.0,train,2.491797345014823E-4,70.79092781002153,0.7792941190656282
1251.0,1251.0,train,2.466477060996629E-4,68.65273395541922,0.7758794341265335
1252.0,1252.0,train,2.753008585917287E-4,88.37447179096765,0.8116234071309429
1253.0,1253.0,train,2.817895543322725E-4,90.93443610171911,0.8188911363260882
1254.0,1254.0,train,1.5372394383302595E-4,22.88137247489839,0.6062815905740147
1255.0,1255.0,train,1.628863953969626E-4,24.340276738756657,0.6275590185734516
1256.0,1256.0,train,1.5337871290525498E-4,22.820304002100638,0.605456540984997
1257.0,1257.0,train,1.8043127579607336E-4,29.013227565347048,0.6651463453930243
1258.0,1258.0,train,1.909922402570422E-4,33.51396497979721,0.6859173393705802
1259.0,1259.0,train,1.8397372881528618E-4,30.427318864058734,0.6722622999103562
1260.0,1260.0,train,1.828038701985885E-4,29.96812867532073,0.6699292124088992
1261.0,1261.0,train,2.0211359122579884E-4,37.99838710920399,0.7063992463746791
1262.0,1262.0,train,1.9837829512139748E-4,36.36069713762733,0.6996735119854247
1263.0,1263.0,train,2.1114061721312118E-4,42.20455012519013,0.7220379320061378
1264.0,1264.0,train,2.1938763123350972E-4,46.645292028217874,0.7355960287801302
1265.0,1265.0,train,2.2363830716423807E-4,49.491812151591716,0.7423237990145997
1266.0,1266.0,train,2.285567278384413E-4,52.76652662664042,0.7498950914503344
1267.0,1267.0,train,2.1990774015654305E-4,47.20313392074,0.7364285736090754
1268.0,1268.0,train,2.1782584161171564E-4,45.739566953284225,0.7330802148449003
1269.0,1269.0,train,2.144183522166016E-4,43.891555249286526,0.7275078491172242
1270.0,1270.0,train,2.1959810816709916E-4,46.84985309133654,0.7359332581341087
1271.0,1271.0,train,2.0165272768273097E-4,37.76961502609387,0.7055776349494272
1272.0,1272.0,train,1.7564654655871436E-4,27.403229116492938,0.6552890527420552
1273.0,1273.0,train,1.784422839585043E-4,28.309229659151438,0.6610834133417135
1274.0,1274.0,train,1.7567807139791714E-4,27.41036014448599,0.6553549392425274
1275.0,1275.0,train,1.6547442623412366E-4,24.91649513037731,0.6333580267062228
1276.0,1276.0,train,1.6013439165255526E-4,23.854929175668072,0.6212919411976591
1277.0,1277.0,train,2.282572566662027E-4,52.56902229479962,0.7494405205803034
1278.0,1278.0,train,2.1017502805850973E-4,41.604102670914685,0.7204057074393042
