X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1211.0,1211.0,train,1.9390761478425811E-4,45.5000441545824,0.7274213726573259
1212.0,1212.0,train,1.5283512954013804E-4,26.053594753848344,0.6410260441331681
1213.0,1213.0,train,1.312137609207863E-4,21.514691728016636,0.5850387392138936
1214.0,1214.0,train,2.51249498554189E-4,92.73419689818877,0.8144090386974522
1216.0,1216.0,train,1.4036079530496378E-4,23.00192164920018,0.609718017189442
1217.0,1217.0,train,1.6133657733150808E-4,28.207295292165348,0.6609112859138337
1218.0,1218.0,train,1.2135693116320107E-4,20.07633041241681,0.556694643949943
1219.0,1219.0,train,1.3542252443685392E-4,22.115260577083774,0.5965823383673756
1222.0,1222.0,train,1.7940450161460134E-4,35.33704382442927,0.6995905510136256
1223.0,1223.0,train,1.8621634321891797E-4,39.324102065264604,0.712999401389959
1224.0,1224.0,train,1.8089280179312185E-4,36.118011182830685,0.7025727087867919
1226.0,1226.0,train,1.6573576515252765E-4,29.54516978719782,0.6707647547603028
1227.0,1227.0,train,1.5561448964416822E-4,26.64387805385946,0.64765216651387
1228.0,1228.0,train,1.5971293345513047E-4,27.66986123201696,0.6572005441579261
1229.0,1229.0,train,1.4140357856557795E-4,23.204045288410047,0.6124366254368028
1230.0,1230.0,train,1.4216855042865453E-4,23.396080063982165,0.6144189111159329
1232.0,1232.0,train,2.2191899486590178E-4,76.44590867975829,0.7740853254960249
1233.0,1233.0,train,2.2793679103714598E-4,81.52059267734352,0.7830172052745763
1234.0,1234.0,train,2.3633837377686064E-4,86.3239374155843,0.7948996401385973
1235.0,1235.0,train,2.3298823838788127E-4,84.53772628595405,0.7902415758232677
1236.0,1236.0,train,2.220774730962469E-4,76.63180610074996,0.7743251946877623
1237.0,1237.0,train,1.9808632325475636E-4,49.36741223775457,0.7349507068889305
1238.0,1238.0,train,1.8939639377211915E-4,41.86650754396145,0.7190526318850894
1239.0,1239.0,train,1.7162175185876007E-4,31.71975337087482,0.6835020477533216
1240.0,1240.0,train,1.9510764397839302E-4,46.568126612027974,0.729605254240917
1241.0,1241.0,train,2.0535249898816248E-4,57.73031323014029,0.7475512663883838
1242.0,1242.0,train,1.879729103377489E-4,40.64801844651451,0.7163589757705617
1243.0,1243.0,train,1.8112226875443129E-4,36.31112930175015,0.7030298581169129
1244.0,1244.0,train,2.0226716711047314E-4,54.56555622944287,0.7422757503715334
1245.0,1245.0,train,2.3313718396543307E-4,84.59934855647352,0.7904509009268786
1246.0,1246.0,train,2.0241702441426858E-4,54.695544469800566,0.7425345157455076
1247.0,1247.0,train,2.0047266407253E-4,52.066994858117106,0.7391568228824827
1248.0,1248.0,train,2.188029662102163E-4,73.78237433650281,0.7693168386906241
1249.0,1249.0,train,2.2274973300030846E-4,77.24071959652296,0.7753398842272812
1250.0,1250.0,train,2.3214435970291073E-4,83.99835761050775,0.7890516512134231
1251.0,1251.0,train,2.0795730520527939E-4,60.97396173617676,0.7519209865676633
1252.0,1252.0,train,2.153916512434933E-4,70.19966438367874,0.7639809863368063
1253.0,1253.0,train,2.0455972474148277E-4,56.76909695000393,0.7462061238981689
1254.0,1254.0,train,2.1797813739455162E-4,72.92112062280933,0.7680378344582515
1255.0,1255.0,train,1.8142387769756112E-4,36.48788642043834,0.7036296618011859
1256.0,1256.0,train,1.4202309557071998E-4,23.355093880296973,0.6140427734909155
1257.0,1257.0,train,1.4746509161399192E-4,24.594078412489306,0.6278686007928003
1258.0,1258.0,train,1.606800619361357E-4,28.002199230910275,0.6594157208519544
1260.0,1260.0,train,1.9133360849034808E-4,43.401391379752916,0.722677373277167
1261.0,1261.0,train,1.5493000477837974E-4,26.45387843692433,0.6460317626891374
1262.0,1262.0,train,1.4631367268900936E-4,24.254711661142345,0.6249852475289799
1263.0,1263.0,train,1.5598586879201335E-4,26.76496052564954,0.6485282383693314
1264.0,1264.0,train,1.61952299462468E-4,28.458763941690307,0.6623079540799963
1265.0,1265.0,train,1.6680889402435634E-4,30.00202554421804,0.6731246251858394
1266.0,1266.0,train,1.820686408058219E-4,36.84398795873042,0.7049078294137526
1267.0,1267.0,train,1.7845391439252637E-4,34.782975372238504,0.6976701980490295
1268.0,1268.0,train,1.7743901103112102E-4,34.13402467832881,0.6956063635306728
1269.0,1269.0,train,1.6748829273953764E-4,30.23232142284186,0.674609908969791
1270.0,1270.0,train,1.5332160003877972E-4,26.146753327265277,0.6421947429620143
1271.0,1271.0,train,1.499449622362633E-4,25.398094710167314,0.6340035601760655
1272.0,1272.0,train,1.4708274422225957E-4,24.459176746409547,0.6269136033801135
1273.0,1273.0,train,1.4267261463886416E-4,23.532448898052344,0.6157195572435366
1274.0,1274.0,train,1.4779150763036752E-4,24.735739096865412,0.6286819626593038
1275.0,1275.0,train,1.8727205110148073E-4,40.09961805926366,0.7150232678442625
1276.0,1276.0,train,2.263240935156139E-4,80.4808465710047,0.7806587976423999
1277.0,1277.0,train,2.360307326431933E-4,86.1833317206526,0.794476241178081
1278.0,1278.0,train,2.3641074375065218E-4,86.35736677664393,0.7949991143668809
1279.0,1279.0,train,2.2625149032595417E-4,80.41192808511656,0.7805520218787464
1280.0,1280.0,train,2.230799312322516E-4,77.6557786043995,0.7758366037727291
1281.0,1281.0,train,2.2247852383101556E-4,77.05005082114334,0.7749310791689212
1282.0,1282.0,train,1.8519234438078649E-4,38.66095652957661,0.7110225922408032
1283.0,1283.0,train,1.930139960621629E-4,44.71067226206815,0.7257836643607382
1284.0,1284.0,train,1.5770149078867907E-4,27.136731624652196,0.6525471479732545
1286.0,1286.0,train,1.4624437405727863E-4,24.243922925512635,0.6248110006663639
1287.0,1287.0,train,1.3711067055434813E-4,22.39542784343925,0.6011217655505863
1288.0,1288.0,train,1.5033146777659295E-4,25.514233130898063,0.6349505846080432
1289.0,1289.0,train,1.6430672501429832E-4,29.09310853642387,0.6675957447223997
1290.0,1290.0,train,1.7082709518628122E-4,31.43844236290812,0.6818116117157862
1291.0,1291.0,train,1.647416875412735E-4,29.25960481603764,0.6685635244365857
1292.0,1292.0,train,1.6448542011717824E-4,29.16220111530858,0.6679936779644258
1294.0,1294.0,train,1.9065647495177025E-4,42.780750773452134,0.7214157295717256
1295.0,1295.0,train,1.9645548294288528E-4,47.53206492896364,0.7320372727858457
1296.0,1296.0,train,2.2373097474716843E-4,78.38034082411441,0.7768127580748381
1297.0,1297.0,train,2.1779701205545412E-4,72.66585440515622,0.7677560278843186
1298.0,1298.0,train,2.1706233563778345E-4,72.01307196678832,0.7666094555150982
1299.0,1299.0,train,2.0401243663885883E-4,56.2634048583631,0.7452733312656322
1300.0,1300.0,train,2.3856787967530677E-4,87.60059055428877,0.7979421001246718
1301.0,1301.0,train,2.4152371379388064E-4,89.07659776065545,0.801906263370439
1302.0,1302.0,train,2.1890642446855527E-4,73.88894504890867,0.7694767656021434
1303.0,1303.0,train,2.4781994728018906E-4,91.70021533784633,0.8100929848162673
1304.0,1304.0,train,2.0461757752117767E-4,56.908363298948,0.746304527782086
1305.0,1305.0,train,2.0314431763514558E-4,55.39185696543718,0.7437866803075781
1306.0,1306.0,train,2.2040393077428177E-4,75.10674981128521,0.7717792488539135
1307.0,1307.0,train,1.3239905538502887E-4,21.774119071223527,0.5883227207314898
1308.0,1308.0,train,2.1366907899701118E-4,68.20497117475172,0.7612398835307879
1309.0,1309.0,train,1.6275103090456882E-4,28.659100410831226,0.6641111817693565
1310.0,1310.0,train,1.3861319196542784E-4,22.687803289947713,0.605119066402503
1311.0,1311.0,train,1.5701853490864194E-4,27.00288008656878,0.6509528330689425
1312.0,1312.0,train,2.0879909227211816E-4,62.14952833407147,0.7533169004160413
1313.0,1313.0,train,1.690934752545212E-4,30.77853727914693,0.6780923630329081
1314.0,1314.0,train,1.7970231828180785E-4,35.46928459042517,0.7001896798652396
1315.0,1315.0,train,1.7269349599609171E-4,32.17651222161322,0.685767703861653
1316.0,1316.0,train,1.8095760528567936E-4,36.184734206996666,0.7027018830468108
1318.0,1318.0,train,1.6633920366389287E-4,29.752182451237868,0.6720938385091775
1319.0,1319.0,train,1.605088891471474E-4,27.93914616455246,0.6590247002962305
1320.0,1320.0,train,1.5539025541312656E-4,26.570769924035773,0.6471221480061362
1322.0,1322.0,train,1.5107171148599766E-4,25.73099429579978,0.6367575107468463
1323.0,1323.0,train,1.611091564535483E-4,28.1362487841238,0.6603939581046041
1324.0,1324.0,train,1.737997207094442E-4,32.64294835874419,0.6880892430359891
1325.0,1325.0,train,1.9360237414212076E-4,45.22396359124245,0.726863070089508
1326.0,1326.0,train,2.0809760975128513E-4,61.16227712474606,0.7521541973550456
1327.0,1327.0,train,2.1615312111672224E-4,71.1862162603462,0.7651826498184702
1328.0,1328.0,train,2.2481395737998565E-4,79.30106781634358,0.7784271407515024
1329.0,1329.0,train,2.3070934642592354E-4,83.30439633917392,0.7870126681210597
1330.0,1330.0,train,2.2899116834734965E-4,82.23299531098284,0.7845453995544717
1331.0,1331.0,train,2.2117223729156314E-4,75.73491820636893,0.7729516138720519
1332.0,1332.0,train,1.703362483059984E-4,31.25031393602061,0.6807629482953861
1334.0,1334.0,train,1.232427264812866E-4,20.352928713690492,0.5622632502918359
1335.0,1335.0,train,1.518762491709928E-4,25.88364690497184,0.6387112362519907
1336.0,1336.0,train,1.4901200265787442E-4,25.101887105953644,0.6317074670307762
1338.0,1338.0,train,1.7885236131199854E-4,35.0167304264933,0.6984766205880071
1339.0,1339.0,train,1.7783805661259616E-4,34.511617646912974,0.6964195093411907
1340.0,1340.0,train,1.938679219418223E-4,45.46370160604626,0.7273488367816824
1341.0,1341.0,train,1.8931418966808795E-4,41.80078095179102,0.7188977754668184
1342.0,1342.0,train,1.9827493224669498E-4,49.61568498101061,0.7352855995349834
1343.0,1343.0,train,2.068089895187485E-4,59.60232322499302,0.7500040180690053
1344.0,1344.0,train,1.9297703923609286E-4,44.68378437088915,0.7257157232153557
1345.0,1345.0,train,1.955223565547439E-4,46.81292398693098,0.7303558965041299
1346.0,1346.0,train,2.2180257964117686E-4,76.25049728823046,0.7739089595354104
1347.0,1347.0,train,2.540844174035391E-4,93.650348395559,0.817902601277521
1348.0,1348.0,train,2.5852362275417557E-4,94.44896712636266,0.823241532459555
1349.0,1349.0,train,2.3096740412893263E-4,83.52184555648076,0.7873807853142855
1350.0,1350.0,train,2.340808375889681E-4,85.07844776887154,0.7917722471275963
1352.0,1352.0,train,2.070516820076643E-4,59.84534008958823,0.7504103932961328
1353.0,1353.0,train,2.2144437466829485E-4,75.96271222465572,0.7733654244866668
1354.0,1354.0,train,2.2824838819531307E-4,81.6859252500279,0.7834699531078132
1355.0,1355.0,train,1.9338384589215945E-4,45.038255720409744,0.7264626671828056
1356.0,1356.0,train,1.450100256721773E-4,24.05175378639369,0.6216937128737257
1357.0,1357.0,train,1.1562962518744078E-4,19.124837738924178,0.5393443097027457
1358.0,1358.0,train,4.097753021941384E-5,8.25267926678582,0.2401894938213146
1359.0,1359.0,train,1.8323594907568058E-4,37.494420429024835,0.7072078741825497
1360.0,1360.0,train,1.5655011727504927E-4,26.894965401413913,0.649855115930919
1361.0,1361.0,train,1.7272051934955922E-4,32.18896935472481,0.685824620835958
1362.0,1362.0,train,1.5470281105779948E-4,26.4105617061566,0.6454922738757798
1363.0,1363.0,train,1.9239456743868033E-4,44.219567479655396,0.7246426854125434
1364.0,1364.0,train,1.895676541332151E-4,42.00343939233294,0.7193749788889635
1365.0,1365.0,train,1.9653338938866707E-4,47.67222028948958,0.7321771752820372
1366.0,1366.0,train,1.780874933910012E-4,34.619548872624506,0.6969266896620429
1367.0,1367.0,train,1.718839914803479E-4,31.820673081981763,0.684057924657498
1368.0,1368.0,train,1.5661913268000553E-4,26.910865263337485,0.6500170672349681
1370.0,1370.0,train,1.6881024271647095E-4,30.669119009149806,0.6774806075858405
1371.0,1371.0,train,1.8226918218547828E-4,36.98106115630079,0.7053042542787007
1372.0,1372.0,train,1.745723846456169E-4,32.882519042029266,0.6897005855328701
1374.0,1374.0,train,1.922927342331643E-4,44.13181798811067,0.7244546561903791
1375.0,1375.0,train,2.165932123025955E-4,71.55419035860805,0.7658743589173479
1376.0,1376.0,train,1.8158536526008471E-4,36.573856283301765,0.7039503107735452
1377.0,1377.0,train,1.631099555608684E-4,28.739320510234105,0.6649183565209562
1378.0,1378.0,train,1.6713444725684163E-4,30.112389021548125,0.6738371852895395
1379.0,1379.0,train,1.6410468796446728E-4,29.014990778420923,0.6671452571726144
1380.0,1380.0,train,1.5135171873523933E-4,25.79316702046235,0.6374386712844077
1381.0,1381.0,train,1.455892644042121E-4,24.141932385744585,0.6231597648196535
1382.0,1382.0,train,1.416724246609288E-4,23.256282039112392,0.6131344500194897
1383.0,1383.0,train,1.639541771217932E-4,28.97085973753534,0.6668092622460605
1385.0,1385.0,train,1.7142360427746948E-4,31.65126936440084,0.683081380005043
1386.0,1386.0,train,1.9213180177136903E-4,43.99196424185224,0.7241572417255194
1387.0,1387.0,train,1.9108237137377304E-4,43.18259006967751,0.7222099332058902
1388.0,1388.0,train,1.9344213338541496E-4,45.08778911607174,0.7265695230133237
1389.0,1389.0,train,2.154306617472848E-4,70.247669153497,0.764042697374075
1391.0,1391.0,train,2.2558552622795307E-4,79.90713625380309,0.7795701762170761
1392.0,1392.0,train,2.279516863930736E-4,81.52847844706652,0.7830388696204849
1393.0,1393.0,train,2.430423176401308E-4,89.81637592450556,0.8039125717969513
1394.0,1394.0,train,2.628550350684529E-4,95.10835307757073,0.8282999099513524
1395.0,1395.0,train,2.530799163905329E-4,93.44910258722402,0.8166723093241943
1396.0,1396.0,train,2.4312345696858654E-4,89.88488113631013,0.8040191955921132
1397.0,1397.0,train,2.1139731083530728E-4,65.57720216310123,0.7575761162688837
1398.0,1398.0,train,2.052804764400756E-4,57.64500924911439,0.7474293568746815
1399.0,1399.0,train,2.2087008255993284E-4,75.51495622181133,0.7724912737887062
1400.0,1400.0,train,1.5759853612254973E-4,27.116866674742973,0.6523072741455955
1401.0,1401.0,train,2.0915745549421406E-4,62.69911376688293,0.7539087786584939
1402.0,1402.0,train,1.576880865276652E-4,27.134145292399165,0.6525159267907754
1403.0,1403.0,train,1.5541460541588977E-4,26.578708868749747,0.6471797422460996
1404.0,1404.0,train,1.0801106496759557E-4,17.763789516176992,0.5152076437257126
1405.0,1405.0,train,1.7130551609202872E-4,31.610455583058915,0.6828304126773206
1406.0,1406.0,train,1.6820244057048168E-4,30.44840541057275,0.6761638853633323
1407.0,1407.0,train,1.7760127263651557E-4,34.292593287659614,0.6959372707546623
1408.0,1408.0,train,1.754314167307731E-4,33.18672750516052,0.6914822733226902
1409.0,1409.0,train,1.755100976571364E-4,33.224036902575705,0.6916449503180769
1410.0,1410.0,train,1.9400922758833002E-4,45.59497251593422,0.727606974983583
1411.0,1411.0,train,1.9936272056367388E-4,50.89994604270706,0.737208826777369
1412.0,1412.0,train,2.0094741316403932E-4,52.75068766931396,0.7399856116109209
1413.0,1413.0,train,1.9727628192345293E-4,48.54202835952868,0.7335075799059709
1414.0,1414.0,train,1.7942635755429867E-4,35.34674860769155,0.6996345600985334
1415.0,1415.0,train,1.8102453118100208E-4,36.25364250120602,0.7028352290530634
1416.0,1416.0,train,1.8689188533279775E-4,39.725781554847586,0.7142961128666034
1417.0,1417.0,train,1.7618839100200343E-4,33.553407286581546,0.693043805457349
1418.0,1418.0,train,1.8255803829548406E-4,37.15341962757447,0.7058743215519836
1421.0,1421.0,train,2.1972608335702972E-4,74.67471401744888,0.7707398907391336
1422.0,1422.0,train,2.042415394509278E-4,56.54943284963464,0.7456642283877962
1423.0,1423.0,train,1.8856738802768775E-4,41.10731327051241,0.717487031728838
1424.0,1424.0,train,1.8957544006907467E-4,42.00954194269222,0.7193896248191161
1425.0,1425.0,train,1.8556047129787836E-4,38.81437948075945,0.7117348165693496
1426.0,1426.0,train,1.7100366233193946E-4,31.50611580790091,0.6821879932555184
1427.0,1427.0,train,1.6946436443928924E-4,30.9135235095481,0.6788916942421481
1428.0,1428.0,train,1.633696949987018E-4,28.80629531435677,0.66550126663054
1429.0,1429.0,train,1.5675124658566137E-4,26.941301842814823,0.6503268763453669
1430.0,1430.0,train,1.571813486494003E-4,27.0363709714549,0.6513335737471891
1431.0,1431.0,train,1.425791027146576E-4,23.511759027011017,0.6154785986168525
1432.0,1432.0,train,1.3610370391814347E-4,22.205223486871024,0.5984202151403792
1433.0,1433.0,train,1.6485737758198724E-4,29.29193032437355,0.6688204568914267
1434.0,1434.0,train,1.8397748298228474E-4,38.003873628876924,0.7086596599951491
1435.0,1435.0,train,2.2298272167440905E-4,77.57149213635753,0.7756904849206274
1436.0,1436.0,train,2.244677580898752E-4,79.02746734493287,0.7779123415753539
1437.0,1437.0,train,2.4214071640452087E-4,89.48656042885874,0.8027238824521619
1438.0,1438.0,train,2.4347991645225697E-4,90.0913067888591,0.804486926453053
1439.0,1439.0,train,2.651244827264873E-4,95.436035933221,0.8308921936404565
1440.0,1440.0,train,2.350225785020355E-4,85.62506176358335,0.7930826083798524
1441.0,1441.0,train,2.3773128549717178E-4,87.09134907713387,0.7968057816258166
1442.0,1442.0,train,2.6497258751584314E-4,95.40746750644045,0.8307199195622627
1443.0,1443.0,train,2.3720871615879403E-4,86.83612743012436,0.7960927525668917
1444.0,1444.0,train,2.394735476732559E-4,88.15367660241596,0.7991650771611138
1446.0,1446.0,train,2.1877595531648352E-4,73.75389344585038,0.7692750666928849
1447.0,1447.0,train,2.162238095843465E-4,71.25424046016492,0.7652938913446117
1448.0,1448.0,train,2.212679139886956E-4,75.81246150831844,0.7730971853905794
1450.0,1450.0,train,1.7773688620786578E-4,34.41803537230866,0.6962135574908261
1451.0,1451.0,train,1.8802950499534435E-4,40.727959791026414,0.716466561132098
1452.0,1452.0,train,1.2096771268716498E-4,20.019126268078487,0.5555365223023869
1453.0,1453.0,train,9.424251178154951E-5,15.688329856047929,0.4683337593061795
1454.0,1454.0,train,1.9810209101776762E-4,49.393441071394406,0.7349787202269604
1455.0,1455.0,train,2.0405821728117517E-4,56.33177395740223,0.7453514905797746
