x,y,species avg
2784.0,2784.0,8.100934E-4
2785.0,2785.0,0.018261498
2786.0,2786.0,0.037133306
2787.0,2787.0,0.118921936
2788.0,2788.0,0.017297551
2789.0,2789.0,0.1789319
2790.0,2790.0,0.62603384
2791.0,2791.0,0.06641734
2792.0,2792.0,0.11976463
2793.0,2793.0,0.03883651
2794.0,2794.0,0.07169737
2795.0,2795.0,0.063851744
2796.0,2796.0,0.16706389
2797.0,2797.0,0.17512599
2798.0,2798.0,0.0367871
2799.0,2799.0,0.11022812
2800.0,2800.0,0.27906004
2801.0,2801.0,0.28368154
2802.0,2802.0,0.1254996
2803.0,2803.0,0.002528826
2804.0,2804.0,0.12612623
2805.0,2805.0,0.07476309
2806.0,2806.0,0.08082216
2807.0,2807.0,0.07303681
2808.0,2808.0,0.094559014
2809.0,2809.0,0.36178803
2810.0,2810.0,0.14033805
2811.0,2811.0,0.041519713
2812.0,2812.0,0.72882974
2813.0,2813.0,0.0345073
2814.0,2814.0,0.6093081
2815.0,2815.0,0.57907003
2816.0,2816.0,0.095812984
2817.0,2817.0,0.0104931295
2818.0,2818.0,0.03324179
2819.0,2819.0,0.6786579
2820.0,2820.0,0.06594373
2821.0,2821.0,0.010670282
2822.0,2822.0,0.1302228
2823.0,2823.0,0.10938768
2824.0,2824.0,0.049820684
2825.0,2825.0,0.46891698
2826.0,2826.0,0.015599262
2827.0,2827.0,0.6813434
2828.0,2828.0,0.24161837
2829.0,2829.0,2.914678E-4
2830.0,2830.0,2.2350003E-4
2831.0,2831.0,0.14566708
2832.0,2832.0,0.009236763
2833.0,2833.0,9.835404E-4
2834.0,2834.0,0.45733345
2835.0,2835.0,0.19229922
2836.0,2836.0,0.039038554
2837.0,2837.0,0.016604697
2838.0,2838.0,0.009729097
2839.0,2839.0,0.7045734
2840.0,2840.0,0.06559875
2841.0,2841.0,0.031642888
2842.0,2842.0,0.09510875
2843.0,2843.0,0.09332819
2844.0,2844.0,0.05222932
2845.0,2845.0,0.030825201
2846.0,2846.0,0.09815164
2847.0,2847.0,0.08089596
2848.0,2848.0,0.0021808355
2849.0,2849.0,0.10995798
2850.0,2850.0,0.3347962
2851.0,2851.0,0.12148779
2852.0,2852.0,0.043404475
2853.0,2853.0,0.14195418
2854.0,2854.0,0.0013324925
2855.0,2855.0,0.024329783
2856.0,2856.0,0.047334023
2857.0,2857.0,0.0011049713
2858.0,2858.0,0.083024085
2859.0,2859.0,0.18217008
2860.0,2860.0,0.08584387
2861.0,2861.0,0.6529209
2862.0,2862.0,0.42997444
2863.0,2863.0,0.10039372
2864.0,2864.0,0.0634434
2865.0,2865.0,0.01899476
2866.0,2866.0,9.1394E-4
2867.0,2867.0,0.07562227
2868.0,2868.0,0.7135539
2869.0,2869.0,0.14113955
2870.0,2870.0,0.89303297
2871.0,2871.0,0.18523452
2872.0,2872.0,0.38435355
2873.0,2873.0,0.22879316
2874.0,2874.0,0.08576028
2875.0,2875.0,0.08962417
2876.0,2876.0,0.026341751
2877.0,2877.0,0.17781913
2878.0,2878.0,0.7049861
2879.0,2879.0,0.34165916
2880.0,2880.0,0.02247535
2881.0,2881.0,0.02025548
2882.0,2882.0,0.08213608
2883.0,2883.0,0.6647613
2884.0,2884.0,0.7084725
2885.0,2885.0,0.34673432
2886.0,2886.0,0.023187533
2887.0,2887.0,0.028311213
2888.0,2888.0,0.22115406
2889.0,2889.0,0.18171892
2890.0,2890.0,0.20920326
2891.0,2891.0,0.1125281
2892.0,2892.0,0.034515936
2893.0,2893.0,0.05363329
2894.0,2894.0,0.018658644
2895.0,2895.0,0.007729627
2896.0,2896.0,0.6510441
2897.0,2897.0,0.10285195
2898.0,2898.0,0.015880512
2899.0,2899.0,0.045263596
2900.0,2900.0,0.6702546
2901.0,2901.0,0.7194799
2902.0,2902.0,0.002120144
2903.0,2903.0,0.016553724
2904.0,2904.0,0.016350595
2905.0,2905.0,0.008849675
2906.0,2906.0,0.018027235
2907.0,2907.0,0.076859556
2908.0,2908.0,0.13231725
2909.0,2909.0,0.07354292
2910.0,2910.0,0.3260195
2911.0,2911.0,3.5456175E-4
2912.0,2912.0,0.0011886194
2913.0,2913.0,0.011761085
2914.0,2914.0,0.02576967
2915.0,2915.0,0.06004392
2916.0,2916.0,0.0051416317
2917.0,2917.0,0.04600489
2918.0,2918.0,0.030316511
2919.0,2919.0,0.026321046
2920.0,2920.0,0.15477253
2921.0,2921.0,0.04591838
2922.0,2922.0,0.18400207
2923.0,2923.0,0.18143745
2924.0,2924.0,0.51436317
2925.0,2925.0,0.07909669
2926.0,2926.0,0.07206905
2927.0,2927.0,0.053581875
2928.0,2928.0,0.6430887
2929.0,2929.0,0.101409726
2930.0,2930.0,0.18497667
2931.0,2931.0,0.16430536
2932.0,2932.0,0.03663191
2933.0,2933.0,0.0033134907
2934.0,2934.0,0.038728498
2935.0,2935.0,0.1267283
2936.0,2936.0,0.060060948
2937.0,2937.0,0.055444907
2938.0,2938.0,0.13342704
2939.0,2939.0,0.009619905
2940.0,2940.0,0.005337199
2941.0,2941.0,0.09733837
2942.0,2942.0,0.18254752
2943.0,2943.0,0.1272334
2944.0,2944.0,0.5499744
2945.0,2945.0,0.0035349496
2946.0,2946.0,0.25827017
2947.0,2947.0,0.03566851
2948.0,2948.0,0.09872626
2949.0,2949.0,0.67766017
2950.0,2950.0,0.7265281
2951.0,2951.0,0.029931262
2952.0,2952.0,0.024681354
2953.0,2953.0,0.60346323
2954.0,2954.0,0.10786576
2955.0,2955.0,0.09642139
2956.0,2956.0,0.1309195
2957.0,2957.0,0.56572074
2958.0,2958.0,0.0020320835
2959.0,2959.0,0.5545064
2960.0,2960.0,0.0295836
2961.0,2961.0,0.032500617
2962.0,2962.0,0.1732061
2963.0,2963.0,0.028977154
2964.0,2964.0,0.09482709
2965.0,2965.0,0.1587883
2966.0,2966.0,0.021746807
2967.0,2967.0,3.2399473E-4
2968.0,2968.0,0.0117455125
2969.0,2969.0,0.40957797
2970.0,2970.0,0.0030659323
2971.0,2971.0,0.068600185
2972.0,2972.0,0.3820676
2973.0,2973.0,0.066033095
2974.0,2974.0,0.01233742
2975.0,2975.0,0.14726864
2976.0,2976.0,0.2058987
2977.0,2977.0,0.24620515
2978.0,2978.0,0.1375265
2979.0,2979.0,0.53943884
2980.0,2980.0,0.008024289
2981.0,2981.0,0.7177268
2982.0,2982.0,0.050513815
2983.0,2983.0,0.10570922
2984.0,2984.0,0.14050834
2985.0,2985.0,0.029596755
2986.0,2986.0,0.039248865
2987.0,2987.0,0.73138493
2988.0,2988.0,0.03180062
2989.0,2989.0,0.049358346
2990.0,2990.0,0.03291487
2991.0,2991.0,0.044756275
2992.0,2992.0,0.16137248
2993.0,2993.0,0.10026291
2994.0,2994.0,0.036350936
2995.0,2995.0,0.050069794
2996.0,2996.0,0.013367249
2997.0,2997.0,0.030765023
2998.0,2998.0,0.6539934
2999.0,2999.0,0.07561143
3000.0,3000.0,0.08195932
3001.0,3001.0,3.3924484E-4
3002.0,3002.0,0.082904086
3003.0,3003.0,0.52301985
3004.0,3004.0,0.6863141
3005.0,3005.0,0.044927545
3006.0,3006.0,8.5168984E-4
3007.0,3007.0,0.015392095
3008.0,3008.0,0.2344841
3009.0,3009.0,0.7415926
3010.0,3010.0,0.030055135
3011.0,3011.0,0.1025566
3012.0,3012.0,0.010797095
3013.0,3013.0,0.02580312
3014.0,3014.0,0.0485806
3015.0,3015.0,0.07258319
3016.0,3016.0,0.105928436
3017.0,3017.0,0.026973099
3018.0,3018.0,0.092715725
3019.0,3019.0,0.4992242
3020.0,3020.0,0.67041934
3021.0,3021.0,0.048782274
3022.0,3022.0,0.24136485
3023.0,3023.0,0.1735873
3024.0,3024.0,0.18656139
3025.0,3025.0,0.09009059
3026.0,3026.0,0.098460175
3027.0,3027.0,0.18021014
3028.0,3028.0,0.28604332
3029.0,3029.0,0.06625756
3030.0,3030.0,0.6963865
3031.0,3031.0,6.7572756E-4
3032.0,3032.0,0.05830248
3033.0,3033.0,0.10771721
3034.0,3034.0,0.2428953
3035.0,3035.0,0.28591335
3036.0,3036.0,0.62572825
3037.0,3037.0,1.17949465E-4
3038.0,3038.0,0.0016510107
3039.0,3039.0,0.102171965
3040.0,3040.0,0.028963638
3041.0,3041.0,0.103616856
3042.0,3042.0,0.0047714314
3043.0,3043.0,0.16311567
3044.0,3044.0,0.03138019
3045.0,3045.0,0.11131708
3046.0,3046.0,0.08144702
3047.0,3047.0,0.024135392
3048.0,3048.0,0.50029355
3049.0,3049.0,0.026793424
3050.0,3050.0,0.092133366
3051.0,3051.0,0.81538033
3052.0,3052.0,0.05106227
3053.0,3053.0,0.14362106
3054.0,3054.0,0.19141379
3055.0,3055.0,0.63489306
3056.0,3056.0,0.62656325
3057.0,3057.0,0.7436738
3058.0,3058.0,0.6079456
3059.0,3059.0,0.035812095
3060.0,3060.0,0.48020864
3061.0,3061.0,0.55305827
3062.0,3062.0,8.0908765E-4
3063.0,3063.0,0.47217393
3064.0,3064.0,0.21450557
3065.0,3065.0,0.04194957
3066.0,3066.0,0.063897505
3067.0,3067.0,0.061515734
3068.0,3068.0,0.10829322
3069.0,3069.0,0.12493517
3070.0,3070.0,0.019106798
3071.0,3071.0,0.7221079
3072.0,3072.0,9.492067E-5
3073.0,3073.0,0.03373582
3074.0,3074.0,0.067329094
3075.0,3075.0,1.1123041E-4
3076.0,3076.0,0.57683897
3077.0,3077.0,0.03324497
3078.0,3078.0,5.6873356E-5
3079.0,3079.0,5.405787E-4
3080.0,3080.0,0.07112047
3081.0,3081.0,0.46277076
3082.0,3082.0,0.009513999
3083.0,3083.0,0.028705914
3084.0,3084.0,0.15581712
3085.0,3085.0,0.08613144
3086.0,3086.0,0.17279945
3087.0,3087.0,0.6063562
3088.0,3088.0,0.16245997
3089.0,3089.0,0.0035835078
3090.0,3090.0,0.35471162
3091.0,3091.0,0.31473646
3092.0,3092.0,0.06162829
3093.0,3093.0,0.030834759
3094.0,3094.0,0.5174113
3095.0,3095.0,0.7170945
3096.0,3096.0,0.26812163
3097.0,3097.0,0.014179647
3098.0,3098.0,0.76847905
3099.0,3099.0,0.52705437
3100.0,3100.0,0.13834502
3101.0,3101.0,0.025925152
3102.0,3102.0,0.6789137
3103.0,3103.0,1.0533342E-4
3104.0,3104.0,0.004829471
3105.0,3105.0,0.19991854
3106.0,3106.0,0.16923013
3107.0,3107.0,0.06081198
3108.0,3108.0,0.45272568
3109.0,3109.0,0.03048521
3110.0,3110.0,0.08475631
3111.0,3111.0,0.011324368
3112.0,3112.0,0.052949987
3113.0,3113.0,0.009245094
3114.0,3114.0,7.821333E-4
3115.0,3115.0,0.07476527
3116.0,3116.0,0.05663334
3117.0,3117.0,0.51737344
3118.0,3118.0,0.029888827
3119.0,3119.0,0.09928144
3120.0,3120.0,0.036315575
3121.0,3121.0,0.056121007
3122.0,3122.0,0.06753251
3123.0,3123.0,0.09227142
3124.0,3124.0,0.2389424
3125.0,3125.0,0.23555936
3126.0,3126.0,0.015011698
3127.0,3127.0,0.15244135
3128.0,3128.0,0.004783417
3129.0,3129.0,0.20242342
3130.0,3130.0,0.15139446
3131.0,3131.0,0.04160676
3132.0,3132.0,0.55868465
3133.0,3133.0,0.048261914
3134.0,3134.0,0.031172514
3135.0,3135.0,0.43757567
3136.0,3136.0,0.039392494
3137.0,3137.0,0.0996281
3138.0,3138.0,0.0171033
3139.0,3139.0,0.010669742
3140.0,3140.0,0.021503266
3141.0,3141.0,0.1407806
3142.0,3142.0,0.005512564
3143.0,3143.0,0.015676387
3144.0,3144.0,0.0638159
3145.0,3145.0,0.0060512833
3146.0,3146.0,0.71217066
3147.0,3147.0,0.08340729
3148.0,3148.0,0.004332538
3149.0,3149.0,0.14619109
3150.0,3150.0,0.68378115
3151.0,3151.0,0.0066196295
3152.0,3152.0,0.014322894
3153.0,3153.0,3.5136007E-4
3154.0,3154.0,0.029410241
3155.0,3155.0,0.13771206
3156.0,3156.0,0.056991655
3157.0,3157.0,0.123930514
3158.0,3158.0,0.21202926
3159.0,3159.0,0.019238712
3160.0,3160.0,0.074555956
3161.0,3161.0,0.0485973
3162.0,3162.0,0.020843966
3163.0,3163.0,0.6350297
3164.0,3164.0,0.019612692
3165.0,3165.0,0.14804938
3166.0,3166.0,0.7840758
3167.0,3167.0,0.005081233
3168.0,3168.0,0.07025762
3169.0,3169.0,0.08405057
3170.0,3170.0,0.26212412
3171.0,3171.0,0.1489254
3172.0,3172.0,0.1361568
3173.0,3173.0,0.13388497
3174.0,3174.0,0.53911614
3175.0,3175.0,0.20241167
3176.0,3176.0,4.6871652E-4
3177.0,3177.0,0.12307112
3178.0,3178.0,0.019916624
3179.0,3179.0,0.0044321194
3180.0,3180.0,0.1753457
3181.0,3181.0,0.27286088
3182.0,3182.0,0.036153242
3183.0,3183.0,0.15922648
3184.0,3184.0,0.46994618
3185.0,3185.0,0.025521664
3186.0,3186.0,0.11394508
3187.0,3187.0,0.08039028
3188.0,3188.0,0.1549114
3189.0,3189.0,0.0064267996
3190.0,3190.0,0.11545569
3191.0,3191.0,0.13477106
3192.0,3192.0,0.10287128
3193.0,3193.0,0.06862826
3194.0,3194.0,0.08592378
3195.0,3195.0,0.074705504
3196.0,3196.0,0.028802099
3197.0,3197.0,0.5729046
3198.0,3198.0,0.61203235
3199.0,3199.0,0.31292385
3200.0,3200.0,0.63014436
3201.0,3201.0,0.56873727
3202.0,3202.0,3.626885E-5
3203.0,3203.0,0.23476753
3204.0,3204.0,0.017945817
3205.0,3205.0,0.018855294
3206.0,3206.0,0.030259326
3207.0,3207.0,0.0032240686
3208.0,3208.0,0.09181471
3209.0,3209.0,0.20323531
3210.0,3210.0,0.05229356
3211.0,3211.0,0.17191896
3212.0,3212.0,0.0051444382
3213.0,3213.0,2.492954E-4
3214.0,3214.0,0.039993685
3215.0,3215.0,0.77054715
3216.0,3216.0,0.15735939
3217.0,3217.0,0.11070009
3218.0,3218.0,0.065038376
3219.0,3219.0,0.001185235
3220.0,3220.0,0.115425825
3221.0,3221.0,0.72683275
3222.0,3222.0,0.01874086
3223.0,3223.0,0.55845803
3224.0,3224.0,0.021053372
3225.0,3225.0,0.073703684
3226.0,3226.0,3.608265E-4
3227.0,3227.0,0.096107304
3228.0,3228.0,0.07364707
3229.0,3229.0,0.5677929
3230.0,3230.0,0.033362694
3231.0,3231.0,0.045060564
3232.0,3232.0,0.1593813
3233.0,3233.0,0.675961
3234.0,3234.0,0.0809719
3235.0,3235.0,9.608577E-4
3236.0,3236.0,0.02093474
3237.0,3237.0,0.07618215
3238.0,3238.0,0.17498256
3239.0,3239.0,0.002447719
3240.0,3240.0,0.039032526
3241.0,3241.0,0.027989898
3242.0,3242.0,0.12372243
3243.0,3243.0,0.19300042
3244.0,3244.0,0.0017788
3245.0,3245.0,0.0016233303
3246.0,3246.0,0.088350065
3247.0,3247.0,0.4739827
3248.0,3248.0,0.022764552
3249.0,3249.0,0.6993694
3250.0,3250.0,0.0015320386
3251.0,3251.0,0.006040955
3252.0,3252.0,0.73256856
3253.0,3253.0,0.06552171
3254.0,3254.0,0.0867378
3255.0,3255.0,0.00668258
3256.0,3256.0,0.058609705
3257.0,3257.0,0.625299
3258.0,3258.0,0.66445106
3259.0,3259.0,0.7601205
3260.0,3260.0,0.31531733
3261.0,3261.0,0.48557553
3262.0,3262.0,0.05283465
3263.0,3263.0,0.09034722
3264.0,3264.0,0.031303518
3265.0,3265.0,0.25872326
3266.0,3266.0,0.17919317
3267.0,3267.0,0.72497916
3268.0,3268.0,0.14433306
3269.0,3269.0,0.038198695
3270.0,3270.0,0.115183935
3271.0,3271.0,0.02988835
3272.0,3272.0,0.1793761
3273.0,3273.0,0.21964948
3274.0,3274.0,0.057419058
3275.0,3275.0,0.05679242
3276.0,3276.0,0.12423123
3277.0,3277.0,0.2164523
3278.0,3278.0,0.10362558
3279.0,3279.0,0.10317684
3280.0,3280.0,0.649986
3281.0,3281.0,2.6436153E-4
3282.0,3282.0,0.0023788814
3283.0,3283.0,0.16584149
3284.0,3284.0,0.028587924
3285.0,3285.0,0.005333138
3286.0,3286.0,0.027213873
3287.0,3287.0,0.036621287
3288.0,3288.0,0.061545473
3289.0,3289.0,0.72602004
3290.0,3290.0,0.11926434
3291.0,3291.0,0.1685813
3292.0,3292.0,0.15868708
3293.0,3293.0,0.003607635
3294.0,3294.0,0.27841017
3295.0,3295.0,0.01911203
3296.0,3296.0,0.22539917
3297.0,3297.0,0.0016199746
3298.0,3298.0,0.034684457
3299.0,3299.0,0.012325163
3300.0,3300.0,0.032447465
3301.0,3301.0,0.20789815
3302.0,3302.0,0.18244176
3303.0,3303.0,0.60931695
3304.0,3304.0,0.6635631
3305.0,3305.0,0.6536308
3306.0,3306.0,0.533363
3307.0,3307.0,0.40156156
3308.0,3308.0,0.47559702
3309.0,3309.0,0.7040611
3310.0,3310.0,0.03383923
3311.0,3311.0,0.92180914
3312.0,3312.0,0.058617614
3313.0,3313.0,0.09787521
3314.0,3314.0,0.004173746
3315.0,3315.0,0.025028858
3316.0,3316.0,0.3990839
3317.0,3317.0,0.03302503
3318.0,3318.0,0.012893932
3319.0,3319.0,8.928963E-4
3320.0,3320.0,0.011340867
3321.0,3321.0,0.025675239
3322.0,3322.0,0.15335792
3323.0,3323.0,0.0026635544
3324.0,3324.0,0.1317861
3325.0,3325.0,0.48491913
3326.0,3326.0,0.7414961
3327.0,3327.0,0.3555943
3328.0,3328.0,0.50859904
3329.0,3329.0,0.00985443
3330.0,3330.0,0.06733748
3331.0,3331.0,0.039989866
3332.0,3332.0,0.004664508
3333.0,3333.0,0.12162655
3334.0,3334.0,0.17029949
3335.0,3335.0,0.055510893
3336.0,3336.0,0.21138461
3337.0,3337.0,0.08334747
3338.0,3338.0,0.38466376
3339.0,3339.0,0.018709522
3340.0,3340.0,0.3947012
3341.0,3341.0,0.58113545
3342.0,3342.0,0.0053833798
3343.0,3343.0,0.006028806
3344.0,3344.0,0.42898813
3345.0,3345.0,0.57981366
3346.0,3346.0,0.75582004
3347.0,3347.0,0.056470197
3348.0,3348.0,0.07940298
3349.0,3349.0,0.0028373033
3350.0,3350.0,0.02817343
3351.0,3351.0,0.067756936
3352.0,3352.0,0.11894295
3353.0,3353.0,0.056306515
3354.0,3354.0,0.08260173
3355.0,3355.0,0.0335406
3356.0,3356.0,0.21099538
3357.0,3357.0,0.07406447
3358.0,3358.0,0.1565772
3359.0,3359.0,0.20071557
3360.0,3360.0,0.066649735
3361.0,3361.0,0.006904778
3362.0,3362.0,0.01119405
3363.0,3363.0,0.08168885
3364.0,3364.0,0.38098124
3365.0,3365.0,0.016128466
3366.0,3366.0,0.43968752
3367.0,3367.0,0.009515404
3368.0,3368.0,0.010462583
3369.0,3369.0,0.12938201
3370.0,3370.0,0.048981477
3371.0,3371.0,0.365307
3372.0,3372.0,0.004116965
3373.0,3373.0,6.146993E-4
3374.0,3374.0,0.16262996
3375.0,3375.0,0.6330146
3376.0,3376.0,2.0700615E-4
3377.0,3377.0,7.3536625E-4
3378.0,3378.0,0.11470713
3379.0,3379.0,0.033196114
3380.0,3380.0,0.12919421
3381.0,3381.0,0.035159133
3382.0,3382.0,0.7396042
3383.0,3383.0,0.030514117
3384.0,3384.0,0.03866653
3385.0,3385.0,0.17670885
3386.0,3386.0,3.3532333E-4
3387.0,3387.0,0.13967052
3388.0,3388.0,0.020420788
3389.0,3389.0,0.0042461692
3390.0,3390.0,0.12938939
3391.0,3391.0,0.5692219
3392.0,3392.0,0.26302394
3393.0,3393.0,0.13835256
3394.0,3394.0,0.20004517
3395.0,3395.0,0.595164
3396.0,3396.0,0.41001633
3397.0,3397.0,0.74053216
3398.0,3398.0,0.26489955
3399.0,3399.0,0.67040205
3400.0,3400.0,0.052994065
3401.0,3401.0,0.03196696
3402.0,3402.0,0.14158909
3403.0,3403.0,5.4288757E-5
3404.0,3404.0,0.66420037
3405.0,3405.0,0.29635683
3406.0,3406.0,0.11587653
3407.0,3407.0,0.06166608
3408.0,3408.0,0.3848193
3409.0,3409.0,0.06548103
3410.0,3410.0,0.5719867
3411.0,3411.0,0.12746051
3412.0,3412.0,0.047738638
3413.0,3413.0,8.039499E-4
3414.0,3414.0,0.46727893
3415.0,3415.0,0.25181568
3416.0,3416.0,0.09645265
3417.0,3417.0,0.028151529
3418.0,3418.0,9.612301E-4
3419.0,3419.0,0.39136216
3420.0,3420.0,0.124216005
3421.0,3421.0,0.044074845
3422.0,3422.0,0.03979503
3423.0,3423.0,0.014870184
3424.0,3424.0,0.6965933
3425.0,3425.0,0.34845012
3426.0,3426.0,0.05050138
3427.0,3427.0,0.084334426
3428.0,3428.0,0.75579137
3429.0,3429.0,0.6737784
3430.0,3430.0,0.37441084
3431.0,3431.0,0.6497983
3432.0,3432.0,0.03776728
3433.0,3433.0,0.050794426
3434.0,3434.0,0.018568868
3435.0,3435.0,0.043993186
3436.0,3436.0,0.07872266
3437.0,3437.0,0.124290824
3438.0,3438.0,0.74786186
3439.0,3439.0,0.4808277
3440.0,3440.0,0.15013161
3441.0,3441.0,0.02648682
3442.0,3442.0,0.0046436125
3443.0,3443.0,0.13792868
3444.0,3444.0,0.36942527
3445.0,3445.0,0.19086243
3446.0,3446.0,0.29715487
3447.0,3447.0,0.46339896
3448.0,3448.0,0.12887236
3449.0,3449.0,0.07150313
3450.0,3450.0,0.020631656
3451.0,3451.0,0.035962194
3452.0,3452.0,0.036735646
3453.0,3453.0,0.1391733
3454.0,3454.0,0.09223293
3455.0,3455.0,5.590997E-4
3456.0,3456.0,0.0067378026
3457.0,3457.0,0.6450604
3458.0,3458.0,0.7220717
3459.0,3459.0,0.7076686
3460.0,3460.0,0.17900908
3461.0,3461.0,0.032930512
3462.0,3462.0,0.02361981
3463.0,3463.0,0.14119834
3464.0,3464.0,0.29915625
3465.0,3465.0,0.64456993
3466.0,3466.0,0.14894249
3467.0,3467.0,0.64271784
3468.0,3468.0,0.18391755
3469.0,3469.0,0.019597908
3470.0,3470.0,0.012664765
3471.0,3471.0,0.7594312
3472.0,3472.0,0.5602197
3473.0,3473.0,0.017388359
3474.0,3474.0,0.010740689
3475.0,3475.0,0.036746044
3476.0,3476.0,0.08138645
3477.0,3477.0,0.03190706
3478.0,3478.0,0.050037887
3479.0,3479.0,0.52209896
3480.0,3480.0,0.092427894
3481.0,3481.0,0.18398924
3482.0,3482.0,0.6160736
3483.0,3483.0,0.0044501545
3484.0,3484.0,0.023297008
3485.0,3485.0,0.19123484
3486.0,3486.0,0.29764336
3487.0,3487.0,0.60331833
3488.0,3488.0,0.35695136
3489.0,3489.0,2.2213772E-4
3490.0,3490.0,0.04494224
3491.0,3491.0,0.07855923
3492.0,3492.0,4.0029222E-4
3493.0,3493.0,0.0013091686
3494.0,3494.0,0.0027930564
3495.0,3495.0,0.6834659
3496.0,3496.0,0.0936822
3497.0,3497.0,0.39678475
3498.0,3498.0,0.5065438
3499.0,3499.0,0.0015400526
3500.0,3500.0,0.6423866
3501.0,3501.0,0.782722
3502.0,3502.0,0.134447
3503.0,3503.0,0.3611588
3504.0,3504.0,0.01333297
3505.0,3505.0,0.25656793
3506.0,3506.0,0.0014048385
3507.0,3507.0,0.083953306
3508.0,3508.0,0.71828073
3509.0,3509.0,0.018048398
3510.0,3510.0,0.06325682
3511.0,3511.0,0.5769455
3512.0,3512.0,0.03540349
3513.0,3513.0,0.10392269
3514.0,3514.0,0.054196402
3515.0,3515.0,0.0250176
3516.0,3516.0,0.22551985
3517.0,3517.0,0.80310154
3518.0,3518.0,0.3376539
3519.0,3519.0,0.082933456
3520.0,3520.0,0.8273351
3521.0,3521.0,0.2730635
3522.0,3522.0,0.1720437
3523.0,3523.0,0.030676225
3524.0,3524.0,0.017343227
3525.0,3525.0,0.014189336
3526.0,3526.0,0.12082431
3527.0,3527.0,0.10239234
3528.0,3528.0,0.37958935
3529.0,3529.0,0.19542313
3530.0,3530.0,0.138315
3531.0,3531.0,0.61900294
3532.0,3532.0,0.17480499
3533.0,3533.0,0.045358233
3534.0,3534.0,0.23598075
3535.0,3535.0,0.76762074
3536.0,3536.0,0.008772201
3537.0,3537.0,0.07005322
3538.0,3538.0,0.61923575
3539.0,3539.0,0.07055612
3540.0,3540.0,0.16035987
3541.0,3541.0,0.083798766
3542.0,3542.0,0.02668375
3543.0,3543.0,0.23398992
3544.0,3544.0,0.15942812
3545.0,3545.0,0.024088528
3546.0,3546.0,0.01939139
3547.0,3547.0,0.061278008
3548.0,3548.0,0.34641695
3549.0,3549.0,0.03495141
3550.0,3550.0,0.0109252855
3551.0,3551.0,0.7752093
3552.0,3552.0,0.62927616
3553.0,3553.0,3.639767E-4
3554.0,3554.0,0.014342732
3555.0,3555.0,0.06790707
3556.0,3556.0,0.015969723
3557.0,3557.0,0.2094351
3558.0,3558.0,0.11918831
3559.0,3559.0,0.051232036
3560.0,3560.0,0.0022010857
3561.0,3561.0,0.022573858
3562.0,3562.0,0.076256976
3563.0,3563.0,0.060136974
3564.0,3564.0,0.5245615
3565.0,3565.0,0.11127516
3566.0,3566.0,0.027752593
3567.0,3567.0,0.17512088
3568.0,3568.0,0.04888479
3569.0,3569.0,0.5645136
3570.0,3570.0,0.001833764
3571.0,3571.0,0.7673526
3572.0,3572.0,0.040974207
3573.0,3573.0,1.0771264E-4
3574.0,3574.0,0.010629065
3575.0,3575.0,0.65155286
3576.0,3576.0,0.022359218
3577.0,3577.0,3.8085127E-4
3578.0,3578.0,0.67559564
3579.0,3579.0,0.19178693
3580.0,3580.0,8.414249E-4
3581.0,3581.0,0.06722891
3582.0,3582.0,0.59728557
3583.0,3583.0,0.032820053
3584.0,3584.0,0.003153353
3585.0,3585.0,0.16040981
3586.0,3586.0,0.092502266
3587.0,3587.0,0.03813305
3588.0,3588.0,0.45648977
3589.0,3589.0,0.38219002
3590.0,3590.0,0.15556476
3591.0,3591.0,0.0055718296
3592.0,3592.0,8.8580174E-4
3593.0,3593.0,0.025185034
3594.0,3594.0,0.06889511
3595.0,3595.0,0.4224464
3596.0,3596.0,0.18061495
3597.0,3597.0,0.14153942
3598.0,3598.0,0.1274875
3599.0,3599.0,0.14157897
3600.0,3600.0,0.2054761
3601.0,3601.0,0.07126901
3602.0,3602.0,0.082006365
3603.0,3603.0,0.05603398
3604.0,3604.0,0.021052733
3605.0,3605.0,0.2898438
3606.0,3606.0,0.14190707
3607.0,3607.0,0.42510718
3608.0,3608.0,1.270482E-4
3609.0,3609.0,0.17234169
3610.0,3610.0,0.09831002
3611.0,3611.0,0.0356721
3612.0,3612.0,0.1829163
3613.0,3613.0,0.05856222
3614.0,3614.0,0.020103557
3615.0,3615.0,0.09656815
3616.0,3616.0,0.045013808
3617.0,3617.0,0.1792505
3618.0,3618.0,0.6171588
3619.0,3619.0,0.17181183
3620.0,3620.0,4.955834E-4
3621.0,3621.0,0.0037312475
3622.0,3622.0,0.19541547
3623.0,3623.0,0.0015166762
3624.0,3624.0,0.0011127618
3625.0,3625.0,0.05413549
3626.0,3626.0,0.09247222
3627.0,3627.0,0.032917283
3628.0,3628.0,0.03160863
3629.0,3629.0,0.1483835
3630.0,3630.0,0.09444472
3631.0,3631.0,0.028533606
3632.0,3632.0,0.07107561
3633.0,3633.0,0.016099147
3634.0,3634.0,0.069812596
3635.0,3635.0,0.13032794
3636.0,3636.0,0.21412499
3637.0,3637.0,0.12870722
3638.0,3638.0,0.15540461
3639.0,3639.0,0.122236006
3640.0,3640.0,0.12809184
3641.0,3641.0,0.66818845
3642.0,3642.0,0.011754999
3643.0,3643.0,0.06916185
3644.0,3644.0,0.012195431
3645.0,3645.0,0.18350266
3646.0,3646.0,0.11453277
3647.0,3647.0,0.6651132
3648.0,3648.0,0.088803634
