X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2564.0,2564.0,train,1.3283984147693023E-4,91.05631291057223,0.7703424713836613
2565.0,2565.0,train,1.3963791008381277E-4,95.3463933431056,0.7869978237796634
2566.0,2566.0,train,1.352884644328293E-4,93.12317833773834,0.776486605685974
2567.0,2567.0,train,1.2991518094325818E-4,88.34992124385447,0.762782122165859
2568.0,2568.0,train,1.2693201525815984E-4,84.76169499747374,0.754814073848663
2569.0,2569.0,train,1.2346339111706604E-4,78.5879756584782,0.7452122363191518
2570.0,2570.0,train,1.252714154941717E-4,82.03868195215162,0.7502632138386403
2571.0,2571.0,train,1.2343074943366031E-4,78.50183108326792,0.7451201144010761
2572.0,2572.0,train,1.2128013352021645E-4,73.92415543347471,0.7389766415334973
2573.0,2573.0,train,1.2610726357696028E-4,83.5598216915707,0.7525643095765335
2574.0,2574.0,train,1.2589792076110728E-4,83.11709046192512,0.7519899851395446
2575.0,2575.0,train,1.2803752265925716E-4,86.28165197057135,0.7577976332107309
2576.0,2576.0,train,1.2485439173955725E-4,81.4331798525526,0.7491071550132959
2577.0,2577.0,train,1.2951977246289186E-4,87.86360388542367,0.7617410568057277
2578.0,2578.0,train,1.2536215695380698E-4,82.2047082321524,0.7505140576750743
2579.0,2579.0,train,1.2709094758489E-4,85.0923199720751,0.755245254220926
2580.0,2580.0,train,1.2454631239908597E-4,80.83908791123376,0.7482496724395256
2581.0,2581.0,train,1.2511414644360993E-4,81.82635934937088,0.7498278649876126
2582.0,2582.0,train,1.2643424218084824E-4,84.05014788162649,0.7534587037010544
2583.0,2583.0,train,1.2915644807875396E-4,87.45322103838267,0.7607804378633559
2585.0,2585.0,train,1.2815043650124416E-4,86.41189585417793,0.758100315779695
2586.0,2586.0,train,1.2391488523395106E-4,79.50094987189037,0.7464830406794297
2587.0,2587.0,train,1.219477925895513E-4,75.25151871281673,0.7408995687778975
2588.0,2588.0,train,1.2152335112774481E-4,74.43620109317678,0.7396787803311705
2589.0,2589.0,train,1.2517527566183743E-4,81.90523659826232,0.7499971716835631
2590.0,2590.0,train,1.2067056623603322E-4,72.64849731461949,0.7372085647524724
2591.0,2591.0,train,1.1174087871022763E-4,54.350445961684386,0.7098916071390992
2592.0,2592.0,train,1.1077593990737395E-4,52.805892970571804,0.7067747563073966
2593.0,2593.0,train,1.0733493698366683E-4,48.38810290989445,0.6953848245486784
2594.0,2594.0,train,1.1021511794416853E-4,51.945057844145786,0.7049478801196728
2595.0,2595.0,train,1.1218158449272218E-4,55.13354810944227,0.7113040893881863
2596.0,2596.0,train,1.1447228301904646E-4,59.126622459813404,0.7185358624337685
2597.0,2597.0,train,1.1131052059785639E-4,53.63468741925986,0.7085056206389635
2598.0,2598.0,train,1.055728573450615E-4,46.07912337506309,0.6893820110639829
2599.0,2599.0,train,1.0514763071190932E-4,45.59620303364073,0.6879157765972069
2600.0,2600.0,train,1.109809735536272E-4,53.134224917761905,0.7074398255531198
2601.0,2601.0,train,1.1211141048424275E-4,54.98806050931586,0.7110796396816281
2602.0,2602.0,train,1.1549047631240366E-4,61.116454728731476,0.7216918868636408
2604.0,2604.0,train,1.1291537796346456E-4,56.32514549006137,0.7136406893454348
2605.0,2605.0,train,1.115350497026827E-4,54.04337051773504,0.7092295502473547
2606.0,2606.0,train,1.129793100283491E-4,56.406203105012786,0.7138433687678711
2607.0,2607.0,train,1.062069030729722E-4,46.97865225038709,0.6915554960715092
2608.0,2608.0,train,1.0691702780681931E-4,47.8355489274013,0.693971726830479
2609.0,2609.0,train,1.151357885554721E-4,60.50264012843132,0.720596522342051
2610.0,2610.0,train,1.1376194637603846E-4,57.798820469623585,0.7163129107987448
2613.0,2613.0,train,1.1688052301534634E-4,64.03195337570811,0.7259434638935656
2614.0,2614.0,train,1.0578886131956973E-4,46.42095835344097,0.690124179275452
2615.0,2615.0,train,1.0470841551310026E-4,45.12053779469394,0.6863940409826492
2616.0,2616.0,train,1.1805526134774808E-4,66.68113432657954,0.729485823573524
2617.0,2617.0,train,1.0012094253178783E-4,39.53751721697742,0.6700496002520575
2618.0,2618.0,train,1.2233454920129662E-4,76.11461829026767,0.742006981426782
2620.0,2620.0,train,9.164497622517105E-5,30.415896804625344,0.637577222908259
2621.0,2621.0,train,1.0027360934683274E-4,39.730666865623846,0.6706069907636691
2622.0,2622.0,train,1.2270260554490792E-4,77.08692849836807,0.7430564532872799
2623.0,2623.0,train,1.593115611466606E-4,97.6835483888543,0.8286990580509209
2624.0,2624.0,train,1.6259967381243893E-4,97.88774019084823,0.8348247673153931
2625.0,2625.0,train,1.0432201371385334E-4,44.70642498400716,0.6850491521993196
2626.0,2626.0,train,4.345876487602887E-5,8.07857451342237,0.3820169930867705
2627.0,2627.0,train,5.739720940533534E-5,10.91721235567367,0.47041357269704287
2628.0,2628.0,train,9.528110596107514E-5,34.20102348270154,0.6518817404169067
2629.0,2629.0,train,2.900831386157375E-5,5.878563618443238,0.2747648982442328
2630.0,2630.0,train,2.1250503906419865E-5,4.609264617426065,0.20970082794874234
2631.0,2631.0,train,7.669148617086794E-5,18.18400885955905,0.5723019878255896
2632.0,2632.0,train,8.226572345604573E-5,21.815042258474254,0.5979066945054785
2633.0,2633.0,train,8.784050657393131E-5,26.966872805953866,0.621980826699621
2636.0,2636.0,train,9.594897888525273E-5,34.8655165074508,0.6544471035782693
2637.0,2637.0,train,9.559466710732395E-5,34.496764578225,0.6530885216681299
2639.0,2639.0,train,9.363637192625041E-5,32.5315064668982,0.6454826657358107
2640.0,2640.0,train,9.333741379421964E-5,32.22558923125833,0.6443069553634688
2641.0,2641.0,train,9.156218905808927E-5,30.323927684517766,0.6372447846737019
2642.0,2642.0,train,9.372610669458947E-5,32.62200538705395,0.6458348060897623
2643.0,2643.0,train,9.728771489534836E-5,36.191593615001125,0.659532529820912
2644.0,2644.0,train,9.903350060413495E-5,38.260694979777334,0.6660519403325538
2645.0,2645.0,train,9.454907093323181E-5,33.47798362785489,0.6490480418884574
2646.0,2646.0,train,9.986877527333427E-5,39.239390886987245,0.6691268646511075
2647.0,2647.0,train,1.0110471009553615E-4,40.877189921369805,0.6736248867626052
2649.0,2649.0,train,9.324191169380497E-5,32.10946202318616,0.643930553867737
2650.0,2650.0,train,9.212769926854957E-5,30.985217963507957,0.6395095761155225
2651.0,2651.0,train,9.134340461210362E-5,30.10136538615899,0.6363647704044839
2652.0,2652.0,train,9.312248144613499E-5,31.968473222507374,0.6434592840339293
2653.0,2653.0,train,9.444427763445322E-5,33.35557116953102,0.6486405053296891
2654.0,2654.0,train,1.098434522218084E-4,51.42996565499326,0.703730913374661
2656.0,2656.0,train,9.632125594362267E-5,35.263023573184434,0.6558688403789179
2658.0,2658.0,train,1.0003311987935062E-4,39.43131048625929,0.6697285302123197
2659.0,2659.0,train,9.749122235644656E-5,36.4143520544146,0.6602990083669777
2660.0,2660.0,train,9.282264686802116E-5,31.65607155764463,0.6422733911570977
2661.0,2661.0,train,9.408560308793623E-5,32.99721299619252,0.6472420504743175
2662.0,2662.0,train,7.61798204405022E-5,17.838572523052484,0.5698715306252776
2663.0,2663.0,train,1.0893044522233068E-4,50.17806535820394,0.7007200482930723
2664.0,2664.0,train,1.1915616493086275E-4,68.94471582245995,0.7327639662720314
2665.0,2665.0,train,1.2207071105847163E-4,75.50751802012185,0.7412520395153132
2666.0,2666.0,train,1.1673927547786773E-4,63.67091090941568,0.7255144275048004
2668.0,2668.0,train,1.1754621166937982E-4,65.63479712311118,0.7279564685455948
2669.0,2669.0,train,1.203896615895981E-4,72.01351448933065,0.7363897621884363
2670.0,2670.0,train,1.1929220064451357E-4,69.36295850348986,0.7331662701404045
2672.0,2672.0,train,1.1667340083480468E-4,63.50780587940936,0.7253141050741121
2673.0,2673.0,train,1.1411103406188864E-4,58.50125417084729,0.7174075430106788
2674.0,2674.0,train,1.1035797229713766E-4,52.16832860171956,0.705414305394463
2675.0,2675.0,train,1.0425459107747343E-4,44.6260743916461,0.6848138944057695
2676.0,2676.0,train,1.1507547147889365E-4,60.366412840714865,0.7204098196805148
2677.0,2677.0,train,1.202317468786201E-4,71.67089251601276,0.735928340467088
2678.0,2678.0,train,1.1099634317669178E-4,53.16604069349144,0.7074896193012199
2679.0,2679.0,train,1.0858183179483625E-4,49.7903427982542,0.6995623544488749
2680.0,2680.0,train,1.0611306220075075E-4,46.86644495720201,0.6912347745374805
2681.0,2681.0,train,1.0703769631360218E-4,47.99041870514795,0.6943804212325577
2682.0,2682.0,train,1.0866763304759909E-4,49.891955058571064,0.6998477025666547
2683.0,2683.0,train,1.2075203691674145E-4,72.84059851396108,0.7374455656539629
2684.0,2684.0,train,1.2131809157042292E-4,74.02130868821355,0.7390863462615078
2685.0,2685.0,train,1.2021650881051517E-4,71.63986733242415,0.7358837726147229
2686.0,2686.0,train,1.2965199448160508E-4,87.98956142565383,0.7620896897435581
2687.0,2687.0,train,1.3448631208979006E-4,92.57855110650038,0.7744921506535267
2688.0,2688.0,train,1.332417020072704E-4,91.45231125041222,0.7713622909519107
2689.0,2689.0,train,1.343358012810232E-4,92.45114816702414,0.7741159455225056
2690.0,2690.0,train,1.3579671196138773E-4,93.60570919039048,0.7777411629822439
2691.0,2691.0,train,1.3419925111517056E-4,92.30898614828685,0.7737740923723354
2692.0,2692.0,train,1.3255211241516434E-4,90.77841641931384,0.7696094951365879
2693.0,2693.0,train,1.3099192573957935E-4,89.36078507355978,0.7655940665018877
2694.0,2694.0,train,1.219850316437723E-4,75.32904552357428,0.7410064030469807
2696.0,2696.0,train,1.2916206130541942E-4,87.46014070908535,0.7607953084851368
2697.0,2697.0,train,1.351680267221911E-4,93.04125725456723,0.7761882810852173
2698.0,2698.0,train,1.4892272095469466E-4,96.9892136929217,0.8078117117103177
2699.0,2699.0,train,1.4880303453222276E-4,96.97456603661001,0.8075567981022531
2700.0,2700.0,train,1.4368037643085394E-4,96.32919723604665,0.7963234619261041
2701.0,2701.0,train,1.3895778937665241E-4,95.13821463397473,0.7853874006181643
2702.0,2702.0,train,1.3826953453072692E-4,94.91845415854606,0.7837453216129555
2703.0,2703.0,train,1.3564127526319937E-4,93.47995171376792,0.7773582326123796
2704.0,2704.0,train,1.4445577484871385E-4,96.45618971370286,0.7980650116954431
2708.0,2708.0,train,1.2815487356952797E-4,86.4170139246903,0.758112202282559
2709.0,2709.0,train,1.1592366693460796E-4,61.783854129533964,0.7230238644844567
2710.0,2710.0,train,1.2247432490168349E-4,76.52322254206388,0.7424060402256625
2711.0,2711.0,train,1.2553540971170334E-4,82.43344713711586,0.7509922944977374
2713.0,2713.0,train,1.270252634722229E-4,84.97696657154277,0.7550671464842618
2714.0,2714.0,train,1.3125418060740807E-4,89.63508934113105,0.7662738881410794
2715.0,2715.0,train,1.231562559463506E-4,77.96969714401548,0.7443441152489806
2716.0,2716.0,train,1.2571320923209883E-4,82.81826459728482,0.7514821288250579
2717.0,2717.0,train,1.235483163154842E-4,78.79429397596351,0.7454517576946377
2718.0,2718.0,train,1.2089971245763858E-4,73.24771332510811,0.7378746139633423
2719.0,2719.0,train,1.218119403218017E-4,74.99760816400486,0.740509451550242
2720.0,2720.0,train,1.2728966473728743E-4,85.43720481319355,0.7557833034775815
2721.0,2721.0,train,1.3067228768737267E-4,89.00413142380395,0.7647628209390416
2723.0,2723.0,train,1.2876839775336388E-4,87.01574933737575,0.7597501664839198
2724.0,2724.0,train,1.2630662190003727E-4,83.86851824180953,0.7531100055290679
2725.0,2725.0,train,1.2857709803737897E-4,86.76624524614297,0.7592406351402159
2726.0,2726.0,train,1.266174501759342E-4,84.34975995271276,0.7539584239416057
2728.0,2728.0,train,1.2069413671982096E-4,72.70654289353469,0.7372771540535212
2729.0,2729.0,train,1.2262541522802358E-4,76.93698560826027,0.7428367080157671
2730.0,2730.0,train,1.1411675807751561E-4,58.51208321327369,0.7174254565320786
2731.0,2731.0,train,1.0434697899768557E-4,44.73617723713885,0.6851362190046211
2732.0,2732.0,train,1.1098707738366263E-4,53.146860106450816,0.7074596014557719
2733.0,2733.0,train,1.1161232197680859E-4,54.14934744859205,0.7094782764292107
2734.0,2734.0,train,1.0388235538239455E-4,44.231891754155875,0.6835118856194069
2735.0,2735.0,train,8.122927655675457E-5,21.12047787461621,0.5932647265636025
2736.0,2736.0,train,1.0417371161741417E-4,44.529686696436656,0.6845314498676287
2737.0,2737.0,train,9.743945727833927E-5,36.35871338153968,0.6601042072075384
2738.0,2738.0,train,1.0063099995358606E-4,40.23747643550112,0.6719081536913628
2739.0,2739.0,train,1.0588501811395304E-4,46.5604346208155,0.6904539938177235
2740.0,2740.0,train,1.0852773595107695E-4,49.72158593996529,0.6993823091841145
2741.0,2741.0,train,1.1332405959709234E-4,56.96077467749828,0.714933834683411
2742.0,2742.0,train,1.1658365194704625E-4,63.314185139804536,0.7250409466235677
2743.0,2743.0,train,1.1495292017653419E-4,60.079911648025934,0.7200300957638739
2744.0,2744.0,train,1.1515768530937141E-4,60.538580685484696,0.7206642696813417
2745.0,2745.0,train,1.1645874367739213E-4,63.032459090905725,0.7246603254077377
2746.0,2746.0,train,1.1688407315647227E-4,64.0390406907087,0.7259542387278705
2747.0,2747.0,train,1.1645717309377691E-4,63.028868035517775,0.7246555361634454
2749.0,2749.0,train,1.1407758945372732E-4,58.42354865764397,0.7173028541519761
2750.0,2750.0,train,1.0592393872462093E-4,46.61687767938051,0.6905873903721395
2751.0,2751.0,train,9.790641410177695E-5,36.90132962795613,0.661857415009298
2754.0,2754.0,train,8.414113854389584E-5,23.54970890730099,0.6061719317045509
2755.0,2755.0,train,8.951760845251796E-5,28.431398531936527,0.6289371490151472
2756.0,2756.0,train,9.8317326146305E-5,37.34347155558741,0.6633927186841182
2757.0,2757.0,train,1.225482823915146E-4,76.73393119554495,0.7426169386569298
2758.0,2758.0,train,1.5429748460813267E-4,97.29342332882888,0.8189177270393371
2759.0,2759.0,train,1.3412691355054945E-4,92.23658346772564,0.7735927857984676
2760.0,2760.0,train,8.754915026014586E-5,26.64661997879716,0.6207591044758376
2761.0,2761.0,train,8.809627507573616E-5,27.2048668213712,0.6230500768114959
2762.0,2762.0,train,9.259406132124916E-5,31.43605425897496,0.6413666502731061
2763.0,2763.0,train,4.68702990907017E-5,8.740708376125506,0.4049299547798304
2765.0,2765.0,train,1.8987039995902985E-5,4.120639825070918,0.1896398031335994
2766.0,2766.0,train,9.046301162415267E-5,29.27241196972199,0.632801942751357
2767.0,2767.0,train,9.1103576384983E-5,29.869652928860674,0.6353976590482426
2768.0,2768.0,train,8.768519741047589E-5,26.768039500002395,0.6213300712510436
2769.0,2769.0,train,8.706420405529014E-5,26.131446264151442,0.6187168548348954
2770.0,2770.0,train,8.597510802325404E-5,25.25595428080824,0.6140901810193603
2771.0,2771.0,train,8.434686047964684E-5,23.75722871726498,0.6070681751393794
2773.0,2773.0,train,8.9891106597408E-5,28.817801833143907,0.6304688408084889
2774.0,2774.0,train,8.967809007121934E-5,28.59860847151967,0.6295960501454563
2775.0,2775.0,train,9.742797553792453E-5,36.34637245939046,0.6600609842499228
2776.0,2776.0,train,9.6591695498003E-5,35.55863232614953,0.6568979872591783
2777.0,2777.0,train,9.585707482334897E-5,34.75164081071799,0.6540952162449255
2778.0,2778.0,train,1.0046289662098013E-4,40.01029841502599,0.6712967762042479
2780.0,2780.0,train,9.710095117273892E-5,35.97940004245496,0.658827592153076
2781.0,2781.0,train,9.962714268827695E-5,39.00155293189463,0.6682402567805397
2782.0,2782.0,train,9.611921749725231E-5,35.0626717886545,0.6550979771379455
2783.0,2783.0,train,9.77000432467356E-5,36.65033924426986,0.6610837054314381
2784.0,2784.0,train,9.749351976235419E-5,36.41682137582643,0.6603076513245141
2785.0,2785.0,train,9.641290611141862E-5,35.379236702183924,0.6562179567642066
2786.0,2786.0,train,9.764036524410614E-5,36.58063000756202,0.6608596354855465
2787.0,2787.0,train,9.442292288437081E-5,33.3306259918818,0.648557399613024
2788.0,2788.0,train,7.767555355979826E-5,18.82200567126102,0.5769378556418067
2789.0,2789.0,train,8.551771957307466E-5,24.81735575559724,0.6121304124297497
2790.0,2790.0,train,1.0350637019353828E-4,43.75534740551422,0.6821913017167331
2791.0,2791.0,train,1.0198467537003139E-4,42.00589510767917,0.6767900889808651
2793.0,2793.0,train,1.0938998919561777E-4,50.74032202031119,0.7022393127974963
2795.0,2795.0,train,9.242250951722727E-5,31.264109973602345,0.6406846383934885
2797.0,2797.0,train,7.9535772879565E-5,19.997177592731493,0.5855643791054643
2798.0,2798.0,train,8.027880029786744E-5,20.509106567253877,0.5889607071339545
2799.0,2799.0,train,7.639743792666692E-5,18.008218574349787,0.5709069161808296
2800.0,2800.0,train,8.287054537372407E-5,22.296846250959444,0.6005910128935875
2801.0,2801.0,train,9.345693042951487E-5,32.351242418997415,0.6447774446075443
2802.0,2802.0,train,1.1452252421147655E-4,59.21167719149223,0.7186924277448454
2803.0,2803.0,train,1.088587805672482E-4,50.103886870191516,0.7004824253611432
2804.0,2804.0,train,1.1733367446172598E-4,65.27660109270965,0.7273153800989034
2805.0,2805.0,train,1.1938680166967374E-4,69.56845103396307,0.7334456804615259
2806.0,2806.0,train,1.1807409621093503E-4,66.7347946617186,0.7295422445451945
2808.0,2808.0,train,1.1815029003706354E-4,66.91865678189326,0.7297703676933667
2809.0,2809.0,train,1.1555005998864273E-4,61.254156321333255,0.721875474417919
2810.0,2810.0,train,1.1520105750086622E-4,60.60950926844934,0.7207984123413083
2812.0,2812.0,train,1.1650179434500473E-4,63.13089213858772,0.7247915691228224
2813.0,2813.0,train,1.1347628835483328E-4,57.22298475816887,0.7154140209084793
2814.0,2814.0,train,1.2204638413374114E-4,75.45684438976137,0.7411823197355454
2815.0,2815.0,train,1.1929016439284964E-4,69.35858164938556,0.7331602527189234
2816.0,2816.0,train,1.1633230311181987E-4,62.65360714881475,0.7242744983452029
2817.0,2817.0,train,1.1478535086176348E-4,59.816378569178276,0.7195100491899068
2818.0,2818.0,train,1.1705275981277755E-4,64.43228251252977,0.726465722161874
2819.0,2819.0,train,1.0984397570384119E-4,51.43076100119067,0.703732630967481
2820.0,2820.0,train,1.0530370524954528E-4,45.76309975827854,0.6884547433133289
2821.0,2821.0,train,1.1362512735243143E-4,57.53975234267476,0.715882732512989
2822.0,2822.0,train,1.2321772063735457E-4,78.09513744116046,0.7445180823184612
2823.0,2823.0,train,1.2049047320675154E-4,72.23333954008464,0.7366839087637416
2824.0,2824.0,train,1.2631205513400216E-4,83.87599036559068,0.7531248608550706
