x,y,species cloglog values
3176.0,3176.0,0.25921094
3177.0,3177.0,0.487236
3178.0,3178.0,0.14461567
3179.0,3179.0,0.1526857
3180.0,3180.0,0.26024
3181.0,3181.0,0.30915874
3182.0,3182.0,0.4056953
3183.0,3183.0,0.30678284
3184.0,3184.0,0.07858265
3185.0,3185.0,0.3978469
3186.0,3186.0,0.38671783
3187.0,3187.0,0.20671442
3188.0,3188.0,0.30407324
3189.0,3189.0,0.397551
3190.0,3190.0,0.031387724
3191.0,3191.0,0.4000699
3192.0,3192.0,0.34843835
3193.0,3193.0,0.19928043
3194.0,3194.0,0.23030776
3195.0,3195.0,0.69936055
3196.0,3196.0,0.4307408
3197.0,3197.0,0.5907957
3198.0,3198.0,0.3223051
3199.0,3199.0,0.034005
3200.0,3200.0,0.03706438
3201.0,3201.0,0.66658676
3202.0,3202.0,0.16730209
3203.0,3203.0,0.7085935
3204.0,3204.0,0.45488614
3205.0,3205.0,0.6861442
3206.0,3206.0,0.4449944
3207.0,3207.0,0.1411022
3208.0,3208.0,0.53054506
3209.0,3209.0,0.07304662
3210.0,3210.0,0.65148723
3211.0,3211.0,0.25643218
3212.0,3212.0,0.6785174
3213.0,3213.0,0.4548386
3214.0,3214.0,0.42491046
3215.0,3215.0,0.13461879
3216.0,3216.0,0.6770699
3217.0,3217.0,0.025557373
3218.0,3218.0,0.1646706
3219.0,3219.0,0.017548531
3220.0,3220.0,0.39332527
3221.0,3221.0,0.3110352
3222.0,3222.0,0.6316149
3223.0,3223.0,0.3981303
3224.0,3224.0,0.034584925
3225.0,3225.0,0.38013598
3226.0,3226.0,0.45889577
3227.0,3227.0,0.31824997
3228.0,3228.0,0.4325689
3229.0,3229.0,0.6643996
3230.0,3230.0,0.695581
3231.0,3231.0,0.20983106
3232.0,3232.0,0.057820417
3233.0,3233.0,0.49961373
3234.0,3234.0,0.05510539
3235.0,3235.0,0.021262854
3236.0,3236.0,0.16248913
3237.0,3237.0,0.35938868
3238.0,3238.0,0.30102426
3239.0,3239.0,0.35535568
3240.0,3240.0,0.32620564
3241.0,3241.0,0.3750375
3242.0,3242.0,0.5884164
3243.0,3243.0,0.64610827
3244.0,3244.0,0.21142122
3245.0,3245.0,0.03995775
3246.0,3246.0,0.49855274
3247.0,3247.0,0.14363308
3248.0,3248.0,0.34394196
3249.0,3249.0,0.5863851
3250.0,3250.0,0.67249936
3251.0,3251.0,0.46123642
3252.0,3252.0,0.38756692
3253.0,3253.0,0.119688086
3254.0,3254.0,0.6506056
3255.0,3255.0,0.43627232
3256.0,3256.0,0.6332615
3257.0,3257.0,0.06342207
3258.0,3258.0,0.32630524
3259.0,3259.0,0.09148324
3260.0,3260.0,0.60321593
3261.0,3261.0,0.31600642
3262.0,3262.0,0.4813423
3263.0,3263.0,0.371898
3264.0,3264.0,0.065771565
3265.0,3265.0,0.5180683
3266.0,3266.0,0.647096
3267.0,3267.0,0.049215168
3268.0,3268.0,0.06913969
3269.0,3269.0,0.38870052
3270.0,3270.0,0.030290885
3271.0,3271.0,0.36951122
3272.0,3272.0,0.39486957
3273.0,3273.0,0.41839895
3274.0,3274.0,0.3153417
3275.0,3275.0,0.04673309
3276.0,3276.0,0.47542375
3277.0,3277.0,0.1483511
3278.0,3278.0,0.5826154
3279.0,3279.0,0.30835742
3280.0,3280.0,0.30222154
3281.0,3281.0,0.45633304
3282.0,3282.0,0.020828445
3283.0,3283.0,0.22931409
3284.0,3284.0,0.24281184
3285.0,3285.0,0.31081718
3286.0,3286.0,0.24142414
3287.0,3287.0,0.43355712
3288.0,3288.0,0.25102112
3289.0,3289.0,0.30280635
3290.0,3290.0,0.46444482
3291.0,3291.0,0.17489968
3292.0,3292.0,0.42303
3293.0,3293.0,0.2757301
3294.0,3294.0,0.43180192
3295.0,3295.0,0.67215896
3296.0,3296.0,0.052816283
3297.0,3297.0,0.609327
3298.0,3298.0,0.19973001
3299.0,3299.0,0.30599326
3300.0,3300.0,0.4615059
3301.0,3301.0,0.042231645
3302.0,3302.0,0.23568977
3303.0,3303.0,0.015014511
3304.0,3304.0,0.13630545
3305.0,3305.0,0.45739853
3306.0,3306.0,0.42460948
3307.0,3307.0,0.42009968
3308.0,3308.0,0.5178587
3309.0,3309.0,0.7263218
3310.0,3310.0,0.2094013
3311.0,3311.0,0.52550805
3312.0,3312.0,0.64807373
3313.0,3313.0,0.54774046
3314.0,3314.0,0.6828635
3315.0,3315.0,0.3957034
3316.0,3316.0,0.3863932
3317.0,3317.0,0.29263732
3318.0,3318.0,0.34142265
3319.0,3319.0,0.12249056
3320.0,3320.0,0.018353827
3321.0,3321.0,0.19602086
3322.0,3322.0,0.14383735
3323.0,3323.0,0.30434597
3324.0,3324.0,0.21153861
3325.0,3325.0,0.06705725
3326.0,3326.0,0.40273455
3327.0,3327.0,0.30753523
3328.0,3328.0,0.039913535
3329.0,3329.0,0.36382627
3330.0,3330.0,0.6567677
3331.0,3331.0,0.45501485
3332.0,3332.0,0.37919417
3333.0,3333.0,0.25256944
3334.0,3334.0,0.5428486
3335.0,3335.0,0.3783858
3336.0,3336.0,0.43372324
3337.0,3337.0,0.18958415
3338.0,3338.0,0.6828663
3339.0,3339.0,0.44709522
3340.0,3340.0,0.30837908
3341.0,3341.0,0.5450618
3342.0,3342.0,0.15194313
3343.0,3343.0,0.3935378
3344.0,3344.0,0.14693761
3345.0,3345.0,0.32574266
3346.0,3346.0,0.6587426
3347.0,3347.0,0.3090669
3348.0,3348.0,0.07648111
3349.0,3349.0,0.68288755
3350.0,3350.0,0.46619013
3351.0,3351.0,0.5266578
3352.0,3352.0,0.26572284
3353.0,3353.0,0.2606052
3354.0,3354.0,0.22316797
3355.0,3355.0,0.529569
3356.0,3356.0,0.5496255
3357.0,3357.0,0.5968118
3358.0,3358.0,0.45289773
3359.0,3359.0,0.46528304
3360.0,3360.0,0.46407792
3361.0,3361.0,0.28059438
3362.0,3362.0,0.3304012
3363.0,3363.0,0.36868382
3364.0,3364.0,0.65587866
3365.0,3365.0,0.47007203
3366.0,3366.0,0.25226358
3367.0,3367.0,0.20156556
3368.0,3368.0,0.37219203
3369.0,3369.0,0.2950848
3370.0,3370.0,0.12310126
3371.0,3371.0,0.64505315
3372.0,3372.0,0.53209513
3373.0,3373.0,0.52881926
3374.0,3374.0,0.38650918
3375.0,3375.0,0.15207295
3376.0,3376.0,0.37790117
3377.0,3377.0,0.170564
3378.0,3378.0,0.41066292
3379.0,3379.0,0.77077276
3380.0,3380.0,0.08881139
3381.0,3381.0,0.50498074
3382.0,3382.0,0.6643015
3383.0,3383.0,0.24169402
3384.0,3384.0,0.5487989
3385.0,3385.0,0.41506103
3386.0,3386.0,0.61783195
3387.0,3387.0,0.037074693
3388.0,3388.0,0.6081466
3389.0,3389.0,0.2998116
3390.0,3390.0,0.32932204
3391.0,3391.0,0.54867536
3392.0,3392.0,0.04240604
3393.0,3393.0,0.3453893
3394.0,3394.0,0.14950931
3395.0,3395.0,0.38234696
3396.0,3396.0,0.31638566
3397.0,3397.0,0.3735103
3398.0,3398.0,0.28074208
3399.0,3399.0,0.33833688
3400.0,3400.0,0.30323657
3401.0,3401.0,0.670416
3402.0,3402.0,0.35643485
3403.0,3403.0,0.3771995
3404.0,3404.0,0.55691236
3405.0,3405.0,0.1653599
3406.0,3406.0,0.31715074
3407.0,3407.0,0.32575
3408.0,3408.0,0.29669285
3409.0,3409.0,0.40220258
3410.0,3410.0,0.6559784
3411.0,3411.0,0.41977972
3412.0,3412.0,0.2819841
3413.0,3413.0,0.30423024
3414.0,3414.0,0.36709288
3415.0,3415.0,0.49410725
3416.0,3416.0,0.34869257
3417.0,3417.0,0.3771433
3418.0,3418.0,0.2975919
3419.0,3419.0,0.65156865
3420.0,3420.0,0.46775416
3421.0,3421.0,0.5794467
3422.0,3422.0,0.4063121
3423.0,3423.0,0.41802588
3424.0,3424.0,0.62728083
3425.0,3425.0,0.2864698
3426.0,3426.0,0.2804848
3427.0,3427.0,0.16820832
3428.0,3428.0,0.43813282
3429.0,3429.0,0.37482417
3430.0,3430.0,0.56714934
3431.0,3431.0,0.25626707
3432.0,3432.0,0.48727086
3433.0,3433.0,0.3755864
3434.0,3434.0,0.33045125
3435.0,3435.0,0.66788924
3436.0,3436.0,0.042385165
3437.0,3437.0,0.42540026
3438.0,3438.0,0.24972887
3439.0,3439.0,0.6575049
3440.0,3440.0,0.02897333
3441.0,3441.0,0.3385068
3442.0,3442.0,0.6644805
3443.0,3443.0,0.049196914
3444.0,3444.0,0.47118184
3445.0,3445.0,0.65419936
3446.0,3446.0,0.6871286
3447.0,3447.0,0.2937034
3448.0,3448.0,0.30693644
3449.0,3449.0,0.19693603
3450.0,3450.0,0.16403233
3451.0,3451.0,0.373971
3452.0,3452.0,0.27425164
3453.0,3453.0,0.48937955
3454.0,3454.0,0.62720776
3455.0,3455.0,0.5235711
3456.0,3456.0,0.038150642
3457.0,3457.0,0.65981555
3458.0,3458.0,0.6321463
3459.0,3459.0,0.31803587
3460.0,3460.0,0.3095621
3461.0,3461.0,0.21740346
3462.0,3462.0,0.31694403
3463.0,3463.0,0.31554228
3464.0,3464.0,0.2808889
3465.0,3465.0,0.05999022
3466.0,3466.0,0.3954561
3467.0,3467.0,0.43149215
3468.0,3468.0,0.5345795
3469.0,3469.0,0.3862562
3470.0,3470.0,0.4535057
3471.0,3471.0,0.4663709
3472.0,3472.0,0.029066065
3473.0,3473.0,0.031840265
3474.0,3474.0,0.21131387
3475.0,3475.0,0.46724987
3476.0,3476.0,0.37725312
3477.0,3477.0,0.5184251
3478.0,3478.0,0.02062579
3479.0,3479.0,0.07949777
3480.0,3480.0,0.34520856
3481.0,3481.0,0.30231485
3482.0,3482.0,0.6287425
3483.0,3483.0,0.024119837
3484.0,3484.0,0.39389893
3485.0,3485.0,0.2518211
3486.0,3486.0,0.09827339
3487.0,3487.0,0.6543853
3488.0,3488.0,0.2233504
3489.0,3489.0,0.6004795
3490.0,3490.0,0.41080078
3491.0,3491.0,0.39761358
3492.0,3492.0,0.3600884
3493.0,3493.0,0.5277806
3494.0,3494.0,0.68772984
3495.0,3495.0,0.36130407
3496.0,3496.0,0.07305169
3497.0,3497.0,0.36063135
3498.0,3498.0,0.41457316
3499.0,3499.0,0.035092197
3500.0,3500.0,0.23197997
3501.0,3501.0,0.43894944
3502.0,3502.0,0.46236232
3503.0,3503.0,0.4530769
3504.0,3504.0,0.6125458
3505.0,3505.0,0.44757774
3506.0,3506.0,0.31754673
3507.0,3507.0,0.030073537
3508.0,3508.0,0.506005
3509.0,3509.0,0.4709537
3510.0,3510.0,0.17357107
3511.0,3511.0,0.57362694
3512.0,3512.0,0.3700403
3513.0,3513.0,0.6305361
3514.0,3514.0,0.36734608
3515.0,3515.0,0.49896124
3516.0,3516.0,0.3838813
3517.0,3517.0,0.65766037
3518.0,3518.0,0.2670003
3519.0,3519.0,0.32275116
3520.0,3520.0,0.62496233
3521.0,3521.0,0.349178
3522.0,3522.0,0.6547727
3523.0,3523.0,0.020677514
3524.0,3524.0,0.038698107
3525.0,3525.0,0.40615523
3526.0,3526.0,0.31236187
3527.0,3527.0,0.29270476
3528.0,3528.0,0.37359673
3529.0,3529.0,0.4698373
3530.0,3530.0,0.40217403
3531.0,3531.0,0.40067878
3532.0,3532.0,0.61705583
3533.0,3533.0,0.019373488
3534.0,3534.0,0.16548112
3535.0,3535.0,0.09211047
3536.0,3536.0,0.38495788
3537.0,3537.0,0.08023309
3538.0,3538.0,0.66636115
3539.0,3539.0,0.122240715
3540.0,3540.0,0.46273142
3541.0,3541.0,0.28243855
3542.0,3542.0,0.6419604
3543.0,3543.0,0.32104865
3544.0,3544.0,0.54774886
3545.0,3545.0,0.4077998
3546.0,3546.0,0.32465193
3547.0,3547.0,0.40179318
3548.0,3548.0,0.4578824
3549.0,3549.0,0.42256042
3550.0,3550.0,0.42714548
3551.0,3551.0,0.32797703
3552.0,3552.0,0.33537248
3553.0,3553.0,0.26545355
3554.0,3554.0,0.30326715
3555.0,3555.0,0.58680016
3556.0,3556.0,0.2951352
3557.0,3557.0,0.3517447
3558.0,3558.0,0.684059
3559.0,3559.0,0.32159626
3560.0,3560.0,0.28025314
3561.0,3561.0,0.4306548
3562.0,3562.0,0.14990678
3563.0,3563.0,0.29207367
3564.0,3564.0,0.58431935
3565.0,3565.0,0.16176637
3566.0,3566.0,0.25542378
3567.0,3567.0,0.48132396
3568.0,3568.0,0.39487684
3569.0,3569.0,0.13037774
3570.0,3570.0,0.18350102
3571.0,3571.0,0.5226329
3572.0,3572.0,0.21996818
3573.0,3573.0,0.41769496
3574.0,3574.0,0.66511685
3575.0,3575.0,0.39426446
3576.0,3576.0,0.38053393
3577.0,3577.0,0.6859023
3578.0,3578.0,0.5389037
3579.0,3579.0,0.1541234
3580.0,3580.0,0.2942796
3581.0,3581.0,0.6369079
3582.0,3582.0,0.491041
3583.0,3583.0,0.6195715
3584.0,3584.0,0.23134878
3585.0,3585.0,0.62585646
3586.0,3586.0,0.44857192
3587.0,3587.0,0.34179908
3588.0,3588.0,0.42582652
3589.0,3589.0,0.05659548
3590.0,3590.0,0.46392834
3591.0,3591.0,0.027693376
3592.0,3592.0,0.2116281
3593.0,3593.0,0.6514013
3594.0,3594.0,0.6256455
3595.0,3595.0,0.5723691
3596.0,3596.0,0.28410095
3597.0,3597.0,0.6621796
3598.0,3598.0,0.5883782
3599.0,3599.0,0.22394595
3600.0,3600.0,0.396242
3601.0,3601.0,0.37132457
3602.0,3602.0,0.027779778
3603.0,3603.0,0.42086282
3604.0,3604.0,0.21457058
3605.0,3605.0,0.4356887
3606.0,3606.0,0.30532172
3607.0,3607.0,0.27184987
3608.0,3608.0,0.17497969
3609.0,3609.0,0.40631944
3610.0,3610.0,0.5162883
3611.0,3611.0,0.35065088
3612.0,3612.0,0.4756244
3613.0,3613.0,0.02315527
3614.0,3614.0,0.2219769
3615.0,3615.0,0.035838082
3616.0,3616.0,0.2816759
3617.0,3617.0,0.6138155
3618.0,3618.0,0.054863937
3619.0,3619.0,0.44838136
3620.0,3620.0,0.41017914
3621.0,3621.0,0.30639458
3622.0,3622.0,0.39799273
3623.0,3623.0,0.21718192
3624.0,3624.0,0.0128074875
3625.0,3625.0,0.51720387
3626.0,3626.0,0.35928637
3627.0,3627.0,0.10254418
3628.0,3628.0,0.3022697
3629.0,3629.0,0.25444317
3630.0,3630.0,0.20997736
3631.0,3631.0,0.5473468
3632.0,3632.0,0.41179025
3633.0,3633.0,0.6646032
3634.0,3634.0,0.71814084
3635.0,3635.0,0.35244656
3636.0,3636.0,0.7352496
3637.0,3637.0,0.4053679
3638.0,3638.0,0.29869124
3639.0,3639.0,0.42869446
3640.0,3640.0,0.45027548
3641.0,3641.0,0.3752249
3642.0,3642.0,0.52120626
3643.0,3643.0,0.5794228
3644.0,3644.0,0.23808025
3645.0,3645.0,0.49787614
3646.0,3646.0,0.36340335
3647.0,3647.0,0.58835274
3648.0,3648.0,0.38098767
3649.0,3649.0,0.4799902
3650.0,3650.0,0.6820312
3651.0,3651.0,0.06034361
3652.0,3652.0,0.2694995
3653.0,3653.0,0.37218234
3654.0,3654.0,0.25454912
3655.0,3655.0,0.16811045
3656.0,3656.0,0.5504376
3657.0,3657.0,0.016158594
3658.0,3658.0,0.022715718
3659.0,3659.0,0.47371417
3660.0,3660.0,0.62169045
3661.0,3661.0,0.47746125
3662.0,3662.0,0.684764
3663.0,3663.0,0.4370582
3664.0,3664.0,0.26588088
3665.0,3665.0,0.019118
3666.0,3666.0,0.23689145
3667.0,3667.0,0.1288552
3668.0,3668.0,0.38821986
3669.0,3669.0,0.39488992
3670.0,3670.0,0.2875108
3671.0,3671.0,0.39503312
3672.0,3672.0,0.3181647
3673.0,3673.0,0.64930296
3674.0,3674.0,0.46061742
3675.0,3675.0,0.39521334
3676.0,3676.0,0.08475581
3677.0,3677.0,0.17084153
3678.0,3678.0,0.27378792
3679.0,3679.0,0.42829165
3680.0,3680.0,0.66679937
3681.0,3681.0,0.1702875
3682.0,3682.0,0.30401516
3683.0,3683.0,0.66766155
3684.0,3684.0,0.4398127
3685.0,3685.0,0.015135103
3686.0,3686.0,0.50032485
3687.0,3687.0,0.6755207
3688.0,3688.0,0.33862776
3689.0,3689.0,0.33383286
3690.0,3690.0,0.32061476
3691.0,3691.0,0.19356726
3692.0,3692.0,0.32651043
3693.0,3693.0,0.40513375
3694.0,3694.0,0.6483394
3695.0,3695.0,0.30054164
3696.0,3696.0,0.4241155
3697.0,3697.0,0.41932756
3698.0,3698.0,0.58943105
3699.0,3699.0,0.6641819
3700.0,3700.0,0.6468685
3701.0,3701.0,0.629859
3702.0,3702.0,0.47981033
3703.0,3703.0,0.42047945
3704.0,3704.0,0.66932416
3705.0,3705.0,0.5430638
3706.0,3706.0,0.50795364
3707.0,3707.0,0.6522183
3708.0,3708.0,0.016831659
3709.0,3709.0,0.13014667
3710.0,3710.0,0.35883635
3711.0,3711.0,0.3065438
3712.0,3712.0,0.017107708
3713.0,3713.0,0.28794882
3714.0,3714.0,0.40733752
3715.0,3715.0,0.041603774
3716.0,3716.0,0.29665822
3717.0,3717.0,0.45152715
3718.0,3718.0,0.6647186
3719.0,3719.0,0.6640895
3720.0,3720.0,0.3973594
3721.0,3721.0,0.2549286
3722.0,3722.0,0.67258143
3723.0,3723.0,0.13140392
3724.0,3724.0,0.2513062
3725.0,3725.0,0.3532163
3726.0,3726.0,0.37943462
3727.0,3727.0,0.6506389
3728.0,3728.0,0.23535292
3729.0,3729.0,0.5237994
3730.0,3730.0,0.16665427
3731.0,3731.0,0.4549827
3732.0,3732.0,0.4528728
3733.0,3733.0,0.39369977
3734.0,3734.0,0.4942007
3735.0,3735.0,0.5736324
3736.0,3736.0,0.39758003
3737.0,3737.0,0.33132753
3738.0,3738.0,0.38760853
3739.0,3739.0,0.026919138
3740.0,3740.0,0.1913435
3741.0,3741.0,0.28450608
3742.0,3742.0,0.6600286
3743.0,3743.0,0.3637414
3744.0,3744.0,0.27064577
3745.0,3745.0,0.410007
3746.0,3746.0,0.4614396
3747.0,3747.0,0.36660418
3748.0,3748.0,0.51168144
3749.0,3749.0,0.51772624
3750.0,3750.0,0.28851327
3751.0,3751.0,0.6652588
3752.0,3752.0,0.33872733
3753.0,3753.0,0.630171
3754.0,3754.0,0.41268343
3755.0,3755.0,0.39614633
3756.0,3756.0,0.42306304
3757.0,3757.0,0.29751885
3758.0,3758.0,0.6242042
3759.0,3759.0,0.31214914
3760.0,3760.0,0.030973516
3761.0,3761.0,0.019334145
3762.0,3762.0,0.7413825
3763.0,3763.0,0.65686893
3764.0,3764.0,0.47306848
3765.0,3765.0,0.5718021
3766.0,3766.0,0.6645016
3767.0,3767.0,0.2235522
3768.0,3768.0,0.25741097
3769.0,3769.0,0.3546435
3770.0,3770.0,0.35876215
3771.0,3771.0,0.04085215
3772.0,3772.0,0.32160705
3773.0,3773.0,0.4601185
3774.0,3774.0,0.41304263
3775.0,3775.0,0.22044039
3776.0,3776.0,0.2763976
3777.0,3777.0,0.28974843
3778.0,3778.0,0.39862317
3779.0,3779.0,0.061739992
3780.0,3780.0,0.4343516
3781.0,3781.0,0.5342708
3782.0,3782.0,0.35015064
3783.0,3783.0,0.37068793
3784.0,3784.0,0.3870721
3785.0,3785.0,0.47651052
3786.0,3786.0,0.3502054
3787.0,3787.0,0.1815191
3788.0,3788.0,0.3374779
3789.0,3789.0,0.4767227
3790.0,3790.0,0.25290304
3791.0,3791.0,0.55830806
3792.0,3792.0,0.40766168
3793.0,3793.0,0.11406351
3794.0,3794.0,0.5673651
3795.0,3795.0,0.36563003
3796.0,3796.0,0.6472651
3797.0,3797.0,0.2975334
3798.0,3798.0,0.47700578
3799.0,3799.0,0.5672994
3800.0,3800.0,0.058379397
3801.0,3801.0,0.68921983
3802.0,3802.0,0.4086258
3803.0,3803.0,0.280439
3804.0,3804.0,0.34068272
3805.0,3805.0,0.21912901
3806.0,3806.0,0.013102076
3807.0,3807.0,0.331735
3808.0,3808.0,0.28588375
3809.0,3809.0,0.46916372
3810.0,3810.0,0.34806886
3811.0,3811.0,0.28268394
3812.0,3812.0,0.5549259
3813.0,3813.0,0.67295736
3814.0,3814.0,0.32121763
3815.0,3815.0,0.48205513
3816.0,3816.0,0.5210781
3817.0,3817.0,0.32281896
3818.0,3818.0,0.15405479
3819.0,3819.0,0.5729202
3820.0,3820.0,0.6260189
3821.0,3821.0,0.30126166
3822.0,3822.0,0.073608115
3823.0,3823.0,0.3591249
3824.0,3824.0,0.41680038
3825.0,3825.0,0.45441425
3826.0,3826.0,0.015828552
3827.0,3827.0,0.35403752
3828.0,3828.0,0.3952393
3829.0,3829.0,0.6136267
3830.0,3830.0,0.46583986
3831.0,3831.0,0.3828064
3832.0,3832.0,0.3250527
3833.0,3833.0,0.32619527
3834.0,3834.0,0.31088728
3835.0,3835.0,0.30643868
3836.0,3836.0,0.21319988
3837.0,3837.0,0.49761054
3838.0,3838.0,0.35381344
3839.0,3839.0,0.32866025
3840.0,3840.0,0.64424473
3841.0,3841.0,0.2964239
3842.0,3842.0,0.5396726
3843.0,3843.0,0.40647456
3844.0,3844.0,0.35335112
3845.0,3845.0,0.10627484
3846.0,3846.0,0.47621635
3847.0,3847.0,0.29786122
3848.0,3848.0,0.29842314
3849.0,3849.0,0.6554052
3850.0,3850.0,0.2545623
3851.0,3851.0,0.028573235
3852.0,3852.0,0.2856089
3853.0,3853.0,0.5989335
3854.0,3854.0,0.34166303
3855.0,3855.0,0.41411462
3856.0,3856.0,0.29692167
3857.0,3857.0,0.2300099
3858.0,3858.0,0.36574787
3859.0,3859.0,0.53715056
3860.0,3860.0,0.18532662
3861.0,3861.0,0.65763515
3862.0,3862.0,0.68761617
3863.0,3863.0,0.60781705
3864.0,3864.0,0.38236603
3865.0,3865.0,0.15489556
3866.0,3866.0,0.44372314
3867.0,3867.0,0.35375473
3868.0,3868.0,0.39776182
3869.0,3869.0,0.20403823
3870.0,3870.0,0.5075639
3871.0,3871.0,0.08616231
3872.0,3872.0,0.5893304
3873.0,3873.0,0.5633997
3874.0,3874.0,0.6627176
3875.0,3875.0,0.11435023
3876.0,3876.0,0.66087025
3877.0,3877.0,0.19174004
3878.0,3878.0,0.4852975
3879.0,3879.0,0.43600005
3880.0,3880.0,0.51711106
3881.0,3881.0,0.45247602
3882.0,3882.0,0.502308
3883.0,3883.0,0.5360761
3884.0,3884.0,0.48096085
3885.0,3885.0,0.46926373
3886.0,3886.0,0.45787123
3887.0,3887.0,0.019844214
3888.0,3888.0,0.5144323
3889.0,3889.0,0.46963647
3890.0,3890.0,0.30450284
3891.0,3891.0,0.47101435
3892.0,3892.0,0.35953346
3893.0,3893.0,0.34953293
3894.0,3894.0,0.29987416
3895.0,3895.0,0.5216225
3896.0,3896.0,0.43974394
3897.0,3897.0,0.31561518
3898.0,3898.0,0.63256156
3899.0,3899.0,0.48041478
3900.0,3900.0,0.33876836
3901.0,3901.0,0.2593185
3902.0,3902.0,0.5161348
3903.0,3903.0,0.14724547
3904.0,3904.0,0.38121834
3905.0,3905.0,0.46654657
3906.0,3906.0,0.12367646
3907.0,3907.0,0.65954787
3908.0,3908.0,0.67225075
3909.0,3909.0,0.32693022
3910.0,3910.0,0.64937896
3911.0,3911.0,0.38712952
3912.0,3912.0,0.036202475
3913.0,3913.0,0.32097113
3914.0,3914.0,0.27432832
3915.0,3915.0,0.32395926
3916.0,3916.0,0.27014786
3917.0,3917.0,0.34535068
3918.0,3918.0,0.25679004
3919.0,3919.0,0.28319907
3920.0,3920.0,0.015103984
3921.0,3921.0,0.6177637
3922.0,3922.0,0.3891564
3923.0,3923.0,0.36358494
3924.0,3924.0,0.4108246
3925.0,3925.0,0.4186443
3926.0,3926.0,0.6460462
3927.0,3927.0,0.6411419
3928.0,3928.0,0.34264222
3929.0,3929.0,0.23379672
3930.0,3930.0,0.3382151
3931.0,3931.0,0.65838385
3932.0,3932.0,0.2711406
3933.0,3933.0,0.343786
3934.0,3934.0,0.34172752
3935.0,3935.0,0.21767418
3936.0,3936.0,0.5641247
3937.0,3937.0,0.27209204
3938.0,3938.0,0.681766
3939.0,3939.0,0.49380326
3940.0,3940.0,0.17186788
3941.0,3941.0,0.17537092
3942.0,3942.0,0.40748376
3943.0,3943.0,0.320519
3944.0,3944.0,0.3671685
3945.0,3945.0,0.37440038
3946.0,3946.0,0.22815771
3947.0,3947.0,0.35525137
3948.0,3948.0,0.37075862
3949.0,3949.0,0.60027224
3950.0,3950.0,0.17974697
3951.0,3951.0,0.62009287
3952.0,3952.0,0.7590027
3953.0,3953.0,0.025567634
3954.0,3954.0,0.08145388
3955.0,3955.0,0.55282575
3956.0,3956.0,0.6212946
3957.0,3957.0,0.13627411
3958.0,3958.0,0.5399125
3959.0,3959.0,0.31166756
3960.0,3960.0,0.40638384
3961.0,3961.0,0.4012523
3962.0,3962.0,0.31839284
3963.0,3963.0,0.1375941
3964.0,3964.0,0.5078771
3965.0,3965.0,0.5712381
3966.0,3966.0,0.3615651
3967.0,3967.0,0.2740746
3968.0,3968.0,0.06848999
3969.0,3969.0,0.30296865
3970.0,3970.0,0.6601018
3971.0,3971.0,0.61406165
3972.0,3972.0,0.28295454
3973.0,3973.0,0.4660667
3974.0,3974.0,0.42242914
3975.0,3975.0,0.1957534
3976.0,3976.0,0.3277392
3977.0,3977.0,0.5762902
3978.0,3978.0,0.2755546
3979.0,3979.0,0.24914089
3980.0,3980.0,0.4449958
3981.0,3981.0,0.5118642
3982.0,3982.0,0.3751457
3983.0,3983.0,0.49069878
3984.0,3984.0,0.2102898
3985.0,3985.0,0.27638948
3986.0,3986.0,0.4108298
3987.0,3987.0,0.3004535
3988.0,3988.0,0.4437655
3989.0,3989.0,0.51182705
3990.0,3990.0,0.38987985
3991.0,3991.0,0.43011767
3992.0,3992.0,0.52013296
3993.0,3993.0,0.32988554
3994.0,3994.0,0.30981717
3995.0,3995.0,0.06552422
3996.0,3996.0,0.3423669
3997.0,3997.0,0.07734361
3998.0,3998.0,0.015331872
3999.0,3999.0,0.45225626
4000.0,4000.0,0.61833376
4001.0,4001.0,0.28020036
4002.0,4002.0,0.14877856
4003.0,4003.0,0.35302293
4004.0,4004.0,0.30248225
4005.0,4005.0,0.42842418
4006.0,4006.0,0.3900724
4007.0,4007.0,0.36810386
4008.0,4008.0,0.014412875
4009.0,4009.0,0.40686366
4010.0,4010.0,0.24287009
4011.0,4011.0,0.28673124
4012.0,4012.0,0.50917506
4013.0,4013.0,0.31227332
4014.0,4014.0,0.4260043
4015.0,4015.0,0.17894877
4016.0,4016.0,0.6743925
4017.0,4017.0,0.43432838
4018.0,4018.0,0.42446256
4019.0,4019.0,0.4010189
4020.0,4020.0,0.43316525
4021.0,4021.0,0.6604625
4022.0,4022.0,0.38336104
4023.0,4023.0,0.29404986
4024.0,4024.0,0.40731603
4025.0,4025.0,0.37487626
4026.0,4026.0,0.46986258
4027.0,4027.0,0.30129594
4028.0,4028.0,0.4677494
4029.0,4029.0,0.6661855
4030.0,4030.0,0.39833468
4031.0,4031.0,0.7841565
4032.0,4032.0,0.04243268
4033.0,4033.0,0.347678
4034.0,4034.0,0.36634853
4035.0,4035.0,0.43730155
4036.0,4036.0,0.3064107
4037.0,4037.0,0.22661832
4038.0,4038.0,0.41921037
4039.0,4039.0,0.2127576
4040.0,4040.0,0.52149576
4041.0,4041.0,0.3411038
4042.0,4042.0,0.026272088
4043.0,4043.0,0.518694
4044.0,4044.0,0.4004695
4045.0,4045.0,0.6548657
4046.0,4046.0,0.34695396
4047.0,4047.0,0.092558786
4048.0,4048.0,0.4227044
4049.0,4049.0,0.29164395
4050.0,4050.0,0.5397594
4051.0,4051.0,0.38423172
