X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1196.0,1196.0,train,1.325167729400228E-4,20.441458272878865,0.5593505439653486
1197.0,1197.0,train,1.5102443192724875E-4,22.95611349901451,0.6070056417846341
1200.0,1200.0,train,1.736633622683168E-4,27.406872736450214,0.6583481032641466
1201.0,1201.0,train,1.6838229422416406E-4,26.320614304789125,0.6470058905604155
1202.0,1202.0,train,2.1598650827981203E-4,45.54066338569128,0.7370249791441094
1203.0,1203.0,train,2.2779859404568385E-4,56.332967449508956,0.7555499090104745
1204.0,1204.0,train,2.3025352891066522E-4,58.44889368539053,0.7592330534866081
1205.0,1205.0,train,2.1187353262785115E-4,42.44271628509665,0.7302503327834318
1206.0,1206.0,train,1.957979389421244E-4,34.70847937757638,0.7020551220477351
1207.0,1207.0,train,1.9030432715699718E-4,32.46379529097115,0.6917590142158482
1209.0,1209.0,train,2.1352692528238786E-4,43.64002900584855,0.7329944306172194
1210.0,1210.0,train,2.2020270420589766E-4,49.059489080958464,0.7437930802722234
1211.0,1211.0,train,2.3084185960893316E-4,59.26921891014124,0.7601074524547002
1212.0,1212.0,train,2.4872646827840277E-4,77.58199681680293,0.7852252656690032
1214.0,1214.0,train,1.9671944471137687E-4,35.05453379925938,0.7037482047777365
1215.0,1215.0,train,1.9896228311339136E-4,35.79962030201599,0.7078288767165661
1216.0,1216.0,train,1.9589716710173615E-4,34.745781650632935,0.7022378978473266
1217.0,1217.0,train,1.7651580093379013E-4,28.17027805589769,0.6643219818425994
1218.0,1218.0,train,1.7022738240682036E-4,26.662090840870334,0.6510107778313434
1219.0,1219.0,train,1.6168940208821184E-4,24.901876100149032,0.6320889048570877
1220.0,1220.0,train,1.6878071832055743E-4,26.391152117082772,0.6478745693293604
1221.0,1221.0,train,1.7660203664844783E-4,28.1956560433701,0.6645009498270262
1222.0,1222.0,train,1.9515920884912442E-4,34.46173593568959,0.7008759086777288
1223.0,1223.0,train,2.0130667697263E-4,36.87290336515014,0.7120342496855654
1224.0,1224.0,train,2.1718196577306232E-4,46.52671521213114,0.7389619601091659
1225.0,1225.0,train,2.4378380446253464E-4,72.86059790090171,0.7785590459773997
1226.0,1226.0,train,2.564223696956795E-4,82.84646797709438,0.7952075542470459
1227.0,1227.0,train,2.5962147689966275E-4,84.65385661501779,0.7992193137144996
1228.0,1228.0,train,2.724572017401887E-4,91.40120173665964,0.8145407914964597
1229.0,1229.0,train,2.630676198328505E-4,86.71141995473543,0.8034529815249054
1230.0,1230.0,train,2.728040428914197E-4,91.54871470005187,0.8149381608927323
1231.0,1231.0,train,2.85884068792403E-4,95.2600244077575,0.8293182016181179
1232.0,1232.0,train,2.9260866422123577E-4,96.06931902711422,0.836270612882172
1233.0,1233.0,train,2.738966786862815E-4,92.12480849746936,0.8161844159326295
1234.0,1234.0,train,2.36527461920761E-4,65.21049568276507,0.7683956793756366
1235.0,1235.0,train,2.734966034681003E-4,91.95063241134127,0.8157290689981431
1236.0,1236.0,train,2.635343656931721E-4,87.00874782096514,0.8040194834381825
1237.0,1237.0,train,2.925110398174316E-4,96.0608817902908,0.8361717354427887
1238.0,1238.0,train,2.0995663935085424E-4,41.13628679782767,0.727033587906863
1239.0,1239.0,train,1.491086788458304E-4,22.760193005555237,0.6023220171622676
1240.0,1240.0,train,1.4270701036155127E-4,21.85557598419954,0.5862625622304791
1241.0,1241.0,train,7.837032786948903E-5,13.429660129338492,0.3840903802411333
1242.0,1242.0,train,1.929041273580174E-4,33.64993558889609,0.6966751617386677
1243.0,1243.0,train,2.135496323799301E-4,43.66190003002268,0.733031922092463
1244.0,1244.0,train,2.3490861391358445E-4,63.31242232631679,0.7660653917367803
1245.0,1245.0,train,2.3179969108580355E-4,60.186316156978805,0.761524228891827
1246.0,1246.0,train,2.1889715331729187E-4,48.073708330488486,0.7417161586551392
1247.0,1247.0,train,2.0427438897558243E-4,38.11423025065531,0.7172710317125048
1248.0,1248.0,train,2.0106722014963174E-4,36.76957776954447,0.711607502436781
1250.0,1250.0,train,2.0044347626009044E-4,36.39190675385703,0.7104929276421494
1251.0,1251.0,train,2.1273073945997823E-4,43.01222462523073,0.7316765215294234
1252.0,1252.0,train,2.1881451927164848E-4,48.017238509308825,0.7415841360492306
1253.0,1253.0,train,2.3447127059316692E-4,62.89237163049866,0.7654318350488292
1255.0,1255.0,train,1.9524490849407054E-4,34.499322797514345,0.7010343966877819
1256.0,1256.0,train,1.9690976320184197E-4,35.1783968697866,0.704096676468634
1257.0,1257.0,train,1.9198173683646622E-4,33.27216377172295,0.6949399873615243
1258.0,1258.0,train,1.8013503139289788E-4,29.335164829109818,0.6717516447554719
1259.0,1259.0,train,1.7759666746674374E-4,28.578215466075616,0.6665582577719713
1260.0,1260.0,train,1.7740719007691428E-4,28.524844843475346,0.6661673152543923
1261.0,1261.0,train,1.6458642182555258E-4,25.61560684175885,0.6386215774110687
1262.0,1262.0,train,1.69760347681517E-4,26.571051595374414,0.650001363227068
1263.0,1263.0,train,1.7081771113572678E-4,26.78400877699689,0.6522825066533728
1264.0,1264.0,train,1.7456281882973672E-4,27.594970460799654,0.6602432280400825
1266.0,1266.0,train,2.1931881395433354E-4,48.50174061957287,0.7423887871467882
1267.0,1267.0,train,2.4253592404633985E-4,71.57196626813821,0.776843553517409
1268.0,1268.0,train,2.6136335781843024E-4,85.70905283897139,0.8013705318224836
1269.0,1269.0,train,2.8450176356592093E-4,95.01061024906971,0.8278528905798783
1270.0,1270.0,train,2.8889201897847543E-4,95.67438809899156,0.8324638189450626
1271.0,1271.0,train,2.570709384413411E-4,83.3665441404337,0.7960273022550801
1272.0,1272.0,train,2.662313532620503E-4,88.26084622796652,0.8072610596546227
1275.0,1275.0,train,2.4195688198430038E-4,71.02164223026902,0.77604302199342
1276.0,1276.0,train,2.4044162778420305E-4,69.40426135282159,0.7739345513605552
1277.0,1277.0,train,2.8616320319954555E-4,95.30671867808469,0.8296125806484839
1278.0,1278.0,train,2.7196061231551987E-4,91.147984454159,0.8139703725097662
1279.0,1279.0,train,2.9498364711851824E-4,96.27457808504543,0.8386577798635888
1280.0,1280.0,train,1.0785378699972034E-4,17.276910182574372,0.48674661439629807
1281.0,1281.0,train,1.5656179102220712E-4,23.96860301859669,0.6202355040280074
1282.0,1282.0,train,1.1034431780123872E-4,17.616485782175978,0.4945911030449829
1283.0,1283.0,train,7.203072259865919E-5,12.612685827748427,0.35946395420920896
1284.0,1284.0,train,1.254897189067403E-4,19.663795722190212,0.5397793090020808
1285.0,1285.0,train,1.7723708696143532E-4,28.452625784368458,0.6658159566070463
1286.0,1286.0,train,1.8053108523305499E-4,29.444074542169933,0.672554627331414
1287.0,1287.0,train,1.9702612320270473E-4,35.25408374644986,0.7043095287884196
1288.0,1288.0,train,2.1155906492965727E-4,42.226357497585234,0.729725234746444
1289.0,1289.0,train,2.2055961776201244E-4,49.367718485687966,0.7443579597187766
1290.0,1290.0,train,2.1331555532379528E-4,43.45911445790878,0.7326451869554074
1291.0,1291.0,train,2.3490597137096138E-4,63.30942651986853,0.7660615687649142
1292.0,1292.0,train,2.2649428723201063E-4,55.09809217375625,0.7535701891490082
1293.0,1293.0,train,2.2612845752221914E-4,54.76655002983523,0.7530120472206561
1294.0,1294.0,train,2.131054702577676E-4,43.32635688203001,0.7322976136507323
1295.0,1295.0,train,2.1446685052110349E-4,44.38018854863178,0.7345419393832726
1296.0,1296.0,train,2.090550432888917E-4,40.65968683744938,0.7255073803956262
1297.0,1297.0,train,2.0096313521505055E-4,36.69061353575418,0.7114218106528166
1298.0,1298.0,train,2.0813538665198747E-4,40.10563569828333,0.7239418084647931
1299.0,1299.0,train,2.0782166325546066E-4,39.95574100278158,0.7234057033108814
1300.0,1300.0,train,2.1869420234918192E-4,47.857682117073594,0.7413917876648776
1301.0,1301.0,train,2.2683407140197085E-4,55.371660337631575,0.7540874638690381
1302.0,1302.0,train,1.9725756617961686E-4,35.32481028425688,0.704732442387746
1303.0,1303.0,train,2.000341491197635E-4,36.21574993477977,0.7097591565703145
1304.0,1304.0,train,2.1111426706030376E-4,41.913688880360105,0.7289807655755229
1305.0,1305.0,train,2.0090517182629232E-4,36.64659930727726,0.7113183497679693
1306.0,1306.0,train,1.8677879001449506E-4,31.482878584080446,0.6849647925651056
1307.0,1307.0,train,1.8728968548764054E-4,31.651266087766647,0.6859585636016923
1308.0,1308.0,train,1.7624007279980764E-4,28.08913504968763,0.6637491127638686
1309.0,1309.0,train,1.8335597796026977E-4,30.40805040667882,0.6782252916670795
1310.0,1310.0,train,1.7826841030793184E-4,28.76737407473452,0.6679405578598689
1311.0,1311.0,train,1.8486015452256872E-4,30.9243641945367,0.6812045862336393
1312.0,1312.0,train,1.9427412780726524E-4,34.121444543772405,0.6992341678377199
1314.0,1314.0,train,2.0249798907907894E-4,37.4143064663292,0.7141479755833391
1316.0,1316.0,train,2.0829045614972934E-4,40.1643601554843,0.7242064145776597
1319.0,1319.0,train,2.680242530542723E-4,89.29756632904045,0.8093862662034926
1320.0,1320.0,train,2.7269487653922025E-4,91.50381221272684,0.8148131829551293
1321.0,1321.0,train,2.78304276950303E-4,93.44777834332285,0.8211270675647584
1322.0,1322.0,train,2.530016258104495E-4,80.81834354963105,0.7908291354907422
1323.0,1323.0,train,2.7345147653927003E-4,91.89367925410288,0.8156776368947679
1324.0,1324.0,train,2.717587917376675E-4,91.0138284470759,0.8137380455089913
1325.0,1325.0,train,2.728818224234796E-4,91.58070531089285,0.8150271545043708
1326.0,1326.0,train,2.613306436817588E-4,85.6865005872822,0.8013303431045834
1329.0,1329.0,train,2.8083286868244044E-4,94.25428913774743,0.8239023888113237
1330.0,1330.0,train,9.369446901836381E-5,15.276705603962277,0.4397779558551981
1331.0,1331.0,train,1.4263439115819445E-4,21.847094100559588,0.586076715511036
1332.0,1332.0,train,1.690882796944397E-4,26.445603408197112,0.6485436790032556
1333.0,1333.0,train,1.1975933156596975E-4,18.86352450079206,0.5231777409357411
1334.0,1334.0,train,2.3753927585445862E-4,66.26454027647921,0.7698403550447522
1335.0,1335.0,train,2.3450043549594243E-4,62.92703644929557,0.7654741380827399
1336.0,1336.0,train,1.7505649635924801E-4,27.758948691190167,0.6612789180327907
1337.0,1337.0,train,1.8764561055205226E-4,31.76616514115308,0.6866490398259695
1338.0,1338.0,train,1.916978296058783E-4,33.16525323022476,0.6944039141305418
1339.0,1339.0,train,2.1279142709985187E-4,43.067941809167756,0.73177720507633
1340.0,1340.0,train,2.1032943935719433E-4,41.35361134973875,0.727662175306854
1341.0,1341.0,train,2.2013872858475138E-4,49.00511005695913,0.7436916955870924
1342.0,1342.0,train,2.311105274844512E-4,59.52240534860668,0.7605056997515918
1343.0,1343.0,train,2.2624285870237007E-4,54.86898395643536,0.7531867234200512
1344.0,1344.0,train,2.153133459772589E-4,45.123200348293,0.7359279462552918
1345.0,1345.0,train,1.8951118329173897E-4,32.2095623289174,0.6902433989932151
1347.0,1347.0,train,2.1468196805380204E-4,44.61250246871042,0.7348948493777253
1348.0,1348.0,train,2.0547702308999628E-4,38.77763786107003,0.7193659684760079
1350.0,1350.0,train,2.038565092138934E-4,37.931515400721196,0.7165394480406143
1351.0,1351.0,train,1.9076884720479806E-4,32.75662220492409,0.6926432178194509
1352.0,1352.0,train,1.8533206843663791E-4,31.06138847249231,0.6821336004431743
1353.0,1353.0,train,1.8589272133132033E-4,31.190026682685364,0.6832337889378239
1354.0,1354.0,train,1.6802160461816665E-4,26.255832097977322,0.6462176357807665
1355.0,1355.0,train,1.6760415304534004E-4,26.172597610381864,0.6453031350360143
1356.0,1356.0,train,1.7070925458886256E-4,26.756038387168125,0.6520492097141479
1358.0,1358.0,train,1.802424418320016E-4,29.364701318638126,0.6719696093210525
1359.0,1359.0,train,1.8648803748036284E-4,31.370790688359577,0.6843978302676674
1360.0,1360.0,train,1.9399545415074067E-4,34.03154877916724,0.6987153919675582
1361.0,1361.0,train,2.1417157356652813E-4,44.15196616426497,0.7340567591190003
1362.0,1362.0,train,2.1395924058937555E-4,44.015292409735075,0.7337073190921426
1363.0,1363.0,train,2.2785199805698962E-4,56.3722206502289,0.755630627577957
1364.0,1364.0,train,2.4627128619302647E-4,75.32085621954373,0.7819394049842094
1365.0,1365.0,train,2.371755692069265E-4,66.01393589953591,0.769322092291412
1366.0,1366.0,train,2.486188990293418E-4,77.49232249298423,0.7850823444000028
1367.0,1367.0,train,2.733770224732529E-4,91.7997133176027,0.8155927486581079
1368.0,1368.0,train,2.958000096666763E-4,96.3143472980275,0.8394702667618393
1369.0,1369.0,train,2.7001743840343167E-4,90.2557243617091,0.8117213856622963
1370.0,1370.0,train,2.7211725683346877E-4,91.25216499294923,0.8141504950472197
1371.0,1371.0,train,3.053967683014938E-4,96.95059557723617,0.8487201792742112
1372.0,1372.0,train,2.7597792170561835E-4,92.77339044098926,0.818535100460048
1373.0,1373.0,train,2.685294231194711E-4,89.45193338651629,0.8099808248087906
1374.0,1374.0,train,2.884771371395064E-4,95.63011977350548,0.8320334198340045
1377.0,1377.0,train,1.7137441885437438E-4,26.927580855967392,0.6534775605305108
1378.0,1378.0,train,1.4945017094908779E-4,22.795862502606198,0.6031609646708761
1379.0,1379.0,train,2.3247494982994902E-4,60.78014806456517,0.7625180062155337
1380.0,1380.0,train,1.6805401905544751E-4,26.26229512088439,0.6462885465530048
1381.0,1381.0,train,2.5032342177726556E-4,78.82585621953672,0.787335903868688
1382.0,1382.0,train,2.0786353789296246E-4,40.002347876429766,0.7234773208058884
1383.0,1383.0,train,2.076832648752011E-4,39.80170227655751,0.7231688708817616
1384.0,1384.0,train,2.1185659980400528E-4,42.43121407644162,0.7302220843659422
1385.0,1385.0,train,2.1771718913792787E-4,47.00681031895929,0.7398245441139177
1387.0,1387.0,train,2.2923208229635623E-4,57.6114794815115,0.7577073645006204
1388.0,1388.0,train,2.2248981769697884E-4,51.1687581352213,0.7473913354668456
1389.0,1389.0,train,2.1200728469653396E-4,42.535560398113475,0.730473362586975
1390.0,1390.0,train,1.9822429617974335E-4,35.602885714514294,0.7064924091007081
1391.0,1391.0,train,2.0305859027779772E-4,37.70407953256703,0.7151372659295914
1392.0,1392.0,train,2.029500208691774E-4,37.65024532364024,0.7149459416925874
1393.0,1393.0,train,1.9885667101197937E-4,35.765516073945406,0.7076379908024094
1394.0,1394.0,train,2.0916059465514678E-4,40.74140659698426,0.7256864961856242
1395.0,1395.0,train,2.0481504637225135E-4,38.51610603473161,0.718214761582095
1396.0,1396.0,train,1.896057630521124E-4,32.23006262818652,0.6904245216805499
1397.0,1397.0,train,1.7958667191423294E-4,29.15854606601173,0.6706366172624487
1398.0,1398.0,train,1.7702559912130019E-4,28.357087056086485,0.6653785994678096
1400.0,1400.0,train,1.6178278740122863E-4,24.921894481866183,0.6323013159245869
1401.0,1401.0,train,1.638715571080848E-4,25.468550549088807,0.6370204441326073
1402.0,1402.0,train,1.6966143977052966E-4,26.551771441026116,0.6497872165764733
1403.0,1403.0,train,1.733081291901755E-4,27.348754587713643,0.65759673052838
1404.0,1404.0,train,1.86778425188249E-4,31.48273794005701,0.6849640817989617
1405.0,1405.0,train,2.0675406387208104E-4,39.37615437971698,0.7215735278925736
1406.0,1406.0,train,2.2977731163559222E-4,57.974606595467485,0.7585229482033923
1407.0,1407.0,train,2.3441973086129098E-4,62.83111253836066,0.7653570591719188
1408.0,1408.0,train,2.3810487716103299E-4,66.89337590688957,0.7706439946824253
1411.0,1411.0,train,2.6626957927338276E-4,88.27992009946261,0.8073066169775448
1412.0,1412.0,train,2.8299765846798814E-4,94.7763053151627,0.8262441708650017
1413.0,1413.0,train,2.641916865774241E-4,87.32481303325491,0.8048145234846776
1414.0,1414.0,train,2.7164103730404027E-4,90.97512194538284,0.8136023577595872
1415.0,1415.0,train,2.8460726946881557E-4,95.02964711658525,0.8279651740680859
1416.0,1416.0,train,2.948146421589654E-4,96.25997174879636,0.8384890641525078
1417.0,1417.0,train,2.5520505394184057E-4,82.13880531880396,0.7936600424120619
1418.0,1418.0,train,2.441761808827653E-4,73.22560666981212,0.779095725611638
1419.0,1419.0,train,1.276542284435921E-4,19.91401250456066,0.5458986308830367
1420.0,1420.0,train,1.4743243880311986E-4,22.51082906904523,0.5981781887967119
1421.0,1421.0,train,1.54025986992931E-4,23.40693950204534,0.6142331605958942
1422.0,1422.0,train,1.8913174819066393E-4,32.1273192243194,0.6895157050097843
1423.0,1423.0,train,1.6816923861080732E-4,26.282894505712946,0.6465404891941875
1424.0,1424.0,train,1.5198710799869296E-4,23.07271148720085,0.6093383233506253
1425.0,1425.0,train,2.3417626300978247E-4,62.54396284431201,0.7650035040114891
1426.0,1426.0,train,1.8373663845311253E-4,30.508410968464315,0.6789818801190532
1427.0,1427.0,train,1.9195365995520363E-4,33.26152087277283,0.6948870145614399
1429.0,1429.0,train,2.1586998113561342E-4,45.466260801226696,0.7368354049718789
1430.0,1430.0,train,2.1899297322625598E-4,48.13918900594767,0.7418691635762678
1432.0,1432.0,train,2.2303150691986912E-4,51.65442842287652,0.7482361323383622
1433.0,1433.0,train,2.2550574993622461E-4,54.081794332028856,0.7520590810375154
1434.0,1434.0,train,2.2667063932386568E-4,55.26394857370451,0.7538387966512375
1436.0,1436.0,train,2.1458336044228123E-4,44.48652585514219,0.7347331374308587
1438.0,1438.0,train,2.0714605989757384E-4,39.528880916448706,0.7222476630382852
1439.0,1439.0,train,2.0735775139098798E-4,39.62516814206047,0.7226110404780444
1440.0,1440.0,train,2.0538460579132734E-4,38.73865860678377,0.7192055335965141
1442.0,1442.0,train,2.045423654377367E-4,38.328218060662834,0.7177391851589527
1443.0,1443.0,train,1.9751581609455884E-4,35.40372874018279,0.7052036260724881
1444.0,1444.0,train,1.8988984384312398E-4,32.314444229674145,0.6909679072096526
1445.0,1445.0,train,1.7540434542874566E-4,27.85428369342322,0.6620067767979838
1446.0,1446.0,train,1.792908508528814E-4,29.05201130797754,0.6700335263384467
1447.0,1447.0,train,1.717968658403682E-4,27.034478498602887,0.6543816626463793
1449.0,1449.0,train,1.6554200830887865E-4,25.800863877038744,0.6407508471971477
