X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1079.0,1079.0,train,1.8203925710418755E-4,29.67588228767343,0.672632381494704
1080.0,1080.0,train,1.7455296823403835E-4,27.401965098321064,0.6572482555978786
1081.0,1081.0,train,1.7961866911590243E-4,28.83748112135445,0.66773521047864
1082.0,1082.0,train,2.080115360866246E-4,40.09653014010577,0.7208459721544662
1083.0,1083.0,train,2.4528815499813E-4,74.01533369652519,0.7779061207115282
1084.0,1084.0,train,2.288922138759519E-4,57.22447907927837,0.7544067473938192
1085.0,1085.0,train,2.5540366855154227E-4,82.21978493531203,0.7912683954100954
1086.0,1086.0,train,2.609584448253581E-4,85.35643723288321,0.7982609689061705
1087.0,1087.0,train,2.667946826466898E-4,88.51960404208336,0.8053556427494437
1088.0,1088.0,train,2.5978803286155695E-4,84.64630243965924,0.7968073551335859
1089.0,1089.0,train,2.110606709686611E-4,41.59594525125962,0.7260187723864351
1090.0,1090.0,train,1.9584886210243196E-4,34.69554966614511,0.6992220162235578
1091.0,1091.0,train,1.933382868318438E-4,33.768855425947905,0.6945540453656616
1092.0,1092.0,train,2.2892308483267722E-4,57.252664628119376,0.7544532509094317
1093.0,1093.0,train,2.144274810344966E-4,43.91256400312224,0.7316192211750496
1094.0,1094.0,train,1.8669624940285333E-4,31.358379570911218,0.6818520037934006
1095.0,1095.0,train,1.9535257191100972E-4,34.50657848196276,0.6983049443691344
1096.0,1096.0,train,2.5199719734967215E-4,79.82529109009067,0.7868608301550506
1097.0,1097.0,train,2.191254858788623E-4,48.029608305265484,0.7392432124597602
1098.0,1098.0,train,2.314654578258161E-4,59.69434179084896,0.7582529720115881
1099.0,1099.0,train,2.209521822063847E-4,49.903453138106165,0.7421487829659463
1100.0,1100.0,train,2.5357717266953395E-4,80.97165995312413,0.7889165838606812
1101.0,1101.0,train,2.4114927861158703E-4,69.26590854314341,0.772195225213572
1102.0,1102.0,train,2.3266027101788984E-4,60.83944001436816,0.7600183226626448
1103.0,1103.0,train,2.4198873035907124E-4,70.23481460320953,0.7733652666711549
1104.0,1104.0,train,2.5424164298569105E-4,81.49905239658615,0.7897752123422012
1105.0,1105.0,train,2.5987773341500765E-4,84.7135331947967,0.7969191299626506
1106.0,1106.0,train,2.2198308272949587E-4,51.060702848414856,0.7437742338966646
1107.0,1107.0,train,1.664527411509198E-4,25.44750512543274,0.6397871517965678
1108.0,1108.0,train,1.7273467792791025E-4,26.876425150939937,0.6534038645577485
1109.0,1109.0,train,1.7205456211084457E-4,26.675284796834347,0.6519548483971451
1110.0,1110.0,train,2.112558852975585E-4,41.69752574963448,0.7263466659414941
1112.0,1112.0,train,1.6410366678589668E-4,24.90905770325556,0.6345589884058999
1113.0,1113.0,train,1.5637125620520596E-4,23.511985835139733,0.6168075680410606
1114.0,1114.0,train,2.0689272862263407E-4,39.502913473892605,0.7189235410690064
1115.0,1115.0,train,2.09725192426935E-4,40.870855444127166,0.7237650613930275
1116.0,1116.0,train,2.076206369726492E-4,39.89824791462865,0.7201757947738291
1118.0,1118.0,train,1.8398196551862238E-4,30.51040715770355,0.676510477418202
1119.0,1119.0,train,1.8862828141171808E-4,31.96008639851923,0.6856002914212125
1120.0,1120.0,train,1.8225648730106267E-4,29.80071540052842,0.6730683217521076
1121.0,1121.0,train,1.977922662587415E-4,35.560578768845794,0.7027863917477123
1122.0,1122.0,train,2.183481810451835E-4,47.27588007512388,0.7379969107703865
1123.0,1123.0,train,2.5121271789755657E-4,79.19115779105618,0.7858326940742588
1124.0,1124.0,train,2.6767073990363404E-4,88.84991652484403,0.806398844441012
1125.0,1125.0,train,2.705940104692984E-4,90.03378264651998,0.809839563983887
1126.0,1126.0,train,2.7748274902305084E-4,92.39176752445303,0.8177077848965433
1127.0,1127.0,train,2.7182772241108965E-4,90.5956095683458,0.8112732432759683
1128.0,1128.0,train,2.642105256951502E-4,86.98586956251332,0.8022455895387077
1129.0,1129.0,train,2.7017214552700505E-4,89.75883003810674,0.8093468259950993
1130.0,1130.0,train,2.228495234808756E-4,51.97511194602291,0.745132448644358
1131.0,1131.0,train,2.2853322658356758E-4,56.92982005471574,0.7538653275570062
1132.0,1132.0,train,1.9584280129075586E-4,34.69325045723834,0.6992108335591076
1133.0,1133.0,train,1.8542297284755227E-4,30.95352114851152,0.6793573546647724
1134.0,1134.0,train,1.7178443244999258E-4,26.58593718085993,0.6513776460086417
1135.0,1135.0,train,1.8142199427967777E-4,29.394973958397383,0.6713904755638689
1136.0,1136.0,train,2.000943689913916E-4,36.59556344481469,0.7069540385960957
1138.0,1138.0,train,1.909312485907772E-4,32.759329702374366,0.6900105723610297
1139.0,1139.0,train,1.9014809229196819E-4,32.45495936020688,0.6885177802840943
1141.0,1141.0,train,2.2019511504565948E-4,49.100473083361955,0.7409485299421682
1142.0,1142.0,train,2.2694594980091046E-4,55.50505880165869,0.7514570759096628
1143.0,1143.0,train,2.2459889347427537E-4,53.57135263601457,0.7478528217523823
1144.0,1144.0,train,2.5096410429682444E-4,78.98353242546872,0.7855058281502179
1145.0,1145.0,train,2.4050521297573925E-4,68.56896533118743,0.7712934225034909
1146.0,1146.0,train,2.558234052313122E-4,82.43424463845429,0.7918051385947166
1147.0,1147.0,train,2.713467790000114E-4,90.37628369101432,0.8107156357427951
1148.0,1148.0,train,2.7501484275494745E-4,91.50612549344007,0.8149271200418275
1150.0,1150.0,train,2.4066937314085358E-4,68.80170572709469,0.7715236134156068
1151.0,1151.0,train,2.420078840016247E-4,70.25597388804499,0.7733918930876756
1152.0,1152.0,train,2.635135144291241E-4,86.55142264375945,0.8013982545593727
1154.0,1154.0,train,2.2964529571937631E-4,57.9701337404192,0.7555386687443927
1155.0,1155.0,train,1.5763006805022376E-4,23.702995791411553,0.619755126532987
1156.0,1156.0,train,1.792673234402268E-4,28.736277078429033,0.6670183289202887
1157.0,1157.0,train,1.6178116671107255E-4,24.50002926775279,0.6293153742699656
1158.0,1158.0,train,1.9140437500218764E-4,32.98443831004741,0.6909089406102806
1159.0,1159.0,train,1.7427138007986375E-4,27.316945603918285,0.6566556993520918
1160.0,1160.0,train,2.377382400539205E-4,65.72001573095197,0.7673783946076337
1161.0,1161.0,train,2.1763912087734594E-4,46.6755799917133,0.7368548355168676
1162.0,1162.0,train,2.027861995940123E-4,37.81865390296517,0.7117531759809204
1163.0,1163.0,train,1.7646561490745378E-4,27.973144534096495,0.6612461341249526
1165.0,1165.0,train,1.8544703656308317E-4,30.96370856055951,0.679404682027166
1166.0,1166.0,train,2.2039577229018018E-4,49.264167118762806,0.7412671947011604
1167.0,1167.0,train,2.2591145665115187E-4,54.73011943189911,0.7498748513684561
1168.0,1168.0,train,2.4205496795871333E-4,70.30210415210756,0.7734573335063197
1169.0,1169.0,train,2.500419873659093E-4,78.32394342386777,0.7842891078680051
1170.0,1170.0,train,2.5860523712284954E-4,83.89755976429208,0.7953277201327112
1171.0,1171.0,train,2.6473149393477387E-4,87.4291504071082,0.8028765527689615
1172.0,1172.0,train,2.621942448978171E-4,86.01114902332236,0.7997845074589431
1173.0,1173.0,train,1.8306037006212642E-4,30.11614608490601,0.6746765206072373
1174.0,1174.0,train,1.7789227238021403E-4,28.351614796565467,0.6641977877699593
1175.0,1175.0,train,1.753848457454594E-4,27.65595396779914,0.6589928393693449
1176.0,1176.0,train,1.682622111531182E-4,25.8273527546833,0.6437633033657622
1177.0,1177.0,train,1.6982359642159E-4,26.12167306754817,0.647159016262262
1178.0,1178.0,train,1.7569716040670433E-4,27.752061079819807,0.6596455193784473
1179.0,1179.0,train,1.8323252778758745E-4,30.183445370073038,0.6750198990384327
1180.0,1180.0,train,1.9134774131021067E-4,32.95747169199494,0.6908015423752053
1181.0,1181.0,train,1.964717671952422E-4,34.91395361236989,0.7003691097977112
1183.0,1183.0,train,2.066419831619103E-4,39.39606786549276,0.7184908758506757
1184.0,1184.0,train,2.1955743887476492E-4,48.65082791282043,0.7399332254250501
1186.0,1186.0,train,2.367443882512098E-4,64.82232565481623,0.7659558805056967
1187.0,1187.0,train,2.5755308450326E-4,83.28848571859677,0.794002462208097
1188.0,1188.0,train,2.775639911478598E-4,92.41333338669314,0.8177986090941948
1189.0,1189.0,train,2.911668782567358E-4,95.2467566295039,0.8323850613378477
1190.0,1190.0,train,2.829447422860308E-4,93.50429741582172,0.8237143257126859
1191.0,1191.0,train,2.4297660572929322E-4,71.43378900799092,0.7747344884443406
1192.0,1192.0,train,2.5375724482064674E-4,81.10974628901626,0.7891496188930488
1193.0,1193.0,train,2.587809175637247E-4,84.01965685813477,0.7955481694894022
1194.0,1194.0,train,2.7958496978619204E-4,92.89344875818004,0.8200434448468438
1196.0,1196.0,train,1.3830962871424148E-4,20.903022812937188,0.5719108115778155
1197.0,1197.0,train,1.5950554088679607E-4,24.027856105949006,0.624104620550345
1198.0,1198.0,train,1.7444453496415286E-4,27.36922600171692,0.6570201966797787
1199.0,1199.0,train,1.6512401850069585E-4,25.15025069737814,0.636839168435319
1200.0,1200.0,train,1.732730923514685E-4,27.025562651099023,0.6545467002635466
1202.0,1202.0,train,2.1795915763679537E-4,46.97610107330368,0.7373709302364093
1203.0,1203.0,train,2.3560334723441107E-4,63.80960125372662,0.7643119624456882
1204.0,1204.0,train,2.3550287205296248E-4,63.712364243669505,0.7641666540963319
1205.0,1205.0,train,2.2115740898350864E-4,50.13797998860303,0.7424731899964027
1206.0,1206.0,train,2.0388579628704976E-4,38.21231226636952,0.7136909113568599
1207.0,1207.0,train,1.8830687573309098E-4,31.89591115259486,0.6849798164602379
1208.0,1208.0,train,1.8091397313756038E-4,29.250784133513708,0.6703648255350937
1209.0,1209.0,train,2.2110499397280962E-4,50.0820518813526,0.7423903751245278
1210.0,1210.0,train,2.2937818777219243E-4,57.76453506521257,0.7551377898297021
1211.0,1211.0,train,2.3504174766978808E-4,63.14358538307201,0.7634986208694476
1212.0,1212.0,train,2.538296067863519E-4,81.15531748538744,0.789243191504109
1213.0,1213.0,train,2.495056042015834E-4,77.91235929485308,0.783578185341858
1214.0,1214.0,train,1.9743757430109937E-4,35.397114793783516,0.7021390211583035
1215.0,1215.0,train,1.9645647038152802E-4,34.908731038056935,0.7003409928401536
1216.0,1216.0,train,1.9225329720671524E-4,33.3799162329218,0.6925143449115541
1217.0,1217.0,train,1.7134829705021642E-4,26.458207182846206,0.6504437080387853
1218.0,1218.0,train,1.6904521793708666E-4,25.971159435149353,0.6454702580585985
1219.0,1219.0,train,1.6018052951069633E-4,24.171253298419515,0.6256578121439803
1220.0,1220.0,train,1.7755290059876563E-4,28.2727150036028,0.6634979912144251
1221.0,1221.0,train,1.805418769154687E-4,29.115596561944805,0.6696115654867114
1222.0,1222.0,train,1.9768606062072258E-4,35.50390459576241,0.7025926968742514
1223.0,1223.0,train,2.054779453303322E-4,38.94111568196101,0.71647357154182
1224.0,1224.0,train,2.209965155269546E-4,49.95843068017114,0.7422188963262024
1225.0,1225.0,train,2.4125032684439436E-4,69.38780519740017,0.7723363870630332
1228.0,1228.0,train,2.664344617534931E-4,88.4146866936822,0.8049250655607624
1229.0,1229.0,train,2.7038652509402014E-4,89.90534580148606,0.8095973805411628
1230.0,1230.0,train,2.7716219752689156E-4,92.30667657658222,0.8173489841216668
1231.0,1231.0,train,2.8712465386758777E-4,94.43653401225042,0.828176932517473
1232.0,1232.0,train,3.0540123265982463E-4,96.75368586487504,0.8463999038810888
1233.0,1233.0,train,2.9162141470223755E-4,95.30028887879057,0.832851759944537
1234.0,1234.0,train,2.4160258938120283E-4,69.79440594921444,0.7728278053666191
1235.0,1235.0,train,2.737110847244382E-4,91.24303916962265,0.8134410544744326
1236.0,1236.0,train,2.646670561170082E-4,87.38744383503207,0.8027986190622829
1237.0,1237.0,train,2.917822707218778E-4,95.31812121294895,0.8330166085453156
1238.0,1238.0,train,2.229183880957809E-4,52.044750957161554,0.7452400900424576
1239.0,1239.0,train,1.5150558356902925E-4,22.757321633254296,0.605197960228842
1240.0,1240.0,train,1.506769789200948E-4,22.659687775409235,0.6031861299699885
1241.0,1241.0,train,8.419197482569835E-5,13.715700146068121,0.4033671412286277
1242.0,1242.0,train,1.9669082454631858E-4,34.98874325916638,0.7007714681717218
1243.0,1243.0,train,2.099046026795742E-4,40.97738818033732,0.7240689030349603
1244.0,1244.0,train,2.3428692503379948E-4,62.51156575178598,0.7624010190557199
1245.0,1245.0,train,2.379825506958189E-4,66.03680675397531,0.7677267539253503
1246.0,1246.0,train,2.2109821362767203E-4,50.074817086109924,0.7423796603433783
1248.0,1248.0,train,1.974194340081758E-4,35.38935796798686,0.7021058742933749
1249.0,1249.0,train,2.0764701147525132E-4,39.92075366952297,0.720221063139211
1250.0,1250.0,train,1.9730424266332832E-4,35.340101916883974,0.7018953047174749
1252.0,1252.0,train,2.2884694310535352E-4,57.18319359729511,0.7543385363008517
1253.0,1253.0,train,2.3652486839067523E-4,64.57918613662555,0.7656405076003574
1254.0,1254.0,train,2.1188246519146815E-4,42.09109612287628,0.7273964578675205
1255.0,1255.0,train,1.9702998288480253E-4,35.19876877265797,0.7013933590634565
1256.0,1256.0,train,1.9512146578263932E-4,34.41321436943857,0.6978769402794098
1257.0,1257.0,train,1.916248392961471E-4,33.09201602995768,0.6913266665641593
1258.0,1258.0,train,1.7540464113563773E-4,27.662045713209643,0.6590342452078626
1259.0,1259.0,train,1.722777805700667E-4,26.74911614549142,0.6524310915898037
1261.0,1261.0,train,1.6294172099059462E-4,24.682216201612835,0.6319449485284657
1263.0,1263.0,train,1.710813849480132E-4,26.394198727549743,0.6498709102134257
1264.0,1264.0,train,1.793528558134936E-4,28.764355848112846,0.6671929904707621
1265.0,1265.0,train,1.8668725078546945E-4,31.354687145058413,0.6818344416567559
1266.0,1266.0,train,2.1996050372375666E-4,48.94024488119031,0.740575444793178
1267.0,1267.0,train,2.3280007300246735E-4,60.9930201841357,0.7602240374923352
1269.0,1269.0,train,2.892135348192968E-4,94.78651737824951,0.830364573542476
1270.0,1270.0,train,2.983442257443355E-4,96.06403603574701,0.8396046374805644
1271.0,1271.0,train,2.620951270686169E-4,85.97069484605954,0.7996627370166474
1272.0,1272.0,train,2.721094946631922E-4,90.76197467018918,0.8115991676281842
1273.0,1273.0,train,3.1382633457918056E-4,97.26967759202351,0.8541365523304998
1274.0,1274.0,train,2.8609462080107133E-4,94.3204831087005,0.8270878374745367
1275.0,1275.0,train,2.480556287442962E-4,76.71289958272826,0.7816446375196902
1276.0,1276.0,train,2.477678112803836E-4,76.52274267079031,0.7812587819002313
1277.0,1277.0,train,2.8848146084485283E-4,94.64409488041011,0.8296010763918932
1278.0,1278.0,train,2.70289472510665E-4,89.83901609695216,0.8094839918638276
1279.0,1279.0,train,2.967721200380171E-4,95.88362794083972,0.8380503558415245
1280.0,1280.0,train,1.1337419025436597E-4,17.772926804836256,0.5011570137705306
1282.0,1282.0,train,1.1629764361815634E-4,18.175593581112015,0.5100231033132085
1283.0,1283.0,train,7.484408083517833E-5,12.62609488042801,0.3681549924956068
1284.0,1284.0,train,1.409044747938538E-4,21.270028839944697,0.5786709317227727
1286.0,1286.0,train,1.8528258108361923E-4,30.894086073097107,0.6790810995546915
1287.0,1287.0,train,2.0032080866208427E-4,36.724139391351436,0.7073608068508227
1288.0,1288.0,train,2.1711100955122944E-4,46.148565446445396,0.7360009789681348
1289.0,1289.0,train,2.242150895487863E-4,53.14707209646552,0.747258481353954
1290.0,1290.0,train,2.071905582643979E-4,39.63615883257797,0.7194365868508957
1291.0,1291.0,train,2.3139793827422616E-4,59.64480967896461,0.7581528243020107
1292.0,1292.0,train,2.1505048259974844E-4,44.452330476070586,0.7326429179609523
1293.0,1293.0,train,2.2317547633000725E-4,52.26442575121095,0.7456415398649543
1294.0,1294.0,train,2.0561822047092084E-4,39.000831976815476,0.7167174356069825
1295.0,1295.0,train,2.194371402242208E-4,48.451851972597446,0.7397412408815187
1296.0,1296.0,train,2.1397341173599895E-4,43.48700268642673,0.7308706399862046
1298.0,1298.0,train,2.117848385498081E-4,42.05025089922637,0.7272331563277334
1299.0,1299.0,train,2.153014263490489E-4,44.71591540959961,0.7330541569091427
1301.0,1301.0,train,2.1865382315575623E-4,47.65098759981471,0.7384876750301532
1302.0,1302.0,train,1.9986169170999255E-4,36.476297252490504,0.7065354763249745
1303.0,1303.0,train,2.0100949835920114E-4,37.10181456684015,0.7085944780605835
1304.0,1304.0,train,2.149042476438372E-4,44.33294103904454,0.7324029804870195
1305.0,1305.0,train,2.0658393904786782E-4,39.371334581544176,0.7183906249303756
1306.0,1306.0,train,1.8458537307930535E-4,30.661046958629356,0.6777056423538811
1307.0,1307.0,train,1.9039420388558876E-4,32.528605243958054,0.6889876721563927
1308.0,1308.0,train,1.7408962664755472E-4,27.26207364262625,0.6562726850647116
1309.0,1309.0,train,1.8600891395346045E-4,31.134262286583045,0.6805077718946857
1310.0,1310.0,train,1.7160780727255772E-4,26.52751694490698,0.6509997228369466
1311.0,1311.0,train,1.7865766800809096E-4,28.536137952018645,0.6657707227990539
1312.0,1312.0,train,1.9196407761016553E-4,33.25880029766004,0.6919683378376064
1313.0,1313.0,train,1.8459213652806015E-4,30.662735365946563,0.6777190136123561
1315.0,1315.0,train,2.0998703181404862E-4,41.036649042144994,0.7242083894718021
1316.0,1316.0,train,2.038246645541269E-4,38.18898026787543,0.7135835263472097
1317.0,1317.0,train,1.954408206083489E-4,34.54075643255451,0.6984682192359689
1318.0,1318.0,train,2.3424482705146948E-4,62.41723823557482,0.762339653832391
1320.0,1320.0,train,2.7878373041169467E-4,92.68427204484765,0.8191567829310483
1321.0,1321.0,train,2.8769545567506797E-4,94.50087632187679,0.8287775072964212
1322.0,1322.0,train,2.5221047780671005E-4,79.93549802386352,0.7871395004351287
1323.0,1323.0,train,2.83902306271021E-4,93.84432964028358,0.8247467788060711
1324.0,1324.0,train,2.848431941759485E-4,94.09610464435465,0.8257553616851715
