X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1321.0,1321.0,train,2.764093640135281E-4,94.00403182585673,0.8201920211785466
1322.0,1322.0,train,2.5399966177378386E-4,81.89414787272169,0.7933550393187442
1323.0,1323.0,train,2.7176992526792174E-4,92.57140673383398,0.8149382171790269
1325.0,1325.0,train,2.659642830374964E-4,89.7710636487312,0.8081470098163208
1326.0,1326.0,train,2.607348956977969E-4,86.83544512688218,0.8018167993841434
1327.0,1327.0,train,2.8697722641756113E-4,95.91335782770473,0.8316092112500585
1328.0,1328.0,train,2.7923925650263497E-4,94.69759652912416,0.8233231460715136
1329.0,1329.0,train,2.727309276722508E-4,93.04562046387692,0.8160389375537032
1330.0,1330.0,train,9.728810870328831E-5,15.987042761906716,0.4533437881385979
1332.0,1332.0,train,1.7640876910628625E-4,28.40777826992321,0.6654912748919709
1333.0,1333.0,train,1.2009211631669328E-4,18.963352563376652,0.5255009001483334
1334.0,1334.0,train,2.4270183703033852E-4,72.01724304241407,0.778342003892218
1335.0,1335.0,train,2.2251709464555865E-4,51.76880758965818,0.7487530260240469
1336.0,1336.0,train,1.6633471255924988E-4,25.914141963028204,0.6439042479114407
1338.0,1338.0,train,1.9224543281289375E-4,33.87998922963775,0.6968117978493076
1339.0,1339.0,train,2.1271080958816936E-4,43.60960742480376,0.7329833892732021
1340.0,1340.0,train,2.108943333360157E-4,42.45075386848313,0.7299554340547496
1341.0,1341.0,train,2.1998446828681148E-4,49.51074417865602,0.7447717623814937
1342.0,1342.0,train,2.2716543209201143E-4,55.95946181230566,0.7558992764363917
1343.0,1343.0,train,2.2567020191200936E-4,54.64563559503925,0.7536230011201615
1345.0,1345.0,train,1.9431907765637727E-4,34.50108698003511,0.7006895941607523
1346.0,1346.0,train,2.0195147945787164E-4,37.90819612292293,0.7145401073440041
1347.0,1347.0,train,2.1669237623812103E-4,46.81349180396982,0.7395021763453034
1348.0,1348.0,train,2.083868753962606E-4,40.92292144185239,0.7257191598841892
1349.0,1349.0,train,2.1383433291147593E-4,44.64244509334072,0.7348392155582584
1350.0,1350.0,train,2.041601775124814E-4,38.952671659494506,0.7184273183869709
1351.0,1351.0,train,1.9248981027192717E-4,34.00781820215646,0.6972713921442513
1352.0,1352.0,train,1.870834576703911E-4,32.043553217567904,0.6869391053300288
1353.0,1353.0,train,1.8741351377444756E-4,32.16177650991673,0.687579875548237
1354.0,1354.0,train,1.71572757555199E-4,26.875738036488496,0.6552969019367687
1355.0,1355.0,train,1.7030098225830672E-4,26.535002349790243,0.6525647704610213
1356.0,1356.0,train,1.7083955960397866E-4,26.69326364331872,0.653724419854425
1357.0,1357.0,train,1.7698342297202855E-4,28.629363053898526,0.6666824344785425
1359.0,1359.0,train,1.8394141808658919E-4,31.004120703422604,0.680772965903543
1360.0,1360.0,train,1.9187380138977275E-4,33.729859886657486,0.6961115426570607
1361.0,1361.0,train,2.135520608018469E-4,44.25419122071969,0.7343741776248015
1362.0,1362.0,train,2.1301158947615827E-4,43.8201364765264,0.7334814843516904
1363.0,1363.0,train,2.2977058899080748E-4,58.26166348271093,0.75981513082906
1364.0,1364.0,train,2.490568310386762E-4,78.1297652061569,0.7869161491868351
1365.0,1365.0,train,2.4158373587450247E-4,70.86612266477373,0.7767981609537615
1366.0,1366.0,train,2.480479706711195E-4,77.00619921748007,0.7855774814466021
1367.0,1367.0,train,2.6624467004724827E-4,89.89712237310077,0.8084806505908972
1368.0,1368.0,train,2.806436406859411E-4,94.94193927582171,0.8248567190087094
1369.0,1369.0,train,2.683641825062062E-4,91.27519962644163,0.8109840218174499
1370.0,1370.0,train,2.6660313504994846E-4,90.09450343049316,0.808906353742535
1371.0,1371.0,train,2.963462957167716E-4,96.57101234309832,0.8411235189703603
1372.0,1372.0,train,2.676572116258528E-4,90.77647426970582,0.810152671742757
1373.0,1373.0,train,2.63617337543423E-4,88.39108123418386,0.8053314184502386
1374.0,1374.0,train,2.8255719969949784E-4,95.26133132552306,0.8269249022225312
1375.0,1375.0,train,1.0853974627958061E-4,17.542152362020303,0.490223016783101
1376.0,1376.0,train,1.473025406797604E-4,22.734014944976103,0.5992468581348875
1378.0,1378.0,train,1.3886833489274063E-4,21.583692084480035,0.5777056293864108
1380.0,1380.0,train,1.5353737652501882E-4,23.674170878627553,0.6144612699196109
1381.0,1381.0,train,2.482551252156349E-4,77.24096297756108,0.7858530414672917
1382.0,1382.0,train,2.070960011155186E-4,40.34225053613298,0.7235124196092273
1383.0,1383.0,train,2.0592224576732366E-4,39.713403846120336,0.721490485780177
1384.0,1384.0,train,2.1172671148559025E-4,43.07719949025367,0.7313471965396732
1385.0,1385.0,train,2.2002494612032318E-4,49.554294960478465,0.7448358865845822
1386.0,1386.0,train,2.328582193512433E-4,61.270002921780495,0.7643749338248593
1387.0,1387.0,train,2.3146324861988195E-4,59.877849543874966,0.7623256651443115
1388.0,1388.0,train,2.2174497058748707E-4,51.12365072942213,0.747545880264515
1389.0,1389.0,train,2.1276710647024738E-4,43.649174960570264,0.733076688339717
1390.0,1390.0,train,2.0136187238955648E-4,37.510699322179256,0.7134933804933683
1391.0,1391.0,train,2.0462096035411863E-4,39.25711048747947,0.7192315782534897
1392.0,1392.0,train,2.0548669745080116E-4,39.48299552472329,0.7207364461327159
1393.0,1393.0,train,2.0137979793149734E-4,37.52161567997923,0.7135252601293443
1394.0,1394.0,train,2.0836689128620175E-4,40.90830998650779,0.7256851317776205
1395.0,1395.0,train,2.0382344974115738E-4,38.774569473594696,0.7178381302450856
1396.0,1396.0,train,1.9075847146591117E-4,33.42486133910782,0.6940002305629089
1397.0,1397.0,train,1.808204780643755E-4,29.8305565455862,0.6745280093978174
1398.0,1398.0,train,1.7970223697325272E-4,29.42532458510124,0.6722608196325206
1399.0,1399.0,train,1.7026096142816734E-4,26.523242203551565,0.6524784438967755
1400.0,1400.0,train,1.6485267538553756E-4,25.62968414216372,0.6406130367544851
1401.0,1401.0,train,1.6698483636302177E-4,26.015718286448887,0.6453384731492445
1402.0,1402.0,train,1.7023939137624145E-4,26.516903830155986,0.6524319075189221
1403.0,1403.0,train,1.721137979018598E-4,27.000462414936646,0.6564526849077283
1404.0,1404.0,train,1.844307514898685E-4,31.127765822685397,0.681741189451657
1405.0,1405.0,train,2.0659001559562325E-4,40.078031395973426,0.7226426053610926
1406.0,1406.0,train,2.3104246161452245E-4,59.416358829968345,0.7617040200562598
1408.0,1408.0,train,2.4247503781837525E-4,71.72299881450557,0.7780297116014216
1409.0,1409.0,train,2.4775793475397874E-4,76.74684180451128,0.7851910755367083
1410.0,1410.0,train,2.574886361582993E-4,84.57841732694817,0.7977825392889841
1411.0,1411.0,train,2.6016486433021315E-4,86.38249904628005,0.8011142695462736
1412.0,1412.0,train,2.7332450665604446E-4,93.28128292079212,0.8167155423894175
1413.0,1413.0,train,2.622962205582412E-4,87.54413935654338,0.8037283584981402
1414.0,1414.0,train,2.708036655668888E-4,92.26701625955398,0.8138248348483336
1415.0,1415.0,train,2.808840384509033E-4,94.98267555736986,0.8251178933189826
1416.0,1416.0,train,2.905199100250292E-4,96.16570731267036,0.8352720224228095
1417.0,1417.0,train,2.514998662146967E-4,80.06582731449458,0.7901233179047296
1418.0,1418.0,train,2.507376324397588E-4,79.4764651029588,0.7891278876765717
1419.0,1419.0,train,1.3477659642992354E-4,21.029568935345857,0.5668418485665763
1420.0,1420.0,train,1.4182563582893737E-4,22.007923630385356,0.5853873954559969
1421.0,1421.0,train,1.5659144666020611E-4,24.174020734624403,0.6217017480431823
1422.0,1422.0,train,1.820594757802854E-4,30.27514837380814,0.6770217174551592
1423.0,1423.0,train,1.6735484533108216E-4,26.07490826824289,0.6461521617292122
1424.0,1424.0,train,1.4513490998295945E-4,22.427571711929623,0.5938178811665882
1425.0,1425.0,train,2.236797309674491E-4,52.96619848053948,0.7505598215862265
1426.0,1426.0,train,1.787813520058503E-4,29.18041964536054,0.6703819085042881
1427.0,1427.0,train,1.87219137230884E-4,32.09215248341625,0.6872026722678564
1428.0,1428.0,train,2.1281469172854814E-4,43.682619644188165,0.7331555244801988
1429.0,1429.0,train,2.143110888921689E-4,45.01365095755534,0.7356228138952434
1431.0,1431.0,train,2.2197559580924508E-4,51.34485930877917,0.7479070480306765
1432.0,1432.0,train,2.2477912987678143E-4,54.00302936502133,0.7522563890825678
1433.0,1433.0,train,2.2697874782490627E-4,55.81419576334693,0.7556162291344118
1434.0,1434.0,train,2.2809692531393139E-4,56.76653847401365,0.757306698303419
1435.0,1435.0,train,2.2452492271968607E-4,53.73962245887312,0.7518651308297777
1436.0,1436.0,train,2.134552578076003E-4,44.16639123286237,0.7342145087958449
1437.0,1437.0,train,2.075224363041223E-4,40.5143905278877,0.7242433643121922
1438.0,1438.0,train,2.081621611985559E-4,40.76098489831909,0.7253362826960249
1440.0,1440.0,train,2.0634098993205604E-4,39.939889933710916,0.7222135136324819
1441.0,1441.0,train,2.0086962601585166E-4,37.33321651558002,0.7126165584546872
1443.0,1443.0,train,1.9835890629428475E-4,36.0530729628014,0.7081023735520995
1444.0,1444.0,train,1.9135771869918447E-4,33.60522475807205,0.695136418497555
1445.0,1445.0,train,1.7752481163587456E-4,28.830105373347816,0.6678007602719928
1447.0,1447.0,train,1.7225659753241756E-4,27.0444852929171,0.6567570898694284
1448.0,1448.0,train,1.650753344036165E-4,25.68776218398734,0.6411094382303751
1449.0,1449.0,train,1.6687312502914497E-4,25.998174563513885,0.645092440653229
1450.0,1450.0,train,1.6583268057550262E-4,25.83578743842091,0.6427927576851484
1451.0,1451.0,train,1.7325568661975894E-4,27.38314011894745,0.6588793093274325
1454.0,1454.0,train,2.3013054498008422E-4,58.572398162083715,0.760351224260647
1456.0,1456.0,train,2.53677061838972E-4,81.71880509618316,0.7929407968815391
1457.0,1457.0,train,2.485624415749687E-4,77.62638403791081,0.7862611859783566
1458.0,1458.0,train,2.5111900055174794E-4,79.78781733643034,0.7896265196352709
1460.0,1460.0,train,2.677953148680364E-4,90.92638849929645,0.810315358715592
1461.0,1461.0,train,2.636244951800415E-4,88.39466099641832,0.8053400678590443
1462.0,1462.0,train,2.675087376912137E-4,90.6681635906717,0.8099776123469897
1463.0,1463.0,train,2.8125416157613934E-4,95.0446799512672,0.8255192433806344
1464.0,1464.0,train,2.809679243925422E-4,94.9968903373495,0.8252089374699032
1465.0,1465.0,train,1.4943499355008914E-4,23.042093619945295,0.6045169185865649
1466.0,1466.0,train,1.880165090268363E-4,32.36019948135539,0.6887471443579838
1467.0,1467.0,train,1.785673322963941E-4,29.12516187713978,0.6699436968740762
1469.0,1469.0,train,1.535420840686262E-4,23.675197323995715,0.6144725363562955
1470.0,1470.0,train,2.533081392647418E-4,81.51542824081695,0.7924660548026243
1471.0,1471.0,train,1.7397324534387885E-4,27.624505674343272,0.6603954139580703
1472.0,1472.0,train,1.823367518259079E-4,30.357896566888844,0.6775771643256379
1473.0,1473.0,train,1.9794154691032013E-4,35.84879391927982,0.7073451327209477
1475.0,1475.0,train,2.170447032201934E-4,47.07463289081152,0.7400712987989677
1476.0,1476.0,train,2.2187880983711502E-4,51.25529737643165,0.7477555405227716
1477.0,1477.0,train,2.2257333729386693E-4,51.8106757530236,0.7488407304179914
1478.0,1478.0,train,2.2557685973947846E-4,54.54948003597923,0.7534801990651299
1479.0,1479.0,train,2.2578984522717805E-4,54.768885028236575,0.7538059197306015
1480.0,1480.0,train,2.3037976084497056E-4,58.741645364303885,0.7607216878809294
1481.0,1481.0,train,2.2833549847857193E-4,56.98436654349181,0.7576658586567204
1482.0,1482.0,train,2.288530098426445E-4,57.45289197142219,0.7584431210338414
1483.0,1483.0,train,2.2066700455745684E-4,50.15868607624886,0.7458508713331651
1484.0,1484.0,train,2.1513127227493602E-4,45.507692829441154,0.736965456358778
1485.0,1485.0,train,2.1497998957547206E-4,45.420043985207236,0.7367183200493567
1486.0,1486.0,train,2.1380083815025308E-4,44.59443351173988,0.7347840761762472
1487.0,1487.0,train,2.0849748167766255E-4,41.00379163005579,0.7259074193133055
1488.0,1488.0,train,2.1002684772577604E-4,41.91668583666531,0.7284972976073502
1489.0,1489.0,train,2.1057926028907812E-4,42.25304841190961,0.729426742905549
1490.0,1490.0,train,2.0239503023652524E-4,38.18970507694261,0.715325019840729
1491.0,1491.0,train,1.9255887046422325E-4,34.03589588809658,0.697401145536303
1492.0,1492.0,train,1.7617332948562073E-4,28.324759096713414,0.6650020202341788
1493.0,1493.0,train,1.7902782297886147E-4,29.24405600826562,0.6708858442731198
1494.0,1494.0,train,1.7244824684008864E-4,27.112958765138213,0.6571652034786624
1495.0,1495.0,train,1.622923778280313E-4,25.12959366401744,0.63485546797038
1496.0,1496.0,train,1.6249919398965168E-4,25.171239211350212,0.6353239587866031
1498.0,1498.0,train,1.720336220776323E-4,26.981979727083406,0.6562816563496968
1499.0,1499.0,train,2.0004944311194053E-4,36.95783966980415,0.7111496295078523
1500.0,1500.0,train,2.2915565393579048E-4,57.75625973953856,0.7588965134775498
1501.0,1501.0,train,2.3941841671212144E-4,68.4679760475772,0.7737777061909041
1502.0,1502.0,train,2.3096832909801697E-4,59.259472313034514,0.7615943328553444
1504.0,1504.0,train,2.546274819145109E-4,82.36098802495462,0.7941588330368667
1505.0,1505.0,train,2.6011186831247167E-4,86.32281054665415,0.8010488287066023
1506.0,1506.0,train,2.6930902993997077E-4,91.7694396068492,0.8120894174662894
1507.0,1507.0,train,2.6269934896895033E-4,87.75373282890062,0.8042189140841117
1508.0,1508.0,train,2.6675560579877234E-4,90.2068341108325,0.8090871368430065
1509.0,1509.0,train,2.810305023587939E-4,95.0074944028754,0.8252768245106069
1510.0,1510.0,train,2.80675683935625E-4,94.94736912181486,0.824891554136157
1511.0,1511.0,train,2.820858441235966E-4,95.18294944528623,0.826417737156508
1512.0,1512.0,train,1.5848275163637284E-4,24.446303311319173,0.6261172441506413
1513.0,1513.0,train,2.2601519171459115E-4,54.968230565362134,0.7541500756412804
1514.0,1514.0,train,2.1647594044475564E-4,46.604548721999286,0.7391519445822897
1515.0,1515.0,train,1.5286350755951608E-4,23.52723869146637,0.6128451160305319
1516.0,1516.0,train,1.69260550776125E-4,26.37142208018326,0.6503135338631126
1517.0,1517.0,train,3.004410083791556E-4,96.7918536539257,0.8451110648057345
1518.0,1518.0,train,2.4428145820834995E-4,73.51201431490806,0.7805049183688567
1519.0,1519.0,train,1.866342001948007E-4,31.88816391037615,0.6860648054291402
1520.0,1520.0,train,1.8373456809258625E-4,30.915981373422508,0.6803627952375948
1521.0,1521.0,train,1.9042269463920395E-4,33.294217808743,0.6933617391186884
1522.0,1522.0,train,1.8966609756161188E-4,33.00501528515229,0.6919181558340404
1523.0,1523.0,train,2.2020862518983776E-4,49.75191836044298,0.745126665059322
1524.0,1524.0,train,2.2723724394568663E-4,56.01532735891774,0.7560080689392645
1525.0,1525.0,train,2.12400434039068E-4,43.44877399548864,0.7324684277385557
1526.0,1526.0,train,2.1863334475628364E-4,48.476893804441396,0.7426220670788969
1527.0,1527.0,train,2.2472422872450997E-4,53.945342117824744,0.7521719412528836
1528.0,1528.0,train,2.230757826079974E-4,52.306112042346165,0.74962288295997
1529.0,1529.0,train,2.2573194860623624E-4,54.70924336998716,0.7537174205129458
1530.0,1530.0,train,2.3000805816123808E-4,58.482461349166606,0.760168935348623
1531.0,1531.0,train,2.3363132176707293E-4,62.27993473327596,0.7655030332255325
1532.0,1532.0,train,2.2831702835050065E-4,56.96750394783813,0.7576380717648825
1533.0,1533.0,train,2.2916093802397648E-4,57.76192600668791,0.7589044220297687
1534.0,1534.0,train,2.3166152628523447E-4,60.10522712963622,0.7626180261168118
1535.0,1535.0,train,2.3079019658884243E-4,59.11066883749078,0.7613305597792627
1536.0,1536.0,train,2.3343017489486668E-4,61.984787776208734,0.7652100435976714
1537.0,1537.0,train,2.2677605908425784E-4,55.5575150546917,0.7553085445074927
1539.0,1539.0,train,2.2002608803464046E-4,49.55552356529689,0.744837695349539
1540.0,1540.0,train,2.1985626053320766E-4,49.405525286091056,0.7445685517582901
1541.0,1541.0,train,2.0897880685020778E-4,41.3647712395902,0.7267251640540415
1542.0,1542.0,train,2.0457750066116495E-4,39.228152368167905,0.7191558210280434
1543.0,1543.0,train,1.8419285695417837E-4,31.067654458858097,0.6812708448309484
1544.0,1544.0,train,1.8714806811747275E-4,32.06669613078854,0.6870646432819559
1545.0,1545.0,train,1.7603475098133E-4,28.27589445439728,0.6647137130699214
1546.0,1546.0,train,1.6694908375159518E-4,26.01002980337916,0.6452597503361323
1547.0,1547.0,train,1.5475464749520185E-4,23.891237203054597,0.6173635947023459
1549.0,1549.0,train,1.8570878617609824E-4,31.503339743407693,0.6842561548029205
1550.0,1550.0,train,2.2244208590789513E-4,51.715822343017045,0.748636010259942
1551.0,1551.0,train,2.1708846538459606E-4,47.13434842846276,0.7401419020342745
1552.0,1552.0,train,2.407541375320062E-4,69.98739612817664,0.7756457298488016
1553.0,1553.0,train,2.2415145227415792E-4,53.39246708678886,0.7512891896535305
1555.0,1555.0,train,2.5644655145642216E-4,83.72856661412614,0.7964701650225607
1556.0,1556.0,train,2.491419049551491E-4,78.20694859688022,0.7870286518625764
1557.0,1557.0,train,2.57571586228564E-4,84.63523633216667,0.7978866401117589
1558.0,1558.0,train,2.730715800954384E-4,93.18605296384564,0.8164275429618582
1559.0,1559.0,train,2.720751177595367E-4,92.74155819192902,0.815288492724938
1560.0,1560.0,train,2.648917660702362E-4,89.07380470775523,0.8068654176503378
1562.0,1562.0,train,1.7253948259525573E-4,27.145555955406845,0.657359317787183
1563.0,1563.0,train,2.832602586033354E-4,95.44063300148264,0.8276786212731162
1564.0,1564.0,train,2.8196158339709534E-4,95.16229076027197,0.826283788825047
1565.0,1565.0,train,3.600050026102464E-4,98.6726490716425,0.8929867090642917
1566.0,1566.0,train,1.2418487860283925E-4,19.67828464011948,0.5374044686725516
1567.0,1567.0,train,3.442824217544312E-4,98.26759275547907,0.882015404349899
1568.0,1568.0,train,1.514024521682426E-4,23.342442494382272,0.6093177302997319
1569.0,1569.0,train,1.5097464254627179E-4,23.291885677254403,0.6082788114632534
1570.0,1570.0,train,1.502598118511758E-4,23.185135301334718,0.6065367047458461
1572.0,1572.0,train,1.7811807903774787E-4,29.00904230195585,0.6690219417599539
