x,y,species min
2936.0,2936.0,0.35362095
2937.0,2937.0,0.048531037
2938.0,2938.0,0.00847902
2939.0,2939.0,0.03348467
2940.0,2940.0,0.015296402
2941.0,2941.0,0.037423138
2942.0,2942.0,0.00684301
2943.0,2943.0,0.10558414
2944.0,2944.0,0.011179103
2945.0,2945.0,0.015856378
2946.0,2946.0,0.59357274
2947.0,2947.0,0.017199745
2948.0,2948.0,0.021762438
2949.0,2949.0,0.014032947
2950.0,2950.0,0.7046171
2951.0,2951.0,0.5980418
2952.0,2952.0,0.009463513
2953.0,2953.0,0.06547506
2954.0,2954.0,2.1597742E-4
2955.0,2955.0,0.06344964
2956.0,2956.0,0.08566999
2957.0,2957.0,0.07778556
2958.0,2958.0,0.2994101
2959.0,2959.0,0.04577522
2960.0,2960.0,0.016602159
2961.0,2961.0,0.07751848
2962.0,2962.0,0.14639273
2963.0,2963.0,0.531966
2964.0,2964.0,0.008473331
2965.0,2965.0,0.032857448
2966.0,2966.0,0.8530828
2967.0,2967.0,0.030825283
2968.0,2968.0,0.022038454
2969.0,2969.0,0.05357546
2970.0,2970.0,2.8687986E-5
2971.0,2971.0,0.017058048
2972.0,2972.0,0.28155434
2973.0,2973.0,0.019511785
2974.0,2974.0,0.014319467
2975.0,2975.0,2.0235304E-5
2976.0,2976.0,0.018798847
2977.0,2977.0,0.03154667
2978.0,2978.0,0.025416506
2979.0,2979.0,0.031365424
2980.0,2980.0,0.11894824
2981.0,2981.0,0.40712294
2982.0,2982.0,1.2462798E-5
2983.0,2983.0,3.3015394E-4
2984.0,2984.0,0.026187489
2985.0,2985.0,1.1334788E-5
2986.0,2986.0,0.008568502
2987.0,2987.0,0.029325392
2988.0,2988.0,0.7869646
2989.0,2989.0,0.0019990767
2990.0,2990.0,0.15320703
2991.0,2991.0,0.018745197
2992.0,2992.0,0.048600223
2993.0,2993.0,0.01569601
2994.0,2994.0,0.29563463
2995.0,2995.0,0.71635073
2996.0,2996.0,0.07258485
2997.0,2997.0,0.0077074138
2998.0,2998.0,0.5050731
2999.0,2999.0,0.08702835
3000.0,3000.0,0.0075670043
3001.0,3001.0,2.8786584E-4
3002.0,3002.0,0.0340114
3003.0,3003.0,0.06619451
3004.0,3004.0,0.02689027
3005.0,3005.0,0.05605178
3006.0,3006.0,0.07038916
3007.0,3007.0,1.8803187E-4
3008.0,3008.0,0.541124
3009.0,3009.0,0.039834876
3010.0,3010.0,0.069275625
3011.0,3011.0,0.00556102
3012.0,3012.0,0.056270763
3013.0,3013.0,0.30970216
3014.0,3014.0,0.0041699987
3015.0,3015.0,0.014730475
3016.0,3016.0,0.030703282
3017.0,3017.0,0.010425182
3018.0,3018.0,0.041589018
3019.0,3019.0,0.45742264
3020.0,3020.0,0.044863727
3021.0,3021.0,0.057031848
3022.0,3022.0,0.0074965167
3023.0,3023.0,0.40497223
3024.0,3024.0,0.11626723
3025.0,3025.0,0.06439884
3026.0,3026.0,0.018985573
3027.0,3027.0,0.010251617
3028.0,3028.0,2.852602E-6
3029.0,3029.0,0.6060869
3030.0,3030.0,0.09283104
3031.0,3031.0,0.030751305
3032.0,3032.0,0.15932254
3033.0,3033.0,0.031195102
3034.0,3034.0,0.016318291
3035.0,3035.0,0.021885224
3036.0,3036.0,0.6632582
3037.0,3037.0,0.030742023
3038.0,3038.0,0.04431623
3039.0,3039.0,0.008036732
3040.0,3040.0,0.0019185427
3041.0,3041.0,0.0047101504
3042.0,3042.0,3.093976E-5
3043.0,3043.0,0.021379303
3044.0,3044.0,0.07981998
3045.0,3045.0,0.027441563
3046.0,3046.0,0.005081955
3047.0,3047.0,0.024875043
3048.0,3048.0,0.010832372
3049.0,3049.0,0.09731178
3050.0,3050.0,0.016701408
3051.0,3051.0,0.084719546
3052.0,3052.0,0.12529045
3053.0,3053.0,0.035021916
3054.0,3054.0,0.006897263
3055.0,3055.0,0.5817256
3056.0,3056.0,0.094393924
3057.0,3057.0,0.109516166
3058.0,3058.0,0.25575048
3059.0,3059.0,0.068753354
3060.0,3060.0,6.65379E-5
3061.0,3061.0,0.06391674
3062.0,3062.0,0.07178988
3063.0,3063.0,0.029362153
3064.0,3064.0,0.012702911
3065.0,3065.0,0.015936553
3066.0,3066.0,0.08751247
3067.0,3067.0,5.7912075E-6
3068.0,3068.0,0.05168533
3069.0,3069.0,0.09078285
3070.0,3070.0,4.954204E-4
3071.0,3071.0,0.47472513
3072.0,3072.0,0.009782152
3073.0,3073.0,0.015733467
3074.0,3074.0,7.226523E-7
3075.0,3075.0,4.7458866E-6
3076.0,3076.0,0.39825624
3077.0,3077.0,0.07355223
3078.0,3078.0,0.10288003
3079.0,3079.0,0.124278694
3080.0,3080.0,0.5109308
3081.0,3081.0,0.03606189
3082.0,3082.0,0.05032122
3083.0,3083.0,0.042848974
3084.0,3084.0,0.002962605
3085.0,3085.0,0.0656557
3086.0,3086.0,2.061976E-4
3087.0,3087.0,3.1466052E-4
3088.0,3088.0,0.051037274
3089.0,3089.0,0.0067516747
3090.0,3090.0,0.78886855
3091.0,3091.0,0.107102565
3092.0,3092.0,4.307079E-5
3093.0,3093.0,0.10726147
3094.0,3094.0,0.037533626
3095.0,3095.0,0.009751911
3096.0,3096.0,0.0025085348
3097.0,3097.0,0.010933942
3098.0,3098.0,0.46252316
3099.0,3099.0,1.0063694E-4
3100.0,3100.0,0.09946717
3101.0,3101.0,3.2919797E-6
3102.0,3102.0,0.08750303
3103.0,3103.0,0.31181923
3104.0,3104.0,0.024418043
3105.0,3105.0,9.982894E-7
3106.0,3106.0,2.16072E-5
3107.0,3107.0,0.78654885
3108.0,3108.0,0.02446433
3109.0,3109.0,0.034628704
3110.0,3110.0,0.028576493
3111.0,3111.0,0.4265554
3112.0,3112.0,0.042904902
3113.0,3113.0,2.7825072E-4
3114.0,3114.0,0.004898907
3115.0,3115.0,0.020503722
3116.0,3116.0,0.051308632
3117.0,3117.0,0.7006604
3118.0,3118.0,4.5163665E-6
3119.0,3119.0,0.0039235945
3120.0,3120.0,0.03178126
3121.0,3121.0,0.0105014695
3122.0,3122.0,0.038993
3123.0,3123.0,0.0099325385
3124.0,3124.0,0.1545347
3125.0,3125.0,0.0061130193
3126.0,3126.0,1.8145927E-5
3127.0,3127.0,0.0037103337
3128.0,3128.0,0.010614463
3129.0,3129.0,0.0016422007
3130.0,3130.0,0.006324587
3131.0,3131.0,0.10055943
3132.0,3132.0,0.022490857
3133.0,3133.0,0.018099315
3134.0,3134.0,0.03355584
3135.0,3135.0,0.13827538
3136.0,3136.0,3.483023E-5
3137.0,3137.0,0.056778103
3138.0,3138.0,1.8900415E-5
3139.0,3139.0,0.0035417455
3140.0,3140.0,0.11262427
3141.0,3141.0,0.14583082
3142.0,3142.0,0.009925568
3143.0,3143.0,0.014993012
3144.0,3144.0,0.049932603
3145.0,3145.0,0.00495658
3146.0,3146.0,0.2611144
3147.0,3147.0,0.31490546
3148.0,3148.0,0.05503921
3149.0,3149.0,0.20298147
3150.0,3150.0,0.028131124
3151.0,3151.0,0.0033999598
3152.0,3152.0,0.06632461
3153.0,3153.0,0.024285
3154.0,3154.0,0.0032329268
3155.0,3155.0,0.5726644
3156.0,3156.0,0.03409316
3157.0,3157.0,0.017692607
3158.0,3158.0,0.43628094
3159.0,3159.0,2.8256924E-4
3160.0,3160.0,0.091461554
3161.0,3161.0,0.03160597
3162.0,3162.0,0.09203439
3163.0,3163.0,0.0745035
3164.0,3164.0,0.016856758
3165.0,3165.0,0.05961902
3166.0,3166.0,5.3957656E-6
3167.0,3167.0,0.03408305
3168.0,3168.0,0.008917411
3169.0,3169.0,0.014650591
3170.0,3170.0,0.01781365
3171.0,3171.0,0.009678457
3172.0,3172.0,0.043875966
3173.0,3173.0,0.034486163
3174.0,3174.0,0.012731037
3175.0,3175.0,0.33571303
3176.0,3176.0,0.044358503
3177.0,3177.0,0.016391123
3178.0,3178.0,0.15965623
3179.0,3179.0,0.026243918
3180.0,3180.0,1.3436218E-4
3181.0,3181.0,0.09163523
3182.0,3182.0,0.04958362
3183.0,3183.0,0.6425706
3184.0,3184.0,0.039644267
3185.0,3185.0,0.6185775
3186.0,3186.0,0.5774686
3187.0,3187.0,0.09675102
3188.0,3188.0,0.6204526
3189.0,3189.0,0.0010892987
3190.0,3190.0,0.061363958
3191.0,3191.0,0.044125788
3192.0,3192.0,0.027016463
3193.0,3193.0,0.5980431
3194.0,3194.0,0.15099397
3195.0,3195.0,1.6402885E-4
3196.0,3196.0,0.65651214
3197.0,3197.0,0.040700845
3198.0,3198.0,0.6010982
3199.0,3199.0,7.2389213E-7
3200.0,3200.0,0.77116996
3201.0,3201.0,3.8150846E-4
3202.0,3202.0,0.05297196
3203.0,3203.0,0.15884636
3204.0,3204.0,0.06409684
3205.0,3205.0,0.0045457887
3206.0,3206.0,0.059886314
3207.0,3207.0,0.004542267
3208.0,3208.0,0.019943997
3209.0,3209.0,0.002911323
3210.0,3210.0,0.018901728
3211.0,3211.0,0.070404984
3212.0,3212.0,0.03233699
3213.0,3213.0,0.4148407
3214.0,3214.0,0.059737958
3215.0,3215.0,0.045231722
3216.0,3216.0,0.02117909
3217.0,3217.0,0.002583411
3218.0,3218.0,0.5514158
3219.0,3219.0,0.37259066
3220.0,3220.0,0.10457773
3221.0,3221.0,0.6527226
3222.0,3222.0,9.798405E-7
3223.0,3223.0,0.014694563
3224.0,3224.0,0.20823416
3225.0,3225.0,0.02727683
3226.0,3226.0,0.83407235
3227.0,3227.0,0.5545899
3228.0,3228.0,0.023177074
3229.0,3229.0,0.15167664
3230.0,3230.0,0.046295647
3231.0,3231.0,0.011382297
3232.0,3232.0,0.033605836
3233.0,3233.0,0.0037708285
3234.0,3234.0,0.01467175
3235.0,3235.0,1.10480205E-5
3236.0,3236.0,0.022514297
3237.0,3237.0,0.043279
3238.0,3238.0,0.0090750735
3239.0,3239.0,0.033753652
3240.0,3240.0,0.10060674
3241.0,3241.0,0.004126986
3242.0,3242.0,0.16502187
3243.0,3243.0,6.2593346E-5
3244.0,3244.0,0.017298477
3245.0,3245.0,6.348909E-5
3246.0,3246.0,1.7384508E-7
3247.0,3247.0,0.055831242
3248.0,3248.0,1.1828219E-4
3249.0,3249.0,0.03346897
3250.0,3250.0,0.26210743
3251.0,3251.0,3.953597E-5
3252.0,3252.0,0.046158485
3253.0,3253.0,0.010135066
3254.0,3254.0,0.14032261
3255.0,3255.0,0.076936856
3256.0,3256.0,0.002426469
3257.0,3257.0,0.0039832992
3258.0,3258.0,0.013991054
3259.0,3259.0,0.4414617
3260.0,3260.0,0.55674964
3261.0,3261.0,0.061101474
3262.0,3262.0,0.06104233
3263.0,3263.0,0.019919299
3264.0,3264.0,0.027030556
3265.0,3265.0,0.6242297
3266.0,3266.0,0.029328592
3267.0,3267.0,0.23651704
3268.0,3268.0,3.8895346E-4
3269.0,3269.0,0.14363465
3270.0,3270.0,0.0032026826
3271.0,3271.0,0.015968982
3272.0,3272.0,0.020071503
3273.0,3273.0,0.2673042
3274.0,3274.0,0.002645996
3275.0,3275.0,0.061345868
3276.0,3276.0,0.069580205
3277.0,3277.0,0.001445701
3278.0,3278.0,0.058442432
3279.0,3279.0,0.21546613
3280.0,3280.0,0.02012682
3281.0,3281.0,0.60054946
3282.0,3282.0,0.0013792744
3283.0,3283.0,0.043146167
3284.0,3284.0,0.00829453
3285.0,3285.0,0.072110265
3286.0,3286.0,0.037287
3287.0,3287.0,0.06312953
3288.0,3288.0,0.70200944
3289.0,3289.0,0.019288136
3290.0,3290.0,0.023580942
3291.0,3291.0,0.67120486
3292.0,3292.0,0.01195314
3293.0,3293.0,0.007651493
3294.0,3294.0,1.8822539E-4
3295.0,3295.0,0.11716768
3296.0,3296.0,8.33184E-6
3297.0,3297.0,0.7686803
3298.0,3298.0,0.05078517
3299.0,3299.0,0.036033925
3300.0,3300.0,0.01274552
3301.0,3301.0,0.84613687
3302.0,3302.0,0.04289635
3303.0,3303.0,0.03578441
3304.0,3304.0,0.065868825
3305.0,3305.0,0.11072536
3306.0,3306.0,0.3377589
3307.0,3307.0,0.043936636
3308.0,3308.0,0.092770115
3309.0,3309.0,0.49949428
3310.0,3310.0,0.030300388
3311.0,3311.0,0.031464964
3312.0,3312.0,0.12547271
3313.0,3313.0,0.028368624
3314.0,3314.0,0.54414606
3315.0,3315.0,0.09323705
3316.0,3316.0,0.1623715
3317.0,3317.0,0.013706038
3318.0,3318.0,0.10101336
3319.0,3319.0,0.012252004
3320.0,3320.0,0.46919674
3321.0,3321.0,0.22313796
3322.0,3322.0,0.020427069
3323.0,3323.0,0.045236133
3324.0,3324.0,0.14975625
3325.0,3325.0,1.9553618E-6
3326.0,3326.0,3.282199E-6
3327.0,3327.0,0.03645776
3328.0,3328.0,0.13977481
3329.0,3329.0,0.6045728
3330.0,3330.0,0.02184321
3331.0,3331.0,0.76668715
3332.0,3332.0,0.023966251
3333.0,3333.0,0.60614413
3334.0,3334.0,9.310579E-6
3335.0,3335.0,0.7507523
3336.0,3336.0,0.05360136
3337.0,3337.0,0.010615447
3338.0,3338.0,0.045642883
3339.0,3339.0,0.0013460715
3340.0,3340.0,0.05493491
3341.0,3341.0,0.1563506
3342.0,3342.0,0.08240904
3343.0,3343.0,0.0075062136
3344.0,3344.0,0.04467234
3345.0,3345.0,0.5752288
3346.0,3346.0,0.54346627
3347.0,3347.0,0.011028056
3348.0,3348.0,0.027971705
3349.0,3349.0,3.9877827E-4
3350.0,3350.0,0.058045004
3351.0,3351.0,0.008245016
3352.0,3352.0,0.7804702
3353.0,3353.0,3.2450953E-6
3354.0,3354.0,6.843491E-4
3355.0,3355.0,0.045968935
3356.0,3356.0,0.06800192
3357.0,3357.0,0.031326696
3358.0,3358.0,0.049066857
3359.0,3359.0,0.032147482
3360.0,3360.0,0.058713764
3361.0,3361.0,0.054155435
3362.0,3362.0,5.432396E-5
3363.0,3363.0,2.5884608E-6
3364.0,3364.0,6.0333416E-4
3365.0,3365.0,0.0029025974
3366.0,3366.0,0.013618085
3367.0,3367.0,0.0014214424
3368.0,3368.0,0.29442543
3369.0,3369.0,0.28312817
3370.0,3370.0,1.5878235E-4
3371.0,3371.0,0.0010005024
3372.0,3372.0,0.3516595
3373.0,3373.0,0.3287452
3374.0,3374.0,0.01436612
3375.0,3375.0,1.3400162E-4
3376.0,3376.0,0.0074813925
3377.0,3377.0,4.184747E-8
3378.0,3378.0,0.5080423
3379.0,3379.0,0.014426966
3380.0,3380.0,0.081205845
3381.0,3381.0,0.139318
3382.0,3382.0,0.029686324
3383.0,3383.0,0.21656914
3384.0,3384.0,0.09508729
3385.0,3385.0,0.06577002
3386.0,3386.0,0.047736302
3387.0,3387.0,0.079037294
3388.0,3388.0,0.005442552
3389.0,3389.0,0.030818123
3390.0,3390.0,0.036475606
3391.0,3391.0,0.041225098
3392.0,3392.0,0.04237624
3393.0,3393.0,0.32878304
3394.0,3394.0,0.03513275
3395.0,3395.0,0.044155966
3396.0,3396.0,0.0588474
3397.0,3397.0,0.0169168
3398.0,3398.0,0.07028212
3399.0,3399.0,0.026836742
3400.0,3400.0,1.4437331E-5
3401.0,3401.0,0.012369196
3402.0,3402.0,0.0032638605
3403.0,3403.0,0.14443341
3404.0,3404.0,0.031676512
3405.0,3405.0,0.0021076035
3406.0,3406.0,0.06043378
3407.0,3407.0,0.020564185
3408.0,3408.0,0.067297064
3409.0,3409.0,0.185167
3410.0,3410.0,0.014235009
3411.0,3411.0,0.037017226
3412.0,3412.0,0.0037050757
3413.0,3413.0,0.016699722
3414.0,3414.0,0.02085472
3415.0,3415.0,0.4773547
3416.0,3416.0,0.19769634
3417.0,3417.0,0.0028928968
3418.0,3418.0,0.041200556
3419.0,3419.0,0.01689948
3420.0,3420.0,1.9505667E-4
3421.0,3421.0,0.06476628
3422.0,3422.0,2.1611142E-4
3423.0,3423.0,0.073591426
3424.0,3424.0,0.012264047
3425.0,3425.0,9.891984E-6
3426.0,3426.0,0.013603464
3427.0,3427.0,0.54372257
3428.0,3428.0,2.2791948E-5
3429.0,3429.0,0.0023348762
3430.0,3430.0,0.056812447
3431.0,3431.0,0.07197365
3432.0,3432.0,0.013946885
3433.0,3433.0,4.7959908E-5
3434.0,3434.0,0.013469251
3435.0,3435.0,0.007782257
3436.0,3436.0,0.32873327
3437.0,3437.0,0.012087349
3438.0,3438.0,0.014948549
3439.0,3439.0,0.09170566
3440.0,3440.0,7.45723E-6
3441.0,3441.0,0.01130311
3442.0,3442.0,0.0056681363
3443.0,3443.0,0.0095777735
3444.0,3444.0,0.5889973
3445.0,3445.0,0.080956355
3446.0,3446.0,0.07526144
3447.0,3447.0,0.00280932
3448.0,3448.0,0.013281227
3449.0,3449.0,8.186964E-7
3450.0,3450.0,0.017190952
3451.0,3451.0,0.028470313
3452.0,3452.0,0.14315547
3453.0,3453.0,0.79146284
3454.0,3454.0,4.5874226E-6
3455.0,3455.0,0.09875467
3456.0,3456.0,0.004325571
3457.0,3457.0,0.0027700302
3458.0,3458.0,0.4683115
3459.0,3459.0,0.02516331
3460.0,3460.0,8.2732766E-4
3461.0,3461.0,0.2640822
3462.0,3462.0,0.7511623
3463.0,3463.0,0.488758
3464.0,3464.0,0.009374438
3465.0,3465.0,0.065574296
3466.0,3466.0,0.637124
3467.0,3467.0,0.02287796
3468.0,3468.0,0.4024478
3469.0,3469.0,0.07195509
3470.0,3470.0,0.13767415
3471.0,3471.0,0.011619004
3472.0,3472.0,0.015600697
3473.0,3473.0,0.013027377
3474.0,3474.0,0.39027056
3475.0,3475.0,0.017155815
3476.0,3476.0,1.9072266E-5
3477.0,3477.0,0.0028208205
3478.0,3478.0,0.0071095927
3479.0,3479.0,0.023440352
3480.0,3480.0,0.05040589
3481.0,3481.0,0.09513104
3482.0,3482.0,0.09093678
3483.0,3483.0,0.29411438
3484.0,3484.0,4.1922153E-4
3485.0,3485.0,0.0110314675
3486.0,3486.0,3.918017E-7
3487.0,3487.0,0.020596568
3488.0,3488.0,0.8132608
3489.0,3489.0,0.054182906
3490.0,3490.0,9.073981E-4
3491.0,3491.0,0.040526554
3492.0,3492.0,2.4972705E-6
3493.0,3493.0,2.715225E-6
3494.0,3494.0,0.05524957
3495.0,3495.0,0.11742854
3496.0,3496.0,0.5189147
3497.0,3497.0,2.2063896E-5
3498.0,3498.0,0.06348124
3499.0,3499.0,0.02691317
3500.0,3500.0,0.7725609
3501.0,3501.0,0.10500491
3502.0,3502.0,0.0035141471
3503.0,3503.0,0.037020277
3504.0,3504.0,0.11569636
3505.0,3505.0,0.46071762
3506.0,3506.0,0.3123646
3507.0,3507.0,0.019401103
3508.0,3508.0,0.026779316
3509.0,3509.0,0.08874057
3510.0,3510.0,0.05760078
3511.0,3511.0,4.720872E-5
3512.0,3512.0,0.010306772
3513.0,3513.0,0.020416982
3514.0,3514.0,0.49059835
3515.0,3515.0,0.17121546
3516.0,3516.0,0.037888274
3517.0,3517.0,0.0016451892
3518.0,3518.0,1.6213697E-4
3519.0,3519.0,0.032073673
3520.0,3520.0,0.023639768
3521.0,3521.0,0.10256754
3522.0,3522.0,2.736221E-5
3523.0,3523.0,1.2887103E-5
3524.0,3524.0,0.5334096
3525.0,3525.0,0.024756614
3526.0,3526.0,0.066914506
3527.0,3527.0,0.1702394
3528.0,3528.0,0.025211578
3529.0,3529.0,0.5645724
3530.0,3530.0,0.69385356
3531.0,3531.0,0.0883851
3532.0,3532.0,0.104067884
3533.0,3533.0,0.07424229
3534.0,3534.0,0.09685114
3535.0,3535.0,0.5573986
3536.0,3536.0,0.063090295
3537.0,3537.0,0.098324545
3538.0,3538.0,0.03791102
3539.0,3539.0,0.033716615
3540.0,3540.0,0.56028366
3541.0,3541.0,0.0027842945
3542.0,3542.0,0.021947939
3543.0,3543.0,0.06784794
3544.0,3544.0,0.02715541
3545.0,3545.0,0.7713493
3546.0,3546.0,0.0153578315
3547.0,3547.0,6.2622885E-6
3548.0,3548.0,0.085179195
3549.0,3549.0,0.029122073
3550.0,3550.0,0.70413995
3551.0,3551.0,0.78024393
3552.0,3552.0,0.064086415
3553.0,3553.0,0.6015255
3554.0,3554.0,0.0026045039
3555.0,3555.0,0.07055231
3556.0,3556.0,0.0777479
3557.0,3557.0,0.090453014
3558.0,3558.0,0.5611439
3559.0,3559.0,0.039035887
3560.0,3560.0,0.010152584
3561.0,3561.0,0.01876455
3562.0,3562.0,0.04977536
3563.0,3563.0,0.014701721
3564.0,3564.0,0.0045467094
3565.0,3565.0,0.300768
3566.0,3566.0,0.061598636
3567.0,3567.0,0.034871425
3568.0,3568.0,0.0568688
3569.0,3569.0,0.15569429
3570.0,3570.0,0.07462842
3571.0,3571.0,0.054341927
3572.0,3572.0,0.5939304
3573.0,3573.0,0.05872913
3574.0,3574.0,0.0045883013
3575.0,3575.0,0.6184733
3576.0,3576.0,3.3400895E-4
3577.0,3577.0,0.66292137
3578.0,3578.0,0.51366013
3579.0,3579.0,5.616333E-4
3580.0,3580.0,0.06822911
3581.0,3581.0,4.771049E-5
3582.0,3582.0,0.008976292
3583.0,3583.0,0.005522498
3584.0,3584.0,0.020988721
3585.0,3585.0,0.029344955
3586.0,3586.0,0.013165122
3587.0,3587.0,0.0877352
3588.0,3588.0,0.0986696
3589.0,3589.0,0.028314138
3590.0,3590.0,0.019788595
3591.0,3591.0,0.4767512
3592.0,3592.0,0.054050077
3593.0,3593.0,0.054802496
3594.0,3594.0,0.32714313
3595.0,3595.0,0.7400623
3596.0,3596.0,0.24700272
3597.0,3597.0,0.007816551
3598.0,3598.0,0.030532673
3599.0,3599.0,4.3910746E-5
3600.0,3600.0,0.0802012
3601.0,3601.0,0.5256006
3602.0,3602.0,0.018028094
3603.0,3603.0,0.050546627
3604.0,3604.0,0.020753099
3605.0,3605.0,0.110780895
3606.0,3606.0,0.056816943
3607.0,3607.0,0.008516446
3608.0,3608.0,0.13963352
3609.0,3609.0,0.042045332
3610.0,3610.0,5.8597367E-4
3611.0,3611.0,0.009600474
3612.0,3612.0,0.021068115
3613.0,3613.0,0.09218524
3614.0,3614.0,0.59984595
3615.0,3615.0,0.1063023
3616.0,3616.0,0.117284395
3617.0,3617.0,2.0323635E-7
3618.0,3618.0,0.3082541
3619.0,3619.0,0.3764036
3620.0,3620.0,0.07364718
3621.0,3621.0,0.039985254
3622.0,3622.0,0.067168534
3623.0,3623.0,0.006038021
3624.0,3624.0,0.040875703
3625.0,3625.0,0.021144306
3626.0,3626.0,0.057533387
3627.0,3627.0,0.045628913
3628.0,3628.0,0.002837527
3629.0,3629.0,0.7802804
3630.0,3630.0,5.8906927E-4
3631.0,3631.0,0.037975
3632.0,3632.0,0.2287366
3633.0,3633.0,0.011691167
3634.0,3634.0,2.7476845E-4
3635.0,3635.0,4.3030235E-4
3636.0,3636.0,0.041172598
3637.0,3637.0,0.028380955
3638.0,3638.0,0.5980514
3639.0,3639.0,0.20475423
3640.0,3640.0,0.60634625
3641.0,3641.0,6.0094817E-6
3642.0,3642.0,0.07106521
3643.0,3643.0,0.02378749
3644.0,3644.0,0.5447513
3645.0,3645.0,0.72743106
3646.0,3646.0,0.0042344355
3647.0,3647.0,0.7856851
3648.0,3648.0,0.02224113
3649.0,3649.0,0.023508534
3650.0,3650.0,0.052354164
3651.0,3651.0,0.041923184
3652.0,3652.0,0.03516127
3653.0,3653.0,0.076137766
3654.0,3654.0,0.02298494
3655.0,3655.0,0.051802866
3656.0,3656.0,6.867202E-5
3657.0,3657.0,0.004698837
3658.0,3658.0,6.73195E-4
3659.0,3659.0,4.688691E-5
3660.0,3660.0,0.075918704
3661.0,3661.0,0.59452677
3662.0,3662.0,0.014574242
3663.0,3663.0,0.019529665
3664.0,3664.0,0.14504868
3665.0,3665.0,0.4424432
3666.0,3666.0,0.003131046
3667.0,3667.0,0.020716818
3668.0,3668.0,0.8219608
3669.0,3669.0,0.0047206637
3670.0,3670.0,0.7502026
3671.0,3671.0,0.014289173
3672.0,3672.0,0.6391379
3673.0,3673.0,0.05283755
3674.0,3674.0,0.8111493
3675.0,3675.0,0.030727142
3676.0,3676.0,0.0029960123
3677.0,3677.0,0.35954863
3678.0,3678.0,0.67830503
3679.0,3679.0,0.014823175
3680.0,3680.0,0.7983544
3681.0,3681.0,0.37724712
3682.0,3682.0,0.20803688
3683.0,3683.0,0.024215974
3684.0,3684.0,0.25173667
3685.0,3685.0,0.018898398
3686.0,3686.0,0.07502318
3687.0,3687.0,0.016112383
3688.0,3688.0,0.5941629
3689.0,3689.0,0.25749385
3690.0,3690.0,1.6213538E-5
3691.0,3691.0,3.7505073E-4
3692.0,3692.0,0.050205115
3693.0,3693.0,0.02642176
3694.0,3694.0,0.010592038
3695.0,3695.0,0.011140109
3696.0,3696.0,0.0016950876
3697.0,3697.0,0.13707331
3698.0,3698.0,0.56057054
3699.0,3699.0,0.44074038
3700.0,3700.0,0.029932827
3701.0,3701.0,0.0046865954
3702.0,3702.0,0.07578749
3703.0,3703.0,6.8863187E-6
3704.0,3704.0,0.0186474
3705.0,3705.0,7.7651074E-4
3706.0,3706.0,0.76325816
3707.0,3707.0,0.13958447
3708.0,3708.0,0.004115396
3709.0,3709.0,0.18307026
3710.0,3710.0,0.08289556
3711.0,3711.0,0.09154363
3712.0,3712.0,0.0077856737
3713.0,3713.0,0.0033478222
3714.0,3714.0,0.009940816
3715.0,3715.0,0.013260968
3716.0,3716.0,8.3041657E-4
3717.0,3717.0,0.5668107
3718.0,3718.0,0.0072929524
3719.0,3719.0,3.3798034E-4
3720.0,3720.0,5.101872E-4
3721.0,3721.0,0.36182734
3722.0,3722.0,0.57511353
3723.0,3723.0,0.08801599
3724.0,3724.0,1.0865765E-6
3725.0,3725.0,0.08328845
3726.0,3726.0,5.055853E-5
3727.0,3727.0,0.049006652
3728.0,3728.0,1.9822131E-4
3729.0,3729.0,3.639359E-5
3730.0,3730.0,0.08192067
3731.0,3731.0,0.0072485446
3732.0,3732.0,0.019069932
3733.0,3733.0,0.0021408182
3734.0,3734.0,0.7168653
3735.0,3735.0,0.015314047
3736.0,3736.0,0.69459695
3737.0,3737.0,0.6519286
3738.0,3738.0,0.124294944
3739.0,3739.0,0.023721792
3740.0,3740.0,0.05491417
3741.0,3741.0,0.0050817407
3742.0,3742.0,0.5570075
3743.0,3743.0,0.15355903
3744.0,3744.0,0.11894569
3745.0,3745.0,0.016046759
3746.0,3746.0,2.3096059E-4
3747.0,3747.0,0.113816485
3748.0,3748.0,0.028079819
3749.0,3749.0,0.0012806461
3750.0,3750.0,0.8049986
3751.0,3751.0,0.05608174
3752.0,3752.0,0.29429644
3753.0,3753.0,0.0033734043
3754.0,3754.0,0.23726796
3755.0,3755.0,0.11106057
3756.0,3756.0,0.0109041175
3757.0,3757.0,0.016489351
3758.0,3758.0,0.019789064
3759.0,3759.0,0.0205385
3760.0,3760.0,0.028799748
3761.0,3761.0,0.022630427
3762.0,3762.0,0.15475136
3763.0,3763.0,0.052096333
3764.0,3764.0,0.028791409
3765.0,3765.0,0.04454569
3766.0,3766.0,0.108078115
3767.0,3767.0,0.64670944
3768.0,3768.0,0.01889502
3769.0,3769.0,0.15854566
3770.0,3770.0,0.0114763575
3771.0,3771.0,0.058967054
3772.0,3772.0,0.05139513
3773.0,3773.0,0.0697066
3774.0,3774.0,0.14578933
3775.0,3775.0,0.012388574
3776.0,3776.0,0.0037930487
3777.0,3777.0,0.06071498
3778.0,3778.0,0.5927721
3779.0,3779.0,1.6878528E-5
3780.0,3780.0,0.03931687
3781.0,3781.0,9.86705E-7
3782.0,3782.0,0.07872067
3783.0,3783.0,0.0268358
3784.0,3784.0,0.040172003
3785.0,3785.0,0.018916253
3786.0,3786.0,1.5534021E-4
3787.0,3787.0,0.43037236
3788.0,3788.0,0.012965777
