x,y,species median
3150.0,3150.0,0.0349414
3151.0,3151.0,0.0040813615
3152.0,3152.0,0.070626915
3153.0,3153.0,0.02937865
3154.0,3154.0,0.003957305
3155.0,3155.0,0.5910375
3156.0,3156.0,0.037210785
3157.0,3157.0,0.019406136
3158.0,3158.0,0.4727665
3159.0,3159.0,3.7168743E-4
3160.0,3160.0,0.110287055
3161.0,3161.0,0.0346654
3162.0,3162.0,0.0969367
3163.0,3163.0,0.09359433
3164.0,3164.0,0.02044863
3165.0,3165.0,0.06945452
3166.0,3166.0,9.366396E-6
3167.0,3167.0,0.039542083
3168.0,3168.0,0.009392821
3169.0,3169.0,0.015744839
3170.0,3170.0,0.020756885
3171.0,3171.0,0.010738558
3172.0,3172.0,0.046609048
3173.0,3173.0,0.038716916
3174.0,3174.0,0.014624539
3175.0,3175.0,0.35054016
3176.0,3176.0,0.048423387
3177.0,3177.0,0.019132677
3178.0,3178.0,0.18883571
3179.0,3179.0,0.03139487
3180.0,3180.0,1.7879775E-4
3181.0,3181.0,0.09455107
3182.0,3182.0,0.05325167
3183.0,3183.0,0.65560776
3184.0,3184.0,0.042094596
3185.0,3185.0,0.6247781
3186.0,3186.0,0.59163326
3187.0,3187.0,0.10688021
3188.0,3188.0,0.6497451
3189.0,3189.0,0.0013043605
3190.0,3190.0,0.07214144
3191.0,3191.0,0.046604037
3192.0,3192.0,0.029952781
3193.0,3193.0,0.61538166
3194.0,3194.0,0.17927667
3195.0,3195.0,2.5225998E-4
3196.0,3196.0,0.67234164
3197.0,3197.0,0.046103206
3198.0,3198.0,0.6461873
3199.0,3199.0,1.1841397E-6
3200.0,3200.0,0.7868275
3201.0,3201.0,5.0357264E-4
3202.0,3202.0,0.06841923
3203.0,3203.0,0.19043528
3204.0,3204.0,0.07196758
3205.0,3205.0,0.0061076228
3206.0,3206.0,0.072188765
3207.0,3207.0,0.0056175245
3208.0,3208.0,0.02296582
3209.0,3209.0,0.0040294835
3210.0,3210.0,0.020995855
3211.0,3211.0,0.08011561
3212.0,3212.0,0.03523881
3213.0,3213.0,0.42319658
3214.0,3214.0,0.06872557
3215.0,3215.0,0.050747786
3216.0,3216.0,0.026894119
3217.0,3217.0,0.003446517
3218.0,3218.0,0.5667797
3219.0,3219.0,0.38620323
3220.0,3220.0,0.11419877
3221.0,3221.0,0.6623263
3222.0,3222.0,1.5421034E-6
3223.0,3223.0,0.015289555
3224.0,3224.0,0.22668372
3225.0,3225.0,0.030889934
3226.0,3226.0,0.8452733
3227.0,3227.0,0.5628411
3228.0,3228.0,0.027926441
3229.0,3229.0,0.15805519
3230.0,3230.0,0.057748742
3231.0,3231.0,0.013353708
3232.0,3232.0,0.0388065
3233.0,3233.0,0.0045983056
3234.0,3234.0,0.018684281
3235.0,3235.0,1.6245916E-5
3236.0,3236.0,0.024634482
3237.0,3237.0,0.047169957
3238.0,3238.0,0.013259271
3239.0,3239.0,0.035653953
3240.0,3240.0,0.120626055
3241.0,3241.0,0.0056342827
3242.0,3242.0,0.1918012
3243.0,3243.0,1.0831872E-4
3244.0,3244.0,0.018961731
3245.0,3245.0,8.854226E-5
3246.0,3246.0,2.821771E-7
3247.0,3247.0,0.059640687
3248.0,3248.0,1.6232344E-4
3249.0,3249.0,0.037205942
3250.0,3250.0,0.2769009
3251.0,3251.0,4.8638776E-5
3252.0,3252.0,0.052346975
3253.0,3253.0,0.013134392
3254.0,3254.0,0.15419024
3255.0,3255.0,0.09113261
3256.0,3256.0,0.0032791696
3257.0,3257.0,0.004907936
3258.0,3258.0,0.015063832
3259.0,3259.0,0.45919678
3260.0,3260.0,0.56833345
3261.0,3261.0,0.06472246
3262.0,3262.0,0.06534082
3263.0,3263.0,0.021090092
3264.0,3264.0,0.03154643
3265.0,3265.0,0.6461743
3266.0,3266.0,0.03566914
3267.0,3267.0,0.24863893
3268.0,3268.0,5.957375E-4
3269.0,3269.0,0.17017855
3270.0,3270.0,0.0037732127
3271.0,3271.0,0.017507005
3272.0,3272.0,0.024803529
3273.0,3273.0,0.28646746
3274.0,3274.0,0.0045508393
3275.0,3275.0,0.06832257
3276.0,3276.0,0.074585706
3277.0,3277.0,0.0019654385
3278.0,3278.0,0.066988006
3279.0,3279.0,0.24191897
3280.0,3280.0,0.023254266
3281.0,3281.0,0.60997754
3282.0,3282.0,0.0019362281
3283.0,3283.0,0.04781346
3284.0,3284.0,0.01046179
3285.0,3285.0,0.07795674
3286.0,3286.0,0.043014947
3287.0,3287.0,0.06685811
3288.0,3288.0,0.7159792
3289.0,3289.0,0.021104204
3290.0,3290.0,0.025708094
3291.0,3291.0,0.6916515
3292.0,3292.0,0.016223036
3293.0,3293.0,0.008468687
3294.0,3294.0,2.3920185E-4
3295.0,3295.0,0.13610183
3296.0,3296.0,1.1028777E-5
3297.0,3297.0,0.78105706
3298.0,3298.0,0.06150435
3299.0,3299.0,0.0425687
3300.0,3300.0,0.014397421
3301.0,3301.0,0.8547399
3302.0,3302.0,0.04799906
3303.0,3303.0,0.03813119
3304.0,3304.0,0.07544429
3305.0,3305.0,0.12901005
3306.0,3306.0,0.36259297
3307.0,3307.0,0.051540032
3308.0,3308.0,0.10925051
3309.0,3309.0,0.5135753
3310.0,3310.0,0.035064593
3311.0,3311.0,0.039248012
3312.0,3312.0,0.14520018
3313.0,3313.0,0.034421235
3314.0,3314.0,0.5514761
3315.0,3315.0,0.11310501
3316.0,3316.0,0.18494637
3317.0,3317.0,0.015583876
3318.0,3318.0,0.11580205
3319.0,3319.0,0.013625806
3320.0,3320.0,0.50559
3321.0,3321.0,0.24551769
3322.0,3322.0,0.022233166
3323.0,3323.0,0.048674203
3324.0,3324.0,0.16919518
3325.0,3325.0,4.6678188E-6
3326.0,3326.0,5.1524657E-6
3327.0,3327.0,0.041715425
3328.0,3328.0,0.15653525
3329.0,3329.0,0.61522156
3330.0,3330.0,0.024757495
3331.0,3331.0,0.7852101
3332.0,3332.0,0.025832586
3333.0,3333.0,0.63391095
3334.0,3334.0,1.181982E-5
3335.0,3335.0,0.7654336
3336.0,3336.0,0.06263076
3337.0,3337.0,0.014123412
3338.0,3338.0,0.05026506
3339.0,3339.0,0.0019196685
3340.0,3340.0,0.062012665
3341.0,3341.0,0.18552057
3342.0,3342.0,0.09217113
3343.0,3343.0,0.008226894
3344.0,3344.0,0.049918827
3345.0,3345.0,0.59547734
3346.0,3346.0,0.56328213
3347.0,3347.0,0.013496205
3348.0,3348.0,0.036235794
3349.0,3349.0,5.0753367E-4
3350.0,3350.0,0.06265033
3351.0,3351.0,0.009512546
3352.0,3352.0,0.78971523
3353.0,3353.0,4.474295E-6
3354.0,3354.0,0.0011778865
3355.0,3355.0,0.049921677
3356.0,3356.0,0.07375505
3357.0,3357.0,0.03546541
3358.0,3358.0,0.056012854
3359.0,3359.0,0.037704464
3360.0,3360.0,0.06519926
3361.0,3361.0,0.059609663
3362.0,3362.0,8.053143E-5
3363.0,3363.0,3.802256E-6
3364.0,3364.0,7.917023E-4
3365.0,3365.0,0.0038571856
3366.0,3366.0,0.015875265
3367.0,3367.0,0.0020043647
3368.0,3368.0,0.31503984
3369.0,3369.0,0.31434077
3370.0,3370.0,2.0922125E-4
3371.0,3371.0,0.0014799212
3372.0,3372.0,0.4307948
3373.0,3373.0,0.35234338
3374.0,3374.0,0.017388087
3375.0,3375.0,1.8678044E-4
3376.0,3376.0,0.009285494
3377.0,3377.0,9.379908E-8
3378.0,3378.0,0.5431882
3379.0,3379.0,0.01618779
3380.0,3380.0,0.086672135
3381.0,3381.0,0.165359
3382.0,3382.0,0.032566097
3383.0,3383.0,0.2446886
3384.0,3384.0,0.11130757
3385.0,3385.0,0.07698657
3386.0,3386.0,0.04936816
3387.0,3387.0,0.08887403
3388.0,3388.0,0.0076489155
3389.0,3389.0,0.041653596
3390.0,3390.0,0.05110062
3391.0,3391.0,0.0480747
3392.0,3392.0,0.046943024
3393.0,3393.0,0.37320876
3394.0,3394.0,0.039815567
3395.0,3395.0,0.047775242
3396.0,3396.0,0.068073764
3397.0,3397.0,0.018660324
3398.0,3398.0,0.07553976
3399.0,3399.0,0.03085188
3400.0,3400.0,1.8435743E-5
3401.0,3401.0,0.014025528
3402.0,3402.0,0.0038841192
3403.0,3403.0,0.15610172
3404.0,3404.0,0.036029723
3405.0,3405.0,0.002680083
3406.0,3406.0,0.066552304
3407.0,3407.0,0.023890637
3408.0,3408.0,0.07286473
3409.0,3409.0,0.19319308
3410.0,3410.0,0.017319534
3411.0,3411.0,0.044254597
3412.0,3412.0,0.0051220725
3413.0,3413.0,0.021071086
3414.0,3414.0,0.024258776
3415.0,3415.0,0.50028783
3416.0,3416.0,0.20728587
3417.0,3417.0,0.0038829513
3418.0,3418.0,0.048253655
3419.0,3419.0,0.020060716
3420.0,3420.0,2.5690236E-4
3421.0,3421.0,0.07531144
3422.0,3422.0,2.782833E-4
3423.0,3423.0,0.08151143
3424.0,3424.0,0.013338593
3425.0,3425.0,1.2634346E-5
3426.0,3426.0,0.015336618
3427.0,3427.0,0.55925816
3428.0,3428.0,3.1925727E-5
3429.0,3429.0,0.0029158138
3430.0,3430.0,0.06279247
3431.0,3431.0,0.07700192
3432.0,3432.0,0.016073605
3433.0,3433.0,6.957523E-5
3434.0,3434.0,0.01676094
3435.0,3435.0,0.012564872
3436.0,3436.0,0.35232198
3437.0,3437.0,0.013968884
3438.0,3438.0,0.016497549
3439.0,3439.0,0.09909663
3440.0,3440.0,1.0424842E-5
3441.0,3441.0,0.013228758
3442.0,3442.0,0.0071589136
3443.0,3443.0,0.010537366
3444.0,3444.0,0.63860834
3445.0,3445.0,0.09134931
3446.0,3446.0,0.08226307
3447.0,3447.0,0.00328794
3448.0,3448.0,0.016939193
3449.0,3449.0,1.0830533E-6
3450.0,3450.0,0.021218013
3451.0,3451.0,0.034261998
3452.0,3452.0,0.16169563
3453.0,3453.0,0.80511206
3454.0,3454.0,6.7751757E-6
3455.0,3455.0,0.10613287
3456.0,3456.0,0.0053805923
3457.0,3457.0,0.0034307744
3458.0,3458.0,0.48203215
3459.0,3459.0,0.027359566
3460.0,3460.0,0.0015814411
3461.0,3461.0,0.30871522
3462.0,3462.0,0.7611882
3463.0,3463.0,0.5122451
3464.0,3464.0,0.0107867615
3465.0,3465.0,0.07056085
3466.0,3466.0,0.64823025
3467.0,3467.0,0.025026422
3468.0,3468.0,0.4167867
3469.0,3469.0,0.07545805
3470.0,3470.0,0.15005332
3471.0,3471.0,0.013311938
3472.0,3472.0,0.017806426
3473.0,3473.0,0.015234101
3474.0,3474.0,0.40478584
3475.0,3475.0,0.02048064
3476.0,3476.0,2.6705362E-5
3477.0,3477.0,0.0038250894
3478.0,3478.0,0.008200331
3479.0,3479.0,0.025542296
3480.0,3480.0,0.05452411
3481.0,3481.0,0.10425783
3482.0,3482.0,0.10921573
3483.0,3483.0,0.3142582
3484.0,3484.0,5.1662937E-4
3485.0,3485.0,0.012605033
3486.0,3486.0,6.1363556E-7
3487.0,3487.0,0.027416024
3488.0,3488.0,0.82241863
3489.0,3489.0,0.058172498
3490.0,3490.0,0.0014099875
3491.0,3491.0,0.04260629
3492.0,3492.0,3.235661E-6
3493.0,3493.0,3.5608148E-6
3494.0,3494.0,0.058486335
3495.0,3495.0,0.132429
3496.0,3496.0,0.5366068
3497.0,3497.0,3.57838E-5
3498.0,3498.0,0.07197413
3499.0,3499.0,0.029429514
3500.0,3500.0,0.77845144
3501.0,3501.0,0.12529095
3502.0,3502.0,0.0047193463
3503.0,3503.0,0.042413626
3504.0,3504.0,0.14221433
3505.0,3505.0,0.48519376
3506.0,3506.0,0.32936862
3507.0,3507.0,0.023784382
3508.0,3508.0,0.030814288
3509.0,3509.0,0.09283604
3510.0,3510.0,0.069956265
3511.0,3511.0,5.889615E-5
3512.0,3512.0,0.012394179
3513.0,3513.0,0.031504594
3514.0,3514.0,0.50364375
3515.0,3515.0,0.1870967
3516.0,3516.0,0.040234353
3517.0,3517.0,0.0019053175
3518.0,3518.0,2.2680036E-4
3519.0,3519.0,0.033134762
3520.0,3520.0,0.03043682
3521.0,3521.0,0.11122727
3522.0,3522.0,4.0052208E-5
3523.0,3523.0,1.7266058E-5
3524.0,3524.0,0.55782175
3525.0,3525.0,0.026765872
3526.0,3526.0,0.0730626
3527.0,3527.0,0.19278255
3528.0,3528.0,0.030278863
3529.0,3529.0,0.5788916
3530.0,3530.0,0.7092369
3531.0,3531.0,0.09391776
3532.0,3532.0,0.12525237
3533.0,3533.0,0.0790238
3534.0,3534.0,0.10870435
3535.0,3535.0,0.582179
3536.0,3536.0,0.07004444
3537.0,3537.0,0.11612669
3538.0,3538.0,0.046544004
3539.0,3539.0,0.03946937
3540.0,3540.0,0.66987306
3541.0,3541.0,0.0038289635
3542.0,3542.0,0.029309496
3543.0,3543.0,0.07984891
3544.0,3544.0,0.029553922
3545.0,3545.0,0.7833599
3546.0,3546.0,0.016495584
3547.0,3547.0,8.076665E-6
3548.0,3548.0,0.09482122
3549.0,3549.0,0.031382427
3550.0,3550.0,0.7197096
3551.0,3551.0,0.78962165
3552.0,3552.0,0.07089834
3553.0,3553.0,0.61383575
3554.0,3554.0,0.003082972
3555.0,3555.0,0.07645409
3556.0,3556.0,0.0850749
3557.0,3557.0,0.10878261
3558.0,3558.0,0.58131087
3559.0,3559.0,0.04621995
3560.0,3560.0,0.011167697
3561.0,3561.0,0.01965837
3562.0,3562.0,0.06208992
3563.0,3563.0,0.01570084
3564.0,3564.0,0.0066584772
3565.0,3565.0,0.34916988
3566.0,3566.0,0.066162996
3567.0,3567.0,0.047827914
3568.0,3568.0,0.061526485
3569.0,3569.0,0.18471292
3570.0,3570.0,0.07851059
3571.0,3571.0,0.0593557
3572.0,3572.0,0.60762364
3573.0,3573.0,0.075302996
3574.0,3574.0,0.0058848625
3575.0,3575.0,0.6425247
3576.0,3576.0,5.317599E-4
3577.0,3577.0,0.6907144
3578.0,3578.0,0.5268766
3579.0,3579.0,0.0012228256
3580.0,3580.0,0.07411248
3581.0,3581.0,6.059448E-5
3582.0,3582.0,0.013589211
3583.0,3583.0,0.007071575
3584.0,3584.0,0.024472421
3585.0,3585.0,0.032071967
3586.0,3586.0,0.0140145
3587.0,3587.0,0.0925376
3588.0,3588.0,0.107457496
3589.0,3589.0,0.033076264
3590.0,3590.0,0.02586233
3591.0,3591.0,0.49624825
3592.0,3592.0,0.058430336
3593.0,3593.0,0.059832804
3594.0,3594.0,0.35089532
3595.0,3595.0,0.76461995
3596.0,3596.0,0.25336215
3597.0,3597.0,0.00941949
3598.0,3598.0,0.033216756
3599.0,3599.0,5.5815544E-5
3600.0,3600.0,0.087749265
3601.0,3601.0,0.54686004
3602.0,3602.0,0.020513259
3603.0,3603.0,0.059236795
3604.0,3604.0,0.025224295
3605.0,3605.0,0.12709573
3606.0,3606.0,0.062018976
3607.0,3607.0,0.009662491
3608.0,3608.0,0.15084928
3609.0,3609.0,0.051598802
3610.0,3610.0,0.001038686
3611.0,3611.0,0.011160042
3612.0,3612.0,0.02352207
3613.0,3613.0,0.10404325
3614.0,3614.0,0.62406105
3615.0,3615.0,0.12728482
3616.0,3616.0,0.1392509
3617.0,3617.0,3.405868E-7
3618.0,3618.0,0.35140294
3619.0,3619.0,0.3952031
3620.0,3620.0,0.09091079
3621.0,3621.0,0.05183936
3622.0,3622.0,0.07431662
3623.0,3623.0,0.0074596805
3624.0,3624.0,0.04945813
3625.0,3625.0,0.024163883
3626.0,3626.0,0.062417798
3627.0,3627.0,0.051127985
3628.0,3628.0,0.004007221
3629.0,3629.0,0.7962915
3630.0,3630.0,0.0010243643
3631.0,3631.0,0.04304389
3632.0,3632.0,0.24672964
3633.0,3633.0,0.012160552
3634.0,3634.0,4.666396E-4
3635.0,3635.0,9.1899984E-4
3636.0,3636.0,0.045402143
3637.0,3637.0,0.033709552
3638.0,3638.0,0.6122722
3639.0,3639.0,0.23557578
3640.0,3640.0,0.6263943
3641.0,3641.0,9.011589E-6
3642.0,3642.0,0.09352311
3643.0,3643.0,0.0259896
3644.0,3644.0,0.55373496
3645.0,3645.0,0.73691607
3646.0,3646.0,0.005263731
3647.0,3647.0,0.79643947
3648.0,3648.0,0.028206255
3649.0,3649.0,0.027461926
3650.0,3650.0,0.05847167
3651.0,3651.0,0.048090864
3652.0,3652.0,0.0461933
3653.0,3653.0,0.087532416
3654.0,3654.0,0.025078896
3655.0,3655.0,0.06529695
3656.0,3656.0,1.0028455E-4
3657.0,3657.0,0.0069567105
3658.0,3658.0,9.964261E-4
3659.0,3659.0,5.8133457E-5
3660.0,3660.0,0.082813606
3661.0,3661.0,0.61002195
3662.0,3662.0,0.018438565
3663.0,3663.0,0.021913854
3664.0,3664.0,0.1742949
3665.0,3665.0,0.47295052
3666.0,3666.0,0.0035674486
3667.0,3667.0,0.027238209
3668.0,3668.0,0.84512514
3669.0,3669.0,0.0063602305
3670.0,3670.0,0.7641936
3671.0,3671.0,0.01620221
3672.0,3672.0,0.68268245
3673.0,3673.0,0.055768955
3674.0,3674.0,0.81683457
3675.0,3675.0,0.038204066
3676.0,3676.0,0.0040939795
3677.0,3677.0,0.38286024
3678.0,3678.0,0.7419319
3679.0,3679.0,0.016396834
3680.0,3680.0,0.8121362
3681.0,3681.0,0.39534345
3682.0,3682.0,0.23356526
3683.0,3683.0,0.029112771
3684.0,3684.0,0.29521957
3685.0,3685.0,0.023517482
3686.0,3686.0,0.0812341
3687.0,3687.0,0.017467678
3688.0,3688.0,0.6360626
3689.0,3689.0,0.27082893
3690.0,3690.0,3.7627306E-5
3691.0,3691.0,6.212806E-4
3692.0,3692.0,0.053771682
3693.0,3693.0,0.029418522
3694.0,3694.0,0.01420273
3695.0,3695.0,0.012801026
3696.0,3696.0,0.0022088485
3697.0,3697.0,0.14605603
3698.0,3698.0,0.570703
3699.0,3699.0,0.4544822
3700.0,3700.0,0.034597088
3701.0,3701.0,0.006314167
3702.0,3702.0,0.087326184
3703.0,3703.0,9.827537E-6
3704.0,3704.0,0.02107543
3705.0,3705.0,9.874625E-4
3706.0,3706.0,0.78035873
3707.0,3707.0,0.15087092
3708.0,3708.0,0.005278043
3709.0,3709.0,0.19624174
3710.0,3710.0,0.100383
3711.0,3711.0,0.10586199
3712.0,3712.0,0.009448757
3713.0,3713.0,0.0044727973
3714.0,3714.0,0.012993638
3715.0,3715.0,0.016706517
3716.0,3716.0,0.0011547903
3717.0,3717.0,0.5865119
3718.0,3718.0,0.008333272
3719.0,3719.0,4.0290187E-4
3720.0,3720.0,6.691442E-4
3721.0,3721.0,0.38172406
3722.0,3722.0,0.60063046
3723.0,3723.0,0.094621964
3724.0,3724.0,1.6432883E-6
3725.0,3725.0,0.09483818
3726.0,3726.0,7.33278E-5
3727.0,3727.0,0.05418399
3728.0,3728.0,2.412672E-4
3729.0,3729.0,4.9120434E-5
3730.0,3730.0,0.08749768
3731.0,3731.0,0.008806009
3732.0,3732.0,0.022323111
3733.0,3733.0,0.0032310411
3734.0,3734.0,0.7447712
3735.0,3735.0,0.015896471
3736.0,3736.0,0.70767796
3737.0,3737.0,0.67792445
3738.0,3738.0,0.13612366
3739.0,3739.0,0.024844768
3740.0,3740.0,0.060545653
3741.0,3741.0,0.0064792326
3742.0,3742.0,0.5668876
3743.0,3743.0,0.18247111
3744.0,3744.0,0.1430444
3745.0,3745.0,0.019583972
3746.0,3746.0,3.004568E-4
3747.0,3747.0,0.12784025
3748.0,3748.0,0.03646486
3749.0,3749.0,0.0015266414
3750.0,3750.0,0.81715155
3751.0,3751.0,0.061312422
3752.0,3752.0,0.33043954
3753.0,3753.0,0.004100285
3754.0,3754.0,0.26174846
3755.0,3755.0,0.12537245
3756.0,3756.0,0.011798134
3757.0,3757.0,0.019867761
3758.0,3758.0,0.022925152
3759.0,3759.0,0.024771981
3760.0,3760.0,0.03165966
3761.0,3761.0,0.02628143
3762.0,3762.0,0.17717616
3763.0,3763.0,0.055263877
3764.0,3764.0,0.034848858
3765.0,3765.0,0.047707725
3766.0,3766.0,0.1383419
3767.0,3767.0,0.66275424
3768.0,3768.0,0.023992984
3769.0,3769.0,0.17330582
3770.0,3770.0,0.012630268
3771.0,3771.0,0.063913174
3772.0,3772.0,0.05440043
3773.0,3773.0,0.0736142
3774.0,3774.0,0.17323478
3775.0,3775.0,0.014529203
3776.0,3776.0,0.005107146
3777.0,3777.0,0.06962366
3778.0,3778.0,0.62119347
3779.0,3779.0,2.079746E-5
3780.0,3780.0,0.043911092
3781.0,3781.0,1.5565809E-6
3782.0,3782.0,0.09275545
3783.0,3783.0,0.03121939
3784.0,3784.0,0.04572903
3785.0,3785.0,0.021850573
3786.0,3786.0,2.2633065E-4
3787.0,3787.0,0.45862243
3788.0,3788.0,0.013932653
3789.0,3789.0,0.046398595
3790.0,3790.0,8.085977E-6
3791.0,3791.0,0.22310933
3792.0,3792.0,0.0043764743
3793.0,3793.0,0.78582615
3794.0,3794.0,0.014096479
3795.0,3795.0,1.3811168E-5
3796.0,3796.0,0.02328777
3797.0,3797.0,0.633532
3798.0,3798.0,0.071874276
3799.0,3799.0,0.053003334
3800.0,3800.0,0.013815299
3801.0,3801.0,0.04248448
3802.0,3802.0,0.19433881
3803.0,3803.0,0.012897483
3804.0,3804.0,0.0058123237
3805.0,3805.0,0.062094312
3806.0,3806.0,0.0918256
3807.0,3807.0,0.48956686
3808.0,3808.0,0.006606534
3809.0,3809.0,0.016964888
3810.0,3810.0,0.7275101
3811.0,3811.0,0.011954615
3812.0,3812.0,0.065903075
3813.0,3813.0,0.87748307
3814.0,3814.0,0.05044458
3815.0,3815.0,0.031832922
3816.0,3816.0,0.70263165
3817.0,3817.0,0.011690527
3818.0,3818.0,0.767984
3819.0,3819.0,0.51093787
3820.0,3820.0,0.7718123
3821.0,3821.0,1.8991217E-5
3822.0,3822.0,0.3224342
3823.0,3823.0,0.049042515
3824.0,3824.0,0.48560196
3825.0,3825.0,0.0027865933
3826.0,3826.0,0.010937549
3827.0,3827.0,6.6243155E-7
3828.0,3828.0,0.15609401
3829.0,3829.0,0.15149364
3830.0,3830.0,0.003962737
3831.0,3831.0,0.06581371
3832.0,3832.0,0.01112374
3833.0,3833.0,0.7653957
3834.0,3834.0,0.49045902
3835.0,3835.0,0.42195985
3836.0,3836.0,0.0026238812
3837.0,3837.0,0.41050497
3838.0,3838.0,0.0028372058
3839.0,3839.0,0.050691113
3840.0,3840.0,0.013790971
3841.0,3841.0,0.014004156
3842.0,3842.0,0.06588695
3843.0,3843.0,0.5032732
3844.0,3844.0,0.028229902
3845.0,3845.0,0.017071959
3846.0,3846.0,0.7938841
3847.0,3847.0,0.10930274
3848.0,3848.0,9.31947E-6
3849.0,3849.0,0.092463225
3850.0,3850.0,0.014982587
3851.0,3851.0,0.045429863
3852.0,3852.0,5.6232453E-5
3853.0,3853.0,0.6051022
3854.0,3854.0,6.549797E-4
3855.0,3855.0,0.029101813
3856.0,3856.0,0.10511873
3857.0,3857.0,0.060983643
3858.0,3858.0,0.6843429
3859.0,3859.0,0.0672314
3860.0,3860.0,7.8033726E-4
3861.0,3861.0,0.018495582
3862.0,3862.0,0.052365866
3863.0,3863.0,0.094045416
3864.0,3864.0,0.05044594
3865.0,3865.0,0.7200795
3866.0,3866.0,0.6747103
3867.0,3867.0,0.26337296
3868.0,3868.0,1.8811526E-5
3869.0,3869.0,0.003912071
3870.0,3870.0,0.31754217
3871.0,3871.0,0.0494508
3872.0,3872.0,0.5364827
3873.0,3873.0,0.17728825
3874.0,3874.0,0.06846104
3875.0,3875.0,0.36396557
3876.0,3876.0,0.017750919
3877.0,3877.0,0.46702674
3878.0,3878.0,0.009144806
3879.0,3879.0,0.03491122
3880.0,3880.0,0.06427054
3881.0,3881.0,0.001229534
3882.0,3882.0,4.7131183E-5
3883.0,3883.0,0.8618891
3884.0,3884.0,0.25974044
3885.0,3885.0,0.70763063
3886.0,3886.0,0.0042801592
3887.0,3887.0,5.655896E-4
3888.0,3888.0,0.010933859
3889.0,3889.0,0.0029946733
3890.0,3890.0,0.20342824
3891.0,3891.0,0.02355264
3892.0,3892.0,0.13270415
3893.0,3893.0,0.5613844
3894.0,3894.0,0.028449353
3895.0,3895.0,0.023405835
3896.0,3896.0,0.33444098
3897.0,3897.0,4.8797643E-5
3898.0,3898.0,0.018437825
3899.0,3899.0,0.48014173
3900.0,3900.0,0.29782063
3901.0,3901.0,0.010902099
3902.0,3902.0,0.18788387
3903.0,3903.0,0.018616857
3904.0,3904.0,0.13393688
3905.0,3905.0,0.09757401
3906.0,3906.0,0.024666617
3907.0,3907.0,0.024662953
3908.0,3908.0,9.129611E-6
3909.0,3909.0,0.017922211
3910.0,3910.0,0.36239925
3911.0,3911.0,0.007053338
3912.0,3912.0,0.0071614725
3913.0,3913.0,0.036745723
3914.0,3914.0,0.03390551
3915.0,3915.0,0.8285154
3916.0,3916.0,0.782521
3917.0,3917.0,0.2004608
3918.0,3918.0,0.027182829
3919.0,3919.0,0.42312002
3920.0,3920.0,0.016996004
3921.0,3921.0,0.7663887
3922.0,3922.0,0.09312298
3923.0,3923.0,0.9311382
3924.0,3924.0,0.40190125
3925.0,3925.0,0.650483
3926.0,3926.0,0.059070356
3927.0,3927.0,2.8816063E-4
3928.0,3928.0,0.041966755
3929.0,3929.0,0.0737545
3930.0,3930.0,0.646897
3931.0,3931.0,4.5184646E-4
3932.0,3932.0,0.16813633
3933.0,3933.0,4.774806E-4
3934.0,3934.0,0.055122193
3935.0,3935.0,0.013583349
3936.0,3936.0,8.462241E-5
3937.0,3937.0,0.4621041
3938.0,3938.0,0.013212868
3939.0,3939.0,0.6227945
3940.0,3940.0,0.0033781556
3941.0,3941.0,0.82694674
3942.0,3942.0,0.027605277
3943.0,3943.0,0.1061452
3944.0,3944.0,0.77687377
3945.0,3945.0,0.06384902
3946.0,3946.0,0.057740938
3947.0,3947.0,0.041612204
3948.0,3948.0,9.6346324E-5
3949.0,3949.0,1.044786E-4
3950.0,3950.0,0.09526984
3951.0,3951.0,0.08598733
3952.0,3952.0,0.002004402
3953.0,3953.0,0.019551264
3954.0,3954.0,0.02263679
3955.0,3955.0,0.013624649
3956.0,3956.0,0.02402714
3957.0,3957.0,0.028274124
3958.0,3958.0,0.0010808584
3959.0,3959.0,0.0032716196
3960.0,3960.0,0.019392565
3961.0,3961.0,0.06893797
3962.0,3962.0,0.10216785
3963.0,3963.0,0.051654536
3964.0,3964.0,0.04000913
3965.0,3965.0,0.09076828
3966.0,3966.0,0.022493318
3967.0,3967.0,0.006152397
3968.0,3968.0,0.021451507
3969.0,3969.0,0.72677124
3970.0,3970.0,0.5507707
3971.0,3971.0,0.64080477
3972.0,3972.0,0.010748568
3973.0,3973.0,0.013365164
3974.0,3974.0,0.0016526933
3975.0,3975.0,0.0052944547
3976.0,3976.0,0.2934445
3977.0,3977.0,0.0026822458
3978.0,3978.0,0.021155866
3979.0,3979.0,0.009884126
3980.0,3980.0,0.5478707
3981.0,3981.0,0.017958533
3982.0,3982.0,0.012229116
3983.0,3983.0,0.2558531
3984.0,3984.0,0.23907384
3985.0,3985.0,0.06810316
3986.0,3986.0,0.0072154948
3987.0,3987.0,0.5568611
3988.0,3988.0,3.8208166E-4
3989.0,3989.0,0.050221745
3990.0,3990.0,0.97545016
3991.0,3991.0,0.41234186
3992.0,3992.0,0.7051722
3993.0,3993.0,0.76341414
3994.0,3994.0,9.810937E-5
3995.0,3995.0,4.308149E-5
3996.0,3996.0,0.004142764
3997.0,3997.0,0.024399566
3998.0,3998.0,0.002390147
3999.0,3999.0,0.03632003
4000.0,4000.0,0.020895015
4001.0,4001.0,0.043002717
4002.0,4002.0,0.011437888
4003.0,4003.0,0.0093236305
4004.0,4004.0,0.016792908
4005.0,4005.0,0.40435112
