x,y,species cloglog values
3065.0,3065.0,0.29379067
3066.0,3066.0,0.6582908
3067.0,3067.0,0.10915649
3068.0,3068.0,0.0048454558
3069.0,3069.0,0.08456321
3070.0,3070.0,0.292054
3071.0,3071.0,0.0012571372
3072.0,3072.0,0.1334531
3073.0,3073.0,0.32775113
3074.0,3074.0,0.16295472
3075.0,3075.0,0.06525791
3076.0,3076.0,0.012071285
3077.0,3077.0,0.61664075
3078.0,3078.0,0.33013391
3079.0,3079.0,0.1338765
3080.0,3080.0,0.0061650067
3081.0,3081.0,0.08908307
3082.0,3082.0,0.2636865
3083.0,3083.0,0.060735915
3084.0,3084.0,0.091121696
3085.0,3085.0,0.73906225
3086.0,3086.0,0.79629403
3087.0,3087.0,0.21322104
3088.0,3088.0,0.013733267
3089.0,3089.0,0.092086636
3090.0,3090.0,0.088269144
3091.0,3091.0,0.10685278
3092.0,3092.0,0.241356
3093.0,3093.0,0.14279641
3094.0,3094.0,0.2025897
3095.0,3095.0,5.1860494E-5
3096.0,3096.0,0.09095076
3097.0,3097.0,0.24072915
3098.0,3098.0,0.082855314
3099.0,3099.0,0.17525992
3100.0,3100.0,0.19973953
3101.0,3101.0,0.33404693
3102.0,3102.0,0.6129931
3103.0,3103.0,0.14204283
3104.0,3104.0,0.77273417
3105.0,3105.0,0.116054915
3106.0,3106.0,0.0013117605
3107.0,3107.0,0.063124195
3108.0,3108.0,0.578451
3109.0,3109.0,0.7818043
3110.0,3110.0,0.15920734
3111.0,3111.0,0.06577149
3112.0,3112.0,0.805055
3113.0,3113.0,0.05931832
3114.0,3114.0,0.27394456
3115.0,3115.0,0.04947504
3116.0,3116.0,0.1471559
3117.0,3117.0,0.099714376
3118.0,3118.0,0.02974821
3119.0,3119.0,0.1446178
3120.0,3120.0,0.15184064
3121.0,3121.0,0.017813949
3122.0,3122.0,0.29211295
3123.0,3123.0,0.19873296
3124.0,3124.0,0.27420455
3125.0,3125.0,0.05188691
3126.0,3126.0,0.83582836
3127.0,3127.0,0.040375646
3128.0,3128.0,9.238021E-5
3129.0,3129.0,0.0010493302
3130.0,3130.0,0.45307806
3131.0,3131.0,0.35836136
3132.0,3132.0,0.072700545
3133.0,3133.0,0.054031096
3134.0,3134.0,0.112182
3135.0,3135.0,0.023996005
3136.0,3136.0,0.17549196
3137.0,3137.0,0.0035949226
3138.0,3138.0,0.028158037
3139.0,3139.0,0.0028606837
3140.0,3140.0,0.11459911
3141.0,3141.0,2.8378054E-4
3142.0,3142.0,0.01935354
3143.0,3143.0,0.765063
3144.0,3144.0,0.018821303
3145.0,3145.0,0.6622682
3146.0,3146.0,0.33642325
3147.0,3147.0,0.07171941
3148.0,3148.0,0.12395073
3149.0,3149.0,0.080599785
3150.0,3150.0,0.008148388
3151.0,3151.0,0.059929382
3152.0,3152.0,0.01006793
3153.0,3153.0,0.06409886
3154.0,3154.0,0.031161565
3155.0,3155.0,0.426032
3156.0,3156.0,1.974479E-5
3157.0,3157.0,0.039339498
3158.0,3158.0,0.10716291
3159.0,3159.0,0.37616405
3160.0,3160.0,0.19888224
3161.0,3161.0,0.3190503
3162.0,3162.0,0.27767822
3163.0,3163.0,1.0817234E-4
3164.0,3164.0,3.8492752E-4
3165.0,3165.0,0.78429186
3166.0,3166.0,0.08551885
3167.0,3167.0,0.06033054
3168.0,3168.0,0.014410013
3169.0,3169.0,0.15084426
3170.0,3170.0,0.20445612
3171.0,3171.0,0.3484847
3172.0,3172.0,0.11610307
3173.0,3173.0,0.27671543
3174.0,3174.0,0.09331996
3175.0,3175.0,0.028916141
3176.0,3176.0,1.3722532E-5
3177.0,3177.0,0.028966079
3178.0,3178.0,9.2269445E-4
3179.0,3179.0,0.7453543
3180.0,3180.0,0.09562434
3181.0,3181.0,0.24063753
3182.0,3182.0,0.06880527
3183.0,3183.0,0.81794006
3184.0,3184.0,0.16400364
3185.0,3185.0,0.0012128415
3186.0,3186.0,0.13686985
3187.0,3187.0,0.034826335
3188.0,3188.0,0.36833653
3189.0,3189.0,0.044247437
3190.0,3190.0,0.1593173
3191.0,3191.0,3.0697513E-4
3192.0,3192.0,0.77245826
3193.0,3193.0,0.07306867
3194.0,3194.0,0.323657
3195.0,3195.0,0.7519265
3196.0,3196.0,0.73521215
3197.0,3197.0,0.022245882
3198.0,3198.0,0.26226634
3199.0,3199.0,0.014338335
3200.0,3200.0,0.019461889
3201.0,3201.0,4.822921E-4
3202.0,3202.0,0.094795585
3203.0,3203.0,0.32649028
3204.0,3204.0,0.23475592
3205.0,3205.0,3.579728E-4
3206.0,3206.0,0.12177554
3207.0,3207.0,0.1437953
3208.0,3208.0,7.980563E-5
3209.0,3209.0,0.1287397
3210.0,3210.0,0.074083015
3211.0,3211.0,0.048143305
3212.0,3212.0,3.891896E-7
3213.0,3213.0,2.1163618E-5
3214.0,3214.0,0.3504154
3215.0,3215.0,0.092252634
3216.0,3216.0,0.15251605
3217.0,3217.0,2.0266014E-6
3218.0,3218.0,0.1766377
3219.0,3219.0,0.5168149
3220.0,3220.0,0.31899464
3221.0,3221.0,0.051103704
3222.0,3222.0,3.685588E-6
3223.0,3223.0,0.34177503
3224.0,3224.0,0.13115163
3225.0,3225.0,0.18744399
3226.0,3226.0,0.025747998
3227.0,3227.0,0.10150813
3228.0,3228.0,0.37633288
3229.0,3229.0,0.09048147
3230.0,3230.0,0.11156629
3231.0,3231.0,5.356408E-5
3232.0,3232.0,0.14901158
3233.0,3233.0,0.13813287
3234.0,3234.0,0.45271692
3235.0,3235.0,0.5271361
3236.0,3236.0,0.4742293
3237.0,3237.0,0.049361266
3238.0,3238.0,0.034492467
3239.0,3239.0,2.4566095E-4
3240.0,3240.0,0.22981721
3241.0,3241.0,0.21479322
3242.0,3242.0,0.0011385826
3243.0,3243.0,0.28533885
3244.0,3244.0,0.07826383
3245.0,3245.0,0.0109963175
3246.0,3246.0,0.0630521
3247.0,3247.0,4.1408402E-5
3248.0,3248.0,0.095554
3249.0,3249.0,0.15910703
3250.0,3250.0,2.1295158E-5
3251.0,3251.0,0.006409157
3252.0,3252.0,0.06327079
3253.0,3253.0,0.68504393
3254.0,3254.0,0.7603687
3255.0,3255.0,0.1529139
3256.0,3256.0,0.016925277
3257.0,3257.0,0.3340027
3258.0,3258.0,0.4380573
3259.0,3259.0,0.11529931
3260.0,3260.0,1.6536632E-4
3261.0,3261.0,0.16568878
3262.0,3262.0,0.012464765
3263.0,3263.0,0.23606713
3264.0,3264.0,0.08283732
3265.0,3265.0,0.62752247
3266.0,3266.0,0.77341914
3267.0,3267.0,0.11490633
3268.0,3268.0,0.10107256
3269.0,3269.0,0.52763593
3270.0,3270.0,0.16517428
3271.0,3271.0,0.124659635
3272.0,3272.0,0.12784481
3273.0,3273.0,0.11648471
3274.0,3274.0,0.093733914
3275.0,3275.0,0.07004483
3276.0,3276.0,0.09490085
3277.0,3277.0,0.50972956
3278.0,3278.0,0.077434115
3279.0,3279.0,0.06778134
3280.0,3280.0,0.19375579
3281.0,3281.0,0.0021411509
3282.0,3282.0,0.029028239
3283.0,3283.0,0.09703029
3284.0,3284.0,0.16226697
3285.0,3285.0,0.42543074
3286.0,3286.0,0.13372745
3287.0,3287.0,0.034620605
3288.0,3288.0,0.6368044
3289.0,3289.0,0.21585947
3290.0,3290.0,0.27143428
3291.0,3291.0,0.49670255
3292.0,3292.0,0.11257731
3293.0,3293.0,0.014814538
3294.0,3294.0,0.13605551
3295.0,3295.0,0.07204927
3296.0,3296.0,0.0058745737
3297.0,3297.0,0.19237408
3298.0,3298.0,0.1296302
3299.0,3299.0,0.4445382
3300.0,3300.0,0.1170827
3301.0,3301.0,0.50792474
3302.0,3302.0,0.4794016
3303.0,3303.0,0.27613312
3304.0,3304.0,0.036991615
3305.0,3305.0,0.7261279
3306.0,3306.0,0.7782522
3307.0,3307.0,0.0018432656
3308.0,3308.0,0.7184984
3309.0,3309.0,0.0133182155
3310.0,3310.0,0.07020872
3311.0,3311.0,0.17695269
3312.0,3312.0,7.001148E-5
3313.0,3313.0,0.06909448
3314.0,3314.0,0.349591
3315.0,3315.0,0.16294388
3316.0,3316.0,0.09542073
3317.0,3317.0,0.00859875
3318.0,3318.0,0.07708309
3319.0,3319.0,0.7061218
3320.0,3320.0,0.7293901
3321.0,3321.0,0.08749147
3322.0,3322.0,0.21620765
3323.0,3323.0,0.10014063
3324.0,3324.0,0.0655231
3325.0,3325.0,0.52743614
3326.0,3326.0,0.08650419
3327.0,3327.0,0.04728355
3328.0,3328.0,0.07302493
3329.0,3329.0,0.09714927
3330.0,3330.0,0.731669
3331.0,3331.0,0.0075842594
3332.0,3332.0,0.44707474
3333.0,3333.0,0.5215722
3334.0,3334.0,0.05655023
3335.0,3335.0,0.058520064
3336.0,3336.0,0.029713519
3337.0,3337.0,0.7561198
3338.0,3338.0,0.16924284
3339.0,3339.0,0.60048074
3340.0,3340.0,0.2701349
3341.0,3341.0,0.042308763
3342.0,3342.0,0.07516125
3343.0,3343.0,4.5065567E-4
3344.0,3344.0,0.010979161
3345.0,3345.0,0.08270593
3346.0,3346.0,0.029124156
3347.0,3347.0,0.7541817
3348.0,3348.0,0.091893464
3349.0,3349.0,0.027387168
3350.0,3350.0,0.014942403
3351.0,3351.0,0.033452123
3352.0,3352.0,0.11403081
3353.0,3353.0,0.07311144
3354.0,3354.0,0.13070743
3355.0,3355.0,0.54667526
3356.0,3356.0,0.1183811
3357.0,3357.0,0.20601065
3358.0,3358.0,0.07921013
3359.0,3359.0,0.18495998
3360.0,3360.0,0.2829655
3361.0,3361.0,0.11638731
3362.0,3362.0,0.0064044613
3363.0,3363.0,0.13019073
3364.0,3364.0,0.7522433
3365.0,3365.0,0.2779426
3366.0,3366.0,0.06372556
3367.0,3367.0,6.651064E-6
3368.0,3368.0,0.04289023
3369.0,3369.0,0.009031364
3370.0,3370.0,0.22553332
3371.0,3371.0,0.38771266
3372.0,3372.0,0.11610391
3373.0,3373.0,0.050464235
3374.0,3374.0,0.43283516
3375.0,3375.0,0.1258438
3376.0,3376.0,0.059163913
3377.0,3377.0,0.13744074
3378.0,3378.0,0.21147303
3379.0,3379.0,0.1306878
3380.0,3380.0,0.011387687
3381.0,3381.0,0.6145722
3382.0,3382.0,2.3674681E-4
3383.0,3383.0,0.0060682716
3384.0,3384.0,0.26743436
3385.0,3385.0,0.063706286
3386.0,3386.0,0.11054538
3387.0,3387.0,0.2981165
3388.0,3388.0,0.6046983
3389.0,3389.0,0.111327596
3390.0,3390.0,0.62691647
3391.0,3391.0,0.7187697
3392.0,3392.0,0.075321615
3393.0,3393.0,0.06581618
3394.0,3394.0,0.04040646
3395.0,3395.0,0.3225816
3396.0,3396.0,0.058933653
3397.0,3397.0,0.08162292
3398.0,3398.0,0.7584259
3399.0,3399.0,0.04405684
3400.0,3400.0,0.046976943
3401.0,3401.0,6.863226E-4
3402.0,3402.0,0.75139666
3403.0,3403.0,0.73103
3404.0,3404.0,0.04539512
3405.0,3405.0,0.07033601
3406.0,3406.0,0.40859523
3407.0,3407.0,0.13129647
3408.0,3408.0,1.8010262E-5
3409.0,3409.0,0.0045283884
3410.0,3410.0,0.0045801415
3411.0,3411.0,0.82199186
3412.0,3412.0,0.0037032655
3413.0,3413.0,0.0473519
3414.0,3414.0,0.261342
3415.0,3415.0,6.156484E-6
3416.0,3416.0,0.026975645
3417.0,3417.0,5.5641023E-4
3418.0,3418.0,0.17242646
3419.0,3419.0,0.064824216
3420.0,3420.0,0.1329065
3421.0,3421.0,0.7339104
3422.0,3422.0,0.66674536
3423.0,3423.0,0.22517915
3424.0,3424.0,0.78037816
3425.0,3425.0,0.08221003
3426.0,3426.0,0.70125693
3427.0,3427.0,0.10824065
3428.0,3428.0,0.09283426
3429.0,3429.0,0.040695686
3430.0,3430.0,2.0221643E-4
3431.0,3431.0,0.5201847
3432.0,3432.0,0.011972766
3433.0,3433.0,0.32277822
3434.0,3434.0,0.6017801
3435.0,3435.0,0.6500704
3436.0,3436.0,0.7403223
3437.0,3437.0,0.0247372
3438.0,3438.0,0.056988228
3439.0,3439.0,0.24130093
3440.0,3440.0,0.026825676
3441.0,3441.0,0.19414505
3442.0,3442.0,0.0668231
3443.0,3443.0,0.054026622
3444.0,3444.0,0.13486978
3445.0,3445.0,0.09404201
3446.0,3446.0,0.050919313
3447.0,3447.0,0.45588142
3448.0,3448.0,0.046802714
3449.0,3449.0,0.56439227
3450.0,3450.0,0.050822012
3451.0,3451.0,0.0050756186
3452.0,3452.0,0.7853354
3453.0,3453.0,0.19678508
3454.0,3454.0,0.017974757
3455.0,3455.0,0.08771368
3456.0,3456.0,0.19430223
3457.0,3457.0,0.19033201
3458.0,3458.0,0.048749443
3459.0,3459.0,0.13141054
3460.0,3460.0,9.7226955E-5
3461.0,3461.0,0.04179728
3462.0,3462.0,0.07252207
3463.0,3463.0,0.67330664
3464.0,3464.0,2.0047797E-4
3465.0,3465.0,0.2884465
3466.0,3466.0,0.65696
3467.0,3467.0,0.033882212
3468.0,3468.0,0.09812208
3469.0,3469.0,5.615184E-5
3470.0,3470.0,2.1960099E-5
3471.0,3471.0,0.18848984
3472.0,3472.0,0.7532689
3473.0,3473.0,0.4251838
3474.0,3474.0,0.06355243
3475.0,3475.0,0.055220094
3476.0,3476.0,0.0012175832
3477.0,3477.0,0.092766695
3478.0,3478.0,0.0025305126
3479.0,3479.0,0.8146278
3480.0,3480.0,0.2996804
3481.0,3481.0,0.2713058
3482.0,3482.0,0.106222115
3483.0,3483.0,0.023327483
3484.0,3484.0,0.672137
3485.0,3485.0,0.08239635
3486.0,3486.0,0.15302128
3487.0,3487.0,0.11417547
3488.0,3488.0,0.7837514
3489.0,3489.0,0.07079198
3490.0,3490.0,0.10940467
3491.0,3491.0,1.7172992E-4
3492.0,3492.0,0.15929753
3493.0,3493.0,0.0621595
3494.0,3494.0,0.08835963
3495.0,3495.0,0.0015278946
3496.0,3496.0,0.6005114
3497.0,3497.0,0.063949935
3498.0,3498.0,6.685399E-4
3499.0,3499.0,0.8594486
3500.0,3500.0,0.02794426
3501.0,3501.0,0.795986
3502.0,3502.0,0.8402578
3503.0,3503.0,0.043017197
3504.0,3504.0,6.332031E-5
3505.0,3505.0,0.032689497
3506.0,3506.0,0.06700532
3507.0,3507.0,8.831227E-5
3508.0,3508.0,0.0031875605
3509.0,3509.0,0.22197862
3510.0,3510.0,0.015532814
3511.0,3511.0,0.11516385
3512.0,3512.0,0.03911842
3513.0,3513.0,0.03819285
3514.0,3514.0,0.7680896
3515.0,3515.0,0.084355384
3516.0,3516.0,0.059293326
3517.0,3517.0,0.089243434
3518.0,3518.0,0.0013706186
3519.0,3519.0,0.026355732
3520.0,3520.0,0.035793103
3521.0,3521.0,0.058532454
3522.0,3522.0,0.035774305
3523.0,3523.0,0.57777935
3524.0,3524.0,0.016256593
3525.0,3525.0,0.02485565
3526.0,3526.0,0.018362844
3527.0,3527.0,0.058859497
3528.0,3528.0,0.14707983
3529.0,3529.0,0.51245636
3530.0,3530.0,0.03266866
3531.0,3531.0,0.28485253
3532.0,3532.0,3.6891495E-4
3533.0,3533.0,3.8720547E-5
3534.0,3534.0,0.21278389
3535.0,3535.0,0.18065608
3536.0,3536.0,1.3764367E-4
3537.0,3537.0,0.09307227
3538.0,3538.0,0.099310495
3539.0,3539.0,0.28884056
3540.0,3540.0,0.30424535
3541.0,3541.0,0.3527382
3542.0,3542.0,0.72548836
3543.0,3543.0,0.13979684
3544.0,3544.0,0.02175356
3545.0,3545.0,0.14030404
3546.0,3546.0,0.7506959
3547.0,3547.0,0.19566424
3548.0,3548.0,1.3968993E-4
3549.0,3549.0,0.038555298
3550.0,3550.0,0.023143345
3551.0,3551.0,1.1380166E-4
3552.0,3552.0,0.002358892
3553.0,3553.0,0.100496635
3554.0,3554.0,0.7486087
3555.0,3555.0,0.033645973
3556.0,3556.0,0.039604545
3557.0,3557.0,0.07974291
3558.0,3558.0,0.0027774365
3559.0,3559.0,1.2046589E-4
3560.0,3560.0,0.5728312
3561.0,3561.0,0.081241384
3562.0,3562.0,0.7251976
3563.0,3563.0,0.036892474
3564.0,3564.0,0.7596761
3565.0,3565.0,0.4508006
3566.0,3566.0,0.6382494
3567.0,3567.0,0.030467877
3568.0,3568.0,0.36364987
3569.0,3569.0,0.76648116
3570.0,3570.0,0.57303625
3571.0,3571.0,0.28839904
3572.0,3572.0,0.092899546
3573.0,3573.0,0.5343389
3574.0,3574.0,0.019090317
3575.0,3575.0,0.023747005
3576.0,3576.0,0.009741773
3577.0,3577.0,0.19622973
3578.0,3578.0,0.13743076
3579.0,3579.0,0.030619457
3580.0,3580.0,0.81518346
3581.0,3581.0,0.13702372
3582.0,3582.0,7.452575E-5
3583.0,3583.0,0.018358331
3584.0,3584.0,0.17090873
3585.0,3585.0,0.047127586
3586.0,3586.0,0.12483817
3587.0,3587.0,0.78601927
3588.0,3588.0,0.019158436
3589.0,3589.0,0.16219105
3590.0,3590.0,0.06319441
3591.0,3591.0,0.42388126
3592.0,3592.0,0.11766694
3593.0,3593.0,0.02813636
3594.0,3594.0,0.0047306125
3595.0,3595.0,0.70291907
3596.0,3596.0,0.008525506
3597.0,3597.0,1.16604795E-4
3598.0,3598.0,0.014841607
3599.0,3599.0,0.16156359
3600.0,3600.0,0.11066882
3601.0,3601.0,0.09201781
3602.0,3602.0,0.094408534
3603.0,3603.0,0.120842665
3604.0,3604.0,6.5985994E-5
3605.0,3605.0,5.5069197E-4
3606.0,3606.0,0.4035932
3607.0,3607.0,0.7735802
3608.0,3608.0,0.051668398
3609.0,3609.0,0.06725483
3610.0,3610.0,0.103824675
3611.0,3611.0,0.7226132
3612.0,3612.0,0.28776938
3613.0,3613.0,3.3824873E-4
3614.0,3614.0,0.8260381
3615.0,3615.0,0.09674753
3616.0,3616.0,0.07658637
3617.0,3617.0,0.002532035
3618.0,3618.0,0.08313461
3619.0,3619.0,0.122847274
3620.0,3620.0,0.017352484
3621.0,3621.0,3.343885E-4
3622.0,3622.0,0.051755756
3623.0,3623.0,0.44148675
3624.0,3624.0,0.7551041
3625.0,3625.0,0.009778892
3626.0,3626.0,0.055290725
3627.0,3627.0,0.6040316
3628.0,3628.0,0.002504303
3629.0,3629.0,0.04782644
3630.0,3630.0,0.77382785
3631.0,3631.0,0.06778954
3632.0,3632.0,0.038619038
3633.0,3633.0,0.10796688
3634.0,3634.0,0.0015431812
3635.0,3635.0,0.085526116
3636.0,3636.0,0.009289191
3637.0,3637.0,1.264388E-6
3638.0,3638.0,0.095765
3639.0,3639.0,0.035555374
3640.0,3640.0,0.06865278
3641.0,3641.0,0.8190804
3642.0,3642.0,0.111485824
3643.0,3643.0,0.029327646
3644.0,3644.0,0.10687606
3645.0,3645.0,0.03247753
3646.0,3646.0,0.6510602
3647.0,3647.0,0.25092795
3648.0,3648.0,0.05270201
3649.0,3649.0,0.44299427
3650.0,3650.0,0.014324648
3651.0,3651.0,0.72805196
3652.0,3652.0,0.020778226
3653.0,3653.0,0.091130756
3654.0,3654.0,0.07477054
3655.0,3655.0,0.12337714
3656.0,3656.0,0.10384448
3657.0,3657.0,0.03750614
3658.0,3658.0,0.7159253
3659.0,3659.0,3.5663415E-5
3660.0,3660.0,0.10241898
3661.0,3661.0,0.7354634
3662.0,3662.0,0.17159684
3663.0,3663.0,0.6760932
3664.0,3664.0,0.082884446
3665.0,3665.0,0.21819264
3666.0,3666.0,0.12710594
3667.0,3667.0,0.027246945
3668.0,3668.0,0.8266139
3669.0,3669.0,0.0068987347
3670.0,3670.0,0.014720768
3671.0,3671.0,0.1005706
3672.0,3672.0,0.10158892
3673.0,3673.0,0.053847343
3674.0,3674.0,0.064448506
3675.0,3675.0,0.09493367
3676.0,3676.0,0.79817516
3677.0,3677.0,0.7733288
3678.0,3678.0,0.10512957
3679.0,3679.0,0.09372785
3680.0,3680.0,0.11328445
3681.0,3681.0,0.08010192
3682.0,3682.0,3.345548E-5
3683.0,3683.0,4.2952426E-5
3684.0,3684.0,0.72078645
3685.0,3685.0,0.12246016
3686.0,3686.0,0.6324906
3687.0,3687.0,0.26928973
3688.0,3688.0,0.769455
3689.0,3689.0,0.7284282
3690.0,3690.0,0.21758355
3691.0,3691.0,0.16849378
3692.0,3692.0,0.09888543
3693.0,3693.0,0.79690075
3694.0,3694.0,3.221489E-5
3695.0,3695.0,0.7454525
3696.0,3696.0,0.40109992
3697.0,3697.0,1.3340224E-5
3698.0,3698.0,1.583494E-4
3699.0,3699.0,0.057928246
3700.0,3700.0,0.036312558
3701.0,3701.0,0.71841943
3702.0,3702.0,6.248612E-5
3703.0,3703.0,0.04415947
3704.0,3704.0,0.23088577
3705.0,3705.0,0.021279056
3706.0,3706.0,0.1610895
3707.0,3707.0,0.064056486
3708.0,3708.0,0.14963739
3709.0,3709.0,0.08061109
3710.0,3710.0,0.069857866
3711.0,3711.0,0.08682361
3712.0,3712.0,0.11426604
3713.0,3713.0,6.415154E-5
3714.0,3714.0,0.011100904
3715.0,3715.0,0.043066725
3716.0,3716.0,0.7278677
3717.0,3717.0,0.2522564
3718.0,3718.0,0.08061901
3719.0,3719.0,3.5709396E-5
3720.0,3720.0,0.033361487
3721.0,3721.0,0.72831595
3722.0,3722.0,0.0021008272
3723.0,3723.0,0.6570096
3724.0,3724.0,0.0624701
3725.0,3725.0,0.06445349
3726.0,3726.0,0.39406717
3727.0,3727.0,0.7988528
3728.0,3728.0,0.11548259
3729.0,3729.0,0.013206754
3730.0,3730.0,0.05269194
3731.0,3731.0,0.1163168
3732.0,3732.0,0.10761566
3733.0,3733.0,0.0866366
3734.0,3734.0,0.103616096
3735.0,3735.0,0.02348004
3736.0,3736.0,0.088509046
3737.0,3737.0,0.14306876
3738.0,3738.0,0.008921309
3739.0,3739.0,0.069402374
3740.0,3740.0,0.12387982
3741.0,3741.0,0.13329937
3742.0,3742.0,0.0044997623
3743.0,3743.0,0.3354268
3744.0,3744.0,0.037876125
3745.0,3745.0,0.11555037
3746.0,3746.0,0.010975259
3747.0,3747.0,0.07985495
3748.0,3748.0,0.10652045
3749.0,3749.0,0.0035256094
3750.0,3750.0,0.07730465
3751.0,3751.0,0.78344417
3752.0,3752.0,0.047977597
3753.0,3753.0,0.014488281
3754.0,3754.0,0.073733486
3755.0,3755.0,0.10001248
3756.0,3756.0,0.045997348
3757.0,3757.0,0.12058762
3758.0,3758.0,0.06769638
3759.0,3759.0,0.09073007
3760.0,3760.0,0.21422873
3761.0,3761.0,0.0029103886
3762.0,3762.0,0.12069796
3763.0,3763.0,0.14433761
3764.0,3764.0,0.08056612
3765.0,3765.0,0.054174535
3766.0,3766.0,0.018072097
3767.0,3767.0,0.13190484
3768.0,3768.0,0.47307682
3769.0,3769.0,0.09459819
3770.0,3770.0,0.37749204
3771.0,3771.0,0.03993548
3772.0,3772.0,0.036490418
3773.0,3773.0,0.06286121
3774.0,3774.0,0.65012723
3775.0,3775.0,0.76700366
3776.0,3776.0,0.69142276
3777.0,3777.0,0.78390956
3778.0,3778.0,0.0026946086
3779.0,3779.0,0.75660515
3780.0,3780.0,0.10515535
3781.0,3781.0,0.031082591
3782.0,3782.0,0.5487268
3783.0,3783.0,0.06364429
3784.0,3784.0,0.018988436
3785.0,3785.0,0.19550335
3786.0,3786.0,0.0055983514
3787.0,3787.0,0.028863987
3788.0,3788.0,0.015783228
3789.0,3789.0,0.04604256
3790.0,3790.0,0.109052025
3791.0,3791.0,0.056291055
3792.0,3792.0,0.03394209
3793.0,3793.0,0.4781474
3794.0,3794.0,0.034644928
3795.0,3795.0,0.13281286
3796.0,3796.0,0.1228396
3797.0,3797.0,0.13647574
3798.0,3798.0,0.1206095
3799.0,3799.0,0.1816423
3800.0,3800.0,0.0014311649
3801.0,3801.0,0.07417047
3802.0,3802.0,0.028196415
3803.0,3803.0,0.504816
3804.0,3804.0,0.0436833
3805.0,3805.0,0.61248744
3806.0,3806.0,1.2445309E-5
3807.0,3807.0,0.014442362
3808.0,3808.0,0.14520642
3809.0,3809.0,0.06693279
3810.0,3810.0,0.4376716
3811.0,3811.0,0.24675739
3812.0,3812.0,0.04409579
3813.0,3813.0,0.020235077
3814.0,3814.0,0.10219463
3815.0,3815.0,0.05729018
3816.0,3816.0,0.59861267
3817.0,3817.0,0.27882427
3818.0,3818.0,0.090978034
3819.0,3819.0,0.6683575
3820.0,3820.0,0.044662774
3821.0,3821.0,0.10852367
3822.0,3822.0,0.10044229
3823.0,3823.0,0.75854474
3824.0,3824.0,1.4131201E-5
3825.0,3825.0,0.31148285
3826.0,3826.0,0.109071635
3827.0,3827.0,0.29645136
3828.0,3828.0,0.104478866
3829.0,3829.0,0.073288545
3830.0,3830.0,0.11577229
3831.0,3831.0,0.18701628
3832.0,3832.0,0.7830933
3833.0,3833.0,0.025932945
3834.0,3834.0,0.7135918
3835.0,3835.0,1.3010897E-4
3836.0,3836.0,0.50294834
3837.0,3837.0,0.05503354
3838.0,3838.0,4.0162526E-4
3839.0,3839.0,0.09828545
3840.0,3840.0,0.13402869
3841.0,3841.0,0.095319115
3842.0,3842.0,3.253568E-4
3843.0,3843.0,0.10071029
3844.0,3844.0,0.6991182
3845.0,3845.0,0.0076601366
3846.0,3846.0,2.2832715E-4
3847.0,3847.0,0.042454414
3848.0,3848.0,0.1401099
3849.0,3849.0,7.081818E-5
3850.0,3850.0,0.16678445
3851.0,3851.0,0.119155355
3852.0,3852.0,0.16168892
3853.0,3853.0,6.476697E-4
3854.0,3854.0,0.4857872
3855.0,3855.0,0.6773747
3856.0,3856.0,0.07950808
3857.0,3857.0,0.07107833
3858.0,3858.0,0.02748742
3859.0,3859.0,0.29049557
3860.0,3860.0,0.028996617
3861.0,3861.0,0.09502883
3862.0,3862.0,0.0688504
3863.0,3863.0,5.691173E-5
3864.0,3864.0,0.08538063
3865.0,3865.0,0.038505096
3866.0,3866.0,0.13724889
3867.0,3867.0,0.72296077
3868.0,3868.0,0.37875018
3869.0,3869.0,0.053165466
3870.0,3870.0,8.6763175E-6
3871.0,3871.0,0.02561364
3872.0,3872.0,0.7268296
3873.0,3873.0,0.040582255
3874.0,3874.0,0.082321756
3875.0,3875.0,0.14092131
3876.0,3876.0,0.10926077
3877.0,3877.0,0.55605954
3878.0,3878.0,0.06560728
3879.0,3879.0,0.009396329
3880.0,3880.0,0.27350706
3881.0,3881.0,0.15765627
3882.0,3882.0,0.81030333
3883.0,3883.0,0.0943194
3884.0,3884.0,8.648226E-6
3885.0,3885.0,0.09878523
3886.0,3886.0,0.049185928
3887.0,3887.0,0.0016099336
3888.0,3888.0,0.58591783
3889.0,3889.0,0.09877682
3890.0,3890.0,0.037958447
3891.0,3891.0,0.038152322
3892.0,3892.0,0.041202664
3893.0,3893.0,0.086848736
3894.0,3894.0,0.20694807
3895.0,3895.0,0.32564464
3896.0,3896.0,0.18699722
3897.0,3897.0,0.16268381
3898.0,3898.0,0.20142667
3899.0,3899.0,9.768653E-6
3900.0,3900.0,0.14719562
3901.0,3901.0,0.12300807
3902.0,3902.0,0.033781346
3903.0,3903.0,0.028243098
3904.0,3904.0,0.05173371
3905.0,3905.0,0.09654923
3906.0,3906.0,0.08069865
3907.0,3907.0,0.035531703
3908.0,3908.0,0.8143724
3909.0,3909.0,0.015253167
3910.0,3910.0,0.061364673
3911.0,3911.0,0.24240875
3912.0,3912.0,0.12464261
3913.0,3913.0,0.77158225
3914.0,3914.0,0.040007245
3915.0,3915.0,0.040056385
3916.0,3916.0,0.01421453
3917.0,3917.0,1.51616805E-5
3918.0,3918.0,0.058422532
3919.0,3919.0,0.38949728
3920.0,3920.0,0.03275034
3921.0,3921.0,0.07769821
3922.0,3922.0,0.026952114
3923.0,3923.0,0.14536133
3924.0,3924.0,0.5421353
3925.0,3925.0,0.07051481
