x,y,species median
2969.0,2969.0,4.1156578E-5
2970.0,2970.0,0.07137567
2971.0,2971.0,6.9697967E-7
2972.0,2972.0,0.019794365
2973.0,2973.0,0.0021448724
2974.0,2974.0,1.3953774E-6
2975.0,2975.0,0.021405429
2976.0,2976.0,0.0011849939
2977.0,2977.0,1.254662E-7
2978.0,2978.0,0.02667769
2979.0,2979.0,0.0985851
2980.0,2980.0,0.0058139507
2981.0,2981.0,0.01209843
2982.0,2982.0,0.14014749
2983.0,2983.0,0.7990857
2984.0,2984.0,0.045290753
2985.0,2985.0,0.050220907
2986.0,2986.0,7.045413E-5
2987.0,2987.0,0.028060772
2988.0,2988.0,0.001235652
2989.0,2989.0,0.43242797
2990.0,2990.0,7.1197624E-5
2991.0,2991.0,0.06377337
2992.0,2992.0,0.02784404
2993.0,2993.0,0.115110256
2994.0,2994.0,0.02477386
2995.0,2995.0,3.4052402E-6
2996.0,2996.0,4.199172E-5
2997.0,2997.0,0.015393494
2998.0,2998.0,0.5025383
2999.0,2999.0,5.324882E-7
3000.0,3000.0,0.071435474
3001.0,3001.0,1.0124413E-6
3002.0,3002.0,6.4151776E-5
3003.0,3003.0,0.017016519
3004.0,3004.0,0.08235479
3005.0,3005.0,0.037852332
3006.0,3006.0,0.33956152
3007.0,3007.0,0.060201846
3008.0,3008.0,3.0140297E-6
3009.0,3009.0,1.7198371E-6
3010.0,3010.0,0.10764328
3011.0,3011.0,4.549848E-8
3012.0,3012.0,0.09758976
3013.0,3013.0,0.03891008
3014.0,3014.0,0.035190687
3015.0,3015.0,0.103553414
3016.0,3016.0,1.304821E-7
3017.0,3017.0,0.15248196
3018.0,3018.0,2.479767E-4
3019.0,3019.0,2.1149922E-4
3020.0,3020.0,0.04699949
3021.0,3021.0,0.07012206
3022.0,3022.0,0.08981695
3023.0,3023.0,1.1740025E-4
3024.0,3024.0,0.09892882
3025.0,3025.0,0.033017375
3026.0,3026.0,0.07635543
3027.0,3027.0,0.118777044
3028.0,3028.0,2.3474524E-6
3029.0,3029.0,0.42846277
3030.0,3030.0,3.5860503E-4
3031.0,3031.0,2.7027365E-4
3032.0,3032.0,0.052714776
3033.0,3033.0,2.8793282E-8
3034.0,3034.0,0.06935135
3035.0,3035.0,6.6443596E-7
3036.0,3036.0,0.104733385
3037.0,3037.0,0.11900811
3038.0,3038.0,0.10321444
3039.0,3039.0,4.419696E-6
3040.0,3040.0,1.9105966E-4
3041.0,3041.0,0.017888071
3042.0,3042.0,5.5011362E-5
3043.0,3043.0,0.017805725
3044.0,3044.0,0.01581205
3045.0,3045.0,0.024013672
3046.0,3046.0,0.26399726
3047.0,3047.0,4.448238E-5
3048.0,3048.0,0.001348811
3049.0,3049.0,0.27329683
3050.0,3050.0,0.066452175
3051.0,3051.0,0.010877418
3052.0,3052.0,3.7901805E-4
3053.0,3053.0,4.4174035E-4
3054.0,3054.0,1.3971338E-5
3055.0,3055.0,0.02442927
3056.0,3056.0,0.069076635
3057.0,3057.0,0.038129
3058.0,3058.0,1.0557414E-5
3059.0,3059.0,4.7710444E-5
3060.0,3060.0,6.88171E-6
3061.0,3061.0,0.04432494
3062.0,3062.0,0.11022337
3063.0,3063.0,0.49203238
3064.0,3064.0,0.08605279
3065.0,3065.0,7.349364E-8
3066.0,3066.0,3.524869E-6
3067.0,3067.0,1.6678482E-6
3068.0,3068.0,7.5467638E-6
3069.0,3069.0,2.245449E-7
3070.0,3070.0,3.6951754E-4
3071.0,3071.0,0.1672624
3072.0,3072.0,3.551492E-4
3073.0,3073.0,2.7199315E-8
3074.0,3074.0,0.018591594
3075.0,3075.0,5.655941E-6
3076.0,3076.0,0.004214338
3077.0,3077.0,0.011520047
3078.0,3078.0,2.8663271E-6
3079.0,3079.0,0.043666914
3080.0,3080.0,0.006736651
3081.0,3081.0,0.06960863
3082.0,3082.0,0.026410513
3083.0,3083.0,0.0013228128
3084.0,3084.0,8.364978E-7
3085.0,3085.0,8.325863E-6
3086.0,3086.0,0.9154764
3087.0,3087.0,0.008623867
3088.0,3088.0,0.091549076
3089.0,3089.0,0.13895579
3090.0,3090.0,0.039395068
3091.0,3091.0,3.381226E-4
3092.0,3092.0,2.9718889E-5
3093.0,3093.0,0.060797904
3094.0,3094.0,1.8798411E-6
3095.0,3095.0,0.013318789
3096.0,3096.0,1.868928E-5
3097.0,3097.0,0.07194036
3098.0,3098.0,0.052496105
3099.0,3099.0,1.3586948E-5
3100.0,3100.0,3.0306588E-5
3101.0,3101.0,0.13692243
3102.0,3102.0,1.5409854E-5
3103.0,3103.0,0.17664197
3104.0,3104.0,0.0285616
3105.0,3105.0,1.7393753E-4
3106.0,3106.0,0.18723166
3107.0,3107.0,0.010803114
3108.0,3108.0,0.10963298
3109.0,3109.0,0.08348371
3110.0,3110.0,0.029582357
3111.0,3111.0,1.1555678E-6
3112.0,3112.0,1.3407411E-5
3113.0,3113.0,7.929937E-5
3114.0,3114.0,0.072008274
3115.0,3115.0,6.2047874E-8
3116.0,3116.0,7.275183E-8
3117.0,3117.0,7.354301E-5
3118.0,3118.0,2.2593235E-6
3119.0,3119.0,0.013788673
3120.0,3120.0,0.048939742
3121.0,3121.0,0.061230406
3122.0,3122.0,3.1645995E-6
3123.0,3123.0,1.3989337E-7
3124.0,3124.0,0.0036365865
3125.0,3125.0,0.18803932
3126.0,3126.0,0.6350793
3127.0,3127.0,7.943255E-5
3128.0,3128.0,0.05304794
3129.0,3129.0,0.08557523
3130.0,3130.0,0.20520647
3131.0,3131.0,6.789393E-6
3132.0,3132.0,1.5560529E-6
3133.0,3133.0,6.249331E-5
3134.0,3134.0,0.1035551
3135.0,3135.0,5.019626E-5
3136.0,3136.0,0.29454976
3137.0,3137.0,0.0021920684
3138.0,3138.0,0.04261941
3139.0,3139.0,0.0025995253
3140.0,3140.0,0.10521773
3141.0,3141.0,3.0144962E-5
3142.0,3142.0,8.272227E-7
3143.0,3143.0,4.3139416E-8
3144.0,3144.0,2.0381987E-7
3145.0,3145.0,1.5959151E-7
3146.0,3146.0,0.03920232
3147.0,3147.0,0.20777808
3148.0,3148.0,0.0038017146
3149.0,3149.0,0.17158109
3150.0,3150.0,0.05971525
3151.0,3151.0,1.7957012E-4
3152.0,3152.0,0.0025593047
3153.0,3153.0,4.97947E-7
3154.0,3154.0,5.311736E-6
3155.0,3155.0,0.03843517
3156.0,3156.0,5.231895E-4
3157.0,3157.0,0.08699893
3158.0,3158.0,0.13237596
3159.0,3159.0,2.6541645E-6
3160.0,3160.0,0.13558517
3161.0,3161.0,0.058896083
3162.0,3162.0,0.053034417
3163.0,3163.0,2.3640041E-5
3164.0,3164.0,2.1041979E-8
3165.0,3165.0,0.092227705
3166.0,3166.0,0.10370785
3167.0,3167.0,0.16189335
3168.0,3168.0,3.3656915E-4
3169.0,3169.0,0.011020634
3170.0,3170.0,0.031795435
3171.0,3171.0,0.098689064
3172.0,3172.0,1.2063546E-5
3173.0,3173.0,2.4969497E-6
3174.0,3174.0,2.9479988E-8
3175.0,3175.0,0.06337889
3176.0,3176.0,0.0031754135
3177.0,3177.0,1.647829E-5
3178.0,3178.0,0.011138583
3179.0,3179.0,3.704721E-5
3180.0,3180.0,0.046057757
3181.0,3181.0,0.08404129
3182.0,3182.0,0.03151224
3183.0,3183.0,0.022020493
3184.0,3184.0,0.023799162
3185.0,3185.0,0.048229918
3186.0,3186.0,0.0966576
3187.0,3187.0,2.2375552E-5
3188.0,3188.0,5.537382E-6
3189.0,3189.0,0.012141907
3190.0,3190.0,0.001993885
3191.0,3191.0,0.20561711
3192.0,3192.0,5.743878E-4
3193.0,3193.0,0.024275597
3194.0,3194.0,0.16211727
3195.0,3195.0,0.8092497
3196.0,3196.0,3.9085753E-6
3197.0,3197.0,1.3016394E-6
3198.0,3198.0,0.057169426
3199.0,3199.0,0.035640046
3200.0,3200.0,2.3108183E-5
3201.0,3201.0,0.025849445
3202.0,3202.0,0.11784664
3203.0,3203.0,0.06756306
3204.0,3204.0,0.082673945
3205.0,3205.0,0.6501808
3206.0,3206.0,6.095301E-4
3207.0,3207.0,1.0471521E-7
3208.0,3208.0,0.035336826
3209.0,3209.0,0.1259446
3210.0,3210.0,0.17260332
3211.0,3211.0,0.0939255
3212.0,3212.0,0.15600306
3213.0,3213.0,9.2814415E-5
3214.0,3214.0,0.030129913
3215.0,3215.0,0.07573954
3216.0,3216.0,6.7639353E-6
3217.0,3217.0,4.7676252E-8
3218.0,3218.0,1.8559251E-7
3219.0,3219.0,0.01014984
3220.0,3220.0,0.15206435
3221.0,3221.0,1.8737272E-6
3222.0,3222.0,1.506416E-4
3223.0,3223.0,0.004677783
3224.0,3224.0,5.5042606E-6
3225.0,3225.0,0.028882874
3226.0,3226.0,8.299472E-6
3227.0,3227.0,0.0024808107
3228.0,3228.0,0.15426493
3229.0,3229.0,0.11972182
3230.0,3230.0,5.4107706E-5
3231.0,3231.0,1.0171477E-4
3232.0,3232.0,2.2534007E-6
3233.0,3233.0,2.4900637E-5
3234.0,3234.0,0.10411439
3235.0,3235.0,6.740769E-6
3236.0,3236.0,1.2729411E-5
3237.0,3237.0,2.6704674E-5
3238.0,3238.0,0.046966664
3239.0,3239.0,0.046399817
3240.0,3240.0,0.0083058365
3241.0,3241.0,8.004834E-8
3242.0,3242.0,0.9363307
3243.0,3243.0,0.00894073
3244.0,3244.0,2.6538771E-6
3245.0,3245.0,0.07608058
3246.0,3246.0,0.098903365
3247.0,3247.0,1.0267562E-4
3248.0,3248.0,2.7832525E-6
3249.0,3249.0,0.18862826
3250.0,3250.0,2.9699906E-5
3251.0,3251.0,1.9017912E-6
3252.0,3252.0,4.5136014E-5
3253.0,3253.0,3.9934184E-5
3254.0,3254.0,0.006951673
3255.0,3255.0,5.861274E-6
3256.0,3256.0,1.1619329E-6
3257.0,3257.0,0.27790502
3258.0,3258.0,0.0044825017
3259.0,3259.0,4.615279E-5
3260.0,3260.0,0.12114829
3261.0,3261.0,0.0023727892
3262.0,3262.0,0.16559857
3263.0,3263.0,5.2006926E-6
3264.0,3264.0,0.0739703
3265.0,3265.0,1.5520623E-5
3266.0,3266.0,5.77246E-4
3267.0,3267.0,0.3396216
3268.0,3268.0,3.5726454E-4
3269.0,3269.0,0.001390418
3270.0,3270.0,7.501932E-7
3271.0,3271.0,0.2441458
3272.0,3272.0,1.0994277E-7
3273.0,3273.0,0.036619667
3274.0,3274.0,0.044396807
3275.0,3275.0,0.40759325
3276.0,3276.0,4.7622825E-6
3277.0,3277.0,0.099634655
3278.0,3278.0,3.2832075E-4
3279.0,3279.0,0.044753518
3280.0,3280.0,6.536126E-5
3281.0,3281.0,0.019350141
3282.0,3282.0,6.628294E-5
3283.0,3283.0,2.885677E-6
3284.0,3284.0,0.1983356
3285.0,3285.0,3.6664755E-7
3286.0,3286.0,0.038486168
3287.0,3287.0,0.046411697
3288.0,3288.0,4.441775E-6
3289.0,3289.0,0.12948908
3290.0,3290.0,0.1937501
3291.0,3291.0,0.04184286
3292.0,3292.0,0.34383425
3293.0,3293.0,1.8602669E-6
3294.0,3294.0,5.5310943E-6
3295.0,3295.0,0.091680855
3296.0,3296.0,7.6722594E-5
3297.0,3297.0,0.103572614
3298.0,3298.0,0.06175657
3299.0,3299.0,0.05530489
3300.0,3300.0,0.2823076
3301.0,3301.0,0.046884045
3302.0,3302.0,5.2048017E-7
3303.0,3303.0,1.15108905E-5
3304.0,3304.0,0.2692803
3305.0,3305.0,0.41694358
3306.0,3306.0,0.0389469
3307.0,3307.0,0.018121421
3308.0,3308.0,0.03694256
3309.0,3309.0,0.11139176
3310.0,3310.0,1.5448148E-8
3311.0,3311.0,0.23265076
3312.0,3312.0,0.0018399196
3313.0,3313.0,1.334745E-6
3314.0,3314.0,0.11681956
3315.0,3315.0,2.3679255E-4
3316.0,3316.0,0.055090267
3317.0,3317.0,0.09011575
3318.0,3318.0,4.2699417E-6
3319.0,3319.0,0.012688266
3320.0,3320.0,3.27472E-6
3321.0,3321.0,1.0426504E-6
3322.0,3322.0,0.36322373
3323.0,3323.0,8.496868E-8
3324.0,3324.0,0.09964677
3325.0,3325.0,0.17411321
3326.0,3326.0,0.9338162
3327.0,3327.0,2.7362612E-4
3328.0,3328.0,3.172571E-5
3329.0,3329.0,0.08856245
3330.0,3330.0,0.10104396
3331.0,3331.0,1.0144555E-6
3332.0,3332.0,0.07240681
3333.0,3333.0,0.083215356
3334.0,3334.0,1.952942E-5
3335.0,3335.0,0.63083273
3336.0,3336.0,2.9271283E-7
3337.0,3337.0,3.0439483E-5
3338.0,3338.0,0.05220843
3339.0,3339.0,0.19432311
3340.0,3340.0,0.0013569568
3341.0,3341.0,0.0343643
3342.0,3342.0,2.8418572E-6
3343.0,3343.0,0.05626106
3344.0,3344.0,0.10135496
3345.0,3345.0,0.03331843
3346.0,3346.0,1.287955E-8
3347.0,3347.0,0.04933609
3348.0,3348.0,8.2236085E-8
3349.0,3349.0,0.045956213
3350.0,3350.0,0.0994745
3351.0,3351.0,2.4049282E-6
3352.0,3352.0,0.10460278
3353.0,3353.0,0.07912357
3354.0,3354.0,0.0903987
3355.0,3355.0,0.17323993
3356.0,3356.0,0.017636852
3357.0,3357.0,4.5518264E-5
3358.0,3358.0,0.16015233
3359.0,3359.0,6.218618E-5
3360.0,3360.0,0.03682295
3361.0,3361.0,4.0768998E-4
3362.0,3362.0,3.0699375E-5
3363.0,3363.0,8.4002684E-5
3364.0,3364.0,3.4697955E-6
3365.0,3365.0,1.3557703E-6
3366.0,3366.0,0.08339982
3367.0,3367.0,0.10792063
3368.0,3368.0,3.528987E-4
3369.0,3369.0,0.12145206
3370.0,3370.0,1.331078E-4
3371.0,3371.0,2.3151728E-5
3372.0,3372.0,0.094455905
3373.0,3373.0,0.17127717
3374.0,3374.0,7.9119656E-7
3375.0,3375.0,2.8740078E-6
3376.0,3376.0,0.042621214
3377.0,3377.0,3.143112E-4
3378.0,3378.0,0.044823978
3379.0,3379.0,8.298675E-4
3380.0,3380.0,1.5051784E-4
3381.0,3381.0,1.6660681E-6
3382.0,3382.0,5.6407885E-6
3383.0,3383.0,2.8898062E-6
3384.0,3384.0,1.1197414E-5
3385.0,3385.0,4.935827E-6
3386.0,3386.0,0.044919174
3387.0,3387.0,4.4307485E-6
3388.0,3388.0,2.0915438E-6
3389.0,3389.0,0.14949729
3390.0,3390.0,8.896767E-5
3391.0,3391.0,0.054410107
3392.0,3392.0,1.0983787E-6
3393.0,3393.0,0.0018492275
3394.0,3394.0,2.9464863E-6
3395.0,3395.0,0.07697337
3396.0,3396.0,0.021548403
3397.0,3397.0,1.0434623E-5
3398.0,3398.0,4.248187E-6
3399.0,3399.0,1.7213018E-4
3400.0,3400.0,1.887395E-5
3401.0,3401.0,3.6403933E-4
3402.0,3402.0,0.059640728
3403.0,3403.0,1.2131427E-6
3404.0,3404.0,2.1410732E-7
3405.0,3405.0,8.445908E-5
3406.0,3406.0,0.02029792
3407.0,3407.0,5.0825205E-5
3408.0,3408.0,3.67412E-6
3409.0,3409.0,0.07846662
3410.0,3410.0,0.012923032
3411.0,3411.0,0.39924893
3412.0,3412.0,7.948554E-7
3413.0,3413.0,0.84604955
3414.0,3414.0,0.13953838
3415.0,3415.0,0.0070100543
3416.0,3416.0,7.758523E-6
3417.0,3417.0,3.2043E-7
3418.0,3418.0,0.46941492
3419.0,3419.0,1.4428956E-6
3420.0,3420.0,0.10200235
3421.0,3421.0,4.520513E-6
3422.0,3422.0,0.0800436
3423.0,3423.0,0.051585067
3424.0,3424.0,0.3650091
3425.0,3425.0,0.0015763157
3426.0,3426.0,0.027823756
3427.0,3427.0,0.011621396
3428.0,3428.0,1.1370423E-6
3429.0,3429.0,0.14775483
3430.0,3430.0,0.38658163
3431.0,3431.0,1.6029626E-5
3432.0,3432.0,0.106416404
3433.0,3433.0,3.3438698E-6
3434.0,3434.0,0.86720335
3435.0,3435.0,0.9206491
3436.0,3436.0,0.038644444
3437.0,3437.0,4.166453E-8
3438.0,3438.0,1.1978267E-6
3439.0,3439.0,4.1502854E-8
3440.0,3440.0,4.0343806E-5
3441.0,3441.0,0.0879919
3442.0,3442.0,8.32688E-5
3443.0,3443.0,0.028018812
3444.0,3444.0,0.07209925
3445.0,3445.0,0.018962868
3446.0,3446.0,0.053076528
3447.0,3447.0,0.5144617
3448.0,3448.0,0.093795374
3449.0,3449.0,7.883076E-7
3450.0,3450.0,1.7728751E-6
3451.0,3451.0,0.04564521
3452.0,3452.0,1.2566262E-5
3453.0,3453.0,0.090789214
3454.0,3454.0,4.5522725E-6
3455.0,3455.0,1.2227049E-4
3456.0,3456.0,3.9885793E-4
3457.0,3457.0,0.9909118
3458.0,3458.0,0.032016367
3459.0,3459.0,2.6550765E-6
3460.0,3460.0,1.7568047E-5
3461.0,3461.0,1.2205008E-5
3462.0,3462.0,0.01409397
3463.0,3463.0,0.1285545
3464.0,3464.0,0.041966494
3465.0,3465.0,0.038147178
3466.0,3466.0,5.0991093E-6
3467.0,3467.0,0.07440358
3468.0,3468.0,0.010908114
3469.0,3469.0,0.066898115
3470.0,3470.0,0.16680346
3471.0,3471.0,2.587846E-4
3472.0,3472.0,0.0045939405
3473.0,3473.0,0.14014252
3474.0,3474.0,8.079868E-6
3475.0,3475.0,7.1531116E-7
3476.0,3476.0,0.0011472713
3477.0,3477.0,0.23709843
3478.0,3478.0,1.4654882E-8
3479.0,3479.0,0.036354892
3480.0,3480.0,0.0870752
3481.0,3481.0,0.14099167
3482.0,3482.0,0.15646137
3483.0,3483.0,2.6755863E-6
3484.0,3484.0,0.9148705
3485.0,3485.0,0.22079164
3486.0,3486.0,0.050920863
3487.0,3487.0,5.201232E-6
3488.0,3488.0,5.2739404E-5
3489.0,3489.0,0.088299505
3490.0,3490.0,0.04685305
3491.0,3491.0,0.82197094
3492.0,3492.0,0.094834045
3493.0,3493.0,0.0377263
3494.0,3494.0,0.003742239
3495.0,3495.0,0.044207748
3496.0,3496.0,0.011761709
3497.0,3497.0,0.017248448
3498.0,3498.0,0.0126768015
3499.0,3499.0,0.005885665
3500.0,3500.0,4.4293997E-6
3501.0,3501.0,4.2537448E-7
3502.0,3502.0,0.0022026792
3503.0,3503.0,4.2727675E-6
3504.0,3504.0,2.2194429E-6
3505.0,3505.0,0.09154141
3506.0,3506.0,0.071198344
3507.0,3507.0,0.061662193
3508.0,3508.0,2.0022444E-4
3509.0,3509.0,5.3194213E-5
3510.0,3510.0,9.983865E-5
3511.0,3511.0,0.023468655
3512.0,3512.0,0.039449614
3513.0,3513.0,0.08553873
3514.0,3514.0,2.4205519E-4
3515.0,3515.0,0.02728943
3516.0,3516.0,6.9010246E-4
3517.0,3517.0,5.6893764E-8
3518.0,3518.0,0.06403565
3519.0,3519.0,3.3422253E-5
3520.0,3520.0,1.1081574E-6
3521.0,3521.0,2.401044E-6
3522.0,3522.0,0.2590039
3523.0,3523.0,0.87660295
3524.0,3524.0,0.06376793
3525.0,3525.0,2.1583173E-6
3526.0,3526.0,0.07317232
3527.0,3527.0,0.041029423
3528.0,3528.0,7.213451E-5
3529.0,3529.0,8.569803E-7
3530.0,3530.0,0.009989361
3531.0,3531.0,7.167246E-6
3532.0,3532.0,1.3979798E-5
3533.0,3533.0,6.606504E-4
3534.0,3534.0,5.1447014E-6
3535.0,3535.0,3.7097843E-6
3536.0,3536.0,0.15753338
3537.0,3537.0,1.6156818E-7
3538.0,3538.0,2.8850527E-6
3539.0,3539.0,0.008173209
3540.0,3540.0,0.012000661
3541.0,3541.0,0.013626004
3542.0,3542.0,1.02712065E-5
3543.0,3543.0,5.769613E-7
3544.0,3544.0,0.14391242
3545.0,3545.0,0.005805282
3546.0,3546.0,0.008525047
3547.0,3547.0,0.13681518
3548.0,3548.0,0.059750725
3549.0,3549.0,0.16687444
3550.0,3550.0,0.22782692
3551.0,3551.0,0.034038898
3552.0,3552.0,0.041478842
3553.0,3553.0,0.026862178
3554.0,3554.0,3.2514088E-6
3555.0,3555.0,0.071994506
3556.0,3556.0,0.0033460543
3557.0,3557.0,7.281745E-8
3558.0,3558.0,0.0011230843
3559.0,3559.0,0.434526
3560.0,3560.0,0.06878235
3561.0,3561.0,0.007392336
3562.0,3562.0,0.03920935
3563.0,3563.0,0.048521437
3564.0,3564.0,4.5726265E-5
3565.0,3565.0,0.0010590318
3566.0,3566.0,1.292583E-5
3567.0,3567.0,3.6530628E-7
3568.0,3568.0,0.58390623
3569.0,3569.0,0.012146214
3570.0,3570.0,4.582909E-7
3571.0,3571.0,0.056006864
3572.0,3572.0,0.014214907
3573.0,3573.0,0.011358374
3574.0,3574.0,0.8467923
3575.0,3575.0,0.042738777
3576.0,3576.0,0.058462933
3577.0,3577.0,0.2613348
3578.0,3578.0,0.060250387
3579.0,3579.0,3.5283963E-7
3580.0,3580.0,0.24269222
3581.0,3581.0,0.34341016
3582.0,3582.0,0.67244726
3583.0,3583.0,5.1539573E-5
3584.0,3584.0,0.011436856
3585.0,3585.0,0.114571616
3586.0,3586.0,0.011271003
3587.0,3587.0,6.8820004E-6
3588.0,3588.0,0.22270644
3589.0,3589.0,0.056205776
3590.0,3590.0,0.056050323
3591.0,3591.0,9.5489526E-8
3592.0,3592.0,0.063771844
3593.0,3593.0,2.1275773E-6
3594.0,3594.0,0.22399352
3595.0,3595.0,0.18280572
3596.0,3596.0,0.28912634
3597.0,3597.0,0.0015477674
3598.0,3598.0,0.19961327
3599.0,3599.0,0.6805302
3600.0,3600.0,0.061070163
3601.0,3601.0,0.012100622
3602.0,3602.0,0.21364184
3603.0,3603.0,1.2892436E-5
3604.0,3604.0,0.06579202
3605.0,3605.0,0.3108752
3606.0,3606.0,3.5689757E-4
3607.0,3607.0,6.709839E-4
3608.0,3608.0,0.3741838
3609.0,3609.0,4.888648E-5
3610.0,3610.0,1.0621526E-8
3611.0,3611.0,0.013965264
3612.0,3612.0,0.0014536468
3613.0,3613.0,0.009971023
3614.0,3614.0,0.9432631
3615.0,3615.0,4.69549E-5
3616.0,3616.0,4.8012007E-5
3617.0,3617.0,0.03242671
3618.0,3618.0,0.015824145
3619.0,3619.0,0.0658197
3620.0,3620.0,4.5676858E-5
3621.0,3621.0,0.14307508
3622.0,3622.0,2.2289055E-6
3623.0,3623.0,5.5667846E-7
3624.0,3624.0,4.037356E-8
3625.0,3625.0,2.6554218E-5
3626.0,3626.0,2.6311466E-6
3627.0,3627.0,0.012486178
3628.0,3628.0,3.2450826E-5
3629.0,3629.0,0.060348667
3630.0,3630.0,0.009077525
3631.0,3631.0,1.4255651E-6
3632.0,3632.0,0.14606804
3633.0,3633.0,9.636547E-5
3634.0,3634.0,0.19966786
3635.0,3635.0,4.251757E-6
3636.0,3636.0,0.095650926
3637.0,3637.0,0.060190856
3638.0,3638.0,0.0865698
3639.0,3639.0,2.6422706E-8
3640.0,3640.0,0.034691714
3641.0,3641.0,0.04254328
3642.0,3642.0,0.047085844
3643.0,3643.0,4.9505766E-6
3644.0,3644.0,2.724852E-6
3645.0,3645.0,0.008722277
3646.0,3646.0,0.11402023
3647.0,3647.0,9.116657E-6
3648.0,3648.0,0.010110343
3649.0,3649.0,1.0983208E-4
3650.0,3650.0,1.2221365E-6
3651.0,3651.0,0.9130622
3652.0,3652.0,8.943585E-7
3653.0,3653.0,0.032057405
3654.0,3654.0,0.07609245
3655.0,3655.0,0.025217216
3656.0,3656.0,1.6900873E-5
3657.0,3657.0,2.0804498E-6
3658.0,3658.0,0.70136255
3659.0,3659.0,3.5614667E-6
3660.0,3660.0,5.6677695E-8
3661.0,3661.0,2.4785743E-6
3662.0,3662.0,9.071647E-6
3663.0,3663.0,0.030655202
3664.0,3664.0,1.2201028E-5
3665.0,3665.0,9.370752E-5
3666.0,3666.0,0.0846046
3667.0,3667.0,0.01911562
3668.0,3668.0,0.10305349
3669.0,3669.0,0.046978272
3670.0,3670.0,0.037314046
3671.0,3671.0,0.059603803
3672.0,3672.0,9.580123E-4
3673.0,3673.0,0.07026713
3674.0,3674.0,0.095581755
3675.0,3675.0,0.07605251
3676.0,3676.0,7.055591E-7
3677.0,3677.0,1.7416274E-6
3678.0,3678.0,0.111932635
3679.0,3679.0,0.1468787
3680.0,3680.0,4.66951E-5
3681.0,3681.0,0.49097192
3682.0,3682.0,4.6686796E-7
3683.0,3683.0,0.08146047
3684.0,3684.0,0.00568774
3685.0,3685.0,0.061934017
3686.0,3686.0,0.10843496
3687.0,3687.0,6.7317114E-6
3688.0,3688.0,0.18785995
3689.0,3689.0,0.057629216
3690.0,3690.0,1.19505685E-5
3691.0,3691.0,5.60115E-4
3692.0,3692.0,1.4333734E-4
3693.0,3693.0,8.632998E-6
3694.0,3694.0,0.026023397
3695.0,3695.0,0.35579726
3696.0,3696.0,3.1354063E-4
3697.0,3697.0,3.4454497E-6
3698.0,3698.0,0.15504213
3699.0,3699.0,2.3476542E-7
3700.0,3700.0,0.14601357
3701.0,3701.0,0.037590865
3702.0,3702.0,6.81576E-6
3703.0,3703.0,0.0056770365
3704.0,3704.0,0.003469816
3705.0,3705.0,0.32608467
3706.0,3706.0,0.9895264
3707.0,3707.0,0.046121307
3708.0,3708.0,0.07271578
3709.0,3709.0,0.0070259986
3710.0,3710.0,1.06246475E-7
3711.0,3711.0,0.06845725
3712.0,3712.0,0.07715855
3713.0,3713.0,0.36680984
3714.0,3714.0,4.3671072E-8
3715.0,3715.0,2.6587044E-5
3716.0,3716.0,3.3888728E-7
3717.0,3717.0,1.3960024E-5
3718.0,3718.0,0.06733094
3719.0,3719.0,0.0022965928
3720.0,3720.0,2.9447249E-6
3721.0,3721.0,0.01363384
3722.0,3722.0,0.22584675
3723.0,3723.0,1.3339854E-5
3724.0,3724.0,0.06326538
3725.0,3725.0,2.987774E-6
3726.0,3726.0,3.9310737E-5
3727.0,3727.0,1.6984528E-5
3728.0,3728.0,1.6205163E-4
3729.0,3729.0,9.442922E-7
3730.0,3730.0,2.500144E-5
3731.0,3731.0,4.5476586E-6
3732.0,3732.0,0.009934251
3733.0,3733.0,5.1732895E-5
3734.0,3734.0,2.4451201E-6
3735.0,3735.0,0.96022224
3736.0,3736.0,2.6220418E-4
3737.0,3737.0,0.08695547
3738.0,3738.0,3.0485432E-7
3739.0,3739.0,0.17846268
3740.0,3740.0,2.7330723E-6
3741.0,3741.0,0.11638447
3742.0,3742.0,0.0028170946
3743.0,3743.0,0.12093739
3744.0,3744.0,1.7008168E-5
3745.0,3745.0,0.09126006
3746.0,3746.0,0.82001394
3747.0,3747.0,7.6960184E-8
3748.0,3748.0,0.061457075
3749.0,3749.0,0.09447671
3750.0,3750.0,0.019641882
3751.0,3751.0,0.103792116
3752.0,3752.0,0.034859207
3753.0,3753.0,2.6121328E-4
3754.0,3754.0,2.1650981E-8
3755.0,3755.0,0.003623171
3756.0,3756.0,0.06386209
3757.0,3757.0,0.0038049547
3758.0,3758.0,2.6133503E-5
3759.0,3759.0,2.0594267E-5
3760.0,3760.0,1.642622E-7
3761.0,3761.0,0.0015240822
3762.0,3762.0,0.13065498
3763.0,3763.0,0.03462142
3764.0,3764.0,0.024588143
3765.0,3765.0,0.387691
3766.0,3766.0,7.3580966E-5
3767.0,3767.0,4.0368877E-6
3768.0,3768.0,9.420861E-5
3769.0,3769.0,0.040149912
3770.0,3770.0,0.019028751
3771.0,3771.0,0.041714847
3772.0,3772.0,1.3385309E-6
3773.0,3773.0,0.11721688
3774.0,3774.0,0.035003044
3775.0,3775.0,1.4215863E-5
3776.0,3776.0,0.15167242
3777.0,3777.0,0.14625356
3778.0,3778.0,0.0224604
3779.0,3779.0,9.450381E-9
3780.0,3780.0,0.048562475
3781.0,3781.0,0.029893909
3782.0,3782.0,0.11961428
3783.0,3783.0,0.12104465
3784.0,3784.0,0.10982748
