X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1447.0,1447.0,train,2.0278809888142605E-4,50.086268024254224,0.7408684384125304
1448.0,1448.0,train,2.061246046240657E-4,54.20457128126384,0.7465625057561821
1449.0,1449.0,train,2.3267475092448426E-4,84.44240283130584,0.7876336602100277
1451.0,1451.0,train,1.9678246505555258E-4,44.04756470291175,0.7302949402311909
1452.0,1452.0,train,1.3192182546239862E-4,21.059567807182663,0.5845953601576914
1453.0,1453.0,train,1.6833110241586287E-4,28.640672401170466,0.6740336641929929
1454.0,1454.0,train,2.0092372668186116E-4,48.25395968820326,0.7376311761982596
1455.0,1455.0,train,2.0756459459759586E-4,56.25015766562567,0.7489811718378456
1456.0,1456.0,train,2.2222173465516929E-4,73.85887318571547,0.7723243129745475
1457.0,1457.0,train,2.172307030565576E-4,68.51346178674689,0.7646299902200788
1459.0,1459.0,train,2.0113092991527542E-4,48.47319915144657,0.7379929485449843
1460.0,1460.0,train,2.0007227563828735E-4,47.417862814904055,0.7361393098240354
1461.0,1461.0,train,2.042849191802079E-4,51.56940268926626,0.7434385590646075
1463.0,1463.0,train,1.6631077039063258E-4,28.094398446219913,0.669618504089257
1466.0,1466.0,train,2.419228362562233E-4,89.50658663859403,0.8003177478150509
1467.0,1467.0,train,2.452095075580331E-4,91.01122753886501,0.8046406752669562
1469.0,1469.0,train,2.5804816475977E-4,94.21837850982251,0.820649040748497
1470.0,1470.0,train,2.4187355327748565E-4,89.47642809979436,0.8002522036729953
1471.0,1471.0,train,2.3419833224679827E-4,85.46475376384602,0.7897774205112236
1472.0,1472.0,train,2.171546000352884E-4,68.42229120701533,0.7645106768049365
1473.0,1473.0,train,2.0497921037112264E-4,52.47569044565417,0.744622024708445
1474.0,1474.0,train,2.0889173956412408E-4,58.070008647483164,0.7511898537271001
1475.0,1475.0,train,1.8378101610175735E-4,34.75043014740407,0.7059031704719687
1476.0,1476.0,train,2.1479382729937708E-4,65.66964311331492,0.7607792936340372
1477.0,1477.0,train,2.0137986376488648E-4,48.6494871612296,0.7384269220507516
1478.0,1478.0,train,1.8020673641647365E-4,32.841698968395974,0.6988190835493556
1479.0,1479.0,train,1.9640544407493581E-4,43.61410135774047,0.7296169458187709
1480.0,1480.0,train,2.1880880447132698E-4,70.30722711681307,0.7670905404454305
1481.0,1481.0,train,2.3416519735977324E-4,85.44064815936929,0.7897310289518977
1483.0,1483.0,train,2.441061501455574E-4,90.38460482624049,0.8031999769815401
1484.0,1484.0,train,2.706128319708168E-4,96.61871342844881,0.8350449318420773
1485.0,1485.0,train,2.7091276389638083E-4,96.68710552558,0.835374072033898
1486.0,1486.0,train,2.2570614407837474E-4,78.12990871304726,0.7775463888832992
1487.0,1487.0,train,2.3430036574749872E-4,85.53229146862613,0.7899202115036198
1488.0,1488.0,train,2.6338489274101964E-4,95.2584932891738,0.8269110066669607
1489.0,1489.0,train,2.4566876585067833E-4,91.20043649348943,0.8052372342856429
1490.0,1490.0,train,2.2467984750437463E-4,76.8775721128988,0.776020849403598
1491.0,1491.0,train,1.992454572758175E-4,46.45460766870106,0.7346824855505216
1492.0,1492.0,train,2.1030242240126587E-4,59.88733556737439,0.7535162589356432
1493.0,1493.0,train,2.2251209572591148E-4,74.1950315748652,0.7727641192673158
1494.0,1494.0,train,2.1939506372825842E-4,70.79956474714454,0.7679980591024673
1495.0,1495.0,train,2.6152763235510925E-4,94.90185303990542,0.8247569511607044
1496.0,1496.0,train,2.7222593698549404E-4,96.97935259527635,0.8368074109501155
1497.0,1497.0,train,1.2177147669900985E-4,19.66472060118732,0.5555458375425795
1498.0,1498.0,train,1.964477733506842E-4,43.67658558405298,0.7296931511401602
1499.0,1499.0,train,1.5394486684860192E-4,25.51176657887917,0.6412607343298424
1500.0,1500.0,train,1.4925722718935606E-4,24.560473553067578,0.6298856274529298
1501.0,1501.0,train,1.7065176598830888E-4,29.377325225306997,0.6790323942407274
1502.0,1502.0,train,1.680324103478119E-4,28.570336916811463,0.6733846493442176
1503.0,1503.0,train,1.884689809132759E-4,37.72563305838027,0.714942568996495
1504.0,1504.0,train,1.7920739258807784E-4,32.357280594813794,0.6968080723985879
1505.0,1505.0,train,1.8205446847574652E-4,33.70372445929999,0.7025022681721274
1507.0,1507.0,train,2.249534915518813E-4,77.2351548868234,0.7764286277484184
1508.0,1508.0,train,2.1797759328136802E-4,69.41760113850003,0.7657977526940777
1509.0,1509.0,train,2.0914816371864412E-4,58.30190487515642,0.7516143583968278
1510.0,1510.0,train,2.099985366161843E-4,59.40489404089155,0.753016955714287
1511.0,1511.0,train,2.2520113353607915E-4,77.53148845502902,0.7767970184133681
1512.0,1512.0,train,2.2642371241960425E-4,78.84949797325146,0.7786068425793122
1513.0,1513.0,train,2.0480969262176314E-4,52.12305233021841,0.7443335750891971
1514.0,1514.0,train,1.9230809340522334E-4,40.2986054191736,0.7221378824695766
1517.0,1517.0,train,1.6940353301137003E-4,29.002820785692162,0.6763532919182407
1518.0,1518.0,train,1.752735645617076E-4,30.902033843860718,0.6887605888417434
1519.0,1519.0,train,1.8134825175037967E-4,33.39254844146598,0.701099876008566
1520.0,1520.0,train,1.9905277503093444E-4,46.283764789624094,0.7343418323496975
1522.0,1522.0,train,1.9065968089144054E-4,39.32291699674079,0.7190709282299692
1523.0,1523.0,train,1.9285206757683782E-4,40.609688232037485,0.7231426080265588
1524.0,1524.0,train,2.2157813409230648E-4,73.24021009004663,0.7713464223638301
1525.0,1525.0,train,2.3093790372422673E-4,83.06336837236233,0.7851631453669046
1526.0,1526.0,train,2.1888786484179336E-4,70.35668661862155,0.7672131312381703
1527.0,1527.0,train,2.3027841968571488E-4,82.65957845398847,0.7842175762830753
1528.0,1528.0,train,2.3609959813616284E-4,86.62287541974298,0.7924222763815052
1529.0,1529.0,train,2.2914206787599397E-4,81.80204860354132,0.7825784994112415
1530.0,1530.0,train,2.4128494539169288E-4,89.20512618452467,0.799467716761451
1531.0,1531.0,train,2.2136489399108544E-4,72.94089025323736,0.771021498602825
1532.0,1532.0,train,2.203903197907647E-4,71.7968624513851,0.7695306077325043
1533.0,1533.0,train,2.321032407056477E-4,83.97450927264539,0.7868238885538285
1534.0,1534.0,train,2.2746063908781072E-4,79.85900339989884,0.780130333474045
1535.0,1535.0,train,2.2738809025811828E-4,79.77086829902389,0.7800240839870468
1536.0,1536.0,train,2.2035971851199843E-4,71.76057019966164,0.7694836374379749
1537.0,1537.0,train,2.1802375969666874E-4,69.48271375122819,0.7658697434370282
1538.0,1538.0,train,2.2288850570006125E-4,74.75258507511394,0.7733329984485735
1539.0,1539.0,train,2.3970350690547622E-4,88.42652406009319,0.7973447087457481
1540.0,1540.0,train,2.2632232214453454E-4,78.75037462389378,0.7784573108629486
1541.0,1541.0,train,2.4731021729554174E-4,91.69015661657313,0.807354565160414
1542.0,1542.0,train,2.4386284989190592E-4,90.280775409394,0.8028808630413137
1543.0,1543.0,train,2.312393615794834E-4,83.27259698466699,0.7855939950156337
1544.0,1544.0,train,2.3478075111827296E-4,85.82813194495272,0.7905911856298556
1545.0,1545.0,train,2.3390492079730202E-4,85.25131260272764,0.7893662641898292
1546.0,1546.0,train,2.488962122394548E-4,92.15170733438522,0.8093784944055906
1547.0,1547.0,train,2.4731281706734864E-4,91.69089842445202,0.8073579003182565
1548.0,1548.0,train,2.4667591266549756E-4,91.50916654478907,0.8065391094903874
1549.0,1549.0,train,2.057512663409629E-4,53.70376217823468,0.7459316362055406
1550.0,1550.0,train,2.1516360559554063E-4,66.17099307356008,0.7613676382465056
1551.0,1551.0,train,1.0610953109943252E-4,17.244067371643375,0.5066869556979691
1552.0,1552.0,train,1.8888129464106058E-4,38.01957544383992,0.7157241792999367
1553.0,1553.0,train,1.9026640472191817E-4,39.09823080156543,0.7183342304974356
1554.0,1554.0,train,1.7584359558967598E-4,31.095297629636672,0.6899398099751012
1555.0,1555.0,train,2.2357510665080714E-4,75.75600089422909,0.7743670124647456
1556.0,1556.0,train,2.702825049487578E-4,96.54339047729842,0.8346816750696917
1557.0,1557.0,train,2.1046174985021507E-4,60.09056980084959,0.7537776403515059
1558.0,1558.0,train,1.1469254322747642E-4,18.699477288325077,0.5340923626409873
1559.0,1559.0,train,1.875817416491196E-4,37.14196001505848,0.7132533617499177
1560.0,1560.0,train,1.7965965780039842E-4,32.513900747740834,0.6977198379683047
1561.0,1561.0,train,1.9316274093564986E-4,40.89700594049159,0.7237147939477087
1562.0,1562.0,train,2.02535241837424E-4,49.76907816610657,0.7404317343200038
1563.0,1563.0,train,2.1436251753060567E-4,65.09904516897942,0.7600912149500231
1564.0,1564.0,train,1.9797962346691837E-4,45.261325874701434,0.7324365331681567
1565.0,1565.0,train,1.9983730306015183E-4,47.25226098596767,0.7357261121191557
1566.0,1566.0,train,2.1033975030257436E-4,59.930747957880484,0.7535775213451307
1567.0,1567.0,train,2.0859021897962033E-4,57.560777076565884,0.7506897646865272
1569.0,1569.0,train,1.8701032299874555E-4,36.6287933190414,0.7121601469487894
1570.0,1570.0,train,1.6385811154595177E-4,27.54969454320526,0.6641781078595597
1571.0,1571.0,train,2.0051005535471977E-4,47.85542232418502,0.7369074202082181
1573.0,1573.0,train,2.1588071067310318E-4,67.05329107989559,0.7625044846360167
1575.0,1575.0,train,2.1992371054403533E-4,71.29706754265312,0.7688133624368633
1576.0,1576.0,train,2.088047949410693E-4,57.98240805971378,0.7510457541363935
1577.0,1577.0,train,2.032609388121683E-4,50.45717074997509,0.7416830997223267
1578.0,1578.0,train,2.043541434413186E-4,51.64518666670082,0.7435568021675281
1580.0,1580.0,train,2.061428843165903E-4,54.241328308132005,0.746593354644604
1581.0,1581.0,train,2.2554357021808052E-4,77.90464935267337,0.7773054252582526
1583.0,1583.0,train,2.3823717802954318E-4,87.51560891741023,0.7953561536353908
1584.0,1584.0,train,2.4110939418640862E-4,89.16190417415012,0.7992331490701567
1586.0,1586.0,train,2.2825230341559703E-4,80.79622197447746,0.7812864146192169
1587.0,1587.0,train,2.2523199691731126E-4,77.56657825621947,0.7768428880253486
1588.0,1588.0,train,2.31348008321672E-4,83.37692706838214,0.7857490632190145
1589.0,1589.0,train,2.331588692801608E-4,84.8234775239613,0.7883171996289451
1590.0,1590.0,train,2.0988961011960734E-4,59.258857377883366,0.7528377365710405
1591.0,1591.0,train,2.299021850415898E-4,82.4893912136589,0.7836762673244249
1592.0,1592.0,train,2.5787450159208195E-4,94.14626409624712,0.8204415069807316
1593.0,1593.0,train,2.6911306836778644E-4,96.37373915955402,0.833389218312174
1594.0,1594.0,train,2.4011307044369376E-4,88.7595737985882,0.7978966760117654
1595.0,1595.0,train,2.2790073862979845E-4,80.40535538139336,0.780773770707113
1596.0,1596.0,train,2.545320633097849E-4,93.40278605123687,0.8164000513459392
1598.0,1598.0,train,2.568759236919581E-4,93.87102067958513,0.819243501273963
1599.0,1599.0,train,5.2214539801621315E-5,10.105196881555969,0.2936965933991377
1600.0,1600.0,train,1.221104202801606E-4,19.725012131293205,0.5565478902316102
1601.0,1601.0,train,1.7555000420584047E-4,31.003585298824085,0.6893330175797435
1602.0,1602.0,train,2.2392032915339178E-4,76.00550049166968,0.7748851305840043
1603.0,1603.0,train,2.5824572827404853E-4,94.2826309737082,0.8208848446537321
1604.0,1604.0,train,2.3617050715336153E-4,86.66474153231378,0.7925202718239385
1605.0,1605.0,train,1.9375577329536865E-4,41.390850480636495,0.7248037364683553
1606.0,1606.0,train,2.689888479238562E-4,96.35645991300166,0.8332513380757679
1607.0,1607.0,train,2.1797090908268974E-4,69.40817381699149,0.7657873276890246
1608.0,1608.0,train,1.7852953838573183E-4,32.07400070190098,0.6954363674649857
1609.0,1609.0,train,1.7598681727228722E-4,31.140037342919733,0.6902353891910655
1610.0,1610.0,train,1.9105162183673152E-4,39.513822005766016,0.7198032077376738
1611.0,1611.0,train,2.0168354972080542E-4,48.93762315277849,0.73895537324419
1612.0,1612.0,train,1.9557942898442516E-4,42.891517048950675,0.728125564666914
1613.0,1613.0,train,2.0017221394644255E-4,47.48829642355163,0.7363148547902545
1614.0,1614.0,train,2.0729345490180977E-4,55.85985918854213,0.7485275251540098
1615.0,1615.0,train,2.0867918566109012E-4,57.752731905690744,0.7508374254321525
1616.0,1616.0,train,2.0577849431125541E-4,53.7531681623279,0.7459776992551288
1617.0,1617.0,train,2.019360050658148E-4,49.23462305863718,0.7393938640776849
1618.0,1618.0,train,1.8084403331844942E-4,33.1696228908631,0.7000945652338055
1619.0,1619.0,train,2.0084681118489277E-4,48.182399592184744,0.7374967563172126
1620.0,1620.0,train,1.9581820056073523E-4,43.106496762744094,0.7285575131681097
1621.0,1621.0,train,1.9935360335939848E-4,46.562889718713045,0.734873491345011
1622.0,1622.0,train,2.1299998751923087E-4,63.207758568385515,0.7579045099794253
1625.0,1625.0,train,2.154420257239147E-4,66.481536196604,0.7618096701591064
1627.0,1627.0,train,2.0507295348622427E-4,52.61022946614533,0.7447813972400827
1628.0,1628.0,train,2.0501952861677958E-4,52.54991076109299,0.7446905818916969
1629.0,1629.0,train,2.0423714392506923E-4,51.517100233461484,0.7433569215662299
1630.0,1630.0,train,2.060339444018553E-4,54.0222706096756,0.7464094516623541
1631.0,1631.0,train,2.1841698984425133E-4,69.88841995036354,0.766482040314729
1632.0,1632.0,train,2.2908893040296538E-4,81.75125110900667,0.7825015498004023
1633.0,1633.0,train,2.4556584194152604E-4,91.15852800494741,0.8051036986288685
1634.0,1634.0,train,2.2722938438185457E-4,79.63546069866251,0.7797914764098678
1635.0,1635.0,train,2.0882926772566705E-4,58.01465289027359,0.7510863230835666
1636.0,1636.0,train,2.0159068077007172E-4,48.81405398218635,0.7387938831839695
1637.0,1637.0,train,2.2411933770958688E-4,76.25062425742549,0.7751832665622451
1639.0,1639.0,train,2.1839461050863433E-4,69.86514152096605,0.7664472365648539
1640.0,1640.0,train,2.4161961864685956E-4,89.32103373024772,0.7999141408755772
1641.0,1641.0,train,2.3730640863066612E-4,87.15578219876863,0.7940837830742672
1642.0,1642.0,train,2.2946305545576136E-4,82.08724638558101,0.7830427504015738
1643.0,1643.0,train,2.283203087704867E-4,80.86091276717431,0.7813854400491954
1644.0,1644.0,train,2.3120649424101082E-4,83.24433208345172,0.7855470623511831
1645.0,1645.0,train,2.3553451517196154E-4,86.28041627315002,0.79163968231818
1646.0,1646.0,train,2.550829697067405E-4,93.50607837797838,0.817072377771547
1647.0,1647.0,train,2.5705776155635513E-4,93.9106242946823,0.8194622479812044
1648.0,1648.0,train,7.337626019663062E-5,12.641677282284563,0.38653486847596774
1649.0,1649.0,train,1.5386302800415595E-4,25.48779962220509,0.6410651730137661
1650.0,1650.0,train,1.8362899825812758E-4,34.66776546157603,0.7056052975996558
1651.0,1651.0,train,1.8351919936538622E-4,34.608058395403155,0.7053899634375606
1652.0,1652.0,train,2.803102666670471E-4,97.87624409893903,0.8453606935987977
1653.0,1653.0,train,1.9376349925646753E-4,41.39851203955327,0.7248178947347099
1654.0,1654.0,train,1.8810384186406512E-4,37.55314519044258,0.7142485921831205
1655.0,1655.0,train,2.2188359823939393E-4,73.5390648867604,0.7718110690092952
1656.0,1656.0,train,2.2666957304828938E-4,79.1251072613905,0.7789690221137453
1657.0,1657.0,train,1.9444855936906374E-4,41.985989021874424,0.7260704151764978
1658.0,1658.0,train,2.0245337285810142E-4,49.69420019417729,0.7402901824657271
1659.0,1659.0,train,2.0975318794071572E-4,59.05917616960126,0.7526130947388772
1660.0,1660.0,train,2.0523732648517184E-4,52.79625832468219,0.745060607477176
1661.0,1661.0,train,2.0474325110706834E-4,52.03664245879236,0.7442204300534038
1662.0,1662.0,train,2.0266393474709581E-4,49.94688106957873,0.7406540890302941
1663.0,1663.0,train,2.087746233243733E-4,57.92723935812941,0.7509957290382233
1664.0,1664.0,train,2.0941976017748833E-4,58.58938275749868,0.7520631907039994
1665.0,1665.0,train,2.021441275781576E-4,49.41891615126737,0.7397547990612933
1666.0,1666.0,train,2.0621072007714108E-4,54.3550742852026,0.7467078017489206
1667.0,1667.0,train,2.0117088888139232E-4,48.51548603487822,0.738062658634737
1668.0,1668.0,train,2.0131048483555068E-4,48.605014649371974,0.7383060440787549
1669.0,1669.0,train,2.0777125101600666E-4,56.464748928712154,0.749326381225174
1670.0,1670.0,train,2.071337561289093E-4,55.6164305394361,0.7482599479036331
1671.0,1671.0,train,1.979007841228858E-4,45.14542854886841,0.7322960222645195
1672.0,1672.0,train,2.0712690099749267E-4,55.60584623615751,0.7482484556761072
1673.0,1673.0,train,2.1339670800822323E-4,63.757333037578476,0.7585432497856786
1674.0,1674.0,train,2.165290258994157E-4,67.76415388146305,0.7635276143131882
1675.0,1675.0,train,2.0797017295626224E-4,56.77142662422648,0.7496582221155832
1676.0,1676.0,train,2.078765127127658E-4,56.62570383977837,0.7495020331824169
1678.0,1678.0,train,2.1541061406003527E-4,66.4463914316163,0.7617598406405602
1679.0,1679.0,train,2.104128127122666E-4,60.015719621158894,0.7536973870287602
1680.0,1680.0,train,1.989018903356977E-4,46.13316976492382,0.7340747699378973
1682.0,1682.0,train,2.3078722067660214E-4,82.95487956765666,0.7849474616828436
1683.0,1683.0,train,2.2298678221706087E-4,74.98268610348997,0.7734812919610866
1684.0,1684.0,train,2.2467041965889854E-4,76.86318816120074,0.7760067869895029
1685.0,1685.0,train,1.922281778324665E-4,40.26155051558105,0.7219899707711426
1686.0,1686.0,train,2.0595125831205326E-4,53.93455166806823,0.7462697790388387
1687.0,1687.0,train,2.2740515559279242E-4,79.79159992211616,0.7800490811929739
1688.0,1688.0,train,1.9874865498786042E-4,45.95722393775985,0.733803272143519
1690.0,1690.0,train,2.2759148848827739E-4,80.01796427023194,0.7803218358008999
1691.0,1691.0,train,2.3490004267555628E-4,85.93929030895065,0.790757472660095
1692.0,1692.0,train,2.2460667916402425E-4,76.76605219443991,0.7759116895847048
1693.0,1693.0,train,2.2142718595214193E-4,73.03000977958824,0.7711164634423642
1694.0,1694.0,train,2.304465263122644E-4,82.7292685213861,0.784459002280258
1695.0,1695.0,train,2.408743129333839E-4,89.10402542395502,0.7989186088505986
1697.0,1697.0,train,2.3548223277040697E-4,86.25092177877657,0.7915671264832298
1699.0,1699.0,train,2.4043246155826308E-4,88.95325951795233,0.7983260747024794
1700.0,1700.0,train,1.8559816580166467E-4,35.766211750472216,0.7094405546335354
1701.0,1701.0,train,1.6266445087000753E-4,27.3023180147056,0.6614980552677472
