X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1441.0,1441.0,train,2.3759181136470876E-4,87.29041926764043,0.7951933806500112
1442.0,1442.0,train,2.599128444481301E-4,94.25410839945617,0.8235397717598107
1443.0,1443.0,train,2.3429902927257803E-4,85.45196726390992,0.7906427213711484
1444.0,1444.0,train,2.3065831305165067E-4,82.98616719986411,0.7854934187232089
1445.0,1445.0,train,2.28132787832465E-4,80.74300365260437,0.7818471881210969
1446.0,1446.0,train,2.0756544247798537E-4,58.19364859552389,0.7497495125658096
1447.0,1447.0,train,2.0345542803587704E-4,52.756518038880074,0.7427900634583751
1448.0,1448.0,train,2.1208462200563355E-4,63.92221479258648,0.7571846357141907
1449.0,1449.0,train,2.4112743024478584E-4,88.99844056878729,0.7999695762568059
1450.0,1450.0,train,2.1813646016089259E-4,70.84228640654607,0.7667965297418955
1451.0,1451.0,train,2.0844086637031604E-4,59.213120864793844,0.7512073590940741
1452.0,1452.0,train,1.3789410380085854E-4,22.057962531756893,0.6016028921429616
1453.0,1453.0,train,1.8100097287394583E-4,33.84437908988073,0.7012061761241406
1454.0,1454.0,train,1.974911412675759E-4,45.62755033346752,0.73234514177856
1455.0,1455.0,train,2.044930008636638E-4,54.2646593770637,0.7445650295817019
1456.0,1456.0,train,2.1886603564600426E-4,71.66170964957743,0.7679292819094019
1458.0,1458.0,train,2.2165821766673743E-4,74.33553106674145,0.7722138827827223
1459.0,1459.0,train,1.997859078535247E-4,48.2132235925287,0.7364131215401378
1460.0,1460.0,train,1.989995495829415E-4,47.43035415450673,0.7350261392031889
1461.0,1461.0,train,2.0340872999105E-4,52.663825869480696,0.7427098881421903
1462.0,1462.0,train,1.8642170947073168E-4,36.457419101711594,0.7118227456785838
1463.0,1463.0,train,1.6278368201047184E-4,27.559796781674038,0.6625774226907066
1464.0,1464.0,train,1.5839987310438188E-4,26.512068209803637,0.6525594232039739
1465.0,1465.0,train,1.5324926164377123E-4,25.111657242231384,0.6404084306579849
1467.0,1467.0,train,2.4114727877931234E-4,89.00600072554626,0.7999960723778945
1468.0,1468.0,train,2.471837975192354E-4,91.45322512358247,0.807893626942404
1469.0,1469.0,train,2.491141667873758E-4,92.21279480319556,0.8103527154596435
1470.0,1470.0,train,2.370890163662852E-4,87.07161104204229,0.7945049655687348
1471.0,1471.0,train,2.3126869141220442E-4,83.37958438375782,0.7863654700093153
1472.0,1472.0,train,2.1686902259001207E-4,69.38516412582062,0.7648155215708728
1473.0,1473.0,train,2.0554278243931675E-4,55.51493959155304,0.7463484156278517
1474.0,1474.0,train,2.1051197718096714E-4,61.75400488067596,0.7546226629258639
1475.0,1475.0,train,1.8632422510626842E-4,36.39181640751169,0.7116351933274419
1477.0,1477.0,train,1.9901346926702406E-4,47.451166485648805,0.7350507541443738
1478.0,1478.0,train,1.7990939096517792E-4,33.17266226912407,0.6990214478206618
1479.0,1479.0,train,1.9423844646446087E-4,42.29217870795681,0.726471229200844
1480.0,1480.0,train,2.1610632418021846E-4,68.5945989843161,0.7636153209057703
1481.0,1481.0,train,2.2932444474553027E-4,81.81555297608875,0.7835753036000752
1482.0,1482.0,train,2.408937306723406E-4,88.91054043612843,0.7996573429225053
1483.0,1483.0,train,2.4150720718895966E-4,89.26356300412557,0.8004759380638449
1484.0,1484.0,train,2.657418995273215E-4,95.49254028212131,0.8302728123744245
1485.0,1485.0,train,2.6686237668715E-4,95.65356302288554,0.8315373103998542
1487.0,1487.0,train,2.322548789717424E-4,84.25687710628662,0.7877669570674563
1488.0,1488.0,train,2.611657237964526E-4,94.63122210733393,0.8250091316823195
1489.0,1489.0,train,2.469400529217162E-4,91.27130301875195,0.8075808630374484
1490.0,1490.0,train,2.2225902531149944E-4,74.96587247823479,0.7731254293081822
1491.0,1491.0,train,2.0098722800772925E-4,49.69110280902818,0.738518010899607
1492.0,1492.0,train,2.1084114729766698E-4,62.1369978306143,0.7551611365726152
1493.0,1493.0,train,2.2703152791957426E-4,79.89595131802129,0.7802378986190923
1494.0,1494.0,train,2.2500881927491008E-4,77.52692933946284,0.7772510900793834
1495.0,1495.0,train,2.6949307667173335E-4,96.02089520193019,0.8344692476602334
1496.0,1496.0,train,2.8148727898919586E-4,97.50310694032717,0.8472034008545093
1497.0,1497.0,train,1.2185034581685491E-4,19.71599899841534,0.5565764553786445
1498.0,1498.0,train,2.0895076317580116E-4,59.75292948819782,0.7520525749385932
1499.0,1499.0,train,1.622089601794965E-4,27.462419233171666,0.6612806866767075
1500.0,1500.0,train,1.5852783354837108E-4,26.55473366939653,0.652856013819976
1501.0,1501.0,train,1.8078343473114028E-4,33.730862874112795,0.7007720570189823
1502.0,1502.0,train,1.7124265988357532E-4,29.707566119034098,0.6810989654140778
1503.0,1503.0,train,1.889084749740761E-4,38.02155475377278,0.7165660627437134
1504.0,1504.0,train,1.79871379230216E-4,33.15771006428761,0.6989450827261843
1505.0,1505.0,train,1.8233116323527576E-4,34.49919853655627,0.7038470376791061
1506.0,1506.0,train,1.988862131113942E-4,47.260896560331155,0.7348256349697995
1507.0,1507.0,train,2.2278400878791437E-4,75.50743317871652,0.7739189484579518
1508.0,1508.0,train,2.1719291012686952E-4,69.61838943124984,0.7653233536704767
1509.0,1509.0,train,2.0713849725485816E-4,57.75243746518729,0.749035423229761
1510.0,1510.0,train,2.0634508622760378E-4,56.70223623529849,0.7477029835027365
1511.0,1511.0,train,2.2184127402429327E-4,74.5495428525549,0.7724920035156612
1512.0,1512.0,train,2.2405074383976254E-4,76.7838866336515,0.7758222254746461
1513.0,1513.0,train,2.0364550890042925E-4,53.113285152767844,0.7431161532923586
1514.0,1514.0,train,1.910257700787435E-4,39.549331122384814,0.7205430568420821
1515.0,1515.0,train,1.661373603751406E-4,28.32011799205702,0.6700458796851231
1516.0,1516.0,train,1.673832711670224E-4,28.586507722372527,0.6727781438838001
1517.0,1517.0,train,1.658505883546684E-4,28.25937540814693,0.6694137698272022
1518.0,1518.0,train,1.7224580371203783E-4,30.01192505996047,0.6832268727396554
1519.0,1519.0,train,1.783496316333918E-4,32.554951050050434,0.6958719440424908
1520.0,1520.0,train,1.9979007809749213E-4,48.2180524583765,0.736420457649027
1521.0,1521.0,train,2.0342184591695241E-4,52.68985450430255,0.742732409242506
1523.0,1523.0,train,1.9198525304809014E-4,40.31223268519153,0.7223268683305699
1524.0,1524.0,train,2.1740315890254639E-4,69.81552347968403,0.7656524213629947
1525.0,1525.0,train,2.2678657061616454E-4,79.57766058693193,0.7798783274971008
1526.0,1526.0,train,2.1501338849668692E-4,67.61249584892693,0.7618847659938316
1527.0,1527.0,train,2.2679291235873486E-4,79.5850199311489,0.7798876439112195
1528.0,1528.0,train,2.3023436280692993E-4,82.70516158359666,0.7848856244191875
1530.0,1530.0,train,2.3469728448057087E-4,85.74892372744308,0.7911984452402452
1531.0,1531.0,train,2.198712942639223E-4,72.60631899142695,0.76948105660425
1532.0,1532.0,train,2.1923159012106008E-4,72.06245930634742,0.7684947776584418
1533.0,1533.0,train,2.2749916222017768E-4,80.32122444307838,0.7809227056047015
1534.0,1534.0,train,2.2334622960190628E-4,76.20233460767494,0.7747656748714361
1535.0,1535.0,train,2.2363316129639065E-4,76.44411050939735,0.775196582214964
1536.0,1536.0,train,2.1609931746501115E-4,68.58573268764471,0.7636042666245724
1537.0,1537.0,train,2.1523575087870108E-4,67.76236566811545,0.7622378782931598
1538.0,1538.0,train,2.18934989264968E-4,71.73977482441981,0.7680360555490251
1539.0,1539.0,train,2.3501415302820157E-4,85.91093782856206,0.7916395485190504
1540.0,1540.0,train,2.211925533835374E-4,73.87336611201022,0.7715048574079939
1541.0,1541.0,train,2.4287193368895092E-4,89.82889955002834,0.8022849904678087
1542.0,1542.0,train,2.4137385436130064E-4,89.16813664369876,0.8002982831009134
1543.0,1543.0,train,2.2764833873504612E-4,80.41368250131836,0.7811407114876892
1544.0,1544.0,train,2.3122992308508453E-4,83.34637704082604,0.7863101870529738
1545.0,1545.0,train,2.3132756855269687E-4,83.43001610316446,0.7864494004294783
1546.0,1546.0,train,2.4510788168064825E-4,90.61015475650007,0.8052135327627379
1547.0,1547.0,train,2.476642388031647E-4,91.67301217332898,0.8085086233300007
1548.0,1548.0,train,2.5515423351940797E-4,93.23829896503277,0.8178456306284821
1549.0,1549.0,train,2.1096120270929248E-4,62.26011078062254,0.7553572352574454
1550.0,1550.0,train,2.2237867794966016E-4,75.08463569782224,0.7733065304831204
1551.0,1551.0,train,1.0852483081342945E-4,17.50600694687781,0.5153340179312595
1553.0,1553.0,train,2.0499878061989773E-4,54.92371761824108,0.7454258163227747
1554.0,1554.0,train,1.8742643277696352E-4,37.00708733642154,0.7137486622282141
1555.0,1555.0,train,2.3083682392799367E-4,83.09070495076072,0.7857488259528621
1556.0,1556.0,train,2.8220978782217973E-4,97.67198717151743,0.8479384167690087
1557.0,1557.0,train,2.273515063153865E-4,80.21966105650786,0.7807067080883496
1559.0,1559.0,train,1.8778963460728442E-4,37.185971942682784,0.7144416983247441
1562.0,1562.0,train,2.0077710866749166E-4,49.40478650608927,0.7381510676348595
1563.0,1563.0,train,2.1396259501797605E-4,66.37139428479254,0.7602089942743702
1565.0,1565.0,train,1.9722684021865789E-4,45.376474749472926,0.7318725962340704
1566.0,1566.0,train,2.0643200055654682E-4,56.81525343826537,0.7478492901658471
1567.0,1567.0,train,2.0440147455846996E-4,54.15461273804533,0.74440895021352
1568.0,1568.0,train,1.9818049477021894E-4,46.33772915868125,0.7335737262538955
1569.0,1569.0,train,1.8418004536443496E-4,35.397199686193765,0.707478948251411
1570.0,1570.0,train,1.590574781971272E-4,26.73135940811869,0.6540809499387449
1571.0,1571.0,train,1.9635494784359561E-4,44.40500261520635,0.7303078106329464
1572.0,1572.0,train,1.9382778746332717E-4,41.87939987021648,0.7257205295683529
1573.0,1573.0,train,2.1100525098195514E-4,62.33756995747249,0.7554291443794725
1574.0,1574.0,train,2.170495852676007E-4,69.5038583066605,0.7650987661145108
1575.0,1575.0,train,2.156119313550735E-4,68.08192054221921,0.7628340624352453
1576.0,1576.0,train,2.0472420373620506E-4,54.51067645943035,0.7449588743826814
1577.0,1577.0,train,1.9980204813193673E-4,48.231912964135404,0.7364415136705166
1578.0,1578.0,train,2.0068172590154498E-4,49.2641240204123,0.737984325436711
1579.0,1579.0,train,2.00467771353928E-4,49.0162268990819,0.7376099171378943
1581.0,1581.0,train,2.2140180393428416E-4,74.0609545162058,0.7718237371465865
1582.0,1582.0,train,2.2397690441177046E-4,76.73652633931694,0.7757117223761929
1583.0,1583.0,train,2.310367325647165E-4,83.20610793051333,0.7860344874098857
1584.0,1584.0,train,2.3464062470967683E-4,85.70250586667198,0.7911194724975136
1585.0,1585.0,train,2.2396242095083308E-4,76.7235095136486,0.7756900410181559
1586.0,1586.0,train,2.2399782390130236E-4,76.75532746354301,0.7757430345994246
1587.0,1587.0,train,2.204911534455458E-4,73.24639710719363,0.7704327306064974
1588.0,1588.0,train,2.2709409640552474E-4,79.99182070294948,0.7803296482517698
1589.0,1589.0,train,2.2705139834576927E-4,79.92639740455573,0.7802670405113052
1590.0,1590.0,train,2.0614011092162386E-4,56.400860230431945,0.7473576034004984
1591.0,1591.0,train,2.2631856838372516E-4,79.12207344194975,0.7791897137055822
1592.0,1592.0,train,2.520923744158823E-4,92.88868950420603,0.8140850380126351
1593.0,1593.0,train,2.5760704336449817E-4,93.79980062239022,0.8208032356244198
1594.0,1594.0,train,2.3386383257956514E-4,85.21803272541499,0.7900337581389358
1596.0,1596.0,train,2.469541519725398E-4,91.27860517526958,0.8075989682767147
1597.0,1597.0,train,2.416567971547263E-4,89.322945979411,0.8006750363534957
1598.0,1598.0,train,2.6526725666282946E-4,95.37632807200409,0.8297343033470134
1599.0,1599.0,train,5.1244397255716345E-5,9.955386380250202,0.2896556248926372
1600.0,1600.0,train,1.1664446187183553E-4,18.899061850606913,0.5408993375227515
1601.0,1601.0,train,1.830119892220701E-4,34.98382668870899,0.7051896556632574
1602.0,1602.0,train,2.3109516638479197E-4,83.23984052489037,0.7861179150460169
1603.0,1603.0,train,2.4118981946454372E-4,89.03644254543832,0.800052848786525
1604.0,1604.0,train,2.0282199816244582E-4,51.84576119590071,0.7417004030714229
1605.0,1605.0,train,1.653276972111043E-4,28.11433000332289,0.6682580817707471
1606.0,1606.0,train,2.908550634493785E-4,98.50280366377267,0.8564638421989794
1607.0,1607.0,train,2.246794504332698E-4,77.22682765898226,0.7767609027454854
1608.0,1608.0,train,1.7911575325036254E-4,32.880437114777116,0.6974230124168213
1609.0,1609.0,train,1.7638830934732765E-4,31.63184659240465,0.6918647761137364
1610.0,1610.0,train,1.8832090082021447E-4,37.6160747077715,0.7154524019984876
1613.0,1613.0,train,1.9569989757504898E-4,43.76596708248224,0.7291261868246797
1615.0,1615.0,train,2.0443033857706552E-4,54.18931742433689,0.7444581821784972
1616.0,1616.0,train,2.0100380536147578E-4,49.71259724136564,0.7385469389738555
1617.0,1617.0,train,1.964951755467693E-4,44.53848433460304,0.7305600922141866
1618.0,1618.0,train,1.773911693099004E-4,32.0166464843115,0.6939202673368425
1619.0,1619.0,train,1.9675079960463572E-4,44.78956599928931,0.7310193746110111
1620.0,1620.0,train,1.9160214547335724E-4,39.984885161606904,0.7216159880064483
1621.0,1621.0,train,1.9469731196913208E-4,42.82683827626851,0.7273076217396672
1622.0,1622.0,train,2.0939361724964193E-4,60.329611356832764,0.7527843290392549
1623.0,1623.0,train,2.1859540311498074E-4,71.28077721890641,0.7675097363013317
1624.0,1624.0,train,2.124171680909489E-4,64.28896493468181,0.7577229460462129
1625.0,1625.0,train,2.1251085430475374E-4,64.50361762585868,0.7578743854070198
1626.0,1626.0,train,1.989269839778217E-4,47.321856045331316,0.7348977804213077
1627.0,1627.0,train,2.0054746804321465E-4,49.10812053530521,0.7377494443013988
1628.0,1628.0,train,2.0148610585182678E-4,50.179571803938856,0.7393871709680622
1629.0,1629.0,train,2.009649053717833E-4,49.66215896218322,0.7384790520458497
1630.0,1630.0,train,2.0104050848138388E-4,49.76018702798066,0.7386109758422736
1631.0,1631.0,train,2.1407157182704907E-4,66.50337756225122,0.7603833337017085
1632.0,1632.0,train,2.2326813825540568E-4,76.06532397612632,0.7746482561819653
1633.0,1633.0,train,2.3678608942758863E-4,86.90224682290483,0.7940890885909359
1634.0,1634.0,train,2.22804558838949E-4,75.53424468835568,0.7739499536089256
1635.0,1635.0,train,2.0431862668216508E-4,54.05500049772043,0.7442675878958074
1636.0,1636.0,train,1.9809501994009452E-4,46.212335304694456,0.7334216974987109
1637.0,1637.0,train,2.218847857355127E-4,74.5902024022491,0.772558061654693
1638.0,1638.0,train,2.0761565686985028E-4,58.261612617252986,0.7498333652427132
1639.0,1639.0,train,2.1619917412379804E-4,68.71209129295731,0.7637617586320123
1640.0,1640.0,train,2.3591950774745052E-4,86.46485280131391,0.7928947377515254
1641.0,1641.0,train,2.3229553365289679E-4,84.27226494141277,0.7878245343555876
1642.0,1642.0,train,2.2340098056511224E-4,76.2776628243913,0.7748479623127418
1643.0,1643.0,train,2.2711725941135488E-4,80.01775385113268,0.7803636044731538
1644.0,1644.0,train,2.2847926046093748E-4,81.15896456633672,0.782351053226604
1645.0,1645.0,train,2.3506642780603355E-4,85.93606161274293,0.791712229083552
1646.0,1646.0,train,2.6106321934731214E-4,94.60827244102543,0.8248893768002914
1647.0,1647.0,train,2.7214702229638765E-4,96.48420153501014,0.8373753890533137
1648.0,1648.0,train,7.40611055934809E-5,12.723811664603804,0.3899926233539549
1649.0,1649.0,train,1.4782314116573735E-4,23.929571909927322,0.6271475310090432
1650.0,1650.0,train,1.8377435990338871E-4,35.24911218711835,0.706685860574483
1651.0,1651.0,train,1.9673317657145842E-4,44.76811036763034,0.7309877362657607
1652.0,1652.0,train,2.6214663792254687E-4,94.82036947478001,0.8261509897678998
1653.0,1653.0,train,1.7205855420834032E-4,29.95475651047245,0.6828307525591646
1654.0,1654.0,train,1.6905128693270506E-4,28.966421757925414,0.676400689825905
1655.0,1655.0,train,2.307670089215338E-4,83.0504022409379,0.78564897326989
1656.0,1656.0,train,2.421682612678283E-4,89.51333562306452,0.8013542750170999
1657.0,1657.0,train,1.9215369093827974E-4,40.46743112786321,0.7226388406988089
1658.0,1658.0,train,1.9957946156509877E-4,47.98117798802806,0.7360496949878348
1659.0,1659.0,train,2.0601131564517173E-4,56.23969760687474,0.747140343588303
1660.0,1660.0,train,2.0259509895949915E-4,51.48360404138906,0.7413089568232588
1661.0,1661.0,train,1.9969344585295685E-4,48.106158730077176,0.7362504140138478
1662.0,1662.0,train,1.974709734571727E-4,45.61090316191316,0.7323091129889856
1663.0,1663.0,train,2.028216481276354E-4,51.84530060422262,0.7416997996481793
1664.0,1664.0,train,2.0340961510598542E-4,52.665582385459885,0.7427114080177973
1665.0,1665.0,train,1.9779147542382908E-4,45.9229702592694,0.7328811003681993
1666.0,1666.0,train,2.006781059967146E-4,49.25878568904499,0.7379779952541574
1667.0,1667.0,train,1.956635767594028E-4,43.72683161339158,0.7290605176110448
1668.0,1668.0,train,1.960578942610931E-4,44.1125973298774,0.7297726054632732
1669.0,1669.0,train,2.0245203843273856E-4,51.3466334233374,0.7410618440921614
1671.0,1671.0,train,1.9261305341881753E-4,40.94607072985567,0.7234878690052422
1672.0,1672.0,train,2.0336973049727946E-4,52.58643113660833,0.7426429112257276
1673.0,1673.0,train,2.0947331898302752E-4,60.48136841078243,0.7529157954556244
1674.0,1674.0,train,2.127112953467619E-4,64.83931382131257,0.7581980710938018
1676.0,1676.0,train,2.050730885032955E-4,54.99801768571818,0.7455520363088526
1677.0,1677.0,train,2.047413920905925E-4,54.55015282540478,0.7449881297913251
1678.0,1678.0,train,2.1252256781024298E-4,64.52613756292271,0.7578933130793395
1679.0,1679.0,train,2.0700093797663158E-4,57.53609055315432,0.7488049140374347
1680.0,1680.0,train,1.9467124626301187E-4,42.76685442622408,0.7272601793197758
1681.0,1681.0,train,2.0537063636616955E-4,55.35422576390215,0.7460568268754115
1682.0,1682.0,train,2.2492535368800172E-4,77.45077267015051,0.7771269732796092
1683.0,1683.0,train,2.1623379593529017E-4,68.75590172950393,0.7638163389896127
1684.0,1684.0,train,2.1766924770759584E-4,70.26544675237469,0.7660682247921227
1685.0,1685.0,train,1.896789587147914E-4,38.60499427586752,0.7180197994357522
1686.0,1686.0,train,2.0504331595485087E-4,54.96824826883734,0.7455014719271158
1687.0,1687.0,train,2.2822224949819702E-4,80.87493851352485,0.7819774012315308
