X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1722.0,1722.0,train,8.838052811980622E-5,26.852614163890635,0.6259172697986173
1723.0,1723.0,train,9.285126675943358E-5,31.368078898999695,0.6440686992889473
1724.0,1724.0,train,9.90621396951921E-5,37.73885615787099,0.6678327463619037
1725.0,1725.0,train,9.61287050334288E-5,34.598682498016025,0.6568133151297542
1726.0,1726.0,train,1.0837336818889706E-4,49.47161817308877,0.70052035024152
1727.0,1727.0,train,1.219431047041374E-4,78.63903884123425,0.7424854428431953
1728.0,1728.0,train,1.2429232497283388E-4,83.78396175926083,0.7491287193558352
1729.0,1729.0,train,1.2323850214543305E-4,81.50991253173105,0.7461701156148739
1730.0,1730.0,train,1.2495177478133522E-4,85.14060223978547,0.7509625548887455
1731.0,1731.0,train,1.2270101229131932E-4,80.34455970060561,0.7446477041681214
1732.0,1732.0,train,1.164963882197683E-4,65.3987530301226,0.7263982065317327
1733.0,1733.0,train,1.2538939147913698E-4,85.922766278435,0.7521720986973968
1734.0,1734.0,train,1.2128959250385952E-4,76.88847415649518,0.7406063202810984
1736.0,1736.0,train,1.217173980004706E-4,78.08880594419075,0.7418379849957777
1737.0,1737.0,train,1.2032908933948354E-4,74.54558984346359,0.7378195538277534
1738.0,1738.0,train,1.1965943335032272E-4,72.9956185572416,0.7358589460211467
1739.0,1739.0,train,1.1815343645067818E-4,69.62821603835535,0.7313959836460846
1740.0,1740.0,train,1.1806913776745482E-4,69.44071239063389,0.7311439509835738
1741.0,1741.0,train,1.1895055424527972E-4,71.54659772267692,0.7337675242101709
1742.0,1742.0,train,1.2108593549351802E-4,76.48458359640217,0.7400179229149331
1743.0,1743.0,train,1.268006145640295E-4,87.75564556644004,0.7560327525018873
1744.0,1744.0,train,1.2071328530562829E-4,75.39954892686728,0.7389378198365051
1745.0,1745.0,train,1.3270287088693874E-4,93.48287686876711,0.7715383453737542
1746.0,1746.0,train,1.204606552083046E-4,74.78806591865975,0.7382030363648304
1747.0,1747.0,train,1.226523986566764E-4,80.26394037531627,0.7445095591674922
1748.0,1748.0,train,1.2432290299081955E-4,83.85308864390355,0.7492140502450785
1749.0,1749.0,train,1.2430879634468147E-4,83.82119813678372,0.7491746879042358
1750.0,1750.0,train,1.2025377487858666E-4,74.36845144201187,0.7375997777106034
1751.0,1751.0,train,1.189208603282225E-4,71.48449092507778,0.7336795571407098
1753.0,1753.0,train,1.3205445702488172E-4,92.84008075160534,0.7698842791262682
1754.0,1754.0,train,1.335917291095796E-4,94.05665889707433,0.7737864684123563
1755.0,1755.0,train,1.3491278313936276E-4,94.80854846318312,0.7770869053050614
1756.0,1756.0,train,1.3326494015987258E-4,93.8507871736975,0.7729625285287409
1757.0,1757.0,train,1.2991115146673021E-4,91.13926552531865,0.7643311408569239
1758.0,1758.0,train,1.3422893934595913E-4,94.5053093584186,0.7753844901304752
1759.0,1759.0,train,1.3239622928312684E-4,93.17225657797722,0.7707576074472813
1760.0,1760.0,train,1.3566561215822242E-4,95.18457687004437,0.7789461404733999
1761.0,1761.0,train,1.321528904129303E-4,92.91890073493029,0.7701361458573968
1762.0,1762.0,train,1.37418115412305E-4,95.77106586279791,0.7832143904973204
1763.0,1763.0,train,1.3364758061063236E-4,94.09069670797811,0.7739269884863412
1764.0,1764.0,train,1.3553439744439134E-4,95.12591599160362,0.7786232036717662
1765.0,1765.0,train,1.352335785518299E-4,94.9882196391053,0.7778810667939182
1766.0,1766.0,train,1.3420659363778706E-4,94.48746545212984,0.7753286421191579
1767.0,1767.0,train,1.3084816830192096E-4,91.92785129609959,0.7667751774789386
1768.0,1768.0,train,1.3312423511952187E-4,93.76125807069242,0.7726068423171554
1769.0,1769.0,train,1.3111488038352944E-4,92.18640937203058,0.7674662014935789
1770.0,1770.0,train,1.248455649269948E-4,84.93120334764296,0.7506681086955985
1771.0,1771.0,train,1.2936136855257988E-4,90.66405104659245,0.7628852277824919
1773.0,1773.0,train,1.236167096203764E-4,82.31897915839286,0.7472359245147848
1774.0,1774.0,train,1.2505621053931864E-4,85.34958546184302,0.7512517436824537
1775.0,1775.0,train,1.2318488472129571E-4,81.39942372915719,0.7460186555631734
1776.0,1776.0,train,1.1794837337191747E-4,69.03256256404848,0.7307824825544911
1777.0,1777.0,train,1.1944840545392267E-4,72.54849026156364,0.7352380690438746
1779.0,1779.0,train,1.1549042445250313E-4,63.12956004991446,0.7233188945653479
1781.0,1781.0,train,1.1810242739201477E-4,69.53159900819621,0.7312435071469608
1782.0,1782.0,train,1.2145231504832005E-4,77.33759352596763,0.7410754942652307
1784.0,1784.0,train,1.2385531852102772E-4,82.74492168761363,0.7479060336385381
1785.0,1785.0,train,1.288984327225019E-4,90.2256876862208,0.761660842376119
1786.0,1786.0,train,1.23430532303164E-4,81.98865483278028,0.7467118273153861
1787.0,1787.0,train,1.2717006443765548E-4,88.24736429090495,0.7570334773275738
1788.0,1788.0,train,1.2580596217315112E-4,86.4731454700322,0.7533180146964563
1789.0,1789.0,train,1.3237688605869576E-4,93.14875475409949,0.7707082684409986
1790.0,1790.0,train,1.3606784602410786E-4,95.33137644218169,0.7799331587957037
1792.0,1792.0,train,1.370048545993817E-4,95.63626644616832,0.7822153725111458
1793.0,1793.0,train,1.3474395664588238E-4,94.72518608639233,0.7766678185145497
1794.0,1794.0,train,1.2439901365531071E-4,84.01744924634367,0.7494263183378806
1795.0,1795.0,train,1.0152145308286264E-4,40.487238556304796,0.6767980026690479
1796.0,1796.0,train,1.2244798550139837E-4,79.90859875177402,0.743927861542045
1798.0,1798.0,train,1.3393361383422982E-4,94.26948059365543,0.7746452692353332
1799.0,1799.0,train,1.321352692032373E-4,92.90479065011351,0.7700910778000389
1800.0,1800.0,train,1.3169913631992563E-4,92.61791152850174,0.768972802868373
1801.0,1801.0,train,1.3108506551099257E-4,92.15756541410678,0.7673890559333186
1802.0,1802.0,train,1.3230298015251532E-4,93.05895981857745,0.7705196578988716
1803.0,1803.0,train,1.320838187319757E-4,92.86359197385848,0.7699594373526071
1804.0,1804.0,train,1.3006283917167365E-4,91.27117358823311,0.7647285208854078
1806.0,1806.0,train,1.235641932916188E-4,82.24343157419186,0.7470881986809612
1807.0,1807.0,train,1.2559459145506996E-4,86.1893939272216,0.7527372330732052
1808.0,1808.0,train,1.2686867358649117E-4,87.89559735849089,0.7562174124398093
1809.0,1809.0,train,1.274880367014831E-4,88.73360173778502,0.7578914779169271
1810.0,1810.0,train,1.2683954240642005E-4,87.8355071326134,0.75613838989657
1811.0,1811.0,train,1.1752546225938047E-4,67.92887685510925,0.7295128022702468
1812.0,1812.0,train,1.2014208331510714E-4,74.10897220894864,0.7372735098516614
1813.0,1813.0,train,1.1687545660166614E-4,66.31009425565017,0.7275496454525756
1814.0,1814.0,train,1.1619306078863979E-4,64.82580938644489,0.7254733305588248
1815.0,1815.0,train,1.1941687764773173E-4,72.48739926295853,0.7351451840996113
1816.0,1816.0,train,1.2034429749748032E-4,74.57406598557253,0.7378639106103193
1817.0,1817.0,train,1.1921198141458296E-4,72.03859187843264,0.7345407390718621
1818.0,1818.0,train,1.1882693324248297E-4,71.26535707825728,0.7334011103919718
1819.0,1819.0,train,1.1853309383261956E-4,70.55866671879564,0.7325281424105571
1820.0,1820.0,train,1.220952016515103E-4,79.06348755085645,0.7429208291344165
1821.0,1821.0,train,1.1824856127178486E-4,69.83138432725323,0.7316801001287294
1823.0,1823.0,train,1.1547047446236472E-4,63.040634654121675,0.7232574773320648
1824.0,1824.0,train,1.0833939653325265E-4,49.417363434261446,0.700407139934811
1825.0,1825.0,train,1.0299930488499555E-4,42.36488839219783,0.68206859437031
1826.0,1826.0,train,9.924444215653942E-5,37.91095167970511,0.66850576775044
1827.0,1827.0,train,1.0147564106103499E-4,40.43838955204895,0.6766332304315632
1828.0,1828.0,train,1.1286479865518793E-4,57.58723229842605,0.7151174412524995
1829.0,1829.0,train,1.165298745772788E-4,65.46685970722199,0.7265001186471879
1830.0,1830.0,train,1.2868691927108287E-4,90.04229338282593,0.7610993235190356
1831.0,1831.0,train,1.3231475817767108E-4,93.07327000113385,0.7705497262335628
1832.0,1832.0,train,1.243902872638041E-4,84.0051769977603,0.7494019900753824
1834.0,1834.0,train,1.1550728395438638E-4,63.204709855374794,0.7233707869196944
1835.0,1835.0,train,1.2954582516727504E-4,90.80989532218247,0.763371329506067
1837.0,1837.0,train,1.4892889084813305E-4,97.12767408134245,0.8092725086392812
1838.0,1838.0,train,8.725608865950604E-5,25.794894377392808,0.6212081153334033
1839.0,1839.0,train,1.0631091879134238E-4,46.83062125452442,0.6935691047554375
1840.0,1840.0,train,1.043223765301604E-4,44.262486548748676,0.6867142199348659
1841.0,1841.0,train,6.922532928763746E-5,14.69229787600099,0.5370642382347746
1842.0,1842.0,train,5.783528053249512E-5,10.97741215636807,0.47452196910791955
1843.0,1843.0,train,5.842242804033849E-5,11.107780000427002,0.47794336986554253
1844.0,1844.0,train,5.443143495616042E-5,9.97855954344493,0.45424077661585494
1845.0,1845.0,train,5.4662764973946295E-5,10.035259497305514,0.45564357156840174
1846.0,1846.0,train,6.194628951931313E-5,12.051709899877695,0.4980144579454092
1847.0,1847.0,train,6.821823633771169E-5,14.250872901817038,0.5318481439703104
1848.0,1848.0,train,7.259462590490919E-5,16.236535245272812,0.5540962313534028
1849.0,1849.0,train,7.33568727794008E-5,16.50535047411243,0.5578616777367267
1850.0,1850.0,train,7.553301412849011E-5,17.542760964651844,0.5684376048285296
1851.0,1851.0,train,7.54983292670966E-5,17.521944144305653,0.5682710384979355
1852.0,1852.0,train,7.612043933647671E-5,17.876343804925046,0.5712488431576521
1853.0,1853.0,train,8.73192565409932E-5,25.84124230651523,0.6214742272020572
1854.0,1854.0,train,9.252516372439691E-5,31.04780250203824,0.6427750130820913
1855.0,1855.0,train,9.400786883384647E-5,32.43141774487211,0.6486194055549842
1857.0,1857.0,train,9.737421577622805E-5,35.70594104821381,0.6615360356854083
1861.0,1861.0,train,1.0315087834400492E-4,42.532101017149,0.6826042804048646
1862.0,1862.0,train,1.1082496788851515E-4,53.73053570166908,0.7085783536518346
1863.0,1863.0,train,1.1979509039050553E-4,73.34246903727437,0.7362573011545656
1864.0,1864.0,train,1.299159482953255E-4,91.14342008127001,0.7643437174982239
1866.0,1866.0,train,9.734794406963308E-5,35.686028885831746,0.6614370929173405
1867.0,1867.0,train,9.953246391358126E-5,38.209379437961,0.6695663039499461
1868.0,1868.0,train,1.0241503930938432E-4,41.522132222518785,0.6799952288658269
1869.0,1869.0,train,1.0126242732354087E-4,40.20774061110089,0.6758652579934221
1870.0,1870.0,train,8.955631995494132E-5,28.004134780211817,0.6307788840328176
1871.0,1871.0,train,8.007442767934701E-5,20.25776150269116,0.589700834165177
1872.0,1872.0,train,1.0035241106867198E-4,39.21902804531563,0.6725669216883325
1873.0,1873.0,train,1.0871563074517902E-4,50.02606364147323,0.701658553878567
1874.0,1874.0,train,1.0911905512772633E-4,50.629799760296834,0.7029945996573124
1875.0,1875.0,train,1.1377574881406975E-4,59.26770038498445,0.7179900829435379
1877.0,1877.0,train,1.2689429764584426E-4,87.94845328505023,0.7562869002418003
1878.0,1878.0,train,1.4372058244990866E-4,96.65249704572804,0.7978943175633642
1879.0,1879.0,train,1.103330291527502E-4,53.02671232783624,0.7069790103520257
1880.0,1880.0,train,1.0577245332321386E-4,46.2628558116016,0.6917278588908291
1882.0,1882.0,train,1.0909679367623507E-4,50.59099755271138,0.7029210312304961
1883.0,1883.0,train,1.119764113603649E-4,55.924609212169734,0.7122877694782461
1884.0,1884.0,train,1.0569818498451297E-4,46.17441810413292,0.6914730366755579
1885.0,1885.0,train,1.0334542906624866E-4,42.847183240659106,0.6832905327652975
1886.0,1886.0,train,1.0060013983614291E-4,39.453749608216015,0.6734681202969515
1887.0,1887.0,train,9.246845109666498E-5,30.980143539427193,0.6425495484212292
1889.0,1889.0,train,9.442833432378948E-5,32.91011875706737,0.6502592875506048
1890.0,1890.0,train,9.961712316421616E-5,38.309567838165535,0.6698773853906512
1891.0,1891.0,train,1.0455754100998289E-4,44.579802776848105,0.687532805849211
1893.0,1893.0,train,1.086037725708051E-4,49.84813340306331,0.7012870430779541
1894.0,1894.0,train,1.1926950316498221E-4,72.15203229741657,0.7347105676915325
1895.0,1895.0,train,1.1846158550622445E-4,70.34567402797065,0.732315266098551
1896.0,1896.0,train,1.2207211602053634E-4,79.01896937057678,0.7428547925995762
1897.0,1897.0,train,1.2261194333277546E-4,80.20282723790963,0.7443945406037009
1898.0,1898.0,train,1.2387022460954376E-4,82.78113369548156,0.7479478368839712
1899.0,1899.0,train,1.2098598507066482E-4,76.24480895468587,0.7397286622379079
1900.0,1900.0,train,1.1710961759308006E-4,66.77098711331791,0.7282584984963383
1901.0,1901.0,train,1.1926401711629219E-4,72.14121309150502,0.7346943752355457
1902.0,1902.0,train,1.2029205226137748E-4,74.46609738730123,0.737711498456696
1903.0,1903.0,train,1.1862161483223566E-4,70.75200166647919,0.7327914300245946
1904.0,1904.0,train,1.1789305361505454E-4,68.81192854791668,0.7306167388300664
1905.0,1905.0,train,1.2085120079316126E-4,75.77141568629176,0.7393380812449377
1906.0,1906.0,train,1.194877878690753E-4,72.62009263314319,0.7353540489117919
1907.0,1907.0,train,1.1836383336417272E-4,70.11122312945005,0.732023989275859
1908.0,1908.0,train,1.2438852198005075E-4,84.00143168893287,0.749397068362551
1909.0,1909.0,train,1.2456719486128207E-4,84.25422257012438,0.7498947287483202
1910.0,1910.0,train,1.1721073693342147E-4,66.97492685421126,0.7285640368916498
1911.0,1911.0,train,1.2006837430424973E-4,73.93697399612577,0.7370579725733944
1912.0,1912.0,train,1.2046080162049554E-4,74.78830968207724,0.7382034628081885
1913.0,1913.0,train,1.243849984724196E-4,83.99346619209555,0.7493872443312066
1914.0,1914.0,train,1.252368796448653E-4,85.70524571470686,0.751751234377745
1915.0,1915.0,train,1.2459976424812798E-4,84.34245419424111,0.7499853382224624
1916.0,1916.0,train,1.2247351401260454E-4,79.98483751356804,0.7440005802254961
1917.0,1917.0,train,1.2230541822749223E-4,79.49889969627901,0.7435213746859459
1918.0,1918.0,train,1.2175248193901877E-4,78.16817757251569,0.7419387328468818
1919.0,1919.0,train,1.2776859991392867E-4,89.10482702854549,0.7586460192530081
1921.0,1921.0,train,1.305216917596939E-4,91.64742154427005,0.7659265138666693
1922.0,1922.0,train,1.3151119577382628E-4,92.51268795324808,0.768489234842788
1923.0,1923.0,train,1.311543558544161E-4,92.22459933309345,0.7675683043529095
1924.0,1924.0,train,1.3466271829575758E-4,94.69050649150071,0.776465875635965
1925.0,1925.0,train,1.331534896369771E-4,93.77987240533236,0.7726808402387317
1926.0,1926.0,train,1.3328438170227646E-4,93.86315761791269,0.7730116307517342
1927.0,1927.0,train,1.3581771336034024E-4,95.25257526647123,0.7793198921989717
1929.0,1929.0,train,1.3314623774899156E-4,93.77525810704694,0.7726624991753126
1931.0,1931.0,train,1.3167832086866173E-4,92.60625743763117,0.7689192948223891
1932.0,1932.0,train,1.30949343936149E-4,92.02626358179813,0.7670375547227273
1933.0,1933.0,train,1.309233063884276E-4,92.00107394095741,0.7669700601638128
1934.0,1934.0,train,1.2748590994937628E-4,88.72949509571312,0.7578857492714051
1935.0,1935.0,train,1.284194601281133E-4,89.83182550852042,0.7603873874451083
1936.0,1936.0,train,1.3250595779097565E-4,93.29427073144977,0.7710372924673168
1937.0,1937.0,train,1.247092978350771E-4,84.63929026651056,0.7502898247343277
1938.0,1938.0,train,1.2694575407378375E-4,88.03073121302572,0.7564263809247556
1939.0,1939.0,train,1.2793213633296372E-4,89.25985648558684,0.7590847456747392
1940.0,1940.0,train,1.2609504028107812E-4,86.90080793566395,0.7541101042998792
1941.0,1941.0,train,1.2790138101697088E-4,89.23051555618498,0.7590022979529494
1942.0,1942.0,train,1.1820174655374977E-4,69.71972093587284,0.7315403126531742
1943.0,1943.0,train,1.1470115992850829E-4,61.195382761975516,0.7208786682480911
1944.0,1944.0,train,1.1738176113818452E-4,67.50717525270349,0.7290800155317019
1945.0,1945.0,train,1.2151095728310522E-4,77.50324499113124,0.7412443679062786
1946.0,1946.0,train,1.1770262529515545E-4,68.36633185038467,0.7300454152652366
1947.0,1947.0,train,1.187963977386121E-4,71.18759114063768,0.7333105252305798
1948.0,1948.0,train,1.2219902624531544E-4,79.26453283013521,0.7432176102013196
1949.0,1949.0,train,1.2513337989449212E-4,85.50276933094197,0.7514652144255078
1950.0,1950.0,train,1.1991293799799381E-4,73.57805615328675,0.7366028714510631
1951.0,1951.0,train,1.230516949234062E-4,81.0738357169548,0.7456420259618384
1952.0,1952.0,train,1.2714219679081117E-4,88.22045044704623,0.7569581358858977
1954.0,1954.0,train,1.245932771316648E-4,84.32488036566127,0.7499672933960528
1956.0,1956.0,train,1.3141868177199369E-4,92.43988112697066,0.7682508261741385
1957.0,1957.0,train,1.354128771136159E-4,95.07158908615556,0.7783237052656482
1958.0,1958.0,train,1.3665468235378228E-4,95.51066789874645,0.7813652626526069
1959.0,1959.0,train,1.3150401881959126E-4,92.5070809205956,0.7684707486035376
1960.0,1960.0,train,1.2230652597305957E-4,79.50133990701472,0.7435245355686889
1961.0,1961.0,train,1.2563460655867193E-4,86.24092949406575,0.752847287081845
1962.0,1962.0,train,1.3243232686274155E-4,93.21611477553576,0.7708496536071368
1963.0,1963.0,train,1.3267186070730388E-4,93.45317488185842,0.7714595115881137
1964.0,1964.0,train,1.310699316484618E-4,92.1429243824028,0.7673498874861703
1965.0,1965.0,train,1.2903246974429328E-4,90.37546132799368,0.7620159960052141
1966.0,1966.0,train,1.3085832378098675E-4,91.9377481828566,0.7668015268659223
1967.0,1967.0,train,1.2717415102513386E-4,88.25136126642775,0.7570445236376229
1968.0,1968.0,train,1.301387579967123E-4,91.33947057734055,0.7649271556349028
1969.0,1969.0,train,1.287260570881875E-4,90.07622811679269,0.7612033249449599
1970.0,1970.0,train,1.2730627592698573E-4,88.42293095556313,0.7574013953099296
1971.0,1971.0,train,1.2760035287159548E-4,88.91051234707295,0.7581938216093321
1972.0,1972.0,train,1.2581760951144201E-4,86.48898018263891,0.7533499783084223
1973.0,1973.0,train,1.2850833261115257E-4,89.9002844103074,0.7606241876997712
1974.0,1974.0,train,1.2612378998182237E-4,86.95565035696546,0.7541887408443231
1975.0,1975.0,train,1.2739332229308123E-4,88.55071339216451,0.7576362225811873
1976.0,1976.0,train,1.2072319892810259E-4,75.42877006260306,0.7389666118641371
