x,y,species min
2863.0,2863.0,0.026583899
2864.0,2864.0,0.093770884
2865.0,2865.0,0.041185617
2866.0,2866.0,0.041052327
2867.0,2867.0,0.03584017
2868.0,2868.0,0.03841686
2869.0,2869.0,6.3009537E-4
2870.0,2870.0,0.13370138
2871.0,2871.0,0.028519059
2872.0,2872.0,0.06684545
2873.0,2873.0,0.06560763
2874.0,2874.0,0.01988603
2875.0,2875.0,0.10540374
2876.0,2876.0,0.8179797
2877.0,2877.0,0.7721833
2878.0,2878.0,0.103990324
2879.0,2879.0,1.657647E-5
2880.0,2880.0,4.8774473E-6
2881.0,2881.0,1.3373698E-4
2882.0,2882.0,0.005252694
2883.0,2883.0,6.92225E-9
2884.0,2884.0,0.059970357
2885.0,2885.0,0.097599894
2886.0,2886.0,0.0092332205
2887.0,2887.0,2.2464892E-5
2888.0,2888.0,0.2653552
2889.0,2889.0,0.037775822
2890.0,2890.0,0.1439117
2891.0,2891.0,0.31191447
2892.0,2892.0,0.001029692
2893.0,2893.0,1.4670636E-6
2894.0,2894.0,0.001503104
2895.0,2895.0,0.16619806
2896.0,2896.0,0.0071586436
2897.0,2897.0,0.02564017
2898.0,2898.0,0.023955993
2899.0,2899.0,3.768009E-9
2900.0,2900.0,0.0040030456
2901.0,2901.0,0.16388525
2902.0,2902.0,2.049409E-7
2903.0,2903.0,1.3042971E-5
2904.0,2904.0,7.900976E-9
2905.0,2905.0,0.72680235
2906.0,2906.0,2.1211245E-6
2907.0,2907.0,3.4350771E-9
2908.0,2908.0,2.2757352E-8
2909.0,2909.0,0.16755623
2910.0,2910.0,3.474632E-4
2911.0,2911.0,0.046768535
2912.0,2912.0,4.1925505E-6
2913.0,2913.0,8.245419E-9
2914.0,2914.0,0.28276533
2915.0,2915.0,2.252816E-5
2916.0,2916.0,0.01617397
2917.0,2917.0,0.07188582
2918.0,2918.0,8.9499104E-4
2919.0,2919.0,0.032380886
2920.0,2920.0,0.17337602
2921.0,2921.0,0.106327
2922.0,2922.0,0.37449887
2923.0,2923.0,0.0046970695
2924.0,2924.0,4.0480245E-5
2925.0,2925.0,0.08751693
2926.0,2926.0,2.9558905E-5
2927.0,2927.0,3.4281763E-6
2928.0,2928.0,0.04668857
2929.0,2929.0,0.093076006
2930.0,2930.0,0.0027915977
2931.0,2931.0,0.05514566
2932.0,2932.0,0.0012702126
2933.0,2933.0,0.13787483
2934.0,2934.0,0.10197155
2935.0,2935.0,0.0856467
2936.0,2936.0,9.846402E-4
2937.0,2937.0,0.069737226
2938.0,2938.0,0.0061592115
2939.0,2939.0,1.3617357E-6
2940.0,2940.0,0.2919529
2941.0,2941.0,0.1503703
2942.0,2942.0,1.2768301E-8
2943.0,2943.0,0.3305088
2944.0,2944.0,0.11951038
2945.0,2945.0,6.576556E-9
2946.0,2946.0,0.03266735
2947.0,2947.0,0.14080909
2948.0,2948.0,0.17250527
2949.0,2949.0,7.2803133E-4
2950.0,2950.0,0.08528473
2951.0,2951.0,0.01525504
2952.0,2952.0,0.046457697
2953.0,2953.0,0.0033254484
2954.0,2954.0,1.739956E-5
2955.0,2955.0,0.11873395
2956.0,2956.0,0.074615754
2957.0,2957.0,0.0107651
2958.0,2958.0,0.03634862
2959.0,2959.0,0.0018455182
2960.0,2960.0,0.083492234
2961.0,2961.0,0.1481832
2962.0,2962.0,0.24258338
2963.0,2963.0,1.2422568E-6
2964.0,2964.0,4.4266777E-8
2965.0,2965.0,0.5578223
2966.0,2966.0,1.21911384E-4
2967.0,2967.0,0.12203864
2968.0,2968.0,3.1821285E-6
2969.0,2969.0,0.07791159
2970.0,2970.0,4.7873813E-4
2971.0,2971.0,0.05035831
2972.0,2972.0,0.08256703
2973.0,2973.0,0.0751787
2974.0,2974.0,0.5551114
2975.0,2975.0,0.73072296
2976.0,2976.0,0.07233775
2977.0,2977.0,0.015388021
2978.0,2978.0,0.0476991
2979.0,2979.0,0.04608219
2980.0,2980.0,0.046626557
2981.0,2981.0,0.059855923
2982.0,2982.0,0.003717515
2983.0,2983.0,0.047077306
2984.0,2984.0,0.0016335909
2985.0,2985.0,0.025436223
2986.0,2986.0,0.29396003
2987.0,2987.0,0.10506502
2988.0,2988.0,0.029621221
2989.0,2989.0,0.12612817
2990.0,2990.0,0.33839658
2991.0,2991.0,0.06455075
2992.0,2992.0,1.0082413E-8
2993.0,2993.0,4.6727147E-9
2994.0,2994.0,0.20878679
2995.0,2995.0,0.029805928
2996.0,2996.0,0.012691233
2997.0,2997.0,6.4870305E-6
2998.0,2998.0,0.06280854
2999.0,2999.0,0.06808785
3000.0,3000.0,0.0057105357
3001.0,3001.0,2.2453933E-5
3002.0,3002.0,0.011293618
3003.0,3003.0,0.0023402702
3004.0,3004.0,0.09205124
3005.0,3005.0,5.107237E-10
3006.0,3006.0,0.030361474
3007.0,3007.0,0.167291
3008.0,3008.0,0.11528268
3009.0,3009.0,0.035998803
3010.0,3010.0,1.3158126E-6
3011.0,3011.0,1.6892338E-6
3012.0,3012.0,0.20212278
3013.0,3013.0,0.030258171
3014.0,3014.0,0.15194719
3015.0,3015.0,0.11274895
3016.0,3016.0,0.06652597
3017.0,3017.0,0.037630264
3018.0,3018.0,0.11630767
3019.0,3019.0,0.0017657442
3020.0,3020.0,0.15370797
3021.0,3021.0,0.08047766
3022.0,3022.0,7.3268513E-10
3023.0,3023.0,0.18252176
3024.0,3024.0,0.049577575
3025.0,3025.0,2.8621197E-9
3026.0,3026.0,5.7368865E-9
3027.0,3027.0,0.004228431
3028.0,3028.0,0.061997157
3029.0,3029.0,0.0034405896
3030.0,3030.0,0.04904442
3031.0,3031.0,0.005196419
3032.0,3032.0,2.4807196E-5
3033.0,3033.0,8.319679E-9
3034.0,3034.0,1.7604925E-4
3035.0,3035.0,0.025344288
3036.0,3036.0,4.3443486E-4
3037.0,3037.0,0.7457787
3038.0,3038.0,0.07954282
3039.0,3039.0,0.055608608
3040.0,3040.0,0.114879265
3041.0,3041.0,0.014097011
3042.0,3042.0,0.21561465
3043.0,3043.0,0.04379983
3044.0,3044.0,0.04505226
3045.0,3045.0,0.1003861
3046.0,3046.0,8.369412E-8
3047.0,3047.0,0.13726366
3048.0,3048.0,0.021014795
3049.0,3049.0,0.018748099
3050.0,3050.0,0.0012483365
3051.0,3051.0,0.41517174
3052.0,3052.0,0.5050411
3053.0,3053.0,0.03205376
3054.0,3054.0,4.1411E-8
3055.0,3055.0,0.0035821206
3056.0,3056.0,6.223095E-8
3057.0,3057.0,0.05829204
3058.0,3058.0,0.15597789
3059.0,3059.0,7.643713E-4
3060.0,3060.0,1.699661E-4
3061.0,3061.0,0.22845887
3062.0,3062.0,0.11433605
3063.0,3063.0,0.054857414
3064.0,3064.0,4.234695E-6
3065.0,3065.0,0.08934596
3066.0,3066.0,7.178609E-4
3067.0,3067.0,0.31178254
3068.0,3068.0,0.024082875
3069.0,3069.0,1.5875652E-6
3070.0,3070.0,0.18592444
3071.0,3071.0,0.3725783
3072.0,3072.0,0.17571852
3073.0,3073.0,0.006287146
3074.0,3074.0,0.219166
3075.0,3075.0,0.040430233
3076.0,3076.0,0.032068893
3077.0,3077.0,0.0042835767
3078.0,3078.0,0.031277824
3079.0,3079.0,0.0012363569
3080.0,3080.0,0.1456708
3081.0,3081.0,0.68763584
3082.0,3082.0,0.053497102
3083.0,3083.0,3.6422991E-6
3084.0,3084.0,0.05511438
3085.0,3085.0,4.540622E-5
3086.0,3086.0,0.12220623
3087.0,3087.0,2.0598633E-4
3088.0,3088.0,0.11932987
3089.0,3089.0,0.08437173
3090.0,3090.0,0.23493828
3091.0,3091.0,0.02470213
3092.0,3092.0,1.0469234E-8
3093.0,3093.0,1.8368863E-7
3094.0,3094.0,0.17795405
3095.0,3095.0,0.0024102188
3096.0,3096.0,0.7029632
3097.0,3097.0,1.7808895E-9
3098.0,3098.0,1.6256635E-9
3099.0,3099.0,0.91759294
3100.0,3100.0,0.15096256
3101.0,3101.0,0.9821818
3102.0,3102.0,0.31331685
3103.0,3103.0,0.0069046733
3104.0,3104.0,0.15522052
3105.0,3105.0,0.091737516
3106.0,3106.0,0.12978397
3107.0,3107.0,0.0057999687
3108.0,3108.0,4.1288047E-7
3109.0,3109.0,7.009461E-5
3110.0,3110.0,0.031860743
3111.0,3111.0,0.042640764
3112.0,3112.0,0.033775587
3113.0,3113.0,5.711275E-9
3114.0,3114.0,3.2865298E-8
3115.0,3115.0,0.07079474
3116.0,3116.0,0.23548998
3117.0,3117.0,4.438374E-6
3118.0,3118.0,0.0023359617
3119.0,3119.0,0.00949071
3120.0,3120.0,0.1674817
3121.0,3121.0,0.061090615
3122.0,3122.0,1.3898552E-5
3123.0,3123.0,1.7198187E-6
3124.0,3124.0,9.026818E-9
3125.0,3125.0,6.148314E-5
3126.0,3126.0,0.21908478
3127.0,3127.0,0.001063239
3128.0,3128.0,2.3197903E-7
3129.0,3129.0,0.06585079
3130.0,3130.0,1.1778671E-8
3131.0,3131.0,0.07382489
3132.0,3132.0,0.105441004
3133.0,3133.0,0.26612714
3134.0,3134.0,0.072892085
3135.0,3135.0,0.03689164
3136.0,3136.0,0.15415975
3137.0,3137.0,3.9278864E-5
3138.0,3138.0,0.045998357
3139.0,3139.0,0.09763152
3140.0,3140.0,3.7763175E-6
3141.0,3141.0,0.08535694
3142.0,3142.0,0.019536793
3143.0,3143.0,0.07016737
3144.0,3144.0,0.13551319
3145.0,3145.0,1.4033258E-6
3146.0,3146.0,8.0339995E-4
3147.0,3147.0,0.004623784
3148.0,3148.0,0.10986545
3149.0,3149.0,0.045022402
3150.0,3150.0,0.023698654
3151.0,3151.0,0.06031003
3152.0,3152.0,4.1102462E-7
3153.0,3153.0,0.10364823
3154.0,3154.0,0.18831715
3155.0,3155.0,0.031479467
3156.0,3156.0,0.45597005
3157.0,3157.0,0.02571102
3158.0,3158.0,2.3636869E-5
3159.0,3159.0,0.082600355
3160.0,3160.0,4.9760765E-5
3161.0,3161.0,7.860315E-6
3162.0,3162.0,0.10476305
3163.0,3163.0,0.14003116
3164.0,3164.0,0.038031302
3165.0,3165.0,0.003649601
3166.0,3166.0,0.38705355
3167.0,3167.0,0.1610911
3168.0,3168.0,9.824039E-8
3169.0,3169.0,0.27684093
3170.0,3170.0,2.0116283E-7
3171.0,3171.0,3.9503007E-8
3172.0,3172.0,1.2237432E-6
3173.0,3173.0,0.07884568
3174.0,3174.0,2.265481E-6
3175.0,3175.0,1.713366E-6
3176.0,3176.0,2.4544922E-9
3177.0,3177.0,0.09310815
3178.0,3178.0,0.07174051
3179.0,3179.0,0.015407854
3180.0,3180.0,0.2803801
3181.0,3181.0,5.3163177E-7
3182.0,3182.0,0.041030984
3183.0,3183.0,0.14905226
3184.0,3184.0,5.9770326E-9
3185.0,3185.0,5.940848E-4
3186.0,3186.0,0.024045225
3187.0,3187.0,0.04472957
3188.0,3188.0,8.363107E-4
3189.0,3189.0,0.00167578
3190.0,3190.0,1.9336888E-4
3191.0,3191.0,1.5618037E-4
3192.0,3192.0,0.0038057866
3193.0,3193.0,1.0254774E-7
3194.0,3194.0,7.2959054E-4
3195.0,3195.0,2.4494377E-4
3196.0,3196.0,0.06683264
3197.0,3197.0,6.501155E-10
3198.0,3198.0,0.3522364
3199.0,3199.0,0.05713278
3200.0,3200.0,0.055355746
3201.0,3201.0,0.0030771522
3202.0,3202.0,5.3618864E-5
3203.0,3203.0,4.364528E-4
3204.0,3204.0,1.1091741E-8
3205.0,3205.0,0.21556477
3206.0,3206.0,0.0053319894
3207.0,3207.0,0.009878226
3208.0,3208.0,6.478911E-6
3209.0,3209.0,0.7299516
3210.0,3210.0,3.7716696E-9
3211.0,3211.0,3.6209458E-9
3212.0,3212.0,4.9279574E-8
3213.0,3213.0,0.04870781
3214.0,3214.0,0.019721698
3215.0,3215.0,3.4382846E-4
3216.0,3216.0,0.28761753
3217.0,3217.0,3.6418908E-7
3218.0,3218.0,3.933956E-7
3219.0,3219.0,0.1216207
3220.0,3220.0,0.01269877
3221.0,3221.0,0.06920683
3222.0,3222.0,1.6193857E-7
3223.0,3223.0,0.08301997
3224.0,3224.0,0.3423754
3225.0,3225.0,1.5361844E-5
3226.0,3226.0,0.042040043
3227.0,3227.0,0.12208639
3228.0,3228.0,0.036842134
3229.0,3229.0,2.8998769E-4
3230.0,3230.0,0.12390709
3231.0,3231.0,0.009957215
3232.0,3232.0,0.0790465
3233.0,3233.0,0.3802285
3234.0,3234.0,0.33647877
3235.0,3235.0,0.5400576
3236.0,3236.0,0.18996105
3237.0,3237.0,0.10524669
3238.0,3238.0,0.0054328293
3239.0,3239.0,0.0074948627
3240.0,3240.0,5.6925067E-4
3241.0,3241.0,0.027002268
3242.0,3242.0,3.1278293E-9
3243.0,3243.0,0.08903233
3244.0,3244.0,1.820853E-4
3245.0,3245.0,0.0070149032
3246.0,3246.0,0.02396298
3247.0,3247.0,0.07063999
3248.0,3248.0,2.4305111E-6
3249.0,3249.0,0.94992965
3250.0,3250.0,0.9328492
3251.0,3251.0,0.046941053
3252.0,3252.0,4.9888337E-7
3253.0,3253.0,2.5255423E-7
3254.0,3254.0,0.16221014
3255.0,3255.0,0.047861874
3256.0,3256.0,6.8847057E-6
3257.0,3257.0,2.558918E-7
3258.0,3258.0,0.004871436
3259.0,3259.0,2.1259132E-6
3260.0,3260.0,0.08416842
3261.0,3261.0,0.11614772
3262.0,3262.0,0.023814885
3263.0,3263.0,0.04319295
3264.0,3264.0,2.1094428E-8
3265.0,3265.0,9.7046664E-4
3266.0,3266.0,2.7367315E-7
3267.0,3267.0,7.4298705E-6
3268.0,3268.0,1.1289126E-6
3269.0,3269.0,0.88175774
3270.0,3270.0,0.039735544
3271.0,3271.0,0.14219749
3272.0,3272.0,0.08137307
3273.0,3273.0,2.8706717E-7
3274.0,3274.0,0.29364777
3275.0,3275.0,0.9284081
3276.0,3276.0,0.009342103
3277.0,3277.0,0.033872735
3278.0,3278.0,0.07765179
3279.0,3279.0,0.001972398
3280.0,3280.0,1.8577002E-6
3281.0,3281.0,0.09039066
3282.0,3282.0,6.9624406E-7
3283.0,3283.0,0.005378253
3284.0,3284.0,0.084869936
3285.0,3285.0,0.03356452
3286.0,3286.0,0.05574067
3287.0,3287.0,0.9675007
3288.0,3288.0,0.026925001
3289.0,3289.0,1.6334707E-6
3290.0,3290.0,6.5805326E-4
3291.0,3291.0,0.3734515
3292.0,3292.0,0.06075845
3293.0,3293.0,0.06832376
3294.0,3294.0,0.0035141744
3295.0,3295.0,0.15451404
3296.0,3296.0,0.6915629
3297.0,3297.0,2.5571918E-4
3298.0,3298.0,0.049210124
3299.0,3299.0,3.659178E-9
3300.0,3300.0,0.046448458
3301.0,3301.0,0.059838146
3302.0,3302.0,0.032600846
3303.0,3303.0,0.06757591
3304.0,3304.0,0.05561393
3305.0,3305.0,0.031513147
3306.0,3306.0,1.069624E-6
3307.0,3307.0,7.931445E-8
3308.0,3308.0,0.032906916
3309.0,3309.0,6.079492E-9
3310.0,3310.0,1.4917912E-5
3311.0,3311.0,7.9181525E-8
3312.0,3312.0,0.107243955
3313.0,3313.0,0.08345634
3314.0,3314.0,0.19645482
3315.0,3315.0,8.283227E-5
3316.0,3316.0,2.9738206E-7
3317.0,3317.0,5.6024606E-7
3318.0,3318.0,1.9111038E-5
3319.0,3319.0,0.0015132173
3320.0,3320.0,0.11043198
3321.0,3321.0,8.4111714E-5
3322.0,3322.0,3.4461875E-6
3323.0,3323.0,0.05179649
3324.0,3324.0,0.6609006
3325.0,3325.0,0.13639292
3326.0,3326.0,0.05121422
3327.0,3327.0,0.06167092
3328.0,3328.0,9.63484E-9
3329.0,3329.0,0.04635335
3330.0,3330.0,0.012801508
3331.0,3331.0,4.0273164E-8
3332.0,3332.0,0.0026346387
3333.0,3333.0,1.1346566E-6
3334.0,3334.0,0.018008785
3335.0,3335.0,0.012516067
3336.0,3336.0,1.7996712E-4
3337.0,3337.0,2.6268772E-5
3338.0,3338.0,0.05565603
3339.0,3339.0,2.6330913E-9
3340.0,3340.0,0.037012372
3341.0,3341.0,4.9776316E-10
3342.0,3342.0,0.014143778
3343.0,3343.0,0.084754385
3344.0,3344.0,9.349506E-5
3345.0,3345.0,0.9783616
3346.0,3346.0,3.6321324E-4
3347.0,3347.0,0.41620526
3348.0,3348.0,0.04250991
3349.0,3349.0,3.4897664E-7
3350.0,3350.0,9.637574E-4
3351.0,3351.0,9.147823E-5
3352.0,3352.0,0.039365184
3353.0,3353.0,5.3834865E-5
3354.0,3354.0,0.05297867
3355.0,3355.0,1.5107329E-5
3356.0,3356.0,0.009441228
3357.0,3357.0,0.10831643
3358.0,3358.0,7.3933863E-9
3359.0,3359.0,0.043612916
3360.0,3360.0,0.0824743
3361.0,3361.0,1.3005846E-6
3362.0,3362.0,0.0070261247
3363.0,3363.0,0.061619543
3364.0,3364.0,0.80867296
3365.0,3365.0,1.6750686E-8
3366.0,3366.0,8.364724E-6
3367.0,3367.0,3.947398E-6
3368.0,3368.0,0.15507242
3369.0,3369.0,0.08939594
3370.0,3370.0,0.002987701
3371.0,3371.0,0.096507356
3372.0,3372.0,0.14156066
3373.0,3373.0,0.008872444
3374.0,3374.0,0.05092181
3375.0,3375.0,0.02783276
3376.0,3376.0,2.5059035E-6
3377.0,3377.0,0.66386133
3378.0,3378.0,4.4474805E-6
3379.0,3379.0,2.1063807E-4
3380.0,3380.0,8.359917E-5
3381.0,3381.0,0.11215836
3382.0,3382.0,6.5766676E-6
3383.0,3383.0,0.01639911
3384.0,3384.0,0.02056101
3385.0,3385.0,1.2827794E-4
3386.0,3386.0,0.13401008
3387.0,3387.0,9.1709165E-9
3388.0,3388.0,8.9298186E-7
3389.0,3389.0,0.11266817
3390.0,3390.0,1.218143E-5
3391.0,3391.0,0.16704927
3392.0,3392.0,0.08987213
3393.0,3393.0,0.07311128
3394.0,3394.0,0.149674
3395.0,3395.0,1.453471E-4
3396.0,3396.0,0.046106096
3397.0,3397.0,0.3205897
3398.0,3398.0,1.4544669E-6
3399.0,3399.0,5.553285E-8
3400.0,3400.0,0.036753323
3401.0,3401.0,0.048667535
3402.0,3402.0,0.12928472
3403.0,3403.0,0.14658713
3404.0,3404.0,0.006426607
3405.0,3405.0,0.057598267
3406.0,3406.0,0.10330628
3407.0,3407.0,5.590485E-7
3408.0,3408.0,1.3534186E-9
3409.0,3409.0,0.12608731
3410.0,3410.0,0.02133778
3411.0,3411.0,0.061709218
3412.0,3412.0,0.03248518
3413.0,3413.0,6.272887E-8
3414.0,3414.0,0.33286884
3415.0,3415.0,6.9037117E-7
3416.0,3416.0,7.122133E-7
3417.0,3417.0,0.7091272
3418.0,3418.0,1.5473536E-4
3419.0,3419.0,0.006864969
3420.0,3420.0,6.1390146E-8
3421.0,3421.0,2.1721764E-5
3422.0,3422.0,0.1415402
3423.0,3423.0,0.035903815
3424.0,3424.0,1.1692713E-5
3425.0,3425.0,0.038952503
3426.0,3426.0,0.055470847
3427.0,3427.0,1.9529526E-8
3428.0,3428.0,5.588989E-7
3429.0,3429.0,0.1389056
3430.0,3430.0,0.06918791
3431.0,3431.0,0.02879241
3432.0,3432.0,0.27471745
3433.0,3433.0,0.07968447
3434.0,3434.0,0.015417907
3435.0,3435.0,0.1479797
3436.0,3436.0,1.993253E-7
3437.0,3437.0,0.04937887
3438.0,3438.0,0.020847341
3439.0,3439.0,0.011255986
3440.0,3440.0,0.0179942
3441.0,3441.0,1.5252111E-4
3442.0,3442.0,0.0026336557
3443.0,3443.0,1.413168E-6
3444.0,3444.0,0.03718152
3445.0,3445.0,0.46534213
3446.0,3446.0,0.0040440536
3447.0,3447.0,0.006052849
3448.0,3448.0,0.0021906376
3449.0,3449.0,0.3618766
3450.0,3450.0,1.8678297E-4
3451.0,3451.0,0.0013294147
3452.0,3452.0,0.027905844
3453.0,3453.0,0.12148242
3454.0,3454.0,0.41990197
3455.0,3455.0,0.07116681
3456.0,3456.0,0.0054389965
3457.0,3457.0,1.7492601E-8
3458.0,3458.0,0.09613411
3459.0,3459.0,0.0608195
3460.0,3460.0,0.039778054
3461.0,3461.0,0.08416413
3462.0,3462.0,0.073101684
3463.0,3463.0,0.055334352
3464.0,3464.0,0.07177771
3465.0,3465.0,0.0091752
3466.0,3466.0,0.0275229
3467.0,3467.0,0.0014677923
3468.0,3468.0,3.2825026E-4
3469.0,3469.0,5.9949227E-5
3470.0,3470.0,8.9635316E-5
3471.0,3471.0,0.046423536
3472.0,3472.0,0.018870467
3473.0,3473.0,0.007980044
3474.0,3474.0,0.0121815065
3475.0,3475.0,0.22780927
3476.0,3476.0,1.972388E-4
3477.0,3477.0,0.113844775
3478.0,3478.0,5.3278605E-8
3479.0,3479.0,5.89386E-7
3480.0,3480.0,2.9590545E-4
3481.0,3481.0,0.008859886
3482.0,3482.0,0.66754377
3483.0,3483.0,0.009125544
3484.0,3484.0,0.10925571
3485.0,3485.0,2.3605548E-8
3486.0,3486.0,6.2170955E-7
3487.0,3487.0,0.37631005
3488.0,3488.0,1.4602831E-4
3489.0,3489.0,2.3921875E-6
3490.0,3490.0,0.094441526
3491.0,3491.0,0.04626636
3492.0,3492.0,0.14280023
3493.0,3493.0,0.16435587
3494.0,3494.0,9.57195E-5
3495.0,3495.0,0.02418013
3496.0,3496.0,0.025743945
3497.0,3497.0,0.058593832
3498.0,3498.0,0.15261844
3499.0,3499.0,0.24315277
3500.0,3500.0,0.06075137
3501.0,3501.0,0.0034529911
3502.0,3502.0,0.059706043
3503.0,3503.0,6.260784E-8
3504.0,3504.0,0.027227636
3505.0,3505.0,1.1219298E-7
3506.0,3506.0,0.02754039
3507.0,3507.0,0.3459578
3508.0,3508.0,0.051751435
3509.0,3509.0,0.46471184
3510.0,3510.0,2.1016954E-6
3511.0,3511.0,3.3999405E-7
3512.0,3512.0,0.21034852
3513.0,3513.0,0.059416473
3514.0,3514.0,3.983971E-10
3515.0,3515.0,1.3959083E-4
3516.0,3516.0,5.205241E-5
3517.0,3517.0,0.0051790727
3518.0,3518.0,0.8464077
3519.0,3519.0,0.48732278
3520.0,3520.0,0.037617426
3521.0,3521.0,0.033996593
3522.0,3522.0,0.022006413
3523.0,3523.0,1.4137117E-4
3524.0,3524.0,0.061217584
3525.0,3525.0,0.0055632666
3526.0,3526.0,2.0854366E-5
3527.0,3527.0,0.003451372
3528.0,3528.0,0.38383916
3529.0,3529.0,9.99961E-8
3530.0,3530.0,0.091761924
3531.0,3531.0,2.8529357E-7
3532.0,3532.0,1.5972211E-5
3533.0,3533.0,1.3564795E-4
3534.0,3534.0,0.036694985
3535.0,3535.0,4.5933383E-8
3536.0,3536.0,2.9590993E-8
3537.0,3537.0,0.014000266
3538.0,3538.0,0.19547038
3539.0,3539.0,0.011324208
3540.0,3540.0,2.9807867E-9
3541.0,3541.0,0.03808016
3542.0,3542.0,0.1636786
3543.0,3543.0,0.13430819
3544.0,3544.0,0.10957928
3545.0,3545.0,0.108666316
3546.0,3546.0,0.002571612
3547.0,3547.0,1.9994923E-8
3548.0,3548.0,0.06793635
3549.0,3549.0,0.012764131
3550.0,3550.0,0.0011814866
3551.0,3551.0,0.009406926
3552.0,3552.0,0.10365466
3553.0,3553.0,7.6910874E-5
3554.0,3554.0,3.0541506E-7
3555.0,3555.0,0.042877443
3556.0,3556.0,0.8741816
3557.0,3557.0,0.0029832812
3558.0,3558.0,0.014199189
3559.0,3559.0,2.966515E-4
3560.0,3560.0,0.27376574
3561.0,3561.0,0.038292836
3562.0,3562.0,4.242003E-7
3563.0,3563.0,0.14128202
3564.0,3564.0,0.0032652118
3565.0,3565.0,0.1437086
3566.0,3566.0,5.162867E-4
3567.0,3567.0,0.0027537998
3568.0,3568.0,1.4754914E-4
3569.0,3569.0,0.02604294
3570.0,3570.0,0.021508107
3571.0,3571.0,0.4432214
3572.0,3572.0,2.7406855E-8
3573.0,3573.0,1.0227534E-7
3574.0,3574.0,0.122148536
3575.0,3575.0,0.048593666
3576.0,3576.0,1.0964105E-5
3577.0,3577.0,0.064904585
3578.0,3578.0,0.008471064
3579.0,3579.0,0.039689593
3580.0,3580.0,0.67018825
3581.0,3581.0,0.0012958647
3582.0,3582.0,0.08399666
3583.0,3583.0,0.006818398
3584.0,3584.0,0.12953216
3585.0,3585.0,0.0012422288
3586.0,3586.0,0.17839302
3587.0,3587.0,0.14142154
3588.0,3588.0,4.290547E-9
3589.0,3589.0,0.03289364
3590.0,3590.0,0.16144863
3591.0,3591.0,0.0029480124
3592.0,3592.0,0.11931054
3593.0,3593.0,5.0170956E-7
3594.0,3594.0,0.09821597
3595.0,3595.0,1.4010927E-6
3596.0,3596.0,4.87937E-6
3597.0,3597.0,0.13520046
3598.0,3598.0,0.030019887
3599.0,3599.0,0.030759715
3600.0,3600.0,3.6089332E-4
3601.0,3601.0,0.0010601575
3602.0,3602.0,4.193543E-6
3603.0,3603.0,0.29510748
3604.0,3604.0,2.2836787E-6
3605.0,3605.0,0.22576891
3606.0,3606.0,0.9468852
3607.0,3607.0,0.020713605
3608.0,3608.0,0.18074766
3609.0,3609.0,0.027162496
3610.0,3610.0,0.028108804
3611.0,3611.0,2.2243809E-4
3612.0,3612.0,0.014453388
3613.0,3613.0,1.7949671E-6
3614.0,3614.0,2.1737285E-6
3615.0,3615.0,1.951034E-4
3616.0,3616.0,0.0015687695
3617.0,3617.0,0.02919382
3618.0,3618.0,0.10593395
3619.0,3619.0,5.33196E-5
3620.0,3620.0,0.05416764
3621.0,3621.0,8.523303E-9
3622.0,3622.0,0.032536943
3623.0,3623.0,0.018663429
3624.0,3624.0,4.0145173E-7
3625.0,3625.0,0.074754424
3626.0,3626.0,0.04025095
3627.0,3627.0,4.9598595E-5
3628.0,3628.0,0.0014246879
3629.0,3629.0,0.1265941
3630.0,3630.0,0.02370908
3631.0,3631.0,1.6063427E-4
3632.0,3632.0,4.760274E-9
3633.0,3633.0,1.4940159E-6
3634.0,3634.0,0.35929295
3635.0,3635.0,8.4286794E-4
3636.0,3636.0,0.008340419
3637.0,3637.0,0.20585601
3638.0,3638.0,0.005904035
3639.0,3639.0,0.31015974
3640.0,3640.0,0.07629716
3641.0,3641.0,0.007080644
3642.0,3642.0,0.0023750968
3643.0,3643.0,0.21701415
3644.0,3644.0,0.13225058
3645.0,3645.0,0.549954
3646.0,3646.0,0.05123407
3647.0,3647.0,5.005062E-5
3648.0,3648.0,0.16379969
3649.0,3649.0,0.0018609219
3650.0,3650.0,0.041270413
3651.0,3651.0,0.007143077
3652.0,3652.0,1.03456456E-4
3653.0,3653.0,0.006983419
3654.0,3654.0,0.25824982
3655.0,3655.0,0.76024866
3656.0,3656.0,1.4858635E-6
3657.0,3657.0,1.5843526E-6
3658.0,3658.0,0.0014891154
3659.0,3659.0,4.3442745E-7
3660.0,3660.0,0.0028439022
3661.0,3661.0,0.03441871
3662.0,3662.0,4.769456E-4
3663.0,3663.0,0.11999731
3664.0,3664.0,6.260273E-7
3665.0,3665.0,0.01881336
3666.0,3666.0,9.1264894E-8
3667.0,3667.0,0.15112738
3668.0,3668.0,0.09823633
3669.0,3669.0,0.001983213
3670.0,3670.0,0.105673976
3671.0,3671.0,0.19146067
3672.0,3672.0,0.02916856
3673.0,3673.0,0.2240082
3674.0,3674.0,0.10947825
3675.0,3675.0,3.935113E-5
3676.0,3676.0,1.14003466E-4
3677.0,3677.0,0.18332022
3678.0,3678.0,0.1699507
3679.0,3679.0,2.8304292E-9
3680.0,3680.0,0.06306203
3681.0,3681.0,1.886214E-5
3682.0,3682.0,3.0721974E-4
3683.0,3683.0,0.060062602
3684.0,3684.0,0.07182336
3685.0,3685.0,6.451088E-5
3686.0,3686.0,5.9058317E-7
3687.0,3687.0,0.055636656
3688.0,3688.0,0.03902286
3689.0,3689.0,0.117658146
