x,y,species median
3172.0,3172.0,0.585808
3173.0,3173.0,0.15501846
3174.0,3174.0,5.8985315E-4
3175.0,3175.0,0.018361425
3176.0,3176.0,0.038771823
3177.0,3177.0,0.05034489
3178.0,3178.0,0.57923204
3179.0,3179.0,0.3772819
3180.0,3180.0,0.0010266547
3181.0,3181.0,0.22611196
3182.0,3182.0,0.12827663
3183.0,3183.0,0.19999847
3184.0,3184.0,0.085677
3185.0,3185.0,6.180721E-6
3186.0,3186.0,0.36044452
3187.0,3187.0,1.5087513E-4
3188.0,3188.0,0.7761483
3189.0,3189.0,0.029362135
3190.0,3190.0,0.028686149
3191.0,3191.0,0.033019576
3192.0,3192.0,0.03647169
3193.0,3193.0,1.1279951E-5
3194.0,3194.0,0.08252691
3195.0,3195.0,0.03849608
3196.0,3196.0,0.010468752
3197.0,3197.0,0.039274666
3198.0,3198.0,0.18290436
3199.0,3199.0,0.65714145
3200.0,3200.0,0.061389446
3201.0,3201.0,0.005651066
3202.0,3202.0,0.07168804
3203.0,3203.0,0.12091463
3204.0,3204.0,0.05109831
3205.0,3205.0,7.0923554E-5
3206.0,3206.0,0.07525451
3207.0,3207.0,0.03797919
3208.0,3208.0,0.08481351
3209.0,3209.0,0.028767128
3210.0,3210.0,0.08255964
3211.0,3211.0,0.03195824
3212.0,3212.0,0.031409815
3213.0,3213.0,0.007193822
3214.0,3214.0,8.10673E-4
3215.0,3215.0,0.04542539
3216.0,3216.0,0.011831085
3217.0,3217.0,0.075663544
3218.0,3218.0,0.14876601
3219.0,3219.0,0.78665704
3220.0,3220.0,0.08200714
3221.0,3221.0,0.045045666
3222.0,3222.0,0.09077803
3223.0,3223.0,0.007428659
3224.0,3224.0,1.683902E-5
3225.0,3225.0,0.08765867
3226.0,3226.0,0.24607478
3227.0,3227.0,0.8264891
3228.0,3228.0,0.80460536
3229.0,3229.0,0.4738969
3230.0,3230.0,0.12848571
3231.0,3231.0,0.085546404
3232.0,3232.0,0.6964817
3233.0,3233.0,0.084129445
3234.0,3234.0,0.021774616
3235.0,3235.0,0.17187117
3236.0,3236.0,5.340955E-4
3237.0,3237.0,0.0124757495
3238.0,3238.0,0.020483444
3239.0,3239.0,0.03690461
3240.0,3240.0,0.027138501
3241.0,3241.0,0.081073835
3242.0,3242.0,0.08125266
3243.0,3243.0,0.09249702
3244.0,3244.0,0.020645317
3245.0,3245.0,0.034069188
3246.0,3246.0,0.2013123
3247.0,3247.0,0.08629228
3248.0,3248.0,0.11389523
3249.0,3249.0,0.014290898
3250.0,3250.0,0.08380818
3251.0,3251.0,0.04285989
3252.0,3252.0,0.06163361
3253.0,3253.0,0.078662775
3254.0,3254.0,0.01875487
3255.0,3255.0,0.060599044
3256.0,3256.0,0.46141613
3257.0,3257.0,2.261948E-6
3258.0,3258.0,0.7082172
3259.0,3259.0,0.6790621
3260.0,3260.0,6.3562184E-6
3261.0,3261.0,0.74834
3262.0,3262.0,0.07530682
3263.0,3263.0,0.01449855
3264.0,3264.0,0.21448335
3265.0,3265.0,1.5391928E-5
3266.0,3266.0,0.02544742
3267.0,3267.0,0.011042638
3268.0,3268.0,0.007109759
3269.0,3269.0,0.0511966
3270.0,3270.0,1.8045569E-6
3271.0,3271.0,0.018647444
3272.0,3272.0,0.032060567
3273.0,3273.0,0.067398936
3274.0,3274.0,6.664565E-5
3275.0,3275.0,0.42610806
3276.0,3276.0,0.048683003
3277.0,3277.0,0.028741896
3278.0,3278.0,0.19157259
3279.0,3279.0,0.011474167
3280.0,3280.0,0.029703977
3281.0,3281.0,0.04103966
3282.0,3282.0,0.022286907
3283.0,3283.0,0.7723448
3284.0,3284.0,0.064698
3285.0,3285.0,0.042536534
3286.0,3286.0,0.0679691
3287.0,3287.0,0.6014636
3288.0,3288.0,0.048569176
3289.0,3289.0,0.10643203
3290.0,3290.0,0.013968162
3291.0,3291.0,0.3909557
3292.0,3292.0,0.009674249
3293.0,3293.0,0.051972497
3294.0,3294.0,0.37923077
3295.0,3295.0,0.06884249
3296.0,3296.0,0.14469144
3297.0,3297.0,0.029017495
3298.0,3298.0,0.028430633
3299.0,3299.0,0.1812937
3300.0,3300.0,0.020996366
3301.0,3301.0,0.085485935
3302.0,3302.0,0.024418233
3303.0,3303.0,0.033079505
3304.0,3304.0,1.1045989E-5
3305.0,3305.0,0.07950131
3306.0,3306.0,0.03828492
3307.0,3307.0,0.12091192
3308.0,3308.0,0.037122507
3309.0,3309.0,0.40482098
3310.0,3310.0,0.003868402
3311.0,3311.0,0.11400588
3312.0,3312.0,0.071471676
3313.0,3313.0,0.8636443
3314.0,3314.0,0.0039898786
3315.0,3315.0,5.8614305E-4
3316.0,3316.0,0.67969024
3317.0,3317.0,0.04668947
3318.0,3318.0,0.0012242843
3319.0,3319.0,0.74871814
3320.0,3320.0,0.091321975
3321.0,3321.0,8.642336E-5
3322.0,3322.0,0.29133272
3323.0,3323.0,0.04187377
3324.0,3324.0,0.017424582
3325.0,3325.0,0.15479118
3326.0,3326.0,0.04626089
3327.0,3327.0,0.02957404
3328.0,3328.0,0.25985074
3329.0,3329.0,0.12691364
3330.0,3330.0,0.025223136
3331.0,3331.0,0.03557505
3332.0,3332.0,7.3079565E-5
3333.0,3333.0,0.34195557
3334.0,3334.0,1.0146156E-5
3335.0,3335.0,0.020749204
3336.0,3336.0,0.73738575
3337.0,3337.0,0.07354089
3338.0,3338.0,1.711187E-5
3339.0,3339.0,0.05895824
3340.0,3340.0,0.08651202
3341.0,3341.0,0.06642158
3342.0,3342.0,0.1634822
3343.0,3343.0,0.040368322
3344.0,3344.0,0.09357978
3345.0,3345.0,0.3385779
3346.0,3346.0,0.002722036
3347.0,3347.0,0.05477822
3348.0,3348.0,8.3218527E-4
3349.0,3349.0,0.019249419
3350.0,3350.0,0.13212334
3351.0,3351.0,1.6268816E-5
3352.0,3352.0,0.053371176
3353.0,3353.0,0.22616626
3354.0,3354.0,0.020696647
3355.0,3355.0,3.0166903E-4
3356.0,3356.0,0.013969038
3357.0,3357.0,0.072564796
3358.0,3358.0,0.7360541
3359.0,3359.0,0.100234605
3360.0,3360.0,0.08379855
3361.0,3361.0,0.05534923
3362.0,3362.0,0.19008717
3363.0,3363.0,0.054963097
3364.0,3364.0,0.049216393
3365.0,3365.0,0.12006557
3366.0,3366.0,0.02690163
3367.0,3367.0,0.044901934
3368.0,3368.0,0.11142756
3369.0,3369.0,8.984345E-6
3370.0,3370.0,0.040484786
3371.0,3371.0,0.050078236
3372.0,3372.0,0.68487954
3373.0,3373.0,0.7893146
3374.0,3374.0,0.0026449705
3375.0,3375.0,0.14779611
3376.0,3376.0,0.054890554
3377.0,3377.0,3.1652476E-6
3378.0,3378.0,0.35891476
3379.0,3379.0,0.09338324
3380.0,3380.0,2.2322616E-5
3381.0,3381.0,0.07529613
3382.0,3382.0,0.6484789
3383.0,3383.0,0.027871441
3384.0,3384.0,0.027130887
3385.0,3385.0,0.0105167795
3386.0,3386.0,0.043845642
3387.0,3387.0,0.1947935
3388.0,3388.0,0.030593215
3389.0,3389.0,0.56759536
3390.0,3390.0,0.19716932
3391.0,3391.0,0.005272558
3392.0,3392.0,0.3313973
3393.0,3393.0,0.04833926
3394.0,3394.0,0.07761758
3395.0,3395.0,0.7289011
3396.0,3396.0,3.7436507E-4
3397.0,3397.0,0.2422623
3398.0,3398.0,0.044539977
3399.0,3399.0,0.009785123
3400.0,3400.0,0.072742924
3401.0,3401.0,0.049079034
3402.0,3402.0,0.05663344
3403.0,3403.0,0.86442375
3404.0,3404.0,0.8111275
3405.0,3405.0,0.025944965
3406.0,3406.0,2.3039652E-4
3407.0,3407.0,0.1393979
3408.0,3408.0,0.06579064
3409.0,3409.0,0.030889425
3410.0,3410.0,0.3467394
3411.0,3411.0,0.09438795
3412.0,3412.0,0.47826672
3413.0,3413.0,0.2903337
3414.0,3414.0,0.81422
3415.0,3415.0,0.05848997
3416.0,3416.0,0.019233491
3417.0,3417.0,0.32095096
3418.0,3418.0,0.03060573
3419.0,3419.0,0.0325348
3420.0,3420.0,0.71095055
3421.0,3421.0,0.029353749
3422.0,3422.0,0.700698
3423.0,3423.0,0.0012741181
3424.0,3424.0,0.10545665
3425.0,3425.0,8.258104E-5
3426.0,3426.0,0.50585014
3427.0,3427.0,0.37065557
3428.0,3428.0,0.041594356
3429.0,3429.0,0.7191498
3430.0,3430.0,0.08133748
3431.0,3431.0,0.04138997
3432.0,3432.0,1.766272E-4
3433.0,3433.0,0.85604703
3434.0,3434.0,0.7365135
3435.0,3435.0,0.1974971
3436.0,3436.0,0.08965687
3437.0,3437.0,0.19803037
3438.0,3438.0,0.075063355
3439.0,3439.0,0.10604338
3440.0,3440.0,0.15769191
3441.0,3441.0,0.08590025
3442.0,3442.0,0.37398306
3443.0,3443.0,0.051520023
3444.0,3444.0,2.6314004E-4
3445.0,3445.0,0.78537524
3446.0,3446.0,0.6878103
3447.0,3447.0,0.17424639
3448.0,3448.0,0.015464769
3449.0,3449.0,0.02428768
3450.0,3450.0,7.678356E-4
3451.0,3451.0,0.04250621
3452.0,3452.0,0.019469377
3453.0,3453.0,0.03260778
3454.0,3454.0,0.014619303
3455.0,3455.0,0.34693798
3456.0,3456.0,4.250599E-5
3457.0,3457.0,0.13962299
3458.0,3458.0,0.02568865
3459.0,3459.0,0.7913361
3460.0,3460.0,4.113961E-6
3461.0,3461.0,0.054474473
3462.0,3462.0,0.0032523551
3463.0,3463.0,0.0024103313
3464.0,3464.0,0.8358999
3465.0,3465.0,0.16524546
3466.0,3466.0,0.0624565
3467.0,3467.0,0.13983178
3468.0,3468.0,9.3093244E-5
3469.0,3469.0,0.28812426
3470.0,3470.0,0.2734232
3471.0,3471.0,3.4615703E-4
3472.0,3472.0,0.678475
3473.0,3473.0,0.11117231
3474.0,3474.0,5.7603343E-4
3475.0,3475.0,0.59765416
3476.0,3476.0,0.01721989
3477.0,3477.0,0.008865933
3478.0,3478.0,1.3576666E-5
3479.0,3479.0,0.089166425
3480.0,3480.0,0.16529334
3481.0,3481.0,0.05032193
3482.0,3482.0,0.04111066
3483.0,3483.0,1.0118879E-5
3484.0,3484.0,0.047189433
3485.0,3485.0,3.7887058E-4
3486.0,3486.0,0.64974046
3487.0,3487.0,0.018785492
3488.0,3488.0,0.0025754676
3489.0,3489.0,0.094809
3490.0,3490.0,0.062181115
3491.0,3491.0,0.019924445
3492.0,3492.0,0.040145893
3493.0,3493.0,5.503069E-7
3494.0,3494.0,0.8521232
3495.0,3495.0,0.024829168
3496.0,3496.0,0.109099664
3497.0,3497.0,0.025368288
3498.0,3498.0,0.046505123
3499.0,3499.0,0.0712219
3500.0,3500.0,9.48682E-4
3501.0,3501.0,0.26383644
3502.0,3502.0,1.462558E-6
3503.0,3503.0,0.05312081
3504.0,3504.0,0.077333875
3505.0,3505.0,0.025738908
3506.0,3506.0,0.11477847
3507.0,3507.0,0.045527343
3508.0,3508.0,0.034642216
3509.0,3509.0,0.048564475
3510.0,3510.0,0.012997648
3511.0,3511.0,0.07367116
3512.0,3512.0,1.5665815E-5
3513.0,3513.0,0.69446254
3514.0,3514.0,3.1333463E-4
3515.0,3515.0,0.39671114
3516.0,3516.0,0.060910918
3517.0,3517.0,0.04363012
3518.0,3518.0,0.21346407
3519.0,3519.0,6.192027E-4
3520.0,3520.0,0.06326249
3521.0,3521.0,0.21974224
3522.0,3522.0,0.056014657
3523.0,3523.0,0.092834875
3524.0,3524.0,0.07386776
3525.0,3525.0,0.05167278
3526.0,3526.0,0.02488056
3527.0,3527.0,0.14503905
3528.0,3528.0,1.0101246E-6
3529.0,3529.0,0.23686408
3530.0,3530.0,0.002011536
3531.0,3531.0,0.76463616
3532.0,3532.0,0.57736987
3533.0,3533.0,0.058508184
3534.0,3534.0,0.050933577
3535.0,3535.0,0.004882508
3536.0,3536.0,0.10312806
3537.0,3537.0,0.08508644
3538.0,3538.0,0.0020950735
3539.0,3539.0,0.04660864
3540.0,3540.0,0.11159372
3541.0,3541.0,0.09606525
3542.0,3542.0,0.20070367
3543.0,3543.0,0.6833887
3544.0,3544.0,0.39157367
3545.0,3545.0,0.028940331
3546.0,3546.0,0.06615246
3547.0,3547.0,0.10947495
3548.0,3548.0,0.13587229
3549.0,3549.0,0.6953307
3550.0,3550.0,0.37834042
3551.0,3551.0,0.042429294
3552.0,3552.0,0.64923084
3553.0,3553.0,0.710169
3554.0,3554.0,0.048779342
3555.0,3555.0,0.09005886
3556.0,3556.0,0.025860686
3557.0,3557.0,0.07894989
3558.0,3558.0,0.029580278
3559.0,3559.0,0.0037194192
3560.0,3560.0,0.45544586
3561.0,3561.0,0.1716488
3562.0,3562.0,0.14406987
3563.0,3563.0,0.18204832
3564.0,3564.0,6.009374E-4
3565.0,3565.0,0.050412755
3566.0,3566.0,0.06461077
3567.0,3567.0,0.089401215
3568.0,3568.0,0.054122306
3569.0,3569.0,0.7712177
3570.0,3570.0,0.740098
3571.0,3571.0,0.5260955
3572.0,3572.0,0.7626778
3573.0,3573.0,1.8532169E-6
3574.0,3574.0,0.09877383
3575.0,3575.0,0.044403262
3576.0,3576.0,0.80689734
3577.0,3577.0,0.34768647
3578.0,3578.0,0.032962583
3579.0,3579.0,0.8429601
3580.0,3580.0,0.033208925
3581.0,3581.0,0.23038787
3582.0,3582.0,0.77583265
3583.0,3583.0,0.68773407
3584.0,3584.0,0.01487805
3585.0,3585.0,0.39063334
3586.0,3586.0,1.4486153E-5
3587.0,3587.0,0.019249449
3588.0,3588.0,0.010284363
3589.0,3589.0,0.0050782207
3590.0,3590.0,0.004227826
3591.0,3591.0,0.08383569
3592.0,3592.0,0.13891986
3593.0,3593.0,0.028153513
3594.0,3594.0,0.83580685
3595.0,3595.0,0.07181729
3596.0,3596.0,0.04540476
3597.0,3597.0,0.070163034
3598.0,3598.0,0.018661719
3599.0,3599.0,0.8268288
3600.0,3600.0,0.02175251
3601.0,3601.0,0.21091121
3602.0,3602.0,0.057535805
3603.0,3603.0,7.2557817E-4
3604.0,3604.0,0.55157846
3605.0,3605.0,0.016739206
3606.0,3606.0,0.6247501
3607.0,3607.0,0.08985964
3608.0,3608.0,0.2185298
3609.0,3609.0,0.048902597
3610.0,3610.0,0.084308095
3611.0,3611.0,3.7839953E-5
3612.0,3612.0,0.055374816
3613.0,3613.0,2.6530533E-6
3614.0,3614.0,8.667336E-5
3615.0,3615.0,0.8498627
3616.0,3616.0,0.44072187
3617.0,3617.0,0.39790702
3618.0,3618.0,0.12658444
3619.0,3619.0,0.0015067316
3620.0,3620.0,2.4699384E-5
3621.0,3621.0,0.07040886
3622.0,3622.0,0.04474584
3623.0,3623.0,0.5728204
3624.0,3624.0,0.16999465
3625.0,3625.0,1.953458E-4
3626.0,3626.0,0.04199585
3627.0,3627.0,0.049803257
3628.0,3628.0,0.1465814
3629.0,3629.0,0.048480842
3630.0,3630.0,0.006057017
3631.0,3631.0,0.19231014
3632.0,3632.0,0.26124865
3633.0,3633.0,0.7702717
3634.0,3634.0,0.004817258
3635.0,3635.0,4.0973914E-6
3636.0,3636.0,0.06626921
3637.0,3637.0,0.05454762
3638.0,3638.0,0.074615344
3639.0,3639.0,1.1263277E-5
3640.0,3640.0,0.39173624
3641.0,3641.0,0.34501484
3642.0,3642.0,0.029442163
3643.0,3643.0,0.024197953
3644.0,3644.0,0.0096325325
3645.0,3645.0,0.055758983
3646.0,3646.0,0.7436552
3647.0,3647.0,0.05087403
3648.0,3648.0,0.12811391
3649.0,3649.0,0.026786577
3650.0,3650.0,0.106423475
3651.0,3651.0,0.07598016
3652.0,3652.0,0.7936478
3653.0,3653.0,0.030946396
3654.0,3654.0,0.7833311
3655.0,3655.0,0.65881485
3656.0,3656.0,0.125836
3657.0,3657.0,0.35336113
3658.0,3658.0,0.16353248
3659.0,3659.0,0.01611365
3660.0,3660.0,0.030092884
3661.0,3661.0,0.010160044
3662.0,3662.0,0.118934646
3663.0,3663.0,1.06701926E-4
3664.0,3664.0,0.11121839
3665.0,3665.0,0.010857123
3666.0,3666.0,1.6822903E-5
3667.0,3667.0,0.003913986
3668.0,3668.0,0.025321877
3669.0,3669.0,0.038887214
3670.0,3670.0,0.80498916
3671.0,3671.0,0.39183053
3672.0,3672.0,0.079472244
3673.0,3673.0,0.15395582
3674.0,3674.0,0.0784395
3675.0,3675.0,0.13547379
3676.0,3676.0,0.14484276
3677.0,3677.0,0.38595134
3678.0,3678.0,7.3274155E-6
3679.0,3679.0,0.049358763
3680.0,3680.0,0.039464254
3681.0,3681.0,0.11865086
3682.0,3682.0,0.24282402
3683.0,3683.0,0.3981528
3684.0,3684.0,0.012616956
3685.0,3685.0,0.0843381
3686.0,3686.0,0.72275126
3687.0,3687.0,0.06157234
3688.0,3688.0,0.028756123
3689.0,3689.0,0.050272018
3690.0,3690.0,0.0059445165
3691.0,3691.0,0.008721823
3692.0,3692.0,4.211771E-4
3693.0,3693.0,0.17409888
3694.0,3694.0,0.05554247
3695.0,3695.0,0.7666459
3696.0,3696.0,0.040867582
3697.0,3697.0,0.01876031
3698.0,3698.0,0.8347684
3699.0,3699.0,2.0036148E-5
3700.0,3700.0,0.0030730579
3701.0,3701.0,0.041954122
3702.0,3702.0,0.0392559
3703.0,3703.0,0.020868156
3704.0,3704.0,0.050365906
3705.0,3705.0,0.2060256
3706.0,3706.0,0.15002447
3707.0,3707.0,0.06615915
3708.0,3708.0,0.104215905
3709.0,3709.0,0.018073503
3710.0,3710.0,0.004037225
3711.0,3711.0,0.0400143
3712.0,3712.0,0.0018900809
3713.0,3713.0,0.7897174
3714.0,3714.0,0.019650834
3715.0,3715.0,0.117207706
3716.0,3716.0,0.05323417
3717.0,3717.0,0.40968454
3718.0,3718.0,0.17141978
3719.0,3719.0,0.028503995
3720.0,3720.0,0.06906339
3721.0,3721.0,0.14264616
3722.0,3722.0,0.82486326
3723.0,3723.0,0.007589798
3724.0,3724.0,0.043415375
3725.0,3725.0,0.016001474
3726.0,3726.0,0.012601549
3727.0,3727.0,0.0782676
3728.0,3728.0,0.050997518
3729.0,3729.0,0.26405594
3730.0,3730.0,0.7108103
3731.0,3731.0,0.101831645
3732.0,3732.0,0.033403195
3733.0,3733.0,0.10497481
3734.0,3734.0,3.190857E-5
3735.0,3735.0,0.1424545
3736.0,3736.0,0.16504802
3737.0,3737.0,3.3033991E-6
3738.0,3738.0,0.026239706
3739.0,3739.0,0.16134167
3740.0,3740.0,0.023544326
3741.0,3741.0,0.3422744
3742.0,3742.0,0.094302654
3743.0,3743.0,1.3872488E-5
3744.0,3744.0,5.6171124E-5
3745.0,3745.0,0.26456487
3746.0,3746.0,0.81881726
3747.0,3747.0,0.047514513
3748.0,3748.0,0.05544161
3749.0,3749.0,0.021802144
3750.0,3750.0,0.0028909908
3751.0,3751.0,0.079885244
3752.0,3752.0,0.04657605
3753.0,3753.0,0.05766689
3754.0,3754.0,0.029087527
3755.0,3755.0,0.8543285
3756.0,3756.0,7.6034206E-7
3757.0,3757.0,0.186048
3758.0,3758.0,0.06352549
3759.0,3759.0,0.15580332
3760.0,3760.0,0.115726285
3761.0,3761.0,0.06953767
3762.0,3762.0,0.07531533
3763.0,3763.0,0.047877394
3764.0,3764.0,0.058318485
3765.0,3765.0,0.055998918
3766.0,3766.0,2.0822175E-5
3767.0,3767.0,0.085008115
3768.0,3768.0,0.18840575
3769.0,3769.0,0.55651736
3770.0,3770.0,0.025423875
3771.0,3771.0,0.7512831
3772.0,3772.0,0.024190452
3773.0,3773.0,0.11882424
3774.0,3774.0,0.06375492
3775.0,3775.0,0.097022936
3776.0,3776.0,0.10049808
3777.0,3777.0,0.0023755135
3778.0,3778.0,0.1469692
3779.0,3779.0,0.055414755
3780.0,3780.0,0.033044986
3781.0,3781.0,0.22712436
3782.0,3782.0,0.24415219
3783.0,3783.0,0.0037483538
3784.0,3784.0,7.8311705E-6
3785.0,3785.0,0.8185042
3786.0,3786.0,0.7413883
3787.0,3787.0,0.2757506
3788.0,3788.0,0.7714274
3789.0,3789.0,0.03260704
3790.0,3790.0,0.7376575
3791.0,3791.0,0.015880028
3792.0,3792.0,0.0340724
3793.0,3793.0,0.1310724
3794.0,3794.0,0.21894379
3795.0,3795.0,0.5216958
3796.0,3796.0,0.06898624
3797.0,3797.0,0.38718805
3798.0,3798.0,0.15790571
3799.0,3799.0,0.12114998
3800.0,3800.0,0.57625127
3801.0,3801.0,0.030312574
3802.0,3802.0,0.22251111
3803.0,3803.0,1.3533374E-4
3804.0,3804.0,0.029831212
3805.0,3805.0,0.040612303
3806.0,3806.0,0.21573514
3807.0,3807.0,0.0078088595
3808.0,3808.0,0.040289596
3809.0,3809.0,8.910954E-5
3810.0,3810.0,0.0028933056
3811.0,3811.0,0.26737568
3812.0,3812.0,0.027498078
3813.0,3813.0,0.01006477
3814.0,3814.0,0.021297198
3815.0,3815.0,0.13785934
3816.0,3816.0,1.9986984E-4
3817.0,3817.0,0.61358184
3818.0,3818.0,0.036915384
3819.0,3819.0,3.4966314E-4
3820.0,3820.0,0.07288054
3821.0,3821.0,0.0440173
3822.0,3822.0,0.7713571
3823.0,3823.0,0.6791585
3824.0,3824.0,4.1998017E-5
3825.0,3825.0,0.05249656
3826.0,3826.0,4.791389E-4
3827.0,3827.0,0.010184658
3828.0,3828.0,0.5265798
3829.0,3829.0,0.058266446
3830.0,3830.0,0.077300996
3831.0,3831.0,0.029243097
3832.0,3832.0,0.0780522
3833.0,3833.0,3.152106E-4
3834.0,3834.0,0.025002869
3835.0,3835.0,4.5821575E-6
3836.0,3836.0,0.3839858
3837.0,3837.0,1.7611661E-5
3838.0,3838.0,0.0213713
3839.0,3839.0,0.046886507
3840.0,3840.0,0.0054088556
3841.0,3841.0,0.048056487
3842.0,3842.0,0.73195386
3843.0,3843.0,0.079156965
3844.0,3844.0,5.337633E-4
3845.0,3845.0,1.0874122E-5
3846.0,3846.0,0.51926786
3847.0,3847.0,0.0015653557
3848.0,3848.0,0.5831483
3849.0,3849.0,0.0015784816
3850.0,3850.0,0.01939811
3851.0,3851.0,0.03679651
3852.0,3852.0,0.014960926
3853.0,3853.0,0.06725376
3854.0,3854.0,0.07014078
3855.0,3855.0,0.7861766
3856.0,3856.0,0.03754007
3857.0,3857.0,0.07546335
3858.0,3858.0,0.7013235
3859.0,3859.0,0.06599712
3860.0,3860.0,0.24878414
3861.0,3861.0,0.6048067
3862.0,3862.0,0.8180598
3863.0,3863.0,0.09773384
3864.0,3864.0,0.023342853
3865.0,3865.0,0.45223868
3866.0,3866.0,0.05820705
3867.0,3867.0,0.5352494
3868.0,3868.0,0.07290331
3869.0,3869.0,0.051288806
3870.0,3870.0,0.038344488
3871.0,3871.0,0.0022833848
3872.0,3872.0,0.019445974
3873.0,3873.0,0.058343854
3874.0,3874.0,0.024327563
3875.0,3875.0,0.03192118
3876.0,3876.0,0.72409296
3877.0,3877.0,0.7050479
3878.0,3878.0,0.22717664
3879.0,3879.0,0.20041673
3880.0,3880.0,0.68772185
3881.0,3881.0,0.020254748
3882.0,3882.0,0.17108053
3883.0,3883.0,0.035098255
3884.0,3884.0,0.789949
3885.0,3885.0,0.7512813
3886.0,3886.0,0.02609378
3887.0,3887.0,0.09518883
3888.0,3888.0,1.2969769E-5
3889.0,3889.0,0.04399101
3890.0,3890.0,0.6227309
3891.0,3891.0,0.80873185
3892.0,3892.0,0.09470609
3893.0,3893.0,0.02686543
3894.0,3894.0,0.053723134
3895.0,3895.0,0.037075296
3896.0,3896.0,0.16209893
3897.0,3897.0,4.9405253E-7
3898.0,3898.0,0.04736719
3899.0,3899.0,0.06492072
3900.0,3900.0,0.09555786
3901.0,3901.0,0.029374914
3902.0,3902.0,2.7634794E-4
3903.0,3903.0,0.02696879
3904.0,3904.0,0.589176
3905.0,3905.0,0.08285321
3906.0,3906.0,0.7905766
3907.0,3907.0,0.083868
3908.0,3908.0,0.07229572
3909.0,3909.0,0.5030352
3910.0,3910.0,1.3663297E-5
3911.0,3911.0,0.01739491
3912.0,3912.0,0.06292893
3913.0,3913.0,0.02152061
3914.0,3914.0,0.03881622
3915.0,3915.0,0.7693159
3916.0,3916.0,0.079050064
3917.0,3917.0,0.0170887
3918.0,3918.0,0.08570184
3919.0,3919.0,0.03462734
3920.0,3920.0,0.77585286
3921.0,3921.0,0.08824997
3922.0,3922.0,0.09030539
3923.0,3923.0,0.3933461
3924.0,3924.0,3.3822267E-5
3925.0,3925.0,0.037269954
3926.0,3926.0,0.08120705
3927.0,3927.0,0.03874867
3928.0,3928.0,0.06389315
3929.0,3929.0,0.46598774
3930.0,3930.0,0.036224738
3931.0,3931.0,0.033302285
3932.0,3932.0,0.049913995
3933.0,3933.0,0.1220094
3934.0,3934.0,0.012166747
3935.0,3935.0,0.15030852
3936.0,3936.0,8.23058E-5
3937.0,3937.0,4.818012E-6
3938.0,3938.0,0.07755837
3939.0,3939.0,0.03626051
3940.0,3940.0,0.08381284
3941.0,3941.0,0.025822539
3942.0,3942.0,0.01752321
3943.0,3943.0,2.5087784E-6
3944.0,3944.0,0.06347195
3945.0,3945.0,0.086475424
3946.0,3946.0,0.009664402
3947.0,3947.0,0.05054675
3948.0,3948.0,0.039720085
3949.0,3949.0,0.14262559
3950.0,3950.0,8.474199E-4
3951.0,3951.0,0.3521768
3952.0,3952.0,0.074450955
3953.0,3953.0,0.025538268
3954.0,3954.0,0.70214826
3955.0,3955.0,0.07347941
3956.0,3956.0,0.04677899
3957.0,3957.0,0.4675019
3958.0,3958.0,1.3915329E-5
3959.0,3959.0,0.7365512
3960.0,3960.0,0.1357334
3961.0,3961.0,0.12841077
3962.0,3962.0,0.0019952802
3963.0,3963.0,7.565644E-6
3964.0,3964.0,3.584422E-4
3965.0,3965.0,0.29566315
3966.0,3966.0,0.04193161
3967.0,3967.0,0.04383914
3968.0,3968.0,0.52084345
3969.0,3969.0,0.19344553
3970.0,3970.0,0.03382721
3971.0,3971.0,0.009225073
3972.0,3972.0,0.018580237
3973.0,3973.0,0.056769732
3974.0,3974.0,0.036326792
3975.0,3975.0,0.19165589
3976.0,3976.0,0.038520943
3977.0,3977.0,0.04791833
3978.0,3978.0,0.27312973
3979.0,3979.0,0.07083593
3980.0,3980.0,0.033746373
3981.0,3981.0,0.78439677
3982.0,3982.0,0.0461711
3983.0,3983.0,0.032100596
3984.0,3984.0,0.3878215
3985.0,3985.0,0.68896425
3986.0,3986.0,0.027046384
3987.0,3987.0,0.171909
3988.0,3988.0,0.17330353
3989.0,3989.0,0.8015927
3990.0,3990.0,0.09439117
3991.0,3991.0,0.03687272
3992.0,3992.0,0.014036714
3993.0,3993.0,0.83214426
3994.0,3994.0,0.036138985
3995.0,3995.0,0.17337081
3996.0,3996.0,0.149597
3997.0,3997.0,1.6551529E-4
3998.0,3998.0,0.41926676
3999.0,3999.0,0.06296056
4000.0,4000.0,0.0243166
4001.0,4001.0,0.15327117
4002.0,4002.0,0.0023497038
4003.0,4003.0,0.033090975
4004.0,4004.0,0.028673794
4005.0,4005.0,0.021236407
4006.0,4006.0,0.03816884
4007.0,4007.0,0.16685033
4008.0,4008.0,0.017218154
4009.0,4009.0,3.5929818E-6
4010.0,4010.0,0.0265143
4011.0,4011.0,0.09820431
4012.0,4012.0,0.20719576
4013.0,4013.0,0.08000779
4014.0,4014.0,2.5765505E-5
4015.0,4015.0,0.84506285
4016.0,4016.0,8.2343104E-5
4017.0,4017.0,0.010155132
4018.0,4018.0,0.11696033
4019.0,4019.0,0.04622361
4020.0,4020.0,0.028835298
4021.0,4021.0,0.43679002
4022.0,4022.0,0.053560358
4023.0,4023.0,0.4904021
4024.0,4024.0,3.8321444E-4
4025.0,4025.0,0.089444645
4026.0,4026.0,0.08051983
4027.0,4027.0,0.11540297
4028.0,4028.0,0.1420813
