X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
859.0,859.0,test,2.5879418510034967E-4,37.79050848160971,0.7176605178644797
871.0,871.0,test,2.647121338257984E-4,39.98784427181892,0.725708599708415
872.0,872.0,test,2.643360520649604E-4,39.91540216030564,0.725204045601195
880.0,880.0,test,2.3251770589408853E-4,29.997267619271067,0.6789762835521891
888.0,888.0,test,3.3156533246669396E-4,76.28451978939023,0.8021516813614333
894.0,894.0,test,2.6747016972898414E-4,41.27350142666596,0.7293806017179026
897.0,897.0,test,2.3351786198333143E-4,30.248647343749056,0.6805414415635115
900.0,900.0,test,2.3789126409225658E-4,31.42988178676426,0.6872962899500786
914.0,914.0,test,2.665529213585648E-4,40.83432135839861,0.7281648813133214
917.0,917.0,test,2.4479658027390253E-4,33.5739602378714,0.6976721456058417
937.0,937.0,test,2.159218089782904E-4,27.232740000627864,0.6518568006463297
941.0,941.0,test,2.473322147329591E-4,34.171451521492976,0.70139512899308
952.0,952.0,test,3.026745398793662E-4,58.97354446171216,0.7721515285672559
953.0,953.0,test,3.311699733800801E-4,76.00228647564433,0.8017690700252272
967.0,967.0,test,2.6548997990729446E-4,40.356069044274356,0.7267492261952646
970.0,970.0,test,3.122706011704592E-4,65.63409652391833,0.7825893630916432
972.0,972.0,test,3.425616600742503E-4,81.59254993987345,0.8125025763880132
976.0,976.0,test,1.9226577450420543E-4,24.42591195000145,0.6091931592625082
996.0,996.0,test,3.3789531855357545E-4,79.61326905305262,0.8081779660914764
1002.0,1002.0,test,2.764690421272429E-4,44.96261867602517,0.7410231269864183
1004.0,1004.0,test,2.751547809486825E-4,44.47249433590388,0.7393545272898365
1019.0,1019.0,test,5.909059454640124E-4,99.3503160141574,0.944288568731773
1045.0,1045.0,test,2.8395510273405836E-4,49.11822618135072,0.7503258267861788
1088.0,1088.0,test,2.7467414134474665E-4,44.33226916657289,0.7387416210967286
1090.0,1090.0,test,2.985416356201198E-4,56.49070439760133,0.7675030745159571
1095.0,1095.0,test,2.898591313857928E-4,51.882751168995334,0.7574262845617099
1099.0,1099.0,test,2.834795565961157E-4,48.78386005246053,0.7497449484989377
1115.0,1115.0,test,3.200683013236331E-4,69.75789774990132,0.7907179185378508
1118.0,1118.0,test,3.051278571722502E-4,60.85534533469268,0.7748668003250416
1125.0,1125.0,test,3.176980562048448E-4,68.74864924398503,0.7882797876187103
1129.0,1129.0,test,3.243166666293155E-4,72.1776548122553,0.7950179118691643
1139.0,1139.0,test,2.9479901881050117E-4,54.37011335011047,0.7632118208983056
1141.0,1141.0,test,2.840138551502936E-4,49.14951144152113,0.7503974990562245
1155.0,1155.0,test,2.6925640838624246E-4,41.93159903197941,0.7317324998430303
1177.0,1177.0,test,3.2551350054286647E-4,72.74100429035698,0.7962132604568515
1179.0,1179.0,test,3.034029691996904E-4,59.28625510895698,0.772961136880782
1183.0,1183.0,test,2.5685897820027745E-4,37.11538624924659,0.7149778414478081
1203.0,1203.0,test,3.018202204922962E-4,58.60264436917251,0.771198321199984
1214.0,1214.0,test,4.615673129967235E-4,98.09014015098381,0.8951823444606706
1215.0,1215.0,test,3.890061443135857E-4,94.03000168598291,0.850573349249997
1239.0,1239.0,test,2.4371819986524884E-4,33.22863668819128,0.6960747624331777
1242.0,1242.0,test,3.4424422250641304E-4,82.07667384493135,0.8140378876963068
1243.0,1243.0,test,3.636341151523282E-4,88.69975827895436,0.8308491871586343
1244.0,1244.0,test,3.942706771301215E-4,94.62458850381603,0.85436848813359
1256.0,1256.0,test,3.610041807022881E-4,87.84208045268541,0.8286612902564197
1264.0,1264.0,test,3.484859919543314E-4,83.668090480611,0.8178528687692586
1276.0,1276.0,test,1.683279321477138E-4,21.72856427843489,0.5606966981453363
1293.0,1293.0,test,3.5548042105103164E-4,85.88240210996031,0.823973382845596
1304.0,1304.0,test,3.088191295835262E-4,63.227902093918466,0.7788913635970977
1314.0,1314.0,test,3.7025699247877344E-4,90.25647680529893,0.8362359291133498
1338.0,1338.0,test,5.788331557647694E-4,99.29371288654364,0.9409029357464909
1340.0,1340.0,test,3.336356146819445E-4,77.44825428297253,0.8041431848859425
1345.0,1345.0,test,2.7127682536965395E-4,42.90286671646163,0.734368109330826
1352.0,1352.0,test,4.506765827228577E-4,97.82800053530268,0.8894528893347494
1354.0,1354.0,test,1.438419584541229E-4,19.12061527660972,0.5048576713964419
1362.0,1362.0,test,3.5791620872231103E-4,86.68524894728503,0.826056193535314
1364.0,1364.0,test,3.353575857555287E-4,78.59666619835644,0.8057843517372478
1366.0,1366.0,test,3.073028557257948E-4,62.55962801662335,0.7772469636269671
1377.0,1377.0,test,3.307003171406666E-4,75.85148516044649,0.8013135954639241
1389.0,1389.0,test,2.65415545508749E-4,40.294938075315635,0.7266498166193982
1390.0,1390.0,test,2.817148053714455E-4,47.59612603613669,0.7475774716358766
1403.0,1403.0,test,3.1315276639000167E-4,66.1887172438046,0.7835245730314453
1408.0,1408.0,test,3.140971183655206E-4,66.83651105326157,0.7845212512183612
1423.0,1423.0,test,2.4184212501505073E-4,32.59111482202523,0.6932756305827454
1425.0,1425.0,test,2.589643404001868E-4,37.85385623211236,0.7178951841505621
1426.0,1426.0,test,3.7383445849167515E-4,91.09576811101685,0.8390739635900664
1431.0,1431.0,test,2.7747972956466586E-4,45.40099606219002,0.7422990367806908
1432.0,1432.0,test,2.7190771310258555E-4,43.26780977145676,0.7351857776377595
1435.0,1435.0,test,2.986638668249727E-4,56.615248820677074,0.7676419046554919
1439.0,1439.0,test,3.0941885882649473E-4,63.73087257728003,0.7795384150948509
1440.0,1440.0,test,3.2207964012378136E-4,71.07699123284054,0.7927648291818457
1448.0,1448.0,test,3.608669681256531E-4,87.78632705790125,0.8285463666700502
1454.0,1454.0,test,2.6839078195091913E-4,41.624001267389986,0.730595313621924
1455.0,1455.0,test,2.2706814293474656E-4,28.90285801942241,0.6703124825506683
1465.0,1465.0,test,2.3344986941276893E-4,30.231311131706775,0.6804352812263609
1480.0,1480.0,test,3.051474427669003E-4,60.86987830919084,0.7748883464747438
1484.0,1484.0,test,3.216019831308357E-4,70.8190733266298,0.7922805445268666
1490.0,1490.0,test,2.2813418956843602E-4,29.09726464670759,0.6720255013721631
1495.0,1495.0,test,1.0360293748601391E-4,14.727558931753714,0.3972632189944513
1496.0,1496.0,test,1.7182248201074547E-5,3.470446110531077,0.08053582478845189
1501.0,1501.0,test,2.550280529261223E-4,36.43240656646455,0.7124162628133373
1507.0,1507.0,test,3.2508144848783873E-4,72.56988456513515,0.7957825507197652
1524.0,1524.0,test,3.5188498375354543E-4,84.95169946493961,0.8208533079191555
1528.0,1528.0,test,2.3372242398030842E-4,30.32268343732834,0.6808606222346083
1540.0,1540.0,test,3.026542494672183E-4,58.965701554087666,0.7721289356314165
1543.0,1543.0,test,3.190444791433614E-4,69.4119726213332,0.7896682369220023
1574.0,1574.0,test,3.2013810404405444E-4,69.8055785351849,0.7907892932676377
1575.0,1575.0,test,3.2950617785721737E-4,75.20327896063606,0.8001507954211343
1586.0,1586.0,test,2.564414533566901E-4,37.01816894512194,0.7143957138083523
1608.0,1608.0,test,3.1273417198223526E-4,65.91908808327543,0.7830813110988657
1626.0,1626.0,test,2.537634396230468E-4,36.00135667640882,0.7106335604963837
1628.0,1628.0,test,3.3758972050140234E-5,7.042448165021509,0.1520803400282218
1636.0,1636.0,test,2.2045106546489843E-4,27.88773549094112,0.6594776208752404
1667.0,1667.0,test,2.2796545253054063E-4,29.061900163360075,0.6717549537557947
1672.0,1672.0,test,1.8550380866207662E-4,23.547933461299092,0.5960637749636084
1687.0,1687.0,test,1.034307800377477E-4,14.709112757949942,0.39675593593970615
1694.0,1694.0,test,4.3477071080196475E-5,8.338128607665974,0.19140625364205888
1708.0,1708.0,test,1.1308170285269519E-4,15.9900548065629,0.42454509569281806
1712.0,1712.0,test,1.697346825195554E-5,3.41583569050766,0.07959727068796152
1714.0,1714.0,test,3.2750365362727706E-5,6.891723437545157,0.14789084769109084
1732.0,1732.0,test,4.710364842547503E-5,8.744988970624874,0.20560986847304163
1744.0,1744.0,test,1.1527734371843424E-4,16.19269070555087,0.43068637676487753
1753.0,1753.0,test,1.492632007777647E-4,19.73585163758811,0.5178027020616266
1756.0,1756.0,test,2.4260667095462693E-4,32.84008027810638,0.6944194434784365
1757.0,1757.0,test,1.4957972536515032E-4,19.77395302800546,0.5185479667484514
1778.0,1778.0,test,4.5609227317638417E-5,8.556452101897843,0.19978739225784026
1803.0,1803.0,test,7.073318833493383E-5,11.563087101232023,0.2922403039603243
1804.0,1804.0,test,1.8477489376021166E-4,23.473521100584595,0.5946223983070295
1838.0,1838.0,test,2.93895405642321E-5,6.286500195157635,0.13378086747525775
1855.0,1855.0,test,6.396869322202442E-5,10.826633871262338,0.26845366151216954
1865.0,1865.0,test,4.5289330164673256E-5,8.516093726859863,0.19853549291595496
1870.0,1870.0,test,4.446684243568557E-5,8.433402171586142,0.19530773518456446
1871.0,1871.0,test,3.7131322161724016E-5,7.519462896857872,0.16593921333086803
1885.0,1885.0,test,2.0643629154236388E-5,4.415235241985497,0.09595746494856772
1886.0,1886.0,test,1.40216554115833E-5,2.598446749932946,0.0662246388948019
