X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
679.0,679.0,test,3.5251293333763144E-4,85.66718278787265,0.8198329608588943
684.0,684.0,test,3.913378178535689E-4,94.77132556317463,0.8508245685265343
704.0,704.0,test,3.019736314579616E-4,56.76185704910771,0.7696500301420991
713.0,713.0,test,3.348744645663396E-4,76.80662562697923,0.8037007465205219
744.0,744.0,test,2.885602767273582E-4,49.1226579930022,0.7541273541370929
745.0,745.0,test,3.175843351706477E-4,67.1847344358396,0.7864859579447673
752.0,752.0,test,3.593553829352154E-4,88.71526186240787,0.825727992774922
755.0,755.0,test,1.7199486400541546E-4,21.814905216677577,0.5666528273655917
765.0,765.0,test,2.7554819121646185E-4,43.05901484026623,0.7380701482976482
767.0,767.0,test,2.536725920322329E-4,33.977189120853176,0.7086768967258116
788.0,788.0,test,3.402873318599336E-4,80.14183386333586,0.8087993004179101
794.0,794.0,test,2.376007950211296E-4,30.205228779113863,0.6850002311111896
802.0,802.0,test,2.4287968674482013E-4,31.117172297863306,0.6929819202076368
813.0,813.0,test,2.966014061997757E-4,53.51322517651683,0.7635542480016364
818.0,818.0,test,3.40765890680788E-4,80.38574598178752,0.8092436478825975
825.0,825.0,test,2.2792490060747966E-4,28.38448913469482,0.6698276426232663
831.0,831.0,test,2.7275087730847054E-4,41.74162480687706,0.7344835244846115
832.0,832.0,test,2.7590894742027526E-4,43.26986719483468,0.7385291571232621
840.0,840.0,test,2.722166609838537E-4,41.30552938431477,0.7337930052413537
867.0,867.0,test,2.868746458597634E-4,48.39031527840001,0.7521040715900891
879.0,879.0,test,2.500888188060138E-4,33.11658838001953,0.7035564539382884
915.0,915.0,test,2.732216016525309E-4,41.91837482993856,0.7350904904025826
919.0,919.0,test,2.5440279251376336E-4,34.25676590691343,0.7097093000833086
971.0,971.0,test,3.3502980275415897E-4,76.87589954400035,0.803848942334308
973.0,973.0,test,3.54275792713692E-4,86.52208083845262,0.8213705356779081
974.0,974.0,test,4.704005534615381E-4,98.48654573542443,0.8984317962667753
984.0,984.0,test,2.503201958379506E-4,33.17205603064691,0.7038897429796919
988.0,988.0,test,3.3675487192858617E-4,78.13536570077534,0.8054871926333335
992.0,992.0,test,3.215271389521229E-4,69.63461509482406,0.7905399110165724
999.0,999.0,test,3.009724114917726E-4,56.249767900419,0.7685259994777911
1005.0,1005.0,test,4.1437659257442377E-4,96.83854445726992,0.8666320891685281
1015.0,1015.0,test,4.7944129485463874E-4,98.6118426073441,0.9027995197793027
1021.0,1021.0,test,5.937530766523116E-5,10.4653163984666,0.25074419592407493
1024.0,1024.0,test,2.6622583729952543E-4,38.85945478006589,0.7259252806329601
1025.0,1025.0,test,2.699300040767358E-4,40.298496136342685,0.7308169577041466
1049.0,1049.0,test,2.923755869757211E-4,50.95155567707783,0.7586461358365686
1068.0,1068.0,test,2.771999317962752E-4,43.798367754132784,0.7401651637601556
1082.0,1082.0,test,3.777496337140588E-4,92.85080681890904,0.8406366293665564
1087.0,1087.0,test,3.0840892408484215E-4,60.91448596447249,0.7767455335334649
1096.0,1096.0,test,3.0553565299295984E-4,59.03615230428938,0.7736049036341467
1101.0,1101.0,test,6.414292551836372E-4,99.68152680485407,0.955778469092841
1112.0,1112.0,test,2.884191376730753E-4,49.027352963859556,0.7539585786100891
1120.0,1120.0,test,3.224151347054422E-4,70.21605077786114,0.7914422673201362
1124.0,1124.0,test,3.3885570953654935E-4,79.36791933729246,0.807463833058313
1153.0,1153.0,test,2.768383056430932E-4,43.61688326040688,0.7397079260006781
1156.0,1156.0,test,2.892848035861244E-4,49.54135573952441,0.7549919298998676
1159.0,1159.0,test,3.001872223013894E-4,55.78250099326174,0.7676406621206264
1164.0,1164.0,test,3.349257760513503E-4,76.82950826520722,0.8037497111081641
1167.0,1167.0,test,3.3601475864951505E-4,77.44267144476522,0.8047860101782665
1194.0,1194.0,test,1.143874312228422E-4,15.949575873853103,0.4265797631560978
1195.0,1195.0,test,7.42276359263133E-5,11.936114436355068,0.30294075043193014
1196.0,1196.0,test,2.215489767698182E-4,27.476876510842708,0.6594323771801378
1218.0,1218.0,test,2.5866628834524574E-4,35.76674814285054,0.7156646685012733
1262.0,1262.0,test,2.943052852003354E-4,52.012943903169706,0.7608999132656854
1265.0,1265.0,test,2.80232434814738E-4,45.170603831947034,0.743967968747009
1267.0,1267.0,test,2.7313934969757297E-4,41.88901887991695,0.7349845324256945
1270.0,1270.0,test,2.7958241919159426E-4,44.87237192993212,0.7431575535698158
1277.0,1277.0,test,7.830712095868599E-5,12.247905110999636,0.31662995828665996
1280.0,1280.0,test,6.347352003293607E-5,10.910106088686108,0.2655253433668845
1289.0,1289.0,test,3.354731038289896E-4,77.0821824457764,0.8042712457086936
1291.0,1291.0,test,3.3093646124397226E-4,74.60578659589586,0.7999061822691822
1320.0,1320.0,test,3.3952133314676475E-4,79.6880152996203,0.8080859063325796
1323.0,1323.0,test,4.1267229075416277E-4,96.71397969119248,0.8655223997630532
1334.0,1334.0,test,3.151806537211158E-4,65.69064434961464,0.7839761150901072
1344.0,1344.0,test,2.670556475606445E-4,39.21344689609278,0.7270287875225646
1350.0,1350.0,test,3.0383918075751706E-4,57.931768873022236,0.7717298699300699
1378.0,1378.0,test,3.580071701667977E-4,88.16241152816197,0.8245819172178374
1383.0,1383.0,test,2.7848804889373647E-4,44.42055330004924,0.7417873344627078
1393.0,1393.0,test,7.314669917033764E-5,11.838001356622726,0.2992678030372693
1402.0,1402.0,test,3.204682129078555E-4,68.94210029841015,0.7894587549615382
1412.0,1412.0,test,3.0580716911387894E-4,59.18505472254703,0.773903565007164
1461.0,1461.0,test,1.4114861072293494E-4,18.80058572654691,0.4965373340966517
1472.0,1472.0,test,3.077713480929328E-4,60.48555033971198,0.7760524135176393
1475.0,1475.0,test,2.831068233220413E-4,46.542127685977995,0.7475211039551091
1544.0,1544.0,test,3.331515084890306E-4,75.83896945749667,0.8020494838638754
1547.0,1547.0,test,3.1803041151723876E-4,67.45152490365275,0.7869485176756778
1549.0,1549.0,test,3.030339927579822E-4,57.309397082584944,0.770834505644404
1564.0,1564.0,test,2.2933407196649408E-4,28.51597624286006,0.67208198922007
1565.0,1565.0,test,2.547214739135497E-4,34.34881894818385,0.7101587243072844
1578.0,1578.0,test,3.457386881215575E-4,82.32200456198544,0.8138002741540074
1593.0,1593.0,test,6.640880308933951E-5,11.252327239702975,0.2759325608338056
1595.0,1595.0,test,1.7532701600392884E-4,22.139233294835595,0.5736166976253185
1596.0,1596.0,test,1.928067456078349E-4,24.19834873281269,0.6083554772355586
1641.0,1641.0,test,2.7744889567436136E-4,43.897827062357315,0.7404794851545549
1642.0,1642.0,test,2.832535105439011E-4,46.60179043782897,0.7477011010731867
1654.0,1654.0,test,2.0253004750469741E-4,25.206447866216273,0.6264390408709052
1656.0,1656.0,test,5.983342110476757E-5,10.514917302179109,0.25241114613904037
1663.0,1663.0,test,1.8635240405792778E-4,23.52376633588921,0.5958707524746243
1664.0,1664.0,test,2.341100368515264E-4,29.599121650505364,0.6796085575893605
1669.0,1669.0,test,2.750249126650728E-4,42.852437543439336,0.7374029214165431
1675.0,1675.0,test,4.541041795916289E-5,8.62800667109378,0.19810643765846114
1677.0,1677.0,test,1.245834729477241E-4,17.104278923865696,0.4543121818262489
1697.0,1697.0,test,2.1112398540956863E-4,26.01593080175955,0.6417257975157407
1698.0,1698.0,test,2.160142544152195E-4,26.675612524023123,0.6501435993909251
1719.0,1719.0,test,1.86542087427348E-5,3.8935575852144675,0.08670311388774643
1726.0,1726.0,test,1.6602107810535655E-4,21.20940921377544,0.5538822452059273
1728.0,1728.0,test,6.74005883304042E-5,11.333774702442636,0.27941555744405333
1743.0,1743.0,test,1.3483618267671828E-4,18.129514686121688,0.48084642579033554
1750.0,1750.0,test,1.1211971958676645E-4,15.69829282003403,0.4202226462211943
1751.0,1751.0,test,2.2720921533182892E-5,4.904385832751072,0.10458330669494642
1762.0,1762.0,test,7.895032108483966E-5,12.300259737831182,0.318763623227299
1764.0,1764.0,test,4.7463947706708455E-5,8.89446007866308,0.20607269944247064
1788.0,1788.0,test,6.825104105311624E-5,11.403615645397759,0.2823888698922601
1793.0,1793.0,test,2.9939816276516428E-5,6.445819185778893,0.13546491741144928
1796.0,1796.0,test,1.491144498171563E-4,19.45631735171312,0.5156631125296876
1805.0,1805.0,test,8.354285297616228E-5,12.669268725820963,0.3338058990927927
1809.0,1809.0,test,2.1267772800946457E-4,26.218796589327727,0.6444220361926881
1811.0,1811.0,test,1.0776145760153806E-4,15.23874975775501,0.40780649649284384
1819.0,1819.0,test,5.302920325272706E-5,9.67352120692709,0.22726639381808045
1823.0,1823.0,test,5.4454218298278147E-5,9.859428165220695,0.23260156934045706
1839.0,1839.0,test,3.170163031777282E-5,6.726777506271425,0.14283864411483171
1851.0,1851.0,test,4.371329595416567E-5,8.378336258882824,0.1914624963882301
1857.0,1857.0,test,3.166115731528394E-5,6.720320108070914,0.14266996015917432
1862.0,1862.0,test,4.2109123345755565E-5,8.165928216439632,0.18513183627691465
1864.0,1864.0,test,6.067627932790643E-5,10.601054160031937,0.25546839540936794
1888.0,1888.0,test,1.0719598571430277E-5,1.6608946765407864,0.05078244347018934
