X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
661.0,661.0,test,2.559843465948268E-4,36.33210373518796,0.7125230902978741
667.0,667.0,test,3.300266052973104E-4,74.40904091268101,0.7995498236473505
683.0,683.0,test,3.549126622644668E-4,86.3664960191254,0.8224284478717208
694.0,694.0,test,2.9471436091672355E-4,54.32661443594035,0.761937779957301
710.0,710.0,test,3.020984043966718E-4,58.50040497825956,0.7703462656603738
716.0,716.0,test,4.3649694117933E-4,97.35554941476529,0.8806490765524678
717.0,717.0,test,3.578429787907335E-4,87.19781170140016,0.8249444500189902
727.0,727.0,test,2.3387058096571288E-4,30.04238634423472,0.6798358283023054
738.0,738.0,test,3.252422549013495E-4,72.05382738834987,0.7948246610919708
742.0,742.0,test,2.459197429944107E-4,32.925580028666644,0.698081853554185
749.0,749.0,test,3.3290349586790897E-4,76.33686589229914,0.8023385713878323
761.0,761.0,test,2.682445808336038E-4,40.82746644003038,0.7291847948555088
769.0,769.0,test,3.0726165405973733E-4,61.499338564145184,0.7760487774424895
773.0,773.0,test,2.8753367187557045E-4,50.34790564160127,0.7534656946928653
774.0,774.0,test,2.8964901566863285E-4,51.491017231183704,0.7559923235731176
777.0,777.0,test,2.745568725286622E-4,43.855078034867354,0.7373830272898863
798.0,798.0,test,2.648477020515301E-4,39.416734652059354,0.7246676051465946
822.0,822.0,test,4.265871612520036E-4,97.09655408365973,0.8747480239122717
824.0,824.0,test,1.2760920350262728E-4,17.29644474738827,0.4628303709343764
826.0,826.0,test,2.487272735385435E-4,33.949500958154324,0.7021816880952092
833.0,833.0,test,2.8576971988369037E-4,49.30895318666808,0.7513387854814224
838.0,838.0,test,2.614925429706069E-4,38.08798202101316,0.7201319353850033
849.0,849.0,test,3.046512486910416E-4,59.878893939834036,0.7731836567595525
851.0,851.0,test,3.237524264882721E-4,71.2051541203841,0.7933306425758562
856.0,856.0,test,3.669484194246776E-4,89.60735041537775,0.8325372464047863
878.0,878.0,test,2.501739327332349E-4,34.46053939686268,0.7042724610020463
881.0,881.0,test,2.5034221721693294E-4,34.537519190815466,0.704514717842526
886.0,886.0,test,3.316925918173331E-4,75.53273502741325,0.8011695271400129
890.0,890.0,test,3.6435744767795937E-4,88.87330685636017,0.8304108617013468
895.0,895.0,test,5.26147411551794E-4,98.84607346064043,0.9228708594287643
911.0,911.0,test,2.8550823300944054E-4,49.163563752649715,0.7510219362621724
946.0,946.0,test,2.902349601216287E-4,51.78277377613072,0.7566876017681173
949.0,949.0,test,2.750500492403578E-4,44.01240305598691,0.7380130005000349
957.0,957.0,test,3.0631492894949477E-4,60.93029190133746,0.7750138807177495
962.0,962.0,test,2.603115162475591E-4,37.75452231345445,0.7185176484529827
964.0,964.0,test,2.552730334383305E-4,36.11849255615845,0.7115255409782455
979.0,979.0,test,2.4369021543728842E-4,32.30050705478179,0.6947859080121865
981.0,981.0,test,2.534992888084638E-4,35.554754381768824,0.7090229281716789
983.0,983.0,test,2.505586965670019E-4,34.63318776987165,0.7048260626142402
991.0,991.0,test,2.833561469679135E-4,48.32826344919876,0.7483988254143845
994.0,994.0,test,3.312860192702114E-4,75.27201830961022,0.8007754609636235
1013.0,1013.0,test,3.28698413378763E-4,73.62108482282424,0.7982490829727039
1020.0,1020.0,test,3.3881472064956666E-4,79.30093654964037,0.8079475210680136
1033.0,1033.0,test,3.075268107503196E-4,61.59998831809933,0.7763377747590016
1047.0,1047.0,test,3.030128292930893E-4,58.79055486912239,0.771366671830837
1056.0,1056.0,test,3.244274281696473E-4,71.60521286152989,0.7940088858387376
1059.0,1059.0,test,1.0850945793263531E-4,15.27345851085274,0.4104689602383659
1067.0,1067.0,test,2.7682129051060663E-4,44.86326256472064,0.7402631113152309
1097.0,1097.0,test,2.6013768549794716E-4,37.68632546931393,0.7182792629946485
1105.0,1105.0,test,5.113043124757685E-4,98.67718433880277,0.9170892058600597
1128.0,1128.0,test,3.360057449736535E-4,77.84683454565906,0.8053023128090718
1136.0,1136.0,test,2.777819337672838E-4,45.50480069080411,0.7414753788013786
1143.0,1143.0,test,2.8905022217514623E-4,51.2127089072619,0.7552797461161471
1160.0,1160.0,test,2.9223553488767073E-4,53.05710330445136,0.7590465766945477
1174.0,1174.0,test,3.127336465685841E-4,64.60460392437871,0.7819378025432536
1185.0,1185.0,test,2.612494974470528E-4,37.98897448811781,0.7198004868048937
1190.0,1190.0,test,5.21098186125786E-4,98.78882641825452,0.9209508126806467
1193.0,1193.0,test,2.564421130415544E-4,36.48573715513811,0.7131632393187253
1198.0,1198.0,test,2.7149797147682823E-4,42.40234873530165,0.7334416762765269
1205.0,1205.0,test,3.0911070237667454E-4,62.26660068687762,0.7780563256465424
1208.0,1208.0,test,3.105775777615908E-4,62.99782204847624,0.7796361320651088
1209.0,1209.0,test,3.371108296753058E-4,78.52355017877638,0.8063472890785628
1213.0,1213.0,test,3.7534339280109323E-4,91.84799831680925,0.8392454837991445
1228.0,1228.0,test,2.544701349371961E-4,35.84318048249407,0.7103953925338311
1229.0,1229.0,test,2.5045669183126255E-4,34.58810888303059,0.7046793983301948
1237.0,1237.0,test,1.9736856814334427E-5,4.184174399315541,0.09164145054708994
1245.0,1245.0,test,4.3305922651338776E-4,97.31004277159951,0.8786341735236886
1249.0,1249.0,test,3.183854798704897E-4,68.26336061448153,0.7878578458303545
1312.0,1312.0,test,2.8289028968411567E-4,47.99713361273287,0.7478273777879627
1331.0,1331.0,test,3.5411427029347547E-4,86.09787995223134,0.82173669294673
1358.0,1358.0,test,2.4694801926318494E-4,33.184493924311184,0.6995899539414328
1361.0,1361.0,test,3.212567237078145E-4,69.9723375863153,0.7908035047217983
1380.0,1380.0,test,3.306367104362343E-4,74.83759420014094,0.8001445049191304
1391.0,1391.0,test,3.209634107319677E-4,69.78986046498709,0.7905044752176045
1396.0,1396.0,test,3.899100297774276E-5,7.793520146055292,0.17294283068457095
1416.0,1416.0,test,3.206407685046272E-4,69.59817341333773,0.7901750511387037
1444.0,1444.0,test,3.1293021974297604E-4,64.68867410942724,0.7821464508813918
1445.0,1445.0,test,3.077360463557139E-4,61.6706500723051,0.7765655597675318
1457.0,1457.0,test,2.3671687466499133E-4,30.61119852455453,0.6842430425967533
1478.0,1478.0,test,3.087658614859774E-4,62.1392304838935,0.7776832951022532
1511.0,1511.0,test,3.098076281682119E-4,62.534044575032624,0.7788083132511859
1529.0,1529.0,test,2.7186479400992413E-4,42.57743927438152,0.7339174260111008
1539.0,1539.0,test,3.313509272432477E-4,75.31393556781487,0.8008384246853814
1548.0,1548.0,test,3.379555813924335E-4,78.93812690467855,0.8071423086357885
1550.0,1550.0,test,2.991290705509868E-4,56.86811906382037,0.7670012782467907
1559.0,1559.0,test,1.631240174738436E-4,21.012210472478305,0.5481451098944399
1591.0,1591.0,test,2.9227924853328737E-4,53.079224218205795,0.7590978654372624
1592.0,1592.0,test,4.7749650889581294E-5,8.859827068358058,0.20747799840422265
1604.0,1604.0,test,3.18561199435383E-4,68.35329772821909,0.7880393052165162
1618.0,1618.0,test,3.511495547495122E-4,84.76177676070861,0.8191442927750148
1620.0,1620.0,test,3.0223297656201527E-4,58.54442613304615,0.7704967199598942
1621.0,1621.0,test,3.0935455485577284E-4,62.356806838340134,0.7783197344305686
1637.0,1637.0,test,3.1129145518311407E-4,63.5318749951006,0.7804008961611777
1640.0,1640.0,test,2.965174961933893E-4,55.36482264222712,0.764019064957398
1644.0,1644.0,test,3.582317160187293E-4,87.26639353316749,0.8252755347488777
1649.0,1649.0,test,3.3427824176638586E-4,76.90899558913345,0.8036574643682777
1668.0,1668.0,test,2.1198819322467894E-4,26.59206360473082,0.6438334436409772
1670.0,1670.0,test,2.1850199424616154E-4,27.212549976249946,0.6549542368492878
1691.0,1691.0,test,1.1655733790183225E-4,16.212475575895496,0.43312706780367427
1710.0,1710.0,test,1.223868481322672E-4,16.752465032185107,0.44899374289139127
1717.0,1717.0,test,1.3585841007224822E-5,2.444496153968081,0.064020213870155
1721.0,1721.0,test,2.4165795289123407E-4,31.75245897611618,0.6917502461380691
1729.0,1729.0,test,6.139802129614701E-5,10.587356645613761,0.2584412733166359
1770.0,1770.0,test,3.788740099336158E-5,7.6472454691870615,0.16848592222325076
1779.0,1779.0,test,2.7489842652480464E-5,5.984969704278465,0.12529815673171296
1780.0,1780.0,test,1.9092374597028072E-5,3.9992015755017625,0.08878604299985104
1795.0,1795.0,test,8.638135606266211E-5,12.866954390186253,0.34339110857450783
1806.0,1806.0,test,4.5187637696358636E-5,8.524606361571049,0.19752800170798346
1812.0,1812.0,test,2.9640375140719403E-5,6.382835699094275,0.1344109609124584
1817.0,1817.0,test,5.545015718118758E-5,9.804409151439746,0.23664763835343472
1818.0,1818.0,test,3.873042306475359E-5,7.765854666926715,0.17189263506314667
1821.0,1821.0,test,5.536701936889208E-5,9.794758884305057,0.2363385164949129
1842.0,1842.0,test,3.0534120429794856E-5,6.547853174079586,0.13817019083448367
1854.0,1854.0,test,1.2188017333240998E-4,16.709321184646708,0.4476324866163861
1868.0,1868.0,test,9.238569204590407E-5,13.526140888588062,0.36231262320246505
1869.0,1869.0,test,6.168650057635938E-5,10.620844816686589,0.2594823274210639
1879.0,1879.0,test,3.821385393590992E-5,7.695505975297105,0.16980680163938444
1887.0,1887.0,test,1.1747396706116864E-5,1.9331604235579394,0.05560276151815935
