X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1303.0,1303.0,train,1.769955460010153E-4,82.15352825054096,0.772184265159247
1304.0,1304.0,train,1.7474634166760196E-4,79.86434788844684,0.7678614095777082
1305.0,1305.0,train,1.7759924406315198E-4,82.81763395315392,0.7733307762780139
1307.0,1307.0,train,1.7151483795746676E-4,76.47435185754536,0.76150664358214
1308.0,1308.0,train,1.7809483677771283E-4,83.32039101713147,0.7742676655809186
1309.0,1309.0,train,1.7965393631261018E-4,84.76485518240091,0.7771898737765347
1310.0,1310.0,train,1.8135547725748339E-4,86.27325528922466,0.7803359044705614
1311.0,1311.0,train,1.8760916519784083E-4,90.87887570742065,0.7915216652891789
1312.0,1312.0,train,1.8678072903321758E-4,90.18119384739275,0.7900732464408804
1313.0,1313.0,train,1.8498134014618644E-4,89.10618645487826,0.7868924761679166
1314.0,1314.0,train,1.885294326428257E-4,91.49752084236174,0.7931189262099599
1316.0,1316.0,train,1.8313866110011392E-4,87.91087131371144,0.7835852284767781
1317.0,1317.0,train,1.8487844720496425E-4,89.01171121698788,0.7867091430191075
1318.0,1318.0,train,1.8068185125666615E-4,85.4377449930734,0.7790957640385127
1320.0,1320.0,train,1.8745426602207195E-4,90.76191874954111,0.7912516047900641
1322.0,1322.0,train,1.7338948623882303E-4,78.55431461254948,0.7652140341514186
1323.0,1323.0,train,1.7675832607782837E-4,81.95183235588058,0.7717321642896083
1324.0,1324.0,train,1.693993519725999E-4,74.11746928112413,0.757252607889613
1325.0,1325.0,train,1.6845523981245342E-4,72.99514961309032,0.7553296820340091
1326.0,1326.0,train,1.7741325722494966E-4,82.54990713518103,0.7729781763419462
1328.0,1328.0,train,1.835981098912308E-4,88.20683061910945,0.7844146214907519
1329.0,1329.0,train,1.9060087121602914E-4,92.51377656743973,0.7966695849071179
1330.0,1330.0,train,1.510568571682458E-4,46.409461289561555,0.7170369080084927
1331.0,1331.0,train,1.5373637867807942E-4,50.623694189372436,0.723303093714373
1332.0,1332.0,train,1.5089626683750793E-4,46.10824997856438,0.7166568844281695
1333.0,1333.0,train,1.5479461521922922E-4,52.455330462187966,0.7257394337193328
1335.0,1335.0,train,1.5979490953927782E-4,60.917350756529444,0.7369644244148814
1336.0,1336.0,train,1.614899357327784E-4,63.81025602273481,0.7406643102723233
1337.0,1337.0,train,1.6153243552243822E-4,63.903024366420546,0.7407564064985932
1338.0,1338.0,train,1.831122353390328E-4,87.87935881068216,0.783537427997197
1339.0,1339.0,train,1.7149091060541754E-4,76.45424784503216,0.761458947331575
1341.0,1341.0,train,1.754176238215895E-4,80.61949110190447,0.7691600971229351
1342.0,1342.0,train,1.7292851110804617E-4,78.15743987009053,0.764307766749668
1344.0,1344.0,train,1.5849652047164164E-4,58.65651709600741,0.734094650691295
1345.0,1345.0,train,1.5629561900679223E-4,55.19361497910977,0.7291583927953833
1346.0,1346.0,train,1.6112547958217858E-4,63.00511462755144,0.7398731963278943
1347.0,1347.0,train,1.6269259138480723E-4,65.79638260928928,0.7432578490631199
1348.0,1348.0,train,1.5927958910838202E-4,59.885253239592124,0.7358291593521828
1349.0,1349.0,train,1.3058803002591635E-4,28.207904254374945,0.664244862421179
1350.0,1350.0,train,1.271583040977846E-4,26.614451216873892,0.6544816881105416
1351.0,1351.0,train,1.2513296279075301E-4,25.793246365747475,0.6485834823877685
1352.0,1352.0,train,1.5703431102937946E-4,56.49119162877648,0.7308252899609522
1354.0,1354.0,train,8.277112140120696E-5,16.317899164423352,0.4993005727508111
1355.0,1355.0,train,9.358604658706986E-5,18.21771306799393,0.5425710419575748
1356.0,1356.0,train,2.1625344390367683E-4,96.93569114917318,0.8359052268699102
1359.0,1359.0,train,1.661570018853364E-4,70.22700209147087,0.7505848194502551
1360.0,1360.0,train,1.1970324375581053E-4,23.97366825889402,0.6322694833830542
1362.0,1362.0,train,2.6199716966390738E-5,6.262464825655448,0.1966468396019655
1363.0,1363.0,train,3.107626901183841E-5,7.259208695432362,0.22872943128379652
1364.0,1364.0,train,4.0987472996526894E-5,8.935038966932966,0.2900407347884004
1365.0,1365.0,train,9.476409236005075E-5,18.421843064089078,0.5470525024317443
1366.0,1366.0,train,9.172092615388154E-5,17.869842308595334,0.535385002331368
1367.0,1367.0,train,8.599201025934476E-5,16.734581379837305,0.5125987044339024
1368.0,1368.0,train,9.429903383304224E-5,18.341503340681292,0.5452886200577671
1369.0,1369.0,train,1.0377890106824879E-4,20.180129189776586,0.5799238173364807
1370.0,1370.0,train,1.0912706549644255E-4,21.269060890524447,0.5982863721417844
1371.0,1371.0,train,1.2027922638838855E-4,24.140343387287658,0.6340353751785059
1372.0,1372.0,train,1.239799184328128E-4,25.251520767694096,0.6451807148539704
1373.0,1373.0,train,1.2199391195433511E-4,24.654961873444112,0.6392423494060755
1374.0,1374.0,train,1.1556014530946098E-4,22.780220766838863,0.6193136508038632
1375.0,1375.0,train,1.120468600406624E-4,21.915583539101963,0.6079702819678661
1376.0,1376.0,train,1.3436315422549888E-4,30.409003912039328,0.6746726167626443
1377.0,1377.0,train,1.3449531336348506E-4,30.47611590932894,0.6750317436247364
1378.0,1378.0,train,1.4564863706075233E-4,40.10926006385098,0.703953956126773
1379.0,1379.0,train,1.5987150494311937E-4,61.03513717339804,0.7371327492105948
1380.0,1380.0,train,1.444948102940937E-4,38.78902992974033,0.7010853865484745
1381.0,1381.0,train,1.4619023831774247E-4,40.64589325370628,0.7052909404039611
1382.0,1382.0,train,1.4831041503113467E-4,43.18363282034925,0.7104669308182638
1383.0,1383.0,train,1.5099216326308932E-4,46.29722555663648,0.7168838766400178
1384.0,1384.0,train,1.293459927189298E-4,27.57223802409779,0.6607415152681533
1385.0,1385.0,train,1.282239395288633E-4,27.005607079304717,0.657545182948218
1386.0,1386.0,train,1.3777729324495624E-4,32.63786724968204,0.6838240798099213
1387.0,1387.0,train,1.3529762156446934E-4,30.99993077939113,0.6772034287816088
1388.0,1388.0,train,1.6736746588734156E-4,71.81945811119019,0.7530952590559465
1389.0,1389.0,train,1.5258190432113693E-4,48.93895787075238,0.7206204976183102
1391.0,1391.0,train,1.748405539157149E-4,79.98760852747958,0.768044115926271
1392.0,1392.0,train,1.765117815048115E-4,81.78966691482088,0.7712613414080811
1393.0,1393.0,train,1.7245723783324615E-4,77.50138520875143,0.7633776370463258
1394.0,1394.0,train,1.6832516761059883E-4,72.81043920063367,0.7550635655702704
1395.0,1395.0,train,1.8052712078406056E-4,85.32658474236953,0.778809919025697
1396.0,1396.0,train,1.8114119301744437E-4,86.06681608600532,0.7799421657405936
1397.0,1397.0,train,1.7944062277681469E-4,84.49166250810079,0.776792306706309
1398.0,1398.0,train,1.8250136489417757E-4,87.31795324553936,0.782429501658149
1400.0,1400.0,train,1.728220804542686E-4,78.03418476927067,0.7640980297478661
1401.0,1401.0,train,1.7540142782699816E-4,80.59810453459608,0.769128849442112
1403.0,1403.0,train,1.789281727331312E-4,84.04218530028096,0.7758343168695351
1405.0,1405.0,train,1.8028297273204035E-4,85.14651400575752,0.778358133874245
1406.0,1406.0,train,1.8153951479203052E-4,86.42615487176248,0.7806735036866994
1407.0,1407.0,train,1.7119876676360374E-4,76.15482172250461,0.7608758245029434
1408.0,1408.0,train,1.6843962519178315E-4,72.97297590507866,0.7552977511491694
1409.0,1409.0,train,1.5393875707655556E-4,51.005794149937316,0.723770690082064
1410.0,1410.0,train,1.568600432292996E-4,56.11266295359543,0.7304329725428504
1411.0,1411.0,train,1.611270866297588E-4,63.008118030121665,0.7398766899893197
1412.0,1412.0,train,1.6814086053205005E-4,72.6215044761784,0.7546859935376065
1416.0,1416.0,train,1.5817038838287706E-4,58.14796125409839,0.7333689083016461
1417.0,1417.0,train,1.5956380042941406E-4,60.38108486404224,0.7364558893231662
1418.0,1418.0,train,1.7592844189402083E-4,81.28524589692208,0.7701434747766631
1419.0,1419.0,train,1.695920269484558E-4,74.36054687701835,0.7576431790406176
1420.0,1420.0,train,1.8613070951101204E-4,89.81581703943657,0.7889297251415893
1421.0,1421.0,train,1.623468026064182E-4,65.29741533136587,0.742514820268894
1423.0,1423.0,train,1.581267742881672E-4,58.05674243196334,0.7332717037286025
1424.0,1424.0,train,1.5177420602216057E-4,47.60686693621339,0.7187282401884865
1425.0,1425.0,train,1.5238529862939422E-4,48.523697316819565,0.7201610697213248
1426.0,1426.0,train,1.6101668607871214E-4,62.88364848138973,0.7396365741704394
1427.0,1427.0,train,1.868975159678961E-4,90.25599983902504,0.7902780417548863
1428.0,1428.0,train,1.8724338963862938E-4,90.55405352745808,0.790883387877432
1429.0,1429.0,train,1.872290130025577E-4,90.53987799054948,0.7908582608105552
1430.0,1430.0,train,1.5894201312432923E-4,59.465235557286796,0.7350828152892102
1431.0,1431.0,train,1.587500375921767E-4,59.16377687798669,0.7346574379574283
1432.0,1432.0,train,1.7300821626930262E-4,78.24974474033081,0.7644647151769931
1433.0,1433.0,train,1.7361059774834942E-4,78.79316884125302,0.7656474972862389
1434.0,1434.0,train,1.7053772325266315E-4,75.35599379937264,0.7595511059313957
1435.0,1435.0,train,1.6933548663290206E-4,73.99979900097111,0.7571230077117482
1436.0,1436.0,train,1.6340550530727021E-4,66.70032967846579,0.7447829936674486
1437.0,1437.0,train,1.6229241566319033E-4,65.21054460280034,0.7423977583920174
1438.0,1438.0,train,1.4205555043115482E-4,36.306836831189905,0.6949292343114126
1439.0,1439.0,train,1.4171678571554334E-4,36.0571819876886,0.6940642990913153
1440.0,1440.0,train,2.2081493901943998E-4,97.20731864567776,0.8420431300987798
1441.0,1441.0,train,1.6653309693821027E-4,70.78408698806848,0.7513675423571865
1442.0,1442.0,train,9.80525265844492E-5,19.15116104771116,0.5593312139302695
1443.0,1443.0,train,1.1742910016172698E-4,23.214400521700355,0.6252136055014501
1445.0,1445.0,train,2.2353767702707866E-4,97.40019556382997,0.8455968439987894
1446.0,1446.0,train,1.5839343519555825E-4,58.48100264533236,0.7338654685912207
1447.0,1447.0,train,8.632727106524824E-5,16.782919306520963,0.513962442843192
1449.0,1449.0,train,8.079985527767507E-5,15.997359032114241,0.49098342202198086
1450.0,1450.0,train,8.59321531479486E-5,16.7276385678204,0.512354821754671
1451.0,1451.0,train,9.109724770154288E-5,17.74175200842135,0.5329569603743805
1452.0,1452.0,train,1.0238049978829744E-4,19.962040400514454,0.574985601970262
1453.0,1453.0,train,1.0794817326841705E-4,21.027545646079165,0.5943089494346959
1454.0,1454.0,train,1.1896492427128227E-4,23.761868395855625,0.6299934193806678
1455.0,1455.0,train,1.1512616667588058E-4,22.671491789607067,0.617930424122159
1456.0,1456.0,train,1.146867767287595E-4,22.56137702135585,0.6165248294425981
1457.0,1457.0,train,1.1774268547274752E-4,23.306749655299,0.626194541008508
1458.0,1458.0,train,1.1258936759543264E-4,22.049519932124408,0.6097436975155013
1459.0,1459.0,train,1.0593609616261259E-4,20.611134756699332,0.5874292964232068
1460.0,1460.0,train,1.2793905001413382E-4,26.89913989012163,0.656728851079934
1461.0,1461.0,train,1.349172650968392E-4,30.711829547617516,0.6761756963623488
1462.0,1462.0,train,1.3101048773713853E-4,28.430129464439787,0.6654282019097492
1463.0,1463.0,train,1.6229712188033037E-4,65.21812962870428,0.7424078901066661
1466.0,1466.0,train,1.4332122821687494E-4,37.367403825295725,0.6981391877880041
1468.0,1468.0,train,1.608588006156564E-4,62.68949127169055,0.7392927957807758
1469.0,1469.0,train,1.5801057601124953E-4,57.85960856963079,0.7330125547139776
1471.0,1471.0,train,1.2918100667250009E-4,27.50328613546071,0.6602734059642829
1472.0,1472.0,train,1.4365358963466102E-4,37.751351364362115,0.6989764937951994
1473.0,1473.0,train,1.432261763812077E-4,37.28859484849598,0.6978992991681437
1474.0,1474.0,train,1.5043055672122588E-4,45.51102330719833,0.7155519317871999
1475.0,1475.0,train,1.5295140322699676E-4,49.48432867779724,0.7214819022460378
1476.0,1476.0,train,1.5196377016386698E-4,47.8749828780989,0.719173494607807
1479.0,1479.0,train,1.6711503224148809E-4,71.56664544604875,0.7525738185642856
1480.0,1480.0,train,1.61357008408778E-4,63.47672668919765,0.7403760480715067
1481.0,1481.0,train,1.6107366720703799E-4,62.947077138085305,0.7397605330121076
1482.0,1482.0,train,1.625590939715533E-4,65.6166654116275,0.7429712450888379
1483.0,1483.0,train,1.614047442546127E-4,63.597351490082175,0.7404796034458168
1484.0,1484.0,train,1.5143064603222387E-4,47.09179841496367,0.7179194753934331
1485.0,1485.0,train,1.5029649868186562E-4,45.34712843248581,0.7152330651716616
1486.0,1486.0,train,1.4734923688826035E-4,42.04464599616744,0.7081317664923924
1488.0,1488.0,train,1.640205644891962E-4,67.50963035315797,0.7460915146415033
1489.0,1489.0,train,1.675791715172225E-4,72.01963119736841,0.7535317222084639
1490.0,1490.0,train,1.6403971667623533E-4,67.54383681715912,0.7461321524916028
1491.0,1491.0,train,1.6461092444188346E-4,68.41362816305109,0.747341178074712
1492.0,1492.0,train,1.6517864325960534E-4,69.22805305189416,0.7485371136087535
1493.0,1493.0,train,1.626609750944273E-4,65.75547271855623,0.7431900013277442
1494.0,1494.0,train,1.4800584648137758E-4,42.841090482751916,0.7097290164559071
1495.0,1495.0,train,1.6267121381003332E-4,65.76872225631278,0.7432119753074546
1496.0,1496.0,train,1.2693927934177493E-4,26.53629578930983,0.6538486473005669
1497.0,1497.0,train,1.5591269695987864E-4,54.43768314038404,0.7282902508296036
1499.0,1499.0,train,1.6636364743642112E-4,70.52638407402205,0.7510151913148839
1500.0,1500.0,train,1.5648976140689096E-4,55.54959983557093,0.7295974826369462
1501.0,1501.0,train,1.517644763281999E-4,47.590023070619694,0.718705367729405
1502.0,1502.0,train,1.547525547501144E-4,52.36315806180855,0.7256430100387748
1503.0,1503.0,train,1.5533971457733055E-4,53.41351075255573,0.7269860134759188
1504.0,1504.0,train,1.6742759598535302E-4,71.87644589945364,0.7532193048701065
1505.0,1505.0,train,1.9150153107421437E-4,92.80244596791987,0.7981943381670109
1506.0,1506.0,train,1.7024108335970422E-4,75.06408319179756,0.7589542621425043
1507.0,1507.0,train,1.630464398055854E-4,66.26095539926538,0.744015976700969
1508.0,1508.0,train,1.528150691811427E-4,49.25744135835932,0.7211643793297426
1509.0,1509.0,train,1.537178723906642E-4,50.5863819486009,0.7232602953587737
1510.0,1510.0,train,1.6119243577842024E-4,63.13024870221143,0.7400187168567428
1511.0,1511.0,train,1.60643543923778E-4,62.29936075151602,0.7388233663785428
1512.0,1512.0,train,1.8703614953511036E-4,90.37338513788508,0.7905208875727239
1513.0,1513.0,train,1.8482880577502545E-4,88.97851887671698,0.7866206362463929
1514.0,1514.0,train,1.7420399295502197E-4,79.25075987479562,0.7668068273117932
1515.0,1515.0,train,1.3264229283548845E-4,29.39428079576834,0.6699599890656899
1516.0,1516.0,train,1.3122318440873812E-4,28.54469457545388,0.6660224037260367
1517.0,1517.0,train,1.630806473333864E-4,66.30344976110369,0.7440891482691763
1518.0,1518.0,train,1.7642874200506564E-4,81.73217468085163,0.7711025434576678
1519.0,1519.0,train,1.7341257114659116E-4,78.5806616295994,0.7652593268581742
1520.0,1520.0,train,1.6994592966601565E-4,74.77177784716397,0.758358938239866
1521.0,1521.0,train,1.6974423404896125E-4,74.4909428911771,0.7579512734786511
1522.0,1522.0,train,1.6018461246639648E-4,61.52386137322174,0.7378197097322854
1523.0,1523.0,train,1.5823627754005517E-4,58.27683250785085,0.7335156910670753
1524.0,1524.0,train,1.4770069688036056E-4,42.48411727726013,0.708987808248355
1527.0,1527.0,train,2.103524229783308E-4,96.4272075114262,0.8276096829911918
1528.0,1528.0,train,2.12947016881747E-4,96.67322518071028,0.8313075564189774
1531.0,1531.0,train,2.4260056837327712E-4,98.28171253826402,0.8683362471692602
1532.0,1532.0,train,2.2155442294893285E-4,97.25029722833173,0.8430163160718682
1533.0,1533.0,train,2.1380197139230363E-4,96.77907409862271,0.8325085975960633
1534.0,1534.0,train,1.05781036051991E-4,20.576773302871715,0.5868943013321284
1535.0,1535.0,train,1.0667016868765166E-4,20.77221564397676,0.589952636276392
1536.0,1536.0,train,1.1803685622114571E-4,23.442923950517034,0.6271124112086679
1537.0,1537.0,train,1.1366843375188071E-4,22.32665981909533,0.6132472698756849
1538.0,1538.0,train,1.1806113537863852E-4,23.4541629917136,0.6271880661626787
1539.0,1539.0,train,1.1155159986474742E-4,21.79789236204669,0.6063442787979205
1540.0,1540.0,train,1.1850583582593889E-4,23.614154441146635,0.6285710607473578
1542.0,1542.0,train,1.0074811347913947E-4,19.658916216146768,0.569147626454565
1543.0,1543.0,train,1.3740049007169623E-4,32.3716892525677,0.6828268454614173
1544.0,1544.0,train,1.5726018768677183E-4,56.85489503825702,0.7313329414277899
1545.0,1545.0,train,1.5062128802626363E-4,45.75272576298308,0.7160049845371853
1547.0,1547.0,train,1.3961484694026795E-4,33.927665556065094,0.6886425395136611
1548.0,1548.0,train,1.380672257916554E-4,32.830474856950566,0.6845892703549514
1549.0,1549.0,train,1.4985812989399305E-4,44.81913531982273,0.7141878760937381
1550.0,1550.0,train,1.5827856536386746E-4,58.3317704030104,0.7336098540329152
1551.0,1551.0,train,1.4179893881982632E-4,36.113307310796124,0.6942742776489592
1552.0,1552.0,train,1.4461054786937374E-4,38.9143421126247,0.7013743756049644
1553.0,1553.0,train,1.537201450903666E-4,50.59096414904957,0.7232655516484957
1554.0,1554.0,train,1.5315532807925897E-4,49.76249077123543,0.7219561698299328
1555.0,1555.0,train,1.546591571376593E-4,52.16939524786324,0.7254287746546693
1556.0,1556.0,train,1.5416682082668737E-4,51.23269229891514,0.7242966856577289
1557.0,1557.0,train,1.4655269238637346E-4,41.060389290034145,0.7061823119128401
1558.0,1558.0,train,1.5067770946632179E-4,45.816414076233656,0.7161388665974799
1559.0,1559.0,train,1.6916113333547366E-4,73.79857753706287,0.7567688449592381
1560.0,1560.0,train,1.8221461836566405E-4,87.02884061843812,0.7819074799627719
1561.0,1561.0,train,1.7922044391331998E-4,84.33811501874226,0.7763812002340964
1563.0,1563.0,train,1.624693552011606E-4,65.49159412039963,0.7427784062158158
1564.0,1564.0,train,1.640823575667403E-4,67.6199949124751,0.7462226062207791
1566.0,1566.0,train,1.477630659092482E-4,42.555844284195366,0.709139456314339
