X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1283.0,1283.0,train,1.2758098792591671E-4,26.542197862645864,0.6551399500037189
1284.0,1284.0,train,1.2094751288292334E-4,24.02436930988042,0.6355123746682881
1285.0,1285.0,train,1.2329029325472123E-4,24.866529308545406,0.6425687780768816
1287.0,1287.0,train,1.4785472578458765E-4,42.002839540882526,0.7088141367089498
1288.0,1288.0,train,1.5794086075355396E-4,56.38812375815234,0.7323188139267116
1289.0,1289.0,train,1.5223772897164322E-4,47.405869642635,0.7192717237223427
1290.0,1290.0,train,1.5188275765694713E-4,46.75813262792015,0.71843894415451
1291.0,1291.0,train,1.5098412521809252E-4,45.56799195915841,0.716319649706252
1292.0,1292.0,train,1.4407089750704155E-4,38.10526136513246,0.6994733518919336
1293.0,1293.0,train,1.4012552766149905E-4,34.84140334528521,0.6894145406257892
1294.0,1294.0,train,1.3842378066889624E-4,33.48328775469291,0.6849726217626468
1295.0,1295.0,train,1.7214739172042952E-4,77.30857405435768,0.7622431832930056
1296.0,1296.0,train,1.6044599873000525E-4,60.55324166311731,0.7378564617452662
1297.0,1297.0,train,1.6981399352103478E-4,74.15961119761931,0.7575683716353144
1298.0,1298.0,train,1.7593201957218012E-4,81.12589444153556,0.7696345317766995
1299.0,1299.0,train,1.7568721862569006E-4,80.85663713211544,0.7691634661652749
1300.0,1300.0,train,1.83316143627818E-4,87.95074999967949,0.7834006723380759
1301.0,1301.0,train,1.7149668611665328E-4,76.3582748316417,0.7609486762522112
1302.0,1302.0,train,1.6922872641007367E-4,73.49033976391452,0.7563814785123297
1304.0,1304.0,train,1.696051099663976E-4,73.90955551974423,0.7571454310575096
1305.0,1305.0,train,1.732405349290542E-4,78.57009591845214,0.7644021106248263
1306.0,1306.0,train,1.6557304618968968E-4,68.66903766915638,0.7488353055205834
1307.0,1307.0,train,1.6724833626656E-4,70.91892235630645,0.7523220792591203
1309.0,1309.0,train,1.7759909100154773E-4,82.76577866977048,0.7728169818828741
1310.0,1310.0,train,1.7902597631207855E-4,84.26797875676861,0.7755059721623563
1312.0,1312.0,train,1.8462648028121748E-4,88.9021660533756,0.7857561287934913
1314.0,1314.0,train,1.8782972973403235E-4,91.12666531962955,0.7914069951296484
1315.0,1315.0,train,1.8512601068208223E-4,89.28115109915257,0.7866473238334915
1316.0,1316.0,train,1.8354126244462404E-4,88.09365931008467,0.7838071796094855
1318.0,1318.0,train,1.8661912671845751E-4,90.21011583742879,0.7892891010341471
1319.0,1319.0,train,1.8650324639487485E-4,90.14089319400472,0.7890852495093588
1321.0,1321.0,train,1.8293051067030767E-4,87.50068664101114,0.7827025404451335
1322.0,1322.0,train,1.7858744764839526E-4,83.67277823366652,0.7746829625427124
1323.0,1323.0,train,1.7804981354679748E-4,83.1847193142455,0.7736698383728794
1324.0,1324.0,train,1.6786496494471036E-4,71.72458845812193,0.7535932427842698
1325.0,1325.0,train,1.6521989656549863E-4,68.2218399578962,0.7480940555641501
1326.0,1326.0,train,1.7482601367075623E-4,79.99519098678255,0.7674985982423792
1327.0,1327.0,train,1.7715218201080058E-4,82.38907795495025,0.7719681683695985
1328.0,1328.0,train,1.8032614434989548E-4,85.55307223149792,0.7779284385291734
1329.0,1329.0,train,1.8798279890864226E-4,91.21158861471525,0.7916732621743625
1330.0,1330.0,train,1.5310537644979777E-4,48.756634700838475,0.7212969124354347
1331.0,1331.0,train,1.5528174957929423E-4,52.06408701986884,0.7263127649264293
1332.0,1332.0,train,1.537048011080025E-4,49.58159933129265,0.7226874987227312
1333.0,1333.0,train,1.593353853632047E-4,58.60175433528493,0.7354157115887547
1334.0,1334.0,train,1.6092980331654664E-4,61.41237592278442,0.7389126468630117
1335.0,1335.0,train,1.6348992273210294E-4,65.56414663258833,0.7444311668018624
1336.0,1336.0,train,1.6428860678381114E-4,66.78179929253255,0.7461287995757081
1337.0,1337.0,train,1.6434246628662188E-4,66.91539678828084,0.7462428732571218
1339.0,1339.0,train,1.659571053266875E-4,69.27731025957677,0.7496389578911767
1340.0,1340.0,train,1.663230313955237E-4,69.87609845751966,0.7504022740875191
1341.0,1341.0,train,1.720695848587119E-4,77.16873660121911,0.7620887648595683
1343.0,1343.0,train,1.4923805859801324E-4,43.46361529873302,0.7121560873356456
1344.0,1344.0,train,1.5787980695087522E-4,56.261658346548394,0.73218240321554
1345.0,1345.0,train,1.563912026929637E-4,53.82198993383431,0.7288348630154411
1346.0,1346.0,train,1.592789529300218E-4,58.503617819214305,0.7352910873957599
1347.0,1347.0,train,1.6118740401591128E-4,61.86559468418107,0.7394732731431745
1348.0,1348.0,train,1.5943922908717446E-4,58.78828139935458,0.7356448845750767
1349.0,1349.0,train,1.3133577137251992E-4,28.50520024883351,0.665777683270554
1350.0,1350.0,train,1.2939642260598156E-4,27.438259301553686,0.6603249092260373
1351.0,1351.0,train,1.282553399007848E-4,26.85813888998129,0.6570751035473347
1352.0,1352.0,train,1.579541990870572E-4,56.415752468610776,0.7323486061231117
1353.0,1353.0,train,1.6304599744354652E-4,64.79094312064484,0.7434826834892012
1354.0,1354.0,train,8.747721255337477E-5,17.022378874937043,0.5180742804594544
1355.0,1355.0,train,9.952464431896394E-5,19.31859443645469,0.5641672409363272
1356.0,1356.0,train,2.2494457941540555E-4,97.72169548262656,0.8469636940221312
1357.0,1357.0,train,1.2695126510111932E-4,26.30073045469753,0.6533230076046552
1358.0,1358.0,train,1.945968185986345E-4,93.92131016144178,0.8028596066920324
1359.0,1359.0,train,1.6069154416598197E-4,61.002505035754815,0.7383930404573047
1360.0,1360.0,train,1.2369076008095055E-4,25.040602539191593,0.6437612299322124
1361.0,1361.0,train,1.841934902699876E-5,4.252433565733233,0.14247308996792285
1363.0,1363.0,train,3.155143527237158E-5,7.320766283461853,0.23147729077460077
1364.0,1364.0,train,4.1526880374787274E-5,8.968332996790727,0.2928599913003118
1366.0,1366.0,train,9.335863005533445E-5,18.12533296258846,0.5411553409515265
1367.0,1367.0,train,8.729333207513907E-5,16.98816855478121,0.5173342386828934
1368.0,1368.0,train,9.506120182703263E-5,18.48268542275497,0.5476282119119563
1370.0,1370.0,train,1.1000227677898213E-4,21.19241591270821,0.6006546481786631
1371.0,1371.0,train,1.2259023097240397E-4,24.591816175018867,0.6404746387291855
1372.0,1372.0,train,1.2664254562001263E-4,26.15810466068573,0.6524287639826828
1373.0,1373.0,train,1.2508383003664834E-4,25.560671081250675,0.6478784071673529
1374.0,1374.0,train,1.1778468045163159E-4,23.060438888308653,0.6257644998145939
1375.0,1375.0,train,1.1391494302266822E-4,22.01000469612627,0.6134826257502657
1376.0,1376.0,train,1.3739770561616601E-4,32.553758350280916,0.68226370732419
1377.0,1377.0,train,1.3076132385174709E-4,28.21369464714025,0.6641717244726782
1378.0,1378.0,train,1.4119415630690313E-4,35.78692243656839,0.6921718168200681
1379.0,1379.0,train,1.52867586495907E-4,48.34532215001658,0.7207433412143569
1380.0,1380.0,train,1.4404734888365692E-4,38.0841269811207,0.6994142912104208
1381.0,1381.0,train,1.4446877863622562E-4,38.501887923559444,0.7004694975215638
1382.0,1382.0,train,1.4525605622077648E-4,39.21277655105758,0.7024308264574195
1383.0,1383.0,train,1.4828177481686087E-4,42.51319576043586,0.7098499505524989
1384.0,1384.0,train,1.291450589053131E-4,27.314659295087676,0.6596116800717634
1385.0,1385.0,train,1.284290477898851E-4,26.966715345907346,0.6575718229300969
1386.0,1386.0,train,1.3589722159054184E-4,31.357186563865216,0.6782603237149443
1387.0,1387.0,train,1.3499643558230345E-4,30.814095223800635,0.6758327815446187
1389.0,1389.0,train,1.5673243587790677E-4,54.30327720192704,0.7296058982256657
1390.0,1390.0,train,1.552123605079764E-4,51.95214189313573,0.7261542469102398
1391.0,1391.0,train,1.76799828507289E-4,81.97322537562096,0.7712967086463429
1392.0,1392.0,train,1.7696323072584645E-4,82.17393997530867,0.7716083403123021
1393.0,1393.0,train,1.7094643619764235E-4,75.71373395728527,0.7598485162443666
1394.0,1394.0,train,1.6499873093809837E-4,67.88854320867118,0.7476287222603617
1395.0,1395.0,train,1.752277900487449E-4,80.38187648526632,0.7682767950146937
1396.0,1396.0,train,1.7574343649954692E-4,80.92399785492354,0.7692717302400883
1397.0,1397.0,train,1.7484818311740814E-4,80.01510096521542,0.7675416060722948
1398.0,1398.0,train,1.7898566713623275E-4,84.21974059973128,0.7754304474595457
1399.0,1399.0,train,1.7274274558957628E-4,77.9954731921333,0.76342143231016
1400.0,1400.0,train,1.6832027398886064E-4,72.50602356103899,0.7545276612162479
1401.0,1401.0,train,1.72449743090681E-4,77.71288773135107,0.7628422903567645
1402.0,1402.0,train,1.7532856355069557E-4,80.47808058569366,0.7684715733091321
1403.0,1403.0,train,1.772164279697405E-4,82.45315460777799,0.7720903855199737
1404.0,1404.0,train,1.8236546579826994E-4,87.00260671071811,0.7816755435517891
1405.0,1405.0,train,1.803829800673755E-4,85.61467651226518,0.7780337361555395
1406.0,1406.0,train,1.8301514911748157E-4,87.59095722703523,0.7828559584215994
1407.0,1407.0,train,1.7276464730463833E-4,78.01632544569401,0.7634646658811233
1408.0,1408.0,train,1.721172550966564E-4,77.25317215159997,0.7621833849080986
1409.0,1409.0,train,1.5553926176902112E-4,52.54378521062439,0.7269002449088121
1410.0,1410.0,train,1.6049507378735494E-4,60.63955580607392,0.7379637910515832
1411.0,1411.0,train,1.6296330701565836E-4,64.66955785873296,0.743305619989687
1412.0,1412.0,train,1.6743818429440567E-4,71.11255797847922,0.7527141430118881
1413.0,1413.0,train,1.5835229701721606E-4,57.04557841409443,0.7332362638563257
1414.0,1414.0,train,1.569990393971315E-4,54.71667943425976,0.730206777692177
1415.0,1415.0,train,1.6209382391715242E-4,63.27967195876197,0.741436396437575
1416.0,1416.0,train,1.5826161939566332E-4,56.9004253870391,0.7330343349457062
1417.0,1417.0,train,1.5924963187644164E-4,58.44571183051449,0.7352263122292316
1418.0,1418.0,train,1.7568694254300476E-4,80.85630632755168,0.7691629343614134
1419.0,1419.0,train,1.5787153208045564E-4,56.24495838122577,0.7321639095680191
1420.0,1420.0,train,1.838730326656692E-4,88.24288330061118,0.7844048818820537
1421.0,1421.0,train,1.6355063554439653E-4,65.62919119109733,0.7445606118687124
1422.0,1422.0,train,1.5802259378929064E-4,56.54029249118677,0.7325013188800771
1423.0,1423.0,train,1.611504496807608E-4,61.82063276888108,0.7393929220274971
1424.0,1424.0,train,1.5692729579087076E-4,54.59815706577559,0.7300452111179193
1425.0,1425.0,train,1.5723365457235344E-4,55.11275495195997,0.7307344561313334
1426.0,1426.0,train,1.645830026868909E-4,67.316148233189,0.7467517007211688
1427.0,1427.0,train,1.7861320503252708E-4,83.70259596103361,0.7747313860661348
1428.0,1428.0,train,1.8003814020697948E-4,85.25553969921623,0.7773940945443729
1429.0,1429.0,train,1.8101381422137554E-4,86.11721394926818,0.7791991142833118
1430.0,1430.0,train,1.5934381826686407E-4,58.61638162551631,0.7354343295954007
1431.0,1431.0,train,1.5939042549380537E-4,58.69722417547161,0.7355372045307222
1432.0,1432.0,train,1.699486357939013E-4,74.33053171634707,0.7578406004130949
1433.0,1433.0,train,1.7163347667051553E-4,76.49517411917527,0.7612213897850739
1434.0,1434.0,train,1.6721165764011541E-4,70.88106147418613,0.7522462609504619
1436.0,1436.0,train,1.623329891906825E-4,63.65722125696637,0.7419519092758067
1437.0,1437.0,train,1.606417246234381E-4,60.90815847190319,0.7382842610778544
1439.0,1439.0,train,1.4360302414471215E-4,37.70538425356824,0.6982977327525872
1440.0,1440.0,train,2.231370332989744E-4,97.62542437808584,0.8446379037601173
1441.0,1441.0,train,1.7878479321088947E-4,83.94684899053527,0.7750537039764782
1444.0,1444.0,train,2.5843504176778357E-4,99.01935330370993,0.8842758258762543
1445.0,1445.0,train,2.2171838551058535E-4,97.54986625633119,0.8427877830063408
1446.0,1446.0,train,1.5629666089923844E-4,53.673039257861966,0.7286208519228718
1447.0,1447.0,train,8.739316831943659E-5,17.00721534546063,0.5177361785705986
1448.0,1448.0,train,9.295496044655598E-5,18.047412816689018,0.5396071281063893
1449.0,1449.0,train,8.171903943743901E-5,16.174722541611217,0.49435247375967295
1450.0,1450.0,train,8.713308994456865E-5,16.95725767470221,0.5166884047376665
1451.0,1451.0,train,9.259379262917523E-5,17.97316159026963,0.5382174970464955
1453.0,1453.0,train,1.0952183967958159E-4,21.08370738913239,0.5990504305253185
1454.0,1454.0,train,1.2241879377441697E-4,24.52931375116142,0.6399599406514727
1455.0,1455.0,train,1.1859160800281552E-4,23.304592119623067,0.628275955122577
1456.0,1456.0,train,1.1830842860084238E-4,23.211302152935637,0.6273965220135125
1457.0,1457.0,train,1.212518864357016E-4,24.12922620633995,0.6364369569376299
1458.0,1458.0,train,1.154567147497754E-4,22.371241327182357,0.6184235210640001
1459.0,1459.0,train,1.0797668947538439E-4,20.73834743363909,0.593847229934829
1460.0,1460.0,train,1.323869698164806E-4,29.169922871471755,0.6686966156349132
1461.0,1461.0,train,1.3735076487444368E-4,32.506767153701865,0.6821392245945042
1462.0,1462.0,train,1.2810210718001695E-4,26.762360478079284,0.656636334998181
1463.0,1463.0,train,1.5702445651950874E-4,54.75861472291781,0.7302639938421523
1464.0,1464.0,train,1.5418656243952183E-4,50.33119612163593,0.7238000908742879
1465.0,1465.0,train,1.458284336338547E-4,39.8561856652258,0.7038487112823881
1466.0,1466.0,train,1.4088732062266687E-4,35.53717147243332,0.6913826339947505
1467.0,1467.0,train,1.4823588953434314E-4,42.465980954742776,0.7097388320249823
1468.0,1468.0,train,1.5764452077777322E-4,55.86059652535633,0.7316560597959567
1470.0,1470.0,train,1.3229393860143306E-4,29.102100692845664,0.6684393211829287
1471.0,1471.0,train,1.284831730564372E-4,27.000546449656948,0.6577264475842703
1472.0,1472.0,train,1.4147673225228786E-4,35.959744245689336,0.6928968183260882
1473.0,1473.0,train,1.4166564213589016E-4,36.10485083326626,0.6933805494208992
1474.0,1474.0,train,1.5501526065713855E-4,51.679604486934196,0.725703475074208
1475.0,1475.0,train,1.5592389582830634E-4,53.0351813429276,0.7277753889587874
1476.0,1476.0,train,1.5449462304869014E-4,50.76400527700195,0.7245091931546166
1477.0,1477.0,train,1.6139661349110323E-4,62.15415120793764,0.7399276977804596
1478.0,1478.0,train,1.6867706783440836E-4,72.87855145433834,0.7552574225206996
1479.0,1479.0,train,1.660613688946686E-4,69.43003709238916,0.749856687599783
1480.0,1480.0,train,1.6035679175962732E-4,60.37815864908584,0.7376612495825718
1481.0,1481.0,train,1.5952218285969768E-4,58.97561575995932,0.7358278128448803
1482.0,1482.0,train,1.6070651818837428E-4,61.02769300823291,0.7384257269189471
1484.0,1484.0,train,1.5151085091027233E-4,46.22496748873446,0.7175637830898793
1485.0,1485.0,train,1.5104201356045836E-4,45.656973789905855,0.7164566503946301
1486.0,1486.0,train,1.4834424518920373E-4,42.59238243625184,0.7100011641418948
1487.0,1487.0,train,1.4663637378644714E-4,40.720896854136186,0.7058386372240396
1488.0,1488.0,train,1.6499895028431548E-4,67.88884479310057,0.7476291841911924
1489.0,1489.0,train,1.689997882680559E-4,73.18577821174217,0.7559156236490837
1490.0,1490.0,train,1.658068496403139E-4,69.01345442147107,0.7493248511677364
1491.0,1491.0,train,1.6651169081512116E-4,70.14443467366836,0.7507949050827416
1492.0,1492.0,train,1.6642201117028486E-4,70.01031866117393,0.7506083442038736
1493.0,1493.0,train,1.6281159193939215E-4,64.43503835486524,0.7429804373812281
1494.0,1494.0,train,1.4860908575953553E-4,42.88199171631972,0.7106413531805371
1495.0,1495.0,train,1.642788506971097E-4,66.75759950078557,0.7461081308340292
1497.0,1497.0,train,1.5929853038487802E-4,58.53782754491336,0.7353343284817297
1498.0,1498.0,train,1.637364264421682E-4,65.85308048968938,0.744956327273911
1499.0,1499.0,train,1.6507607391542226E-4,67.99488394247194,0.7477915498316735
1500.0,1500.0,train,1.579325850652992E-4,56.37098169204792,0.7323003278718537
1502.0,1502.0,train,1.5136697785766615E-4,46.04428679934052,0.7172244956041417
1503.0,1503.0,train,1.5221276627917896E-4,47.3572341457279,0.7192132406620468
1504.0,1504.0,train,1.698580756139401E-4,74.2154806382056,0.7576575334462129
1506.0,1506.0,train,1.7089601597978517E-4,75.62007678039987,0.7597474540721181
1507.0,1507.0,train,1.6446965986739801E-4,67.15943720940058,0.7465120640844423
1508.0,1508.0,train,1.5669928616063994E-4,54.25487765274732,0.7295310908562594
1510.0,1510.0,train,1.6578750285547363E-4,68.98181104840201,0.7492843784459391
1511.0,1511.0,train,1.662520611426848E-4,69.77986130969472,0.750254413354994
1512.0,1512.0,train,1.8017825104951678E-4,85.39937510359987,0.7776542074134035
1513.0,1513.0,train,1.7919494478415613E-4,84.39155395325788,0.7758222812016112
1514.0,1514.0,train,1.6913631334768793E-4,73.34634079928664,0.7561935388677576
1515.0,1515.0,train,1.2827583009168253E-4,26.87094632388914,0.6571337329087727
1516.0,1516.0,train,1.27549958351051E-4,26.52908977181424,0.6550506436802582
1517.0,1517.0,train,1.6387253336598817E-4,66.07706587628724,0.7452458318543146
1518.0,1518.0,train,1.728826661383722E-4,78.18516561791287,0.7636974968693195
1519.0,1519.0,train,1.7042666731427713E-4,74.9280344516482,0.7588046496708177
1520.0,1520.0,train,1.681599558397329E-4,72.19741041515158,0.7541990494927139
1521.0,1521.0,train,1.6816117255384142E-4,72.1997527775838,0.7542015451053079
1522.0,1522.0,train,1.600744577373485E-4,59.83221129214925,0.7370424576742478
1523.0,1523.0,train,1.6001588146021645E-4,59.70342954300825,0.7369138932482897
1524.0,1524.0,train,1.4989081002085103E-4,44.25283487315093,0.7137197025587082
1525.0,1525.0,train,1.2482056333684897E-4,25.48075457218877,0.6471039935362402
1526.0,1526.0,train,1.5835284229390612E-4,57.04623615745928,0.733237477664358
1527.0,1527.0,train,2.1242935370612383E-4,96.70576651640054,0.830116966845944
1529.0,1529.0,train,1.1370666217565243E-4,21.966914080109234,0.6128102638598499
1530.0,1530.0,train,2.3548970357502682E-4,98.13908822367277,0.8598546651791221
1531.0,1531.0,train,2.499298541481306E-4,98.76351446749362,0.8757640941681769
1532.0,1532.0,train,2.174832518189736E-4,97.20159256955806,0.8371324600566719
1533.0,1533.0,train,2.079004321065075E-4,96.26577033360535,0.8235738542286452
