x,y,species avg
3339.0,3339.0,0.0067687593
3340.0,3340.0,0.5507572
3341.0,3341.0,0.13055071
3342.0,3342.0,0.76369935
3343.0,3343.0,0.22961484
3344.0,3344.0,0.017858172
3345.0,3345.0,0.1757092
3346.0,3346.0,0.7074652
3347.0,3347.0,0.596588
3348.0,3348.0,0.05823419
3349.0,3349.0,0.010896663
3350.0,3350.0,0.7177637
3351.0,3351.0,0.047651727
3352.0,3352.0,0.10193284
3353.0,3353.0,0.40371442
3354.0,3354.0,0.12339236
3355.0,3355.0,0.0022948473
3356.0,3356.0,0.16119926
3357.0,3357.0,7.753723E-5
3358.0,3358.0,5.56033E-4
3359.0,3359.0,0.19698884
3360.0,3360.0,0.09279459
3361.0,3361.0,0.74805474
3362.0,3362.0,0.12713096
3363.0,3363.0,0.63255537
3364.0,3364.0,0.34438646
3365.0,3365.0,9.0529385E-5
3366.0,3366.0,0.09471195
3367.0,3367.0,0.0275684
3368.0,3368.0,0.14231959
3369.0,3369.0,0.033208545
3370.0,3370.0,0.03340028
3371.0,3371.0,0.7189961
3372.0,3372.0,0.03948262
3373.0,3373.0,0.26164094
3374.0,3374.0,0.11178299
3375.0,3375.0,0.020026786
3376.0,3376.0,0.09025284
3377.0,3377.0,0.07693753
3378.0,3378.0,5.7268764E-5
3379.0,3379.0,0.1556478
3380.0,3380.0,0.023476288
3381.0,3381.0,0.31348562
3382.0,3382.0,0.054070715
3383.0,3383.0,0.045355547
3384.0,3384.0,0.1509037
3385.0,3385.0,0.095371336
3386.0,3386.0,0.18842962
3387.0,3387.0,0.09370463
3388.0,3388.0,0.043467514
3389.0,3389.0,0.12781835
3390.0,3390.0,0.26610887
3391.0,3391.0,0.026220692
3392.0,3392.0,0.10331459
3393.0,3393.0,0.0014861522
3394.0,3394.0,5.433546E-6
3395.0,3395.0,0.8579991
3396.0,3396.0,0.35974094
3397.0,3397.0,0.046596944
3398.0,3398.0,0.032268412
3399.0,3399.0,0.11892499
3400.0,3400.0,0.1258292
3401.0,3401.0,0.05581696
3402.0,3402.0,0.12631004
3403.0,3403.0,0.027521323
3404.0,3404.0,0.15159054
3405.0,3405.0,0.038909536
3406.0,3406.0,0.07528667
3407.0,3407.0,0.080044135
3408.0,3408.0,0.0019419963
3409.0,3409.0,0.100364976
3410.0,3410.0,0.06153418
3411.0,3411.0,0.14026843
3412.0,3412.0,0.31693524
3413.0,3413.0,0.054198906
3414.0,3414.0,0.0056203594
3415.0,3415.0,0.019995384
3416.0,3416.0,0.08894107
3417.0,3417.0,0.8026693
3418.0,3418.0,0.2800734
3419.0,3419.0,0.21117395
3420.0,3420.0,0.60804945
3421.0,3421.0,0.014693977
3422.0,3422.0,0.10120954
3423.0,3423.0,0.7347989
3424.0,3424.0,0.3304847
3425.0,3425.0,0.1087369
3426.0,3426.0,0.0039774794
3427.0,3427.0,0.069235
3428.0,3428.0,0.7269138
3429.0,3429.0,2.0969637E-4
3430.0,3430.0,0.09132876
3431.0,3431.0,0.29961625
3432.0,3432.0,0.14631076
3433.0,3433.0,1.1742958E-4
3434.0,3434.0,0.13737226
3435.0,3435.0,0.30123943
3436.0,3436.0,0.21480136
3437.0,3437.0,0.6409067
3438.0,3438.0,1.3040761E-4
3439.0,3439.0,0.026339231
3440.0,3440.0,0.12038934
3441.0,3441.0,0.56435007
3442.0,3442.0,0.5956321
3443.0,3443.0,0.49668378
3444.0,3444.0,0.013790729
3445.0,3445.0,0.177525
3446.0,3446.0,0.03223465
3447.0,3447.0,0.310984
3448.0,3448.0,4.726563E-4
3449.0,3449.0,0.37873363
3450.0,3450.0,0.5533341
3451.0,3451.0,0.1195065
3452.0,3452.0,0.029768197
3453.0,3453.0,0.0065583442
3454.0,3454.0,0.13993101
3455.0,3455.0,0.026446993
3456.0,3456.0,0.012666376
3457.0,3457.0,0.7164821
3458.0,3458.0,0.071830735
3459.0,3459.0,0.020048609
3460.0,3460.0,0.018395241
3461.0,3461.0,0.5371411
3462.0,3462.0,0.070789866
3463.0,3463.0,0.16242373
3464.0,3464.0,0.13227968
3465.0,3465.0,0.114715554
3466.0,3466.0,0.013709825
3467.0,3467.0,0.028010326
3468.0,3468.0,0.7392781
3469.0,3469.0,0.7783754
3470.0,3470.0,0.0010516571
3471.0,3471.0,0.5009104
3472.0,3472.0,0.25158384
3473.0,3473.0,2.8557432E-4
3474.0,3474.0,0.64637935
3475.0,3475.0,0.18431322
3476.0,3476.0,3.972267E-4
3477.0,3477.0,0.101697885
3478.0,3478.0,0.7732757
3479.0,3479.0,0.20395862
3480.0,3480.0,0.17635114
3481.0,3481.0,0.010916882
3482.0,3482.0,5.0030614E-4
3483.0,3483.0,0.009680165
3484.0,3484.0,0.12193616
3485.0,3485.0,0.16847245
3486.0,3486.0,0.087750964
3487.0,3487.0,0.08069275
3488.0,3488.0,0.41103864
3489.0,3489.0,0.10325855
3490.0,3490.0,0.055273004
3491.0,3491.0,0.75294185
3492.0,3492.0,0.011525172
3493.0,3493.0,0.06827052
3494.0,3494.0,0.18928447
3495.0,3495.0,0.08586671
3496.0,3496.0,0.14979333
3497.0,3497.0,0.5071817
3498.0,3498.0,0.094060235
3499.0,3499.0,0.58235735
3500.0,3500.0,4.4203343E-4
3501.0,3501.0,1.0960501E-4
3502.0,3502.0,0.103312954
3503.0,3503.0,0.05662588
3504.0,3504.0,0.098649174
3505.0,3505.0,0.0041522556
3506.0,3506.0,0.24702513
3507.0,3507.0,0.046261735
3508.0,3508.0,0.15901387
3509.0,3509.0,0.7476458
3510.0,3510.0,0.3864814
3511.0,3511.0,0.10082479
3512.0,3512.0,0.8105569
3513.0,3513.0,0.08064687
3514.0,3514.0,0.4590412
3515.0,3515.0,0.051200364
3516.0,3516.0,0.18187602
3517.0,3517.0,0.5242541
3518.0,3518.0,0.18076351
3519.0,3519.0,0.20611233
3520.0,3520.0,0.07709266
3521.0,3521.0,0.10922742
3522.0,3522.0,0.7733446
3523.0,3523.0,0.66271234
3524.0,3524.0,0.42836952
3525.0,3525.0,0.12949635
3526.0,3526.0,0.10176136
3527.0,3527.0,0.048574552
3528.0,3528.0,0.04893507
3529.0,3529.0,0.095809184
3530.0,3530.0,1.6160082E-4
3531.0,3531.0,0.08944917
3532.0,3532.0,0.7040134
3533.0,3533.0,0.7535705
3534.0,3534.0,0.24639347
3535.0,3535.0,0.25657588
3536.0,3536.0,0.05867986
3537.0,3537.0,0.28856057
3538.0,3538.0,0.0013686449
3539.0,3539.0,0.025190035
3540.0,3540.0,0.015003152
3541.0,3541.0,0.18076833
3542.0,3542.0,0.10018996
3543.0,3543.0,0.013508813
3544.0,3544.0,0.35703272
3545.0,3545.0,0.19205628
3546.0,3546.0,0.06945976
3547.0,3547.0,0.029578704
3548.0,3548.0,0.16884686
3549.0,3549.0,0.042254064
3550.0,3550.0,0.03725325
3551.0,3551.0,0.12635744
3552.0,3552.0,0.12871931
3553.0,3553.0,0.060740873
3554.0,3554.0,0.049398083
3555.0,3555.0,0.0041483566
3556.0,3556.0,0.15982226
3557.0,3557.0,0.220713
3558.0,3558.0,0.3289594
3559.0,3559.0,0.08609806
3560.0,3560.0,0.07525072
3561.0,3561.0,0.19071358
3562.0,3562.0,0.20440896
3563.0,3563.0,0.6960617
3564.0,3564.0,0.067696154
3565.0,3565.0,1.8824108E-5
3566.0,3566.0,0.020389972
3567.0,3567.0,0.22215298
3568.0,3568.0,0.08860507
3569.0,3569.0,0.19129847
3570.0,3570.0,5.4683845E-4
3571.0,3571.0,0.0013466446
3572.0,3572.0,0.015874693
3573.0,3573.0,0.3107882
3574.0,3574.0,0.040650573
3575.0,3575.0,0.034845755
3576.0,3576.0,0.08315748
3577.0,3577.0,0.10192027
3578.0,3578.0,0.1786142
3579.0,3579.0,0.09038977
3580.0,3580.0,0.10469103
3581.0,3581.0,0.10202255
3582.0,3582.0,0.058953594
3583.0,3583.0,0.1928195
3584.0,3584.0,0.025156885
3585.0,3585.0,0.009804412
3586.0,3586.0,0.06699101
3587.0,3587.0,0.040145498
3588.0,3588.0,0.040913314
3589.0,3589.0,0.11409307
3590.0,3590.0,0.14675131
3591.0,3591.0,0.20257244
3592.0,3592.0,0.2862189
3593.0,3593.0,0.031220453
3594.0,3594.0,0.1105906
3595.0,3595.0,0.621103
3596.0,3596.0,2.9798195E-5
3597.0,3597.0,0.59308684
3598.0,3598.0,7.5615797E-4
3599.0,3599.0,0.11945288
3600.0,3600.0,6.467023E-5
3601.0,3601.0,0.02786517
3602.0,3602.0,0.07391711
3603.0,3603.0,0.36633486
3604.0,3604.0,0.03245044
3605.0,3605.0,0.05890664
3606.0,3606.0,0.3966323
3607.0,3607.0,0.02833729
3608.0,3608.0,0.05729776
3609.0,3609.0,0.054276112
3610.0,3610.0,0.03962266
3611.0,3611.0,0.019271204
3612.0,3612.0,0.06046661
3613.0,3613.0,0.1473519
3614.0,3614.0,0.18323268
3615.0,3615.0,0.43386748
3616.0,3616.0,0.23585415
3617.0,3617.0,0.1656417
3618.0,3618.0,0.07131922
3619.0,3619.0,0.1251766
3620.0,3620.0,0.0010531495
3621.0,3621.0,0.6085576
3622.0,3622.0,0.15005407
3623.0,3623.0,0.36673695
3624.0,3624.0,0.0831199
3625.0,3625.0,0.02428691
3626.0,3626.0,0.03906498
3627.0,3627.0,0.19011165
3628.0,3628.0,0.0753556
3629.0,3629.0,0.09207674
3630.0,3630.0,0.09971428
3631.0,3631.0,0.11745653
3632.0,3632.0,0.17966434
3633.0,3633.0,0.2609567
3634.0,3634.0,0.17689182
3635.0,3635.0,0.22729503
3636.0,3636.0,0.049117606
3637.0,3637.0,0.6733065
3638.0,3638.0,0.1132151
3639.0,3639.0,0.0036686524
3640.0,3640.0,0.07544862
3641.0,3641.0,0.047489192
3642.0,3642.0,0.7069468
3643.0,3643.0,0.033865377
3644.0,3644.0,0.123843946
3645.0,3645.0,0.04219401
3646.0,3646.0,0.02089852
3647.0,3647.0,0.38782048
3648.0,3648.0,0.012638189
3649.0,3649.0,0.08064689
3650.0,3650.0,0.040014382
3651.0,3651.0,0.20556472
3652.0,3652.0,0.0054190215
3653.0,3653.0,0.005953899
3654.0,3654.0,0.002098462
3655.0,3655.0,0.10009461
3656.0,3656.0,0.05106757
3657.0,3657.0,0.105060875
3658.0,3658.0,0.12482747
3659.0,3659.0,0.08086171
3660.0,3660.0,0.18673564
3661.0,3661.0,0.18178898
3662.0,3662.0,0.13847865
3663.0,3663.0,5.2701787E-5
3664.0,3664.0,0.12846105
3665.0,3665.0,0.006804595
3666.0,3666.0,0.7078851
3667.0,3667.0,0.006468674
3668.0,3668.0,0.7409603
3669.0,3669.0,0.72605866
3670.0,3670.0,0.063057356
3671.0,3671.0,0.18059275
3672.0,3672.0,0.07298472
3673.0,3673.0,0.540926
3674.0,3674.0,2.496176E-4
3675.0,3675.0,0.049935818
3676.0,3676.0,0.06309797
3677.0,3677.0,0.57837087
3678.0,3678.0,0.09842813
3679.0,3679.0,0.34228334
3680.0,3680.0,0.24506792
3681.0,3681.0,0.74561715
3682.0,3682.0,0.15142547
3683.0,3683.0,0.008443598
3684.0,3684.0,0.025861848
3685.0,3685.0,0.1942891
3686.0,3686.0,5.2737174E-5
3687.0,3687.0,0.25944525
3688.0,3688.0,0.2156666
3689.0,3689.0,0.740837
3690.0,3690.0,0.16969456
3691.0,3691.0,0.061745115
3692.0,3692.0,0.028937906
3693.0,3693.0,0.28122497
3694.0,3694.0,0.079353556
3695.0,3695.0,0.1521954
3696.0,3696.0,0.6385382
3697.0,3697.0,0.043526366
3698.0,3698.0,0.044188194
3699.0,3699.0,0.028756449
3700.0,3700.0,0.6739294
3701.0,3701.0,0.11732013
3702.0,3702.0,0.14240481
3703.0,3703.0,0.6575165
3704.0,3704.0,0.16871724
3705.0,3705.0,0.13683249
3706.0,3706.0,0.2620037
3707.0,3707.0,0.34487557
3708.0,3708.0,0.17494084
3709.0,3709.0,0.72517395
3710.0,3710.0,0.124642745
3711.0,3711.0,0.41194016
3712.0,3712.0,0.25414747
3713.0,3713.0,0.015168959
3714.0,3714.0,0.037041202
3715.0,3715.0,0.7627203
3716.0,3716.0,0.124134585
3717.0,3717.0,0.7542908
3718.0,3718.0,0.61870414
3719.0,3719.0,0.010412734
3720.0,3720.0,3.4665232E-4
3721.0,3721.0,0.10650224
3722.0,3722.0,0.56856734
3723.0,3723.0,0.0356104
3724.0,3724.0,0.0884226
3725.0,3725.0,0.6748333
3726.0,3726.0,0.8013344
3727.0,3727.0,0.812423
3728.0,3728.0,0.73098385
3729.0,3729.0,0.06108518
3730.0,3730.0,0.08533707
3731.0,3731.0,0.31036246
3732.0,3732.0,0.039123952
3733.0,3733.0,0.046334013
3734.0,3734.0,0.25011334
3735.0,3735.0,0.0010857036
3736.0,3736.0,0.08533782
3737.0,3737.0,0.6197943
3738.0,3738.0,0.26872545
3739.0,3739.0,7.1628194E-4
3740.0,3740.0,0.021459842
3741.0,3741.0,0.0017911199
3742.0,3742.0,0.48393455
3743.0,3743.0,0.22583988
3744.0,3744.0,0.03830814
3745.0,3745.0,0.046541184
3746.0,3746.0,0.19750157
3747.0,3747.0,0.078372456
3748.0,3748.0,0.16607945
3749.0,3749.0,0.20523895
3750.0,3750.0,0.09147752
3751.0,3751.0,0.001166217
3752.0,3752.0,2.9077913E-5
3753.0,3753.0,0.04197754
3754.0,3754.0,0.13117577
3755.0,3755.0,0.07571036
3756.0,3756.0,0.02595899
3757.0,3757.0,0.21478139
3758.0,3758.0,0.058543324
3759.0,3759.0,0.050465286
3760.0,3760.0,0.7131404
3761.0,3761.0,0.026701115
3762.0,3762.0,0.49804866
3763.0,3763.0,4.6727643E-4
3764.0,3764.0,0.7753668
3765.0,3765.0,0.10511082
3766.0,3766.0,0.09120108
3767.0,3767.0,7.7860727E-4
3768.0,3768.0,0.07112189
3769.0,3769.0,0.045538425
3770.0,3770.0,0.012790382
3771.0,3771.0,0.22493112
3772.0,3772.0,0.52214044
3773.0,3773.0,0.36539042
3774.0,3774.0,0.12090908
3775.0,3775.0,0.26598012
3776.0,3776.0,0.008255084
3777.0,3777.0,0.09896623
3778.0,3778.0,0.062082056
3779.0,3779.0,0.057677597
3780.0,3780.0,0.15780966
3781.0,3781.0,0.119067945
3782.0,3782.0,0.07600347
3783.0,3783.0,0.105122656
3784.0,3784.0,0.51906896
3785.0,3785.0,0.026774317
3786.0,3786.0,0.013174014
3787.0,3787.0,0.10120708
3788.0,3788.0,0.109192796
3789.0,3789.0,0.1460785
3790.0,3790.0,0.1580857
3791.0,3791.0,0.46658888
3792.0,3792.0,0.17271046
3793.0,3793.0,0.14814802
3794.0,3794.0,0.10221967
3795.0,3795.0,0.15978721
3796.0,3796.0,0.32648128
3797.0,3797.0,0.0129227415
3798.0,3798.0,9.72118E-5
3799.0,3799.0,0.03687185
3800.0,3800.0,0.46379653
3801.0,3801.0,0.03060259
3802.0,3802.0,0.007826545
3803.0,3803.0,0.116654664
3804.0,3804.0,0.14304033
3805.0,3805.0,0.22989953
3806.0,3806.0,0.118178785
3807.0,3807.0,0.03745305
3808.0,3808.0,0.034590557
3809.0,3809.0,0.8585119
3810.0,3810.0,0.3596855
3811.0,3811.0,0.058453754
3812.0,3812.0,0.036609303
3813.0,3813.0,0.80004895
3814.0,3814.0,0.11498438
3815.0,3815.0,0.7858452
3816.0,3816.0,0.76843625
3817.0,3817.0,0.40876555
3818.0,3818.0,0.001839315
3819.0,3819.0,0.09120685
3820.0,3820.0,0.32113886
3821.0,3821.0,0.14466143
3822.0,3822.0,0.68349725
3823.0,3823.0,0.38031825
3824.0,3824.0,0.5181405
3825.0,3825.0,0.19366284
3826.0,3826.0,0.042171225
3827.0,3827.0,0.012143195
3828.0,3828.0,0.29862645
3829.0,3829.0,0.17248783
3830.0,3830.0,0.04774823
3831.0,3831.0,0.1387464
3832.0,3832.0,0.20721409
3833.0,3833.0,0.078649655
3834.0,3834.0,0.35203898
3835.0,3835.0,3.3550452E-5
3836.0,3836.0,0.002027019
3837.0,3837.0,0.00843415
3838.0,3838.0,0.07037284
3839.0,3839.0,0.07780748
3840.0,3840.0,0.041792594
3841.0,3841.0,0.038536254
3842.0,3842.0,0.12899189
3843.0,3843.0,0.17470656
3844.0,3844.0,0.025895
3845.0,3845.0,0.54198176
3846.0,3846.0,0.052631736
3847.0,3847.0,0.042026702
3848.0,3848.0,0.8016938
3849.0,3849.0,0.0319968
3850.0,3850.0,0.048760947
3851.0,3851.0,0.043594193
3852.0,3852.0,0.72394484
3853.0,3853.0,0.032849126
3854.0,3854.0,0.047563873
3855.0,3855.0,0.104102686
3856.0,3856.0,0.04158908
3857.0,3857.0,0.629582
3858.0,3858.0,0.13278331
3859.0,3859.0,0.04729447
3860.0,3860.0,0.08019258
3861.0,3861.0,0.040195514
3862.0,3862.0,0.30009252
3863.0,3863.0,0.05177536
3864.0,3864.0,0.23863794
3865.0,3865.0,0.12822618
3866.0,3866.0,0.070700325
3867.0,3867.0,0.04767124
3868.0,3868.0,0.17947558
3869.0,3869.0,0.13260278
3870.0,3870.0,0.0376216
3871.0,3871.0,0.11280594
3872.0,3872.0,0.07241434
3873.0,3873.0,0.122526884
3874.0,3874.0,0.017797856
3875.0,3875.0,0.1696793
3876.0,3876.0,0.08738465
3877.0,3877.0,0.058314
3878.0,3878.0,0.0105225425
3879.0,3879.0,0.18572812
3880.0,3880.0,0.6481244
3881.0,3881.0,0.07017548
3882.0,3882.0,0.1342893
3883.0,3883.0,0.4387949
3884.0,3884.0,0.08090252
3885.0,3885.0,1.4539431E-4
3886.0,3886.0,0.12647513
3887.0,3887.0,0.03714489
3888.0,3888.0,0.002916388
3889.0,3889.0,0.049053274
3890.0,3890.0,0.08343463
3891.0,3891.0,0.13794495
3892.0,3892.0,0.6970898
3893.0,3893.0,0.035105072
3894.0,3894.0,0.21896298
3895.0,3895.0,0.1398269
3896.0,3896.0,0.034157623
3897.0,3897.0,0.18991882
3898.0,3898.0,0.04624034
3899.0,3899.0,0.28694823
3900.0,3900.0,0.068639725
3901.0,3901.0,0.011570286
3902.0,3902.0,0.1038113
3903.0,3903.0,0.006384384
3904.0,3904.0,0.07716108
3905.0,3905.0,0.12675607
3906.0,3906.0,0.72934556
3907.0,3907.0,0.056080036
3908.0,3908.0,0.0015038012
3909.0,3909.0,0.015418193
3910.0,3910.0,0.0932824
3911.0,3911.0,0.29288664
3912.0,3912.0,0.13613245
3913.0,3913.0,0.06413533
3914.0,3914.0,0.22940235
3915.0,3915.0,0.03608914
3916.0,3916.0,0.03868082
3917.0,3917.0,0.05905722
3918.0,3918.0,0.21407975
3919.0,3919.0,0.06541076
3920.0,3920.0,0.09895304
3921.0,3921.0,0.17853756
3922.0,3922.0,0.2687939
3923.0,3923.0,0.454332
3924.0,3924.0,0.2692312
3925.0,3925.0,0.14971617
3926.0,3926.0,0.005965406
3927.0,3927.0,0.1428786
3928.0,3928.0,0.740494
3929.0,3929.0,0.092902005
3930.0,3930.0,0.47461122
3931.0,3931.0,0.11764465
3932.0,3932.0,0.4061753
3933.0,3933.0,0.7262801
3934.0,3934.0,1.6229115E-4
3935.0,3935.0,0.0034512558
3936.0,3936.0,0.025398929
3937.0,3937.0,0.22639364
3938.0,3938.0,0.09878649
3939.0,3939.0,0.7816109
3940.0,3940.0,0.04515876
3941.0,3941.0,0.076447845
3942.0,3942.0,0.06846264
3943.0,3943.0,0.090202406
3944.0,3944.0,0.14564724
3945.0,3945.0,2.1559051E-4
3946.0,3946.0,0.13519232
3947.0,3947.0,0.033325966
3948.0,3948.0,4.277809E-4
3949.0,3949.0,0.15635441
3950.0,3950.0,0.09957367
3951.0,3951.0,0.04301922
3952.0,3952.0,0.065162964
3953.0,3953.0,0.24373202
3954.0,3954.0,0.1632943
3955.0,3955.0,0.061595958
3956.0,3956.0,0.72765344
3957.0,3957.0,0.024721883
3958.0,3958.0,0.11579128
3959.0,3959.0,0.06983799
3960.0,3960.0,1.8739991E-4
3961.0,3961.0,0.10080968
3962.0,3962.0,0.16941087
3963.0,3963.0,0.06595698
3964.0,3964.0,2.2626032E-4
3965.0,3965.0,0.023071464
3966.0,3966.0,0.056157973
3967.0,3967.0,0.049749464
3968.0,3968.0,0.07091662
3969.0,3969.0,0.05277788
3970.0,3970.0,0.13488609
3971.0,3971.0,0.65600204
3972.0,3972.0,0.40910205
3973.0,3973.0,0.053308744
3974.0,3974.0,0.020509101
3975.0,3975.0,0.07287651
3976.0,3976.0,0.33256325
3977.0,3977.0,0.22063828
3978.0,3978.0,2.1160992E-4
3979.0,3979.0,0.08313471
3980.0,3980.0,0.73945194
3981.0,3981.0,5.4237596E-4
3982.0,3982.0,0.091826394
3983.0,3983.0,0.037406962
3984.0,3984.0,0.13898918
3985.0,3985.0,0.17793815
3986.0,3986.0,0.2739975
3987.0,3987.0,0.030956514
3988.0,3988.0,0.086927645
3989.0,3989.0,3.1021706E-4
3990.0,3990.0,0.13298693
3991.0,3991.0,0.468751
3992.0,3992.0,0.0013525434
3993.0,3993.0,0.18256557
3994.0,3994.0,0.06060892
3995.0,3995.0,0.41198364
3996.0,3996.0,0.0020608646
3997.0,3997.0,0.13141832
3998.0,3998.0,0.12083544
3999.0,3999.0,0.075956635
4000.0,4000.0,0.1279932
4001.0,4001.0,0.73112535
4002.0,4002.0,0.09350797
4003.0,4003.0,0.094012514
4004.0,4004.0,0.10061727
4005.0,4005.0,0.58896935
4006.0,4006.0,0.071678005
4007.0,4007.0,0.047383394
4008.0,4008.0,0.1283966
4009.0,4009.0,0.3393109
4010.0,4010.0,4.6654156E-4
4011.0,4011.0,0.7759333
4012.0,4012.0,0.74599457
4013.0,4013.0,0.05308104
4014.0,4014.0,0.003710913
4015.0,4015.0,0.032764528
4016.0,4016.0,0.25593072
4017.0,4017.0,0.1910347
4018.0,4018.0,0.39788866
4019.0,4019.0,0.25703904
4020.0,4020.0,0.063453816
4021.0,4021.0,0.13877763
4022.0,4022.0,0.26034325
4023.0,4023.0,0.079254165
4024.0,4024.0,0.09092881
4025.0,4025.0,0.050300725
4026.0,4026.0,9.24691E-4
4027.0,4027.0,0.08363927
4028.0,4028.0,0.74530756
4029.0,4029.0,0.74382555
4030.0,4030.0,0.08946101
4031.0,4031.0,0.12694186
4032.0,4032.0,0.7240374
4033.0,4033.0,0.0878273
4034.0,4034.0,0.1257881
4035.0,4035.0,5.7383196E-4
4036.0,4036.0,0.7727732
4037.0,4037.0,0.45875004
4038.0,4038.0,0.09161679
4039.0,4039.0,0.04487773
4040.0,4040.0,0.055689022
4041.0,4041.0,0.0873449
4042.0,4042.0,0.096867986
4043.0,4043.0,0.02437784
4044.0,4044.0,0.057764027
4045.0,4045.0,0.03181251
4046.0,4046.0,2.791783E-4
4047.0,4047.0,0.7824823
4048.0,4048.0,0.0019287013
4049.0,4049.0,0.72248435
4050.0,4050.0,0.034644563
4051.0,4051.0,0.10279373
4052.0,4052.0,0.09471349
4053.0,4053.0,0.3114284
4054.0,4054.0,0.054461427
4055.0,4055.0,0.56748694
4056.0,4056.0,0.13132608
4057.0,4057.0,0.029651603
4058.0,4058.0,0.25230518
4059.0,4059.0,3.2590187E-4
4060.0,4060.0,0.5298878
4061.0,4061.0,0.22552094
4062.0,4062.0,0.016693542
4063.0,4063.0,0.72386634
4064.0,4064.0,0.05417152
4065.0,4065.0,0.1428286
4066.0,4066.0,0.2465255
4067.0,4067.0,0.038405504
4068.0,4068.0,0.8055308
4069.0,4069.0,0.749557
4070.0,4070.0,0.10607061
4071.0,4071.0,0.06969277
4072.0,4072.0,0.1727743
4073.0,4073.0,0.08067882
4074.0,4074.0,0.14960162
4075.0,4075.0,0.052947056
4076.0,4076.0,1.1320912E-4
4077.0,4077.0,0.0027106777
4078.0,4078.0,0.054439895
4079.0,4079.0,0.097013235
4080.0,4080.0,0.11097893
4081.0,4081.0,0.09063106
4082.0,4082.0,0.278855
4083.0,4083.0,0.66195023
4084.0,4084.0,0.17515574
4085.0,4085.0,0.009834741
4086.0,4086.0,0.10048423
4087.0,4087.0,0.2155205
4088.0,4088.0,0.082059875
4089.0,4089.0,0.1033393
4090.0,4090.0,8.768536E-6
4091.0,4091.0,0.040315043
4092.0,4092.0,0.0049334536
4093.0,4093.0,0.062500276
4094.0,4094.0,0.09311207
4095.0,4095.0,0.017117001
4096.0,4096.0,0.18428677
4097.0,4097.0,0.021536509
4098.0,4098.0,0.07073234
4099.0,4099.0,0.13050021
4100.0,4100.0,0.18540207
4101.0,4101.0,0.09704166
4102.0,4102.0,0.21100612
4103.0,4103.0,0.15881413
4104.0,4104.0,0.10765502
4105.0,4105.0,0.09809123
4106.0,4106.0,0.006747958
4107.0,4107.0,0.75749433
4108.0,4108.0,0.010017675
4109.0,4109.0,0.0079363845
4110.0,4110.0,0.72661495
4111.0,4111.0,0.001611024
4112.0,4112.0,0.06917669
4113.0,4113.0,0.6568887
4114.0,4114.0,0.2914025
4115.0,4115.0,0.07921322
4116.0,4116.0,0.3800623
4117.0,4117.0,0.56187516
4118.0,4118.0,0.116771445
4119.0,4119.0,0.06984257
4120.0,4120.0,0.005868823
4121.0,4121.0,0.009519296
4122.0,4122.0,0.021402601
4123.0,4123.0,0.083247826
4124.0,4124.0,0.7417081
4125.0,4125.0,0.1970774
4126.0,4126.0,0.056030296
4127.0,4127.0,0.26137844
4128.0,4128.0,0.10615718
4129.0,4129.0,0.0031829881
4130.0,4130.0,0.10746546
4131.0,4131.0,0.027977724
4132.0,4132.0,3.0262978E-4
4133.0,4133.0,0.010280698
4134.0,4134.0,4.7658326E-5
4135.0,4135.0,0.42590383
4136.0,4136.0,0.05617053
4137.0,4137.0,0.58068985
4138.0,4138.0,0.29960635
4139.0,4139.0,8.1257365E-4
4140.0,4140.0,0.14953561
4141.0,4141.0,0.07472375
4142.0,4142.0,0.6311363
4143.0,4143.0,0.78266263
4144.0,4144.0,7.82468E-6
4145.0,4145.0,0.009543969
4146.0,4146.0,0.13117507
4147.0,4147.0,4.4767778E-5
4148.0,4148.0,0.1735
4149.0,4149.0,0.4342295
4150.0,4150.0,0.7703521
4151.0,4151.0,0.3526122
4152.0,4152.0,0.0018796475
4153.0,4153.0,0.4066205
4154.0,4154.0,0.81733465
4155.0,4155.0,0.11911303
4156.0,4156.0,0.110000044
4157.0,4157.0,0.041034836
4158.0,4158.0,0.016957756
4159.0,4159.0,0.008300168
4160.0,4160.0,0.24818799
4161.0,4161.0,0.061220057
4162.0,4162.0,0.65202445
4163.0,4163.0,0.030831233
4164.0,4164.0,0.089861035
4165.0,4165.0,0.106669635
4166.0,4166.0,0.10033092
4167.0,4167.0,0.73527753
4168.0,4168.0,0.20060179
4169.0,4169.0,0.023484996
4170.0,4170.0,0.7749623
4171.0,4171.0,0.041498404
4172.0,4172.0,0.7169008
4173.0,4173.0,0.034052007
4174.0,4174.0,0.07649535
4175.0,4175.0,0.04378616
4176.0,4176.0,0.13307862
4177.0,4177.0,0.002415926
4178.0,4178.0,0.006569176
4179.0,4179.0,0.54533345
4180.0,4180.0,0.59891325
4181.0,4181.0,0.2099414
4182.0,4182.0,0.07651892
4183.0,4183.0,0.006971641
4184.0,4184.0,0.77496004
4185.0,4185.0,0.37410036
4186.0,4186.0,0.13801861
4187.0,4187.0,0.47726765
4188.0,4188.0,0.08531138
4189.0,4189.0,0.17790784
4190.0,4190.0,0.31951204
4191.0,4191.0,0.07191599
4192.0,4192.0,0.33762562
4193.0,4193.0,0.118152305
4194.0,4194.0,0.061995786
4195.0,4195.0,0.011855294
4196.0,4196.0,0.72621924
4197.0,4197.0,0.0025934456
4198.0,4198.0,0.01378566
4199.0,4199.0,0.057526834
4200.0,4200.0,0.13131462
4201.0,4201.0,3.2524782E-4
4202.0,4202.0,0.034628663
