X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1732.0,1732.0,train,1.2172562781690482E-4,21.75772045285979,0.6007204513718226
1733.0,1733.0,train,1.502302115105909E-4,32.21350699841118,0.6779614886628256
1734.0,1734.0,train,1.5037237745412106E-4,32.34306049552389,0.6783066128894775
1735.0,1735.0,train,1.7573238780734185E-4,55.43459297442202,0.7343112272452017
1736.0,1736.0,train,1.5520403172922874E-4,35.420136111318584,0.6898186887968383
1737.0,1737.0,train,2.4812760314937783E-4,96.69499215302923,0.8461008055033477
1738.0,1738.0,train,1.6280414026843942E-4,41.20362540493892,0.7070990315446184
1739.0,1739.0,train,1.2948511468364256E-4,23.978778559150484,0.6234174530337264
1740.0,1740.0,train,1.0732645617992875E-4,18.7198061859381,0.5549151505867433
1741.0,1741.0,train,1.2015061852571644E-4,21.46956317368215,0.595949036696994
1742.0,1742.0,train,1.29236744824243E-4,23.885944593925423,0.6227113455669139
1743.0,1743.0,train,1.2575430475645307E-4,22.744425691350948,0.6126703151905638
1744.0,1744.0,train,1.7954018737759378E-4,60.37206049708577,0.7418331817203581
1745.0,1745.0,train,1.849777590801086E-4,67.76400679902834,0.7522069159299453
1746.0,1746.0,train,1.8411264588893706E-4,66.69240386163555,0.7505847897088265
1747.0,1747.0,train,1.7473181164669947E-4,54.08074864455566,0.7322985784201961
1748.0,1748.0,train,1.539142117313237E-4,34.55114609587715,0.6867864472968708
1750.0,1750.0,train,1.3036048181035083E-4,24.36523644028295,0.6258955735412953
1751.0,1751.0,train,1.2914441436515193E-4,23.851433954634505,0.6224485156185957
1752.0,1752.0,train,1.0934774122256576E-4,19.15775450376228,0.5616490870339155
1753.0,1753.0,train,1.131555194713562E-4,19.81296882717668,0.5740592366176747
1754.0,1754.0,train,1.1740882089923518E-4,20.762765061407915,0.5875064668561227
1755.0,1755.0,train,1.4605143183762904E-4,30.058524285874448,0.6676499346649993
1756.0,1756.0,train,1.9641586179355126E-4,79.58089587626262,0.7726878363660379
1757.0,1757.0,train,1.939695075951098E-4,77.24139757768236,0.7684547251480287
1758.0,1758.0,train,1.9060391899726226E-4,74.00410444996405,0.7625018656477439
1759.0,1759.0,train,1.9154671768105173E-4,75.05254582342008,0.7641846980177243
1760.0,1760.0,train,1.9993890063946078E-4,82.25824169748293,0.778648405855096
1761.0,1761.0,train,1.682072978632791E-4,46.4095023972273,0.7187954829003985
1762.0,1762.0,train,1.494698515646822E-4,31.75400413422516,0.6761093315173285
1763.0,1763.0,train,2.154299799958815E-4,90.60621065569201,0.803057126809498
1765.0,1765.0,train,1.914300866738186E-4,74.9136505971142,0.7639771675223499
1766.0,1766.0,train,2.015818597009517E-4,83.44069557267485,0.7813744082232448
1767.0,1767.0,train,1.9523746264738068E-4,78.55983137580888,0.770658512415162
1768.0,1768.0,train,1.6041993872606812E-4,38.94079982030089,0.7017843244316779
1769.0,1769.0,train,1.5646431631161033E-4,36.16581837189788,0.6927531385792549
1770.0,1770.0,train,1.844053882080145E-4,67.08075528771727,0.7511348799780218
1771.0,1771.0,train,2.0866148125223965E-4,87.31207287105835,0.7927421069808607
1773.0,1773.0,train,1.8838888449830966E-4,71.76742097022098,0.7585007749210744
1774.0,1774.0,train,2.2397474932777934E-4,93.43399546694884,0.8153492267418112
1775.0,1775.0,train,1.936123502218478E-4,76.95972442987686,0.7678301488395469
1776.0,1776.0,train,2.1317887500938094E-4,89.76478841493861,0.7996847743094411
1777.0,1777.0,train,2.1594858852925627E-4,90.81669359908103,0.8038259663547899
1778.0,1778.0,train,1.9432594566760292E-4,77.66899138065321,0.7690763684377362
1779.0,1779.0,train,1.9538556335595841E-4,78.67960621032806,0.7709145490483824
1782.0,1782.0,train,1.950599661062909E-4,78.28903520836231,0.7703512792205678
1783.0,1783.0,train,1.9557871887248695E-4,78.84083846286713,0.7712480470193996
1784.0,1784.0,train,8.937516491240062E-5,15.981703934263106,0.4903830844777761
1785.0,1785.0,train,1.2713650632883273E-4,23.255448286730022,0.6166872543391133
1787.0,1787.0,train,9.962005702446454E-5,17.549489352568393,0.5282783648245735
1788.0,1788.0,train,1.3954803328626082E-4,27.36484526875533,0.6509414993252711
1789.0,1789.0,train,1.8914900087195182E-4,72.59931202921214,0.759881338437511
1790.0,1790.0,train,1.8036010384900192E-4,61.4936571642745,0.7434247774072309
1791.0,1791.0,train,1.603157540575429E-4,38.85645629663541,0.7015498962555389
1792.0,1792.0,train,1.1794601130886755E-4,20.90569902897699,0.5891743697685109
1793.0,1793.0,train,1.2124424987667457E-4,21.673041810681486,0.5992681499299355
1794.0,1794.0,train,1.3190351195773275E-4,24.92294906067277,0.6302241732520012
1795.0,1795.0,train,1.4744980677570998E-4,30.861989529855908,0.6711368069906609
1796.0,1796.0,train,1.4946093054840417E-4,31.747303137737035,0.6760875377524806
1797.0,1797.0,train,1.6397813761476548E-4,42.28802290834024,0.7096811220352857
1798.0,1798.0,train,1.74888781821173E-4,54.272201780750606,0.7326153277036378
1799.0,1799.0,train,1.846250702999994E-4,67.37437980817475,0.7515468862479742
1800.0,1800.0,train,1.7502424362017197E-4,54.41838656270139,0.7328883740623937
1801.0,1801.0,train,1.5798199785385227E-4,37.02083898184662,0.6962500909034661
1802.0,1802.0,train,1.4275714278653244E-4,28.477218063539713,0.6592887292997685
1803.0,1803.0,train,1.3085420186124754E-4,24.54428798588428,0.6272860707882568
1804.0,1804.0,train,1.2150905410872094E-4,21.719623219879484,0.6000677080580797
1805.0,1805.0,train,1.1708074612906128E-4,20.69038697347401,0.5864845106409922
1806.0,1806.0,train,1.1298375097999949E-4,19.764913701117816,0.5735070588203892
1807.0,1807.0,train,1.0773383391979084E-4,18.79141266247142,0.5562806073654589
1808.0,1808.0,train,1.0679185522459172E-4,18.645296485395694,0.5531168872740937
1809.0,1809.0,train,1.2118415013417476E-4,21.662469733806265,0.59908646044681
1810.0,1810.0,train,1.9929402341513092E-4,81.76940587170904,0.7775691580379752
1811.0,1811.0,train,1.9818026917483753E-4,80.8327575055875,0.7756928046535484
1812.0,1812.0,train,1.9375178021987168E-4,77.0395888667301,0.7680741762372618
1813.0,1813.0,train,1.9558115211339792E-4,78.84295398229175,0.7712522451004329
1815.0,1815.0,train,1.8912214831429635E-4,72.56357526601842,0.7598327021481769
1816.0,1816.0,train,1.896728327123923E-4,73.21249808837084,0.7608281532482616
1817.0,1817.0,train,1.5796494076224826E-4,37.00732444277191,0.6962110109572994
1818.0,1818.0,train,1.74854642057883E-4,54.231222317005425,0.7325464691635637
1819.0,1819.0,train,1.6460136673042837E-4,42.879453231302705,0.7110425904554327
1820.0,1820.0,train,1.607933604657239E-4,39.3939690143195,0.7026230569936521
1821.0,1821.0,train,1.5655809362626275E-4,36.21148157701493,0.6929703769569082
1822.0,1822.0,train,1.361118904287032E-4,26.05549593108326,0.6417768857117565
1823.0,1823.0,train,1.5004517416212495E-4,32.02227585657393,0.6775117345151029
1824.0,1824.0,train,1.8123591894769324E-4,62.757916742260846,0.7451140448404292
1825.0,1825.0,train,2.0795620772978633E-4,87.01431627252921,0.791636682329699
1826.0,1826.0,train,2.0741356233094566E-4,86.74440000464918,0.7907821444570075
1827.0,1827.0,train,2.097375231255377E-4,87.80739378239943,0.794417373812461
1828.0,1828.0,train,2.1132071497761807E-4,88.83492571579191,0.796857624682447
1829.0,1829.0,train,2.0510346697404094E-4,85.62772054085963,0.7871049001131512
1830.0,1830.0,train,1.9784784024091164E-4,80.55284016482973,0.7751296969511545
1831.0,1831.0,train,2.2409761619221697E-4,93.48294351553221,0.8155202635458964
1832.0,1832.0,train,2.0173747495261715E-4,83.5268137601988,0.7816308585157565
1833.0,1833.0,train,1.7963203133097556E-4,60.50398383519486,0.74201195617471
1835.0,1835.0,train,2.2050875924005373E-4,92.49995214084223,0.8104585126834624
1836.0,1836.0,train,2.0090803583981204E-4,82.9837737548278,0.780260482282145
1837.0,1837.0,train,1.9788642832483711E-4,80.58641160532852,0.7751951344970835
1838.0,1838.0,train,2.2830380984241414E-4,94.29004283956078,0.8212809222995255
1839.0,1839.0,train,2.109842186879754E-4,88.61022591993299,0.7963414021984245
1840.0,1840.0,train,2.1011655624323525E-4,88.04820456564859,0.7950042517983839
1841.0,1841.0,train,2.1184256652030642E-4,89.10946315741737,0.7976556156492003
1842.0,1842.0,train,1.9504954173784784E-4,78.26973486592381,0.7703332226304977
1843.0,1843.0,train,1.7857934380437326E-4,59.025995274565986,0.7399554540417853
1844.0,1844.0,train,1.967986377043779E-4,79.86133202075321,0.7733431442594764
1845.0,1845.0,train,1.783102222799415E-4,58.76758090014351,0.7394270794736624
1846.0,1846.0,train,1.8752459807726258E-4,70.92853120844644,0.756921365932958
1847.0,1847.0,train,1.8900310865687962E-4,72.44568924133992,0.759616974703512
1848.0,1848.0,train,1.4513737942380565E-4,29.666360736474353,0.6653507723112542
1850.0,1850.0,train,1.3678605714468006E-4,26.288362762579396,0.6435937484429273
1851.0,1851.0,train,1.3185976073516414E-4,24.903886809210515,0.6301021323947655
1852.0,1852.0,train,1.944801558120207E-4,77.80698574906629,0.7693448000529949
1853.0,1853.0,train,1.3339045960022671E-4,25.261926684401406,0.6343480534290382
1854.0,1854.0,train,1.3872264468199505E-4,27.055895063766243,0.6487617121805176
1855.0,1855.0,train,1.542351662551909E-4,34.85816815456102,0.6875437393124353
1856.0,1856.0,train,1.488521777522709E-4,31.368016427381225,0.6745969041690789
1857.0,1857.0,train,1.7389794470221688E-4,53.26149633018527,0.7306096208651909
1858.0,1858.0,train,1.8127559960711505E-4,62.81104040941756,0.7451903167607911
1859.0,1859.0,train,1.6803402725100742E-4,46.147418160544625,0.7184277471126148
1860.0,1860.0,train,1.5215794003379474E-4,33.44310775565785,0.6826099066125921
1861.0,1861.0,train,1.3623731688968213E-4,26.096909366514197,0.6421156068103188
1862.0,1862.0,train,1.2610877781802653E-4,22.844263422864152,0.6137044769539914
1863.0,1863.0,train,1.137332230815797E-4,19.974591134007657,0.5759111187981356
1864.0,1864.0,train,1.1586166911328014E-4,20.431145762526818,0.5826648398495697
1865.0,1865.0,train,1.1079831567050374E-4,19.43928150874847,0.5664188109844581
1866.0,1866.0,train,1.1346751840740337E-4,19.900255780002272,0.575060380067624
1867.0,1867.0,train,1.100811093188068E-4,19.308396955409258,0.5640670422805557
1869.0,1869.0,train,1.520835782908158E-4,33.41340716560297,0.6824318452859381
1870.0,1870.0,train,1.8563607533242946E-4,68.72564668575902,0.7534342163982342
1871.0,1871.0,train,1.939785486069051E-4,77.24977757553114,0.7684705137266267
1872.0,1872.0,train,1.948417570445206E-4,78.12929562125271,0.7699730116370385
1873.0,1873.0,train,1.9400792463663327E-4,77.3038505714475,0.7685218064995811
1874.0,1874.0,train,1.9765574284090094E-4,80.43868136870161,0.7748036552668771
1875.0,1875.0,train,1.86755603966499E-4,70.01600388728983,0.7555074136756181
1876.0,1876.0,train,1.7845151567228205E-4,58.901788137138354,0.73970461886154
1877.0,1877.0,train,1.9274911055213733E-4,76.26793918891009,0.7663135990591293
1878.0,1878.0,train,1.8093085452541266E-4,62.33718220071983,0.7445269042875119
1879.0,1879.0,train,1.9416547641917526E-4,77.54231870205042,0.7687967100037734
1880.0,1880.0,train,2.0550809757703364E-4,85.82815626624607,0.7877536342343427
1881.0,1881.0,train,1.977593178005428E-4,80.49276093164374,0.7749795089093903
1882.0,1882.0,train,1.9130885677164075E-4,74.7665432345355,0.7637612602755364
1883.0,1883.0,train,1.747161330270288E-4,54.06154151614131,0.7322669200128165
1884.0,1884.0,train,1.4652565206592293E-4,30.360066795514637,0.6688365344966709
1885.0,1885.0,train,1.4067394728011E-4,27.687910512168354,0.6538931544190373
1886.0,1886.0,train,1.516947323700246E-4,33.25741141556818,0.6814991143528812
1887.0,1887.0,train,1.6070947236875618E-4,39.29845229255861,0.7024348438642517
1888.0,1888.0,train,1.8774301734100798E-4,71.18600042871535,0.757321481023714
1889.0,1889.0,train,2.0497801172071904E-4,85.56258439301394,0.7869033584280611
1890.0,1890.0,train,1.8272764004466637E-4,64.84644104930473,0.7479657037552292
1891.0,1891.0,train,2.0452461349573193E-4,85.14708309214808,0.7861733899824837
1892.0,1892.0,train,2.1849396280634368E-4,91.89036478904903,0.807556199067193
1894.0,1894.0,train,2.2416853245340755E-4,93.50916010634661,0.8156189104003387
1895.0,1895.0,train,2.1315509253342404E-4,89.75727674899791,0.7996488395401881
1896.0,1896.0,train,2.0191941575705623E-4,83.6258852300569,0.781930311269991
1897.0,1897.0,train,2.0479399266410328E-4,85.3365080963241,0.7866073897809351
1898.0,1898.0,train,2.0267266629419876E-4,84.04534832446062,0.7831657082940771
1900.0,1900.0,train,2.044470265641372E-4,85.10945567589896,0.7860482251601784
1901.0,1901.0,train,2.332845062871464E-4,95.23927727498912,0.8278701429903839
1902.0,1902.0,train,2.167952038535198E-4,91.14351222458033,0.8050746335029634
1903.0,1903.0,train,2.1179874440624318E-4,89.0885955935506,0.7975887256583576
1904.0,1904.0,train,1.9443290719356498E-4,77.75342564537254,0.7692625881630766
1905.0,1905.0,train,1.9471302520271798E-4,78.04566903725915,0.7697495615585045
1906.0,1906.0,train,1.958666213386228E-4,79.12745758079063,0.7717442320273691
1907.0,1907.0,train,1.7733776963221726E-4,57.59101326058235,0.7375088689199691
1908.0,1908.0,train,1.1210845789104433E-4,19.637973469670325,0.5706821491373765
1909.0,1909.0,train,1.6267955190352374E-4,41.03638512779866,0.7068236674937279
1910.0,1910.0,train,1.5048697465993972E-4,32.440174887606155,0.6785845415734124
1911.0,1911.0,train,1.2954771498898635E-4,24.002176867558006,0.6235952150631145
1912.0,1912.0,train,1.9036957668404613E-4,73.73882486643744,0.7620817202042705
1913.0,1913.0,train,2.236789832348642E-4,93.3161673352423,0.8149368550059051
1914.0,1914.0,train,2.3179308302834193E-4,94.96290390542543,0.8259229592471538
1915.0,1915.0,train,1.651247454294241E-4,43.29778860452087,0.712180998238487
1916.0,1916.0,train,1.7731163361370367E-4,57.55738359705058,0.7374571199450342
1917.0,1917.0,train,1.9526731657742473E-4,78.58397541647629,0.7707101469328123
1918.0,1918.0,train,1.907845342308133E-4,74.23251932353764,0.7628251790327738
1920.0,1920.0,train,1.4703476767724771E-4,30.676519766730213,0.6701057347657013
1921.0,1921.0,train,1.302974265483463E-4,24.341596136158817,0.6257176135650458
1922.0,1922.0,train,1.1818107912873736E-4,20.968245149569125,0.5899021004007436
1923.0,1923.0,train,1.1573815424048492E-4,20.40602982062732,0.58227587404703
1924.0,1924.0,train,1.1381219100325923E-4,19.996683739007228,0.5761636314539973
1925.0,1925.0,train,1.1448557164177035E-4,20.1443767184921,0.5783107762625215
1926.0,1926.0,train,1.1791582594553916E-4,20.89766740059034,0.5890808274223889
1927.0,1927.0,train,1.2424687438027397E-4,22.332288948660054,0.608241433020362
1928.0,1928.0,train,1.4279259405787392E-4,28.491896126266766,0.6593798181323398
1929.0,1929.0,train,1.7167201491453653E-4,50.725192125084035,0.7260487356850398
1930.0,1930.0,train,1.8423976100547348E-4,66.85744973200934,0.7508238001344041
1931.0,1931.0,train,1.9405348179699243E-4,77.38835816597222,0.7686013302770625
1932.0,1932.0,train,1.9621836542034718E-4,79.43708562345607,0.7723489842664225
1933.0,1933.0,train,2.0705685676469712E-4,86.52477056808823,0.7902185095838814
1934.0,1934.0,train,2.0696046663234307E-4,86.47254184333958,0.7900659419180335
1935.0,1935.0,train,2.1214641773612564E-4,89.25415345334777,0.7981188059598133
1936.0,1936.0,train,1.9790241854695536E-4,80.60032301879599,0.7752222450825627
1937.0,1937.0,train,1.464625922991E-4,30.323520864600013,0.6686789901062202
1938.0,1938.0,train,1.5871439802073414E-4,37.599605248106684,0.6979233781658379
1939.0,1939.0,train,1.5361159212633115E-4,34.29403872980549,0.6860707354425049
1940.0,1940.0,train,1.4604167653484919E-4,30.052006596871173,0.6676254802441947
1941.0,1941.0,train,1.5247173091064814E-4,33.58401441612061,0.6833601889773679
1943.0,1943.0,train,1.8466080813742675E-4,67.41089053114389,0.7516138468061112
1944.0,1944.0,train,1.820445382019695E-4,63.89348242387322,0.7466638288917328
1945.0,1945.0,train,1.896954985922686E-4,73.25025276699905,0.7608690369677885
1946.0,1946.0,train,1.938735889269534E-4,77.1524917946786,0.7682871533038695
1947.0,1947.0,train,1.983562467886961E-4,80.96938107604187,0.7759903254505217
1948.0,1948.0,train,2.100735138533811E-4,88.02056827815748,0.7949376912933138
1950.0,1950.0,train,2.0020024732510597E-4,82.41489875839588,0.7790842955194159
1952.0,1952.0,train,2.2641390811363023E-4,93.94249245009838,0.8187151745019892
1953.0,1953.0,train,2.495247636194409E-4,96.89345073022518,0.8477140539932262
1954.0,1954.0,train,2.3172334160797883E-4,94.94469798445526,0.8258313685441656
1955.0,1955.0,train,2.1090106605529314E-4,88.54810666891258,0.7962136348654951
1956.0,1956.0,train,2.0864773959088857E-4,87.3011780072431,0.7927206248326448
1957.0,1957.0,train,1.923680679224951E-4,75.87920780766795,0.7656410312045411
1958.0,1958.0,train,1.7906235645759062E-4,59.65325930254854,0.7409010820012298
1959.0,1959.0,train,1.7353385308374868E-4,52.89829102856764,0.7298688326096955
1960.0,1960.0,train,1.805516090321311E-4,61.82173735084906,0.7437951053826741
1961.0,1961.0,train,1.8554902429534446E-4,68.552065014919,0.7532722763666895
1962.0,1962.0,train,1.1919887587568081E-4,21.22585732683847,0.5930381838518637
1963.0,1963.0,train,2.737396150525535E-4,98.44133043919923,0.8731349593408523
1964.0,1964.0,train,1.4527488850860602E-4,29.760377373059384,0.6656976696025172
1965.0,1965.0,train,1.600313132485317E-4,38.6573140172368,0.7009089310420498
1966.0,1966.0,train,1.2252693032688896E-4,21.919866932027816,0.6031262913859496
1968.0,1968.0,train,1.8453479466070077E-4,67.28215181972985,0.7513776599866153
1970.0,1970.0,train,1.653636749073242E-4,43.43240767908119,0.7126992046957215
1971.0,1971.0,train,1.5333761028670051E-4,34.08816130323706,0.6854213429477081
1972.0,1972.0,train,1.7972272072331214E-4,60.64839689803646,0.7421883618006037
1973.0,1973.0,train,1.9443462266709527E-4,77.75477982151087,0.7692655735739525
1974.0,1974.0,train,2.0152111686388318E-4,83.40697955675488,0.7812742237450706
1975.0,1975.0,train,1.9255814058049075E-4,76.05526674074683,0.7659767648342913
1976.0,1976.0,train,1.6974257605699002E-4,48.317382717977665,0.7220329265178083
1977.0,1977.0,train,1.5135118120513757E-4,33.07532234939626,0.6806727534923166
1978.0,1978.0,train,1.4172528851318244E-4,28.00367273940899,0.656626773684747
