x,y,species median
3449.0,3449.0,0.25270107
3450.0,3450.0,0.046832256
3451.0,3451.0,0.892051
3452.0,3452.0,7.887275E-5
3453.0,3453.0,3.4231616E-5
3454.0,3454.0,7.115761E-6
3455.0,3455.0,0.17770585
3456.0,3456.0,0.044396628
3457.0,3457.0,6.940217E-4
3458.0,3458.0,0.08060463
3459.0,3459.0,0.011966346
3460.0,3460.0,1.5611399E-6
3461.0,3461.0,0.04650571
3462.0,3462.0,0.118689924
3463.0,3463.0,0.0044873944
3464.0,3464.0,0.106193334
3465.0,3465.0,0.044343695
3466.0,3466.0,0.13454857
3467.0,3467.0,0.09898565
3468.0,3468.0,0.13845034
3469.0,3469.0,0.2182181
3470.0,3470.0,2.1539083E-5
3471.0,3471.0,0.09560462
3472.0,3472.0,0.009422515
3473.0,3473.0,0.8492277
3474.0,3474.0,0.024846395
3475.0,3475.0,0.012739364
3476.0,3476.0,0.046939254
3477.0,3477.0,0.0026305981
3478.0,3478.0,0.18855874
3479.0,3479.0,3.6983172E-7
3480.0,3480.0,0.14929405
3481.0,3481.0,0.20734741
3482.0,3482.0,0.10199104
3483.0,3483.0,0.24716395
3484.0,3484.0,0.012109276
3485.0,3485.0,0.009372999
3486.0,3486.0,6.6367534E-7
3487.0,3487.0,5.965988E-4
3488.0,3488.0,0.0045071607
3489.0,3489.0,0.021772
3490.0,3490.0,0.05879349
3491.0,3491.0,1.637083E-6
3492.0,3492.0,0.022982432
3493.0,3493.0,0.029049167
3494.0,3494.0,0.0492044
3495.0,3495.0,0.058618054
3496.0,3496.0,0.18435049
3497.0,3497.0,0.014114824
3498.0,3498.0,0.8579653
3499.0,3499.0,3.299132E-4
3500.0,3500.0,0.09482751
3501.0,3501.0,0.017506287
3502.0,3502.0,0.0014285694
3503.0,3503.0,0.10708661
3504.0,3504.0,0.42604348
3505.0,3505.0,7.3272124E-4
3506.0,3506.0,8.83537E-5
3507.0,3507.0,0.014552182
3508.0,3508.0,0.14058018
3509.0,3509.0,0.12647153
3510.0,3510.0,0.7340901
3511.0,3511.0,7.245725E-7
3512.0,3512.0,1.5804604E-5
3513.0,3513.0,0.010922019
3514.0,3514.0,0.006841855
3515.0,3515.0,0.027489431
3516.0,3516.0,0.036229648
3517.0,3517.0,0.0043159253
3518.0,3518.0,1.0728006E-4
3519.0,3519.0,0.04233383
3520.0,3520.0,0.04597814
3521.0,3521.0,0.05420757
3522.0,3522.0,0.043785717
3523.0,3523.0,0.0091711795
3524.0,3524.0,4.4494222E-6
3525.0,3525.0,0.037451394
3526.0,3526.0,0.0280282
3527.0,3527.0,2.0420711E-4
3528.0,3528.0,0.043103226
3529.0,3529.0,0.0012510137
3530.0,3530.0,0.09993749
3531.0,3531.0,2.153598E-4
3532.0,3532.0,0.010264969
3533.0,3533.0,0.08363088
3534.0,3534.0,0.1355479
3535.0,3535.0,6.666976E-7
3536.0,3536.0,0.04088402
3537.0,3537.0,0.009534421
3538.0,3538.0,0.0016183002
3539.0,3539.0,4.0771898E-5
3540.0,3540.0,0.029264025
3541.0,3541.0,0.36443788
3542.0,3542.0,0.4679409
3543.0,3543.0,0.11838365
3544.0,3544.0,0.05345721
3545.0,3545.0,0.019113822
3546.0,3546.0,0.026372174
3547.0,3547.0,0.023851562
3548.0,3548.0,1.6401094E-4
3549.0,3549.0,0.15163603
3550.0,3550.0,0.15062758
3551.0,3551.0,9.9683704E-5
3552.0,3552.0,0.9137822
3553.0,3553.0,0.18432815
3554.0,3554.0,1.3879465E-4
3555.0,3555.0,0.011301423
3556.0,3556.0,1.3622797E-5
3557.0,3557.0,2.3393788E-5
3558.0,3558.0,0.23755465
3559.0,3559.0,0.054607794
3560.0,3560.0,0.0034041186
3561.0,3561.0,0.1335884
3562.0,3562.0,0.05219096
3563.0,3563.0,0.06373619
3564.0,3564.0,0.14326231
3565.0,3565.0,0.0026798204
3566.0,3566.0,0.10855517
3567.0,3567.0,0.011506515
3568.0,3568.0,0.15208624
3569.0,3569.0,0.105884016
3570.0,3570.0,0.08366355
3571.0,3571.0,0.36966586
3572.0,3572.0,0.048308544
3573.0,3573.0,0.1483241
3574.0,3574.0,1.9587233E-5
3575.0,3575.0,0.005524654
3576.0,3576.0,0.098142534
3577.0,3577.0,0.177256
3578.0,3578.0,0.1441363
3579.0,3579.0,0.1669182
3580.0,3580.0,0.028292047
3581.0,3581.0,0.02566253
3582.0,3582.0,0.40008238
3583.0,3583.0,0.021492384
3584.0,3584.0,0.057509396
3585.0,3585.0,0.028335037
3586.0,3586.0,3.0013715E-7
3587.0,3587.0,0.0790554
3588.0,3588.0,0.10920387
3589.0,3589.0,0.033257492
3590.0,3590.0,0.0018158292
3591.0,3591.0,0.19103886
3592.0,3592.0,0.09532699
3593.0,3593.0,0.30823168
3594.0,3594.0,0.019784052
3595.0,3595.0,0.042046316
3596.0,3596.0,3.6051555E-5
3597.0,3597.0,0.06377199
3598.0,3598.0,0.013939779
3599.0,3599.0,0.024292335
3600.0,3600.0,1.4447567E-5
3601.0,3601.0,0.12759794
3602.0,3602.0,0.11436296
3603.0,3603.0,0.09217666
3604.0,3604.0,0.0011760565
3605.0,3605.0,2.996676E-6
3606.0,3606.0,1.3119365E-4
3607.0,3607.0,0.10720259
3608.0,3608.0,0.14998725
3609.0,3609.0,0.08498218
3610.0,3610.0,0.001401564
3611.0,3611.0,0.08608908
3612.0,3612.0,0.08548203
3613.0,3613.0,0.08753226
3614.0,3614.0,0.052335475
3615.0,3615.0,0.19328518
3616.0,3616.0,0.11372867
3617.0,3617.0,0.06258379
3618.0,3618.0,0.3701285
3619.0,3619.0,0.45617962
3620.0,3620.0,3.453591E-7
3621.0,3621.0,0.058716733
3622.0,3622.0,0.023261303
3623.0,3623.0,0.059525922
3624.0,3624.0,1.4320975E-4
3625.0,3625.0,0.014498172
3626.0,3626.0,0.088682085
3627.0,3627.0,1.0087171E-5
3628.0,3628.0,0.065635145
3629.0,3629.0,2.6215415E-5
3630.0,3630.0,7.908543E-4
3631.0,3631.0,0.19434652
3632.0,3632.0,0.14184725
3633.0,3633.0,0.39904618
3634.0,3634.0,1.3974076E-5
3635.0,3635.0,0.8034402
3636.0,3636.0,0.09674448
3637.0,3637.0,0.027236294
3638.0,3638.0,7.041361E-4
3639.0,3639.0,1.5089408E-4
3640.0,3640.0,7.375283E-4
3641.0,3641.0,0.0013959039
3642.0,3642.0,0.3067953
3643.0,3643.0,0.052183714
3644.0,3644.0,0.043118592
3645.0,3645.0,8.704617E-5
3646.0,3646.0,0.13309333
3647.0,3647.0,1.0520307E-4
3648.0,3648.0,0.18075027
3649.0,3649.0,0.09356672
3650.0,3650.0,0.043175917
3651.0,3651.0,1.896851E-5
3652.0,3652.0,0.015770318
3653.0,3653.0,0.07645426
3654.0,3654.0,0.0734829
3655.0,3655.0,0.08770037
3656.0,3656.0,0.08148486
3657.0,3657.0,0.003901814
3658.0,3658.0,0.053477757
3659.0,3659.0,0.03337388
3660.0,3660.0,0.7998005
3661.0,3661.0,0.32587895
3662.0,3662.0,0.04005447
3663.0,3663.0,7.9256315E-6
3664.0,3664.0,0.013884225
3665.0,3665.0,0.32177576
3666.0,3666.0,0.04819495
3667.0,3667.0,0.06377187
3668.0,3668.0,2.1179926E-4
3669.0,3669.0,2.9686833E-4
3670.0,3670.0,0.055296417
3671.0,3671.0,0.6526285
3672.0,3672.0,0.0012035604
3673.0,3673.0,0.36454022
3674.0,3674.0,0.0031421785
3675.0,3675.0,0.08992898
3676.0,3676.0,0.026506625
3677.0,3677.0,0.0036624782
3678.0,3678.0,4.783537E-5
3679.0,3679.0,0.47863293
3680.0,3680.0,0.017894207
3681.0,3681.0,0.29366177
3682.0,3682.0,0.22011203
3683.0,3683.0,3.4633366E-4
3684.0,3684.0,2.6911744E-5
3685.0,3685.0,5.0956E-7
3686.0,3686.0,0.0012034802
3687.0,3687.0,5.4269174E-5
3688.0,3688.0,0.012798844
3689.0,3689.0,0.08996199
3690.0,3690.0,0.0030748849
3691.0,3691.0,0.001830644
3692.0,3692.0,0.0066592176
3693.0,3693.0,0.12634864
3694.0,3694.0,0.035330247
3695.0,3695.0,0.063017994
3696.0,3696.0,0.012975143
3697.0,3697.0,0.001516585
3698.0,3698.0,0.14211048
3699.0,3699.0,0.083662614
3700.0,3700.0,0.021947669
3701.0,3701.0,0.032861862
3702.0,3702.0,7.948931E-5
3703.0,3703.0,0.76762277
3704.0,3704.0,5.5405315E-5
3705.0,3705.0,4.4091274E-5
3706.0,3706.0,0.07374153
3707.0,3707.0,4.020117E-7
3708.0,3708.0,3.2846903E-5
3709.0,3709.0,0.0024102733
3710.0,3710.0,2.5005762E-5
3711.0,3711.0,4.5576532E-4
3712.0,3712.0,0.2121811
3713.0,3713.0,1.2185544E-5
3714.0,3714.0,1.9898425E-5
3715.0,3715.0,6.2503255E-5
3716.0,3716.0,7.285767E-6
3717.0,3717.0,6.4978085E-4
3718.0,3718.0,0.06634489
3719.0,3719.0,1.9000156E-4
3720.0,3720.0,0.109583095
3721.0,3721.0,0.021709861
3722.0,3722.0,0.13254923
3723.0,3723.0,0.082697794
3724.0,3724.0,0.09018024
3725.0,3725.0,0.013600989
3726.0,3726.0,4.732474E-6
3727.0,3727.0,0.04152769
3728.0,3728.0,0.06859972
3729.0,3729.0,0.06650569
3730.0,3730.0,0.0049095294
3731.0,3731.0,0.05968185
3732.0,3732.0,0.002766134
3733.0,3733.0,6.964546E-6
3734.0,3734.0,0.07837636
3735.0,3735.0,0.028182264
3736.0,3736.0,0.047897052
3737.0,3737.0,0.13685687
3738.0,3738.0,0.04229811
3739.0,3739.0,0.016320776
3740.0,3740.0,0.027447734
3741.0,3741.0,3.0150832E-5
3742.0,3742.0,0.57077646
3743.0,3743.0,0.04928983
3744.0,3744.0,0.3334688
3745.0,3745.0,1.2724215E-4
3746.0,3746.0,0.0010017668
3747.0,3747.0,2.662656E-4
3748.0,3748.0,0.013877649
3749.0,3749.0,0.12888314
3750.0,3750.0,1.8302004E-6
3751.0,3751.0,0.106182605
3752.0,3752.0,3.7731672E-6
3753.0,3753.0,0.058544744
3754.0,3754.0,0.07318733
3755.0,3755.0,0.006679382
3756.0,3756.0,0.12884971
3757.0,3757.0,0.14211825
3758.0,3758.0,2.2507872E-4
3759.0,3759.0,1.7767062E-4
3760.0,3760.0,5.146642E-7
3761.0,3761.0,1.5128353E-4
3762.0,3762.0,6.67662E-4
3763.0,3763.0,6.6434796E-4
3764.0,3764.0,0.055593945
3765.0,3765.0,0.0035613922
3766.0,3766.0,0.07653484
3767.0,3767.0,0.47937372
3768.0,3768.0,0.0036818066
3769.0,3769.0,0.024275051
3770.0,3770.0,0.03353145
3771.0,3771.0,0.084837094
3772.0,3772.0,0.07392118
3773.0,3773.0,0.04074901
3774.0,3774.0,7.5332595E-5
3775.0,3775.0,6.46768E-5
3776.0,3776.0,0.008493585
3777.0,3777.0,0.06867462
3778.0,3778.0,2.9369806E-7
3779.0,3779.0,2.845257E-7
3780.0,3780.0,0.09077164
3781.0,3781.0,0.025484756
3782.0,3782.0,0.04051447
3783.0,3783.0,2.6136815E-6
3784.0,3784.0,0.017171772
3785.0,3785.0,4.1581196E-4
3786.0,3786.0,0.2140343
3787.0,3787.0,7.527998E-4
3788.0,3788.0,0.08419819
3789.0,3789.0,0.5942864
3790.0,3790.0,9.228994E-5
3791.0,3791.0,0.048279364
3792.0,3792.0,0.02600463
3793.0,3793.0,0.0031414411
3794.0,3794.0,5.3060485E-5
3795.0,3795.0,0.038589653
3796.0,3796.0,0.07214485
3797.0,3797.0,1.1898338E-5
3798.0,3798.0,0.07547722
3799.0,3799.0,5.838712E-4
3800.0,3800.0,6.175869E-4
3801.0,3801.0,0.021988465
3802.0,3802.0,8.4892736E-4
3803.0,3803.0,0.11271136
3804.0,3804.0,9.3662663E-4
3805.0,3805.0,0.08078289
3806.0,3806.0,0.0042844634
3807.0,3807.0,0.11309056
3808.0,3808.0,3.349383E-5
3809.0,3809.0,0.12602954
3810.0,3810.0,3.9640613E-6
3811.0,3811.0,0.037698634
3812.0,3812.0,0.05022607
3813.0,3813.0,0.0026845692
3814.0,3814.0,0.061273616
3815.0,3815.0,0.5047637
3816.0,3816.0,0.001353588
3817.0,3817.0,0.6121002
3818.0,3818.0,1.6718027E-6
3819.0,3819.0,3.7215711E-6
3820.0,3820.0,0.21939684
3821.0,3821.0,0.15789478
3822.0,3822.0,0.12529664
3823.0,3823.0,0.058246944
3824.0,3824.0,4.1141684E-5
3825.0,3825.0,0.0013596439
3826.0,3826.0,0.014086609
3827.0,3827.0,2.9958506E-5
3828.0,3828.0,0.02718419
3829.0,3829.0,6.2183884E-5
3830.0,3830.0,0.03541971
3831.0,3831.0,0.11131927
3832.0,3832.0,0.33702797
3833.0,3833.0,0.019176979
3834.0,3834.0,0.060013495
3835.0,3835.0,0.17366154
3836.0,3836.0,1.348016E-6
3837.0,3837.0,0.09241138
3838.0,3838.0,2.4585463E-6
3839.0,3839.0,0.036705684
3840.0,3840.0,0.04680531
3841.0,3841.0,7.4125734E-7
3842.0,3842.0,0.03588959
3843.0,3843.0,0.29913116
3844.0,3844.0,0.004527198
3845.0,3845.0,0.30842507
3846.0,3846.0,0.0012066398
3847.0,3847.0,0.014819099
3848.0,3848.0,0.0062663327
3849.0,3849.0,0.04205646
3850.0,3850.0,0.13458958
3851.0,3851.0,0.8330081
3852.0,3852.0,0.069209725
3853.0,3853.0,0.10421271
3854.0,3854.0,9.237566E-4
3855.0,3855.0,0.023837779
3856.0,3856.0,0.011028309
3857.0,3857.0,0.03884636
3858.0,3858.0,5.7398353E-5
3859.0,3859.0,7.2450103E-4
3860.0,3860.0,6.250024E-7
3861.0,3861.0,0.03401893
3862.0,3862.0,0.05051306
3863.0,3863.0,0.9433628
3864.0,3864.0,0.095281295
3865.0,3865.0,0.100352935
3866.0,3866.0,9.7640125E-8
3867.0,3867.0,0.026309216
3868.0,3868.0,1.4690438E-6
3869.0,3869.0,2.6152673E-4
3870.0,3870.0,0.01531805
3871.0,3871.0,0.06390345
3872.0,3872.0,0.18661866
3873.0,3873.0,4.3646727E-7
3874.0,3874.0,1.0021602E-6
3875.0,3875.0,0.05728788
3876.0,3876.0,0.11774005
3877.0,3877.0,0.84034103
3878.0,3878.0,0.06644474
3879.0,3879.0,0.2989479
3880.0,3880.0,0.05107032
3881.0,3881.0,0.10327979
3882.0,3882.0,6.9148105E-6
3883.0,3883.0,3.4506982E-5
3884.0,3884.0,0.27073017
3885.0,3885.0,1.7637538E-5
3886.0,3886.0,0.04611845
3887.0,3887.0,0.16704617
3888.0,3888.0,0.09727229
3889.0,3889.0,2.498838E-5
3890.0,3890.0,0.045122165
3891.0,3891.0,0.028899414
3892.0,3892.0,0.010122405
3893.0,3893.0,0.223829
3894.0,3894.0,0.2482093
3895.0,3895.0,0.14819029
3896.0,3896.0,0.008854591
3897.0,3897.0,0.0039658383
3898.0,3898.0,5.0048544E-7
3899.0,3899.0,3.8381837E-5
3900.0,3900.0,3.2305047E-7
3901.0,3901.0,0.11783693
3902.0,3902.0,0.004014858
3903.0,3903.0,2.2215556E-4
3904.0,3904.0,0.13787478
3905.0,3905.0,0.11163542
3906.0,3906.0,0.32006982
3907.0,3907.0,0.8983572
3908.0,3908.0,0.15368778
3909.0,3909.0,0.0145014515
3910.0,3910.0,0.15971248
3911.0,3911.0,3.8517802E-4
3912.0,3912.0,0.0010152685
3913.0,3913.0,0.21503367
3914.0,3914.0,0.11830712
3915.0,3915.0,1.597147E-4
3916.0,3916.0,0.036073975
3917.0,3917.0,0.08013396
3918.0,3918.0,0.19779973
3919.0,3919.0,2.8700578E-7
3920.0,3920.0,0.41393018
3921.0,3921.0,0.011204221
3922.0,3922.0,0.06482689
3923.0,3923.0,0.32303172
3924.0,3924.0,0.11492083
3925.0,3925.0,0.021155752
3926.0,3926.0,0.008165674
3927.0,3927.0,0.015366141
3928.0,3928.0,0.32207042
3929.0,3929.0,1.0535397E-4
3930.0,3930.0,0.03325094
3931.0,3931.0,1.6965816E-4
3932.0,3932.0,0.030782443
3933.0,3933.0,0.087585635
3934.0,3934.0,0.05297696
3935.0,3935.0,5.192682E-4
3936.0,3936.0,0.031767
3937.0,3937.0,0.10960628
3938.0,3938.0,0.111662894
3939.0,3939.0,0.09499938
3940.0,3940.0,0.0041751605
3941.0,3941.0,9.551557E-5
3942.0,3942.0,0.39848492
3943.0,3943.0,0.07520466
3944.0,3944.0,0.05601751
3945.0,3945.0,1.6520744E-4
3946.0,3946.0,0.046058603
3947.0,3947.0,0.001748257
3948.0,3948.0,0.035084788
3949.0,3949.0,1.0525867E-4
3950.0,3950.0,0.016123215
3951.0,3951.0,0.15349194
3952.0,3952.0,6.851558E-4
3953.0,3953.0,0.10300327
3954.0,3954.0,0.001856666
3955.0,3955.0,0.006397373
3956.0,3956.0,0.019869994
3957.0,3957.0,0.0875268
3958.0,3958.0,0.090044625
3959.0,3959.0,0.0129120685
3960.0,3960.0,8.740533E-4
3961.0,3961.0,7.2057633E-6
3962.0,3962.0,0.12303958
3963.0,3963.0,0.0016720311
3964.0,3964.0,0.05677206
3965.0,3965.0,0.010739722
3966.0,3966.0,0.58857447
3967.0,3967.0,0.16916472
3968.0,3968.0,0.0658183
3969.0,3969.0,7.9098885E-7
3970.0,3970.0,0.018601697
3971.0,3971.0,0.054628454
3972.0,3972.0,0.14231342
3973.0,3973.0,0.28670648
3974.0,3974.0,3.6548877E-7
3975.0,3975.0,0.050424874
3976.0,3976.0,0.0907589
3977.0,3977.0,0.5143404
3978.0,3978.0,0.13873619
3979.0,3979.0,0.0036587128
3980.0,3980.0,2.6992897E-5
3981.0,3981.0,0.0012978291
3982.0,3982.0,0.108182475
3983.0,3983.0,1.219392E-5
3984.0,3984.0,0.036343455
3985.0,3985.0,4.3691976E-5
3986.0,3986.0,1.2511735E-4
3987.0,3987.0,0.57035923
3988.0,3988.0,0.0017839347
3989.0,3989.0,0.009241481
3990.0,3990.0,0.26154685
3991.0,3991.0,0.02854546
3992.0,3992.0,0.0077174134
3993.0,3993.0,0.0011926893
3994.0,3994.0,0.022388209
3995.0,3995.0,0.0091588255
3996.0,3996.0,0.0033848996
3997.0,3997.0,0.35295856
3998.0,3998.0,0.15584178
3999.0,3999.0,3.8033718E-4
4000.0,4000.0,0.013310259
4001.0,4001.0,0.19275504
4002.0,4002.0,0.10967016
4003.0,4003.0,0.06896504
4004.0,4004.0,0.086164884
4005.0,4005.0,0.07883335
4006.0,4006.0,0.11131917
4007.0,4007.0,0.110770285
4008.0,4008.0,0.0029269408
4009.0,4009.0,0.10507821
4010.0,4010.0,1.885112E-4
4011.0,4011.0,0.002783041
4012.0,4012.0,0.0029511156
4013.0,4013.0,8.7151475E-6
4014.0,4014.0,0.10085343
4015.0,4015.0,8.9638146E-5
4016.0,4016.0,3.914811E-6
4017.0,4017.0,0.22907065
4018.0,4018.0,0.020407159
4019.0,4019.0,7.034231E-4
4020.0,4020.0,0.0012981705
4021.0,4021.0,0.039824255
4022.0,4022.0,0.08191547
4023.0,4023.0,0.07915882
4024.0,4024.0,0.003939421
4025.0,4025.0,0.13352819
4026.0,4026.0,0.14456315
4027.0,4027.0,6.6998786E-5
4028.0,4028.0,0.048303116
4029.0,4029.0,0.06360465
4030.0,4030.0,0.008680073
4031.0,4031.0,0.22492215
4032.0,4032.0,6.0725084E-5
4033.0,4033.0,0.072398156
4034.0,4034.0,0.03818944
4035.0,4035.0,5.070803E-5
4036.0,4036.0,6.830141E-7
4037.0,4037.0,2.4964692E-4
4038.0,4038.0,0.055564478
4039.0,4039.0,0.0022714706
4040.0,4040.0,0.003701187
4041.0,4041.0,0.011636537
4042.0,4042.0,0.013134304
4043.0,4043.0,0.019361386
4044.0,4044.0,0.07724531
4045.0,4045.0,0.009944895
4046.0,4046.0,0.09319309
4047.0,4047.0,0.23734748
4048.0,4048.0,2.2392917E-6
4049.0,4049.0,0.13588834
4050.0,4050.0,1.1359655E-4
4051.0,4051.0,0.10026878
4052.0,4052.0,0.7154594
4053.0,4053.0,0.3435185
4054.0,4054.0,0.11156922
4055.0,4055.0,0.043275878
4056.0,4056.0,9.5048983E-4
4057.0,4057.0,0.0018904419
4058.0,4058.0,0.079359464
4059.0,4059.0,0.050414138
4060.0,4060.0,2.048509E-5
4061.0,4061.0,0.0022111752
4062.0,4062.0,0.50198144
4063.0,4063.0,2.6938242E-5
4064.0,4064.0,0.036578905
4065.0,4065.0,0.011985822
4066.0,4066.0,0.031548847
4067.0,4067.0,0.0034703123
4068.0,4068.0,0.30862492
4069.0,4069.0,0.21733873
4070.0,4070.0,0.013223173
4071.0,4071.0,0.08733796
4072.0,4072.0,0.0035003873
4073.0,4073.0,0.024580019
4074.0,4074.0,8.04509E-4
4075.0,4075.0,0.09485937
4076.0,4076.0,8.1699756E-7
4077.0,4077.0,0.0011098286
4078.0,4078.0,0.020167774
4079.0,4079.0,0.27106887
4080.0,4080.0,0.017670253
4081.0,4081.0,1.4834728E-7
4082.0,4082.0,0.4553916
4083.0,4083.0,0.3783047
4084.0,4084.0,1.7296428E-4
4085.0,4085.0,0.94225
4086.0,4086.0,0.06502339
4087.0,4087.0,0.40390497
4088.0,4088.0,3.2516476E-4
4089.0,4089.0,2.4314971E-4
4090.0,4090.0,0.07168173
4091.0,4091.0,0.09606171
4092.0,4092.0,0.05673485
4093.0,4093.0,0.020232199
4094.0,4094.0,0.020794634
4095.0,4095.0,6.1885326E-6
4096.0,4096.0,0.05930888
4097.0,4097.0,0.029086364
4098.0,4098.0,0.0024381173
4099.0,4099.0,0.103973
4100.0,4100.0,2.3827015E-4
4101.0,4101.0,0.14381936
4102.0,4102.0,0.032672714
4103.0,4103.0,3.4412678E-6
4104.0,4104.0,4.4872836E-6
4105.0,4105.0,0.011510113
4106.0,4106.0,1.1256462E-5
4107.0,4107.0,0.0012432825
4108.0,4108.0,6.607895E-4
4109.0,4109.0,0.030606896
4110.0,4110.0,0.052382324
4111.0,4111.0,0.0032073555
4112.0,4112.0,0.014202594
4113.0,4113.0,0.0040333075
4114.0,4114.0,0.22572377
4115.0,4115.0,0.0188934
4116.0,4116.0,9.764618E-4
4117.0,4117.0,0.12506682
4118.0,4118.0,0.0026647216
4119.0,4119.0,0.012997844
4120.0,4120.0,1.8664985E-6
4121.0,4121.0,0.20462939
4122.0,4122.0,0.36873522
4123.0,4123.0,1.5413751E-4
4124.0,4124.0,4.401903E-5
4125.0,4125.0,0.06683165
4126.0,4126.0,5.761211E-4
4127.0,4127.0,0.06289758
4128.0,4128.0,0.04915762
4129.0,4129.0,2.6207788E-5
4130.0,4130.0,3.1023843E-5
4131.0,4131.0,0.010946319
4132.0,4132.0,0.045847967
4133.0,4133.0,0.020144034
4134.0,4134.0,0.9335767
4135.0,4135.0,1.0396977E-4
4136.0,4136.0,0.18985088
4137.0,4137.0,0.010544316
4138.0,4138.0,0.06562436
4139.0,4139.0,0.006216778
4140.0,4140.0,4.0732793E-5
4141.0,4141.0,0.0055932845
4142.0,4142.0,0.3372238
4143.0,4143.0,4.4501052E-5
4144.0,4144.0,0.071217574
4145.0,4145.0,6.375419E-7
4146.0,4146.0,0.028124662
4147.0,4147.0,5.060504E-5
4148.0,4148.0,0.0069389394
4149.0,4149.0,0.0033010682
4150.0,4150.0,0.13539273
4151.0,4151.0,0.01909122
4152.0,4152.0,0.01554387
4153.0,4153.0,0.0021274467
4154.0,4154.0,0.1332402
4155.0,4155.0,0.68846095
4156.0,4156.0,0.036604963
4157.0,4157.0,8.828184E-6
4158.0,4158.0,4.0948442E-5
4159.0,4159.0,0.022964774
4160.0,4160.0,0.0264375
4161.0,4161.0,0.19674139
4162.0,4162.0,0.9979274
4163.0,4163.0,3.4967413E-6
4164.0,4164.0,0.087580256
4165.0,4165.0,0.08432574
4166.0,4166.0,0.016742593
4167.0,4167.0,5.33313E-4
4168.0,4168.0,0.024380395
4169.0,4169.0,0.046364747
4170.0,4170.0,0.20414901
4171.0,4171.0,0.1328953
4172.0,4172.0,0.039605077
4173.0,4173.0,0.16445187
4174.0,4174.0,0.7058441
4175.0,4175.0,0.090263724
4176.0,4176.0,0.41252145
4177.0,4177.0,0.061402164
4178.0,4178.0,0.03872665
4179.0,4179.0,1.818763E-4
4180.0,4180.0,6.8707243E-7
4181.0,4181.0,0.16467841
4182.0,4182.0,6.781506E-5
4183.0,4183.0,0.038071897
4184.0,4184.0,0.018288683
4185.0,4185.0,0.05569785
4186.0,4186.0,0.19929689
4187.0,4187.0,6.8568654E-4
4188.0,4188.0,2.764869E-5
4189.0,4189.0,6.5851375E-5
4190.0,4190.0,0.09361657
4191.0,4191.0,8.473799E-4
4192.0,4192.0,0.07609604
4193.0,4193.0,0.0058958493
4194.0,4194.0,0.17610162
4195.0,4195.0,0.06790952
4196.0,4196.0,0.1979909
4197.0,4197.0,1.3668091E-5
4198.0,4198.0,0.08999718
4199.0,4199.0,0.04514791
4200.0,4200.0,1.887952E-4
4201.0,4201.0,0.32459697
4202.0,4202.0,0.120097116
4203.0,4203.0,8.789624E-5
4204.0,4204.0,0.02246925
4205.0,4205.0,7.401943E-4
4206.0,4206.0,8.983528E-5
4207.0,4207.0,0.025155704
4208.0,4208.0,0.58870274
4209.0,4209.0,3.5269983E-5
4210.0,4210.0,0.0070920875
4211.0,4211.0,1.3049977E-4
4212.0,4212.0,9.824318E-5
4213.0,4213.0,2.6102896E-6
4214.0,4214.0,0.07460153
4215.0,4215.0,0.042434674
4216.0,4216.0,0.0200748
4217.0,4217.0,0.026562437
4218.0,4218.0,0.12091749
4219.0,4219.0,0.7529838
4220.0,4220.0,0.0046984362
4221.0,4221.0,0.20068319
4222.0,4222.0,1.021048E-4
4223.0,4223.0,0.07114999
4224.0,4224.0,0.017323341
4225.0,4225.0,0.12290929
4226.0,4226.0,0.035612177
4227.0,4227.0,0.13071227
4228.0,4228.0,0.09520298
4229.0,4229.0,0.08852649
4230.0,4230.0,0.29726255
4231.0,4231.0,4.690217E-6
4232.0,4232.0,0.11058198
4233.0,4233.0,0.024809496
4234.0,4234.0,6.3818E-4
4235.0,4235.0,0.001290081
4236.0,4236.0,0.025375858
4237.0,4237.0,0.009732471
4238.0,4238.0,0.19877192
4239.0,4239.0,0.13962196
4240.0,4240.0,0.0050816624
4241.0,4241.0,0.005392255
4242.0,4242.0,3.103969E-4
4243.0,4243.0,5.7809766E-6
4244.0,4244.0,1.5822523E-4
4245.0,4245.0,0.011589196
4246.0,4246.0,0.91378146
4247.0,4247.0,0.28148445
4248.0,4248.0,0.2546892
4249.0,4249.0,0.035956085
4250.0,4250.0,0.10818308
4251.0,4251.0,0.1107699
4252.0,4252.0,0.22570486
4253.0,4253.0,7.0356583E-4
4254.0,4254.0,0.0030268799
4255.0,4255.0,1.57985E-5
4256.0,4256.0,0.04265135
4257.0,4257.0,0.07816634
4258.0,4258.0,0.022000438
4259.0,4259.0,0.12884276
4260.0,4260.0,0.11981613
4261.0,4261.0,0.12967739
4262.0,4262.0,0.12293565
4263.0,4263.0,0.9088449
4264.0,4264.0,0.015627552
4265.0,4265.0,0.067901134
4266.0,4266.0,0.17554943
4267.0,4267.0,0.0013654764
4268.0,4268.0,0.026460605
4269.0,4269.0,0.16281116
4270.0,4270.0,0.007995391
4271.0,4271.0,0.006152552
4272.0,4272.0,0.059956223
4273.0,4273.0,0.07723567
4274.0,4274.0,0.36501566
4275.0,4275.0,0.09666638
4276.0,4276.0,2.6589862E-4
4277.0,4277.0,1.7882649E-6
4278.0,4278.0,0.0018527206
4279.0,4279.0,0.053720392
4280.0,4280.0,0.0076921135
4281.0,4281.0,0.14125088
4282.0,4282.0,9.744253E-6
4283.0,4283.0,0.045826115
4284.0,4284.0,0.055736054
