x,y,species min
2947.0,2947.0,2.5208113E-8
2948.0,2948.0,0.9677773
2949.0,2949.0,1.4959463E-7
2950.0,2950.0,0.0027992926
2951.0,2951.0,7.566667E-4
2952.0,2952.0,0.0018817243
2953.0,2953.0,1.5686937E-5
2954.0,2954.0,0.047128957
2955.0,2955.0,4.2457632E-5
2956.0,2956.0,0.17718813
2957.0,2957.0,0.004110524
2958.0,2958.0,3.2340482E-5
2959.0,2959.0,0.038235307
2960.0,2960.0,0.11251788
2961.0,2961.0,9.7935945E-6
2962.0,2962.0,6.5875787E-4
2963.0,2963.0,0.100327276
2964.0,2964.0,0.14753337
2965.0,2965.0,0.002619728
2966.0,2966.0,0.00621133
2967.0,2967.0,8.837887E-7
2968.0,2968.0,8.317588E-8
2969.0,2969.0,1.1018514E-5
2970.0,2970.0,0.08973609
2971.0,2971.0,8.845903E-4
2972.0,2972.0,0.0032548874
2973.0,2973.0,0.032394744
2974.0,2974.0,8.344933E-6
2975.0,2975.0,0.17410868
2976.0,2976.0,4.9262604E-7
2977.0,2977.0,0.07568569
2978.0,2978.0,0.087782346
2979.0,2979.0,0.0026694443
2980.0,2980.0,0.027297517
2981.0,2981.0,9.048727E-4
2982.0,2982.0,0.15010023
2983.0,2983.0,3.3213614E-4
2984.0,2984.0,0.09825231
2985.0,2985.0,0.588486
2986.0,2986.0,9.875371E-7
2987.0,2987.0,0.07175857
2988.0,2988.0,0.013080291
2989.0,2989.0,3.2397568E-7
2990.0,2990.0,3.346727E-8
2991.0,2991.0,0.037872866
2992.0,2992.0,0.0962035
2993.0,2993.0,1.6427928E-4
2994.0,2994.0,9.554915E-8
2995.0,2995.0,0.1365063
2996.0,2996.0,8.745186E-4
2997.0,2997.0,2.1318409E-4
2998.0,2998.0,0.07593476
2999.0,2999.0,0.14564027
3000.0,3000.0,0.063957505
3001.0,3001.0,0.8557842
3002.0,3002.0,4.2758865E-4
3003.0,3003.0,0.092547365
3004.0,3004.0,0.095618404
3005.0,3005.0,1.0145376E-4
3006.0,3006.0,0.026358211
3007.0,3007.0,0.015495259
3008.0,3008.0,5.0455174E-6
3009.0,3009.0,0.18283169
3010.0,3010.0,0.0043049124
3011.0,3011.0,0.070026375
3012.0,3012.0,0.021887565
3013.0,3013.0,0.012410703
3014.0,3014.0,9.1579277E-4
3015.0,3015.0,0.071959324
3016.0,3016.0,0.03633147
3017.0,3017.0,1.2056272E-5
3018.0,3018.0,4.8717152E-4
3019.0,3019.0,3.9868108E-5
3020.0,3020.0,0.015551398
3021.0,3021.0,0.39131826
3022.0,3022.0,0.045380227
3023.0,3023.0,0.08745976
3024.0,3024.0,0.023756241
3025.0,3025.0,0.021753421
3026.0,3026.0,1.2730845E-7
3027.0,3027.0,0.06786487
3028.0,3028.0,5.2628915E-5
3029.0,3029.0,0.0025291396
3030.0,3030.0,0.01141563
3031.0,3031.0,1.7022867E-4
3032.0,3032.0,0.025958171
3033.0,3033.0,2.0265274E-8
3034.0,3034.0,3.862727E-6
3035.0,3035.0,0.00869233
3036.0,3036.0,0.009855695
3037.0,3037.0,0.013321075
3038.0,3038.0,0.14392067
3039.0,3039.0,1.671002E-5
3040.0,3040.0,4.1807547E-5
3041.0,3041.0,1.5905658E-7
3042.0,3042.0,2.0165781E-4
3043.0,3043.0,0.0068156235
3044.0,3044.0,2.224619E-6
3045.0,3045.0,0.20122202
3046.0,3046.0,0.11068324
3047.0,3047.0,0.5185068
3048.0,3048.0,1.4872967E-7
3049.0,3049.0,8.766984E-5
3050.0,3050.0,0.155328
3051.0,3051.0,0.31499532
3052.0,3052.0,0.11196751
3053.0,3053.0,0.035435673
3054.0,3054.0,2.8139775E-4
3055.0,3055.0,0.07651547
3056.0,3056.0,0.7899176
3057.0,3057.0,0.0023061908
3058.0,3058.0,5.401667E-4
3059.0,3059.0,0.059535228
3060.0,3060.0,0.011312803
3061.0,3061.0,0.088991396
3062.0,3062.0,0.084478885
3063.0,3063.0,0.2988971
3064.0,3064.0,0.09038247
3065.0,3065.0,0.011129831
3066.0,3066.0,1.9382039E-8
3067.0,3067.0,0.36575982
3068.0,3068.0,5.2429696E-6
3069.0,3069.0,8.7628345E-4
3070.0,3070.0,4.3923374E-5
3071.0,3071.0,0.01963271
3072.0,3072.0,1.7503211E-4
3073.0,3073.0,0.0010504236
3074.0,3074.0,0.06684687
3075.0,3075.0,0.036413286
3076.0,3076.0,2.8087388E-5
3077.0,3077.0,0.22511046
3078.0,3078.0,0.40743336
3079.0,3079.0,0.14271109
3080.0,3080.0,0.0010695008
3081.0,3081.0,0.041403633
3082.0,3082.0,0.026452953
3083.0,3083.0,1.2687024E-5
3084.0,3084.0,0.029053256
3085.0,3085.0,0.03991692
3086.0,3086.0,0.035024848
3087.0,3087.0,0.04783217
3088.0,3088.0,0.11387324
3089.0,3089.0,0.001544794
3090.0,3090.0,0.007399889
3091.0,3091.0,0.09234854
3092.0,3092.0,0.04238966
3093.0,3093.0,0.19332221
3094.0,3094.0,0.07791529
3095.0,3095.0,0.024582056
3096.0,3096.0,0.3589998
3097.0,3097.0,0.12512128
3098.0,3098.0,0.008685383
3099.0,3099.0,0.10191458
3100.0,3100.0,0.0014237709
3101.0,3101.0,1.9917246E-5
3102.0,3102.0,0.26823774
3103.0,3103.0,0.014416588
3104.0,3104.0,4.005745E-6
3105.0,3105.0,0.0018856466
3106.0,3106.0,0.051407777
3107.0,3107.0,2.9335013E-6
3108.0,3108.0,1.1429789E-6
3109.0,3109.0,1.8798785E-8
3110.0,3110.0,8.662174E-7
3111.0,3111.0,1.03071025E-5
3112.0,3112.0,0.015545413
3113.0,3113.0,5.6938597E-6
3114.0,3114.0,0.0072274026
3115.0,3115.0,0.08721996
3116.0,3116.0,0.02973368
3117.0,3117.0,0.0015564634
3118.0,3118.0,6.407278E-5
3119.0,3119.0,6.5961655E-4
3120.0,3120.0,0.058782447
3121.0,3121.0,0.008675935
3122.0,3122.0,0.23812397
3123.0,3123.0,0.02278407
3124.0,3124.0,4.0630024E-4
3125.0,3125.0,0.022376582
3126.0,3126.0,0.008870066
3127.0,3127.0,0.14200751
3128.0,3128.0,1.4627095E-6
3129.0,3129.0,0.022431994
3130.0,3130.0,0.11040056
3131.0,3131.0,6.759905E-4
3132.0,3132.0,0.003122393
3133.0,3133.0,1.4475932E-5
3134.0,3134.0,1.4003211E-5
3135.0,3135.0,2.9417853E-7
3136.0,3136.0,0.16668238
3137.0,3137.0,0.06658302
3138.0,3138.0,1.650702E-5
3139.0,3139.0,1.238765E-7
3140.0,3140.0,0.042432662
3141.0,3141.0,0.17599572
3142.0,3142.0,0.6219995
3143.0,3143.0,0.060581803
3144.0,3144.0,0.03775986
3145.0,3145.0,8.50379E-5
3146.0,3146.0,4.91657E-5
3147.0,3147.0,9.787007E-4
3148.0,3148.0,0.1934438
3149.0,3149.0,0.022190033
3150.0,3150.0,0.018213706
3151.0,3151.0,0.06709188
3152.0,3152.0,0.13797069
3153.0,3153.0,4.30985E-5
3154.0,3154.0,0.103364326
3155.0,3155.0,0.04283506
3156.0,3156.0,0.027411891
3157.0,3157.0,4.467309E-6
3158.0,3158.0,6.7721016E-4
3159.0,3159.0,5.99637E-6
3160.0,3160.0,0.048211545
3161.0,3161.0,0.16194811
3162.0,3162.0,6.17359E-5
3163.0,3163.0,0.21191645
3164.0,3164.0,0.047442384
3165.0,3165.0,0.034563497
3166.0,3166.0,0.040097717
3167.0,3167.0,0.076844454
3168.0,3168.0,0.0082629835
3169.0,3169.0,0.05035196
3170.0,3170.0,0.05926367
3171.0,3171.0,0.00265259
3172.0,3172.0,0.05509863
3173.0,3173.0,0.26041663
3174.0,3174.0,0.07486526
3175.0,3175.0,4.914907E-5
3176.0,3176.0,0.57616335
3177.0,3177.0,0.16928194
3178.0,3178.0,2.3026027E-5
3179.0,3179.0,0.08666033
3180.0,3180.0,0.19051857
3181.0,3181.0,0.008175809
3182.0,3182.0,0.06437673
3183.0,3183.0,0.044739697
3184.0,3184.0,0.08435405
3185.0,3185.0,3.240862E-5
3186.0,3186.0,0.007912685
3187.0,3187.0,5.9749547E-4
3188.0,3188.0,0.3017161
3189.0,3189.0,0.608854
3190.0,3190.0,0.032266706
3191.0,3191.0,0.027741991
3192.0,3192.0,0.0014774507
3193.0,3193.0,0.16413257
3194.0,3194.0,0.3480277
3195.0,3195.0,0.026966188
3196.0,3196.0,0.087834515
3197.0,3197.0,7.4691605E-5
3198.0,3198.0,8.519074E-6
3199.0,3199.0,0.03409379
3200.0,3200.0,9.271891E-7
3201.0,3201.0,7.238942E-4
3202.0,3202.0,1.6508531E-5
3203.0,3203.0,1.9667181E-4
3204.0,3204.0,0.01267179
3205.0,3205.0,0.064259335
3206.0,3206.0,5.8258395E-4
3207.0,3207.0,2.6049051E-6
3208.0,3208.0,0.060202353
3209.0,3209.0,0.10008445
3210.0,3210.0,0.11257993
3211.0,3211.0,2.507362E-5
3212.0,3212.0,0.10249257
3213.0,3213.0,0.066159874
3214.0,3214.0,0.11470956
3215.0,3215.0,0.09161544
3216.0,3216.0,0.74654806
3217.0,3217.0,0.08957129
3218.0,3218.0,0.050224293
3219.0,3219.0,0.24479812
3220.0,3220.0,0.025166273
3221.0,3221.0,3.347668E-5
3222.0,3222.0,0.06276712
3223.0,3223.0,0.13436244
3224.0,3224.0,0.38140684
3225.0,3225.0,0.055552997
3226.0,3226.0,0.39406916
3227.0,3227.0,0.10213229
3228.0,3228.0,0.27504247
3229.0,3229.0,0.039965156
3230.0,3230.0,2.1819521E-6
3231.0,3231.0,0.01616633
3232.0,3232.0,0.1258713
3233.0,3233.0,0.19375108
3234.0,3234.0,0.7383387
3235.0,3235.0,0.042029716
3236.0,3236.0,0.100564905
3237.0,3237.0,0.07772812
3238.0,3238.0,0.008530206
3239.0,3239.0,8.661073E-4
3240.0,3240.0,1.2264398E-4
3241.0,3241.0,1.3974217E-5
3242.0,3242.0,0.01620053
3243.0,3243.0,0.11492968
3244.0,3244.0,2.4799002E-7
3245.0,3245.0,0.08153649
3246.0,3246.0,0.006927041
3247.0,3247.0,0.012712217
3248.0,3248.0,0.49166512
3249.0,3249.0,0.24688798
3250.0,3250.0,5.8664364E-4
3251.0,3251.0,0.08226294
3252.0,3252.0,8.696438E-6
3253.0,3253.0,1.3364549E-5
3254.0,3254.0,3.8935986E-4
3255.0,3255.0,0.002323916
3256.0,3256.0,0.9624285
3257.0,3257.0,0.16089046
3258.0,3258.0,0.0953497
3259.0,3259.0,0.022919025
3260.0,3260.0,0.008971729
3261.0,3261.0,0.025888758
3262.0,3262.0,3.4781954E-7
3263.0,3263.0,0.010000487
3264.0,3264.0,0.0019083902
3265.0,3265.0,0.0030204935
3266.0,3266.0,9.509556E-6
3267.0,3267.0,8.395629E-8
3268.0,3268.0,0.07924763
3269.0,3269.0,0.007255823
3270.0,3270.0,0.0023283884
3271.0,3271.0,0.046666928
3272.0,3272.0,0.11921656
3273.0,3273.0,0.064833164
3274.0,3274.0,0.11584989
3275.0,3275.0,0.06932088
3276.0,3276.0,0.053472564
3277.0,3277.0,0.07834621
3278.0,3278.0,0.026490498
3279.0,3279.0,7.454576E-4
3280.0,3280.0,2.583476E-7
3281.0,3281.0,9.839764E-8
3282.0,3282.0,0.08809495
3283.0,3283.0,0.08011657
3284.0,3284.0,4.0955612E-5
3285.0,3285.0,0.7833507
3286.0,3286.0,7.342836E-4
3287.0,3287.0,0.04878329
3288.0,3288.0,1.6132075E-5
3289.0,3289.0,3.483709E-6
3290.0,3290.0,0.020298833
3291.0,3291.0,0.044929802
3292.0,3292.0,1.5602769E-5
3293.0,3293.0,0.029899675
3294.0,3294.0,0.099191375
3295.0,3295.0,0.0079808375
3296.0,3296.0,0.4521043
3297.0,3297.0,0.07641075
3298.0,3298.0,0.018923318
3299.0,3299.0,5.472013E-5
3300.0,3300.0,0.04141034
3301.0,3301.0,0.0662429
3302.0,3302.0,0.0059279
3303.0,3303.0,7.2552376E-7
3304.0,3304.0,7.9559075E-4
3305.0,3305.0,1.0964893E-5
3306.0,3306.0,0.05286678
3307.0,3307.0,0.35968772
3308.0,3308.0,0.017199025
3309.0,3309.0,0.5378668
3310.0,3310.0,0.2341242
3311.0,3311.0,8.113529E-8
3312.0,3312.0,0.117258586
3313.0,3313.0,0.07132949
3314.0,3314.0,5.8337964E-6
3315.0,3315.0,0.0916537
3316.0,3316.0,2.3308301E-8
3317.0,3317.0,1.5485174E-6
3318.0,3318.0,8.613269E-8
3319.0,3319.0,0.065472655
3320.0,3320.0,0.48075452
3321.0,3321.0,0.02739904
3322.0,3322.0,0.018754285
3323.0,3323.0,0.010248798
3324.0,3324.0,0.003266141
3325.0,3325.0,0.1400485
3326.0,3326.0,0.85436374
3327.0,3327.0,0.9031679
3328.0,3328.0,0.0031198077
3329.0,3329.0,0.15067995
3330.0,3330.0,0.094329655
3331.0,3331.0,0.0077474364
3332.0,3332.0,0.021226967
3333.0,3333.0,0.0053939745
3334.0,3334.0,0.059439976
3335.0,3335.0,0.057686538
3336.0,3336.0,0.08421484
3337.0,3337.0,0.4127506
3338.0,3338.0,3.4927736E-5
3339.0,3339.0,4.141261E-6
3340.0,3340.0,0.022523336
3341.0,3341.0,0.0043089553
3342.0,3342.0,0.82830536
3343.0,3343.0,0.0040541156
3344.0,3344.0,0.027979694
3345.0,3345.0,0.06793497
3346.0,3346.0,9.0094475E-4
3347.0,3347.0,0.00560004
3348.0,3348.0,0.015102827
3349.0,3349.0,2.2412161E-5
3350.0,3350.0,0.14262305
3351.0,3351.0,5.5098863E-5
3352.0,3352.0,1.2598166E-5
3353.0,3353.0,0.23734336
3354.0,3354.0,0.2186047
3355.0,3355.0,0.1680345
3356.0,3356.0,0.8447304
3357.0,3357.0,0.014266215
3358.0,3358.0,0.0033520185
3359.0,3359.0,3.111049E-5
3360.0,3360.0,0.27381644
3361.0,3361.0,0.014055157
3362.0,3362.0,0.037920974
3363.0,3363.0,2.3661712E-5
3364.0,3364.0,0.0989802
3365.0,3365.0,0.24433076
3366.0,3366.0,0.041790407
3367.0,3367.0,0.01307115
3368.0,3368.0,0.07156283
3369.0,3369.0,0.06989657
3370.0,3370.0,1.4234214E-5
3371.0,3371.0,0.0023340536
3372.0,3372.0,0.2105115
3373.0,3373.0,9.698889E-4
3374.0,3374.0,0.0037002298
3375.0,3375.0,7.929761E-4
3376.0,3376.0,0.03149051
3377.0,3377.0,2.5597643E-5
3378.0,3378.0,0.0072592343
3379.0,3379.0,0.024483126
3380.0,3380.0,0.011073587
3381.0,3381.0,0.1950662
3382.0,3382.0,0.07709669
3383.0,3383.0,6.691142E-6
3384.0,3384.0,0.09797477
3385.0,3385.0,6.374442E-7
3386.0,3386.0,1.464187E-7
3387.0,3387.0,0.019600764
3388.0,3388.0,0.2631592
3389.0,3389.0,0.013308274
3390.0,3390.0,0.06862012
3391.0,3391.0,0.14749159
3392.0,3392.0,2.6039803E-5
3393.0,3393.0,0.10766935
3394.0,3394.0,0.004942718
3395.0,3395.0,0.0020704656
3396.0,3396.0,4.8379204E-4
3397.0,3397.0,0.023097705
3398.0,3398.0,0.0011177071
3399.0,3399.0,0.042777628
3400.0,3400.0,0.9766127
3401.0,3401.0,0.14367233
3402.0,3402.0,4.0341155E-7
3403.0,3403.0,0.1292318
3404.0,3404.0,0.13182925
3405.0,3405.0,1.8467117E-4
3406.0,3406.0,0.013535863
3407.0,3407.0,0.052409206
3408.0,3408.0,0.046225067
3409.0,3409.0,0.050796114
3410.0,3410.0,0.31025505
3411.0,3411.0,0.22045553
3412.0,3412.0,0.6361297
3413.0,3413.0,0.03946676
3414.0,3414.0,0.014029251
3415.0,3415.0,4.7656144E-6
3416.0,3416.0,0.5247754
3417.0,3417.0,3.404059E-8
3418.0,3418.0,8.65001E-5
3419.0,3419.0,9.509761E-7
3420.0,3420.0,0.023277223
3421.0,3421.0,5.6225754E-6
3422.0,3422.0,0.08150359
3423.0,3423.0,0.04136695
3424.0,3424.0,4.2381362E-4
3425.0,3425.0,1.6420499E-6
3426.0,3426.0,0.0012849382
3427.0,3427.0,0.0027305838
3428.0,3428.0,0.06696247
3429.0,3429.0,4.556029E-6
3430.0,3430.0,1.12796355E-4
3431.0,3431.0,3.9828506E-6
3432.0,3432.0,5.1655447E-6
3433.0,3433.0,2.491767E-7
3434.0,3434.0,0.14340807
3435.0,3435.0,0.08198655
3436.0,3436.0,6.2708947E-4
3437.0,3437.0,0.0038608618
3438.0,3438.0,0.59325725
3439.0,3439.0,4.0423463E-4
3440.0,3440.0,0.22610317
3441.0,3441.0,0.27467722
3442.0,3442.0,0.039347645
3443.0,3443.0,0.013628013
3444.0,3444.0,0.008158022
3445.0,3445.0,1.6962497E-7
3446.0,3446.0,0.08124259
3447.0,3447.0,0.0010583765
3448.0,3448.0,0.060335383
3449.0,3449.0,0.23226725
3450.0,3450.0,0.037521675
3451.0,3451.0,0.8654311
3452.0,3452.0,4.583163E-5
3453.0,3453.0,1.3435039E-5
3454.0,3454.0,2.9811035E-6
3455.0,3455.0,0.14162697
3456.0,3456.0,0.03616603
3457.0,3457.0,4.752851E-4
3458.0,3458.0,0.06805707
3459.0,3459.0,0.009163575
3460.0,3460.0,4.7035635E-7
3461.0,3461.0,0.038572825
3462.0,3462.0,0.09877122
3463.0,3463.0,0.0024068395
3464.0,3464.0,0.083902486
3465.0,3465.0,0.036137097
3466.0,3466.0,0.1137241
3467.0,3467.0,0.07563305
3468.0,3468.0,0.12917054
3469.0,3469.0,0.1832404
3470.0,3470.0,7.629343E-6
3471.0,3471.0,0.08107147
3472.0,3472.0,0.0077135423
3473.0,3473.0,0.8256499
3474.0,3474.0,0.01894166
3475.0,3475.0,0.008596032
3476.0,3476.0,0.019730343
3477.0,3477.0,0.0015090018
3478.0,3478.0,0.16288966
3479.0,3479.0,9.521843E-8
3480.0,3480.0,0.05695024
3481.0,3481.0,0.18849051
3482.0,3482.0,0.08990882
3483.0,3483.0,0.22227646
3484.0,3484.0,0.009304683
3485.0,3485.0,0.005955942
3486.0,3486.0,2.2923366E-7
3487.0,3487.0,3.814089E-4
3488.0,3488.0,0.0028209353
3489.0,3489.0,0.014292074
3490.0,3490.0,0.050351303
3491.0,3491.0,4.693699E-7
3492.0,3492.0,0.0090961475
3493.0,3493.0,0.021703696
3494.0,3494.0,0.04152701
3495.0,3495.0,0.050504424
3496.0,3496.0,0.16281109
3497.0,3497.0,0.009448247
3498.0,3498.0,0.8318962
3499.0,3499.0,2.212917E-4
3500.0,3500.0,0.07723523
3501.0,3501.0,0.010158554
3502.0,3502.0,0.001123543
3503.0,3503.0,0.08237939
3504.0,3504.0,0.35307932
3505.0,3505.0,4.0253715E-4
3506.0,3506.0,3.2273045E-5
3507.0,3507.0,0.012489096
3508.0,3508.0,0.11358885
3509.0,3509.0,0.10052165
3510.0,3510.0,0.67369765
3511.0,3511.0,1.8362067E-7
3512.0,3512.0,5.8013648E-6
3513.0,3513.0,0.008659034
3514.0,3514.0,0.004608509
3515.0,3515.0,0.022566352
3516.0,3516.0,0.03127234
3517.0,3517.0,0.0036106985
3518.0,3518.0,6.6461595E-5
3519.0,3519.0,0.03800158
3520.0,3520.0,0.04077165
3521.0,3521.0,0.042409256
3522.0,3522.0,0.032679904
3523.0,3523.0,0.004612887
3524.0,3524.0,1.3414481E-6
3525.0,3525.0,0.015876647
3526.0,3526.0,0.024133218
3527.0,3527.0,1.3717482E-4
3528.0,3528.0,0.033907786
3529.0,3529.0,9.530293E-4
3530.0,3530.0,0.08879598
3531.0,3531.0,1.4159046E-4
3532.0,3532.0,0.006171045
3533.0,3533.0,0.070446976
3534.0,3534.0,0.11352337
3535.0,3535.0,1.7472705E-7
3536.0,3536.0,0.034993533
3537.0,3537.0,0.008336278
3538.0,3538.0,0.0011497607
3539.0,3539.0,1.5901904E-5
3540.0,3540.0,0.015029394
3541.0,3541.0,0.31633368
3542.0,3542.0,0.42298454
3543.0,3543.0,0.10727495
3544.0,3544.0,0.03978833
3545.0,3545.0,0.008505673
3546.0,3546.0,0.024125569
3547.0,3547.0,0.019038329
3548.0,3548.0,9.9901874E-5
3549.0,3549.0,0.1275159
3550.0,3550.0,0.13661796
3551.0,3551.0,4.201601E-5
3552.0,3552.0,0.8909391
3553.0,3553.0,0.16986641
3554.0,3554.0,9.243969E-5
3555.0,3555.0,0.0073929736
3556.0,3556.0,7.0231495E-6
3557.0,3557.0,7.2914554E-6
3558.0,3558.0,0.21762827
3559.0,3559.0,0.047994137
3560.0,3560.0,0.0023080453
3561.0,3561.0,0.120002486
3562.0,3562.0,0.044893287
3563.0,3563.0,0.05270692
3564.0,3564.0,0.108947925
3565.0,3565.0,0.001578858
3566.0,3566.0,0.05799921
3567.0,3567.0,0.00534302
3568.0,3568.0,0.11655669
3569.0,3569.0,0.09165201
3570.0,3570.0,0.07051012
3571.0,3571.0,0.31906033
3572.0,3572.0,0.039244518
3573.0,3573.0,0.13735186
3574.0,3574.0,9.623009E-6
3575.0,3575.0,0.003461407
3576.0,3576.0,0.07664513
3577.0,3577.0,0.1355837
3578.0,3578.0,0.123775065
3579.0,3579.0,0.14247893
3580.0,3580.0,0.023544095
3581.0,3581.0,0.020466603
3582.0,3582.0,0.38258147
3583.0,3583.0,0.015429034
3584.0,3584.0,0.050425485
3585.0,3585.0,0.02053381
3586.0,3586.0,8.191812E-8
3587.0,3587.0,0.06346191
3588.0,3588.0,0.09093011
3589.0,3589.0,0.029452661
3590.0,3590.0,0.0013407334
3591.0,3591.0,0.11971535
3592.0,3592.0,0.07479635
3593.0,3593.0,0.2769177
3594.0,3594.0,0.0167267
3595.0,3595.0,0.031188296
3596.0,3596.0,1.6702585E-5
3597.0,3597.0,0.055669025
3598.0,3598.0,0.010556849
3599.0,3599.0,0.019926967
3600.0,3600.0,4.405639E-6
3601.0,3601.0,0.10122354
3602.0,3602.0,0.09683084
3603.0,3603.0,0.067837425
3604.0,3604.0,8.1313564E-4
3605.0,3605.0,8.598363E-7
3606.0,3606.0,3.3071963E-5
3607.0,3607.0,0.092980936
3608.0,3608.0,0.11747515
3609.0,3609.0,0.067768686
3610.0,3610.0,0.0010807902
3611.0,3611.0,0.06603161
3612.0,3612.0,0.07487629
3613.0,3613.0,0.07192355
3614.0,3614.0,0.0436926
3615.0,3615.0,0.1526923
3616.0,3616.0,0.09087347
3617.0,3617.0,0.057195004
3618.0,3618.0,0.15754947
3619.0,3619.0,0.40879285
3620.0,3620.0,9.814664E-8
3621.0,3621.0,0.042293087
3622.0,3622.0,0.010082472
3623.0,3623.0,0.049542382
3624.0,3624.0,8.030466E-5
3625.0,3625.0,0.013083717
3626.0,3626.0,0.07495428
3627.0,3627.0,3.164267E-6
3628.0,3628.0,0.055612814
3629.0,3629.0,1.2070377E-5
3630.0,3630.0,5.812847E-4
3631.0,3631.0,0.16686644
3632.0,3632.0,0.112260334
3633.0,3633.0,0.29217157
3634.0,3634.0,5.6315057E-6
3635.0,3635.0,0.716505
3636.0,3636.0,0.07851524
3637.0,3637.0,0.025575822
3638.0,3638.0,5.5738323E-4
3639.0,3639.0,8.6738626E-5
3640.0,3640.0,4.1104094E-4
3641.0,3641.0,9.440737E-4
3642.0,3642.0,0.2770778
3643.0,3643.0,0.04345063
3644.0,3644.0,0.039579067
3645.0,3645.0,4.778695E-5
3646.0,3646.0,0.115519896
3647.0,3647.0,3.1434854E-5
3648.0,3648.0,0.15300371
3649.0,3649.0,0.07804694
3650.0,3650.0,0.032444645
3651.0,3651.0,7.3222063E-6
3652.0,3652.0,0.009945413
3653.0,3653.0,0.054390635
3654.0,3654.0,0.062244494
3655.0,3655.0,0.059174344
3656.0,3656.0,0.071228065
3657.0,3657.0,0.0031306837
3658.0,3658.0,0.050385676
3659.0,3659.0,0.017255958
3660.0,3660.0,0.7415804
3661.0,3661.0,0.2778343
3662.0,3662.0,0.032210004
3663.0,3663.0,2.649692E-6
3664.0,3664.0,0.0055050044
3665.0,3665.0,0.26460835
3666.0,3666.0,0.039108504
3667.0,3667.0,0.047414936
3668.0,3668.0,7.248756E-5
3669.0,3669.0,1.8822667E-4
3670.0,3670.0,0.047140144
3671.0,3671.0,0.6183237
3672.0,3672.0,8.079069E-4
3673.0,3673.0,0.3066364
3674.0,3674.0,0.0025070368
3675.0,3675.0,0.05755354
3676.0,3676.0,0.022753678
3677.0,3677.0,0.0026840083
3678.0,3678.0,2.212265E-5
3679.0,3679.0,0.44158933
3680.0,3680.0,0.013842808
3681.0,3681.0,0.25380528
3682.0,3682.0,0.20178038
3683.0,3683.0,2.1016804E-4
3684.0,3684.0,1.1550201E-5
3685.0,3685.0,1.6691538E-7
3686.0,3686.0,9.0963487E-4
3687.0,3687.0,3.1201937E-5
3688.0,3688.0,0.009507511
3689.0,3689.0,0.07141887
3690.0,3690.0,0.0018166803
3691.0,3691.0,0.0012142253
3692.0,3692.0,0.0031158589
3693.0,3693.0,0.11399808
3694.0,3694.0,0.029638227
3695.0,3695.0,0.057315983
3696.0,3696.0,0.008060161
3697.0,3697.0,4.651662E-4
3698.0,3698.0,0.113615304
3699.0,3699.0,0.053779367
3700.0,3700.0,0.014182321
3701.0,3701.0,0.025625119
3702.0,3702.0,2.5608806E-5
3703.0,3703.0,0.76155305
3704.0,3704.0,2.6236494E-5
3705.0,3705.0,2.1799513E-5
3706.0,3706.0,0.065494984
3707.0,3707.0,1.0912096E-7
3708.0,3708.0,1.1379425E-5
3709.0,3709.0,0.0021852227
3710.0,3710.0,1.0690667E-5
3711.0,3711.0,3.343548E-4
3712.0,3712.0,0.19598755
3713.0,3713.0,4.613296E-6
3714.0,3714.0,6.730622E-6
3715.0,3715.0,2.5579853E-5
3716.0,3716.0,2.6066116E-6
3717.0,3717.0,2.80713E-4
3718.0,3718.0,0.046519946
3719.0,3719.0,1.1318656E-4
3720.0,3720.0,0.09645661
3721.0,3721.0,0.01562133
3722.0,3722.0,0.11921434
3723.0,3723.0,0.05635093
3724.0,3724.0,0.07378802
3725.0,3725.0,0.0061568324
3726.0,3726.0,1.3585408E-6
3727.0,3727.0,0.014092446
3728.0,3728.0,0.057737377
3729.0,3729.0,0.026054505
3730.0,3730.0,0.003882392
3731.0,3731.0,0.045496296
3732.0,3732.0,0.0019732509
3733.0,3733.0,2.4410667E-6
3734.0,3734.0,0.05873269
3735.0,3735.0,0.014277222
3736.0,3736.0,0.042103708
3737.0,3737.0,0.106867544
3738.0,3738.0,0.03190268
3739.0,3739.0,0.006651946
3740.0,3740.0,0.02286794
3741.0,3741.0,1.3943606E-5
3742.0,3742.0,0.38282713
3743.0,3743.0,0.038287856
3744.0,3744.0,0.256934
3745.0,3745.0,4.1870768E-5
3746.0,3746.0,6.2053296E-4
3747.0,3747.0,1.6100137E-4
3748.0,3748.0,0.008520275
3749.0,3749.0,0.1122006
3750.0,3750.0,6.0580334E-7
3751.0,3751.0,0.07697827
3752.0,3752.0,1.2263807E-6
3753.0,3753.0,0.049103092
3754.0,3754.0,0.05706956
3755.0,3755.0,0.0029981167
3756.0,3756.0,0.111033656
3757.0,3757.0,0.12897718
3758.0,3758.0,1.056382E-4
3759.0,3759.0,1.144004E-4
3760.0,3760.0,1.25231E-7
3761.0,3761.0,8.985075E-5
3762.0,3762.0,3.9792975E-4
3763.0,3763.0,4.7319825E-4
3764.0,3764.0,0.05080438
3765.0,3765.0,0.0022409987
3766.0,3766.0,0.0662172
3767.0,3767.0,0.37067646
3768.0,3768.0,0.0025945685
3769.0,3769.0,0.016340574
3770.0,3770.0,0.0285632
3771.0,3771.0,0.0707662
3772.0,3772.0,0.034638483
3773.0,3773.0,0.038182195
3774.0,3774.0,3.5493944E-5
3775.0,3775.0,2.8776874E-5
3776.0,3776.0,0.0074788346
3777.0,3777.0,0.056056093
