X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1126.0,1126.0,train,1.5410296106408818E-4,29.937414810718924,0.6573589873650756
1127.0,1127.0,train,1.65292037194648E-4,34.48966793224798,0.6829957712432198
1128.0,1128.0,train,1.5515381880407123E-4,30.320119737154165,0.6598524674621664
1129.0,1129.0,train,1.548658039218937E-4,30.223193981869873,0.6591708751360441
1130.0,1130.0,train,1.5046377882231394E-4,28.42184481124454,0.6485818104753998
1131.0,1131.0,train,1.410949094018369E-4,25.42431675141927,0.6249370008963955
1132.0,1132.0,train,1.386541853449269E-4,24.667349014527908,0.6185201867703908
1133.0,1133.0,train,1.6127588517043305E-4,32.81806785976438,0.6740223435779978
1134.0,1134.0,train,1.5106994910591074E-4,28.623532532976856,0.6500592578291289
1135.0,1135.0,train,1.7329901193785226E-4,38.40303602288795,0.700155589570499
1136.0,1136.0,train,1.6772590341794722E-4,35.71371879182271,0.6883131953066226
1138.0,1138.0,train,1.3109741845007783E-4,23.02920914390924,0.5979484833560824
1140.0,1140.0,train,1.279182719947978E-4,22.328827417817017,0.5889657834877073
1141.0,1141.0,train,1.4898342847284463E-4,27.98480251337012,0.6449474118078036
1142.0,1142.0,train,2.2967807332727362E-4,81.69151194588291,0.7973645415648855
1143.0,1143.0,train,2.1069953092137428E-4,68.39314156408334,0.7687923070019124
1144.0,1144.0,train,2.0926991965171057E-4,67.25538131659384,0.7664835014755411
1145.0,1145.0,train,2.0523701347483668E-4,64.02041538763113,0.759845394309116
1146.0,1146.0,train,1.9924542585698045E-4,58.885917725435206,0.7496333024084119
1147.0,1147.0,train,1.810385149326566E-4,43.639734490958105,0.7158587910271829
1148.0,1148.0,train,1.8371990992610424E-4,45.59698362255898,0.7211051992345572
1150.0,1150.0,train,1.9208748338155933E-4,52.99213945198889,0.7368624356010955
1151.0,1151.0,train,1.9024403279724742E-4,51.29863316654823,0.7334692529877151
1152.0,1152.0,train,1.8541830141949707E-4,46.94321172775017,0.7243780418535639
1153.0,1153.0,train,1.6127907350167085E-4,32.819494734397594,0.6740295671853911
1154.0,1154.0,train,2.0942101449641313E-4,67.3766856542742,0.7667286034866462
1155.0,1155.0,train,2.2206047266948E-4,76.30682808778917,0.786346892558908
1156.0,1156.0,train,2.3540790414817463E-4,85.5287372105302,0.8052758051892751
1157.0,1157.0,train,2.4075353584304923E-4,88.81334634338485,0.81237785474208
1158.0,1158.0,train,2.2966266216108386E-4,81.67927172939318,0.7973428354606065
1160.0,1160.0,train,2.4867531829644884E-4,91.71204857296978,0.8224289542121637
1161.0,1161.0,train,2.541088599854769E-4,93.27066623071586,0.8290098960734394
1162.0,1162.0,train,2.7897292399710653E-4,97.07673429270704,0.8561470875198757
1163.0,1163.0,train,2.517249823590184E-4,92.51176308907831,0.8261531906840629
1164.0,1164.0,train,2.1270780136615268E-4,69.5553718933915,0.7719971347595374
1166.0,1166.0,train,2.4081778080790176E-4,88.8646173733234,0.8124616142106875
1167.0,1167.0,train,2.068793156107079E-4,65.18004829910505,0.7625710774299821
1169.0,1169.0,train,1.9464825395071973E-4,54.90215431106843,0.7415044029459377
1170.0,1170.0,train,2.2264202128581046E-4,76.69481126927147,0.7872087303043108
1171.0,1171.0,train,2.3797501430855347E-4,87.12488945144199,0.8087193317985288
1172.0,1172.0,train,2.635948247412568E-4,95.38163774980816,0.8399198294674299
1173.0,1173.0,train,2.3213642739441072E-4,83.52558079414187,0.8007974526869315
1174.0,1174.0,train,2.3073832586636316E-4,82.47634197039766,0.7988523027926924
1176.0,1176.0,train,2.3815380443515768E-4,87.24074909478142,0.8089568804006253
1177.0,1177.0,train,2.1931679395526573E-4,74.33382828524044,0.7822335239312581
1178.0,1178.0,train,2.387272463033363E-4,87.58345055098272,0.809716792390617
1179.0,1179.0,train,2.423870911666943E-4,89.67505878681872,0.8144960330095659
1180.0,1180.0,train,2.4415289643256016E-4,90.2668155784683,0.8167588079822794
1182.0,1182.0,train,2.1942337585512128E-4,74.41988271682804,0.7823947819464748
1183.0,1183.0,train,2.267448198170566E-4,79.43882984445472,0.7931909757823781
1184.0,1184.0,train,2.0527017138164758E-4,64.0445935924506,0.7599007338640964
1185.0,1185.0,train,2.3319242204402718E-4,84.24000372355576,0.802254157300983
1186.0,1186.0,train,2.4036633472515628E-4,88.50126435754329,0.8118722479565901
1187.0,1187.0,train,2.4024955241178848E-4,88.43000117081992,0.8117194864669949
1188.0,1188.0,train,2.2933913726541744E-4,81.31387913311603,0.7968866244963224
1189.0,1189.0,train,2.3134537812031963E-4,82.86238854712659,0.799699204378895
1190.0,1190.0,train,2.3660482099294964E-4,86.27325130458512,0.8068889983660823
1191.0,1191.0,train,2.495742517390018E-4,92.0291691471524,0.8235349446114764
1193.0,1193.0,train,4.7478353258635067E-4,99.99363732564028,0.963113857874351
1194.0,1194.0,train,1.5397848174991989E-4,29.873624917975256,0.6570624140344163
1195.0,1195.0,train,1.5467854227190842E-4,30.15930832763423,0.6587269846064672
1196.0,1196.0,train,2.455089168408943E-4,90.77214281531015,0.818477713645004
1197.0,1197.0,train,2.5880576564437855E-4,94.19412992333427,0.8345017750509897
1198.0,1198.0,train,1.514670468365043E-4,28.793858834701684,0.651023753780811
1199.0,1199.0,train,1.0626041452229507E-4,18.510466333759354,0.5221931838963818
1200.0,1200.0,train,1.460297878843733E-4,26.969482237778827,0.6375832482573585
1201.0,1201.0,train,4.400062666881391E-5,9.202472816010378,0.26348115944669026
1202.0,1202.0,train,3.488179951933104E-5,7.747485836028226,0.21529017206843437
1203.0,1203.0,train,2.1700570619545412E-5,5.0698208268246105,0.14000345700130312
1204.0,1204.0,train,1.0028277079608305E-4,17.459737791832232,0.5019236829051796
1205.0,1205.0,train,1.0287128047002111E-4,17.902515197830628,0.5108044913902677
1206.0,1206.0,train,1.1604453575391624E-4,20.139087073322255,0.5536054169463882
1207.0,1207.0,train,1.232369350908721E-4,21.52101744251357,0.5753720099771042
1208.0,1208.0,train,1.3057048529721527E-4,22.900125696036408,0.5964733189492817
1209.0,1209.0,train,1.39480830504227E-4,24.912526695607276,0.6207056894714076
1212.0,1212.0,train,1.3864466609992654E-4,24.665155398045698,0.6184949463774667
1213.0,1213.0,train,1.2831440623039937E-4,22.420063406712547,0.590095918429454
1214.0,1214.0,train,1.4360876544034968E-4,26.299218866044143,0.6314332666594167
1215.0,1215.0,train,1.3962075126946336E-4,24.961667391642376,0.6210743740903117
1217.0,1217.0,train,1.5357650457493643E-4,29.66311952499407,0.6561029449513294
1218.0,1218.0,train,1.520243050073227E-4,29.064487327332632,0.6523727763589044
1219.0,1219.0,train,1.8794265783752263E-4,49.14435124595278,0.729171708661493
1220.0,1220.0,train,1.68104883185425E-4,36.026558823294536,0.6891331130210216
1221.0,1221.0,train,1.4482692273609773E-4,26.686952608701457,0.6345406152219653
1222.0,1222.0,train,1.157950074313853E-4,20.09280660793109,0.5528305572052795
1223.0,1223.0,train,1.1904667836898834E-4,20.704411929616924,0.5628233765393833
1225.0,1225.0,train,1.9845172047502872E-4,58.26183937935943,0.7482483271429131
1226.0,1226.0,train,2.136369897538338E-4,70.50038891806955,0.773464878143356
1227.0,1227.0,train,2.228976946688419E-4,76.86387886856632,0.787586529634662
1228.0,1228.0,train,2.2225809113728806E-4,76.50784871607114,0.7866401480804008
1229.0,1229.0,train,2.090994532431404E-4,67.12334520504876,0.7662066662425746
1230.0,1230.0,train,1.8407608499971043E-4,45.82752524429415,0.7217947625863204
1231.0,1231.0,train,1.8812138511590463E-4,49.32283135757487,0.7295079281116653
1232.0,1232.0,train,1.9959750972455738E-4,59.14847829638246,0.7502452286679079
1234.0,1234.0,train,2.1703499267293347E-4,73.01211781455704,0.7787523566896106
1235.0,1235.0,train,2.0328570459998815E-4,62.33792414138209,0.756566156104387
1236.0,1236.0,train,2.021934241272421E-4,61.59611187405752,0.7547110345340237
1237.0,1237.0,train,2.106439550756327E-4,68.35654053025995,0.7687029805837385
1238.0,1238.0,train,2.232928237574567E-4,77.1758840040671,0.7881690787169426
1239.0,1239.0,train,2.3570274350480678E-4,85.82071789399542,0.8056744334997142
1240.0,1240.0,train,2.485815323171615E-4,91.67962402538389,0.822313167345134
1241.0,1241.0,train,2.4364647867977437E-4,90.00585896451102,0.8161127012815533
1242.0,1242.0,train,2.5360563793500485E-4,93.11685337346803,0.8284107978545608
1245.0,1245.0,train,1.5730277426733897E-4,31.186920620788435,0.6648951675335295
1246.0,1246.0,train,2.6544084599564873E-4,95.63671997585298,0.8419606216403454
1247.0,1247.0,train,2.3163093542684346E-4,83.11370572461684,0.8000963526925855
1248.0,1248.0,train,2.239021054516822E-4,77.55832506990915,0.7890642289476149
1249.0,1249.0,train,2.321600564667637E-4,83.5404526954081,0.8008301651749467
1251.0,1251.0,train,2.172476197447804E-4,73.1670061041011,0.7790790829348057
1252.0,1252.0,train,2.0903184598792916E-4,67.07097946821416,0.7660967820687934
1253.0,1253.0,train,2.236673537613447E-4,77.40941679253858,0.788719783071745
1254.0,1254.0,train,2.3063061815632992E-4,82.4115936984789,0.7987016656378738
1255.0,1255.0,train,2.252600288674397E-4,78.5215463592823,0.7910456891443773
1256.0,1256.0,train,2.3869496897600963E-4,87.54913047080008,0.8096740996117165
1258.0,1258.0,train,2.3574277749340198E-4,85.85337348567536,0.8057284972367484
1259.0,1259.0,train,2.3905475081700914E-4,87.82591743222422,0.8101494369419919
1260.0,1260.0,train,2.320300865836901E-4,83.44525019742869,0.8006501661543323
1261.0,1261.0,train,2.3873893392573197E-4,87.59587785432491,0.8097322490869487
1262.0,1262.0,train,2.3915659254817974E-4,87.86227666277757,0.8102837727046484
1263.0,1263.0,train,2.4219248292655312E-4,89.60653644034801,0.8142449508523342
1264.0,1264.0,train,2.3465154159476985E-4,85.08650322910258,0.8042494453338723
1265.0,1265.0,train,2.3667121708701485E-4,86.3121957149305,0.8069780941230189
1266.0,1266.0,train,2.3278293049645163E-4,83.92126342722382,0.8016905479953644
1267.0,1267.0,train,2.399351657888983E-4,88.23777136523563,0.8113076245026166
1268.0,1268.0,train,2.471674474936265E-4,91.26531347339456,0.8205581785613931
1269.0,1269.0,train,2.4745379509853683E-4,91.34138728981456,0.8209149522373463
1270.0,1270.0,train,2.6030681364676056E-4,94.61764162529695,0.83621941490406
1271.0,1271.0,train,2.405488065013808E-4,88.64653118713265,0.812110688925126
1272.0,1272.0,train,2.4113201307153997E-4,89.07413932579118,0.8128707565805512
1273.0,1273.0,train,2.4929452598085626E-4,91.9363636531824,0.82319152815699
1274.0,1274.0,train,1.5575368875361885E-4,30.52340954356978,0.661267697601937
1275.0,1275.0,train,2.488903250775218E-4,91.78806211035433,0.8226941139182958
1276.0,1276.0,train,1.630110065414595E-4,33.40751309810156,0.677929936060863
1277.0,1277.0,train,1.459585682225142E-4,26.953715099948834,0.6374038065708669
1278.0,1278.0,train,2.2195415254611098E-4,76.21798222740445,0.7861889523028026
1279.0,1279.0,train,3.2519199243780377E-4,99.25963186848347,0.8956707366344693
1280.0,1280.0,train,2.2625430298631584E-4,79.16257887732182,0.7924847044121787
1281.0,1281.0,train,1.0648663726111232E-4,18.545500735224433,0.5229438639783076
1282.0,1282.0,train,1.4204672491125472E-4,25.773185944809192,0.627410028360248
1283.0,1283.0,train,1.3024336062804565E-4,22.8152887580806,0.5955548022897434
1284.0,1284.0,train,1.3282658701736552E-4,23.350131526008035,0.6027515606629177
1285.0,1285.0,train,1.333377049275629E-4,23.441791941572127,0.6041602648317026
1286.0,1286.0,train,1.3963409020922325E-4,24.96635207717182,0.6211095028514981
1287.0,1287.0,train,1.4453731034686808E-4,26.60317494630564,0.6338042367127884
1288.0,1288.0,train,1.4208051942947585E-4,25.78484417070801,0.6274975336074533
1289.0,1289.0,train,1.4428079647042105E-4,26.52897186059517,0.6331507766359363
1290.0,1290.0,train,1.9186326073954605E-4,52.85569639113661,0.7364520345662691
1291.0,1291.0,train,1.8226056949874542E-4,44.630896384357975,0.7182619882680938
1292.0,1292.0,train,1.6527842699057363E-4,34.484522453591794,0.6829657825243667
1293.0,1293.0,train,1.575546084686844E-4,31.285824250832743,0.6654812018584473
1294.0,1294.0,train,1.482177285377152E-4,27.7084259833587,0.6430528223390628
1295.0,1295.0,train,1.4627989667250608E-4,27.03187542280316,0.6382127072918293
1296.0,1296.0,train,1.3509300212389427E-4,23.801712263797242,0.6089601542397156
1297.0,1297.0,train,1.254143038742177E-4,21.847826658798652,0.5817497414968278
1298.0,1298.0,train,1.3474918998978026E-4,23.72936385263831,0.6080246001657599
1300.0,1300.0,train,1.913663658471266E-4,52.38743481991603,0.7355402714180581
1301.0,1301.0,train,2.0170895775462709E-4,61.16716825255622,0.7538837008339365
1302.0,1302.0,train,1.9408563499208543E-4,54.53161929545254,0.7404916008249821
1303.0,1303.0,train,2.0392218360909797E-4,62.87082430187369,0.757640671065912
1304.0,1304.0,train,1.8768403193951348E-4,48.87049389441307,0.7286844449036374
1306.0,1306.0,train,1.9679797453990585E-4,56.6842775412902,0.7453379642489382
1307.0,1307.0,train,1.9213908339775224E-4,53.039608965373006,0.7369567900737695
1308.0,1308.0,train,1.9515477682683407E-4,55.21956037240168,0.7424128416855211
1309.0,1309.0,train,2.026623787625062E-4,61.940552142899996,0.75550922942572
1310.0,1310.0,train,2.161174580596506E-4,72.35197368927689,0.7773369073956434
1311.0,1311.0,train,2.3390609051908258E-4,84.76814875970209,0.8032325988634909
1312.0,1312.0,train,2.124363673336673E-4,69.39359605638481,0.7715665863305791
1313.0,1313.0,train,2.2022264956282143E-4,75.03788701336262,0.7836002806929343
1314.0,1314.0,train,2.3058555554680255E-4,82.38450440195457,0.798638608796831
1315.0,1315.0,train,2.350914655772139E-4,85.2873728021343,0.8048470645184974
1316.0,1316.0,train,2.4610075022382796E-4,90.93029773242219,0.8192228644411976
1317.0,1317.0,train,2.693192335523525E-4,96.26050279169554,0.8461638586314941
1318.0,1318.0,train,2.3947361686211632E-4,87.97545973605163,0.8107013398759421
1319.0,1319.0,train,2.0678128383798573E-4,65.038570553429,0.7624092485160657
1320.0,1320.0,train,1.982691378411185E-4,58.00631758458762,0.7479286474098545
1321.0,1321.0,train,2.2615201268735624E-4,79.1117635468835,0.7923371179131465
1323.0,1323.0,train,2.538554506411953E-4,93.19321013502076,0.8287084679326767
1324.0,1324.0,train,2.33736188659668E-4,84.6461294322563,0.8030001029038718
1325.0,1325.0,train,2.2744746576991936E-4,80.0161201273521,0.7941984957785536
1326.0,1326.0,train,2.2129794491702255E-4,75.76548113661164,0.7852115578836254
1327.0,1327.0,train,2.1243784129915529E-4,69.3943755393977,0.7715689265274732
1328.0,1328.0,train,2.1905416852651977E-4,74.14150328859807,0.7818356624412803
1329.0,1329.0,train,2.305466082668365E-4,82.36109132342045,0.7985840933223182
1330.0,1330.0,train,2.0795233990206246E-4,66.09544447446548,0.7643352147825144
1331.0,1331.0,train,2.2972124180031187E-4,81.72579821916122,0.7974253305171679
1333.0,1333.0,train,2.332077823798277E-4,84.25404589021343,0.8022752675116877
1334.0,1334.0,train,2.3318703662615284E-4,84.23508046300373,0.802246755411851
1335.0,1335.0,train,2.244893236615275E-4,78.00479118817925,0.7899233838424415
1336.0,1336.0,train,2.358319400152687E-4,85.92610305895558,0.8058488523538594
1337.0,1337.0,train,2.485391667048856E-4,91.6649769979531,0.8222608385959741
1338.0,1338.0,train,2.3027831434800224E-4,82.1679387192834,0.7982081544282688
1339.0,1339.0,train,2.30379079294799E-4,82.26038162090795,0.7983494305290496
1340.0,1340.0,train,2.3745019056483474E-4,86.76909938483506,0.8080203199036466
1341.0,1341.0,train,2.49455864188565E-4,91.99555873395272,0.8233896829126501
1342.0,1342.0,train,2.569870483525434E-4,93.92311676433495,0.832396474955237
1343.0,1343.0,train,2.581593108217389E-4,94.1103796331184,0.8337565023262191
1344.0,1344.0,train,2.415466434876903E-4,89.26009874226739,0.8134092555368811
1345.0,1345.0,train,2.2795998914360794E-4,80.26638958273283,0.7949303028499519
1346.0,1346.0,train,2.5216980717420633E-4,92.61660024701438,0.8266898420382984
1348.0,1348.0,train,2.2345745213179951E-4,77.29233593727461,0.7884113228574888
1349.0,1349.0,train,1.8660411458408426E-4,47.948445370552456,0.7266403371736615
1350.0,1350.0,train,1.6143454864791956E-4,32.88907456338353,0.6743816235754346
1352.0,1352.0,train,2.9885138739231906E-4,98.5118053962708,0.8747102895599597
1353.0,1353.0,train,1.5026993776268445E-4,28.369920524575303,0.6481080375062523
1354.0,1354.0,train,1.2305068189389135E-4,21.485371760112837,0.5748219612475021
1355.0,1355.0,train,1.360281984262311E-4,23.997271421462067,0.6114936535435573
1356.0,1356.0,train,1.3107634006133634E-4,23.025242455650943,0.5978895774818236
1358.0,1358.0,train,1.2016242876383247E-4,20.937884347128268,0.5662005144646735
1359.0,1359.0,train,1.4731588516575476E-4,27.350528565239504,0.6408084000689955
1361.0,1361.0,train,1.9909561860958507E-4,58.80971010136518,0.7493724810333244
1362.0,1362.0,train,2.0086529900770718E-4,60.26542093139907,0.7524363001130726
1364.0,1364.0,train,1.4413100053101822E-4,26.48069124057142,0.632768637583038
1365.0,1365.0,train,1.3193879015032243E-4,23.18754473991496,0.6002927556765772
1366.0,1366.0,train,1.4191220722275456E-4,25.724736105786743,0.6270615135221429
1367.0,1367.0,train,1.2732154200017693E-4,22.20794228688198,0.587257482269572
1368.0,1368.0,train,1.1983313207980176E-4,20.86445992781361,0.5652065264328048
1369.0,1369.0,train,2.0622548034499502E-4,64.61274556775304,0.7614896514023584
1370.0,1370.0,train,2.0714805806859064E-4,65.40936842727861,0.76301414712664
1371.0,1371.0,train,2.1455850805601848E-4,71.14557451548264,0.7749111739470713
1372.0,1372.0,train,2.0497127460840665E-4,63.695371181095865,0.7594014231023167
1374.0,1374.0,train,1.5694558678671722E-4,31.055037279680747,0.6640622082066546
1375.0,1375.0,train,1.6196826102199278E-4,33.07058628150423,0.6755872662149245
1376.0,1376.0,train,1.6740196242121818E-4,35.5400865577892,0.6876106392049705
