X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1063.0,1063.0,train,2.2079313242540395E-4,82.1066889126659,0.7929419841943058
1064.0,1064.0,train,2.2768603329294322E-4,85.7533577106621,0.802875207456766
1065.0,1065.0,train,2.104942136728874E-4,76.06663369659489,0.7771600738362419
1066.0,1066.0,train,2.2085696201423549E-4,82.14498705934422,0.7930362258751915
1067.0,1067.0,train,2.365850420730748E-4,89.51328194509338,0.814997958772383
1068.0,1068.0,train,2.2929884456759434E-4,86.79625980212442,0.8051297432249632
1069.0,1069.0,train,2.4925120562199987E-4,93.20325956460074,0.8309780886981449
1070.0,1070.0,train,2.4984558054216914E-4,93.39415185956183,0.8316930969450737
1071.0,1071.0,train,2.3752470016786281E-4,89.75852982019506,0.8162336776337288
1072.0,1072.0,train,2.3059047052196004E-4,87.44305839705241,0.8069166884006751
1073.0,1073.0,train,2.173637480555444E-4,80.12764389013473,0.7878150459335469
1074.0,1074.0,train,1.735773731887848E-4,49.940411292970346,0.7100366397114122
1075.0,1075.0,train,2.0626301637853784E-4,72.83724196811903,0.770332700970558
1076.0,1076.0,train,2.0889235429889805E-4,74.83923001532202,0.7745995523747495
1077.0,1077.0,train,2.1440915799115305E-4,78.46902779795705,0.7832962413087534
1078.0,1078.0,train,2.054800214381234E-4,72.22457311077473,0.7690465287362132
1079.0,1079.0,train,1.9731115576398028E-4,66.25457358497874,0.7551908754373428
1080.0,1080.0,train,1.8948329871298027E-4,60.7552349161643,0.7411343466389014
1081.0,1081.0,train,1.885543579076044E-4,60.053746575858135,0.739413549215197
1082.0,1082.0,train,1.948982163840858E-4,64.71644597578911,0.7509413131481978
1083.0,1083.0,train,1.84301582338618E-4,56.91926126543312,0.7313883610750649
1084.0,1084.0,train,1.627766827704232E-4,43.468569106528825,0.6868168972114659
1085.0,1085.0,train,1.601837457344152E-4,41.77091113749167,0.6809711493159778
1086.0,1086.0,train,1.6588641761945087E-4,45.449921102622376,0.6936866665535315
1087.0,1087.0,train,1.747977695184094E-4,50.78851894753145,0.7125495852519184
1088.0,1088.0,train,1.7667068977595296E-4,51.93038964826189,0.7163638650384294
1089.0,1089.0,train,1.7386470367648088E-4,50.15008475676236,0.7106302585670368
1090.0,1090.0,train,1.5903632405792062E-4,40.991365668037474,0.6783495937034665
1092.0,1092.0,train,1.817295238886926E-4,55.18710110654172,0.7264153089205301
1093.0,1093.0,train,1.6348157516075584E-4,43.85536340634258,0.6883874685915725
1095.0,1095.0,train,2.1646997967728488E-4,79.61305641639562,0.7864581319657713
1096.0,1096.0,train,2.297862579730668E-4,86.96040932714689,0.8058060070304185
1097.0,1097.0,train,2.4710097298407166E-4,92.62855477386877,0.8283659834363316
1098.0,1098.0,train,2.754806101330375E-4,97.146878970612,0.8598163761965852
1099.0,1099.0,train,2.838383222644546E-4,97.69119552699875,0.8679284658045707
1100.0,1100.0,train,2.5528112323942474E-4,94.80421993145424,0.8380931195221443
1102.0,1102.0,train,1.104809302162558E-4,18.51762683822136,0.5452374364353701
1103.0,1103.0,train,1.4171308968655193E-4,31.304330178944678,0.6360489984459441
1104.0,1104.0,train,1.432787109791265E-4,32.2658145130536,0.6400904270898726
1105.0,1105.0,train,1.3687573804751284E-4,28.66497412273016,0.6232730909086663
1106.0,1106.0,train,1.1982591866739518E-4,21.396603057819572,0.5745597722740448
1107.0,1107.0,train,1.305897104209395E-4,25.738374326315185,0.6059987063206471
1109.0,1109.0,train,1.6732882310379417E-4,46.33278305883785,0.6968217494838829
1110.0,1110.0,train,1.6507387409673288E-4,44.9141594434237,0.6919063413003035
1111.0,1111.0,train,1.75668560256095E-4,51.3111387975601,0.7143293253290721
1112.0,1112.0,train,1.7763225915730363E-4,52.628048150344135,0.7183024354676086
1113.0,1113.0,train,1.9274490469979125E-4,63.16904103829701,0.7470867462472948
1115.0,1115.0,train,1.68408606490099E-4,46.862385912655064,0.6991476504581213
1116.0,1116.0,train,1.6809390381528947E-4,46.76199746571886,0.6984716155674684
1118.0,1118.0,train,1.248387086713734E-4,23.387444361214946,0.589501657743412
1119.0,1119.0,train,1.2126191441597679E-4,21.936565002378032,0.5788948549412467
1120.0,1120.0,train,1.4594236767249955E-4,33.71259071338863,0.6468634199017573
1121.0,1121.0,train,1.6788486426534154E-4,46.600445753510314,0.6980217236047981
1122.0,1122.0,train,1.918497248698647E-4,62.42887259371917,0.7454668141590943
1123.0,1123.0,train,2.17769851634586E-4,80.37904690721054,0.7884287378192782
1124.0,1124.0,train,1.8016130436406994E-4,54.13039853831477,0.7233380964907913
1126.0,1126.0,train,1.7463590640104612E-4,50.665746494237176,0.7122175460729998
1128.0,1128.0,train,1.5145841181500724E-4,36.768421440872885,0.6604867487551955
1129.0,1129.0,train,1.4326711093248153E-4,32.259819758398606,0.6400606488598191
1130.0,1130.0,train,1.460776063592448E-4,33.79309326920534,0.6472038766904888
1131.0,1131.0,train,1.4932286972286398E-4,35.54869130744366,0.655275950351483
1132.0,1132.0,train,1.4779207093021737E-4,34.7780941285124,0.6514916076241268
1133.0,1133.0,train,1.6522477076499296E-4,45.01221332622726,0.6922377443579002
1134.0,1134.0,train,1.8476704156799236E-4,57.236578506661395,0.73227861433417
1135.0,1135.0,train,2.1381715737999593E-4,78.12546111037022,0.7823793168329556
1136.0,1136.0,train,2.230821697484934E-4,83.50188711254108,0.7962949750840888
1137.0,1137.0,train,2.365464908527271E-4,89.50322019505336,0.814947084039796
1138.0,1138.0,train,2.369726195928312E-4,89.61443848669576,0.8155086551262322
1139.0,1139.0,train,2.3975783473050423E-4,90.30433678956756,0.8191373968303007
1140.0,1140.0,train,2.3767576809796592E-4,89.79346037356699,0.8164315713654264
1141.0,1141.0,train,2.2617133625508557E-4,85.14125345466691,0.800734078574631
1142.0,1142.0,train,2.181536171262387E-4,80.61467022504651,0.7890070417658693
1143.0,1143.0,train,1.9845073646318893E-4,66.94668431847006,0.7571725700733831
1144.0,1144.0,train,1.9806575974791208E-4,66.67737979757845,0.7565049085370876
1145.0,1145.0,train,2.0399272712843302E-4,71.26160530226802,0.7665835839323554
1146.0,1146.0,train,2.0161003957173122E-4,69.4848814044784,0.7625830155856642
1147.0,1147.0,train,1.906632492390268E-4,61.5523835920583,0.7433037476634312
1148.0,1148.0,train,2.0965189410954513E-4,75.45634005327362,0.7758172999936721
1149.0,1149.0,train,1.8642961996859564E-4,58.282823374587835,0.735434495205205
1150.0,1150.0,train,2.216149204307253E-4,82.7686372840798,0.7941520458588964
1151.0,1151.0,train,2.332292344824056E-4,88.3899146295258,0.8105166069995101
1152.0,1152.0,train,2.279769637089464E-4,86.08994753402946,0.8032838162017554
1153.0,1153.0,train,2.2622046227483374E-4,85.16068044258309,0.8008038851463195
1154.0,1154.0,train,2.443867763990812E-4,91.74129974833744,0.8250110581909589
1155.0,1155.0,train,2.5062992794432673E-4,93.79465460273448,0.8326320069753006
1156.0,1156.0,train,2.37977472198778E-4,89.86182723472935,0.8168261556674925
1157.0,1157.0,train,2.4288541530099707E-4,91.38334382672514,0.8231271885090816
1158.0,1158.0,train,2.5042997795390545E-4,93.70807990027421,0.8323931536525848
1159.0,1159.0,train,2.3459007055306495E-4,88.86171601790998,0.812346808269646
1160.0,1160.0,train,2.1258501291354005E-4,77.32826670368576,0.7804584411167885
1161.0,1161.0,train,2.2831568151447732E-4,86.32600122745235,0.8037584748678406
1162.0,1162.0,train,2.3382165730506094E-4,88.60808290125483,0.8113155458156973
1164.0,1164.0,train,2.4201829837149267E-4,91.05116582575084,0.8220299269420049
1165.0,1165.0,train,2.0229152144212318E-4,70.10835465466796,0.7637341839681476
1166.0,1166.0,train,2.2117076858654816E-4,82.36145867613367,0.7934989245265687
1168.0,1168.0,train,2.528444629300181E-4,94.29235893454882,0.8352547605189825
1169.0,1169.0,train,3.089331493523253E-4,98.77859298678689,0.8895723432219096
1170.0,1170.0,train,2.8032219412338306E-4,97.5564244677199,0.8645744995272637
1171.0,1171.0,train,2.6999116890617537E-4,96.74758474032812,0.8542190227819312
1172.0,1172.0,train,2.4633197762251866E-4,92.36518423869397,0.8274220390774075
1173.0,1173.0,train,2.504359852828523E-4,93.7123652148919,0.8324003347636796
1174.0,1174.0,train,2.1822470665888027E-4,80.6605147898994,0.7891139943558787
1175.0,1175.0,train,1.8539007871533472E-4,57.64344889338135,0.7334656402848523
1179.0,1179.0,train,2.4225642536671762E-4,91.19677715977559,0.8223319322973729
1180.0,1180.0,train,2.315935713900107E-4,87.90641852075767,0.8082931512595708
1181.0,1181.0,train,2.48274786026898E-4,92.96202204405861,0.8297968969992107
1182.0,1182.0,train,2.4409417795431576E-4,91.67210688240492,0.8246454940055337
1184.0,1184.0,train,2.2910357073483684E-4,86.72298597696519,0.8048581494227117
1185.0,1185.0,train,2.222119700541842E-4,83.10228816715744,0.7950267484458018
1186.0,1186.0,train,2.119541209788305E-4,76.92882917314788,0.7794683459001337
1187.0,1187.0,train,2.0930283459014607E-4,75.14996403273992,0.7752584823855533
1188.0,1188.0,train,2.1870893545889057E-4,81.00113755619459,0.789841064687363
1189.0,1189.0,train,2.2099148935264472E-4,82.22570429147676,0.7932347093404888
1190.0,1190.0,train,2.0293497781103732E-4,70.5131293166302,0.7648159954884424
1191.0,1191.0,train,1.9177139901069862E-4,62.34009853881179,0.7453245817143099
1192.0,1192.0,train,1.8150642756882248E-4,55.043448985168766,0.7259796390300963
1193.0,1193.0,train,1.7705578849922744E-4,52.226355780807175,0.7171418391271294
1194.0,1194.0,train,1.864601648548981E-4,58.31121059207942,0.7354921256812308
1195.0,1195.0,train,1.787989198808471E-4,53.370646830020235,0.720636698728131
1196.0,1196.0,train,1.6719935296779682E-4,46.2805009441465,0.6965416605434539
1197.0,1197.0,train,1.5966077559124485E-4,41.39659476112522,0.6797789610607257
1198.0,1198.0,train,1.4880667953540697E-4,35.29574373472767,0.6540044724834482
1199.0,1199.0,train,1.7782143097999135E-4,52.77421702056871,0.7186822524459233
1200.0,1200.0,train,1.9731604138546714E-4,66.2588633912221,0.7551994058027007
1201.0,1201.0,train,1.706583079651672E-4,48.146560870308484,0.7039364483606454
1203.0,1203.0,train,1.9856387431237528E-4,67.01647381512834,0.7573684357026207
1204.0,1204.0,train,1.9213014144733333E-4,62.64421943118087,0.7459753735232028
1205.0,1205.0,train,1.807056201023127E-4,54.43531222357404,0.7244100730671803
1207.0,1207.0,train,2.0244646985141497E-4,70.26426625692113,0.7639951451071479
1208.0,1208.0,train,2.1107280618691543E-4,76.38345847988974,0.778077767660079
1209.0,1209.0,train,1.2351817893986936E-4,22.929369544801414,0.5856171664546327
1210.0,1210.0,train,2.2173647129421139E-4,82.83188032690006,0.7943304250318575
1211.0,1211.0,train,1.9448647110977427E-4,64.41102510864327,0.7502088328525363
1212.0,1212.0,train,2.422016642124026E-4,91.16329147821726,0.8222625266884804
1213.0,1213.0,train,1.730888814373434E-4,49.5219337971677,0.7090246294582276
1214.0,1214.0,train,1.154175190155457E-4,19.97931692744785,0.5609706094188731
1215.0,1215.0,train,1.1605016187864627E-4,20.192411741601028,0.5629471264012805
1216.0,1216.0,train,1.3526540905611822E-4,27.85641662869048,0.6189213260192326
1217.0,1217.0,train,1.4038474269761236E-4,30.570478835347036,0.6325844938557841
1218.0,1218.0,train,1.3033267726034637E-4,25.611267659095237,0.6052757488876528
1219.0,1219.0,train,1.2591572722952553E-4,23.799055846283228,0.5926428564348313
1220.0,1220.0,train,1.297610963937109E-4,25.335505345419996,0.6036633042531441
1223.0,1223.0,train,1.6421703041720448E-4,44.25059694047898,0.6900177418749283
1225.0,1225.0,train,1.600266470314189E-4,41.64881103141534,0.680613486600214
1226.0,1226.0,train,1.5539976342063408E-4,38.98088256802312,0.6698978362404093
1228.0,1228.0,train,1.528319099781605E-4,37.77725877946875,0.6637964372569485
1229.0,1229.0,train,1.5419171819437165E-4,38.42989673776192,0.6670413531823437
1230.0,1230.0,train,1.5087176519953239E-4,36.286873990321766,0.6590632077957632
1231.0,1231.0,train,1.5190819746789896E-4,37.16117291504538,0.6615741596716791
1232.0,1232.0,train,1.4144194164921034E-4,31.133943569138548,0.6353444722038835
1234.0,1234.0,train,1.6193877913599333E-4,42.91738064295293,0.6849396627000786
1235.0,1235.0,train,1.7800833020817673E-4,52.903164052896905,0.7190570036113274
1236.0,1236.0,train,1.738454176672696E-4,50.13760199050103,0.7105904521455736
1237.0,1237.0,train,1.1230884977233653E-4,19.04534248139015,0.5511277938360545
1238.0,1238.0,train,1.3056396275609234E-4,25.725641728467245,0.6059263455549464
1239.0,1239.0,train,1.7812636279640584E-4,52.9845980540853,0.7192934132239234
1241.0,1241.0,train,2.194668674953774E-4,81.5005600088071,0.7909740716654188
1242.0,1242.0,train,2.2161406646828622E-4,82.76819296651962,0.7941507920988449
1243.0,1243.0,train,2.1680450604066387E-4,79.73165187258596,0.7869670210936743
1244.0,1244.0,train,1.9449774985843074E-4,64.41892605219343,0.7502289260156247
1245.0,1245.0,train,1.8787710271739725E-4,59.576176976002,0.7381517760782468
1246.0,1246.0,train,1.8669111290206945E-4,58.52554147513443,0.7359274601436668
1247.0,1247.0,train,1.9351062710072872E-4,63.762083521114896,0.7484642263919769
1248.0,1248.0,train,1.9300362217896083E-4,63.39755668727257,0.7475530023329198
1250.0,1250.0,train,1.8716932832217207E-4,58.90932931702021,0.7368266143342677
1251.0,1251.0,train,1.9094040235661004E-4,61.763200577367826,0.7438106658897733
1252.0,1252.0,train,1.8360279489006403E-4,56.4920662574243,0.7300462749017465
1253.0,1253.0,train,1.8128426937176711E-4,54.84342634116141,0.7255451117260138
1254.0,1254.0,train,2.0047334682368279E-4,68.59532165438966,0.7606504052387948
1255.0,1255.0,train,1.8300484962596934E-4,56.1165779884711,0.7288925429110136
1256.0,1256.0,train,2.111128228132996E-4,76.40877833468416,0.778141097310644
1257.0,1257.0,train,2.525712394167991E-4,94.23019972485199,0.8349334078206258
1258.0,1258.0,train,2.5351793483208406E-4,94.42137005649518,0.8360441975827149
1259.0,1259.0,train,2.545704434776711E-4,94.64661335629279,0.837270368999885
1260.0,1260.0,train,2.489833915843671E-4,93.13875125363762,0.8306549276779577
1261.0,1261.0,train,2.7274605405421134E-4,96.99290533417499,0.8570554554990872
1262.0,1262.0,train,2.5071736790569687E-4,93.81284054867656,0.8327363527171046
1263.0,1263.0,train,2.4977025607183405E-4,93.36447089026454,0.8316026523829041
1264.0,1264.0,train,2.4792879847436515E-4,92.86332316851937,0.8293763721257996
1265.0,1265.0,train,2.6160790943934416E-4,95.71167874332201,0.8452366756790238
1266.0,1266.0,train,2.3564203559600148E-4,89.22562622777862,0.8137494825380001
1267.0,1267.0,train,2.346967839445285E-4,88.91388808450368,0.8124895784134998
1268.0,1268.0,train,2.4679727059781606E-4,92.54273400045611,0.8279938062088815
1269.0,1269.0,train,2.563160404261388E-4,95.01626161556081,0.8392838044075592
1270.0,1270.0,train,2.628349580282162E-4,95.96311264010203,0.8465851993758058
1271.0,1271.0,train,2.792555927672843E-4,97.50847054487218,0.8635403500637198
1272.0,1272.0,train,3.051637223812404E-4,98.61834925449185,0.8865632755057142
1273.0,1273.0,train,2.5796754569896367E-4,95.2683221223773,0.8411657719392959
1275.0,1275.0,train,2.2954000099451453E-4,86.87747569091742,0.8054646305735729
1276.0,1276.0,train,2.1795393975929992E-4,80.48742141716016,0.7887063414590565
1279.0,1279.0,train,1.9933859393018774E-4,67.82232573545113,0.7587054016204786
1280.0,1280.0,train,2.071537547551063E-4,73.49001509826715,0.7717871493258899
1281.0,1281.0,train,2.3528906625834792E-4,89.12355404889828,0.8132800112614328
1282.0,1282.0,train,2.5202124608810357E-4,94.0951272429512,0.8342846292891698
1283.0,1283.0,train,2.6686869247937855E-4,96.37589822967098,0.8509360088513528
1284.0,1284.0,train,2.1941344060204078E-4,81.45226913637407,0.7908944061057633
1285.0,1285.0,train,2.232292300243662E-4,83.58102187291972,0.7965085238960337
1286.0,1286.0,train,2.2779738491061484E-4,85.91438082951947,0.8030316998082844
1287.0,1287.0,train,2.1127691978069653E-4,76.51260796156993,0.7784006055051655
1288.0,1288.0,train,2.3460457575930936E-4,88.86880759822394,0.8123662209355499
1290.0,1290.0,train,2.2884975261862865E-4,86.61465774461095,0.8045045643046905
1291.0,1291.0,train,2.139451223836743E-4,78.25673584238773,0.7825778444789236
1292.0,1292.0,train,2.0605949809502738E-4,72.62765664698406,0.769999085936909
1294.0,1294.0,train,1.8816191715605269E-4,59.82437149254156,0.7386831477323091
1295.0,1295.0,train,1.8016711513231626E-4,54.13372978072695,0.7233495622204353
1296.0,1296.0,train,1.8969026430923217E-4,60.99701881922819,0.7415161852772143
1297.0,1297.0,train,2.131269751517568E-4,77.67905339031486,0.7813054236562021
1298.0,1298.0,train,1.9686031513439908E-4,65.89064429844578,0.7544024205356136
1299.0,1299.0,train,1.5706237285551924E-4,39.952512995741934,0.6737891295428045
1300.0,1300.0,train,1.657048776279373E-4,45.34614039525514,0.6932897975465766
1301.0,1301.0,train,1.818209899899489E-4,55.245996293548075,0.7265937266836773
1302.0,1302.0,train,1.6673356731509528E-4,45.953720233257734,0.6955318624372078
1303.0,1303.0,train,1.663837408378189E-4,45.766866444462394,0.6947712486102378
1304.0,1304.0,train,1.974858064433905E-4,66.33225375444857,0.7554956334963443
1306.0,1306.0,train,1.8005870103267706E-4,54.07157730251977,0.7231355626863019
1307.0,1307.0,train,2.0534273872424406E-4,72.1195021459888,0.768820282811228
1309.0,1309.0,train,1.5136537514446908E-4,36.67925128177057,0.660261385675103
1310.0,1310.0,train,1.913738049577922E-4,62.06909294250975,0.7446013614114777
1311.0,1311.0,train,1.7864021117540354E-4,53.29319738951831,0.7203202934581882
1312.0,1312.0,train,1.186955570197469E-4,21.0314966738061,0.5711159908873633
1313.0,1313.0,train,1.3104050313383358E-4,25.938276049693304,0.6072634552972772
1314.0,1314.0,train,1.7755293034491977E-4,52.56554309210223,0.7181430074328767
