X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1420.0,1420.0,train,2.39733651354918E-5,4.581955831848935,0.1566912690491462
1421.0,1421.0,train,1.139624716628234E-4,19.184537755543385,0.5552032531152791
1422.0,1422.0,train,1.2864795085716014E-4,24.519779454801796,0.5992967572468756
1423.0,1423.0,train,1.2250285656575905E-4,22.059640575343366,0.5814043434595495
1424.0,1424.0,train,1.2046726191124807E-4,21.39183252444778,0.5753029485438887
1425.0,1425.0,train,1.2933238635633098E-4,24.874448422875336,0.6012416530547373
1426.0,1426.0,train,1.3475241723006276E-4,27.292604302047533,0.6163135804897928
1428.0,1428.0,train,1.540472888519041E-4,37.88808276026103,0.6654916046630813
1429.0,1429.0,train,1.568616038662675E-4,39.5588913376202,0.6721174255684093
1431.0,1431.0,train,1.6168882663410297E-4,42.60894116585996,0.6831781217558872
1432.0,1432.0,train,1.5780452550479945E-4,40.094619409822975,0.6743078903009886
1433.0,1433.0,train,1.5077190514186677E-4,36.16297461077402,0.6576114969127871
1434.0,1434.0,train,1.4546677233936035E-4,33.22426610977395,0.6444523556417896
1435.0,1435.0,train,1.3460206422466237E-4,27.2268631951852,0.6159032651827199
1436.0,1436.0,train,1.3820898284625576E-4,29.30965575744166,0.6256266632748523
1437.0,1437.0,train,1.5624478598046768E-4,39.151313665776456,0.6706765553586973
1438.0,1438.0,train,1.4793592087436244E-4,34.445508137179196,0.6506387291411918
1439.0,1439.0,train,1.7761642898747476E-4,52.21506071759331,0.7170943703106426
1440.0,1440.0,train,1.6343698496515201E-4,43.5420004641623,0.6870910080330732
1441.0,1441.0,train,1.4406446731653265E-4,32.37345445643774,0.6408902742601789
1442.0,1442.0,train,1.2885575759012143E-4,24.625106037967484,0.5998882627528112
1443.0,1443.0,train,1.302655203722226E-4,25.299892650882793,0.6038780525923624
1444.0,1444.0,train,1.1117196310756955E-4,18.247776024220222,0.5462916314976098
1445.0,1445.0,train,1.556625479507597E-4,38.8599965970281,0.6693106539023459
1446.0,1446.0,train,1.9437009004332956E-4,63.65105930364393,0.7488589478808044
1447.0,1447.0,train,2.0421915719131062E-4,70.97248370235947,0.7658411878174691
1448.0,1448.0,train,2.049034815721171E-4,71.45016880365412,0.7669775418235862
1449.0,1449.0,train,2.1254563288887162E-4,76.93824773366744,0.7792991389530763
1450.0,1450.0,train,2.087338618451849E-4,74.18311086579,0.7732370087665091
1451.0,1451.0,train,1.8873280262448448E-4,59.529537420651394,0.7385902338265309
1452.0,1452.0,train,1.8656990159913366E-4,57.92742234453636,0.7345398276377244
1453.0,1453.0,train,1.8375988517200956E-4,56.18070264759223,0.7291837085820836
1455.0,1455.0,train,2.0832724620476335E-4,73.84040409778967,0.7725805897606468
1457.0,1457.0,train,1.938637693474066E-4,63.25181498418962,0.7479533773671334
1459.0,1459.0,train,1.6785898647769711E-4,46.34202285214254,0.6967743621073368
1460.0,1460.0,train,2.0479172238733564E-4,71.34115739538255,0.7667923377234103
1461.0,1461.0,train,2.0477254353278764E-4,71.32245008334013,0.7667605402838822
1462.0,1462.0,train,2.268806835962911E-4,85.35970776231086,0.8006817036235777
1463.0,1463.0,train,2.4322129318933583E-4,91.77343607519792,0.8225408049379298
1465.0,1465.0,train,2.3729093040832856E-4,89.5187947644859,0.8148995717990541
1466.0,1466.0,train,2.261116026419153E-4,84.9941247803103,0.7995889958672575
1468.0,1468.0,train,2.2346620461520807E-4,83.622269385666,0.7957844778559422
1469.0,1469.0,train,2.263694378091754E-4,85.10279037716391,0.799955993134766
1470.0,1470.0,train,2.4661947281368236E-4,92.60525410759183,0.8267763258572021
1471.0,1471.0,train,2.946884489021057E-4,98.3894221286591,0.8769155958494227
1472.0,1472.0,train,2.8999400060000243E-4,98.23528276574456,0.872738721300096
1473.0,1473.0,train,2.653661469092914E-4,96.76943076990794,0.848389143826553
1474.0,1474.0,train,2.5967326779891535E-4,95.74943578583891,0.842127666307965
1475.0,1475.0,train,2.5546569411459926E-4,94.70650804748294,0.8373342398295524
1476.0,1476.0,train,2.057916807464967E-4,72.10785782616301,0.7684442200758316
1477.0,1477.0,train,1.8814743302940137E-4,59.034919033503,0.7375001674171503
1478.0,1478.0,train,1.7046481627233732E-4,47.962591496841135,0.7023397152056314
1479.0,1479.0,train,2.107213536280683E-4,75.81997968276389,0.7764183494888024
1480.0,1480.0,train,2.258566565409758E-4,84.82601301027597,0.7992254488290566
1481.0,1481.0,train,2.605147469768422E-4,95.93772112614789,0.8430692266468007
1482.0,1482.0,train,2.59465129175904E-4,95.69374746813449,0.841893902591257
1483.0,1483.0,train,2.285088876451031E-4,86.26060430479568,0.8029754325543165
1485.0,1485.0,train,2.1129178652293574E-4,76.17900516853018,0.7773231597693484
1486.0,1486.0,train,2.094881301003017E-4,74.9076861626459,0.7744496470011005
1487.0,1487.0,train,2.2007533494396522E-4,81.75432575713955,0.7908020413697403
1488.0,1488.0,train,2.2017931972385742E-4,81.81184738613008,0.790956625097194
1489.0,1489.0,train,2.1500737708074773E-4,78.75970907324731,0.7831278224008151
1490.0,1490.0,train,1.773334560635189E-4,52.012847594073754,0.7165247041499928
1491.0,1491.0,train,1.8240196712012517E-4,55.33727591912997,0.7265568102781774
1492.0,1492.0,train,1.7479916209941557E-4,50.252584519063824,0.7113713827568717
1493.0,1493.0,train,1.9211930319544914E-4,61.960075709917454,0.7448082652161498
1494.0,1494.0,train,1.7361527806411357E-4,49.47363768554939,0.7089320311096521
1495.0,1495.0,train,1.6392545340775127E-4,44.007821602313896,0.6881756784801889
1496.0,1496.0,train,1.6731709074055032E-4,45.9882377861761,0.6956040128419532
1497.0,1497.0,train,1.6531873550743219E-4,44.7458191846128,0.6912489230956129
1498.0,1498.0,train,1.814523496099987E-4,54.799299682177676,0.7247046455949026
1499.0,1499.0,train,1.813771567111309E-4,54.754310090770964,0.7245574520205704
1500.0,1500.0,train,1.9321183675569267E-4,62.75271969411396,0.7467825647637605
1501.0,1501.0,train,2.1026613807584687E-4,75.52014177234443,0.7756936579358844
1502.0,1502.0,train,2.1546457997317025E-4,79.05492498650747,0.7838315495374844
1504.0,1504.0,train,2.0881992714974184E-4,74.27443715843184,0.7733757049470378
1505.0,1505.0,train,2.0381065619818847E-4,70.71643994080152,0.7651602124149792
1506.0,1506.0,train,2.2049255563108935E-4,81.98512120236535,0.7914215914993061
1507.0,1507.0,train,1.5716707732520437E-4,39.7175713828538,0.6728286676109518
1508.0,1508.0,train,1.5644412059952933E-4,39.25238031161103,0.6711428868826079
1509.0,1509.0,train,1.5523401552380248E-4,38.59079339202958,0.6683017201920581
1511.0,1511.0,train,1.3127822639933073E-4,25.780109815734942,0.6067195484567733
1512.0,1512.0,train,2.0418474770923857E-4,70.95010311772882,0.765783903093757
1514.0,1514.0,train,1.4859016149463926E-4,34.83192117048797,0.6522597917696114
1515.0,1515.0,train,1.6118828181475118E-4,42.25152683588176,0.68204877294779
1517.0,1517.0,train,9.188291843539211E-5,13.723440765710428,0.4796108825547485
1518.0,1518.0,train,3.512865199307214E-5,6.396860962817872,0.2209834611347794
1519.0,1519.0,train,2.5867338421337738E-5,4.978738999774528,0.16796940018983597
1521.0,1521.0,train,5.888120878563395E-5,9.225217472846325,0.34201653454663683
1522.0,1522.0,train,1.1170828350021543E-4,18.421080001382137,0.5480181471924981
1523.0,1523.0,train,1.159040570286635E-4,19.88484812098496,0.5613003269860973
1524.0,1524.0,train,1.0631983396226907E-4,16.969358218022883,0.5303688928528911
1525.0,1525.0,train,1.1617632365701653E-4,19.964544226500507,0.5621486056975487
1526.0,1526.0,train,1.2853781013429355E-4,24.467292863161386,0.5989828958715651
1527.0,1527.0,train,1.3720784265186845E-4,28.814746872549506,0.6229527753065112
1528.0,1528.0,train,1.4387765131519347E-4,32.24673732956687,0.6404130453834799
1529.0,1529.0,train,1.4200180878908494E-4,31.25596215649738,0.6355858347766496
1530.0,1530.0,train,1.439789903436932E-4,32.31433135272153,0.6406719985963931
1531.0,1531.0,train,1.4210715727366784E-4,31.317656868808044,0.6358586433371929
1532.0,1532.0,train,1.3942258263558767E-4,29.896746439435603,0.6288425846945165
1533.0,1533.0,train,1.4286274103827128E-4,31.77420715722903,0.6378093135172838
1534.0,1534.0,train,1.335993426545297E-4,26.78237126058265,0.6131555809888839
1535.0,1535.0,train,1.3165882273080402E-4,25.924496404018313,0.6077821651698415
1537.0,1537.0,train,1.3999276993612755E-4,30.165252741692772,0.6303439724428919
1539.0,1539.0,train,1.6728029597830497E-4,45.93262601694204,0.6955243824622144
1540.0,1540.0,train,1.6139369656702966E-4,42.43502730695191,0.6825127239816755
1541.0,1541.0,train,1.2985666841382494E-4,25.127897444178892,0.6027250684564542
1542.0,1542.0,train,1.0826712093756087E-4,17.475924561707302,0.5368251586027935
1543.0,1543.0,train,1.1153351943050028E-4,18.364265692679183,0.5474562717969229
1545.0,1545.0,train,1.5917398234710847E-4,40.865298802110786,0.6774631883673267
1546.0,1546.0,train,1.8287214729455393E-4,55.63588784137236,0.7274692472859361
1548.0,1548.0,train,2.0045369108395735E-4,68.31660626633042,0.7594885824960124
1549.0,1549.0,train,2.1069389890626604E-4,75.80556674573263,0.7763747086941768
1550.0,1550.0,train,2.0704176056406882E-4,73.05998409267677,0.7704928436441476
1551.0,1551.0,train,2.0305366953804918E-4,70.25162365695745,0.7638930682688497
1552.0,1552.0,train,1.8919510754383042E-4,59.86949420517595,0.7394479309247736
1553.0,1553.0,train,1.9470116073540175E-4,64.00948418294143,0.7494493182459924
1554.0,1554.0,train,2.0571751977770068E-4,72.04125486355265,0.768322112511656
1555.0,1555.0,train,2.2352208981608936E-4,83.63945070080867,0.7958655919577966
1556.0,1556.0,train,2.1819894522267358E-4,80.81637682299035,0.787992876191744
1557.0,1557.0,train,2.3586370021267894E-4,89.04938604874688,0.8130119997771293
1558.0,1558.0,train,2.0658494614738353E-4,72.69175525076442,0.769746328791143
1559.0,1559.0,train,1.9404595165501616E-4,63.37897334082731,0.7482795916312877
1560.0,1560.0,train,1.9865862525723793E-4,67.10614223571045,0.7563998019277313
1562.0,1562.0,train,2.0976375608874868E-4,75.2098092247703,0.7748911517054338
1563.0,1563.0,train,2.3707700477413335E-4,89.44792228636771,0.8146178648340224
1564.0,1564.0,train,2.1188624741153364E-4,76.5197770786345,0.7782621867649441
1565.0,1565.0,train,2.172232060045336E-4,80.25325615828532,0.7865172092178407
1566.0,1566.0,train,2.455800278982125E-4,92.34573194902077,0.8254915974568393
1567.0,1567.0,train,2.523088860675923E-4,94.06024281418576,0.8336425642098864
1568.0,1568.0,train,1.7166257493938443E-4,48.61634883130275,0.7048634264290232
1569.0,1569.0,train,1.4671262441356422E-4,33.79818524262604,0.6475873704524057
1570.0,1570.0,train,2.2671838528709595E-4,85.24117773603228,0.8004516077754091
1571.0,1571.0,train,2.804760998718354E-4,97.67384510570413,0.8638301153665404
1572.0,1572.0,train,2.337974975678579E-4,88.44009032548284,0.8102452038377067
1573.0,1573.0,train,2.6035347128981724E-4,95.90228309353996,0.8428892056935069
1574.0,1574.0,train,2.3875190660125028E-4,90.01573806122865,0.8168120404649147
1575.0,1575.0,train,2.1481129901591427E-4,78.57552999762189,0.782825317351457
1576.0,1576.0,train,1.90623200366591E-4,60.88827251683042,0.7420796855964729
1577.0,1577.0,train,1.85872758533785E-4,57.4376800826077,0.7332209790382718
1578.0,1578.0,train,1.9854515326973304E-4,67.03455506455641,0.7562032222875522
1579.0,1579.0,train,2.1457515464911757E-4,78.30240030814925,0.7824604387236134
1580.0,1580.0,train,2.2778148066899748E-4,85.87291579347568,0.8019539798564519
1581.0,1581.0,train,2.370616033035527E-4,89.44289257301844,0.814597566943375
1582.0,1582.0,train,2.3322831368580813E-4,88.18993768411521,0.8094758584750545
1583.0,1583.0,train,2.3177542050121017E-4,87.65840425523693,0.8074978622195532
1584.0,1584.0,train,2.2046818124202167E-4,81.97163793523457,0.7913854473691156
1585.0,1585.0,train,2.0137898787353395E-4,69.02369735280901,0.7610654175157506
1586.0,1586.0,train,1.886161723093156E-4,59.4395313214768,0.7383734083193949
1587.0,1587.0,train,2.150690758784066E-4,78.79875498570814,0.7832229228056725
1588.0,1588.0,train,1.9532257794837953E-4,64.49229593210914,0.7505536944176442
1589.0,1589.0,train,1.887062097057622E-4,59.50744444846636,0.7385408111878186
1590.0,1590.0,train,1.7894663607182366E-4,53.23891671837404,0.7197569716202487
1591.0,1591.0,train,1.680340988720782E-4,46.5003304936368,0.6971515950244802
1593.0,1593.0,train,1.9741444426143163E-4,66.19714630034996,0.7542356872505566
1594.0,1594.0,train,2.0402402023947014E-4,70.84556290023616,0.7655161391829308
1595.0,1595.0,train,1.9124016792483123E-4,61.32684428245569,0.7432084229604272
1596.0,1596.0,train,2.1234350808411952E-4,76.76534309036145,0.7789817931543311
1597.0,1597.0,train,2.1343463804370056E-4,77.57173250355447,0.7806895197845642
1598.0,1598.0,train,2.0135018644443E-4,69.002874936772,0.7610164920945128
1599.0,1599.0,train,2.030796777400312E-4,70.26603695210595,0.7639367174381242
1600.0,1600.0,train,2.083832185259149E-4,73.87982761298554,0.772671061202145
1601.0,1601.0,train,2.1385053462731637E-4,77.79254335593947,0.781336960425761
1602.0,1602.0,train,2.049661839123312E-4,71.51126990179041,0.7670813859184319
1603.0,1603.0,train,1.9123974172652902E-4,61.32644731180825,0.7432076449414133
1604.0,1604.0,train,1.959658146463986E-4,64.96540424233922,0.751691720965591
1605.0,1605.0,train,2.3571959677474319E-4,89.00394799994324,0.8128203503136654
1606.0,1606.0,train,1.2127742480658322E-4,21.641590743812937,0.577741874653082
1608.0,1608.0,train,2.502401600014262E-4,93.50879266512435,0.8311780031145284
1609.0,1609.0,train,1.9280642857556798E-4,62.492202378882354,0.7460517469269681
1610.0,1610.0,train,1.9877045493284855E-4,67.17669330566234,0.7565933813323866
1611.0,1611.0,train,1.0040776380008952E-4,15.508333373782264,0.5102106960319077
1612.0,1612.0,train,1.0663594867408114E-4,17.043864313651536,0.5314230630769774
1613.0,1613.0,train,9.49154287986152E-5,14.24840480063048,0.49070914039023017
1614.0,1614.0,train,1.0157663726046922E-4,15.782056443659464,0.5142636415443932
1615.0,1615.0,train,1.4049890883986645E-4,30.41243188077126,0.6316716221491585
1616.0,1616.0,train,1.337453602363675E-4,26.84886162128521,0.6135569216565822
1617.0,1617.0,train,1.3667569868643559E-4,28.393425280588545,0.6215237376897621
1618.0,1618.0,train,1.305586313672864E-4,25.41541218716338,0.6047025811337609
1619.0,1619.0,train,1.294148675129804E-4,24.91908250151363,0.6014753937201354
1620.0,1620.0,train,1.3571188449174683E-4,27.839200269962124,0.6189216754683393
1621.0,1621.0,train,1.321944583266221E-4,26.164131948280087,0.609272786237836
1622.0,1622.0,train,1.2653925308483185E-4,23.51921815447747,0.5932448336579625
1624.0,1624.0,train,1.3118855449729174E-4,25.741612441399646,0.6064687676848348
1625.0,1625.0,train,1.1836788155219912E-4,20.673276245154874,0.568917194359921
1626.0,1626.0,train,1.3585925390741148E-4,27.936753062545534,0.6193206922886139
1627.0,1627.0,train,1.605785104220699E-4,41.68891806950272,0.6806675422139985
1628.0,1628.0,train,1.7111624366678225E-4,48.26914287218571,0.7037149561069544
1629.0,1629.0,train,1.4442859204664128E-4,32.59200190178578,0.6418186257589931
1630.0,1630.0,train,1.3956410603057699E-4,29.973787041234388,0.6292158047709846
1631.0,1631.0,train,1.5737719080034188E-4,39.83432664782504,0.6733169846834648
1634.0,1634.0,train,1.16896206091761E-4,20.258700955660363,0.5643835906209673
1635.0,1635.0,train,1.111260848084371E-4,18.23722274542699,0.5461436348138711
1636.0,1636.0,train,1.1430411686827635E-4,19.273818347064942,0.5562822165295184
1637.0,1637.0,train,1.2082480017736459E-4,21.500207423885936,0.5763810187362437
1638.0,1638.0,train,1.6380770746999545E-4,43.8904272931095,0.6879145617165677
1639.0,1639.0,train,1.8418969063547792E-4,56.443043631531026,0.7300098996153173
1640.0,1640.0,train,1.8054464880311533E-4,54.27903225345138,0.7229225105874317
1641.0,1641.0,train,1.7966948462574077E-4,53.66445079399171,0.7211933334091513
1642.0,1642.0,train,1.9575497692558583E-4,64.79453170574926,0.751319276025878
1643.0,1643.0,train,1.9379462134854906E-4,63.18456112496108,0.7478294508321358
1644.0,1644.0,train,2.1283661642879879E-4,77.1646231626962,0.7797551973030534
1645.0,1645.0,train,2.0833812851389736E-4,73.84806893767275,0.7725981823130104
1646.0,1646.0,train,1.9651528697912227E-4,65.35693873448533,0.7526597450679667
1647.0,1647.0,train,1.96984837557966E-4,65.73366260149184,0.7534839773555098
1648.0,1648.0,train,1.944862240228579E-4,63.78029964444492,0.7490661980155808
1649.0,1649.0,train,2.0475868632527746E-4,71.30893357721718,0.7667375631316637
1650.0,1650.0,train,2.1807088355756685E-4,80.7313055047229,0.7877997841564491
1651.0,1651.0,train,2.1772068295806274E-4,80.48894211209299,0.7872708513894103
1652.0,1652.0,train,2.1524782073977376E-4,78.91187317398068,0.7834981986434069
1653.0,1653.0,train,1.9583019943166972E-4,64.85549546675777,0.7514522206778794
1654.0,1654.0,train,1.947199801948899E-4,64.02877929680133,0.7494828356787948
1655.0,1655.0,train,2.1723031441377795E-4,80.25955551575927,0.7865279967321483
1656.0,1656.0,train,2.145961805116865E-4,78.3281874340437,0.7824929516960983
1657.0,1657.0,train,1.9723165646866686E-4,66.05804369495641,0.7539161325105832
1658.0,1658.0,train,2.2148683793218787E-4,82.72884765537408,0.7928906604924535
1659.0,1659.0,train,2.3975455966301006E-4,90.58965402852547,0.8181131020002537
1660.0,1660.0,train,2.649992849793138E-4,96.70626707538028,0.8479932338527605
1661.0,1661.0,train,2.4428896178483017E-4,92.05532895211331,0.8238825962175885
1662.0,1662.0,train,2.1056867812377776E-4,75.73564744371679,0.7761755553019439
1664.0,1664.0,train,1.4071958679955974E-4,30.524980790606424,0.6322489873394543
1665.0,1665.0,train,1.281790248190426E-4,24.299501687511164,0.5979587812211111
1666.0,1666.0,train,2.302204321617399E-4,87.0590360532551,0.8053581156460996
1667.0,1667.0,train,2.4782346532444563E-4,92.97027545471117,0.8282526130977707
1669.0,1669.0,train,2.4755314988393043E-4,92.89315284698223,0.827922262272291
1670.0,1670.0,train,2.1838977099615994E-4,80.93601119178011,0.7882802783413709
1671.0,1671.0,train,2.0944470954358264E-4,74.86898548002999,0.774380015943753
1673.0,1673.0,train,2.0717590930083814E-4,73.11700411207494,0.7707116061145676
1674.0,1674.0,train,2.1262803579901195E-4,77.00797766745256,0.779428384754653
