x,y,species min
3160.0,3160.0,1.5941747E-6
3161.0,3161.0,0.0012067364
3162.0,3162.0,4.807784E-6
3163.0,3163.0,3.5967145E-7
3164.0,3164.0,1.4306916E-5
3165.0,3165.0,1.2268027E-6
3166.0,3166.0,0.023351382
3167.0,3167.0,0.003079637
3168.0,3168.0,0.031499173
3169.0,3169.0,1.476502E-6
3170.0,3170.0,1.8320163E-6
3171.0,3171.0,0.015645625
3172.0,3172.0,0.036021966
3173.0,3173.0,0.008840346
3174.0,3174.0,8.0807426E-4
3175.0,3175.0,5.6359926E-7
3176.0,3176.0,1.4150011E-6
3177.0,3177.0,6.193025E-6
3178.0,3178.0,0.0027219118
3179.0,3179.0,1.436307E-7
3180.0,3180.0,2.2209613E-5
3181.0,3181.0,1.0349804E-5
3182.0,3182.0,0.050451912
3183.0,3183.0,0.024448318
3184.0,3184.0,0.028936923
3185.0,3185.0,0.14150329
3186.0,3186.0,0.052223988
3187.0,3187.0,0.9314334
3188.0,3188.0,1.0784339E-7
3189.0,3189.0,0.014100094
3190.0,3190.0,0.001955229
3191.0,3191.0,0.22986086
3192.0,3192.0,0.018031664
3193.0,3193.0,2.5082025E-7
3194.0,3194.0,0.034045506
3195.0,3195.0,0.05237167
3196.0,3196.0,0.06371462
3197.0,3197.0,0.027152501
3198.0,3198.0,0.11845129
3199.0,3199.0,0.070646346
3200.0,3200.0,9.592903E-5
3201.0,3201.0,0.22946493
3202.0,3202.0,0.052760094
3203.0,3203.0,0.011590642
3204.0,3204.0,0.018525558
3205.0,3205.0,0.039172843
3206.0,3206.0,0.004003476
3207.0,3207.0,0.03725003
3208.0,3208.0,0.016839981
3209.0,3209.0,0.008454012
3210.0,3210.0,0.06990033
3211.0,3211.0,2.3476212E-5
3212.0,3212.0,0.035528127
3213.0,3213.0,1.716399E-5
3214.0,3214.0,0.03866971
3215.0,3215.0,0.07300915
3216.0,3216.0,4.796529E-7
3217.0,3217.0,2.6368835E-7
3218.0,3218.0,1.4755544E-6
3219.0,3219.0,0.36346868
3220.0,3220.0,1.2706504E-5
3221.0,3221.0,0.032438535
3222.0,3222.0,1.004494E-6
3223.0,3223.0,2.6936326E-4
3224.0,3224.0,0.10222028
3225.0,3225.0,0.10441928
3226.0,3226.0,0.050386112
3227.0,3227.0,0.047681924
3228.0,3228.0,1.9247468E-6
3229.0,3229.0,4.0630925E-6
3230.0,3230.0,2.6737304E-8
3231.0,3231.0,0.46815547
3232.0,3232.0,4.508327E-6
3233.0,3233.0,0.011889478
3234.0,3234.0,0.033272434
3235.0,3235.0,0.12121066
3236.0,3236.0,0.009509086
3237.0,3237.0,5.7394697E-8
3238.0,3238.0,1.73336E-8
3239.0,3239.0,0.002176401
3240.0,3240.0,7.816962E-7
3241.0,3241.0,1.3019272E-7
3242.0,3242.0,0.1862164
3243.0,3243.0,0.015915604
3244.0,3244.0,0.0011850763
3245.0,3245.0,0.04551109
3246.0,3246.0,0.03497318
3247.0,3247.0,0.034692388
3248.0,3248.0,1.7440647E-5
3249.0,3249.0,1.1747483E-6
3250.0,3250.0,0.04754811
3251.0,3251.0,0.029612077
3252.0,3252.0,2.6288951E-6
3253.0,3253.0,0.08172489
3254.0,3254.0,9.178627E-6
3255.0,3255.0,0.87359905
3256.0,3256.0,0.59398794
3257.0,3257.0,0.00745159
3258.0,3258.0,2.3600165E-7
3259.0,3259.0,0.15677747
3260.0,3260.0,2.4610879E-8
3261.0,3261.0,2.4288852E-4
3262.0,3262.0,0.035269164
3263.0,3263.0,0.091132976
3264.0,3264.0,0.02527817
3265.0,3265.0,8.5418497E-4
3266.0,3266.0,0.098354355
3267.0,3267.0,0.06993682
3268.0,3268.0,1.2723056E-6
3269.0,3269.0,0.04955525
3270.0,3270.0,9.853739E-4
3271.0,3271.0,0.08735854
3272.0,3272.0,0.024306854
3273.0,3273.0,1.8291092E-7
3274.0,3274.0,1.3334803E-5
3275.0,3275.0,0.11774923
3276.0,3276.0,8.4895953E-7
3277.0,3277.0,0.043468535
3278.0,3278.0,0.046639986
3279.0,3279.0,2.0640512E-7
3280.0,3280.0,0.047839824
3281.0,3281.0,1.0152794E-6
3282.0,3282.0,0.13937359
3283.0,3283.0,0.02792225
3284.0,3284.0,0.017643709
3285.0,3285.0,1.8751653E-5
3286.0,3286.0,0.1940024
3287.0,3287.0,0.815078
3288.0,3288.0,0.103863284
3289.0,3289.0,0.038973883
3290.0,3290.0,0.07420156
3291.0,3291.0,0.055265844
3292.0,3292.0,1.3508199E-5
3293.0,3293.0,3.0388755E-5
3294.0,3294.0,0.04849316
3295.0,3295.0,0.064231575
3296.0,3296.0,0.007885652
3297.0,3297.0,1.3224951E-5
3298.0,3298.0,0.06683917
3299.0,3299.0,2.0723691E-7
3300.0,3300.0,0.045768477
3301.0,3301.0,1.7355811E-5
3302.0,3302.0,0.045469627
3303.0,3303.0,0.03630799
3304.0,3304.0,0.27914008
3305.0,3305.0,0.13798755
3306.0,3306.0,2.1958037E-7
3307.0,3307.0,0.0022644724
3308.0,3308.0,0.0013465708
3309.0,3309.0,0.06548137
3310.0,3310.0,2.5321833E-5
3311.0,3311.0,0.1583512
3312.0,3312.0,0.090588704
3313.0,3313.0,0.011718571
3314.0,3314.0,4.78183E-7
3315.0,3315.0,5.6504692E-8
3316.0,3316.0,0.02150273
3317.0,3317.0,0.12042369
3318.0,3318.0,0.00504384
3319.0,3319.0,0.09902828
3320.0,3320.0,0.064465515
3321.0,3321.0,7.952933E-8
3322.0,3322.0,0.041746818
3323.0,3323.0,0.0045373924
3324.0,3324.0,4.6568362E-5
3325.0,3325.0,0.16362491
3326.0,3326.0,0.5943223
3327.0,3327.0,4.2418906E-6
3328.0,3328.0,1.7147494E-6
3329.0,3329.0,7.4459095E-8
3330.0,3330.0,0.019740079
3331.0,3331.0,0.029533327
3332.0,3332.0,0.021640409
3333.0,3333.0,1.685099E-6
3334.0,3334.0,0.05229788
3335.0,3335.0,0.048062876
3336.0,3336.0,3.4552709E-6
3337.0,3337.0,3.0485822E-7
3338.0,3338.0,0.3824852
3339.0,3339.0,0.04275741
3340.0,3340.0,1.4139961E-6
3341.0,3341.0,3.7297927E-4
3342.0,3342.0,6.8273133E-4
3343.0,3343.0,1.3194869E-4
3344.0,3344.0,0.02191662
3345.0,3345.0,1.4751108E-6
3346.0,3346.0,0.012238792
3347.0,3347.0,0.005637514
3348.0,3348.0,4.583296E-7
3349.0,3349.0,0.041915026
3350.0,3350.0,0.025777442
3351.0,3351.0,0.016890746
3352.0,3352.0,0.02939565
3353.0,3353.0,0.06302593
3354.0,3354.0,0.036299773
3355.0,3355.0,6.67173E-6
3356.0,3356.0,0.018256895
3357.0,3357.0,7.0190424E-8
3358.0,3358.0,6.081588E-8
3359.0,3359.0,3.438983E-6
3360.0,3360.0,1.1678198E-8
3361.0,3361.0,1.143837E-5
3362.0,3362.0,8.866459E-6
3363.0,3363.0,0.09728885
3364.0,3364.0,3.2507699E-6
3365.0,3365.0,0.010118077
3366.0,3366.0,1.3641417E-5
3367.0,3367.0,7.967113E-7
3368.0,3368.0,0.12489206
3369.0,3369.0,5.0847305E-8
3370.0,3370.0,1.6521251E-7
3371.0,3371.0,0.02977576
3372.0,3372.0,1.0099628E-7
3373.0,3373.0,2.2501515E-6
3374.0,3374.0,4.3237602E-8
3375.0,3375.0,5.0574723E-8
3376.0,3376.0,0.21345125
3377.0,3377.0,0.0790102
3378.0,3378.0,0.07630074
3379.0,3379.0,6.6288226E-6
3380.0,3380.0,4.0655847E-5
3381.0,3381.0,0.10372471
3382.0,3382.0,0.0022959567
3383.0,3383.0,0.06850775
3384.0,3384.0,0.06436275
3385.0,3385.0,0.06811842
3386.0,3386.0,0.043918867
3387.0,3387.0,0.030284056
3388.0,3388.0,6.408752E-8
3389.0,3389.0,2.8191938E-5
3390.0,3390.0,0.5546623
3391.0,3391.0,0.0062132217
3392.0,3392.0,0.041218586
3393.0,3393.0,9.8036885E-8
3394.0,3394.0,5.3886885E-7
3395.0,3395.0,2.7464505E-6
3396.0,3396.0,0.053442128
3397.0,3397.0,2.6075568E-7
3398.0,3398.0,0.8591691
3399.0,3399.0,0.031406343
3400.0,3400.0,0.07369033
3401.0,3401.0,0.8380004
3402.0,3402.0,0.057880837
3403.0,3403.0,0.23952834
3404.0,3404.0,0.034516975
3405.0,3405.0,0.005050784
3406.0,3406.0,8.223452E-6
3407.0,3407.0,5.5275893E-7
3408.0,3408.0,0.035085108
3409.0,3409.0,0.19228387
3410.0,3410.0,0.008931079
3411.0,3411.0,8.287385E-5
3412.0,3412.0,4.1325425E-6
3413.0,3413.0,0.055944793
3414.0,3414.0,0.027391786
3415.0,3415.0,0.03452547
3416.0,3416.0,2.016518E-5
3417.0,3417.0,0.19781831
3418.0,3418.0,7.519514E-8
3419.0,3419.0,3.8803864E-6
3420.0,3420.0,1.2315741E-4
3421.0,3421.0,0.03493493
3422.0,3422.0,5.5952137E-7
3423.0,3423.0,0.04630394
3424.0,3424.0,0.005618521
3425.0,3425.0,0.0072003086
3426.0,3426.0,0.10321454
3427.0,3427.0,0.106361404
3428.0,3428.0,4.268111E-6
3429.0,3429.0,0.06708856
3430.0,3430.0,0.010060852
3431.0,3431.0,6.254089E-7
3432.0,3432.0,0.05221238
3433.0,3433.0,0.0029425821
3434.0,3434.0,0.0056957346
3435.0,3435.0,1.1021997E-5
3436.0,3436.0,0.0073165884
3437.0,3437.0,0.0024486128
3438.0,3438.0,0.12653288
3439.0,3439.0,3.0341878E-4
3440.0,3440.0,0.09945998
3441.0,3441.0,4.6108948E-5
3442.0,3442.0,0.63308525
3443.0,3443.0,9.337151E-7
3444.0,3444.0,7.65238E-7
3445.0,3445.0,1.1194301E-7
3446.0,3446.0,0.09803166
3447.0,3447.0,0.030382328
3448.0,3448.0,0.005163111
3449.0,3449.0,8.5346655E-5
3450.0,3450.0,7.962362E-6
3451.0,3451.0,0.07173515
3452.0,3452.0,0.0064928154
3453.0,3453.0,0.040723458
3454.0,3454.0,0.5119916
3455.0,3455.0,0.025617348
3456.0,3456.0,3.839592E-6
3457.0,3457.0,5.008842E-4
3458.0,3458.0,0.12131271
3459.0,3459.0,0.014979615
3460.0,3460.0,0.03679582
3461.0,3461.0,0.046762723
3462.0,3462.0,6.0686385E-9
3463.0,3463.0,1.3832026E-4
3464.0,3464.0,0.015412924
3465.0,3465.0,0.11488045
3466.0,3466.0,0.1012629
3467.0,3467.0,3.5861922E-6
3468.0,3468.0,0.063565716
3469.0,3469.0,8.873901E-8
3470.0,3470.0,3.70271E-6
3471.0,3471.0,0.004590813
3472.0,3472.0,5.1837567E-8
3473.0,3473.0,7.301032E-6
3474.0,3474.0,0.022580607
3475.0,3475.0,5.266353E-5
3476.0,3476.0,0.026474351
3477.0,3477.0,0.2500803
3478.0,3478.0,1.7403275E-6
3479.0,3479.0,7.2502195E-7
3480.0,3480.0,0.06450785
3481.0,3481.0,0.022739682
3482.0,3482.0,4.0842866E-7
3483.0,3483.0,0.87499297
3484.0,3484.0,2.3430703E-5
3485.0,3485.0,0.0047902265
3486.0,3486.0,1.5844457E-4
3487.0,3487.0,0.0016765628
3488.0,3488.0,7.284325E-6
3489.0,3489.0,0.042743318
3490.0,3490.0,1.02551E-4
3491.0,3491.0,0.078014225
3492.0,3492.0,0.08164534
3493.0,3493.0,3.7773444E-7
3494.0,3494.0,0.01804498
3495.0,3495.0,1.8182051E-7
3496.0,3496.0,1.4063281E-4
3497.0,3497.0,5.301202E-7
3498.0,3498.0,9.3046583E-7
3499.0,3499.0,0.031458385
3500.0,3500.0,0.7999349
3501.0,3501.0,0.13995895
3502.0,3502.0,0.027418526
3503.0,3503.0,0.094776876
3504.0,3504.0,2.9252703E-6
3505.0,3505.0,0.1496573
3506.0,3506.0,0.09885195
3507.0,3507.0,0.05426135
3508.0,3508.0,0.04678056
3509.0,3509.0,1.9769435E-5
3510.0,3510.0,0.25367725
3511.0,3511.0,0.021567745
3512.0,3512.0,0.030780096
3513.0,3513.0,2.5992977E-5
3514.0,3514.0,0.006096762
3515.0,3515.0,0.41954535
3516.0,3516.0,3.0175427E-6
3517.0,3517.0,0.017144684
3518.0,3518.0,0.05564422
3519.0,3519.0,0.25418487
3520.0,3520.0,0.054492295
3521.0,3521.0,1.5159065E-5
3522.0,3522.0,1.1403385E-7
3523.0,3523.0,1.6957382E-7
3524.0,3524.0,2.1661801E-6
3525.0,3525.0,2.3897815E-6
3526.0,3526.0,0.35137862
3527.0,3527.0,4.8519247E-5
3528.0,3528.0,0.27930066
3529.0,3529.0,7.825896E-6
3530.0,3530.0,0.0017249015
3531.0,3531.0,3.0184829E-6
3532.0,3532.0,2.2136253E-6
3533.0,3533.0,0.011371515
3534.0,3534.0,0.047847595
3535.0,3535.0,0.100877784
3536.0,3536.0,0.20045254
3537.0,3537.0,3.6461265E-6
3538.0,3538.0,0.0017452658
3539.0,3539.0,0.0036342277
3540.0,3540.0,0.048849083
3541.0,3541.0,2.89705E-5
3542.0,3542.0,0.033495408
3543.0,3543.0,0.052149918
3544.0,3544.0,0.38768682
3545.0,3545.0,0.027167544
3546.0,3546.0,0.05403249
3547.0,3547.0,0.052343324
3548.0,3548.0,0.032975566
3549.0,3549.0,6.254488E-8
3550.0,3550.0,0.06467369
3551.0,3551.0,3.1050185E-5
3552.0,3552.0,0.0073434776
3553.0,3553.0,0.54423153
3554.0,3554.0,3.587947E-5
3555.0,3555.0,0.013403867
3556.0,3556.0,0.023981975
3557.0,3557.0,0.017908761
3558.0,3558.0,0.3265777
3559.0,3559.0,0.0066497345
3560.0,3560.0,0.0031263183
3561.0,3561.0,3.5634846E-5
3562.0,3562.0,0.06122137
3563.0,3563.0,0.6116269
3564.0,3564.0,0.4456463
3565.0,3565.0,8.378492E-6
3566.0,3566.0,1.5591542E-7
3567.0,3567.0,0.02550769
3568.0,3568.0,7.98404E-6
3569.0,3569.0,0.057178587
3570.0,3570.0,0.14162545
3571.0,3571.0,0.063380085
3572.0,3572.0,0.012220134
3573.0,3573.0,0.08362995
3574.0,3574.0,0.1804848
3575.0,3575.0,0.0942116
3576.0,3576.0,7.397763E-6
3577.0,3577.0,7.248048E-6
3578.0,3578.0,0.025430292
3579.0,3579.0,0.0103860805
3580.0,3580.0,7.2822027E-6
3581.0,3581.0,2.650208E-7
3582.0,3582.0,1.058209E-5
3583.0,3583.0,0.76123464
3584.0,3584.0,0.06210591
3585.0,3585.0,3.175642E-5
3586.0,3586.0,9.075927E-8
3587.0,3587.0,1.1883128E-6
3588.0,3588.0,0.04992796
3589.0,3589.0,0.011861092
3590.0,3590.0,5.9373406E-7
3591.0,3591.0,0.054048967
3592.0,3592.0,0.007611563
3593.0,3593.0,0.48325545
3594.0,3594.0,0.8235599
3595.0,3595.0,0.080220796
3596.0,3596.0,4.5571807E-5
3597.0,3597.0,1.8595285E-6
3598.0,3598.0,4.539962E-6
3599.0,3599.0,0.07674651
3600.0,3600.0,0.05339562
3601.0,3601.0,0.30902573
3602.0,3602.0,6.936761E-7
3603.0,3603.0,7.91683E-6
3604.0,3604.0,0.03048506
3605.0,3605.0,0.101267114
3606.0,3606.0,5.1273397E-5
3607.0,3607.0,3.4211876E-5
3608.0,3608.0,0.0044218996
3609.0,3609.0,5.0582824E-4
3610.0,3610.0,3.6275896E-6
3611.0,3611.0,0.009596154
3612.0,3612.0,3.3957654E-6
3613.0,3613.0,4.5891693E-6
3614.0,3614.0,0.027746351
3615.0,3615.0,7.824179E-6
3616.0,3616.0,0.029595232
3617.0,3617.0,3.1969812E-5
3618.0,3618.0,7.439268E-6
3619.0,3619.0,2.9713553E-6
3620.0,3620.0,0.056191124
3621.0,3621.0,0.030450465
3622.0,3622.0,1.8282268E-4
3623.0,3623.0,5.3652533E-4
3624.0,3624.0,1.0372216E-5
3625.0,3625.0,1.3285034E-5
3626.0,3626.0,0.0063209534
3627.0,3627.0,0.0025010477
3628.0,3628.0,0.07416644
3629.0,3629.0,0.04890581
3630.0,3630.0,0.030907964
3631.0,3631.0,0.1399936
3632.0,3632.0,1.00991165E-5
3633.0,3633.0,3.721829E-5
3634.0,3634.0,2.1598009E-5
3635.0,3635.0,3.4718685E-8
3636.0,3636.0,0.0051598945
3637.0,3637.0,0.044857483
3638.0,3638.0,0.0052775857
3639.0,3639.0,1.1693493E-6
3640.0,3640.0,0.050000526
3641.0,3641.0,2.3117019E-7
3642.0,3642.0,0.1225308
3643.0,3643.0,0.021391
3644.0,3644.0,4.2151223E-6
3645.0,3645.0,0.05131606
3646.0,3646.0,1.2257559E-6
3647.0,3647.0,3.7890684E-4
3648.0,3648.0,0.054470684
3649.0,3649.0,3.108186E-5
3650.0,3650.0,0.026630249
3651.0,3651.0,1.4952023E-7
3652.0,3652.0,6.457968E-8
3653.0,3653.0,5.7259925E-8
3654.0,3654.0,1.5516085E-6
3655.0,3655.0,0.0493626
3656.0,3656.0,4.4038208E-7
3657.0,3657.0,3.7639265E-6
3658.0,3658.0,0.0438209
3659.0,3659.0,0.046927918
3660.0,3660.0,3.6053234E-7
3661.0,3661.0,0.094065525
3662.0,3662.0,0.07669142
3663.0,3663.0,0.054185122
3664.0,3664.0,0.015471395
3665.0,3665.0,0.00304986
3666.0,3666.0,9.818142E-5
3667.0,3667.0,0.1377839
3668.0,3668.0,9.2512855E-6
3669.0,3669.0,6.428716E-8
3670.0,3670.0,1.7359285E-7
3671.0,3671.0,0.13130993
3672.0,3672.0,9.4655625E-6
3673.0,3673.0,0.8412432
3674.0,3674.0,0.0036440364
3675.0,3675.0,0.25594744
3676.0,3676.0,4.0956376E-5
3677.0,3677.0,1.0413961E-5
3678.0,3678.0,0.15089142
3679.0,3679.0,0.011244956
3680.0,3680.0,0.0012902445
3681.0,3681.0,0.024763241
3682.0,3682.0,3.4487143E-6
3683.0,3683.0,2.873647E-7
3684.0,3684.0,2.7514638E-8
3685.0,3685.0,4.165059E-6
3686.0,3686.0,8.013654E-6
3687.0,3687.0,0.0069658416
3688.0,3688.0,0.002937206
3689.0,3689.0,1.0803033E-7
3690.0,3690.0,0.119832374
3691.0,3691.0,8.29765E-7
3692.0,3692.0,0.062466457
3693.0,3693.0,5.1876775E-4
3694.0,3694.0,0.010685062
3695.0,3695.0,0.57568496
3696.0,3696.0,0.102743186
3697.0,3697.0,0.10501431
3698.0,3698.0,2.352738E-6
3699.0,3699.0,0.10036339
3700.0,3700.0,0.13618757
3701.0,3701.0,0.035789575
3702.0,3702.0,0.05581689
3703.0,3703.0,0.0014658372
3704.0,3704.0,5.1995295E-7
3705.0,3705.0,1.0270448E-6
3706.0,3706.0,1.1634482E-7
3707.0,3707.0,3.709545E-6
3708.0,3708.0,0.005230153
3709.0,3709.0,0.008792235
3710.0,3710.0,0.08106028
3711.0,3711.0,3.0279716E-5
3712.0,3712.0,1.7336148E-6
3713.0,3713.0,1.7693728E-5
3714.0,3714.0,1.78702E-6
3715.0,3715.0,0.36653522
3716.0,3716.0,8.5050296E-8
3717.0,3717.0,0.027604353
3718.0,3718.0,0.010321005
3719.0,3719.0,2.693598E-4
3720.0,3720.0,1.5783469E-8
3721.0,3721.0,5.462579E-4
3722.0,3722.0,0.044127893
3723.0,3723.0,1.9950428E-5
3724.0,3724.0,0.0734918
3725.0,3725.0,1.8441563E-7
3726.0,3726.0,0.17865473
3727.0,3727.0,2.8354697E-7
3728.0,3728.0,2.0421467E-6
3729.0,3729.0,0.026667261
3730.0,3730.0,0.044220295
3731.0,3731.0,0.022646716
3732.0,3732.0,6.895803E-7
3733.0,3733.0,7.8138796E-4
3734.0,3734.0,0.027960502
3735.0,3735.0,2.7187893E-6
3736.0,3736.0,0.03844246
3737.0,3737.0,7.040205E-6
3738.0,3738.0,0.032678943
3739.0,3739.0,0.0010878437
3740.0,3740.0,2.8491117E-8
3741.0,3741.0,0.22667634
3742.0,3742.0,1.422719E-4
3743.0,3743.0,0.6136439
3744.0,3744.0,8.540737E-6
3745.0,3745.0,0.066447385
3746.0,3746.0,0.051478475
3747.0,3747.0,0.002056542
3748.0,3748.0,2.8838025E-8
3749.0,3749.0,0.0359362
3750.0,3750.0,6.1011513E-5
3751.0,3751.0,8.116596E-6
3752.0,3752.0,1.0181485E-6
3753.0,3753.0,0.109417304
3754.0,3754.0,7.06932E-7
3755.0,3755.0,0.005807242
3756.0,3756.0,0.0011584405
3757.0,3757.0,9.084264E-8
3758.0,3758.0,2.2383017E-5
3759.0,3759.0,7.4776136E-7
3760.0,3760.0,7.000409E-7
3761.0,3761.0,1.3385122E-5
3762.0,3762.0,9.4264166E-8
3763.0,3763.0,0.09413699
3764.0,3764.0,9.1807344E-8
3765.0,3765.0,0.02120595
3766.0,3766.0,0.030888371
3767.0,3767.0,2.5937622E-6
3768.0,3768.0,0.0033545163
3769.0,3769.0,0.19174863
3770.0,3770.0,5.327536E-6
3771.0,3771.0,1.3373645E-5
3772.0,3772.0,0.0018663602
3773.0,3773.0,1.4676248E-6
3774.0,3774.0,5.0455437E-5
3775.0,3775.0,3.4170165E-7
3776.0,3776.0,3.4675413E-6
3777.0,3777.0,1.2841851E-5
3778.0,3778.0,0.038636077
3779.0,3779.0,0.3726137
3780.0,3780.0,0.010223025
3781.0,3781.0,0.0045397365
3782.0,3782.0,0.06952968
3783.0,3783.0,0.07061338
3784.0,3784.0,0.019391704
3785.0,3785.0,1.0777072E-4
3786.0,3786.0,0.028244302
3787.0,3787.0,1.0966611E-6
3788.0,3788.0,2.3610046E-4
3789.0,3789.0,0.12429564
3790.0,3790.0,0.037437934
3791.0,3791.0,0.035462134
3792.0,3792.0,0.20640914
3793.0,3793.0,1.8761422E-6
3794.0,3794.0,4.588172E-5
3795.0,3795.0,0.071190745
3796.0,3796.0,2.62159E-7
3797.0,3797.0,0.07330091
3798.0,3798.0,0.04135244
3799.0,3799.0,3.5752173E-4
3800.0,3800.0,0.07735937
3801.0,3801.0,3.7589554E-5
3802.0,3802.0,0.031172669
3803.0,3803.0,0.040215485
3804.0,3804.0,0.013462361
3805.0,3805.0,0.0059464974
3806.0,3806.0,2.055417E-6
3807.0,3807.0,0.1185081
3808.0,3808.0,0.0822365
3809.0,3809.0,1.5662341E-4
3810.0,3810.0,0.037685454
3811.0,3811.0,0.5657849
3812.0,3812.0,0.015176775
3813.0,3813.0,7.5395974E-6
3814.0,3814.0,0.026314102
3815.0,3815.0,1.13213544E-4
3816.0,3816.0,1.01485675E-7
3817.0,3817.0,0.3416148
3818.0,3818.0,0.13821398
3819.0,3819.0,0.004499197
3820.0,3820.0,0.4484003
3821.0,3821.0,9.429741E-6
3822.0,3822.0,3.0523032E-4
3823.0,3823.0,0.042844266
3824.0,3824.0,0.030644262
3825.0,3825.0,0.16186577
3826.0,3826.0,0.8093252
3827.0,3827.0,0.010303529
3828.0,3828.0,0.019131402
3829.0,3829.0,0.0011021466
3830.0,3830.0,0.08291801
3831.0,3831.0,0.07912934
3832.0,3832.0,1.2350696E-4
3833.0,3833.0,3.9402247E-4
3834.0,3834.0,0.054355495
3835.0,3835.0,0.0022719374
3836.0,3836.0,0.035144314
3837.0,3837.0,4.605973E-8
3838.0,3838.0,1.8045032E-6
3839.0,3839.0,0.45740727
3840.0,3840.0,0.1908681
3841.0,3841.0,1.4472949E-4
3842.0,3842.0,0.05941967
3843.0,3843.0,0.0046279645
3844.0,3844.0,0.0046297596
3845.0,3845.0,0.2006096
3846.0,3846.0,0.005854176
3847.0,3847.0,7.870947E-8
3848.0,3848.0,0.009450395
3849.0,3849.0,0.08188764
3850.0,3850.0,0.011960805
3851.0,3851.0,0.021117529
3852.0,3852.0,0.027813053
3853.0,3853.0,3.614388E-8
3854.0,3854.0,5.1947205E-7
3855.0,3855.0,0.0033419705
3856.0,3856.0,0.052043956
3857.0,3857.0,0.03654763
3858.0,3858.0,1.1969163E-6
3859.0,3859.0,0.009052995
3860.0,3860.0,0.8574423
3861.0,3861.0,0.2635345
3862.0,3862.0,2.216043E-5
3863.0,3863.0,4.105846E-6
3864.0,3864.0,0.059835445
3865.0,3865.0,1.5792467E-6
3866.0,3866.0,5.8424916E-8
3867.0,3867.0,0.019988434
3868.0,3868.0,8.0552226E-8
3869.0,3869.0,5.3868825E-5
3870.0,3870.0,0.0127639035
3871.0,3871.0,0.5102031
3872.0,3872.0,0.5326563
3873.0,3873.0,0.016644884
3874.0,3874.0,0.0054548923
3875.0,3875.0,0.038591426
3876.0,3876.0,2.019024E-8
3877.0,3877.0,1.5514154E-6
3878.0,3878.0,0.0035558944
3879.0,3879.0,0.022970293
3880.0,3880.0,0.101178356
3881.0,3881.0,1.0452682E-6
3882.0,3882.0,0.020202002
3883.0,3883.0,0.006479394
3884.0,3884.0,5.7551784E-7
3885.0,3885.0,0.28145823
3886.0,3886.0,0.041297615
3887.0,3887.0,2.8013037E-6
3888.0,3888.0,2.4601093E-7
3889.0,3889.0,0.017920693
3890.0,3890.0,0.009590479
3891.0,3891.0,6.814534E-5
3892.0,3892.0,5.1715812E-8
3893.0,3893.0,1.5172761E-5
3894.0,3894.0,1.6100027E-4
3895.0,3895.0,6.520459E-7
3896.0,3896.0,6.9603954E-7
3897.0,3897.0,0.036598384
3898.0,3898.0,7.383564E-8
3899.0,3899.0,0.0629368
3900.0,3900.0,1.3945326E-5
3901.0,3901.0,0.08999027
3902.0,3902.0,0.036522537
3903.0,3903.0,1.2865749E-5
3904.0,3904.0,1.8551988E-5
3905.0,3905.0,0.0023528463
3906.0,3906.0,1.21701385E-4
3907.0,3907.0,0.02021536
3908.0,3908.0,0.046805665
3909.0,3909.0,2.3280601E-5
3910.0,3910.0,0.029161358
3911.0,3911.0,6.3706756E-7
3912.0,3912.0,6.1998617E-6
3913.0,3913.0,0.045404684
3914.0,3914.0,0.09948794
3915.0,3915.0,2.3845545E-4
3916.0,3916.0,0.092913
3917.0,3917.0,0.011279944
3918.0,3918.0,0.100522965
3919.0,3919.0,0.3565816
3920.0,3920.0,1.2770387E-8
3921.0,3921.0,0.051750228
3922.0,3922.0,0.040256616
3923.0,3923.0,0.03415365
3924.0,3924.0,0.53104174
3925.0,3925.0,0.03342098
3926.0,3926.0,1.381344E-7
3927.0,3927.0,3.037164E-4
3928.0,3928.0,0.055271678
3929.0,3929.0,0.05901567
3930.0,3930.0,3.8589414E-7
3931.0,3931.0,0.7152111
3932.0,3932.0,0.019125558
3933.0,3933.0,0.05824721
3934.0,3934.0,0.08714873
3935.0,3935.0,0.052161872
3936.0,3936.0,2.0398587E-5
3937.0,3937.0,0.043955803
3938.0,3938.0,0.03064419
3939.0,3939.0,0.059752494
3940.0,3940.0,1.5239712E-4
3941.0,3941.0,0.06956856
3942.0,3942.0,0.0134109035
3943.0,3943.0,3.7832642E-6
3944.0,3944.0,1.5407148E-5
3945.0,3945.0,0.04939625
3946.0,3946.0,0.002691352
3947.0,3947.0,1.5451657E-6
3948.0,3948.0,3.543571E-7
3949.0,3949.0,0.006210485
3950.0,3950.0,1.9734166E-6
3951.0,3951.0,0.034575526
3952.0,3952.0,3.0110392E-5
3953.0,3953.0,0.037166726
3954.0,3954.0,5.025492E-6
3955.0,3955.0,0.78394026
3956.0,3956.0,0.007939173
3957.0,3957.0,0.061606746
3958.0,3958.0,0.04183447
3959.0,3959.0,0.075400546
3960.0,3960.0,1.1080165E-5
3961.0,3961.0,0.0053198584
3962.0,3962.0,0.039832976
3963.0,3963.0,0.033982255
3964.0,3964.0,1.4950925E-6
3965.0,3965.0,5.403575E-6
3966.0,3966.0,0.2037623
3967.0,3967.0,0.020627959
3968.0,3968.0,1.0829717E-6
3969.0,3969.0,0.0030133328
3970.0,3970.0,0.011201446
3971.0,3971.0,0.03275692
3972.0,3972.0,0.046075877
3973.0,3973.0,5.4858865E-5
3974.0,3974.0,2.6235467E-8
