X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1966.0,1966.0,train,2.7199525883871194E-4,21.32532866242328,0.6136653202805455
1967.0,1967.0,train,3.131992631952092E-4,38.78569445711275,0.6655018876104792
1968.0,1968.0,train,3.026504717847586E-4,31.776984349021667,0.6529336909024026
1969.0,1969.0,train,2.888946788349984E-4,26.500283478684416,0.6358324782166116
1970.0,1970.0,train,3.292529853919151E-4,54.20023382936635,0.6837610093741746
1971.0,1971.0,train,3.2724658928390455E-4,52.150524593291316,0.6815346310602999
1972.0,1972.0,train,3.4285801705594387E-4,66.75542594450027,0.6984525924582928
1973.0,1973.0,train,3.438028100881737E-4,67.54306661230854,0.699447122041541
1974.0,1974.0,train,3.510891577326411E-4,73.04997503415612,0.7070076616559444
1976.0,1976.0,train,3.4800412846296814E-4,70.910472114074,0.7038300368735251
1978.0,1978.0,train,3.455580080188822E-4,68.99436552971568,0.7012860197918871
1979.0,1979.0,train,3.4840705840398804E-4,71.31384383127129,0.704247009203379
1982.0,1982.0,train,3.3743703266490176E-4,61.84196292332438,0.6926822865656576
1984.0,1984.0,train,3.1751901916407635E-4,42.84255029282238,0.6705162963178324
1985.0,1985.0,train,3.1774749062666007E-4,42.984464614909626,0.6707794049051292
1986.0,1986.0,train,3.2240478056076754E-4,47.53698923204226,0.6760971988554478
1987.0,1987.0,train,3.347261795080429E-4,59.39018295695327,0.6897554662114336
1988.0,1988.0,train,3.361478399963248E-4,60.82460573811159,0.6912938462465599
1989.0,1989.0,train,3.554205345071955E-4,76.08068191971839,0.7114115902677023
1990.0,1990.0,train,3.3529256959132886E-4,59.759031595754934,0.690369273990978
1992.0,1992.0,train,3.370150006028253E-4,61.50561951520654,0.6922284535393175
1993.0,1993.0,train,3.195271870315214E-4,45.008557078410774,0.6728217302611135
1994.0,1994.0,train,3.222613085950482E-4,47.40754938394416,0.6759346689535952
1995.0,1995.0,train,3.231016907561764E-4,48.120776110321245,0.6768855234343173
1996.0,1996.0,train,3.173446086402134E-4,42.70731221458644,0.6703153029907263
1997.0,1997.0,train,3.27108145141281E-4,51.899475158105325,0.6813804310149643
1998.0,1998.0,train,3.225038185950889E-4,47.62924646466398,0.6762093449368821
1999.0,1999.0,train,3.1862017645733E-4,43.76419132648753,0.6717824606403882
2001.0,2001.0,train,3.090390070983902E-4,35.98479885852424,0.6606005015589256
2002.0,2002.0,train,3.163669475278194E-4,41.69445643875699,0.669186359423803
2003.0,2003.0,train,3.517690561884486E-4,73.50030680001313,0.7077033693006101
2005.0,2005.0,train,3.6162884158153966E-4,80.56255314078922,0.7176087029841375
2006.0,2006.0,train,3.6184664408119076E-4,80.6990745245524,0.7178236796827162
2007.0,2007.0,train,3.4926372782163374E-4,72.19209055249752,0.7051315842994481
2008.0,2008.0,train,2.537630070053187E-4,17.795721873119785,0.5882343253973045
2010.0,2010.0,train,2.6008130967961984E-4,19.119800488352137,0.5972314694913119
2011.0,2011.0,train,2.7470297345979046E-4,22.007572062300767,0.6173057688441145
2012.0,2012.0,train,3.258006537372621E-4,50.594033727164096,0.6799204507384694
2013.0,2013.0,train,3.2432218238300685E-4,49.29649048832796,0.6782614886272895
2014.0,2014.0,train,3.4141550881763833E-4,65.57633944848806,0.6969277948628849
2015.0,2015.0,train,3.3973709496193806E-4,64.05744808385691,0.6951439267545152
2017.0,2017.0,train,3.423649633434608E-4,66.19243960406496,0.6979322768793084
2018.0,2018.0,train,3.329150737372515E-4,57.65838781299109,0.6877845580825013
2019.0,2019.0,train,3.46937513485062E-4,69.88925521672017,0.702723409591439
2020.0,2020.0,train,3.5513243589988176E-4,75.73559339015638,0.711120732016129
2021.0,2021.0,train,3.453376843217867E-4,68.74891323105913,0.7010558084918992
2022.0,2022.0,train,3.676953515615172E-4,84.93704319763651,0.7235357015546198
2024.0,2024.0,train,3.237439968009146E-4,48.717360457771704,0.6776103822316922
2025.0,2025.0,train,3.311056731846249E-4,55.94562139994611,0.6858030026330917
2026.0,2026.0,train,3.1914059421810624E-4,44.49099792228705,0.6723791680058888
2027.0,2027.0,train,3.255035289978545E-4,50.35708243995277,0.6795877414386593
2028.0,2028.0,train,3.2947898137470477E-4,54.47221612911085,0.6840108063265647
2029.0,2029.0,train,3.331858726822119E-4,58.002194117783034,0.6880800450530008
2031.0,2031.0,train,3.30614474235963E-4,55.4032133002831,0.6852629015509115
2032.0,2032.0,train,3.3803929495835797E-4,62.463470077698474,0.6933287718573743
2033.0,2033.0,train,3.4534505808418535E-4,68.75511764061713,0.7010635160399723
2034.0,2034.0,train,3.3753004482013697E-4,61.92094367138336,0.6927822173424582
2035.0,2035.0,train,3.362059388526464E-4,60.86747558689302,0.6913565525702645
2036.0,2036.0,train,3.2528709850740775E-4,50.186844228619954,0.6793451728906423
2037.0,2037.0,train,3.30959569415516E-4,55.739702055126884,0.6856424501712703
2038.0,2038.0,train,3.3122375204453126E-4,56.111839997805156,0.6859326987915728
2039.0,2039.0,train,3.264467263455778E-4,51.25873654738902,0.6806427071159471
2040.0,2040.0,train,3.259966005442701E-4,50.76935180580647,0.6801396756640972
2041.0,2041.0,train,3.242668938299869E-4,49.25725189919418,0.6781992839797475
2043.0,2043.0,train,3.2982903697694594E-4,54.79301459963895,0.6843973388883164
2045.0,2045.0,train,3.4620017003540536E-4,69.48356243324848,0.7019559896441034
2046.0,2046.0,train,3.4952153238321086E-4,72.33787522876267,0.7053972684864924
2047.0,2047.0,train,3.491345858444681E-4,72.08685795628315,0.7049984051223989
2048.0,2048.0,train,3.478152323031133E-4,70.73931905535197,0.7036343552001585
2049.0,2049.0,train,3.534833473108907E-4,74.68910796650724,0.7094501967418205
2050.0,2050.0,train,3.685190103586893E-4,85.5483570882021,0.7243307685931598
2051.0,2051.0,train,3.4818225679833324E-4,71.08083579135754,0.7040144455546833
2052.0,2052.0,train,2.526159545472473E-4,17.52140763610068,0.5865795189010747
2053.0,2053.0,train,2.1867209332646214E-4,11.767361654661778,0.534481251068301
2054.0,2054.0,train,2.0374565578417284E-4,10.057340931774654,0.5095399887186728
2055.0,2055.0,train,2.3114093266208627E-4,13.649390680814742,0.5543409634075711
2056.0,2056.0,train,2.9819703617622065E-4,29.654343743075195,0.6474869593709569
2057.0,2057.0,train,3.34245621196721E-4,59.095354905104976,0.6892337218812135
2058.0,2058.0,train,3.320659816791968E-4,56.93093792712624,0.6868562404695774
2059.0,2059.0,train,3.4571786391949003E-4,69.20685954475964,0.7014529386610637
2060.0,2060.0,train,3.3981385624287755E-4,64.13788887216172,0.6952257395750184
2061.0,2061.0,train,3.3339649851014567E-4,58.191382422171685,0.6883096797211153
2062.0,2062.0,train,3.3637992289178604E-4,60.995854524457826,0.6915442580528237
2063.0,2063.0,train,3.312319410804361E-4,56.123383252667445,0.6859416915279486
2064.0,2064.0,train,3.3607331269105495E-4,60.75899403500889,0.6912133899802109
2065.0,2065.0,train,3.4197590841677085E-4,65.93729305672751,0.6975210767383336
2066.0,2066.0,train,3.6565680622347097E-4,83.46163380640162,0.7215580456017752
2067.0,2067.0,train,3.684843290508261E-4,85.5038719481895,0.7242973373384174
2069.0,2069.0,train,3.498950908074682E-4,72.50466462178166,0.7057818197872414
2070.0,2070.0,train,3.2450195409458165E-4,49.42399397605606,0.6784636650439733
2071.0,2071.0,train,3.26541746398222E-4,51.33302557262546,0.6807487942074366
2072.0,2072.0,train,3.327442808597999E-4,57.473240022727175,0.6875980505394343
2073.0,2073.0,train,3.429389411563666E-4,66.8568257523604,0.698537905341504
2074.0,2074.0,train,3.323618223716395E-4,57.12563013096733,0.6871799978292545
2075.0,2075.0,train,3.4810991693091806E-4,71.00451203831624,0.703939569020672
2076.0,2076.0,train,3.420235339329358E-4,65.96424446377698,0.6975714431760818
2077.0,2077.0,train,3.375627458048098E-4,61.948711528446715,0.6928173430380771
2078.0,2078.0,train,3.5525085578672847E-4,75.87894327586649,0.7112403216920313
2079.0,2079.0,train,3.4050520650710407E-4,64.74950908376617,0.6959615978611122
2080.0,2080.0,train,3.3813712194098364E-4,62.5685849031093,0.6934336536248803
2081.0,2081.0,train,3.3551682954451116E-4,60.12082737194222,0.6906119730526057
2082.0,2082.0,train,3.409581466561201E-4,65.05568652761667,0.6964427340048163
2083.0,2083.0,train,3.665041490434608E-4,84.07446875880034,0.7223817913861256
2084.0,2084.0,train,3.607860798975E-4,79.92305633265046,0.716775331349985
2085.0,2085.0,train,3.5875022767566187E-4,78.53327040000495,0.7147520019577722
2086.0,2086.0,train,3.3040716598544393E-4,55.28143275299965,0.6850346758665741
2087.0,2087.0,train,3.3119959674935524E-4,56.07779072366218,0.6859061713116809
2088.0,2088.0,train,3.3385906829214255E-4,58.6497777755183,0.6888134029599018
2089.0,2089.0,train,3.591302288912479E-4,78.74502568812073,0.7151307598411308
2090.0,2090.0,train,3.5498893458039006E-4,75.57575097439687,0.7109757467693079
2092.0,2092.0,train,3.4833179398495906E-4,71.23863681754214,0.7041691663784742
2093.0,2093.0,train,3.633479825149643E-4,81.79775059431724,0.7193010940769928
2094.0,2094.0,train,3.7067127644144774E-4,86.83497931371788,0.726397546023737
2095.0,2095.0,train,3.677943051233505E-4,84.99654778338538,0.723631341195978
2096.0,2096.0,train,3.5177391353332147E-4,73.5043057754179,0.7077083336420362
2097.0,2097.0,train,1.9968409847739182E-4,9.677344932380105,0.5025250118406839
2098.0,2098.0,train,2.351856652883385E-4,14.483836455272266,0.5605994263907409
2099.0,2099.0,train,2.679861783213303E-4,20.49388239183236,0.6082115280317448
2100.0,2100.0,train,3.344135644340464E-4,59.198482817534796,0.6894161582757441
2102.0,2102.0,train,3.4283396486201387E-4,66.72613009410003,0.6984272311799704
2103.0,2103.0,train,3.4427642961378803E-4,68.06028726853319,0.6999444392821896
2104.0,2104.0,train,3.3608848602863033E-4,60.780809770673706,0.6912297721205127
2105.0,2105.0,train,3.6955439418869104E-4,86.25353294866096,0.7253269681760752
2106.0,2106.0,train,3.38067086530679E-4,62.50017323749769,0.6933585712650094
2107.0,2107.0,train,3.4284227371842113E-4,66.73625017086923,0.6984359925021367
2109.0,2109.0,train,3.5329813428325974E-4,74.47429983144606,0.7092619725967477
2110.0,2110.0,train,3.5333209644833726E-4,74.51005221571707,0.7092964960320125
2111.0,2111.0,train,3.685814083186456E-4,85.62727922391569,0.7243909072732764
2112.0,2112.0,train,3.6379126155493144E-4,82.14197978734424,0.7197358284431014
2113.0,2113.0,train,3.4172809904927287E-4,65.79705707249208,0.6972588701573471
2114.0,2114.0,train,3.3963298085379595E-4,63.96834829894198,0.6950329259645098
2115.0,2115.0,train,3.285165521313658E-4,53.37530577221043,0.6829456470038686
2117.0,2117.0,train,3.4625090380833263E-4,69.50845222799546,0.7020088562733702
2118.0,2118.0,train,3.3720952826828826E-4,61.6586867977415,0.6924377224591385
2120.0,2120.0,train,3.717010868229975E-4,87.25401698423603,0.7273809640510395
2121.0,2121.0,train,3.6332906947544836E-4,81.78185578389721,0.719282530614197
2122.0,2122.0,train,3.672075294131353E-4,84.6629169244991,0.7230637324238143
2123.0,2123.0,train,3.6121330482823046E-4,80.32053495892313,0.7171981030498613
2124.0,2124.0,train,3.5942935741159525E-4,79.0041207168838,0.7154285558424708
2125.0,2125.0,train,3.6262671411941427E-4,81.15791794195783,0.7185922871421841
2127.0,2127.0,train,3.60324787040972E-4,79.55654125987091,0.7163181371818277
2128.0,2128.0,train,3.7548823405217043E-4,88.84665210614546,0.7309671982699201
2129.0,2129.0,train,3.724002478064476E-4,87.62646389816409,0.7280466129217853
2130.0,2130.0,train,3.7653428552800454E-4,89.49749097472672,0.7319494139847215
2131.0,2131.0,train,3.7443081035280063E-4,88.30765515680301,0.7299706462476404
2132.0,2132.0,train,3.57413246131193E-4,77.63987833441793,0.7134153875864899
2133.0,2133.0,train,3.6280200265663003E-4,81.27441234760406,0.7187647116561675
2134.0,2134.0,train,3.630380060731838E-4,81.52844584252546,0.7189966921706321
2135.0,2135.0,train,3.557752969644364E-4,76.4668383400394,0.7117693486253949
2136.0,2136.0,train,3.40567228135661E-4,64.79763370391714,0.6960275254356908
2137.0,2137.0,train,3.649886723608622E-4,82.90420896633788,0.7209067950080031
2138.0,2138.0,train,3.619545286938711E-4,80.76669797530926,0.7179301039682726
2139.0,2139.0,train,3.7316041116340447E-4,87.88885765243725,0.7287684961350178
2140.0,2140.0,train,3.475657487121494E-4,70.48635311471936,0.7033757115230572
2141.0,2141.0,train,1.370056984511474E-4,4.43962550972877,0.38062873640322814
2142.0,2142.0,train,3.025257762594459E-4,31.711065656700903,0.6527823345721113
2143.0,2143.0,train,3.2928687166013825E-4,54.25851532835435,0.6837984769860366
2144.0,2144.0,train,3.259860896289245E-4,50.7531276103411,0.6801279198834428
2145.0,2145.0,train,3.36749865411237E-4,61.251325362009844,0.6919429971622779
2146.0,2146.0,train,3.3442336720410006E-4,59.20450234667906,0.6894268036960233
2147.0,2147.0,train,3.794962524881324E-4,90.51193941758189,0.734711216098329
2148.0,2148.0,train,3.7609160461396805E-4,89.15111262535305,0.7315341863025192
2149.0,2149.0,train,3.773473689219038E-4,89.87587581386985,0.7327104009706874
2150.0,2150.0,train,3.8763881243382214E-4,93.26439948146178,0.7421577589450407
2151.0,2151.0,train,3.800062191792079E-4,90.80590315866607,0.7351838404951098
2152.0,2152.0,train,3.8163856717618824E-4,91.50972762223961,0.7366910062240862
2153.0,2153.0,train,3.835426870988477E-4,92.00719385568426,0.7384382666123228
2154.0,2154.0,train,3.855303081885533E-4,92.68398182201588,0.7402497823677006
2155.0,2155.0,train,3.689631362714195E-4,85.92226266756276,0.7247585282493076
2156.0,2156.0,train,3.8619232181692716E-4,92.86236688561218,0.740850351326232
2157.0,2157.0,train,3.9178397553030637E-4,94.0706738205995,0.7458679371582714
2158.0,2158.0,train,3.8790565671745496E-4,93.45641450159407,0.7423982239939321
2159.0,2159.0,train,3.777306101577942E-4,89.99364413667044,0.7330683374169484
2160.0,2160.0,train,3.950886779665066E-4,94.82484740099297,0.7487875660671257
2161.0,2161.0,train,3.723880876155352E-4,87.62016160618754,0.7280350494916623
2162.0,2162.0,train,3.6165207031294575E-4,80.57711320580088,0.7176316381426229
2163.0,2163.0,train,3.5216763527002524E-4,73.73208598123936,0.7081104479255527
2164.0,2164.0,train,3.5402334026561605E-4,75.09308605506976,0.7099982734229993
2165.0,2165.0,train,3.5819256250644156E-4,78.28129508623663,0.7141952494332473
2166.0,2166.0,train,3.4216781119148344E-4,66.05579006200276,0.6977239726314624
2167.0,2167.0,train,3.473570500476403E-4,70.31131782402,0.7031591768593131
2168.0,2168.0,train,3.486204239939692E-4,71.51178499884055,0.7044675729425798
2169.0,2169.0,train,3.420937268527439E-4,66.00444093463487,0.697645660517415
2170.0,2170.0,train,3.534240074358178E-4,74.61885946872289,0.7093899054136512
2171.0,2171.0,train,3.7434531033850863E-4,88.27525844028938,0.7298899070060534
2172.0,2172.0,train,3.693730444991889E-4,86.15183961550828,0.7251527421141053
2174.0,2174.0,train,3.612618981690259E-4,80.3483396237103,0.7172461498824798
2175.0,2175.0,train,3.6620018773568053E-4,83.76678129176341,0.7220865755548385
2176.0,2176.0,train,3.6688796965143975E-4,84.47277545462593,0.7227541208690094
2177.0,2177.0,train,3.726876919600352E-4,87.77524596426669,0.7283198076434235
2178.0,2178.0,train,3.6299465708899986E-4,81.48178612310063,0.7189540964614648
2179.0,2179.0,train,3.659668569803959E-4,83.645751668965,0.7218597451500762
2180.0,2180.0,train,3.566655083191941E-4,77.01508131999405,0.7126651261015036
2181.0,2181.0,train,3.487488439888332E-4,71.73718105742925,0.7046002460400685
2182.0,2182.0,train,3.419863412550702E-4,65.94319702784068,0.6975321107199286
2185.0,2185.0,train,3.393336793797957E-5,1.254520002335744,0.11188185021194275
2186.0,2186.0,train,7.114772632625831E-5,2.3330003457972306,0.22024320461529423
2187.0,2187.0,train,1.4580528793790672E-4,4.934970542903729,0.39939560886103265
2188.0,2188.0,train,3.311571536230359E-4,56.01796294540482,0.685859554606183
2189.0,2189.0,train,3.109170882086668E-4,37.023500513277156,0.6628219842320899
2190.0,2190.0,train,3.203903524894694E-4,45.89225971145849,0.6738077051945223
2191.0,2191.0,train,3.64226837818741E-4,82.42534026537722,0.720162352656505
2192.0,2192.0,train,3.684755123265111E-4,85.49209041325365,0.7242888377577905
2193.0,2193.0,train,3.7599792375061104E-4,89.06396798076824,0.7314462327089697
2194.0,2194.0,train,3.817746125168088E-4,91.56553078538447,0.7368162305367219
2195.0,2195.0,train,3.807647691454265E-4,91.11723923283517,0.7358852884290614
2196.0,2196.0,train,3.7698291662411216E-4,89.76385745357419,0.7323695676219187
2197.0,2197.0,train,3.768616472053278E-4,89.69198319686208,0.73225606093346
2198.0,2198.0,train,3.738435117124913E-4,88.0655929999014,0.7294155624516659
2199.0,2199.0,train,3.764300903331967E-4,89.42253263966002,0.7318517383709917
2200.0,2200.0,train,3.782992358360746E-4,90.2532466737931,0.7335985346680641
2201.0,2201.0,train,3.799072598192865E-4,90.74789624890943,0.7350921933203043
2202.0,2202.0,train,3.876049022217612E-4,93.25583567223362,0.7421271848999218
2203.0,2203.0,train,3.6813203725298256E-4,85.17303965589836,0.7239575136990093
2205.0,2205.0,train,3.368978601481298E-4,61.393252584898,0.6921023675302265
2206.0,2206.0,train,3.4050203392369107E-4,64.74621976267358,0.6959582250930128
2207.0,2207.0,train,3.5662241421768306E-4,76.98770976192989,0.7126218267419805
2208.0,2208.0,train,3.712601973140335E-4,87.10330826726072,0.7269603698097062
2209.0,2209.0,train,3.752427351780478E-4,88.72236384875907,0.7307361601006104
2210.0,2210.0,train,3.7520811604878417E-4,88.69403954898657,0.7307035641956621
2211.0,2211.0,train,3.6643254937618856E-4,84.00136194019782,0.7223122800080976
2212.0,2212.0,train,3.637874307120416E-4,82.13929192890153,0.7197320743294728
2213.0,2213.0,train,3.534513748301185E-4,74.65125789112493,0.7094177131699062
2214.0,2214.0,train,3.312566119422752E-4,56.15815926893974,0.6859687821176402
2215.0,2215.0,train,3.494439621648029E-4,72.30323976061602,0.7053173525738317
2216.0,2216.0,train,3.4406205776849687E-4,67.80394955222451,0.6997194432888325
2217.0,2217.0,train,1.036883074437265E-4,3.2362937885976355,0.3041030718776243
2219.0,2219.0,train,1.679085932263749E-4,6.50582630127901,0.4440654066587353
2220.0,2220.0,train,3.077712127580281E-4,34.97190179061718,0.6590926258602745
2221.0,2221.0,train,3.5510852128970826E-4,75.70895552316242,0.7110965751595664
2222.0,2222.0,train,3.5999749897029713E-4,79.2956772113346,0.7159933096351074
2223.0,2223.0,train,3.630540505742256E-4,81.54241474427234,0.7190124562294956
2225.0,2225.0,train,3.6246113218354494E-4,81.04787544656907,0.7184293135411308
2226.0,2226.0,train,3.573079534341857E-4,77.57514422778164,0.7133098581429216
2227.0,2227.0,train,3.6724731208415514E-4,84.68344855115485,0.7231022524123807
2228.0,2228.0,train,3.6616729919275383E-4,83.7433521598822,0.7220546144552529
2231.0,2231.0,train,3.560994383224293E-4,76.67604273855615,0.7120958395429866
2232.0,2232.0,train,3.5321127985531284E-4,74.38289955250961,0.7091736641322406
2234.0,2234.0,train,3.4511669527940726E-4,68.63926257309055,0.7008247237648842
2235.0,2235.0,train,3.4265462225111773E-4,66.50677070468953,0.6982380602625292
2236.0,2236.0,train,3.209000666409577E-4,46.36659946233782,0.6743885445268896
2237.0,2237.0,train,3.245648150567916E-4,49.46857825382425,0.6785343302998521
2238.0,2238.0,train,3.24833707164087E-4,49.77634753695001,0.6788364305540528
2239.0,2239.0,train,3.356310457195763E-4,60.22476137251938,0.6907355071876645
2240.0,2240.0,train,3.3848143972025393E-4,62.91734350379548,0.6938025166334945
2241.0,2241.0,train,3.9053156182747115E-5,1.3777256701111993,0.12763922329774469
2242.0,2242.0,train,5.58883860887658E-5,1.8794440089893687,0.17750906182331794
2243.0,2243.0,train,3.5528534975008105E-4,75.9227105535613,0.7112751470860559
2244.0,2244.0,train,3.4919243995097546E-4,72.13400093769826,0.7050580752835045
2245.0,2245.0,train,3.476028982470707E-4,70.51751037995436,0.7034142393457222
2246.0,2246.0,train,3.4666314907449877E-4,69.71026750961096,0.7024380848695875
2247.0,2247.0,train,3.064156671694529E-4,34.059216074757295,0.6574729700302516
2248.0,2248.0,train,3.2855179510483175E-4,53.4027847035689,0.682984715085487
2249.0,2249.0,train,3.269798797640228E-4,51.7182208522225,0.6812375015189267
2250.0,2250.0,train,3.3413140693221E-4,59.02522002586653,0.689109589942491
2251.0,2251.0,train,3.297483488412209E-4,54.746396199178086,0.684308284733689
2252.0,2252.0,train,3.35870781661846E-4,60.47549201976953,0.6909946408190436
2254.0,2254.0,train,3.2878243968124466E-4,53.59984905278075,0.683240273932949
2256.0,2256.0,train,3.337746439768922E-4,58.529207462379574,0.6887215284332138
2257.0,2257.0,train,3.18494034565344E-4,43.6787976128319,0.6716376636659661
2258.0,2258.0,train,3.23459365788992E-4,48.425773818762316,0.6772893697078473
2259.0,2259.0,train,2.931336760218745E-4,27.751975719227314,0.6411903503904286
2260.0,2260.0,train,2.7419898857644403E-4,21.87102439458366,0.6166307829062136
2261.0,2261.0,train,2.2015573589882726E-4,11.962730502270825,0.5368899529152136
2262.0,2262.0,train,3.1645055803656826E-4,41.792521419786084,0.6692830587337932
2263.0,2263.0,train,3.2921341876843813E-4,54.132182602511186,0.68371725544803
2264.0,2264.0,train,3.1376578028248053E-4,39.2024000558697,0.6661638284825264
2265.0,2265.0,train,2.695206295021479E-4,20.78438897875007,0.6103079696234796
2266.0,2266.0,train,2.469286433034129E-4,16.572409242962962,0.5782759090890984
2267.0,2267.0,train,2.3001566148572007E-4,13.418699721203506,0.5525840224800638
2268.0,2268.0,train,2.6299885856276094E-4,19.660192873056644,0.6013193945565058
2270.0,2270.0,train,2.456919205812073E-4,16.378732517641076,0.5764483026520639
2271.0,2271.0,train,2.2223405048926384E-4,12.248273315360965,0.540243165000827
2272.0,2272.0,train,2.2136195350968231E-4,12.127433282877687,0.5388390654997077
2273.0,2273.0,train,2.610105358575097E-4,19.301550893361057,0.5985379839039366
2274.0,2274.0,train,2.3246728147551668E-4,13.94695839051799,0.556403000071859
2275.0,2275.0,train,2.1454610950959717E-4,11.270355462050176,0.5277166251392442
2276.0,2276.0,train,2.0385032263520308E-4,10.072262700052137,0.5097194521123056
2277.0,2277.0,train,2.037576592806927E-4,10.0590522032214,0.5095605734329266
2278.0,2278.0,train,2.0551197723245478E-4,10.297213704428069,0.5125597700894735
2279.0,2279.0,train,3.014567523590246E-4,31.170401228161822,0.6514820340365735
2280.0,2280.0,train,2.377869284198106E-4,14.966702415204265,0.5645778765343112
2281.0,2281.0,train,2.0482254723665092E-4,10.210867330588712,0.5113833086522681
2282.0,2282.0,train,1.9004219782174913E-4,8.562810977758128,0.4854674140747215
2283.0,2283.0,train,1.9687346668061152E-4,9.454307407856513,0.49761193488483246
2284.0,2284.0,train,1.8843956530414932E-4,8.373084320142775,0.48257602312377257
2287.0,2287.0,train,1.8115282085683467E-4,7.645343057435477,0.46922338645154427
2288.0,2288.0,train,1.729278448005328E-4,6.955138518094506,0.45373704048618635
2289.0,2289.0,train,1.7137355437736801E-4,6.784001130597551,0.45076018899854675
2290.0,2290.0,train,1.2558949154915135E-4,3.951303924038289,0.3554048329801247
2291.0,2291.0,train,2.2637782271532245E-4,12.855561983636516,0.5468565560562355
2292.0,2292.0,train,1.1234801611997722E-4,3.5061377178860504,0.32485852919987257
2293.0,2293.0,train,1.2799721061320854E-4,4.02116728343268,0.3608087492250658
2294.0,2294.0,train,1.5067763553858746E-4,5.334158731225889,0.40954114887639137
2295.0,2295.0,train,1.7400316482686626E-4,7.061216614954651,0.45578709715182564
2297.0,2297.0,train,2.0305068147741291E-4,9.975323097662882,0.5083467077464949
2298.0,2298.0,train,4.8435709140998296E-5,1.637555712140519,0.1557942089847798
2299.0,2299.0,train,1.408709430599812E-4,4.671288910496126,0.3889432941420873
2300.0,2300.0,train,1.3907018957842634E-4,4.570509452836795,0.38508365824378266
2301.0,2301.0,train,1.5324685700907184E-4,5.503206026907304,0.4148217636498478
2302.0,2302.0,train,1.0595499995457357E-4,3.3084597057962966,0.3095967120920923
2303.0,2303.0,train,2.8768094035310097E-5,1.1225054689525689,0.09569604052719882
2304.0,2304.0,train,7.677966304794064E-5,2.4780714829773007,0.23544834264687142
2305.0,2305.0,train,4.794192371821513E-5,1.6225036796435846,0.15433538080226794
2307.0,2307.0,train,2.611020060181745E-5,1.0501574296890837,0.08725270198051505
2308.0,2308.0,train,3.3512726016090624E-5,1.242604582576622,0.11057464039442944
4.0,4.0,test,1.7576987174407581E-4,7.216389610913309,0.45913856615171056
6.0,6.0,test,2.0067470422974328E-4,9.742659937054684,0.5042451477276322
21.0,21.0,test,2.0339352651790578E-4,10.009625641959989,0.5089357400579222
85.0,85.0,test,1.2392982416100845E-4,3.9057464520891294,0.35165327697489324
100.0,100.0,test,2.2304952188047952E-4,12.35642201310935,0.5415522278234333
105.0,105.0,test,2.5550580361768867E-4,18.274750768739203,0.5907359195100003
117.0,117.0,test,2.7364818682398486E-4,21.716293828749187,0.6158917336091801
121.0,121.0,test,1.813781077442341E-4,7.663206347152002,0.46964133154714294
130.0,130.0,test,2.242895222724353E-4,12.520472653187097,0.5435356406371431
150.0,150.0,test,4.6783007682362024E-4,99.95357529876388,0.8052039077502081
161.0,161.0,test,2.5681379562671907E-4,18.51096076727269,0.5926034106951856
181.0,181.0,test,2.954821321672045E-4,28.8103626808247,0.6441246689188875
183.0,183.0,test,2.1795703093349523E-4,11.688862844881589,0.5333158732801764
186.0,186.0,test,1.6940625109647934E-4,6.620254697002225,0.44696904325790854
196.0,196.0,test,2.9954878995351836E-4,30.208699955627036,0.6491491828711323
205.0,205.0,test,3.2765863959026805E-4,52.6427097459842,0.6819931340960335
234.0,234.0,test,3.8101813217904506E-4,91.18711574038691,0.7361191646501346
235.0,235.0,test,3.4995552924912146E-4,72.52752137364789,0.705843989585272
237.0,237.0,test,3.053319741810302E-4,33.42739084827246,0.6561726005415348
252.0,252.0,test,4.114472503494096E-4,97.47303066589167,0.7627534273251267
253.0,253.0,test,3.52890833674772E-4,74.16546784775427,0.7088476212367434
258.0,258.0,test,4.113643952392026E-4,97.45336717973291,0.7626846849173868
269.0,269.0,test,2.5078088685517256E-4,17.265956025567643,0.5839182992722655
277.0,277.0,test,3.250285415389307E-4,49.97340121617162,0.679055149556584
288.0,288.0,test,4.034287571701694E-4,96.15858417689847,0.7560075610407865
292.0,292.0,test,1.5992081507570411E-4,6.077759110607155,0.428319369179761
295.0,295.0,test,3.1126054128325097E-4,37.25828438310111,0.6632266612053951
296.0,296.0,test,3.823206053345278E-4,91.78256318256439,0.7373181963311489
298.0,298.0,test,4.319677452284051E-4,99.0911354465723,0.7791798463268328
311.0,311.0,test,1.9937189448746963E-4,9.656759946867165,0.50198164973117
315.0,315.0,test,3.5056066683700974E-4,72.756373728423,0.7064657385286344
317.0,317.0,test,3.5459126939791714E-4,75.32307291431901,0.7105735890508103
321.0,321.0,test,3.890108516642128E-4,93.66205188574682,0.7433917779408823
334.0,334.0,test,1.5918774759118124E-4,6.04267875064336,0.42685214413175265
349.0,349.0,test,3.130665183315711E-4,38.643989034891085,0.665346593576246
364.0,364.0,test,3.885824091612604E-4,93.6003598009688,0.7430070700964146
372.0,372.0,test,3.729507809392711E-4,87.8384758539285,0.7285696139931582
379.0,379.0,test,3.886515555881617E-4,93.61031629968473,0.7430691971848322
386.0,386.0,test,4.326872832955207E-4,99.12153959693302,0.7797347132737806
389.0,389.0,test,2.7328074002267767E-4,21.602690368585066,0.6153979124115687
391.0,391.0,test,3.059910180861804E-4,33.81041863796991,0.656964002490557
