X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1170.0,1170.0,train,9.950990898428548E-5,17.606779579846897,0.5562437672971072
1171.0,1171.0,train,1.1110468055031128E-4,19.678924926767067,0.596326560259959
1172.0,1172.0,train,1.1790962294715145E-4,21.4490696316315,0.6181434001640291
1173.0,1173.0,train,1.3606460811384905E-4,29.521907512109948,0.670751406452571
1175.0,1175.0,train,1.3131962151366036E-4,26.7483283103742,0.6577453667481296
1176.0,1176.0,train,1.2624009345644501E-4,24.337340226027788,0.6432524448453595
1177.0,1177.0,train,1.2914933307745833E-4,25.648362315978115,0.6516265616945921
1178.0,1178.0,train,1.3845941425667745E-4,31.042237784501527,0.6771267206232519
1179.0,1179.0,train,1.3344634847986731E-4,27.90167415099999,0.6636370882060831
1180.0,1180.0,train,1.389232006982003E-4,31.464748461190815,0.6783470425853848
1181.0,1181.0,train,1.3954372031595378E-4,31.87655749179645,0.6799725526460279
1182.0,1182.0,train,1.2980509413859333E-4,26.014770260242695,0.653486826752874
1183.0,1183.0,train,1.2715143843808783E-4,24.839648791756815,0.6458971381900117
1184.0,1184.0,train,1.3029600142549063E-4,26.227211695555415,0.6548729295808611
1185.0,1185.0,train,1.53124088816875E-4,47.09053278979973,0.7135610045969054
1186.0,1186.0,train,1.653747954656849E-4,67.95489009316672,0.7408256911584852
1188.0,1188.0,train,1.3216985046446235E-4,27.189970831486303,0.6601130574144947
1189.0,1189.0,train,1.6385193787627267E-4,65.1795239123546,0.737583039422677
1190.0,1190.0,train,1.5237419597649395E-4,45.953754046625434,0.7118018344135851
1191.0,1191.0,train,1.7324067251936275E-4,77.85806108790659,0.7569475120605555
1193.0,1193.0,train,1.7531169740162903E-4,80.22801791473132,0.7610228628434411
1194.0,1194.0,train,1.793944106414023E-4,84.09201862489493,0.7688577566892049
1195.0,1195.0,train,1.7383451696228994E-4,78.74078402291235,0.758123131123192
1196.0,1196.0,train,1.7837513295578713E-4,83.25975716039054,0.7669261151677131
1197.0,1197.0,train,1.7329126268673966E-4,77.9367973463398,0.7570478864203973
1199.0,1199.0,train,1.653965262075471E-4,67.98899755003639,0.7408716717196715
1200.0,1200.0,train,1.6385143312646434E-4,65.17877224522034,0.7375819579507474
1201.0,1201.0,train,1.6838525135933968E-4,71.97803722200574,0.7471184922575576
1203.0,1203.0,train,1.6152394532925322E-4,61.56711188049854,0.7325474099034193
1204.0,1204.0,train,1.7218168681868568E-4,76.75525307692635,0.7548368662546214
1205.0,1205.0,train,1.7963618683374804E-4,84.34751347787285,0.7693135947243164
1206.0,1206.0,train,1.8511910665661009E-4,88.56848790063296,0.7794129911414401
1207.0,1207.0,train,1.8587204928887787E-4,88.94686042190656,0.7807649200481351
1208.0,1208.0,train,1.8803757857163039E-4,90.2662527049561,0.7846071791337298
1209.0,1209.0,train,1.9556872171443403E-4,93.58097011027124,0.7974527784331277
1210.0,1210.0,train,1.9196439105281443E-4,92.11998918857697,0.7914035046645904
1211.0,1211.0,train,1.9412552024262306E-4,93.0255722489909,0.7950519517624408
1212.0,1212.0,train,1.881076169993203E-4,90.3027704891307,0.7847303164644053
1213.0,1213.0,train,1.9266218895128742E-4,92.3791293618854,0.7925885811269734
1214.0,1214.0,train,1.9492054084292853E-4,93.30484573357546,0.7963780010882557
1215.0,1215.0,train,1.9855281190407206E-4,94.56291019805026,0.8023281147153298
1216.0,1216.0,train,1.931101448605525E-4,92.54920783042894,0.7933457979540804
1217.0,1217.0,train,1.8979449881756312E-4,91.09111740909204,0.787674917562478
1218.0,1218.0,train,1.8603518690421493E-4,89.05807973580127,0.7810567442082172
1219.0,1219.0,train,1.8468902263657418E-4,88.33029127492564,0.7786370258804317
1220.0,1220.0,train,1.768856898881801E-4,81.917267366574,0.7640743929150009
1221.0,1221.0,train,1.7201419163180698E-4,76.50447584705856,0.7545013598725526
1222.0,1222.0,train,1.630933036637421E-4,64.03383346554656,0.7359525561569275
1223.0,1223.0,train,1.7493655300483408E-4,79.78078950466163,0.760289757475487
1225.0,1225.0,train,1.7991671308047348E-4,84.66270044250521,0.769841364513838
1228.0,1228.0,train,1.901896216367353E-4,91.28034297205053,0.7883587966991072
1229.0,1229.0,train,1.6855612097123836E-4,72.2340563019433,0.7474710459658757
1230.0,1230.0,train,1.6439704535110914E-4,66.15580261301609,0.7387483836581552
1231.0,1231.0,train,1.657137848338678E-4,68.51767625345497,0.7415420381497435
1232.0,1232.0,train,1.6922098604350264E-4,73.27017291008868,0.7488381851809832
1233.0,1233.0,train,1.6938642803937537E-4,73.43056851021939,0.7491772263024457
1234.0,1234.0,train,1.751289199284869E-4,79.95163888524526,0.7606659604875452
1235.0,1235.0,train,1.756206731357849E-4,80.71933791675907,0.7616249776836237
1236.0,1236.0,train,1.7288057743555042E-4,77.51326276160275,0.7562318596324716
1237.0,1237.0,train,1.778488524555908E-4,82.77919700526517,0.7659224459639902
1238.0,1238.0,train,1.7428591344624216E-4,79.1314369328359,0.7590129441050529
1239.0,1239.0,train,1.70281683149068E-4,74.51040759404789,0.7510039538439978
1240.0,1240.0,train,1.6306449306154196E-4,63.98720660349205,0.7358904361239379
1241.0,1241.0,train,1.6297913074998652E-4,63.85994334039948,0.7357062962077079
1242.0,1242.0,train,1.5150322631056766E-4,44.87661094712185,0.7097450647874526
1243.0,1243.0,train,1.537677009897008E-4,48.07548321698228,0.715062285917059
1244.0,1244.0,train,1.6531448018254478E-4,67.86022232106178,0.7406980259513607
1246.0,1246.0,train,1.591699112935716E-4,57.23955742303681,0.7273571853508689
1248.0,1248.0,train,1.6175855337004146E-4,61.92855285178298,0.7330592332684692
1249.0,1249.0,train,1.6417186713451047E-4,65.73268306390008,0.738267620755267
1250.0,1250.0,train,1.6087109010826895E-4,60.44873861848072,0.7311179631344498
1251.0,1251.0,train,1.5964383552220633E-4,58.10989250543588,0.7284101390638114
1252.0,1252.0,train,1.2834122651159808E-4,25.338698616992847,0.6493203801250138
1253.0,1253.0,train,1.1844670364171812E-4,21.600459215432554,0.6198142378320722
1254.0,1254.0,train,1.1613865145581828E-4,20.95405542532479,0.61258177364516
1255.0,1255.0,train,1.6911713024417944E-4,73.12654457257756,0.7486251188615355
1256.0,1256.0,train,1.6019344401850208E-4,59.07336220019818,0.7296261548421068
1258.0,1258.0,train,1.299485009156143E-4,26.07682992478029,0.6538923180030276
1259.0,1259.0,train,1.6509270239398687E-4,67.4723842443762,0.7402280632099247
1260.0,1260.0,train,2.2668152638157278E-4,97.87552372621516,0.8428905351407834
1261.0,1261.0,train,1.7515520956170788E-4,79.97498784496393,0.7607173280172919
1262.0,1262.0,train,1.222774715258168E-4,23.005606083105054,0.6315214599286862
1263.0,1263.0,train,1.23067517937333E-4,23.206873595308707,0.6338907112116456
1264.0,1264.0,train,4.1829342667977315E-5,8.207567965842012,0.2893170006433249
1265.0,1265.0,train,4.996128131585156E-5,9.489154874903765,0.33497095760778284
1266.0,1266.0,train,6.269639207112228E-5,11.35551826375388,0.40064690260808367
1267.0,1267.0,train,5.587113909738966E-5,10.328056709577014,0.3662986268326528
1268.0,1268.0,train,9.899817931734873E-5,17.540134888730865,0.5543857962168663
1269.0,1269.0,train,4.712503517554946E-5,9.06920216232086,0.31939089864980064
1270.0,1270.0,train,5.3483899166655727E-5,9.990670406818294,0.35382575719762577
1271.0,1271.0,train,1.9421889878679895E-5,4.14389594373266,0.14664199404253186
1273.0,1273.0,train,1.0038724272875348E-4,17.72103841646223,0.5594111536226318
1275.0,1275.0,train,1.1198923780105649E-4,19.88136236019778,0.599231486223359
1276.0,1276.0,train,1.0869524829452248E-4,19.24916636040708,0.5883066402835728
1277.0,1277.0,train,1.1284534709326036E-4,20.14585147989504,0.6020230794027522
1278.0,1278.0,train,1.221280171058593E-4,22.9540162071225,0.6310715430761629
1279.0,1279.0,train,1.2973083190931918E-4,25.977017416696956,0.6532766591862988
1280.0,1280.0,train,1.4233055567413602E-4,33.940360552764744,0.6871722333183012
1281.0,1281.0,train,1.3940063733952884E-4,31.75825906827289,0.6795984634271327
1282.0,1282.0,train,1.470403423855341E-4,38.793027173267205,0.6989735180841541
1283.0,1283.0,train,1.383933974351682E-4,30.994667185375487,0.6769526401497942
1284.0,1284.0,train,1.304072909062642E-4,26.279060190990453,0.6551863895860349
1285.0,1285.0,train,1.3080004328761571E-4,26.49006496777949,0.6562903496648942
1286.0,1286.0,train,1.3111212909423223E-4,26.645774417149394,0.6571650490804652
1287.0,1287.0,train,1.613549166364572E-4,61.321610688487105,0.7321780470211625
1288.0,1288.0,train,1.7180576073238648E-4,76.2280630709644,0.7540832147072397
1290.0,1290.0,train,1.5372418522174248E-4,48.001119484887376,0.714961030087683
1291.0,1291.0,train,1.5411536550687967E-4,48.657885230998936,0.715869967807667
1292.0,1292.0,train,1.4533385648542106E-4,36.966889001867024,0.6947499183294534
1293.0,1293.0,train,1.3964479243421118E-4,31.960931633478953,0.680236541568174
1294.0,1294.0,train,1.353762357722473E-4,28.986652351327738,0.6688956769742946
1295.0,1295.0,train,1.768469709207175E-4,81.887585327001,0.76399979721553
1296.0,1296.0,train,1.7188103621806298E-4,76.32583817829878,0.7542343112676033
1297.0,1297.0,train,1.747076562053016E-4,79.57384148060889,0.7598413441664071
1298.0,1298.0,train,1.7661545463741748E-4,81.7098867785316,0.7635532671086369
1299.0,1299.0,train,1.7332904503733696E-4,77.99560009547244,0.7571228221539492
1300.0,1300.0,train,1.7552524004384754E-4,80.56400128341046,0.7614391650473638
1301.0,1301.0,train,1.687881448325533E-4,72.64602754594361,0.7479489919502587
1302.0,1302.0,train,1.7062416026775948E-4,74.87837749790262,0.7516992394614834
1303.0,1303.0,train,1.7524714986390027E-4,80.11258809793271,0.7608968842448893
1304.0,1304.0,train,1.7289207086643686E-4,77.52277402418046,0.7562547341819054
1305.0,1305.0,train,1.7574979490429942E-4,80.8762193037159,0.7618761533694717
1306.0,1306.0,train,1.716945698339381E-4,76.09570996991604,0.7538598570437193
1307.0,1307.0,train,1.7207301632078992E-4,76.5919439624864,0.7546192427513879
1308.0,1308.0,train,1.7924709332389776E-4,83.96133252488232,0.7685795672532884
1309.0,1309.0,train,1.8098198523979386E-4,85.68844871699616,0.771834545890684
1310.0,1310.0,train,1.838770804454391E-4,87.68713542938339,0.7771646566765328
1311.0,1311.0,train,1.8927392881083028E-4,90.89592507640725,0.7867705395052561
1312.0,1312.0,train,1.8777647006926513E-4,90.15768061257708,0.7841474928454755
1313.0,1313.0,train,1.8710368297387576E-4,89.75998973899245,0.7829585132044196
1314.0,1314.0,train,1.939938977518765E-4,92.95509000637432,0.7948315812062697
1315.0,1315.0,train,1.9344659193022847E-4,92.67932824393101,0.7939127037675103
1316.0,1316.0,train,1.9157030920216394E-4,91.96376518024285,0.7907312425832681
1317.0,1317.0,train,1.9538293119111466E-4,93.50400346308948,0.7971452922659056
1318.0,1318.0,train,1.9616199047785228E-4,93.80347456646402,0.7984315303922449
1319.0,1319.0,train,1.914504383905995E-4,91.90304218034599,0.7905263262017264
1320.0,1320.0,train,1.9254986197328206E-4,92.33668712676504,0.792398270869197
1321.0,1321.0,train,1.8768295102781073E-4,90.11879425722668,0.783982612361431
1322.0,1322.0,train,1.8883391404010875E-4,90.75647495803179,0.7860031053542307
1323.0,1323.0,train,1.8027539487252607E-4,85.12390786841932,0.7705144141939855
1324.0,1324.0,train,1.616183412813033E-4,61.70258948413515,0.7327534629887493
1325.0,1325.0,train,1.6226761148311502E-4,62.827214323796326,0.7341664339112598
1326.0,1326.0,train,1.7200348694349806E-4,76.49011472939509,0.7544799019146361
1327.0,1327.0,train,1.7767967007383765E-4,82.59110952604779,0.7655988812250317
1328.0,1328.0,train,1.8211147247595017E-4,86.48696622511879,0.7739290272796663
1329.0,1329.0,train,1.9002371389057517E-4,91.20153579555964,0.7880719120167368
1330.0,1330.0,train,1.678276530930185E-4,71.22989064144083,0.745964577418922
1331.0,1331.0,train,1.710641246959692E-4,75.28882156858906,0.7525895921990391
1332.0,1332.0,train,1.6743912985075278E-4,70.7686926882664,0.7451574416446649
1333.0,1333.0,train,1.711736832121241E-4,75.50047380666165,0.7528108080132413
1334.0,1334.0,train,1.744714634722709E-4,79.3119221168875,0.7593777586087406
1335.0,1335.0,train,1.7603845834448416E-4,81.22802874164304,0.762436722625109
1337.0,1337.0,train,1.7513939531361395E-4,79.96094252760926,0.7606864297497957
1338.0,1338.0,train,1.7373012933576462E-4,78.57488650303,0.7579168902480438
1339.0,1339.0,train,1.695135508466529E-4,73.58361988373856,0.7494374287449163
1340.0,1340.0,train,1.6933054127777548E-4,73.37638643499182,0.7490627484976291
1341.0,1341.0,train,1.8014396523368648E-4,84.97148916426175,0.770268021366758
1342.0,1342.0,train,1.6444213994158685E-4,66.25501691490882,0.7388445559083172
1343.0,1343.0,train,1.480862085016127E-4,40.26000295528622,0.7015331299952411
1344.0,1344.0,train,1.6334911652443552E-4,64.52374070366979,0.736503487100977
1345.0,1345.0,train,1.630853266799255E-4,64.01989179344577,0.7359353580314032
1346.0,1346.0,train,1.6024361084567368E-4,59.24951837166167,0.7297368780510658
1347.0,1347.0,train,1.6043181423681073E-4,59.568219129007886,0.7301518577878805
1348.0,1348.0,train,1.573748973971815E-4,54.2675238268578,0.7233319196611083
1349.0,1349.0,train,1.1904897251524362E-4,21.776463873886204,0.6216791792530003
1350.0,1350.0,train,1.1390543571204621E-4,20.447315608423803,0.6054528747412331
1351.0,1351.0,train,1.185946692904887E-4,21.642489488633565,0.6202732674753977
1352.0,1352.0,train,1.5363446895341116E-4,47.84015012660394,0.7147521578075979
1354.0,1354.0,train,9.534224956471981E-5,16.9060356700179,0.5408837022485244
1355.0,1355.0,train,1.0789288929243769E-4,19.052010354196664,0.5856007373272081
1356.0,1356.0,train,2.3310954953780538E-4,98.17971488683854,0.8509235625117709
1357.0,1357.0,train,1.3932107846351808E-4,31.712743258933457,0.6793902682883445
1358.0,1358.0,train,2.0596126092735362E-4,96.07244275439086,0.8139305663642625
1360.0,1360.0,train,1.306725736579819E-4,26.421582376647365,0.6559324421956767
1361.0,1361.0,train,2.0034274358816913E-5,4.3048071572413775,0.15089813939135766
1362.0,1362.0,train,2.893051741329163E-5,6.35687913791225,0.21038697245114923
1363.0,1363.0,train,3.2674363438824337E-5,6.918784544849155,0.2341585372277153
1364.0,1364.0,train,4.408913446593573E-5,8.59193595534156,0.3023094272393674
1365.0,1365.0,train,1.0576809578141032E-4,18.614457899306345,0.5783487901358317
1366.0,1366.0,train,1.0276149935814667E-4,18.07138693388704,0.5678698760294438
1367.0,1367.0,train,9.677967975539386E-5,17.193524786560825,0.5462405554009275
1368.0,1368.0,train,1.0546818146945146E-4,18.57258026624115,0.5773150088139989
1369.0,1369.0,train,1.168986240368086E-4,21.15832658124151,0.6149782743200418
1370.0,1370.0,train,1.2340776236171043E-4,23.311897894123767,0.6349063632753895
1371.0,1371.0,train,1.3297024136538392E-4,27.618782127606682,0.6623269911733375
1373.0,1373.0,train,1.3424730661712212E-4,28.33847610808868,0.6658296150325931
1374.0,1374.0,train,1.269988718792112E-4,24.750955641039432,0.6454557653513134
1375.0,1375.0,train,1.232412840118838E-4,23.25117244854413,0.6344097669371092
1376.0,1376.0,train,1.4430354928936427E-4,35.83644198449191,0.6921712422251924
1377.0,1377.0,train,1.4352833561212167E-4,35.06503279993454,0.6902166684739883
1378.0,1378.0,train,1.5726371470365362E-4,54.00373612154876,0.723080650217059
1379.0,1379.0,train,1.642496854594296E-4,65.86437672228813,0.7384338653991916
1380.0,1380.0,train,1.443826712538546E-4,35.930702582596,0.6923700403443609
1381.0,1381.0,train,1.4145119081841257E-4,33.20168588058209,0.6849180942331416
1383.0,1383.0,train,1.5091903137061288E-4,44.06178390060796,0.708357287208933
1384.0,1384.0,train,1.2527871857437816E-4,23.98346210230384,0.6404411547004676
1385.0,1385.0,train,1.2507466979858503E-4,23.928977544065635,0.6398416230913251
1386.0,1386.0,train,1.3217861667182E-4,27.193903596123928,0.6601373837656024
1387.0,1387.0,train,1.3069628724210702E-4,26.43432241276878,0.6559990530761357
1388.0,1388.0,train,1.6885619155652617E-4,72.77501020098894,0.748088989783465
1389.0,1389.0,train,1.6920483041745567E-4,73.2544271991489,0.7488050528233079
1390.0,1390.0,train,1.653897687843955E-4,67.97839144555293,0.7408573744113682
1393.0,1393.0,train,1.7350595244200684E-4,78.30754467297076,0.7574733846066339
1394.0,1394.0,train,1.7114557207474865E-4,75.44616689060348,0.7527540660929533
1395.0,1395.0,train,1.7798485144263993E-4,82.90151661128442,0.7661822229285397
1396.0,1396.0,train,1.7769112311193536E-4,82.60436340304645,0.765620799500091
1397.0,1397.0,train,1.7834580330005324E-4,83.23321636036304,0.7668702940054585
1398.0,1398.0,train,1.8127416800985403E-4,85.88439408948877,0.7723782127464274
1401.0,1401.0,train,1.7912950822997502E-4,83.8705856689424,0.7683572829705244
1402.0,1402.0,train,1.7963157805161274E-4,84.34150637631288,0.7693049138664698
1403.0,1403.0,train,1.811136226654398E-4,85.76729518905584,0.7720796452608214
1405.0,1405.0,train,1.8439514707711181E-4,88.10197414032983,0.7781052411306789
1406.0,1406.0,train,1.88641313564778E-4,90.6120088059388,0.7856663204337769
1408.0,1408.0,train,1.7437740951841853E-4,79.21536040675855,0.7591929058726344
1409.0,1409.0,train,1.5891047414817294E-4,56.83205989338165,0.7267790459591126
1410.0,1410.0,train,1.5901574545542946E-4,57.017852100834304,0.7270137841121767
1412.0,1412.0,train,1.5773944434230018E-4,54.75728922449008,0.7241541862491444
1413.0,1413.0,train,1.5383164575334058E-4,48.184757889021526,0.7152110122425281
1414.0,1414.0,train,1.4606513174549761E-4,37.668472746385135,0.6965670528588054
1415.0,1415.0,train,1.581275626327007E-4,55.45495591701943,0.7250269342464369
1416.0,1416.0,train,1.5216160077944556E-4,45.67193095713461,0.711301145549273
1417.0,1417.0,train,1.5237293688611213E-4,45.95200077827631,0.7117988716524182
1418.0,1418.0,train,1.7549159275078078E-4,80.50927134294396,0.7613736176840273
1419.0,1419.0,train,1.6165276579555067E-4,61.75199574145129,0.7328285673519019
