X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1740.0,1740.0,train,1.0724115728924464E-4,18.920992693963974,0.5835650360050709
1741.0,1741.0,train,1.1706126786837841E-4,21.066280804231436,0.6156658392586001
1742.0,1742.0,train,1.2418541609153128E-4,23.28425820116331,0.6373939149012864
1743.0,1743.0,train,1.212284222221647E-4,22.286399512764365,0.6285285576823474
1744.0,1744.0,train,1.6336912414876832E-4,64.86869581101793,0.7367153904921594
1745.0,1745.0,train,1.5703273384008712E-4,53.44620169002148,0.7227288444074141
1746.0,1746.0,train,1.6027944609257452E-4,59.438622348727385,0.7299858446593577
1747.0,1747.0,train,1.5493022869015802E-4,49.77701843905649,0.7179256345745273
1748.0,1748.0,train,1.5759826365602207E-4,54.61390050598268,0.7240067902086272
1749.0,1749.0,train,1.4837672544985506E-4,40.08498373568537,0.7024136014610463
1750.0,1750.0,train,1.510008582407639E-4,43.52056293961974,0.7087247363325793
1751.0,1751.0,train,1.4424008409740654E-4,35.42638239759872,0.6921859890977002
1753.0,1753.0,train,1.3284497675900684E-4,26.989497845514233,0.6621576411483165
1754.0,1754.0,train,1.4298423465306927E-4,34.118464909917996,0.6890119628541187
1755.0,1755.0,train,1.6480771676279302E-4,67.25113213727249,0.7397912676901132
1756.0,1756.0,train,1.8385760998755924E-4,88.44115169519172,0.7772899886087392
1757.0,1757.0,train,1.954776885971323E-4,93.95472693737574,0.7974576210387623
1758.0,1758.0,train,1.917260086597614E-4,92.67011646255986,0.7911543137195687
1759.0,1759.0,train,1.9093364131308096E-4,92.38508819047307,0.7897981461607886
1760.0,1760.0,train,1.9360164707045088E-4,93.35632716247916,0.7943297750588438
1761.0,1761.0,train,1.8109059538343292E-4,86.15001365797532,0.7721987480569594
1762.0,1762.0,train,1.6641685107051364E-4,69.49404629218697,0.743189225422178
1763.0,1763.0,train,1.5491919975273312E-4,49.758538556958555,0.717900220643116
1764.0,1764.0,train,1.4785596267309007E-4,39.321323569062145,0.701144979937294
1765.0,1765.0,train,1.6290526158460638E-4,64.21140764879543,0.7357158673293964
1766.0,1766.0,train,1.6839891915692245E-4,72.50000287289757,0.7473137673316482
1767.0,1767.0,train,1.6988098732761847E-4,74.53237992385026,0.7503545017497559
1768.0,1768.0,train,1.5456597989724164E-4,49.02231839488174,0.7170850856240484
1769.0,1769.0,train,1.5124329003596794E-4,43.75915745541561,0.7093009959941987
1770.0,1770.0,train,1.5714461561116077E-4,53.715464053014166,0.7229821358862774
1771.0,1771.0,train,1.8258052541769324E-4,87.5280544703005,0.7749544788752415
1772.0,1772.0,train,1.5429835411101252E-4,48.607137886609884,0.7164659103534798
1773.0,1773.0,train,1.527560145493766E-4,46.135713639413,0.7128710751839854
1774.0,1774.0,train,1.72629882580793E-4,78.25785267397663,0.7558978225093962
1775.0,1775.0,train,1.634520238915662E-4,64.96731855244191,0.7368936228747238
1776.0,1776.0,train,1.8512421109446916E-4,89.3295468260496,0.7795823855319448
1777.0,1777.0,train,1.9490614170643454E-4,93.784758027966,0.7965097767755259
1778.0,1778.0,train,1.7555637806721366E-4,81.51015306180086,0.7616640766251772
1779.0,1779.0,train,1.8100990163318824E-4,86.10976267444848,0.772048539681953
1780.0,1780.0,train,1.8303425518532938E-4,87.91859979847898,0.7757870437001033
1782.0,1782.0,train,1.7088368262401643E-4,75.91066149342582,0.7523909356977001
1783.0,1783.0,train,1.7596625854727685E-4,81.8575484155634,0.7624607400692474
1784.0,1784.0,train,1.0393881078148993E-4,18.239954971744183,0.572178391617581
1785.0,1785.0,train,1.17789600437862E-4,21.252330350677394,0.6179456690610152
1786.0,1786.0,train,1.3931105766839638E-4,31.33333771324588,0.6795392935065466
1787.0,1787.0,train,9.964140078642175E-5,17.656128904520685,0.5568932442478678
1788.0,1788.0,train,1.359390168468303E-4,28.791877865693415,0.6705894029016792
1789.0,1789.0,train,1.9891463365953247E-4,95.08905922033532,0.8030650171916032
1790.0,1790.0,train,1.707021204793819E-4,75.63176122015012,0.752023425885584
1791.0,1791.0,train,1.369633241282312E-4,29.376698458856286,0.6733341804643433
1792.0,1792.0,train,1.1217145992960718E-4,19.884550093446165,0.6000034399583947
1793.0,1793.0,train,1.1611105524384337E-4,20.760845549161374,0.6126710147627294
1794.0,1794.0,train,1.241654024283941E-4,23.278105977864502,0.6373346288982084
1795.0,1795.0,train,1.3460713186138365E-4,28.044024303460418,0.6669859076692216
1796.0,1796.0,train,1.353509432917307E-4,28.516012063106352,0.6690031670274215
1797.0,1797.0,train,1.5025959976944824E-4,42.58090049275904,0.7069556713211294
1800.0,1800.0,train,1.504417109309412E-4,42.83646404257439,0.7073912853828842
1801.0,1801.0,train,1.5224239566228654E-4,45.36994520938459,0.7116638610451926
1802.0,1802.0,train,1.439145129771411E-4,35.07147386529419,0.6913662665378688
1804.0,1804.0,train,1.4282371022500065E-4,33.95659435260276,0.6886039023287032
1805.0,1805.0,train,1.3733909556281688E-4,29.671538262176444,0.6743353694773702
1806.0,1806.0,train,1.378433151203812E-4,30.033161413751458,0.6756739706186665
1807.0,1807.0,train,1.3211363102805376E-4,26.578654434756874,0.6601332718146441
1808.0,1808.0,train,1.3136867238186105E-4,26.208235342930465,0.6580587504814072
1809.0,1809.0,train,1.507302825340781E-4,43.137499119739964,0.708080229621733
1810.0,1810.0,train,1.8646780252333685E-4,90.28686386617807,0.7819883400420423
1811.0,1811.0,train,1.8274739683215102E-4,87.67323426531415,0.7752610359566188
1812.0,1812.0,train,1.8641908576302115E-4,90.26929060820163,0.7819015640601292
1813.0,1813.0,train,1.9218771801414477E-4,92.87120355537952,0.7919405090300646
1814.0,1814.0,train,1.863002554953037E-4,90.19263555651642,0.7816897545651822
1815.0,1815.0,train,1.8444432457028568E-4,88.835459576553,0.7783548211397646
1816.0,1816.0,train,1.862878720650675E-4,90.18424856253107,0.7816676698377591
1817.0,1817.0,train,1.560571320316437E-4,51.762695777155756,0.7205103211954047
1818.0,1818.0,train,1.258127936393384E-4,23.821672413436477,0.6421823646040871
1819.0,1819.0,train,1.2321653714873862E-4,22.992778001793965,0.6345126754536464
1820.0,1820.0,train,1.1730915947695307E-4,21.129603691708205,0.6164433137878438
1822.0,1822.0,train,1.1095550123938245E-4,19.574048119156963,0.596010537041882
1823.0,1823.0,train,1.2314162006230934E-4,22.96969514010465,0.6342889367628253
1825.0,1825.0,train,1.3588344486485952E-4,28.76444922662623,0.6704398320287469
1826.0,1826.0,train,1.2918642290372264E-4,25.03590245991533,0.6519085743114392
1827.0,1827.0,train,1.3005991915295305E-4,25.476534859197955,0.6543834925990971
1828.0,1828.0,train,1.3032476473786572E-4,25.618577011159754,0.6551304098820485
1830.0,1830.0,train,1.4155777269913452E-4,32.94045625586992,0.6853670125122342
1831.0,1831.0,train,1.6620533925173055E-4,69.13818947217464,0.742745128139604
1832.0,1832.0,train,1.7015611729903634E-4,74.88186755782233,0.7509149412023765
1833.0,1833.0,train,1.7211190862565285E-4,77.69900054148475,0.7548627907165874
1834.0,1834.0,train,1.7825074910601376E-4,83.8166319421353,0.7668524514712611
1835.0,1835.0,train,1.9586740434928828E-4,94.07174928279917,0.79810138663337
1836.0,1836.0,train,1.553109977405464E-4,50.344020768103654,0.7188016364135539
1837.0,1837.0,train,1.6023605849386637E-4,59.317342760337375,0.7298901287546447
1839.0,1839.0,train,1.9685748190058114E-4,94.41145350715306,0.7997276935632032
1840.0,1840.0,train,1.8165733170119619E-4,86.61331588285952,0.7732509212877414
1841.0,1841.0,train,1.9282042806037595E-4,93.11139881171823,0.7930130784971394
1842.0,1842.0,train,1.810306277267441E-4,86.12010109158443,0.7720871299741235
1843.0,1843.0,train,1.5644987620938526E-4,52.428032706235804,0.7214055500192605
1844.0,1844.0,train,1.7544565647040626E-4,81.35090532077938,0.7614484148083531
1845.0,1845.0,train,1.7019937852794708E-4,74.95131562973984,0.7510029497373956
1846.0,1846.0,train,1.3070959035119207E-4,25.836142254400833,0.6562128189861698
1847.0,1847.0,train,1.8539470986553335E-4,89.51783776684422,0.7800688900347221
1848.0,1848.0,train,1.421504365728218E-4,33.40155050250861,0.6868865690117358
1849.0,1849.0,train,1.3911466120885757E-4,31.1502042049885,0.6790247621387572
1850.0,1850.0,train,1.2947365414347882E-4,25.21019191310284,0.6527243497011244
1851.0,1851.0,train,1.2901285822244227E-4,24.970601338772337,0.6514146986923252
1852.0,1852.0,train,1.6989225350241708E-4,74.54508495170256,0.7503774756768078
1853.0,1853.0,train,1.2076832773606521E-4,22.114800902562177,0.6271297956412198
1854.0,1854.0,train,1.1554182896919493E-4,20.65537240504567,0.6108657952071228
1855.0,1855.0,train,1.3471506461236628E-4,28.104490854484006,0.6672793882819139
1857.0,1857.0,train,1.392169498364884E-4,31.25691295181147,0.6792928470986714
1858.0,1858.0,train,1.4690080869175835E-4,38.188262978755,0.6988040721028577
1859.0,1859.0,train,1.4291084570002E-4,34.042867603041174,0.6888254711325055
1860.0,1860.0,train,1.4535937948391208E-4,36.555154684540874,0.6949875765294395
1861.0,1861.0,train,1.3822815704198982E-4,30.398965929402152,0.6766919446896382
1862.0,1862.0,train,1.4841470733064187E-4,40.13803615806386,0.7025059175017823
1864.0,1864.0,train,1.3857862167209394E-4,30.628381257974,0.6776162047885887
1865.0,1865.0,train,1.3808692502235824E-4,30.29281745219757,0.6763187330013289
1866.0,1866.0,train,1.4116248661006148E-4,32.60319382845766,0.6843494241368241
1867.0,1867.0,train,1.4013030301983256E-4,31.9237010074687,0.6816767209763107
1868.0,1868.0,train,1.5747059550651684E-4,54.39753218730201,0.7237188101350942
1870.0,1870.0,train,1.8228609209008427E-4,87.26096075171688,0.7744125594546887
1871.0,1871.0,train,1.8411327100762226E-4,88.60730897724325,0.7777546171001604
1872.0,1872.0,train,1.8537931408937197E-4,89.5031377766363,0.7800412288637204
1873.0,1873.0,train,1.8827921010287506E-4,91.1834277234106,0.7851904906367647
1874.0,1874.0,train,1.883260534048019E-4,91.21590135307169,0.7852726719188302
1875.0,1875.0,train,1.8164130939284196E-4,86.58721971210761,0.773221241961661
1876.0,1876.0,train,1.7731540712760888E-4,83.01690693151758,0.765064249947026
1877.0,1877.0,train,1.8322216429708326E-4,88.0566565465105,0.7761309421894214
1878.0,1878.0,train,1.5986031171180874E-4,58.52523507547992,0.7290597859996881
1881.0,1881.0,train,1.302630533761417E-4,25.58335813923468,0.6549565159220848
1882.0,1882.0,train,1.2552949693029448E-4,23.753020446380173,0.6413533524792248
1883.0,1883.0,train,1.2737132707517636E-4,24.44948987392084,0.6467089554359134
1884.0,1884.0,train,1.155444949843525E-4,20.655846332374686,0.6108742696721083
1885.0,1885.0,train,1.1818467795776928E-4,21.360779852716465,0.6191766797840754
1886.0,1886.0,train,1.195533205737878E-4,21.753247245263893,0.6234106044742733
1887.0,1887.0,train,1.2831229595295661E-4,24.75449405365397,0.6494141272048842
1888.0,1888.0,train,1.281443967802621E-4,24.70540523153409,0.6489329602182251
1889.0,1889.0,train,1.3577436474738786E-4,28.712912510916745,0.6701460475733761
1891.0,1891.0,train,1.4811706218665713E-4,39.6434366204499,0.7017817146907908
1893.0,1893.0,train,1.6069332828274412E-4,60.1667278549379,0.7308971928239747
1894.0,1894.0,train,1.6361402145785583E-4,65.2960657875223,0.7372415654227665
1895.0,1895.0,train,1.5096740659712037E-4,43.468960020856606,0.7086451322389645
1896.0,1896.0,train,1.432068371495971E-4,34.353138838966686,0.6895769439475234
1898.0,1898.0,train,1.606912790510282E-4,60.162432741296776,0.730892688102649
1899.0,1899.0,train,1.6148385566260788E-4,61.703434737961466,0.7326293553713077
1900.0,1900.0,train,1.7436775176864487E-4,80.33106542141222,0.7593386643908454
1901.0,1901.0,train,2.1104470773387494E-4,96.98232834521912,0.8216431651514639
1902.0,1902.0,train,1.871183945651595E-4,90.524073211693,0.7831438932414868
1903.0,1903.0,train,1.9592244906962227E-4,94.08838225550957,0.798192149116199
1904.0,1904.0,train,1.8174161019271135E-4,86.75058361336806,0.7734069727333432
1905.0,1905.0,train,1.670505179037323E-4,70.57312227621365,0.7445151099085212
1906.0,1906.0,train,1.6986263382530288E-4,74.51172092628403,0.750317070851984
1907.0,1907.0,train,1.6940499230947483E-4,74.00319045917693,0.7493819208272169
1908.0,1908.0,train,1.2080385017437715E-4,22.127846054544097,0.6272379770015484
1909.0,1909.0,train,1.2763525960847723E-4,24.556562848926806,0.6474698289527233
1910.0,1910.0,train,1.3783837646904012E-4,30.027536884347143,0.6756608862151243
1911.0,1911.0,train,1.0610991931302934E-4,18.66471678304147,0.5796990140481404
1912.0,1912.0,train,1.5123068928335037E-4,43.74557681008916,0.7092710721504463
1913.0,1913.0,train,1.6645340936703775E-4,69.546955939083,0.7432659067003176
1914.0,1914.0,train,1.6744200687323894E-4,71.13083299573165,0.7453308381571457
1915.0,1915.0,train,1.4235086905605956E-4,33.56446795739972,0.6873988040939253
1916.0,1916.0,train,1.6089402356804595E-4,60.55705599677872,0.7313380058784604
1917.0,1917.0,train,1.5716967765089956E-4,53.77782755345622,0.7230388426331338
1918.0,1918.0,train,1.5543781486945728E-4,50.486012579311996,0.7190927890801377
1919.0,1919.0,train,1.4586220554892737E-4,37.11360924813396,0.696237831792697
1920.0,1920.0,train,1.4451659163367965E-4,35.69831562539646,0.692880469463608
1922.0,1922.0,train,1.3913510584543775E-4,31.171532299804625,0.6790783627395203
1923.0,1923.0,train,1.4202995996637408E-4,33.29670452483466,0.6865782692835933
1924.0,1924.0,train,1.3862802570544273E-4,30.657385628147424,0.6777462825267127
1925.0,1925.0,train,1.4626089153218962E-4,37.535539794057335,0.6972255035701219
1926.0,1926.0,train,1.481904378879662E-4,39.7687579135808,0.7019604092718976
1927.0,1927.0,train,1.5383135339231977E-4,47.80654541596348,0.71538221685792
1928.0,1928.0,train,1.6598588451109762E-4,68.84622741408427,0.7422835418467169
1929.0,1929.0,train,1.731519952820173E-4,78.93901783349693,0.7569367018383776
1930.0,1930.0,train,1.7735523897606582E-4,83.04784359481017,0.7651406799566215
1931.0,1931.0,train,1.8012175482900151E-4,85.39673732570921,0.770388729219077
1932.0,1932.0,train,1.8156150509712082E-4,86.48329335647956,0.7730733565939879
1933.0,1933.0,train,1.1903717967790009E-4,21.601544819697377,0.6218194687834631
1934.0,1934.0,train,1.3149266295236416E-4,26.274269314523725,0.6584049091660231
1935.0,1935.0,train,1.265682089368744E-4,24.006797143285247,0.6443835835047708
1937.0,1937.0,train,1.1121334406583861E-4,19.643452616192278,0.5968605446292132
1938.0,1938.0,train,1.2673849211236796E-4,24.096795938705252,0.6448779016159738
1939.0,1939.0,train,1.24003605150845E-4,23.228952446864614,0.63685498455465
1940.0,1940.0,train,1.1615747476385207E-4,20.776729597555548,0.6128178577813983
1941.0,1941.0,train,1.1847783358292512E-4,21.441387756362428,0.6200875507588999
1942.0,1942.0,train,1.345978898597659E-4,28.03884670947442,0.6669607656563932
1943.0,1943.0,train,1.3887327970487753E-4,30.86253467497535,0.6783912444386744
1944.0,1944.0,train,1.41305786519776E-4,32.73906738076158,0.6847187020534609
1945.0,1945.0,train,1.5237133066694743E-4,45.554026440662724,0.7119673872762087
1946.0,1946.0,train,1.5209443961788216E-4,45.1529800562752,0.711315163201462
1947.0,1947.0,train,1.5249370882325635E-4,45.75995769672999,0.7122551824514066
1948.0,1948.0,train,1.652588949959281E-4,67.96749523370909,0.7407485167331649
1949.0,1949.0,train,1.6842213776676362E-4,72.55424243821297,0.747361688964435
1950.0,1950.0,train,1.7069134345932448E-4,75.60699723373052,0.7520015943913746
1952.0,1952.0,train,1.9812458016742055E-4,94.87514855433444,0.8017899398459823
1953.0,1953.0,train,2.0869593245822772E-4,96.66553301033429,0.8181880765834906
1954.0,1954.0,train,2.156520716314905E-4,97.35906696578779,0.8282311148023437
1955.0,1955.0,train,1.7558906123426186E-4,81.53996615732851,0.7617276991156214
1956.0,1956.0,train,1.825512420935431E-4,87.50196434075436,0.7749006397877124
1957.0,1957.0,train,2.0086096226086598E-4,95.46803707441951,0.8061713370359525
1958.0,1958.0,train,1.6440842904897764E-4,66.60273613526515,0.7389411652394617
1959.0,1959.0,train,1.6842580042830186E-4,72.56281215108969,0.7473692476189929
1960.0,1960.0,train,1.7816334131127623E-4,83.75112260053932,0.7666859220130826
1961.0,1961.0,train,1.977423870866871E-4,94.73779730729727,0.8011701540359135
1962.0,1962.0,train,1.1026283437178252E-4,19.441385949785825,0.5937181988250217
1963.0,1963.0,train,1.8237027428660184E-4,87.33747672844378,0.7745676341199382
1964.0,1964.0,train,1.1323360637119061E-4,20.11718819364384,0.6034589563631175
1965.0,1965.0,train,1.274219350342566E-4,24.4790296252129,0.6468549768949285
1966.0,1966.0,train,1.2265601422742803E-4,22.820074100948656,0.6328353577157599
1967.0,1967.0,train,4.3889080794572746E-5,8.632303401388489,0.3012892496562407
1968.0,1968.0,train,1.4217912898278545E-4,33.42652036066748,0.6869599481872888
1969.0,1969.0,train,1.39469722885777E-4,31.462169827133522,0.6799543718754261
1970.0,1970.0,train,1.4165645717300685E-4,33.01767063073051,0.6856205446655097
1971.0,1971.0,train,1.2695612330968653E-4,24.21181931401941,0.6455086670209886
1972.0,1972.0,train,1.608395637142662E-4,60.45211091094517,0.73121846008251
1973.0,1973.0,train,1.6166803574068318E-4,61.99710535794836,0.7330313171064256
1974.0,1974.0,train,1.588955813301026E-4,56.85847307475165,0.7269161709190705
1975.0,1975.0,train,1.624381687089889E-4,63.44437634059067,0.7347055492333947
1976.0,1976.0,train,1.4637633506290451E-4,37.676296766963404,0.6975108938181495
1977.0,1977.0,train,1.3992549555185083E-4,31.73223646789908,0.681143714448621
1978.0,1978.0,train,1.3788532901548733E-4,30.081010182999265,0.6757852603839913
1979.0,1979.0,train,1.380414851227851E-4,30.258665309102838,0.6761985645316742
1980.0,1980.0,train,1.4984339051692761E-4,42.04237778417459,0.7059576529446598
1983.0,1983.0,train,1.5491750305522426E-4,49.755033395604904,0.7178963107473844
1984.0,1984.0,train,1.6405833538523238E-4,66.05924731943698,0.7381935144534943
1985.0,1985.0,train,1.6930752989578122E-4,73.82407180574366,0.7491823130541653
1986.0,1986.0,train,1.605929255441923E-4,59.97776563426013,0.7306763939303917
1987.0,1987.0,train,1.3637157795402726E-4,29.00537686398451,0.671751314194752
1988.0,1988.0,train,1.2854229828941228E-4,24.825444464013366,0.650072199698644
1989.0,1989.0,train,1.2476457488988846E-4,23.462292288603532,0.6391053515430927
1990.0,1990.0,train,1.2525182155136171E-4,23.64430338575708,0.640538926187547
