X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1540.0,1540.0,train,1.2913403933119242E-4,25.652635686872802,0.6522055100302657
1541.0,1541.0,train,1.3429103480470822E-4,28.390643719174243,0.6665695019546782
1542.0,1542.0,train,1.090771102176085E-4,19.37042276003899,0.5902076445044089
1543.0,1543.0,train,1.432501807711508E-4,34.67015801430224,0.690127592183426
1544.0,1544.0,train,1.635250164470031E-4,65.34371721327832,0.7374767580029591
1545.0,1545.0,train,1.5319316469392883E-4,47.902130152015516,0.7143291336621996
1546.0,1546.0,train,1.4494021525286624E-4,36.351556707042704,0.6943812512256182
1547.0,1547.0,train,1.3858887237644862E-4,30.967988615959623,0.6780861748961979
1548.0,1548.0,train,1.367384167331125E-4,29.75196106360203,0.6731771976898593
1549.0,1549.0,train,1.5594798437758373E-4,52.42145563192931,0.7206935419208371
1550.0,1550.0,train,1.6141583677177612E-4,61.86523377508749,0.7329088771077704
1551.0,1551.0,train,1.4275160012555287E-4,34.258669373701366,0.688861438881262
1552.0,1552.0,train,1.4068570708221424E-4,32.4640119739995,0.6835597039296848
1554.0,1554.0,train,1.6670258743496964E-4,69.44860761028467,0.7442113945417886
1555.0,1555.0,train,1.6815108214701422E-4,71.18317716941971,0.7472237787487578
1557.0,1557.0,train,1.6120207850947758E-4,61.49913279717507,0.7324415249510454
1558.0,1558.0,train,1.6606229723598184E-4,68.76290726467084,0.742868388749924
1559.0,1559.0,train,1.6482623280016464E-4,67.20837680957953,0.7402557711263177
1560.0,1560.0,train,1.8329123270318444E-4,87.107681261077,0.7766637599442199
1561.0,1561.0,train,1.799908831394962E-4,84.16070540710783,0.7705532724075881
1562.0,1562.0,train,1.6973386862072887E-4,73.33551610018736,0.7504748972187973
1563.0,1563.0,train,1.705421408930431E-4,74.2825800244774,0.752118963971637
1564.0,1564.0,train,1.7344461698918227E-4,77.58659516516863,0.7579339628177948
1565.0,1565.0,train,1.6384311737601944E-4,65.8130350670656,0.7381588611960421
1566.0,1566.0,train,1.634640167236261E-4,65.23503685312532,0.737345753517575
1567.0,1567.0,train,1.6774201485306533E-4,70.69877721452983,0.7463766686229723
1568.0,1568.0,train,1.6496354300140972E-4,67.35698970987279,0.740547303693361
1569.0,1569.0,train,1.6330808558146802E-4,64.93767178277437,0.7370105747896993
1570.0,1570.0,train,1.677951560892884E-4,70.76301779208765,0.7464868754971383
1571.0,1571.0,train,1.784872299399596E-4,82.85650607087167,0.767714144631066
1572.0,1572.0,train,1.7677733287430142E-4,81.07673001466543,0.7644428835577342
1573.0,1573.0,train,1.754392290466769E-4,79.75284450762828,0.7618508128197456
1574.0,1574.0,train,1.8045910454426626E-4,84.61711304169708,0.7714302410219978
1575.0,1575.0,train,1.5887450553624764E-4,57.73298059620121,0.7272993779700223
1576.0,1576.0,train,1.5596150902950088E-4,52.44664066342706,0.7207244352888151
1577.0,1577.0,train,1.4019297284821814E-4,32.158486388915065,0.6822819062395048
1578.0,1578.0,train,1.5542503337264685E-4,51.68216792631264,0.7194963789915532
1579.0,1579.0,train,1.4543179788210477E-4,37.13627822222247,0.695607520873023
1580.0,1580.0,train,1.5469217210621093E-4,50.40185488104869,0.7178100409560872
1581.0,1581.0,train,1.5797241389920875E-4,56.09480647307613,0.7252799793096993
1582.0,1582.0,train,1.6239125129533576E-4,63.57325264819126,0.7350311426142928
1583.0,1583.0,train,1.4032133623123513E-4,32.24819818691097,0.6826152845606354
1584.0,1584.0,train,1.470814217049612E-4,39.18603945183407,0.6996867175539814
1586.0,1586.0,train,1.4911687251939243E-4,41.73432161817507,0.7046447282992923
1587.0,1587.0,train,1.9037776579239538E-4,91.6836044226394,0.7892399910853825
1588.0,1588.0,train,1.9689358065307604E-4,94.33094801276343,0.8001775050255898
1589.0,1589.0,train,1.8754405773457666E-4,90.04625043393949,0.7842983883767318
1590.0,1590.0,train,1.7409701957927175E-4,78.20620844318111,0.7592221340763629
1591.0,1591.0,train,1.6952676632882774E-4,73.00570512580487,0.7500518886051422
1592.0,1592.0,train,1.7080228659521453E-4,74.52422191894388,0.7526458057785885
1593.0,1593.0,train,1.8186443931478806E-4,85.77453973689384,0.7740423260962952
1594.0,1594.0,train,1.879240143479575E-4,90.3290346574734,0.7849676485514462
1595.0,1595.0,train,1.8779963676582575E-4,90.23126260976765,0.78474879730385
1596.0,1596.0,train,1.6850264406477494E-4,71.75461051879212,0.7479495437640394
1597.0,1597.0,train,1.291868296436984E-4,25.6710870730837,0.6523556393034236
1598.0,1598.0,train,1.7084912341877668E-4,74.61313375191065,0.7527405397484553
1600.0,1600.0,train,1.7114394443505513E-4,75.01556623952887,0.7533360237104634
1601.0,1601.0,train,1.733348764153105E-4,77.47012133272516,0.7577166035307044
1602.0,1602.0,train,1.7249449997890765E-4,76.5321319691673,0.756045616559608
1603.0,1603.0,train,1.759036693540391E-4,80.27747032231282,0.7627537065501153
1605.0,1605.0,train,1.9451160227047738E-4,93.75297051978146,0.7962465181469571
1606.0,1606.0,train,2.0450126388386327E-4,95.75016478969133,0.812231694377858
1607.0,1607.0,train,1.3144460505937178E-4,26.706146741677824,0.6587161875589744
1608.0,1608.0,train,1.8823875110176363E-4,90.56954924493081,0.785520456938763
1609.0,1609.0,train,2.556873628327183E-4,99.0632409125229,0.8764587585444192
1611.0,1611.0,train,1.7791113957592154E-4,82.25925598685356,0.7666171131217234
1612.0,1612.0,train,1.146249033309003E-4,20.684846345634195,0.6083858425950242
1613.0,1613.0,train,1.2027902929185418E-4,22.29751581494554,0.6260829865053956
1614.0,1614.0,train,1.2796427017790142E-4,25.115596059254568,0.64886214188534
1615.0,1615.0,train,1.2099650265129216E-4,22.491283234741175,0.6282706958311179
1616.0,1616.0,train,1.4716535919600241E-4,39.264570135047606,0.6998928107550877
1617.0,1617.0,train,1.573967698527749E-4,54.905649476434554,0.7239835487485438
1618.0,1618.0,train,1.6135361756597008E-4,61.76739427273572,0.7327729279178263
1619.0,1619.0,train,1.6023266091694471E-4,59.95335195439494,0.7303117456147279
1620.0,1620.0,train,1.5435017319337122E-4,49.84339416966406,0.7170196244385132
1623.0,1623.0,train,1.3997671599487986E-4,32.007323940635345,0.6817194637092031
1624.0,1624.0,train,1.4549244895863903E-4,37.23001046485837,0.6957584756719266
1626.0,1626.0,train,1.3464888610619863E-4,28.583400741233874,0.6675439411519047
1627.0,1627.0,train,1.7261675263431392E-4,76.66400608101762,0.7562894156215685
1628.0,1628.0,train,1.706656988148497E-4,74.39191681068314,0.752369330739696
1629.0,1629.0,train,1.7123730383369944E-4,75.17653540583837,0.7535242933031866
1630.0,1630.0,train,1.826743838157734E-4,86.76344777697848,0.775534182122861
1631.0,1631.0,train,1.751356857672993E-4,79.41824984041847,0.7612588545060294
1632.0,1632.0,train,1.7701427930490415E-4,81.2745634200112,0.7648989287273065
1633.0,1633.0,train,1.7078082502033678E-4,74.49379234510432,0.7526023846422284
1635.0,1635.0,train,1.8168539554080893E-4,85.5856700555688,0.7737112052393973
1636.0,1636.0,train,1.8550693717764058E-4,88.67951931672154,0.7806744966007123
1637.0,1637.0,train,1.899894363864784E-4,91.46574414885512,0.7885695501326331
1638.0,1638.0,train,1.6989916091016474E-4,73.58907212495272,0.7508119947090399
1640.0,1640.0,train,1.6752713318492698E-4,70.43933827296115,0.7459305478436073
1641.0,1641.0,train,1.4975815586646437E-4,42.599002250816596,0.7061897638867027
1642.0,1642.0,train,1.5227919118457307E-4,46.50895456263536,0.7121857201373871
1643.0,1643.0,train,1.6176796890164175E-4,62.52742304763468,0.733676984744136
1644.0,1644.0,train,1.631248268486302E-4,64.72111752904183,0.7366161077952628
1646.0,1646.0,train,1.456560064800997E-4,37.43638455887278,0.6961651818504941
1647.0,1647.0,train,1.3826710397076724E-4,30.798836774191663,0.677237899623742
1648.0,1648.0,train,1.3201029927782722E-4,27.023982993094844,0.6602915314083345
1650.0,1650.0,train,1.554279451811169E-4,51.687783271476,0.7195030590199434
1651.0,1651.0,train,1.6931517959526424E-4,72.75209642659702,0.7496189798960277
1652.0,1652.0,train,1.658784153022803E-4,68.49547935011786,0.742481395538846
1653.0,1653.0,train,1.923226899438387E-4,92.72607020366733,0.7925660008875899
1654.0,1654.0,train,1.8731282964587113E-4,89.88573626867486,0.7838900813051365
1655.0,1655.0,train,1.961973064972958E-4,94.1572198653448,0.7990363516832544
1656.0,1656.0,train,1.878484600308476E-4,90.26665230414044,0.7848347318727379
1657.0,1657.0,train,1.911364852796948E-4,91.94816090991345,0.7905437727845428
1658.0,1658.0,train,1.7122382356161398E-4,75.15328848712733,0.7534971177169205
1659.0,1659.0,train,1.7664244786492092E-4,80.96567180770639,0.7641828785619785
1660.0,1660.0,train,1.741161078176489E-4,78.22287705652998,0.7592597204748341
1661.0,1661.0,train,1.7172253605272523E-4,75.78453870926877,0.754500506059659
1662.0,1662.0,train,1.7518191461984145E-4,79.46753404646394,0.7613491031096797
1663.0,1663.0,train,1.8482218937888737E-4,88.09101440253579,0.7794427577387673
1665.0,1665.0,train,1.3914829522821957E-4,31.34819221075111,0.6795556725348744
1666.0,1666.0,train,1.6873543288852753E-4,72.01327596600004,0.7484289663114145
1667.0,1667.0,train,1.6715125606230123E-4,70.01485801495802,0.7451482929903992
1668.0,1668.0,train,1.7400448571149358E-4,78.12540416815084,0.7590398436641687
1670.0,1670.0,train,1.353566080835399E-4,28.976735308416824,0.6694627108339808
1671.0,1671.0,train,1.7087538385018853E-4,74.66298476471955,0.7527936392371232
1672.0,1672.0,train,1.6727323691628686E-4,70.14676841646177,0.7454024164752115
1674.0,1674.0,train,1.7166614398889777E-4,75.70970302881055,0.7543872527382284
1675.0,1675.0,train,2.553824656973424E-4,99.05574067049572,0.8761503054655013
1676.0,1676.0,train,2.366672340520584E-4,98.35592917464251,0.8556653988841509
1677.0,1677.0,train,1.9186801842706867E-4,92.33505207267419,0.7917931999754572
1678.0,1678.0,train,1.3014663144884388E-4,26.055392910104768,0.655073927418063
1679.0,1679.0,train,1.0934241764168306E-4,19.425938405719336,0.5910958723097812
1680.0,1680.0,train,1.1785322315015567E-4,21.633531756912046,0.6185904509810024
1681.0,1681.0,train,1.2055027242772348E-4,22.370770217890676,0.6269115667109566
1682.0,1682.0,train,1.3322077357106411E-4,27.70503775243977,0.6636380724078408
1683.0,1683.0,train,1.1767136044396515E-4,21.568395501606854,0.6180227228198255
1684.0,1684.0,train,1.626160040118818E-4,63.97046997450586,0.7355177547004745
1685.0,1685.0,train,1.64887514183408E-4,67.27299264917359,0.740385922225308
1686.0,1686.0,train,1.6034006494937826E-4,60.1774358911768,0.7305485414659749
1687.0,1687.0,train,1.6426394022503715E-4,66.5585141473469,0.7390585084114721
1688.0,1688.0,train,1.6768478598486102E-4,70.62956618878923,0.7462579310402084
1689.0,1689.0,train,1.598692756025882E-4,59.24776625222603,0.7295090384684216
1690.0,1690.0,train,1.6859183243193634E-4,71.8536753325423,0.7481333327649753
1691.0,1691.0,train,1.4338071272236967E-4,34.77502027685318,0.6904582281837528
1692.0,1692.0,train,1.5096127062171E-4,44.45414293339314,0.7090666404607837
1693.0,1693.0,train,1.472118431815364E-4,39.33916146249562,0.7000068828474315
1694.0,1694.0,train,1.3865968942744129E-4,31.005413797835857,0.6782725697448329
1695.0,1695.0,train,1.6378076796172395E-4,65.71671015145665,0.7380253052593857
1696.0,1696.0,train,1.811351161508904E-4,85.12433570164032,0.7726904863608195
1699.0,1699.0,train,1.92273557828427E-4,92.66814835257674,0.7924826299152956
1700.0,1700.0,train,1.88967132651317E-4,90.91202133836353,0.7867943532215068
1701.0,1701.0,train,1.8270463751790495E-4,86.77994411474583,0.7755897159003334
1702.0,1702.0,train,1.7834803387662128E-4,82.71693478394582,0.7674495511423406
1703.0,1703.0,train,1.7111795920344333E-4,74.98498464717488,0.7532835960265012
1705.0,1705.0,train,1.8224117997457323E-4,86.28211052904591,0.77473748306734
1706.0,1706.0,train,1.5545067066952088E-4,51.73160877123241,0.7195551884765989
1707.0,1707.0,train,1.6525727949185328E-4,67.75496511126711,0.7411698572645997
1708.0,1708.0,train,1.5377868892269814E-4,48.877735054717654,0.7156938851126767
1709.0,1709.0,train,1.577923552171219E-4,55.77230646142381,0.7248751178851264
1710.0,1710.0,train,1.5762188879106593E-4,55.395610672952465,0.7244912748125143
1712.0,1712.0,train,1.4679751678897457E-4,38.76383367929887,0.6989885913147675
1713.0,1713.0,train,1.6556874370531524E-4,68.15088543255048,0.7418283517981203
1714.0,1714.0,train,1.8151415992972126E-4,85.40200523773798,0.7733940707428256
1715.0,1715.0,train,1.6017105907791757E-4,59.76077181570206,0.7301758368953712
1716.0,1716.0,train,1.5972388848740432E-4,58.95734847383027,0.7291872139642475
1717.0,1717.0,train,1.6711208464318902E-4,69.96169494590835,0.7450666331316637
1718.0,1718.0,train,1.8534456814789656E-4,88.46330937421149,0.780383047360169
1719.0,1719.0,train,1.6427878453349168E-4,66.57895582382034,0.7390901864987081
1720.0,1720.0,train,1.746643477183912E-4,78.85479696172342,0.7603367517320875
1721.0,1721.0,train,1.9870970696051296E-4,94.7831809824033,0.8031236304309259
1722.0,1722.0,train,1.982793005856847E-4,94.6918763516123,0.802429375289544
1723.0,1723.0,train,1.7712852342368114E-4,81.42133348402496,0.7651184960892731
1724.0,1724.0,train,1.749483685080127E-4,79.19739131745098,0.7608928217231478
1725.0,1725.0,train,1.7838393371585377E-4,82.75366957722525,0.7675178208640957
1726.0,1726.0,train,1.8024102055867513E-4,84.38631811403637,0.7710221922103273
1728.0,1728.0,train,1.9407444101452267E-4,93.51124730383482,0.7955167153478249
1729.0,1729.0,train,1.7992412240242813E-4,84.11488054431022,0.7704279572039309
1731.0,1731.0,train,1.828223922325798E-4,86.84415184504368,0.7758057359940448
1732.0,1732.0,train,1.3269301201069102E-4,27.42761876875119,0.662183067634432
1733.0,1733.0,train,1.5932922078968164E-4,58.311453142649995,0.7283116577033593
1734.0,1734.0,train,1.6151419298187505E-4,62.0252600515094,0.7331236447138119
1735.0,1735.0,train,1.7945254613580702E-4,83.75521769373579,0.7695408197451475
1736.0,1736.0,train,1.713439865672639E-4,75.3107539406582,0.7537392549627833
1737.0,1737.0,train,2.0974776755342426E-4,96.61649326442219,0.8201183002170119
1738.0,1738.0,train,1.4908196394514017E-4,41.668309652495246,0.7045603907379181
1739.0,1739.0,train,1.2288952756277387E-4,23.13329220091623,0.6339816372554721
1740.0,1740.0,train,1.0770177303008267E-4,19.092844799040183,0.5855721070621531
1741.0,1741.0,train,1.180909834293488E-4,21.71868838177131,0.6193314043533316
1742.0,1742.0,train,1.2545041635574482E-4,23.934756261777764,0.641568035958244
1743.0,1743.0,train,1.2267066237841884E-4,23.057490883623345,0.633325868809303
1744.0,1744.0,train,1.6383074296962924E-4,65.79066708425144,0.7381323599413936
1745.0,1745.0,train,1.5687951207487037E-4,54.087259911818116,0.7228133943747101
1746.0,1746.0,train,1.595702567757543E-4,58.67260802417213,0.7288467233763611
1747.0,1747.0,train,1.5430649352330292E-4,49.75242304011556,0.7169185141273815
1748.0,1748.0,train,1.5756353394044892E-4,55.255300374790636,0.7243597528858304
1749.0,1749.0,train,1.4953686421028116E-4,42.28637723667282,0.7056575242287287
1750.0,1750.0,train,1.535867238693148E-4,48.582242212366765,0.7152471690726887
1751.0,1751.0,train,1.485930032928288E-4,40.96239383626853,0.7033765493873546
1752.0,1752.0,train,1.304393925494839E-4,26.180040718986078,0.6558988282944871
1753.0,1753.0,train,1.377950439111079E-4,30.51606008339073,0.6759893648907936
1755.0,1755.0,train,1.6686670689897243E-4,69.6361179440563,0.744554503492344
1756.0,1756.0,train,1.8206699250809181E-4,86.09099526499281,0.7744163408316331
1757.0,1757.0,train,1.895983676709375E-4,91.23294906806801,0.7878922244798181
1758.0,1758.0,train,1.9214756683666353E-4,92.5196175717925,0.7922686860056316
1759.0,1759.0,train,1.9144805895253365E-4,92.07649241688476,0.7910768412647704
1760.0,1760.0,train,1.95888130945585E-4,94.09128548961925,0.7985275435360728
1761.0,1761.0,train,1.8140725238299416E-4,85.2828558724165,0.773195848806474
1762.0,1762.0,train,1.6904063973188058E-4,72.36659043221057,0.7490561506101465
1763.0,1763.0,train,1.5072919085898094E-4,44.17736114839476,0.7085138949435847
1764.0,1764.0,train,1.4141142386038676E-4,33.09669963933021,0.6854323380502683
1766.0,1766.0,train,1.6766458170666676E-4,70.60513168812462,0.7462159982364394
1768.0,1768.0,train,1.5178577757270296E-4,45.82529346693053,0.7110219096920547
1769.0,1769.0,train,1.4824687302894784E-4,40.58218733253266,0.7025356537059998
1770.0,1770.0,train,1.5471374743106816E-4,50.424673577678305,0.7178598310317258
1771.0,1771.0,train,1.838636661180069E-4,87.46723993854148,0.7777069180809963
1772.0,1772.0,train,1.550199701081686E-4,50.978870630639626,0.7185655645488815
1774.0,1774.0,train,1.7379632748824305E-4,77.93083237947909,0.758629270322755
1775.0,1775.0,train,1.6645917931044663E-4,69.21128764079364,0.7437016755387265
1776.0,1776.0,train,1.8609796673810683E-4,89.08929622464292,0.7817321206315349
1777.0,1777.0,train,1.9642100204986593E-4,94.20492488771696,0.7994036845954016
1778.0,1778.0,train,1.7666086910480807E-4,80.98105741869165,0.7642184043466577
1779.0,1779.0,train,1.7981224750541263E-4,84.03808912421245,0.7702178056760293
1780.0,1780.0,train,1.7976722398198593E-4,84.00718478021773,0.7701331769083628
1781.0,1781.0,train,1.83689163261297E-4,87.35212476206694,0.7773894349607163
1784.0,1784.0,train,1.0747659826671582E-4,19.04844417928139,0.584808181818782
1785.0,1785.0,train,1.1644515934302459E-4,21.25693906404338,0.61417272083171
1786.0,1786.0,train,1.3645086470127622E-4,29.597305207458273,0.6724076743836137
1787.0,1787.0,train,1.0306441655625246E-4,18.192987686541137,0.5695520700676526
1788.0,1788.0,train,1.372321788753321E-4,30.05469758176912,0.6744943491790943
1789.0,1789.0,train,1.8712904379687836E-4,89.76002878457946,0.7835649974427016
1790.0,1790.0,train,1.634064641865912E-4,65.10066730877352,0.7372220923570036
1791.0,1791.0,train,1.317396582911638E-4,26.862014940020636,0.6595387604008975
1792.0,1792.0,train,1.1219771587440741E-4,20.06757459580093,0.6005341794824068
1793.0,1793.0,train,1.1600387104177584E-4,21.114103100425435,0.6127776974097905
1794.0,1794.0,train,1.2373104000549626E-4,23.402678710004302,0.6364920895427888
1795.0,1795.0,train,1.3347167875101546E-4,27.882002417724088,0.6643276023629492
1796.0,1796.0,train,1.35305540323047E-4,28.94611910502514,0.6693246278464919
