X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1470.0,1470.0,train,1.8065207033458788E-4,52.17113128134105,0.737250255394509
1471.0,1471.0,train,2.036705469366223E-4,75.14536185191545,0.7783942329969348
1472.0,1472.0,train,2.6540812754894847E-4,97.65735014175303,0.8596506228352766
1473.0,1473.0,train,1.0276753654924606E-4,18.55519621386558,0.5324855364955847
1474.0,1474.0,train,1.0886952119621127E-4,19.364100866757028,0.5531223739034292
1476.0,1476.0,train,1.8207355669070817E-4,53.93496474732549,0.7399990773639149
1477.0,1477.0,train,1.8095728843311814E-4,52.47245094543643,0.7378429154340242
1478.0,1478.0,train,1.7819860232544076E-4,49.172170893618976,0.7324372800751501
1479.0,1479.0,train,1.559437570919565E-4,33.01904078811213,0.6845480593918114
1480.0,1480.0,train,1.4781378709799814E-4,28.94679831157367,0.6649915095550658
1482.0,1482.0,train,1.3851244623723827E-4,25.435116186321213,0.64112584287518
1483.0,1483.0,train,1.3665346163670457E-4,24.853661293210187,0.636155901154615
1484.0,1484.0,train,1.4002352861341972E-4,25.81706786506241,0.6451156165422347
1485.0,1485.0,train,1.6807135532549887E-4,40.4047069747716,0.7116196175550584
1486.0,1486.0,train,2.0566369086294175E-4,77.03006181187102,0.7816381136206323
1487.0,1487.0,train,2.1911073620195146E-4,86.91721783658028,0.8023167835086825
1489.0,1489.0,train,2.151283952715874E-4,84.17711596349993,0.7964057265413095
1490.0,1490.0,train,2.2169441991137513E-4,88.44218798922431,0.8060596835481494
1491.0,1491.0,train,2.0031078199386144E-4,72.46731138825251,0.7728167002857389
1492.0,1492.0,train,1.8474233475990274E-4,56.93815692877102,0.7450824291502465
1493.0,1493.0,train,1.7653089237815454E-4,47.546767973291935,0.7291154954024206
1494.0,1494.0,train,1.848073162001696E-4,57.03775583221697,0.7452049550871562
1496.0,1496.0,train,2.127739785507026E-4,82.36534850769193,0.7928282217796094
1497.0,1497.0,train,1.834167338974368E-4,55.51222486150298,0.7425700379077015
1498.0,1498.0,train,1.8274903702025774E-4,54.750202780021155,0.7412952002124445
1499.0,1499.0,train,2.156888127118594E-4,84.59982142833927,0.7972481306691085
1500.0,1500.0,train,2.1402580409083036E-4,83.29918314726773,0.7947381108269964
1501.0,1501.0,train,1.6370416116609875E-4,37.49654494288374,0.7021496913213153
1502.0,1502.0,train,1.8623715334505078E-4,58.56927015006678,0.7478861338799033
1503.0,1503.0,train,2.0034308169845165E-4,72.5033770533099,0.7728709836034708
1504.0,1504.0,train,2.0488780979967752E-4,76.29445522788201,0.7803810350942191
1505.0,1505.0,train,2.1361222538613222E-4,83.00967220542721,0.794109076392414
1506.0,1506.0,train,2.0112982151375425E-4,73.10509845576962,0.7741891909763122
1507.0,1507.0,train,1.994065154681991E-4,71.66581164191693,0.771291700620029
1508.0,1508.0,train,2.1413375699747683E-4,83.38175346480959,0.794901985772686
1509.0,1509.0,train,2.2144178443325624E-4,88.30365325783306,0.8056968464394783
1510.0,1510.0,train,2.1485354693095735E-4,83.95562835322183,0.7959913037478048
1511.0,1511.0,train,1.3265927231362017E-4,23.927543274757475,0.6252435076275032
1512.0,1512.0,train,1.3317105201355976E-4,24.047866360722725,0.6266598022116263
1513.0,1513.0,train,1.482574063057762E-4,29.174006675909034,0.666089243184375
1514.0,1514.0,train,1.8218075220677554E-4,54.04489248187704,0.7402051985457727
1515.0,1515.0,train,2.2217942028745065E-4,88.85775200841827,0.8067543471521476
1516.0,1516.0,train,1.104527490194315E-4,19.64338150370742,0.5583263377819727
1517.0,1517.0,train,1.0337261644390464E-4,18.661881010623947,0.5345737714359644
1518.0,1518.0,train,1.6565650574012494E-4,38.784324256460245,0.7064210403075333
1519.0,1519.0,train,1.7977448240625026E-4,51.01293611683952,0.7355387158952835
1520.0,1520.0,train,1.6911338270712896E-4,41.310527774953904,0.7138343188436379
1521.0,1521.0,train,1.6286781452463765E-4,37.10394476435028,0.700300967538911
1522.0,1522.0,train,1.5595852587276714E-4,33.03118946248732,0.6845825259122935
1524.0,1524.0,train,1.4530207572037348E-4,27.780488632702433,0.6587078834199871
1525.0,1525.0,train,1.440249551948403E-4,27.255874770224633,0.6554678099997948
1526.0,1526.0,train,1.3705604593531229E-4,25.002013632175014,0.637238004830433
1527.0,1527.0,train,1.4416976599003066E-4,27.327342293086687,0.6558367378461167
1528.0,1528.0,train,1.624902628273331E-4,36.78295602011269,0.6994626437507059
1529.0,1529.0,train,1.9937765893776556E-4,71.64687542960581,0.7712428673599984
1532.0,1532.0,train,2.1557388610991541E-4,84.5047765210017,0.7970756607327009
1533.0,1533.0,train,2.0796102884918432E-4,78.7726241522865,0.7853182122813798
1535.0,1535.0,train,2.0012796724422943E-4,72.26299976329706,0.7725092147494624
1536.0,1536.0,train,1.68762151872186E-4,41.00599783691759,0.7130897276386676
1537.0,1537.0,train,1.812506527066483E-4,53.00125794512614,0.7384112982242566
1538.0,1538.0,train,1.6490973885384896E-4,38.229446903559854,0.7047945421356028
1539.0,1539.0,train,1.5550170391933203E-4,32.70797824730329,0.6835146761478827
1540.0,1540.0,train,1.5368373531586985E-4,31.79543948314985,0.6792291196149938
1542.0,1542.0,train,1.3214254959896266E-4,23.7699348276733,0.6238080828096142
1543.0,1543.0,train,1.523057465387919E-4,31.07390010129526,0.675942120077783
1544.0,1544.0,train,1.6451354632883824E-4,37.948531038472524,0.7039279581801735
1545.0,1545.0,train,1.6883704425025715E-4,41.07081859425119,0.7132486579467955
1546.0,1546.0,train,1.7351145623188587E-4,44.9245772751443,0.7229960329222578
1547.0,1547.0,train,1.7737246595685795E-4,48.29482412634534,0.7307968845361488
1548.0,1548.0,train,1.9270662313850646E-4,65.97392596548525,0.7596691532167242
1549.0,1549.0,train,1.9536557040411264E-4,68.30597893093604,0.7643507908870176
1550.0,1550.0,train,1.949050577576584E-4,67.85519003642602,0.7635465411631897
1551.0,1551.0,train,2.1269306521104212E-4,82.31921585937629,0.7927041639897507
1552.0,1552.0,train,2.1411802452774728E-4,83.3697201156239,0.7948781116755734
1554.0,1554.0,train,1.7505293229769922E-4,46.33601427468874,0.7261372067550877
1555.0,1555.0,train,2.2123252006696318E-4,88.19433432288986,0.8053957853063223
1556.0,1556.0,train,2.2246496963762656E-4,89.02013728910373,0.8071621737603515
1558.0,1558.0,train,2.3678005438350868E-4,94.26137153197587,0.826541307080566
1559.0,1559.0,train,2.1354702942638382E-4,82.92780820362785,0.7940097405565052
1560.0,1560.0,train,1.9254282544506088E-4,65.74566631562085,0.7593777302355007
1561.0,1561.0,train,2.0244911239488493E-4,74.24827072500216,0.7763825554679538
1562.0,1562.0,train,2.4341345053726247E-4,95.37713428396938,0.8348486462536789
1563.0,1563.0,train,1.536637399566577E-4,31.78588340089667,0.679181662690348
1564.0,1564.0,train,1.4959040272854692E-4,29.777264170274243,0.6693661412507697
1565.0,1565.0,train,1.5026395702311956E-4,30.041365132913036,0.6710096862445079
1566.0,1566.0,train,1.7209697586737633E-4,43.65725070635079,0.7200819583244682
1567.0,1567.0,train,1.9139344071312646E-4,64.41882090852356,0.7573228220113578
1568.0,1568.0,train,1.708958643943306E-4,42.73705184385859,0.7175834050351841
1569.0,1569.0,train,1.7803154027391089E-4,48.98911727250883,0.7321063660639061
1570.0,1570.0,train,1.7868732649998635E-4,49.68197096601895,0.7334029924906996
1571.0,1571.0,train,1.7198906304162704E-4,43.59192142747032,0.7198583846540977
1573.0,1573.0,train,1.400132385392985E-4,25.81395331595062,0.645088597792788
1574.0,1574.0,train,1.3230158147185014E-4,23.81844201694849,0.6242504485493572
1575.0,1575.0,train,1.3265175560661635E-4,23.925250562468168,0.6252226659733977
1576.0,1576.0,train,1.3735541449836163E-4,25.105377200834845,0.6380405887044451
1577.0,1577.0,train,1.4387060805108723E-4,27.18117048368678,0.6550741514265354
1579.0,1579.0,train,1.5565573466809794E-4,32.802690861714055,0.6838751359882171
1580.0,1580.0,train,1.679420546032888E-4,40.24039228466765,0.7113436120586867
1581.0,1581.0,train,1.8048905241362632E-4,51.935154078707754,0.7369331651376403
1582.0,1582.0,train,1.921163505331713E-4,65.24557213080926,0.7586173024691022
1584.0,1584.0,train,2.0535113558967354E-4,76.6864614433447,0.7811325809534979
1585.0,1585.0,train,2.063940713119223E-4,77.7093419698559,0.7828148967230197
1586.0,1586.0,train,2.0220810132240413E-4,74.05891011304777,0.7759834632562018
1587.0,1587.0,train,1.8621984224226495E-4,58.55072048276293,0.747853842054227
1590.0,1590.0,train,1.482307502621359E-4,29.16080383911928,0.6660233846219954
1591.0,1591.0,train,1.3645704485058598E-4,24.781281174730257,0.635626782771399
1592.0,1592.0,train,1.2919479081963966E-4,23.175833656393653,0.6155136042744674
1594.0,1594.0,train,1.8054650646558002E-4,52.01501886359124,0.7370449641024819
1595.0,1595.0,train,1.864096642861684E-4,58.75412380171423,0.7482077068796553
1597.0,1597.0,train,1.958195827961552E-4,68.68064694980873,0.765141010525619
1598.0,1598.0,train,1.9499866434277997E-4,67.92090745068386,0.7637102397828601
1599.0,1599.0,train,2.0357890609010556E-4,75.0699508794848,0.778243932399866
1600.0,1600.0,train,2.1097561413160112E-4,80.91239761145641,0.7900533430762409
1601.0,1601.0,train,1.7328924290083644E-4,44.70179434430071,0.7225402516594903
1602.0,1602.0,train,2.1161524355726592E-4,81.39467869524537,0.7910445253336841
1603.0,1603.0,train,2.201952792478059E-4,87.64887722735223,0.8038966438307455
1604.0,1604.0,train,2.5197869739272856E-4,96.4591904050676,0.8449895673269028
1605.0,1605.0,train,2.365951929015649E-4,94.21404206932355,0.8263039059157797
1606.0,1606.0,train,2.333310423798111E-4,93.2653330336574,0.8220581192790559
1608.0,1608.0,train,2.0578016720190607E-4,77.13861942122183,0.7818262058077025
1609.0,1609.0,train,2.4105702674734084E-4,95.04299762164796,0.8319441548252855
1610.0,1610.0,train,2.57036783720124E-4,97.03515221721874,0.8506832032807444
1611.0,1611.0,train,1.521544955291504E-4,30.97702518105597,0.6755792867216284
1612.0,1612.0,train,1.4436590546844605E-4,27.424142302661895,0.6563358036049376
1615.0,1615.0,train,5.037842991896202E-5,10.994313320345249,0.3111450183491956
1617.0,1617.0,train,1.862320989614928E-4,58.56385413847084,0.7478767059494844
1618.0,1618.0,train,1.8215514937651483E-4,54.0161140844187,0.7401559829341058
1619.0,1619.0,train,1.7213098170054125E-4,43.67783747667182,0.7201523745917893
1621.0,1621.0,train,1.44588508428039E-4,27.524592802968485,0.6569013275090756
1622.0,1622.0,train,1.3703128447128385E-4,24.992890032625372,0.6371715416373034
1623.0,1623.0,train,1.470316551805975E-4,28.59105096547521,0.6630473303524564
1624.0,1624.0,train,1.6001116149737856E-4,35.19618290125509,0.6938994398310299
1625.0,1625.0,train,1.5129650677176202E-4,30.476207768537968,0.6735133708411265
1626.0,1626.0,train,1.6904386168307617E-4,41.254062364302854,0.7136870914157665
1629.0,1629.0,train,2.0486362108640416E-4,76.27549816875155,0.7803417285567356
1630.0,1630.0,train,1.918969913905976E-4,64.95426251994226,0.7582252378444057
1631.0,1631.0,train,1.7327080696422515E-4,44.68439675321142,0.7225024040779422
1632.0,1632.0,train,1.6246374615438484E-4,36.75322736165403,0.6994036775134425
1633.0,1633.0,train,1.4995225429598178E-4,29.914005317266447,0.670250116075719
1634.0,1634.0,train,1.5293686134920163E-4,31.44631342271306,0.6774517161172792
1635.0,1635.0,train,1.401674300491146E-4,25.8606232450771,0.6454932445260857
1636.0,1636.0,train,1.4859658401911784E-4,29.346794718403423,0.6669261097974264
1637.0,1637.0,train,1.435070334921002E-4,27.003583563352695,0.6541450849623889
1638.0,1638.0,train,1.7468601383197364E-4,45.93320308480195,0.7253927567565712
1639.0,1639.0,train,1.8119416501712117E-4,52.87206572313831,0.7383019512252345
1640.0,1640.0,train,1.8868813041948246E-4,61.427982914763156,0.752416649206888
1641.0,1641.0,train,1.874923450144534E-4,59.8435869331213,0.7502165588094777
1642.0,1642.0,train,1.9005800097265997E-4,62.96127222420523,0.7549132284930689
1643.0,1643.0,train,1.9786502099435743E-4,70.27409516628926,0.7686684119833437
1644.0,1644.0,train,2.097007550040072E-4,80.28722670109642,0.7880637501307572
1645.0,1645.0,train,1.9055263084574275E-4,63.56653541663854,0.7558084883714705
1646.0,1646.0,train,1.9979212374338594E-4,71.92294984387097,0.7719432573481095
1647.0,1647.0,train,2.4107401734899453E-4,95.04536154460918,0.8319652789345117
1648.0,1648.0,train,2.4498567440765166E-4,95.62490344554767,0.836758571706588
1649.0,1649.0,train,2.1408042402435237E-4,83.34096048699048,0.7948210414755744
1650.0,1650.0,train,2.4740951253993376E-4,96.01780411841466,0.8396598480151909
1651.0,1651.0,train,2.115085967992282E-4,81.29192683595461,0.790879589098059
1652.0,1652.0,train,2.206684784905029E-4,87.88321654631895,0.8045819937804614
1653.0,1653.0,train,2.3405130382913425E-4,93.50910909595213,0.8230038228657646
1654.0,1654.0,train,1.812076259741689E-4,52.90285209386149,0.7383280126477783
1655.0,1655.0,train,1.86621771101796E-4,58.91343377821372,0.7486025273477037
1656.0,1656.0,train,1.347805110790806E-4,24.37466775140861,0.6310790146386007
1657.0,1657.0,train,1.3938122010267635E-4,25.648861931579393,0.6434251514653531
1658.0,1658.0,train,8.398265594796615E-5,15.8734335755974,0.4627787016357068
1660.0,1660.0,train,1.8577814220173985E-4,58.16176553350177,0.7470285019918776
1661.0,1661.0,train,1.917918301415685E-4,64.82936082890116,0.7580370554544564
1662.0,1662.0,train,1.823772417963663E-4,54.2675702362429,0.7405825948890412
1663.0,1663.0,train,1.8563396920852967E-4,57.93911833392637,0.7467585226891237
1665.0,1665.0,train,1.613419537044055E-4,36.007298625215704,0.6968984742291304
1666.0,1666.0,train,1.6198041767487504E-4,36.36363153698591,0.6983268501117001
1667.0,1667.0,train,1.670723063439491E-4,39.752060395067176,0.7094801690465411
1668.0,1668.0,train,1.542178247868012E-4,32.06397056900807,0.6804941312127943
1669.0,1669.0,train,1.541688528968833E-4,32.03436123705727,0.6803783474382228
1670.0,1670.0,train,1.5284027956900128E-4,31.395841788245928,0.6772211537429242
1671.0,1671.0,train,1.560860806734741E-4,33.13611496437205,0.6848800492036435
1672.0,1672.0,train,1.7576707837479744E-4,46.88925299910724,0.7275803737680524
1673.0,1673.0,train,1.787142947263424E-4,49.706826879582465,0.7334561797546406
1674.0,1674.0,train,1.8837315100348585E-4,60.925216503223794,0.7518390147888157
1676.0,1676.0,train,1.9853521943311934E-4,70.92888115879701,0.7698126210914185
1677.0,1677.0,train,1.91834860673479E-4,64.8804688772711,0.7581140747897973
1678.0,1678.0,train,1.7722039999744005E-4,48.16210702608309,0.7304938446914868
1679.0,1679.0,train,1.7252272573692562E-4,44.00520329805084,0.7209622871462382
1680.0,1680.0,train,1.6609372527008932E-4,39.13590043813432,0.7073691652448049
1681.0,1681.0,train,1.5561945934787578E-4,32.77556251216058,0.6837902821462937
1682.0,1682.0,train,1.5792968123373626E-4,34.114463172759905,0.6891490630043533
1683.0,1683.0,train,1.4157861272222962E-4,26.31957174822213,0.6491752623847467
1684.0,1684.0,train,1.4546214773443508E-4,27.856055087572937,0.6591118336373163
1685.0,1685.0,train,1.5278072588350238E-4,31.364720267815922,0.6770789036009259
1687.0,1687.0,train,1.8768225454057722E-4,60.03682825918499,0.7505672692130317
1688.0,1688.0,train,2.0781720849375748E-4,78.67496427755721,0.7850896576858413
1689.0,1689.0,train,2.180324162966936E-4,86.25980479632145,0.8007333702345091
1690.0,1690.0,train,2.193469895496702E-4,87.147445128934,0.8026620159424334
1691.0,1691.0,train,2.111959454076787E-4,81.0452596460382,0.7903953024442312
1692.0,1692.0,train,2.4609412337095915E-4,95.81037498320967,0.8380918163034177
1693.0,1693.0,train,1.9781518061897234E-4,70.22852087328238,0.7685830941852965
1694.0,1694.0,train,2.261562426323358E-4,90.78585018740465,0.8123572861599522
1695.0,1695.0,train,2.528866736703468E-4,96.55790438529317,0.8460273844855122
1697.0,1697.0,train,2.20461233381723E-4,87.75471286685732,0.8042821291916915
1698.0,1698.0,train,2.257649200598332E-4,90.59702354504161,0.8118132362265136
1699.0,1699.0,train,2.2611263856737163E-4,90.7664349329768,0.8122967420278009
1700.0,1700.0,train,2.287931830773125E-4,91.97905873713405,0.8159826018023077
1701.0,1701.0,train,2.216524631254758E-4,88.41918064240238,0.8059994718272522
1702.0,1702.0,train,2.400354000763341E-4,94.88381893586106,0.8306690922292616
1703.0,1703.0,train,2.3836036743946087E-4,94.55319465911455,0.8285575651561897
1704.0,1704.0,train,1.5582264618498783E-4,32.92751495553207,0.684265275695419
1705.0,1705.0,train,1.3218113635785005E-4,23.78170438796887,0.6239154642168825
1706.0,1706.0,train,1.1808444708654035E-4,20.920685806735932,0.5825736101626144
1707.0,1707.0,train,1.2189662840148993E-4,21.582825608218027,0.5941823922134202
1708.0,1708.0,train,1.7690969634757706E-4,47.914554082226545,0.7298736077571478
1709.0,1709.0,train,1.848578108304547E-4,57.09500058968039,0.7453001247157959
1710.0,1710.0,train,1.934242129645892E-4,66.59237434780991,0.7609417088177857
1711.0,1711.0,train,1.85300603667748E-4,57.61697950298655,0.7461331562838931
1712.0,1712.0,train,1.7587397048679518E-4,47.01162154370977,0.7277957291122535
1713.0,1713.0,train,1.6634646561686578E-4,39.29959119527154,0.7079158437568083
1714.0,1714.0,train,1.6849992547227722E-4,40.8191575256293,0.7125325583347042
1715.0,1715.0,train,1.7433420817167724E-4,45.597080657051215,0.724677069224107
1716.0,1716.0,train,1.6818064972512953E-4,40.53768443519101,0.7118527117007697
1717.0,1717.0,train,1.5416656013120229E-4,32.032974987511906,0.6803729256460175
1718.0,1718.0,train,1.495584595751756E-4,29.765193078634358,0.6692879929116528
1719.0,1719.0,train,1.486739546223644E-4,29.387369405502913,0.6671167153719635
1720.0,1720.0,train,1.6115349967295048E-4,35.89287707434856,0.6964755722927674
1721.0,1721.0,train,1.8505662926047263E-4,57.35096085457683,0.7456745018518016
1722.0,1722.0,train,1.830060002951693E-4,55.02610076551835,0.7417865673447946
1723.0,1723.0,train,1.8577225521795832E-4,58.1515372163585,0.7470174836254799
1724.0,1724.0,train,1.8394709113480986E-4,56.01456347437736,0.743578173944577
1725.0,1725.0,train,1.8027501195702847E-4,51.64512531942167,0.7365162485222831
1726.0,1726.0,train,1.742053934398422E-4,45.5064347863912,0.7244145517581894
1727.0,1727.0,train,1.7414219267665598E-4,45.46435345034878,0.7242856604995322
1728.0,1728.0,train,1.7677297554793668E-4,47.80723263442842,0.7296002291053341
