X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1362.0,1362.0,train,2.962968475306507E-4,98.84521847108049,0.8894393869633169
1364.0,1364.0,train,1.8493352281229928E-4,57.646090845847226,0.7470330920232346
1366.0,1366.0,train,1.3989781375392264E-4,26.109504289280444,0.6464654286930548
1368.0,1368.0,train,1.633834623009464E-4,37.629638136709154,0.7030906228480407
1369.0,1369.0,train,1.8264267880813387E-4,54.7547036350487,0.7426890927564875
1370.0,1370.0,train,1.9072683320778792E-4,64.02351120412422,0.7576941950074995
1371.0,1371.0,train,1.9167434033247514E-4,65.28494146253688,0.7593945751518774
1372.0,1372.0,train,1.8308743310756676E-4,55.28788875623417,0.7435382512870985
1373.0,1373.0,train,1.5685563772532588E-4,33.57423906114098,0.6883302133922011
1374.0,1374.0,train,1.5506551062775367E-4,32.75992484271876,0.6841557666551876
1375.0,1375.0,train,1.447763876741074E-4,27.84302098695635,0.6590547686658335
1376.0,1376.0,train,1.4285605683100278E-4,27.05619994094513,0.6541536902266011
1377.0,1377.0,train,1.3785651543055482E-4,25.596461353979866,0.6410608100609729
1378.0,1378.0,train,1.8520881643504042E-4,58.009793209987386,0.7475501552632896
1379.0,1379.0,train,1.9194660043972723E-4,65.68189425828814,0.759880957853152
1380.0,1380.0,train,1.9246361801018668E-4,66.20080235247681,0.7608018860550626
1381.0,1381.0,train,2.1855896799928182E-4,86.56853046438546,0.8029728520531116
1382.0,1382.0,train,2.0061918623942823E-4,73.2607618773402,0.7748702645124236
1383.0,1383.0,train,1.9144622204648543E-4,64.91605761745306,0.7589862917185803
1384.0,1384.0,train,1.876617077646658E-4,60.63788416752554,0.7521108256252329
1385.0,1385.0,train,1.9956690129191676E-4,72.53133824018295,0.7731026251767883
1386.0,1386.0,train,1.912724900809773E-4,64.70229874401454,0.758674883604616
1388.0,1388.0,train,1.9319365610336029E-4,66.79103671357906,0.7620962416585215
1389.0,1389.0,train,1.983652555030118E-4,71.56313335720561,0.7710671080002975
1390.0,1390.0,train,1.628580313038682E-4,37.1278855381066,0.701928864209759
1391.0,1391.0,train,1.7707400897422503E-4,48.977592400961356,0.7318159251176692
1392.0,1392.0,train,1.8347602031782814E-4,55.76430812671259,0.744277877219516
1393.0,1393.0,train,1.8723941907336324E-4,60.306019516499944,0.7513315757207175
1394.0,1394.0,train,1.9377457391676984E-4,67.56869469863813,0.7631212013944233
1395.0,1395.0,train,2.0780830337139452E-4,79.36273772439185,0.7865837310163827
1396.0,1396.0,train,1.949906318645943E-4,68.63149274726283,0.7652525149399221
1397.0,1397.0,train,1.8306220470433026E-4,55.25144222965723,0.7434901583714836
1398.0,1398.0,train,1.7466643212685752E-4,46.74048823668788,0.7269738379481876
1399.0,1399.0,train,1.6370002210489395E-4,37.89901815786421,0.7037883681262329
1400.0,1400.0,train,1.9984275541215545E-4,72.69829529696314,0.7735673456887426
1401.0,1401.0,train,1.661495558715027E-4,39.65473966085669,0.7091323651661033
1402.0,1402.0,train,1.9610597138345403E-4,69.69341001682687,0.7671904411583653
1403.0,1403.0,train,2.094949822709156E-4,80.41398596046918,0.7892424267477336
1404.0,1404.0,train,2.0629683703800325E-4,78.20362098505728,0.784172739407321
1405.0,1405.0,train,2.0743508786352812E-4,79.06450904085726,0.7859909180278087
1406.0,1406.0,train,1.80749641648169E-4,52.504065549585064,0.7390431977591052
1407.0,1407.0,train,2.15561968493992E-4,84.54799812735746,0.7985348584890106
1408.0,1408.0,train,2.0826628263129445E-4,79.74754712738206,0.7873089387515414
1409.0,1409.0,train,2.106341025300935E-4,81.29915715263522,0.7910192475830907
1410.0,1410.0,train,2.0164013823329065E-4,74.34154881513058,0.7765721075996319
1411.0,1411.0,train,2.1758305784512922E-4,85.8364763314916,0.8015385522852425
1412.0,1412.0,train,2.2447806946608413E-4,90.01619051273364,0.8114527756579708
1414.0,1414.0,train,1.7621622787463608E-4,48.28150231944663,0.7301006941419745
1415.0,1415.0,train,1.8260377692031745E-4,54.709919968243135,0.7426146847471824
1416.0,1416.0,train,1.8511382405370292E-4,57.90849648725977,0.7473718577736211
1417.0,1417.0,train,1.2659013952004582E-4,23.04049863813854,0.6097104119719703
1418.0,1418.0,train,2.068586881856032E-4,78.61156969431916,0.7850721316328476
1419.0,1419.0,train,2.1746420561494353E-4,85.77536251356031,0.8013631628825201
1420.0,1420.0,train,2.3855617116002147E-4,94.28727371030074,0.8301841402496335
1421.0,1421.0,train,2.78777751577471E-4,98.31307599130827,0.8740641664981643
1422.0,1422.0,train,2.719039161846823E-4,97.96635749257919,0.8674630479193093
1423.0,1423.0,train,1.2102614866095814E-4,21.81502689013991,0.5932321202056294
1424.0,1424.0,train,1.3057488218228244E-4,23.75960634020403,0.6210997919517849
1425.0,1425.0,train,1.341283134711217E-4,24.53389168742454,0.6309757322474623
1426.0,1426.0,train,1.9154602188582669E-4,65.05489021984293,0.759164997480033
1427.0,1427.0,train,1.860776416853983E-4,59.03386506217304,0.7491750832079805
1428.0,1428.0,train,1.959870175804961E-4,69.57813737046727,0.7669845208587309
1429.0,1429.0,train,1.9348601860527532E-4,67.18333788590203,0.7626126333362604
1430.0,1430.0,train,1.87778088894002E-4,60.753814559455925,0.7523251543293599
1431.0,1431.0,train,1.7156343952830732E-4,44.034607702561786,0.7206039668971644
1432.0,1432.0,train,1.5000711756256774E-4,30.132416217091823,0.6720552761040195
1434.0,1434.0,train,1.5726689989295297E-4,33.77878019180118,0.6892814266933888
1435.0,1435.0,train,1.2120596813595807E-4,21.854595246361374,0.5937753970831853
1436.0,1436.0,train,1.667284033564137E-4,39.99590227249919,0.7103810524733736
1438.0,1438.0,train,1.9255687896544302E-4,66.27188323173151,0.7609676290299947
1439.0,1439.0,train,1.97595273463438E-4,70.88875115846787,0.7697532146973438
1440.0,1440.0,train,2.0302119982614565E-4,75.49392816272956,0.7788537703110567
1441.0,1441.0,train,2.148388265510056E-4,84.1959545568033,0.7974491353133819
1442.0,1442.0,train,2.0267031336298688E-4,75.23660774995903,0.7782762854467447
1443.0,1443.0,train,1.8601132857998386E-4,58.94361474855303,0.7490514300825466
1444.0,1444.0,train,1.7842667581975885E-4,50.23774501809549,0.7344986157226417
1445.0,1445.0,train,1.9027175580882644E-4,63.63043540541983,0.7568732543242858
1446.0,1446.0,train,1.8931561273348758E-4,62.47478087146647,0.7551393397344415
1447.0,1447.0,train,2.1241312586320408E-4,82.51078893748284,0.7937642827914742
1448.0,1448.0,train,2.003068527526226E-4,72.98941962780069,0.774347045380152
1449.0,1449.0,train,1.9705162798400728E-4,70.25845879090362,0.7688210018599965
1450.0,1450.0,train,1.7951431765907906E-4,51.26128076441316,0.7366362161912986
1451.0,1451.0,train,1.9517945263263002E-4,68.83659545434982,0.7655817257051092
1453.0,1453.0,train,2.051662548778742E-4,77.251378608826,0.7823515194471995
1454.0,1454.0,train,1.89172822098912E-4,62.38307529915228,0.7548793374046814
1455.0,1455.0,train,1.9377739230571977E-4,67.57169153673848,0.7631261633240087
1456.0,1456.0,train,2.160297435773156E-4,84.8153813259847,0.7992340727717615
1457.0,1457.0,train,2.0022848893881562E-4,72.93979856189806,0.7742155800931034
1458.0,1458.0,train,2.1727106914607206E-4,85.66460053505708,0.8010778220992915
1460.0,1460.0,train,1.9807033764392338E-4,71.30824308367701,0.7705647499634127
1461.0,1461.0,train,2.182411951494254E-4,86.30029981442,0.8025069615611489
1464.0,1464.0,train,1.7778473974412393E-4,49.6825802922881,0.7332288516192388
1465.0,1465.0,train,1.8262198709635618E-4,54.73088343562131,0.7426495182016768
1466.0,1466.0,train,1.947260355281447E-4,68.37255351550151,0.7647904107471679
1467.0,1467.0,train,1.9091037045826186E-4,64.20347790424223,0.7580245036107719
1468.0,1468.0,train,1.5867840049304277E-4,34.59272186212249,0.692524077987748
1469.0,1469.0,train,1.9930223158902484E-4,72.35337550677072,0.7726558500841801
1470.0,1470.0,train,1.789920436599319E-4,50.80515183068737,0.735611919742946
1472.0,1472.0,train,2.71723521931225E-4,97.95742247653149,0.8672852286264532
1475.0,1475.0,train,1.8148544676532659E-4,53.43427087379211,0.7404664191475125
1476.0,1476.0,train,1.8525974044414386E-4,58.05777244744096,0.7476456860901317
1477.0,1477.0,train,1.8463164211556004E-4,57.26237811269229,0.7464648748108083
1478.0,1478.0,train,1.836171383070852E-4,55.98733389312415,0.7445459489226872
1479.0,1479.0,train,1.617032534827605E-4,36.40495141932664,0.6993595842085014
1480.0,1480.0,train,1.532171735106411E-4,31.718135377752148,0.6797869014160809
1481.0,1481.0,train,1.5107569906917372E-4,30.752636957708575,0.6746495323044528
1482.0,1482.0,train,1.4393675016281218E-4,27.548792606316702,0.6569204449350995
1483.0,1483.0,train,1.436407094667567E-4,27.440644323007607,0.6561647401795034
1484.0,1484.0,train,1.4623000026186658E-4,28.566990991553247,0.6627184476895891
1485.0,1485.0,train,1.7618094579682203E-4,48.25442768655992,0.7300299091982356
1486.0,1486.0,train,1.9454888694077628E-4,68.22648835344854,0.7644805213774809
1487.0,1487.0,train,2.0997972796012255E-4,80.84857439809896,0.7900003811240119
1488.0,1488.0,train,2.2733134519554632E-4,91.298618700014,0.815409129146768
1489.0,1489.0,train,2.1170044408937738E-4,82.11560834660347,0.7926689696962964
1490.0,1490.0,train,2.196605214872272E-4,87.30623632814346,0.8045793607445875
1491.0,1491.0,train,2.040512671126674E-4,76.3830428110849,0.7805403690599874
1493.0,1493.0,train,1.7144712800160592E-4,43.93976153754695,0.7203623325042047
1494.0,1494.0,train,1.8124295727129614E-4,53.05208770283784,0.7399982466149105
1495.0,1495.0,train,1.9071142470935922E-4,64.00840246402471,0.7576664441100887
1496.0,1496.0,train,2.1212394240216768E-4,82.34891404406099,0.7933205391307232
1498.0,1498.0,train,1.8357570777947612E-4,55.92185623700464,0.7444672754805429
1499.0,1499.0,train,2.1813501692751118E-4,86.20591574571297,0.8023510470128956
1500.0,1500.0,train,2.1149171278914413E-4,82.00169888118715,0.7923470727697183
1501.0,1501.0,train,1.6309222106765245E-4,37.274136340505315,0.7024472319288383
1502.0,1502.0,train,1.8309859447428593E-4,55.30401316351243,0.7435595253279951
1503.0,1503.0,train,2.0079055406367114E-4,73.43147290888774,0.7751568232303397
1504.0,1504.0,train,2.0627050925361095E-4,78.1786522331281,0.7841305025954531
1505.0,1505.0,train,2.104237877123807E-4,81.14286618788373,0.7906923259478251
1506.0,1506.0,train,1.9254192492968865E-4,66.2598011209212,0.7609410605141224
1507.0,1507.0,train,1.8999353566527446E-4,63.338230691676706,0.7563699873445257
1508.0,1508.0,train,2.0975690562988582E-4,80.65747891124074,0.7896523124714955
1509.0,1509.0,train,2.1991973017358016E-4,87.43111795204952,0.8049554836063881
1510.0,1510.0,train,2.1695756855767245E-4,85.4492603457225,0.8006137818454935
1511.0,1511.0,train,1.346864194709747E-4,24.640533071862745,0.6325032955521127
1512.0,1512.0,train,1.323065528248692E-4,24.05371568143925,0.6259451556574671
1513.0,1513.0,train,1.4153515557989638E-4,26.62814791338314,0.6507416424891694
1514.0,1514.0,train,1.758713650305062E-4,47.90958232043732,0.7294080137405894
1515.0,1515.0,train,2.1905810144383326E-4,86.93254811819578,0.8037024195123353
1516.0,1516.0,train,1.1278931503133798E-4,20.34291474958836,0.5675520391769684
1517.0,1517.0,train,1.0441431041725888E-4,19.220540315263445,0.5397783453388765
1518.0,1518.0,train,1.6849400607478368E-4,41.558769365182364,0.7141567879325407
1519.0,1519.0,train,1.812756314898343E-4,53.11896905720093,0.7400613796662426
1521.0,1521.0,train,1.68290366768033E-4,41.26083013597825,0.7137238294836576
1522.0,1522.0,train,1.6130900818262666E-4,36.15919692535942,0.6984773612594948
1523.0,1523.0,train,1.520864610477342E-4,31.18755663990461,0.6770845273933769
1524.0,1524.0,train,1.5173927047102068E-4,31.005422521961645,0.6762501831587759
1525.0,1525.0,train,1.4975643766922662E-4,30.001411602934155,0.6714436967494525
1527.0,1527.0,train,1.5236088779275312E-4,31.311785514291827,0.6777424889022452
1528.0,1528.0,train,1.7159863463775117E-4,44.07959658319179,0.7206770427312693
1529.0,1529.0,train,2.0417033223165185E-4,76.48299302332876,0.7807344912014814
1530.0,1530.0,train,2.0983006694410826E-4,80.74773840187981,0.7897666606353566
1531.0,1531.0,train,2.2544103199640875E-4,90.58618177878402,0.8127974104358595
1532.0,1532.0,train,2.179616922366614E-4,86.04222358069859,0.8020962685335657
1533.0,1533.0,train,2.1047160874565718E-4,81.17612904832298,0.7907667057393297
1534.0,1534.0,train,2.0262757269430212E-4,75.20091218650006,0.7782058403992068
1535.0,1535.0,train,2.0389414963871603E-4,76.25114923047457,0.7802839438268876
1536.0,1536.0,train,1.7354105321831396E-4,45.811508139566094,0.7246806027392763
1537.0,1537.0,train,1.8352708482277075E-4,55.84501151832985,0.7443749132543476
1538.0,1538.0,train,1.6580065700110951E-4,39.41365312110513,0.7083771230398439
1539.0,1539.0,train,1.5766221432947152E-4,34.045886043186755,0.6901930177694297
1540.0,1540.0,train,1.5589910571466248E-4,33.172782962999555,0.6861065608855575
1541.0,1541.0,train,1.374208893541364E-4,25.4784458140887,0.6398967750866954
1542.0,1542.0,train,1.3592488208438546E-4,24.92445170728006,0.6358704817145509
1543.0,1543.0,train,1.5497929393885123E-4,32.71436407080196,0.683953310272588
1544.0,1544.0,train,1.6285464084250193E-4,37.12600263812816,0.701921352959693
1546.0,1546.0,train,1.6901656225959703E-4,42.00575670240858,0.7152648033682302
1547.0,1547.0,train,1.73480850369119E-4,45.7777836469128,0.7245573833510563
1548.0,1548.0,train,1.9504089178825734E-4,68.68713390965058,0.7653401887108182
1549.0,1549.0,train,1.9572593449033144E-4,69.33287280682262,0.766531922496124
1550.0,1550.0,train,1.959194301787965E-4,69.51264153543931,0.7668674395321122
1551.0,1551.0,train,2.1275279338900602E-4,82.7649811654336,0.7942842762187554
1552.0,1552.0,train,2.1985473697806973E-4,87.39980551452135,0.8048612437621375
1553.0,1553.0,train,1.9430785457436603E-4,68.06614801740706,0.764058223121775
1554.0,1554.0,train,1.7331289499749748E-4,45.68631436926371,0.7242133312970398
1555.0,1555.0,train,2.208770786200523E-4,88.05718732932252,0.8063383736161124
1556.0,1556.0,train,2.2774736227609146E-4,91.51302608032694,0.8159790022520326
1557.0,1557.0,train,2.2681169466314222E-4,91.13751187491921,0.8146948161260509
1558.0,1558.0,train,2.3965361257116758E-4,94.50390795579092,0.8315636273332268
1559.0,1559.0,train,2.1015095515759634E-4,80.9578548258687,0.7902674621055028
1560.0,1560.0,train,1.824645907324932E-4,54.5496894959104,0.7423482857494068
1561.0,1561.0,train,1.921754150291228E-4,65.96838715478422,0.7602889662530197
1562.0,1562.0,train,2.464615280565476E-4,95.34964092443104,0.8398743148149803
1563.0,1563.0,train,1.621881388387567E-4,36.67002886926796,0.7004410981600887
1564.0,1564.0,train,1.478391773394388E-4,29.228157750025595,0.6667283145708338
1565.0,1565.0,train,1.471870844289125E-4,28.94037004641629,0.6651091582688343
1566.0,1566.0,train,1.705930892710242E-4,43.288419008732916,0.7185816752059473
1567.0,1567.0,train,1.8589342097182924E-4,58.75376189505147,0.7488314188325638
1568.0,1568.0,train,1.6878326354967315E-4,41.81731930585139,0.7147706541663934
1570.0,1570.0,train,1.8015939670536568E-4,51.83919784468117,0.7378958848499144
1571.0,1571.0,train,1.7490784268095016E-4,46.95079671198406,0.7274632774122691
1572.0,1572.0,train,1.6476163636161263E-4,38.51510504362833,0.7061163770571599
1573.0,1573.0,train,1.4229275760955536E-4,26.83862207376309,0.6527027157895144
1574.0,1574.0,train,1.3631443524121125E-4,25.040434349558204,0.6369232240414202
1575.0,1575.0,train,1.3749323911575409E-4,25.50315091879931,0.6400903617258147
1576.0,1576.0,train,1.4117805036946464E-4,26.5392329146772,0.6498134298286491
1577.0,1577.0,train,1.4883296834867037E-4,29.63583703065993,0.6691808686612404
1578.0,1578.0,train,1.672726438882458E-4,40.50469629098655,0.7115501959597921
1579.0,1579.0,train,1.6365278006170048E-4,37.842707290803844,0.703684343765719
1580.0,1580.0,train,1.7583353661717907E-4,47.871060342371116,0.7293319246950887
1581.0,1581.0,train,1.8679201317967317E-4,59.867186339171454,0.750503304355037
1582.0,1582.0,train,1.9750498406018895E-4,70.77671638075341,0.7695986522048954
1583.0,1583.0,train,2.0592922571529684E-4,77.79700997224134,0.7835822438490632
1584.0,1584.0,train,2.0864540146807556E-4,79.9337412486687,0.7879074067099696
1585.0,1585.0,train,2.100938865388846E-4,80.92143255676042,0.7901784839687743
1586.0,1586.0,train,2.0594540455268754E-4,77.81794438293934,0.7836082659355073
1588.0,1588.0,train,1.648247293342657E-4,38.58801293659313,0.7062541559143793
1589.0,1589.0,train,1.4051744237160728E-4,26.30873240662732,0.6480898240324144
1590.0,1590.0,train,1.4755549842417965E-4,29.10077238675717,0.6660248999069615
1591.0,1591.0,train,1.4032275288207782E-4,26.23928015200649,0.6475802390632748
1592.0,1592.0,train,1.3318817796117362E-4,24.28822934034278,0.6283881652791063
1593.0,1593.0,train,1.6906888096141558E-4,42.059921682312336,0.7153755018601988
1594.0,1594.0,train,1.765340472611983E-4,48.526402079604146,0.7307374857693266
1595.0,1595.0,train,1.8488421182891334E-4,57.508005903796615,0.7469403631486788
1596.0,1596.0,train,1.8926954147240372E-4,62.44519215664992,0.7550554803828133
1597.0,1597.0,train,1.9485826971790872E-4,68.4908505580906,0.765021464704033
1598.0,1598.0,train,1.9394699090053406E-4,67.75202843832886,0.7634245597935144
1599.0,1599.0,train,2.024540433872578E-4,75.05598636801841,0.77791959991522
1600.0,1600.0,train,2.0732565453167762E-4,78.97249453483016,0.7858167828629904
1601.0,1601.0,train,1.7223227792154575E-4,44.6185822419114,0.7219894156039725
1602.0,1602.0,train,2.1030865938109693E-4,81.06278641223447,0.7905131493817062
1603.0,1603.0,train,2.248649315528165E-4,90.2259372389382,0.8119941281303228
1604.0,1604.0,train,2.5689833483810335E-4,96.90208572943696,0.8518257859024245
1605.0,1605.0,train,2.447372355355738E-4,95.13686285580513,0.8378090021113911
1606.0,1606.0,train,2.3123013989587548E-4,92.7219085150821,0.8206813240752485
1607.0,1607.0,train,2.2105799752183527E-4,88.158295895521,0.8065986073468407
1609.0,1609.0,train,2.4116427915077892E-4,94.7094863234377,0.8334442285480762
1610.0,1610.0,train,2.636056173736403E-4,97.53591240279253,0.8590313370087276
1611.0,1611.0,train,1.6107857077370433E-4,36.02732525022958,0.6979605012922205
1612.0,1612.0,train,1.4510879032977793E-4,27.996427818880278,0.6598960490650133
