X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1456.0,1456.0,train,2.1795099382359968E-4,86.83630567568619,0.8004899863350128
1457.0,1457.0,train,1.9970382812665096E-4,72.0293117923123,0.7716649169936133
1459.0,1459.0,train,2.0946276422171152E-4,80.06634764146034,0.7875640638921855
1460.0,1460.0,train,1.976009555828288E-4,70.4263143614658,0.7680860640833399
1461.0,1461.0,train,2.0758492175803123E-4,78.70914815548953,0.7845931974956634
1462.0,1462.0,train,1.989479981064062E-4,71.42339531054228,0.7703849819012453
1463.0,1463.0,train,2.1975090753007835E-4,88.05977898068332,0.8031281746966686
1464.0,1464.0,train,1.8264741006299376E-4,54.427243248459824,0.7409664384775112
1465.0,1465.0,train,1.8486173491212554E-4,57.00844846680458,0.7451739267338416
1466.0,1466.0,train,1.9557340049868144E-4,68.21489333141834,0.7645822867500979
1468.0,1468.0,train,1.627441709557356E-4,36.47960958143213,0.6998881707685813
1469.0,1469.0,train,1.940789191432785E-4,66.8663059793404,0.7619658593878329
1470.0,1470.0,train,1.7859205271785085E-4,50.16956813677227,0.7330798186453256
1471.0,1471.0,train,1.9894470873191048E-4,71.42115686599095,0.7703793959689227
1472.0,1472.0,train,2.6436486109301314E-4,97.25773388197874,0.8584570259683435
1473.0,1473.0,train,1.0926880239778711E-4,19.789452831717373,0.554302412509112
1474.0,1474.0,train,1.1637068450598789E-4,20.782620871705195,0.5771076812227741
1475.0,1475.0,train,1.8575374688973155E-4,58.1085489524783,0.7468494852069077
1477.0,1477.0,train,1.9314589478241532E-4,65.91081326302557,0.7603176656505068
1479.0,1479.0,train,1.6249499962783123E-4,36.19310665791841,0.6993346190871792
1480.0,1480.0,train,1.536078468435398E-4,30.99577413144155,0.6789090902222445
1481.0,1481.0,train,1.501859490140131E-4,29.204311099159884,0.6706794888405958
1483.0,1483.0,train,1.4196390517967565E-4,26.00524786428849,0.650032990040518
1484.0,1484.0,train,1.4435664203733042E-4,26.828678212769187,0.6561714846926681
1485.0,1485.0,train,1.7288594927237735E-4,44.76572226373993,0.7215746298138274
1486.0,1486.0,train,2.0647864855610076E-4,77.79537938622974,0.7828235921983131
1487.0,1487.0,train,2.2253596916227978E-4,89.76109995696234,0.80714173850152
1488.0,1488.0,train,2.3573312568963227E-4,94.02508895016904,0.8250756007632382
1489.0,1489.0,train,2.1856235573891383E-4,87.19315633781217,0.8013900192888693
1490.0,1490.0,train,2.2590851045034937E-4,91.57572384109204,0.8118925460231418
1491.0,1491.0,train,2.0892456965972153E-4,79.71658150799296,0.7867168195744793
1492.0,1492.0,train,1.815433450139269E-4,53.24839193648391,0.738842696501914
1493.0,1493.0,train,1.7399496495123598E-4,45.897223169378215,0.7238489073703117
1494.0,1494.0,train,1.8518661747866618E-4,57.38619524695825,0.7457854674903841
1495.0,1495.0,train,1.997752963601889E-4,72.08375714650197,0.7717855726536598
1496.0,1496.0,train,2.1904701621974066E-4,87.52328680665717,0.8021006391608516
1497.0,1497.0,train,1.9070407016792934E-4,63.3286376796761,0.7559499474483123
1498.0,1498.0,train,1.8983709653506224E-4,62.57182949492296,0.7543801102033074
1499.0,1499.0,train,2.175319774868204E-4,86.49276541785656,0.7998707655550389
1501.0,1501.0,train,1.6039867429822925E-4,35.06280623383142,0.6946368699671996
1502.0,1502.0,train,1.8170119050830484E-4,53.469544353929734,0.7391473861330482
1503.0,1503.0,train,1.9412807443440047E-4,66.91142061526514,0.7620523775651904
1504.0,1504.0,train,2.0274171047896303E-4,74.69165854761543,0.7767377530773509
1505.0,1505.0,train,2.098222355027336E-4,80.29775136743808,0.7881280803759135
1506.0,1506.0,train,2.0426777035994017E-4,76.01150873783133,0.7792433729051488
1507.0,1507.0,train,1.9932493703186905E-4,71.70108755189358,0.7710241908572928
1508.0,1508.0,train,2.1216945466494134E-4,82.41417416315429,0.7917742743098009
1509.0,1509.0,train,2.0900501283452742E-4,79.78133318919282,0.7868436704315364
1510.0,1510.0,train,2.0543522995883243E-4,77.01718187435313,0.7811412096801003
1511.0,1511.0,train,1.2966703440483296E-4,23.012880287906412,0.6167136597888156
1512.0,1512.0,train,1.3226764923601061E-4,23.493229417908566,0.6240150641116523
1513.0,1513.0,train,1.443354037190191E-4,26.817676209223283,0.6561174748512826
1515.0,1515.0,train,2.2331309233377062E-4,90.25163128505623,0.8082469807096417
1516.0,1516.0,train,1.1907917501726658E-4,21.181157981821695,0.5854943880432114
1517.0,1517.0,train,1.1190377627079373E-4,20.14663714063589,0.5629038020729504
1518.0,1518.0,train,1.692094337992512E-4,41.498832539412476,0.7139003143808023
1519.0,1519.0,train,1.8887156282401728E-4,61.33576952911971,0.7526199213424245
1520.0,1520.0,train,1.760010880601231E-4,47.64051571424218,0.7279158063018414
1521.0,1521.0,train,1.692152834340417E-4,41.505548101781805,0.7139126913273524
1522.0,1522.0,train,1.620321421097278E-4,35.89617852736944,0.698303637139941
1523.0,1523.0,train,1.521963083090303E-4,30.35503559608086,0.6755395832974315
1524.0,1524.0,train,1.520141470069701E-4,30.271138169525752,0.6751021748218704
1525.0,1525.0,train,1.4890917063586166E-4,28.661142504576876,0.6675551140288973
1526.0,1526.0,train,1.414853726989028E-4,25.83160025554934,0.6487922407692324
1528.0,1528.0,train,1.672870602887655E-4,40.01766752648354,0.7098037213941535
1529.0,1529.0,train,2.0227779904710637E-4,74.32517314653015,0.7759704404024245
1530.0,1530.0,train,2.076368114779256E-4,78.73850748259765,0.7846758458455969
1531.0,1531.0,train,2.3117810363580137E-4,93.01673113011172,0.8190824761373934
1532.0,1532.0,train,2.2340138666006334E-4,90.29254934962637,0.8083721535180224
1533.0,1533.0,train,2.1399198850126047E-4,84.03862704375196,0.7945620842114633
1534.0,1534.0,train,2.0056404777811125E-4,72.97204033683768,0.7731129486163539
1535.0,1535.0,train,2.0299152030633238E-4,74.90153418755773,0.7771498510398895
1536.0,1536.0,train,1.7226808240336007E-4,44.17022012980401,0.720299445007769
1537.0,1537.0,train,1.8363711905715127E-4,55.701382114791286,0.7428555251318133
1538.0,1538.0,train,1.701537255360983E-4,42.10921775092443,0.7158913762109357
1539.0,1539.0,train,1.613886028048494E-4,35.551741578804915,0.6968643222191608
1540.0,1540.0,train,1.588854901600644E-4,34.31551578193277,0.691200360740879
1541.0,1541.0,train,1.341773643448703E-4,23.884929138688804,0.6292880002868859
1542.0,1542.0,train,1.3407892687408054E-4,23.85351868855401,0.6290180200575315
1543.0,1543.0,train,1.5859032150089688E-4,34.14665466051155,0.69052552525066
1544.0,1544.0,train,1.6720175110644864E-4,39.92060737698187,0.7096205737217299
1545.0,1545.0,train,1.713247843380595E-4,43.12879564111951,0.7183413452434121
1546.0,1546.0,train,1.754937505896199E-4,47.21611143472727,0.7268930031913949
1547.0,1547.0,train,1.800745617807784E-4,51.725134234611005,0.735990380877293
1548.0,1548.0,train,1.9397490266666567E-4,66.77083984811722,0.7617826763647741
1549.0,1549.0,train,1.9073745639049193E-4,63.36543288989115,0.7560101991546438
1550.0,1550.0,train,1.9004360924208637E-4,62.76722048730235,0.7547549584483684
1552.0,1552.0,train,2.179923596654037E-4,86.86556535252271,0.8005510126170499
1553.0,1553.0,train,1.9614792049729363E-4,68.88022447163056,0.7655804434867373
1554.0,1554.0,train,1.7205004100610585E-4,44.000859623503054,0.7198480473816983
1555.0,1555.0,train,2.1344491290549146E-4,83.59440961016257,0.7937292019951679
1556.0,1556.0,train,2.192170059541151E-4,87.6556930700841,0.802349279103725
1557.0,1557.0,train,2.1933866766634988E-4,87.75045627904144,0.8025270389785595
1558.0,1558.0,train,2.321240986365606E-4,93.35287467488962,0.8203438038017414
1559.0,1559.0,train,2.1472758171717848E-4,84.593807001469,0.7956766720604628
1560.0,1560.0,train,1.887374030718176E-4,61.20274771484166,0.7523743491326327
1561.0,1561.0,train,1.9870464833095832E-4,71.25770457560611,0.7699713644239619
1563.0,1563.0,train,1.6006258176138767E-4,34.88732609007406,0.6938769075732354
1565.0,1565.0,train,1.4914272703158072E-4,28.75015353499441,0.6681288514438609
1566.0,1566.0,train,1.77588903852079E-4,49.30841904116886,0.7310921885060162
1567.0,1567.0,train,1.9650863924102168E-4,69.29532638416683,0.7662049833443121
1568.0,1568.0,train,1.7376853376696203E-4,45.68994676874437,0.7233860752753154
1569.0,1569.0,train,1.8074947180166576E-4,52.51396848023471,0.7373048760174168
1570.0,1570.0,train,1.8484591790080522E-4,56.981167742158235,0.7451441161511285
1572.0,1572.0,train,1.640606354706411E-4,37.437379352642544,0.7027959176003665
1573.0,1573.0,train,1.4126493727597718E-4,25.749828654575854,0.6482192121418506
1574.0,1574.0,train,1.3437432851456525E-4,23.947778510791807,0.6298276157354508
1575.0,1575.0,train,1.3413871201354226E-4,23.872595551529034,0.629182013631063
1576.0,1576.0,train,1.384043398731936E-4,24.923253559409954,0.6406976560380087
1577.0,1577.0,train,1.439964944383644E-4,26.68291089713419,0.6552544670352434
1578.0,1578.0,train,1.617625618106112E-4,35.750016425897705,0.6977015380022827
1579.0,1579.0,train,1.569097183532421E-4,33.01255843549395,0.6866550121852673
1581.0,1581.0,train,1.8140413399573337E-4,53.1069666417561,0.7385736817185931
1582.0,1582.0,train,1.9261939750190394E-4,65.29001485634616,0.7593825728026216
1583.0,1583.0,train,2.033411607802046E-4,75.18879548723787,0.7777253572605778
1584.0,1584.0,train,2.0707026842350083E-4,78.3205037274858,0.7837717538974422
1585.0,1585.0,train,2.1086442004607548E-4,81.13903109872241,0.7897548355171741
1586.0,1586.0,train,2.0507783373512628E-4,76.70695652145835,0.7805619613161247
1587.0,1587.0,train,1.9064392876824541E-4,63.26239022564005,0.755841373457673
1588.0,1588.0,train,1.671997059755244E-4,39.918221838828465,0.7096161816743218
1589.0,1589.0,train,1.4187217289186697E-4,25.97196048451351,0.6497954846703329
1590.0,1590.0,train,1.494059603652146E-4,28.87252619093193,0.6687743042427967
1591.0,1591.0,train,1.397293842215447E-4,25.2149914181671,0.6442014699133702
1592.0,1592.0,train,1.2947317725362753E-4,22.971762698596844,0.6161637476505661
1593.0,1593.0,train,1.718294079798085E-4,43.615698712143775,0.7193905429290706
1594.0,1594.0,train,1.7998143989220058E-4,51.593270912645906,0.7358084954689315
1595.0,1595.0,train,1.8590534736874842E-4,58.29566281161187,0.7471331547605167
1596.0,1596.0,train,1.8804383686198042E-4,60.48504233764858,0.751100920416209
1597.0,1597.0,train,1.9159632920397917E-4,64.23559826968147,0.7575550933132131
1598.0,1598.0,train,1.9050470472797102E-4,63.17704726809692,0.7555898452547368
1599.0,1599.0,train,1.987002698368443E-4,71.25361254074349,0.7699639155524743
1600.0,1600.0,train,2.11457349579118E-4,81.80619933631355,0.7906747638814948
1601.0,1601.0,train,1.726973642661701E-4,44.597224797852924,0.7211860362214255
1602.0,1602.0,train,2.0722102701585998E-4,78.50325564363793,0.7840127051498433
1603.0,1603.0,train,2.17555597016518E-4,86.50690886032928,0.799905721466055
1604.0,1604.0,train,2.5725264974134837E-4,96.76098932374201,0.8508126569739255
1605.0,1605.0,train,2.412703384687692E-4,94.98157763987767,0.8320942939491618
1607.0,1607.0,train,2.2751822857369202E-4,92.10383531250199,0.8141186736463298
1608.0,1608.0,train,2.0157240027380627E-4,73.70757588815357,0.774798649486787
1609.0,1609.0,train,2.2890523407035842E-4,92.40795305839228,0.8160156642014319
1610.0,1610.0,train,2.4745913727464717E-4,95.79433589211303,0.8396061563445621
1611.0,1611.0,train,1.5798122126983675E-4,33.77827086689782,0.689128291959709
1612.0,1612.0,train,1.3802833173159236E-4,24.80626787689104,0.6396971077243094
1613.0,1613.0,train,1.1378304653591208E-4,20.40748255660609,0.5689367355305519
1614.0,1614.0,train,8.228128693347151E-5,15.679524533228127,0.455846660186085
1616.0,1616.0,train,1.4621647811295484E-4,27.51369408359589,0.6608683700721081
1617.0,1617.0,train,1.8931785168550662E-4,61.8854251432632,0.7534350779035728
1618.0,1618.0,train,1.8869134561792485E-4,61.16392370626956,0.7522899872427405
1619.0,1619.0,train,1.786154084611611E-4,50.18858710426192,0.7331259200728626
1620.0,1620.0,train,1.6820189207938574E-4,40.69795602464513,0.7117604992303957
1621.0,1621.0,train,1.454868971097895E-4,27.20644395525343,0.6590335613930182
1622.0,1622.0,train,1.3860400276467314E-4,24.985373755887526,0.6412278241155449
1623.0,1623.0,train,1.4924668089806863E-4,28.797882920236972,0.6683838983080804
1624.0,1624.0,train,1.629593751359435E-4,36.64755662007702,0.7003654417533975
1625.0,1625.0,train,1.5223227717064814E-4,30.371601655346602,0.6756258826282595
1627.0,1627.0,train,1.5937650008895015E-4,34.55794278122073,0.6923196840244299
1628.0,1628.0,train,1.7037043378172694E-4,42.271869205100074,0.716346352384298
1629.0,1629.0,train,2.0903910410580894E-4,79.80221066801039,0.786897406199339
1630.0,1630.0,train,1.9559371792047975E-4,68.23554943976185,0.7646176581201416
1631.0,1631.0,train,1.6743950473869961E-4,40.12172199200841,0.7101307121221299
1632.0,1632.0,train,1.5951281143487947E-4,34.61005130332825,0.6926297039480354
1633.0,1633.0,train,1.4821784113000952E-4,28.382505536609294,0.6658510251700258
1635.0,1635.0,train,1.422861870391982E-4,26.115514300141363,0.6508661382772433
1636.0,1636.0,train,1.500336503151808E-4,29.1434277447351,0.6703083500427773
1637.0,1637.0,train,1.4651267969377583E-4,27.61650663688681,0.6616104605320234
1638.0,1638.0,train,1.7579221317298567E-4,47.50229788898637,0.7274951747923681
1639.0,1639.0,train,1.8221261079284337E-4,54.05803186092263,0.740132142650961
1640.0,1640.0,train,1.8542644326948162E-4,57.66940980781913,0.7462359603845357
1641.0,1641.0,train,1.8344890752012788E-4,55.41106603701886,0.7424973441622325
1643.0,1643.0,train,1.9417240459364637E-4,66.95210675401475,0.7621303760646043
1644.0,1644.0,train,2.0874063315345201E-4,79.51872086531255,0.7864264863460377
1645.0,1645.0,train,1.8749987593528965E-4,59.958679029424744,0.7500975954087852
1646.0,1646.0,train,1.9788998167163895E-4,70.67652174449556,0.7685812594711465
1647.0,1647.0,train,2.3879566931340817E-4,94.71806561054379,0.8289930236170059
1648.0,1648.0,train,2.5025708900568735E-4,96.16290142917428,0.8428910330735523
1649.0,1649.0,train,2.147518136060063E-4,84.61328205257493,0.7957132857153171
1651.0,1651.0,train,2.088284267890024E-4,79.6131605472743,0.7865651128332283
1652.0,1652.0,train,2.0635989807855999E-4,77.63230002732796,0.7826327758820789
1653.0,1653.0,train,2.2062626563851493E-4,88.75212901465781,0.8043985764464253
1655.0,1655.0,train,1.8584520870303803E-4,58.25465261330054,0.7470206634340253
1656.0,1656.0,train,1.3431182233748033E-4,23.92783339088279,0.629656455010988
1657.0,1657.0,train,1.436663413868395E-4,26.57188045901237,0.6544116737717205
1658.0,1658.0,train,9.016263340187734E-5,16.83406081940773,0.48665745850500475
1659.0,1659.0,train,1.3530958665572282E-4,24.179527811549026,0.6323792074368532
1660.0,1660.0,train,1.8084132489752113E-4,52.61007674021474,0.7374832678979886
1661.0,1661.0,train,1.8789784118281594E-4,60.298540484018396,0.7508320304775502
1662.0,1662.0,train,1.8437256903594386E-4,56.341424383762906,0.7442503720762312
1663.0,1663.0,train,1.899526457723426E-4,62.68115584324424,0.754589918104317
1664.0,1664.0,train,1.891338273907152E-4,61.65316506798238,0.753099279369173
1666.0,1666.0,train,1.6461487791033925E-4,37.88741045716352,0.7040116599489168
1667.0,1667.0,train,1.6915041800644417E-4,41.43108057684299,0.7137754158923983
1668.0,1668.0,train,1.550540648586711E-4,31.890627770486827,0.6823250919005683
1670.0,1670.0,train,1.5576230500467786E-4,32.2832265648729,0.6839846915357093
1671.0,1671.0,train,1.5698371878036812E-4,33.071578086058445,0.6868264532754627
1672.0,1672.0,train,1.7651297025780501E-4,48.14731817935298,0.7289438896357722
1675.0,1675.0,train,2.0289067949604792E-4,74.8040647396947,0.77698359095926
1676.0,1676.0,train,1.939007279719917E-4,66.71111615239717,0.7616519614901329
1678.0,1678.0,train,1.7239314179643095E-4,44.26533160611703,0.7205580194508092
1679.0,1679.0,train,1.6746291345841552E-4,40.13770015205106,0.7101808907809151
1680.0,1680.0,train,1.6177799767599156E-4,35.75838054715946,0.6977360459322016
1681.0,1681.0,train,1.549229441261043E-4,31.81603195451793,0.6820168855052278
1682.0,1682.0,train,1.5691483046536176E-4,33.016609096859106,0.6866668587297389
1683.0,1683.0,train,1.4597868966150757E-4,27.401351234076248,0.660271447827111
1684.0,1684.0,train,1.486485736225342E-4,28.56182598357733,0.6669137797711128
1685.0,1685.0,train,1.5651774830508901E-4,32.74135891306354,0.6857453460109839
1686.0,1686.0,train,1.7200979711497644E-4,43.920772190466536,0.7197646533391824
1687.0,1687.0,train,1.8789806399388735E-4,60.29882511352294,0.7508324410647431
1688.0,1688.0,train,2.0299984228647802E-4,74.90957794293448,0.7771635662673892
1689.0,1689.0,train,2.1256225593637698E-4,82.7872807112814,0.7923782971768105
1690.0,1690.0,train,2.1458483889897452E-4,84.47867330542663,0.7954608587362396
1691.0,1691.0,train,2.110352769039617E-4,81.31524761181602,0.7900203332700232
1693.0,1693.0,train,1.9469530198186157E-4,67.26315448288595,0.7630484819265029
1694.0,1694.0,train,2.2156941225021556E-4,89.33146531446232,0.8057581860818798
1695.0,1695.0,train,2.5256919045665664E-4,96.36550263529931,0.8455546809673802
1696.0,1696.0,train,2.4662801257157007E-4,95.63268358267965,0.8386172251244397
1697.0,1697.0,train,2.2163217301199547E-4,89.37092818693965,0.8058483238750731
1698.0,1698.0,train,2.268579014706195E-4,91.95162679550933,0.8132086921867061
1699.0,1699.0,train,2.26992660572995E-4,92.01186197639757,0.8133947616696149
1700.0,1700.0,train,2.111405421697856E-4,81.42928994009267,0.7901837400494245
1701.0,1701.0,train,2.0521496774175888E-4,76.81927389799837,0.7807844017036144
1702.0,1702.0,train,2.292328604766924E-4,92.50494225768162,0.816460920918143
1703.0,1703.0,train,2.409950281136251E-4,94.95459118426045,0.8317520726883041
1704.0,1704.0,train,1.5222093626527834E-4,30.366378412184794,0.6755986751112426
1705.0,1705.0,train,1.2578612030983988E-4,22.270729151453214,0.6055532126293857
1706.0,1706.0,train,1.2258618689410414E-4,21.710887670992324,0.5961070547945927
1707.0,1707.0,train,1.275332630077995E-4,22.588319565538566,0.6106171786214272
1709.0,1709.0,train,1.811405573710768E-4,52.88030417367252,0.7380635805318452
1710.0,1710.0,train,1.8746278858618014E-4,59.91232139899479,0.7500290414458433
1711.0,1711.0,train,1.8190568565304072E-4,53.70494631543233,0.739541595195041
1712.0,1712.0,train,1.735476165730163E-4,45.436925845924655,0.7229337663446722
