X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1268.0,1268.0,train,1.8483139181543572E-4,57.66991627675602,0.7461136277413141
1269.0,1269.0,train,1.7158204833432622E-4,43.60175967069514,0.7198975769866602
1270.0,1270.0,train,1.8334489660533812E-4,55.97015354287042,0.7432990112240244
1271.0,1271.0,train,1.7901671513241351E-4,51.30748181287894,0.7349248280107852
1272.0,1272.0,train,1.9600625331042158E-4,69.84061387656597,0.7663079002437524
1273.0,1273.0,train,2.0846825851624873E-4,79.8268920472465,0.7869396424952175
1274.0,1274.0,train,1.976809441750509E-4,71.25413585192538,0.7691926248030703
1276.0,1276.0,train,2.0197043840465445E-4,74.56974820931445,0.7764200847021321
1277.0,1277.0,train,2.197013375192722E-4,88.25085502364651,0.8039712513321101
1278.0,1278.0,train,2.1145342541745838E-4,81.99440687240859,0.7916050805741542
1280.0,1280.0,train,2.0929295507324545E-4,80.60115673218588,0.7882388823874595
1281.0,1281.0,train,2.199540500140562E-4,88.39462386015632,0.8043383303765879
1282.0,1282.0,train,1.867191755613466E-4,60.23236823132312,0.7496436290078534
1283.0,1283.0,train,1.8731443736715714E-4,60.752844487288016,0.7507465092870809
1284.0,1284.0,train,1.9085120167233483E-4,64.19521484389075,0.7571998372103251
1285.0,1285.0,train,1.910822529043075E-4,64.41546282700054,0.7576155613545791
1287.0,1287.0,train,1.8206317780877134E-4,54.123787417589845,0.7408470914530938
1288.0,1288.0,train,1.9399712213108309E-4,68.02089701282435,0.762799475201399
1289.0,1289.0,train,1.832806100672837E-4,55.90026201710378,0.7431765859249448
1290.0,1290.0,train,1.8618855797700217E-4,59.501957963939255,0.7486564061439536
1291.0,1291.0,train,1.6467260109943467E-4,37.90614313269913,0.7051691706074639
1292.0,1292.0,train,2.6500004706459234E-4,97.50757183088088,0.8599097075409537
1293.0,1293.0,train,1.4486589341224072E-4,27.488324808429677,0.6585144720052656
1295.0,1295.0,train,2.861263626845632E-4,98.47182466156586,0.8802272441722558
1296.0,1296.0,train,2.0017811270359087E-4,73.2802608028416,0.773428098398749
1297.0,1297.0,train,1.4568787734026937E-4,27.814547837864147,0.6605900186959575
1298.0,1298.0,train,1.6047852246162068E-4,35.21159580262763,0.6958537643168274
1299.0,1299.0,train,1.5106174331732595E-4,30.034366040381492,0.6738519067179827
1300.0,1300.0,train,1.5715949892220257E-4,33.25601973960316,0.6882737635148731
1301.0,1301.0,train,1.4960121164010683E-4,29.20463830524469,0.6702996834011695
1302.0,1302.0,train,1.6458277355988014E-4,37.86012056587825,0.7049726775860906
1303.0,1303.0,train,1.7030343642256474E-4,42.27014518916179,0.7172286508129563
1304.0,1304.0,train,1.0874613913035881E-4,19.6296241965785,0.5536066815847844
1305.0,1305.0,train,1.565871735389397E-4,32.91834135100232,0.686947717784456
1306.0,1306.0,train,1.944463897393399E-4,68.43021667720365,0.7635885486647528
1307.0,1307.0,train,1.9120453902771823E-4,64.5776106701566,0.7578352992856874
1308.0,1308.0,train,1.7717219223978138E-4,49.16557041043643,0.7312735303564777
1309.0,1309.0,train,1.602305592524003E-4,35.06648118298457,0.6952938917795006
1310.0,1310.0,train,1.5343031807217607E-4,31.259444150696698,0.6795314428599015
1312.0,1312.0,train,1.4201253935706713E-4,26.31554627984995,0.6512106262167042
1313.0,1313.0,train,1.3834444978419962E-4,25.310561132662954,0.6415913085455087
1314.0,1314.0,train,1.5815671959808447E-4,33.75241986502211,0.6905708619114734
1315.0,1315.0,train,1.8440253123251565E-4,57.143551515910396,0.7453047805927222
1316.0,1316.0,train,1.9241917550679282E-4,66.01387447254818,0.7600071123732668
1317.0,1317.0,train,1.8367681828202167E-4,56.32932071959516,0.7439301847037088
1318.0,1318.0,train,1.7794296415312718E-4,49.95426440059049,0.7328053781103117
1319.0,1319.0,train,1.7164884683166438E-4,43.65371277291515,0.7200363151794809
1320.0,1320.0,train,1.7247926801405825E-4,44.44284217638706,0.7217553450498788
1322.0,1322.0,train,2.100903086068655E-4,81.17255684417803,0.7894875120582735
1323.0,1323.0,train,1.9185087283113208E-4,65.43600760091734,0.7589934023838796
1324.0,1324.0,train,1.8842347761913858E-4,61.745453301337896,0.752788358511474
1325.0,1325.0,train,1.9559966970335212E-4,69.51223721498252,0.7656021209127903
1326.0,1326.0,train,1.7679769692228537E-4,48.69492085468468,0.7305260837503582
1327.0,1327.0,train,1.7932859643794347E-4,51.72870013567284,0.7355372859151743
1328.0,1328.0,train,1.9311898459274288E-4,66.87247486455693,0.7612495408876061
1329.0,1329.0,train,1.83040733168512E-4,55.51215078427352,0.7427192561431359
1330.0,1330.0,train,1.9497251980238613E-4,68.98304092205471,0.7645092835455811
1331.0,1331.0,train,1.9222189245651807E-4,65.81134138350465,0.7596556927807064
1332.0,1332.0,train,1.9331213397728647E-4,67.08213784060032,0.7615913208178196
1333.0,1333.0,train,2.0476108943011178E-4,77.03805564836945,0.7810001496656339
1334.0,1334.0,train,2.1235725435952933E-4,82.70424567875688,0.7929973990118253
1335.0,1335.0,train,1.904096521234439E-4,63.794328798389145,0.7564033848504771
1336.0,1336.0,train,1.7831450188113057E-4,50.44930029688037,0.7335406575852228
1337.0,1337.0,train,1.6432498024443478E-4,37.726228510949284,0.7044080407629951
1338.0,1338.0,train,1.947789962025262E-4,68.83079581048511,0.7641710322300845
1339.0,1339.0,train,1.7095659408288146E-4,42.97159727455888,0.718595189598027
1340.0,1340.0,train,1.7754125879219557E-4,49.540340068894764,0.7320081134390304
1341.0,1341.0,train,1.916671115564587E-4,65.19785952663739,0.7586647029400343
1342.0,1342.0,train,1.8447012511946684E-4,57.22299027529509,0.7454324360565868
1344.0,1344.0,train,1.93260894248851E-4,67.03549322821898,0.7615006992732083
1346.0,1346.0,train,1.9320063062132814E-4,66.96962658876772,0.7613940741628018
1348.0,1348.0,train,2.0563895489393827E-4,77.65463538548829,0.7824214267525953
1349.0,1349.0,train,2.0191690154418963E-4,74.51306769993852,0.7763312889958649
1350.0,1350.0,train,2.0409762476822582E-4,76.45427364692391,0.7799198340641202
1352.0,1352.0,train,2.1844285847750965E-4,87.34117960893505,0.8021329604710034
1353.0,1353.0,train,2.1477394955296143E-4,84.6701257952636,0.7966747182776311
1355.0,1355.0,train,1.859358988496718E-4,59.12284260255992,0.7481849624308008
1356.0,1356.0,train,1.8587105683444177E-4,59.01763679056824,0.748063829380633
1357.0,1357.0,train,1.91558759952639E-4,65.06355986995369,0.7584706810372979
1358.0,1358.0,train,1.875525747490662E-4,61.04225140725338,0.7511863601015094
1359.0,1359.0,train,2.2374353063269375E-4,90.43901909503526,0.8097610436554479
1360.0,1360.0,train,2.4902943901220544E-4,95.71672423637747,0.8422929943316593
1361.0,1361.0,train,1.727799991252026E-4,44.711177967947975,0.7223752726740396
1362.0,1362.0,train,2.9319913331868894E-4,98.68108721653873,0.8863483009632064
1363.0,1363.0,train,2.936840932239116E-4,98.69614593653796,0.8867563581215332
1364.0,1364.0,train,1.8785963109320503E-4,61.320358253941414,0.7517523619844154
1365.0,1365.0,train,4.525089401192767E-5,10.391248305123536,0.2851049450833394
1366.0,1366.0,train,1.4035359452428613E-4,25.895381309972677,0.6468925550487221
1367.0,1367.0,train,1.5251748798476944E-4,30.723108820286456,0.6773544028421465
1368.0,1368.0,train,1.6716635635954753E-4,39.77041761071604,0.710572191503261
1369.0,1369.0,train,1.8523975861814052E-4,58.171628922193506,0.7468814352288242
1371.0,1371.0,train,1.9481748275504507E-4,68.86107320035595,0.7642383398494137
1372.0,1372.0,train,1.865648564200691E-4,60.03272508383565,0.7493569162220035
1373.0,1373.0,train,1.5807068560949153E-4,33.71573929765291,0.6903733515485286
1374.0,1374.0,train,1.5535028720512948E-4,32.269802164647494,0.6840626215185646
1375.0,1375.0,train,1.4249641191791225E-4,26.49231853688182,0.6524601232365188
1376.0,1376.0,train,1.4534721490490492E-4,27.674852861858252,0.6597313657215019
1377.0,1377.0,train,1.3927591985707382E-4,25.512353796923573,0.6440588711236279
1378.0,1378.0,train,1.8916938917467078E-4,62.59026162331722,0.7541522365350377
1379.0,1379.0,train,1.9573905026272213E-4,69.61975067333074,0.7658443082728196
1380.0,1380.0,train,1.9362108447863014E-4,67.4196468067678,0.7621369951593382
1381.0,1381.0,train,2.1649135454149824E-4,85.95748483048276,0.799248200210568
1382.0,1382.0,train,2.0057254807300963E-4,73.581003099279,0.7740899594892416
1383.0,1383.0,train,1.852249407612699E-4,58.159065695639995,0.7468536154730936
1384.0,1384.0,train,1.812475789484991E-4,53.528075087281245,0.7392746771867842
1385.0,1385.0,train,1.9594030896324943E-4,69.77859751684332,0.7661935734912084
1386.0,1386.0,train,1.8652746843389242E-4,59.980314282593454,0.7492874028961483
1387.0,1387.0,train,2.1858804055400444E-4,87.50576969555398,0.8023459080514947
1388.0,1388.0,train,1.9607590011477407E-4,69.90611215591022,0.766428585193125
1390.0,1390.0,train,1.6611311422488827E-4,39.01034903823079,0.7083024001499135
1391.0,1391.0,train,1.7302704806785202E-4,44.996394152560114,0.7228835062733685
1392.0,1392.0,train,1.896377006859218E-4,63.00149316756813,0.7550046830236614
1393.0,1393.0,train,1.9333939881577885E-4,67.10695760178852,0.7616395268218675
1394.0,1394.0,train,1.9911693764816497E-4,72.43428800378996,0.77163780862136
1396.0,1396.0,train,1.9459592639131402E-4,68.62952283935458,0.7638506054447561
1397.0,1397.0,train,1.8345179345815771E-4,56.08996351262363,0.7435024531046219
1399.0,1399.0,train,1.6181472252307303E-4,35.94203067817978,0.6988530908195263
1400.0,1400.0,train,1.9958018536398193E-4,72.76402600163756,0.772421078941814
1402.0,1402.0,train,1.9416898083280995E-4,68.15077884022962,0.7631016306756766
1403.0,1403.0,train,2.077771868847558E-4,79.29646283717732,0.7858447808282711
1405.0,1405.0,train,2.0334672080304765E-4,75.76575456610968,0.7786907112352727
1406.0,1406.0,train,1.8199513244164685E-4,54.042851758717966,0.7407162683951067
1407.0,1407.0,train,2.1598988210100935E-4,85.57621016726803,0.798500143596043
1408.0,1408.0,train,2.0955093233603536E-4,80.75442854133263,0.7886436747260366
1409.0,1409.0,train,2.0962976442612106E-4,80.82893026721243,0.7887672158039527
1410.0,1410.0,train,2.019823575226116E-4,74.58236720996666,0.7764398488348391
1411.0,1411.0,train,2.1719776614802748E-4,86.50269501265899,0.800297259687183
1412.0,1412.0,train,2.1891596887558228E-4,87.76822839345215,0.8028260578493169
1413.0,1413.0,train,1.8549616370450536E-4,58.567510611692036,0.7473623385761146
1414.0,1414.0,train,1.7729951674389657E-4,49.29167329255639,0.7315271818630361
1415.0,1415.0,train,1.8314252918704167E-4,55.74955533541089,0.7429134315348531
1416.0,1416.0,train,1.8541738486073218E-4,58.43922255303752,0.7472146813753515
1417.0,1417.0,train,1.407915917986017E-4,26.03738864479422,0.6480377860844839
1419.0,1419.0,train,2.0692973693849442E-4,78.64792671624346,0.7844944867972172
1421.0,1421.0,train,2.693825427920608E-4,97.73153276839469,0.8643900424918358
1422.0,1422.0,train,2.7690509401800847E-4,98.2350415238773,0.8717490232260816
1423.0,1423.0,train,1.2915475616414915E-4,23.154717345236467,0.6163108966391302
1424.0,1424.0,train,1.3209957014015408E-4,23.839831480887746,0.6246002994507136
1426.0,1426.0,train,1.955878207842238E-4,69.5028647860698,0.7655815207074723
1427.0,1427.0,train,1.928636509448578E-4,66.50351992626594,0.7607969731297338
1429.0,1429.0,train,1.9773091715861895E-4,71.31147329115358,0.769278155996569
1430.0,1430.0,train,1.9207917722017628E-4,65.67264741730887,0.7594011539153748
1431.0,1431.0,train,1.7092242162353963E-4,42.930471727106585,0.7185238578539668
1432.0,1432.0,train,1.530431832174335E-4,30.993452749424943,0.6786099512175567
1433.0,1433.0,train,1.4596322099806917E-4,27.93505121093658,0.6612824494686458
1434.0,1434.0,train,1.607969056486478E-4,35.38808591495821,0.6965711289349323
1435.0,1435.0,train,1.195945829712599E-4,21.261739381071934,0.5881171108026308
1436.0,1436.0,train,1.649027466085374E-4,38.034649418213384,0.7056720048477862
1437.0,1437.0,train,1.9052763452681029E-4,63.941152672580294,0.756616453001805
1438.0,1438.0,train,1.9699232578861036E-4,70.68073987775934,0.7680107870048434
1439.0,1439.0,train,2.0265277881353457E-4,75.23974370104594,0.7775487247355701
1441.0,1441.0,train,2.1822158828205162E-4,87.09029773321379,0.8018079683415935
1442.0,1442.0,train,2.0423346508507997E-4,76.61005725887267,0.7801414550506947
1443.0,1443.0,train,1.8390795314583654E-4,56.56647593431476,0.7443687878046109
1444.0,1444.0,train,1.7403506734344135E-4,46.19168525198058,0.7249475971304369
1445.0,1445.0,train,1.8932298359239784E-4,62.7755080123827,0.7544321439465104
1446.0,1446.0,train,1.9173330275992588E-4,65.28088546110457,0.7587831528064313
1447.0,1447.0,train,2.1279538284968698E-4,83.02807455091434,0.7936689699789756
1448.0,1448.0,train,2.0285162152721252E-4,75.42451081127307,0.7778765515147188
1449.0,1449.0,train,1.945245083007835E-4,68.53077896508404,0.7637254844608296
1450.0,1450.0,train,1.7762376967348393E-4,49.63758205227256,0.7321720666939613
1451.0,1451.0,train,1.9263859810975136E-4,66.26349965328676,0.7603973655465206
1452.0,1452.0,train,2.0960520366224437E-4,80.80431090419083,0.7887287333460751
1453.0,1453.0,train,2.0791025421970324E-4,79.41848362498389,0.7860560352853002
1454.0,1454.0,train,1.9223707497965987E-4,65.82692643847258,0.7596827556220904
1455.0,1455.0,train,1.8914890451307535E-4,62.5647856471502,0.7541148815901446
1456.0,1456.0,train,2.1721663547598924E-4,86.51342968261187,0.8003252063606089
1457.0,1457.0,train,2.0300644542059598E-4,75.54921678024311,0.7781314710490373
1458.0,1458.0,train,2.1517782217230776E-4,84.9404930235782,0.7972828610523682
1459.0,1459.0,train,2.070115730378075E-4,78.68232503826239,0.7846252518109345
1460.0,1460.0,train,2.003058462209183E-4,73.39879972770923,0.7736426467929323
1461.0,1461.0,train,2.16044841598938E-4,85.61332229345211,0.7985822636144511
1462.0,1462.0,train,2.0958107117610705E-4,80.78012084072981,0.788690915096716
1463.0,1463.0,train,2.2641489460836723E-4,91.57498876619904,0.8134931783480679
1464.0,1464.0,train,1.8108052208752598E-4,53.316214225448874,0.7389514285781007
1465.0,1465.0,train,1.8627004806800784E-4,59.60875847999829,0.7488082724531908
1466.0,1466.0,train,1.971229341401909E-4,70.8204838545033,0.7682354070229339
1467.0,1467.0,train,1.929994850838645E-4,66.7176353565167,0.7610378399105151
1469.0,1469.0,train,1.7978440154194916E-4,52.082165145897505,0.7364298302478414
1470.0,1470.0,train,1.765075576565768E-4,48.415561492158744,0.7299455724719754
1471.0,1471.0,train,2.0291515908057992E-4,75.48564007086993,0.7779812023311499
1472.0,1472.0,train,2.6040479302314427E-4,97.06263510463465,0.855052803435116
1473.0,1473.0,train,1.09338473828796E-4,19.71052474751827,0.555563503376638
1474.0,1474.0,train,1.1838595923475132E-4,21.078116794916827,0.5844083149731052
1475.0,1475.0,train,1.8387259037473956E-4,56.51026323736138,0.7443017318767119
1476.0,1476.0,train,1.8904604240961643E-4,62.425260287426546,0.7539272208721421
1477.0,1477.0,train,1.8712533887010947E-4,60.48696528672428,0.7503966817705199
1478.0,1478.0,train,1.831230151686138E-4,55.704015910436446,0.7428762200003638
1479.0,1479.0,train,1.6262154110975263E-4,36.514278249508315,0.700649790882155
1480.0,1480.0,train,1.567904033452975E-4,33.03576794114846,0.687419234463003
1481.0,1481.0,train,1.5403902960385476E-4,31.592654732519126,0.6809750100904949
1482.0,1482.0,train,1.450710623111479E-4,27.567112964394017,0.6590337184006831
1484.0,1484.0,train,1.4682113426010024E-4,28.174952899901523,0.6634308742533938
1485.0,1485.0,train,1.7300419528510142E-4,44.96772303367838,0.7228365321888401
1486.0,1486.0,train,2.0205021561271603E-4,74.65420988208085,0.7765523369901411
1487.0,1487.0,train,2.1594861308148308E-4,85.54834271727532,0.7984384577661431
1488.0,1488.0,train,2.3080678717535307E-4,92.76030432444546,0.8194705783171166
1489.0,1489.0,train,2.142320709377511E-4,84.2668835071314,0.7958559020093517
1490.0,1490.0,train,2.2344587167872894E-4,90.26110942746784,0.809340590185119
1491.0,1491.0,train,2.0414537409507407E-4,76.52045895417142,0.7799977616657652
1492.0,1492.0,train,1.9167558392530924E-4,65.20836085922328,0.7586798675801257
1493.0,1493.0,train,1.7712826437307975E-4,49.12234131651261,0.7311859631768864
1494.0,1494.0,train,1.861878157353415E-4,59.5009613294553,0.7486550224679945
1495.0,1495.0,train,1.935388483669832E-4,67.30116938691559,0.7619918702461516
1496.0,1496.0,train,2.156562383460565E-4,85.31522591901957,0.7980008968365337
1497.0,1497.0,train,1.8595809446980683E-4,59.15885487378067,0.7482264132626435
1499.0,1499.0,train,2.1164432075015916E-4,82.15831180777003,0.79189992646477
1500.0,1500.0,train,2.1162473111471984E-4,82.14121812574957,0.7918696886647472
1501.0,1501.0,train,1.6574394290725798E-4,38.68828026968192,0.7075026108961983
1502.0,1502.0,train,1.8561163966443185E-4,58.695900528658726,0.7475786222606967
1503.0,1503.0,train,1.944725858267067E-4,68.46332053030237,0.7636344772219136
1504.0,1504.0,train,2.0512159749358798E-4,77.33448779569812,0.7815849375501114
1505.0,1505.0,train,2.1246516500842834E-4,82.7657837436138,0.7931630089423489
1506.0,1506.0,train,1.9917550236383966E-4,72.48321799625359,0.7717369799143264
1509.0,1509.0,train,2.1576657161832247E-4,85.40679277127727,0.7981661304145123
1510.0,1510.0,train,2.1387972889925388E-4,84.00206507129792,0.7953217204003377
1511.0,1511.0,train,1.280766121241746E-4,22.940123332038546,0.6132304487452893
1512.0,1512.0,train,1.2854538701341406E-4,23.015844066670507,0.6145728486169929
1513.0,1513.0,train,1.4614487403947943E-4,28.014551150734427,0.6617384946776219
1514.0,1514.0,train,1.8394618808477986E-4,56.62725423220207,0.744441270236323
1515.0,1515.0,train,2.284695485479311E-4,92.09603214640838,0.8163138240413541
1516.0,1516.0,train,1.186565939118897E-4,21.119233511243248,0.5852416786118927
1517.0,1517.0,train,1.1221278918073663E-4,20.191085483939474,0.564937896803487
1518.0,1518.0,train,1.6884144361591284E-4,41.00851074041433,0.7141457650420399
1519.0,1519.0,train,1.8478802906060778E-4,57.516689677542736,0.7460319608268573
1520.0,1520.0,train,1.7486096641835486E-4,46.941051865681395,0.7266273020809533
