x,y,species stddev
2643.0,2643.0,0.009880259
2644.0,2644.0,1.19523604E-4
2645.0,2645.0,0.017064366
2646.0,2646.0,1.386829E-7
2647.0,2647.0,0.0024738328
2648.0,2648.0,0.014514321
2649.0,2649.0,9.528949E-7
2650.0,2650.0,0.009504245
2651.0,2651.0,0.0045275236
2652.0,2652.0,4.6204665E-4
2653.0,2653.0,9.957439E-8
2654.0,2654.0,0.0070115603
2655.0,2655.0,4.184346E-5
2656.0,2656.0,8.253304E-6
2657.0,2657.0,0.004954893
2658.0,2658.0,0.005960864
2659.0,2659.0,1.5028965E-7
2660.0,2660.0,0.0038411487
2661.0,2661.0,0.007596991
2662.0,2662.0,1.1718464E-6
2663.0,2663.0,2.925291E-7
2664.0,2664.0,7.4533514E-6
2665.0,2665.0,0.0053620394
2666.0,2666.0,4.3221374E-7
2667.0,2667.0,1.1084421E-6
2668.0,2668.0,3.952759E-6
2669.0,2669.0,0.005075875
2670.0,2670.0,7.85546E-8
2671.0,2671.0,0.034893908
2672.0,2672.0,4.127648E-6
2673.0,2673.0,4.4155777E-6
2674.0,2674.0,1.8555513E-5
2675.0,2675.0,1.6285427E-4
2676.0,2676.0,6.44921E-8
2677.0,2677.0,4.01603E-8
2678.0,2678.0,0.004057949
2679.0,2679.0,1.9449968E-5
2680.0,2680.0,0.007753871
2681.0,2681.0,0.0026836158
2682.0,2682.0,0.006020992
2683.0,2683.0,4.6643027E-4
2684.0,2684.0,2.74982E-6
2685.0,2685.0,0.0140062645
2686.0,2686.0,0.0066447533
2687.0,2687.0,0.0027769518
2688.0,2688.0,0.005961467
2689.0,2689.0,0.0033102303
2690.0,2690.0,3.855077E-6
2691.0,2691.0,3.4043287E-6
2692.0,2692.0,7.3793933E-7
2693.0,2693.0,0.014563595
2694.0,2694.0,0.0033713747
2695.0,2695.0,0.016207362
2696.0,2696.0,3.5475405E-5
2697.0,2697.0,0.003888981
2698.0,2698.0,0.0026931919
2699.0,2699.0,0.00210375
2700.0,2700.0,1.3413505E-5
2701.0,2701.0,0.020954315
2702.0,2702.0,1.2145185E-5
2703.0,2703.0,0.0048412182
2704.0,2704.0,0.016513985
2705.0,2705.0,0.0017176461
2706.0,2706.0,0.007695167
2707.0,2707.0,0.012337291
2708.0,2708.0,3.4504758E-6
2709.0,2709.0,2.0427492E-6
2710.0,2710.0,0.025953978
2711.0,2711.0,7.3930445E-5
2712.0,2712.0,1.1348388E-6
2713.0,2713.0,3.9696164E-7
2714.0,2714.0,1.1201796E-7
2715.0,2715.0,1.0689921E-6
2716.0,2716.0,0.003153615
2717.0,2717.0,0.0042568916
2718.0,2718.0,0.0072759036
2719.0,2719.0,0.011465878
2720.0,2720.0,1.3455167E-6
2721.0,2721.0,5.9593907E-7
2722.0,2722.0,1.9950596E-5
2723.0,2723.0,9.603472E-6
2724.0,2724.0,0.003399351
2725.0,2725.0,0.0034406832
2726.0,2726.0,4.871706E-7
2727.0,2727.0,5.161378E-7
2728.0,2728.0,0.0036055676
2729.0,2729.0,7.382521E-8
2730.0,2730.0,0.01622985
2731.0,2731.0,0.0027250885
2732.0,2732.0,8.772949E-4
2733.0,2733.0,0.005755509
2734.0,2734.0,0.002949371
2735.0,2735.0,0.008740292
2736.0,2736.0,0.0031875668
2737.0,2737.0,7.9574306E-7
2738.0,2738.0,8.8835266E-5
2739.0,2739.0,5.4142413E-7
2740.0,2740.0,0.016742041
2741.0,2741.0,0.003657157
2742.0,2742.0,0.005015307
2743.0,2743.0,0.007183095
2744.0,2744.0,0.043851037
2745.0,2745.0,0.0036172373
2746.0,2746.0,1.0178245E-6
2747.0,2747.0,0.025716826
2748.0,2748.0,0.0020183998
2749.0,2749.0,0.011563917
2750.0,2750.0,0.022402918
2751.0,2751.0,1.0579242E-7
2752.0,2752.0,2.6640644E-6
2753.0,2753.0,2.3922299E-5
2754.0,2754.0,0.005208557
2755.0,2755.0,1.1395872E-6
2756.0,2756.0,0.011957573
2757.0,2757.0,1.7263615E-4
2758.0,2758.0,0.004683353
2759.0,2759.0,0.004146296
2760.0,2760.0,2.91072E-6
2761.0,2761.0,0.0010253752
2762.0,2762.0,2.427715E-6
2763.0,2763.0,7.2564853E-6
2764.0,2764.0,1.0746526E-6
2765.0,2765.0,1.9525367E-5
2766.0,2766.0,0.009751504
2767.0,2767.0,1.430884E-6
2768.0,2768.0,0.009875774
2769.0,2769.0,2.8043357E-6
2770.0,2770.0,1.2922449E-6
2771.0,2771.0,0.013288774
2772.0,2772.0,0.01312737
2773.0,2773.0,5.4979573E-6
2774.0,2774.0,6.8062747E-7
2775.0,2775.0,2.0500493E-6
2776.0,2776.0,8.147132E-5
2777.0,2777.0,0.012383533
2778.0,2778.0,0.0031202394
2779.0,2779.0,0.015940828
2780.0,2780.0,0.0030552251
2781.0,2781.0,0.006714066
2782.0,2782.0,0.0026599134
2783.0,2783.0,0.005234329
2784.0,2784.0,5.39162E-7
2785.0,2785.0,1.6301976E-6
2786.0,2786.0,0.0017367757
2787.0,2787.0,7.7326404E-4
2788.0,2788.0,9.26122E-4
2789.0,2789.0,9.398681E-6
2790.0,2790.0,1.5109034E-5
2791.0,2791.0,0.0013065821
2792.0,2792.0,3.4850185E-5
2793.0,2793.0,0.014857017
2794.0,2794.0,3.0929355E-6
2795.0,2795.0,0.0032015888
2796.0,2796.0,0.009450457
2797.0,2797.0,0.017228665
2798.0,2798.0,0.008012115
2799.0,2799.0,2.374877E-4
2800.0,2800.0,0.0022010957
2801.0,2801.0,5.4190696E-7
2802.0,2802.0,0.010169287
2803.0,2803.0,0.008862293
2804.0,2804.0,1.1550959E-6
2805.0,2805.0,2.3876193E-4
2806.0,2806.0,2.1819047E-5
2807.0,2807.0,0.0036316959
2808.0,2808.0,8.0662285E-6
2809.0,2809.0,1.5789479E-7
2810.0,2810.0,6.883704E-7
2811.0,2811.0,4.015324E-6
2812.0,2812.0,5.8430313E-8
2813.0,2813.0,0.029436449
2814.0,2814.0,0.0034094937
2815.0,2815.0,2.0852735E-6
2816.0,2816.0,0.02471151
2817.0,2817.0,0.012539527
2818.0,2818.0,0.012328103
2819.0,2819.0,3.2385878E-4
2820.0,2820.0,8.747084E-4
2821.0,2821.0,0.014722696
2822.0,2822.0,5.7656456E-7
2823.0,2823.0,0.011855279
2824.0,2824.0,3.8694725E-5
2825.0,2825.0,8.936888E-6
2826.0,2826.0,3.5651667E-6
2827.0,2827.0,0.002103104
2828.0,2828.0,7.146419E-8
2829.0,2829.0,0.0012066094
2830.0,2830.0,0.009613643
2831.0,2831.0,0.010776353
2832.0,2832.0,2.9155121E-6
2833.0,2833.0,0.009481086
2834.0,2834.0,0.0011081396
2835.0,2835.0,0.0026614969
2836.0,2836.0,0.0030718253
2837.0,2837.0,0.0019232166
2838.0,2838.0,1.911515E-6
2839.0,2839.0,0.0044892654
2840.0,2840.0,0.0059326324
2841.0,2841.0,8.224462E-8
2842.0,2842.0,0.0011551104
2843.0,2843.0,3.8113978E-4
2844.0,2844.0,0.010608837
2845.0,2845.0,0.014054647
2846.0,2846.0,0.0025652968
2847.0,2847.0,0.0071031367
2848.0,2848.0,2.3068672E-4
2849.0,2849.0,4.5988636E-5
2850.0,2850.0,0.0024471774
2851.0,2851.0,2.4812184E-8
2852.0,2852.0,4.1084556E-7
2853.0,2853.0,1.3381661E-7
2854.0,2854.0,0.0125423
2855.0,2855.0,0.0042017302
2856.0,2856.0,0.014081014
2857.0,2857.0,0.008615301
2858.0,2858.0,8.051952E-7
2859.0,2859.0,0.0063703503
2860.0,2860.0,3.929622E-6
2861.0,2861.0,0.016914362
2862.0,2862.0,3.490992E-6
2863.0,2863.0,2.5823756E-6
2864.0,2864.0,0.028638544
2865.0,2865.0,0.003132174
2866.0,2866.0,1.7309301E-6
2867.0,2867.0,1.1640024E-7
2868.0,2868.0,0.015094661
2869.0,2869.0,7.051206E-8
2870.0,2870.0,1.7082955E-6
2871.0,2871.0,0.009907052
2872.0,2872.0,0.010411158
2873.0,2873.0,1.3057404E-8
2874.0,2874.0,1.8126404E-5
2875.0,2875.0,3.1708303E-5
2876.0,2876.0,0.0029554942
2877.0,2877.0,0.006514483
2878.0,2878.0,0.009561845
2879.0,2879.0,2.972375E-4
2880.0,2880.0,6.5715876E-6
2881.0,2881.0,0.0014424312
2882.0,2882.0,2.8313286E-4
2883.0,2883.0,0.0038117745
2884.0,2884.0,2.1978908E-6
2885.0,2885.0,3.7484035E-6
2886.0,2886.0,0.0052867583
2887.0,2887.0,4.454767E-5
2888.0,2888.0,1.27370095E-5
2889.0,2889.0,5.1707293E-6
2890.0,2890.0,0.0010811317
2891.0,2891.0,3.8852514E-7
2892.0,2892.0,0.0146339685
2893.0,2893.0,2.434454E-5
2894.0,2894.0,0.0074167335
2895.0,2895.0,0.0020690002
2896.0,2896.0,0.0011404287
2897.0,2897.0,0.004434302
2898.0,2898.0,0.005977085
2899.0,2899.0,0.026462536
2900.0,2900.0,1.3344008E-6
2901.0,2901.0,0.010976412
2902.0,2902.0,0.01554761
2903.0,2903.0,5.99655E-4
2904.0,2904.0,5.5958895E-7
2905.0,2905.0,8.424978E-4
2906.0,2906.0,3.183913E-6
2907.0,2907.0,0.0025119921
2908.0,2908.0,0.012728791
2909.0,2909.0,2.2830878E-4
2910.0,2910.0,0.006461899
2911.0,2911.0,0.008494531
2912.0,2912.0,0.0023236652
2913.0,2913.0,0.0037184493
2914.0,2914.0,0.0010063322
2915.0,2915.0,9.818698E-6
2916.0,2916.0,0.0045610513
2917.0,2917.0,0.0050004744
2918.0,2918.0,0.0091924565
2919.0,2919.0,0.0014979884
2920.0,2920.0,0.0052879932
2921.0,2921.0,2.0602731E-6
2922.0,2922.0,0.001416717
2923.0,2923.0,2.881453E-6
2924.0,2924.0,0.01890566
2925.0,2925.0,5.2410223E-6
2926.0,2926.0,0.01905479
2927.0,2927.0,0.0067912326
2928.0,2928.0,0.008213793
2929.0,2929.0,1.6316633E-7
2930.0,2930.0,0.01446087
2931.0,2931.0,0.018827712
2932.0,2932.0,1.5890211E-7
2933.0,2933.0,0.009162593
2934.0,2934.0,2.1576343E-4
2935.0,2935.0,0.027161662
2936.0,2936.0,2.000858E-6
2937.0,2937.0,2.6581252E-5
2938.0,2938.0,2.2628179E-5
2939.0,2939.0,0.005617351
2940.0,2940.0,2.4338142E-6
2941.0,2941.0,0.0063982685
2942.0,2942.0,0.026375128
2943.0,2943.0,0.023472639
2944.0,2944.0,2.2400207E-5
2945.0,2945.0,0.0031968714
2946.0,2946.0,1.0058377E-6
2947.0,2947.0,0.0035917582
2948.0,2948.0,8.4696285E-6
2949.0,2949.0,1.1853329E-4
2950.0,2950.0,0.0024621028
2951.0,2951.0,0.0034691265
2952.0,2952.0,0.011187388
2953.0,2953.0,0.0029517415
2954.0,2954.0,2.2996115E-5
2955.0,2955.0,0.0012782578
2956.0,2956.0,2.9084536E-6
2957.0,2957.0,2.308135E-5
2958.0,2958.0,0.012118007
2959.0,2959.0,1.3047361E-7
2960.0,2960.0,2.0670252E-6
2961.0,2961.0,1.8194018E-4
2962.0,2962.0,0.03415039
2963.0,2963.0,0.0021535612
2964.0,2964.0,0.003207381
2965.0,2965.0,8.7549745E-7
2966.0,2966.0,7.222393E-7
2967.0,2967.0,0.005222442
2968.0,2968.0,4.947057E-6
2969.0,2969.0,1.4211491E-6
2970.0,2970.0,0.003369799
2971.0,2971.0,0.0056615323
2972.0,2972.0,0.006137382
2973.0,2973.0,0.0031479117
2974.0,2974.0,0.0042876564
2975.0,2975.0,1.1491774E-6
2976.0,2976.0,2.2133322E-7
2977.0,2977.0,0.0049108784
2978.0,2978.0,0.008687418
2979.0,2979.0,0.0018279817
2980.0,2980.0,8.7976E-6
2981.0,2981.0,2.7248792E-5
2982.0,2982.0,0.012321853
2983.0,2983.0,0.0060992013
2984.0,2984.0,0.007083644
2985.0,2985.0,0.004892674
2986.0,2986.0,3.0761053E-6
2987.0,2987.0,0.0059248707
2988.0,2988.0,0.005505436
2989.0,2989.0,0.013701175
2990.0,2990.0,5.3630066E-7
2991.0,2991.0,0.0056434716
2992.0,2992.0,0.02548214
2993.0,2993.0,1.0639038E-6
2994.0,2994.0,0.016700372
2995.0,2995.0,5.321172E-4
2996.0,2996.0,9.813614E-7
2997.0,2997.0,0.0029038263
2998.0,2998.0,2.81677E-6
2999.0,2999.0,1.435755E-4
3000.0,3000.0,0.0017185898
3001.0,3001.0,6.650979E-5
3002.0,3002.0,0.006081538
3003.0,3003.0,0.014553566
3004.0,3004.0,4.109049E-6
3005.0,3005.0,0.002003177
3006.0,3006.0,9.534469E-8
3007.0,3007.0,0.014903182
3008.0,3008.0,0.0045399438
3009.0,3009.0,4.8876416E-7
3010.0,3010.0,1.2027228E-5
3011.0,3011.0,0.0015664521
3012.0,3012.0,1.2863572E-6
3013.0,3013.0,0.016673263
3014.0,3014.0,6.8782206E-4
3015.0,3015.0,8.365677E-6
3016.0,3016.0,0.0028876048
3017.0,3017.0,6.820207E-7
3018.0,3018.0,0.0031639533
3019.0,3019.0,0.021819867
3020.0,3020.0,0.0039395136
3021.0,3021.0,6.668775E-7
3022.0,3022.0,3.3601167E-4
3023.0,3023.0,4.084305E-6
3024.0,3024.0,0.0073047867
3025.0,3025.0,0.007138567
3026.0,3026.0,0.0017668533
3027.0,3027.0,9.5668016E-4
3028.0,3028.0,7.917732E-4
3029.0,3029.0,0.002860396
3030.0,3030.0,0.005288106
3031.0,3031.0,4.675835E-8
3032.0,3032.0,1.8487573E-6
3033.0,3033.0,0.006603066
3034.0,3034.0,8.0427906E-4
3035.0,3035.0,0.008574544
3036.0,3036.0,0.0036856895
3037.0,3037.0,0.01173217
3038.0,3038.0,3.4824386E-6
3039.0,3039.0,7.185298E-4
3040.0,3040.0,2.2262332E-6
3041.0,3041.0,0.016060911
3042.0,3042.0,0.015737118
3043.0,3043.0,0.024272531
3044.0,3044.0,1.3763518E-7
3045.0,3045.0,0.018787611
3046.0,3046.0,0.0044848993
3047.0,3047.0,0.0036395686
3048.0,3048.0,0.0044329953
3049.0,3049.0,0.0033908153
3050.0,3050.0,0.0071904473
3051.0,3051.0,0.004572224
3052.0,3052.0,0.007144952
3053.0,3053.0,6.8715626E-6
3054.0,3054.0,5.175668E-8
3055.0,3055.0,0.0019000066
3056.0,3056.0,0.020377208
3057.0,3057.0,0.03137333
3058.0,3058.0,0.015821517
3059.0,3059.0,2.1723844E-4
3060.0,3060.0,8.389956E-6
3061.0,3061.0,0.0047579086
3062.0,3062.0,0.0055031795
3063.0,3063.0,9.094135E-7
3064.0,3064.0,0.022200752
3065.0,3065.0,0.0028885717
3066.0,3066.0,1.2296576E-6
3067.0,3067.0,1.0228658E-4
3068.0,3068.0,0.002659865
3069.0,3069.0,0.0028082817
3070.0,3070.0,0.012732618
3071.0,3071.0,0.01354032
3072.0,3072.0,1.0506718E-7
3073.0,3073.0,4.6505983E-7
3074.0,3074.0,0.012187376
3075.0,3075.0,7.213989E-5
3076.0,3076.0,1.2156556E-5
3077.0,3077.0,1.1401223E-6
3078.0,3078.0,0.0011229257
3079.0,3079.0,8.9766155E-7
3080.0,3080.0,1.6852808E-7
3081.0,3081.0,0.0022401488
3082.0,3082.0,0.008836239
3083.0,3083.0,1.3044611E-5
3084.0,3084.0,0.0028782901
3085.0,3085.0,1.3113478E-7
3086.0,3086.0,0.0018082848
3087.0,3087.0,0.0028235484
3088.0,3088.0,2.2864967E-4
3089.0,3089.0,6.714013E-6
3090.0,3090.0,0.021010645
3091.0,3091.0,0.0048395144
3092.0,3092.0,0.0025100827
3093.0,3093.0,0.0046037557
3094.0,3094.0,2.334965E-6
3095.0,3095.0,0.011899909
3096.0,3096.0,2.1839373E-6
3097.0,3097.0,0.01914882
3098.0,3098.0,0.005754934
3099.0,3099.0,1.54784E-4
3100.0,3100.0,0.0073405174
3101.0,3101.0,0.0029251417
3102.0,3102.0,0.0026756376
3103.0,3103.0,0.019967757
3104.0,3104.0,0.0038358464
3105.0,3105.0,0.017029501
3106.0,3106.0,3.175625E-6
3107.0,3107.0,0.0133199245
3108.0,3108.0,2.0064792E-8
3109.0,3109.0,1.1286422E-7
3110.0,3110.0,8.494177E-6
3111.0,3111.0,1.070213E-7
3112.0,3112.0,0.010480755
3113.0,3113.0,6.763235E-7
3114.0,3114.0,0.007065575
3115.0,3115.0,6.572101E-5
3116.0,3116.0,2.9996112E-8
3117.0,3117.0,5.710169E-6
3118.0,3118.0,0.0058612837
3119.0,3119.0,0.009059656
3120.0,3120.0,2.7954502E-6
3121.0,3121.0,2.8097097E-6
3122.0,3122.0,5.7212617E-7
3123.0,3123.0,2.3603204E-4
3124.0,3124.0,5.5292756E-5
3125.0,3125.0,1.0997821E-6
3126.0,3126.0,0.00756786
3127.0,3127.0,1.8115017E-8
3128.0,3128.0,0.002683963
3129.0,3129.0,0.004970014
3130.0,3130.0,2.4618002E-6
3131.0,3131.0,6.9118876E-8
3132.0,3132.0,0.015172392
3133.0,3133.0,0.016884403
3134.0,3134.0,2.9902633E-8
3135.0,3135.0,6.901201E-7
3136.0,3136.0,1.0041942E-6
3137.0,3137.0,0.009836711
3138.0,3138.0,0.002412506
3139.0,3139.0,0.003795595
3140.0,3140.0,2.3860937E-6
3141.0,3141.0,4.7551296E-7
3142.0,3142.0,5.013895E-7
3143.0,3143.0,0.0031852117
3144.0,3144.0,0.0013854399
3145.0,3145.0,1.0793781E-6
3146.0,3146.0,0.0065322216
3147.0,3147.0,0.009629133
3148.0,3148.0,0.0019205129
3149.0,3149.0,0.029297393
3150.0,3150.0,4.6670843E-6
3151.0,3151.0,7.0886716E-4
3152.0,3152.0,0.0055124545
3153.0,3153.0,0.0063672103
3154.0,3154.0,3.3075667E-5
3155.0,3155.0,0.0013655531
3156.0,3156.0,0.0037154262
3157.0,3157.0,0.0024751115
3158.0,3158.0,0.007394184
3159.0,3159.0,2.1779676E-6
3160.0,3160.0,0.0025064663
3161.0,3161.0,0.013041761
3162.0,3162.0,0.042657774
3163.0,3163.0,0.001933277
3164.0,3164.0,7.7571115E-4
3165.0,3165.0,4.0787918E-7
3166.0,3166.0,0.0012631172
3167.0,3167.0,1.574661E-4
3168.0,3168.0,0.02522171
3169.0,3169.0,0.011268703
3170.0,3170.0,6.407967E-7
3171.0,3171.0,4.0782402E-7
3172.0,3172.0,0.005687067
3173.0,3173.0,1.8312661E-4
3174.0,3174.0,3.476257E-6
3175.0,3175.0,3.4660582E-7
3176.0,3176.0,3.082935E-5
3177.0,3177.0,3.1012294E-7
3178.0,3178.0,0.026439464
3179.0,3179.0,5.8625246E-6
3180.0,3180.0,5.8772605E-7
3181.0,3181.0,0.006516004
3182.0,3182.0,3.0114165E-7
3183.0,3183.0,0.0044212188
3184.0,3184.0,1.1410631E-5
3185.0,3185.0,0.013828115
3186.0,3186.0,0.0030401447
3187.0,3187.0,0.01569116
3188.0,3188.0,2.4365243E-6
3189.0,3189.0,0.006357144
3190.0,3190.0,0.0014590303
3191.0,3191.0,0.00834725
3192.0,3192.0,1.8067724E-6
3193.0,3193.0,6.5367495E-8
3194.0,3194.0,2.5222042E-7
3195.0,3195.0,2.5944487E-4
3196.0,3196.0,2.4052873E-5
3197.0,3197.0,0.007088273
3198.0,3198.0,0.0101121105
3199.0,3199.0,3.6721842E-6
3200.0,3200.0,2.2888842E-6
3201.0,3201.0,3.8618046E-7
3202.0,3202.0,0.011554415
3203.0,3203.0,0.04865832
3204.0,3204.0,2.7475506E-5
3205.0,3205.0,7.8086816E-7
3206.0,3206.0,1.9727123E-8
3207.0,3207.0,0.009058534
3208.0,3208.0,0.0050495863
3209.0,3209.0,5.413065E-6
3210.0,3210.0,0.0063088285
3211.0,3211.0,0.0019233599
3212.0,3212.0,7.3572796E-6
3213.0,3213.0,8.690689E-6
3214.0,3214.0,1.26034E-6
3215.0,3215.0,1.7700979E-5
3216.0,3216.0,4.1791695E-4
3217.0,3217.0,0.0044037714
3218.0,3218.0,0.004099805
3219.0,3219.0,5.392585E-6
3220.0,3220.0,0.003476476
3221.0,3221.0,0.019858109
3222.0,3222.0,0.0027550855
3223.0,3223.0,0.004083477
3224.0,3224.0,0.017256007
3225.0,3225.0,0.010946516
3226.0,3226.0,0.00157062
3227.0,3227.0,4.583926E-7
3228.0,3228.0,0.015436136
3229.0,3229.0,0.016045937
3230.0,3230.0,0.007933462
3231.0,3231.0,0.0027644474
3232.0,3232.0,0.00852732
3233.0,3233.0,1.8755746E-6
3234.0,3234.0,0.0076631885
3235.0,3235.0,0.024158627
3236.0,3236.0,1.6415093E-4
3237.0,3237.0,3.597163E-8
3238.0,3238.0,0.003498598
3239.0,3239.0,1.544955E-4
3240.0,3240.0,1.3744879E-4
3241.0,3241.0,1.8248962E-5
3242.0,3242.0,0.003387725
3243.0,3243.0,2.5917116E-5
3244.0,3244.0,8.49754E-4
3245.0,3245.0,1.1814643E-5
3246.0,3246.0,2.538416E-7
3247.0,3247.0,0.001275694
3248.0,3248.0,0.0043480094
3249.0,3249.0,0.0047651525
3250.0,3250.0,0.006272038
3251.0,3251.0,0.014689814
3252.0,3252.0,0.006723984
3253.0,3253.0,0.014737135
3254.0,3254.0,0.00390345
3255.0,3255.0,0.0029458078
3256.0,3256.0,0.029131323
3257.0,3257.0,6.5819E-6
3258.0,3258.0,0.004217066
3259.0,3259.0,1.8095472E-5
3260.0,3260.0,6.0751177E-6
3261.0,3261.0,1.7855655E-6
3262.0,3262.0,0.018220974
3263.0,3263.0,2.5566228E-6
3264.0,3264.0,0.0060043875
3265.0,3265.0,1.1485696E-7
3266.0,3266.0,3.0786227E-6
3267.0,3267.0,5.361461E-6
3268.0,3268.0,0.0017168669
3269.0,3269.0,0.006465452
3270.0,3270.0,1.6208941E-6
3271.0,3271.0,6.73264E-6
3272.0,3272.0,0.0051119262
3273.0,3273.0,1.9357185E-5
3274.0,3274.0,1.3062827E-5
3275.0,3275.0,0.005018885
3276.0,3276.0,0.013591014
3277.0,3277.0,3.5059253E-5
3278.0,3278.0,0.0067669866
3279.0,3279.0,1.5658071E-7
3280.0,3280.0,1.4630388E-6
3281.0,3281.0,1.8465844E-5
3282.0,3282.0,0.0075002154
3283.0,3283.0,0.0061639985
3284.0,3284.0,0.028466363
3285.0,3285.0,6.5254503E-6
3286.0,3286.0,3.7467437E-8
3287.0,3287.0,0.0036911978
3288.0,3288.0,0.013227812
3289.0,3289.0,0.011901871
3290.0,3290.0,1.9484492E-6
3291.0,3291.0,0.0027219641
3292.0,3292.0,1.5049572E-4
3293.0,3293.0,0.01148791
3294.0,3294.0,0.012082243
3295.0,3295.0,0.0058977576
3296.0,3296.0,1.9216126E-8
3297.0,3297.0,4.149054E-7
3298.0,3298.0,0.001291592
3299.0,3299.0,5.052256E-7
3300.0,3300.0,0.004129773
3301.0,3301.0,4.7596227E-6
3302.0,3302.0,1.0551664E-7
3303.0,3303.0,0.0022701307
3304.0,3304.0,0.007101269
3305.0,3305.0,0.016045278
3306.0,3306.0,0.0148189645
3307.0,3307.0,0.008194477
3308.0,3308.0,0.01081927
3309.0,3309.0,1.309016E-6
3310.0,3310.0,0.008773906
3311.0,3311.0,0.0026997388
3312.0,3312.0,0.013728675
3313.0,3313.0,4.7467682E-7
3314.0,3314.0,5.4591776E-5
3315.0,3315.0,9.677293E-6
3316.0,3316.0,0.01786271
3317.0,3317.0,0.0048320442
3318.0,3318.0,1.98796E-4
3319.0,3319.0,2.7430654E-6
3320.0,3320.0,1.7506583E-5
3321.0,3321.0,0.006380481
3322.0,3322.0,1.9876681E-5
3323.0,3323.0,1.0775304E-5
3324.0,3324.0,1.7531119E-4
3325.0,3325.0,0.004160203
3326.0,3326.0,0.00573433
3327.0,3327.0,0.00552706
3328.0,3328.0,1.04842824E-4
3329.0,3329.0,0.007019845
3330.0,3330.0,0.010873873
3331.0,3331.0,0.0027136637
3332.0,3332.0,0.013900108
3333.0,3333.0,1.7527042E-5
3334.0,3334.0,0.0067291874
3335.0,3335.0,0.009854242
3336.0,3336.0,0.005356639
3337.0,3337.0,0.005008545
3338.0,3338.0,5.2890286E-4
3339.0,3339.0,0.0026983293
3340.0,3340.0,0.0025281971
3341.0,3341.0,0.0075432565
3342.0,3342.0,0.0041445745
3343.0,3343.0,0.012741669
3344.0,3344.0,0.005074573
3345.0,3345.0,0.007662308
3346.0,3346.0,0.00865248
3347.0,3347.0,0.010771593
3348.0,3348.0,0.008678162
3349.0,3349.0,0.0025828364
3350.0,3350.0,3.2172758E-7
3351.0,3351.0,0.001371532
3352.0,3352.0,6.650334E-7
3353.0,3353.0,0.01100095
3354.0,3354.0,6.9877035E-7
3355.0,3355.0,0.0024966
3356.0,3356.0,0.0030271043
3357.0,3357.0,1.07642176E-4
3358.0,3358.0,0.010322805
3359.0,3359.0,0.0010198741
3360.0,3360.0,1.628586E-6
3361.0,3361.0,3.3951383E-5
3362.0,3362.0,0.0030731629
3363.0,3363.0,0.024001306
3364.0,3364.0,3.2833146E-4
3365.0,3365.0,1.0001213E-6
3366.0,3366.0,2.0775778E-5
3367.0,3367.0,0.0056883544
3368.0,3368.0,5.747578E-7
3369.0,3369.0,5.3495905E-6
3370.0,3370.0,0.004179509
3371.0,3371.0,0.005334924
3372.0,3372.0,1.5932365E-7
3373.0,3373.0,0.005440945
3374.0,3374.0,0.026278332
3375.0,3375.0,0.014483592
3376.0,3376.0,0.0018554522
3377.0,3377.0,8.052386E-7
3378.0,3378.0,0.0066103945
3379.0,3379.0,1.2152295E-5
3380.0,3380.0,1.6330256E-7
3381.0,3381.0,1.4894285E-4
3382.0,3382.0,0.002897962
3383.0,3383.0,0.0027802526
3384.0,3384.0,2.6778343E-5
3385.0,3385.0,0.0059139826
3386.0,3386.0,0.009687129
3387.0,3387.0,0.004065511
3388.0,3388.0,0.0024658982
3389.0,3389.0,0.0021770962
3390.0,3390.0,6.427265E-5
3391.0,3391.0,0.0031963524
3392.0,3392.0,0.018224336
3393.0,3393.0,0.0156885
3394.0,3394.0,1.175727E-6
3395.0,3395.0,0.0027580364
3396.0,3396.0,0.0054466594
3397.0,3397.0,2.3586729E-6
3398.0,3398.0,1.3521006E-6
3399.0,3399.0,0.035270754
3400.0,3400.0,0.0025800283
3401.0,3401.0,9.2770847E-7
3402.0,3402.0,0.0023810307
3403.0,3403.0,0.0047299154
3404.0,3404.0,4.8178917E-4
3405.0,3405.0,5.260159E-6
3406.0,3406.0,0.0028077736
3407.0,3407.0,0.009098477
3408.0,3408.0,6.177897E-6
3409.0,3409.0,0.008941926
3410.0,3410.0,0.0053233122
3411.0,3411.0,0.005948271
3412.0,3412.0,0.0028636074
3413.0,3413.0,0.010989027
3414.0,3414.0,0.004320436
3415.0,3415.0,0.017187977
3416.0,3416.0,0.018921575
3417.0,3417.0,0.016454494
3418.0,3418.0,5.071967E-4
3419.0,3419.0,0.0012956505
3420.0,3420.0,0.0011666543
3421.0,3421.0,7.573684E-6
3422.0,3422.0,0.010802214
3423.0,3423.0,1.0261036E-5
3424.0,3424.0,0.0067155953
3425.0,3425.0,6.238157E-6
3426.0,3426.0,0.0039780512
3427.0,3427.0,0.003407449
3428.0,3428.0,3.063323E-7
3429.0,3429.0,0.0054629287
3430.0,3430.0,0.0033925856
3431.0,3431.0,0.0017457166
3432.0,3432.0,0.0047859037
3433.0,3433.0,2.0704352E-5
3434.0,3434.0,3.591902E-8
3435.0,3435.0,9.472681E-5
3436.0,3436.0,0.015344632
3437.0,3437.0,1.5461941E-5
3438.0,3438.0,0.0035602867
3439.0,3439.0,0.0017723608
3440.0,3440.0,0.01138697
3441.0,3441.0,0.009563351
3442.0,3442.0,0.0033435768
3443.0,3443.0,7.9107615E-8
3444.0,3444.0,0.0036827403
3445.0,3445.0,0.0013101767
