x,y,species min
3356.0,3356.0,7.1625434E-9
3357.0,3357.0,0.9206008
3358.0,3358.0,3.423334E-9
3359.0,3359.0,0.009949654
3360.0,3360.0,1.13437054E-4
3361.0,3361.0,0.35411054
3362.0,3362.0,0.06406044
3363.0,3363.0,3.3618027E-4
3364.0,3364.0,2.6744508E-4
3365.0,3365.0,0.40260985
3366.0,3366.0,0.026853912
3367.0,3367.0,6.7876485E-5
3368.0,3368.0,3.4746634E-8
3369.0,3369.0,3.2652638E-4
3370.0,3370.0,3.4077648E-6
3371.0,3371.0,4.8822534E-7
3372.0,3372.0,4.4385058E-7
3373.0,3373.0,0.025786866
3374.0,3374.0,1.6477215E-6
3375.0,3375.0,9.935126E-6
3376.0,3376.0,0.1599421
3377.0,3377.0,9.9944045E-6
3378.0,3378.0,1.6088474E-7
3379.0,3379.0,0.03750658
3380.0,3380.0,2.0683722E-6
3381.0,3381.0,5.774629E-4
3382.0,3382.0,9.441682E-5
3383.0,3383.0,0.29410186
3384.0,3384.0,0.296599
3385.0,3385.0,0.007023742
3386.0,3386.0,0.001154943
3387.0,3387.0,0.0051328046
3388.0,3388.0,8.1008876E-4
3389.0,3389.0,0.0039058796
3390.0,3390.0,0.0060299966
3391.0,3391.0,0.07017924
3392.0,3392.0,0.0025226802
3393.0,3393.0,9.135975E-6
3394.0,3394.0,1.7466283E-7
3395.0,3395.0,0.052291032
3396.0,3396.0,0.4097384
3397.0,3397.0,0.0016833174
3398.0,3398.0,0.0053049084
3399.0,3399.0,0.32738712
3400.0,3400.0,0.2740506
3401.0,3401.0,3.0174633E-4
3402.0,3402.0,2.156503E-4
3403.0,3403.0,2.5744567E-4
3404.0,3404.0,0.39873016
3405.0,3405.0,0.5229538
3406.0,3406.0,7.108813E-4
3407.0,3407.0,2.5225782E-7
3408.0,3408.0,1.6750545E-6
3409.0,3409.0,3.1119591E-6
3410.0,3410.0,0.036707126
3411.0,3411.0,3.107618E-4
3412.0,3412.0,2.4162975E-7
3413.0,3413.0,0.42461616
3414.0,3414.0,4.146131E-6
3415.0,3415.0,0.5601917
3416.0,3416.0,0.007900799
3417.0,3417.0,0.39964983
3418.0,3418.0,0.111894496
3419.0,3419.0,0.0941659
3420.0,3420.0,7.451628E-4
3421.0,3421.0,3.5485056E-5
3422.0,3422.0,3.8123972E-4
3423.0,3423.0,0.012692225
3424.0,3424.0,0.0016242402
3425.0,3425.0,0.032233074
3426.0,3426.0,0.00802655
3427.0,3427.0,0.4526372
3428.0,3428.0,0.06609081
3429.0,3429.0,8.4849665E-7
3430.0,3430.0,4.0408668E-7
3431.0,3431.0,1.5213665E-4
3432.0,3432.0,0.40875247
3433.0,3433.0,1.03714896E-7
3434.0,3434.0,4.5446996E-4
3435.0,3435.0,0.03615573
3436.0,3436.0,1.5701714E-4
3437.0,3437.0,0.002587288
3438.0,3438.0,0.0012157891
3439.0,3439.0,3.9910537E-9
3440.0,3440.0,1.1845265E-4
3441.0,3441.0,0.06758257
3442.0,3442.0,1.7089004E-6
3443.0,3443.0,5.992822E-4
3444.0,3444.0,4.5764525E-4
3445.0,3445.0,0.0013616625
3446.0,3446.0,0.010973492
3447.0,3447.0,3.6936885E-4
3448.0,3448.0,2.929954E-9
3449.0,3449.0,0.49648067
3450.0,3450.0,0.5359371
3451.0,3451.0,6.726584E-4
3452.0,3452.0,4.114382E-6
3453.0,3453.0,0.052135717
3454.0,3454.0,1.9375301E-10
3455.0,3455.0,7.798547E-6
3456.0,3456.0,0.002459242
3457.0,3457.0,0.42127305
3458.0,3458.0,0.24620363
3459.0,3459.0,5.2928505E-4
3460.0,3460.0,2.6489477E-11
3461.0,3461.0,0.057044066
3462.0,3462.0,6.3306716E-4
3463.0,3463.0,6.834149E-5
3464.0,3464.0,0.0014235143
3465.0,3465.0,2.2559212E-5
3466.0,3466.0,0.0089985365
3467.0,3467.0,3.4871983E-9
3468.0,3468.0,0.6141214
3469.0,3469.0,0.14455462
3470.0,3470.0,8.363643E-4
3471.0,3471.0,0.012400553
3472.0,3472.0,1.623015E-8
3473.0,3473.0,4.7840318E-4
3474.0,3474.0,0.052694842
3475.0,3475.0,5.156177E-9
3476.0,3476.0,0.03695864
3477.0,3477.0,0.0012494563
3478.0,3478.0,0.0021254905
3479.0,3479.0,3.0651368E-4
3480.0,3480.0,0.0024957669
3481.0,3481.0,1.3869908E-7
3482.0,3482.0,0.0018278877
3483.0,3483.0,0.50011104
3484.0,3484.0,0.002429726
3485.0,3485.0,3.9296654E-5
3486.0,3486.0,1.2789748E-7
3487.0,3487.0,3.9836913E-4
3488.0,3488.0,6.134028E-4
3489.0,3489.0,0.58481216
3490.0,3490.0,1.8804705E-4
3491.0,3491.0,5.3716847E-4
3492.0,3492.0,0.02358163
3493.0,3493.0,4.0295502E-4
3494.0,3494.0,9.613905E-4
3495.0,3495.0,0.30147132
3496.0,3496.0,3.759613E-5
3497.0,3497.0,0.0053806095
3498.0,3498.0,2.96021E-7
3499.0,3499.0,1.620198E-4
3500.0,3500.0,0.018571967
3501.0,3501.0,7.174869E-7
3502.0,3502.0,1.3382336E-7
3503.0,3503.0,2.0854283E-4
3504.0,3504.0,3.79925E-5
3505.0,3505.0,0.22890186
3506.0,3506.0,0.20721951
3507.0,3507.0,3.551629E-10
3508.0,3508.0,0.4715957
3509.0,3509.0,2.2474806E-4
3510.0,3510.0,0.03959575
3511.0,3511.0,0.0023577719
3512.0,3512.0,7.77934E-4
3513.0,3513.0,5.8668957E-4
3514.0,3514.0,0.001470173
3515.0,3515.0,0.074326515
3516.0,3516.0,0.04178594
3517.0,3517.0,5.5876665E-4
3518.0,3518.0,6.4314416E-5
3519.0,3519.0,0.26263005
3520.0,3520.0,0.097682014
3521.0,3521.0,0.0023860834
3522.0,3522.0,0.060552996
3523.0,3523.0,1.0001996E-6
3524.0,3524.0,8.581617E-4
3525.0,3525.0,0.1539956
3526.0,3526.0,0.0022622575
3527.0,3527.0,0.02487412
3528.0,3528.0,6.1448844E-7
3529.0,3529.0,2.938108E-4
3530.0,3530.0,2.7308034E-4
3531.0,3531.0,0.039265223
3532.0,3532.0,2.7552205E-9
3533.0,3533.0,7.7204354E-4
3534.0,3534.0,3.4034166E-8
3535.0,3535.0,0.006512908
3536.0,3536.0,2.7022469E-9
3537.0,3537.0,8.993539E-7
3538.0,3538.0,1.0179907E-8
3539.0,3539.0,0.00164708
3540.0,3540.0,0.004111524
3541.0,3541.0,0.0042491015
3542.0,3542.0,0.002482068
3543.0,3543.0,0.002439686
3544.0,3544.0,1.182732E-4
3545.0,3545.0,0.16120538
3546.0,3546.0,6.1540585E-4
3547.0,3547.0,0.00792281
3548.0,3548.0,0.14139928
3549.0,3549.0,3.4343543E-6
3550.0,3550.0,7.034622E-6
3551.0,3551.0,0.03614318
3552.0,3552.0,5.583601E-4
3553.0,3553.0,0.0013960458
3554.0,3554.0,2.114221E-9
3555.0,3555.0,3.5236565E-9
3556.0,3556.0,0.3604899
3557.0,3557.0,4.4868835E-7
3558.0,3558.0,0.08356845
3559.0,3559.0,0.011369905
3560.0,3560.0,0.016075436
3561.0,3561.0,1.6310733E-7
3562.0,3562.0,3.7078935E-4
3563.0,3563.0,0.0013565521
3564.0,3564.0,0.008708064
3565.0,3565.0,0.0026740432
3566.0,3566.0,0.3224991
3567.0,3567.0,9.4622985E-4
3568.0,3568.0,0.07155688
3569.0,3569.0,7.339301E-4
3570.0,3570.0,0.008124758
3571.0,3571.0,0.0011948673
3572.0,3572.0,2.3759675E-4
3573.0,3573.0,0.0116996765
3574.0,3574.0,0.010764159
3575.0,3575.0,6.333794E-4
3576.0,3576.0,0.0012227063
3577.0,3577.0,3.587206E-4
3578.0,3578.0,9.2157315E-8
3579.0,3579.0,4.0260516E-4
3580.0,3580.0,0.013484137
3581.0,3581.0,1.4709627E-8
3582.0,3582.0,4.525042E-5
3583.0,3583.0,0.0011150001
3584.0,3584.0,0.1126564
3585.0,3585.0,6.737788E-4
3586.0,3586.0,1.9437407E-6
3587.0,3587.0,0.8134723
3588.0,3588.0,4.348969E-4
3589.0,3589.0,1.5424022E-6
3590.0,3590.0,0.001890137
3591.0,3591.0,0.073751345
3592.0,3592.0,0.2726128
3593.0,3593.0,0.0017307414
3594.0,3594.0,0.04967444
3595.0,3595.0,2.9629306E-4
3596.0,3596.0,8.447808E-4
3597.0,3597.0,0.06815682
3598.0,3598.0,0.0013189181
3599.0,3599.0,1.2818721E-4
3600.0,3600.0,8.9538057E-4
3601.0,3601.0,0.089761764
3602.0,3602.0,0.14234181
3603.0,3603.0,2.9092256E-4
3604.0,3604.0,0.0016968128
3605.0,3605.0,5.1211668E-5
3606.0,3606.0,0.17738883
3607.0,3607.0,0.20310618
3608.0,3608.0,5.0796627E-4
3609.0,3609.0,0.64425975
3610.0,3610.0,3.6523835E-4
3611.0,3611.0,0.043746896
3612.0,3612.0,5.759013E-4
3613.0,3613.0,5.543981E-4
3614.0,3614.0,5.17483E-8
3615.0,3615.0,0.0011531808
3616.0,3616.0,2.8086703E-8
3617.0,3617.0,0.3277704
3618.0,3618.0,0.011056751
3619.0,3619.0,6.406211E-7
3620.0,3620.0,9.931382E-7
3621.0,3621.0,0.046339646
3622.0,3622.0,4.04728E-9
3623.0,3623.0,1.0830496E-9
3624.0,3624.0,2.8477222E-4
3625.0,3625.0,5.1216146E-5
3626.0,3626.0,3.260451E-4
3627.0,3627.0,0.41794124
3628.0,3628.0,2.9348504E-9
3629.0,3629.0,0.002039105
3630.0,3630.0,0.016633099
3631.0,3631.0,1.2845921E-4
3632.0,3632.0,0.0032493954
3633.0,3633.0,0.24255092
3634.0,3634.0,4.8343827E-6
3635.0,3635.0,4.2125084E-6
3636.0,3636.0,0.021889582
3637.0,3637.0,3.549807E-8
3638.0,3638.0,8.843401E-5
3639.0,3639.0,0.07314544
3640.0,3640.0,5.327521E-5
3641.0,3641.0,0.8348351
3642.0,3642.0,8.809361E-4
3643.0,3643.0,0.012529918
3644.0,3644.0,9.085581E-6
3645.0,3645.0,7.1128614E-9
3646.0,3646.0,0.004466978
3647.0,3647.0,1.2557785E-4
3648.0,3648.0,0.0022340629
3649.0,3649.0,0.045618717
3650.0,3650.0,2.522937E-9
3651.0,3651.0,3.166691E-4
3652.0,3652.0,3.9907638E-7
3653.0,3653.0,0.0014083318
3654.0,3654.0,0.0067340555
3655.0,3655.0,1.0374781E-6
3656.0,3656.0,2.4908326E-8
3657.0,3657.0,0.11128289
3658.0,3658.0,0.0021904046
3659.0,3659.0,0.3835691
3660.0,3660.0,6.5094593E-4
3661.0,3661.0,0.0014476125
3662.0,3662.0,5.471998E-4
3663.0,3663.0,3.991738E-6
3664.0,3664.0,5.850346E-4
3665.0,3665.0,6.47461E-7
3666.0,3666.0,1.9673323E-6
3667.0,3667.0,0.001324862
3668.0,3668.0,0.20853546
3669.0,3669.0,2.9606257E-8
3670.0,3670.0,3.368229E-4
3671.0,3671.0,1.3450854E-5
3672.0,3672.0,4.7180275E-4
3673.0,3673.0,4.3410994E-4
3674.0,3674.0,8.079754E-4
3675.0,3675.0,0.0011645814
3676.0,3676.0,4.3278246E-4
3677.0,3677.0,0.0010524757
3678.0,3678.0,0.0011005177
3679.0,3679.0,2.8872842E-4
3680.0,3680.0,0.07783172
3681.0,3681.0,0.06763387
3682.0,3682.0,0.5689697
3683.0,3683.0,0.0011179686
3684.0,3684.0,0.052611183
3685.0,3685.0,1.7192682E-6
3686.0,3686.0,4.4232674E-4
3687.0,3687.0,1.620525E-5
3688.0,3688.0,0.009488337
3689.0,3689.0,0.059513126
3690.0,3690.0,1.8938517E-9
3691.0,3691.0,8.074337E-6
3692.0,3692.0,1.489168E-4
3693.0,3693.0,0.0038131136
3694.0,3694.0,4.4818357E-6
3695.0,3695.0,5.5252603E-4
3696.0,3696.0,4.451295E-11
3697.0,3697.0,1.6075814E-4
3698.0,3698.0,7.831091E-5
3699.0,3699.0,0.0014263093
3700.0,3700.0,5.56462E-6
3701.0,3701.0,0.09616151
3702.0,3702.0,0.009830102
3703.0,3703.0,0.05907843
3704.0,3704.0,2.4429103E-4
3705.0,3705.0,2.536101E-6
3706.0,3706.0,0.0026571334
3707.0,3707.0,0.0020067843
3708.0,3708.0,7.964505E-4
3709.0,3709.0,0.004398887
3710.0,3710.0,0.0010386978
3711.0,3711.0,0.20301029
3712.0,3712.0,1.4171837E-4
3713.0,3713.0,0.0010112084
3714.0,3714.0,3.4843943E-8
3715.0,3715.0,3.153715E-9
3716.0,3716.0,5.5903223E-7
3717.0,3717.0,0.0035566879
3718.0,3718.0,8.2716305E-8
3719.0,3719.0,0.001058038
3720.0,3720.0,2.4568767E-4
3721.0,3721.0,1.9606357E-6
3722.0,3722.0,0.19600053
3723.0,3723.0,0.0015428902
3724.0,3724.0,1.8797095E-5
3725.0,3725.0,2.9537574E-5
3726.0,3726.0,3.4251157E-11
3727.0,3727.0,1.0290691E-7
3728.0,3728.0,1.7980202E-4
3729.0,3729.0,0.30167326
3730.0,3730.0,0.0010774216
3731.0,3731.0,0.0068884874
3732.0,3732.0,0.5979922
3733.0,3733.0,0.022871075
3734.0,3734.0,2.1503429E-4
3735.0,3735.0,0.05216125
3736.0,3736.0,0.024517108
3737.0,3737.0,0.058641456
3738.0,3738.0,7.815353E-5
3739.0,3739.0,3.6850746E-5
3740.0,3740.0,1.128732E-6
3741.0,3741.0,0.0012724221
3742.0,3742.0,1.5545814E-4
3743.0,3743.0,6.6762266E-4
3744.0,3744.0,0.10247159
3745.0,3745.0,2.4648814E-4
3746.0,3746.0,0.027900195
3747.0,3747.0,6.74088E-4
3748.0,3748.0,8.847029E-6
3749.0,3749.0,9.0655056E-4
3750.0,3750.0,0.00244416
3751.0,3751.0,0.009958581
3752.0,3752.0,0.03485181
3753.0,3753.0,5.568697E-6
3754.0,3754.0,0.0047440436
3755.0,3755.0,0.0046742614
3756.0,3756.0,2.9764733E-9
3757.0,3757.0,0.23519352
3758.0,3758.0,0.0137909325
3759.0,3759.0,2.0892273E-4
3760.0,3760.0,0.090019986
3761.0,3761.0,2.1237483E-6
3762.0,3762.0,7.705431E-8
3763.0,3763.0,0.107979566
3764.0,3764.0,7.9155795E-4
3765.0,3765.0,9.790831E-4
3766.0,3766.0,7.7187616E-7
3767.0,3767.0,2.63523E-7
3768.0,3768.0,6.78801E-4
3769.0,3769.0,0.001114579
3770.0,3770.0,0.12666713
3771.0,3771.0,8.530256E-4
3772.0,3772.0,2.6803551E-8
3773.0,3773.0,0.012193685
3774.0,3774.0,6.680654E-4
3775.0,3775.0,3.7005913E-4
3776.0,3776.0,0.0070996205
3777.0,3777.0,7.23106E-5
3778.0,3778.0,0.0028742796
3779.0,3779.0,3.7763626E-4
3780.0,3780.0,0.077308506
3781.0,3781.0,8.912211E-10
3782.0,3782.0,1.7347745E-9
3783.0,3783.0,0.0047359355
3784.0,3784.0,0.822165
3785.0,3785.0,1.3987265E-4
3786.0,3786.0,2.3769249E-7
3787.0,3787.0,0.005411947
3788.0,3788.0,1.1064853E-6
3789.0,3789.0,0.002319624
3790.0,3790.0,4.3225524E-4
3791.0,3791.0,0.09011788
3792.0,3792.0,0.07779463
3793.0,3793.0,0.0010659699
3794.0,3794.0,0.0050786627
3795.0,3795.0,9.957935E-4
3796.0,3796.0,1.5755938E-4
3797.0,3797.0,0.0014470918
3798.0,3798.0,8.299458E-7
3799.0,3799.0,0.011060707
3800.0,3800.0,4.5534642E-4
3801.0,3801.0,0.0025890209
3802.0,3802.0,0.044638578
3803.0,3803.0,0.21725935
3804.0,3804.0,0.02309915
3805.0,3805.0,0.041564707
3806.0,3806.0,3.9375605E-4
3807.0,3807.0,3.297511E-7
3808.0,3808.0,9.457767E-4
3809.0,3809.0,7.120553E-9
3810.0,3810.0,0.22390519
3811.0,3811.0,0.053076684
3812.0,3812.0,0.0012766892
3813.0,3813.0,1.0774552E-4
3814.0,3814.0,0.00354596
3815.0,3815.0,1.029401E-4
3816.0,3816.0,8.613275E-4
3817.0,3817.0,0.005628595
3818.0,3818.0,0.056100067
3819.0,3819.0,2.2892714E-7
3820.0,3820.0,1.7206482E-6
3821.0,3821.0,0.0013410212
3822.0,3822.0,5.433989E-4
3823.0,3823.0,0.0059332885
3824.0,3824.0,0.0020539332
3825.0,3825.0,1.5957006E-6
3826.0,3826.0,0.28762513
3827.0,3827.0,6.40838E-4
3828.0,3828.0,0.068132505
3829.0,3829.0,6.2704457E-6
3830.0,3830.0,0.005801109
3831.0,3831.0,0.07360788
3832.0,3832.0,1.29055495E-8
3833.0,3833.0,2.7596856E-5
3834.0,3834.0,0.17973289
3835.0,3835.0,0.011714584
3836.0,3836.0,0.00944755
3837.0,3837.0,5.2813903E-6
3838.0,3838.0,0.0067949602
3839.0,3839.0,0.0025720743
3840.0,3840.0,8.868561E-5
3841.0,3841.0,0.004033959
3842.0,3842.0,0.034519166
3843.0,3843.0,8.3512673E-4
3844.0,3844.0,0.2667236
3845.0,3845.0,7.704717E-10
3846.0,3846.0,4.4840665E-8
3847.0,3847.0,2.675276E-4
3848.0,3848.0,0.28774405
3849.0,3849.0,5.822939E-4
3850.0,3850.0,6.7944196E-4
3851.0,3851.0,5.1139388E-8
3852.0,3852.0,1.2294178E-7
3853.0,3853.0,0.0034038974
3854.0,3854.0,4.563282E-10
3855.0,3855.0,1.589291E-5
3856.0,3856.0,0.10353375
3857.0,3857.0,0.020231243
3858.0,3858.0,3.9277E-7
3859.0,3859.0,0.0037989405
3860.0,3860.0,2.997588E-6
3861.0,3861.0,0.507943
3862.0,3862.0,7.1693876E-7
3863.0,3863.0,0.04914765
3864.0,3864.0,5.036775E-4
3865.0,3865.0,0.01597885
3866.0,3866.0,0.0024408088
3867.0,3867.0,0.04392561
3868.0,3868.0,6.7726156E-4
3869.0,3869.0,8.833522E-4
3870.0,3870.0,0.3601126
3871.0,3871.0,0.20113602
3872.0,3872.0,9.603945E-4
3873.0,3873.0,0.0013783398
3874.0,3874.0,0.4646403
3875.0,3875.0,0.019353673
3876.0,3876.0,0.0019892657
3877.0,3877.0,4.3449193E-4
3878.0,3878.0,6.2960424E-8
3879.0,3879.0,5.2181963E-7
3880.0,3880.0,0.0059035458
3881.0,3881.0,0.0010188415
3882.0,3882.0,4.1509434E-6
3883.0,3883.0,0.0016401617
3884.0,3884.0,7.420096E-4
3885.0,3885.0,0.008473281
3886.0,3886.0,1.5211818E-4
3887.0,3887.0,1.5350641E-4
3888.0,3888.0,1.9464394E-5
3889.0,3889.0,7.381738E-7
3890.0,3890.0,0.417145
3891.0,3891.0,8.027413E-5
3892.0,3892.0,0.030317845
3893.0,3893.0,2.755625E-4
3894.0,3894.0,1.4631463E-7
3895.0,3895.0,6.8550316E-6
3896.0,3896.0,3.3925733E-4
3897.0,3897.0,6.1042985E-4
3898.0,3898.0,1.0131529E-4
3899.0,3899.0,6.3991605E-4
3900.0,3900.0,0.19241594
3901.0,3901.0,0.001619369
3902.0,3902.0,0.018075507
3903.0,3903.0,0.01201148
3904.0,3904.0,0.018174931
3905.0,3905.0,0.091499195
3906.0,3906.0,8.7225627E-10
3907.0,3907.0,0.003902345
3908.0,3908.0,4.0420273E-4
3909.0,3909.0,2.088214E-10
3910.0,3910.0,0.46289486
3911.0,3911.0,0.015023521
3912.0,3912.0,7.175597E-5
3913.0,3913.0,1.1685346E-6
3914.0,3914.0,3.875706E-4
3915.0,3915.0,2.4173268E-4
3916.0,3916.0,0.0016962986
3917.0,3917.0,0.017284982
3918.0,3918.0,3.8772592E-5
3919.0,3919.0,0.0010540801
3920.0,3920.0,0.0011469644
3921.0,3921.0,0.0056235516
3922.0,3922.0,0.0867714
3923.0,3923.0,6.8074587E-4
3924.0,3924.0,6.667308E-8
3925.0,3925.0,9.84578E-11
3926.0,3926.0,0.0012878743
3927.0,3927.0,3.993614E-6
3928.0,3928.0,2.763407E-4
3929.0,3929.0,1.7111451E-7
3930.0,3930.0,5.6666776E-4
3931.0,3931.0,0.25765377
3932.0,3932.0,8.100078E-4
3933.0,3933.0,0.024143161
3934.0,3934.0,2.2161821E-9
3935.0,3935.0,0.0013725957
3936.0,3936.0,0.23937322
3937.0,3937.0,0.0014170235
3938.0,3938.0,6.377659E-4
3939.0,3939.0,8.919188E-6
3940.0,3940.0,0.0011466237
3941.0,3941.0,0.5327547
3942.0,3942.0,7.261718E-5
3943.0,3943.0,0.002072969
3944.0,3944.0,2.6997156E-4
3945.0,3945.0,1.0502606E-5
3946.0,3946.0,9.605026E-5
3947.0,3947.0,0.0011184466
3948.0,3948.0,0.8614905
3949.0,3949.0,2.1294166E-9
3950.0,3950.0,3.8563026E-4
3951.0,3951.0,9.9226716E-5
3952.0,3952.0,0.087430514
3953.0,3953.0,0.04965424
3954.0,3954.0,0.067943215
3955.0,3955.0,3.6215968E-4
3956.0,3956.0,2.4203493E-4
3957.0,3957.0,0.00812675
3958.0,3958.0,0.055831708
3959.0,3959.0,0.0047093183
3960.0,3960.0,5.226935E-4
3961.0,3961.0,0.003997774
3962.0,3962.0,0.23269759
3963.0,3963.0,2.6018088E-4
3964.0,3964.0,0.027186316
3965.0,3965.0,9.0727826E-7
3966.0,3966.0,3.9276612E-5
3967.0,3967.0,1.15943774E-4
3968.0,3968.0,4.60604E-4
3969.0,3969.0,0.45158103
3970.0,3970.0,0.0028237947
3971.0,3971.0,0.1478812
3972.0,3972.0,0.004006721
3973.0,3973.0,5.5645336E-4
3974.0,3974.0,3.4386772E-5
3975.0,3975.0,1.9911377E-6
3976.0,3976.0,3.006166E-6
3977.0,3977.0,2.1367594E-4
3978.0,3978.0,0.6037622
3979.0,3979.0,0.012026876
3980.0,3980.0,0.032102607
3981.0,3981.0,0.023513058
3982.0,3982.0,0.011788333
3983.0,3983.0,7.952496E-4
3984.0,3984.0,0.046881627
3985.0,3985.0,6.1128816E-7
3986.0,3986.0,1.939858E-6
3987.0,3987.0,8.02426E-7
3988.0,3988.0,1.9215365E-4
3989.0,3989.0,0.44909927
3990.0,3990.0,0.0018790902
3991.0,3991.0,2.7104522E-6
3992.0,3992.0,1.0480806E-4
3993.0,3993.0,0.0023251958
3994.0,3994.0,0.112685025
3995.0,3995.0,9.416866E-7
3996.0,3996.0,0.0016672927
3997.0,3997.0,8.411261E-4
3998.0,3998.0,0.11762827
3999.0,3999.0,6.734692E-7
4000.0,4000.0,7.490737E-9
4001.0,4001.0,0.83612245
4002.0,4002.0,0.0035000693
4003.0,4003.0,9.189729E-4
4004.0,4004.0,6.371061E-4
4005.0,4005.0,0.30709514
4006.0,4006.0,6.59199E-4
4007.0,4007.0,4.649514E-5
4008.0,4008.0,6.315064E-6
4009.0,4009.0,2.44721E-4
4010.0,4010.0,4.8233517E-10
4011.0,4011.0,0.0042838273
4012.0,4012.0,2.824005E-4
4013.0,4013.0,9.542039E-4
4014.0,4014.0,0.0012202155
4015.0,4015.0,0.11842722
4016.0,4016.0,0.0036800615
4017.0,4017.0,2.6728813E-7
4018.0,4018.0,0.014137519
4019.0,4019.0,1.9574053E-10
4020.0,4020.0,1.4820982E-4
4021.0,4021.0,0.023936965
4022.0,4022.0,0.020021243
4023.0,4023.0,5.624097E-6
4024.0,4024.0,0.0067122877
4025.0,4025.0,7.121189E-4
4026.0,4026.0,7.164227E-7
4027.0,4027.0,7.5204784E-6
4028.0,4028.0,2.9407707E-9
4029.0,4029.0,7.345194E-5
4030.0,4030.0,0.12827466
4031.0,4031.0,5.509504E-11
4032.0,4032.0,2.6043348E-5
4033.0,4033.0,1.3120494E-7
4034.0,4034.0,2.542894E-6
4035.0,4035.0,2.4702222E-4
4036.0,4036.0,1.506881E-4
4037.0,4037.0,1.174567E-6
4038.0,4038.0,0.17586441
4039.0,4039.0,0.043776937
4040.0,4040.0,0.1354434
4041.0,4041.0,5.1793153E-4
4042.0,4042.0,0.0034392802
4043.0,4043.0,5.029586E-4
4044.0,4044.0,0.5995188
4045.0,4045.0,0.0027579176
4046.0,4046.0,4.4597826E-5
4047.0,4047.0,5.3856435E-4
4048.0,4048.0,8.8004126E-5
4049.0,4049.0,1.5516533E-4
4050.0,4050.0,0.4284214
4051.0,4051.0,1.7933948E-8
4052.0,4052.0,2.882627E-4
4053.0,4053.0,1.0247911E-7
4054.0,4054.0,0.6450738
4055.0,4055.0,7.2972125E-7
4056.0,4056.0,6.8088825E-4
4057.0,4057.0,6.478603E-4
4058.0,4058.0,9.0550975E-4
4059.0,4059.0,6.210181E-4
4060.0,4060.0,3.793567E-4
4061.0,4061.0,0.0035533702
4062.0,4062.0,0.040640514
4063.0,4063.0,0.0047727115
4064.0,4064.0,8.2812105E-5
4065.0,4065.0,2.2539325E-4
4066.0,4066.0,2.3468716E-4
4067.0,4067.0,3.7655273E-8
4068.0,4068.0,6.969009E-4
4069.0,4069.0,6.5831596E-4
4070.0,4070.0,0.0056963274
4071.0,4071.0,0.012878705
4072.0,4072.0,4.3123968E-5
4073.0,4073.0,0.02028035
4074.0,4074.0,0.03393028
4075.0,4075.0,0.0034034934
4076.0,4076.0,3.462219E-6
4077.0,4077.0,7.993393E-4
4078.0,4078.0,5.1850344E-5
4079.0,4079.0,1.397567E-4
4080.0,4080.0,0.18806683
4081.0,4081.0,0.0016195533
4082.0,4082.0,0.04746598
4083.0,4083.0,5.6536536E-4
4084.0,4084.0,0.002364802
4085.0,4085.0,1.0423513E-9
4086.0,4086.0,2.7482887E-4
4087.0,4087.0,0.09191922
4088.0,4088.0,5.9468774E-10
4089.0,4089.0,0.31008804
4090.0,4090.0,5.262143E-5
4091.0,4091.0,4.758958E-4
4092.0,4092.0,0.66194624
4093.0,4093.0,0.26676252
4094.0,4094.0,6.2727466E-8
4095.0,4095.0,5.1314448E-5
4096.0,4096.0,0.49605134
4097.0,4097.0,5.1748694E-4
4098.0,4098.0,1.3169747E-5
4099.0,4099.0,0.065113366
4100.0,4100.0,0.013173036
4101.0,4101.0,2.5459069E-5
4102.0,4102.0,2.4621336E-6
4103.0,4103.0,0.27292916
4104.0,4104.0,7.2007213E-4
4105.0,4105.0,4.0009716E-9
4106.0,4106.0,9.5111394E-4
4107.0,4107.0,1.9234105E-6
4108.0,4108.0,0.010313748
4109.0,4109.0,0.9318619
4110.0,4110.0,4.000926E-4
4111.0,4111.0,0.006239253
4112.0,4112.0,0.011591719
4113.0,4113.0,1.529142E-4
4114.0,4114.0,0.3657162
4115.0,4115.0,2.2115251E-4
4116.0,4116.0,0.0037027828
4117.0,4117.0,0.0012667461
4118.0,4118.0,0.024291025
4119.0,4119.0,5.663946E-7
4120.0,4120.0,9.085763E-4
4121.0,4121.0,2.5741718E-7
4122.0,4122.0,1.8216392E-4
4123.0,4123.0,9.599644E-10
4124.0,4124.0,0.46092477
4125.0,4125.0,1.2875216E-4
4126.0,4126.0,0.018919943
4127.0,4127.0,5.2086374E-4
4128.0,4128.0,2.4276589E-4
4129.0,4129.0,0.011685323
4130.0,4130.0,0.032911483
4131.0,4131.0,3.7070716E-4
4132.0,4132.0,0.009295316
4133.0,4133.0,5.0432066E-4
4134.0,4134.0,2.885216E-4
4135.0,4135.0,3.57603E-5
4136.0,4136.0,6.058664E-4
4137.0,4137.0,7.661486E-5
4138.0,4138.0,0.0062026107
4139.0,4139.0,7.9113425E-4
4140.0,4140.0,1.0582332E-8
4141.0,4141.0,4.0056536E-9
4142.0,4142.0,9.990535E-5
4143.0,4143.0,3.4214326E-4
4144.0,4144.0,5.2973474E-9
4145.0,4145.0,7.6712825E-4
4146.0,4146.0,2.0568407E-4
4147.0,4147.0,1.97798E-6
4148.0,4148.0,0.004811979
4149.0,4149.0,7.3217876E-11
4150.0,4150.0,0.024402533
4151.0,4151.0,6.4378435E-4
4152.0,4152.0,0.0017898132
4153.0,4153.0,3.8879248E-4
