X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1065.0,1065.0,train,2.3559785509945103E-4,55.31507798265457,0.7432751364105148
1066.0,1066.0,train,2.6470098828263144E-4,75.76687783493765,0.7829697944246302
1067.0,1067.0,train,2.272256805798798E-4,47.28656201167342,0.7305656256970147
1068.0,1068.0,train,1.8864741134654814E-4,28.418263330061837,0.663371855248713
1069.0,1069.0,train,1.759797911396717E-4,25.55828520916818,0.6378386181027995
1070.0,1070.0,train,2.1211650106760309E-4,37.25930877592792,0.7060154223242383
1071.0,1071.0,train,1.753368328041768E-4,25.391065974740457,0.6364922033626669
1072.0,1072.0,train,1.78986921355928E-4,26.3387758381285,0.6440699221463166
1073.0,1073.0,train,2.434201949541888E-4,62.28986935813116,0.7546076406349672
1074.0,1074.0,train,2.1525203444526238E-4,38.90308262341175,0.7112877221266806
1075.0,1075.0,train,2.090428202923153E-4,35.763450912527006,0.7007536872684905
1076.0,1076.0,train,1.9066225785653248E-4,28.950020377314328,0.6672637182905434
1077.0,1077.0,train,1.930884197210511E-4,29.54156752969285,0.6718904115073887
1078.0,1078.0,train,1.9286376572573598E-4,29.467416160740633,0.6714647126420406
1079.0,1079.0,train,2.061304143744937E-4,34.40231076038223,0.695681168316221
1080.0,1080.0,train,2.1755342207673974E-4,40.29125033798376,0.7150971681095417
1082.0,1082.0,train,2.5900441515504474E-4,72.55887877064312,0.7757157440851727
1083.0,1083.0,train,2.7372983346248523E-4,80.7205692909891,0.7939895979431243
1084.0,1084.0,train,2.861752145148979E-4,86.04910145254615,0.8082680528540376
1085.0,1085.0,train,2.913664053923114E-4,87.8141360803703,0.8139273127717066
1086.0,1086.0,train,2.872266645856017E-4,86.38675571870658,0.8094280419407383
1087.0,1087.0,train,1.946948705345274E-4,30.208099159233576,0.6749184573676044
1088.0,1088.0,train,2.0944963431211296E-4,35.98041753420144,0.7014554702253173
1089.0,1089.0,train,1.8171697948164036E-4,26.978490889353356,0.6496341824461969
1090.0,1090.0,train,1.4410370986929128E-4,20.05227753716375,0.5646882858085323
1091.0,1091.0,train,1.761288323847165E-4,25.599817139726834,0.6381500116989103
1092.0,1092.0,train,1.7502299809408505E-4,25.312249084930283,0.6358331874144163
1093.0,1093.0,train,1.9548350808747597E-4,30.48706146482044,0.6763947403478687
1094.0,1094.0,train,2.0684681674849168E-4,34.69814879860619,0.6969368401600666
1095.0,1095.0,train,2.1571497034252263E-4,39.20859141638736,0.7120580824440066
1096.0,1096.0,train,2.3485009839715882E-4,54.53319515670174,0.7421648026072394
1097.0,1097.0,train,2.3481463088290103E-4,54.50355817922888,0.7421120182486098
1098.0,1098.0,train,2.5588731894284517E-4,70.82353824046584,0.7716442928617826
1099.0,1099.0,train,2.830329614716074E-4,84.89263360088066,0.8047591810493622
1100.0,1100.0,train,2.376281295528577E-4,57.07044140419815,0.7462658067379382
1101.0,1101.0,train,3.08892688793685E-4,92.7861360962132,0.8318284408277014
1102.0,1102.0,train,3.292390978867536E-4,95.756152516702,0.8504612471598058
1104.0,1104.0,train,2.8023709806084267E-4,83.74419827980988,0.8015831621540574
1105.0,1105.0,train,2.8178260891458857E-4,84.35769146382407,0.803345150107171
1106.0,1106.0,train,2.459154821559402E-4,63.93437636785867,0.7581163380804085
1107.0,1107.0,train,2.8317854889190955E-4,85.02076809349691,0.8049231644422058
1108.0,1108.0,train,3.6948708252720593E-4,98.14776846454886,0.8814583008028769
1109.0,1109.0,train,2.7417140175324013E-4,80.92902445740648,0.7945139483241817
1110.0,1110.0,train,2.4743565363671805E-4,65.14016306657177,0.7602292586788166
1111.0,1111.0,train,1.666137690568322E-4,23.25273204100156,0.6177228731278384
1114.0,1114.0,train,1.6881904429723882E-4,23.795864669160213,0.6225575571965172
1115.0,1115.0,train,1.7188119681910247E-4,24.47106037129873,0.6291695651274654
1116.0,1116.0,train,1.6850429564631628E-4,23.720325848943,0.6218712840950349
1117.0,1117.0,train,2.3863609189214764E-4,57.89428166614504,0.7477376057806878
1118.0,1118.0,train,2.3316481940194704E-4,52.77312533324814,0.7396447148563529
1120.0,1120.0,train,2.17114672988154E-4,40.036309272474384,0.7143748128816141
1121.0,1121.0,train,2.0232369853383393E-4,32.78011993433983,0.6889211685590981
1122.0,1122.0,train,1.9767135821551404E-4,31.07708141313715,0.6804552628103252
1123.0,1123.0,train,2.0699825738508824E-4,34.7618288262684,0.6972016131229917
1124.0,1124.0,train,2.3203123984722748E-4,51.86962416598713,0.7379357714015062
1125.0,1125.0,train,2.2141545685552128E-4,43.199089225830306,0.7213773125899618
1126.0,1126.0,train,2.596821101929604E-4,72.99723780428346,0.7765912758032292
1128.0,1128.0,train,2.510379173765564E-4,67.72297021328633,0.7651627318850007
1129.0,1129.0,train,2.558965469451872E-4,70.82838939210693,0.7716564546054071
1130.0,1130.0,train,2.1665704370467465E-4,39.75938073875412,0.7136194218787629
1131.0,1131.0,train,1.9357186196263646E-4,29.77136627931843,0.6728046207774294
1132.0,1132.0,train,1.8672645505540705E-4,27.944936918720536,0.6596189686886258
1133.0,1133.0,train,1.7041201697941662E-4,24.18981387383733,0.6260117933191468
1134.0,1134.0,train,1.7393701689593895E-4,25.019987380872088,0.6335435208362278
1135.0,1135.0,train,1.7964100675705067E-4,26.512208655810717,0.645411041733462
1136.0,1136.0,train,1.9034543337472412E-4,28.837369418852397,0.666654737126351
1137.0,1137.0,train,2.073260479368345E-4,34.891278883729754,0.6977739175276896
1138.0,1138.0,train,2.0545835181709263E-4,34.12363301477962,0.6944984837908927
1139.0,1139.0,train,2.3157005989692643E-4,51.37562389807864,0.7372373072622014
1140.0,1140.0,train,2.3377073110220323E-4,53.37817976175886,0.7405535904360254
1141.0,1141.0,train,2.502665266271585E-4,67.3309468394677,0.7641148884351228
1142.0,1142.0,train,3.1003180995374405E-4,93.01505914742636,0.8329304456039963
1143.0,1143.0,train,2.7478802364723417E-4,81.25068118102566,0.795243937753176
1144.0,1144.0,train,2.9218078547996114E-4,88.21302276080459,0.8147998367809687
1146.0,1146.0,train,2.714264079420335E-4,79.42772941524201,0.7912325700333082
1147.0,1147.0,train,2.9171746978464043E-4,87.9481957505261,0.8143039448902222
1148.0,1148.0,train,2.5497414515264515E-4,70.13153714019712,0.7704375962303976
1149.0,1149.0,train,2.3744590315675248E-4,56.881466192579865,0.7459988096507326
1150.0,1150.0,train,3.180823102478495E-4,94.31683773133842,0.8405154825324404
1152.0,1152.0,train,1.5259141193800486E-4,21.045572881561835,0.5854988773571819
1153.0,1153.0,train,1.6584838762568577E-4,23.108600540949684,0.6160304706402001
1154.0,1154.0,train,1.684531629048763E-4,23.708237095557333,0.6217596772928154
1155.0,1155.0,train,2.1193731337592836E-4,37.16779320542472,0.7057112321690234
1156.0,1156.0,train,2.2331020656991303E-4,44.32913790199494,0.724407599254397
1157.0,1157.0,train,2.3905984256758844E-4,58.29610377229671,0.7483538030890732
1158.0,1158.0,train,2.3072310401179053E-4,50.51818533950177,0.7359497272463721
1159.0,1159.0,train,2.1521188828695296E-4,38.88161150657535,0.711220818847663
1160.0,1160.0,train,2.254298160920052E-4,46.08481427913765,0.7277584665057957
1161.0,1161.0,train,2.4143987183483637E-4,60.59133584039182,0.7517868609575822
1163.0,1163.0,train,2.1325390992605836E-4,37.881672314420236,0.707938975979245
1164.0,1164.0,train,2.2446412242680186E-4,45.44581911307027,0.7262368947504882
1165.0,1165.0,train,2.3555108714523078E-4,55.28282637093521,0.7432058316987842
1166.0,1166.0,train,2.2212006191298526E-4,43.62668501663019,0.7225080644733304
1167.0,1167.0,train,2.2269371324720754E-4,44.010079388971185,0.7234252717247086
1168.0,1168.0,train,2.1497486929353022E-4,38.7548287635201,0.7108255123491058
1169.0,1169.0,train,1.9267680333080877E-4,29.41374539810547,0.6711100148682017
1170.0,1170.0,train,1.9469479013662746E-4,30.208051413634145,0.674918306524674
1171.0,1171.0,train,1.8376924685001387E-4,27.32445165816347,0.653759658018199
1172.0,1172.0,train,1.7488500989791406E-4,25.277594535567232,0.6355430504303868
1173.0,1173.0,train,1.9634180733434884E-4,30.659325502668782,0.6779938082859012
1174.0,1174.0,train,1.8348962331308897E-4,27.24339560276823,0.6532004289666307
1175.0,1175.0,train,1.975577490173709E-4,31.031305819496065,0.6802456704749931
1176.0,1176.0,train,2.2908672854175967E-4,48.917034613737535,0.7334441381724833
1177.0,1177.0,train,2.463270341932224E-4,64.25720321791698,0.7586901947755396
1179.0,1179.0,train,3.010707845174429E-4,91.02586331587308,0.8240625251586707
1180.0,1180.0,train,3.267208401672477E-4,95.49955983405742,0.8482719655325285
1181.0,1181.0,train,3.2401371378105634E-4,95.20720641846734,0.8458827277991717
1182.0,1182.0,train,2.6022868590900385E-4,73.41066369619857,0.7772949206004816
1183.0,1183.0,train,2.9886161275099446E-4,90.31905814749938,0.8218049236002778
1184.0,1184.0,train,3.3243120687114657E-4,96.08431447209699,0.8531910098781909
1185.0,1185.0,train,2.996162896887795E-4,90.49423463073059,0.8225793838936591
1186.0,1186.0,train,2.8848230818287354E-4,86.98196257099785,0.810804111933392
1187.0,1187.0,train,2.822898494870407E-4,84.50856761567883,0.8039200218179247
1188.0,1188.0,train,2.672946278397166E-4,77.16990187712143,0.7861943598173964
1190.0,1190.0,train,3.2941595736902526E-4,95.77414498678723,0.8506138098415057
1191.0,1191.0,train,1.902556350382509E-4,28.805440482634282,0.6664819294749273
1192.0,1192.0,train,1.7591272195920232E-4,25.53959566759167,0.637698402275348
1195.0,1195.0,train,1.8595025427879365E-4,27.808947408460345,0.6580906975470119
1196.0,1196.0,train,2.0131916929910567E-4,32.30003323515069,0.68711241070613
1198.0,1198.0,train,2.3873442592635093E-4,57.99500684432239,0.7478807325868881
1199.0,1199.0,train,2.444149102009512E-4,63.00569449454036,0.756012398947513
1200.0,1200.0,train,2.3980077253464983E-4,59.10561389910266,0.7494276123012964
1201.0,1201.0,train,2.4309188303077631E-4,61.93807555496704,0.7541422184714154
1202.0,1202.0,train,2.564006484237097E-4,71.1577503986409,0.7723198354631694
1203.0,1203.0,train,2.3547869179128383E-4,55.21984552845963,0.7430985132395047
1204.0,1204.0,train,2.3099179984592015E-4,50.752572482726954,0.7363588924503306
1205.0,1205.0,train,2.2761881525655233E-4,47.68479510415021,0.7311762717997682
1206.0,1206.0,train,2.1377959447199164E-4,38.120769746689376,0.7088237411172786
1208.0,1208.0,train,2.120771996980085E-4,37.239236597831365,0.7059487310013701
1209.0,1209.0,train,2.1307504090303401E-4,37.74544306018902,0.7076373138649652
1210.0,1210.0,train,2.3870915838009523E-4,57.9691248786395,0.7478439630113811
1211.0,1211.0,train,2.147536868888975E-4,38.60375955488995,0.7104561304394961
1212.0,1212.0,train,2.3168021626012483E-4,51.462250907316374,0.7374043098067762
1213.0,1213.0,train,2.2797004843119523E-4,48.08812068532261,0.7317206627020183
1214.0,1214.0,train,2.0726175328440415E-4,34.86592237144094,0.6976617479155489
1215.0,1215.0,train,2.0326167773735267E-4,33.243918443589884,0.6906006550199183
1216.0,1216.0,train,2.0166682623651598E-4,32.50025072059439,0.6877395896182561
1217.0,1217.0,train,1.9860317863735008E-4,31.414311628668653,0.6821691587261836
1218.0,1218.0,train,1.9259636554395056E-4,29.39065435155011,0.6709572936362398
1219.0,1219.0,train,2.1043346511068106E-4,36.3365213637294,0.7031458526154051
1220.0,1220.0,train,2.1664994067260754E-4,39.753268184524806,0.7136076814466483
1221.0,1221.0,train,2.17740008869304E-4,40.43469558302566,0.7154038101434861
1223.0,1223.0,train,2.4026132787016515E-4,59.48622579420004,0.7500927718090292
1224.0,1224.0,train,2.3905100038425402E-4,58.285316207304504,0.7483409606116398
1225.0,1225.0,train,2.5221262713149786E-4,68.44779817545609,0.7667495021349715
1226.0,1226.0,train,2.688508759269615E-4,78.09635684946826,0.7881061353682117
1227.0,1227.0,train,2.979248548825479E-4,90.02132712848437,0.8208389051404382
1228.0,1228.0,train,2.947697796308065E-4,89.03317100328829,0.817546589906743
1230.0,1230.0,train,2.5824506221367447E-4,72.16103927333438,0.7747306395299203
1231.0,1231.0,train,3.226760814602103E-4,94.94495052207881,0.8446883179007367
1232.0,1232.0,train,2.932087189180638E-4,88.48180553773477,0.8158953221151202
1233.0,1233.0,train,3.216539745529628E-4,94.77774997044669,0.8437694144387132
1235.0,1235.0,train,3.1971405245823515E-4,94.52599640573932,0.8420103907280576
1236.0,1236.0,train,2.958694912121084E-4,89.26974427408435,0.8187009495300795
1237.0,1237.0,train,3.4268494244683704E-4,97.03265332972761,0.8616269862477234
1238.0,1238.0,train,1.7470620365935718E-4,25.230688394782103,0.6351667446785436
1239.0,1239.0,train,1.949954144875359E-4,30.32729843025414,0.6754818504926556
1240.0,1240.0,train,1.7151755635982292E-4,24.40594830626009,0.6283904686733727
1241.0,1241.0,train,2.290091492101391E-4,48.859043923616284,0.7333247615341238
1242.0,1242.0,train,2.1804561105507694E-4,40.671192346283874,0.7159053326611247
1243.0,1243.0,train,2.1748097304854355E-4,40.24329879882388,0.7149780142884181
1244.0,1244.0,train,6.0947248154473984E-5,10.345258544622675,0.29654850191399373
1245.0,1245.0,train,1.974885245669132E-4,31.003532535301662,0.6801178941030783
1246.0,1246.0,train,1.9964806955843843E-4,31.760708522252138,0.6840800939738935
1247.0,1247.0,train,2.3296389315476725E-4,52.57422334936158,0.7393426204029085
1248.0,1248.0,train,2.1863418229589628E-4,41.05202798603052,0.7168687457371554
1249.0,1249.0,train,2.3149159010880794E-4,51.313915224490906,0.7371182783749416
1250.0,1250.0,train,2.4231331230233484E-4,61.254110078998465,0.7530349676981138
1251.0,1251.0,train,2.3452870558972612E-4,54.215167601101086,0.7416860964083981
1252.0,1252.0,train,2.1268761918032128E-4,37.54705582454046,0.7069828594738978
1253.0,1253.0,train,1.9554792546241744E-4,30.508146591322216,0.6765150292907456
1254.0,1254.0,train,2.1632780377249625E-4,39.49275389208921,0.7130747228543244
1255.0,1255.0,train,2.2563585093120212E-4,46.210083793651066,0.7280820040600394
1256.0,1256.0,train,2.294549754235187E-4,49.32948262699141,0.7340100564623261
1257.0,1257.0,train,2.1950840811773707E-4,41.73914670063009,0.7182937104563509
1258.0,1258.0,train,2.1137496834156976E-4,36.89773549632227,0.7047545463182749
1259.0,1259.0,train,2.0861489612422537E-4,35.56822041233088,0.7000137074461856
1260.0,1260.0,train,1.977974110657622E-4,31.127870822309724,0.68068765108658
1261.0,1261.0,train,1.7777860687238027E-4,26.110320212493082,0.6415790712603744
1262.0,1262.0,train,1.7372373363713512E-4,24.96683892063691,0.6330921491190786
1263.0,1263.0,train,1.8558322185578696E-4,27.744411520803467,0.6573656553884545
1264.0,1264.0,train,1.88510296219008E-4,28.370025955930178,0.6631053563055656
1265.0,1265.0,train,1.9472889866743522E-4,30.22830731895799,0.6749822948321713
1266.0,1266.0,train,2.0790801539585742E-4,35.147377004604536,0.6987873372039943
1267.0,1267.0,train,2.251811032728727E-4,45.90772889982627,0.7273673986363179
1269.0,1269.0,train,2.48944423445532E-4,66.18196918136125,0.7623080816204655
1270.0,1270.0,train,2.490514902881394E-4,66.24890170939706,0.7624549144196932
1271.0,1271.0,train,2.8728834123146964E-4,86.40880000591022,0.8094958670172006
1273.0,1273.0,train,2.599445655391937E-4,73.23218429667445,0.7769294297893369
1275.0,1275.0,train,3.29258638755564E-4,95.75815919727725,0.8504781111746829
1276.0,1276.0,train,2.729619220654877E-4,80.39128966546191,0.7930745352363564
1277.0,1277.0,train,2.923707849561175E-4,88.29331426346789,0.8150028122315038
1278.0,1278.0,train,3.302965679499569E-4,95.86362525590543,0.8513711291413334
1280.0,1280.0,train,3.74992596782528E-4,98.29838791448495,0.8851657507486504
1281.0,1281.0,train,9.875776868944237E-5,14.557227220157241,0.4344628758067923
1283.0,1283.0,train,1.620785808117777E-4,22.30227661776289,0.6075847478176175
1284.0,1284.0,train,1.685068911234784E-4,23.720939469148906,0.6218769483326247
1286.0,1286.0,train,1.4472912154964027E-4,20.11915355038748,0.5662567355811212
1287.0,1287.0,train,2.972355317524104E-4,89.82648430638282,0.8201247072030956
1288.0,1288.0,train,2.2049220598475367E-4,42.485594464207715,0.7198887001791299
1289.0,1289.0,train,2.1651487799222255E-4,39.6370392346329,0.7133843479566631
1290.0,1290.0,train,2.1953114545078444E-4,41.7612532282556,0.7183306758566883
1291.0,1291.0,train,2.2119014675991625E-4,43.04674325242427,0.7210147630361629
1292.0,1292.0,train,2.2412171094753322E-4,45.151063208383526,0.7256953426066665
1293.0,1293.0,train,2.3422986792755743E-4,53.877366096953246,0.7412401881337536
1295.0,1295.0,train,2.334226558957056E-4,53.030517235291434,0.7400318615289252
1296.0,1296.0,train,2.2115956285836806E-4,43.02606360094482,0.720965513711167
1297.0,1297.0,train,2.093864000854478E-4,35.94669059156343,0.7013464948372858
1298.0,1298.0,train,2.1259622470484228E-4,37.500513167610066,0.7068282573841839
1299.0,1299.0,train,2.1570264200187513E-4,39.19921918734859,0.7120375938190793
1300.0,1300.0,train,2.2069714399701633E-4,42.64806043639624,0.7202198192352742
1301.0,1301.0,train,2.3705463694673328E-4,56.481675283328435,0.745424578973622
1302.0,1302.0,train,2.1323569817004648E-4,37.866137039859204,0.7079082761405111
1303.0,1303.0,train,2.099428418525727E-4,36.148526529901694,0.7023040813028426
1304.0,1304.0,train,1.8790218861951187E-4,28.192269333450405,0.6619208845165403
1305.0,1305.0,train,1.7453594742728687E-4,25.184050617810623,0.6348080716892597
1306.0,1306.0,train,1.675243171117398E-4,23.486917283157343,0.6197265531631186
1307.0,1307.0,train,1.6805888837392443E-4,23.615023091443753,0.6208979921292019
1308.0,1308.0,train,1.7611175532987022E-4,25.595058436484596,0.6381143459965215
1309.0,1309.0,train,1.821317870809031E-4,27.048469372375386,0.6504719750395618
1310.0,1310.0,train,2.0280091831795485E-4,32.97307918512627,0.6897767843619071
