x,y,species stddev
2887.0,2887.0,0.0073734014
2888.0,2888.0,0.0010921725
2889.0,2889.0,0.0024631661
2890.0,2890.0,8.702936E-4
2891.0,2891.0,0.015401244
2892.0,2892.0,5.2673568E-5
2893.0,2893.0,0.0017941429
2894.0,2894.0,0.01009074
2895.0,2895.0,1.4185233E-5
2896.0,2896.0,0.012027871
2897.0,2897.0,0.0023906021
2898.0,2898.0,0.005637086
2899.0,2899.0,0.010422322
2900.0,2900.0,0.003384814
2901.0,2901.0,0.0037292645
2902.0,2902.0,0.0019813431
2903.0,2903.0,0.0072269184
2904.0,2904.0,9.328975E-5
2905.0,2905.0,0.0037847578
2906.0,2906.0,0.0062268022
2907.0,2907.0,0.0018455478
2908.0,2908.0,0.0055337152
2909.0,2909.0,0.0028198364
2910.0,2910.0,0.0014615856
2911.0,2911.0,0.010212485
2912.0,2912.0,0.0026787068
2913.0,2913.0,0.0042815143
2914.0,2914.0,0.019213105
2915.0,2915.0,0.0041553397
2916.0,2916.0,0.003911624
2917.0,2917.0,2.8670442E-5
2918.0,2918.0,0.0013216514
2919.0,2919.0,0.013812017
2920.0,2920.0,0.0039377883
2921.0,2921.0,0.0015696563
2922.0,2922.0,3.0826611E-6
2923.0,2923.0,0.0053575975
2924.0,2924.0,0.009344162
2925.0,2925.0,0.0013208301
2926.0,2926.0,0.00230907
2927.0,2927.0,0.0035215216
2928.0,2928.0,0.007457331
2929.0,2929.0,0.001987144
2930.0,2930.0,0.005039304
2931.0,2931.0,0.010057888
2932.0,2932.0,6.159101E-4
2933.0,2933.0,0.0033632866
2934.0,2934.0,0.002877475
2935.0,2935.0,0.0016688975
2936.0,2936.0,0.003663785
2937.0,2937.0,3.6286817E-6
2938.0,2938.0,0.0023475422
2939.0,2939.0,0.008663106
2940.0,2940.0,0.011837939
2941.0,2941.0,0.0029569133
2942.0,2942.0,0.0028769283
2943.0,2943.0,0.005603064
2944.0,2944.0,4.7107527E-4
2945.0,2945.0,2.533999E-5
2946.0,2946.0,2.5647113E-4
2947.0,2947.0,0.0012207838
2948.0,2948.0,2.2600677E-4
2949.0,2949.0,0.017266255
2950.0,2950.0,0.0019723934
2951.0,2951.0,0.0010586896
2952.0,2952.0,0.0072673075
2953.0,2953.0,0.0017682544
2954.0,2954.0,1.987851E-6
2955.0,2955.0,0.009033343
2956.0,2956.0,0.0035861244
2957.0,2957.0,0.001256157
2958.0,2958.0,6.972616E-5
2959.0,2959.0,0.007405829
2960.0,2960.0,6.92581E-6
2961.0,2961.0,0.005825385
2962.0,2962.0,0.0011978794
2963.0,2963.0,0.0032622544
2964.0,2964.0,0.0020742677
2965.0,2965.0,0.0014576172
2966.0,2966.0,0.014691172
2967.0,2967.0,0.0041996143
2968.0,2968.0,0.005869756
2969.0,2969.0,0.009861314
2970.0,2970.0,0.0041887765
2971.0,2971.0,9.429615E-4
2972.0,2972.0,0.0035556112
2973.0,2973.0,0.0017612574
2974.0,2974.0,0.00756307
2975.0,2975.0,0.0017461434
2976.0,2976.0,0.006460406
2977.0,2977.0,0.0067004887
2978.0,2978.0,0.004469721
2979.0,2979.0,0.0024841046
2980.0,2980.0,0.0056715407
2981.0,2981.0,0.0013970312
2982.0,2982.0,0.013009317
2983.0,2983.0,0.00389357
2984.0,2984.0,9.909123E-4
2985.0,2985.0,0.008466662
2986.0,2986.0,0.008368344
2987.0,2987.0,0.0037673975
2988.0,2988.0,0.0016166121
2989.0,2989.0,0.005804506
2990.0,2990.0,0.0020344292
2991.0,2991.0,0.0030531979
2992.0,2992.0,1.0932161E-5
2993.0,2993.0,0.005227925
2994.0,2994.0,6.988731E-6
2995.0,2995.0,0.009282784
2996.0,2996.0,0.0055560307
2997.0,2997.0,0.011377276
2998.0,2998.0,9.1424745E-6
2999.0,2999.0,0.0028752629
3000.0,3000.0,0.0072307214
3001.0,3001.0,0.0062867138
3002.0,3002.0,0.0021403336
3003.0,3003.0,0.0058847168
3004.0,3004.0,0.012756659
3005.0,3005.0,4.9347822E-5
3006.0,3006.0,0.0076529672
3007.0,3007.0,4.082557E-5
3008.0,3008.0,0.0031618415
3009.0,3009.0,0.0036400883
3010.0,3010.0,0.0028193877
3011.0,3011.0,0.005591487
3012.0,3012.0,0.001077771
3013.0,3013.0,1.837245E-4
3014.0,3014.0,0.004017842
3015.0,3015.0,0.007080278
3016.0,3016.0,0.0025703937
3017.0,3017.0,9.473773E-4
3018.0,3018.0,0.00240318
3019.0,3019.0,2.6859076E-5
3020.0,3020.0,0.004522789
3021.0,3021.0,7.211988E-4
3022.0,3022.0,0.0013800705
3023.0,3023.0,0.0049567358
3024.0,3024.0,0.0021484538
3025.0,3025.0,0.004123017
3026.0,3026.0,0.021132905
3027.0,3027.0,0.0012333571
3028.0,3028.0,1.3163898E-5
3029.0,3029.0,0.0043840003
3030.0,3030.0,0.007944562
3031.0,3031.0,1.3065555E-4
3032.0,3032.0,0.013890687
3033.0,3033.0,0.0026609735
3034.0,3034.0,0.0050228704
3035.0,3035.0,1.5026692E-4
3036.0,3036.0,0.015019754
3037.0,3037.0,0.003970329
3038.0,3038.0,0.0014884269
3039.0,3039.0,0.0070656287
3040.0,3040.0,0.0021910951
3041.0,3041.0,1.0080744E-4
3042.0,3042.0,0.004279394
3043.0,3043.0,0.009548716
3044.0,3044.0,5.2635005E-4
3045.0,3045.0,0.0011118324
3046.0,3046.0,6.997989E-4
3047.0,3047.0,0.0035583887
3048.0,3048.0,0.007878143
3049.0,3049.0,0.006379354
3050.0,3050.0,0.0053205723
3051.0,3051.0,0.008692224
3052.0,3052.0,0.0024969627
3053.0,3053.0,0.0012686078
3054.0,3054.0,1.2413521E-4
3055.0,3055.0,0.004024118
3056.0,3056.0,0.0041315123
3057.0,3057.0,0.004340189
3058.0,3058.0,0.0021025953
3059.0,3059.0,0.0015959875
3060.0,3060.0,0.004806425
3061.0,3061.0,0.008663617
3062.0,3062.0,0.0071650324
3063.0,3063.0,6.2075723E-4
3064.0,3064.0,0.0058660447
3065.0,3065.0,0.006062995
3066.0,3066.0,0.0036481284
3067.0,3067.0,0.008513652
3068.0,3068.0,0.0035170454
3069.0,3069.0,0.0043536075
3070.0,3070.0,0.02166523
3071.0,3071.0,6.353716E-4
3072.0,3072.0,3.362874E-5
3073.0,3073.0,0.0075542964
3074.0,3074.0,0.005785786
3075.0,3075.0,1.9447763E-5
3076.0,3076.0,0.0022591169
3077.0,3077.0,0.0057750796
3078.0,3078.0,0.0051182886
3079.0,3079.0,0.003854856
3080.0,3080.0,0.00200954
3081.0,3081.0,0.003131675
3082.0,3082.0,0.012936024
3083.0,3083.0,0.0035607358
3084.0,3084.0,2.8499262E-5
3085.0,3085.0,0.0012071923
3086.0,3086.0,0.0101566585
3087.0,3087.0,0.0014431875
3088.0,3088.0,0.0037389016
3089.0,3089.0,0.007862705
3090.0,3090.0,0.0021834355
3091.0,3091.0,0.0049142265
3092.0,3092.0,0.008480104
3093.0,3093.0,0.0038332695
3094.0,3094.0,0.0054135616
3095.0,3095.0,0.013781362
3096.0,3096.0,0.0056731687
3097.0,3097.0,0.014417325
3098.0,3098.0,0.0039767367
3099.0,3099.0,0.0046814033
3100.0,3100.0,0.0015846022
3101.0,3101.0,0.0050537526
3102.0,3102.0,0.0012554438
3103.0,3103.0,0.0022097034
3104.0,3104.0,0.0011674141
3105.0,3105.0,0.004142602
3106.0,3106.0,0.011456347
3107.0,3107.0,0.00508084
3108.0,3108.0,0.0020591698
3109.0,3109.0,0.007508586
3110.0,3110.0,0.0030889984
3111.0,3111.0,0.001245244
3112.0,3112.0,0.0060945037
3113.0,3113.0,0.004617765
3114.0,3114.0,0.005531783
3115.0,3115.0,0.002865286
3116.0,3116.0,0.0016040847
3117.0,3117.0,6.243927E-4
3118.0,3118.0,8.428675E-6
3119.0,3119.0,0.0037708764
3120.0,3120.0,0.0056200624
3121.0,3121.0,0.006641028
3122.0,3122.0,0.007757158
3123.0,3123.0,0.0011642613
3124.0,3124.0,0.013835864
3125.0,3125.0,0.003010247
3126.0,3126.0,0.006227978
3127.0,3127.0,0.0017875773
3128.0,3128.0,0.0048714518
3129.0,3129.0,9.960214E-4
3130.0,3130.0,0.0015165095
3131.0,3131.0,0.0014729226
3132.0,3132.0,4.4117805E-5
3133.0,3133.0,0.012186618
3134.0,3134.0,0.004148521
3135.0,3135.0,0.002186319
3136.0,3136.0,3.0841888E-4
3137.0,3137.0,0.008435877
3138.0,3138.0,7.2365825E-4
3139.0,3139.0,0.0024212096
3140.0,3140.0,0.0025888807
3141.0,3141.0,0.0105634285
3142.0,3142.0,0.001720962
3143.0,3143.0,0.008063305
3144.0,3144.0,2.3309448E-4
3145.0,3145.0,0.0014168718
3146.0,3146.0,0.0025876581
3147.0,3147.0,0.004488847
3148.0,3148.0,0.0052980343
3149.0,3149.0,0.0058675776
3150.0,3150.0,0.0010824995
3151.0,3151.0,0.009278994
3152.0,3152.0,0.004919113
3153.0,3153.0,0.0031541195
3154.0,3154.0,0.0013194276
3155.0,3155.0,0.0015930198
3156.0,3156.0,5.6319236E-4
3157.0,3157.0,0.003408312
3158.0,3158.0,4.198428E-4
3159.0,3159.0,0.005434343
3160.0,3160.0,0.0052175093
3161.0,3161.0,0.0012453704
3162.0,3162.0,0.0014792242
3163.0,3163.0,0.012090885
3164.0,3164.0,0.021078398
3165.0,3165.0,0.0051392904
3166.0,3166.0,0.0014487574
3167.0,3167.0,0.0017826998
3168.0,3168.0,0.0053707813
3169.0,3169.0,0.0055865045
3170.0,3170.0,0.002585222
3171.0,3171.0,0.0022159042
3172.0,3172.0,7.770156E-6
3173.0,3173.0,0.0095306
3174.0,3174.0,0.0023228351
3175.0,3175.0,0.0029969467
3176.0,3176.0,0.0038852785
3177.0,3177.0,0.0010077952
3178.0,3178.0,0.010657787
3179.0,3179.0,0.0012959655
3180.0,3180.0,1.458393E-5
3181.0,3181.0,0.007202966
3182.0,3182.0,0.0012018919
3183.0,3183.0,0.0073150387
3184.0,3184.0,0.0072097564
3185.0,3185.0,0.0044139884
3186.0,3186.0,0.00573168
3187.0,3187.0,0.0014750613
3188.0,3188.0,0.0023785627
3189.0,3189.0,0.014508723
3190.0,3190.0,0.0028548185
3191.0,3191.0,0.0029913734
3192.0,3192.0,3.4810869E-6
3193.0,3193.0,0.002078132
3194.0,3194.0,0.007866957
3195.0,3195.0,1.8235647E-4
3196.0,3196.0,0.016884174
3197.0,3197.0,0.0061810343
3198.0,3198.0,0.0019953186
3199.0,3199.0,9.3588336E-5
3200.0,3200.0,0.0022053188
3201.0,3201.0,0.0050604106
3202.0,3202.0,0.006175351
3203.0,3203.0,0.0047175344
3204.0,3204.0,0.002429586
3205.0,3205.0,0.0018177143
3206.0,3206.0,0.0013038107
3207.0,3207.0,0.0024523
3208.0,3208.0,0.006184557
3209.0,3209.0,0.0011225266
3210.0,3210.0,0.015788954
3211.0,3211.0,0.006932624
3212.0,3212.0,0.0035232587
3213.0,3213.0,0.0011435557
3214.0,3214.0,0.00233928
3215.0,3215.0,3.8634566E-6
3216.0,3216.0,2.1918013E-4
3217.0,3217.0,0.007681646
3218.0,3218.0,0.003478249
3219.0,3219.0,0.0048831715
3220.0,3220.0,0.0013919887
3221.0,3221.0,0.012801072
3222.0,3222.0,0.0023028762
3223.0,3223.0,2.2604105E-5
3224.0,3224.0,2.0178534E-6
3225.0,3225.0,0.002768709
3226.0,3226.0,0.0047376035
3227.0,3227.0,2.2489648E-5
3228.0,3228.0,0.0053088046
3229.0,3229.0,0.002341139
3230.0,3230.0,0.0010716119
3231.0,3231.0,6.9598854E-4
3232.0,3232.0,0.0050934274
3233.0,3233.0,0.0038476924
3234.0,3234.0,0.012411827
3235.0,3235.0,0.010022604
3236.0,3236.0,0.009909255
3237.0,3237.0,4.052289E-5
3238.0,3238.0,0.004985824
3239.0,3239.0,0.0026434297
3240.0,3240.0,0.005874262
3241.0,3241.0,0.002852286
3242.0,3242.0,1.7397518E-4
3243.0,3243.0,0.010902041
3244.0,3244.0,0.004920669
3245.0,3245.0,0.0057894266
3246.0,3246.0,0.013776681
3247.0,3247.0,0.0033716154
3248.0,3248.0,0.0030056983
3249.0,3249.0,0.0026950692
3250.0,3250.0,1.931962E-6
3251.0,3251.0,0.0018315699
3252.0,3252.0,0.005025159
3253.0,3253.0,8.785541E-7
3254.0,3254.0,8.674594E-4
3255.0,3255.0,0.0014535688
3256.0,3256.0,0.0018838898
3257.0,3257.0,6.9760124E-4
3258.0,3258.0,0.0043447707
3259.0,3259.0,0.0015779864
3260.0,3260.0,0.0063460064
3261.0,3261.0,0.0043020537
3262.0,3262.0,4.1918593E-6
3263.0,3263.0,4.9252667E-6
3264.0,3264.0,0.0011591583
3265.0,3265.0,0.0012394396
3266.0,3266.0,2.4317942E-5
3267.0,3267.0,0.0038561176
3268.0,3268.0,0.004590879
3269.0,3269.0,0.0035643077
3270.0,3270.0,0.0014996878
3271.0,3271.0,0.002511146
3272.0,3272.0,0.0016141426
3273.0,3273.0,0.0015920614
3274.0,3274.0,0.011461518
3275.0,3275.0,0.011746009
3276.0,3276.0,0.0103471875
3277.0,3277.0,0.014464693
3278.0,3278.0,9.540557E-4
3279.0,3279.0,0.002525832
3280.0,3280.0,1.08124266E-4
3281.0,3281.0,0.0016904208
3282.0,3282.0,4.7549923E-4
3283.0,3283.0,5.60571E-5
3284.0,3284.0,0.007215228
3285.0,3285.0,6.2408374E-4
3286.0,3286.0,0.00827212
3287.0,3287.0,0.0043459954
3288.0,3288.0,8.660558E-4
3289.0,3289.0,0.0040221256
3290.0,3290.0,0.022846382
3291.0,3291.0,0.004446363
3292.0,3292.0,0.0042793453
3293.0,3293.0,0.0036869936
3294.0,3294.0,0.0024326371
3295.0,3295.0,0.0036949255
3296.0,3296.0,0.01327681
3297.0,3297.0,0.0022585774
3298.0,3298.0,8.6309906E-4
3299.0,3299.0,2.7552053E-6
3300.0,3300.0,0.0075659286
3301.0,3301.0,0.004296594
3302.0,3302.0,0.00287041
3303.0,3303.0,0.005910111
3304.0,3304.0,8.441725E-7
3305.0,3305.0,0.0015902751
3306.0,3306.0,2.915844E-4
3307.0,3307.0,0.016216889
3308.0,3308.0,0.008901095
3309.0,3309.0,0.008787781
3310.0,3310.0,0.010790616
3311.0,3311.0,0.00835749
3312.0,3312.0,0.008394489
3313.0,3313.0,0.019831095
3314.0,3314.0,2.8750388E-4
3315.0,3315.0,0.0066346764
3316.0,3316.0,4.964459E-4
3317.0,3317.0,0.00299352
3318.0,3318.0,0.0062322547
3319.0,3319.0,8.660292E-5
3320.0,3320.0,9.0332056E-4
3321.0,3321.0,6.5440845E-6
3322.0,3322.0,0.0099311285
3323.0,3323.0,0.0014069218
3324.0,3324.0,0.003508526
3325.0,3325.0,0.0020210715
3326.0,3326.0,0.0012769813
3327.0,3327.0,0.0053539723
3328.0,3328.0,0.012435073
3329.0,3329.0,0.0024526585
3330.0,3330.0,0.0026098124
3331.0,3331.0,0.0023501473
3332.0,3332.0,0.0056106094
3333.0,3333.0,0.0031676888
3334.0,3334.0,0.005324342
3335.0,3335.0,0.001575623
3336.0,3336.0,0.003549596
3337.0,3337.0,0.004668337
3338.0,3338.0,0.005950289
3339.0,3339.0,0.0019639372
3340.0,3340.0,0.011734276
3341.0,3341.0,4.4036533E-5
3342.0,3342.0,0.005021859
3343.0,3343.0,0.003967372
3344.0,3344.0,0.0027677214
3345.0,3345.0,1.8726969E-4
3346.0,3346.0,8.235378E-4
3347.0,3347.0,0.0069209477
3348.0,3348.0,0.0043266066
3349.0,3349.0,0.0060616643
3350.0,3350.0,0.0031322702
3351.0,3351.0,0.009399715
3352.0,3352.0,4.0023678E-4
3353.0,3353.0,9.697283E-6
3354.0,3354.0,0.0035426165
3355.0,3355.0,0.0047961543
3356.0,3356.0,1.2075003E-5
3357.0,3357.0,3.592609E-5
3358.0,3358.0,0.0038664585
3359.0,3359.0,0.0030227613
3360.0,3360.0,0.009029788
3361.0,3361.0,0.0023847166
3362.0,3362.0,0.0040134047
3363.0,3363.0,4.0563136E-5
3364.0,3364.0,0.0031284997
3365.0,3365.0,0.0029791223
3366.0,3366.0,0.008743187
3367.0,3367.0,7.395386E-4
3368.0,3368.0,0.009591619
3369.0,3369.0,0.004755012
3370.0,3370.0,0.0049338187
3371.0,3371.0,0.0013371622
3372.0,3372.0,0.0018901841
3373.0,3373.0,0.0072869007
3374.0,3374.0,0.007611903
3375.0,3375.0,0.0044201883
3376.0,3376.0,0.0067221816
3377.0,3377.0,0.004937424
3378.0,3378.0,0.002503929
3379.0,3379.0,0.0014756498
3380.0,3380.0,7.115875E-6
3381.0,3381.0,0.001239142
3382.0,3382.0,0.0043479507
3383.0,3383.0,0.001026224
3384.0,3384.0,0.0019051491
3385.0,3385.0,0.0026558884
3386.0,3386.0,0.0087176245
3387.0,3387.0,0.00587393
3388.0,3388.0,1.1675362E-5
3389.0,3389.0,0.0040617376
3390.0,3390.0,0.00604372
3391.0,3391.0,0.0020908213
3392.0,3392.0,2.6870466E-5
3393.0,3393.0,0.014952952
3394.0,3394.0,0.005203755
3395.0,3395.0,2.3696891E-6
3396.0,3396.0,0.0010363336
3397.0,3397.0,0.0056760167
3398.0,3398.0,0.001828991
3399.0,3399.0,9.6049206E-4
3400.0,3400.0,0.0013120832
3401.0,3401.0,9.532506E-4
3402.0,3402.0,7.428188E-5
3403.0,3403.0,0.0034878757
3404.0,3404.0,0.015632933
3405.0,3405.0,0.008289108
3406.0,3406.0,0.0016701657
3407.0,3407.0,0.0018026043
3408.0,3408.0,0.002545012
3409.0,3409.0,0.0066779144
3410.0,3410.0,4.1803022E-4
3411.0,3411.0,0.0024904038
3412.0,3412.0,0.001139866
3413.0,3413.0,0.0014695533
3414.0,3414.0,0.0029922463
3415.0,3415.0,0.004683053
3416.0,3416.0,0.005015075
3417.0,3417.0,8.917682E-4
3418.0,3418.0,2.995387E-6
3419.0,3419.0,0.004285532
3420.0,3420.0,2.6701478E-4
3421.0,3421.0,0.007931984
3422.0,3422.0,0.0024876336
3423.0,3423.0,0.011885862
3424.0,3424.0,0.009606833
3425.0,3425.0,0.0065014246
3426.0,3426.0,0.0035127562
3427.0,3427.0,2.913601E-6
3428.0,3428.0,0.011042675
3429.0,3429.0,0.0019933518
3430.0,3430.0,0.0013899764
3431.0,3431.0,2.9021896E-5
3432.0,3432.0,3.0752362E-5
3433.0,3433.0,1.0930047E-6
3434.0,3434.0,0.0015383682
3435.0,3435.0,0.004875661
3436.0,3436.0,0.0077506118
3437.0,3437.0,0.0026599783
3438.0,3438.0,0.004610353
3439.0,3439.0,0.0028643387
3440.0,3440.0,2.5454166E-5
3441.0,3441.0,0.007613246
3442.0,3442.0,0.0046016714
3443.0,3443.0,0.002385253
3444.0,3444.0,0.007873876
3445.0,3445.0,0.0059556896
3446.0,3446.0,0.001025783
3447.0,3447.0,0.0051138713
3448.0,3448.0,0.005351995
3449.0,3449.0,0.0028306416
3450.0,3450.0,0.0066519934
3451.0,3451.0,0.0057135695
3452.0,3452.0,0.0082925735
3453.0,3453.0,0.0063565755
3454.0,3454.0,0.0050250026
3455.0,3455.0,0.026711972
3456.0,3456.0,0.0012617437
3457.0,3457.0,0.0029535866
3458.0,3458.0,5.1980186E-4
3459.0,3459.0,0.0021391974
3460.0,3460.0,0.005781148
3461.0,3461.0,0.006272446
3462.0,3462.0,0.0074888184
3463.0,3463.0,0.012381601
3464.0,3464.0,0.0034565604
3465.0,3465.0,0.003377181
3466.0,3466.0,0.0013324844
3467.0,3467.0,0.0013524478
3468.0,3468.0,0.0079568615
3469.0,3469.0,0.013583747
3470.0,3470.0,0.0018051226
3471.0,3471.0,0.0029492527
3472.0,3472.0,0.0063990275
3473.0,3473.0,2.696254E-4
3474.0,3474.0,0.0029163547
3475.0,3475.0,0.0018315926
3476.0,3476.0,0.0014270018
3477.0,3477.0,0.0027297256
3478.0,3478.0,0.0024250245
3479.0,3479.0,0.003069766
3480.0,3480.0,0.0019994
3481.0,3481.0,6.295239E-4
3482.0,3482.0,0.0017080244
3483.0,3483.0,0.01121871
3484.0,3484.0,0.005705511
3485.0,3485.0,3.712037E-4
3486.0,3486.0,0.0033570721
3487.0,3487.0,0.007720191
3488.0,3488.0,0.008951175
3489.0,3489.0,0.004379285
3490.0,3490.0,0.002635983
3491.0,3491.0,0.002937932
3492.0,3492.0,0.010249274
3493.0,3493.0,0.0043358114
3494.0,3494.0,0.0061699157
3495.0,3495.0,0.0032306698
3496.0,3496.0,0.0042761243
3497.0,3497.0,0.0012314125
3498.0,3498.0,0.004577092
3499.0,3499.0,0.003948466
3500.0,3500.0,0.003392313
3501.0,3501.0,0.005050593
3502.0,3502.0,0.0012170414
3503.0,3503.0,0.0019730353
3504.0,3504.0,0.017354557
3505.0,3505.0,0.0066794073
3506.0,3506.0,0.0026435244
3507.0,3507.0,0.010380133
3508.0,3508.0,2.331467E-6
3509.0,3509.0,0.0012393123
3510.0,3510.0,0.012558998
3511.0,3511.0,0.006409875
3512.0,3512.0,0.0070463778
3513.0,3513.0,0.004395761
3514.0,3514.0,0.013016176
3515.0,3515.0,0.0019968303
3516.0,3516.0,0.014898318
3517.0,3517.0,0.005306401
3518.0,3518.0,0.001243478
3519.0,3519.0,0.004568728
3520.0,3520.0,0.0018520162
3521.0,3521.0,1.4308982E-6
3522.0,3522.0,0.007123827
3523.0,3523.0,2.0749818E-5
3524.0,3524.0,0.0032019462
3525.0,3525.0,0.003077768
3526.0,3526.0,0.0058434657
3527.0,3527.0,0.0016231115
3528.0,3528.0,0.0042775446
3529.0,3529.0,4.279281E-4
3530.0,3530.0,0.01452262
3531.0,3531.0,0.007710724
3532.0,3532.0,0.0021854893
3533.0,3533.0,1.0880853E-4
3534.0,3534.0,0.014319398
3535.0,3535.0,0.005847442
3536.0,3536.0,0.0018506354
3537.0,3537.0,0.004125909
3538.0,3538.0,6.23696E-4
3539.0,3539.0,0.0013113583
3540.0,3540.0,0.001372258
3541.0,3541.0,0.004143256
3542.0,3542.0,0.0024746635
3543.0,3543.0,0.0081582675
3544.0,3544.0,0.004995811
3545.0,3545.0,0.004042225
3546.0,3546.0,0.011537702
3547.0,3547.0,0.0037405293
3548.0,3548.0,0.0052356524
3549.0,3549.0,0.009479947
3550.0,3550.0,0.001387228
3551.0,3551.0,0.003608084
3552.0,3552.0,0.0035313237
3553.0,3553.0,9.928176E-4
3554.0,3554.0,0.00288337
3555.0,3555.0,0.023290897
3556.0,3556.0,3.1115236E-5
3557.0,3557.0,0.007932187
3558.0,3558.0,0.0066740126
3559.0,3559.0,0.0015998745
3560.0,3560.0,9.867286E-4
3561.0,3561.0,0.0030371877
3562.0,3562.0,7.938174E-4
3563.0,3563.0,0.006451434
3564.0,3564.0,0.0015925651
3565.0,3565.0,0.0035704458
3566.0,3566.0,0.0011887001
3567.0,3567.0,2.1664794E-4
3568.0,3568.0,0.0038484132
3569.0,3569.0,0.0036178455
3570.0,3570.0,0.0036865636
3571.0,3571.0,0.0046647615
3572.0,3572.0,0.001150228
3573.0,3573.0,0.0011993779
3574.0,3574.0,0.0067726844
3575.0,3575.0,0.011349754
3576.0,3576.0,0.0083601335
3577.0,3577.0,0.00464557
3578.0,3578.0,0.012045303
3579.0,3579.0,0.0055151037
3580.0,3580.0,0.003335298
3581.0,3581.0,0.0033628396
3582.0,3582.0,4.8934813E-5
3583.0,3583.0,0.008688894
3584.0,3584.0,3.8379824E-4
3585.0,3585.0,0.0031967738
3586.0,3586.0,1.802914E-6
3587.0,3587.0,0.0046052206
3588.0,3588.0,0.012328877
3589.0,3589.0,0.0073627685
3590.0,3590.0,0.020915085
3591.0,3591.0,0.0051395204
3592.0,3592.0,0.0026675705
3593.0,3593.0,0.0034202957
3594.0,3594.0,0.0037423545
3595.0,3595.0,0.024159499
3596.0,3596.0,0.007920392
3597.0,3597.0,0.003562658
3598.0,3598.0,0.0031938434
3599.0,3599.0,7.7793177E-4
3600.0,3600.0,0.010267934
3601.0,3601.0,9.906987E-4
3602.0,3602.0,0.010359659
3603.0,3603.0,0.00320302
3604.0,3604.0,0.0019105936
3605.0,3605.0,0.0035993443
3606.0,3606.0,0.003463972
3607.0,3607.0,0.010244859
3608.0,3608.0,0.0016399649
3609.0,3609.0,0.0023069456
3610.0,3610.0,0.0030546584
3611.0,3611.0,9.7279897E-4
3612.0,3612.0,8.420908E-4
3613.0,3613.0,0.013841304
3614.0,3614.0,0.0048283017
3615.0,3615.0,0.0031567358
3616.0,3616.0,0.0070319236
3617.0,3617.0,0.010721068
3618.0,3618.0,7.4361265E-4
3619.0,3619.0,0.004675298
3620.0,3620.0,0.0015612094
3621.0,3621.0,2.2430651E-4
3622.0,3622.0,2.5704667E-5
3623.0,3623.0,0.0054259673
3624.0,3624.0,0.0019323871
3625.0,3625.0,0.013609377
3626.0,3626.0,0.002382177
3627.0,3627.0,0.0054505863
3628.0,3628.0,0.009346494
3629.0,3629.0,0.0018950206
3630.0,3630.0,5.045192E-7
3631.0,3631.0,0.0033629513
3632.0,3632.0,0.011329403
3633.0,3633.0,0.004394091
3634.0,3634.0,0.005085071
3635.0,3635.0,0.004329017
3636.0,3636.0,0.0040483708
3637.0,3637.0,0.0019434376
3638.0,3638.0,0.0050301794
3639.0,3639.0,0.0068585654
3640.0,3640.0,0.0044123754
3641.0,3641.0,0.0035073915
3642.0,3642.0,0.010833921
3643.0,3643.0,0.0043366854
3644.0,3644.0,0.0032589356
3645.0,3645.0,0.0010790268
3646.0,3646.0,0.002350205
3647.0,3647.0,3.0712716E-5
3648.0,3648.0,0.0034058883
3649.0,3649.0,0.005447698
3650.0,3650.0,0.0024450559
3651.0,3651.0,0.0057857963
3652.0,3652.0,0.0029230441
3653.0,3653.0,0.004325775
3654.0,3654.0,0.004446576
3655.0,3655.0,0.006677424
3656.0,3656.0,0.005958355
3657.0,3657.0,0.0013222467
3658.0,3658.0,0.0018691306
3659.0,3659.0,6.606771E-5
3660.0,3660.0,0.0043781316
3661.0,3661.0,0.002032356
3662.0,3662.0,3.169519E-4
3663.0,3663.0,0.019215826
3664.0,3664.0,1.4318097E-5
3665.0,3665.0,2.8972796E-4
3666.0,3666.0,0.012330523
3667.0,3667.0,0.0026003225
3668.0,3668.0,0.005045403
3669.0,3669.0,0.0049854624
3670.0,3670.0,0.0015502226
3671.0,3671.0,0.009698033
3672.0,3672.0,0.0028979275
3673.0,3673.0,0.0028423362
3674.0,3674.0,0.0012581205
3675.0,3675.0,0.0015054573
3676.0,3676.0,0.0076644747
3677.0,3677.0,0.0033261129
3678.0,3678.0,0.0029272723
3679.0,3679.0,1.2730206E-6
3680.0,3680.0,0.0094333645
3681.0,3681.0,0.001140742
3682.0,3682.0,0.0040513244
3683.0,3683.0,0.0046766736
3684.0,3684.0,0.011487991
3685.0,3685.0,0.011892867
3686.0,3686.0,0.007260058
3687.0,3687.0,0.0012312204
3688.0,3688.0,0.017193679
3689.0,3689.0,0.0018044771
3690.0,3690.0,0.006935547
3691.0,3691.0,0.0030051048
3692.0,3692.0,0.004687895
3693.0,3693.0,0.0027466386
3694.0,3694.0,0.0032069474
3695.0,3695.0,0.0030932324
3696.0,3696.0,0.0057089236
3697.0,3697.0,4.5081208E-5
3698.0,3698.0,0.013759393
3699.0,3699.0,0.005570586
3700.0,3700.0,9.5304137E-4
3701.0,3701.0,4.1316985E-6
3702.0,3702.0,0.0020401995
3703.0,3703.0,0.0073363744
3704.0,3704.0,0.0022402173
3705.0,3705.0,6.153384E-6
3706.0,3706.0,0.0015808459
3707.0,3707.0,0.0026779245
3708.0,3708.0,0.00928073
3709.0,3709.0,0.0061994456
3710.0,3710.0,0.013576345
3711.0,3711.0,7.3616E-4
3712.0,3712.0,2.7553675E-5
