x,y,species avg
2958.0,2958.0,0.14974573
2959.0,2959.0,0.085707515
2960.0,2960.0,0.73300815
2961.0,2961.0,0.09418073
2962.0,2962.0,0.7389926
2963.0,2963.0,0.7115585
2964.0,2964.0,0.071638346
2965.0,2965.0,0.30920446
2966.0,2966.0,0.094868906
2967.0,2967.0,0.03714769
2968.0,2968.0,0.07916163
2969.0,2969.0,0.18862703
2970.0,2970.0,0.10373981
2971.0,2971.0,0.07346513
2972.0,2972.0,3.8538035E-4
2973.0,2973.0,0.052645307
2974.0,2974.0,0.003329213
2975.0,2975.0,0.01749476
2976.0,2976.0,0.8088579
2977.0,2977.0,0.21095552
2978.0,2978.0,0.04343166
2979.0,2979.0,0.04770873
2980.0,2980.0,0.13513042
2981.0,2981.0,0.36010683
2982.0,2982.0,0.13031478
2983.0,2983.0,0.07676136
2984.0,2984.0,0.05156928
2985.0,2985.0,0.035327934
2986.0,2986.0,0.10053034
2987.0,2987.0,0.77832013
2988.0,2988.0,0.080275536
2989.0,2989.0,0.009606335
2990.0,2990.0,0.051179204
2991.0,2991.0,0.027851783
2992.0,2992.0,0.12206258
2993.0,2993.0,4.924253E-4
2994.0,2994.0,0.031203773
2995.0,2995.0,0.005048239
2996.0,2996.0,0.124685355
2997.0,2997.0,0.07436972
2998.0,2998.0,0.053740375
2999.0,2999.0,0.058530446
3000.0,3000.0,0.10326074
3001.0,3001.0,0.02430674
3002.0,3002.0,0.7701899
3003.0,3003.0,0.21281138
3004.0,3004.0,0.008344576
3005.0,3005.0,0.3723822
3006.0,3006.0,0.052156262
3007.0,3007.0,1.0312703E-4
3008.0,3008.0,0.091271296
3009.0,3009.0,0.040357295
3010.0,3010.0,0.31585872
3011.0,3011.0,0.37438807
3012.0,3012.0,0.28956044
3013.0,3013.0,0.38628972
3014.0,3014.0,0.0024811241
3015.0,3015.0,0.17772906
3016.0,3016.0,8.161012E-6
3017.0,3017.0,0.13105841
3018.0,3018.0,0.74796665
3019.0,3019.0,0.06487769
3020.0,3020.0,0.47368732
3021.0,3021.0,0.08191472
3022.0,3022.0,0.07146412
3023.0,3023.0,0.004219431
3024.0,3024.0,0.018158706
3025.0,3025.0,0.17446472
3026.0,3026.0,0.0052896356
3027.0,3027.0,0.1033109
3028.0,3028.0,0.030473111
3029.0,3029.0,0.0073124226
3030.0,3030.0,0.34714174
3031.0,3031.0,0.097138934
3032.0,3032.0,0.09175689
3033.0,3033.0,0.21843159
3034.0,3034.0,0.010601679
3035.0,3035.0,0.75663877
3036.0,3036.0,0.15223534
3037.0,3037.0,0.3610382
3038.0,3038.0,0.76971203
3039.0,3039.0,0.23641205
3040.0,3040.0,1.9151956E-4
3041.0,3041.0,1.7630568E-4
3042.0,3042.0,0.11181695
3043.0,3043.0,0.73668796
3044.0,3044.0,0.08112993
3045.0,3045.0,0.799321
3046.0,3046.0,0.0026072238
3047.0,3047.0,0.08068012
3048.0,3048.0,0.045917753
3049.0,3049.0,0.0638378
3050.0,3050.0,0.68072975
3051.0,3051.0,0.7616018
3052.0,3052.0,2.907735E-4
3053.0,3053.0,2.7027648E-4
3054.0,3054.0,0.09856076
3055.0,3055.0,0.19914575
3056.0,3056.0,0.10867199
3057.0,3057.0,0.061099537
3058.0,3058.0,0.086477846
3059.0,3059.0,0.0010773923
3060.0,3060.0,0.22204964
3061.0,3061.0,0.18166672
3062.0,3062.0,0.0953583
3063.0,3063.0,0.6995923
3064.0,3064.0,0.12331589
3065.0,3065.0,0.6976634
3066.0,3066.0,0.013193423
3067.0,3067.0,0.108049534
3068.0,3068.0,0.07111896
3069.0,3069.0,0.059653766
3070.0,3070.0,0.095979154
3071.0,3071.0,0.1307996
3072.0,3072.0,0.08405841
3073.0,3073.0,0.123983465
3074.0,3074.0,0.08761348
3075.0,3075.0,0.037678935
3076.0,3076.0,1.0523581E-4
3077.0,3077.0,0.061535932
3078.0,3078.0,0.13939765
3079.0,3079.0,0.7860608
3080.0,3080.0,0.13704225
3081.0,3081.0,0.02233948
3082.0,3082.0,0.12456336
3083.0,3083.0,0.5100095
3084.0,3084.0,0.112109095
3085.0,3085.0,0.030507842
3086.0,3086.0,0.17463544
3087.0,3087.0,0.49253133
3088.0,3088.0,0.2517461
3089.0,3089.0,0.036675178
3090.0,3090.0,0.016974492
3091.0,3091.0,0.015611916
3092.0,3092.0,0.08670363
3093.0,3093.0,0.5494767
3094.0,3094.0,0.08402148
3095.0,3095.0,0.28619114
3096.0,3096.0,0.13028623
3097.0,3097.0,0.35848337
3098.0,3098.0,0.025244875
3099.0,3099.0,0.17754921
3100.0,3100.0,0.09811191
3101.0,3101.0,0.28446367
3102.0,3102.0,9.165172E-4
3103.0,3103.0,0.2300288
3104.0,3104.0,0.13534573
3105.0,3105.0,0.0837793
3106.0,3106.0,0.31694064
3107.0,3107.0,0.50798744
3108.0,3108.0,0.65437233
3109.0,3109.0,0.09316539
3110.0,3110.0,0.12292094
3111.0,3111.0,0.07840851
3112.0,3112.0,0.44109452
3113.0,3113.0,5.469027E-4
3114.0,3114.0,0.14211464
3115.0,3115.0,0.7177757
3116.0,3116.0,0.63876796
3117.0,3117.0,0.116354994
3118.0,3118.0,0.7357554
3119.0,3119.0,0.16558985
3120.0,3120.0,0.08695298
3121.0,3121.0,0.0063425396
3122.0,3122.0,0.006957382
3123.0,3123.0,0.012214308
3124.0,3124.0,0.07640779
3125.0,3125.0,0.06277319
3126.0,3126.0,2.0812049E-4
3127.0,3127.0,0.76697606
3128.0,3128.0,0.13118976
3129.0,3129.0,0.15861213
3130.0,3130.0,0.06302274
3131.0,3131.0,0.048101686
3132.0,3132.0,0.6025507
3133.0,3133.0,0.024078768
3134.0,3134.0,0.019480573
3135.0,3135.0,3.795168E-4
3136.0,3136.0,0.22330876
3137.0,3137.0,0.07900134
3138.0,3138.0,0.038991515
3139.0,3139.0,0.11538139
3140.0,3140.0,0.55609065
3141.0,3141.0,0.14167401
3142.0,3142.0,0.052391034
3143.0,3143.0,0.027804444
3144.0,3144.0,0.034242228
3145.0,3145.0,0.33680677
3146.0,3146.0,0.08739509
3147.0,3147.0,0.09210497
3148.0,3148.0,0.07500754
3149.0,3149.0,0.07037973
3150.0,3150.0,0.038935814
3151.0,3151.0,0.19173226
3152.0,3152.0,0.48608717
3153.0,3153.0,2.166032E-5
3154.0,3154.0,0.81364524
3155.0,3155.0,0.6898366
3156.0,3156.0,0.0047526695
3157.0,3157.0,0.15746075
3158.0,3158.0,1.8215007E-5
3159.0,3159.0,0.027650556
3160.0,3160.0,0.018062953
3161.0,3161.0,0.13305196
3162.0,3162.0,0.25803438
3163.0,3163.0,0.0051371884
3164.0,3164.0,0.2223598
3165.0,3165.0,0.001453184
3166.0,3166.0,0.119523235
3167.0,3167.0,0.040429786
3168.0,3168.0,0.78626305
3169.0,3169.0,0.050595697
3170.0,3170.0,0.04085527
3171.0,3171.0,0.4915458
3172.0,3172.0,0.059149392
3173.0,3173.0,0.058024038
3174.0,3174.0,0.08473208
3175.0,3175.0,5.951821E-4
3176.0,3176.0,0.0010350758
3177.0,3177.0,0.80729014
3178.0,3178.0,0.08899335
3179.0,3179.0,0.5225724
3180.0,3180.0,0.1299483
3181.0,3181.0,0.009915279
3182.0,3182.0,0.06668949
3183.0,3183.0,0.10768145
3184.0,3184.0,0.04236065
3185.0,3185.0,0.6013039
3186.0,3186.0,0.09432095
3187.0,3187.0,0.009201279
3188.0,3188.0,0.066572905
3189.0,3189.0,0.3811741
3190.0,3190.0,0.5218399
3191.0,3191.0,0.0024573673
3192.0,3192.0,0.74274576
3193.0,3193.0,0.04995522
3194.0,3194.0,0.21268001
3195.0,3195.0,0.04591732
3196.0,3196.0,0.006703269
3197.0,3197.0,0.19091475
3198.0,3198.0,0.6511963
3199.0,3199.0,0.024400696
3200.0,3200.0,0.00428431
3201.0,3201.0,0.7722637
3202.0,3202.0,0.04641043
3203.0,3203.0,0.28765
3204.0,3204.0,0.18773599
3205.0,3205.0,0.04105943
3206.0,3206.0,0.67227155
3207.0,3207.0,0.10731305
3208.0,3208.0,0.04818641
3209.0,3209.0,0.4914288
3210.0,3210.0,0.39918813
3211.0,3211.0,0.06731381
3212.0,3212.0,0.16311434
3213.0,3213.0,9.630087E-4
3214.0,3214.0,0.058116153
3215.0,3215.0,0.31755894
3216.0,3216.0,0.073378675
3217.0,3217.0,0.056998778
3218.0,3218.0,0.47921702
3219.0,3219.0,0.025778612
3220.0,3220.0,1.700903E-4
3221.0,3221.0,0.21170117
3222.0,3222.0,0.32035536
3223.0,3223.0,4.578889E-4
3224.0,3224.0,6.2666506E-5
3225.0,3225.0,0.7840129
3226.0,3226.0,0.0461256
3227.0,3227.0,0.014757111
3228.0,3228.0,0.047638107
3229.0,3229.0,0.04285166
3230.0,3230.0,0.15030918
3231.0,3231.0,0.0014429119
3232.0,3232.0,0.11511719
3233.0,3233.0,6.3958854E-5
3234.0,3234.0,0.13316415
3235.0,3235.0,4.5257434E-4
3236.0,3236.0,0.80810976
3237.0,3237.0,0.7282562
3238.0,3238.0,0.5995728
3239.0,3239.0,0.047398727
3240.0,3240.0,0.1131614
3241.0,3241.0,0.03740353
3242.0,3242.0,0.034390647
3243.0,3243.0,0.68261564
3244.0,3244.0,0.508313
3245.0,3245.0,0.0011511235
3246.0,3246.0,0.17535535
3247.0,3247.0,9.411323E-4
3248.0,3248.0,0.101100504
3249.0,3249.0,0.4455338
3250.0,3250.0,0.06892801
3251.0,3251.0,0.003302983
3252.0,3252.0,0.15025836
3253.0,3253.0,0.027761357
3254.0,3254.0,0.094079494
3255.0,3255.0,0.03858079
3256.0,3256.0,0.11238714
3257.0,3257.0,0.12139006
3258.0,3258.0,4.6347937E-4
3259.0,3259.0,0.43563733
3260.0,3260.0,0.032093514
3261.0,3261.0,0.08778648
3262.0,3262.0,0.07986063
3263.0,3263.0,0.06374961
3264.0,3264.0,0.55620015
3265.0,3265.0,0.70237935
3266.0,3266.0,0.04919075
3267.0,3267.0,0.026245499
3268.0,3268.0,0.6186602
3269.0,3269.0,0.09309054
3270.0,3270.0,0.2709459
3271.0,3271.0,0.08343822
3272.0,3272.0,0.06483252
3273.0,3273.0,0.06773061
3274.0,3274.0,6.499018E-5
3275.0,3275.0,0.03754083
3276.0,3276.0,0.21431673
3277.0,3277.0,0.051393237
3278.0,3278.0,0.10633361
3279.0,3279.0,5.9645037E-5
3280.0,3280.0,0.040603448
3281.0,3281.0,0.4276216
3282.0,3282.0,0.7756898
3283.0,3283.0,0.3835835
3284.0,3284.0,0.14155465
3285.0,3285.0,0.35483614
3286.0,3286.0,0.18601103
3287.0,3287.0,0.07862191
3288.0,3288.0,0.10347054
3289.0,3289.0,0.122252785
3290.0,3290.0,0.39069885
3291.0,3291.0,0.04435634
3292.0,3292.0,0.10677958
3293.0,3293.0,0.034170717
3294.0,3294.0,0.083180495
3295.0,3295.0,0.04963109
3296.0,3296.0,0.78845006
3297.0,3297.0,0.13494945
3298.0,3298.0,0.35429952
3299.0,3299.0,0.10486157
3300.0,3300.0,0.7508739
3301.0,3301.0,0.082435176
3302.0,3302.0,0.03180985
3303.0,3303.0,0.24072088
3304.0,3304.0,0.0023432844
3305.0,3305.0,0.041312195
3306.0,3306.0,9.611449E-5
3307.0,3307.0,0.007008039
3308.0,3308.0,0.21964586
3309.0,3309.0,0.13508596
3310.0,3310.0,0.13624431
3311.0,3311.0,0.085540965
3312.0,3312.0,0.31743032
3313.0,3313.0,0.14173457
3314.0,3314.0,0.030106131
3315.0,3315.0,0.10796123
3316.0,3316.0,0.08700599
3317.0,3317.0,0.42513463
3318.0,3318.0,0.38974917
3319.0,3319.0,0.0818768
3320.0,3320.0,0.3381854
3321.0,3321.0,0.08264228
3322.0,3322.0,0.7746963
3323.0,3323.0,0.10335085
3324.0,3324.0,0.08099813
3325.0,3325.0,0.040066976
3326.0,3326.0,0.6270978
3327.0,3327.0,0.0049568084
3328.0,3328.0,0.16243917
3329.0,3329.0,0.07806593
3330.0,3330.0,0.17391695
3331.0,3331.0,0.7204815
3332.0,3332.0,0.050432824
3333.0,3333.0,0.08228177
3334.0,3334.0,0.26142478
3335.0,3335.0,0.13009398
3336.0,3336.0,0.72386783
3337.0,3337.0,0.7462184
3338.0,3338.0,0.31654292
3339.0,3339.0,0.09149157
3340.0,3340.0,0.01104771
3341.0,3341.0,0.0075099682
3342.0,3342.0,0.068455435
3343.0,3343.0,0.14150678
3344.0,3344.0,0.3159814
3345.0,3345.0,0.76911974
3346.0,3346.0,0.02035874
3347.0,3347.0,0.15941289
3348.0,3348.0,0.08777079
3349.0,3349.0,0.7300115
3350.0,3350.0,0.17163602
3351.0,3351.0,3.79093E-4
3352.0,3352.0,0.26257056
3353.0,3353.0,0.27739543
3354.0,3354.0,0.7821864
3355.0,3355.0,0.038543377
3356.0,3356.0,0.058946542
3357.0,3357.0,0.8082235
3358.0,3358.0,0.7099306
3359.0,3359.0,0.022914534
3360.0,3360.0,0.0013022863
3361.0,3361.0,0.07354773
3362.0,3362.0,0.46224308
3363.0,3363.0,0.7482115
3364.0,3364.0,0.27026927
3365.0,3365.0,0.0060297204
3366.0,3366.0,0.0906716
3367.0,3367.0,0.055323843
3368.0,3368.0,8.6561934E-4
3369.0,3369.0,0.04225015
3370.0,3370.0,0.13033542
3371.0,3371.0,0.066298105
3372.0,3372.0,0.023371378
3373.0,3373.0,0.035441466
3374.0,3374.0,0.74183404
3375.0,3375.0,0.62568796
3376.0,3376.0,0.75630695
3377.0,3377.0,0.60756
3378.0,3378.0,0.114921376
3379.0,3379.0,0.20374249
3380.0,3380.0,0.033503078
3381.0,3381.0,0.47878018
3382.0,3382.0,0.21516033
3383.0,3383.0,0.04890544
3384.0,3384.0,0.16238894
3385.0,3385.0,0.27504084
3386.0,3386.0,0.18436329
3387.0,3387.0,0.7173056
3388.0,3388.0,0.2896119
3389.0,3389.0,0.6438144
3390.0,3390.0,0.17241511
3391.0,3391.0,0.27083972
3392.0,3392.0,0.078160085
3393.0,3393.0,0.3226743
3394.0,3394.0,0.07997101
3395.0,3395.0,0.6371857
3396.0,3396.0,0.0991995
3397.0,3397.0,0.047147207
3398.0,3398.0,1.7330523E-5
3399.0,3399.0,0.26258034
3400.0,3400.0,0.057957463
3401.0,3401.0,0.85786545
3402.0,3402.0,0.18008433
3403.0,3403.0,0.029682301
3404.0,3404.0,0.10052713
3405.0,3405.0,0.42961064
3406.0,3406.0,0.1313522
3407.0,3407.0,0.17190827
3408.0,3408.0,0.013415572
3409.0,3409.0,0.683579
3410.0,3410.0,0.13742265
3411.0,3411.0,0.017716385
3412.0,3412.0,0.28630418
3413.0,3413.0,0.48494315
3414.0,3414.0,0.10636947
3415.0,3415.0,0.091587245
3416.0,3416.0,0.013580179
3417.0,3417.0,0.05028295
3418.0,3418.0,0.0696073
3419.0,3419.0,0.5693365
3420.0,3420.0,0.1291459
3421.0,3421.0,0.7498983
3422.0,3422.0,0.063428156
3423.0,3423.0,0.28212878
3424.0,3424.0,0.7834253
3425.0,3425.0,2.718671E-6
3426.0,3426.0,0.7757262
3427.0,3427.0,0.43085268
3428.0,3428.0,0.058598712
3429.0,3429.0,0.3959235
3430.0,3430.0,0.14568807
3431.0,3431.0,0.079130985
3432.0,3432.0,0.05817742
3433.0,3433.0,0.06189885
3434.0,3434.0,0.0272851
3435.0,3435.0,9.3862494E-5
3436.0,3436.0,0.046910454
3437.0,3437.0,0.040084578
3438.0,3438.0,0.079051726
3439.0,3439.0,0.22389582
3440.0,3440.0,0.07734842
3441.0,3441.0,0.36145332
3442.0,3442.0,0.5840349
3443.0,3443.0,0.76262474
3444.0,3444.0,0.05148506
3445.0,3445.0,0.7207369
3446.0,3446.0,0.02407797
3447.0,3447.0,0.03303914
3448.0,3448.0,0.06459848
3449.0,3449.0,0.5771822
3450.0,3450.0,0.051972955
3451.0,3451.0,0.048214767
3452.0,3452.0,0.09172948
3453.0,3453.0,0.6025003
3454.0,3454.0,0.6226266
3455.0,3455.0,0.7707107
3456.0,3456.0,0.040983345
3457.0,3457.0,0.0754454
3458.0,3458.0,0.0020642218
3459.0,3459.0,0.07606104
3460.0,3460.0,0.16196448
3461.0,3461.0,0.5003596
3462.0,3462.0,0.19661263
3463.0,3463.0,0.12422195
3464.0,3464.0,0.39681777
3465.0,3465.0,0.69975513
3466.0,3466.0,0.0038148665
3467.0,3467.0,0.15217075
3468.0,3468.0,1.2233634E-4
3469.0,3469.0,0.043645024
3470.0,3470.0,0.17133367
3471.0,3471.0,0.14023183
3472.0,3472.0,0.06443289
3473.0,3473.0,0.030401874
3474.0,3474.0,0.6759187
3475.0,3475.0,0.051581703
3476.0,3476.0,0.033826668
3477.0,3477.0,0.023070011
3478.0,3478.0,0.04830553
3479.0,3479.0,0.06606496
3480.0,3480.0,0.38825083
3481.0,3481.0,0.021534357
3482.0,3482.0,0.08299775
3483.0,3483.0,1.3479445E-4
3484.0,3484.0,0.27412474
3485.0,3485.0,0.17290603
3486.0,3486.0,0.066712126
3487.0,3487.0,0.04213255
3488.0,3488.0,0.22334991
3489.0,3489.0,0.038092848
3490.0,3490.0,0.08937373
3491.0,3491.0,0.71873724
3492.0,3492.0,0.7789544
3493.0,3493.0,0.11011465
3494.0,3494.0,0.06956388
3495.0,3495.0,0.0014472267
3496.0,3496.0,0.7725535
3497.0,3497.0,3.6517245E-4
3498.0,3498.0,0.352123
3499.0,3499.0,0.68194956
3500.0,3500.0,0.69936067
3501.0,3501.0,0.75430894
3502.0,3502.0,0.1052915
3503.0,3503.0,0.1156317
3504.0,3504.0,0.059067506
3505.0,3505.0,0.109797545
3506.0,3506.0,2.3073009E-4
3507.0,3507.0,0.6991504
3508.0,3508.0,0.3177312
3509.0,3509.0,0.09369664
3510.0,3510.0,0.09731482
3511.0,3511.0,0.05362788
3512.0,3512.0,0.49921462
3513.0,3513.0,0.8082095
3514.0,3514.0,0.75952137
3515.0,3515.0,0.026347522
3516.0,3516.0,0.13428667
3517.0,3517.0,0.07256972
3518.0,3518.0,0.3573613
3519.0,3519.0,0.027302194
3520.0,3520.0,0.22981466
3521.0,3521.0,0.7865919
3522.0,3522.0,0.009138742
3523.0,3523.0,0.13313021
3524.0,3524.0,0.2265094
3525.0,3525.0,0.27857676
3526.0,3526.0,0.007567516
3527.0,3527.0,0.09953833
3528.0,3528.0,0.0373209
3529.0,3529.0,0.64307976
3530.0,3530.0,0.58657944
3531.0,3531.0,0.33912954
3532.0,3532.0,0.31359658
3533.0,3533.0,0.07967601
3534.0,3534.0,0.0063811336
3535.0,3535.0,0.49935177
3536.0,3536.0,0.40866563
3537.0,3537.0,8.113811E-5
3538.0,3538.0,0.6110801
3539.0,3539.0,0.0060105617
3540.0,3540.0,0.0026736334
3541.0,3541.0,0.07706247
3542.0,3542.0,0.064015985
3543.0,3543.0,0.058454674
3544.0,3544.0,0.40843746
3545.0,3545.0,0.1918616
3546.0,3546.0,0.043493714
3547.0,3547.0,0.16509238
3548.0,3548.0,0.20141084
3549.0,3549.0,0.089777954
3550.0,3550.0,0.05419439
3551.0,3551.0,0.16710216
3552.0,3552.0,1.0637489E-5
3553.0,3553.0,0.038881067
3554.0,3554.0,0.07434996
3555.0,3555.0,0.15984178
3556.0,3556.0,0.119482525
3557.0,3557.0,0.27027848
3558.0,3558.0,0.06779101
3559.0,3559.0,0.4627895
3560.0,3560.0,2.4875937E-4
3561.0,3561.0,0.0021687266
3562.0,3562.0,0.024090573
3563.0,3563.0,0.30208933
3564.0,3564.0,0.005065351
3565.0,3565.0,2.8195327E-5
3566.0,3566.0,0.11476458
3567.0,3567.0,0.5651332
3568.0,3568.0,0.6322175
3569.0,3569.0,2.9116016E-4
3570.0,3570.0,0.7281626
3571.0,3571.0,0.06551563
3572.0,3572.0,0.03772969
3573.0,3573.0,0.013137562
3574.0,3574.0,0.0031700218
3575.0,3575.0,0.35685924
3576.0,3576.0,0.45322537
3577.0,3577.0,0.0024374246
3578.0,3578.0,0.69584864
3579.0,3579.0,0.3612184
3580.0,3580.0,0.004223881
3581.0,3581.0,7.0614784E-5
3582.0,3582.0,2.7977341E-5
3583.0,3583.0,0.7792979
3584.0,3584.0,0.07587555
3585.0,3585.0,0.0022012887
3586.0,3586.0,0.0030922608
3587.0,3587.0,0.023683365
3588.0,3588.0,0.1337225
3589.0,3589.0,0.10529949
3590.0,3590.0,0.11790497
3591.0,3591.0,0.12862632
3592.0,3592.0,0.037421916
3593.0,3593.0,0.06822734
3594.0,3594.0,0.18096367
3595.0,3595.0,0.73862493
3596.0,3596.0,0.07751096
3597.0,3597.0,0.73765403
3598.0,3598.0,0.060741052
3599.0,3599.0,0.0059087942
3600.0,3600.0,0.11994009
3601.0,3601.0,0.3812702
3602.0,3602.0,0.33810005
3603.0,3603.0,0.0430475
3604.0,3604.0,0.10940747
3605.0,3605.0,0.04512363
3606.0,3606.0,0.033222765
3607.0,3607.0,0.21565554
3608.0,3608.0,0.38595006
3609.0,3609.0,0.02715027
3610.0,3610.0,0.40996087
3611.0,3611.0,0.6127455
3612.0,3612.0,0.7519061
3613.0,3613.0,0.15439117
3614.0,3614.0,0.16724111
3615.0,3615.0,0.16081977
3616.0,3616.0,0.08073676
3617.0,3617.0,0.016498215
3618.0,3618.0,0.7740153
3619.0,3619.0,0.0517724
3620.0,3620.0,0.09766716
3621.0,3621.0,0.19222173
3622.0,3622.0,0.48631558
3623.0,3623.0,0.087521136
3624.0,3624.0,0.0032874756
3625.0,3625.0,0.7415651
3626.0,3626.0,0.62569547
3627.0,3627.0,0.11756139
3628.0,3628.0,0.10973427
3629.0,3629.0,0.10693507
3630.0,3630.0,0.02309657
3631.0,3631.0,0.17565879
3632.0,3632.0,9.2228205E-4
3633.0,3633.0,0.1706377
3634.0,3634.0,0.7749951
3635.0,3635.0,0.07053201
3636.0,3636.0,0.0505547
3637.0,3637.0,0.022713453
3638.0,3638.0,0.38727927
3639.0,3639.0,0.06732411
3640.0,3640.0,0.83845055
3641.0,3641.0,0.47795627
3642.0,3642.0,0.088612646
3643.0,3643.0,0.21870944
3644.0,3644.0,0.06576581
3645.0,3645.0,0.08904581
3646.0,3646.0,0.048568152
3647.0,3647.0,0.4096214
3648.0,3648.0,0.6868877
3649.0,3649.0,0.0011960616
3650.0,3650.0,0.0628657
3651.0,3651.0,0.07590609
3652.0,3652.0,0.10079193
3653.0,3653.0,0.20757738
3654.0,3654.0,0.3124975
3655.0,3655.0,0.18053243
3656.0,3656.0,3.412054E-5
3657.0,3657.0,0.16425408
3658.0,3658.0,0.100222655
3659.0,3659.0,0.11204236
3660.0,3660.0,0.15048255
3661.0,3661.0,0.086119555
3662.0,3662.0,0.10298313
3663.0,3663.0,0.10409163
3664.0,3664.0,0.7009453
3665.0,3665.0,0.095807835
3666.0,3666.0,1.9968436E-4
3667.0,3667.0,0.071565956
3668.0,3668.0,0.28475177
3669.0,3669.0,1.1194038E-4
3670.0,3670.0,0.0030157827
3671.0,3671.0,0.6052618
3672.0,3672.0,0.08644385
3673.0,3673.0,0.03654352
3674.0,3674.0,0.077371284
3675.0,3675.0,0.066194005
3676.0,3676.0,0.060912274
3677.0,3677.0,0.02369994
3678.0,3678.0,0.28787902
3679.0,3679.0,5.3676187E-5
3680.0,3680.0,0.3062474
3681.0,3681.0,0.027881496
3682.0,3682.0,0.007811082
3683.0,3683.0,0.041376818
3684.0,3684.0,0.13286504
3685.0,3685.0,0.0069432636
3686.0,3686.0,0.20489778
3687.0,3687.0,0.01955461
3688.0,3688.0,0.017428806
3689.0,3689.0,0.013832124
3690.0,3690.0,0.40251097
3691.0,3691.0,0.0408525
3692.0,3692.0,0.08937382
3693.0,3693.0,0.16067141
3694.0,3694.0,0.41344607
3695.0,3695.0,0.6208704
3696.0,3696.0,0.025604032
3697.0,3697.0,0.40308785
3698.0,3698.0,0.07217346
3699.0,3699.0,0.7404512
3700.0,3700.0,0.7438381
3701.0,3701.0,1.8544085E-4
3702.0,3702.0,0.10195527
3703.0,3703.0,0.018421851
3704.0,3704.0,0.7935719
3705.0,3705.0,0.10792738
3706.0,3706.0,0.027806532
3707.0,3707.0,0.07120117
3708.0,3708.0,0.06737604
3709.0,3709.0,0.12709048
3710.0,3710.0,0.054732457
3711.0,3711.0,0.38343298
3712.0,3712.0,0.040233817
3713.0,3713.0,0.813802
3714.0,3714.0,0.34372893
3715.0,3715.0,0.7177927
3716.0,3716.0,0.06346433
3717.0,3717.0,0.03189115
3718.0,3718.0,0.67773134
3719.0,3719.0,1.4393046E-5
3720.0,3720.0,0.060931586
3721.0,3721.0,0.113684416
3722.0,3722.0,0.15820655
3723.0,3723.0,0.12650509
3724.0,3724.0,2.6727648E-4
3725.0,3725.0,0.22638607
3726.0,3726.0,0.15710807
3727.0,3727.0,0.67826074
3728.0,3728.0,0.08368272
3729.0,3729.0,0.055910464
3730.0,3730.0,1.8037367E-4
3731.0,3731.0,0.15923831
3732.0,3732.0,0.061970722
3733.0,3733.0,0.001812366
3734.0,3734.0,0.59951127
3735.0,3735.0,0.41448632
3736.0,3736.0,6.4785586E-4
3737.0,3737.0,0.04394098
3738.0,3738.0,0.012660751
3739.0,3739.0,0.11106882
3740.0,3740.0,0.041414745
3741.0,3741.0,0.77415997
3742.0,3742.0,0.06910479
3743.0,3743.0,0.058041316
3744.0,3744.0,0.047619667
3745.0,3745.0,0.4315689
3746.0,3746.0,0.038508855
3747.0,3747.0,0.19763315
3748.0,3748.0,0.059632294
3749.0,3749.0,0.24932452
3750.0,3750.0,0.055595968
3751.0,3751.0,0.35613394
3752.0,3752.0,0.021984637
3753.0,3753.0,0.3888862
3754.0,3754.0,0.7609885
3755.0,3755.0,0.09533719
3756.0,3756.0,3.5931294E-5
3757.0,3757.0,0.07850903
3758.0,3758.0,0.7218502
3759.0,3759.0,0.36840004
3760.0,3760.0,0.09834044
3761.0,3761.0,0.10523044
3762.0,3762.0,0.7460043
3763.0,3763.0,0.010759847
3764.0,3764.0,0.05747563
3765.0,3765.0,0.09213654
3766.0,3766.0,0.419268
3767.0,3767.0,0.037277754
3768.0,3768.0,0.17755803
3769.0,3769.0,0.06042215
3770.0,3770.0,0.79009163
3771.0,3771.0,0.11775742
3772.0,3772.0,0.012693286
3773.0,3773.0,0.09932047
3774.0,3774.0,0.07403702
3775.0,3775.0,0.057169814
3776.0,3776.0,0.08115415
3777.0,3777.0,0.24929063
3778.0,3778.0,0.69255227
3779.0,3779.0,0.071563676
3780.0,3780.0,0.023456702
3781.0,3781.0,0.4023642
3782.0,3782.0,0.10057318
3783.0,3783.0,0.038851075
3784.0,3784.0,0.70234805
3785.0,3785.0,0.18395446
3786.0,3786.0,0.09116745
3787.0,3787.0,0.030188164
3788.0,3788.0,0.028188014
3789.0,3789.0,0.02261141
3790.0,3790.0,0.60701245
3791.0,3791.0,0.22546728
3792.0,3792.0,0.17435363
3793.0,3793.0,0.20986916
3794.0,3794.0,0.76027405
3795.0,3795.0,0.028855784
3796.0,3796.0,0.19662678
3797.0,3797.0,7.505639E-5
3798.0,3798.0,0.20290671
3799.0,3799.0,0.016177949
3800.0,3800.0,0.08290955
3801.0,3801.0,0.06287769
3802.0,3802.0,0.056770872
3803.0,3803.0,0.67474496
3804.0,3804.0,0.017593049
3805.0,3805.0,0.07499024
3806.0,3806.0,0.10373372
3807.0,3807.0,0.021926105
3808.0,3808.0,0.0038618906
3809.0,3809.0,0.04751482
3810.0,3810.0,0.001847352
3811.0,3811.0,0.048571162
3812.0,3812.0,0.041664038
3813.0,3813.0,1.114349E-4
3814.0,3814.0,0.018585673
3815.0,3815.0,0.058239896
3816.0,3816.0,0.7942064
3817.0,3817.0,0.052083276
3818.0,3818.0,0.043387115
3819.0,3819.0,0.121645555
3820.0,3820.0,0.732618
