X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1673.0,1673.0,train,2.0963371524639957E-4,79.70469270308924,0.7823779030194509
1674.0,1674.0,train,2.0891483205561246E-4,78.81692865956313,0.7812368528184056
1675.0,1675.0,train,2.231139422835092E-4,89.85854670496477,0.8027055667837548
1676.0,1676.0,train,2.307894051479386E-4,93.0109765705417,0.8134197385469003
1677.0,1677.0,train,2.3128087466667865E-4,93.11902464901397,0.8140856147837743
1678.0,1678.0,train,2.3520726794295325E-4,93.9877969225786,0.8193207339022816
1679.0,1679.0,train,2.2103977577445452E-4,88.85662205287917,0.7997060839321953
1680.0,1680.0,train,2.3282068773088028E-4,93.520821995315,0.8161565105799367
1681.0,1681.0,train,2.644064986884753E-4,97.587568656859,0.8538970384730629
1682.0,1682.0,train,2.4665946962017547E-4,96.37856016018324,0.8337631462018931
1683.0,1683.0,train,2.487003756564578E-4,96.64187635531438,0.8362129862955092
1684.0,1684.0,train,2.3070485983494422E-4,92.96984544589215,0.8133049506380917
1685.0,1685.0,train,2.3747575458515273E-4,94.50937700496004,0.8222778842250982
1686.0,1686.0,train,2.362490502496405E-4,94.23967143955738,0.8206848396262547
1688.0,1688.0,train,2.4355595661133822E-4,95.80332963622278,0.8299673758518893
1689.0,1689.0,train,1.4054118567439453E-4,25.241466786870898,0.6402610860945039
1690.0,1690.0,train,1.394238333423027E-4,25.056407067839412,0.6373251193323479
1691.0,1691.0,train,1.676632343626679E-4,38.31178468976432,0.7046747543846508
1692.0,1692.0,train,1.2037997888824068E-4,21.20798164895655,0.5834349435479276
1693.0,1693.0,train,1.9723328837465686E-4,67.81467904981561,0.7618340173323622
1694.0,1694.0,train,1.5897733224764797E-4,32.82787371926521,0.6854121142756864
1695.0,1695.0,train,1.6891312400208505E-4,39.262687365886954,0.7073478020156914
1696.0,1696.0,train,1.9698526101594285E-4,67.52748903015059,0.7614039083356006
1697.0,1697.0,train,1.923868496740142E-4,62.56585608840294,0.7532875233839595
1698.0,1698.0,train,1.8482903701436904E-4,54.2530513106308,0.7393435031203412
1699.0,1699.0,train,1.8841987162290783E-4,58.41563922389126,0.746064154734539
1700.0,1700.0,train,1.9166049224709366E-4,61.7684744404963,0.7519804597136479
1701.0,1701.0,train,2.1274159244776689E-4,83.02462916110002,0.7872428047819852
1702.0,1702.0,train,1.9487257260717596E-4,65.25877738971383,0.7577086252432494
1703.0,1703.0,train,1.7898863256007598E-4,47.97330842010894,0.7280305156870468
1704.0,1704.0,train,1.6725209543524408E-4,37.93426465633127,0.7037901559991113
1705.0,1705.0,train,1.698435688030892E-4,39.77377138165836,0.7093219549984872
1706.0,1706.0,train,1.7281242053869875E-4,42.201056298960026,0.7155324580087901
1707.0,1707.0,train,1.8180050002891254E-4,50.7927230780088,0.7335371745560115
1708.0,1708.0,train,1.8203021374436971E-4,51.0268259374748,0.7339820803779455
1710.0,1710.0,train,1.787188846137838E-4,47.649734769880546,0.7274963058833325
1711.0,1711.0,train,1.8167613519487762E-4,50.66977391653906,0.733295996359808
1712.0,1712.0,train,1.748168730110249E-4,44.096624040782594,0.7196503347508263
1713.0,1713.0,train,1.742925796645276E-4,43.607940381751,0.7185790369723595
1714.0,1714.0,train,1.7361142030315537E-4,43.01704299022578,0.7171810955761346
1716.0,1716.0,train,1.585913020775474E-4,32.568382725699315,0.6845274458434643
1718.0,1718.0,train,1.5859897932895178E-4,32.57382626667544,0.6845450640853619
1719.0,1719.0,train,1.6316264065584473E-4,35.28677627638978,0.694845818409277
1720.0,1720.0,train,1.6646541427019822E-4,37.49801064795824,0.7020901562124698
1721.0,1721.0,train,1.7043179906047487E-4,40.10215248107724,0.7105631444433833
1722.0,1722.0,train,1.825994597427928E-4,51.766178613142515,0.7350813882292027
1723.0,1723.0,train,1.7593027765274843E-4,44.95510592208035,0.7219118671556466
1724.0,1724.0,train,1.8947162698416492E-4,59.29696063793081,0.7479996216252159
1725.0,1725.0,train,2.0904180506715048E-4,78.93845146507647,0.7814388253812979
1726.0,1726.0,train,1.9510658470216013E-4,65.47891932661874,0.7581207360514396
1727.0,1727.0,train,2.1042150399882116E-4,80.78402949797498,0.7836214903234073
1728.0,1728.0,train,2.201939788419413E-4,88.3563294332267,0.7984699145988274
1729.0,1729.0,train,2.2064779032681127E-4,88.68681141964566,0.799134125586336
1730.0,1730.0,train,2.2888675698356007E-4,92.39455421220856,0.810819336343269
1732.0,1732.0,train,2.386584933553127E-4,94.92581307507461,0.8238004311353013
1734.0,1734.0,train,2.3359122450926676E-4,93.67452508356283,0.8171841301503604
1735.0,1735.0,train,2.5783360120892933E-4,97.23932698623722,0.8467414147324199
1736.0,1736.0,train,2.5328417725283627E-4,96.97809102984627,0.8415844411794815
1737.0,1737.0,train,2.5794765755373874E-4,97.24585067260524,0.8468685223141473
1738.0,1738.0,train,2.456466475344734E-4,96.22449502366352,0.8325338155372183
1739.0,1739.0,train,1.2517809639242964E-4,22.11716103690621,0.5977240066051392
1740.0,1740.0,train,1.2389146978205462E-4,21.88986261657292,0.5939411663201539
1741.0,1741.0,train,1.3868909924008097E-4,24.902174259545355,0.6353814778126926
1742.0,1742.0,train,1.382007754801892E-4,24.78589475541238,0.6340839235041149
1743.0,1743.0,train,1.6247905050785857E-4,34.84738818518554,0.6933245608316745
1744.0,1744.0,train,1.582306487457587E-4,32.35501721201202,0.6836986859734695
1745.0,1745.0,train,1.9246055241781045E-4,62.63991345517093,0.7534197642548826
1746.0,1746.0,train,1.2446810593290926E-4,22.025844721635195,0.595640926354466
1747.0,1747.0,train,1.617164965982691E-4,34.386217788801694,0.6916186276109157
1748.0,1748.0,train,1.789314475739877E-4,47.87905869183829,0.7279173538772534
1749.0,1749.0,train,1.8034783595922318E-4,49.34463078760555,0.7307063959770985
1750.0,1750.0,train,1.8323050916884247E-4,52.37831240376187,0.7362947400335671
1751.0,1751.0,train,1.892590819604262E-4,59.157088071116526,0.7476096838798559
1752.0,1752.0,train,1.9266368052535697E-4,62.84057042119093,0.753783859330237
1753.0,1753.0,train,1.9580710725745294E-4,66.0591803263251,0.759350217557214
1755.0,1755.0,train,1.858191016897267E-4,55.42612510111641,0.7412140838294915
1756.0,1756.0,train,1.766788735230839E-4,45.57608583273237,0.7234221394293521
1757.0,1757.0,train,1.7638294502740536E-4,45.335993719963426,0.7228260943611988
1758.0,1758.0,train,1.791853937396098E-4,48.2062907527923,0.7284195215700058
1759.0,1759.0,train,1.8976310187515262E-4,59.60933268792004,0.7485333857060343
1760.0,1760.0,train,1.8614841696459807E-4,55.82134890659315,0.7418332963994722
1761.0,1761.0,train,1.8667246760862576E-4,56.26212038877026,0.7428156170744614
1762.0,1762.0,train,1.838385906703479E-4,53.19286057527141,0.7374586723651324
1763.0,1763.0,train,1.8785653718628411E-4,57.812441226327316,0.7450213863912312
1764.0,1764.0,train,1.7447165893919744E-4,43.764549420304675,0.7189454123427661
1765.0,1765.0,train,1.6783287509470045E-4,38.501520938510275,0.7050389796908894
1766.0,1766.0,train,1.6848745894658347E-4,38.96999998431156,0.7064401910865269
1767.0,1767.0,train,1.5843979746658552E-4,32.47066781925302,0.6841795621033346
1768.0,1768.0,train,1.5772509785268136E-4,32.059194106665466,0.6825332938752513
1769.0,1769.0,train,1.54509453772417E-4,30.250776066686022,0.6750194353417881
1770.0,1770.0,train,1.6022833207187846E-4,33.58133012895443,0.6882620295424158
1771.0,1771.0,train,1.6336555992785384E-4,35.44272091803832,0.6952959396112499
1772.0,1772.0,train,1.6851947335094243E-4,39.00668728693394,0.7065085505748037
1773.0,1773.0,train,1.7519775120988624E-4,44.398926774436546,0.720426031535969
1774.0,1774.0,train,1.8095414346034106E-4,49.8876727865645,0.7318915339891622
1775.0,1775.0,train,1.8192355662774312E-4,50.916576278138436,0.7337756010514176
1776.0,1776.0,train,1.9356085452186373E-4,63.826791351310426,0.7553855701005908
1777.0,1777.0,train,2.0752231437979606E-4,77.5096976807894,0.7790095268424279
1778.0,1778.0,train,2.022234535011843E-4,72.75748736069569,0.770324709904856
1780.0,1780.0,train,2.091800474426922E-4,79.08355746057578,0.7816585117947887
1781.0,1781.0,train,2.2846073859554084E-4,92.21963079930413,0.8102321369803238
1782.0,1782.0,train,2.4658596669738106E-4,96.36885407026259,0.8336742352243218
1783.0,1783.0,train,2.2526722199891667E-4,90.99809327630065,0.8057719444114071
1784.0,1784.0,train,2.339923806569093E-4,93.75452793745605,0.8177168528015814
1785.0,1785.0,train,2.3397264221668095E-4,93.75059417513827,0.8176906771271266
1786.0,1786.0,train,2.554679141789738E-4,97.10401666874367,0.844081107617114
1787.0,1787.0,train,2.5959902190471275E-4,97.3445159879565,0.8486970803915175
1788.0,1788.0,train,2.567633034779741E-4,97.17810911423878,0.8455434926680111
1789.0,1789.0,train,2.6389845265096086E-4,97.56845080555533,0.8533560696675776
1791.0,1791.0,train,2.2892702744238425E-4,92.4114542873298,0.8108747487562153
1792.0,1792.0,train,9.598706744715935E-5,17.507031533383316,0.50255221366476
1793.0,1793.0,train,1.281281760725179E-4,22.682647431904332,0.6062650995050235
1794.0,1794.0,train,1.4951307398128696E-4,28.014126398622324,0.6629902384206363
1795.0,1795.0,train,1.461243241168329E-4,26.957801301670873,0.6545791269162797
1797.0,1797.0,train,1.47155987145766E-4,27.326217359635578,0.6571617744853704
1798.0,1798.0,train,9.594450457161165E-5,17.498507127277925,0.5023981667334263
1799.0,1799.0,train,2.2982259265436286E-4,92.65654707804246,0.8121028669645514
1800.0,1800.0,train,2.2336500169392994E-4,90.00155724237442,0.8030655665022259
1801.0,1801.0,train,1.554021288162887E-4,30.718941498335486,0.6771229656809978
1802.0,1802.0,train,1.5319524187826607E-4,29.57436176987904,0.6718976158618266
1803.0,1803.0,train,1.7908647060313357E-4,48.09504512762009,0.7282240155873466
1804.0,1804.0,train,1.8542812515638934E-4,55.01226894898721,0.7404770007635415
1805.0,1805.0,train,1.923555139649639E-4,62.534369606644674,0.7532312779216296
1806.0,1806.0,train,1.9673777973504118E-4,67.21347275611895,0.7609739721242418
1807.0,1807.0,train,1.9818605848051933E-4,69.06141213717282,0.7634790367473587
1808.0,1808.0,train,1.9635995205032959E-4,66.78737885659065,0.7603160972559458
1809.0,1809.0,train,1.8778928190459337E-4,57.726840912840146,0.7448966067458297
1810.0,1810.0,train,1.7288153838024856E-4,42.25751350337477,0.7156754530776401
1812.0,1812.0,train,1.8300966250122663E-4,52.17577807272311,0.7358707399890985
1813.0,1813.0,train,1.8081519515779357E-4,49.72338944629871,0.7316203958361097
1814.0,1814.0,train,1.7845361914439392E-4,47.39083973841479,0.7269699499049413
1815.0,1815.0,train,1.8678194064333602E-4,56.423195482366914,0.7430203492889798
1816.0,1816.0,train,1.8520701724044104E-4,54.70113876808516,0.7400592311824423
1817.0,1817.0,train,1.7301889299332237E-4,42.42723615420245,0.7159594070851828
1818.0,1818.0,train,1.658826493598741E-4,37.01572453609624,0.7008245269993861
1819.0,1819.0,train,1.663067411409349E-4,37.36426892852702,0.7017460866426709
1820.0,1820.0,train,1.608531948252285E-4,33.901517655070556,0.689675852406705
1821.0,1821.0,train,1.5423919955071268E-4,30.13827363291083,0.674379900507047
1822.0,1822.0,train,1.5232694586936722E-4,29.179052281585225,0.6698186044624244
1824.0,1824.0,train,1.5974000989576212E-4,33.2236428549577,0.6871526628814584
1825.0,1825.0,train,1.6401183142664545E-4,35.76161861081656,0.6967250971736978
1826.0,1826.0,train,1.7001313800920403E-4,39.855561778153465,0.7096802978422931
1828.0,1828.0,train,1.870953144117303E-4,57.02042128620012,0.7436055081665984
1829.0,1829.0,train,2.0554636544223035E-4,75.56422336517385,0.7758100300965499
1830.0,1830.0,train,2.2342720532594535E-4,90.03560439230552,0.8031546600999093
1831.0,1831.0,train,2.169601181367809E-4,86.13613015311701,0.7936727243589132
1832.0,1832.0,train,2.1443586937133053E-4,84.706237626587,0.7898489726313089
1833.0,1833.0,train,2.3597915682640103E-4,94.17249128970037,0.8203324338081978
1834.0,1834.0,train,2.3899898686005264E-4,95.01252473687684,0.824236327526975
1835.0,1835.0,train,2.1343009951711286E-4,83.75908573583494,0.788305754848122
1836.0,1836.0,train,2.1621569122505665E-4,85.75591204751008,0.7925523516358519
1837.0,1837.0,train,2.412674470810755E-4,95.2638961652988,0.8271129918402873
1838.0,1838.0,train,2.3638098873589663E-4,94.27251272621123,0.8208568629984905
1840.0,1840.0,train,1.049454866367606E-4,18.869253326887545,0.5339364734510426
1841.0,1841.0,train,1.3869632515183425E-4,24.903894891438767,0.6354006436288031
1842.0,1842.0,train,1.413370703832486E-4,25.512854109322664,0.6423378556866737
1843.0,1843.0,train,1.523141620585576E-4,29.173490762513943,0.6697878972439377
1844.0,1844.0,train,1.803736327483152E-4,49.375336094657634,0.7307569270237224
1845.0,1845.0,train,1.5358673488177698E-4,29.76837258429219,0.6728307035655281
1846.0,1846.0,train,1.2475041842657434E-4,22.06215469781978,0.5964705072899734
1847.0,1847.0,train,2.0940402109648163E-4,79.40679104295928,0.7820139685726507
1848.0,1848.0,train,2.994775137003311E-4,98.77541686878513,0.8867967335103705
1849.0,1849.0,train,1.4972511299557315E-4,28.102834499255014,0.6635096728155385
1850.0,1850.0,train,1.8605686014715203E-4,55.75654954660283,0.7416612906733724
1852.0,1852.0,train,1.8927874294693203E-4,59.168659181231455,0.7476457794816529
1853.0,1853.0,train,1.9127623797321068E-4,61.22473949381992,0.7512862046021407
1854.0,1854.0,train,1.9295380196899186E-4,63.17736675309421,0.7543029527101267
1855.0,1855.0,train,1.9502542172026495E-4,65.40270381254294,0.7579778821190636
1856.0,1856.0,train,1.973045517743925E-4,67.91566240117594,0.7619574531087882
1857.0,1857.0,train,1.9899264814737878E-4,70.02822072858707,0.7648627819738412
1858.0,1858.0,train,1.9902720170984173E-4,70.05670361835767,0.7649218791834316
1859.0,1859.0,train,1.9548986056278238E-4,65.73227633242006,0.7587941965927166
1860.0,1860.0,train,1.8798071589063898E-4,57.99967925575045,0.7452516164829505
1861.0,1861.0,train,1.860754135353002E-4,55.769680711612594,0.7416961557608852
1862.0,1862.0,train,1.8994391723470207E-4,59.799335100007724,0.7488639358959531
1863.0,1863.0,train,1.8476815416298303E-4,54.18274730887505,0.7392280336784063
1864.0,1864.0,train,1.795011001787282E-4,48.5121783619514,0.7290425254179815
1865.0,1865.0,train,1.8292806596505946E-4,52.119284194423756,0.735713911669303
1866.0,1866.0,train,1.8300951073515454E-4,52.17567299652246,0.7358704483815244
1867.0,1867.0,train,1.8375642051916363E-4,53.07667367595234,0.7373016907036736
1868.0,1868.0,train,1.7115856659619987E-4,40.680541169356744,0.7120893364248799
1869.0,1869.0,train,1.5910737236714186E-4,32.90431499338176,0.6857095692964579
1870.0,1870.0,train,1.63120803862941E-4,35.25466875163836,0.6947529322188258
1871.0,1871.0,train,1.6070677324210765E-4,33.82214577134256,0.6893451332617445
1873.0,1873.0,train,1.51886891801097E-4,28.977612197238493,0.6687599327507705
1874.0,1874.0,train,1.4595477044966807E-4,26.911451209667224,0.6541528115570079
1875.0,1875.0,train,1.5299062349348065E-4,29.4772524932853,0.6714088682416146
1876.0,1876.0,train,1.6263167677927823E-4,34.98055102133441,0.6936648707194244
1877.0,1877.0,train,1.8407645821960267E-4,53.40169535380188,0.7379125769112971
1878.0,1878.0,train,2.0312006952247208E-4,73.76958424709493,0.7718178912226538
1879.0,1879.0,train,1.9708639032980541E-4,67.6387320392785,0.7615793723244494
1880.0,1880.0,train,2.0094571807238745E-4,71.76838307671618,0.7681799311267036
1881.0,1881.0,train,2.308529316404527E-4,93.02494267665104,0.8135059425790172
1882.0,1882.0,train,2.0319945338400185E-4,73.81848270997472,0.7719496245825159
1883.0,1883.0,train,2.09931996393941E-4,80.12384145917683,0.7828496021241096
1884.0,1884.0,train,2.1391019035273056E-4,84.16032992436972,0.7890437978439782
1885.0,1885.0,train,2.1152944836067813E-4,82.01697937141,0.7853584527992749
1886.0,1886.0,train,2.3317960119553685E-4,93.59243185365226,0.8166358890463778
1887.0,1887.0,train,2.266721161993916E-4,91.50774194597815,0.8077468465422712
1888.0,1888.0,train,2.274098874077235E-4,91.83561867170265,0.8087758992625937
1889.0,1889.0,train,2.4183920262668286E-4,95.46958947424744,0.8278305832540187
1890.0,1890.0,train,2.4381259911088592E-4,95.84906821802615,0.8302845244837074
1891.0,1891.0,train,1.885221035188936E-4,58.54062285952041,0.7462529348708686
1892.0,1892.0,train,1.014981235615977E-4,18.352576322204538,0.5221007036049945
1893.0,1893.0,train,1.5272314578500175E-4,29.355766145687436,0.6707688779677787
1894.0,1894.0,train,1.6638918818369104E-4,37.433761534561945,0.7019249158097118
1896.0,1896.0,train,1.1567867081914631E-4,20.45467491862346,0.5689420034072636
1897.0,1897.0,train,1.0999256780277821E-4,19.591674250596746,0.5507378364085281
1899.0,1899.0,train,1.5044430857494325E-4,28.50056619928986,0.6652655387816735
1900.0,1900.0,train,1.563248113186859E-4,31.213879584977764,0.679282897731365
1901.0,1901.0,train,1.6033221082788573E-4,33.63248734259338,0.6884975126254254
1902.0,1902.0,train,1.661995087441644E-4,37.273885350731575,0.70151333705722
1903.0,1903.0,train,1.692572551133083E-4,39.39916576837556,0.708079513016072
1904.0,1904.0,train,1.8337219802399537E-4,52.566041177102285,0.7365664077517878
1907.0,1907.0,train,1.959344479641863E-4,66.19153625791454,0.7595730400056164
1908.0,1908.0,train,1.952879540279812E-4,65.6047030645848,0.7584396572292287
1909.0,1909.0,train,1.963807369820532E-4,66.8090589062059,0.7603523350697066
1911.0,1911.0,train,1.9855132322547093E-4,69.42021629758719,0.7641066728011271
1912.0,1912.0,train,1.9455172070457244E-4,64.75299004922113,0.7571424422010502
1913.0,1913.0,train,1.9084723633065094E-4,60.76291776270888,0.7505088055062272
1914.0,1914.0,train,1.884785889324273E-4,58.493388099493764,0.7461725985424243
1915.0,1915.0,train,1.8600529151830311E-4,55.67964710725585,0.7415643594075771
1916.0,1916.0,train,1.8643404442449793E-4,56.02882534438115,0.7423691626733137
1917.0,1917.0,train,1.812269662032444E-4,50.28038193094185,0.7324231126713139
1918.0,1918.0,train,1.806962732773583E-4,49.64482361718587,0.7313881186821882
1920.0,1920.0,train,1.7885944492953445E-4,47.760387163895416,0.7277748028388369
1921.0,1921.0,train,1.7094952946388194E-4,40.49908203490037,0.7116511904879701
1922.0,1922.0,train,1.5863828767872783E-4,32.60169777972604,0.684635255956783
1923.0,1923.0,train,1.6151754412972283E-4,34.276031830043586,0.6911719860485002
