X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1093.0,1093.0,train,1.892600772740982E-4,31.42072307525801,0.6243744437567844
1094.0,1094.0,train,1.5028404893240534E-4,20.213002625503233,0.5404533239523925
1095.0,1095.0,train,1.4559506112827195E-4,19.257881713407674,0.5291688079537648
1097.0,1097.0,train,1.1499683571476786E-4,14.211327103854407,0.4484107452536329
1098.0,1098.0,train,2.080156067243241E-4,37.70681990610014,0.6591104484152601
1099.0,1099.0,train,2.876954711566013E-4,65.23633103181554,0.7742735152254218
1100.0,1100.0,train,2.730265384261067E-4,59.68600044970428,0.7564759463585096
1101.0,1101.0,train,3.0516074612629775E-4,72.27011656517423,0.7937755641180326
1102.0,1102.0,train,2.898016101387274E-4,66.17246894519317,0.7767197679806805
1103.0,1103.0,train,2.4115110952852974E-4,48.4879769135576,0.7128147310622294
1104.0,1104.0,train,1.9777056031132408E-4,34.06342354848582,0.6405544676438553
1105.0,1105.0,train,2.3658515480432833E-4,47.042830824019354,0.7059499104601825
1106.0,1106.0,train,2.2467430428221207E-4,43.50966339236747,0.6872598936940916
1107.0,1107.0,train,2.0416135169048182E-4,36.33779315457574,0.6522447121618898
1109.0,1109.0,train,3.785653104635563E-4,93.12146836109444,0.8589384001870457
1110.0,1110.0,train,3.7566497267812094E-4,92.64304473237512,0.8568057698978623
1111.0,1111.0,train,3.8267393229521286E-4,93.7433241164006,0.8619052332816954
1113.0,1113.0,train,3.303496690689094E-4,81.02474811606676,0.8189728923872769
1114.0,1114.0,train,3.49156520908859E-4,87.3503128686953,0.835757005401127
1115.0,1115.0,train,3.4433581687238893E-4,86.22071359472726,0.8316091834060351
1116.0,1116.0,train,2.8110919388369624E-4,62.94171808572475,0.7664493396802249
1117.0,1117.0,train,3.636130317243542E-4,90.27251966956804,0.8475930416920127
1118.0,1118.0,train,3.774987617705493E-4,92.97091212163147,0.8581578802443145
1119.0,1119.0,train,3.419561066523424E-4,85.34006275695879,0.8295231827496836
1120.0,1120.0,train,4.003518200742937E-4,95.50925527152533,0.8739748825220186
1121.0,1121.0,train,3.5470479771258415E-4,88.7347375869843,0.8404045384009741
1122.0,1122.0,train,3.750852660301943E-4,92.57710974774086,0.8563756584672501
1123.0,1123.0,train,2.8078985660950776E-4,62.761836595835035,0.7660631636840907
1124.0,1124.0,train,2.81495690622667E-4,63.152321538687076,0.7669158793267419
1126.0,1126.0,train,2.1873816963874392E-4,41.66125293271148,0.6775062016312579
1127.0,1127.0,train,2.570225658102412E-4,54.08546460781214,0.7354541908591383
1128.0,1128.0,train,3.128974050766545E-4,74.90888206627389,0.8018670195873441
1129.0,1129.0,train,3.4493420813103126E-4,86.36569739937102,0.8321296912952676
1131.0,1131.0,train,2.2863628912639763E-4,44.75224688902163,0.6936051430613595
1132.0,1132.0,train,2.1637573880618066E-4,40.801063215333386,0.6735403818064132
1133.0,1133.0,train,2.5873131486875894E-4,54.70910616756242,0.7377825859065039
1134.0,1134.0,train,2.1988290581259712E-4,42.03793962358692,0.6794105093260028
1135.0,1135.0,train,1.2860591648506203E-4,16.394823868725602,0.48591159038627196
1137.0,1137.0,train,2.724070701285817E-4,59.46368666892887,0.7556942234708617
1138.0,1138.0,train,2.6205230404837906E-4,55.840156164802714,0.7422494131396412
1140.0,1140.0,train,1.7487193169767084E-4,26.56234858436713,0.5953462372892742
1141.0,1141.0,train,1.5721429001482436E-4,21.59474243433728,0.5566382707877905
1142.0,1142.0,train,1.4167134835631477E-4,18.557101257855074,0.5195133315746772
1143.0,1143.0,train,1.2093334998043903E-4,15.079581262483405,0.4650943855761739
1144.0,1144.0,train,1.2503230825001348E-4,15.802211095460162,0.476318436065961
1145.0,1145.0,train,1.4068260077187305E-4,18.37143115324697,0.5170491437548353
1146.0,1146.0,train,2.9804393237919285E-4,69.55251400734238,0.7860409023101615
1147.0,1147.0,train,3.1276248744815726E-4,74.79705926617598,0.8017286716118657
1148.0,1148.0,train,3.0659881085567806E-4,72.91998550533297,0.7953041848195156
1151.0,1151.0,train,1.808887518921401E-4,28.720487712142535,0.6077485982726969
1152.0,1152.0,train,2.9421657320720954E-4,67.7961770618198,0.7817619973621521
1153.0,1153.0,train,3.2003625598851435E-4,77.61265847104492,0.8090513359912173
1154.0,1154.0,train,3.6173921218102945E-4,89.99068762503356,0.8461083538863986
1155.0,1155.0,train,4.211078996889537E-4,96.78018580952181,0.8868067132656708
1156.0,1156.0,train,3.607346591004909E-4,89.79200269641693,0.8453064676938328
1157.0,1157.0,train,3.4178457793869005E-4,85.26224556632677,0.8293718298895963
1158.0,1158.0,train,3.737234082027662E-4,92.32025522009623,0.8553601432333386
1159.0,1159.0,train,3.6835088920288134E-4,91.27403310536589,0.8512834185295997
1160.0,1160.0,train,3.1302375389801737E-4,75.01360284406434,0.8019964933549957
1162.0,1162.0,train,3.8016193959404754E-4,93.32062800320968,0.860098822649335
1163.0,1163.0,train,3.592397049895658E-4,89.5261583782887,0.8441053754877741
1164.0,1164.0,train,3.490451722688209E-4,87.31051754244214,0.8356623615011799
1165.0,1165.0,train,3.0575304558108396E-4,72.57141401557537,0.7944065388533567
1166.0,1166.0,train,3.0812192371305403E-4,73.52713135405162,0.7969108552521051
1167.0,1167.0,train,2.979518650439185E-4,69.5227704621616,0.785938964447447
1168.0,1168.0,train,2.729601511721334E-4,59.65822015860962,0.756392290394189
1169.0,1169.0,train,1.6700550766605616E-4,24.182908631859334,0.5785379244235092
1170.0,1170.0,train,1.678513023985335E-4,24.507926704977095,0.580378142872444
1171.0,1171.0,train,2.4178355970104067E-4,48.835297072672546,0.7137528845649281
1172.0,1172.0,train,2.577350432722613E-4,54.33622846469733,0.7364275376308392
1173.0,1173.0,train,2.0621510799634317E-4,37.01628615207669,0.6559201846692908
1175.0,1175.0,train,1.7498858609489934E-4,26.583766933233015,0.595590383172475
1176.0,1176.0,train,2.2127406263855356E-4,42.5009859510578,0.6817096163290084
1177.0,1177.0,train,2.6528484467562346E-4,57.06904185674991,0.7465241846376283
1178.0,1178.0,train,2.5784267630546E-4,54.36714558471662,0.7365742681505252
1179.0,1179.0,train,2.313368895116466E-4,45.50862293366189,0.6978562998367009
1180.0,1180.0,train,1.8489769980875725E-4,30.213661529491517,0.6158004291535801
1181.0,1181.0,train,1.546399128740158E-4,20.994290962979893,0.5506936863731773
1182.0,1182.0,train,1.418007083478876E-4,18.576892752850235,0.519834795139876
1183.0,1183.0,train,1.3255383690358974E-4,17.163043277854044,0.4963053879512457
1184.0,1184.0,train,1.1822589342638817E-4,14.639714878922167,0.45754903147870796
1185.0,1185.0,train,1.1520780278844112E-4,14.23613860405848,0.44901245804642476
1186.0,1186.0,train,1.7764249844521638E-4,27.418289680317073,0.6011051315947977
1187.0,1187.0,train,2.7483124352166996E-4,60.39544891864505,0.7587391204559174
1188.0,1188.0,train,3.209435500596744E-4,78.00603035495234,0.8099455501891673
1189.0,1189.0,train,3.288107770865802E-4,80.39029505248173,0.8175258624831331
1190.0,1190.0,train,3.010629015390481E-4,70.51154396016706,0.789356775954184
1191.0,1191.0,train,2.757105425550078E-4,60.820729306718164,0.7598341650185594
1192.0,1192.0,train,2.8554665994342274E-4,64.52942110765049,0.7717500760895133
1193.0,1193.0,train,2.411542687205126E-4,48.48937868580013,0.7128194249249613
1195.0,1195.0,train,2.5595448408739395E-4,53.6697124249129,0.7339883001089792
1196.0,1196.0,train,2.3244939908083435E-4,45.83073678004985,0.6995903586217742
1197.0,1197.0,train,2.1972183090933621E-4,41.99003270330189,0.6791432370650026
1198.0,1198.0,train,1.7839470246246457E-4,27.739353680528108,0.6026544656667454
1199.0,1199.0,train,1.8934937323632794E-4,31.459660824518878,0.6245479369319769
1200.0,1200.0,train,2.415002746718397E-4,48.671714325883116,0.7133330494193242
1202.0,1202.0,train,2.9618394644488497E-4,68.66604939910012,0.7839720597919937
1203.0,1203.0,train,3.003120444322942E-4,70.23803789429782,0.7885369071506337
1204.0,1204.0,train,3.128507569361114E-4,74.87021902606935,0.8018191963168382
1205.0,1205.0,train,3.504216968837622E-4,87.71673960854471,0.8368285567139441
1206.0,1206.0,train,3.662083142674138E-4,90.76025646911536,0.8496257394786796
1207.0,1207.0,train,3.858793760151492E-4,94.01897082574045,0.8641764835127492
1208.0,1208.0,train,3.867624394199556E-4,94.25070670869034,0.8647955979370395
1209.0,1209.0,train,3.3636693130365984E-4,83.39530366571499,0.8245216506975375
1210.0,1210.0,train,2.801380681946482E-4,62.520909624459485,0.7652729701771415
1211.0,1211.0,train,3.7417621213059704E-4,92.438997813831,0.8556985860695168
1212.0,1212.0,train,4.045748511958952E-4,95.84596696321027,0.8766984708415435
1213.0,1213.0,train,3.3681402111123814E-4,83.5859432252105,0.8249270769657892
1214.0,1214.0,train,3.9144509749698084E-4,94.67985117679741,0.8680317503558912
1216.0,1216.0,train,2.771588460256109E-4,61.22772230027202,0.7616270007012256
1217.0,1217.0,train,2.4004474446278812E-4,47.93873271508099,0.7111661895116925
1218.0,1218.0,train,2.308427678035673E-4,45.40721069810592,0.6970829099863132
1219.0,1219.0,train,2.0822958345799133E-4,37.78062307836995,0.6594876171042363
1221.0,1221.0,train,2.5900369513499915E-4,54.81327836419431,0.7381518413951369
1222.0,1222.0,train,2.765917518150108E-4,61.01748086562008,0.7609266020787966
1223.0,1223.0,train,3.356379066690663E-4,83.02838258853531,0.823858548031899
1224.0,1224.0,train,3.0303978926149E-4,71.36636324652311,0.7915001907830735
1225.0,1225.0,train,2.260873626769959E-4,44.044234917551435,0.6895378895270043
1226.0,1226.0,train,2.765362324727371E-4,61.005084812108876,0.7608579215394417
1227.0,1227.0,train,2.547301679340082E-4,53.22535830379255,0.732297990553447
1228.0,1228.0,train,2.2016426624345403E-4,42.11489033368433,0.6798768378757161
1229.0,1229.0,train,1.7247639392549416E-4,25.78617566220159,0.5902998987062907
1230.0,1230.0,train,1.512615610302113E-4,20.37533420864318,0.5427715181396471
1231.0,1231.0,train,1.3727696694720542E-4,17.891979973550324,0.5084643811147886
1232.0,1232.0,train,1.389905194170003E-4,18.09413867557502,0.5128027303113651
1233.0,1233.0,train,1.5189821979443087E-4,20.474544817647423,0.5442750779272711
1234.0,1234.0,train,1.699490710705364E-4,25.123838297481793,0.5849077117325455
1235.0,1235.0,train,2.1103267480650773E-4,38.95739969643677,0.6643901511296849
1236.0,1236.0,train,2.5747267934813224E-4,54.260832747250426,0.7360695280149238
1237.0,1237.0,train,2.7831086164174876E-4,61.72666666619692,0.7630435040488877
1238.0,1238.0,train,2.9678510727946974E-4,69.02239884942749,0.7846429032150373
1239.0,1239.0,train,3.25991525550563E-4,79.45091184203386,0.8148448303905379
1240.0,1240.0,train,3.1692050806139053E-4,76.40078322331209,0.8059483504311024
1241.0,1241.0,train,2.724182965035625E-4,59.46624788735709,0.7557084126223141
1242.0,1242.0,train,3.3527496100661726E-4,82.91893040666224,0.8235274880016257
1243.0,1243.0,train,3.114400981273059E-4,74.30641086621101,0.8003675357433307
1244.0,1244.0,train,1.873008283176454E-4,30.856741998720242,0.6205475758507315
1245.0,1245.0,train,2.562146782808156E-4,53.772816921623225,0.7343461507629989
1246.0,1246.0,train,2.3421799146255097E-4,46.26690816657739,0.7023265847129042
1248.0,1248.0,train,3.3209681168946986E-4,81.83424839361527,0.8206018372886626
1249.0,1249.0,train,3.216610220186422E-4,78.39184694442729,0.8106497127701222
1250.0,1250.0,train,3.4386440458147145E-4,86.04839860053235,0.8311979912967251
1251.0,1251.0,train,3.4377668850872856E-4,86.01634128754473,0.8311213697185114
1252.0,1252.0,train,3.5732541562769906E-4,89.23205177447176,0.842553750205076
1253.0,1253.0,train,3.4308617420450427E-4,85.7760855532579,0.8305169771490694
1254.0,1254.0,train,3.197012124884079E-4,77.44408183850975,0.808720059945804
1255.0,1255.0,train,2.952630356768554E-4,68.2958228415103,0.7829403483873308
1256.0,1256.0,train,3.09845804722956E-4,73.93119587284338,0.7987140993282084
1257.0,1257.0,train,4.144045662794645E-4,96.41092219626867,0.8828122373417129
1258.0,1258.0,train,4.4721986577494593E-4,97.68784423016906,0.9011104978258546
1259.0,1259.0,train,3.3358321522051186E-4,82.52327852422684,0.82197613764708
1260.0,1260.0,train,3.606648795260015E-4,89.77820390612783,0.8452506110773214
1261.0,1261.0,train,2.944673152033368E-4,67.9653818477036,0.7820449225091028
1262.0,1262.0,train,2.7491646988150544E-4,60.47621676301899,0.7588454761776701
1263.0,1263.0,train,2.242748377404999E-4,43.3639408453147,0.6866128872597392
1266.0,1266.0,train,3.067829875713175E-4,73.0045814322658,0.7954991389985585
1267.0,1267.0,train,2.1066344504318198E-4,38.75147515783591,0.6637484363689088
1268.0,1268.0,train,9.353943115120933E-5,11.829596256454224,0.3836491042979647
1270.0,1270.0,train,2.462167145983665E-4,50.66771907385912,0.7202433959264505
1271.0,1271.0,train,2.770739091157931E-4,61.19622776678825,0.7615222288304354
1272.0,1272.0,train,2.5533046897985236E-4,53.42984435484835,0.7331281131950502
1273.0,1273.0,train,2.2115220129213082E-4,42.45051634021013,0.6815088817657757
1274.0,1274.0,train,1.8136986620340175E-4,28.957166726826316,0.6087237409075881
1275.0,1275.0,train,1.6166360615388944E-4,22.85740561370443,0.5667275065368766
1276.0,1276.0,train,1.8001072140548803E-4,28.35606975390282,0.6059627002992012
1277.0,1277.0,train,1.862270003889539E-4,30.60632345604809,0.6184336257905303
1278.0,1278.0,train,1.8254057496420428E-4,29.37998258991909,0.6110864680176076
1279.0,1279.0,train,2.161975232295081E-4,40.747596552073816,0.6732392399558875
1280.0,1280.0,train,2.376016510859286E-4,47.248091563145394,0.7074922549772684
1281.0,1281.0,train,2.895205540288202E-4,66.00316636915414,0.7763948641363816
1282.0,1282.0,train,2.8973575229582633E-4,66.13259877492659,0.7766436779915129
1283.0,1283.0,train,3.0199177626108085E-4,70.90972382100183,0.7903666268995354
1284.0,1284.0,train,3.2315764552754556E-4,78.82019955046279,0.8121101873582595
1285.0,1285.0,train,3.047790765251707E-4,72.06549126348376,0.7933679471021833
1286.0,1286.0,train,2.733418222770818E-4,59.81761181160874,0.7568728500996974
1287.0,1287.0,train,2.447519550322684E-4,50.018910562870964,0.7181153105071755
1288.0,1288.0,train,2.3370033393134058E-4,46.15258430954148,0.7015282959232652
1289.0,1289.0,train,2.7796052219717174E-4,61.51640109925874,0.7626136242299157
1290.0,1290.0,train,3.156066782543273E-4,75.95464008765228,0.8046248348714884
1291.0,1291.0,train,3.16844174096636E-4,76.37620622163567,0.8058716996341482
1292.0,1292.0,train,3.1772465089092294E-4,76.75521953368528,0.8067539944652458
1293.0,1293.0,train,3.3029947542793936E-4,81.00577777083635,0.8189258765191703
1294.0,1294.0,train,3.357129793278104E-4,83.06828477174271,0.823926947825032
1295.0,1295.0,train,3.318771163323489E-4,81.72772780763324,0.8203978131917463
1296.0,1296.0,train,3.4403925511012137E-4,86.11231158797409,0.8313506226999402
1297.0,1297.0,train,3.2504631594781143E-4,79.16911383713598,0.8139371728016853
1298.0,1298.0,train,3.21187793454048E-4,78.13542554438077,0.8101855562790098
1299.0,1299.0,train,3.957112515829255E-4,95.19083335191046,0.8709125814446692
1301.0,1301.0,train,3.4402214374202954E-4,86.10605688195513,0.8313356918525774
1302.0,1302.0,train,3.328013850669069E-4,82.18896444212317,0.8212545899791548
1303.0,1303.0,train,2.738579467848888E-4,60.03084218274759,0.7575211918525798
1304.0,1304.0,train,2.5453040859854475E-4,53.17348177055559,0.7320211823803666
1305.0,1305.0,train,2.2726868093608734E-4,44.3200773727185,0.691429557075238
1306.0,1306.0,train,1.37661622641606E-4,17.93183474653769,0.5094415977478834
1307.0,1307.0,train,3.737585049778629E-4,92.32945894349737,0.8553864042492889
1308.0,1308.0,train,3.3846239633645344E-4,84.27549067749625,0.8264137664933143
1309.0,1309.0,train,2.587559538117685E-4,54.72211249687013,0.7378160093875352
1310.0,1310.0,train,1.5082402571844403E-4,20.307153030308974,0.5417353415437689
1311.0,1311.0,train,1.8101681280226168E-4,28.772045602815933,0.6080083945858717
1312.0,1312.0,train,2.3997846878185346E-4,47.906134282466596,0.7110671354146398
1313.0,1313.0,train,2.3727043832867824E-4,47.1812098867519,0.7069905916744703
1314.0,1314.0,train,2.6081232832279595E-4,55.46823740424209,0.7405905812109215
1315.0,1315.0,train,2.673482974767951E-4,57.5711618590419,0.7492157858810797
1316.0,1316.0,train,2.4327447602527156E-4,49.50668195347997,0.7159523455664714
1317.0,1317.0,train,2.607590894082859E-4,55.41367621643341,0.7405191199786165
1318.0,1318.0,train,2.5986940242537165E-4,55.07602743084165,0.739321998429292
1319.0,1319.0,train,2.271137159463201E-4,44.27143549393548,0.6911820670057249
1320.0,1320.0,train,2.0987417140231465E-4,38.50326989746667,0.6623725750166672
1321.0,1321.0,train,1.9967590846319233E-4,34.76984297057988,0.6440803222735436
1322.0,1322.0,train,2.234397831060112E-4,43.117573401876136,0.6852560422176358
1323.0,1323.0,train,2.809805975456505E-4,62.866589077530186,0.7662939042800117
1324.0,1324.0,train,2.5138193462156933E-4,52.214967585502635,0.7276203152627261
1325.0,1325.0,train,3.357030491323773E-4,83.06300388967753,0.8239179018038417
1326.0,1326.0,train,3.75567193997956E-4,92.63192352857783,0.8567333137403318
1327.0,1327.0,train,3.8051282182120056E-4,93.38055733967049,0.8603525599765651
1328.0,1328.0,train,3.6147743153277097E-4,89.93891149650428,0.8458997883876148
1329.0,1329.0,train,3.218850132337291E-4,78.51581967284451,0.8108690140133297
1330.0,1330.0,train,2.993618439412007E-4,69.98917738438105,0.7874947972602342
1331.0,1331.0,train,2.7988814438695216E-4,62.41347618802703,0.7649692684279448
1332.0,1332.0,train,2.7218752022598633E-4,59.41359790408681,0.7554165659667363
1333.0,1333.0,train,2.3454772747604855E-4,46.372214071836346,0.7028339629129148
1334.0,1334.0,train,2.2745989374221783E-4,44.38012954785358,0.6917346641349322
