X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1150.0,1150.0,train,2.818711318829577E-4,61.750130908508616,0.7677668896234718
1151.0,1151.0,train,1.9158253822010727E-4,32.67185269259029,0.62929325126755
1152.0,1152.0,train,3.0386458187763927E-4,70.94762560602804,0.7927715653654834
1153.0,1153.0,train,3.2612052453660453E-4,78.90144743013141,0.8153352210697089
1155.0,1155.0,train,4.077747648894378E-4,96.12822066625266,0.8790235318300763
1156.0,1156.0,train,3.456472785517904E-4,85.82653364007496,0.833099295569564
1158.0,1158.0,train,3.554044827725398E-4,88.73638765636534,0.8413247814564908
1159.0,1159.0,train,3.6778497103021404E-4,91.37004225647557,0.8511808223635355
1160.0,1160.0,train,3.136161030334618E-4,74.77504293368925,0.802978751838319
1161.0,1161.0,train,3.09715843234127E-4,73.50185979014931,0.7989580009973037
1162.0,1162.0,train,3.561626507385262E-4,88.89636435728411,0.8419466926390047
1163.0,1163.0,train,3.605766359765463E-4,89.75068294880955,0.8455193021513676
1164.0,1164.0,train,3.45937878789384E-4,86.03399020236755,0.8333503301954784
1165.0,1165.0,train,3.132186976122582E-4,74.68102802004438,0.8025727759638668
1166.0,1166.0,train,3.1150405619527434E-4,74.30573351994164,0.8008115436329493
1167.0,1167.0,train,3.0681727867453844E-4,72.20501789327362,0.7959168333946367
1168.0,1168.0,train,2.647530844381356E-4,55.832870803323345,0.7462350737534955
1169.0,1169.0,train,1.6795580117475348E-4,25.20199701037865,0.5810333992130778
1170.0,1170.0,train,1.6923126236152887E-4,25.628532720766124,0.5837921924932918
1171.0,1171.0,train,2.3877695880922327E-4,47.67554655259348,0.7096876487351587
1173.0,1173.0,train,2.099321928775552E-4,39.183953718211264,0.662904849392419
1174.0,1174.0,train,2.286204532335784E-4,44.63351777976004,0.6940060670316779
1175.0,1175.0,train,1.7292265318602667E-4,26.859187021657885,0.5916746427737793
1176.0,1176.0,train,2.3054764094173938E-4,45.33039409730716,0.6970453932596355
1177.0,1177.0,train,2.7153034411907115E-4,58.09853826607862,0.7549887711146366
1178.0,1178.0,train,2.6117021048705424E-4,54.520546040947224,0.7414816607689767
1179.0,1179.0,train,2.34415142050276E-4,46.49154998201464,0.703053969286738
1180.0,1180.0,train,1.8951970316299053E-4,32.073219026757954,0.6253110466673377
1181.0,1181.0,train,1.594749532477991E-4,22.977735969883476,0.5622186323035236
1182.0,1182.0,train,1.4643970230491244E-4,19.806300027049392,0.5316393685217139
1183.0,1183.0,train,1.3626779328039686E-4,17.7537688248362,0.5063008996579185
1184.0,1184.0,train,1.2168451101425635E-4,15.296296778842274,0.4675635507776972
1185.0,1185.0,train,1.1754118529718159E-4,14.675683954903464,0.4560132909675778
1186.0,1186.0,train,1.8182940207627784E-4,29.802324961434252,0.610084584330132
1187.0,1187.0,train,2.700546914499183E-4,57.596312526246834,0.7531088602365215
1188.0,1188.0,train,3.2360007531544746E-4,78.03967540384137,0.8129085756516291
1189.0,1189.0,train,3.2945256277290357E-4,80.0344601223022,0.8184950094422723
1190.0,1190.0,train,3.0277710692634625E-4,70.3428593769382,0.791600991987724
1191.0,1191.0,train,2.813798992439193E-4,61.39514339076102,0.7671752322241134
1192.0,1192.0,train,2.9198684242830793E-4,65.98601601125641,0.7796218130753549
1193.0,1193.0,train,2.4997248853935106E-4,51.16620734112504,0.7260439467314346
1194.0,1194.0,train,2.0532895939106435E-4,37.80816298972286,0.6547707467632886
1195.0,1195.0,train,2.5997721504982137E-4,54.17208628000631,0.7398792311039395
1196.0,1196.0,train,2.3834023746214107E-4,47.518363969197246,0.7090301914475736
1197.0,1197.0,train,2.2461575747249643E-4,43.29014047375212,0.6875924833016002
1198.0,1198.0,train,1.858404389462745E-4,30.838640359170213,0.6181019135640653
1199.0,1199.0,train,1.9535450462799056E-4,34.0037896963935,0.6364657249166881
1200.0,1200.0,train,2.478934689942578E-4,50.46969422051631,0.723077843355449
1201.0,1201.0,train,2.690426240632644E-4,57.21714615917647,0.7518112027507147
1202.0,1202.0,train,3.0990851728221474E-4,73.59210427295703,0.7991585403602248
1203.0,1203.0,train,3.1558391285812885E-4,75.28875296437387,0.8049767314968941
1205.0,1205.0,train,3.517494650037437E-4,87.76787940191497,0.8382921305697727
1206.0,1206.0,train,3.6252632430771594E-4,90.18873235007602,0.8470715270116013
1207.0,1207.0,train,3.694783428491874E-4,91.76903911902582,0.8524804360899839
1208.0,1208.0,train,3.900224159199234E-4,94.5335630112621,0.8673719954443702
1209.0,1209.0,train,3.4546390735364335E-4,85.72967109367245,0.8329406960501156
1210.0,1210.0,train,2.857228667246316E-4,62.988667720708925,0.7723542382671211
1211.0,1211.0,train,3.735172250804107E-4,92.42116854503782,0.8555345290906663
1212.0,1212.0,train,3.9180099572690255E-4,94.72370782722038,0.8685882261372437
1213.0,1213.0,train,3.464731825078163E-4,86.3056736547455,0.8338117636486522
1214.0,1214.0,train,3.8303187275620133E-4,93.7606650843137,0.8624816573120354
1215.0,1215.0,train,2.9427149396105536E-4,66.92465640860183,0.7822143665838222
1216.0,1216.0,train,2.872387620094364E-4,63.75080082395199,0.7741346939775967
1217.0,1217.0,train,2.3616491566212495E-4,46.95900615831419,0.7057331320852858
1218.0,1218.0,train,2.2896112130199839E-4,44.751093914288035,0.6945455372062637
1220.0,1220.0,train,1.792525682619269E-4,28.796814025823473,0.604845387984813
1221.0,1221.0,train,2.554190468627402E-4,52.92297282988479,0.7336646962863901
1222.0,1222.0,train,2.7282147077823494E-4,58.580812700921896,0.7566218597091116
1223.0,1223.0,train,3.434915355331494E-4,85.26451044330689,0.8312252142944647
1224.0,1224.0,train,3.05777407556739E-4,71.77642627056068,0.7948146264523189
1225.0,1225.0,train,2.272259771510002E-4,44.0798672761561,0.6917878726921038
1226.0,1226.0,train,2.785723591359467E-4,60.60684280596907,0.7637646926102527
1228.0,1228.0,train,2.1922607043074516E-4,41.7423010371527,0.6787481001162046
1229.0,1229.0,train,1.7491812301763138E-4,27.363470392790386,0.595873347471807
1230.0,1230.0,train,1.5526655493924613E-4,21.972754135172345,0.5525709617394712
1231.0,1231.0,train,1.4033763858054072E-4,18.582533466416756,0.5165994709806655
1232.0,1232.0,train,1.4334645678258678E-4,19.095063515326625,0.5240747872097833
1233.0,1233.0,train,1.5411268840544734E-4,21.71446599152796,0.5498888027056208
1234.0,1234.0,train,1.7407325290170838E-4,27.136663696888448,0.5941009367189403
1235.0,1235.0,train,2.132204059972431E-4,40.17746912487889,0.6685976446470854
1236.0,1236.0,train,2.6095454223924394E-4,54.45560624369502,0.7411927082567564
1237.0,1237.0,train,2.8297718655776317E-4,62.15671816774,0.7690935617041663
1239.0,1239.0,train,3.303341142628361E-4,80.41294927645707,0.8193219064218513
1240.0,1240.0,train,3.2320893009466005E-4,77.87984036432859,0.8125291399092284
1241.0,1241.0,train,2.870488757195276E-4,63.669836023178085,0.7739124330925895
1244.0,1244.0,train,1.921515892270684E-4,32.93928933463674,0.6303843099466525
1245.0,1245.0,train,2.5253690520067324E-4,51.94751012000019,0.7296588329714679
1246.0,1246.0,train,2.3602620215496263E-4,46.92420620093785,0.7055216261994159
1247.0,1247.0,train,2.4626931104742146E-4,50.012599018187956,0.7207383579090902
1248.0,1248.0,train,3.2792779963938866E-4,79.555763190093,0.817055835167996
1249.0,1249.0,train,3.0949101886416236E-4,73.41427670894123,0.798723745718188
1251.0,1251.0,train,3.275666118541363E-4,79.4255325350507,0.8167132534052417
1252.0,1252.0,train,3.4574441391048E-4,85.89608151657127,0.8331832478655028
1253.0,1253.0,train,3.407285157204129E-4,84.33909359945773,0.8287923979783633
1255.0,1255.0,train,3.050855472508812E-4,71.48493259594484,0.7940779962287465
1256.0,1256.0,train,3.105633560626368E-4,73.93760249927969,0.7998386168160402
1257.0,1257.0,train,4.112159585168953E-4,96.34409189600532,0.8811607632304179
1258.0,1258.0,train,4.345800830340429E-4,97.12389372322616,0.8947064674443198
1259.0,1259.0,train,3.4145078207131497E-4,84.65009495410509,0.8294317125625701
1260.0,1260.0,train,3.622109496310646E-4,90.11572675967032,0.8468215061488411
1261.0,1261.0,train,3.070167946811972E-4,72.34322439047844,0.7961276315706859
1262.0,1262.0,train,2.900274666093243E-4,65.14350735647658,0.7773738024762841
1263.0,1263.0,train,2.2052179047239037E-4,42.19177804548896,0.6808969527299564
1264.0,1264.0,train,2.2133630823040188E-4,42.436239940370406,0.6822404042579635
1265.0,1265.0,train,3.4757076716044943E-4,86.55056277846916,0.834753893311079
1266.0,1266.0,train,3.090716547797247E-4,73.25088034091233,0.7982860605249876
1267.0,1267.0,train,2.2017477279116289E-4,42.094027228748345,0.6803228637171523
1268.0,1268.0,train,9.110332710559678E-5,11.700952821015125,0.3761777165944924
1269.0,1269.0,train,2.50407371263575E-4,51.31593813102572,0.7266603576435111
1270.0,1270.0,train,2.4664747154845985E-4,50.08519134616822,0.7212848306336711
1271.0,1271.0,train,2.780178852736806E-4,60.3484254850883,0.7630852449687885
1272.0,1272.0,train,2.5479353727933285E-4,52.71014883372067,0.7328003798851215
1273.0,1273.0,train,2.187663423017792E-4,41.57871641569981,0.6779822032740892
1274.0,1274.0,train,1.8366960976157556E-4,30.405887088319055,0.6137835082926613
1275.0,1275.0,train,1.6448294151944878E-4,24.145490494770037,0.5734286492120997
1276.0,1276.0,train,1.8285999518281715E-4,30.158756029610693,0.6121604788965077
1278.0,1278.0,train,1.9164203509875076E-4,32.69426189714728,0.6294074770300792
1279.0,1279.0,train,2.2222077867183672E-4,42.76335464970428,0.6836928297688589
1280.0,1280.0,train,2.4341609844369004E-4,49.16100026537277,0.7165805457208483
1281.0,1281.0,train,2.9398173799133733E-4,66.8238411061282,0.781887256542098
1282.0,1282.0,train,2.9778774618062953E-4,68.21378501480876,0.786145036837008
1283.0,1283.0,train,3.106841225703969E-4,74.00325383213958,0.7999637859606408
1284.0,1284.0,train,3.0279316753798136E-4,70.34884080402506,0.7916183278709545
1285.0,1285.0,train,2.854805805163331E-4,62.788389217516915,0.7720683692326837
1286.0,1286.0,train,2.578417878684826E-4,53.545538450113725,0.7369860863319062
1287.0,1287.0,train,2.296867394963989E-4,45.01645407015732,0.6956914328168942
1288.0,1288.0,train,2.2925582556682352E-4,44.85837975191193,0.6950114533673768
1290.0,1290.0,train,3.0199191323672836E-4,69.87831880293184,0.7907516898586815
1291.0,1291.0,train,3.0230942902395634E-4,70.08517907841086,0.7910955457834823
1292.0,1292.0,train,3.024679814230378E-4,70.20140199927417,0.7912670396158984
1293.0,1293.0,train,3.152157606318563E-4,75.04518875668305,0.8046044818275286
1294.0,1294.0,train,3.215344113023234E-4,77.01296207676823,0.8108960319196082
1295.0,1295.0,train,3.123528547323587E-4,74.48206601955596,0.8016853611594911
1297.0,1297.0,train,3.2748957427320634E-4,79.39745888478183,0.8166401013283884
1299.0,1299.0,train,3.9815309715818785E-4,95.2819781731221,0.8728415945207527
1300.0,1300.0,train,3.967453288892445E-4,95.16584501066498,0.8719109862217147
1301.0,1301.0,train,3.4730463014772935E-4,86.47705289580816,0.834525941945415
1302.0,1302.0,train,3.3790086600875876E-4,83.22374539817682,0.8262663634838883
1303.0,1303.0,train,2.67373959326555E-4,56.56475896509127,0.7496567559501564
1304.0,1304.0,train,2.625412417298732E-4,55.15079033992948,0.7433110404330849
1305.0,1305.0,train,2.2909435497990484E-4,44.79914668657797,0.6947562626384967
1306.0,1306.0,train,1.329869482873622E-4,17.189429879092845,0.49783935301125637
1307.0,1307.0,train,3.7792839488024653E-4,93.10800179424486,0.8587979423471743
1308.0,1308.0,train,3.466217036099626E-4,86.33628704823626,0.8339395627239954
1309.0,1309.0,train,2.885855120258773E-4,64.45015987297356,0.7757047998310532
1310.0,1310.0,train,1.4457069125201446E-4,19.44020583231759,0.5270831719753288
1311.0,1311.0,train,1.9034577062655378E-4,32.30985970749439,0.6269108401295955
1312.0,1312.0,train,2.4327695777929384E-4,49.11692771302359,0.7163762089390288
1313.0,1313.0,train,2.3872777549351356E-4,47.65784473729433,0.7096136805527964
1314.0,1314.0,train,2.6196160633027154E-4,54.945470726455596,0.742539212459115
1315.0,1315.0,train,2.67238522009031E-4,56.50633734177862,0.7494810716826177
1316.0,1316.0,train,2.433826033281481E-4,49.15039074845283,0.7165313695032596
1317.0,1317.0,train,2.6150697624468817E-4,54.76227625845432,0.7419322147863499
1318.0,1318.0,train,2.5964046079756113E-4,54.006598851663625,0.7394251083631551
1319.0,1319.0,train,2.2949204524940763E-4,44.945033402949434,0.6953843944761083
1320.0,1320.0,train,2.1343717396163264E-4,40.235426231005746,0.6689695335419535
1321.0,1321.0,train,2.0504364653206765E-4,37.702841400304045,0.6542601757057773
1322.0,1322.0,train,2.27504206630448E-4,44.161283185064995,0.6922317329603878
1323.0,1323.0,train,2.8418069729863293E-4,62.4652222701289,0.7705285202745954
1324.0,1324.0,train,2.5775405073642994E-4,53.51488478633124,0.7368665314941749
1326.0,1326.0,train,3.691099347718879E-4,91.68054188682653,0.8521986630029121
1327.0,1327.0,train,3.742847094222915E-4,92.51419709162273,0.8561076904969938
1328.0,1328.0,train,3.455605922061216E-4,85.77140681053847,0.8330243384861805
1329.0,1329.0,train,3.051262189912275E-4,71.5007127500524,0.7941213728855279
1330.0,1330.0,train,2.8137327259184766E-4,61.39230274017338,0.7671672405620651
1331.0,1331.0,train,2.600907890388984E-4,54.22789869292412,0.7400322103375658
1332.0,1332.0,train,2.5740179370302354E-4,53.41840358972987,0.7363859817628965
1333.0,1333.0,train,2.33337260371104E-4,46.14508759868417,0.7013914455735943
1334.0,1334.0,train,2.329172175728536E-4,46.010983685852636,0.7007410544112294
1335.0,1335.0,train,2.886748288969488E-4,64.53571696312989,0.775808542957898
1336.0,1336.0,train,3.0538056348255023E-4,71.60844189012191,0.7943924256639345
1337.0,1337.0,train,3.270066111869436E-4,79.22273083727181,0.8161808314745056
1338.0,1338.0,train,3.319946179035318E-4,81.01187064582771,0.8208692448391723
1339.0,1339.0,train,3.3806090247861387E-4,83.29010092786329,0.8264103192921016
1340.0,1340.0,train,3.3756898184325005E-4,83.07396072423398,0.8259674468409582
1341.0,1341.0,train,4.0572968155221675E-4,96.01556862029435,0.8777352215164715
1343.0,1343.0,train,3.533920802191133E-4,88.2424628290833,0.8396621510668268
1344.0,1344.0,train,3.983906405379082E-4,95.31245187535697,0.8729979550607782
1345.0,1345.0,train,3.3100241256895047E-4,80.63599415031119,0.8199462601503504
1346.0,1346.0,train,3.4496712050593884E-4,85.51522431439834,0.832510262660292
1347.0,1347.0,train,3.2226123004651576E-4,77.35140953826578,0.8116066165812754
1348.0,1348.0,train,2.896030899188264E-4,64.90888919060616,0.776883897884701
1349.0,1349.0,train,2.714323133209871E-4,58.04655005777956,0.7548643296533429
1350.0,1350.0,train,2.608672202618132E-4,54.43456636915531,0.7410756223564736
1351.0,1351.0,train,2.2203332452836822E-4,42.69722091630498,0.6833855589985804
1352.0,1352.0,train,3.0742534318002065E-4,72.62661995599619,0.796558603374941
1353.0,1353.0,train,3.4285599041377783E-4,85.08589557118727,0.8306687013176615
1354.0,1354.0,train,1.9536423014083283E-4,34.00665798501747,0.636484037653168
1355.0,1355.0,train,1.795031175047451E-4,28.929323086772936,0.6053578771420156
1356.0,1356.0,train,2.568153442419505E-4,53.257784797167716,0.7355839987211321
1358.0,1358.0,train,2.4776673149263194E-4,50.39079044753086,0.7228959940219718
1359.0,1359.0,train,2.6257854302567756E-4,55.16307924824256,0.7433606305878486
1360.0,1360.0,train,2.7185139804556334E-4,58.2649788432848,0.7553958787282613
1361.0,1361.0,train,2.689718791903084E-4,57.20018410586019,0.7517202401165596
1362.0,1362.0,train,2.568382301355755E-4,53.26405286431543,0.7356153414045956
1363.0,1363.0,train,2.750051647512764E-4,59.17676944345458,0.7593591813587545
1365.0,1365.0,train,2.326911830357389E-4,45.96080832548393,0.7003904781434218
1366.0,1366.0,train,2.1897624225350722E-4,41.65340491523461,0.6783321181904813
1367.0,1367.0,train,2.0806401725010458E-4,38.65504322570482,0.6596270719391186
1369.0,1369.0,train,3.081567531747426E-4,72.8873476028641,0.7973278828163578
1370.0,1370.0,train,3.402599254450964E-4,84.1648349774062,0.8283763438991171
1371.0,1371.0,train,3.621761008267876E-4,90.10765966449898,0.8467938538537448
1372.0,1372.0,train,3.405259199771884E-4,84.2730342889056,0.8286126402538349
1373.0,1373.0,train,3.3575495441458866E-4,82.55506659765774,0.8243245034595985
1374.0,1374.0,train,3.252207772681738E-4,78.61591614186274,0.8144725935454219
1375.0,1375.0,train,3.109764487718627E-4,74.12938957936105,0.8002664451908774
1377.0,1377.0,train,2.74810093297136E-4,59.07845916908528,0.759115911247021
1378.0,1378.0,train,2.9514216777861964E-4,67.35966326768313,0.7831943350226461
1379.0,1379.0,train,2.7255626897963064E-4,58.49989327395505,0.7562873084522045
1380.0,1380.0,train,2.566174052566235E-4,53.21386411663851,0.7353127622811623
1381.0,1381.0,train,2.9000023801148596E-4,65.11882992235304,0.7773424018376033
1382.0,1382.0,train,3.204137616818212E-4,76.73967255069437,0.8097951572636457
1383.0,1383.0,train,3.3316337951711894E-4,81.4974418520641,0.8219504011560441
1384.0,1384.0,train,3.545681157518408E-4,88.50942603412086,0.8406358859252414
1385.0,1385.0,train,3.6286710723392514E-4,90.26761835935581,0.8473412321657131
1386.0,1386.0,train,3.9419435261061546E-4,94.94984335255596,0.8702072709675166
1387.0,1387.0,train,3.757444512548755E-4,92.82705391653239,0.85719156529683
1388.0,1388.0,train,2.884717076152912E-4,64.30599508201934,0.7755725444374377
1389.0,1389.0,train,3.448141997017967E-4,85.48397746611485,0.8323775436620721
1390.0,1390.0,train,3.8017054077656604E-4,93.45070109474986,0.860428333326775
1391.0,1391.0,train,3.2282000633052636E-4,77.70142998208642,0.8121510961424544
1392.0,1392.0,train,3.2293199604683614E-4,77.7699521532121,0.8122600310736545
1393.0,1393.0,train,2.7778697292463737E-4,60.24064545116609,0.762801710850836
1394.0,1394.0,train,2.869671762322838E-4,63.63500052920325,0.7738167369976054
