X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1077.0,1077.0,train,3.165363569121897E-4,76.21455578216094,0.8043140421012326
1078.0,1078.0,train,3.3668484812141497E-4,83.44956833062798,0.8236135156521043
1079.0,1079.0,train,3.5783500396060515E-4,89.42321547062674,0.8418281773256754
1080.0,1080.0,train,3.4536250787865015E-4,85.98133938740459,0.8313276773970221
1081.0,1081.0,train,2.045161285378069E-4,36.15766623544962,0.6514442529508302
1082.0,1082.0,train,2.4655980537842984E-4,49.78122030791808,0.7193440507996159
1083.0,1083.0,train,2.7164651950532765E-4,58.31658622778376,0.753380363903543
1084.0,1084.0,train,3.730871999172616E-4,92.37021316906379,0.853784584023351
1085.0,1085.0,train,2.3567878317526082E-4,46.49224533143957,0.7031568173503819
1086.0,1086.0,train,1.98805580106336E-4,33.951558301755966,0.6410342344555666
1087.0,1087.0,train,1.3184242241772752E-4,16.72130946524129,0.4930987731784119
1088.0,1088.0,train,1.5272551158925402E-4,20.591979401808683,0.5448182098163095
1089.0,1089.0,train,1.9410102816061996E-4,32.56406839107241,0.6322249235402642
1090.0,1090.0,train,2.624404136378914E-4,55.307028086839004,0.7413980190503011
1091.0,1091.0,train,2.7409017307179713E-4,59.35125496844703,0.7564666128697608
1092.0,1092.0,train,2.5189988963087513E-4,51.52062016291375,0.7269623076765261
1094.0,1094.0,train,1.4451855126104696E-4,18.826185858184154,0.5251538887970469
1095.0,1095.0,train,1.4839329626749564E-4,19.50574577184543,0.5345416614388898
1096.0,1096.0,train,1.3590941064263006E-4,17.404100603988464,0.5036122996209922
1097.0,1097.0,train,1.1151994121157449E-4,13.663417680402743,0.437131288621988
1098.0,1098.0,train,2.0785234905454757E-4,37.51987442057718,0.6573857285343283
1099.0,1099.0,train,2.8617578986747915E-4,64.23159858753179,0.7711717295753837
1101.0,1101.0,train,2.998599352395085E-4,69.87914223847915,0.7867528780171711
1102.0,1102.0,train,2.8039998091681205E-4,61.683230427153596,0.7642582398521558
1103.0,1103.0,train,2.351200144825813E-4,46.26353720082691,0.7023008051490496
1105.0,1105.0,train,2.323879121026967E-4,45.276966047218956,0.6980796535696852
1106.0,1106.0,train,2.2392738732843526E-4,42.70548010409288,0.6846245449860471
1107.0,1107.0,train,2.017843443481086E-4,35.05100925356206,0.646502573211355
1108.0,1108.0,train,2.9608465231092983E-4,67.8991414044647,0.7825634027111678
1109.0,1109.0,train,3.736480173402555E-4,92.48606465287627,0.8542065550184773
1110.0,1110.0,train,3.8027045775118384E-4,93.62246692744655,0.8590982757896015
1111.0,1111.0,train,3.738865575494918E-4,92.53534136229345,0.8543856684082366
1112.0,1112.0,train,3.558813969382884E-4,88.83159542869039,0.8402276992979775
1113.0,1113.0,train,3.2069557675655746E-4,77.72782573502603,0.8084637817074922
1114.0,1114.0,train,3.4721058806536315E-4,86.52966020318394,0.8329264752366976
1115.0,1115.0,train,3.433784500797913E-4,85.44909204632053,0.8295942100400354
1116.0,1116.0,train,2.7499487999819484E-4,59.78558554713769,0.7575994038316285
1117.0,1117.0,train,3.573829807305608E-4,89.25297754850293,0.8414592921702307
1118.0,1118.0,train,3.742379671481845E-4,92.7203922011094,0.8546491315858946
1119.0,1119.0,train,3.436502308245224E-4,85.50939273906496,0.8298327132896525
1120.0,1120.0,train,4.0430632862407256E-4,95.7870704481939,0.8755136879765204
1121.0,1121.0,train,3.5515511433028586E-4,88.69463089230797,0.8396285769712939
1122.0,1122.0,train,3.7193309751072575E-4,92.15655578881253,0.852912366073421
1123.0,1123.0,train,2.690183991726975E-4,57.44456346067084,0.7500174744763053
1124.0,1124.0,train,2.694940513579061E-4,57.63322043171138,0.7506294898728039
1125.0,1125.0,train,2.233348706878854E-4,42.466877327925744,0.6836600787311473
1126.0,1126.0,train,2.1704714805481984E-4,40.26142635965434,0.6732417507113075
1127.0,1127.0,train,2.4909648838372753E-4,50.597640875244174,0.7229890735075328
1128.0,1128.0,train,3.1179159313537557E-4,74.59304602173121,0.7994701988842028
1129.0,1129.0,train,3.369194884625936E-4,83.51078103349693,0.8238266732453507
1130.0,1130.0,train,1.9715868727396242E-4,33.42840501059915,0.6379746813101186
1131.0,1131.0,train,2.4744504455898774E-4,50.02291420587785,0.7206214892957381
1132.0,1132.0,train,2.349421838729917E-4,46.2008569573747,0.7020278579988752
1133.0,1133.0,train,2.690582363844021E-4,57.464080863302875,0.7500687900721621
1135.0,1135.0,train,1.099926538137466E-4,13.522383623952903,0.43268360917588966
1136.0,1136.0,train,2.517404129976531E-4,51.476157825803455,0.7267378194814575
1137.0,1137.0,train,2.7435569343282033E-4,59.48832730960707,0.7567996208280545
1139.0,1139.0,train,2.3531296725153942E-4,46.34251418658702,0.702596680059603
1141.0,1141.0,train,1.5880424972448845E-4,21.826626474331167,0.5588563323048973
1142.0,1142.0,train,1.451628134005034E-4,18.940910699978428,0.5267278357966513
1143.0,1143.0,train,1.2029989880841318E-4,14.872284744407807,0.4620317117297674
1144.0,1144.0,train,1.2622075040239088E-4,15.867886060908765,0.4781986335146059
1146.0,1146.0,train,3.0010328121415306E-4,70.01417902819449,0.7870201358408577
1147.0,1147.0,train,3.152495467750639E-4,75.76936857149742,0.8030120441296682
1149.0,1149.0,train,3.086858501636465E-4,73.2642730723358,0.7962348589138417
1150.0,1150.0,train,2.852395538551485E-4,64.0010932823804,0.770065007666981
1152.0,1152.0,train,2.967787857725372E-4,68.25584360894136,0.7833398186729789
1153.0,1153.0,train,3.2230419459847393E-4,78.10119043456105,0.8100450307627558
1154.0,1154.0,train,3.4336784781966936E-4,85.44674026784107,0.8295848991748808
1155.0,1155.0,train,4.2214774220057774E-4,96.77193519404912,0.8864490648215008
1156.0,1156.0,train,3.467902480996272E-4,86.33811751726469,0.8325641703794834
1157.0,1157.0,train,3.348368219347127E-4,82.79503008130314,0.8219256476841904
1158.0,1158.0,train,3.644028449813608E-4,90.93701822738434,0.8470922042971086
1160.0,1160.0,train,3.078364248059726E-4,72.84269843346571,0.7953409333065761
1161.0,1161.0,train,3.0352890585589264E-4,71.22338921112082,0.7907470199017211
1162.0,1162.0,train,3.706973894372252E-4,91.96013924923157,0.8519727055758359
1163.0,1163.0,train,3.598826074790456E-4,90.0238697915629,0.8434884560390564
1164.0,1164.0,train,3.4617816918637904E-4,86.16818492985111,0.8320351939586235
1165.0,1165.0,train,3.0194593270702167E-4,70.76337275582213,0.7890330104936109
1166.0,1166.0,train,3.0162207268278745E-4,70.52854556545586,0.7886806155355763
1167.0,1167.0,train,2.953159699046608E-4,67.4636743729571,0.7817003537527596
1168.0,1168.0,train,2.633217239579141E-4,55.500932299532806,0.7425698641704417
1169.0,1169.0,train,1.8962542415616133E-4,31.119729553649957,0.6236437364281131
1170.0,1170.0,train,1.8631447069106043E-4,30.125264330233748,0.6171669736914772
1171.0,1171.0,train,2.6000165788766773E-4,54.48769786274385,0.7381274187434701
1172.0,1172.0,train,2.7400916358770927E-4,59.309434598825284,0.7563649223651007
1173.0,1173.0,train,2.0427939128237605E-4,36.0567877512334,0.6510187533329194
1174.0,1174.0,train,2.1969432421473995E-4,41.297245079831434,0.6776691207084334
1175.0,1175.0,train,1.6110737422292965E-4,22.544954796240255,0.5640613003960314
1178.0,1178.0,train,2.5755385902660066E-4,53.607854900083694,0.7348030957175484
1180.0,1180.0,train,1.8366947757678117E-4,29.40114332042531,0.6119129436026838
1181.0,1181.0,train,1.5229657672464385E-4,20.49663979970568,0.5438109263951996
1182.0,1182.0,train,1.400112784615581E-4,18.080057673511973,0.513995134135141
1183.0,1183.0,train,1.3052382350742288E-4,16.48704035623705,0.48964250176383506
1184.0,1184.0,train,1.1746527302802852E-4,14.461872637011846,0.4541153846482011
1185.0,1185.0,train,1.1427502773834486E-4,13.998925282934232,0.4450664961264259
1187.0,1187.0,train,2.713240621395743E-4,58.20279688219822,0.7529702011493025
1188.0,1188.0,train,3.2810652724031775E-4,80.15168815483844,0.8156409537457946
1189.0,1189.0,train,3.385652588637513E-4,84.00991318842783,0.8253145411465213
1190.0,1190.0,train,3.04928587367823E-4,71.81566873901052,0.7922509611659954
1191.0,1191.0,train,2.754961685657473E-4,60.044409699106225,0.7582248011397874
1192.0,1192.0,train,2.875039264355915E-4,64.8275616699616,0.7727325839237805
1193.0,1193.0,train,2.3809165650958694E-4,47.17956704234619,0.706825073415417
1194.0,1194.0,train,1.9484621215384873E-4,32.75912023635133,0.6336345613845391
1195.0,1195.0,train,2.51572167406266E-4,51.42925068931307,0.7265007875356035
1196.0,1196.0,train,2.2829694288216206E-4,44.108627920479144,0.6916468541856564
1197.0,1197.0,train,2.1320008607378737E-4,39.11793575532031,0.6666989561600014
1198.0,1198.0,train,1.773734042219206E-4,27.196705871009108,0.5991144462750033
1199.0,1199.0,train,1.8715173972701509E-4,30.38553857631461,0.618815262036366
1200.0,1200.0,train,2.400810259331128E-4,47.9153538926815,0.7098153635706604
1201.0,1201.0,train,2.6172534706557E-4,55.020559179509625,0.7404433031946525
1202.0,1202.0,train,3.0017764205665567E-4,70.04155470470597,0.7871017367517628
1203.0,1203.0,train,3.059662226947059E-4,72.32292339563087,0.793358906910375
1204.0,1204.0,train,3.200892026887249E-4,77.50798956968157,0.8078643142133655
1205.0,1205.0,train,3.4774519237869983E-4,86.82434343545441,0.8333861359132347
1206.0,1206.0,train,3.587652121512077E-4,89.7753720504159,0.8425845992614092
1207.0,1207.0,train,3.7938069431598477E-4,93.498579213418,0.858450712377079
1208.0,1208.0,train,3.9551118943659605E-4,95.10302847829655,0.8697415185903019
1209.0,1209.0,train,3.3871984101007145E-4,84.06178782338337,0.8254536447833292
1210.0,1210.0,train,2.8212812842168516E-4,62.34432618331791,0.7663484033146034
1211.0,1211.0,train,3.7952492820145554E-4,93.5136080147756,0.8585558865163057
1212.0,1212.0,train,4.0237692878522887E-4,95.58729188751599,0.8742697460837785
1213.0,1213.0,train,3.4190953948815353E-4,85.1142618131147,0.8282993587266476
1215.0,1215.0,train,2.8373191440179735E-4,63.158596142818176,0.7682715705648238
1216.0,1216.0,train,2.7720302277763466E-4,60.614512309966734,0.7603421620529303
1218.0,1218.0,train,2.2536409093803443E-4,43.2681117309843,0.6869509412481628
1219.0,1219.0,train,2.2287556509845946E-4,42.35319039914205,0.6829104172605285
1220.0,1220.0,train,1.8352650606791367E-4,29.362125941242734,0.6116268988197052
1221.0,1221.0,train,2.753940283250627E-4,60.01334043698517,0.7580975041008944
1222.0,1222.0,train,2.9192025279912553E-4,66.34551836549767,0.7778465870058471
1223.0,1223.0,train,3.5097294176342507E-4,87.95869806792876,0.8361346584742081
1225.0,1225.0,train,2.1726837163279364E-4,40.36998398823728,0.6736140616585057
1227.0,1227.0,train,2.477389992203613E-4,50.17363455620977,0.7210443913658358
1228.0,1228.0,train,2.1455432556496785E-4,39.45511679259725,0.6690169535213526
1229.0,1229.0,train,1.6936647213343213E-4,24.724354475070232,0.5822266534354064
1231.0,1231.0,train,1.355654032927006E-4,17.336582137736023,0.5027315162182285
1232.0,1232.0,train,1.3901723811447393E-4,17.92945617473524,0.5114990865746649
1233.0,1233.0,train,1.4974160097002985E-4,19.878940895267036,0.5377646316175733
1234.0,1234.0,train,1.6534176469692392E-4,23.410204514106958,0.573471131288187
1235.0,1235.0,train,2.061370269357545E-4,36.92712440116572,0.6543436707899208
1237.0,1237.0,train,2.7620972107896387E-4,60.26145980513372,0.7591122325636577
1238.0,1238.0,train,2.947285426162051E-4,67.18197174354304,0.7810385030317153
1239.0,1239.0,train,3.264496303046757E-4,79.52361340264997,0.814060030488719
1240.0,1240.0,train,3.1987531311557205E-4,77.40085799346646,0.8076524135120196
1242.0,1242.0,train,3.368396165905931E-4,83.48696394340821,0.8237541430624288
1243.0,1243.0,train,3.100143068210816E-4,73.83158178079687,0.7976250896548016
1244.0,1244.0,train,1.8526210481496113E-4,29.803351771997985,0.6150851223873807
1245.0,1245.0,train,2.5495410703411296E-4,52.72596644607631,0.7312261838300684
1246.0,1246.0,train,2.3061435640057816E-4,44.8001842590353,0.6953074903672398
1247.0,1247.0,train,2.4083607706925733E-4,48.23625910675214,0.7109423053625166
1248.0,1248.0,train,3.316515625449559E-4,81.58614569314012,0.8189784389854292
1249.0,1249.0,train,3.1257590306525213E-4,74.87654164780696,0.8002790798577577
1250.0,1250.0,train,3.366170211337246E-4,83.43317977434654,0.8235518505992248
1251.0,1251.0,train,3.393023513898886E-4,84.25726649947994,0.8259768332092732
1252.0,1252.0,train,3.567362653771579E-4,89.00312748801134,0.840930027088008
1253.0,1253.0,train,3.3937314773196936E-4,84.28104512740445,0.8260403127877965
1254.0,1254.0,train,3.170711349190805E-4,76.52859065711367,0.8048525973525846
1255.0,1255.0,train,2.9885558251331915E-4,69.31666597394998,0.7856462817068908
1256.0,1256.0,train,3.0528238044441857E-4,71.97475307591712,0.7926293931818871
1257.0,1257.0,train,4.176804927618731E-4,96.61301736244945,0.8838046172765793
1259.0,1259.0,train,3.347658829816605E-4,82.76581978572182,0.8218605357037374
1260.0,1260.0,train,3.601772478413006E-4,90.09094219749768,0.8437259236101231
1261.0,1261.0,train,2.942837270857758E-4,67.01787713711677,0.7805359974016935
1262.0,1262.0,train,2.79695775577376E-4,61.496888396564486,0.7634011635534057
1263.0,1263.0,train,2.1620411107168587E-4,39.9579004609858,0.6718190540890456
1264.0,1264.0,train,2.3695281345906648E-4,46.83961335148274,0.7050993900311131
1265.0,1265.0,train,3.64404687891223E-4,90.93762797039248,0.8470936564991061
1266.0,1266.0,train,3.2499459862872607E-4,78.9277041282519,0.8126605403421224
1267.0,1267.0,train,2.1320599808569466E-4,39.120147837396026,0.6667091107110773
1268.0,1268.0,train,9.784376604779077E-5,12.2048535795791,0.3960294408981109
1269.0,1269.0,train,2.5446264363600935E-4,52.56713276543384,0.730544593225003
1270.0,1270.0,train,2.3805266723314562E-4,47.170332339694276,0.7067661604338562
1271.0,1271.0,train,2.7282548752347816E-4,58.875664297495796,0.754874211835783
1272.0,1272.0,train,2.4754599918801174E-4,50.07467700828767,0.7207668013482007
1273.0,1273.0,train,2.1473163871824904E-4,39.489796886202555,0.6693192573623892
1274.0,1274.0,train,1.77759296364579E-4,27.31779801894209,0.5999108805670964
1275.0,1275.0,train,1.5833525121092533E-4,21.72498899214994,0.5577888226172789
1276.0,1276.0,train,1.747424077347671E-4,26.30935603043695,0.5936419737551043
1277.0,1277.0,train,1.8250833776568194E-4,29.01683247387029,0.6095837313489542
1278.0,1278.0,train,1.8122101039164834E-4,28.615619348616775,0.6069850462163043
1279.0,1279.0,train,2.1292126133628568E-4,39.013608630516394,0.6662196915041365
1280.0,1280.0,train,2.3928679156402934E-4,47.60704927800602,0.7086251975316558
1281.0,1281.0,train,2.873158271801928E-4,64.73278112169551,0.7725121745145553
1282.0,1282.0,train,2.850755155489242E-4,63.90733111081811,0.7698705481084279
1283.0,1283.0,train,3.0025491566924536E-4,70.07000270704071,0.7871865009063763
1284.0,1284.0,train,3.112058184153694E-4,74.3337379794001,0.7988639365393561
1285.0,1285.0,train,2.9781758173531636E-4,68.76120791886878,0.7844965773852695
1286.0,1286.0,train,2.707796482101783E-4,58.05218720861751,0.7522761630484691
1287.0,1287.0,train,2.383741367412749E-4,47.24647315558502,0.7072515490114575
1288.0,1288.0,train,2.280874101264207E-4,44.03227447537258,0.6913137115806411
1289.0,1289.0,train,2.744143027286402E-4,59.51856460592729,0.7568730655407617
1290.0,1290.0,train,3.078451131065232E-4,72.8460812782459,0.7953500965974517
1291.0,1291.0,train,3.096648187420392E-4,73.68408231515299,0.7972602722413932
1292.0,1292.0,train,3.113769604969931E-4,74.41180632625702,0.7990412536410041
1293.0,1293.0,train,3.2262614502015307E-4,78.17682655433585,0.810359932313114
1294.0,1294.0,train,3.2953107298590187E-4,80.62720494992121,0.8169894292438565
1295.0,1295.0,train,3.2058347713148405E-4,77.68768097864381,0.8083530999899159
1296.0,1296.0,train,3.4700432012192505E-4,86.43422183256972,0.8327487841724104
1297.0,1297.0,train,3.221044488205204E-4,78.05426396834613,0.8098493954798679
1298.0,1298.0,train,3.1977125544344455E-4,77.34873828389873,0.8075492389417522
1299.0,1299.0,train,3.9486762770624617E-4,95.03918140696457,0.8693087936079679
1300.0,1300.0,train,3.983272591961914E-4,95.32669573354939,0.8716182290598955
1301.0,1301.0,train,3.4248999212284554E-4,85.25096155455803,0.8288122020199438
1302.0,1302.0,train,3.319683387445695E-4,81.7327557711446,0.8192737120148792
1303.0,1303.0,train,2.6547177045103184E-4,56.282718190901804,0.745406468872176
1305.0,1305.0,train,2.23978291244875E-4,42.72873164693321,0.684707266313477
1306.0,1306.0,train,1.507508821858454E-4,20.134267357020683,0.5401625908010796
1308.0,1308.0,train,3.5327219793059576E-4,88.34699527149093,0.838064845511477
1309.0,1309.0,train,2.871493164739747E-4,64.6329275691704,0.7723168835998012
1310.0,1310.0,train,1.374196611894354E-4,17.66162850571268,0.5074606661908713
1311.0,1311.0,train,1.8305004659511964E-4,29.221417674002,0.6106721178144794
1312.0,1312.0,train,2.3807755550669889E-4,47.176227186348584,0.7068037680995782
1313.0,1313.0,train,2.3277746590606157E-4,45.42128567230846,0.6986851608132474
1314.0,1314.0,train,2.562069780215753E-4,53.020917080929806,0.7329559500389615
1315.0,1315.0,train,2.617168841547797E-4,55.016737344259155,0.74043198292317
1316.0,1316.0,train,2.386033923741367E-4,47.33693191259282,0.7075972124675531
1317.0,1317.0,train,2.574458092347755E-4,53.566984542101885,0.7346553861339997
1318.0,1318.0,train,2.551903498991031E-4,52.79018987019274,0.7315532056174505
1319.0,1319.0,train,2.2221384433465517E-4,42.18466015977102,0.6818272567542962
1320.0,1320.0,train,2.0558847555801225E-4,36.557902496019416,0.6533651474357649
1321.0,1321.0,train,1.9569359447152229E-4,33.01196970513923,0.6352309600149485
1322.0,1322.0,train,2.201685234225396E-4,41.48034753909205,0.678455854062088
