X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1247.0,1247.0,train,1.904924325383209E-4,50.12718377053171,0.733474223672701
1248.0,1248.0,train,2.308601706459299E-4,87.58241273356494,0.7986061764729598
1249.0,1249.0,train,1.4434800800134815E-4,24.43205496381335,0.6328472754297613
1250.0,1250.0,train,1.2810397642824483E-4,21.40694288261936,0.5890242386070919
1251.0,1251.0,train,1.396915247307331E-4,23.62409539199103,0.6207861017145446
1252.0,1252.0,train,1.5737738800930675E-4,28.062572946692836,0.6645960064044059
1253.0,1253.0,train,1.5868061207300759E-4,28.41489062907393,0.6676164557932375
1254.0,1254.0,train,1.6294409264875595E-4,29.91816821250464,0.6773090582750343
1256.0,1256.0,train,1.9326538259287562E-4,53.2151420821279,0.7385552963162212
1257.0,1257.0,train,1.859606036534229E-4,45.17921690586292,0.7249567931538097
1258.0,1258.0,train,1.865223281793506E-4,45.787725768838904,0.7260271411824649
1260.0,1260.0,train,1.7167087214585596E-4,34.60044094882108,0.6962761335864491
1261.0,1261.0,train,1.78836183680939E-4,39.21296421648476,0.7110130141521753
1262.0,1262.0,train,1.7683885145878842E-4,37.90252470020408,0.7069785135682891
1263.0,1263.0,train,1.4866585845522872E-4,25.46104159304414,0.6436882769505748
1265.0,1265.0,train,2.0949134189467277E-4,72.92724438976637,0.7664042828835032
1266.0,1266.0,train,2.1373939805872453E-4,76.9803554552269,0.7731918612874551
1267.0,1267.0,train,2.1767163600371016E-4,80.03430819411108,0.7792989178138627
1268.0,1268.0,train,2.105946720616541E-4,74.31514053748236,0.7681864790024937
1269.0,1269.0,train,2.1098377214063993E-4,74.69847256543184,0.768811739283329
1270.0,1270.0,train,2.0460484791141238E-4,67.394393737782,0.7583450143844122
1271.0,1271.0,train,2.047091371700077E-4,67.53526035371114,0.758519888396081
1273.0,1273.0,train,2.0816854574884274E-4,71.64795888895023,0.7642495159577516
1274.0,1274.0,train,1.893704685613143E-4,48.882642948994395,0.7313904166820786
1275.0,1275.0,train,1.8504181778357078E-4,44.322562482241494,0.7231970552938357
1276.0,1276.0,train,2.0611478238458182E-4,69.05793754815386,0.7608645878988121
1277.0,1277.0,train,1.8118993264189622E-4,41.039275625963974,0.7156962125536954
1278.0,1278.0,train,1.8269611893852197E-4,42.145836295660125,0.7186531364801915
1279.0,1279.0,train,1.7607544237922557E-4,37.52916332983625,0.7054216336851841
1280.0,1280.0,train,2.0527910106563088E-4,67.96633303000186,0.7594733802939714
1281.0,1281.0,train,2.1028176457372192E-4,73.97570560877932,0.7676824290571401
1282.0,1282.0,train,2.019089671095723E-4,63.934890619874004,0.753780301989737
1283.0,1283.0,train,2.2740527245714427E-4,85.81883892353818,0.7937180040463127
1284.0,1284.0,train,2.3100127951284423E-4,87.6578723281256,0.798803343775405
1285.0,1285.0,train,2.2470841951501412E-4,84.31821632908051,0.7898200471353624
1286.0,1286.0,train,2.333636574683983E-4,88.62512551129309,0.8020757054623576
1287.0,1287.0,train,2.1821883507081746E-4,80.74005176427154,0.7801356228738581
1288.0,1288.0,train,2.395601182877073E-4,90.69006480787199,0.8104083613612343
1289.0,1289.0,train,2.3990054487079573E-4,90.8299570781453,0.8108558445659945
1290.0,1290.0,train,2.3315612443217034E-4,88.54971313603181,0.8017903761966888
1291.0,1291.0,train,1.6794961714712702E-4,32.16964384773817,0.6883285223605906
1292.0,1292.0,train,1.623688027242466E-4,29.723413001025147,0.6760178744147619
1293.0,1293.0,train,1.581845534237796E-4,28.243761105805493,0.6664699728780654
1295.0,1295.0,train,1.5294798534674456E-4,26.79750376329005,0.6541234168440732
1296.0,1296.0,train,2.5430932223460817E-4,94.50541897180406,0.8288582170231418
1297.0,1297.0,train,2.376699367158524E-4,90.08655685082397,0.8079044322932039
1298.0,1298.0,train,1.3387872546665114E-4,22.491199342186576,0.605172330242841
1299.0,1299.0,train,1.572959231869095E-4,28.044286160690937,0.6644062885246641
1300.0,1300.0,train,1.5277705516765703E-4,26.758767692053787,0.6537127924963586
1301.0,1301.0,train,1.515410986530359E-4,26.338267192001606,0.6507291206553005
1302.0,1302.0,train,1.9031147508000542E-4,49.90306944128284,0.7331392307659365
1303.0,1303.0,train,1.8383097818711863E-4,43.26027271507599,0.7208607433750901
1304.0,1304.0,train,1.842798977506564E-4,43.75708546445416,0.721729223903609
1305.0,1305.0,train,1.834071648001234E-4,42.87403379392552,0.7200383460650737
1307.0,1307.0,train,1.8764585909996663E-4,47.04241059725931,0.7281555119532185
1308.0,1308.0,train,1.784960119959567E-4,38.919257661916106,0.7103298321605096
1310.0,1310.0,train,1.707755616295041E-4,34.06509770041356,0.6943827006335737
1311.0,1311.0,train,1.7129798206868941E-4,34.40718718726051,0.6954889626571152
1312.0,1312.0,train,1.732793878385437E-4,35.630148087958915,0.6996484558705945
1313.0,1313.0,train,2.2193235486992347E-4,82.69974201035113,0.7857306519294485
1314.0,1314.0,train,2.2493498744080025E-4,84.43214895041906,0.7901503370983898
1315.0,1315.0,train,2.288410230258886E-4,86.5562914949604,0.7957636248112788
1316.0,1316.0,train,2.2141965854329722E-4,82.4317902250074,0.7849667450989708
1317.0,1317.0,train,2.342894552451982E-4,89.01897794313969,0.8033435547930924
1318.0,1318.0,train,2.2836475900623845E-4,86.33474107065554,0.7950873144200707
1319.0,1319.0,train,1.8801548079989394E-4,47.46723244912944,0.728852087296383
1320.0,1320.0,train,1.6915459047116608E-4,32.91326788026069,0.6909245338767445
1322.0,1322.0,train,1.9243932301683776E-4,52.28599691541941,0.7370518633885211
1324.0,1324.0,train,2.1137123800335242E-4,74.98707545121218,0.7694326975944441
1325.0,1325.0,train,2.0597327227323746E-4,68.91047800635253,0.7606295749445611
1326.0,1326.0,train,1.7929582124877571E-4,39.65639149956281,0.7119335660819226
1328.0,1328.0,train,2.228015712014867E-4,83.20625418562388,0.7870195706436338
1329.0,1329.0,train,1.9383272732943966E-4,54.037566460829915,0.7395828845357693
1330.0,1330.0,train,1.9370482523390516E-4,53.83355455607769,0.739351578425339
1331.0,1331.0,train,2.0787690126214961E-4,71.25623355891904,0.7637717742524958
1332.0,1332.0,train,2.4125677145495522E-4,91.36899436833956,0.8126281136194632
1333.0,1333.0,train,2.246059832821924E-4,84.2667038613003,0.7896705453357244
1334.0,1334.0,train,2.2550470300371182E-4,84.7763381778456,0.7909785748579836
1335.0,1335.0,train,2.1582012302063193E-4,78.75104891343884,0.7764441412035663
1336.0,1336.0,train,2.352138573304348E-4,89.2643400410143,0.8046013896017866
1337.0,1337.0,train,2.3325897683206328E-4,88.58708715569743,0.8019318354189198
1338.0,1338.0,train,2.4575435088674424E-4,92.6230157967603,0.8183874016574256
1339.0,1339.0,train,1.601753469245159E-4,28.959696703139155,0.6710472899097897
1340.0,1340.0,train,1.4375675198554952E-4,24.238301048765166,0.6313373310280042
1341.0,1341.0,train,1.4565839461592702E-4,24.751622421053543,0.6361717243683439
1343.0,1343.0,train,1.9777106852735332E-4,59.17159987488616,0.7466056347315502
1344.0,1344.0,train,1.9885963586128579E-4,60.21651989755934,0.7485131130045325
1345.0,1345.0,train,1.3753217058366468E-4,23.208300067873175,0.6150592740550425
1346.0,1346.0,train,1.7321517463707382E-4,35.598179989071866,0.6995145504665142
1347.0,1347.0,train,1.6538351573641284E-4,30.864175885978874,0.6827271862088485
1348.0,1348.0,train,1.6016248891254542E-4,28.954263025424737,0.6710179287101954
1349.0,1349.0,train,1.7711910636444546E-4,38.10332884521021,0.7075479922208721
1350.0,1350.0,train,1.8408558590574884E-4,43.56725051290113,0.7213536400491382
1351.0,1351.0,train,1.819463790521178E-4,41.64694605131268,0.7171851218242961
1353.0,1353.0,train,1.7545551208422532E-4,37.00047097110485,0.7041512772585219
1354.0,1354.0,train,1.735526402822795E-4,35.76944176567465,0.7002176091380823
1355.0,1355.0,train,1.7105228383682835E-4,34.284446249702114,0.6949691790427122
1356.0,1356.0,train,1.6332144315614588E-4,30.05715165486247,0.6781531899054537
1357.0,1357.0,train,1.6014531439541757E-4,28.9470052322925,0.6709787067067623
1358.0,1358.0,train,1.821707941207817E-4,41.79697617789621,0.7176253351340838
1359.0,1359.0,train,2.3504727277200445E-4,89.22012385264479,0.8043753136068925
1361.0,1361.0,train,2.3707455353700016E-4,89.90385188513703,0.807108898269652
1362.0,1362.0,train,2.3168708688916378E-4,87.91926335224048,0.7997588570368002
1363.0,1363.0,train,2.2752208566218098E-4,85.88425199934223,0.7938851994458008
1364.0,1364.0,train,2.214236505361583E-4,82.43379817428111,0.7849727035927103
1365.0,1365.0,train,2.28637475212246E-4,86.45295828253704,0.7954748538619557
1366.0,1366.0,train,1.9349186409077957E-4,53.56978250325398,0.7389659903224125
1367.0,1367.0,train,1.908112373690226E-4,50.55361429973365,0.7340633803204714
1368.0,1368.0,train,1.7048286851343506E-4,33.84969372390138,0.6937611467067876
1370.0,1370.0,train,1.6427259765930933E-4,30.500838836424123,0.6802711340628957
1372.0,1372.0,train,1.6114676694311154E-4,29.259455626181648,0.6732579615148813
1373.0,1373.0,train,1.7120747660086328E-4,34.361974301962164,0.6952975981449072
1374.0,1374.0,train,1.7472047608117517E-4,36.418254415392916,0.7026379466170241
1376.0,1376.0,train,1.719485337188891E-4,34.74973670090183,0.6968609551339005
1377.0,1377.0,train,1.814321878882074E-4,41.2895880486042,0.7161738934295239
1378.0,1378.0,train,1.9422694395026575E-4,54.601256566824475,0.7402945198725988
1379.0,1379.0,train,1.917483295052215E-4,51.46284501701784,0.7357876128662948
1380.0,1380.0,train,2.0752140650953082E-4,70.85671702597149,0.7631881302164777
1381.0,1381.0,train,2.078746539396793E-4,71.25396483633415,0.7637680891659706
1382.0,1382.0,train,2.178547883062395E-4,80.25690716743284,0.779579324217893
1383.0,1383.0,train,2.066057601911549E-4,69.66271308638007,0.7616781918151443
1384.0,1384.0,train,2.197451051222769E-4,81.5110948961939,0.7824526698945533
1385.0,1385.0,train,2.1993693825542017E-4,81.63037338450798,0.7827421611024532
1386.0,1386.0,train,2.5425208158162704E-4,94.49607811945108,0.8287902036939909
1387.0,1387.0,train,2.3996368419806387E-4,90.85667266033029,0.8109387236284076
1388.0,1388.0,train,2.250976629152225E-4,84.51395242354576,0.7903871646902827
1389.0,1389.0,train,2.111854360842111E-4,74.85136895664185,0.7691351372010743
1390.0,1390.0,train,2.1577176969074781E-4,78.7157003494477,0.7763690943569223
1391.0,1391.0,train,2.4556967989895404E-4,92.5791356424932,0.81815444766958
1392.0,1392.0,train,1.3615985945715774E-4,22.938787951412817,0.6113749001291396
1394.0,1394.0,train,1.4006002460252513E-4,23.677956289042015,0.6217548554344625
1395.0,1395.0,train,1.358181716313607E-4,22.870539808886168,0.6104520682225382
1396.0,1396.0,train,1.660687463206856E-4,31.1702199446302,0.684232698397969
1397.0,1397.0,train,1.6660445625465856E-4,31.5004775059263,0.685404723050714
1398.0,1398.0,train,1.1817139126058829E-4,20.008442985460782,0.5596894416388282
1399.0,1399.0,train,1.7351594120329825E-4,35.747914546933615,0.7001412319400673
1400.0,1400.0,train,1.9243392924845473E-4,52.28068102338977,0.7370420183449934
1401.0,1401.0,train,2.027390017280135E-4,64.92331508857745,0.7551948432005839
1402.0,1402.0,train,1.916251247147688E-4,51.31309163461411,0.7355615581305988
1403.0,1403.0,train,1.7819587946320557E-4,38.71971022675222,0.709725721591234
1404.0,1404.0,train,1.7291350392444212E-4,35.4304382785277,0.698884669470782
1405.0,1405.0,train,1.644899026438997E-4,30.569410632073723,0.6807530498476388
1406.0,1406.0,train,1.721412093031991E-4,34.87535067530522,0.6972661139502474
1408.0,1408.0,train,1.7639465875300315E-4,37.65752708752611,0.7060736403888432
1409.0,1409.0,train,1.8923463330332773E-4,48.711633032242815,0.7311370287680614
1410.0,1410.0,train,2.1802434831575985E-4,80.46740350682327,0.7798386032088439
1411.0,1411.0,train,2.271401213160797E-4,85.64050272431872,0.793337988231789
1412.0,1412.0,train,2.303055934835196E-4,87.23932228571695,0.7978294082797778
1413.0,1413.0,train,2.314575318546549E-4,87.84410464131788,0.7994395317485118
1414.0,1414.0,train,2.3111114755639878E-4,87.71662553196809,0.7989567255207243
1415.0,1415.0,train,1.6234836508430297E-4,29.717115038170768,0.6759719091548573
1416.0,1416.0,train,1.6634509191128913E-4,31.3165009604803,0.6848378307110645
1417.0,1417.0,train,1.5980640420606887E-4,28.803784900309438,0.6702037691796394
1418.0,1418.0,train,1.4072798350024665E-4,23.77377986032416,0.6235045562389219
1420.0,1420.0,train,1.5179242855470113E-4,26.42257250623648,0.651337920990256
1421.0,1421.0,train,1.6536895546893324E-4,30.857757465773492,0.6826951182527592
1422.0,1422.0,train,1.7530885358206822E-4,36.8828170538207,0.7038499453365672
1423.0,1423.0,train,1.7701210036314024E-4,38.029210969826856,0.7073306864983802
1424.0,1424.0,train,1.7875229820671487E-4,39.1306237051204,0.7108446930305858
1425.0,1425.0,train,1.8997102486408438E-4,49.44132579258238,0.7325078392658781
1426.0,1426.0,train,1.9217515514268054E-4,51.97580998347994,0.7365692543389188
1427.0,1427.0,train,1.962697370378006E-4,57.42760189574132,0.7439511171992961
1428.0,1428.0,train,2.056181854697295E-4,68.53865021821676,0.7600388470519133
1429.0,1429.0,train,2.3530871756492132E-4,89.29363495125475,0.8047300099878876
1430.0,1430.0,train,2.1771680286778223E-4,80.0892029316151,0.77936810145936
1431.0,1431.0,train,2.450795977869474E-4,92.45364705052162,0.8175347818129898
1432.0,1432.0,train,2.558088498569905E-4,94.82246057559294,0.8306303624392282
1433.0,1433.0,train,2.441895163110277E-4,92.20353964309791,0.8164039466892126
1434.0,1434.0,train,2.358043108882216E-4,89.45045304263623,0.805400606474978
1435.0,1435.0,train,2.3517766125704222E-4,89.2547325935147,0.8045522892492336
1436.0,1436.0,train,2.2341089941796697E-4,83.51028663006083,0.7879184884583051
1437.0,1437.0,train,2.3037886233128813E-4,87.26821411461513,0.7979322037624144
1438.0,1438.0,train,2.5678027159065265E-4,95.03646833739413,0.8317685847303302
1439.0,1439.0,train,1.3371712925044723E-4,22.451297761589448,0.604729201943933
1440.0,1440.0,train,2.3748676541493133E-4,90.03030483767617,0.8076600340844965
1441.0,1441.0,train,1.8483149762836266E-4,44.14748443896994,0.7227926509845468
1443.0,1443.0,train,1.5607197506313007E-4,27.583779050004818,0.6615429670170812
1444.0,1444.0,train,1.3780983230546478E-4,23.262553947225296,0.6158004793945606
1445.0,1445.0,train,1.0849913634266804E-4,18.719517747354544,0.5291124631881712
1446.0,1446.0,train,1.7070595895795672E-4,34.00604524394484,0.6942350090049334
1447.0,1447.0,train,1.7274204657701563E-4,35.31707577915732,0.6985260824617623
1448.0,1448.0,train,1.6684434898586435E-4,31.63946525120784,0.6859281485372435
1449.0,1449.0,train,2.0207323715127568E-4,64.15120859029106,0.7540608974884258
1450.0,1450.0,train,1.9930488986114945E-4,60.697839178203076,0.7492891802127096
1451.0,1451.0,train,2.0262708063635912E-4,64.7519646227431,0.7550045828338581
1452.0,1452.0,train,1.8814277392797748E-4,47.600801335689006,0.7290915657740404
1454.0,1454.0,train,1.649058194501696E-4,30.690088170440177,0.6816734010485275
1456.0,1456.0,train,1.8404947252378116E-4,43.53196917367288,0.7212837809324004
1457.0,1457.0,train,1.987531043991171E-4,60.06452755411953,0.7483270753146243
1458.0,1458.0,train,1.9017433615325894E-4,49.69350893474397,0.7328850753747782
1459.0,1459.0,train,2.148258425997013E-4,78.00262326259767,0.7748958893445116
1460.0,1460.0,train,2.1769922844324554E-4,80.06784339201576,0.7793411846842841
1461.0,1461.0,train,2.1998062266613135E-4,81.65753558734094,0.7828080304273748
1463.0,1463.0,train,1.9620468273363165E-4,57.35513885458633,0.7438354676082394
1464.0,1464.0,train,1.6833742708057513E-4,32.4008728724599,0.6891663963173482
1465.0,1465.0,train,1.5596157035117843E-4,27.543209505298933,0.6612834865350299
1466.0,1466.0,train,1.6049640209532198E-4,29.06733837058583,0.6717795686384612
1467.0,1467.0,train,1.5093010646174463E-4,26.071043529483045,0.6492446677127687
1468.0,1468.0,train,1.5633777934130229E-4,27.68145204199675,0.662166862789313
1469.0,1469.0,train,1.579433209257917E-4,28.189610529672198,0.6659110118429079
1470.0,1470.0,train,1.5858186666861047E-4,28.379683383957474,0.6673885515689966
1472.0,1472.0,train,1.7639164161972144E-4,37.65631383345362,0.706067484586043
1473.0,1473.0,train,1.8159341797547554E-4,41.40839539214376,0.7164913633243872
1474.0,1474.0,train,1.918069725564851E-4,51.53553472620003,0.7358951425736102
1475.0,1475.0,train,1.8296011512153397E-4,42.355057792789985,0.7191682334359002
1476.0,1476.0,train,1.8840539174078553E-4,47.86023736734401,0.7295849645193022
1477.0,1477.0,train,2.0674689501779442E-4,69.84099956895136,0.7619115550214637
1478.0,1478.0,train,2.3306830095501483E-4,88.51780025538217,0.8016695072135177
1479.0,1479.0,train,2.0955315044143388E-4,72.99197538188481,0.766504482801759
1480.0,1480.0,train,2.321520766144702E-4,88.17707252257863,0.8004041294501738
1481.0,1481.0,train,2.6554044390169127E-4,96.18204094714574,0.8416935618605504
1482.0,1482.0,train,2.433049064004435E-4,91.95380465239377,0.8152731192925093
1483.0,1483.0,train,2.5910911542717144E-4,95.36586772076376,0.8344662560457046
1484.0,1484.0,train,2.4180306114025607E-4,91.5256308591525,0.8133372852989411
1485.0,1485.0,train,2.2923292812303882E-4,86.794979142281,0.7963184683573922
1486.0,1486.0,train,2.368916178100048E-4,89.84775173665147,0.8068638037427218
1487.0,1487.0,train,2.0987750937974408E-4,73.51218477758113,0.7670296078333408
1488.0,1488.0,train,1.4814721622233821E-4,25.29588795661756,0.6424032060288491
1489.0,1489.0,train,1.3065303479024615E-4,21.86426638717155,0.5962321022443569
1490.0,1490.0,train,8.491660832578327E-5,15.065986423037977,0.4453623218745587
1491.0,1491.0,train,1.2244387993739947E-4,20.662654973978913,0.5725560211355332
1492.0,1492.0,train,1.746045668419163E-4,36.34825985718884,0.7023986010188747
1493.0,1493.0,train,1.7932296327201713E-4,39.68386854161261,0.7119878337404381
1494.0,1494.0,train,1.8103032763033383E-4,40.896900804876566,0.7153810628632331
1495.0,1495.0,train,1.736426584516252E-4,35.844668080141126,0.7004048703102363
1496.0,1496.0,train,2.1316303420688333E-4,76.5155017727793,0.772282635937287
