X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1394.0,1394.0,train,1.4913966139113935E-4,25.495641075236648,0.6458993859123824
1395.0,1395.0,train,1.4372866306013116E-4,24.502007810578196,0.632307303858265
1396.0,1396.0,train,1.769773856093122E-4,37.834071564557746,0.7082782992925214
1397.0,1397.0,train,1.7563940180244673E-4,36.990626823302456,0.7055485629124116
1398.0,1398.0,train,1.2242414649606505E-4,20.896379038041403,0.5735265467622119
1399.0,1399.0,train,1.6173173510904249E-4,29.71885235882972,0.6756164634956239
1400.0,1400.0,train,1.8042713163789285E-4,40.426890509978065,0.7152002547187076
1401.0,1401.0,train,2.0737614809936667E-4,70.42551825224301,0.7639150183302978
1402.0,1402.0,train,1.9323288990269263E-4,52.76868882775826,0.7394892087675311
1403.0,1403.0,train,1.7964121294756474E-4,39.636324542729575,0.7136378886154259
1404.0,1404.0,train,1.735850053861218E-4,35.75475751316712,0.7013074084730067
1406.0,1406.0,train,1.716220756129395E-4,34.585111013197846,0.6971980238442104
1407.0,1407.0,train,1.7415979219992302E-4,36.25341696618237,0.7025001319655386
1410.0,1410.0,train,2.259318580116768E-4,85.49549085372264,0.7925222888918944
1411.0,1411.0,train,2.3245624046920043E-4,88.72630720138847,0.8017344839659377
1412.0,1412.0,train,2.3714578589704383E-4,90.45202348622665,0.8081022289347717
1413.0,1413.0,train,2.4154809700014984E-4,92.23081055541418,0.8138937184960182
1414.0,1414.0,train,2.407493926421594E-4,92.0038502134475,0.8128561135706024
1415.0,1415.0,train,1.6634800829664907E-4,31.680981442507925,0.6858745934091687
1416.0,1416.0,train,1.6673796077111365E-4,31.9448743963846,0.6867261284148596
1417.0,1417.0,train,1.5695863796663694E-4,27.8488899668136,0.6646574603967885
1418.0,1418.0,train,1.4156948485842722E-4,24.11016677578324,0.6267390577299676
1419.0,1419.0,train,1.5186521817278975E-4,26.358072370316698,0.6525543482425156
1422.0,1422.0,train,1.7595351391489722E-4,37.16353281936596,0.7061916957957285
1423.0,1423.0,train,1.760853784603304E-4,37.23320551367321,0.7064612647494505
1424.0,1424.0,train,1.7664196146659238E-4,37.58734908530468,0.7075963575926846
1425.0,1425.0,train,1.8644795155623218E-4,45.54412205536153,0.726889948559295
1426.0,1426.0,train,1.8915647954796577E-4,48.41325706907482,0.7319910077037762
1428.0,1428.0,train,2.0457240375004396E-4,67.08014278177575,0.7592620636296923
1429.0,1429.0,train,2.3333305924310615E-4,89.05901207673126,0.8029409341377224
1430.0,1430.0,train,2.168069756292386E-4,79.17615452516226,0.77891593376988
1431.0,1431.0,train,2.40372639056463E-4,91.84983720169741,0.8123646631289092
1432.0,1432.0,train,2.5549691950843664E-4,95.37705680190838,0.8311148417663913
1433.0,1433.0,train,2.4121831826905802E-4,92.13710041995148,0.8134659987205757
1434.0,1434.0,train,2.3629609784257252E-4,90.07040436779927,0.8069638377569599
1435.0,1435.0,train,2.364272720444254E-4,90.12728301197498,0.8071400215326865
1436.0,1436.0,train,2.2182453645220606E-4,82.78948656315264,0.7865045884164218
1437.0,1437.0,train,2.2825258926842488E-4,86.68553229767204,0.7958471240822345
1438.0,1438.0,train,2.5429362997067854E-4,95.10543663246656,0.8296942841990872
1439.0,1439.0,train,1.4279539015411556E-4,24.362176303135865,0.6299107774697947
1441.0,1441.0,train,1.934237631410208E-4,53.00057703727299,0.7398351157624996
1442.0,1442.0,train,1.355588569369456E-4,22.99385898940744,0.6107903061255471
1443.0,1443.0,train,1.668655318255662E-4,32.02711893195134,0.6870042025358316
1444.0,1444.0,train,1.4624632594628366E-4,24.93529699971702,0.6386952252191522
1445.0,1445.0,train,1.0841214515221627E-4,18.888131455293028,0.5298325608864924
1446.0,1446.0,train,1.5899884446989973E-4,28.570558760365298,0.6693863542136846
1447.0,1447.0,train,1.6187373595123443E-4,29.791562591236595,0.6759369517882807
1448.0,1448.0,train,1.55402234267867E-4,27.38254102827165,0.6610045187852472
1449.0,1449.0,train,1.9449631612455663E-4,54.36082058681454,0.7417703086708329
1450.0,1450.0,train,2.0621861552479184E-4,69.27840718750548,0.7620050351870277
1451.0,1451.0,train,2.0303749837177637E-4,64.9736822413936,0.7566760821285718
1452.0,1452.0,train,1.883873701214731E-4,47.46520562614029,0.7305522831250588
1453.0,1453.0,train,1.8447302531741024E-4,44.012432268873404,0.7231094043778188
1454.0,1454.0,train,1.6605379087521473E-4,31.509119517651786,0.6852305823412683
1455.0,1455.0,train,1.600268451121936E-4,28.952438767544084,0.6717437812199272
1456.0,1456.0,train,1.8591556305502162E-4,45.155183037399276,0.7258759241232045
1457.0,1457.0,train,2.0461531429871206E-4,67.13129396719654,0.7593339622924452
1458.0,1458.0,train,1.9335183912923013E-4,52.91322092290245,0.7397048265744882
1459.0,1459.0,train,2.196663168604118E-4,81.43049975845099,0.7832729135754577
1460.0,1460.0,train,2.2541251095494245E-4,85.1286872350823,0.7917708538086777
1461.0,1461.0,train,2.284876852941903E-4,86.80877901942814,0.7961809519163634
1462.0,1462.0,train,1.9677425890060173E-4,57.51184436309462,0.7458327519897366
1463.0,1463.0,train,1.944384941451643E-4,54.26203303093834,0.7416663493079192
1464.0,1464.0,train,1.6617985740651167E-4,31.582735087473633,0.6855066902593964
1465.0,1465.0,train,1.5152566709348804E-4,26.23326785885641,0.6517321388581561
1467.0,1467.0,train,1.4723109208836666E-4,25.10818663944558,0.6411635151934663
1468.0,1468.0,train,1.5454100645691184E-4,27.115339529085478,0.6589661090075474
1469.0,1469.0,train,1.5777875078125538E-4,28.0890207557055,0.6665664354062482
1470.0,1470.0,train,1.6047626865396287E-4,29.120044364502583,0.6727691183644482
1471.0,1471.0,train,1.6986918227938552E-4,33.50879792665802,0.6934805869747334
1472.0,1472.0,train,1.7747855273773512E-4,38.24739782112558,0.7092942462952408
1474.0,1474.0,train,1.9183970471085493E-4,51.13296472514561,0.7369504627518593
1475.0,1475.0,train,1.7862429436072246E-4,38.89895432719948,0.7116035798248588
1477.0,1477.0,train,2.0425581238590624E-4,66.66459418457787,0.7587309354891828
1478.0,1478.0,train,2.3588516900824826E-4,89.93185295350398,0.8064108650907967
1479.0,1479.0,train,2.0597806508676025E-4,69.04042176796035,0.7616061805400275
1480.0,1480.0,train,2.3350523131796707E-4,89.11814999765137,0.8031769689060902
1482.0,1482.0,train,2.4191364809744148E-4,92.33329160479762,0.8143666886693863
1483.0,1483.0,train,2.61612979615709E-4,96.01626089743529,0.838154120835017
1484.0,1484.0,train,2.4624514933831144E-4,93.46362714524386,0.81988035480222
1485.0,1485.0,train,2.2792064960650701E-4,86.55270480225812,0.7953748505869542
1486.0,1486.0,train,2.3720618712668725E-4,90.48015752518003,0.8081828969711347
1487.0,1487.0,train,2.2012001134142145E-4,81.71397689746668,0.7839563028313477
1488.0,1488.0,train,1.5791485468376568E-4,28.13392069843133,0.666882191143623
1490.0,1490.0,train,9.084922737825225E-5,16.194786598449767,0.46868987700224973
1491.0,1491.0,train,1.259968890071412E-4,21.54016981013005,0.5840022092297901
1492.0,1492.0,train,1.6406829683469226E-4,30.6590642192938,0.6808498886920933
1495.0,1495.0,train,1.608409715459279E-4,29.262817653462054,0.6735988151383536
1497.0,1497.0,train,2.0014418111558564E-4,61.58246540652989,0.7517256996551818
1498.0,1498.0,train,1.9697986862529223E-4,57.84258764384736,0.7461962730301781
1499.0,1499.0,train,1.7803405120574934E-4,38.55479737793463,0.7104161979822454
1500.0,1500.0,train,1.8538790435346204E-4,44.64359642547258,0.7248671935099427
1501.0,1501.0,train,1.9059551913658848E-4,49.87017689207881,0.7346623268187129
1502.0,1502.0,train,1.9507935799020003E-4,55.17216672231025,0.7428162371130421
1504.0,1504.0,train,1.8813671803405636E-4,47.200897513842065,0.7300817373883719
1505.0,1505.0,train,1.9915599347921652E-4,60.39645009813343,0.7500119679261621
1506.0,1506.0,train,2.0111378317686315E-4,62.70370955010526,0.753395780759533
1507.0,1507.0,train,1.8840601950890782E-4,47.487263323097956,0.7305872605604284
1508.0,1508.0,train,1.861298436405832E-4,45.334248913359644,0.7262845098733368
1510.0,1510.0,train,1.6462959346930878E-4,30.896931962974584,0.6820944501363919
1511.0,1511.0,train,1.623258047272812E-4,29.98856736514093,0.6769551397040494
1512.0,1512.0,train,1.6324303721649983E-4,30.32634839198756,0.6790111893873678
1513.0,1513.0,train,1.525679004044561E-4,26.590834604343684,0.6542497053757244
1514.0,1514.0,train,1.7021916016684573E-4,33.762476565943395,0.6942264288295092
1515.0,1515.0,train,1.6463867392912184E-4,30.900740444551246,0.682114544270565
1517.0,1517.0,train,1.7955479996745663E-4,39.56626027976498,0.7134655818862046
1518.0,1518.0,train,1.9406979948838907E-4,53.8711542136616,0.7410024803998418
1519.0,1519.0,train,1.9910785820110303E-4,60.35080488281782,0.7499281894341912
1520.0,1520.0,train,2.1847300545030975E-4,80.56430469592199,0.7814651189358096
1521.0,1521.0,train,2.387085396495087E-4,91.19860989117976,0.8101784685184906
1522.0,1522.0,train,2.3168353106153288E-4,88.31860736834821,0.8006651607546362
1523.0,1523.0,train,2.4301482932595226E-4,92.69663828629824,0.8157842058232269
1524.0,1524.0,train,2.2492487019403067E-4,84.78934873652064,0.7910628168812663
1525.0,1525.0,train,2.3392773934574604E-4,89.26327368484098,0.8037549976767414
1527.0,1527.0,train,2.792180334558805E-4,97.43051299136629,0.8568211991877935
1529.0,1529.0,train,2.443430620827515E-4,93.08631318451623,0.8174796048837608
1530.0,1530.0,train,2.3153234766296233E-4,88.24981150016126,0.8004552701815586
1532.0,1532.0,train,2.487093025924322E-4,93.95873044766851,0.8229436329152535
1533.0,1533.0,train,2.7101238799990776E-4,96.76071053206682,0.8484047079005952
1534.0,1534.0,train,1.2611500435810757E-4,21.557156167115796,0.5843441067205604
1535.0,1535.0,train,1.373406683550983E-4,23.250946957984052,0.6155879929028001
1537.0,1537.0,train,1.3141520540269693E-4,22.313432452026774,0.5994003390905338
1538.0,1538.0,train,1.5283301739185093E-4,26.670941370126403,0.6548871999663232
1539.0,1539.0,train,1.625199966011948E-4,30.060886757466335,0.6773915323847166
1540.0,1540.0,train,1.6738141869858413E-4,32.2694198096331,0.6881261964089479
1541.0,1541.0,train,1.7949305886862904E-4,39.516134544837264,0.7133424071746469
1542.0,1542.0,train,1.8972370150678863E-4,48.99879521054429,0.7330471498030353
1543.0,1543.0,train,1.923267190034553E-4,51.76194293176756,0.7378407299427694
1544.0,1544.0,train,2.141312333671129E-4,77.2053909051599,0.7747594156921315
1545.0,1545.0,train,2.0675355096195244E-4,69.81698533811179,0.7628896167103082
1546.0,1546.0,train,2.0601495248274613E-4,69.07633452139362,0.7616673865834083
1547.0,1547.0,train,1.939510242938677E-4,53.76600332036865,0.7407882515386883
1548.0,1548.0,train,1.8615230914834899E-4,45.34809231289201,0.7263273113477637
1549.0,1549.0,train,1.9988645240595583E-4,61.308978753660526,0.7512798778816047
1550.0,1550.0,train,1.9320278466016373E-4,52.71544985187447,0.7394346090458838
1551.0,1551.0,train,1.8335442267905101E-4,42.86436352677513,0.7209449268882553
1552.0,1552.0,train,1.8011156999861303E-4,40.11584341927149,0.7145739611422375
1553.0,1553.0,train,1.8542794739696264E-4,44.66926181430856,0.7249438741983951
1554.0,1554.0,train,1.790748528178049E-4,39.191851264690165,0.7125066826622548
1556.0,1556.0,train,1.9901022838933507E-4,60.258225511636795,0.7497581804598279
1557.0,1557.0,train,1.9451974782350187E-4,54.40085311930744,0.7418124251065119
1558.0,1558.0,train,1.824523221542795E-4,42.14291990135444,0.7191870589613538
1559.0,1559.0,train,1.8169169972071498E-4,41.60918519627833,0.7176962789156752
1561.0,1561.0,train,1.7130365353757075E-4,34.39575296754352,0.6965260995303014
1562.0,1562.0,train,1.704842974602232E-4,34.00183603501331,0.694790257456507
1563.0,1563.0,train,1.651353034933934E-4,31.12646251804651,0.6832116028576074
1564.0,1564.0,train,1.7225463482077293E-4,35.03125994337375,0.6985284205065445
1565.0,1565.0,train,1.8149223997385373E-4,41.42816922501762,0.7173040401859301
1566.0,1566.0,train,1.7443166094514278E-4,36.3608170080014,0.7030626186507005
1567.0,1567.0,train,1.9148138021153502E-4,50.70172622538666,0.7362935119197772
1568.0,1568.0,train,1.875744145256559E-4,46.67855016789307,0.7290231410665173
1570.0,1570.0,train,2.028132925653199E-4,64.7272924072861,0.7562960260536755
1571.0,1571.0,train,2.2095032240571365E-4,82.25623167936735,0.7852014050909245
1572.0,1572.0,train,2.249184563798832E-4,84.78505704715776,0.7910534882296433
1573.0,1573.0,train,2.3931050425919227E-4,91.39536009662028,0.8109722188230023
1574.0,1574.0,train,2.489542433398406E-4,94.00859970930817,0.8232452663403826
1576.0,1576.0,train,2.332067659197149E-4,89.01562573434718,0.8027676156858108
1577.0,1577.0,train,2.4419978234346303E-4,93.05183679297593,0.8172974713755605
1578.0,1578.0,train,2.522032765961376E-4,94.76183925492792,0.8271980255842506
1579.0,1579.0,train,2.674415391923477E-4,96.53358187819562,0.8445892817060339
1580.0,1580.0,train,2.612121901632244E-4,95.97368225223597,0.8377019516423558
1582.0,1582.0,train,2.6116570425328145E-4,95.9687437313893,0.8376494247174908
1584.0,1584.0,train,2.674304236628365E-4,96.53287490379059,0.8445772561546309
1585.0,1585.0,train,2.892496147434262E-4,98.01476558206623,0.8664783692769168
1586.0,1586.0,train,3.041219742862258E-4,98.52155844058548,0.8796100929125783
1587.0,1587.0,train,3.063852898278082E-4,98.61377861009568,0.8814919886792979
1588.0,1588.0,train,9.28682936428023E-5,16.496200747537845,0.476105153147644
1589.0,1589.0,train,1.4031943044196877E-4,23.854923264797154,0.6234768661037424
1590.0,1590.0,train,1.2266277040730156E-4,20.937736603075546,0.574234366039468
1591.0,1591.0,train,1.2687521035506614E-4,21.666482603869312,0.5865378898922685
1592.0,1592.0,train,1.520136282766993E-4,26.409925543206885,0.6529131074935205
1593.0,1593.0,train,1.3058430192385267E-4,22.191435567488995,0.5970765601530974
1594.0,1594.0,train,1.616117193108443E-4,29.644246608613937,0.675345347137829
1595.0,1595.0,train,1.7292052601160468E-4,35.31687074090634,0.6999226059997501
1596.0,1596.0,train,2.0251479615097275E-4,64.36390193650001,0.7557891169599074
1597.0,1597.0,train,1.893796677628797E-4,48.66387989462677,0.7324070719281968
1598.0,1598.0,train,1.8857332426542767E-4,47.6555631153678,0.7309008421947095
1599.0,1599.0,train,1.9460393238053102E-4,54.555291801673214,0.7419636828429506
1600.0,1600.0,train,2.075814152090305E-4,70.59445355729879,0.7642521150761453
1601.0,1601.0,train,1.966528392344737E-4,57.39963335589554,0.7456178357453773
1602.0,1602.0,train,1.875211604702332E-4,46.629876482365674,0.728922669664259
1603.0,1603.0,train,1.7790818092894352E-4,38.489274096610856,0.7101623552093592
1605.0,1605.0,train,1.8268948197041354E-4,42.31060557781363,0.7196502678229442
1606.0,1606.0,train,1.871302814254768E-4,46.2192556012798,0.7281840792947056
1607.0,1607.0,train,1.9351657577253332E-4,53.17861732647839,0.7400031479768279
1608.0,1608.0,train,2.0336197899385218E-4,65.5315871591098,0.7572250668441536
1609.0,1609.0,train,2.1508497817157048E-4,78.03076782597383,0.776249857549733
1610.0,1610.0,train,2.031172518473032E-4,65.09615075113982,0.75681113099511
1611.0,1611.0,train,1.7892497533610781E-4,39.10393543629215,0.7122065814248002
1612.0,1612.0,train,1.9125767484856068E-4,50.458736993245914,0.7358825396901403
1613.0,1613.0,train,1.9124030784596282E-4,50.43912057748743,0.7358506077499724
1615.0,1615.0,train,1.7745592091623265E-4,38.227914812043444,0.7092484442975939
1616.0,1616.0,train,1.7924681385345364E-4,39.308154278906514,0.7128506165526567
1617.0,1617.0,train,1.6964656367359792E-4,33.379129653228446,0.6930052155562525
1618.0,1618.0,train,1.6638152792572313E-4,31.70056612252917,0.6859478807011264
1619.0,1619.0,train,1.7148537538664186E-4,34.505586547621185,0.6969097457371614
1620.0,1620.0,train,1.7352122014864077E-4,35.7083888899717,0.7011747551538687
1621.0,1621.0,train,1.7850493595464916E-4,38.80628444293162,0.7113638619707683
1623.0,1623.0,train,1.8800668723875739E-4,47.10338560360604,0.729837308727376
1624.0,1624.0,train,1.9648914945134642E-4,57.25179192155473,0.7453278125332501
1625.0,1625.0,train,1.93571670891613E-4,53.270566387728735,0.7401028433517219
1626.0,1626.0,train,1.9894300515920196E-4,60.156139898540474,0.7496410532071851
1628.0,1628.0,train,2.323817976887399E-4,88.68764403652234,0.801631715618057
1629.0,1629.0,train,2.2130613470578014E-4,82.50760786282635,0.7857327686147343
1631.0,1631.0,train,2.5325307267140594E-4,94.92217902219505,0.8284562115395784
1632.0,1632.0,train,2.6809426649706375E-4,96.57509690430675,0.8452938182825117
1633.0,1633.0,train,2.376265933216202E-4,90.76102997433983,0.808743426097966
1634.0,1634.0,train,2.6689721596610973E-4,96.49291982088926,0.8439993008016452
1635.0,1635.0,train,2.3790580196836504E-4,90.88384120496399,0.8091147905507696
1636.0,1636.0,train,2.528250228362149E-4,94.85680117161039,0.8279443015589989
1637.0,1637.0,train,9.15963442040906E-5,16.315453849356718,0.4714459127280749
1638.0,1638.0,train,1.3714662135113373E-4,23.223552053352183,0.6150683867200952
1640.0,1640.0,train,1.4998853071069982E-4,25.73049383418091,0.6479856154382635
1641.0,1641.0,train,1.7680226919722543E-4,37.70231341746923,0.7079224735289716
1642.0,1642.0,train,1.6985204228742255E-4,33.498524978232794,0.6934440130487993
1643.0,1643.0,train,1.4452846993731426E-4,24.666649581649917,0.6343487540982125
1644.0,1644.0,train,7.699467124661732E-5,13.888236162801103,0.4148965555760292
1645.0,1645.0,train,1.6375716829135467E-4,30.525505409047287,0.6801579265891053
1646.0,1646.0,train,1.7107380909901765E-4,34.256866652682376,0.696040162612974
1648.0,1648.0,train,1.842314019470437E-4,43.75683843878569,0.7226432932180458
1649.0,1649.0,train,1.865744592009717E-4,45.69231278283404,0.7271303517984659
1650.0,1650.0,train,1.9812388672808752E-4,59.21597563995833,0.7482094401877657
1651.0,1651.0,train,1.9867313111522766E-4,59.77846834618026,0.7491702826361917
1652.0,1652.0,train,1.966866663623287E-4,57.43018536107368,0.7456777289739482
1653.0,1653.0,train,1.881165873483582E-4,47.18580123136318,0.7300439106983356
1654.0,1654.0,train,1.7854613472265078E-4,38.838271172549504,0.711446627545193
1655.0,1655.0,train,1.7533090126064607E-4,36.75643782493309,0.7049155492413557
1657.0,1657.0,train,1.9023224501644076E-4,49.508118394893216,0.7339904963700279
1658.0,1658.0,train,1.9179133522245214E-4,51.082273933779625,0.7368618779484573
