X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1484.0,1484.0,train,1.5393217996218878E-4,35.97194720438716,0.696414081285627
1485.0,1485.0,train,1.5573704924109238E-4,37.6613478115392,0.7006278977215453
1486.0,1486.0,train,1.5171518148002894E-4,34.280737075030835,0.6911568097828047
1487.0,1487.0,train,1.3565073525386307E-4,25.75225657110576,0.6502422053498869
1488.0,1488.0,train,1.7923804593836804E-4,66.47182910681053,0.7504424644491263
1489.0,1489.0,train,1.36299251874055E-4,26.00898879249263,0.6519943834339254
1490.0,1490.0,train,1.2916444863346585E-4,23.62034499124626,0.6322246165025391
1491.0,1491.0,train,1.4754745975949847E-4,31.093986160159066,0.681026002146319
1492.0,1492.0,train,1.4536437085279006E-4,29.76585393850022,0.6755874549071521
1493.0,1493.0,train,1.516746369930383E-4,34.25041914542615,0.6910598218122294
1494.0,1494.0,train,1.583201853286846E-4,39.87648778049101,0.7065571753819706
1495.0,1495.0,train,1.5286992438410534E-4,34.988585646918956,0.6939063669995243
1496.0,1496.0,train,1.5106783334475663E-4,33.7523763772764,0.6896046199132793
1497.0,1497.0,train,1.5451502470300763E-4,36.50287126434495,0.6977812892706065
1498.0,1498.0,train,1.5061308785022253E-4,33.24930750787249,0.6885095837863462
1499.0,1499.0,train,1.5075442666700017E-4,33.40820400512388,0.6888503435667261
1500.0,1500.0,train,1.5080744691918374E-4,33.46967900035087,0.688978076182503
1501.0,1501.0,train,1.4919017697677858E-4,32.31902811373935,0.6850581681376946
1502.0,1502.0,train,1.4843837376866023E-4,31.75832210367853,0.6832191786265673
1503.0,1503.0,train,1.6375886302631907E-4,45.86774703986508,0.7186598914622746
1504.0,1504.0,train,1.8148476481576547E-4,69.51124241504917,0.7547470026637301
1505.0,1505.0,train,1.9014402472151753E-4,79.35300109284739,0.770654231356445
1506.0,1506.0,train,1.928069544634251E-4,82.01489585421639,0.7753354603302771
1507.0,1507.0,train,1.9509781793289603E-4,84.27303612565129,0.7792860949409505
1508.0,1508.0,train,2.0086541107877515E-4,88.30648547663597,0.788927519802348
1509.0,1509.0,train,1.8672649476716014E-4,75.25653539958914,0.7645032748467255
1510.0,1510.0,train,1.939921704079311E-4,83.22097031070547,0.7773881357300607
1511.0,1511.0,train,1.67491018437422E-4,50.410558364198344,0.7266750142166086
1512.0,1512.0,train,1.7130967677538147E-4,55.83811936044937,0.7346396181949797
1513.0,1513.0,train,1.510635778556431E-4,33.749673179032335,0.6895943904761385
1514.0,1514.0,train,1.5117335871404057E-4,33.81420329427793,0.6898581762884435
1515.0,1515.0,train,1.459020347262068E-4,30.07329586590917,0.6769354381709307
1516.0,1516.0,train,1.3937019154337428E-4,27.19163552269529,0.6601730667657972
1517.0,1517.0,train,1.3015193771255656E-4,23.92336774857113,0.6350264044352427
1518.0,1518.0,train,1.323045663812175E-4,24.482984678364865,0.6410602680322159
1519.0,1519.0,train,1.3362153377401926E-4,24.933211475977338,0.644702466582488
1520.0,1520.0,train,1.414224596222357E-4,28.08168150662163,0.6655313432773864
1521.0,1521.0,train,1.446082701777365E-4,29.444924704641682,0.6736823046745457
1522.0,1522.0,train,1.5306725815134164E-4,35.16493829770087,0.6943737831875998
1523.0,1523.0,train,1.526381487179602E-4,34.80393184781355,0.6933564567608429
1524.0,1524.0,train,1.6686449586210593E-4,49.51443318220705,0.7253456318247679
1525.0,1525.0,train,1.7197710434044204E-4,56.84417283416953,0.7360076562535279
1526.0,1526.0,train,1.7613519046440502E-4,62.609363039390054,0.7443731389021904
1527.0,1527.0,train,1.64790358517242E-4,46.89874907374168,0.7208983310602699
1528.0,1528.0,train,1.589546304077425E-4,40.56670458822949,0.7079954138575792
1529.0,1529.0,train,1.782152101181365E-4,65.26301322095703,0.7484578431503701
1530.0,1530.0,train,1.7130851161248502E-4,55.835850807930036,0.7346372237517842
1531.0,1531.0,train,1.6906663517485062E-4,52.5845994580299,0.7299898562424048
1532.0,1532.0,train,2.2370106100488572E-4,95.47561335927102,0.8231403636220801
1533.0,1533.0,train,2.0087347796540858E-4,88.3102690655185,0.7889407055223949
1534.0,1534.0,train,1.897835160158117E-4,78.9137474734411,0.770013032518754
1535.0,1535.0,train,1.8267010242799787E-4,70.91391622063914,0.7569880160300337
1536.0,1536.0,train,1.8835737269051246E-4,77.28483206485855,0.7674588806125777
1537.0,1537.0,train,1.268680409260108E-4,22.997442338969897,0.6256256037691916
1538.0,1538.0,train,1.3602258920086336E-4,25.89947636854856,0.6512479656079333
1539.0,1539.0,train,1.4541286150129116E-4,29.793562071678114,0.6757092567727323
1540.0,1540.0,train,1.7586169126243648E-4,62.26073652787352,0.7438311350045996
1541.0,1541.0,train,1.843874762486861E-4,72.77964542558502,0.7601986261289847
1542.0,1542.0,train,1.5385092576680336E-4,35.89192490515804,0.6962229886656185
1543.0,1543.0,train,1.673152491849002E-4,50.19272514513159,0.7263027102149162
1544.0,1544.0,train,1.6418820074072497E-4,46.24197144938809,0.7195937664562775
1545.0,1545.0,train,1.5391070767620043E-4,35.95080046007024,0.6963635947157526
1546.0,1546.0,train,1.4804356868559137E-4,31.484137483672825,0.6822491477545015
1547.0,1547.0,train,1.3964269884733906E-4,27.297966985356503,0.6608894701237442
1548.0,1548.0,train,1.4199698797106078E-4,28.289999685414507,0.6670161876725484
1549.0,1549.0,train,1.485318907024827E-4,31.823969259600005,0.6834485143639499
1550.0,1550.0,train,1.464615769398377E-4,30.431072733621775,0.6783323256221239
1551.0,1551.0,train,1.527698254565121E-4,34.90883764069428,0.6936689936753544
1552.0,1552.0,train,1.5458499502981406E-4,36.56405908237374,0.697945007651231
1553.0,1553.0,train,1.625294761786628E-4,44.25692640511501,0.7159685481891258
1554.0,1554.0,train,1.7313997091940826E-4,58.766748171684526,0.7383743769547868
1555.0,1555.0,train,1.8324829288491305E-4,71.5016618008703,0.7580737077151395
1556.0,1556.0,train,1.9401151701673247E-4,83.2368048412323,0.7774214860859199
1557.0,1557.0,train,1.409898356685948E-4,27.912805336642823,0.6644088763338629
1558.0,1558.0,train,1.5253694238419888E-4,34.73104127310133,0.6931160251474993
1559.0,1559.0,train,1.4260720139944484E-4,28.581841555033712,0.6685860406215515
1560.0,1560.0,train,1.3761952920608787E-4,26.468455183688807,0.6555344621924555
1561.0,1561.0,train,1.2677673495591093E-4,22.98038025929183,0.6253607911255401
1562.0,1562.0,train,1.361794214950616E-4,25.961555883982363,0.6516712852156856
1563.0,1563.0,train,1.3516332303807922E-4,25.50877723374482,0.64891949859163
1564.0,1564.0,train,1.304845322063128E-4,24.031301385811574,0.6359652564978906
1565.0,1565.0,train,1.352068819565135E-4,25.530536426996644,0.6490379091416396
1566.0,1566.0,train,1.4676313421355285E-4,30.63392017594522,0.6790826517390604
1567.0,1567.0,train,1.5618405183024078E-4,37.99880635236316,0.7016624435467993
1568.0,1568.0,train,1.6348246038464082E-4,45.57827459516166,0.7180570285276786
1569.0,1569.0,train,1.6261253422764026E-4,44.47862699566551,0.7161511850112074
1570.0,1570.0,train,1.6276112237661186E-4,44.74100264815877,0.7164776234249588
1571.0,1571.0,train,1.7142580687245696E-4,56.043636439564146,0.7348781605194228
1572.0,1572.0,train,1.8284077505710493E-4,71.0963711346673,0.757309000809845
1573.0,1573.0,train,2.2310130989780538E-4,95.36226671541199,0.8223170058415509
1574.0,1574.0,train,2.2884594049210827E-4,96.25707974326505,0.8300484960100903
1575.0,1575.0,train,1.9388365168558345E-4,83.13215148775885,0.7772009747414305
1576.0,1576.0,train,1.9689631944023444E-4,85.51292681875086,0.7823389024450773
1577.0,1577.0,train,1.8106904827215159E-4,68.86273731655585,0.753956158788014
1578.0,1578.0,train,1.8854799069372458E-4,77.54977884019948,0.7678019034314973
1579.0,1579.0,train,2.0010542016019603E-4,87.78416781897087,0.7876815757918574
1580.0,1580.0,train,2.230127547962778E-4,95.3455307337085,0.8221951101865809
1581.0,1581.0,train,1.1395910093157489E-4,20.608484707610348,0.5862646466555321
1582.0,1582.0,train,1.9701084511719314E-4,85.5897233890415,0.7825318640729967
1583.0,1583.0,train,1.1675463182894379E-4,21.07774552416761,0.5951254718899694
1584.0,1584.0,train,1.3167766884070764E-4,24.342419146995788,0.6393134301774817
1585.0,1585.0,train,1.2795961569592095E-4,23.31368572984717,0.628777015375986
1586.0,1586.0,train,1.5785315476803778E-4,39.478003584135834,0.7054939281523558
1587.0,1587.0,train,1.5154596945227166E-4,34.06819421306769,0.6907518296722619
1588.0,1588.0,train,1.5499982043793874E-4,37.01346295783248,0.698913806947097
1589.0,1589.0,train,1.670053288212242E-4,49.7061116340108,0.7256450194565944
1590.0,1590.0,train,1.7028093831746464E-4,54.25011342074414,0.7325170970322853
1591.0,1591.0,train,1.682415936997319E-4,51.419151722871355,0.7282591479453608
1592.0,1592.0,train,1.5367911669280062E-4,35.729629783438305,0.6958185340412975
1593.0,1593.0,train,1.4432838313841592E-4,29.320701559720963,0.6729742382228034
1594.0,1594.0,train,1.427175343931469E-4,28.647623339933983,0.6688690954196642
1595.0,1595.0,train,1.3995853630030224E-4,27.427316741336575,0.6617178961518405
1596.0,1596.0,train,1.5525675033396894E-4,37.196885604393074,0.6995122920405412
1597.0,1597.0,train,1.5821924834767323E-4,39.76950158708137,0.7063277067080502
1598.0,1598.0,train,1.6433051878683312E-4,46.44928134212491,0.7199026453118698
1599.0,1599.0,train,1.6239938740526065E-4,44.078025757948566,0.7156822590430427
1600.0,1600.0,train,1.7298626840949144E-4,58.57212228302876,0.7380627754237037
1601.0,1601.0,train,1.7546566785925705E-4,61.72868758609733,0.7430442827644084
1602.0,1602.0,train,1.5392588794198417E-4,35.96575057760155,0.6963992880844787
1603.0,1603.0,train,1.4359529111787947E-4,29.07341781912245,0.6711123496307005
1604.0,1604.0,train,1.3716994841470192E-4,26.304909473443924,0.6543330566521229
1605.0,1605.0,train,1.388287765439836E-4,26.98493298094325,0.6587452294939569
1606.0,1606.0,train,1.3242397562503733E-4,24.5126052476188,0.6413920391249279
1607.0,1607.0,train,1.382371537387676E-4,26.72506612080753,0.6571781220776518
1608.0,1608.0,train,1.3144253893901338E-4,24.289697358447164,0.6386560552315397
1609.0,1609.0,train,1.385044514812352E-4,26.841917899333428,0.657887037211117
1610.0,1610.0,train,1.4209122829928083E-4,28.332230636704864,0.667259117751577
1611.0,1611.0,train,1.5278030430190609E-4,34.917186052088894,0.69369385170022
1612.0,1612.0,train,1.515034333838368E-4,34.00795266226823,0.6906499433545493
1613.0,1613.0,train,1.6127754854068665E-4,42.82695212504245,0.7132013994224216
1614.0,1614.0,train,1.6194673542778068E-4,43.61789970589358,0.7146838473627883
1615.0,1615.0,train,1.599875405945577E-4,41.61420710331372,0.7103218774071334
1616.0,1616.0,train,1.7567704532037132E-4,61.99659553828832,0.7434645653529313
1617.0,1617.0,train,1.8117567056689224E-4,69.00352583879301,0.7541592359496113
1618.0,1618.0,train,1.707598968446149E-4,55.030616884572524,0.7335074011796827
1619.0,1619.0,train,1.9334402888329216E-4,82.55012960524944,0.7762679542148688
1620.0,1620.0,train,2.1622263598093398E-4,93.99742380976136,0.812595147963089
1621.0,1621.0,train,2.156745189539623E-4,93.89151820806899,0.8117979686180912
1622.0,1622.0,train,2.0043904545027604E-4,88.00207559512484,0.7882294307263559
1623.0,1623.0,train,2.125239661716077E-4,93.24887077894653,0.8071496081662592
1624.0,1624.0,train,1.870830573294365E-4,75.73841736703056,0.765152657958521
1625.0,1625.0,train,1.619277093662655E-4,43.59888004058013,0.7146418050014536
1626.0,1626.0,train,8.796244929104383E-5,16.240013006637213,0.49399258641728083
1627.0,1627.0,train,1.5025225384057174E-4,33.090933671621194,0.6876379402009585
1628.0,1628.0,train,9.864372046595656E-5,17.971708682239324,0.5341643945493671
1629.0,1629.0,train,1.447610457977718E-4,29.512730342747016,0.6740681539067304
1630.0,1630.0,train,1.586578355684823E-4,40.19659468279431,0.7073234822577207
1631.0,1631.0,train,1.5932823779973916E-4,41.00793944487271,0.7088390532665729
1632.0,1632.0,train,1.6703924294433946E-4,49.752269910125385,0.7257170665160455
1633.0,1633.0,train,1.6562298200452713E-4,47.92172257049802,0.722692203328617
1634.0,1634.0,train,1.6810826882818306E-4,51.21317414618278,0.7279784299975138
1635.0,1635.0,train,1.5589678920957615E-4,37.80496771984887,0.7009980122836419
1636.0,1636.0,train,1.5001581147198692E-4,32.974736387351484,0.6870654591696471
1637.0,1637.0,train,1.5642902668119269E-4,38.35475386426271,0.7022278976817469
1638.0,1638.0,train,1.578978038779259E-4,39.512155990715776,0.7055957431665079
1639.0,1639.0,train,1.6012988866781266E-4,41.760634251836784,0.7106410369120721
1640.0,1640.0,train,1.5985827041752502E-4,41.47331869944343,0.7100317349433373
1641.0,1641.0,train,1.6097858782627964E-4,42.55333242763528,0.7125366257024932
1642.0,1642.0,train,1.6716987482043874E-4,49.9921941251669,0.7259944037253765
1643.0,1643.0,train,1.8025833973830472E-4,67.86899314648997,0.7524065533591565
1644.0,1644.0,train,1.7973669461734566E-4,67.03919157564405,0.7514043135213956
1645.0,1645.0,train,1.6062519250259957E-4,42.14862086553407,0.711748822779968
1646.0,1646.0,train,1.5681672493217608E-4,38.72929763802797,0.7031205984134483
1647.0,1647.0,train,1.4814238521403076E-4,31.55394240705935,0.682492216993974
1648.0,1648.0,train,1.427858241472417E-4,28.688338467513027,0.6690441688654802
1649.0,1649.0,train,1.4092356000776436E-4,27.884450217986423,0.6642365880130621
1650.0,1650.0,train,1.4016666250954278E-4,27.514754719597676,0.6622626943958542
1651.0,1651.0,train,1.3870461353162082E-4,26.93018179028439,0.6584169379957573
1652.0,1652.0,train,1.4273116042779312E-4,28.655747336664845,0.6689040356802576
1653.0,1653.0,train,1.40683804272954E-4,27.781874065234156,0.6636125867495494
1654.0,1654.0,train,1.4432848143562175E-4,29.320745187278973,0.6729744871674681
1655.0,1655.0,train,1.4644437662519983E-4,30.41858795509622,0.6782894754486017
1656.0,1656.0,train,1.647654530307878E-4,46.876921986930135,0.7208444942656775
1657.0,1657.0,train,1.6435290755495533E-4,46.48310686198746,0.7199512056168429
1658.0,1658.0,train,1.8355055561121423E-4,71.82167554704006,0.7586393466747772
1659.0,1659.0,train,1.9408006892184448E-4,83.29994403742234,0.7775396180274021
1660.0,1660.0,train,2.1191480976311927E-4,93.09969399117604,0.80623769396396
1661.0,1661.0,train,2.220488993685013E-4,95.18313144340051,0.8208629473397538
1662.0,1662.0,train,1.9142148095175463E-4,80.69700313404245,0.7729119517395473
1663.0,1663.0,train,1.8844435518341668E-4,77.41165677576743,0.7676154710340022
1664.0,1664.0,train,1.973019429259759E-4,85.78933628515924,0.783021558302566
1665.0,1665.0,train,2.3286215606140587E-4,96.72883933448507,0.8352530741773913
1666.0,1666.0,train,2.0337404033234243E-4,89.76548476759932,0.7929885493780531
1667.0,1667.0,train,2.06379436141306E-4,91.37414109949295,0.797751013202692
1668.0,1668.0,train,1.9200031632728167E-4,81.25051079979575,0.7739276300084377
1669.0,1669.0,train,1.9755519568966968E-4,85.99308928222976,0.7834466913022343
1670.0,1670.0,train,1.9748162863350018E-4,85.9339013469766,0.7833232808992981
1671.0,1671.0,train,2.0192699784504515E-4,88.97380597948698,0.7906556759085965
1672.0,1672.0,train,2.2388362671794785E-4,95.5101163566228,0.8233902374789897
1673.0,1673.0,train,2.424466031755599E-4,97.56812788506534,0.8470385274740051
1674.0,1674.0,train,1.5487220874018466E-4,36.84708200756429,0.6986161090330852
1675.0,1675.0,train,1.3780365666465593E-4,26.540705027544778,0.6560252961344101
1676.0,1676.0,train,1.1410457470229205E-4,20.633044401436106,0.5867304928646384
1677.0,1677.0,train,1.1955669716790287E-4,21.522158122907566,0.6038165770660756
1678.0,1678.0,train,1.5559465419261352E-4,37.51039040516767,0.7002975848146122
1679.0,1679.0,train,1.6650859818845938E-4,49.0443936440112,0.7245875952861573
1680.0,1680.0,train,1.7124841445690856E-4,55.72185803521985,0.734513693071078
1681.0,1681.0,train,1.6225413911328076E-4,43.91633488032991,0.715362267042138
1682.0,1682.0,train,1.600981041725102E-4,41.72880010998758,0.7105698032027346
1683.0,1683.0,train,1.6867877297903276E-4,52.034878787583246,0.7291776061101509
1684.0,1684.0,train,1.6498510915352675E-4,47.091913017081254,0.7213189547297874
1685.0,1685.0,train,1.583576692646728E-4,39.91621815072009,0.706642345156623
1686.0,1686.0,train,1.5623830448314695E-4,38.07701738318933,0.7017877627216825
1687.0,1687.0,train,1.5320170851728163E-4,35.29229208266539,0.6946918412181142
1688.0,1688.0,train,1.5392453428627015E-4,35.96441744468346,0.6963961054033276
1689.0,1689.0,train,1.537201282935252E-4,35.763110454465,0.6959151280863556
1690.0,1690.0,train,1.5534459470823418E-4,37.259561596871364,0.6997166411734745
1691.0,1691.0,train,1.5215432622262153E-4,34.50834184291019,0.6922053553074458
1692.0,1692.0,train,1.4774207479828974E-4,31.259840000142535,0.6815063814584107
1693.0,1693.0,train,1.462118749221992E-4,30.250914727861844,0.6777096966897052
1694.0,1694.0,train,1.4694766529958945E-4,30.753148423144832,0.6795409332151969
1695.0,1695.0,train,1.457864433563541E-4,30.007032005279243,0.6766461111607984
1696.0,1696.0,train,1.4598921755732612E-4,30.123274259434343,0.6771534868882025
1697.0,1697.0,train,1.4731327961332722E-4,30.938456736108552,0.6804470014701078
1698.0,1698.0,train,1.421507387110441E-4,28.358898426895234,0.667412430721535
1699.0,1699.0,train,1.5799479535161641E-4,39.58855386880368,0.7058167951405665
1700.0,1700.0,train,1.634273423665984E-4,45.514182858737335,0.7179366559926769
1701.0,1701.0,train,1.6549896236123856E-4,47.78951883156063,0.7224257378327534
1702.0,1702.0,train,1.8379982040328893E-4,72.09530946592402,0.7591048128798343
1703.0,1703.0,train,2.0076870570365164E-4,88.26112802972673,0.7887693860010876
1704.0,1704.0,train,2.04575766879731E-4,90.48699827188696,0.7949061606055956
1705.0,1705.0,train,2.211372286856177E-4,95.04449982365904,0.8195937262762832
1706.0,1706.0,train,2.459984635934572E-4,97.64604153522225,0.851188627082495
1707.0,1707.0,train,1.9879403962498729E-4,86.88029231546993,0.7855143537613508
1708.0,1708.0,train,2.341742340136267E-4,96.8577540017441,0.8369186032820966
1709.0,1709.0,train,2.2968069814193736E-4,96.3754752708516,0.8311436173955321
1710.0,1710.0,train,2.1845596411854509E-4,94.64219777871614,0.8158085344794709
1711.0,1711.0,train,1.919976952266982E-4,81.24877668380036,0.7739230410361889
1712.0,1712.0,train,2.0351709703341213E-4,89.84489595397626,0.7932177637662207
