X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1305.0,1305.0,train,2.1224334585283742E-4,72.88783773368095,0.7783623823057074
1307.0,1307.0,train,2.2855483633340922E-4,84.70872656904503,0.8025967232493042
1309.0,1309.0,train,1.9945328953492933E-4,59.51253915476342,0.7572966129210776
1310.0,1310.0,train,2.0701372249973105E-4,67.87143455612585,0.7699794403322999
1311.0,1311.0,train,1.5879255445240144E-4,30.720612667474192,0.6760821694610836
1312.0,1312.0,train,1.4463813894536616E-4,25.825679642959393,0.641842867441393
1313.0,1313.0,train,1.5216380923660644E-4,28.18273055498637,0.6604751250203071
1314.0,1314.0,train,2.3525234104883192E-4,87.99563427636978,0.8117627256980335
1316.0,1316.0,train,1.9933518921547565E-4,59.382353801134414,0.7570930470253211
1317.0,1317.0,train,2.0162691310585766E-4,62.15099411383489,0.7610129049266263
1318.0,1318.0,train,1.9500426645988647E-4,55.00379881257534,0.7495088474050047
1319.0,1319.0,train,1.9547435353426974E-4,55.674871950633126,0.7503433780625656
1320.0,1320.0,train,1.7997794209877652E-4,41.79188117448262,0.7213113526319554
1321.0,1321.0,train,1.7487219007045692E-4,38.75942622032643,0.7110248094550433
1322.0,1322.0,train,1.930057021899716E-4,53.07554585446558,0.7459296056637068
1323.0,1323.0,train,1.6308635871008017E-4,32.44133895092227,0.685806751641836
1324.0,1324.0,train,1.6431586639667335E-4,32.88254702533582,0.6885371763352724
1325.0,1325.0,train,1.7355627460247442E-4,37.884870637798954,0.7083126533103858
1327.0,1327.0,train,2.2373104954420792E-4,81.77226530927385,0.7957197757499045
1328.0,1328.0,train,2.2599584540819006E-4,83.25016257195843,0.7989778792230419
1330.0,1330.0,train,2.2133193192708367E-4,79.9391087473838,0.7922108235154959
1331.0,1331.0,train,1.9000146161304293E-4,50.12270447577366,0.7404528400710022
1332.0,1332.0,train,2.145817347089138E-4,74.78916013453785,0.7820112368670464
1333.0,1333.0,train,1.963650548623966E-4,56.47595533708337,0.7519169946300911
1334.0,1334.0,train,2.03229221914176E-4,64.04249140126682,0.7637159236730735
1335.0,1335.0,train,2.271319782457503E-4,84.00493375880689,0.8005926794711683
1336.0,1336.0,train,2.0418239792101481E-4,65.26554769116086,0.7653093613609337
1337.0,1337.0,train,1.9070725588747614E-4,50.81560837331304,0.7417500280368805
1339.0,1339.0,train,2.4249345946083538E-4,91.48013030754899,0.8211944864216362
1340.0,1340.0,train,1.8559515937377548E-4,46.28415098512735,0.7322058260050384
1341.0,1341.0,train,1.991390617928002E-4,59.16288625357826,0.7567546109254897
1342.0,1342.0,train,2.2114908735830464E-4,79.77302126043378,0.7919409359225037
1343.0,1343.0,train,2.580882283167472E-4,95.76836298384669,0.839933120722312
1344.0,1344.0,train,2.44158798888276E-4,92.15073796665402,0.8232959171692018
1345.0,1345.0,train,2.2199625504744504E-4,80.47510573352467,0.7931884538425152
1346.0,1346.0,train,2.3068074916114963E-4,85.90059754578051,0.8055535292366305
1348.0,1348.0,train,2.0447982319391508E-4,65.64479285579749,0.7658043682825958
1349.0,1349.0,train,1.5284788205900148E-4,28.501109999131728,0.6621199355981788
1350.0,1350.0,train,1.236995247386489E-4,22.283280150258168,0.5844451386408058
1352.0,1352.0,train,1.9029883613913564E-4,50.41671964267373,0.7410001807899844
1353.0,1353.0,train,2.0938602782821788E-4,70.26821145395294,0.7738207688457921
1354.0,1354.0,train,1.350754853778821E-4,23.842867959372498,0.616685075483171
1355.0,1355.0,train,1.2802044521109302E-4,22.901847668713632,0.5969984097005145
1356.0,1356.0,train,1.8851346156205205E-4,48.810967738446514,0.7376966378508865
1359.0,1359.0,train,1.7833298854203752E-4,40.70527269394188,0.7180378916739052
1360.0,1360.0,train,1.785051560127631E-4,40.78500499140981,0.7183822991095435
1361.0,1361.0,train,1.7347335184577514E-4,37.81191215720588,0.7081408960125792
1362.0,1362.0,train,1.7038071838038055E-4,36.03510229393622,0.7016624054379893
1363.0,1363.0,train,1.6897791710505247E-4,35.01163407571224,0.6986765799133234
1364.0,1364.0,train,1.6014932542139372E-4,31.201967244195306,0.6791870695127402
1365.0,1365.0,train,1.6962000038868455E-4,35.42403999413381,0.7000469279576031
1366.0,1366.0,train,1.9988149128907692E-4,60.05638012801922,0.7580332615873927
1367.0,1367.0,train,2.309724560363659E-4,86.04702208118972,0.8059557765742585
1368.0,1368.0,train,2.437890132164091E-4,92.05764223363916,0.8228314416105525
1369.0,1369.0,train,2.383470180854687E-4,89.56915468312963,0.815853026201602
1370.0,1370.0,train,2.3075569241480474E-4,85.9376801550341,0.805656951284048
1371.0,1371.0,train,2.2537821658738844E-4,82.82100828223972,0.7980945555178282
1372.0,1372.0,train,2.287232540338475E-4,84.78761552973461,0.8028325964174222
1373.0,1373.0,train,1.983702069422296E-4,58.32058284407844,0.7554233267600543
1374.0,1374.0,train,1.9918117721220215E-4,59.21106296382621,0.7568273247302872
1375.0,1375.0,train,1.840929447152094E-4,45.041912271294414,0.729334735241725
1376.0,1376.0,train,1.7072933044124115E-4,36.23433832343879,0.7023998156585707
1377.0,1377.0,train,1.6882574852526022E-4,34.94702312592577,0.6983509018461813
1379.0,1379.0,train,1.6923246253522847E-4,35.15615393106388,0.6992205836811214
1380.0,1380.0,train,1.814252796978834E-4,42.79711554315865,0.7241601133371847
1381.0,1381.0,train,1.8808814248799706E-4,48.42442938498401,0.7369034600233351
1383.0,1383.0,train,1.8798179134510242E-4,48.296996530816465,0.7367047511344199
1384.0,1384.0,train,1.998231300718125E-4,59.96597960821962,0.7579329927396588
1385.0,1385.0,train,1.9824554582191614E-4,58.18539779370354,0.7552067886783888
1386.0,1386.0,train,2.083024385921317E-4,69.37212350530065,0.7720742032569148
1387.0,1387.0,train,2.2998743633567678E-4,85.45822153091068,0.8045941406669197
1388.0,1388.0,train,2.2685527670274352E-4,83.77462067792679,0.8002005988888247
1389.0,1389.0,train,2.2807747482810723E-4,84.50609241176059,0.8019266321217555
1390.0,1390.0,train,1.8757005591199847E-4,47.957167074449565,0.7359340390581119
1391.0,1391.0,train,2.4940923874080796E-4,94.0356186682256,0.8297609357077111
1392.0,1392.0,train,2.604030192573381E-4,96.11562664521094,0.8425419512972783
1393.0,1393.0,train,2.0982070551912963E-4,70.63259968814656,0.7745176299499036
1394.0,1394.0,train,2.635131519482269E-4,96.48118966520319,0.8459803347115651
1395.0,1395.0,train,2.220368933636348E-4,80.50625371808371,0.7932481084354966
1396.0,1396.0,train,2.2332391070527588E-4,81.41890662977497,0.795128496458141
1397.0,1397.0,train,2.1135978650871102E-4,72.01435003244441,0.7769678198100048
1398.0,1398.0,train,1.9188412002602576E-4,52.017123099801715,0.7438985992588549
1399.0,1399.0,train,1.7100378852092743E-4,36.408166146384566,0.7029790872694064
1400.0,1400.0,train,1.5729283296183564E-4,30.184928187804072,0.6726151568466545
1401.0,1401.0,train,1.6231392544487663E-4,32.163259946981626,0.6840791439482204
1402.0,1402.0,train,1.788775423562121E-4,40.984979249940395,0.7191257902914256
1403.0,1403.0,train,1.6732293217397174E-4,34.17797107515435,0.6951155413819182
1404.0,1404.0,train,1.9714874564883284E-4,57.061248088134874,0.7532933490471209
1405.0,1405.0,train,1.949373685239587E-4,54.92567454195771,0.7493898590989139
1406.0,1406.0,train,1.8357093548795943E-4,44.50575677171767,0.7283298610621225
1407.0,1407.0,train,1.750215688026921E-4,38.83082504814423,0.7113310869746297
1408.0,1408.0,train,1.558718041704634E-4,29.604514125521995,0.6692958310436021
1409.0,1409.0,train,1.5571743667962149E-4,29.540444189974018,0.668933229589355
1410.0,1410.0,train,1.5480736824983842E-4,29.22994554163902,0.666787429135268
1411.0,1411.0,train,1.6123416408222045E-4,31.672861895251405,0.681648240745482
1412.0,1412.0,train,1.6507249231664372E-4,33.257023951792696,0.690205643407575
1413.0,1413.0,train,1.7699766265114565E-4,39.84779992882729,0.7153523362104743
1414.0,1414.0,train,1.9031938709202317E-4,50.43781248862979,0.741037963733494
1415.0,1415.0,train,2.020074719361487E-4,62.527472594427245,0.7616576763619463
1416.0,1416.0,train,2.1580177770017146E-4,75.81658215350716,0.7838910986416503
1417.0,1417.0,train,2.283715784637109E-4,84.63093583062222,0.8023397454758117
1418.0,1418.0,train,2.354336018068257E-4,88.11658460520466,0.8120047873948273
1419.0,1419.0,train,2.3534083637757788E-4,88.0514666963891,0.811880944241909
1420.0,1420.0,train,2.084076127217119E-4,69.4603636163933,0.7722443157985964
1421.0,1421.0,train,1.7925804149100072E-4,41.25040151816521,0.7198834516950319
1422.0,1422.0,train,1.9240080414113E-4,52.59631988636818,0.7448362408643388
1423.0,1423.0,train,1.683820928879909E-4,34.75864644434521,0.6973993594028653
1424.0,1424.0,train,1.3445741095262183E-4,23.71066839337952,0.6149995098357722
1425.0,1425.0,train,1.5594592141546102E-4,29.63527634808642,0.6694697875723686
1428.0,1428.0,train,1.862229180572586E-4,46.90277440670134,0.7333965813818195
1430.0,1430.0,train,2.004384263754552E-4,60.694313718673506,0.7589880300101297
1431.0,1431.0,train,2.0338611389208254E-4,64.26662260535696,0.7639789440562754
1432.0,1432.0,train,2.0775697793936037E-4,68.71281845828236,0.7711899145771515
1433.0,1433.0,train,2.157742233864688E-4,75.78869828181716,0.7838488219714418
1434.0,1434.0,train,2.1151356975350214E-4,72.24316963826868,0.7772111721657083
1435.0,1435.0,train,2.0499077334142717E-4,66.1285667815119,0.7666523099151205
1436.0,1436.0,train,2.4110491170660197E-4,90.82675259857078,0.8194232358277448
1437.0,1437.0,train,2.405388508206343E-4,90.52202493450973,0.8186961361606505
1438.0,1438.0,train,2.8504725058891157E-4,98.61985597040388,0.867813986566272
1439.0,1439.0,train,2.3039503930830918E-4,85.75423426092703,0.8051587431582615
1440.0,1440.0,train,2.4167817524472452E-4,91.12198504870474,0.8201566154358374
1442.0,1442.0,train,2.1730856483965033E-4,76.87243329959917,0.7861904213351449
1443.0,1443.0,train,2.2291623848289156E-4,81.10988171138277,0.7945347277483652
1444.0,1444.0,train,2.1319876552892896E-4,73.70127306470454,0.7798605544849475
1445.0,1445.0,train,1.8291003430557343E-4,43.99521996834754,0.7270522646867302
1446.0,1446.0,train,1.0794383377739174E-4,19.84699995398927,0.5352665566845596
1447.0,1447.0,train,1.5130805240040897E-4,27.783200925154595,0.658406232846931
1448.0,1448.0,train,4.2021474518153716E-5,9.868586138723575,0.2579284929608653
1449.0,1449.0,train,1.3589826584092018E-4,24.04411726804254,0.6189174549790261
1450.0,1450.0,train,2.0145750653697872E-4,61.908914234065286,0.7607253227866423
1451.0,1451.0,train,1.977390576812313E-4,57.64468875877906,0.7543250382242269
1452.0,1452.0,train,1.8288552054778647E-4,43.97373671950153,0.7270047614481827
1453.0,1453.0,train,1.8009477061830292E-4,41.875591160892945,0.7215423910026442
1454.0,1454.0,train,1.5897411548679627E-4,30.783891341439585,0.6764993977017035
1455.0,1455.0,train,1.5585662822048733E-4,29.5982153761445,0.6692602011115428
1456.0,1456.0,train,1.697171419138295E-4,35.50305775639523,0.7002537060565885
1457.0,1457.0,train,1.7515567987471482E-4,38.89492636428564,0.711605784012094
1458.0,1458.0,train,1.774522117246097E-4,40.20931673031273,0.716269367035751
1459.0,1459.0,train,1.8084131418161762E-4,42.37963509125444,0.7230142289033517
1460.0,1460.0,train,2.0313075888082958E-4,63.921041299871305,0.7635507063804023
1461.0,1461.0,train,2.1773550174498542E-4,77.19240319647048,0.7868374580608841
1462.0,1462.0,train,1.9404417930635943E-4,54.24853217049006,0.7477957583840384
1463.0,1463.0,train,1.732876029410342E-4,37.662559646500064,0.7077557885644051
1464.0,1464.0,train,1.6227959187239252E-4,32.14539941848138,0.6840021341006957
1465.0,1465.0,train,1.4655098077594119E-4,26.363327828311178,0.6466734927606523
1466.0,1466.0,train,1.5259856515826623E-4,28.384673886672854,0.6615213934798507
1467.0,1467.0,train,1.4728937681754276E-4,26.567624925227896,0.648520735064037
1468.0,1468.0,train,1.634651982717129E-4,32.56502800012539,0.6866505998995249
1469.0,1469.0,train,1.7456263375121355E-4,38.499008641633395,0.7103890782160865
1471.0,1471.0,train,1.9478951645381015E-4,54.755831526053065,0.7491266808265791
1472.0,1472.0,train,2.0067520720131802E-4,60.904267721071825,0.7593928073902114
1473.0,1473.0,train,1.9193064984677938E-4,52.056626415922445,0.7439831792532949
1474.0,1474.0,train,2.0551085155322553E-4,66.66957360330937,0.7675122471284328
1475.0,1475.0,train,2.2254761558903753E-4,80.85233573941649,0.7939963524307554
1476.0,1476.0,train,2.1577628474645156E-4,75.79078429629337,0.7838519850087448
1477.0,1477.0,train,2.3031825621688346E-4,85.69364448236973,0.8050525097957253
1478.0,1478.0,train,2.7060960872759307E-4,97.40173498517592,0.8535472756613159
1479.0,1479.0,train,2.7762070104256413E-4,98.17080571048827,0.8606580392706683
1480.0,1480.0,train,2.6343087483273245E-4,96.47173195220309,0.8458903480552068
1481.0,1481.0,train,2.631612221674955E-4,96.44073551410244,0.845595059684871
1482.0,1482.0,train,2.1467263846448103E-4,74.87370432506201,0.7821518648844569
1484.0,1484.0,train,2.255280564072829E-4,82.96395816984102,0.7983092101945476
1485.0,1485.0,train,1.8330675089302435E-4,44.309492859243285,0.7278198815269067
1487.0,1487.0,train,8.938487723938812E-5,16.890906366053052,0.4698215277390728
1488.0,1488.0,train,9.665343980704381E-5,18.088153626602637,0.4964845993651339
1489.0,1489.0,train,9.323379850306347E-5,17.588548496893516,0.484111700005149
1490.0,1490.0,train,2.0095692955521952E-4,61.20048062808365,0.7598735269004891
1491.0,1491.0,train,2.015966098082029E-4,62.09371544253568,0.760961487883239
1492.0,1492.0,train,2.0007653038468708E-4,60.31522252595907,0.7583680518098239
1493.0,1493.0,train,1.9532471642862202E-4,55.52030724339256,0.7500780341537132
1494.0,1494.0,train,1.7011947041830307E-4,35.86067151769996,0.7011085968052885
1495.0,1495.0,train,1.7336284589783877E-4,37.720178022146854,0.7079118486466345
1496.0,1496.0,train,1.8313761133016798E-4,44.17785154182866,0.7274928735060232
1497.0,1497.0,train,1.6768706206971313E-4,34.3538693870177,0.6959026351491129
1498.0,1498.0,train,1.7061007033321185E-4,36.16617972231883,0.7021477531272017
1499.0,1499.0,train,1.7152648692763843E-4,36.694586439200485,0.7040791786078414
1500.0,1500.0,train,1.912282148862028E-4,51.422713750477854,0.7427033444001571
1501.0,1501.0,train,2.160225398722956E-4,76.0332320601277,0.7842295163591768
1502.0,1502.0,train,2.022064571011603E-4,62.83147048127373,0.7619941191382074
1503.0,1503.0,train,2.0534563018021596E-4,66.51332804449085,0.7672394014571122
1504.0,1504.0,train,2.078702191430212E-4,68.85787044602797,0.7713737804516093
1505.0,1505.0,train,2.092565133851583E-4,70.16627107798587,0.7736127193658586
1506.0,1506.0,train,1.9878617616766398E-4,58.821454226363954,0.756144486062218
1507.0,1507.0,train,1.856351387037955E-4,46.32260474373387,0.7322818185610873
1508.0,1508.0,train,1.722861484768284E-4,37.086535422220884,0.7056707319612135
1509.0,1509.0,train,1.6643090555606486E-4,33.83167415376564,0.6931787406041503
1510.0,1510.0,train,1.5723973607728595E-4,30.166684273666608,0.6724917311732755
1511.0,1511.0,train,1.5990257362965977E-4,31.12097930370762,0.6786246133852216
1512.0,1512.0,train,1.502741824187259E-4,27.403545516659417,0.6558899085109869
1515.0,1515.0,train,1.9602771166179195E-4,56.15484893406253,0.7513221752009926
1516.0,1516.0,train,2.222901464266951E-4,80.68075597299476,0.7936194810754581
1517.0,1517.0,train,2.2571099773628935E-4,83.0867587570153,0.7985709754263858
1518.0,1518.0,train,2.3670923845512976E-4,88.8432624644272,0.8136995344212172
1519.0,1519.0,train,2.404598113144932E-4,90.5037318098147,0.8185943780186924
1520.0,1520.0,train,2.6639002943437305E-4,96.83587564150747,0.8490939600851386
1521.0,1521.0,train,2.2531509777050322E-4,82.76079179382145,0.7980040655932092
1522.0,1522.0,train,2.4237875059882874E-4,91.43252325556816,0.8210488229152657
1523.0,1523.0,train,2.879736534944085E-4,98.76844222839759,0.8705317544157455
1524.0,1524.0,train,2.551462311456318E-4,95.25498049011415,0.8365549404182111
1525.0,1525.0,train,2.559606338815389E-4,95.39428285839104,0.8374971602669681
1526.0,1526.0,train,2.3720495199109696E-4,89.13889313321437,0.8143539849630461
1527.0,1527.0,train,2.233922784888935E-4,81.46772560400856,0.7952279050021911
1529.0,1529.0,train,2.2073750640737438E-4,79.40362993651728,0.7913321388336291
1530.0,1530.0,train,1.4398375392847153E-4,25.68749270145444,0.6401751896854915
1531.0,1531.0,train,1.3876825453561795E-4,24.535369097037236,0.6266030702571659
1532.0,1532.0,train,8.017439275828754E-5,15.535253513826813,0.4339973564236649
1535.0,1535.0,train,2.021523231350317E-4,62.74247417896271,0.7619026368476022
1536.0,1536.0,train,2.1147887507836686E-4,72.19152055282106,0.7771562932197518
1537.0,1537.0,train,1.977777155802669E-4,57.68412440780152,0.7543924499736323
1538.0,1538.0,train,1.872614367153266E-4,47.77186137398871,0.7353548674902095
1539.0,1539.0,train,1.8244595124503767E-4,43.59737650989374,0.7261515508232845
1540.0,1540.0,train,1.803460309490319E-4,42.048065604914726,0.7220386310324779
1541.0,1541.0,train,1.880431973793779E-4,48.37057492403212,0.736819501865573
1542.0,1542.0,train,1.7575561139119577E-4,39.18792624026927,0.7128314151516257
1543.0,1543.0,train,1.648816046929806E-4,33.15603180079056,0.6897855541185247
1544.0,1544.0,train,1.6408951667761543E-4,32.783098715221264,0.6880362992190022
1546.0,1546.0,train,1.760451213323575E-4,39.334812803400105,0.713421005333322
1547.0,1547.0,train,1.795843822605498E-4,41.507454929225176,0.7205316429659927
1548.0,1548.0,train,2.0310247975568877E-4,63.88837834408104,0.7635032337137075
1549.0,1549.0,train,1.882686774409446E-4,48.594742917203305,0.7372404323280412
1550.0,1550.0,train,1.8575960962036476E-4,46.442325974101855,0.7325182743423445
1551.0,1551.0,train,1.8440861104778952E-4,45.31501302277346,0.7299405925026814
1552.0,1552.0,train,1.8021599204489999E-4,41.96244875366409,0.7217819142504492
1553.0,1553.0,train,1.7720382791033042E-4,39.96368639013202,0.7157686313898775
1554.0,1554.0,train,1.7495880425173074E-4,38.800825360102316,0.7112024377291518
1555.0,1555.0,train,1.81997920213364E-4,43.28692955871892,0.7252791717107777
1556.0,1556.0,train,1.8192778848094356E-4,43.23843215566884,0.7251423640829887
