X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1969.0,1969.0,train,2.0978717707081747E-4,32.981490686799255,0.6243978851811627
1970.0,1970.0,train,3.0388978748779144E-5,5.319072679631159,0.1322458342840369
1971.0,1971.0,train,3.3561275010545924E-4,68.1970996940532,0.7912340904968636
1972.0,1972.0,train,1.0254170307156607E-4,12.458722533285716,0.3803711072815734
1973.0,1973.0,train,1.9229143745058103E-4,28.22823059902698,0.5924370702346308
1974.0,1974.0,train,1.2680740545012047E-4,14.892418798333921,0.44672477619602124
1975.0,1975.0,train,7.302209051523499E-5,9.576813660945277,0.2888313403185253
1976.0,1976.0,train,1.142736251147858E-4,13.559239166958665,0.4133903695746439
1977.0,1977.0,train,1.2110850662176885E-4,14.257322637391495,0.431809724228564
1978.0,1978.0,train,1.5424930581157273E-4,18.889509498659166,0.5132430890678303
1979.0,1979.0,train,1.9413783519182918E-4,28.782676109094893,0.5959345347636648
1980.0,1980.0,train,1.761141535902168E-4,23.80648434958607,0.560469919493471
1981.0,1981.0,train,1.7202274878168534E-4,22.898906012760953,0.5519953405934122
1983.0,1983.0,train,9.734895230298779E-5,11.812957576629367,0.3651689036510012
1984.0,1984.0,train,9.038457636805213E-5,11.15181462837382,0.34419293723700684
1985.0,1985.0,train,4.722519534681483E-5,7.2218178006036275,0.19782888680907407
1986.0,1986.0,train,1.964192213714446E-5,3.531940350031361,0.08760541289875412
1987.0,1987.0,train,1.0947071860606484E-4,13.032847728795756,0.4000909081672054
1989.0,1989.0,train,1.8528183900975789E-4,26.285252624701574,0.5788815721068745
1990.0,1990.0,train,2.4079199238895798E-4,40.797255610881855,0.6750052559602393
1991.0,1991.0,train,1.4532515770695087E-4,17.256737594047078,0.49253885650089535
1993.0,1993.0,train,2.4443884405922776E-4,41.81357786776583,0.6804906371877049
1994.0,1994.0,train,2.149015306624491E-4,34.10849513021785,0.6332581927443084
1996.0,1996.0,train,2.602827234689677E-4,45.70245767018995,0.7032672196741261
1997.0,1997.0,train,1.9677667600782292E-4,29.50696678868527,0.6008810176021844
1998.0,1998.0,train,9.648937916519926E-5,11.723059142426902,0.36261669560330567
1999.0,1999.0,train,1.2583155141035924E-4,14.767471685723649,0.4441988591850238
2000.0,2000.0,train,8.251187013145865E-5,10.415926970181747,0.31964541313653605
2001.0,2001.0,train,6.685297679889949E-5,9.01454848125107,0.2680551082873166
2002.0,2002.0,train,7.924571081258135E-5,10.068414613398756,0.3091936174831996
2003.0,2003.0,train,1.904367517213942E-4,27.69082558862608,0.5888934290274808
2004.0,2004.0,train,6.224683989238694E-5,8.616504810969625,0.25214783336874136
2005.0,2005.0,train,1.3675457539705818E-5,2.358074443726715,0.06183835702663021
2006.0,2006.0,train,3.3982364755779287E-4,69.56645756731429,0.7952973697269512
2007.0,2007.0,train,3.6770295870375557E-4,77.02789558941737,0.8202753586551854
2008.0,2008.0,train,3.101358046196959E-4,60.33270505373027,0.7648714302877085
2009.0,2009.0,train,1.2739483367855885E-4,14.967632363087008,0.448239747042417
2010.0,2010.0,train,2.222861173861844E-4,36.21069683708147,0.6456840614187171
2011.0,2011.0,train,1.4421195319270008E-4,17.086272248967504,0.4898951692772848
2012.0,2012.0,train,1.1856850131602093E-4,14.002389646944987,0.4250331691697927
2013.0,2013.0,train,8.931326048445686E-5,11.036023175963502,0.3409053032646646
2014.0,2014.0,train,1.4923388253162598E-4,17.951645582753372,0.5017134244317683
2015.0,2015.0,train,5.383627473374896E-5,7.8488665779932765,0.22220470923438373
2016.0,2016.0,train,5.37174176511814E-5,7.839779047167001,0.2217730765116851
2017.0,2017.0,train,2.3221419359281944E-4,38.49733330878541,0.6617288968229497
2018.0,2018.0,train,1.081032618663974E-4,12.939319270940807,0.39624951010420406
2019.0,2019.0,train,1.518255526797928E-4,18.439969876154915,0.5077049609049447
2021.0,2021.0,train,3.7085810173346584E-5,6.080038535771198,0.15895125928982423
2022.0,2022.0,train,1.5395880891182247E-4,18.852638126175407,0.5125826213229868
2023.0,2023.0,train,1.6643364142020575E-4,21.488728066358586,0.5401538652994813
2024.0,2024.0,train,1.5372430181852112E-4,18.82287327018338,0.5120487971739798
2025.0,2025.0,train,2.731321499765362E-4,48.80008203801538,0.7205412611453028
2026.0,2026.0,train,1.766157042224115E-5,3.1913325272657227,0.07913241051150133
2027.0,2027.0,train,1.0378482256604122E-4,12.61418832052205,0.38395610312059947
2028.0,2028.0,train,4.510309048148708E-5,6.952691744205614,0.18984360831888336
2029.0,2029.0,train,1.0282285989669677E-5,1.6165094062118759,0.04686115155238868
2030.0,2030.0,train,1.5916824358526236E-5,2.832023283310172,0.0716022789501648
2031.0,2031.0,train,2.0156583771291108E-5,3.628250088386971,0.08979461803514288
2032.0,2032.0,train,9.252490273775157E-5,11.372383979672787,0.3507121028890199
2033.0,2033.0,train,6.112710788972769E-6,0.8294243708283005,0.028129134601049266
2034.0,2034.0,train,6.427853329425573E-5,8.770795598226115,0.2592064530176461
2035.0,2035.0,train,7.718272393815708E-6,1.099229544202285,0.035385392315117836
2036.0,2036.0,train,6.321719113328416E-6,0.8667607926014018,0.029076819209035154
2037.0,2037.0,train,2.3101748083963645E-4,38.29510637457922,0.6598340598211021
2038.0,2038.0,train,2.1717691506937116E-4,34.75880610332131,0.6371326820482979
2039.0,2039.0,train,5.62684011580465E-5,8.053457399802122,0.2309846612809735
2040.0,2040.0,train,6.1983688638627615E-6,0.8447259910973702,0.028517636874137997
2041.0,2041.0,train,6.439245376340047E-6,0.8877552201618663,0.02960930029998865
2042.0,2042.0,train,1.212139483866769E-4,14.266596121771922,0.43208930229946785
2043.0,2043.0,train,1.2880179971761932E-5,2.189596646785317,0.058349314671915176
2044.0,2044.0,train,2.2086222480473916E-5,3.974898165158869,0.09795601565956058
2045.0,2045.0,train,2.986714628054962E-4,56.54650568117248,0.751946450381861
2046.0,2046.0,train,1.0359957585075037E-5,1.6347182847231516,0.04720664767889282
2047.0,2047.0,train,4.413058592649512E-5,6.814873402806001,0.1861576527135459
2048.0,2048.0,train,9.90157179000473E-5,12.012527760194345,0.37008870905629176
2049.0,2049.0,train,1.120823794279534E-4,13.336372580478201,0.4073596842589081
2050.0,2050.0,train,1.667394897774005E-4,21.571605385171367,0.540809877984823
2051.0,2051.0,train,1.7707565837093273E-4,24.11110598740935,0.562438120108815
2052.0,2052.0,train,1.0511310566641122E-4,12.761940532149653,0.38776378091599517
2053.0,2053.0,train,2.1115499327934527E-4,33.203059170552855,0.6267883019765417
2056.0,2056.0,train,3.0819859452482636E-5,5.373907469517212,0.1339893288721662
2057.0,2057.0,train,1.49544019769438E-4,18.023395338669104,0.5024342369169321
2058.0,2058.0,train,7.902869535771958E-5,10.042602162130596,0.3084935006887862
2059.0,2059.0,train,2.7549500846612708E-5,4.910953133004061,0.12066819736997547
2060.0,2060.0,train,7.500015272564918E-5,9.736015885836181,0.295367349968252
2061.0,2061.0,train,1.5267870283129718E-4,18.626918212337046,0.5096615065887955
2062.0,2062.0,train,1.0051685765805272E-4,12.18398488993249,0.37448699432783294
2063.0,2063.0,train,3.2995140374884424E-5,5.630698980834614,0.14273794074339696
2064.0,2064.0,train,3.8692089537235124E-5,6.274287949551992,0.16523355941208484
2065.0,2065.0,train,1.2466072054086942E-4,14.606035900955442,0.441153038171924
2066.0,2066.0,train,1.7741622903310215E-4,24.252101482512707,0.563133152545507
2067.0,2067.0,train,1.1072804017415845E-4,13.19329661310982,0.4036013481063967
2068.0,2068.0,train,6.874944833220249E-5,9.193169524697565,0.27450581676210295
2069.0,2069.0,train,5.2015797961001436E-5,7.690462732357927,0.2155672714102832
2070.0,2070.0,train,3.1211458356591315E-4,61.02478630374085,0.7670331634584667
2071.0,2071.0,train,1.4839878867792218E-4,17.750150026415128,0.4997673264918079
2072.0,2072.0,train,5.643006663977938E-5,8.072576197147436,0.23156474671739102
2073.0,2073.0,train,4.888545980912678E-5,7.376162012136795,0.20402138769092393
2075.0,2075.0,train,1.3735152454792142E-4,16.06618792774101,0.4732960003994414
2076.0,2076.0,train,9.686753278239864E-5,11.755242090652109,0.36374075489444746
2077.0,2077.0,train,7.925673169119468E-5,10.069725468850596,0.3092291531852368
2079.0,2079.0,train,3.455058443393722E-5,5.799953942360012,0.14893942859105092
2080.0,2080.0,train,2.760315913466967E-4,49.60790873096963,0.7242979051019147
2081.0,2081.0,train,1.2011239345905545E-4,14.157938971703073,0.4291617362048614
2082.0,2082.0,train,6.808699794221436E-5,9.130775980785451,0.2722590270646208
2083.0,2083.0,train,5.021964258684734E-5,7.493310319027111,0.2089629996575384
2084.0,2084.0,train,3.5069300197689155E-5,5.854941510447636,0.15099753475424338
2085.0,2085.0,train,2.8510705219945598E-5,5.059007379655819,0.1246045875121875
2086.0,2086.0,train,3.047897584658625E-4,58.639086798980124,0.7589302664849209
2087.0,2087.0,train,3.1957856289495547E-4,63.510338908946544,0.7750098893400263
2088.0,2088.0,train,1.2597288455898082E-4,14.785567802680552,0.44456540117504306
2089.0,2089.0,train,8.499833076834678E-5,10.651173467321629,0.3274960091075132
2090.0,2090.0,train,5.0234085401771715E-5,7.49457847459273,0.2090163254741545
2091.0,2091.0,train,3.875247789788906E-5,6.280417652499935,0.16546882614632763
2092.0,2092.0,train,3.010364227460481E-5,5.282760156295363,0.13108933131848277
2093.0,2093.0,train,1.8865093420230872E-4,27.247016778993935,0.5854522574060281
2094.0,2094.0,train,1.93843625152447E-4,28.667206400952228,0.595379256119534
2095.0,2095.0,train,9.363271275213012E-5,11.48210904668765,0.3540608606599317
2096.0,2096.0,train,6.541901913520514E-5,8.87880622080383,0.2631395543703692
2097.0,2097.0,train,4.431223248064818E-5,6.840615417777373,0.18684739500783787
2099.0,2099.0,train,3.01096517407285E-5,5.283524933667354,0.1311137042876811
2100.0,2100.0,train,7.20279919795E-5,9.495915921995383,0.2855237360711397
2101.0,2101.0,train,7.460980069474171E-5,9.704598819434544,0.2940823046942157
2102.0,2102.0,train,4.119451350488207E-5,6.5253907400380875,0.17492739043530958
2103.0,2103.0,train,3.5011049071412916E-5,5.8487664758793265,0.15076666032684627
2105.0,2105.0,train,2.5448760436424717E-5,4.568750189695081,0.11200337453664855
2106.0,2106.0,train,3.944144727667331E-5,6.35035128849277,0.1681482897125629
2107.0,2107.0,train,1.7596684431099367E-5,3.178241343061288,0.07885346626414635
2108.0,2108.0,train,1.7184053215615857E-5,3.0949902259042616,0.07707759036725059
2110.0,2110.0,train,1.5430608882621785E-5,2.7288743988192246,0.06949287738101018
2111.0,2111.0,train,8.523451327051806E-6,1.256423979338885,0.039003936585797594
2112.0,2112.0,train,8.104799980368554E-6,1.169807388799089,0.037124178262585183
2113.0,2113.0,train,6.699995278410397E-6,0.934410186005186,0.030789648182745544
2114.0,2114.0,train,2.1853688020682164E-5,3.934021616531184,0.09697640329328983
2115.0,2115.0,train,2.000452923087656E-5,3.5997957952524358,0.08914837417456778
2116.0,2116.0,train,2.3792657212148335E-5,4.266169726321236,0.10511238006551626
27.0,27.0,test,1.5055489711564705E-4,18.214175312357337,0.504776460026197
45.0,45.0,test,2.2165998480801175E-4,36.09015421532674,0.6446470219401752
46.0,46.0,test,1.8147376641299145E-4,25.261638284161013,0.5713292852579345
62.0,62.0,test,3.943029368329444E-5,6.349219146247571,0.16810498097380977
68.0,68.0,test,1.4788801009899617E-4,17.655823331551897,0.49857326674560476
81.0,81.0,test,1.4007927392714828E-4,16.519074653601447,0.4799596589306385
85.0,85.0,test,1.32657834957843E-4,15.56439846999177,0.46162923126010735
88.0,88.0,test,2.4160173587396943E-4,41.07140080089448,0.6762313021408528
94.0,94.0,test,2.4104362634921975E-4,40.885310443933555,0.6753867555486868
117.0,117.0,test,1.5759160175885388E-4,19.53863168049872,0.5207779850252854
121.0,121.0,test,2.3137502267527458E-4,38.355525710028964,0.6604012893814454
129.0,129.0,test,1.2667440506359702E-4,14.87538959765938,0.44638119257782494
141.0,141.0,test,2.4045297219981937E-4,40.71248465699937,0.6744905619925736
148.0,148.0,test,2.3009541105699653E-4,38.129344967141975,0.658366847204997
149.0,149.0,test,2.2750338652688452E-4,37.6102334600326,0.6542083874985762
161.0,161.0,test,2.2646173984858643E-4,37.29692705532316,0.6525230199888856
173.0,173.0,test,2.8277352585122823E-4,51.53819923598669,0.7328389801636046
179.0,179.0,test,1.7780333787695076E-4,24.35663820052778,0.5639218190297884
187.0,187.0,test,2.4249004718257842E-4,41.347857717091244,0.677570989613218
197.0,197.0,test,3.3372402086568817E-4,67.80754409443921,0.789385466530666
201.0,201.0,test,2.789768648646747E-4,50.49293933112647,0.72806223224682
207.0,207.0,test,1.5649641726123202E-4,19.255001371872833,0.5183219300264141
208.0,208.0,test,1.7349169230733416E-4,23.229829548424405,0.5550566209141408
224.0,224.0,test,2.635487727576611E-4,46.37376592573664,0.7077565914822223
245.0,245.0,test,3.4473159480170336E-4,71.09117032133126,0.7999335650083932
267.0,267.0,test,3.0185904450890196E-4,57.695758169302714,0.7556098426088517
282.0,282.0,test,2.616623430715164E-4,46.10730940851684,0.70517193812294
287.0,287.0,test,3.467474149798582E-4,71.81786112439373,0.8018072127303159
298.0,298.0,test,3.8883658457364745E-4,82.1009366688939,0.8371580084949438
300.0,300.0,test,3.4250064535236685E-4,70.40355894336622,0.7978393046125454
318.0,318.0,test,3.737275401894255E-4,78.37721851688282,0.8252589903078007
360.0,360.0,test,4.3941698242180605E-4,92.41856637035337,0.8714026868913289
363.0,363.0,test,3.099994491964491E-4,60.281730845042304,0.7647217310661667
370.0,370.0,test,4.2585447431302465E-4,90.5829827038328,0.8629985210551732
378.0,378.0,test,4.089169334447513E-4,87.00973013164096,0.851727590740929
397.0,397.0,test,2.669439563143319E-4,47.1025161350883,0.7123514775714361
403.0,403.0,test,2.904551910183525E-4,53.688268527094394,0.7422485389739977
408.0,408.0,test,1.3827760800835128E-4,16.216493424290796,0.47556786232287773
412.0,412.0,test,3.721230544093088E-4,78.117495891089,0.8239453952314382
424.0,424.0,test,4.1548227945921565E-4,88.47806944348018,0.8562024972617803
441.0,441.0,test,4.7958486178509464E-4,96.195538850079,0.8933882149270156
466.0,466.0,test,2.3337093571836788E-4,38.822514876110816,0.6635504130253982
491.0,491.0,test,2.5074149142001294E-4,43.27035238283855,0.6897533358222159
499.0,499.0,test,2.92803288608934E-4,54.670050494469145,0.7450581291681999
505.0,505.0,test,3.648446113571178E-4,76.3403047062755,0.8178614183730422
509.0,509.0,test,3.9410598168614243E-4,83.12502003668781,0.8411144143694126
514.0,514.0,test,4.201438362203384E-4,89.72920139537457,0.8592975605874296
519.0,519.0,test,4.5222389604142684E-4,94.04480780374472,0.8788648325550615
539.0,539.0,test,2.949414425685806E-4,55.22140412932026,0.7475898642834566
542.0,542.0,test,2.7836322756717344E-4,50.277099944063686,0.7272822101508971
546.0,546.0,test,3.674042501110169E-4,76.98184480937105,0.8200245966977397
556.0,556.0,test,3.063108547144601E-4,59.09253051660856,0.7606358070490694
570.0,570.0,test,3.607577216480241E-4,75.53581791721273,0.8143535171920432
574.0,574.0,test,3.188480507136622E-4,63.27234032390655,0.774241404961345
575.0,575.0,test,3.358498643356655E-4,68.25415329791825,0.7914650205195477
576.0,576.0,test,3.0161524412137446E-4,57.638447024423364,0.7553315710973894
577.0,577.0,test,2.7658841034306733E-4,49.72273595871411,0.7250135430485324
589.0,589.0,test,4.537748545145101E-4,94.16693262997201,0.8797386140684371
598.0,598.0,test,4.2691619355967887E-4,90.7763434267379,0.8636757924964691
600.0,600.0,test,4.468479348194138E-4,93.62017352701669,0.875786679293106
623.0,623.0,test,3.3257337504516586E-5,5.659549050736871,0.14378646701218112
624.0,624.0,test,2.145747519290055E-4,33.99302142822748,0.6326983720171169
625.0,625.0,test,2.4240125245219646E-4,41.31888259267733,0.6774373255015015
643.0,643.0,test,3.462427616702442E-4,71.61883492810036,0.8013398047881996
649.0,649.0,test,2.527827176821006E-4,43.7681770223081,0.6926952803202822
656.0,656.0,test,3.8256855258587383E-4,80.82822295181151,0.8323233059717441
681.0,681.0,test,2.6691263606826675E-4,47.096595115880255,0.7123094220939098
687.0,687.0,test,3.0266999186617295E-4,57.908901759469366,0.7565331752384289
690.0,690.0,test,3.3650109418281173E-4,68.35611531555423,0.7920979521709328
697.0,697.0,test,4.3877852161698384E-5,6.779057274129613,0.1851970069948502
701.0,701.0,test,2.4264016359819136E-4,41.39684307692335,0.677796836266886
723.0,723.0,test,2.6629156462476875E-4,46.9562271645705,0.7114742030909782
726.0,726.0,test,4.1746520368243225E-4,89.06772373871803,0.8575273044339989
733.0,733.0,test,4.449022294753825E-4,93.32233721960937,0.8746534380457553
751.0,751.0,test,3.3539536536747553E-4,68.14479333219359,0.7910221507081245
781.0,781.0,test,3.424670571158348E-4,70.39696665781189,0.7978076073702081
782.0,782.0,test,2.9989539113106927E-4,56.893925053576346,0.753359524635705
787.0,787.0,test,3.293323108425374E-4,66.51822486938468,0.7850234786537118
788.0,788.0,test,3.176829842325196E-4,62.93728132361214,0.7730103429384779
793.0,793.0,test,3.757040049032021E-4,78.78395420508392,0.8268636600062915
803.0,803.0,test,3.938413146679239E-4,83.08870349233257,0.8409180077493114
819.0,819.0,test,2.809539439287651E-4,51.08254171980173,0.7305602452199256
826.0,826.0,test,2.14556484504424E-4,33.98890104538392,0.6326670519847906
835.0,835.0,test,1.7721546886799734E-4,24.168987221596414,0.5627235773522687
836.0,836.0,test,1.545914784205991E-4,18.93293982005673,0.5140198978097632
838.0,838.0,test,3.4975310089025824E-4,72.48555942757413,0.8045683755115771
852.0,852.0,test,3.8028696845279926E-4,79.88144210295471,0.8305280461157601
861.0,861.0,test,3.7474474255592646E-4,78.53396286620821,0.8260866944048557
864.0,864.0,test,4.130025776296881E-4,88.12020126725703,0.8545284407468656
877.0,877.0,test,2.867117017519541E-4,52.52313698245404,0.7377051377916617
885.0,885.0,test,1.707387880582668E-4,22.574237442673446,0.5493023190626153
888.0,888.0,test,3.3586407683028964E-4,68.25638968132668,0.7914788542188504
890.0,890.0,test,2.7837263885963065E-4,50.28041025066288,0.727294190147881
892.0,892.0,test,2.721938831947505E-4,48.379641127542754,0.7193146726114787
900.0,900.0,test,3.5593872665407646E-4,74.40364199394095,0.8101303303016383
905.0,905.0,test,4.0077031342391546E-4,84.75140187783192,0.8459808086844558
907.0,907.0,test,4.700653990643247E-4,95.71868334965353,0.8885441983373336
913.0,913.0,test,3.6975301842078677E-4,77.45396993782776,0.8219869552183872
920.0,920.0,test,2.867588796704118E-4,52.54043331116278,0.7377628920819289
931.0,931.0,test,3.984086874959616E-4,84.06290065228698,0.844273604953082
954.0,954.0,test,3.929816103260765E-4,82.92640601104218,0.840278353453095
967.0,967.0,test,3.96073369292936E-4,83.54932366038713,0.8425668114335157
973.0,973.0,test,3.2422109684639193E-4,64.78394850030774,0.7798329746937726
981.0,981.0,test,3.683487040691376E-4,77.13073266412904,0.8208162600275712
983.0,983.0,test,4.2637850115910514E-4,90.67826781439162,0.8633332176294061
986.0,986.0,test,3.8297332030541635E-4,80.88432794960494,0.8326398046369258
991.0,991.0,test,3.931223661973587E-4,82.95826552698207,0.840383257235732
995.0,995.0,test,3.2510082687391254E-4,64.98422669181804,0.7807351975584583
1015.0,1015.0,test,3.5075925177920954E-4,72.78307300312393,0.8054840519771048
1039.0,1039.0,test,3.1870461781407735E-4,63.229090187068756,0.7740902083804757
1047.0,1047.0,test,1.8947179074590493E-4,27.42310378511933,0.5870375651867786
1050.0,1050.0,test,2.4605989669714945E-4,42.19899052223338,0.6828991124301271
1061.0,1061.0,test,3.8907992006035426E-4,82.13646695277606,0.837342862449969
1069.0,1069.0,test,4.333799912893296E-4,91.64409781590759,0.8677274166207608
1075.0,1075.0,test,2.618894937693299E-4,46.14512477523674,0.7054843706112056
1083.0,1083.0,test,2.2550772598941546E-4,37.008833460604066,0.6509722351030931
1098.0,1098.0,test,4.084115201922175E-4,86.92280773761017,0.8513773853260697
1106.0,1106.0,test,4.015850499887584E-4,84.99186296119024,0.8465654237696483
1122.0,1122.0,test,2.786641336510924E-4,50.38293996549165,0.7276649846444283
1136.0,1136.0,test,3.759115291808137E-4,78.8686172466622,0.8270312894592224
1139.0,1139.0,test,3.500864055472865E-4,72.58500303390211,0.8048721854289586
1141.0,1141.0,test,3.697373302867399E-4,77.44906603122203,0.8219739192730393
1142.0,1142.0,test,3.5142304310215885E-4,72.98084882722411,0.8060858041447534
1143.0,1143.0,test,4.1967363523832604E-4,89.65310897600983,0.8589884133700104
1145.0,1145.0,test,4.5666042830218913E-4,94.54952723066626,0.8813475561946926
1162.0,1162.0,test,2.906895710763649E-4,53.79944754892575,0.7425303693251061
1175.0,1175.0,test,3.181121019075997E-4,63.063044459157545,0.7734645471004042
1181.0,1181.0,test,3.6466637315379956E-4,76.26946771195905,0.8177098226576445
1209.0,1209.0,test,2.7647003297147767E-4,49.69832417410203,0.7248615570789494
1224.0,1224.0,test,3.5827926970163757E-4,74.96627953207943,0.81219336043308
1227.0,1227.0,test,3.5342683469249514E-4,73.57135012627201,0.8078910495314822
1231.0,1231.0,test,4.3728347670768717E-4,92.17910791556329,0.8701156426166803
1232.0,1232.0,test,4.245319910715554E-4,90.4136136218452,0.8621502003364415
1240.0,1240.0,test,3.688625431944774E-4,77.21261711424556,0.821245508307797
1243.0,1243.0,test,4.0489841366142385E-4,85.87349714024955,0.8489201576094151
1252.0,1252.0,test,3.044022443201093E-4,58.472622077307335,0.7584938244282026
1257.0,1257.0,test,3.3639254710625226E-4,68.33912217398505,0.7919925886114398
1267.0,1267.0,test,3.0239660630150653E-4,57.83254503093903,0.7562222929299061
1279.0,1279.0,test,3.8207187728496597E-4,80.75930645083517,0.8319341243771479
1304.0,1304.0,test,3.6627355952882266E-4,76.80753049579985,0.8190722238856216
1307.0,1307.0,test,2.837165510136088E-4,51.70235462443148,0.7340123756221518
1313.0,1313.0,test,3.9017484436199907E-4,82.31238067730406,0.8381720473979121
1332.0,1332.0,test,2.964711178233905E-4,55.782258262221646,0.7493856727566824
1334.0,1334.0,test,3.479177718852173E-4,72.10990765413203,0.8028869646063117
1348.0,1348.0,test,2.471407495973935E-4,42.43416312832477,0.6844948904904103
1355.0,1355.0,test,3.5913383481244436E-4,75.18935280775331,0.8129410024972308
1363.0,1363.0,test,2.6359759786082293E-4,46.379626735555455,0.7078231865272152
1367.0,1367.0,test,2.476140707356488E-4,42.542439936907506,0.6851911740591944
1372.0,1372.0,test,3.648932318455338E-4,76.35962788838499,0.8179027493334814
1374.0,1374.0,test,3.085385434299073E-4,59.68077764691973,0.7631118673399568
1383.0,1383.0,test,2.5266885525632887E-4,43.74297604310382,0.6925319117208699
1384.0,1384.0,test,2.39668956842422E-4,40.54023388002212,0.6732971605209406
1387.0,1387.0,test,2.9877862936417284E-4,56.57434175019234,0.7520705011973168
1396.0,1396.0,test,5.198977521442364E-4,97.65744186756243,0.9116748110370061
1412.0,1412.0,test,2.932816934232014E-4,54.81751602926311,0.7456267927399505
1415.0,1415.0,test,4.5890366487212966E-4,94.8072392555723,0.8825834568397912
1457.0,1457.0,test,2.600755669388869E-4,45.630506294725876,0.7029801563893696
1458.0,1458.0,test,3.916682359803254E-4,82.62697781225965,0.8392961810964311
1499.0,1499.0,test,1.266616259624191E-4,14.873753377764931,0.4463481687351558
1504.0,1504.0,test,6.063228744796915E-4,98.73281659719994,0.9409952319094862
1511.0,1511.0,test,2.3465253202810534E-4,39.19204682353745,0.6655570850922077
1518.0,1518.0,test,2.6935090784843555E-4,47.66946036408546,0.7155651059220496
1521.0,1521.0,test,2.9997910541331596E-4,56.92278058340901,0.7534558814799718
1526.0,1526.0,test,2.5390043970785145E-4,44.051317362682944,0.6942943748649273
1531.0,1531.0,test,1.9759674679346113E-4,29.776580498485533,0.6024058646819312
1558.0,1558.0,test,3.0409106863828227E-4,58.36250134509298,0.758142787472446
1561.0,1561.0,test,2.3557365455113016E-4,39.41328533766119,0.6669919453769151
1584.0,1584.0,test,2.5027586102627854E-4,43.1993153221942,0.6890783043988664
1616.0,1616.0,test,3.971822247845478E-4,83.833044843251,0.843379550853101
1618.0,1618.0,test,2.613831700379782E-4,46.06083351941249,0.7047874979289197
1636.0,1636.0,test,3.1878086287152717E-4,63.25045698233194,0.7741705930040864
1642.0,1642.0,test,2.0506342575726585E-4,31.67622459662583,0.6160242264107532
1643.0,1643.0,test,2.1585713956681968E-4,34.469330683874425,0.6348904022125961
1655.0,1655.0,test,1.7427888156082514E-4,23.380637111625116,0.5566885067782235
1665.0,1665.0,test,2.433508531254066E-4,41.586144246157716,0.6788639066957041
1668.0,1668.0,test,4.639499072557344E-4,95.24486345190401,0.885316812710393
1669.0,1669.0,test,4.8547053816977193E-4,96.43167347866238,0.8962772523045517
1677.0,1677.0,test,2.0043941257880357E-4,30.459298015430864,0.6076465876137169
1679.0,1679.0,test,2.9395079658803166E-4,55.00370881211224,0.7464200059657474
1681.0,1681.0,test,2.5164576156563607E-4,43.58192222295211,0.691060086084456
1691.0,1691.0,test,4.6619100777711296E-4,95.45251735826001,0.8865102374799096
1711.0,1711.0,test,1.764835108939409E-4,23.912431921079968,0.5612270390851651
1729.0,1729.0,test,1.3955875610293764E-5,2.414931923853736,0.06306552209449368
1754.0,1754.0,test,2.0190670199253484E-4,30.7984985816306,0.6103245863168991
1803.0,1803.0,test,1.614189368522033E-4,20.260622042045874,0.5292632073313648
1804.0,1804.0,test,8.257029325370042E-5,10.421458146960049,0.319830921876038
1805.0,1805.0,test,9.963024257481255E-6,1.541663536697043,0.04543970614785364
1848.0,1848.0,test,1.9993331015228586E-4,30.29109624528428,0.6067186208120678
1862.0,1862.0,test,1.765214726877524E-4,23.923320997384476,0.5613047803523985
1865.0,1865.0,test,1.5070503335514287E-4,18.24251009295963,0.505123387071754
1872.0,1872.0,test,2.5136524426355375E-4,43.53776362483934,0.6906553037582148
1879.0,1879.0,test,1.9764173317389407E-4,29.786862610037,0.6024893440080539
1891.0,1891.0,test,1.813615000674395E-4,25.235890190099166,0.5711045916558275
1896.0,1896.0,test,1.899843469725135E-4,27.541154539327678,0.588024381132166
1902.0,1902.0,test,1.7745747529149974E-4,24.26769138915917,0.5632172524206198
1905.0,1905.0,test,1.6815480047996427E-4,21.975953403685804,0.5438334066990008
1910.0,1910.0,test,1.1725278176281751E-4,13.890681219771077,0.4214912071579301
1914.0,1914.0,test,6.501533117966256E-5,8.84057463051159,0.2617497816580706
1950.0,1950.0,test,5.437197333175583E-5,7.8898248231210975,0.22414714411819925
1982.0,1982.0,test,1.3479401327263054E-4,15.818474726024755,0.46697068037936773
1988.0,1988.0,test,2.1216869193404548E-4,33.528708275406494,0.6285500369208443
1992.0,1992.0,test,1.8191439222202003E-4,25.37670364145058,0.5722100313478693
1995.0,1995.0,test,1.7281613446054112E-4,23.07985516437197,0.5536513640582745
2020.0,2020.0,test,1.1857721817020376E-4,14.003133210096536,0.425056562779884
2054.0,2054.0,test,6.290706279034393E-5,8.665586346789263,0.25444896166018593
2055.0,2055.0,test,7.97398902228312E-5,10.127193754049948,0.31078525330205486
2074.0,2074.0,test,3.36120457684627E-5,5.6985783041238545,0.14520290455382034
2078.0,2078.0,test,5.6391019904558425E-5,8.06795847288321,0.23142467995329774
2098.0,2098.0,test,2.786314391229404E-5,4.961761400812091,0.12195459169949807
2104.0,2104.0,test,2.6865922071099024E-5,4.8002175316326845,0.11785799299390942
2109.0,2109.0,test,1.5526577214991133E-5,2.749693094931368,0.06990960654217326
