X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1968.0,1968.0,train,9.871235931890436E-5,12.072569937377985,0.36788154491656466
1969.0,1969.0,train,1.989698073524131E-4,30.25065320887923,0.6032846990359355
1971.0,1971.0,train,3.155141912025399E-4,60.91111940821949,0.7691699223499782
1972.0,1972.0,train,9.697134533133696E-5,11.905041994402481,0.3627470772419553
1973.0,1973.0,train,1.7981395904221708E-4,25.151527321960508,0.5663538940301149
1974.0,1974.0,train,1.2069652690008718E-4,14.416583056140919,0.42926511029508785
1975.0,1975.0,train,7.31343612267045E-5,9.64475377420798,0.28810676279394387
1976.0,1976.0,train,1.0808521774363644E-4,12.980808452229628,0.3948207305409619
1978.0,1978.0,train,1.5353505323947427E-4,18.755007108446442,0.5100336214025949
1979.0,1979.0,train,1.8938646562359078E-4,27.81032889797679,0.585219688245617
1980.0,1980.0,train,1.7251943807072872E-4,23.62515331508515,0.5514035903352157
1981.0,1981.0,train,1.6663321056285842E-4,22.14623238682127,0.5389646780938366
1982.0,1982.0,train,1.3208206776517276E-4,15.65440943952721,0.4586746041907732
1983.0,1983.0,train,9.496359075072028E-5,11.704384582346275,0.35677415739197027
1985.0,1985.0,train,4.702665109039675E-5,7.226559132068077,0.1962884243711871
1986.0,1986.0,train,1.8497100314767106E-5,3.335926434742787,0.08235890674056545
1987.0,1987.0,train,1.056323848472345E-4,12.748411468551412,0.3878838200589929
1988.0,1988.0,train,2.0900422057350707E-4,32.4822857302212,0.6213573714069773
1989.0,1989.0,train,1.8004450729076053E-4,25.24485277890143,0.566818197043321
1990.0,1990.0,train,2.300850766715617E-4,37.629525077031595,0.6566885080455847
1991.0,1991.0,train,1.3471374094428025E-4,15.963914939493375,0.4652538260358914
1992.0,1992.0,train,1.7070926095848757E-4,23.148642678519288,0.5476144434752794
1993.0,1993.0,train,2.3189746488331994E-4,38.11803747304876,0.659567556539387
1994.0,1994.0,train,1.969655137340359E-4,29.7225830579928,0.5995727583926844
1995.0,1995.0,train,1.6937506574789854E-4,22.788771135207273,0.5448011707698763
1996.0,1996.0,train,2.4721587081257554E-4,41.766776497398524,0.6829568308585663
1997.0,1997.0,train,2.0149969593397687E-4,30.992681874322212,0.6079209508431656
1998.0,1998.0,train,9.465095894722796E-5,11.67958538857348,0.35583907699929274
1999.0,1999.0,train,1.249668615841697E-4,14.88877212403391,0.4404783606805337
2001.0,2001.0,train,7.068668969307661E-5,9.485332099492641,0.27996390459709897
2003.0,2003.0,train,1.799712516525542E-4,25.215199047188882,0.5666707208210482
2004.0,2004.0,train,5.867731493091454E-5,8.308234347439045,0.23864152734785316
2005.0,2005.0,train,1.3589076238476232E-5,2.36642314476541,0.06119099714667997
2006.0,2006.0,train,3.209037482808042E-4,62.76727691978982,0.7748788637577954
2008.0,2008.0,train,2.9712522916035115E-4,55.586122203948655,0.748579132236467
2009.0,2009.0,train,1.246356489986233E-4,14.8590890970815,0.4396165839146393
2010.0,2010.0,train,2.2063589174998235E-4,35.56707182436274,0.6412790052115745
2011.0,2011.0,train,1.4047476146281592E-4,16.672544388340018,0.47937868213628354
2013.0,2013.0,train,8.426932784929688E-5,10.733791861871405,0.32400340891875856
2014.0,2014.0,train,1.4450266642111626E-4,17.328388290623984,0.4890320792208469
2015.0,2015.0,train,5.18392190013293E-5,7.653766807489663,0.2140616841597377
2016.0,2016.0,train,5.384173286608764E-5,7.857449168446249,0.2213408539614089
2017.0,2017.0,train,2.2004651005880357E-4,35.44349572446466,0.6402952544443474
2018.0,2018.0,train,1.0418820384692901E-4,12.585126304300928,0.38376236749036086
2019.0,2019.0,train,1.441325497003343E-4,17.262570602172527,0.48815256539934204
2020.0,2020.0,train,1.1436293100579133E-4,13.653940120101376,0.4122188989099732
2021.0,2021.0,train,3.5359904462186886E-5,5.881389032908273,0.1515158835482291
2022.0,2022.0,train,1.4984649742623966E-4,18.23549572284343,0.5015635604845591
2023.0,2023.0,train,1.572349174946203E-4,19.527509214681025,0.5183850559578513
2024.0,2024.0,train,1.4347757668714228E-4,17.15577617603041,0.4865924317683976
2025.0,2025.0,train,2.5521980221365705E-4,43.94141583921095,0.6945314749997415
2026.0,2026.0,train,1.750017515596507E-5,3.1380198898835556,0.07809823062210786
2027.0,2027.0,train,1.0116430463653047E-4,12.27460468117091,0.37504255710785084
2028.0,2028.0,train,4.390120860081298E-5,6.8903303165313545,0.1845311690469017
2029.0,2029.0,train,1.0072165965503952E-5,1.5937696943639386,0.04572318977042045
2030.0,2030.0,train,1.7597271222902184E-5,3.1583938248436043,0.07851406955431106
2031.0,2031.0,train,2.0508284859143514E-5,3.6933486399280206,0.09089450366273077
2032.0,2032.0,train,8.777789942599837E-5,10.992856400129341,0.33493482270906805
2033.0,2033.0,train,6.26091192967679E-6,0.8534886716787246,0.02867295653720192
2034.0,2034.0,train,6.1009929968778754E-5,8.520291725052969,0.24684915413030684
2035.0,2035.0,train,7.083881551899499E-6,0.9969102075256513,0.032380241757358985
2036.0,2036.0,train,5.978449079067099E-6,0.8049480854363819,0.027397256169599093
2037.0,2037.0,train,2.21894095717421E-4,35.800855579479006,0.6433701098373317
2038.0,2038.0,train,2.0741004019915788E-4,32.2498745856126,0.6185421451012083
2039.0,2039.0,train,5.781072477281308E-5,8.230999833090607,0.2355695751975191
2040.0,2040.0,train,6.4885091695275435E-6,0.8926007298684949,0.02969964734183872
2041.0,2041.0,train,6.347219518021294E-6,0.8683204307095572,0.029062417745441382
2042.0,2042.0,train,1.1724809931803151E-4,14.00374705574138,0.42004626624931307
2043.0,2043.0,train,1.3051670176553598E-5,2.2514967083394897,0.05884374908805312
2044.0,2044.0,train,2.2022076692792474E-5,3.972706295943937,0.09726672345718035
2046.0,2046.0,train,1.0436393672750863E-5,1.6739301566453624,0.04733686719303587
2047.0,2047.0,train,4.4583903000460976E-5,6.979968649655899,0.18711391610816486
2048.0,2048.0,train,9.877897932251839E-5,12.077965658984787,0.3680771917082213
2049.0,2049.0,train,1.0999488537740695E-4,13.161993882938868,0.40016702933425485
2050.0,2050.0,train,1.628044961362886E-4,20.778972152988505,0.5306892036680833
2051.0,2051.0,train,1.6768779084805167E-4,22.367230853207676,0.5412183310413874
2052.0,2052.0,train,1.0483519920571862E-4,12.658278314614673,0.3856122048798146
2053.0,2053.0,train,1.9824713367697316E-4,30.019663801396714,0.601950294853816
2054.0,2054.0,train,6.30610064515148E-5,8.73205303579529,0.2539930112070249
2055.0,2055.0,train,7.706572089434198E-5,10.003897193768642,0.30099322689858143
2056.0,2056.0,train,3.0470717731212406E-5,5.252450744638294,0.13201924698379952
2057.0,2057.0,train,1.4318748412401827E-4,17.108819316996776,0.4858999179809538
2058.0,2058.0,train,8.037277679682432E-5,10.367859415139796,0.3116524904500174
2059.0,2059.0,train,2.7525360736416573E-5,4.836289547633597,0.12005845004713367
2060.0,2060.0,train,7.061965778538372E-5,9.479973626183323,0.27973959889661504
2061.0,2061.0,train,1.623729670287135E-4,20.641280646677973,0.5297472209129439
2062.0,2062.0,train,1.0441214376881874E-4,12.610445891610462,0.3844032680183358
2064.0,2064.0,train,3.411800986328538E-5,5.741736354219285,0.14660545997915786
2065.0,2065.0,train,1.136309881458113E-4,13.566797670100547,0.4102164181005943
2066.0,2066.0,train,1.6569206943741195E-4,21.74194175177223,0.5369440995591876
2067.0,2067.0,train,1.1217130161597737E-4,13.395505329580947,0.4062025531014323
2068.0,2068.0,train,7.931223110254563E-5,10.262902441600707,0.30825197707829854
2069.0,2069.0,train,6.307156502415474E-5,8.73314314491634,0.25402961063359086
2070.0,2070.0,train,2.7573805806522E-4,48.923714483871194,0.722309751034024
2071.0,2071.0,train,1.4889050250819819E-4,18.04149638863786,0.49934451016257886
2072.0,2072.0,train,6.669092016100685E-5,9.113846908120559,0.26647025293030235
2073.0,2073.0,train,5.9632177366311506E-5,8.394038400596447,0.2420121002111143
2074.0,2074.0,train,4.1641698996640744E-5,6.594480512417178,0.17592439852425723
2075.0,2075.0,train,1.2615399925297856E-4,14.995162523907585,0.44355628210227027
2076.0,2076.0,train,1.1143757047714852E-4,13.31004581210707,0.4041746245588035
2078.0,2078.0,train,6.693192275798695E-5,9.144367683026283,0.2672912339760275
2079.0,2079.0,train,4.284244549991085E-5,6.751319560316919,0.1805094500785528
2080.0,2080.0,train,2.584166220117159E-4,44.94598460092796,0.6990354902490619
2082.0,2082.0,train,8.192587276463708E-5,10.520252044834328,0.31660216600829205
2083.0,2083.0,train,6.170444213290047E-5,8.591995928888759,0.24927575348032616
2084.0,2084.0,train,4.302365775038955E-5,6.775107172025495,0.18119919021683717
2085.0,2085.0,train,3.476491307146783E-5,5.814971265991574,0.14916683653102591
2086.0,2086.0,train,2.8766962255218764E-4,52.25524697257384,0.7372862920799126
2087.0,2087.0,train,3.205445017719375E-4,62.59629146173126,0.7745027595563132
2088.0,2088.0,train,1.4122834885475416E-4,16.78110464891948,0.48119851812618364
2089.0,2089.0,train,9.735493350015127E-5,11.947051800006621,0.3638818969854898
2090.0,2090.0,train,6.236923054177776E-5,8.660631333767649,0.2515911752320944
2091.0,2091.0,train,4.745379053665243E-5,7.266115792435567,0.1978820115158546
2092.0,2092.0,train,3.633958134368152E-5,5.990748515723903,0.15536956030750926
2094.0,2094.0,train,1.9170020617549825E-4,28.574926162913297,0.5896551327102872
2095.0,2095.0,train,1.0570855023309612E-4,12.756159925851826,0.38810041658348127
2096.0,2096.0,train,7.776871045761742E-5,10.08533502874377,0.30327282330872196
2097.0,2097.0,train,5.478702552439993E-5,7.959311852775654,0.22475354560726724
2098.0,2098.0,train,3.295987261834314E-5,5.598119892199788,0.14200060667804615
2099.0,2099.0,train,3.64167230338135E-5,5.999359697120249,0.155672262015502
2100.0,2100.0,train,7.194264142792078E-5,9.569125180321553,0.28415374428014417
2101.0,2101.0,train,7.841779026732064E-5,10.160557336931634,0.30537100416731744
2102.0,2102.0,train,5.0728041866932806E-5,7.547066908462537,0.20999322234383555
2103.0,2103.0,train,4.3205715964457734E-5,6.799011564458064,0.18189156570479958
2104.0,2104.0,train,3.1999823444272455E-5,5.475000036129007,0.1381645383418182
2105.0,2105.0,train,2.9992553979556927E-5,5.189257321501483,0.13008858551935354
2106.0,2106.0,train,4.288819074482914E-5,6.757320243382064,0.18068362297623708
2107.0,2107.0,train,1.9624418365236504E-5,3.5414691752913474,0.08715314014541897
2109.0,2109.0,train,1.76745485695023E-5,3.174609143168863,0.07884489565508801
2110.0,2110.0,train,1.7550810796351638E-5,3.148644905668845,0.07831511421111803
2111.0,2111.0,train,8.790759735400895E-6,1.3329672009412956,0.040024282267899336
2112.0,2112.0,train,8.334803250473914E-6,1.2350101695286657,0.037988268959507576
2113.0,2113.0,train,6.873853990268829E-6,0.9600558444662927,0.03143546374040318
2114.0,2114.0,train,2.2237803988862015E-5,4.0133062265519746,0.09817117171697576
2115.0,2115.0,train,2.0657274518476313E-5,3.7189503228200147,0.09152365759465309
2116.0,2116.0,train,2.404900154368741E-5,4.332137962383153,0.10572906137431182
7.0,7.0,test,1.2562709629370457E-4,14.94794187039397,0.44219226297190717
31.0,31.0,test,6.224461309187642E-5,8.647765331570952,0.2511576839866805
50.0,50.0,test,2.7376309744227896E-4,48.41854637786837,0.719749690961106
51.0,51.0,test,2.699637423996006E-4,47.702232067701715,0.7147581803939536
56.0,56.0,test,3.289566377493094E-4,65.28174368010121,0.7831469463829723
58.0,58.0,test,2.4029639939955749E-4,40.148901847206915,0.6725975740626701
60.0,60.0,test,1.0905586667789128E-4,13.072840002813056,0.39754408414595443
61.0,61.0,test,3.9034795373665E-5,6.292763874849562,0.16588143514863218
78.0,78.0,test,1.1566599631692735E-4,13.810402082842447,0.4157670695559964
80.0,80.0,test,1.3259421686862892E-4,15.72899280063307,0.4599612973421219
89.0,89.0,test,3.191756360140574E-4,62.25823765394082,0.7730638919502336
100.0,100.0,test,1.0378055609610355E-4,12.539035938941048,0.3825939945914776
113.0,113.0,test,8.597166829064954E-5,10.861659083575283,0.329329532261052
116.0,116.0,test,1.4878947438028712E-4,18.020994826149497,0.4991094277950544
123.0,123.0,test,1.2419980078943525E-4,14.820028702926653,0.4384805345277071
157.0,157.0,test,1.5547771904372875E-4,19.200344117992575,0.514436558962861
164.0,164.0,test,3.464580077069886E-4,70.20905097925676,0.8000838960698331
177.0,177.0,test,1.8688580492917068E-4,27.09473876684156,0.5803719926885913
185.0,185.0,test,1.7125453933961547E-4,23.28563430251493,0.5487592016846872
210.0,210.0,test,3.9566556855556365E-4,82.41996786071233,0.8409451460578062
215.0,215.0,test,1.8056572121022234E-4,25.387202585465847,0.5678660425071531
230.0,230.0,test,3.4417584208376215E-4,69.80510963771765,0.7979526357222708
234.0,234.0,test,2.692331262876717E-4,47.591184717623555,0.7137881693697934
235.0,235.0,test,2.530776601649242E-4,43.41270463235911,0.6914757464314127
243.0,243.0,test,3.6212739666010625E-4,74.17292858483081,0.8141224436792547
251.0,251.0,test,3.9804278828047446E-4,83.01674115188725,0.842692402587163
252.0,252.0,test,4.0261487709301343E-4,84.12832655260765,0.8459991126137283
257.0,257.0,test,3.4120480003329727E-4,68.95645153290384,0.795143970062193
263.0,263.0,test,2.081130626784435E-4,32.3554964231907,0.6197862111667054
264.0,264.0,test,1.9566932060251333E-4,29.443736718560977,0.5971537427716647
271.0,271.0,test,1.7088917293514258E-4,23.19222094015965,0.5479924716014306
272.0,272.0,test,1.8981206744923094E-4,27.96871292841102,0.586039150739071
283.0,283.0,test,2.884207729671032E-4,52.41223210120149,0.7382016454432643
296.0,296.0,test,3.389067074349324E-4,68.17112246678222,0.7929447234026529
306.0,306.0,test,3.2615569297375434E-4,64.36537291838816,0.7803061759906569
323.0,323.0,test,1.9460286227706178E-4,29.302111190638456,0.5951525148707638
326.0,326.0,test,2.0871444128872332E-4,32.441057441819055,0.6208471882826452
333.0,333.0,test,2.6913186751884667E-4,47.57579425775468,0.7136534719661541
337.0,337.0,test,3.769792581653349E-4,78.11029254879028,0.8265174091415955
339.0,339.0,test,3.649208385970423E-4,75.02004256678119,0.8165195533028619
349.0,349.0,test,2.989881908871023E-4,56.29261505844183,0.7507461561695611
375.0,375.0,test,4.4861130293318566E-4,92.92081073573578,0.875633778099388
376.0,376.0,test,4.3313321109571956E-4,90.51111832505552,0.8663597655826626
379.0,379.0,test,4.054636035847593E-4,84.86199073399156,0.8480241806080964
383.0,383.0,test,3.632042029359953E-4,74.57529365838425,0.8150501602506739
405.0,405.0,test,2.1891323753427767E-4,35.13454400113964,0.6383960954386685
413.0,413.0,test,3.5368930998839316E-4,72.16888967768456,0.8066896922383218
420.0,420.0,test,2.7649297544775407E-4,49.14762806963709,0.7232821296348539
423.0,423.0,test,3.6873577999717457E-4,76.27884247643183,0.8197433741324484
446.0,446.0,test,4.2568755077359026E-4,89.1867495872678,0.8616552858171505
449.0,449.0,test,4.106064446369058E-4,86.37714715210942,0.8516128680024366
451.0,451.0,test,4.1948310926572435E-4,88.07041021845312,0.857608805682754
463.0,463.0,test,3.8051146415089745E-4,79.00227991947469,0.82934150625508
485.0,485.0,test,2.635696207953181E-4,46.27811054648175,0.7061561978259352
523.0,523.0,test,4.170578513274346E-4,87.6509637163624,0.855995089043621
525.0,525.0,test,3.9948862105260434E-4,83.2387425731792,0.8437456891905543
527.0,527.0,test,4.367997747545272E-4,91.00002894681516,0.8686173238836512
549.0,549.0,test,4.8793921278385407E-4,96.42837854180323,0.8964050169894107
566.0,566.0,test,1.9554831729583978E-4,29.427667495058262,0.5969271763758721
571.0,571.0,test,3.596808428411738E-4,73.48144942315828,0.8119972942845455
573.0,573.0,test,3.381310112008134E-4,67.97591365812193,0.7921970744582333
587.0,587.0,test,4.3310689497672245E-4,90.50809710850449,0.8663434229337874
599.0,599.0,test,4.183608435502916E-4,87.86613429081113,0.8568643334349579
620.0,620.0,test,5.714748021436762E-4,98.45750664295986,0.9297309772718048
634.0,634.0,test,2.3913805940401414E-4,39.74817027121837,0.6708306248746769
635.0,635.0,test,2.462017455594237E-4,41.51187540350096,0.681459318281904
637.0,637.0,test,2.4390890853137493E-4,41.09683618132903,0.6780474642339835
652.0,652.0,test,4.3075852914498694E-4,90.3522338190621,0.8648769820179854
728.0,728.0,test,4.07183547302402E-4,85.35229623938704,0.8492339185116865
735.0,735.0,test,4.230267224071771E-4,88.62103622782931,0.8599341949483118
744.0,744.0,test,2.8889358193750657E-4,52.5110266538532,0.7387761751241135
750.0,750.0,test,2.9310942709704897E-4,53.96272888236003,0.7438436011632541
767.0,767.0,test,1.795548880982086E-4,25.046655936545708,0.5658315550777595
776.0,776.0,test,1.806760986129953E-4,25.41592445847552,0.5680876191744804
779.0,779.0,test,3.1683385562783294E-4,61.41170634762695,0.7705810356088774
807.0,807.0,test,2.976919903087519E-4,55.81049977087425,0.7492403834506995
814.0,814.0,test,3.124077633626961E-4,59.95763114993723,0.765813870596004
821.0,821.0,test,4.518431617730823E-4,93.34310400109982,0.8774874581947819
854.0,854.0,test,4.2943963812795254E-4,90.1846445414519,0.8640463541192158
867.0,867.0,test,2.9399076007333223E-4,54.3067675850757,0.7448904719821549
878.0,878.0,test,2.092519399816862E-4,32.517763606384506,0.6217929599433534
901.0,901.0,test,3.244368884942256E-4,63.83050438697357,0.778544538357419
910.0,910.0,test,2.963296560964574E-4,55.30387522970579,0.7476479789114245
941.0,941.0,test,4.129995850078977E-4,86.96504664373828,0.8532537932589487
949.0,949.0,test,2.857898165464581E-4,51.63503743111537,0.7349815055982698
978.0,978.0,test,3.042695815424827E-4,57.69607042722871,0.7567885490294302
980.0,980.0,test,3.5587564159942915E-4,72.73029284701647,0.8086435985320328
1010.0,1010.0,test,3.5557436712833353E-4,72.68519956591705,0.8083755297903485
1012.0,1012.0,test,3.6904731961936646E-4,76.3890796988532,0.8200041257716024
1026.0,1026.0,test,3.1612354741731885E-4,61.116589756973696,0.7698225805119543
1029.0,1029.0,test,5.013013084614084E-4,96.91535874719528,0.9026414682030972
1051.0,1051.0,test,4.505111508658987E-4,93.16299597758116,0.8767268345006077
1053.0,1053.0,test,3.883015248260168E-4,80.9109926998353,0.8354084380648141
1060.0,1060.0,test,3.7540489610739534E-4,77.66341137087223,0.8252436513893416
1064.0,1064.0,test,4.5874596975703383E-4,93.97052061623046,0.8813546601532849
1090.0,1090.0,test,4.071304270427379E-4,85.340171749971,0.8491967004061977
1094.0,1094.0,test,3.1937970562272E-4,62.30158169368062,0.7732789783105547
1108.0,1108.0,test,3.202906186121002E-4,62.49505807201031,0.7742365840149243
1109.0,1109.0,test,2.9393240643631093E-4,54.28092616746218,0.744821290427804
1117.0,1117.0,test,2.881826244395278E-4,52.36247040309665,0.7379117829965773
1120.0,1120.0,test,2.925652399155745E-4,53.77731576083072,0.7431950570171919
1126.0,1126.0,test,2.6673878846068306E-4,46.944971025139466,0.71045160968242
1150.0,1150.0,test,4.634992875797715E-4,94.3808324296911,0.8839464339502073
1156.0,1156.0,test,3.3582110510279326E-4,67.41225293824044,0.7899546615280424
1171.0,1171.0,test,3.3424647328011444E-4,67.17176585613132,0.7884121846225466
1176.0,1176.0,test,3.4374222789679634E-4,69.6621965097547,0.7975451324608539
1177.0,1177.0,test,3.6332568572545E-4,74.6011027595473,0.8151545320020063
1179.0,1179.0,test,4.248202787234997E-4,88.92157799511995,0.8610966482745772
1186.0,1186.0,test,3.254685496006697E-4,64.1550030849731,0.7796035963685086
1193.0,1193.0,test,3.7991639644649407E-4,78.78373334408222,0.8288689737626218
1196.0,1196.0,test,3.890136139985866E-4,81.10370813223543,0.8359521394950837
1198.0,1198.0,test,5.459640819608507E-4,98.01222570880101,0.920887602854679
1210.0,1210.0,test,2.84238810869431E-4,51.07743788227949,0.7330646371863319
1212.0,1212.0,test,3.423392744841416E-4,69.2353219141847,0.7962210206850668
1217.0,1217.0,test,3.2704355770875267E-4,64.59965881108212,0.7812106704978581
1223.0,1223.0,test,3.4165094311858825E-4,69.07458084301514,0.7955682081572717
1244.0,1244.0,test,2.5411160885735506E-4,43.71738919074735,0.6929544539752107
1246.0,1246.0,test,2.6527892528788345E-4,46.62515533838557,0.7084808032603389
1247.0,1247.0,test,2.734155086993554E-4,48.35342948022666,0.7192966897181554
1249.0,1249.0,test,3.087019550796673E-4,59.00361409169736,0.7617463901982773
1251.0,1251.0,test,3.080796375444031E-4,58.80537580144627,0.7610564420969126
1253.0,1253.0,test,2.949774177055691E-4,54.748071911226624,0.7460573751751067
1264.0,1264.0,test,3.4881451686937025E-4,70.80531969530496,0.8022609951309934
1266.0,1266.0,test,3.895579121812248E-4,81.25750419806059,0.8363665160737284
1268.0,1268.0,test,3.523776890413354E-4,71.75733777915765,0.8055079458596547
1271.0,1271.0,test,3.2905479782537224E-4,65.31623500931512,0.7832458331583079
1292.0,1292.0,test,3.145479211163009E-4,60.51983535619145,0.7681311913566213
1298.0,1298.0,test,3.023743165168313E-4,57.189689044144714,0.7546372314839799
1300.0,1300.0,test,3.370716927554681E-4,67.60663911946932,0.7911716957173417
1315.0,1315.0,test,3.9557404127789673E-4,82.39805983380592,0.8408774868898035
1319.0,1319.0,test,5.268010527447946E-4,97.57466975298203,0.9135200290907352
1323.0,1323.0,test,2.6134677672545704E-4,45.66262280458405,0.7031054441743644
1327.0,1327.0,test,3.0795709956626786E-4,58.76508838288512,0.7609203520043684
1328.0,1328.0,test,3.060076552219129E-4,58.19988340689426,0.7587448537008364
1333.0,1333.0,test,3.2384188026098477E-4,63.684380361050515,0.7779314166412358
1336.0,1336.0,test,2.703372306399035E-4,47.76049704988637,0.7152527758950034
1378.0,1378.0,test,3.741572191585486E-4,77.26935431203361,0.824227563081579
1381.0,1381.0,test,4.154964083276508E-4,87.40832399199412,0.8549464724814273
1401.0,1401.0,test,2.1360879365040094E-4,33.81460541753863,0.629372638008886
1402.0,1402.0,test,1.8825768096520246E-4,27.39790566250727,0.5830384379673206
1404.0,1404.0,test,2.8683111263846554E-4,52.012342213810165,0.7362607013345335
1410.0,1410.0,test,3.0458797553364203E-4,57.77982386606619,0.7571481033304165
1418.0,1418.0,test,2.080934908660458E-4,32.352711847589696,0.6197516319236975
1443.0,1443.0,test,2.098388866757504E-4,32.64791752760892,0.6228230447968508
1453.0,1453.0,test,4.140401104023609E-4,87.1699200971782,0.8539615873409202
1469.0,1469.0,test,4.989535308127828E-4,96.78112666926619,0.901573547841413
1473.0,1473.0,test,2.253593140052209E-5,4.069444530843984,0.09941959561672153
1479.0,1479.0,test,2.1306460953496504E-4,33.6566891053954,0.6284342782759453
1488.0,1488.0,test,3.518517243963072E-4,71.61980791670767,0.8050320345253265
1493.0,1493.0,test,2.901259788720535E-4,52.946503877280975,0.7402677921258616
1496.0,1496.0,test,2.3914982530533565E-4,39.75082011731005,0.6708486206092686
1513.0,1513.0,test,2.618716410185997E-4,45.83414001868177,0.7038286411618406
1517.0,1517.0,test,2.599283547563992E-4,45.30257042984097,0.701142190209161
1523.0,1523.0,test,2.7605852392510396E-4,49.022490525619475,0.7227229468508098
1524.0,1524.0,test,2.345489684916172E-4,38.78387597783107,0.6637361291494974
1532.0,1532.0,test,3.5680234394463924E-4,72.89889408098719,0.8094658134963744
1535.0,1535.0,test,6.247761835242972E-5,8.671821723324225,0.251968006395746
1538.0,1538.0,test,3.110815686755534E-4,59.61476434228247,0.7643662855223491
1568.0,1568.0,test,4.360441545026043E-4,90.87741242912324,0.8681552183563499
1569.0,1569.0,test,1.5937778255791155E-4,20.009112372031304,0.5231567352657069
1582.0,1582.0,test,3.376027959464293E-4,67.7781991430118,0.7916864136819517
1589.0,1589.0,test,3.2475732452586344E-4,63.9155156406647,0.7788740276355024
1591.0,1591.0,test,2.6801775243333786E-4,47.24502700671854,0.7121672508419307
1608.0,1608.0,test,1.402828333373732E-4,16.646174430332263,0.4789141764177163
1620.0,1620.0,test,2.2259011402465454E-4,35.96634790723183,0.6445216342139009
1625.0,1625.0,test,1.89829053261705E-4,27.97503405129576,0.5860718219538104
1632.0,1632.0,test,5.364216380277571E-4,97.83282131129292,0.9173008216205677
1637.0,1637.0,test,4.944748891106861E-5,7.434017119222318,0.2052784806389263
1647.0,1647.0,test,2.991490116401565E-4,56.33162624295355,0.7509323471008508
1652.0,1652.0,test,1.8524868430432734E-4,26.62849695708671,0.5771676801092982
1678.0,1678.0,test,2.6122726242334385E-4,45.62508451530812,0.7029405218163156
1701.0,1701.0,test,2.515652403691436E-4,43.092917259286374,0.6892999141542497
1703.0,1703.0,test,1.6302338736304053E-4,20.86009974236055,0.5311662986890293
1704.0,1704.0,test,1.867845148196835E-4,27.074089733749158,0.5801744456428298
1730.0,1730.0,test,1.766187270291667E-4,24.607804912525093,0.5598675100588162
1732.0,1732.0,test,2.6779327356797383E-4,47.19361232855986,0.7118668653110543
1741.0,1741.0,test,2.2322464701274937E-4,36.08788707626814,0.6455681941855052
1752.0,1752.0,test,1.5816293133530163E-4,19.70787892277908,0.520457368257313
1767.0,1767.0,test,7.765012365135564E-5,10.071591921726288,0.30288880174655763
1796.0,1796.0,test,1.7588351441235516E-4,24.501003681419526,0.5583613357097799
1802.0,1802.0,test,7.065371875258368E-5,9.48269643073883,0.2798535842300388
1807.0,1807.0,test,7.943584638037625E-5,10.275136035602632,0.3086491980599957
1814.0,1814.0,test,1.1661722839730336E-5,1.9354392418559925,0.05274557083630238
1836.0,1836.0,test,1.5557378717460265E-4,19.223175754716635,0.5146532621101053
1849.0,1849.0,test,1.7437824044446446E-4,24.10500744801524,0.5552614964685694
1855.0,1855.0,test,2.15023646734085E-4,34.18263385959324,0.6318012539757667
1866.0,1866.0,test,1.5651588214330578E-4,19.399072688392437,0.516773250091295
1880.0,1880.0,test,1.8894509776460407E-4,27.617917516006642,0.5843681560352737
1884.0,1884.0,test,1.6828242952941037E-4,22.464990560916164,0.542484221678761
1886.0,1886.0,test,1.9063653962906934E-4,28.265100584752272,0.5876220033417073
1892.0,1892.0,test,1.9096830391801659E-4,28.368108284397405,0.5882572278423983
1906.0,1906.0,test,1.5130705746053461E-4,18.46465500758532,0.504934827509468
1911.0,1911.0,test,8.782065134064845E-5,10.995961726114409,0.3350669259488598
1912.0,1912.0,test,8.214142758247657E-5,10.539893785213401,0.31728631498525117
1934.0,1934.0,test,1.3273885011975292E-4,15.750055483206758,0.46032411125565786
1953.0,1953.0,test,1.8041739523125956E-5,3.2516001690159393,0.08041522634864073
1957.0,1957.0,test,1.1267468800901392E-4,13.45413601318596,0.4075898480551182
1958.0,1958.0,test,1.2358931975432934E-4,14.765317844071184,0.43688542708946976
1970.0,1970.0,test,2.8065978541572577E-5,4.921662043635874,0.12226612752635035
1977.0,1977.0,test,1.1734381199598115E-4,14.014521923936726,0.42030413758643903
1984.0,1984.0,test,8.89830238823316E-5,11.135726417709243,0.3386486143304176
2000.0,2000.0,test,8.338402606982944E-5,10.653121580948346,0.32121686273688765
2002.0,2002.0,test,7.859530590993696E-5,10.181129747561934,0.30594373064634384
2007.0,2007.0,test,3.45221813098059E-4,70.0407079386137,0.7989322491020354
2012.0,2012.0,test,1.1768018509683647E-4,14.052389173122705,0.4212094926387834
2045.0,2045.0,test,2.863131927113003E-4,51.83213190215603,0.7356252285139859
2063.0,2063.0,test,3.113547682486397E-5,5.3492011942904,0.13469619932421417
2077.0,2077.0,test,9.109953540104749E-5,11.371473131190593,0.3451208738175854
2081.0,2081.0,test,1.3557055069700246E-4,16.05501391739771,0.46737856058317906
2093.0,2093.0,test,1.7992130929899973E-4,25.194982485165003,0.5665701494760088
2108.0,2108.0,test,1.902585109222225E-5,3.433843469721277,0.08461069369476637
