X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1969.0,1969.0,train,2.1158780386517338E-4,32.66581842689683,0.6242006658272939
1970.0,1970.0,train,2.737625323199766E-5,4.8387414992864235,0.11893945642073
1971.0,1971.0,train,3.5007605373550937E-4,71.11215479175546,0.8019583152068415
1972.0,1972.0,train,1.0322590841142063E-4,12.317108125545142,0.37965017168423565
1973.0,1973.0,train,1.9192927866200024E-4,27.73701466662381,0.5884272168938868
1974.0,1974.0,train,1.224489342007853E-4,14.341431009487541,0.4324281212493922
1975.0,1975.0,train,6.948651090239392E-5,9.131696940743524,0.2748741446914599
1976.0,1976.0,train,1.1327223786185685E-4,13.317257729744817,0.4078178733929023
1977.0,1977.0,train,1.2262196490027408E-4,14.361661431817828,0.432882197921859
1978.0,1978.0,train,1.491075111524802E-4,17.505481932562386,0.4982720304236974
1980.0,1980.0,train,1.6538852173150043E-4,21.26479514225692,0.5346684228055161
1981.0,1981.0,train,1.6842001369294377E-4,22.086488111107034,0.5411478493143624
1982.0,1982.0,train,1.4091939035254723E-4,16.401933897821156,0.4789050584424004
1983.0,1983.0,train,9.446250210865865E-5,11.472047992392806,0.35398758757017756
1984.0,1984.0,train,8.631691331996137E-5,10.792193231225097,0.3291831418521938
1985.0,1985.0,train,4.2751348686732704E-5,6.6624286909926855,0.17942214027420078
1986.0,1986.0,train,1.7213731047396097E-5,3.135584064827608,0.07653479733932256
1987.0,1987.0,train,1.0331506052525322E-4,12.326742863014978,0.37990593467986267
1988.0,1988.0,train,2.039635071379769E-4,30.732846230569237,0.6107111860227532
1989.0,1989.0,train,1.8265723422635378E-4,25.505978442097433,0.5703917512659287
1991.0,1991.0,train,1.3822535132314726E-4,16.10024523422892,0.47237091859218494
1992.0,1992.0,train,1.7656092320687908E-4,24.14458541549398,0.5581050221285991
1994.0,1994.0,train,2.0497429642115912E-4,31.02796531813729,0.6125270220904113
1995.0,1995.0,train,1.707627565660104E-4,22.647444093274665,0.5460932943200443
1996.0,1996.0,train,2.4845277046225815E-4,41.76747528105751,0.6831158303446871
1997.0,1997.0,train,1.9366622078076132E-4,28.218236211666216,0.591720639729063
1998.0,1998.0,train,9.95199480427519E-5,11.93892390127784,0.368924511867016
1999.0,1999.0,train,1.281110264144903E-4,14.874357540763805,0.44709987636718307
2000.0,2000.0,train,7.490323177983062E-5,9.572692410658924,0.29281650245733604
2001.0,2001.0,train,5.91570386351777E-5,8.313891912039388,0.2393873435383036
2002.0,2002.0,train,8.832486789541266E-5,10.951128557456348,0.33538471019905136
2003.0,2003.0,train,1.9432109904360563E-4,28.414437587814255,0.5929555043226984
2004.0,2004.0,train,5.438115056016877E-5,7.862811034596334,0.2223977716859401
2005.0,2005.0,train,1.138605425053108E-5,1.9147457784670754,0.05130338913127597
2006.0,2006.0,train,3.2943763872174403E-4,65.0009410920167,0.7821208431493029
2007.0,2007.0,train,3.4938041699421985E-4,70.88955464150986,0.8013200561868199
2008.0,2008.0,train,2.933871893711452E-4,53.042130575111344,0.7425843652198922
2009.0,2009.0,train,1.2182618160061039E-4,14.268619952570791,0.4307908485786951
2010.0,2010.0,train,2.2250355757768143E-4,35.72983452062847,0.6427040368865808
2011.0,2011.0,train,1.499937489874761E-4,17.697784188089003,0.5003245518227446
2012.0,2012.0,train,1.231380710001665E-4,14.422003581499412,0.434234435286027
2013.0,2013.0,train,9.734488298864042E-5,11.699207461908353,0.3625433611269523
2014.0,2014.0,train,1.3898015274433557E-4,16.174637468717854,0.4742098370066281
2015.0,2015.0,train,5.8563672807422834E-5,8.260764486345199,0.23729688700154716
2016.0,2016.0,train,4.737910863004429E-5,7.163637217983456,0.19680053503000272
2017.0,2017.0,train,2.2518629991975756E-4,36.26687379892666,0.64711033842312
2018.0,2018.0,train,1.2389967761232038E-4,14.511049187041861,0.436224015316131
2019.0,2019.0,train,1.5791199884098963E-4,19.1650319872788,0.5182945162518684
2020.0,2020.0,train,1.3390247902098966E-4,15.641432491414848,0.46171454921230504
2021.0,2021.0,train,4.4717534439087175E-5,6.873615061156581,0.18685113262122555
2022.0,2022.0,train,1.579575287340667E-4,19.17189713572491,0.5183959520923348
2023.0,2023.0,train,1.619171855241901E-4,20.246780486257993,0.527136437360449
2025.0,2025.0,train,2.8561834595930804E-4,50.96859753649126,0.733165973668455
2026.0,2026.0,train,1.3428857319060428E-5,2.3540193473934394,0.06022539665742599
2027.0,2027.0,train,1.0080842461804935E-4,12.077285030443656,0.3726744427059989
2028.0,2028.0,train,3.738505511976152E-5,6.083529465567965,0.15879902357602005
2029.0,2029.0,train,8.337390667330567E-6,1.2891314414228883,0.0378304758076079
2030.0,2030.0,train,1.4845046187668617E-5,2.643855544994262,0.0663613515328787
2031.0,2031.0,train,1.6167259451351834E-5,2.925307706951731,0.07205396764721972
2032.0,2032.0,train,8.868123504368704E-5,10.979336032695851,0.33647934446730166
2034.0,2034.0,train,5.9753810644903426E-5,8.367324312626117,0.24148402118655032
2035.0,2035.0,train,6.63162093974057E-6,0.9622377763382591,0.03020888956294332
2036.0,2036.0,train,5.8280617585874696E-6,0.8238627111198655,0.026597599567618757
2037.0,2037.0,train,2.647117641208014E-4,45.57221394780082,0.7060733365454408
2038.0,2038.0,train,2.1723711845535138E-4,34.254296441140745,0.6338934558858023
2039.0,2039.0,train,4.779550250945401E-5,7.209047244323973,0.19834603330197276
2040.0,2040.0,train,6.4145427464317725E-6,0.9231375014917619,0.029234637366813754
2041.0,2041.0,train,5.444507288761601E-6,0.7512718987744683,0.024869122160193102
2042.0,2042.0,train,1.365187707279341E-4,15.931003009790228,0.46818944159453235
2044.0,2044.0,train,1.7691703590202007E-5,3.2297554237480073,0.07857419741675431
2045.0,2045.0,train,3.26017922212037E-4,63.892842653856576,0.7786470490343634
2046.0,2046.0,train,9.636375997924884E-6,1.5615405255007244,0.04359429989465913
2047.0,2047.0,train,3.9844261999697206E-5,6.365800897975977,0.16831352534866262
2048.0,2048.0,train,8.506503532019263E-5,10.671691411366801,0.3252874649638142
2049.0,2049.0,train,9.852807141250666E-5,11.815007786676624,0.36602253097887183
2051.0,2051.0,train,2.1729915288204403E-4,34.27916261613546,0.6339984915773991
2052.0,2052.0,train,9.874017740826643E-5,11.841506395552685,0.36664421926609025
2053.0,2053.0,train,2.0231439599045165E-4,30.363539629550974,0.6077303489526837
2054.0,2054.0,train,6.27663925553752E-5,8.645312298227697,0.2519804162935182
2055.0,2055.0,train,7.684185467065114E-5,9.763868878766585,0.2991295443069264
2056.0,2056.0,train,3.128822596511474E-5,5.37304845003478,0.1347387326894528
2057.0,2057.0,train,1.5937253084059895E-4,19.488664898788638,0.521537803792574
2058.0,2058.0,train,8.040283272432642E-5,10.108610590451617,0.3105792467622358
2059.0,2059.0,train,2.878603950048573E-5,5.037694095369899,0.12466613395577764
2061.0,2061.0,train,1.6671620535068182E-4,21.648061667388617,0.5375173621293532
2062.0,2062.0,train,1.1164242121755832E-4,13.134362340446078,0.403336707454537
2063.0,2063.0,train,3.3993110325890775E-5,5.685265080364594,0.14549696488139385
2064.0,2064.0,train,3.827209989409848E-5,6.198090163924069,0.16224342368768363
2065.0,2065.0,train,1.1826370252899908E-4,13.832242560070789,0.42133356833854474
2066.0,2066.0,train,1.6730507181995151E-4,21.80779191022018,0.5387753598912047
2067.0,2067.0,train,9.70543674687677E-5,11.676457674698769,0.36168618363465777
2068.0,2068.0,train,6.703358010927519E-5,8.978101723412884,0.26659998844645294
2070.0,2070.0,train,3.099877816238308E-4,58.25449903109291,0.761610485894913
2071.0,2071.0,train,1.3456014160051862E-4,15.728097022254975,0.4633495362564021
2072.0,2072.0,train,5.817493052008989E-5,8.222763453294018,0.2359242150388534
2073.0,2073.0,train,4.941475937051861E-5,7.378238420177733,0.20432789326824463
2074.0,2074.0,train,3.384739347352497E-5,5.66981933320174,0.14492082398914485
2075.0,2075.0,train,1.2926417797056632E-4,14.986281512044066,0.4500411422791806
2076.0,2076.0,train,9.70827934650782E-5,11.678683667195031,0.3617701065052139
2077.0,2077.0,train,7.847250923343071E-5,9.911473990644769,0.30439604129189834
2078.0,2078.0,train,5.563212112847759E-5,7.973628873796523,0.22688427137493816
2079.0,2079.0,train,3.47735537067191E-5,5.769777465044223,0.1485761110048912
2080.0,2080.0,train,2.4248758524868992E-4,40.268976951584754,0.6742506266896037
2081.0,2081.0,train,1.1858420022759696E-4,13.887560040182725,0.4221907843480891
2082.0,2082.0,train,6.93465186798599E-5,9.12313840769369,0.2744044486949365
2083.0,2083.0,train,5.1335601060571976E-5,7.573599449510324,0.21136601467356442
2085.0,2085.0,train,2.8754614540248553E-5,5.033456571221888,0.12453888946923719
2086.0,2086.0,train,3.0119372389193126E-4,55.680742437301454,0.7517136076413493
2087.0,2087.0,train,2.989156414468584E-4,54.63243244692175,0.7490835125747985
2089.0,2089.0,train,8.26027896150519E-5,10.380467644325963,0.31755915427972337
2090.0,2090.0,train,5.17728375981501E-5,7.6170574592979134,0.21295936687027672
2091.0,2091.0,train,3.9617112859729846E-5,6.34349527176259,0.1674392306420579
2092.0,2092.0,train,3.126511726163297E-5,5.369984659794198,0.13464624051373741
2093.0,2093.0,train,1.5120148286353356E-4,17.961664958906894,0.5031081445852075
2094.0,2094.0,train,1.6746485689907354E-4,21.849774454641025,0.5391161187721629
2095.0,2095.0,train,9.085215623830944E-5,11.168500303373156,0.34310881379433944
2096.0,2096.0,train,6.511218821214319E-5,8.83992767116685,0.26005291650535445
2097.0,2097.0,train,4.6701325676188775E-5,7.089721285714318,0.19427848354866206
2098.0,2098.0,train,3.0207255520479637E-5,5.229339117632806,0.13040156493770072
2099.0,2099.0,train,3.225321342412706E-5,5.500838864743275,0.13859226483748732
2101.0,2101.0,train,6.124823788781182E-5,8.501129110306291,0.24670916551061584
2103.0,2103.0,train,3.8143531225202476E-5,6.181485684734785,0.1617450660972919
2104.0,2104.0,train,2.8980062749897743E-5,5.063857317167277,0.1254513543684167
2105.0,2105.0,train,2.7405873793239244E-5,4.842963400088512,0.11906016224503191
2107.0,2107.0,train,1.967926227240667E-5,3.576365680853031,0.087006466681114
2108.0,2108.0,train,1.903687077761886E-5,3.4649931705171624,0.08428957819937721
2109.0,2109.0,train,1.6536146664073538E-5,3.0020846763770943,0.0736359615239548
2110.0,2110.0,train,1.6419944643784012E-5,2.977969171732295,0.0731379137219984
2111.0,2111.0,train,9.388416078242746E-6,1.5105889303971376,0.04249673132319787
2112.0,2112.0,train,8.826480964517535E-6,1.3957184731509016,0.04000472054871973
2113.0,2113.0,train,7.143272717262538E-6,1.045585838888897,0.032501328719780065
2114.0,2114.0,train,1.84808867213247E-5,3.3688504520894513,0.0819316097243431
2115.0,2115.0,train,1.7226053681755897E-5,3.1380119014065238,0.07658743185872863
2116.0,2116.0,train,1.9828636558857817E-5,3.6022950650463303,0.08763706449573627
9.0,9.0,test,2.3487769411987628E-4,38.37722544660265,0.6625801959879272
11.0,11.0,test,2.47368062123042E-4,41.44510841952633,0.6815219254019911
13.0,13.0,test,1.0161391005560082E-4,12.154932953733539,0.37500736796327605
16.0,16.0,test,1.186804367741647E-4,13.904170341205454,0.4224479344955797
21.0,21.0,test,1.4107045291699848E-4,16.42153083141854,0.47926904130062087
22.0,22.0,test,2.3207193854937362E-4,37.75609082384845,0.6581726126235379
34.0,34.0,test,1.0480042710515357E-4,12.48726757105143,0.3841517303906943
38.0,38.0,test,1.2000244778064865E-4,14.07904362795647,0.42596886929067135
40.0,40.0,test,1.652514081763567E-4,21.23091582816689,0.5343732070147682
43.0,43.0,test,1.9681755089940938E-4,29.093743673514783,0.5976287537510365
72.0,72.0,test,9.319979805160493E-5,11.368090834959894,0.3502034207267216
77.0,77.0,test,1.0925228804898793E-4,12.87943629115626,0.396703657651295
82.0,82.0,test,1.661020167631327E-4,21.476727921604773,0.5362016127810726
87.0,87.0,test,2.807340581864509E-4,49.509231164262395,0.7270689696196087
91.0,91.0,test,2.406535786827976E-4,39.792823897645334,0.6714754743867786
122.0,122.0,test,1.1471174363462067E-4,13.487572462409739,0.4117477832453854
135.0,135.0,test,2.3441630614171285E-4,38.279489375323905,0.6618593221039046
137.0,137.0,test,1.2258454062920925E-4,14.357285856782406,0.4327840178915914
142.0,142.0,test,2.943035476282153E-4,53.25832554013392,0.743673142578826
143.0,143.0,test,2.5055122786432014E-4,42.29697185184926,0.6861767619482113
186.0,186.0,test,2.013154512541685E-4,30.11749226171476,0.6059136253654993
190.0,190.0,test,4.16025702915357E-4,88.38809249136187,0.8540261850927156
194.0,194.0,test,4.195864773304567E-4,89.23469698767575,0.8564107369594559
202.0,202.0,test,3.256079352660818E-4,63.80147938422583,0.7782268779624932
212.0,212.0,test,1.6193578827424274E-4,20.250967068144377,0.5271771241345287
216.0,216.0,test,2.2736222079250426E-4,36.81635338723954,0.6506442630297296
220.0,220.0,test,1.610054370347726E-4,20.041589871970988,0.525138021169862
227.0,227.0,test,3.055573393870688E-4,57.03125427711247,0.7566747629768986
239.0,239.0,test,2.6558765359749797E-4,45.73240927978839,0.7072617505883145
246.0,246.0,test,2.4378814441183307E-4,40.52852598585321,0.676204367719158
259.0,259.0,test,2.6995615826212E-4,47.05514905421542,0.7131176123074373
260.0,260.0,test,3.144025925026782E-4,59.928480802217706,0.7664292030678588
266.0,266.0,test,4.661351174376381E-4,95.20463701349132,0.884225304512338
274.0,274.0,test,2.2993881644787112E-4,37.31290168644207,0.6547831892946063
281.0,281.0,test,3.1041670166114844E-4,58.40894802860054,0.7620829748733091
294.0,294.0,test,3.4381817894253946E-4,69.58972665847621,0.796142064892751
299.0,299.0,test,3.973610446177962E-4,83.97836691646677,0.8408637611377336
317.0,317.0,test,3.7022876689299307E-4,76.33000677614625,0.8195847554655102
335.0,335.0,test,2.2781532378214397E-4,36.93132614123066,0.6513756862177331
341.0,341.0,test,3.472795988859011E-4,70.40528161349862,0.7993800048405583
343.0,343.0,test,2.839516291894911E-4,50.44308820118037,0.7311008925920692
353.0,353.0,test,3.82903766762425E-4,79.51549481410181,0.8298580886157397
358.0,358.0,test,3.853852586018827E-4,80.12212780093564,0.8317998373739587
364.0,364.0,test,3.982297005417141E-4,84.29437138093036,0.8415018829904417
384.0,384.0,test,2.1097993819764536E-4,32.52121322789429,0.6231425498915135
385.0,385.0,test,2.8814024047576993E-4,51.62113328086645,0.7362605165229705
392.0,392.0,test,1.897417357622405E-4,27.272697798102783,0.584241583169164
398.0,398.0,test,2.7342470768006833E-4,47.71268399290355,0.7176835660657943
399.0,399.0,test,2.606245680372177E-4,44.56773169420489,0.700463695025935
419.0,419.0,test,2.6621348812716494E-4,45.93071488056399,0.7081079437041536
421.0,421.0,test,3.645769073885859E-4,74.98317793159163,0.8148060230750752
422.0,422.0,test,3.7021603749472063E-4,76.32684081635577,0.8195741323272703
426.0,426.0,test,4.2744120100256125E-4,90.80101260652283,0.8615339958438557
429.0,429.0,test,4.705352192094505E-4,95.56380971378209,0.886557813238336
433.0,433.0,test,4.4738404710005026E-4,93.34912585679106,0.8737354701903339
434.0,434.0,test,4.097219571608269E-4,87.19866192262414,0.8497072214271373
440.0,440.0,test,4.4241263060698237E-4,92.51132112363591,0.8707983386928744
445.0,445.0,test,4.201373242587119E-4,89.41881122957754,0.8567761286597328
450.0,450.0,test,4.1216084298009985E-4,87.63104400193794,0.8513931577695852
464.0,464.0,test,4.548936392433369E-4,94.01315454065634,0.878046050519949
478.0,478.0,test,2.7408517955296476E-4,47.88874245817453,0.7185447307456455
500.0,500.0,test,3.2359956566198605E-4,63.101420577836315,0.7761570688718356
503.0,503.0,test,3.2214858226597016E-4,62.61011765440376,0.774649688093578
510.0,510.0,test,4.030400200497452E-4,85.6630313463996,0.8449895448571297
515.0,515.0,test,4.115055519319382E-4,87.5234123508759,0.8509420395860243
529.0,529.0,test,4.4365290723447336E-4,92.82779113911833,0.8715374339951392
533.0,533.0,test,3.3336021923392815E-4,66.12477568298831,0.7860383751384332
585.0,585.0,test,4.370427655942122E-4,92.25573285301897,0.8675489987772794
591.0,591.0,test,4.3001808118107743E-4,91.04391684376033,0.8631746258079115
602.0,602.0,test,3.735174536184966E-4,77.3477197835826,0.8223084328106668
611.0,611.0,test,2.4371161488169645E-4,40.50987265661825,0.676089727807123
626.0,626.0,test,2.8134910047284605E-4,49.73234157368669,0.7278443221720052
632.0,632.0,test,2.8430431274839205E-4,50.5430310565846,0.7315392005178791
636.0,636.0,test,2.3034536011444683E-4,37.38041186818883,0.6554317487605665
659.0,659.0,test,5.1974740907207E-4,97.66426619258674,0.909652601684313
675.0,675.0,test,3.0423634015770256E-4,56.58358674227108,0.7551834246887664
679.0,679.0,test,2.8477444132166455E-4,50.663612617126894,0.7321223559818576
685.0,685.0,test,3.164722226747308E-4,60.4354497606333,0.7686545263997331
694.0,694.0,test,4.909782293415181E-5,7.345570973778788,0.2031605902190251
708.0,708.0,test,2.512171408949985E-4,42.4528204299047,0.6871419076309757
710.0,710.0,test,1.523952635143248E-4,18.159206221284755,0.5058443383907917
722.0,722.0,test,3.2653743338454175E-4,64.00861277726662,0.7791783216721064
731.0,731.0,test,4.0072026478705255E-4,85.19777080279799,0.8433173218968175
734.0,734.0,test,4.1262139492859504E-4,87.70668972723121,0.851709395633648
736.0,736.0,test,3.717799615291383E-4,76.72712292977481,0.8208746118425332
746.0,746.0,test,3.1086424088621874E-4,58.56086341495825,0.7625749760371481
753.0,753.0,test,3.2544051297321553E-4,63.76417027417672,0.7780550676177095
763.0,763.0,test,2.3786426875741572E-4,39.116081281758106,0.6672094027125628
773.0,773.0,test,2.5358235635728794E-4,42.93025788339332,0.6905460173639693
778.0,778.0,test,2.8489934890624875E-4,50.695649707252876,0.7322770803682994
796.0,796.0,test,3.775587762026321E-4,78.48794106733205,0.825599194513489
802.0,802.0,test,4.1003735394876925E-4,87.2862247076688,0.849926319001882
815.0,815.0,test,3.2377822146255147E-4,63.199642713770366,0.7763419701930997
820.0,820.0,test,4.508249732479646E-4,93.65800594141818,0.8757291900009694
846.0,846.0,test,2.7753626073154166E-4,48.59182849051483,0.7230019273708241
851.0,851.0,test,3.66829165114846E-4,75.67785164348562,0.8167253265379615
858.0,858.0,test,4.408675501592794E-4,92.43778676992834,0.8698716561909754
865.0,865.0,test,3.164172783156526E-4,60.4254524433195,0.7685957235670182
894.0,894.0,test,3.640784581885528E-4,74.89793634449478,0.8143785512958959
895.0,895.0,test,4.07106958027341E-4,86.60409164522163,0.8478782884253679
902.0,902.0,test,4.4261937637431653E-4,92.58679005224984,0.8709218355838331
919.0,919.0,test,2.6539534512166196E-4,45.697237125138514,0.7070012372222334
929.0,929.0,test,2.144116004681894E-4,33.36949877276849,0.6290772439063416
930.0,930.0,test,3.817012043569639E-4,79.14861195849278,0.8289090447130694
938.0,938.0,test,4.149376569092987E-4,88.09516566806336,0.8532896821833083
956.0,956.0,test,2.1491953073189316E-4,33.522465459126366,0.6299476790882583
965.0,965.0,test,1.7930311234035256E-4,24.743082412716983,0.5636746224070461
968.0,968.0,test,3.871715893240575E-4,80.64736958222412,0.8331838952082933
971.0,971.0,test,3.125612228001916E-4,59.19816851186709,0.7644313235741358
977.0,977.0,test,2.443182998112458E-4,40.65787206264671,0.6769974180106821
1002.0,1002.0,test,1.6276938447222662E-4,20.50822495464448,0.5289967250180871
1008.0,1008.0,test,2.696671752815351E-4,46.97076704723534,0.7127338826327643
1025.0,1025.0,test,4.169439425898381E-4,88.6529190951469,0.8546448678116633
1048.0,1048.0,test,2.546671110167619E-4,43.17228266299151,0.6920948249015177
1052.0,1052.0,test,4.158790360299637E-4,88.35157434780908,0.8539271216785459
1057.0,1057.0,test,2.989066873754249E-4,54.6270750723223,0.7490731201308949
1082.0,1082.0,test,3.086239658521408E-4,57.878599440429014,0.7601018919661303
1088.0,1088.0,test,4.2999875610668547E-4,91.03922904765382,0.863162394689496
1089.0,1089.0,test,4.274605725860342E-4,90.80274052944057,0.8615464023006142
1099.0,1099.0,test,4.3824268539785786E-4,92.31286270264894,0.8682820962929038
1140.0,1140.0,test,3.6267196740909626E-4,74.62521121591483,0.8131670121388833
1147.0,1147.0,test,4.779119029291106E-4,95.97709281020177,0.8903632675176483
1159.0,1159.0,test,3.7417855455036106E-4,77.5591282461936,0.8228509702056847
1161.0,1161.0,test,2.707369307697841E-4,47.21029909860947,0.7141518095061943
1170.0,1170.0,test,3.3390255964243706E-4,66.2683593221342,0.7865744459629417
1178.0,1178.0,test,4.0406909841950097E-4,85.88399955588474,0.845725642065541
1197.0,1197.0,test,4.3655445260487314E-4,92.18545630573783,0.8672494945027442
1199.0,1199.0,test,3.194051749531554E-4,61.53680540742251,0.7717718534884382
1211.0,1211.0,test,2.9570444545151485E-4,53.533260282008364,0.7453287340928751
1219.0,1219.0,test,3.493923978346198E-4,70.89361911675654,0.8013310662096369
1242.0,1242.0,test,2.2544254738432506E-4,36.32820417977594,0.6475283613484558
1276.0,1276.0,test,4.0448028320937623E-4,85.98811329028506,0.846018783221089
1289.0,1289.0,test,3.1467461761322145E-4,60.0465828452553,0.7667229093811027
1301.0,1301.0,test,3.3215819563471366E-4,65.72746482923364,0.7848454430712675
1308.0,1308.0,test,4.1144412660403174E-4,87.51332323173082,0.8508996827709098
1321.0,1321.0,test,4.289978340421447E-4,90.93986247944916,0.8625273995531981
1344.0,1344.0,test,3.7504105587472363E-4,77.80506312588375,0.8235562987642696
1359.0,1359.0,test,6.257088776164203E-4,98.94000314329,0.944657720778338
1371.0,1371.0,test,3.4230851845730214E-4,69.01234039216021,0.7947135556385851
1388.0,1388.0,test,2.991371875173745E-4,54.76493812493967,0.7493405105412116
1389.0,1389.0,test,2.636443026056298E-4,45.30055021969104,0.7046184713037045
1399.0,1399.0,test,1.705392876920926E-4,22.587189447587075,0.5456238684115331
1405.0,1405.0,test,2.8669469531211576E-4,51.263374770054185,0.734491147196478
1417.0,1417.0,test,3.001228037888171E-4,55.144359594903754,0.7504806588959245
1420.0,1420.0,test,2.5925815392413516E-4,44.280471004023575,0.6985645246893993
1427.0,1427.0,test,5.017027225139791E-4,96.8916881409787,0.9017880431742907
1441.0,1441.0,test,2.2076106906474926E-4,35.36642824031828,0.6398126358534426
1450.0,1450.0,test,3.10920471509819E-4,58.577684796411205,0.762636721045549
1452.0,1452.0,test,3.6671346087723184E-4,75.64227899128855,0.8166272134643708
1459.0,1459.0,test,2.492170533859791E-4,42.005297907309036,0.6842340991506266
1467.0,1467.0,test,2.1489961310423E-4,33.516712359413425,0.6299135849522811
1475.0,1475.0,test,2.0352099004105392E-4,30.643787653438416,0.6099135486997296
1478.0,1478.0,test,2.1814324427466645E-4,34.57901538963655,0.6354247024599708
1481.0,1481.0,test,2.594432887136648E-4,44.31713506178667,0.6988225458956905
1489.0,1489.0,test,3.2291628277739804E-4,62.868084744201724,0.7754484881243264
1506.0,1506.0,test,1.093538633106743E-4,12.890019561191858,0.3969870418063486
1507.0,1507.0,test,8.618104600781275E-5,10.781438946320195,0.3287614313975461
1515.0,1515.0,test,2.878971468920808E-4,51.55035690810014,0.7359637931354494
1528.0,1528.0,test,2.5007841138004807E-4,42.19215695316444,0.6854896750923292
1550.0,1550.0,test,1.8456184869543717E-4,26.016172774586277,0.57415989111731
1560.0,1560.0,test,2.6794275794865926E-4,46.4112257373189,0.7104334002721598
1563.0,1563.0,test,2.5655300951928827E-4,43.489737340136344,0.6947690711625917
1574.0,1574.0,test,2.4548761229825655E-4,40.88459932652836,0.6787397125560974
1577.0,1577.0,test,1.6266608622291645E-4,20.476184265584696,0.5287716228966993
1606.0,1606.0,test,1.2286719503810746E-4,14.390333276011614,0.43352512212339167
1607.0,1607.0,test,2.2366533464614377E-5,4.011704329263278,0.09828471881140555
1613.0,1613.0,test,3.260666689608947E-4,63.903705590843835,0.7786969536772717
1635.0,1635.0,test,4.0959666102154574E-4,87.16385992653696,0.8496200928544165
1675.0,1675.0,test,1.963288079554499E-4,28.926630532253338,0.5967180914186818
1694.0,1694.0,test,9.482659260343116E-4,99.87975415297336,0.9875521408505995
1697.0,1697.0,test,2.157316278010343E-4,33.75703533332895,0.6313351202973776
1715.0,1715.0,test,2.648003805678217E-4,45.58842140493744,0.706193791108026
1723.0,1723.0,test,1.5401187723477463E-4,18.39835193869399,0.5095256810016076
1750.0,1750.0,test,1.286101597522282E-5,2.2442260453815805,0.0577537856039092
1764.0,1764.0,test,2.3202776133287952E-4,37.745130130936836,0.658102755850737
1774.0,1774.0,test,1.6736947296131944E-4,21.82471291306405,0.5389127325558556
1778.0,1778.0,test,3.7842260674654136E-4,78.61115183280944,0.8262946488639591
1801.0,1801.0,test,1.7813499031471452E-4,24.44581985526393,0.5613107097000807
1811.0,1811.0,test,1.8920920495560294E-4,26.999029456845072,0.5832162152635254
1817.0,1817.0,test,1.638053078380319E-5,2.969755031523809,0.0729689230952264
1827.0,1827.0,test,1.6290329698610156E-4,20.550221017614593,0.5292883800907043
1832.0,1832.0,test,2.0633709066503411E-4,31.388245992359447,0.6149618179817706
1841.0,1841.0,test,1.7108953074392155E-4,22.73555328702813,0.5467788537282448
1846.0,1846.0,test,2.0746693773656424E-4,31.67507800921539,0.6169688211703153
1859.0,1859.0,test,2.16235217518296E-4,33.90780582475498,0.632192872510484
1882.0,1882.0,test,1.7127363536076798E-4,22.781284931751344,0.5471646418763265
1890.0,1890.0,test,2.032019886610198E-4,30.579587175748053,0.6093375349918326
1894.0,1894.0,test,1.8561921834669203E-4,26.26414088648443,0.5762375332383376
1901.0,1901.0,test,1.6979409985785597E-4,22.401984639413037,0.544054991397358
1926.0,1926.0,test,5.810251826411482E-5,8.21556875516323,0.23566825027195115
1936.0,1936.0,test,1.0802191668941601E-4,12.751244119576826,0.3932604577557671
1938.0,1938.0,test,3.902058456119315E-5,6.284917294074542,0.1651388207052099
1942.0,1942.0,test,1.726393858538765E-5,3.1454760809107,0.0767492334758405
1952.0,1952.0,test,4.3934987570245114E-5,6.788431778636241,0.18390246650099795
1954.0,1954.0,test,3.208801064547799E-4,62.05563190235553,0.7733235950583265
1956.0,1956.0,test,6.23012471090093E-5,8.601136197638553,0.25036929600713176
1966.0,1966.0,test,6.762925812195904E-5,9.018152352226219,0.2686179516977122
1967.0,1967.0,test,3.6721169921466E-5,5.998085622744339,0.15621189101245248
1979.0,1979.0,test,1.8064306655759185E-4,25.11056692905869,0.5663705870935993
1990.0,1990.0,test,2.309052230422969E-4,37.473382073162846,0.6563229046829075
1993.0,1993.0,test,2.2613904253326468E-4,36.49490363499295,0.6486620709698598
2024.0,2024.0,test,1.4430478341635408E-4,16.87696354939998,0.4870014032533537
2033.0,2033.0,test,5.33302935117143E-6,0.7250639247398164,0.024366174548250963
2043.0,2043.0,test,1.1188371392874415E-5,1.8756317905332698,0.050435520738905226
2050.0,2050.0,test,1.5563100976492884E-4,18.691973892652484,0.5131852702772866
2060.0,2060.0,test,6.263700211388887E-5,8.633023743748595,0.25153259568846353
2069.0,2069.0,test,5.2011294834559206E-5,7.640758307747563,0.2138269819950228
2084.0,2084.0,test,3.582190250296243E-5,5.89266953201572,0.15269479072736614
2088.0,2088.0,test,1.2344106162941765E-4,14.457428673173778,0.4350267912956278
2100.0,2100.0,test,5.240849455410564E-5,7.680236960184272,0.21527005105931407
2102.0,2102.0,test,4.411446093880842E-5,6.807968155648173,0.18457967245463325
2106.0,2106.0,test,3.460034734352894E-5,5.749631207480896,0.14789370537948776
