X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1085.0,1085.0,test,2.85429151238725E-4,47.75839634415841,0.7363101169931638
1087.0,1087.0,test,2.675093840650297E-4,37.71924262578344,0.7132930078473755
1088.0,1088.0,test,2.579412251086855E-4,34.47247659077186,0.7001911867486991
1090.0,1090.0,test,2.890471062097232E-4,49.86372957643962,0.7407280450670471
1092.0,1092.0,test,2.660776433297562E-4,37.20984518485164,0.7113695564625075
1103.0,1103.0,test,2.9459553755831186E-4,53.07866208333218,0.7473599312752436
1107.0,1107.0,test,5.088699307199952E-5,8.515473353512231,0.21151913886164353
1126.0,1126.0,test,2.9920527938272494E-4,55.353888559323885,0.7527406253526627
1131.0,1131.0,test,2.924191757234546E-4,51.80295874983132,0.7447790498046425
1146.0,1146.0,test,2.062507943471978E-4,23.81482125638117,0.61833461894981
1149.0,1149.0,test,1.694689720582629E-4,19.18267588769175,0.5468066290278769
1152.0,1152.0,test,2.652300418565527E-4,36.8713998460762,0.7102247831737716
1156.0,1156.0,test,2.699655136551037E-4,38.5692476586899,0.7165628515817335
1157.0,1157.0,test,2.7649843671869015E-4,41.81016523078684,0.7250797593247317
1161.0,1161.0,test,2.6302312357206955E-4,36.03439413917856,0.7072227653957469
1163.0,1163.0,test,2.8192170508090027E-4,44.85476491704199,0.7319552785875882
1196.0,1196.0,test,2.325841861195563E-4,28.00353063592278,0.6625002431140057
1199.0,1199.0,test,2.8256643089393906E-4,45.21128667830863,0.7327611290863811
1217.0,1217.0,test,2.724069365831753E-4,39.49158309083112,0.7197761577732986
1219.0,1219.0,test,2.69116300850135E-4,38.34983355128807,0.7154365347169633
1225.0,1225.0,test,2.771223986623074E-4,42.188616316781236,0.7258797004512836
1232.0,1232.0,test,3.420289387916732E-4,78.0505924559314,0.7975592435965576
1252.0,1252.0,test,2.833466363092344E-4,45.88278861481768,0.7337330779951814
1260.0,1260.0,test,3.5555042077341714E-4,82.86843625688802,0.8099474404394593
1275.0,1275.0,test,3.3518785486654515E-4,74.99828992595461,0.7909871356903144
1284.0,1284.0,test,3.3259319750556616E-4,73.77816925399921,0.7884390575641677
1293.0,1293.0,test,3.0044812202958997E-4,56.08946671539485,0.7541716099901596
1297.0,1297.0,test,3.2131353170502744E-4,67.40208173544393,0.776995885136706
1300.0,1300.0,test,3.9292502865303266E-4,92.45735377523695,0.8403861190629107
1316.0,1316.0,test,2.6423661854205844E-4,36.42295425509368,0.7088772817924986
1319.0,1319.0,test,2.81501000820981E-4,44.5779267742816,0.7314281255820967
1325.0,1325.0,test,3.074347073082516E-4,60.16862536901732,0.7620630633282595
1326.0,1326.0,test,3.155802409730574E-4,64.25435878338197,0.770944291622032
1334.0,1334.0,test,3.127360340662016E-4,62.97224236123253,0.7678815129264056
1337.0,1337.0,test,3.407849427614228E-4,77.66865127012773,0.796379724697368
1340.0,1340.0,test,2.9519181682782867E-4,53.38511788867397,0.7480624747571796
1369.0,1369.0,test,3.0067085607222906E-4,56.207203043313896,0.7544271851226783
1381.0,1381.0,test,3.136212584959535E-4,63.53525463569536,0.7688391292474904
1388.0,1388.0,test,2.7888230815817545E-4,43.10498545111399,0.7281234472486349
1390.0,1390.0,test,3.041910471850104E-4,58.08590231433578,0.7584313081564105
1406.0,1406.0,test,3.0993288541441335E-4,61.52525877434038,0.7648228794109602
1415.0,1415.0,test,3.406624809866947E-4,77.58642711483563,0.7962632392756422
1420.0,1420.0,test,3.157969591187924E-4,64.33204822833761,0.7711760003822434
1426.0,1426.0,test,4.5042867429941904E-4,97.71036582995556,0.8779769323326295
1430.0,1430.0,test,2.1122186079333187E-4,24.612257709956303,0.6270930588026067
1439.0,1439.0,test,3.214520557160097E-4,67.47056683647847,0.7771401044018298
1444.0,1444.0,test,3.095435447886957E-4,61.29716644639298,0.7643948777113058
1468.0,1468.0,test,2.9209782991794226E-4,51.619082582044825,0.7443957481565422
1488.0,1488.0,test,3.2426935303344473E-4,69.02902550433474,0.7800530778960642
1490.0,1490.0,test,2.3372611799326565E-4,28.25882303361348,0.6642953154567104
1491.0,1491.0,test,2.4794775092017065E-4,31.60325129341567,0.685867313011594
1511.0,1511.0,test,3.372088357331208E-4,75.88677944865945,0.7929505555067768
1513.0,1513.0,test,3.252240096178093E-4,69.5256084821322,0.7810314929315142
1520.0,1520.0,test,3.315591165723987E-4,73.3489779635081,0.7874149043831595
1530.0,1530.0,test,2.853555763275261E-4,47.67289887228337,0.7362194970800744
1544.0,1544.0,test,3.3689535806003174E-4,75.762828819715,0.7926472191733783
1569.0,1569.0,test,3.515911398313302E-4,81.63578552744386,0.8064006368229816
1575.0,1575.0,test,3.2192216138975365E-4,67.6073003132679,0.7776288429361798
1580.0,1580.0,test,2.924501450873867E-4,51.82076196783378,0.7448159597170126
1587.0,1587.0,test,2.7121288854295504E-4,38.965511600156596,0.7182091752906996
1609.0,1609.0,test,3.2464707252981756E-4,69.25792888325921,0.7804407192620357
1621.0,1621.0,test,3.102082327187439E-4,61.600517887885054,0.7651250989308394
1627.0,1627.0,test,3.255340802114932E-4,69.71079477772916,0.781348342884358
1636.0,1636.0,test,2.51829848584736E-4,32.78729319108423,0.6915111507280933
1649.0,1649.0,test,3.2543376091704316E-4,69.65088016829979,0.781245880421026
1653.0,1653.0,test,3.067125391669252E-4,59.71636291930474,0.7612592437873593
1655.0,1655.0,test,3.682753214554151E-5,6.9920391542127405,0.15801081767963454
1661.0,1661.0,test,2.371585207885788E-4,28.973957189425402,0.6696336442219395
1675.0,1675.0,test,6.426832131294255E-5,9.694275171764659,0.2592849188785422
1680.0,1680.0,test,2.8301832395499283E-4,45.61431817402356,0.7333245110384254
1681.0,1681.0,test,2.3107645367550787E-4,27.73095769680614,0.6601154349828202
1698.0,1698.0,test,2.107103237252129E-4,24.5588112078736,0.6262011463193944
1714.0,1714.0,test,4.0155263775559315E-5,7.407819893540399,0.1709948725515903
1725.0,1725.0,test,1.4596560765889872E-4,17.078595076355004,0.49423007553752085
1732.0,1732.0,test,5.5656985016124416E-5,8.978600594939039,0.22888940020439352
1738.0,1738.0,test,1.4430321816995113E-4,16.935824654621687,0.49028823986968484
1754.0,1754.0,test,4.506119592031192E-5,7.930996269565591,0.1897724242806219
1756.0,1756.0,test,1.7295068274788064E-4,19.703451714925887,0.5541159330978724
1760.0,1760.0,test,1.1072816864672389E-4,13.751882869181422,0.403759507904068
1765.0,1765.0,test,1.1384970372881962E-4,14.088256172045822,0.4123883754254034
1793.0,1793.0,test,3.5251445154357574E-5,6.787547129374755,0.1517905110049571
1811.0,1811.0,test,3.148536711162275E-5,6.198283203147936,0.13674028483034717
1823.0,1823.0,test,1.4093338467032656E-4,16.650076533373575,0.48220322664456716
1827.0,1827.0,test,3.3555898585038E-5,6.542519742784798,0.145047416478866
1838.0,1838.0,test,3.9590342566618104E-5,7.340836354755122,0.16880487352868045
1853.0,1853.0,test,1.419121919767452E-4,16.72814857048425,0.4845647384788635
