x,y,species max
2916.0,2916.0,0.09492642
2917.0,2917.0,2.5712495E-4
2918.0,2918.0,1.0590653E-5
2919.0,2919.0,2.424034E-6
2920.0,2920.0,3.8475232E-8
2921.0,2921.0,0.059567034
2922.0,2922.0,0.6603037
2923.0,2923.0,0.16280527
2924.0,2924.0,5.016397E-4
2925.0,2925.0,0.5326868
2926.0,2926.0,0.15544756
2927.0,2927.0,4.7244257E-6
2928.0,2928.0,0.0059246216
2929.0,2929.0,0.01710585
2930.0,2930.0,0.15586537
2931.0,2931.0,0.0016841548
2932.0,2932.0,0.525084
2933.0,2933.0,0.55742276
2934.0,2934.0,9.524517E-6
2935.0,2935.0,9.7603526E-4
2936.0,2936.0,0.056658756
2937.0,2937.0,9.182962E-4
2938.0,2938.0,0.007990042
2939.0,2939.0,0.055063795
2940.0,2940.0,2.3663165E-9
2941.0,2941.0,3.2999014E-6
2942.0,2942.0,0.055924147
2943.0,2943.0,0.028420215
2944.0,2944.0,0.043017454
2945.0,2945.0,1.2142951E-9
2946.0,2946.0,0.01031657
2947.0,2947.0,1.5597163E-6
2948.0,2948.0,2.5676677E-4
2949.0,2949.0,2.2406627E-7
2950.0,2950.0,4.1488217E-8
2951.0,2951.0,0.0036516923
2952.0,2952.0,8.172163E-6
2953.0,2953.0,0.3777198
2954.0,2954.0,6.734422E-7
2955.0,2955.0,0.11491142
2956.0,2956.0,0.0026712043
2957.0,2957.0,0.050088447
2958.0,2958.0,3.985294E-8
2959.0,2959.0,7.751043E-6
2960.0,2960.0,0.03691978
2961.0,2961.0,0.0062413076
2962.0,2962.0,0.2564943
2963.0,2963.0,0.0155918505
2964.0,2964.0,0.003509622
2965.0,2965.0,0.008410321
2966.0,2966.0,0.0033265536
2967.0,2967.0,0.06576362
2968.0,2968.0,0.005153185
2969.0,2969.0,3.3843153E-6
2970.0,2970.0,0.0097663365
2971.0,2971.0,1.3169239E-5
2972.0,2972.0,0.026096197
2973.0,2973.0,0.17249337
2974.0,2974.0,0.0028474848
2975.0,2975.0,0.6379088
2976.0,2976.0,0.0074655
2977.0,2977.0,0.27658445
2978.0,2978.0,0.12349313
2979.0,2979.0,2.1939018E-8
2980.0,2980.0,1.9932243E-8
2981.0,2981.0,0.06914599
2982.0,2982.0,0.024631443
2983.0,2983.0,0.0732516
2984.0,2984.0,0.0043044398
2985.0,2985.0,3.1882362E-6
2986.0,2986.0,4.3048775E-7
2987.0,2987.0,1.256133E-7
2988.0,2988.0,0.0031951647
2989.0,2989.0,0.17847551
2990.0,2990.0,0.0060514216
2991.0,2991.0,8.0252235E-4
2992.0,2992.0,0.04516313
2993.0,2993.0,1.9403491E-7
2994.0,2994.0,0.0010294454
2995.0,2995.0,0.053469602
2996.0,2996.0,1.7359703E-8
2997.0,2997.0,0.013757645
2998.0,2998.0,0.5830886
2999.0,2999.0,0.0048246123
3000.0,3000.0,0.010101748
3001.0,3001.0,0.24321236
3002.0,3002.0,0.0403885
3003.0,3003.0,0.07423342
3004.0,3004.0,1.3714E-8
3005.0,3005.0,0.005924065
3006.0,3006.0,5.247103E-7
3007.0,3007.0,0.0022762902
3008.0,3008.0,0.45807144
3009.0,3009.0,0.05738211
3010.0,3010.0,0.004601144
3011.0,3011.0,0.04367844
3012.0,3012.0,0.07013803
3013.0,3013.0,0.03136754
3014.0,3014.0,0.0027550985
3015.0,3015.0,2.4374987E-5
3016.0,3016.0,2.899268E-9
3017.0,3017.0,0.09679607
3018.0,3018.0,0.57618034
3019.0,3019.0,0.00982524
3020.0,3020.0,0.0012759937
3021.0,3021.0,4.446572E-6
3022.0,3022.0,0.0037750253
3023.0,3023.0,0.035572875
3024.0,3024.0,4.0343826E-4
3025.0,3025.0,1.5221541E-6
3026.0,3026.0,4.3439136E-6
3027.0,3027.0,9.570104E-9
3028.0,3028.0,0.82580936
3029.0,3029.0,1.9614053E-8
3030.0,3030.0,0.07353039
3031.0,3031.0,9.141012E-4
3032.0,3032.0,0.027259294
3033.0,3033.0,0.114825845
3034.0,3034.0,0.0033047437
3035.0,3035.0,3.9144652E-4
3036.0,3036.0,0.0054873764
3037.0,3037.0,2.4573035E-8
3038.0,3038.0,2.2679398E-8
3039.0,3039.0,0.0027688113
3040.0,3040.0,2.906986E-7
3041.0,3041.0,0.2324981
3042.0,3042.0,0.14662685
3043.0,3043.0,9.965095E-7
3044.0,3044.0,0.001605311
3045.0,3045.0,0.008466309
3046.0,3046.0,5.356191E-4
3047.0,3047.0,1.6930439E-6
3048.0,3048.0,0.009760955
3049.0,3049.0,0.0036336766
3050.0,3050.0,0.0015803896
3051.0,3051.0,0.039590947
3052.0,3052.0,0.007972186
3053.0,3053.0,2.0957406E-8
3054.0,3054.0,0.042792745
3055.0,3055.0,0.01110796
3056.0,3056.0,2.721666E-5
3057.0,3057.0,1.5142722E-4
3058.0,3058.0,0.003654954
3059.0,3059.0,0.031154644
3060.0,3060.0,0.0018058281
3061.0,3061.0,0.30100092
3062.0,3062.0,0.0021287093
3063.0,3063.0,0.005369647
3064.0,3064.0,0.09546873
3065.0,3065.0,0.0025265247
3066.0,3066.0,0.00499728
3067.0,3067.0,0.14516684
3068.0,3068.0,0.0023298524
3069.0,3069.0,0.30043435
3070.0,3070.0,2.5353432E-7
3071.0,3071.0,2.4573816E-4
3072.0,3072.0,0.08730732
3073.0,3073.0,0.001125916
3074.0,3074.0,0.012291728
3075.0,3075.0,4.2807835E-5
3076.0,3076.0,0.005128304
3077.0,3077.0,0.04246657
3078.0,3078.0,6.7029255E-6
3079.0,3079.0,0.0010660556
3080.0,3080.0,0.0012583871
3081.0,3081.0,2.3005203E-8
3082.0,3082.0,0.0027771594
3083.0,3083.0,0.9176402
3084.0,3084.0,4.3939904E-6
3085.0,3085.0,2.0251257E-8
3086.0,3086.0,0.8047941
3087.0,3087.0,7.9115904E-7
3088.0,3088.0,0.08514216
3089.0,3089.0,0.0020921286
3090.0,3090.0,1.3844864E-6
3091.0,3091.0,0.3506762
3092.0,3092.0,0.0025831899
3093.0,3093.0,0.0029226097
3094.0,3094.0,0.0029463572
3095.0,3095.0,3.5949643E-7
3096.0,3096.0,0.059659075
3097.0,3097.0,0.0021991557
3098.0,3098.0,0.0016504088
3099.0,3099.0,0.0037047747
3100.0,3100.0,0.62298024
3101.0,3101.0,0.004772458
3102.0,3102.0,1.9456882E-5
3103.0,3103.0,0.008575371
3104.0,3104.0,0.0153590115
3105.0,3105.0,1.9786415E-4
3106.0,3106.0,0.057984293
3107.0,3107.0,0.03227512
3108.0,3108.0,1.4121103E-4
3109.0,3109.0,0.28727934
3110.0,3110.0,0.009695061
3111.0,3111.0,9.620453E-9
3112.0,3112.0,0.004188419
3113.0,3113.0,0.0025866483
3114.0,3114.0,0.15060437
3115.0,3115.0,5.941996E-4
3116.0,3116.0,1.8565217E-8
3117.0,3117.0,0.0049210796
3118.0,3118.0,0.0046402775
3119.0,3119.0,4.1651012E-5
3120.0,3120.0,9.123558E-6
3121.0,3121.0,0.13553452
3122.0,3122.0,0.05956846
3123.0,3123.0,0.73180467
3124.0,3124.0,0.043358423
3125.0,3125.0,0.0066691125
3126.0,3126.0,0.0015706808
3127.0,3127.0,0.008556269
3128.0,3128.0,0.0032574255
3129.0,3129.0,9.764894E-5
3130.0,3130.0,0.00550541
3131.0,3131.0,0.19793187
3132.0,3132.0,0.014515355
3133.0,3133.0,2.203917E-4
3134.0,3134.0,0.005900653
3135.0,3135.0,0.0011986179
3136.0,3136.0,1.2476125E-5
3137.0,3137.0,0.004708509
3138.0,3138.0,0.021401655
3139.0,3139.0,0.0016943706
3140.0,3140.0,0.092823684
3141.0,3141.0,0.09799711
3142.0,3142.0,0.3800846
3143.0,3143.0,7.3108E-5
3144.0,3144.0,0.0020147061
3145.0,3145.0,2.0890436E-4
3146.0,3146.0,1.227577E-8
3147.0,3147.0,0.044139225
3148.0,3148.0,0.0013440892
3149.0,3149.0,4.4266874E-4
3150.0,3150.0,0.08168148
3151.0,3151.0,2.4949084E-4
3152.0,3152.0,0.0023927633
3153.0,3153.0,7.766455E-8
3154.0,3154.0,5.1551488E-6
3155.0,3155.0,0.03972447
3156.0,3156.0,0.023889506
3157.0,3157.0,0.72937936
3158.0,3158.0,1.8218873E-7
3159.0,3159.0,0.002905756
3160.0,3160.0,9.671837E-6
3161.0,3161.0,0.009244849
3162.0,3162.0,0.28934422
3163.0,3163.0,0.011466809
3164.0,3164.0,2.2643915E-4
3165.0,3165.0,0.20501077
3166.0,3166.0,1.1710781E-6
3167.0,3167.0,2.2118871E-5
3168.0,3168.0,0.027080674
3169.0,3169.0,7.771213E-7
3170.0,3170.0,0.006073581
3171.0,3171.0,0.0036313273
3172.0,3172.0,0.09444837
3173.0,3173.0,0.05480424
3174.0,3174.0,0.099286176
3175.0,3175.0,0.0013770146
3176.0,3176.0,0.009357879
3177.0,3177.0,2.795735E-9
3178.0,3178.0,0.005574301
3179.0,3179.0,0.33629715
3180.0,3180.0,0.03290555
3181.0,3181.0,1.3616122E-4
3182.0,3182.0,7.810406E-9
3183.0,3183.0,0.01253067
3184.0,3184.0,1.7953932E-4
3185.0,3185.0,2.3283826E-9
3186.0,3186.0,0.20597626
3187.0,3187.0,0.0038914948
3188.0,3188.0,0.01234542
3189.0,3189.0,4.943055E-9
3190.0,3190.0,2.693762E-8
3191.0,3191.0,4.2082474E-4
3192.0,3192.0,0.48671237
3193.0,3193.0,0.0031968637
3194.0,3194.0,0.5199355
3195.0,3195.0,0.06992826
3196.0,3196.0,0.38479057
3197.0,3197.0,0.020650363
3198.0,3198.0,6.5348286E-4
3199.0,3199.0,1.3862488E-4
3200.0,3200.0,0.06398455
3201.0,3201.0,0.08474034
3202.0,3202.0,0.41703805
3203.0,3203.0,0.0016260196
3204.0,3204.0,4.6705478E-5
3205.0,3205.0,0.068491936
3206.0,3206.0,0.09266947
3207.0,3207.0,0.11214422
3208.0,3208.0,0.3876906
3209.0,3209.0,7.3068116E-9
3210.0,3210.0,0.6469671
3211.0,3211.0,9.80289E-10
3212.0,3212.0,0.0039771213
3213.0,3213.0,0.05077182
3214.0,3214.0,0.04486892
3215.0,3215.0,0.0022895175
3216.0,3216.0,1.4292001E-6
3217.0,3217.0,0.5333218
3218.0,3218.0,2.362385E-5
3219.0,3219.0,0.004131097
3220.0,3220.0,0.009606216
3221.0,3221.0,3.1720594E-4
3222.0,3222.0,0.002977408
3223.0,3223.0,3.5827212E-9
3224.0,3224.0,0.024559176
3225.0,3225.0,0.9179937
3226.0,3226.0,1.4825281E-6
3227.0,3227.0,0.049157813
3228.0,3228.0,0.025837718
3229.0,3229.0,0.026160223
3230.0,3230.0,0.00666088
3231.0,3231.0,0.18682194
3232.0,3232.0,0.48106867
3233.0,3233.0,0.039848898
3234.0,3234.0,0.0060127736
3235.0,3235.0,0.0042078304
3236.0,3236.0,0.84267485
3237.0,3237.0,0.6242245
3238.0,3238.0,0.09455172
3239.0,3239.0,3.2626366E-4
3240.0,3240.0,0.20440906
3241.0,3241.0,0.8988967
3242.0,3242.0,0.0095920805
3243.0,3243.0,9.005035E-8
3244.0,3244.0,0.004597493
3245.0,3245.0,2.456411E-6
3246.0,3246.0,0.008786201
3247.0,3247.0,0.1647705
3248.0,3248.0,2.7480407E-9
3249.0,3249.0,0.0044454667
3250.0,3250.0,0.0014400871
3251.0,3251.0,5.4068434E-5
3252.0,3252.0,0.04963248
3253.0,3253.0,6.744034E-9
3254.0,3254.0,0.11170605
3255.0,3255.0,0.0016965793
3256.0,3256.0,0.25317472
3257.0,3257.0,0.008747038
3258.0,3258.0,0.23405224
3259.0,3259.0,7.557968E-4
3260.0,3260.0,0.059732076
3261.0,3261.0,0.93396384
3262.0,3262.0,0.0023051037
3263.0,3263.0,4.0031853E-9
3264.0,3264.0,0.004946332
3265.0,3265.0,0.009786823
3266.0,3266.0,3.1786407E-5
3267.0,3267.0,0.0028074405
3268.0,3268.0,5.757398E-5
3269.0,3269.0,1.7590479E-6
3270.0,3270.0,1.3637751E-5
3271.0,3271.0,4.06125E-8
3272.0,3272.0,0.16709903
3273.0,3273.0,2.127412E-6
3274.0,3274.0,0.0638981
3275.0,3275.0,0.00891277
3276.0,3276.0,0.021767428
3277.0,3277.0,1.329339E-7
3278.0,3278.0,0.17685923
3279.0,3279.0,0.003451431
3280.0,3280.0,0.0018921667
3281.0,3281.0,3.077495E-4
3282.0,3282.0,0.003320766
3283.0,3283.0,0.0038224307
3284.0,3284.0,5.6613253E-8
3285.0,3285.0,0.034661923
3286.0,3286.0,0.0014591324
3287.0,3287.0,0.00589212
3288.0,3288.0,0.004236627
3289.0,3289.0,0.0013434301
3290.0,3290.0,0.030287925
3291.0,3291.0,3.0700138E-4
3292.0,3292.0,6.029434E-4
3293.0,3293.0,0.0044334256
3294.0,3294.0,0.026524294
3295.0,3295.0,0.02655121
3296.0,3296.0,1.5022909E-5
3297.0,3297.0,0.1462046
3298.0,3298.0,4.211162E-4
3299.0,3299.0,3.4347296E-9
3300.0,3300.0,0.009520961
3301.0,3301.0,0.0025752096
3302.0,3302.0,0.0012508975
3303.0,3303.0,0.21957155
3304.0,3304.0,0.21582574
3305.0,3305.0,0.0011369183
3306.0,3306.0,0.03809523
3307.0,3307.0,5.8151217E-4
3308.0,3308.0,1.562239E-7
3309.0,3309.0,0.103173226
3310.0,3310.0,0.051366087
3311.0,3311.0,0.0014636861
3312.0,3312.0,0.0012738511
3313.0,3313.0,0.003371364
3314.0,3314.0,0.12261881
3315.0,3315.0,7.156287E-5
3316.0,3316.0,0.033608172
3317.0,3317.0,2.9540932E-4
3318.0,3318.0,0.047385983
3319.0,3319.0,4.012191E-4
3320.0,3320.0,7.528932E-7
3321.0,3321.0,0.0014518424
3322.0,3322.0,3.336292E-6
3323.0,3323.0,2.553737E-8
3324.0,3324.0,0.008331814
3325.0,3325.0,0.16126496
3326.0,3326.0,1.2255019E-4
3327.0,3327.0,0.03419811
3328.0,3328.0,0.107433446
3329.0,3329.0,0.03504603
3330.0,3330.0,1.6964524E-6
3331.0,3331.0,0.009489868
3332.0,3332.0,0.010732282
3333.0,3333.0,0.006509244
3334.0,3334.0,0.046889722
3335.0,3335.0,0.0012806774
3336.0,3336.0,0.030553425
3337.0,3337.0,0.48204568
3338.0,3338.0,0.006079019
3339.0,3339.0,0.016564112
3340.0,3340.0,0.08490963
3341.0,3341.0,0.0024663801
3342.0,3342.0,0.17420577
3343.0,3343.0,9.3774775E-9
3344.0,3344.0,0.0023343365
3345.0,3345.0,0.0035142435
3346.0,3346.0,1.3253117E-6
3347.0,3347.0,1.1624419E-8
3348.0,3348.0,0.0013339132
3349.0,3349.0,0.001838468
3350.0,3350.0,4.1972736E-8
3351.0,3351.0,0.0014232014
3352.0,3352.0,6.464404E-4
3353.0,3353.0,0.12778923
3354.0,3354.0,0.52970046
3355.0,3355.0,1.6731657E-6
3356.0,3356.0,0.33897933
3357.0,3357.0,1.2356476E-9
3358.0,3358.0,3.8135557E-8
3359.0,3359.0,0.05230369
3360.0,3360.0,1.4720076E-4
3361.0,3361.0,0.01895896
3362.0,3362.0,0.03086646
3363.0,3363.0,0.0017769119
3364.0,3364.0,2.3820265E-5
3365.0,3365.0,0.016459316
3366.0,3366.0,0.15124334
3367.0,3367.0,0.0041891895
3368.0,3368.0,0.012838857
3369.0,3369.0,0.004144221
3370.0,3370.0,8.0269434E-5
3371.0,3371.0,1.8134363E-9
3372.0,3372.0,0.020973148
3373.0,3373.0,0.29838702
3374.0,3374.0,0.13570018
3375.0,3375.0,2.2016762E-5
3376.0,3376.0,0.0018127804
3377.0,3377.0,0.60194343
3378.0,3378.0,0.007136847
3379.0,3379.0,9.884587E-7
3380.0,3380.0,0.0011431471
3381.0,3381.0,2.3988582E-8
3382.0,3382.0,1.6207116E-7
3383.0,3383.0,0.009159878
3384.0,3384.0,5.4958145E-9
3385.0,3385.0,0.0020586585
3386.0,3386.0,0.0063478295
3387.0,3387.0,0.012354421
3388.0,3388.0,1.3984025E-4
3389.0,3389.0,0.13175288
3390.0,3390.0,0.04822396
3391.0,3391.0,0.0021482832
3392.0,3392.0,0.062279526
3393.0,3393.0,0.0012927315
3394.0,3394.0,0.02920208
3395.0,3395.0,1.5794137E-7
3396.0,3396.0,0.053895976
3397.0,3397.0,6.4707524E-9
3398.0,3398.0,6.623738E-4
3399.0,3399.0,0.10930194
3400.0,3400.0,0.002251627
3401.0,3401.0,4.4401067E-6
3402.0,3402.0,0.005862223
3403.0,3403.0,1.2584029E-8
3404.0,3404.0,1.6046804E-5
3405.0,3405.0,0.0023926941
3406.0,3406.0,0.0011482388
3407.0,3407.0,0.20653391
3408.0,3408.0,0.0024359166
3409.0,3409.0,0.10858496
3410.0,3410.0,0.0045467443
3411.0,3411.0,0.009828737
3412.0,3412.0,0.1895411
3413.0,3413.0,3.7725485E-8
3414.0,3414.0,0.6994183
3415.0,3415.0,0.008070707
3416.0,3416.0,1.0717007E-5
3417.0,3417.0,0.0028378451
3418.0,3418.0,6.920065E-8
3419.0,3419.0,0.87850267
3420.0,3420.0,0.6276723
3421.0,3421.0,0.01551898
3422.0,3422.0,0.001771995
3423.0,3423.0,0.76199347
3424.0,3424.0,3.211932E-5
3425.0,3425.0,0.08665089
3426.0,3426.0,0.03879569
3427.0,3427.0,0.0021432391
3428.0,3428.0,0.014133376
3429.0,3429.0,6.602566E-6
3430.0,3430.0,0.0021247535
3431.0,3431.0,0.0065676575
3432.0,3432.0,7.768654E-4
3433.0,3433.0,0.13524483
3434.0,3434.0,0.6173828
3435.0,3435.0,0.29450053
3436.0,3436.0,0.66778463
3437.0,3437.0,7.3943584E-4
3438.0,3438.0,0.7517953
3439.0,3439.0,2.3327993E-9
3440.0,3440.0,1.0050578E-5
3441.0,3441.0,2.6902344E-5
3442.0,3442.0,0.6732337
3443.0,3443.0,6.44502E-4
3444.0,3444.0,0.0019748139
3445.0,3445.0,0.0055793803
3446.0,3446.0,0.002730757
3447.0,3447.0,0.058252025
3448.0,3448.0,0.9646745
3449.0,3449.0,0.0027642304
3450.0,3450.0,6.3867315E-5
3451.0,3451.0,0.005470925
3452.0,3452.0,5.841854E-4
3453.0,3453.0,0.0037995488
3454.0,3454.0,3.559074E-6
3455.0,3455.0,0.002811276
3456.0,3456.0,0.13202293
3457.0,3457.0,2.4303832E-8
3458.0,3458.0,0.11071238
3459.0,3459.0,9.931575E-4
3460.0,3460.0,0.249739
3461.0,3461.0,1.1989904E-5
3462.0,3462.0,1.1682261E-7
3463.0,3463.0,0.03227784
3464.0,3464.0,1.3759673E-7
3465.0,3465.0,0.3016558
3466.0,3466.0,0.003381201
3467.0,3467.0,3.0169703E-4
3468.0,3468.0,7.396289E-4
3469.0,3469.0,3.7261834E-9
3470.0,3470.0,0.013627752
3471.0,3471.0,9.517622E-6
3472.0,3472.0,3.2065803E-4
3473.0,3473.0,6.5602467E-4
3474.0,3474.0,0.116338685
3475.0,3475.0,0.0055093425
3476.0,3476.0,0.07781631
3477.0,3477.0,0.09348313
3478.0,3478.0,0.09336549
3479.0,3479.0,0.5458931
3480.0,3480.0,3.2202752E-8
3481.0,3481.0,0.0034057363
3482.0,3482.0,0.002644993
3483.0,3483.0,0.06405884
3484.0,3484.0,3.2409387E-6
3485.0,3485.0,0.002249627
3486.0,3486.0,0.63328993
3487.0,3487.0,0.0021958377
3488.0,3488.0,5.8891867E-8
3489.0,3489.0,7.7057845E-4
3490.0,3490.0,0.0023544596
3491.0,3491.0,2.757489E-7
3492.0,3492.0,8.018384E-6
3493.0,3493.0,0.018715575
3494.0,3494.0,0.7142007
3495.0,3495.0,0.017625676
3496.0,3496.0,0.0068397718
3497.0,3497.0,0.0036196841
3498.0,3498.0,0.013644057
3499.0,3499.0,0.001152553
3500.0,3500.0,0.02331403
3501.0,3501.0,0.30084437
3502.0,3502.0,0.0010765968
3503.0,3503.0,0.0013915878
3504.0,3504.0,1.4119609E-5
3505.0,3505.0,0.3078017
3506.0,3506.0,0.15682462
3507.0,3507.0,2.5597366E-8
3508.0,3508.0,0.0031951217
3509.0,3509.0,0.05312375
3510.0,3510.0,0.00581392
3511.0,3511.0,0.0023465971
3512.0,3512.0,2.5235437E-7
3513.0,3513.0,0.030010087
3514.0,3514.0,3.829396E-6
3515.0,3515.0,9.957555E-4
3516.0,3516.0,0.569106
3517.0,3517.0,0.0021306742
3518.0,3518.0,0.077232026
3519.0,3519.0,0.11525713
3520.0,3520.0,6.1959356E-5
3521.0,3521.0,0.05054404
3522.0,3522.0,0.025059963
3523.0,3523.0,1.0630981E-5
3524.0,3524.0,0.010218928
3525.0,3525.0,0.004200536
3526.0,3526.0,0.24905181
3527.0,3527.0,0.042626195
3528.0,3528.0,4.9405156E-8
3529.0,3529.0,0.026686003
3530.0,3530.0,0.0012679537
3531.0,3531.0,1.4377515E-8
3532.0,3532.0,0.0036897496
3533.0,3533.0,5.6221503E-9
3534.0,3534.0,0.9306133
3535.0,3535.0,0.0015279138
3536.0,3536.0,0.0013065228
3537.0,3537.0,0.00739777
3538.0,3538.0,9.2290165E-6
3539.0,3539.0,3.963115E-4
3540.0,3540.0,0.5118709
3541.0,3541.0,0.009875703
3542.0,3542.0,7.610481E-5
3543.0,3543.0,0.0062073586
3544.0,3544.0,0.0027000704
3545.0,3545.0,9.0707565E-4
3546.0,3546.0,0.005172326
3547.0,3547.0,3.4178254E-5
3548.0,3548.0,0.0038073456
3549.0,3549.0,0.0028013948
3550.0,3550.0,0.0014662615
3551.0,3551.0,0.15130194
3552.0,3552.0,2.9682167E-6
3553.0,3553.0,4.0331375E-7
3554.0,3554.0,0.25648013
3555.0,3555.0,0.09091905
3556.0,3556.0,7.258202E-4
3557.0,3557.0,0.11952314
3558.0,3558.0,0.0019405877
3559.0,3559.0,0.12980811
3560.0,3560.0,1.6655284E-6
3561.0,3561.0,0.0015253249
3562.0,3562.0,0.004060559
3563.0,3563.0,0.0012725156
3564.0,3564.0,0.18243834
3565.0,3565.0,0.001135299
3566.0,3566.0,0.016820805
3567.0,3567.0,0.0025674165
3568.0,3568.0,0.015458567
3569.0,3569.0,0.0177116
3570.0,3570.0,7.705938E-6
3571.0,3571.0,0.02172332
3572.0,3572.0,2.2020022E-5
3573.0,3573.0,3.4225742E-9
3574.0,3574.0,0.021443667
3575.0,3575.0,3.9675052E-4
3576.0,3576.0,0.025663307
3577.0,3577.0,6.1435177E-4
3578.0,3578.0,0.0014849366
3579.0,3579.0,0.05792028
3580.0,3580.0,9.6754247E-4
3581.0,3581.0,0.2468901
3582.0,3582.0,0.0011721379
3583.0,3583.0,0.0027612299
3584.0,3584.0,1.1817564E-9
3585.0,3585.0,0.12809289
3586.0,3586.0,0.019847156
3587.0,3587.0,0.103075914
3588.0,3588.0,0.47870597
3589.0,3589.0,6.924299E-5
3590.0,3590.0,1.1407974E-6
3591.0,3591.0,0.0025007084
3592.0,3592.0,0.03799075
3593.0,3593.0,0.009621274
3594.0,3594.0,9.095991E-8
3595.0,3595.0,0.043430205
3596.0,3596.0,1.8432983E-8
3597.0,3597.0,7.151861E-7
3598.0,3598.0,0.003704271
3599.0,3599.0,0.106642626
3600.0,3600.0,6.663235E-5
3601.0,3601.0,1.6138366E-9
3602.0,3602.0,0.26795018
3603.0,3603.0,0.10536694
3604.0,3604.0,1.2714803E-7
3605.0,3605.0,2.1872593E-6
3606.0,3606.0,0.0021124617
3607.0,3607.0,0.015543687
3608.0,3608.0,4.8367018E-4
3609.0,3609.0,0.0783961
3610.0,3610.0,0.09793591
3611.0,3611.0,6.9213955E-4
3612.0,3612.0,0.39988276
3613.0,3613.0,0.008670503
3614.0,3614.0,0.008009447
3615.0,3615.0,0.006228841
3616.0,3616.0,0.028574854
3617.0,3617.0,2.743012E-6
3618.0,3618.0,0.018875208
3619.0,3619.0,0.002046575
3620.0,3620.0,3.5235396E-5
3621.0,3621.0,0.0056581395
3622.0,3622.0,0.192843
3623.0,3623.0,0.5403778
3624.0,3624.0,3.3952453E-4
3625.0,3625.0,0.0031586022
3626.0,3626.0,0.048827317
3627.0,3627.0,0.0025781537
3628.0,3628.0,0.32035568
3629.0,3629.0,0.005929953
3630.0,3630.0,0.00906917
3631.0,3631.0,0.184364
3632.0,3632.0,0.13137725
3633.0,3633.0,0.4333829
3634.0,3634.0,3.3285514E-7
3635.0,3635.0,0.9484243
3636.0,3636.0,6.7851733E-4
3637.0,3637.0,2.0665392E-4
3638.0,3638.0,1.5543746E-7
3639.0,3639.0,5.198378E-4
3640.0,3640.0,0.0013538946
3641.0,3641.0,1.0311592E-8
3642.0,3642.0,4.523127E-6
3643.0,3643.0,0.0012077898
3644.0,3644.0,0.0032360714
3645.0,3645.0,7.248763E-9
3646.0,3646.0,0.87585145
3647.0,3647.0,0.105988264
3648.0,3648.0,0.0020241647
3649.0,3649.0,0.0022139908
3650.0,3650.0,1.7163988E-4
3651.0,3651.0,0.002189032
3652.0,3652.0,0.0055761803
3653.0,3653.0,3.605085E-4
3654.0,3654.0,2.3459315E-6
3655.0,3655.0,0.5701328
3656.0,3656.0,1.1446136E-4
3657.0,3657.0,0.12521623
3658.0,3658.0,2.1956359E-4
3659.0,3659.0,1.708061E-6
3660.0,3660.0,0.27876812
3661.0,3661.0,3.3769602E-6
3662.0,3662.0,0.0054452107
3663.0,3663.0,0.012137207
3664.0,3664.0,0.38172317
3665.0,3665.0,0.061277434
3666.0,3666.0,6.162196E-8
3667.0,3667.0,3.337681E-4
3668.0,3668.0,0.0023033035
3669.0,3669.0,3.2023715E-7
3670.0,3670.0,8.111221E-4
3671.0,3671.0,0.080193065
3672.0,3672.0,1.7422516E-4
3673.0,3673.0,0.6460795
3674.0,3674.0,0.0055095665
3675.0,3675.0,1.9218498E-5
3676.0,3676.0,0.007718784
3677.0,3677.0,0.0012449778
3678.0,3678.0,0.42176113
3679.0,3679.0,4.28344E-9
3680.0,3680.0,1.4616014E-5
3681.0,3681.0,0.0072905077
3682.0,3682.0,0.09747154
3683.0,3683.0,0.0020923035
3684.0,3684.0,0.007899535
3685.0,3685.0,0.049468167
3686.0,3686.0,0.07666893
3687.0,3687.0,0.13487983
3688.0,3688.0,0.0018269746
3689.0,3689.0,0.0012223358
3690.0,3690.0,0.74891704
3691.0,3691.0,0.054907892
3692.0,3692.0,1.0267433E-5
3693.0,3693.0,0.0018664873
3694.0,3694.0,0.040982146
3695.0,3695.0,3.5423835E-7
3696.0,3696.0,3.6863876E-9
3697.0,3697.0,6.457555E-4
3698.0,3698.0,0.018148204
3699.0,3699.0,0.5054938
3700.0,3700.0,0.0016038982
3701.0,3701.0,0.0033286503
3702.0,3702.0,0.0020661966
3703.0,3703.0,0.2724608
3704.0,3704.0,2.3160657E-8
3705.0,3705.0,0.0044055316
3706.0,3706.0,0.0059626508
3707.0,3707.0,3.289262E-4
3708.0,3708.0,1.7021958E-7
3709.0,3709.0,0.11305051
3710.0,3710.0,1.8696767E-8
3711.0,3711.0,0.66725445
3712.0,3712.0,9.327448E-8
3713.0,3713.0,0.0031258971
3714.0,3714.0,0.061143495
3715.0,3715.0,0.26548496
3716.0,3716.0,0.012847207
3717.0,3717.0,0.0012583658
3718.0,3718.0,0.42000145
3719.0,3719.0,0.06617782
3720.0,3720.0,0.0022268186
3721.0,3721.0,5.613314E-4
3722.0,3722.0,0.009608078
3723.0,3723.0,0.0023993438
3724.0,3724.0,0.0147964265
3725.0,3725.0,0.0031370919
3726.0,3726.0,0.0025547987
3727.0,3727.0,0.037888017
3728.0,3728.0,2.9447683E-8
3729.0,3729.0,0.026530556
3730.0,3730.0,0.014097573
3731.0,3731.0,8.080538E-6
3732.0,3732.0,0.10698614
3733.0,3733.0,0.20583963
3734.0,3734.0,0.37362057
3735.0,3735.0,4.5243453E-9
