X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1679.0,1679.0,train,2.0087891154627725E-4,68.62814746632318,0.754868359105946
1680.0,1680.0,train,2.089725243922437E-4,77.146089755529,0.7683684781320284
1682.0,1682.0,train,2.2144829952699504E-4,86.31838359924821,0.787736300071275
1683.0,1683.0,train,2.1497879852375634E-4,82.00638533226031,0.7779040096498593
1684.0,1684.0,train,2.0969552966189868E-4,77.72514204246812,0.7695376526340093
1685.0,1685.0,train,2.351550166548753E-4,92.93397272013509,0.8071533173327072
1686.0,1686.0,train,2.4068309806269777E-4,94.29034730969886,0.8144722976115338
1687.0,1687.0,train,2.3133636664878936E-4,91.53803029757792,0.8019296295275874
1688.0,1688.0,train,2.4937103980130897E-4,96.0249291712421,0.8254175815194171
1690.0,1690.0,train,1.301912405940108E-4,21.504534226520185,0.5979641188311505
1691.0,1691.0,train,1.54427350774674E-4,28.625424205520662,0.6606907978080427
1692.0,1692.0,train,1.0392849758031672E-4,16.824808987948835,0.5168363684411592
1693.0,1693.0,train,1.5925135503287003E-4,30.731336783834227,0.6719557902972916
1695.0,1695.0,train,1.7201766756962597E-4,38.54033132661244,0.6999958134787776
1696.0,1696.0,train,1.9855300289460824E-4,65.26290596529273,0.7508451706249997
1698.0,1698.0,train,1.877913525470482E-4,52.0547515865635,0.7313536719854672
1699.0,1699.0,train,1.8712397788192992E-4,51.265226758119766,0.7300958942603353
1700.0,1700.0,train,1.9353226117575933E-4,58.420167956288026,0.7419341230850942
1701.0,1701.0,train,2.1013776525915625E-4,77.98885086640036,0.770249882729596
1702.0,1702.0,train,1.9214123284942936E-4,56.55794722570584,0.739409357991454
1703.0,1703.0,train,1.7826639511134897E-4,43.36666950268232,0.712833747733439
1704.0,1704.0,train,1.6306004818659393E-4,32.58554038051269,0.6805850049259017
1705.0,1705.0,train,1.6452239688143712E-4,33.60209115364999,0.6838375566807908
1707.0,1707.0,train,1.7392961324262315E-4,39.92067669276944,0.7039836640256079
1708.0,1708.0,train,1.7596343300091112E-4,41.55613249634839,0.708167545287822
1709.0,1709.0,train,1.7452049519254065E-4,40.39449249884956,0.7052053434640432
1710.0,1710.0,train,1.6643008692013135E-4,34.75828661282414,0.6880309012999932
1711.0,1711.0,train,1.6605194832279202E-4,34.52889575976892,0.6872041478687253
1712.0,1712.0,train,1.5152632232581274E-4,27.512185912923307,0.6537309022388744
1713.0,1713.0,train,1.5039956677737073E-4,27.168913043212566,0.650989355696096
1715.0,1715.0,train,1.2931312026879534E-4,21.243163793473528,0.5954855972554414
1716.0,1716.0,train,1.296951049202805E-4,21.353239919710656,0.5965656328561577
1717.0,1717.0,train,1.3791199374041065E-4,23.364790555466502,0.6191127242755823
1718.0,1718.0,train,1.352430376788775E-4,22.70741797702203,0.6119308279533818
1719.0,1719.0,train,1.4162280486597933E-4,24.30183594980286,0.6288778161724762
1720.0,1720.0,train,1.4535397420245647E-4,25.530809944236676,0.6384440741467781
1721.0,1721.0,train,1.5512624114013098E-4,28.996494681749876,0.6623464973313554
1722.0,1722.0,train,1.7058092700638966E-4,37.53075587364043,0.696963810122041
1724.0,1724.0,train,1.8773875002817865E-4,51.992646211200544,0.7312547470018202
1725.0,1725.0,train,2.082359546229333E-4,76.56892946865018,0.7671712688485419
1726.0,1726.0,train,1.8008177022516564E-4,44.80972834183939,0.716459367364481
1727.0,1727.0,train,1.936646066562424E-4,58.59311514781132,0.7421730566487874
1728.0,1728.0,train,2.0876919260198203E-4,76.9876746076781,0.7680386022241161
1729.0,1729.0,train,2.124242427343248E-4,79.75332490150376,0.7738973453657262
1730.0,1730.0,train,2.3055625114126738E-4,91.20084423090964,0.8008451953658388
1731.0,1731.0,train,2.4690687414576204E-4,95.51858145124073,0.8223804788636414
1732.0,1732.0,train,2.3514583336464061E-4,92.93119688740398,0.8071409218618553
1733.0,1733.0,train,2.119828351917093E-4,79.47195652230438,0.7731977369359624
1734.0,1734.0,train,2.1011649483831889E-4,77.97616597302796,0.7702156766942218
1735.0,1735.0,train,2.2393522541894895E-4,88.00753243993984,0.7913990136520537
1736.0,1736.0,train,2.214266206303926E-4,86.30251995318696,0.7877040905373093
1738.0,1738.0,train,2.2084259199281188E-4,85.94407839900035,0.7868345250786468
1740.0,1740.0,train,1.1303086622494156E-4,18.151278138165686,0.5466576773882055
1741.0,1741.0,train,1.2099475642258005E-4,19.50856369937409,0.5712354565014428
1742.0,1742.0,train,1.2225479383424945E-4,19.79491741420234,0.5750001295672297
1744.0,1744.0,train,1.4723994193702333E-4,26.091059634809305,0.6431852399964404
1745.0,1745.0,train,1.8700107581260457E-4,51.15466147603357,0.7298636237481676
1746.0,1746.0,train,1.2259771249832177E-4,19.875415855015543,0.5760189495115136
1747.0,1747.0,train,1.6626112712309294E-4,34.6557902470805,0.6876617619355252
1748.0,1748.0,train,1.819313451302108E-4,46.425413165228285,0.7201062167179259
1749.0,1749.0,train,1.8285623742412098E-4,47.250810536821234,0.7219122181404563
1750.0,1750.0,train,1.8217425790326594E-4,46.58944334461361,0.7205816757050805
1751.0,1751.0,train,1.871857876617477E-4,51.37341666226837,0.7302126320160152
1752.0,1752.0,train,1.8922925572701933E-4,53.65489103979561,0.7340437545926002
1753.0,1753.0,train,1.9231104473236177E-4,56.82928780647959,0.7397188913240953
1754.0,1754.0,train,1.8594385016096804E-4,50.08165575318463,0.7278573179119536
1755.0,1755.0,train,1.7849528216232183E-4,43.549454675875616,0.7132934169189766
1756.0,1756.0,train,1.6643142790548641E-4,34.75917556085543,0.6880338293073505
1757.0,1757.0,train,1.6660092345959713E-4,34.891888543576236,0.6884036973628072
1758.0,1758.0,train,1.691707134860599E-4,36.63102673790577,0.6939579899347306
1759.0,1759.0,train,1.8089172424048776E-4,45.54056530213354,0.7180621840337503
1760.0,1760.0,train,1.780274959913795E-4,43.17071504906701,0.7123531854597336
1761.0,1761.0,train,1.7676262349041003E-4,42.1518969694913,0.7097953729420945
1762.0,1762.0,train,1.7059881211822493E-4,37.541433780435966,0.6970017414077501
1763.0,1763.0,train,1.750279503489447E-4,40.845630719714535,0.7062505084501771
1764.0,1764.0,train,1.540086022684013E-4,28.42846929326129,0.6596948786738949
1765.0,1765.0,train,1.4402218125536204E-4,25.109498139777077,0.6350581560822455
1766.0,1766.0,train,1.4244749212645512E-4,24.590805166317793,0.6310137707550754
1767.0,1767.0,train,1.26399033800347E-4,20.61270274743349,0.5871504853643756
1768.0,1768.0,train,1.2545963086277016E-4,20.416518160491787,0.5844270894039709
1769.0,1769.0,train,1.2323937200415462E-4,20.019369389921856,0.5779187798731473
1770.0,1770.0,train,1.3055087490715278E-4,21.58511243499831,0.5989748090423604
1771.0,1771.0,train,1.3670375951123936E-4,23.059518778682982,0.6158781004296355
1772.0,1772.0,train,1.4151108830559911E-4,24.2610287008138,0.6285875189638327
1774.0,1774.0,train,1.6933413333450147E-4,36.72174724529676,0.694307835273732
1775.0,1775.0,train,1.6485089082879327E-4,33.765000315003256,0.6845636243234352
1776.0,1776.0,train,1.7493401384634062E-4,40.76421933152145,0.7060573147886928
1777.0,1777.0,train,1.9967742174256838E-4,66.82928604121382,0.7527982874374912
1778.0,1778.0,train,1.9039987476158755E-4,54.9183155742166,0.73621388806106
1779.0,1779.0,train,1.930298374131924E-4,57.66481462414275,0.7410250408687566
1780.0,1780.0,train,2.0584751582925607E-4,74.23749658342444,0.7632464073435653
1781.0,1781.0,train,2.306534006701726E-4,91.22934205336676,0.800980565367466
1782.0,1782.0,train,2.492993733914625E-4,96.01468455977904,0.8253299896757396
1783.0,1783.0,train,2.1932586967042002E-4,84.9621580808739,0.7845595914986727
1784.0,1784.0,train,2.1195425849483633E-4,79.44572835370414,0.7731523697927358
1785.0,1785.0,train,2.165420514915241E-4,83.09495823254008,0.7803207771242939
1786.0,1786.0,train,2.2805942539423586E-4,90.18017613877197,0.7973343001385711
1787.0,1787.0,train,2.2349300598134415E-4,87.6504374233165,0.7907523699642693
1788.0,1788.0,train,2.3732067839642176E-4,93.5110584778627,0.8100543600335977
1789.0,1789.0,train,2.406234225706412E-4,94.27636929355472,0.8143947918366142
1790.0,1790.0,train,2.4051867892631768E-4,94.25182803485889,0.8142586738148561
1791.0,1791.0,train,2.4116942106787716E-4,94.40426058604383,0.8151027223599467
1792.0,1792.0,train,8.148254582797009E-5,13.069856485665772,0.43464404986878646
1793.0,1793.0,train,1.1637638554975374E-4,18.579776790419057,0.5571495672327722
1794.0,1794.0,train,1.154537134577048E-4,18.44894813261071,0.5542804644987871
1795.0,1795.0,train,1.3035194620001118E-4,21.540541274097958,0.5984160686423212
1796.0,1796.0,train,1.4820412711663336E-4,26.470396284457784,0.6455850523521253
1797.0,1797.0,train,1.5798035342499478E-4,30.130292756725986,0.6690245582919482
1798.0,1798.0,train,1.1163627879121539E-4,17.99189549516084,0.542211038610616
1799.0,1799.0,train,2.1630613662109593E-4,82.93068623755964,0.7799577479842702
1800.0,1800.0,train,1.845101048766269E-4,48.80821252249015,0.7251126606967834
1801.0,1801.0,train,1.6090913850874E-4,31.475444550845733,0.6757400564277622
1802.0,1802.0,train,1.5942698547885675E-4,30.801663087667787,0.6723587892053313
1803.0,1803.0,train,1.8122198045039635E-4,45.86466976306839,0.7187131242113619
1805.0,1805.0,train,1.8483837458961778E-4,49.02938628570315,0.7257435095609797
1806.0,1806.0,train,1.9319890488163826E-4,57.885885939881845,0.7413313073608745
1807.0,1807.0,train,1.925812610701632E-4,57.16935544517631,0.7402106841896238
1809.0,1809.0,train,1.8210647677505712E-4,46.53001238019316,0.7204490873798004
1810.0,1810.0,train,1.6436245722390585E-4,33.52277268923001,0.6834834385753235
1811.0,1811.0,train,1.7099173993424886E-4,37.77614809325897,0.6978338776774548
1812.0,1812.0,train,1.7334109983436406E-4,39.4658235478822,0.7027618492516517
1813.0,1813.0,train,1.6839873124012888E-4,36.12904750759953,0.6922999279917348
1815.0,1815.0,train,1.7413131634787975E-4,40.05418672817715,0.7044012638763003
1816.0,1816.0,train,1.7006446718219803E-4,37.2013183097975,0.6958664358035949
1818.0,1818.0,train,1.422379886234358E-4,24.523574733010573,0.6304723205992656
1819.0,1819.0,train,1.3942677476293957E-4,23.796608342879182,0.6231295662270122
1820.0,1820.0,train,1.308745758856482E-4,21.657639565966154,0.5998823419460922
1821.0,1821.0,train,1.2174383273791461E-4,19.67806354845573,0.5734775078394657
1823.0,1823.0,train,1.2271559324547452E-4,19.903087770667504,0.5763686117789257
1824.0,1824.0,train,1.314072641283889E-4,21.785148256188787,0.6013713261069489
1825.0,1825.0,train,1.343943857380556E-4,22.52299125147163,0.6096189346860963
1826.0,1826.0,train,1.5336281253960316E-4,28.20297136859294,0.6581532489958536
1827.0,1827.0,train,1.7545691741265926E-4,41.20816954148802,0.7071311270813179
1830.0,1830.0,train,2.129014130557828E-4,80.08529258026408,0.7746512087703896
1832.0,1832.0,train,1.9955538867234767E-4,66.61175628541098,0.7525870586610752
1833.0,1833.0,train,2.2860821799139413E-4,90.51047868014993,0.7981112505219388
1834.0,1834.0,train,2.3466536829820465E-4,92.7859667331264,0.806491284613829
1835.0,1835.0,train,2.0174787462854857E-4,69.81884829796942,0.7563547029420941
1836.0,1836.0,train,2.0122459834627843E-4,69.21372771078072,0.7554607324131296
1838.0,1838.0,train,2.06328711256591E-4,74.70940189802836,0.7640424301888084
1839.0,1839.0,train,2.1452171087027369E-4,81.70861380962289,0.7771923478174362
1840.0,1840.0,train,9.041246191974128E-5,14.515431788798681,0.4688976900313402
1841.0,1841.0,train,1.3325915168294444E-4,22.270601858820946,0.6065047867404587
1842.0,1842.0,train,1.2979214452542407E-4,21.382835512258445,0.596839546096833
1843.0,1843.0,train,1.274270965394327E-4,20.826322108781135,0.5901104631365466
1844.0,1844.0,train,1.6200400172196582E-4,32.05418799909905,0.6782153620031779
1846.0,1846.0,train,1.4060413769932813E-4,24.007230889141557,0.6262223735291734
1847.0,1847.0,train,1.9964335918765333E-4,66.76611990557046,0.7527393462266302
1848.0,1848.0,train,2.668576202192167E-4,97.59923601316858,0.8455288056391934
1849.0,1849.0,train,1.6404446678544598E-4,33.30161731744069,0.68277820583234
1851.0,1851.0,train,1.8669751389121725E-4,50.88926821855457,0.7292890703557433
1852.0,1852.0,train,1.8900564160451207E-4,53.438171191321715,0.7336271846713376
1853.0,1853.0,train,1.8850330823170456E-4,52.93245153343975,0.7326890089227497
1854.0,1854.0,train,1.8763186567861826E-4,51.854320381749744,0.7310536266757499
1855.0,1855.0,train,1.8774899242934785E-4,52.005901553475866,0.731274011850668
1856.0,1856.0,train,1.9065525458435107E-4,55.25574619975231,0.7366849619388878
1858.0,1858.0,train,1.9058668798653484E-4,55.16239823066867,0.7365585665980705
1859.0,1859.0,train,1.9199795726784706E-4,56.44813408142677,0.7391479087680932
1860.0,1860.0,train,1.8120081635135917E-4,45.839337006085096,0.7186714545463404
1861.0,1861.0,train,1.7899259411322053E-4,43.94028488203225,0.7142896238125489
1862.0,1862.0,train,1.8323069729293034E-4,47.61337501853406,0.7226400931169636
1863.0,1863.0,train,1.7566320585959882E-4,41.36039878871822,0.7075536723338189
1864.0,1864.0,train,1.6756926100581915E-4,35.52342504797904,0.6905083808110506
1865.0,1865.0,train,1.7081889316935384E-4,37.67282825943406,0.6974681074618948
1866.0,1866.0,train,1.6998554631544868E-4,37.15247935908887,0.6956983950046893
1867.0,1867.0,train,1.6903047651425874E-4,36.55317591771408,0.6936574547578944
1868.0,1868.0,train,1.4971933745050258E-4,26.923792354667846,0.6493237705044124
1869.0,1869.0,train,1.322383155824696E-4,22.02813133509181,0.6036832450240242
1870.0,1870.0,train,1.3696978641088302E-4,23.121023373371735,0.6165926443996022
1871.0,1871.0,train,1.3354004886882508E-4,22.333133724609358,0.6072776427470934
1872.0,1872.0,train,1.2227134137521084E-4,19.79880186665782,0.575049348897726
1873.0,1873.0,train,1.207672410683003E-4,19.456022276054046,0.5705521524544368
1874.0,1874.0,train,1.152657222845178E-4,18.424350851386166,0.5536936194287002
1875.0,1875.0,train,1.2281166920120065E-4,19.925641120618618,0.5766533825574855
1876.0,1876.0,train,1.3192420819716307E-4,21.94028278692897,0.6028110037277972
1877.0,1877.0,train,1.7043850562566303E-4,37.440689977602894,0.6966615890439445
1878.0,1878.0,train,1.8835432885476184E-4,52.731556696093996,0.7324101349392976
1879.0,1879.0,train,1.8522921862172684E-4,49.415430017870634,0.7264927222248008
1880.0,1880.0,train,1.8427449008853432E-4,48.599190177135426,0.7246589761224822
1881.0,1881.0,train,2.2311787209925655E-4,87.44275969793564,0.7902022521744394
1882.0,1882.0,train,1.8134326447746607E-4,46.009842906433256,0.718951799441235
1883.0,1883.0,train,1.8691424970958804E-4,51.0765508907101,0.7296994121096938
1884.0,1884.0,train,1.9465638634611924E-4,59.97370590423665,0.7439565670299301
1885.0,1885.0,train,2.0059911887736453E-4,68.11050887203379,0.7543878522412508
1886.0,1886.0,train,2.1727739337384734E-4,83.53997788814146,0.7814484931826056
1887.0,1887.0,train,2.0236021024031526E-4,70.45768187620554,0.7573966744170015
1888.0,1888.0,train,2.0680328618833985E-4,75.3637251792795,0.7648248795261042
1889.0,1889.0,train,2.1394027521176684E-4,81.22187951518823,0.7762837863118393
1890.0,1890.0,train,2.1580956281984977E-4,82.58159774959165,0.7791916516307404
1891.0,1891.0,train,1.5176092822859227E-4,27.613269393959737,0.6542990152664001
1893.0,1893.0,train,1.402595004622714E-4,23.945567705035515,0.6253196848765876
1894.0,1894.0,train,1.556054373495452E-4,29.147045836973852,0.6634770612788207
1895.0,1895.0,train,1.5464482493687215E-4,28.752422463488703,0.6612068711343979
1896.0,1896.0,train,1.3670748647756056E-4,23.060380441745295,0.6158881201928944
1897.0,1897.0,train,1.2211893540356412E-4,19.763025327281138,0.5745958139871112
1899.0,1899.0,train,1.6331275710694467E-4,32.78203059984501,0.6811494613825648
1900.0,1900.0,train,1.7204934302186817E-4,38.56711604390482,0.7000623163793611
1901.0,1901.0,train,1.6955762446843313E-4,36.87015491269602,0.6947856324428933
1902.0,1902.0,train,1.6875639333151208E-4,36.37646957545071,0.6930692278078148
1903.0,1903.0,train,1.6809403382419264E-4,35.92299846460782,0.6916430297100133
1904.0,1904.0,train,1.7974983352494076E-4,44.56970391313619,0.7157998689625316
1905.0,1905.0,train,1.8303423735781195E-4,47.40695911270028,0.7222584522390958
1906.0,1906.0,train,1.837019438930572E-4,48.00183759390334,0.7235533952815842
1907.0,1907.0,train,1.8955106952630926E-4,54.05328784767619,0.7346421171866938
1908.0,1908.0,train,1.8713619799222273E-4,51.28660135462224,0.7301189779184238
1909.0,1909.0,train,1.8903236375289602E-4,53.46563875772451,0.7336769995696766
1910.0,1910.0,train,1.9038601775906504E-4,54.90150484319575,0.7361883033290886
1911.0,1911.0,train,1.8981526049690264E-4,54.46546583222169,0.7351323327452809
1912.0,1912.0,train,1.8539752228011964E-4,49.58513835282667,0.7268147143609286
1913.0,1913.0,train,1.81160234828225E-4,45.790762206762714,0.7185915369504559
1915.0,1915.0,train,1.7507068596245076E-4,40.88266813886856,0.7063383582358334
1916.0,1916.0,train,1.7782810303189242E-4,43.006727424973235,0.7119514769294418
1917.0,1917.0,train,1.6957768502583043E-4,36.884331047167535,0.6948284829602813
1918.0,1918.0,train,1.6869724634231294E-4,36.33572553701606,0.6929421406816865
1919.0,1919.0,train,1.5699912013310188E-4,29.728629633824536,0.6667436974574821
1920.0,1920.0,train,1.613108346446297E-4,31.765848558401416,0.6766504290351838
1921.0,1921.0,train,1.4862390057647067E-4,26.597843019784783,0.6466247995787975
1922.0,1922.0,train,1.3257371646780355E-4,22.108159549313324,0.6046125014571708
1923.0,1923.0,train,1.3649227269336525E-4,23.010623681860878,0.615309100226797
1924.0,1924.0,train,1.335191384464387E-4,22.328478755489087,0.607220162476951
1925.0,1925.0,train,1.2196411765170205E-4,19.727909283633267,0.5741346064233065
1926.0,1926.0,train,1.1988666870211676E-4,19.252424563945556,0.5678972224692553
1927.0,1927.0,train,1.1761956566876834E-4,18.786477657178942,0.5609861244098246
1928.0,1928.0,train,1.335997528057849E-4,22.346424703517908,0.6074417154936791
1929.0,1929.0,train,1.2769156325565857E-4,20.88812256327177,0.5908684724875125
1930.0,1930.0,train,1.7240772000028513E-4,38.83185630391796,0.7008137059619186
1931.0,1931.0,train,1.8741487650650527E-4,51.63620057412566,0.730644863117962
