X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1152.0,1152.0,train,1.778157104045293E-4,87.57919072110924,0.7871447249030225
1153.0,1153.0,train,1.545792971125826E-4,57.52149442487184,0.7394516715875419
1154.0,1154.0,train,1.504694629746521E-4,51.41261039044216,0.7299661557937119
1155.0,1155.0,train,1.5795556325507638E-4,62.99334754983986,0.7469942854124998
1156.0,1156.0,train,1.556798626585298E-4,59.50957738876424,0.7419347290603835
1158.0,1158.0,train,1.6069288513952194E-4,67.13703386234144,0.752948917759583
1159.0,1159.0,train,1.6523469094713528E-4,73.81445467107608,0.7625213598791589
1160.0,1160.0,train,1.6486376619516562E-4,73.22704868006619,0.7617536950575586
1161.0,1161.0,train,1.61843197179681E-4,68.78407770263055,0.7554092352751669
1162.0,1162.0,train,1.6199971386052372E-4,69.03074492560363,0.7557420980843998
1163.0,1163.0,train,1.688726994422791E-4,78.52836113028634,0.7699207028804234
1164.0,1164.0,train,1.5518954105821195E-4,58.514489237642195,0.7408314189834282
1165.0,1165.0,train,1.638601438257252E-4,71.6512097354335,0.7596641373863965
1167.0,1167.0,train,1.4482454515474485E-4,44.408290335999716,0.7163722259061193
1168.0,1168.0,train,1.379425382788964E-4,36.856017323641495,0.6988700680730067
1170.0,1170.0,train,1.250476301871702E-4,27.3654270224575,0.663116175611784
1171.0,1171.0,train,1.612316194172187E-4,67.95058988697696,0.754104242775447
1172.0,1172.0,train,1.8522537915307042E-4,91.8976410596705,0.8004345469491286
1173.0,1173.0,train,1.8818598144690132E-4,92.99393537856051,0.8055096407282165
1174.0,1174.0,train,1.8324165358323276E-4,90.76655500419164,0.796960140778924
1175.0,1175.0,train,2.2211546749308217E-4,98.01684119289465,0.855226828321326
1176.0,1176.0,train,2.1715020879615327E-4,97.7605054383013,0.8488352932883599
1177.0,1177.0,train,1.4356360899366738E-4,43.012310151920516,0.7132433620355682
1178.0,1178.0,train,9.86983567627395E-5,20.200305931884873,0.5763115201088868
1179.0,1179.0,train,5.1018818883666136E-5,11.999537362086572,0.3584740540167053
1180.0,1180.0,train,8.311706170731752E-5,17.49966195580436,0.5147964279032151
1181.0,1181.0,train,1.4313331965908023E-4,42.516094991526124,0.712167770047001
1182.0,1182.0,train,9.937541281132222E-5,20.31798700039048,0.5788001079572164
1183.0,1183.0,train,9.494391003717158E-5,19.609019120433512,0.5622424406098362
1184.0,1184.0,train,3.236478815607976E-5,8.468277996734756,0.24542473679037435
1185.0,1185.0,train,2.4578524158893143E-5,6.52843375157218,0.19253321514391597
1186.0,1186.0,train,1.156876506197808E-5,1.9924876904534459,0.09575755473726166
1187.0,1187.0,train,1.489659783990247E-5,3.412157732060821,0.12156436657143033
1188.0,1188.0,train,7.679992038813088E-6,0.7108835913934962,0.06463854537664115
1189.0,1189.0,train,6.97373600575284E-5,15.12408176158433,0.4548925460043599
1190.0,1190.0,train,7.660210226539947E-5,16.261165843299967,0.48649794049183925
1191.0,1191.0,train,1.0037313405025945E-4,20.505552496625143,0.5824407170599382
1192.0,1192.0,train,1.1041277762179389E-4,22.548712343887434,0.6173681193163587
1194.0,1194.0,train,9.086091331823089E-5,18.856055646548068,0.5464113788333271
1195.0,1195.0,train,1.0206530516713609E-4,20.8599184944647,0.5885435221068247
1196.0,1196.0,train,1.366671847017581E-4,35.612113767664354,0.6955099337987043
1197.0,1197.0,train,1.3655068376505487E-4,35.47782716987367,0.6952011297760614
1198.0,1198.0,train,1.413325025140715E-4,40.53651506658009,0.7076223277905177
1200.0,1200.0,train,1.902296518870334E-4,93.48524645947401,0.8089374267848319
1201.0,1201.0,train,1.61833588167283E-4,68.76911856010229,0.7553887850904054
1203.0,1203.0,train,1.508700046460412E-4,51.86741394838802,0.7309055970526341
1204.0,1204.0,train,1.528189049307248E-4,54.82878191608808,0.7354301699142392
1205.0,1205.0,train,1.1137201073734128E-4,22.747983276886156,0.6205483198979599
1207.0,1207.0,train,1.3542875648350663E-4,34.37989350431717,0.6922112083020493
1209.0,1209.0,train,1.7418408106988076E-4,84.2985585314761,0.7803114998268506
1210.0,1210.0,train,1.7564731293712857E-4,85.6370562030653,0.7830906954004511
1211.0,1211.0,train,1.4937282538674633E-4,49.94616627157112,0.7273772563087387
1212.0,1212.0,train,1.585603463886236E-4,63.83191632097311,0.7483221326741001
1213.0,1213.0,train,1.4958913821135186E-4,50.2216614447934,0.727889876840129
1214.0,1214.0,train,1.4312845346300195E-4,42.50965521335754,0.7121555829997985
1217.0,1217.0,train,1.4550695731412324E-4,45.22769930858017,0.7180512893322102
1218.0,1218.0,train,1.5053655239940028E-4,51.49131405973579,0.7301237374967564
1219.0,1219.0,train,1.6707037527380025E-4,76.34903209968526,0.7662842295314951
1220.0,1220.0,train,1.6552503589003356E-4,74.16868750149023,0.7631205306807138
1221.0,1221.0,train,1.7059195888416464E-4,80.44159584285704,0.7733368375481469
1222.0,1222.0,train,1.6680691923660865E-4,76.01882945750395,0.765747872097904
1223.0,1223.0,train,1.7425822471284314E-4,84.39173516875722,0.7804531775081895
1224.0,1224.0,train,1.7600811061913108E-4,85.97173951305356,0.7837705572869094
1225.0,1225.0,train,1.9228672644732502E-4,94.09451708500572,0.8123266890151075
1226.0,1226.0,train,1.9184896054154544E-4,93.97653362821337,0.8116104926989484
1227.0,1227.0,train,1.7915777961565412E-4,88.45931538277826,0.7896158027055561
1228.0,1228.0,train,1.7180184921462334E-4,82.09804960181786,0.7757104144646696
1229.0,1229.0,train,1.6377906326972176E-4,71.5147121543788,0.7594945284344845
1231.0,1231.0,train,1.55431787948745E-4,58.971104521370755,0.7413771055007609
1233.0,1233.0,train,1.47118886025386E-4,47.37722967276452,0.7219780484698739
1234.0,1234.0,train,1.5539477100108386E-4,58.90582985737533,0.7412937953758634
1235.0,1235.0,train,1.545568491317615E-4,57.482511687213886,0.7394007773913869
1237.0,1237.0,train,1.6493541641173388E-4,73.37032998726248,0.7619021752725187
1238.0,1238.0,train,1.663803590751494E-4,75.23308292711283,0.7648768477723712
1239.0,1239.0,train,1.7808784101099685E-4,87.70641244847165,0.7876481188956421
1240.0,1240.0,train,1.8408879261793372E-4,91.3624542987882,0.7984512062140717
1241.0,1241.0,train,1.8442754014988546E-4,91.56742987051014,0.7990443729070482
1242.0,1242.0,train,1.908844540704778E-4,93.76883153948974,0.8100228758389848
1243.0,1243.0,train,1.8848078744759488E-4,93.07806108413277,0.8060078798149267
1244.0,1244.0,train,1.8067930275630554E-4,89.45339779638088,0.7923826195876545
1245.0,1245.0,train,1.8016123607778292E-4,89.26478272713129,0.7914446498617496
1246.0,1246.0,train,1.8759448431546606E-4,92.78392430742895,0.8045061138158428
1248.0,1248.0,train,1.9175168634655212E-4,93.95558607204337,0.8114509788379853
1249.0,1249.0,train,1.8726457599510892E-4,92.64759146688613,0.8039441476283935
1250.0,1250.0,train,1.8668639932107486E-4,92.36164162310135,0.8029553817035269
1251.0,1251.0,train,1.8422226595976354E-4,91.49900260973428,0.7986851345628716
1252.0,1252.0,train,1.6543083609641738E-4,74.02780957759009,0.7629263009828433
1253.0,1253.0,train,1.664947759021023E-4,75.50936071613583,0.7651108011992759
1254.0,1254.0,train,1.73856720882925E-4,84.05386294669646,0.779684868497472
1255.0,1255.0,train,1.69649598698104E-4,79.38754196496085,0.7714707164662402
1256.0,1256.0,train,1.6003580179079673E-4,66.06177675323742,0.7515324406747981
1259.0,1259.0,train,1.786271047929353E-4,88.08039419241616,0.7886421481671348
1260.0,1260.0,train,1.8000017680136428E-4,89.13769711068171,0.7911521863530688
1262.0,1262.0,train,1.7549045296086352E-4,85.50543084243814,0.7827944531501438
1263.0,1263.0,train,1.8032768721676639E-4,89.32538340732862,0.7917464739734118
1264.0,1264.0,train,1.6149123170263946E-4,68.26277974929671,0.7546590551506982
1265.0,1265.0,train,1.5789309751539326E-4,62.91445332468036,0.7468567386047129
1266.0,1266.0,train,1.6114589169128251E-4,67.78864787727272,0.7539207602995326
1267.0,1267.0,train,1.6214489133947271E-4,69.28468199378456,0.7560504409340223
1268.0,1268.0,train,1.6979810710367793E-4,79.57048274242175,0.7717658187771341
1269.0,1269.0,train,1.6343342757193328E-4,70.93904754652779,0.7587701641679916
1270.0,1270.0,train,1.689094928742782E-4,78.56143579714117,0.7699943470890888
1271.0,1271.0,train,1.724547483691801E-4,82.73134615850304,0.7769809374017277
1273.0,1273.0,train,1.6366173962498745E-4,71.3610827928562,0.759248892180789
1275.0,1275.0,train,1.6059355344442047E-4,66.95421346960278,0.7527353072742466
1276.0,1276.0,train,1.476444989939468E-4,47.95633485781432,0.7232466135100515
1277.0,1277.0,train,1.57357346672222E-4,62.135025607868975,0.7456739636333558
1278.0,1278.0,train,1.6698121047199708E-4,76.24144083573808,0.7661028408372035
1279.0,1279.0,train,1.6756636858059968E-4,76.94124639227678,0.7672906682453795
1280.0,1280.0,train,1.5579058326127532E-4,59.67102466295016,0.7421832191673385
1281.0,1281.0,train,1.35557745792435E-4,34.545564418783535,0.6925564498894318
1282.0,1282.0,train,1.3088643589252046E-4,30.784454582758862,0.6798032250959509
1283.0,1283.0,train,1.2379636958310668E-4,26.774859529244985,0.6594284854218643
1284.0,1284.0,train,1.2276618112132864E-4,26.344629026422155,0.6563620549300287
1286.0,1286.0,train,1.6119159909655422E-4,67.87499041100068,0.7540186045840369
1287.0,1287.0,train,1.6464885630886427E-4,72.82380100535323,0.7613077832772805
1288.0,1288.0,train,1.881335881823446E-4,92.97533314868505,0.8054209592744141
1289.0,1289.0,train,2.145531784641367E-4,97.5076899653305,0.8453806463979514
1290.0,1290.0,train,2.1364010477296965E-4,97.4441467548195,0.8441473819224318
1291.0,1291.0,train,1.4237468005485714E-4,41.54381051687474,0.7102615662199797
1292.0,1292.0,train,5.3968348109950725E-5,12.468691834533976,0.3747282839491235
1293.0,1293.0,train,6.418524712543738E-5,14.077332864248033,0.42791311106052154
1294.0,1294.0,train,7.306376093678269E-5,15.722724691228427,0.4704431539049636
1295.0,1295.0,train,1.0577937046412829E-4,21.525092556311346,0.601627367509993
1296.0,1296.0,train,6.871498071951441E-5,14.929128924959608,0.4500218891810096
1297.0,1297.0,train,4.122130894430766E-5,10.293475246846782,0.3013876455511496
1298.0,1298.0,train,1.4401054363259449E-5,3.2113334010525336,0.11776869544237456
1299.0,1299.0,train,9.07882618704649E-6,1.0980741373927219,0.07595383689645219
1300.0,1300.0,train,9.551096112812122E-5,19.69980517539275,0.5643969341404178
1301.0,1301.0,train,1.0975327340859096E-4,22.37220439192764,0.6151661785319495
1302.0,1302.0,train,1.0903412127748191E-4,22.181173043323327,0.6127506413717176
1303.0,1303.0,train,1.0598674536957894E-4,21.581134989643413,0.6023455159512208
1305.0,1305.0,train,1.3403852244862248E-4,33.19014047064128,0.6884655316051292
1306.0,1306.0,train,1.3079259222401298E-4,30.718801314521187,0.6795416722084194
1307.0,1307.0,train,1.27085203557615E-4,28.51644001508713,0.6690360114859251
1308.0,1308.0,train,1.253275111147025E-4,27.501213449562428,0.6639355550232826
1309.0,1309.0,train,1.2954064575353992E-4,29.793903932575905,0.6760318499909757
1310.0,1310.0,train,1.3426037288875493E-4,33.36621521519231,0.6890663007004025
1311.0,1311.0,train,1.27810337370708E-4,28.97225354199968,0.6711175758913125
1312.0,1312.0,train,1.3594565303228702E-4,34.902347134598024,0.6935923570952445
1313.0,1313.0,train,1.3928427429350587E-4,38.24632557748454,0.7023650804671433
1314.0,1314.0,train,1.30070347978626E-4,30.160328137905474,0.6775215333696174
1315.0,1315.0,train,1.2716003909553396E-4,28.572945152701372,0.669251442147585
1316.0,1316.0,train,1.308489390428782E-4,30.760691730106004,0.6796987427647407
1317.0,1317.0,train,1.549856565884846E-4,58.28081850210686,0.7403712556214535
1318.0,1318.0,train,1.734518739985376E-4,83.61341362520655,0.7789074398754451
1319.0,1319.0,train,1.5219548729314406E-4,53.92584616724315,0.7339911789452186
1320.0,1320.0,train,1.2124951905115128E-4,25.804537016701072,0.6517972851152639
1322.0,1322.0,train,1.323361964962785E-4,31.76104659272509,0.683816854596007
1323.0,1323.0,train,1.6593525705967745E-4,74.69418075424163,0.7639645083148763
1324.0,1324.0,train,1.4758124526811087E-4,47.90291234338132,0.7230942577624231
1325.0,1325.0,train,1.6662323662514417E-4,75.70903481912343,0.7653731934442245
1327.0,1327.0,train,1.70561485212475E-4,80.37673929915601,0.773276730752263
1328.0,1328.0,train,1.7361780927163694E-4,83.77623205161836,0.7792264170757228
1330.0,1330.0,train,1.680496415381143E-4,77.58785764944248,0.7682671267878316
1332.0,1332.0,train,1.618890470110603E-4,68.8554559186315,0.755506790704877
1333.0,1333.0,train,1.5266704972523372E-4,54.63639048545889,0.7350803720001697
1334.0,1334.0,train,1.4523093343207544E-4,44.919200258746635,0.7173733377827282
1336.0,1336.0,train,1.392829224841141E-4,38.24484640499788,0.7023615797085085
1337.0,1337.0,train,1.4245908600239599E-4,41.68190167197495,0.7104742723307578
1339.0,1339.0,train,1.494883958516961E-4,50.0913771679689,0.727651256509696
1340.0,1340.0,train,1.667751653549244E-4,75.96685821606822,0.7656831428389276
1341.0,1341.0,train,1.767123326949277E-4,86.65366917609661,0.7850914115047211
1342.0,1342.0,train,1.75496259328449E-4,85.50897134775197,0.7828054261340025
1343.0,1343.0,train,1.77111397836028E-4,87.03379222546293,0.7858363219740456
1344.0,1344.0,train,1.8114308311147764E-4,89.76747151821876,0.7932187237302959
1345.0,1345.0,train,1.804549768503E-4,89.37172636671787,0.7919769921620345
1346.0,1346.0,train,1.8120557804052426E-4,89.80246608175375,0.7933311319820002
1347.0,1347.0,train,1.842047261351549E-4,91.48105870129707,0.7986544093780971
1348.0,1348.0,train,1.8932688711348737E-4,93.29621284741685,0.8074307598310626
1349.0,1349.0,train,1.8743811449426862E-4,92.72108741437336,0.8042399543818681
1350.0,1350.0,train,1.8895709957933944E-4,93.20768253615573,0.8068101790741411
1351.0,1351.0,train,1.8363998898541608E-4,91.04379503431505,0.7976626274702158
1352.0,1352.0,train,1.797157519430669E-4,88.90630640218647,0.7906347043534933
1353.0,1353.0,train,1.7998348926509544E-4,89.1236797070968,0.7911218604349969
1354.0,1354.0,train,1.7691953899437045E-4,86.87048932094152,0.7854785136431552
1355.0,1355.0,train,1.7163446321624817E-4,81.87417882115453,0.775383522083577
1357.0,1357.0,train,1.4645453547802617E-4,46.55205395473075,0.7203663178428734
1358.0,1358.0,train,1.6613375518151916E-4,74.96897893110244,0.7643718126241894
1359.0,1359.0,train,1.5686636413070999E-4,61.4036266165674,0.7445851711405957
1361.0,1361.0,train,1.6724643677201658E-4,76.56110274494283,0.7666419798944228
1362.0,1362.0,train,1.7868854681423816E-4,88.12887593029521,0.7887551090485383
1363.0,1363.0,train,1.8181496663989032E-4,90.10793882372947,0.7944240279226293
1364.0,1364.0,train,1.762961307677701E-4,86.28412644023109,0.7843117524565446
1365.0,1365.0,train,1.6576074196787355E-4,74.47564479610004,0.7636058339508455
1366.0,1366.0,train,1.649770697109227E-4,73.45147937964195,0.7619884505590435
1367.0,1367.0,train,1.6603551890199237E-4,74.8283302597031,0.7641703265486806
1368.0,1368.0,train,1.7115083461109105E-4,81.2345570079438,0.7744363520829831
1369.0,1369.0,train,1.7893627348107157E-4,88.31282000378789,0.789209941334505
1370.0,1370.0,train,1.7281945683389572E-4,83.13413406901168,0.7776875139495365
1371.0,1371.0,train,1.695945279355333E-4,79.31653729603354,0.771361187932603
1372.0,1372.0,train,1.7331775594734108E-4,83.49164310230586,0.7786492881351157
1373.0,1373.0,train,1.7126209642207094E-4,81.37269909288992,0.774654607639946
1374.0,1374.0,train,1.6100708739891787E-4,67.59027399204585,0.7536233880605605
1375.0,1375.0,train,1.6474203375501194E-4,72.971354937759,0.7615012174940624
1376.0,1376.0,train,1.5021747094058586E-4,51.08402308540015,0.7293734468587114
1377.0,1377.0,train,1.4541040930697832E-4,45.1230198419528,0.7178143396525226
1378.0,1378.0,train,1.429427041670107E-4,42.29612564357972,0.7116900009225168
1379.0,1379.0,train,1.5436564025547882E-4,57.167219442001375,0.7389668643033478
1380.0,1380.0,train,1.6397422654616006E-4,71.83656502367012,0.7599025796282366
1382.0,1382.0,train,1.589736567780505E-4,64.38105253287333,0.7492255761001543
1383.0,1383.0,train,1.5561832758012E-4,59.392616633226424,0.741796522435503
1385.0,1385.0,train,1.4552904237028475E-4,45.25166052218014,0.7181054628661869
1386.0,1386.0,train,1.2609665324213575E-4,27.922677467766132,0.6661770463535301
1387.0,1387.0,train,1.229854731938671E-4,26.45936755127256,0.6570170983104673
1389.0,1389.0,train,9.032188374546993E-5,18.764106824745607,0.5442790516921455
1390.0,1390.0,train,2.1096533173231279E-4,97.25610901990403,0.8404777312812595
1391.0,1391.0,train,1.4214572518690913E-4,41.253608675363665,0.709683804302764
1392.0,1392.0,train,1.1915594745877099E-4,24.864733939811245,0.6453963746006486
1393.0,1393.0,train,1.1975463452767082E-4,25.19639948507359,0.6472387268872966
1394.0,1394.0,train,2.0290346273386318E-4,96.26479499696565,0.8288862716431294
1395.0,1395.0,train,2.0664568459890205E-4,96.7596025439006,0.8343680748519334
1396.0,1396.0,train,1.443796158350182E-4,43.8485065428012,0.7152721036335068
1397.0,1397.0,train,2.9148589750653226E-5,7.708912804432225,0.22401080605168822
1398.0,1398.0,train,4.671304058943276E-5,11.318202353186345,0.33398417031472716
1399.0,1399.0,train,7.154864369098239E-5,15.444169362602425,0.46341591292376805
1400.0,1400.0,train,9.606845414180687E-5,19.787506724293767,0.566504774668689
1401.0,1401.0,train,1.0173298450373087E-4,20.78909253315205,0.5873520893198267
1402.0,1402.0,train,4.638649590353763E-5,11.257834005871677,0.33208919066305975
1403.0,1403.0,train,7.085842510070701E-5,15.327824225266944,0.4601837783298357
1404.0,1404.0,train,2.820980933884538E-5,7.503554825747578,0.21764644416685286
1405.0,1405.0,train,8.920851973053708E-5,18.557609296863234,0.5398429480089924
1406.0,1406.0,train,1.0115534500627309E-4,20.668177835514026,0.5852729258784931
