x,y,species max
2963.0,2963.0,0.6695878
2964.0,2964.0,0.1724088
2965.0,2965.0,0.18905386
2966.0,2966.0,0.093721524
2967.0,2967.0,2.708794E-4
2968.0,2968.0,0.21347222
2969.0,2969.0,0.015969543
2970.0,2970.0,0.21897742
2971.0,2971.0,2.997084E-4
2972.0,2972.0,0.5845137
2973.0,2973.0,0.21466124
2974.0,2974.0,0.09153114
2975.0,2975.0,0.16912574
2976.0,2976.0,0.79306304
2977.0,2977.0,0.7524095
2978.0,2978.0,0.10146192
2979.0,2979.0,0.0053586015
2980.0,2980.0,0.0018079078
2981.0,2981.0,0.15710968
2982.0,2982.0,0.48613074
2983.0,2983.0,0.90358984
2984.0,2984.0,0.7573983
2985.0,2985.0,0.009269478
2986.0,2986.0,2.7305234E-4
2987.0,2987.0,0.10432576
2988.0,2988.0,0.10788169
2989.0,2989.0,0.078583844
2990.0,2990.0,0.11162257
2991.0,2991.0,0.5697743
2992.0,2992.0,2.9229012E-4
2993.0,2993.0,0.6802067
2994.0,2994.0,0.07352175
2995.0,2995.0,0.01754443
2996.0,2996.0,0.062009852
2997.0,2997.0,0.009359983
2998.0,2998.0,0.74309534
2999.0,2999.0,8.6562836E-4
3000.0,3000.0,0.19366403
3001.0,3001.0,0.2847192
3002.0,3002.0,0.10904935
3003.0,3003.0,0.016742038
3004.0,3004.0,0.698139
3005.0,3005.0,0.71086174
3006.0,3006.0,0.25014985
3007.0,3007.0,0.31350318
3008.0,3008.0,0.12062137
3009.0,3009.0,0.16132082
3010.0,3010.0,0.11361629
3011.0,3011.0,0.14293504
3012.0,3012.0,0.043607764
3013.0,3013.0,0.10918027
3014.0,3014.0,0.045196258
3015.0,3015.0,0.21991262
3016.0,3016.0,0.008824157
3017.0,3017.0,0.21627623
3018.0,3018.0,0.7675537
3019.0,3019.0,0.51608
3020.0,3020.0,0.016743502
3021.0,3021.0,0.7906129
3022.0,3022.0,4.2080457E-4
3023.0,3023.0,0.17564818
3024.0,3024.0,0.40595427
3025.0,3025.0,0.16306931
3026.0,3026.0,0.13783945
3027.0,3027.0,0.19516242
3028.0,3028.0,0.16302384
3029.0,3029.0,0.1356475
3030.0,3030.0,0.1072461
3031.0,3031.0,0.5297437
3032.0,3032.0,0.12754472
3033.0,3033.0,0.14095289
3034.0,3034.0,0.117801175
3035.0,3035.0,0.049797826
3036.0,3036.0,0.19072251
3037.0,3037.0,0.13458323
3038.0,3038.0,0.20786859
3039.0,3039.0,2.585603E-4
3040.0,3040.0,0.7199064
3041.0,3041.0,0.11292148
3042.0,3042.0,0.67634994
3043.0,3043.0,0.1243119
3044.0,3044.0,0.039656866
3045.0,3045.0,0.18877457
3046.0,3046.0,0.07887417
3047.0,3047.0,0.06829746
3048.0,3048.0,0.10623673
3049.0,3049.0,0.28571987
3050.0,3050.0,0.23137324
3051.0,3051.0,0.19814868
3052.0,3052.0,0.10498657
3053.0,3053.0,0.1851081
3054.0,3054.0,0.0014636851
3055.0,3055.0,0.053460903
3056.0,3056.0,0.17010231
3057.0,3057.0,0.0035087774
3058.0,3058.0,0.07456696
3059.0,3059.0,0.11028471
3060.0,3060.0,0.080857985
3061.0,3061.0,0.07728736
3062.0,3062.0,1.1559106E-5
3063.0,3063.0,0.15006508
3064.0,3064.0,0.78625166
3065.0,3065.0,0.64835864
3066.0,3066.0,0.12028308
3067.0,3067.0,0.69543535
3068.0,3068.0,0.18310651
3069.0,3069.0,0.13676621
3070.0,3070.0,0.07907896
3071.0,3071.0,0.056555007
3072.0,3072.0,0.09885892
3073.0,3073.0,0.14746527
3074.0,3074.0,0.03956656
3075.0,3075.0,0.14286332
3076.0,3076.0,0.19280626
3077.0,3077.0,0.0016266763
3078.0,3078.0,0.12698124
3079.0,3079.0,0.08062407
3080.0,3080.0,0.13429734
3081.0,3081.0,0.16205135
3082.0,3082.0,0.12030388
3083.0,3083.0,2.6845923E-4
3084.0,3084.0,0.010989172
3085.0,3085.0,0.09909142
3086.0,3086.0,0.33608636
3087.0,3087.0,0.76112366
3088.0,3088.0,0.005295159
3089.0,3089.0,0.1098141
3090.0,3090.0,0.27261636
3091.0,3091.0,0.8003819
3092.0,3092.0,0.11320885
3093.0,3093.0,0.48260736
3094.0,3094.0,0.060615838
3095.0,3095.0,0.7364124
3096.0,3096.0,0.20920153
3097.0,3097.0,0.023460891
3098.0,3098.0,0.025579313
3099.0,3099.0,0.072331
3100.0,3100.0,0.76748914
3101.0,3101.0,0.19539839
3102.0,3102.0,0.74042016
3103.0,3103.0,0.09642292
3104.0,3104.0,0.06252682
3105.0,3105.0,1.5263763E-4
3106.0,3106.0,0.085963205
3107.0,3107.0,0.8551587
3108.0,3108.0,3.2408666E-4
3109.0,3109.0,0.06322927
3110.0,3110.0,0.025694633
3111.0,3111.0,0.13089523
3112.0,3112.0,0.085913084
3113.0,3113.0,0.3101647
3114.0,3114.0,0.34509712
3115.0,3115.0,0.0023652348
3116.0,3116.0,0.7888403
3117.0,3117.0,0.39104727
3118.0,3118.0,0.1412847
3119.0,3119.0,0.7945194
3120.0,3120.0,0.0045322934
3121.0,3121.0,2.0486953E-4
3122.0,3122.0,0.447076
3123.0,3123.0,0.07420989
3124.0,3124.0,0.2600858
3125.0,3125.0,0.17600764
3126.0,3126.0,0.0014425981
3127.0,3127.0,0.0054952772
3128.0,3128.0,0.08763219
3129.0,3129.0,0.670235
3130.0,3130.0,0.11742647
3131.0,3131.0,0.13056731
3132.0,3132.0,0.72593635
3133.0,3133.0,0.75342935
3134.0,3134.0,0.7356739
3135.0,3135.0,0.515388
3136.0,3136.0,0.15570894
3137.0,3137.0,0.076455794
3138.0,3138.0,0.53607273
3139.0,3139.0,0.19622
3140.0,3140.0,0.064370014
3141.0,3141.0,0.2639756
3142.0,3142.0,0.37076434
3143.0,3143.0,0.09805978
3144.0,3144.0,0.14271617
3145.0,3145.0,0.0034557502
3146.0,3146.0,0.14731768
3147.0,3147.0,0.09503681
3148.0,3148.0,1.1164178E-4
3149.0,3149.0,0.1612989
3150.0,3150.0,0.17287815
3151.0,3151.0,0.41846666
3152.0,3152.0,0.23547746
3153.0,3153.0,0.3219214
3154.0,3154.0,0.8838432
3155.0,3155.0,0.6674018
3156.0,3156.0,0.16527279
3157.0,3157.0,0.0022402953
3158.0,3158.0,0.15494663
3159.0,3159.0,0.16154447
3160.0,3160.0,0.124188855
3161.0,3161.0,0.0023778398
3162.0,3162.0,0.7595806
3163.0,3163.0,0.088670306
3164.0,3164.0,0.13609263
3165.0,3165.0,0.06423953
3166.0,3166.0,0.074370675
3167.0,3167.0,0.36904004
3168.0,3168.0,0.31490123
3169.0,3169.0,0.0018489369
3170.0,3170.0,0.14220122
3171.0,3171.0,0.75436103
3172.0,3172.0,0.25719362
3173.0,3173.0,0.093176454
3174.0,3174.0,0.75339687
3175.0,3175.0,0.031992394
3176.0,3176.0,0.5399047
3177.0,3177.0,0.086158834
3178.0,3178.0,0.14462489
3179.0,3179.0,0.70409024
3180.0,3180.0,0.095352106
3181.0,3181.0,0.26318154
3182.0,3182.0,0.0028234753
3183.0,3183.0,0.0024739776
3184.0,3184.0,0.050101094
3185.0,3185.0,0.028803155
3186.0,3186.0,0.07443985
3187.0,3187.0,0.37246624
3188.0,3188.0,0.32395175
3189.0,3189.0,0.37381858
3190.0,3190.0,0.55406207
3191.0,3191.0,0.28958425
3192.0,3192.0,0.13369122
3193.0,3193.0,0.077634305
3194.0,3194.0,0.06472519
3195.0,3195.0,0.16436675
3196.0,3196.0,0.08772685
3197.0,3197.0,0.14980751
3198.0,3198.0,0.15469028
3199.0,3199.0,0.41543052
3200.0,3200.0,0.07363955
3201.0,3201.0,0.002391888
3202.0,3202.0,0.086090356
3203.0,3203.0,0.142441
3204.0,3204.0,0.12983513
3205.0,3205.0,0.009700187
3206.0,3206.0,0.84426486
3207.0,3207.0,0.7511485
3208.0,3208.0,0.42924744
3209.0,3209.0,0.08639047
3210.0,3210.0,0.2040256
3211.0,3211.0,0.66965353
3212.0,3212.0,0.13000168
3213.0,3213.0,0.02249202
3214.0,3214.0,0.391239
3215.0,3215.0,0.060594235
3216.0,3216.0,0.10906593
3217.0,3217.0,0.01399671
3218.0,3218.0,0.16311206
3219.0,3219.0,0.058854643
3220.0,3220.0,0.0089377565
3221.0,3221.0,0.18347214
3222.0,3222.0,0.94415253
3223.0,3223.0,0.25391474
3224.0,3224.0,0.24072142
3225.0,3225.0,0.0027415222
3226.0,3226.0,0.0020416908
3227.0,3227.0,0.13950497
3228.0,3228.0,0.69338435
3229.0,3229.0,0.14637789
3230.0,3230.0,0.078806534
3231.0,3231.0,0.005380969
3232.0,3232.0,0.044269685
3233.0,3233.0,0.06241662
3234.0,3234.0,0.39127156
3235.0,3235.0,0.082636416
3236.0,3236.0,0.049726967
3237.0,3237.0,0.103636794
3238.0,3238.0,0.26932523
3239.0,3239.0,0.17914596
3240.0,3240.0,0.0018502057
3241.0,3241.0,0.16580737
3242.0,3242.0,0.13682386
3243.0,3243.0,0.18125719
3244.0,3244.0,0.14112705
3245.0,3245.0,0.11003279
3246.0,3246.0,0.06867738
3247.0,3247.0,0.2305055
3248.0,3248.0,0.58170974
3249.0,3249.0,0.12209913
3250.0,3250.0,0.08528984
3251.0,3251.0,0.116734825
3252.0,3252.0,0.140617
3253.0,3253.0,0.020150093
3254.0,3254.0,0.17935103
3255.0,3255.0,4.71635E-4
3256.0,3256.0,0.18750072
3257.0,3257.0,0.09670801
3258.0,3258.0,4.0156924E-4
3259.0,3259.0,0.23507383
3260.0,3260.0,0.0060237045
3261.0,3261.0,0.067218475
3262.0,3262.0,0.055506773
3263.0,3263.0,0.47668093
3264.0,3264.0,0.11489701
3265.0,3265.0,0.09115912
3266.0,3266.0,0.11396114
3267.0,3267.0,0.11111553
3268.0,3268.0,0.768989
3269.0,3269.0,0.001508707
3270.0,3270.0,0.24989685
3271.0,3271.0,0.09261076
3272.0,3272.0,0.15270792
3273.0,3273.0,0.10196166
3274.0,3274.0,0.12936486
3275.0,3275.0,0.6218223
3276.0,3276.0,0.03128932
3277.0,3277.0,0.22650598
3278.0,3278.0,0.08267449
3279.0,3279.0,0.11872628
3280.0,3280.0,0.03973413
3281.0,3281.0,0.100716755
3282.0,3282.0,0.15813921
3283.0,3283.0,0.09260638
3284.0,3284.0,0.065097205
3285.0,3285.0,0.2426829
3286.0,3286.0,0.7342174
3287.0,3287.0,0.09255433
3288.0,3288.0,0.10272692
3289.0,3289.0,0.00530412
3290.0,3290.0,0.11461897
3291.0,3291.0,0.07128705
3292.0,3292.0,0.48418462
3293.0,3293.0,0.7140381
3294.0,3294.0,0.029945344
3295.0,3295.0,0.12216797
3296.0,3296.0,0.7940031
3297.0,3297.0,0.095938355
3298.0,3298.0,0.026095012
3299.0,3299.0,6.425599E-5
3300.0,3300.0,0.13517602
3301.0,3301.0,0.15707779
3302.0,3302.0,0.008200317
3303.0,3303.0,0.13254116
3304.0,3304.0,0.07708966
3305.0,3305.0,0.06451425
3306.0,3306.0,0.72365075
3307.0,3307.0,0.3464635
3308.0,3308.0,0.6805919
3309.0,3309.0,0.11733197
3310.0,3310.0,0.12824316
3311.0,3311.0,0.7728181
3312.0,3312.0,0.047036458
3313.0,3313.0,0.071221605
3314.0,3314.0,9.1512507E-4
3315.0,3315.0,0.13101773
3316.0,3316.0,0.19813849
3317.0,3317.0,0.29575384
3318.0,3318.0,0.116115674
3319.0,3319.0,9.233674E-5
3320.0,3320.0,0.34564888
3321.0,3321.0,2.5043378E-4
3322.0,3322.0,0.09784129
3323.0,3323.0,0.104124404
3324.0,3324.0,0.057920475
3325.0,3325.0,0.1981473
3326.0,3326.0,0.80615216
3327.0,3327.0,0.098977335
3328.0,3328.0,0.15093988
3329.0,3329.0,0.32546377
3330.0,3330.0,0.54332954
3331.0,3331.0,0.7031675
3332.0,3332.0,0.0034616587
3333.0,3333.0,0.79756564
3334.0,3334.0,0.11090281
3335.0,3335.0,0.057038594
3336.0,3336.0,0.019485312
3337.0,3337.0,0.35761264
3338.0,3338.0,0.071126044
3339.0,3339.0,0.18005209
3340.0,3340.0,0.31595668
3341.0,3341.0,0.17252854
3342.0,3342.0,0.11799601
3343.0,3343.0,0.52131784
3344.0,3344.0,0.4626426
3345.0,3345.0,0.21027356
3346.0,3346.0,0.10574293
3347.0,3347.0,0.0013462655
3348.0,3348.0,0.25611657
3349.0,3349.0,0.17944157
3350.0,3350.0,0.49301803
3351.0,3351.0,0.023318535
3352.0,3352.0,0.08126988
3353.0,3353.0,0.20117193
3354.0,3354.0,0.33748052
3355.0,3355.0,0.08836029
3356.0,3356.0,0.052231614
3357.0,3357.0,0.056828216
3358.0,3358.0,0.2371767
3359.0,3359.0,0.051164106
3360.0,3360.0,0.27579805
3361.0,3361.0,0.045258738
3362.0,3362.0,0.26251838
3363.0,3363.0,0.47028723
3364.0,3364.0,0.22913979
3365.0,3365.0,0.24227078
3366.0,3366.0,0.100081466
3367.0,3367.0,0.107208736
3368.0,3368.0,0.102774315
3369.0,3369.0,0.7373843
3370.0,3370.0,0.2107371
3371.0,3371.0,0.14874503
3372.0,3372.0,0.0033779358
3373.0,3373.0,0.7419278
3374.0,3374.0,7.444274E-5
3375.0,3375.0,0.124064595
3376.0,3376.0,0.77648723
3377.0,3377.0,0.09512194
3378.0,3378.0,0.048758484
3379.0,3379.0,0.038132515
3380.0,3380.0,0.14037833
3381.0,3381.0,3.4791756E-5
3382.0,3382.0,0.20441355
3383.0,3383.0,0.24969575
3384.0,3384.0,0.06220694
3385.0,3385.0,0.07342357
3386.0,3386.0,0.270195
3387.0,3387.0,2.4231785E-4
3388.0,3388.0,0.2156722
3389.0,3389.0,0.3954034
3390.0,3390.0,0.22025557
3391.0,3391.0,0.4134783
3392.0,3392.0,0.25132596
3393.0,3393.0,0.0010536042
3394.0,3394.0,0.79493815
3395.0,3395.0,0.7786987
3396.0,3396.0,0.102738835
3397.0,3397.0,0.20133992
3398.0,3398.0,0.34204072
3399.0,3399.0,0.110064834
3400.0,3400.0,0.06948045
3401.0,3401.0,0.10465763
3402.0,3402.0,0.12889306
3403.0,3403.0,0.008784962
3404.0,3404.0,0.59927976
3405.0,3405.0,0.3254703
3406.0,3406.0,0.19595465
3407.0,3407.0,0.088806875
3408.0,3408.0,0.23912187
3409.0,3409.0,0.07027208
3410.0,3410.0,0.0055657974
3411.0,3411.0,0.11329627
3412.0,3412.0,0.043291833
3413.0,3413.0,0.84328014
3414.0,3414.0,0.61040276
3415.0,3415.0,0.77217263
3416.0,3416.0,0.0033807335
3417.0,3417.0,0.7910367
3418.0,3418.0,0.0973547
3419.0,3419.0,0.094444685
3420.0,3420.0,0.7639702
3421.0,3421.0,0.19416274
3422.0,3422.0,0.03969347
3423.0,3423.0,0.04239033
3424.0,3424.0,0.30259657
3425.0,3425.0,0.053879034
3426.0,3426.0,0.04947636
3427.0,3427.0,0.11725356
3428.0,3428.0,0.27495265
3429.0,3429.0,0.016282715
3430.0,3430.0,0.63729423
3431.0,3431.0,0.08678438
3432.0,3432.0,0.2857981
3433.0,3433.0,0.031308785
3434.0,3434.0,0.109801956
3435.0,3435.0,0.050836626
3436.0,3436.0,6.169184E-4
3437.0,3437.0,0.7106729
3438.0,3438.0,0.005209262
3439.0,3439.0,0.21003489
3440.0,3440.0,2.849364E-4
3441.0,3441.0,0.12129901
3442.0,3442.0,0.06572442
3443.0,3443.0,0.047397565
3444.0,3444.0,0.43575466
3445.0,3445.0,0.061189286
3446.0,3446.0,5.3522E-4
3447.0,3447.0,0.54372513
3448.0,3448.0,0.15652634
3449.0,3449.0,0.08833557
3450.0,3450.0,0.074429765
3451.0,3451.0,0.08769773
3452.0,3452.0,0.004922114
3453.0,3453.0,0.10430742
3454.0,3454.0,0.14523412
3455.0,3455.0,0.20594405
3456.0,3456.0,0.001120663
3457.0,3457.0,0.24864167
3458.0,3458.0,0.77370864
3459.0,3459.0,0.032668367
3460.0,3460.0,0.104933836
3461.0,3461.0,0.005552299
3462.0,3462.0,0.06827876
3463.0,3463.0,0.7131544
3464.0,3464.0,0.11703857
3465.0,3465.0,0.21185179
3466.0,3466.0,0.10835667
3467.0,3467.0,0.1297734
3468.0,3468.0,0.12955754
3469.0,3469.0,0.7324624
3470.0,3470.0,0.013884819
3471.0,3471.0,1.3917444E-4
3472.0,3472.0,0.066696756
3473.0,3473.0,0.31339613
3474.0,3474.0,0.09222561
3475.0,3475.0,0.7908584
3476.0,3476.0,0.67028373
3477.0,3477.0,0.038736355
3478.0,3478.0,0.14053977
3479.0,3479.0,3.7677155E-4
3480.0,3480.0,0.28499836
3481.0,3481.0,0.2163955
3482.0,3482.0,0.07250071
3483.0,3483.0,2.9165295E-4
3484.0,3484.0,0.08029502
3485.0,3485.0,0.058911495
3486.0,3486.0,0.14986412
3487.0,3487.0,0.051902592
3488.0,3488.0,0.24087608
3489.0,3489.0,0.08402069
3490.0,3490.0,0.22693115
3491.0,3491.0,3.5493996E-4
3492.0,3492.0,0.2682241
3493.0,3493.0,0.12704882
3494.0,3494.0,0.722499
3495.0,3495.0,0.014703625
3496.0,3496.0,0.06742921
3497.0,3497.0,0.0065291817
3498.0,3498.0,0.11175934
3499.0,3499.0,0.16796657
3500.0,3500.0,0.2091872
3501.0,3501.0,0.044404346
3502.0,3502.0,0.07560456
3503.0,3503.0,0.11111169
3504.0,3504.0,0.053926285
3505.0,3505.0,0.26310438
3506.0,3506.0,0.17938589
3507.0,3507.0,0.052836653
3508.0,3508.0,0.7397236
3509.0,3509.0,0.023207739
3510.0,3510.0,0.101746134
3511.0,3511.0,0.30679703
3512.0,3512.0,1.2000558E-4
3513.0,3513.0,0.79155785
3514.0,3514.0,2.140498E-4
3515.0,3515.0,0.08732376
3516.0,3516.0,0.10967153
3517.0,3517.0,0.77526766
3518.0,3518.0,0.0055119414
3519.0,3519.0,0.03360716
3520.0,3520.0,0.20012183
3521.0,3521.0,0.69231015
3522.0,3522.0,0.18660961
3523.0,3523.0,0.10819524
3524.0,3524.0,0.10513861
3525.0,3525.0,0.7279983
3526.0,3526.0,0.39932418
3527.0,3527.0,0.15079556
3528.0,3528.0,0.043117926
3529.0,3529.0,0.7652341
3530.0,3530.0,0.10441592
3531.0,3531.0,0.12147525
3532.0,3532.0,0.11860673
3533.0,3533.0,0.71607167
3534.0,3534.0,0.07201378
3535.0,3535.0,5.196198E-4
3536.0,3536.0,0.78007203
3537.0,3537.0,0.0021008241
3538.0,3538.0,0.33298853
3539.0,3539.0,0.09424274
3540.0,3540.0,8.4974605E-4
3541.0,3541.0,0.04251721
3542.0,3542.0,0.026489459
3543.0,3543.0,0.042636495
3544.0,3544.0,0.1524902
3545.0,3545.0,0.7434149
3546.0,3546.0,0.07903618
3547.0,3547.0,0.08486987
3548.0,3548.0,0.3065532
3549.0,3549.0,0.09715829
3550.0,3550.0,0.16763814
3551.0,3551.0,0.07191906
3552.0,3552.0,0.123924255
3553.0,3553.0,0.7820575
3554.0,3554.0,0.10492334
3555.0,3555.0,0.04049529
3556.0,3556.0,0.7402987
3557.0,3557.0,0.07727552
3558.0,3558.0,0.5826679
3559.0,3559.0,0.123963416
3560.0,3560.0,0.80820733
3561.0,3561.0,0.05641879
3562.0,3562.0,0.089602016
3563.0,3563.0,0.1874576
3564.0,3564.0,0.20554052
3565.0,3565.0,1.2822253E-4
3566.0,3566.0,0.7638761
3567.0,3567.0,0.08298787
3568.0,3568.0,0.06989976
3569.0,3569.0,0.19806786
3570.0,3570.0,0.07959865
3571.0,3571.0,0.22350492
3572.0,3572.0,0.19606622
3573.0,3573.0,0.16577333
3574.0,3574.0,0.13111953
3575.0,3575.0,0.76510787
3576.0,3576.0,0.7532368
3577.0,3577.0,0.69782835
3578.0,3578.0,0.20615731
3579.0,3579.0,0.0037318675
3580.0,3580.0,0.14069612
3581.0,3581.0,0.606593
3582.0,3582.0,0.10967609
3583.0,3583.0,0.22597282
3584.0,3584.0,0.7463131
3585.0,3585.0,0.78614694
3586.0,3586.0,0.09121596
3587.0,3587.0,0.77748406
3588.0,3588.0,0.10130145
3589.0,3589.0,0.7841469
3590.0,3590.0,1.3116395E-4
3591.0,3591.0,0.10979627
3592.0,3592.0,0.10622162
3593.0,3593.0,8.1119454E-4
3594.0,3594.0,0.7744908
3595.0,3595.0,0.033854738
3596.0,3596.0,0.014447924
3597.0,3597.0,0.21095863
3598.0,3598.0,0.057983756
3599.0,3599.0,0.71561944
3600.0,3600.0,0.75021863
3601.0,3601.0,0.1025349
3602.0,3602.0,0.18277362
3603.0,3603.0,0.066080734
3604.0,3604.0,0.07253925
3605.0,3605.0,0.15101476
3606.0,3606.0,0.11691204
3607.0,3607.0,0.133039
3608.0,3608.0,0.11769612
3609.0,3609.0,0.044519674
3610.0,3610.0,0.09871254
3611.0,3611.0,0.17760077
3612.0,3612.0,0.07424743
3613.0,3613.0,0.008339191
3614.0,3614.0,0.76069474
3615.0,3615.0,0.0017161999
3616.0,3616.0,0.14799131
3617.0,3617.0,0.05812403
3618.0,3618.0,0.7731787
3619.0,3619.0,0.5125243
3620.0,3620.0,1.9472753E-4
3621.0,3621.0,0.7038724
3622.0,3622.0,0.13966933
3623.0,3623.0,0.15772246
3624.0,3624.0,0.20000795
3625.0,3625.0,0.2836627
3626.0,3626.0,0.11973551
3627.0,3627.0,0.06305023
3628.0,3628.0,0.20353536
3629.0,3629.0,0.19459803
3630.0,3630.0,0.055886988
3631.0,3631.0,0.10875201
3632.0,3632.0,0.11631894
3633.0,3633.0,1.6859247E-4
3634.0,3634.0,0.08915644
3635.0,3635.0,0.3851455
3636.0,3636.0,0.055411767
3637.0,3637.0,0.8340283
3638.0,3638.0,0.75381106
3639.0,3639.0,0.17333476
3640.0,3640.0,0.12996726
3641.0,3641.0,0.018031815
3642.0,3642.0,0.21939108
3643.0,3643.0,0.06352088
3644.0,3644.0,0.16197073
3645.0,3645.0,0.73733854
3646.0,3646.0,0.1673169
3647.0,3647.0,0.07561466
3648.0,3648.0,0.67017305
3649.0,3649.0,0.0936627
3650.0,3650.0,0.10154701
3651.0,3651.0,0.2039972
3652.0,3652.0,0.6342409
3653.0,3653.0,0.0936205
3654.0,3654.0,0.071813636
3655.0,3655.0,6.601429E-4
3656.0,3656.0,0.7799738
3657.0,3657.0,0.12322855
3658.0,3658.0,0.014175297
3659.0,3659.0,0.050637767
3660.0,3660.0,0.10655045
3661.0,3661.0,0.19272853
3662.0,3662.0,0.07172853
3663.0,3663.0,0.5332927
3664.0,3664.0,0.0029852977
3665.0,3665.0,0.20241183
3666.0,3666.0,0.08386992
3667.0,3667.0,0.086422
3668.0,3668.0,0.25801545
3669.0,3669.0,0.007864412
3670.0,3670.0,0.017145801
3671.0,3671.0,0.6615958
3672.0,3672.0,0.62010646
3673.0,3673.0,0.48764923
3674.0,3674.0,0.028440218
3675.0,3675.0,0.10069512
3676.0,3676.0,0.11637854
3677.0,3677.0,0.73924404
3678.0,3678.0,0.13025048
3679.0,3679.0,0.13768926
3680.0,3680.0,0.38683012
3681.0,3681.0,0.7150432
3682.0,3682.0,0.008176663
3683.0,3683.0,0.69916904
3684.0,3684.0,0.20665815
3685.0,3685.0,0.80122864
3686.0,3686.0,0.34306094
3687.0,3687.0,0.08444581
3688.0,3688.0,0.16982576
3689.0,3689.0,0.18857753
3690.0,3690.0,0.3122067
3691.0,3691.0,0.6890761
3692.0,3692.0,0.53833985
3693.0,3693.0,5.592854E-5
3694.0,3694.0,0.07082889
3695.0,3695.0,0.54187393
3696.0,3696.0,0.6592896
3697.0,3697.0,0.10392706
3698.0,3698.0,2.4609803E-4
3699.0,3699.0,0.13495798
3700.0,3700.0,0.032749657
3701.0,3701.0,0.053827655
3702.0,3702.0,0.14688061
3703.0,3703.0,0.04465928
3704.0,3704.0,0.09668825
3705.0,3705.0,0.34475282
3706.0,3706.0,0.04648071
3707.0,3707.0,0.7190621
3708.0,3708.0,0.08761664
3709.0,3709.0,0.14253834
3710.0,3710.0,0.1614214
3711.0,3711.0,0.37982798
3712.0,3712.0,0.21204317
3713.0,3713.0,0.046584092
3714.0,3714.0,0.18472967
3715.0,3715.0,1.788219E-4
3716.0,3716.0,0.24610952
3717.0,3717.0,0.16543308
3718.0,3718.0,0.6225126
3719.0,3719.0,0.3431144
3720.0,3720.0,0.11846313
3721.0,3721.0,0.023195265
3722.0,3722.0,0.41655913
3723.0,3723.0,0.062444888
3724.0,3724.0,0.08871404
3725.0,3725.0,0.688826
3726.0,3726.0,0.08235226
3727.0,3727.0,0.37262294
3728.0,3728.0,0.2356278
3729.0,3729.0,0.012365112
3730.0,3730.0,0.73970443
3731.0,3731.0,0.16975783
3732.0,3732.0,0.4455494
3733.0,3733.0,0.25408953
3734.0,3734.0,0.07347453
3735.0,3735.0,0.09127693
3736.0,3736.0,0.7783348
3737.0,3737.0,0.23827347
3738.0,3738.0,0.13608418
3739.0,3739.0,0.06292008
3740.0,3740.0,0.17827447
3741.0,3741.0,0.22163337
3742.0,3742.0,0.066527896
3743.0,3743.0,0.71337414
3744.0,3744.0,0.11040455
3745.0,3745.0,0.005256577
3746.0,3746.0,0.25916514
3747.0,3747.0,0.16572715
3748.0,3748.0,0.13513146
3749.0,3749.0,0.07312373
3750.0,3750.0,0.055821836
3751.0,3751.0,0.059889104
3752.0,3752.0,0.0069563985
3753.0,3753.0,0.39654997
3754.0,3754.0,0.68538326
3755.0,3755.0,0.10754095
3756.0,3756.0,0.16316031
3757.0,3757.0,0.0019048892
3758.0,3758.0,9.3015656E-4
3759.0,3759.0,0.16499256
3760.0,3760.0,0.38589185
3761.0,3761.0,0.12662172
3762.0,3762.0,0.040834665
3763.0,3763.0,0.25590932
3764.0,3764.0,0.13006313
3765.0,3765.0,0.17460409
3766.0,3766.0,0.095724784
3767.0,3767.0,0.2003228
3768.0,3768.0,0.16398312
3769.0,3769.0,0.2644571
3770.0,3770.0,0.41083574
3771.0,3771.0,0.15797472
3772.0,3772.0,0.09014331
3773.0,3773.0,0.107702985
3774.0,3774.0,0.20583978
3775.0,3775.0,0.043565366
3776.0,3776.0,0.09001247
3777.0,3777.0,0.14933437
3778.0,3778.0,0.2096062
3779.0,3779.0,0.6269181
3780.0,3780.0,0.11656631
3781.0,3781.0,0.12599488
3782.0,3782.0,0.2006261
3783.0,3783.0,0.15354647
3784.0,3784.0,0.037472833
3785.0,3785.0,0.11846507
3786.0,3786.0,0.23653162
3787.0,3787.0,0.16080253
3788.0,3788.0,0.09426641
3789.0,3789.0,0.065760314
3790.0,3790.0,0.7820501
3791.0,3791.0,0.100004405
3792.0,3792.0,0.22223699
3793.0,3793.0,0.22230504
3794.0,3794.0,0.023906438
3795.0,3795.0,0.6788548
3796.0,3796.0,0.43390054
3797.0,3797.0,0.33420232
3798.0,3798.0,0.6150148
3799.0,3799.0,0.16101785
3800.0,3800.0,0.07255289
3801.0,3801.0,0.71803224
3802.0,3802.0,0.16087435
3803.0,3803.0,0.0824458
3804.0,3804.0,0.5075631
3805.0,3805.0,0.21269356
3806.0,3806.0,1.2823222E-4
3807.0,3807.0,0.5709881
3808.0,3808.0,0.2545755
3809.0,3809.0,0.74595904
3810.0,3810.0,0.13323794
3811.0,3811.0,0.2833119
3812.0,3812.0,0.09615655
3813.0,3813.0,0.08723989
3814.0,3814.0,7.212271E-4
3815.0,3815.0,0.04323054
3816.0,3816.0,0.07357583
3817.0,3817.0,0.31412983
3818.0,3818.0,0.024131682
3819.0,3819.0,0.054499377
3820.0,3820.0,0.008271131
3821.0,3821.0,0.07247569
3822.0,3822.0,0.037034657
3823.0,3823.0,0.035774156
3824.0,3824.0,0.20777458
3825.0,3825.0,0.26250908
3826.0,3826.0,0.22102539
3827.0,3827.0,0.08512406
3828.0,3828.0,0.114505865
