X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1130.0,1130.0,train,1.7943037962336438E-4,87.81871757984405,0.79086692266217
1131.0,1131.0,train,1.7624206904086803E-4,85.1845642097959,0.7849704318770762
1132.0,1132.0,train,1.763475197644782E-4,85.3072096798019,0.7851680863413394
1133.0,1133.0,train,1.724623455668587E-4,81.50024608892143,0.7777644341586588
1134.0,1134.0,train,1.7775303216644911E-4,86.51708171043407,0.7877852635343059
1135.0,1135.0,train,1.8869417946252123E-4,92.12858680414976,0.8070979355163913
1136.0,1136.0,train,1.9467236731772933E-4,94.10666037959476,0.816897194527765
1137.0,1137.0,train,2.1119225687488716E-4,97.12809360299438,0.8414642087015209
1138.0,1138.0,train,1.850088449030925E-4,90.76840870166983,0.8007975084220367
1139.0,1139.0,train,1.8104519291971388E-4,88.78078188778393,0.7937914063817791
1140.0,1140.0,train,1.7999812606971018E-4,88.22839715578618,0.7918998291588295
1141.0,1141.0,train,1.7843533159215197E-4,87.19492935205945,0.7890442401627995
1142.0,1142.0,train,1.7903851403852102E-4,87.61844305254523,0.7901510089176962
1144.0,1144.0,train,1.6277081305838718E-4,69.44365391193018,0.7581648543442582
1145.0,1145.0,train,1.6361874825005732E-4,70.66406311025786,0.7599465596922161
1146.0,1146.0,train,1.6724152534285786E-4,75.44457203428807,0.7674121763865498
1148.0,1148.0,train,1.7603628573929E-4,84.95062840719841,0.7845841924328467
1149.0,1149.0,train,1.7249997280831432E-4,81.53349064828296,0.7778373468701134
1150.0,1150.0,train,1.798489490949301E-4,88.11063820247027,0.7916289252203066
1151.0,1151.0,train,1.7944941266781074E-4,87.83127205256446,0.7909016325736219
1153.0,1153.0,train,1.5570883101839077E-4,59.60182612189235,0.7428028973865326
1154.0,1154.0,train,1.526281964490693E-4,55.03942168060297,0.7357994528109224
1155.0,1155.0,train,1.602158690156962E-4,65.961109574589,0.7527159815657487
1157.0,1157.0,train,1.640214155524954E-4,71.18620162625386,0.7607880527689661
1158.0,1158.0,train,1.6185968213410512E-4,68.21406892349387,0.7562356185098797
1159.0,1159.0,train,1.6477593402450092E-4,72.27706571473959,0.7623569093636928
1160.0,1160.0,train,1.6899570804718918E-4,77.67747756181423,0.7709432167673202
1161.0,1161.0,train,1.609944581023373E-4,67.06041465169157,0.7543893413766866
1162.0,1162.0,train,1.6348797066193042E-4,70.41843888162212,0.7596726247111668
1163.0,1163.0,train,1.767283274568051E-4,85.63799893608198,0.7858803522027225
1165.0,1165.0,train,1.680889519657566E-4,76.53055437938768,0.76912472870225
1166.0,1166.0,train,1.6857456831474582E-4,77.02957344883224,0.7701004145058938
1167.0,1167.0,train,1.516331097465634E-4,53.60209383142566,0.7334967443340111
1168.0,1168.0,train,1.382890239942373E-4,38.406378743241675,0.7006066798430863
1169.0,1169.0,train,1.1660610843139705E-4,24.575321135785007,0.638286846976014
1170.0,1170.0,train,1.3090714864191004E-4,31.761379145886668,0.6806989620659292
1171.0,1171.0,train,1.54378356321071E-4,57.555414774607314,0.7398012946277026
1172.0,1172.0,train,1.7934580395380446E-4,87.762967349742,0.7907126152092748
1173.0,1173.0,train,1.8544791933097654E-4,90.91822805536718,0.8015588161802896
1174.0,1174.0,train,1.7448708720980798E-4,83.50352379725848,0.7816541073220481
1175.0,1175.0,train,2.168444078956158E-4,97.76826409063271,0.849089212870199
1176.0,1176.0,train,2.1377200981579728E-4,97.48571377884866,0.8449910657822097
1177.0,1177.0,train,1.422326589574142E-4,41.998568166800275,0.7107283151638433
1179.0,1179.0,train,5.0958836368619336E-5,12.134944579281967,0.3587937455304333
1180.0,1180.0,train,8.15545804018428E-5,17.340283355160594,0.5089576192399339
1181.0,1181.0,train,1.4200805639941126E-4,41.763601104017276,0.7101611564843794
1182.0,1182.0,train,9.802679929238441E-5,20.502262235477406,0.5746642850881405
1183.0,1183.0,train,9.290920857686704E-5,19.47695230514707,0.5552517067428991
1184.0,1184.0,train,3.029176371729979E-5,8.026529078843382,0.23215682859118203
1186.0,1186.0,train,1.0980570750082494E-5,1.7064428238166438,0.09131779328204781
1187.0,1187.0,train,1.4077671111546355E-5,3.074101209286893,0.11553221268428748
1188.0,1188.0,train,7.591830346688587E-6,0.6529862688759115,0.06406305789780775
1189.0,1189.0,train,6.921520296109981E-5,15.320595394128194,0.4531687603141502
1190.0,1190.0,train,7.620536407549992E-5,16.42339618154533,0.48550793895241595
1191.0,1191.0,train,9.963946688333433E-5,20.74313889827429,0.5806042643220988
1192.0,1192.0,train,1.0952107486615905E-4,22.521778107922334,0.6152326057236992
1193.0,1193.0,train,1.0411344885130966E-4,21.484225863076237,0.5966526714154237
1194.0,1194.0,train,9.035491029150481E-5,19.085938417689622,0.5452334874696123
1195.0,1195.0,train,1.0221006880832643E-4,21.202296170802445,0.5899016002589836
1196.0,1196.0,train,1.3326551609204386E-4,33.75550357869076,0.6871989411241199
1197.0,1197.0,train,1.3297758856098833E-4,33.53742543824326,0.6864125197098738
1198.0,1198.0,train,1.3745547760628707E-4,37.59109856536416,0.6984223919028927
1199.0,1199.0,train,1.6457428480481397E-4,72.0113939623785,0.761938634066251
1200.0,1200.0,train,1.8148647436263234E-4,89.11084894714925,0.7945834436065555
1201.0,1201.0,train,1.559848200306354E-4,60.05497322606583,0.7434211897532685
1202.0,1202.0,train,1.5512569714839824E-4,58.52787077323927,0.7414916107044962
1203.0,1203.0,train,1.4544769963304694E-4,45.728673463164185,0.718726231087303
1204.0,1204.0,train,1.474544584689964E-4,48.11230445511179,0.7236058769333364
1205.0,1205.0,train,1.0946187643728714E-4,22.50747572482377,0.6150339143050245
1206.0,1206.0,train,1.0744770170664805E-4,22.076414383962575,0.608212129528249
1207.0,1207.0,train,1.2735711286196715E-4,29.303184523009183,0.6706590087811013
1208.0,1208.0,train,1.5194505169411726E-4,54.14282641858778,0.7342207538322345
1209.0,1209.0,train,1.6895120155248754E-4,77.61841925040206,0.7708542947325834
1210.0,1210.0,train,1.7145717112460466E-4,80.23028697447626,0.7758077602404091
1211.0,1211.0,train,1.444572972816657E-4,44.58490859806032,0.7162863068793209
1213.0,1213.0,train,1.4742366205695268E-4,48.08306297712612,0.7235316355927682
1214.0,1214.0,train,1.410901864789811E-4,40.837650982921765,0.7078318018078853
1215.0,1215.0,train,1.432344455026912E-4,43.044925103513066,0.7132445082728407
1216.0,1216.0,train,1.45683146318375E-4,46.01185203560181,0.7193031763090451
1217.0,1217.0,train,1.4047667335700416E-4,40.34741064411707,0.7062644095796657
1218.0,1218.0,train,1.4555902250433815E-4,45.87082960776042,0.7189991674467516
1219.0,1219.0,train,1.6836018683579238E-4,76.79200257560824,0.7696701950482834
1220.0,1220.0,train,1.6647856054768302E-4,74.47271073091952,0.7658594473815961
1221.0,1221.0,train,1.7169989508094562E-4,80.54370094535152,0.7762818190368053
1222.0,1222.0,train,1.688932502219633E-4,77.54152018774178,0.7707384587626733
1224.0,1224.0,train,1.7830408810157617E-4,87.08672246615686,0.7888026516507274
1226.0,1226.0,train,1.929945910786534E-4,93.72660237259709,0.8141984070411522
1227.0,1227.0,train,1.7857472419811435E-4,87.31103915030414,0.7893005266694447
1228.0,1228.0,train,1.7228142060476316E-4,81.25159091244772,0.7774135099930448
1230.0,1230.0,train,1.5627804103674186E-4,60.49411836679107,0.744076458219262
1232.0,1232.0,train,1.5056427603764237E-4,51.97785938246469,0.7310010186414194
1233.0,1233.0,train,1.477342242951876E-4,48.39017168821848,0.7242793997918247
1234.0,1234.0,train,1.578381947512179E-4,62.811192052838706,0.7475349365626012
1236.0,1236.0,train,1.6093372415349936E-4,67.01302906467231,0.7542592189047923
1237.0,1237.0,train,1.6718140116687153E-4,75.36644148939473,0.7672901907959313
1238.0,1238.0,train,1.6852071098199262E-4,76.96316195719132,0.7699924095752902
1240.0,1240.0,train,1.8487121129754034E-4,90.72275945809221,0.8005582658429208
1241.0,1241.0,train,1.8606058826318254E-4,91.21781512752506,0.8026162581094354
1242.0,1242.0,train,1.8967489799579177E-4,92.53506301510407,0.8087407326874063
1243.0,1243.0,train,1.8968754775108477E-4,92.53834476936909,0.8087618305867357
1246.0,1246.0,train,1.9614926501536356E-4,94.50860280763338,0.8192403988525605
1247.0,1247.0,train,2.0203736146432366E-4,95.6593271461497,0.8282879746186745
1248.0,1248.0,train,2.0094984748584253E-4,95.4503840351325,0.8266517038267553
1249.0,1249.0,train,1.924469578275446E-4,93.5250453610561,0.8133089289178522
1250.0,1250.0,train,1.8669418618011755E-4,91.53682576489113,0.8037038961291492
1251.0,1251.0,train,1.8415544285120495E-4,90.48334250900427,0.7993094358790123
1252.0,1252.0,train,1.6896380280936716E-4,77.6351406066439,0.7708794749967733
1253.0,1253.0,train,1.6926182272902182E-4,77.98890668683349,0.7714741827592787
1254.0,1254.0,train,1.7435911581295644E-4,83.37998651927144,0.7814102931990634
1256.0,1256.0,train,1.6024646447784002E-4,66.00346275727715,0.752781952660045
1257.0,1257.0,train,1.6346575176365296E-4,70.3748544023888,0.7596260525491867
1258.0,1258.0,train,1.7012960391634137E-4,78.9449862831104,0.7731970895100895
1259.0,1259.0,train,1.7754519528721412E-4,86.30481058274516,0.787400272734363
1260.0,1260.0,train,1.7896204855485007E-4,87.58247987986135,0.7900110257892448
1261.0,1261.0,train,1.7415681881126764E-4,83.17162971927199,0.7810243167026268
1262.0,1262.0,train,1.7877835342426304E-4,87.48310354250019,0.7896743587451834
1263.0,1263.0,train,1.8083643965485793E-4,88.64781141067353,0.7934156607219777
1264.0,1264.0,train,1.6220393509792306E-4,68.59668402877276,0.7569663448165852
1265.0,1265.0,train,1.588289342585085E-4,64.20736560422175,0.7497068599821259
1266.0,1266.0,train,1.6235178621742087E-4,68.80303967392214,0.7572795072345903
1269.0,1269.0,train,1.644917390809128E-4,71.8611301035725,0.7617671995023766
1270.0,1270.0,train,1.7326208007625372E-4,82.2404968792247,0.7793089927070382
1271.0,1271.0,train,1.8131827497117498E-4,89.00783259540289,0.7942819091250084
1272.0,1272.0,train,1.674772129856269E-4,75.70687857354395,0.7678897453547979
1273.0,1273.0,train,1.6143370008259468E-4,67.49510219519411,0.7553283683743982
1274.0,1274.0,train,1.7331419453101008E-4,82.30407833422429,0.7794092700245895
1275.0,1275.0,train,1.6881066400149008E-4,77.42087911448174,0.7705732801702602
1276.0,1276.0,train,1.4915967652049156E-4,50.06224746357885,0.7276857072618872
1277.0,1277.0,train,1.6805884974306284E-4,76.50196315241261,0.7690641121058012
1278.0,1278.0,train,1.7743153663585013E-4,86.21308952273465,0.7871894395277672
1279.0,1279.0,train,1.7719513976668144E-4,86.04683608011652,0.7867502608995598
1280.0,1280.0,train,1.5400727703053374E-4,56.94733363469171,0.7389578951794851
1281.0,1281.0,train,1.3792162641815207E-4,38.04445434987525,0.6996458800941812
1283.0,1283.0,train,1.3015256773668302E-4,31.25180164129315,0.6785908463840173
1284.0,1284.0,train,1.336339941391748E-4,34.1304127803349,0.6882024952232434
1285.0,1285.0,train,1.6666641992369005E-4,74.79412349626179,0.7662427240394362
1287.0,1287.0,train,1.5355791099039496E-4,56.251763378182275,0.7379329028504232
1288.0,1288.0,train,1.7912993407505736E-4,87.66143963613936,0.7903182464394446
1290.0,1290.0,train,2.0951126465608487E-4,96.9469418397551,0.8391230072620119
1291.0,1291.0,train,1.365779828412429E-4,36.804718142516656,0.6961057176977412
1292.0,1292.0,train,5.4460687613287575E-5,12.754787599367125,0.37807962272469753
1293.0,1293.0,train,5.9950422374804186E-5,13.64773378330861,0.4071526483182405
1294.0,1294.0,train,6.933717424095148E-5,15.336738735473373,0.45375011141497257
1295.0,1295.0,train,1.045456930732781E-4,21.554483195743384,0.5981702411370089
1297.0,1297.0,train,4.074195829211385E-5,10.328798192624221,0.2990398884416168
1298.0,1298.0,train,1.4342459707422713E-5,3.188020696822886,0.11757225191810972
1299.0,1299.0,train,8.804486113756705E-6,0.9742727690423191,0.07390879631240344
1300.0,1300.0,train,9.532936264265972E-5,19.939907041155095,0.5645401056675847
1301.0,1301.0,train,1.0865947903865498E-4,22.338075601819867,0.6123306349129533
1303.0,1303.0,train,1.058913030039861E-4,21.78674659668997,0.6028580958041163
1304.0,1304.0,train,1.008348564767655E-4,20.951477394364293,0.584953673714561
1305.0,1305.0,train,1.3013943714904982E-4,31.241472015917022,0.6785540397733061
1306.0,1306.0,train,1.2748878105814599E-4,29.422206979257954,0.6710369601437169
1307.0,1307.0,train,1.2415045585556373E-4,27.426648825218127,0.66131908188628
1308.0,1308.0,train,1.2254300552857065E-4,26.619192425176617,0.6565379090349791
1309.0,1309.0,train,1.2692992855986107E-4,28.927314255492945,0.6694297909682629
1310.0,1310.0,train,1.3122542994278938E-4,31.989795905404453,0.6815840112803739
1311.0,1311.0,train,1.2433996009997975E-4,27.553450807867048,0.6618783362895895
1312.0,1312.0,train,1.319585252115126E-4,32.534769093607764,0.6836132181027268
1313.0,1313.0,train,1.3596624886446043E-4,36.27372861507091,0.6944801590220528
1314.0,1314.0,train,1.247826582336307E-4,27.845719023242875,0.6631812065645327
1315.0,1315.0,train,1.2128872979515697E-4,26.017455817051797,0.6527603802329727
1316.0,1316.0,train,1.2291272587396367E-4,26.8165788474716,0.6576435414529351
1317.0,1317.0,train,1.465238533274614E-4,46.93913901998615,0.7213536284857305
1318.0,1318.0,train,1.6600996445471623E-4,73.87096502592654,0.7649006616842832
1319.0,1319.0,train,1.410687172152483E-4,40.819646912914294,0.7077770940005437
1320.0,1320.0,train,1.1399162321624799E-4,23.75304070416471,0.6299448596200427
1321.0,1321.0,train,1.4467639354383524E-4,44.81851156729279,0.7168278823499776
1322.0,1322.0,train,1.3242977122583118E-4,32.939673974752935,0.6849107931436391
1323.0,1323.0,train,1.659342554449946E-4,73.76383813907226,0.764745386908966
1324.0,1324.0,train,1.4636637417912444E-4,46.740431040364356,0.7209706862561229
1325.0,1325.0,train,1.6630636699048102E-4,74.2536856209673,0.7655075806391429
1326.0,1326.0,train,1.6805413549278762E-4,76.49641315669842,0.7690546176178131
1327.0,1327.0,train,1.7065730113612111E-4,79.3600848929624,0.7742384307478153
1328.0,1328.0,train,1.7297744862170247E-4,81.93694465712758,0.778760507135222
1329.0,1329.0,train,1.787474359856208E-4,87.45697865665325,0.7896176417991847
1330.0,1330.0,train,1.7009538476697774E-4,78.91399744642797,0.7731293969102795
1331.0,1331.0,train,1.7554199209614276E-4,84.52661316793372,0.7836536042423613
1332.0,1332.0,train,1.619165051458696E-4,68.29695217478742,0.756356384724274
1333.0,1333.0,train,1.5266236725100245E-4,55.07541045978103,0.7358781723847823
1334.0,1334.0,train,1.4378907025276377E-4,43.77721233254132,0.7146281373327033
1335.0,1335.0,train,1.4007682700180362E-4,40.02046095022031,0.7052383662934445
1336.0,1336.0,train,1.3926205738443918E-4,39.30344800405357,0.7031364849851676
1337.0,1337.0,train,1.4343118505261845E-4,43.21700636930849,0.7137360829040416
1338.0,1338.0,train,1.3491284061889147E-4,35.3436999089823,0.6916605358864176
1339.0,1339.0,train,1.481887544252867E-4,49.01099865825696,0.7253701617631866
1340.0,1340.0,train,1.670333911520687E-4,75.19829715151441,0.7669896214623464
1342.0,1342.0,train,1.7692925536157074E-4,85.78600941252598,0.7862552172007187
1344.0,1344.0,train,1.825649681116046E-4,89.77011644540451,0.796506406413074
1345.0,1345.0,train,1.8167089489891857E-4,89.22380019311218,0.7949135501185763
1346.0,1346.0,train,1.823210886554057E-4,89.6308957861076,0.7960731485674387
1347.0,1347.0,train,1.8874148786063316E-4,92.14622232828556,0.8071775045515153
1348.0,1348.0,train,1.990353372066459E-4,95.14386660169785,0.8237331587530607
1349.0,1349.0,train,1.975252924800402E-4,94.78391123817389,0.8213965730644158
1350.0,1350.0,train,2.0039606505998053E-4,95.36493534487228,0.8258125019833559
1351.0,1351.0,train,1.8866885243812369E-4,92.11914544980516,0.8070553239434682
1352.0,1352.0,train,1.800037718110853E-4,88.2328538529139,0.7919100748505317
1353.0,1353.0,train,1.8019103485644215E-4,88.32340839646649,0.7922496274980884
1354.0,1354.0,train,1.7694471959184431E-4,85.80198827216525,0.7862840411247921
1355.0,1355.0,train,1.7216956539314895E-4,81.13461099046086,0.7771962771822667
1356.0,1356.0,train,1.6314091696470134E-4,69.94377106504577,0.7589441476832023
1358.0,1358.0,train,1.667856135416416E-4,74.94780520450192,0.7664855812487477
1359.0,1359.0,train,1.5792691539583592E-4,62.92216998540013,0.7477301980238868
1360.0,1360.0,train,1.699124991700501E-4,78.7443310041433,0.7727672684434115
1361.0,1361.0,train,1.675760654951085E-4,75.82138382304142,0.7680897561336706
1362.0,1362.0,train,1.781843155794602E-4,86.98636560172102,0.7885819370577548
1363.0,1363.0,train,1.8087542335585655E-4,88.67125920547659,0.7934858814292949
1364.0,1364.0,train,1.7860753505487633E-4,87.33876395303977,0.7893608072528329
1365.0,1365.0,train,1.657101070633154E-4,73.56243722696311,0.7642850700777053
1366.0,1366.0,train,1.652114431612563E-4,72.93772737308747,0.763257767810936
1367.0,1367.0,train,1.6705216782872759E-4,75.2159782781969,0.7670277734346767
1368.0,1368.0,train,1.7086127834457988E-4,79.51665587990594,0.7746396705444963
1369.0,1369.0,train,1.788128749852117E-4,87.51227387091834,0.7897376692582261
1370.0,1370.0,train,1.7390413029000256E-4,82.92511834621718,0.7805412372466123
1371.0,1371.0,train,1.7358783639737053E-4,82.63889061640052,0.7799350575349427
1372.0,1372.0,train,1.763013494178767E-4,85.2576270133645,0.7850815680515035
1374.0,1374.0,train,1.60510436816106E-4,66.35921987190194,0.7533504093203125
1375.0,1375.0,train,1.6623523198778162E-4,74.16631972612979,0.7653620664196799
1376.0,1376.0,train,1.5121877098302544E-4,52.92625505518665,0.732532023815352
1377.0,1377.0,train,1.4726710615396268E-4,47.90422704331989,0.7231539156162876
1378.0,1378.0,train,1.5090206339244205E-4,52.44067684440923,0.7317922674481261
1379.0,1379.0,train,1.53823669635183E-4,56.67665031581803,0.7385395767138418
1380.0,1380.0,train,1.6702340383307107E-4,75.18889255582246,0.7669693258733878
