x,y,species median
3430.0,3430.0,0.6202382
3431.0,3431.0,0.077341415
3432.0,3432.0,0.2782446
3433.0,3433.0,0.029282544
3434.0,3434.0,0.10412341
3435.0,3435.0,0.04578907
3436.0,3436.0,4.898394E-4
3437.0,3437.0,0.7058428
3438.0,3438.0,0.004675545
3439.0,3439.0,0.20179926
3440.0,3440.0,2.371675E-4
3441.0,3441.0,0.11473349
3442.0,3442.0,0.06286943
3443.0,3443.0,0.045627486
3444.0,3444.0,0.42320368
3445.0,3445.0,0.05621152
3446.0,3446.0,4.8765485E-4
3447.0,3447.0,0.5374851
3448.0,3448.0,0.15344091
3449.0,3449.0,0.08442559
3450.0,3450.0,0.068885654
3451.0,3451.0,0.08202767
3452.0,3452.0,0.004508228
3453.0,3453.0,0.09183867
3454.0,3454.0,0.14219743
3455.0,3455.0,0.19672331
3456.0,3456.0,0.0010073257
3457.0,3457.0,0.24455808
3458.0,3458.0,0.7657263
3459.0,3459.0,0.03173974
3460.0,3460.0,0.100654
3461.0,3461.0,0.0051252334
3462.0,3462.0,0.06444709
3463.0,3463.0,0.7054126
3464.0,3464.0,0.11427976
3465.0,3465.0,0.19879535
3466.0,3466.0,0.103408694
3467.0,3467.0,0.12578683
3468.0,3468.0,0.122821726
3469.0,3469.0,0.7238184
3470.0,3470.0,0.011922369
3471.0,3471.0,1.1257095E-4
3472.0,3472.0,0.06625648
3473.0,3473.0,0.3005778
3474.0,3474.0,0.083804086
3475.0,3475.0,0.7857121
3476.0,3476.0,0.66294825
3477.0,3477.0,0.037541255
3478.0,3478.0,0.13337795
3479.0,3479.0,3.236688E-4
3480.0,3480.0,0.26490557
3481.0,3481.0,0.20985971
3482.0,3482.0,0.070031516
3483.0,3483.0,2.3591978E-4
3484.0,3484.0,0.07773826
3485.0,3485.0,0.051648982
3486.0,3486.0,0.14686865
3487.0,3487.0,0.05001408
3488.0,3488.0,0.20332338
3489.0,3489.0,0.081907205
3490.0,3490.0,0.2161916
3491.0,3491.0,3.00655E-4
3492.0,3492.0,0.2595594
3493.0,3493.0,0.12328516
3494.0,3494.0,0.71603847
3495.0,3495.0,0.013755409
3496.0,3496.0,0.0664916
3497.0,3497.0,0.00624906
3498.0,3498.0,0.10684668
3499.0,3499.0,0.15846907
3500.0,3500.0,0.19911905
3501.0,3501.0,0.043774765
3502.0,3502.0,0.06985959
3503.0,3503.0,0.1050705
3504.0,3504.0,0.05179432
3505.0,3505.0,0.25527138
3506.0,3506.0,0.17512946
3507.0,3507.0,0.05088015
3508.0,3508.0,0.7353747
3509.0,3509.0,0.020851647
3510.0,3510.0,0.099039435
3511.0,3511.0,0.29120836
3512.0,3512.0,9.64801E-5
3513.0,3513.0,0.78183323
3514.0,3514.0,1.8700163E-4
3515.0,3515.0,0.08238423
3516.0,3516.0,0.10204966
3517.0,3517.0,0.76572347
3518.0,3518.0,0.0045292675
3519.0,3519.0,0.030470636
3520.0,3520.0,0.18758194
3521.0,3521.0,0.6839559
3522.0,3522.0,0.17924441
3523.0,3523.0,0.10256342
3524.0,3524.0,0.099539995
3525.0,3525.0,0.72082055
3526.0,3526.0,0.388713
3527.0,3527.0,0.14544669
3528.0,3528.0,0.040886786
3529.0,3529.0,0.7598071
3530.0,3530.0,0.09669385
3531.0,3531.0,0.11639286
3532.0,3532.0,0.112338446
3533.0,3533.0,0.7081106
3534.0,3534.0,0.06985707
3535.0,3535.0,4.6617747E-4
3536.0,3536.0,0.7689347
3537.0,3537.0,0.0017779563
3538.0,3538.0,0.32801306
3539.0,3539.0,0.09048171
3540.0,3540.0,6.807694E-4
3541.0,3541.0,0.03754262
3542.0,3542.0,0.02353861
3543.0,3543.0,0.03947778
3544.0,3544.0,0.14707297
3545.0,3545.0,0.73630595
3546.0,3546.0,0.07674862
3547.0,3547.0,0.07987435
3548.0,3548.0,0.29934022
3549.0,3549.0,0.09219635
3550.0,3550.0,0.16368899
3551.0,3551.0,0.06989041
3552.0,3552.0,0.12040324
3553.0,3553.0,0.7752518
3554.0,3554.0,0.10055197
3555.0,3555.0,0.03965518
3556.0,3556.0,0.7354136
3557.0,3557.0,0.07507795
3558.0,3558.0,0.5670805
3559.0,3559.0,0.11740209
3560.0,3560.0,0.80259764
3561.0,3561.0,0.05220365
3562.0,3562.0,0.086862475
3563.0,3563.0,0.17436385
3564.0,3564.0,0.19462836
3565.0,3565.0,1.026611E-4
3566.0,3566.0,0.7608006
3567.0,3567.0,0.07915009
3568.0,3568.0,0.06294922
3569.0,3569.0,0.19095798
3570.0,3570.0,0.076868646
3571.0,3571.0,0.21335186
3572.0,3572.0,0.1885922
3573.0,3573.0,0.16067246
3574.0,3574.0,0.12763377
3575.0,3575.0,0.75922227
3576.0,3576.0,0.7467843
3577.0,3577.0,0.6941968
3578.0,3578.0,0.19990785
3579.0,3579.0,0.0031848652
3580.0,3580.0,0.13544741
3581.0,3581.0,0.58070374
3582.0,3582.0,0.10525638
3583.0,3583.0,0.21755643
3584.0,3584.0,0.74154717
3585.0,3585.0,0.76919454
3586.0,3586.0,0.08762943
3587.0,3587.0,0.7734721
3588.0,3588.0,0.09258071
3589.0,3589.0,0.7790993
3590.0,3590.0,1.0385565E-4
3591.0,3591.0,0.10348016
3592.0,3592.0,0.10258596
3593.0,3593.0,6.806806E-4
3594.0,3594.0,0.7628225
3595.0,3595.0,0.03100652
3596.0,3596.0,0.012385181
3597.0,3597.0,0.20071422
3598.0,3598.0,0.055209838
3599.0,3599.0,0.70930016
3600.0,3600.0,0.7470972
3601.0,3601.0,0.09623415
3602.0,3602.0,0.17226058
3603.0,3603.0,0.063768
3604.0,3604.0,0.0673143
3605.0,3605.0,0.14720759
3606.0,3606.0,0.10777815
3607.0,3607.0,0.12843837
3608.0,3608.0,0.108170785
3609.0,3609.0,0.042056825
3610.0,3610.0,0.09757119
3611.0,3611.0,0.17177135
3612.0,3612.0,0.070368804
3613.0,3613.0,0.007916982
3614.0,3614.0,0.7511572
3615.0,3615.0,0.0015374125
3616.0,3616.0,0.14069998
3617.0,3617.0,0.056571364
3618.0,3618.0,0.7690161
3619.0,3619.0,0.49031863
3620.0,3620.0,1.5646807E-4
3621.0,3621.0,0.6971072
3622.0,3622.0,0.13610204
3623.0,3623.0,0.14851451
3624.0,3624.0,0.1948699
3625.0,3625.0,0.27049077
3626.0,3626.0,0.11517272
3627.0,3627.0,0.056257103
3628.0,3628.0,0.19651844
3629.0,3629.0,0.18127263
3630.0,3630.0,0.05268881
3631.0,3631.0,0.10349173
3632.0,3632.0,0.11292193
3633.0,3633.0,1.3927101E-4
3634.0,3634.0,0.08620609
3635.0,3635.0,0.37398484
3636.0,3636.0,0.053109325
3637.0,3637.0,0.82760787
3638.0,3638.0,0.7485944
3639.0,3639.0,0.16905506
3640.0,3640.0,0.12241473
3641.0,3641.0,0.015832301
3642.0,3642.0,0.20809606
3643.0,3643.0,0.057570077
3644.0,3644.0,0.15846589
3645.0,3645.0,0.7266836
3646.0,3646.0,0.16501388
3647.0,3647.0,0.07169543
3648.0,3648.0,0.6637556
3649.0,3649.0,0.0842643
3650.0,3650.0,0.10095842
3651.0,3651.0,0.19812165
3652.0,3652.0,0.6225339
3653.0,3653.0,0.09154174
3654.0,3654.0,0.06904748
3655.0,3655.0,5.745941E-4
3656.0,3656.0,0.77553487
3657.0,3657.0,0.11743324
3658.0,3658.0,0.012841266
3659.0,3659.0,0.049010012
3660.0,3660.0,0.09693882
3661.0,3661.0,0.17445427
3662.0,3662.0,0.0691861
3663.0,3663.0,0.5165294
3664.0,3664.0,0.0026799692
3665.0,3665.0,0.18937412
3666.0,3666.0,0.08243158
3667.0,3667.0,0.081941485
3668.0,3668.0,0.24566329
3669.0,3669.0,0.006629454
3670.0,3670.0,0.015694598
3671.0,3671.0,0.6388669
3672.0,3672.0,0.6061946
3673.0,3673.0,0.47372505
3674.0,3674.0,0.026118372
3675.0,3675.0,0.09516861
3676.0,3676.0,0.11277831
3677.0,3677.0,0.7355326
3678.0,3678.0,0.12471821
3679.0,3679.0,0.1318884
3680.0,3680.0,0.37266862
3681.0,3681.0,0.712082
3682.0,3682.0,0.0072498587
3683.0,3683.0,0.6875866
3684.0,3684.0,0.1973413
3685.0,3685.0,0.78866726
3686.0,3686.0,0.32512787
3687.0,3687.0,0.08168383
3688.0,3688.0,0.16520987
3689.0,3689.0,0.17701581
3690.0,3690.0,0.2748192
3691.0,3691.0,0.6845757
3692.0,3692.0,0.53115726
3693.0,3693.0,4.4694927E-5
3694.0,3694.0,0.065090336
3695.0,3695.0,0.53356755
3696.0,3696.0,0.6527077
3697.0,3697.0,0.10292103
3698.0,3698.0,1.9726576E-4
3699.0,3699.0,0.13028966
3700.0,3700.0,0.029426776
3701.0,3701.0,0.052672293
3702.0,3702.0,0.14353906
3703.0,3703.0,0.041841496
3704.0,3704.0,0.093376584
3705.0,3705.0,0.32444137
3706.0,3706.0,0.044949163
3707.0,3707.0,0.7135502
3708.0,3708.0,0.084511004
3709.0,3709.0,0.13031274
3710.0,3710.0,0.14735699
3711.0,3711.0,0.3599929
3712.0,3712.0,0.20606083
3713.0,3713.0,0.04356566
3714.0,3714.0,0.17474109
3715.0,3715.0,1.4934855E-4
3716.0,3716.0,0.23753425
3717.0,3717.0,0.15511754
3718.0,3718.0,0.597272
3719.0,3719.0,0.33756036
3720.0,3720.0,0.10850394
3721.0,3721.0,0.020950502
3722.0,3722.0,0.39872378
3723.0,3723.0,0.05812766
3724.0,3724.0,0.08577676
3725.0,3725.0,0.6772164
3726.0,3726.0,0.07934011
3727.0,3727.0,0.36521888
3728.0,3728.0,0.22836903
3729.0,3729.0,0.011734146
3730.0,3730.0,0.7286094
3731.0,3731.0,0.16217789
3732.0,3732.0,0.43116096
3733.0,3733.0,0.24248788
3734.0,3734.0,0.07045335
3735.0,3735.0,0.08871499
3736.0,3736.0,0.7716578
3737.0,3737.0,0.22344992
3738.0,3738.0,0.13028005
3739.0,3739.0,0.060273062
3740.0,3740.0,0.1718053
3741.0,3741.0,0.21332721
3742.0,3742.0,0.06514329
3743.0,3743.0,0.7088759
3744.0,3744.0,0.10630675
3745.0,3745.0,0.00431084
3746.0,3746.0,0.24968922
3747.0,3747.0,0.14651588
3748.0,3748.0,0.12868343
3749.0,3749.0,0.07035596
3750.0,3750.0,0.053956896
3751.0,3751.0,0.057693694
3752.0,3752.0,0.0059631984
3753.0,3753.0,0.38083136
3754.0,3754.0,0.67488956
3755.0,3755.0,0.10349042
3756.0,3756.0,0.15789022
3757.0,3757.0,0.0016879725
3758.0,3758.0,7.8381796E-4
3759.0,3759.0,0.1587111
3760.0,3760.0,0.3805821
3761.0,3761.0,0.123985104
3762.0,3762.0,0.039525066
3763.0,3763.0,0.24757443
3764.0,3764.0,0.12480962
3765.0,3765.0,0.17092863
3766.0,3766.0,0.09448215
3767.0,3767.0,0.19399965
3768.0,3768.0,0.15753813
3769.0,3769.0,0.24595347
3770.0,3770.0,0.39593196
3771.0,3771.0,0.14838919
3772.0,3772.0,0.08496298
3773.0,3773.0,0.10325611
3774.0,3774.0,0.2004937
3775.0,3775.0,0.04160217
3776.0,3776.0,0.08644052
3777.0,3777.0,0.1437126
3778.0,3778.0,0.20424338
3779.0,3779.0,0.6177306
3780.0,3780.0,0.11357389
3781.0,3781.0,0.121434905
3782.0,3782.0,0.18645196
3783.0,3783.0,0.14519593
3784.0,3784.0,0.036437687
3785.0,3785.0,0.11594886
3786.0,3786.0,0.22386806
3787.0,3787.0,0.15605976
3788.0,3788.0,0.088491134
3789.0,3789.0,0.06393523
3790.0,3790.0,0.77505314
3791.0,3791.0,0.09340906
3792.0,3792.0,0.2144375
3793.0,3793.0,0.2064118
3794.0,3794.0,0.021512687
3795.0,3795.0,0.67228395
3796.0,3796.0,0.42763585
3797.0,3797.0,0.3138493
3798.0,3798.0,0.6126013
3799.0,3799.0,0.14507695
3800.0,3800.0,0.06918599
3801.0,3801.0,0.70427203
3802.0,3802.0,0.15403096
3803.0,3803.0,0.080696166
3804.0,3804.0,0.4944965
3805.0,3805.0,0.20483938
3806.0,3806.0,1.0601318E-4
3807.0,3807.0,0.5639502
3808.0,3808.0,0.2495844
3809.0,3809.0,0.7377264
3810.0,3810.0,0.12722
3811.0,3811.0,0.2713778
3812.0,3812.0,0.090554416
3813.0,3813.0,0.083643526
3814.0,3814.0,5.926278E-4
3815.0,3815.0,0.038833775
3816.0,3816.0,0.07040716
3817.0,3817.0,0.30152276
3818.0,3818.0,0.021520074
3819.0,3819.0,0.051718324
3820.0,3820.0,0.007314506
3821.0,3821.0,0.06980322
3822.0,3822.0,0.033142436
3823.0,3823.0,0.033677272
3824.0,3824.0,0.1974813
3825.0,3825.0,0.25672215
3826.0,3826.0,0.21667726
3827.0,3827.0,0.080107465
3828.0,3828.0,0.10564214
3829.0,3829.0,0.12480417
3830.0,3830.0,0.293399
3831.0,3831.0,0.6439023
3832.0,3832.0,0.074200496
3833.0,3833.0,0.02377728
3834.0,3834.0,0.2599034
3835.0,3835.0,0.095503815
3836.0,3836.0,0.06189763
3837.0,3837.0,0.15589565
3838.0,3838.0,0.5429639
3839.0,3839.0,0.38233086
3840.0,3840.0,0.39218873
3841.0,3841.0,0.08048107
3842.0,3842.0,0.0016206885
3843.0,3843.0,0.05774101
3844.0,3844.0,0.02878544
3845.0,3845.0,0.2070267
3846.0,3846.0,2.4347813E-4
3847.0,3847.0,0.7486422
3848.0,3848.0,0.4230863
3849.0,3849.0,0.15799257
3850.0,3850.0,1.7062438E-4
3851.0,3851.0,0.14886086
3852.0,3852.0,0.11794728
3853.0,3853.0,0.15638229
3854.0,3854.0,0.06794638
3855.0,3855.0,0.055098813
3856.0,3856.0,0.041154448
3857.0,3857.0,0.03406553
3858.0,3858.0,0.10362391
3859.0,3859.0,0.11045213
3860.0,3860.0,0.49441484
3861.0,3861.0,0.22592704
3862.0,3862.0,0.17313696
3863.0,3863.0,1.4203499E-4
3864.0,3864.0,0.0010486391
3865.0,3865.0,0.6814656
3866.0,3866.0,0.20203163
3867.0,3867.0,0.10582639
3868.0,3868.0,0.16986117
3869.0,3869.0,0.18237169
3870.0,3870.0,0.014128301
3871.0,3871.0,0.46667916
3872.0,3872.0,1.7668048E-4
3873.0,3873.0,0.17453802
3874.0,3874.0,0.7277981
3875.0,3875.0,0.9366225
3876.0,3876.0,0.7104609
3877.0,3877.0,0.19533719
3878.0,3878.0,0.08186836
3879.0,3879.0,0.13312998
3880.0,3880.0,0.12531132
3881.0,3881.0,0.23365691
3882.0,3882.0,0.047265813
3883.0,3883.0,0.05702551
3884.0,3884.0,0.21836887
3885.0,3885.0,0.13317354
3886.0,3886.0,0.5159954
3887.0,3887.0,0.20991762
3888.0,3888.0,0.64709383
3889.0,3889.0,0.070216954
3890.0,3890.0,0.6491407
3891.0,3891.0,0.23000997
3892.0,3892.0,0.071980424
3893.0,3893.0,0.08238981
3894.0,3894.0,0.41006097
3895.0,3895.0,0.807032
3896.0,3896.0,0.08238231
3897.0,3897.0,0.19217345
3898.0,3898.0,0.18684207
3899.0,3899.0,0.0036017718
3900.0,3900.0,0.40097073
3901.0,3901.0,0.084585875
3902.0,3902.0,0.08183455
3903.0,3903.0,0.094239905
3904.0,3904.0,0.07741705
3905.0,3905.0,0.26428372
3906.0,3906.0,0.19700576
3907.0,3907.0,0.7616209
3908.0,3908.0,0.6421929
3909.0,3909.0,0.11725559
3910.0,3910.0,0.6804358
3911.0,3911.0,0.08150338
3912.0,3912.0,3.706055E-5
3913.0,3913.0,0.09759159
3914.0,3914.0,0.39729384
3915.0,3915.0,0.24331494
3916.0,3916.0,0.22590122
3917.0,3917.0,0.0011081175
3918.0,3918.0,3.1033726E-4
3919.0,3919.0,0.30178356
3920.0,3920.0,0.072660886
3921.0,3921.0,0.44169828
3922.0,3922.0,0.44986954
3923.0,3923.0,0.07226174
3924.0,3924.0,0.0035966984
3925.0,3925.0,0.7289273
3926.0,3926.0,0.11242226
3927.0,3927.0,0.13285969
3928.0,3928.0,0.002635708
3929.0,3929.0,0.14231002
3930.0,3930.0,0.097842626
3931.0,3931.0,0.065929905
3932.0,3932.0,5.398524E-4
3933.0,3933.0,0.12175248
3934.0,3934.0,0.027661437
3935.0,3935.0,0.2977916
3936.0,3936.0,0.30094016
3937.0,3937.0,0.7632021
3938.0,3938.0,0.58937985
3939.0,3939.0,0.08921749
3940.0,3940.0,0.10546099
3941.0,3941.0,0.001141724
3942.0,3942.0,0.09158031
3943.0,3943.0,0.7288111
3944.0,3944.0,0.43364698
3945.0,3945.0,0.036232058
3946.0,3946.0,0.2158623
3947.0,3947.0,0.110192515
3948.0,3948.0,0.14100131
3949.0,3949.0,0.0057838876
3950.0,3950.0,0.671566
3951.0,3951.0,0.2520391
3952.0,3952.0,0.022177868
3953.0,3953.0,0.6722535
3954.0,3954.0,0.34323218
3955.0,3955.0,0.60176814
3956.0,3956.0,0.087794304
3957.0,3957.0,0.24791425
3958.0,3958.0,0.06050175
3959.0,3959.0,0.13109942
3960.0,3960.0,0.14305463
3961.0,3961.0,0.07377912
3962.0,3962.0,0.6827171
3963.0,3963.0,0.7061451
3964.0,3964.0,0.46461684
3965.0,3965.0,0.31221464
3966.0,3966.0,0.06609678
3967.0,3967.0,0.18209256
3968.0,3968.0,0.19300961
3969.0,3969.0,0.43484533
3970.0,3970.0,0.07454893
3971.0,3971.0,4.479917E-5
3972.0,3972.0,0.72202694
3973.0,3973.0,0.09141119
3974.0,3974.0,0.7169809
3975.0,3975.0,0.10039869
3976.0,3976.0,0.008983161
3977.0,3977.0,0.52905977
3978.0,3978.0,0.05097114
3979.0,3979.0,0.22540683
3980.0,3980.0,0.053551722
3981.0,3981.0,0.111001365
3982.0,3982.0,0.17249131
3983.0,3983.0,0.33965144
3984.0,3984.0,0.046679895
3985.0,3985.0,0.65501064
3986.0,3986.0,0.15250482
3987.0,3987.0,0.01190307
3988.0,3988.0,0.054680917
3989.0,3989.0,0.15174039
3990.0,3990.0,0.21116075
3991.0,3991.0,0.06649751
3992.0,3992.0,0.11287331
3993.0,3993.0,0.40661898
3994.0,3994.0,0.079440005
3995.0,3995.0,0.7378116
3996.0,3996.0,0.06425007
3997.0,3997.0,0.059394527
3998.0,3998.0,0.12715279
3999.0,3999.0,0.74035364
4000.0,4000.0,0.01605708
4001.0,4001.0,0.37234452
4002.0,4002.0,0.0010351312
4003.0,4003.0,0.7024584
4004.0,4004.0,0.40176156
4005.0,4005.0,0.109981865
4006.0,4006.0,0.00857043
4007.0,4007.0,0.015386323
4008.0,4008.0,0.46229196
4009.0,4009.0,0.092604585
4010.0,4010.0,0.21689498
4011.0,4011.0,0.116666816
4012.0,4012.0,0.10377668
4013.0,4013.0,0.09066563
4014.0,4014.0,0.2577702
4015.0,4015.0,0.1282931
4016.0,4016.0,0.116304755
4017.0,4017.0,7.2653005E-5
4018.0,4018.0,0.16271079
4019.0,4019.0,0.11333349
4020.0,4020.0,0.6921397
4021.0,4021.0,0.76121527
4022.0,4022.0,0.14835168
4023.0,4023.0,0.04261744
4024.0,4024.0,0.09773015
4025.0,4025.0,0.016113568
4026.0,4026.0,0.76609516
4027.0,4027.0,0.69862944
4028.0,4028.0,0.67325246
4029.0,4029.0,0.46506733
4030.0,4030.0,0.09162237
4031.0,4031.0,0.006378893
4032.0,4032.0,0.6149513
4033.0,4033.0,0.20599805
4034.0,4034.0,0.75693417
4035.0,4035.0,0.5588884
4036.0,4036.0,0.92545754
4037.0,4037.0,1.7393513E-4
4038.0,4038.0,0.7607738
4039.0,4039.0,0.075703695
4040.0,4040.0,0.16301937
4041.0,4041.0,0.1323491
4042.0,4042.0,0.4807162
4043.0,4043.0,5.5298256E-4
4044.0,4044.0,0.09136173
4045.0,4045.0,0.15653732
4046.0,4046.0,0.10967499
4047.0,4047.0,0.16466248
4048.0,4048.0,0.08441869
4049.0,4049.0,0.03874062
4050.0,4050.0,0.083708316
4051.0,4051.0,0.08551639
4052.0,4052.0,0.09420404
4053.0,4053.0,0.04830792
4054.0,4054.0,0.09085137
4055.0,4055.0,0.073887944
4056.0,4056.0,0.045462936
4057.0,4057.0,0.11855855
4058.0,4058.0,0.23886105
4059.0,4059.0,0.14118093
4060.0,4060.0,0.19113618
4061.0,4061.0,0.04980254
4062.0,4062.0,0.05778891
4063.0,4063.0,0.11197439
4064.0,4064.0,0.6720481
4065.0,4065.0,0.43529573
4066.0,4066.0,0.0016907491
4067.0,4067.0,0.10596167
4068.0,4068.0,0.14413172
4069.0,4069.0,0.12342976
4070.0,4070.0,0.13769805
4071.0,4071.0,0.081932716
4072.0,4072.0,0.75366277
4073.0,4073.0,0.22993335
4074.0,4074.0,0.055212457
4075.0,4075.0,0.10997509
4076.0,4076.0,0.09238541
4077.0,4077.0,0.059215475
4078.0,4078.0,0.20201653
4079.0,4079.0,0.0010108934
4080.0,4080.0,0.095524944
4081.0,4081.0,0.09213845
4082.0,4082.0,0.005864692
4083.0,4083.0,0.1718204
4084.0,4084.0,0.056324296
4085.0,4085.0,0.003958975
4086.0,4086.0,0.13000965
4087.0,4087.0,2.8665108E-4
4088.0,4088.0,0.7455882
4089.0,4089.0,0.27561235
4090.0,4090.0,0.07156718
4091.0,4091.0,0.10890115
4092.0,4092.0,0.5110869
4093.0,4093.0,0.109399706
4094.0,4094.0,0.15652439
4095.0,4095.0,0.16472083
4096.0,4096.0,0.52565515
4097.0,4097.0,0.73407894
4098.0,4098.0,0.0010827292
4099.0,4099.0,0.13515654
4100.0,4100.0,0.20423341
4101.0,4101.0,0.06650962
4102.0,4102.0,0.71110296
4103.0,4103.0,0.14364465
4104.0,4104.0,0.11814551
4105.0,4105.0,0.060460422
4106.0,4106.0,0.039343566
4107.0,4107.0,0.16216199
4108.0,4108.0,0.2589956
4109.0,4109.0,0.020246547
4110.0,4110.0,0.098442025
4111.0,4111.0,0.113889486
4112.0,4112.0,0.015765166
4113.0,4113.0,0.09592323
4114.0,4114.0,0.08347883
4115.0,4115.0,0.7263977
4116.0,4116.0,0.08585743
4117.0,4117.0,0.095433995
4118.0,4118.0,0.14924178
4119.0,4119.0,8.132331E-4
4120.0,4120.0,0.14960295
4121.0,4121.0,0.24935497
4122.0,4122.0,0.0035798396
4123.0,4123.0,0.89315087
4124.0,4124.0,0.7429196
4125.0,4125.0,0.05331876
4126.0,4126.0,0.09268851
4127.0,4127.0,0.26838005
4128.0,4128.0,0.50894487
4129.0,4129.0,0.07267263
4130.0,4130.0,0.021335866
4131.0,4131.0,0.08209733
4132.0,4132.0,0.06943844
4133.0,4133.0,0.7375378
4134.0,4134.0,0.086815596
4135.0,4135.0,0.74659055
4136.0,4136.0,0.0042133173
4137.0,4137.0,0.6917937
4138.0,4138.0,0.013583714
4139.0,4139.0,0.11060542
4140.0,4140.0,0.7622253
4141.0,4141.0,0.16350868
4142.0,4142.0,5.901472E-4
4143.0,4143.0,0.15938914
4144.0,4144.0,0.46706018
4145.0,4145.0,6.733341E-4
4146.0,4146.0,0.091585696
4147.0,4147.0,0.036720853
4148.0,4148.0,0.19645745
4149.0,4149.0,0.6529829
4150.0,4150.0,0.7803409
4151.0,4151.0,0.16676892
4152.0,4152.0,0.13695006
4153.0,4153.0,0.09353807
4154.0,4154.0,0.058939368
4155.0,4155.0,0.09979044
4156.0,4156.0,0.08846004
4157.0,4157.0,0.07536616
4158.0,4158.0,0.03362323
4159.0,4159.0,0.23763342
4160.0,4160.0,0.019444995
4161.0,4161.0,0.77874184
4162.0,4162.0,0.004102837
4163.0,4163.0,1.1357812E-4
4164.0,4164.0,0.133843
4165.0,4165.0,0.1955891
4166.0,4166.0,0.596066
4167.0,4167.0,0.32241985
4168.0,4168.0,0.63116115
4169.0,4169.0,0.106208496
4170.0,4170.0,0.0014120659
4171.0,4171.0,0.6241531
4172.0,4172.0,0.022963839
4173.0,4173.0,0.30539805
4174.0,4174.0,0.2538413
4175.0,4175.0,0.4316834
4176.0,4176.0,0.108973466
4177.0,4177.0,0.083358996
4178.0,4178.0,0.6098952
4179.0,4179.0,0.049921848
4180.0,4180.0,0.096295804
4181.0,4181.0,0.078965575
4182.0,4182.0,3.6101084E-4
4183.0,4183.0,0.7779869
4184.0,4184.0,0.32953173
4185.0,4185.0,0.73655045
4186.0,4186.0,0.22466736
4187.0,4187.0,0.0026949977
4188.0,4188.0,0.108465195
4189.0,4189.0,0.7018221
4190.0,4190.0,0.13493915
4191.0,4191.0,0.015461971
4192.0,4192.0,0.087313555
4193.0,4193.0,0.7656258
4194.0,4194.0,0.10841091
4195.0,4195.0,0.09800693
4196.0,4196.0,0.013505306
4197.0,4197.0,0.21789195
4198.0,4198.0,0.14393365
4199.0,4199.0,0.06141864
4200.0,4200.0,0.76345754
4201.0,4201.0,0.7247627
4202.0,4202.0,0.0979177
4203.0,4203.0,0.7676028
4204.0,4204.0,0.7374759
4205.0,4205.0,0.1548129
4206.0,4206.0,0.013299856
4207.0,4207.0,0.12350585
4208.0,4208.0,0.0986408
4209.0,4209.0,0.09055402
4210.0,4210.0,0.14453903
4211.0,4211.0,0.05814414
4212.0,4212.0,0.13165046
4213.0,4213.0,0.08777844
4214.0,4214.0,0.7106824
4215.0,4215.0,0.07438557
4216.0,4216.0,0.12413058
4217.0,4217.0,0.116626956
4218.0,4218.0,0.2788451
4219.0,4219.0,0.7305984
4220.0,4220.0,0.09926871
4221.0,4221.0,0.19212045
4222.0,4222.0,0.027730752
4223.0,4223.0,0.24288005
4224.0,4224.0,0.729552
4225.0,4225.0,0.077028096
4226.0,4226.0,0.068203904
4227.0,4227.0,0.12819825
4228.0,4228.0,0.22789866
4229.0,4229.0,0.0013627274
4230.0,4230.0,0.039725784
4231.0,4231.0,0.15954192
4232.0,4232.0,0.70161057
4233.0,4233.0,0.15232098
4234.0,4234.0,0.06510992
4235.0,4235.0,0.06378741
4236.0,4236.0,0.25060403
4237.0,4237.0,0.22473875
4238.0,4238.0,0.064322636
4239.0,4239.0,0.1110123
4240.0,4240.0,0.003911643
4241.0,4241.0,0.14790869
4242.0,4242.0,0.0012938095
4243.0,4243.0,0.063454494
4244.0,4244.0,0.122149296
4245.0,4245.0,0.05066924
4246.0,4246.0,0.002907976
4247.0,4247.0,0.8200184
4248.0,4248.0,0.0011785255
4249.0,4249.0,0.003984924
4250.0,4250.0,0.07628633
4251.0,4251.0,0.89265835
4252.0,4252.0,0.052018855
4253.0,4253.0,0.10199857
4254.0,4254.0,0.3018669
4255.0,4255.0,0.18973972
4256.0,4256.0,0.0059528365
4257.0,4257.0,0.008995929
4258.0,4258.0,0.095197804
4259.0,4259.0,0.033165496
4260.0,4260.0,0.102994435
4261.0,4261.0,0.00877435
4262.0,4262.0,0.7592179
4263.0,4263.0,0.1924158
4264.0,4264.0,0.09522307
4265.0,4265.0,0.24777392
4266.0,4266.0,0.124595456
4267.0,4267.0,0.05418335
4268.0,4268.0,0.6415881
4269.0,4269.0,0.10059586
4270.0,4270.0,0.12134817
4271.0,4271.0,0.26774094
4272.0,4272.0,0.10240287
4273.0,4273.0,0.18757582
4274.0,4274.0,0.052348807
4275.0,4275.0,0.12280236
4276.0,4276.0,0.055152822
4277.0,4277.0,0.12516661
4278.0,4278.0,0.10292193
4279.0,4279.0,0.036837466
4280.0,4280.0,0.06333608
4281.0,4281.0,0.11940841
4282.0,4282.0,0.7203426
4283.0,4283.0,0.0031613258
4284.0,4284.0,0.101084374
4285.0,4285.0,0.043889526
4286.0,4286.0,0.12913449
4287.0,4287.0,0.11287997
4288.0,4288.0,0.1356037
4289.0,4289.0,0.11944365
4290.0,4290.0,0.15098019
4291.0,4291.0,0.13012731
4292.0,4292.0,0.19716088
4293.0,4293.0,0.7763178
4294.0,4294.0,0.070355564
4295.0,4295.0,0.26436988
4296.0,4296.0,0.11172274
